Date,Time,Rainfall,Flood,Flow,Height
2021-07-02,01,,0,874.025,0.9125000000000001
2021-07-02,02,,0,869.53,0.9105000000000001
2021-07-02,03,,0,864.3375,0.90825
2021-07-02,05,,0,857.44,0.9055
2021-07-02,06,,0,854.2825,0.90425
2021-07-02,07,,0,851.7674999999999,0.90325
2021-07-02,08,,0,848.62,0.902
2021-07-02,09,,0,846.7375,0.90125
2021-07-02,19,,0,919.7049999999999,0.9325000000000001
2021-07-02,20,,0,934.8375,0.939
2021-07-03,00,,0,1013.87,0.972
2021-07-03,01,,0,1039.165,0.98225
2021-07-03,02,,0,1067.27,0.9935
2021-07-03,03,,0,1109.56,1.0105
2021-07-03,04,,0,1155.1325,1.0285
2021-07-03,06,,0,1224.0825,1.0550000000000002
2021-07-03,07,,0,1238.6725,1.0605
2021-07-03,08,,0,1239.3425,1.06075
2021-07-03,09,,0,1239.3425,1.06075
2021-07-03,10,,0,1240.01,1.061
2021-07-03,13,,0,1226.065,1.05575
2021-07-03,15,,0,1201.055,1.0462500000000001
2021-07-03,19,,0,1195.825,1.04425
2021-07-03,20,,0,1204.9850000000001,1.04775
2021-07-03,21,,0,1213.52,1.051
2021-07-03,23,,0,1209.5775,1.0495
2021-07-04,02,,0,1178.275,1.0375
2021-07-04,03,,0,1168.585,1.03375
2021-07-04,04,,0,1163.4375,1.03175
2021-07-04,05,,0,1161.51,1.031
2021-07-04,09,,0,1149.3475,1.0262499999999999
2021-07-04,10,,0,1146.7975000000001,1.02525
2021-07-04,11,,0,1146.16,1.025
2021-07-04,12,,0,1145.5225,1.02475
2021-07-04,13,,0,1146.16,1.025
2021-07-04,16,,0,1148.0725,1.02575
2021-07-04,18,,0,1151.2625,1.027
2021-07-04,19,,0,1157.6625,1.0295
2021-07-04,20,,0,1174.4,1.036
2021-07-04,21,,0,1206.315,1.04825
2021-07-04,23,,0,1297.7525,1.0825
2021-07-05,00,,0,1339.16,1.098
2021-07-05,01,,0,1356.0175,1.10425
2021-07-05,02,,0,1353.9875,1.1035000000000001
2021-07-05,03,,0,1347.905,1.10125
2021-07-05,04,,0,1339.8225,1.09825
2021-07-05,06,,0,1333.1,1.09575
2021-07-05,07,,0,1329.08,1.0942500000000002
2021-07-05,08,,0,1322.395,1.09175
2021-07-05,09,,0,1313.7325,1.0885
2021-07-05,10,,0,1303.1100000000001,1.0845
2021-07-05,11,,0,1292.5125,1.0805
2021-07-05,12,,0,1283.0525,1.077
2021-07-05,13,,0,1275.5975,1.07425
2021-07-05,14,,0,1270.8600000000001,1.0725
2021-07-05,15,,0,1264.12,1.07
2021-07-05,16,,0,1258.74,1.068
2021-07-05,17,,0,1250.025,1.06475
2021-07-05,18,,0,1241.34,1.0615
2021-07-05,19,,0,1234.02,1.05875
2021-07-05,20,,0,1226.0625,1.05575
2021-07-05,21,,0,1221.4325,1.054
2021-07-05,23,,0,1211.5475000000001,1.05025
2021-07-06,00,,0,1206.95,1.0485
2021-07-06,01,,0,1204.33,1.0474999999999999
2021-07-06,02,,0,1203.02,1.047
2021-07-06,03,,0,1203.675,1.04725
2021-07-06,04,,0,1202.365,1.0467499999999998
2021-07-06,05,,0,1199.0900000000001,1.0455
2021-07-06,06,,0,1192.5625,1.043
2021-07-06,07,,0,1184.76,1.04
2021-07-06,08,,0,1176.98,1.037
2021-07-06,09,,0,1168.585,1.03375
2021-07-06,10,,0,1159.585,1.03025
2021-07-06,11,,0,1151.2625,1.027
2021-07-06,12,,0,1142.9724999999999,1.02375
2021-07-06,13,,0,1134.7175,1.0205
2021-07-06,15,,0,1117.675,1.01375
2021-07-06,16,,0,1110.1475,1.0107499999999998
2021-07-06,17,,0,1100.78,1.007
2021-07-06,18,,0,1094.5625,1.0045
2021-07-06,19,,0,1084.6475,1.0005
2021-07-06,20,,0,1077.2475,0.9975
2021-07-06,21,,0,1071.0874999999999,0.995
2021-07-06,22,,0,1066.07,0.993
2021-07-06,23,,0,1059.775,0.9904999999999999
2021-07-07,00,,0,1054.755,0.9884999999999999
2021-07-07,01,,0,1049.75,0.9864999999999999
2021-07-07,02,,0,1044.755,0.9844999999999999
2021-07-07,03,,0,1042.2649999999999,0.9835
2021-07-07,04,,0,1037.29,0.9815
2021-07-07,05,,0,1034.19,0.98025
2021-07-07,06,,0,1030.4724999999999,0.97875
2021-07-07,07,,0,1027.385,0.9775
2021-07-07,08,,0,1022.45,0.9755
2021-07-07,09,,0,1018.15,0.97375
2021-07-07,10,,0,1013.2475,0.97175
2021-07-07,11,,0,1010.7975,0.97075
2021-07-07,12,,0,1006.52,0.969
2021-07-07,13,,0,1003.47,0.96775
2021-07-07,14,,0,998.6025,0.96575
2021-07-07,15,,0,994.965,0.9642499999999999
2021-07-07,16,,0,991.94,0.963
2021-07-07,17,,0,988.31,0.9615
2021-07-07,18,,0,984.0875000000001,0.95975
2021-07-07,19,,0,980.48,0.9582499999999999
2021-07-07,20,,0,976.88,0.95675
2021-07-07,21,,0,973.885,0.9555
2021-07-07,22,,0,970.295,0.954
2021-07-07,23,,0,965.5225,0.952
2021-07-08,00,,0,961.95,0.9504999999999999
2021-07-08,01,,0,957.7975,0.94875
2021-07-08,02,,0,957.2049999999999,0.9484999999999999
2021-07-08,03,,0,955.4275,0.94775
2021-07-08,04,,0,954.835,0.9475
2021-07-08,05,,0,953.65,0.947
2021-07-08,06,,0,950.6999999999999,0.94575
2021-07-08,07,,0,948.3399999999999,0.94475
2021-07-08,08,,0,945.98,0.94375
2021-07-08,09,,0,943.6225000000001,0.94275
2021-07-08,10,,0,941.275,0.94175
2021-07-08,11,,0,937.7574999999999,0.9402499999999999
2021-07-08,12,,0,935.415,0.9392499999999999
2021-07-08,13,,0,933.075,0.9382499999999999
2021-07-08,14,,0,931.325,0.9375
2021-07-08,15,,0,930.16,0.937
2021-07-08,16,,0,926.0825,0.93525
2021-07-08,17,,0,924.92,0.9347500000000001
2021-07-08,18,,0,922.5999999999999,0.9337500000000001
2021-07-08,19,,0,920.28,0.9327500000000001
2021-07-08,20,,0,918.54,0.932
2021-07-08,21,,0,917.9625,0.9317500000000001
2021-07-08,22,,0,915.075,0.9305000000000001
2021-07-08,23,,0,912.1875,0.92925
2021-07-09,00,,0,910.46,0.9285000000000001
2021-07-09,01,,0,908.7349999999999,0.9277500000000001
2021-07-09,02,,0,905.86,0.9265000000000001
2021-07-09,03,,0,904.71,0.926
2021-07-09,04,,0,902.985,0.92525
2021-07-09,05,,0,901.265,0.9245000000000001
2021-07-09,06,,0,900.12,0.924
2021-07-09,07,,0,897.84,0.923
2021-07-09,08,,0,896.6949999999999,0.9225000000000001
2021-07-09,10,,0,892.135,0.9205000000000001
2021-07-09,11,,0,891.0,0.92
2021-07-09,12,,0,889.29,0.91925
2021-07-09,13,,0,887.585,0.9185000000000001
2021-07-09,14,,0,886.45,0.918
2021-07-09,15,,0,884.7550000000001,0.91725
2021-07-09,16,,0,882.4875,0.91625
2021-07-09,17,,0,879.66,0.915
2021-07-09,18,,0,878.53,0.9145000000000001
2021-07-09,19,,0,876.275,0.9135
2021-07-09,20,,0,874.5875,0.9127500000000001
2021-07-09,21,,0,871.775,0.9115
2021-07-09,22,,0,868.97,0.91025
2021-07-09,23,,0,866.17,0.909
2021-07-10,00,,0,864.37,0.90825
2021-07-10,01,,0,862.505,0.9075
2021-07-10,02,,0,861.24,0.907
2021-07-10,03,,0,858.7,0.906
2021-07-10,04,,0,856.81,0.90525
2021-07-10,05,,0,854.915,0.9045000000000001
2021-07-10,06,,0,853.65,0.904
2021-07-10,07,,0,850.51,0.90275
2021-07-10,08,,0,848.62,0.902
2021-07-10,10,,0,845.485,0.90075
2021-07-10,11,,0,842.985,0.89975
2021-07-10,12,,0,841.11,0.899
2021-07-10,13,,0,839.2425000000001,0.89825
2021-07-10,14,,0,838.62,0.898
2021-07-10,15,,0,836.13,0.897
2021-07-10,16,,0,834.885,0.8965000000000001
2021-07-10,17,,0,832.4,0.8955
2021-07-10,18,,0,831.16,0.895
2021-07-10,19,,0,830.54,0.89475
2021-07-10,20,,0,828.0625,0.89375
2021-07-10,21,,0,826.21,0.893
2021-07-10,22,,0,823.74,0.892
2021-07-10,23,,0,823.125,0.89175
2021-07-11,00,,0,820.665,0.89075
2021-07-11,01,,0,818.2075,0.88975
2021-07-11,02,,0,818.82,0.89
2021-07-11,03,,0,816.9825000000001,0.88925
2021-07-11,04,,0,815.145,0.8885000000000001
2021-07-11,05,,0,813.92,0.888
2021-07-11,06,,0,813.92,0.888
2021-07-11,07,,0,813.31,0.88775
2021-07-11,08,,0,811.48,0.887
2021-07-11,09,,0,810.26,0.8865000000000001
2021-07-11,10,,0,809.04,0.886
2021-07-11,11,,0,806.6,0.885
2021-07-11,12,,0,806.6,0.885
2021-07-11,13,,0,804.7774999999999,0.88425
2021-07-11,14,,0,804.17,0.884
2021-07-11,15,,0,801.75,0.883
2021-07-11,16,,0,801.75,0.883
2021-07-11,17,,0,799.33,0.882
2021-07-11,18,,0,799.33,0.882
2021-07-11,19,,0,799.33,0.882
2021-07-11,20,,0,798.725,0.88175
2021-07-11,21,,0,796.3075,0.88075
2021-07-11,22,,0,795.1025,0.88025
2021-07-11,23,,0,794.5,0.88
2021-07-12,00,,0,792.09,0.879
2021-07-12,01,,0,790.2900000000001,0.87825
2021-07-12,02,,0,789.69,0.878
2021-07-12,03,,0,789.69,0.878
2021-07-12,04,,0,788.49,0.8775
2021-07-12,05,,0,787.89,0.87725
2021-07-12,06,,0,787.29,0.877
2021-07-12,07,,0,787.29,0.877
2021-07-12,08,,0,784.9,0.876
2021-07-12,09,,0,783.1075,0.87525
2021-07-12,10,,0,783.1075,0.87525
2021-07-12,11,,0,782.51,0.875
2021-07-12,12,,0,781.315,0.8745
2021-07-12,13,,0,780.12,0.874
2021-07-12,14,,0,778.9300000000001,0.8734999999999999
2021-07-12,15,,0,777.1475,0.87275
2021-07-12,16,,0,775.37,0.872
2021-07-12,17,,0,775.37,0.872
2021-07-12,18,,0,774.7775,0.87175
2021-07-12,19,,0,773.0,0.871
2021-07-12,20,,0,773.0,0.871
2021-07-12,21,,0,772.4075,0.87075
2021-07-12,22,,0,770.63,0.87
2021-07-13,00,,0,768.27,0.869
2021-07-13,01,,0,768.27,0.869
2021-07-13,04,,0,770.63,0.87
2021-07-13,05,,0,771.2225,0.87025
2021-07-13,06,,0,772.4075,0.87075
2021-07-13,07,,0,773.5925,0.87125
2021-07-13,08,,0,775.37,0.872
2021-07-13,09,,0,777.1475,0.87275
2021-07-13,10,,0,780.12,0.874
2021-07-13,11,,0,782.51,0.875
2021-07-13,12,,0,784.3025,0.87575
2021-07-13,13,,0,786.6925,0.87675
2021-07-13,14,,0,789.09,0.87775
2021-07-13,15,,0,791.49,0.87875
2021-07-13,16,,0,792.6925,0.87925
2021-07-13,17,,0,793.8975,0.87975
2021-07-13,18,,0,794.5,0.88
2021-07-13,19,,0,794.5,0.88
2021-07-13,20,,0,793.8975,0.87975
2021-07-13,21,,0,791.49,0.87875
2021-07-13,22,,0,789.09,0.87775
2021-07-13,23,,0,784.9,0.876
2021-07-14,00,,0,781.9125,0.87475
2021-07-14,01,,0,780.12,0.874
2021-07-14,02,,0,780.12,0.874
2021-07-14,03,,0,777.1475,0.87275
2021-07-14,04,,0,775.37,0.872
2021-07-14,13,,0,811.4825,0.887
2021-07-14,16,,0,880.2475,0.91525
2021-07-14,17,,0,909.9075,0.92825
2021-07-14,18,,0,934.8425,0.939
2021-07-15,01,,0,1066.0375,0.993
2021-07-15,02,,0,1088.9875,1.00225
2021-07-15,05,,0,1152.545,1.0274999999999999
2021-07-15,06,,0,1168.5875,1.03375
2021-07-15,07,,0,1182.815,1.03925
2021-07-15,08,,0,1197.7875,1.045
2021-07-15,09,,0,1218.1375,1.05275
2021-07-15,10,,0,1232.69,1.05825
2021-07-15,11,,0,1240.0075,1.061
2021-07-15,13,,0,1246.01,1.06325
2021-07-15,14,,0,1237.3475,1.06
2021-07-15,15,,0,1227.3875,1.05625
2021-07-15,16,,0,1220.7725,1.05375
2021-07-15,17,,0,1216.1525000000001,1.052
2021-07-15,18,,0,1211.5475000000001,1.05025
2021-07-15,22,,0,1175.6875,1.0365
2021-07-15,23,,0,1193.2275,1.04325
2021-07-16,00,,0,1218.8025,1.053
2021-07-16,10,,0,1588.0775,1.18625
2021-07-16,12,,0,1675.9975,1.21725
2021-07-16,13,,0,1712.0725,1.23
2021-07-16,15,,0,1794.1275,1.2585
2021-07-16,16,,0,1834.41,1.27225
2021-07-16,21,,0,1908.8225,1.29725
2021-07-17,02,,0,2039.5825,1.341
2021-07-17,03,,0,2058.24,1.34725
2021-07-17,04,,0,2082.2425,1.35525
2021-07-17,05,,0,2095.7975,1.35975
2021-07-17,06,,0,2104.1099999999997,1.3625
2021-07-17,07,,0,2107.135,1.3635000000000002
2021-07-17,08,,0,2104.1099999999997,1.3625
2021-07-17,20,,0,2214.3875,1.3984999999999999
2021-07-18,03,,0,2642.135,1.54175
2021-07-18,05,,0,2745.4725,1.5785
2021-07-18,06,,0,2796.6425,1.5965
2021-07-18,07,,0,2840.9975,1.612
2021-07-18,08,,0,2895.74,1.631
2021-07-18,09,,0,2944.3175,1.6477499999999998
2021-07-18,10,,0,2980.0425,1.66
2021-07-18,11,,0,3002.7325,1.66775
2021-07-18,12,,0,3013.0,1.67125
2021-07-18,13,,0,3016.67,1.6724999999999999
2021-07-18,14,,0,3012.2675,1.671
2021-07-18,15,,0,3009.3325,1.67
2021-07-18,16,,0,3002.0,1.6675
2021-07-18,17,,0,2991.0099999999998,1.6637499999999998
2021-07-18,18,,0,2976.3875,1.65875
2021-07-18,19,,0,2948.68,1.6492499999999999
2021-07-18,20,,0,2920.3424999999997,1.6395
2021-07-18,21,,0,2884.895,1.62725
2021-07-18,22,,0,2847.4525,1.61425
2021-07-18,23,,0,2808.7725,1.6007500000000001
2021-07-19,00,,0,2772.4275,1.588
2021-07-19,01,,0,2735.56,1.575
2021-07-19,02,,0,2693.96,1.56025
2021-07-19,03,,0,2658.2,1.5475
2021-07-19,04,,0,2614.285,1.53175
2021-07-19,05,,0,2567.555,1.51575
2021-07-19,06,,0,2517.635,1.4995
2021-07-19,07,,0,2466.6425,1.48275
2021-07-19,08,,0,2417.63,1.4665
2021-07-19,09,,0,2372.035,1.45125
2021-07-19,10,,0,2324.6125,1.43525
2021-07-19,11,,0,2280.5525,1.42025
2021-07-19,12,,0,2238.4575,1.40625
2021-07-19,13,,0,2202.7525,1.39475
2021-07-19,14,,0,2170.3975,1.38425
2021-07-19,16,,0,2116.9825,1.3667500000000001
2021-07-19,17,,0,2097.3125,1.36025
2021-07-19,23,,0,2082.2425,1.35525
2021-07-20,05,,0,2233.8075,1.40475
2021-07-20,06,,0,2286.4075000000003,1.42225
2021-07-20,07,,0,2329.0375000000004,1.43675
2021-07-20,09,,0,2405.6225,1.4625
2021-07-20,10,,0,2440.185,1.474
2021-07-20,12,,0,2475.725,1.48575
2021-07-20,19,,0,2984.5025,1.6615
2021-07-21,03,,0,3391.2599999999998,1.79925
2021-07-21,04,,0,3447.67,1.81725
2021-07-21,06,,0,3521.6075,1.83825
2021-07-21,07,,0,3518.935,1.8375
2021-07-21,08,,0,3497.5875,1.8315000000000001
2021-07-21,09,,0,3474.52,1.825
2021-07-21,10,,0,3453.2925,1.819
2021-07-21,11,,0,3428.4425,1.8115
2021-07-21,12,,0,3404.065,1.8035
2021-07-21,13,,0,3373.9449999999997,1.7934999999999999
2021-07-21,14,,0,3346.925,1.7845
2021-07-21,15,,0,3317.75,1.77475
2021-07-21,16,,0,3281.2225,1.7625
2021-07-21,17,,0,3243.3675,1.74975
2021-07-21,18,,0,3207.89,1.7377500000000001
2021-07-21,19,,0,3169.615,1.72475
2021-07-21,20,,0,3129.335,1.711
2021-07-21,21,,0,3087.7775,1.69675
2021-07-21,22,,0,3042.4275,1.68125
2021-07-21,23,,0,2992.49,1.66425
2021-07-22,00,,0,2944.325,1.64775
2021-07-22,01,,0,2891.4,1.6295
2021-07-22,02,,0,2839.5625,1.6115
2021-07-22,03,,0,2783.815,1.592
2021-07-22,04,,0,2737.6875,1.57575
2021-07-22,05,,0,2684.13,1.55675
2021-07-22,06,,0,2641.4325,1.5415
2021-07-22,07,,0,2602.465,1.5274999999999999
2021-07-22,08,,0,2563.685,1.5145
2021-07-22,09,,0,2526.0425,1.5022499999999999
2021-07-22,10,,0,2499.2975,1.4935
2021-07-22,11,,0,2473.455,1.485
2021-07-22,12,,0,2448.48,1.47675
2021-07-22,13,,0,2424.3725,1.46875
2021-07-22,14,,0,2407.8625,1.46325
2021-07-22,15,,0,2391.4025,1.4577499999999999
2021-07-22,16,,0,2370.5299999999997,1.45075
2021-07-22,17,,0,2354.925,1.4455
2021-07-22,18,,0,2343.81,1.4417499999999999
2021-07-22,19,,0,2327.55,1.43625
2021-07-22,20,,0,2311.3375,1.43075
2021-07-22,21,,0,2294.4475,1.425
2021-07-22,22,,0,2281.2675,1.4205
2021-07-22,23,,0,2263.005,1.41425
2021-07-23,00,,0,2247.03,1.409
2021-07-23,01,,0,2235.335,1.40525
2021-07-23,02,,0,2220.5625,1.4005
2021-07-23,03,,0,2208.1625,1.3965
2021-07-23,05,,0,2181.15,1.38775
2021-07-23,06,,0,2167.32,1.3832499999999999
2021-07-23,07,,0,2153.535,1.37875
2021-07-23,08,,0,2141.3175,1.3747500000000001
2021-07-23,09,,0,2126.85,1.37
2021-07-23,10,,0,2118.5,1.36725
2021-07-23,11,,0,2108.6475,1.364
2021-07-23,12,,0,2096.5575,1.36
2021-07-23,13,,0,2087.51,1.357
2021-07-23,14,,0,2076.225,1.35325
2021-07-23,16,,0,2060.4849999999997,1.3479999999999999
2021-07-23,17,,0,2052.2575,1.34525
2021-07-23,18,,0,2045.5425,1.343
2021-07-23,19,,0,2038.835,1.3407499999999999
2021-07-23,20,,0,2031.395,1.33825
2021-07-23,21,,0,2023.9725,1.33575
2021-07-23,22,,0,2019.525,1.33425
2021-07-24,01,,0,2000.3025,1.32775
2021-07-24,02,,0,1994.4075,1.32575
2021-07-24,03,,0,1988.5175,1.32375
2021-07-24,04,,0,1981.905,1.3215
2021-07-24,05,,0,1976.77,1.31975
2021-07-24,06,,0,1969.4,1.31725
2021-07-24,07,,0,1964.105,1.3155000000000001
2021-07-24,14,,0,1978.24,1.32025
2021-07-24,16,,0,2034.375,1.33925
2021-07-25,00,,0,2603.8625,1.528
2021-07-25,01,,0,2644.9275,1.5427499999999998
2021-07-25,03,,0,2715.0775,1.56775
2021-07-25,04,,0,2730.6025,1.57325
2021-07-25,05,,0,2747.585,1.57925
2021-07-25,06,,0,2753.96,1.5815000000000001
2021-07-25,07,,0,2756.8,1.5825
2021-07-25,08,,0,2752.545,1.581
2021-07-25,09,,0,2741.92,1.57725
2021-07-25,10,,0,2724.25,1.571
2021-07-25,11,,0,2699.58,1.5622500000000001
2021-07-25,12,,0,2668.6925,1.55125
2021-07-25,13,,0,2637.25,1.54
2021-07-25,14,,0,2605.945,1.52875
2021-07-25,15,,0,2565.23,1.515
2021-07-25,16,,0,2526.045,1.50225
2021-07-25,17,,0,2492.45,1.49125
2021-07-25,19,,0,2422.125,1.468
2021-07-25,21,,0,2359.3825,1.447
2021-07-25,23,,0,2305.4575,1.42875
2021-07-26,01,,0,2281.2675,1.4205
2021-07-26,02,,0,2274.69,1.41825
2021-07-26,03,,0,2277.61,1.41925
2021-07-26,04,,0,2282.7275,1.421
2021-07-26,05,,0,2287.8475,1.42275
2021-07-26,06,,0,2287.8475,1.42275
2021-07-26,07,,0,2289.3125,1.42325
2021-07-26,09,,0,2282.73,1.421
2021-07-26,10,,0,2279.8025000000002,1.42
2021-07-26,12,,0,2284.19,1.4215
2021-07-26,13,,0,2291.515,1.424
2021-07-26,14,,0,2301.05,1.42725
2021-07-26,15,,0,2316.4925000000003,1.4325
2021-07-26,17,,0,2369.79,1.4505
2021-07-26,18,,0,2394.3925,1.45875
2021-07-26,19,,0,2415.3625,1.46575
2021-07-26,20,,0,2425.8725,1.4692500000000002
2021-07-26,21,,0,2428.13,1.47
2021-07-26,22,,0,2422.1175,1.468
2021-07-26,23,,0,2411.61,1.4645000000000001
2021-07-27,00,,0,2401.12,1.4609999999999999
2021-07-27,01,,0,2386.175,1.456
2021-07-27,03,,0,2361.6075,1.44775
2021-07-27,04,,0,2341.59,1.441
2021-07-27,05,,0,2323.86,1.435
2021-07-27,06,,0,2308.3975,1.4297499999999999
2021-07-27,07,,0,2292.98,1.4245
2021-07-27,08,,0,2278.3450000000003,1.4195
2021-07-27,09,,0,2263.0175,1.41425
2021-07-27,10,,0,2250.9375,1.41025
2021-07-27,11,,0,2236.1125,1.4055
2021-07-27,12,,0,2223.67,1.4015
2021-07-27,13,,0,2209.7125,1.397
2021-07-27,14,,0,2194.2475,1.392
2021-07-27,15,,0,2178.07,1.38675
2021-07-27,16,,0,2165.02,1.3825
2021-07-27,17,,0,2148.95,1.37725
2021-07-27,18,,0,2136.7425000000003,1.37325
2021-07-27,19,,0,2123.0525,1.36875
2021-07-27,20,,0,2109.4075000000003,1.3642500000000002
2021-07-27,21,,0,2094.2925,1.35925
2021-07-27,22,,0,2082.995,1.3555000000000001
2021-07-27,23,,0,2069.4725,1.351
2021-07-28,00,,0,2057.49,1.347
2021-07-28,01,,0,2047.0325,1.3435000000000001
2021-07-28,02,,0,2038.0925,1.3405
2021-07-28,03,,0,2030.6525000000001,1.338
2021-07-28,04,,0,2022.49,1.33525
2021-07-28,05,,0,2013.6,1.33225
2021-07-28,09,,0,1989.25,1.324
2021-07-28,10,,0,1985.5749999999998,1.32275
2021-07-28,11,,0,1984.84,1.3225
2021-07-28,12,,0,1986.31,1.323
2021-07-28,13,,0,1991.4625,1.3247499999999999
2021-07-28,20,,0,2184.2625,1.38875
2021-07-28,22,,0,2312.8275000000003,1.43125
2021-07-28,23,,0,2354.9300000000003,1.4455
2021-07-29,00,,0,2378.7200000000003,1.4535
2021-07-29,01,,0,2382.445,1.45475
2021-07-29,02,,0,2377.23,1.4529999999999998
2021-07-29,03,,0,2367.55,1.44975
2021-07-29,04,,0,2356.41,1.446
2021-07-29,05,,0,2340.8500000000004,1.44075
2021-07-29,06,,0,2323.125,1.43475
2021-07-29,07,,0,2298.12,1.42625
2021-07-29,08,,0,2271.045,1.417
2021-07-29,09,,0,2240.8,1.407
2021-07-29,10,,0,2205.0725,1.3955
2021-07-29,11,,0,2174.2325,1.3855
2021-07-29,12,,0,2143.61,1.3755
2021-07-29,13,,0,2120.015,1.36775
2021-07-29,14,,0,2100.335,1.36125
2021-07-29,15,,0,2079.9875,1.3545
2021-07-29,16,,0,2063.4775,1.349
2021-07-29,17,,0,2047.0349999999999,1.3435000000000001
2021-07-29,18,,0,2029.9125,1.33775
2021-07-29,19,,0,2012.8625,1.332
2021-07-29,20,,0,1997.355,1.32675
2021-07-29,21,,0,1983.3775,1.322
2021-07-29,22,,0,1969.3675,1.31725
2021-07-29,23,,0,1958.01,1.3135
2021-07-30,00,,0,1946.6025,1.30975
2021-07-30,01,,0,1936.745,1.3065
2021-07-30,02,,0,1926.91,1.30325
2021-07-30,03,,0,1915.5974999999999,1.2995
2021-07-30,04,,0,1908.8225,1.29725
2021-07-30,05,,0,1900.56,1.2945
2021-07-30,06,,0,1890.0725,1.291
2021-07-30,07,,0,1881.8525,1.28825
2021-07-30,08,,0,1870.6750000000002,1.2845
2021-07-30,09,,0,1862.4975,1.28175
2021-07-30,10,,0,1851.38,1.278
2021-07-30,11,,0,1843.9875,1.2755
2021-07-30,12,,0,1835.8725,1.27275
2021-07-30,13,,0,1828.51,1.2702499999999999
2021-07-30,14,,0,1819.695,1.26725
2021-07-30,15,,0,1810.1725,1.264
2021-07-30,16,,0,1801.4,1.261
2021-07-30,17,,0,1792.6525000000001,1.258
2021-07-30,18,,0,1783.2,1.25475
2021-07-30,19,,0,1774.495,1.25175
2021-07-30,20,,0,1765.8175,1.24875
2021-07-30,21,,0,1761.4850000000001,1.24725
2021-07-31,04,,0,1722.025,1.2335
2021-07-31,05,,0,1717.75,1.232
2021-07-31,06,,0,1716.325,1.2315
2021-07-31,07,,0,1712.7625,1.23025
2021-07-31,08,,0,1711.3425,1.2297500000000001
2021-07-31,09,,0,1709.21,1.229
2021-07-31,10,,0,1704.9499999999998,1.2275
2021-07-31,11,,0,1702.82,1.22675
2021-07-31,12,,0,1698.5674999999999,1.22525
2021-07-31,13,,0,1695.03,1.224
2021-07-31,14,,0,1691.4924999999998,1.22275
2021-07-31,15,,0,1685.845,1.22075
2021-07-31,16,,0,1681.615,1.21925
2021-07-31,17,,0,1676.685,1.2175
2021-07-31,18,,0,1671.065,1.2155
2021-07-31,19,,0,1666.15,1.21375
2021-07-31,20,,0,1660.54,1.2117499999999999
2021-08-01,04,,0,2074.8325,1.35275
2021-08-01,05,,0,2174.3125,1.3855
2021-08-01,06,,0,2270.7525,1.4169999999999998
2021-08-01,07,,0,2348.295,1.44325
2021-08-01,08,,0,2407.87,1.46325
2021-08-01,09,,0,2438.6724999999997,1.4735
2021-08-01,10,,0,2459.8175,1.4805000000000001
2021-08-01,11,,0,2486.365,1.4892500000000002
2021-08-01,12,,0,2510.7425000000003,1.49725
2021-08-01,13,,0,2521.445,1.50075
2021-08-01,14,,0,2513.7975,1.49825
2021-08-01,15,,0,2487.885,1.48975
2021-08-01,16,,0,2450.75,1.4775
2021-08-01,17,,0,2413.1175000000003,1.465
2021-08-01,18,,0,2382.45,1.45475
2021-08-01,19,,0,2351.2200000000003,1.44425
2021-08-01,20,,0,2324.6025,1.43525
2021-08-01,21,,0,2292.985,1.4245
2021-08-01,22,,0,2260.65,1.4135
2021-08-01,23,,0,2219.8075,1.40025
2021-08-02,00,,0,2175.785,1.386
2021-08-02,01,,0,2130.67,1.37125
2021-08-02,02,,0,2089.0275,1.3575
2021-08-02,03,,0,2050.7775,1.3447500000000001
2021-08-02,04,,0,2016.575,1.33325
2021-08-02,05,,0,1982.6475,1.32175
2021-08-02,06,,0,1953.4525,1.312
2021-08-02,07,,0,1926.1625,1.303
2021-08-02,08,,0,1902.0674999999999,1.295
2021-08-02,09,,0,1882.6,1.2885
2021-08-02,10,,0,1865.47,1.28275
2021-08-02,11,,0,1849.9025,1.2774999999999999
2021-08-02,12,,0,1833.6625,1.272
2021-08-02,13,,0,1818.9625,1.267
2021-08-02,14,,0,1806.5149999999999,1.26275
2021-08-02,15,,0,1794.1075,1.2585
2021-08-02,16,,0,1786.835,1.2559999999999998
2021-08-02,17,,0,1775.22,1.252
2021-08-02,18,,0,1765.8175,1.24875
2021-08-02,19,,0,1756.44,1.2455
2021-08-02,20,,0,1745.6475,1.2417500000000001
2021-08-02,21,,0,1737.0375,1.23875
2021-08-02,22,,0,1729.885,1.23625
2021-08-02,23,,0,1720.6025,1.233
2021-08-03,01,,0,1708.5,1.22875
2021-08-03,02,,0,1702.1125,1.2265000000000001
2021-08-03,09,,0,1716.325,1.2315
2021-08-03,10,,0,1732.03,1.237
2021-08-03,11,,0,1750.6799999999998,1.2435
2021-08-03,13,,0,1785.38,1.2555
2021-08-03,16,,0,1816.7625,1.2662499999999999
2021-08-03,18,,0,1854.345,1.279
2021-08-03,19,,0,1875.145,1.286
2021-08-03,20,,0,1904.3249999999998,1.29575
2021-08-03,21,,0,1935.2350000000001,1.306
2021-08-03,22,,0,1965.5525,1.316
2021-08-03,23,,0,1997.365,1.32675
2021-08-04,00,,0,2028.435,1.33725
2021-08-04,01,,0,2056.745,1.3467500000000001
2021-08-04,02,,0,2079.2349999999997,1.35425
2021-08-04,03,,0,2098.8225,1.3607500000000001
2021-08-04,04,,0,2115.4674999999997,1.36625
2021-08-04,09,,0,2101.085,1.3615
