Date,Time,Flow,Flood,Height
2014-09-25,02,390.555,0,0.71075
2014-09-25,03,400.52750000000003,0,0.71675
2014-09-25,04,410.935,0,0.723
2014-09-25,05,431.4975,0,0.73525
2014-09-25,06,463.27750000000003,0,0.7535000000000001
2014-09-25,07,525.7225,0,0.78925
2014-09-25,08,583.0375,0,0.82175
2014-09-25,09,609.5825,0,0.8365
2014-09-25,10,618.3975,0,0.8412499999999999
2014-09-25,11,623.64,0,0.844
2014-09-25,12,622.2025,0,0.8432499999999999
2014-09-25,13,614.1975,0,0.839
2014-09-25,14,595.52,0,0.82875
2014-09-25,15,574.115,0,0.81675
2014-09-25,16,550.1324999999999,0,0.803
2014-09-25,17,530.5325,0,0.792
2014-09-25,18,513.6424999999999,0,0.7825
2014-09-25,19,499.685,0,0.7745
2014-09-25,20,487.25,0,0.76725
2014-09-25,21,477.9425,0,0.76175
2014-09-25,22,469.5825,0,0.757
2014-09-25,23,461.52250000000004,0,0.7525
2014-09-26,00,456.1975,0,0.7495
2014-09-26,01,450.04,0,0.746
2014-09-26,02,445.245,0,0.74325
2014-09-26,03,442.205,0,0.7415
2014-09-26,04,438.32,0,0.73925
2014-09-26,05,435.7425,0,0.73775
2014-09-26,06,433.605,0,0.7364999999999999
2014-09-26,07,431.05,0,0.735
2014-09-26,08,429.34,0,0.734
2014-09-26,09,428.0725,0,0.73325
2014-09-26,10,425.96,0,0.732
2014-09-26,11,425.11749999999995,0,0.7315
2014-09-26,12,423.42999999999995,0,0.7304999999999999
2014-09-26,13,422.16999999999996,0,0.72975
2014-09-26,14,421.33000000000004,0,0.72925
2014-09-26,15,419.6575,0,0.72825
2014-09-26,16,418.405,0,0.7275
2014-09-26,17,417.1525,0,0.72675
2014-09-26,18,415.07,0,0.7255
2014-09-26,19,412.995,0,0.72425
2014-09-26,20,411.755,0,0.7235
2014-09-26,21,409.28,0,0.722
2014-09-26,22,408.46,0,0.7215
2014-09-26,23,407.64,0,0.721
2014-09-27,00,406.40999999999997,0,0.72025
2014-09-27,01,405.5775,0,0.71975
2014-09-27,02,404.31,0,0.719
2014-09-27,03,404.31,0,0.719
2014-09-27,04,404.31,0,0.719
2014-09-27,05,404.31,0,0.719
2014-09-27,06,404.7325,0,0.71925
2014-09-27,07,404.31,0,0.719
2014-09-27,08,404.31,0,0.719
2014-09-27,09,404.31,0,0.719
2014-09-27,10,404.31,0,0.719
2014-09-27,11,404.31,0,0.719
2014-09-27,12,404.31,0,0.719
2014-09-27,13,404.31,0,0.719
2014-09-27,14,403.46500000000003,0,0.7184999999999999
2014-09-27,15,402.62,0,0.718
2014-09-27,16,402.2,0,0.71775
2014-09-27,17,400.94,0,0.717
2014-09-27,18,400.5225,0,0.71675
2014-09-27,19,398.85249999999996,0,0.71575
2014-09-27,20,397.6,0,0.715
2014-09-27,21,397.1825,0,0.71475
2014-09-27,22,394.685,0,0.7132499999999999
2014-09-27,23,393.855,0,0.71275
2014-09-28,00,392.61,0,0.712
2014-09-28,01,392.61,0,0.712
2014-09-28,02,392.61,0,0.712
2014-09-28,03,391.3725,0,0.7112499999999999
2014-09-28,04,391.3725,0,0.7112499999999999
2014-09-28,05,392.61,0,0.712
2014-09-28,06,392.61,0,0.712
2014-09-28,07,392.61,0,0.712
2014-09-28,08,393.44,0,0.7124999999999999
2014-09-28,09,393.025,0,0.7122499999999999
2014-09-28,10,393.44,0,0.7124999999999999
2014-09-28,11,394.27,0,0.713
2014-09-28,12,394.27,0,0.713
2014-09-28,13,394.27,0,0.713
2014-09-28,14,393.025,0,0.7122499999999999
2014-09-28,15,391.3725,0,0.7112499999999999
2014-09-28,16,390.96,0,0.711
2014-09-28,17,388.9,0,0.70975
2014-09-28,18,386.85,0,0.7084999999999999
2014-09-28,19,385.62,0,0.70775
2014-09-28,20,384.39,0,0.707
2014-09-28,21,382.77,0,0.706
2014-09-28,22,381.14,0,0.705
2014-09-28,23,380.735,0,0.70475
2014-09-29,00,379.52,0,0.704
2014-09-29,01,379.52,0,0.704
2014-09-29,02,379.52,0,0.704
2014-09-29,03,379.52,0,0.704
2014-09-29,04,379.52,0,0.704
2014-09-29,05,379.52,0,0.704
2014-09-29,06,379.92499999999995,0,0.7042499999999999
2014-09-29,07,381.14,0,0.705
2014-09-29,08,381.5475,0,0.7052499999999999
2014-09-29,09,382.77,0,0.706
2014-09-29,10,382.77,0,0.706
2014-09-29,11,382.77,0,0.706
2014-09-29,12,382.77,0,0.706
2014-09-29,13,382.77,0,0.706
2014-09-29,14,382.36249999999995,0,0.70575
2014-09-29,15,381.14,0,0.705
2014-09-29,16,380.33,0,0.7044999999999999
2014-09-29,17,379.115,0,0.70375
2014-09-29,18,377.4975,0,0.70275
2014-09-29,19,375.49,0,0.7015
2014-09-29,20,374.69,0,0.701
2014-09-29,21,373.49,0,0.7002499999999999
2014-09-29,22,371.49,0,0.699
2014-09-29,23,370.695,0,0.6984999999999999
2014-09-30,00,369.9,0,0.698
2014-09-30,01,369.105,0,0.6975
2014-09-30,02,368.31,0,0.697
2014-09-30,03,368.31,0,0.697
2014-09-30,04,369.5025,0,0.69775
2014-09-30,05,370.2975,0,0.6982499999999999
2014-09-30,06,371.49,0,0.699
2014-09-30,07,371.89,0,0.6992499999999999
2014-09-30,08,373.09,0,0.7
2014-09-30,09,374.28999999999996,0,0.70075
2014-09-30,10,374.69,0,0.701
2014-09-30,11,374.69,0,0.701
2014-09-30,12,375.49,0,0.7015
2014-09-30,13,376.29,0,0.702
2014-09-30,14,375.89,0,0.70175
2014-09-30,15,374.69,0,0.701
2014-09-30,16,371.8925,0,0.6992499999999999
2014-09-30,17,372.69,0,0.69975
2014-09-30,18,374.28999999999996,0,0.70075
2014-09-30,19,374.69,0,0.701
2014-09-30,20,374.69,0,0.701
2014-09-30,21,374.69,0,0.701
2014-09-30,22,375.09000000000003,0,0.7012499999999999
2014-09-30,23,377.5,0,0.70275
2014-10-01,00,380.73749999999995,0,0.70475
2014-10-01,01,388.4925,0,0.7095
2014-10-01,02,399.28,0,0.716
2014-10-01,03,415.91999999999996,0,0.726
2014-10-01,04,432.7625,0,0.736
2014-10-01,05,444.3775,0,0.74275
2014-10-01,06,448.29,0,0.745
2014-10-01,07,445.245,0,0.74325
2014-10-01,08,438.325,0,0.73925
2014-10-01,09,428.92499999999995,0,0.73375
2014-10-01,10,421.7525,0,0.7295
2014-10-01,11,415.0725,0,0.7255
2014-10-01,12,410.5175,0,0.72275
2014-10-01,13,406.40999999999997,0,0.72025
2014-10-01,14,403.46500000000003,0,0.7184999999999999
2014-10-01,15,400.94,0,0.717
2014-10-01,16,399.6875,0,0.7162499999999999
2014-10-01,17,398.435,0,0.7155
2014-10-01,18,397.1825,0,0.71475
2014-10-01,19,394.27,0,0.713
2014-10-01,20,392.61,0,0.712
2014-10-01,21,392.61,0,0.712
2014-10-01,22,391.3725,0,0.7112499999999999
2014-10-01,23,390.96,0,0.711
2014-10-02,00,392.1975,0,0.71175
2014-10-02,01,393.44,0,0.7124999999999999
2014-10-02,02,395.1,0,0.7135
2014-10-02,03,395.93,0,0.714
2014-10-02,04,395.93,0,0.714
2014-10-02,05,395.93,0,0.714
2014-10-02,06,395.1,0,0.7135
2014-10-02,07,392.61,0,0.712
2014-10-02,08,390.5475,0,0.71075
2014-10-02,09,389.31,0,0.71
2014-10-02,10,387.26,0,0.70875
2014-10-02,11,386.03,0,0.708
2014-10-02,12,384.39,0,0.707
2014-10-02,13,382.77,0,0.706
2014-10-02,14,382.36249999999995,0,0.70575
2014-10-02,15,381.14,0,0.705
2014-10-02,16,379.52,0,0.704
2014-10-02,17,379.115,0,0.70375
2014-10-02,18,377.095,0,0.7024999999999999
2014-10-02,19,376.29,0,0.702
2014-10-02,20,374.69,0,0.701
2014-10-02,21,374.28999999999996,0,0.70075
2014-10-02,22,373.09,0,0.7
2014-10-02,23,372.69,0,0.69975
2014-10-03,00,371.49,0,0.699
2014-10-03,01,371.49,0,0.699
2014-10-03,02,371.49,0,0.699
2014-10-03,03,371.49,0,0.699
2014-10-03,04,371.49,0,0.699
2014-10-03,05,371.49,0,0.699
2014-10-03,06,371.49,0,0.699
2014-10-03,07,371.49,0,0.699
2014-10-03,08,371.49,0,0.699
2014-10-03,09,371.49,0,0.699
2014-10-03,10,371.49,0,0.699
2014-10-03,11,371.49,0,0.699
2014-10-03,12,369.9,0,0.698
2014-10-03,13,369.9,0,0.698
2014-10-03,14,368.7075,0,0.6972499999999999
2014-10-03,15,366.72,0,0.696
2014-10-03,16,366.32500000000005,0,0.69575
2014-10-03,17,365.14,0,0.695
2014-10-03,18,363.57,0,0.694
2014-10-03,19,361.21500000000003,0,0.6924999999999999
2014-10-03,20,358.4825,0,0.69075
2014-10-03,21,356.9325,0,0.68975
2014-10-03,22,355.3825,0,0.68875
2014-10-03,23,353.45000000000005,0,0.6875
2014-10-04,00,352.68,0,0.687
2014-10-04,01,351.525,0,0.68625
2014-10-04,02,351.14,0,0.686
2014-10-04,03,351.14,0,0.686
2014-10-04,04,350.37,0,0.6855
2014-10-04,05,349.6,0,0.685
2014-10-04,06,349.985,0,0.68525
2014-10-04,07,351.14,0,0.686
2014-10-04,08,351.14,0,0.686
2014-10-04,09,352.68,0,0.687
2014-10-04,10,352.68,0,0.687
2014-10-04,11,352.68,0,0.687
2014-10-04,12,352.68,0,0.687
2014-10-04,13,352.68,0,0.687
2014-10-04,14,352.68,0,0.687
2014-10-04,15,351.90999999999997,0,0.6865000000000001
2014-10-04,16,351.14,0,0.686
2014-10-04,17,350.37,0,0.6855
2014-10-04,18,349.6,0,0.685
2014-10-04,19,349.21750000000003,0,0.6847500000000001
2014-10-04,20,348.07,0,0.684
2014-10-04,21,346.55,0,0.683
2014-10-04,22,345.03,0,0.682
2014-10-04,23,343.1325,0,0.6807500000000001
2014-10-05,00,341.6075,0,0.6797500000000001
2014-10-05,01,340.43,0,0.679
2014-10-05,02,340.43,0,0.679
2014-10-05,03,339.26,0,0.67825
2014-10-05,04,338.87,0,0.678
2014-10-05,05,338.87,0,0.678
2014-10-05,06,339.26,0,0.67825
2014-10-05,07,340.43,0,0.679
2014-10-05,08,340.43,0,0.679
2014-10-05,09,340.8225,0,0.67925
2014-10-05,10,342.0,0,0.68
2014-10-05,11,342.0,0,0.68
2014-10-05,12,342.0,0,0.68
2014-10-05,13,342.0,0,0.68
2014-10-05,14,342.0,0,0.68
2014-10-05,15,342.0,0,0.68
2014-10-05,16,340.8225,0,0.67925
2014-10-05,17,340.43,0,0.679
2014-10-05,18,338.48,0,0.6777500000000001
2014-10-05,19,336.9225,0,0.6767500000000001
2014-10-05,20,335.76,0,0.676
2014-10-05,21,333.8225,0,0.6747500000000001
2014-10-05,22,332.27500000000003,0,0.6737500000000001
2014-10-05,23,330.7375,0,0.6727500000000001
2014-10-06,00,329.59,0,0.672
2014-10-06,01,328.4425,0,0.67125
2014-10-06,02,328.06,0,0.671
2014-10-06,03,328.06,0,0.671
2014-10-06,04,328.06,0,0.671
2014-10-06,05,328.06,0,0.671
2014-10-06,06,328.06,0,0.671
2014-10-06,07,328.06,0,0.671
2014-10-06,08,328.4425,0,0.67125
2014-10-06,09,329.59,0,0.672
2014-10-06,10,329.97249999999997,0,0.67225
2014-10-06,11,331.12,0,0.673
2014-10-06,12,331.12,0,0.673
2014-10-06,13,331.12,0,0.673
2014-10-06,14,332.27500000000003,0,0.6737500000000001
2014-10-06,15,332.66,0,0.674
2014-10-06,16,332.66,0,0.674
2014-10-06,17,331.89,0,0.6735
2014-10-06,18,331.12,0,0.673
2014-10-06,19,331.12,0,0.673
2014-10-06,20,333.05,0,0.67425
2014-10-06,21,343.875,0,0.68125
2014-10-06,22,354.9975,0,0.6885
2014-10-06,23,359.2675,0,0.6912499999999999
2014-10-07,00,365.935,0,0.6955
2014-10-07,01,371.895,0,0.6992499999999999
2014-10-07,02,386.4575,0,0.7082499999999999
2014-10-07,03,409.6875,0,0.72225
2014-10-07,04,458.4425,0,0.75075
2014-10-07,05,565.6675,0,0.81175
2014-10-07,06,691.87,0,0.87825
2014-10-07,07,741.5350000000001,0,0.902
2014-10-07,08,738.3075,0,0.9005000000000001
2014-10-07,09,713.835,0,0.889
2014-10-07,10,685.3525,0,0.87525
2014-10-07,11,651.3625,0,0.85825
2014-10-07,12,623.17,0,0.84375
2014-10-07,13,601.855,0,0.8322499999999999
2014-10-07,14,582.085,0,0.8212499999999999
2014-10-07,15,563.15,0,0.8105
2014-10-07,16,543.0775,0,0.799
2014-10-07,17,524.7149999999999,0,0.7887500000000001
2014-10-07,18,507.9475,0,0.77925
2014-10-07,19,491.52,0,0.76975
2014-10-07,20,477.9125,0,0.76175
2014-10-07,21,465.09749999999997,0,0.7545
2014-10-07,22,454.875,0,0.74875
2014-10-07,23,445.68,0,0.7435
2014-10-08,00,438.7525,0,0.7395
2014-10-08,01,432.3275,0,0.73575
2014-10-08,02,427.65,0,0.733
2014-10-08,03,424.275,0,0.731
2014-10-08,04,421.33000000000004,0,0.72925
2014-10-08,05,418.405,0,0.7275
2014-10-08,06,415.9025,0,0.726
2014-10-08,07,413.825,0,0.72475
2014-10-08,08,411.3425,0,0.72325
2014-10-08,09,409.28249999999997,0,0.722
2014-10-08,10,406.40999999999997,0,0.72025
2014-10-08,11,403.8875,0,0.71875
2014-10-08,12,401.78,0,0.7175
2014-10-08,13,400.5225,0,0.71675
2014-10-08,14,398.85249999999996,0,0.71575
2014-10-08,15,397.6,0,0.715
2014-10-08,16,397.6,0,0.715
2014-10-08,17,398.435,0,0.7155
2014-10-08,18,399.27,0,0.716
2014-10-08,19,400.5225,0,0.71675
2014-10-08,20,400.94,0,0.717
2014-10-08,21,400.94,0,0.717
2014-10-08,22,400.105,0,0.7164999999999999
2014-10-08,23,397.6,0,0.715
2014-10-09,00,395.515,0,0.71375
2014-10-09,01,393.44,0,0.7124999999999999
2014-10-09,02,391.3725,0,0.7112499999999999
2014-10-09,03,389.31,0,0.71
2014-10-09,04,387.67,0,0.709
2014-10-09,05,386.85,0,0.7084999999999999
2014-10-09,06,386.03,0,0.708
2014-10-09,07,385.21,0,0.7075
2014-10-09,08,384.39,0,0.707
2014-10-09,09,384.39,0,0.707
2014-10-09,10,385.62,0,0.70775
2014-10-09,11,385.21,0,0.7075
2014-10-09,12,384.39,0,0.707
2014-10-09,13,383.58,0,0.7064999999999999
2014-10-09,14,382.36249999999995,0,0.70575
2014-10-09,15,380.735,0,0.70475
2014-10-09,16,378.30499999999995,0,0.7032499999999999
2014-10-09,17,376.29,0,0.702
2014-10-09,18,375.09000000000003,0,0.7012499999999999
2014-10-09,19,372.69,0,0.69975
2014-10-09,20,370.695,0,0.6984999999999999
2014-10-09,21,369.105,0,0.6975
2014-10-09,22,367.515,0,0.6964999999999999
2014-10-09,23,365.53499999999997,0,0.6952499999999999
2014-10-10,00,363.9625,0,0.6942499999999999
2014-10-10,01,362.0,0,0.693
2014-10-10,02,362.0,0,0.693
2014-10-10,03,360.43,0,0.692
2014-10-10,04,358.87,0,0.691
2014-10-10,05,358.87,0,0.691
2014-10-10,06,358.87,0,0.691
2014-10-10,07,358.87,0,0.691
2014-10-10,08,358.87,0,0.691
2014-10-10,09,358.87,0,0.691
2014-10-10,10,358.87,0,0.691
2014-10-10,11,358.87,0,0.691
2014-10-10,12,358.87,0,0.691
2014-10-10,13,358.87,0,0.691
2014-10-10,14,358.87,0,0.691
2014-10-10,15,358.87,0,0.691
2014-10-10,16,358.4825,0,0.69075
2014-10-10,17,357.32,0,0.69
2014-10-10,18,355.77,0,0.689
2014-10-10,19,354.22,0,0.688
2014-10-10,20,353.065,0,0.68725
2014-10-10,21,351.14,0,0.686
2014-10-10,22,349.21750000000003,0,0.6847500000000001
2014-10-10,23,348.07,0,0.684
2014-10-11,00,346.55,0,0.683
2014-10-11,01,346.55,0,0.683
2014-10-11,02,345.03,0,0.682
2014-10-11,03,345.03,0,0.682
2014-10-11,04,345.03,0,0.682
2014-10-11,05,345.03,0,0.682
2014-10-11,06,346.55,0,0.683
2014-10-11,07,346.55,0,0.683
2014-10-11,08,346.55,0,0.683
2014-10-11,09,346.55,0,0.683
2014-10-11,10,346.55,0,0.683
2014-10-11,11,348.07,0,0.684
2014-10-11,12,348.07,0,0.684
2014-10-11,13,348.07,0,0.684
2014-10-11,14,348.07,0,0.684
2014-10-11,15,346.55,0,0.683
2014-10-11,16,346.55,0,0.683
2014-10-11,17,345.03,0,0.682
2014-10-11,18,343.51,0,0.681
2014-10-11,19,341.6075,0,0.6797500000000001
2014-10-11,20,339.65,0,0.6785000000000001
2014-10-11,21,337.31,0,0.677
2014-10-11,22,335.3725,0,0.6757500000000001
2014-10-11,23,333.8225,0,0.6747500000000001
2014-10-12,00,331.505,0,0.67325
2014-10-12,01,330.7375,0,0.6727500000000001
2014-10-12,02,329.59,0,0.672
2014-10-12,03,329.59,0,0.672
2014-10-12,04,329.59,0,0.672
2014-10-12,05,329.59,0,0.672
2014-10-12,06,329.59,0,0.672
2014-10-12,07,329.59,0,0.672
2014-10-12,08,330.355,0,0.6725000000000001
2014-10-12,09,331.12,0,0.673
2014-10-12,10,332.66,0,0.674
2014-10-12,11,332.66,0,0.674
2014-10-12,12,333.8225,0,0.6747500000000001
2014-10-12,13,334.21,0,0.675
2014-10-12,14,334.21,0,0.675
2014-10-12,15,334.21,0,0.675
2014-10-12,16,333.0475,0,0.67425
2014-10-12,17,332.66,0,0.674
2014-10-12,18,331.12,0,0.673
2014-10-12,19,329.2075,0,0.6717500000000001
2014-10-12,20,327.29499999999996,0,0.6705000000000001
2014-10-12,21,325.39,0,0.66925
2014-10-12,22,323.5,0,0.668
2014-10-12,23,321.99,0,0.667
2014-10-13,00,320.48,0,0.666
2014-10-13,01,319.355,0,0.66525
2014-10-13,02,318.98,0,0.665
2014-10-13,03,318.98,0,0.665
2014-10-13,04,318.98,0,0.665
2014-10-13,05,318.98,0,0.665
2014-10-13,06,318.98,0,0.665
2014-10-13,07,319.355,0,0.66525
2014-10-13,08,320.48,0,0.666
2014-10-13,09,321.6125,0,0.6667500000000001
2014-10-13,10,321.99,0,0.667
2014-10-13,11,322.745,0,0.6675
2014-10-13,12,323.5,0,0.668
2014-10-13,13,324.6325,0,0.6687500000000001
2014-10-13,14,325.01,0,0.669
2014-10-13,15,325.01,0,0.669
2014-10-13,16,325.01,0,0.669
2014-10-13,17,325.39,0,0.66925
2014-10-13,18,326.53,0,0.67
2014-10-13,19,327.6775,0,0.6707500000000001
2014-10-13,20,328.06,0,0.671
2014-10-13,21,328.825,0,0.6715
2014-10-13,22,331.505,0,0.67325
2014-10-13,23,333.8225,0,0.6747500000000001
2014-10-14,00,335.3725,0,0.6757500000000001
2014-10-14,01,340.8125,0,0.67925
2014-10-14,02,346.16999999999996,0,0.6827500000000001
2014-10-14,03,350.755,0,0.6857500000000001
2014-10-14,04,356.935,0,0.68975
2014-10-14,05,366.73,0,0.696
2014-10-14,06,377.9175,0,0.703
2014-10-14,07,389.73249999999996,0,0.7102499999999999
2014-10-14,08,399.69,0,0.7162499999999999
2014-10-14,09,405.9875,0,0.72
2014-10-14,10,408.87,0,0.72175
2014-10-14,11,408.87,0,0.72175
2014-10-14,12,404.7325,0,0.71925
2014-10-14,13,398.435,0,0.7155
2014-10-14,14,391.7875,0,0.7115
2014-10-14,15,383.98749999999995,0,0.70675
2014-10-14,16,378.3075,0,0.7032499999999999
2014-10-14,17,372.69,0,0.69975
2014-10-14,18,367.5175,0,0.6964999999999999
2014-10-14,19,362.78499999999997,0,0.6935
2014-10-14,20,358.095,0,0.6904999999999999
2014-10-14,21,355.77,0,0.689
2014-10-14,22,354.22,0,0.688
2014-10-14,23,354.22,0,0.688
2014-10-15,00,354.22,0,0.688
2014-10-15,01,354.22,0,0.688
2014-10-15,02,354.22,0,0.688
2014-10-15,03,354.22,0,0.688
2014-10-15,04,354.22,0,0.688
2014-10-15,05,354.22,0,0.688
2014-10-15,06,353.065,0,0.68725
2014-10-15,07,351.90999999999997,0,0.6865000000000001
2014-10-15,08,350.755,0,0.6857500000000001
2014-10-15,09,349.21750000000003,0,0.6847500000000001
2014-10-15,10,348.07,0,0.684
2014-10-15,11,346.93,0,0.68325
2014-10-15,12,345.03,0,0.682
2014-10-15,13,343.89,0,0.68125
2014-10-15,14,342.3625,0,0.68025
2014-10-15,15,340.43,0,0.679
2014-10-15,16,338.87,0,0.678
2014-10-15,17,336.9225,0,0.6767500000000001
2014-10-15,18,335.76,0,0.676
2014-10-15,19,333.435,0,0.6745000000000001
2014-10-15,20,331.89,0,0.6735
2014-10-15,21,330.355,0,0.6725000000000001
2014-10-15,22,328.825,0,0.6715
2014-10-15,23,326.91249999999997,0,0.67025
2014-10-16,00,325.39,0,0.66925
2014-10-16,01,325.01,0,0.669
2014-10-16,02,325.01,0,0.669
2014-10-16,03,325.01,0,0.669
2014-10-16,04,325.01,0,0.669
2014-10-16,05,325.01,0,0.669
2014-10-16,06,325.01,0,0.669
2014-10-16,07,325.01,0,0.669
2014-10-16,08,325.01,0,0.669
2014-10-16,09,325.01,0,0.669
2014-10-16,10,325.01,0,0.669
2014-10-16,11,325.01,0,0.669
2014-10-16,12,325.01,0,0.669
2014-10-16,13,325.01,0,0.669
2014-10-16,14,325.01,0,0.669
2014-10-16,15,325.01,0,0.669
2014-10-16,16,325.01,0,0.669
2014-10-16,17,325.01,0,0.669
2014-10-16,18,325.01,0,0.669
2014-10-16,19,325.01,0,0.669
2014-10-16,20,325.01,0,0.669
2014-10-16,21,325.01,0,0.669
2014-10-16,22,325.01,0,0.669
2014-10-16,23,325.01,0,0.669
2014-10-17,00,325.77,0,0.6695
2014-10-17,01,328.4425,0,0.67125
2014-10-17,02,333.4375,0,0.6745000000000001
2014-10-17,03,336.53499999999997,0,0.6765000000000001
2014-10-17,04,338.87,0,0.678
2014-10-17,05,338.87,0,0.678
2014-10-17,06,338.87,0,0.678
2014-10-17,07,338.09000000000003,0,0.6775
2014-10-17,08,334.985,0,0.6755
2014-10-17,09,333.435,0,0.6745000000000001
2014-10-17,10,331.89,0,0.6735
2014-10-17,11,330.355,0,0.6725000000000001
2014-10-17,12,328.825,0,0.6715
2014-10-17,13,326.91249999999997,0,0.67025
2014-10-17,14,325.01,0,0.669
2014-10-17,15,324.255,0,0.6685000000000001
2014-10-17,16,322.745,0,0.6675
2014-10-17,17,321.235,0,0.6665000000000001
2014-10-17,18,319.73,0,0.6655
2014-10-17,19,318.235,0,0.6645000000000001
2014-10-17,20,316.0,0,0.663
2014-10-17,21,314.8825,0,0.66225
2014-10-17,22,313.03,0,0.661
2014-10-17,23,311.55,0,0.66
2014-10-18,00,310.08,0,0.659
2014-10-18,01,309.7125,0,0.6587500000000001
2014-10-18,02,308.61,0,0.658
2014-10-18,03,307.88,0,0.6575
2014-10-18,04,307.15,0,0.657
2014-10-18,05,307.15,0,0.657
2014-10-18,06,307.15,0,0.657
2014-10-18,07,307.15,0,0.657
2014-10-18,08,307.15,0,0.657
2014-10-18,09,307.15,0,0.657
2014-10-18,10,307.15,0,0.657
2014-10-18,11,307.15,0,0.657
2014-10-18,12,307.15,0,0.657
2014-10-18,13,307.15,0,0.657
2014-10-18,14,307.15,0,0.657
2014-10-18,15,307.15,0,0.657
2014-10-18,16,307.15,0,0.657
2014-10-18,17,307.15,0,0.657
2014-10-18,18,306.41999999999996,0,0.6565000000000001
2014-10-18,19,304.96500000000003,0,0.6555
2014-10-18,20,304.24,0,0.655
2014-10-18,21,303.515,0,0.6545000000000001
2014-10-18,22,301.71000000000004,0,0.65325
2014-10-18,23,300.27000000000004,0,0.65225
2014-10-19,00,299.19000000000005,0,0.6515
2014-10-19,01,298.47,0,0.651
2014-10-19,02,298.47,0,0.651
2014-10-19,03,297.04,0,0.65
2014-10-19,04,297.04,0,0.65
2014-10-19,05,297.04,0,0.65
2014-10-19,06,297.04,0,0.65
2014-10-19,07,297.04,0,0.65
2014-10-19,08,297.04,0,0.65
2014-10-19,09,297.04,0,0.65
2014-10-19,10,297.04,0,0.65
2014-10-19,11,297.04,0,0.65
2014-10-19,12,297.04,0,0.65
2014-10-19,13,297.04,0,0.65
2014-10-19,14,297.04,0,0.65
2014-10-19,15,297.04,0,0.65
2014-10-19,16,297.04,0,0.65
2014-10-19,17,297.04,0,0.65
2014-10-19,18,296.685,0,0.64975
2014-10-19,19,294.90999999999997,0,0.6485000000000001
2014-10-19,20,294.2,0,0.648
2014-10-19,21,292.075,0,0.6465000000000001
2014-10-19,22,289.96,0,0.645
2014-10-19,23,288.90999999999997,0,0.64425
2014-10-20,00,287.16,0,0.643
2014-10-20,01,286.1175,0,0.64225
2014-10-20,02,285.77,0,0.642
2014-10-20,03,285.77,0,0.642
2014-10-20,04,284.38,0,0.641
2014-10-20,05,284.38,0,0.641
2014-10-20,06,284.38,0,0.641
2014-10-20,07,284.38,0,0.641
2014-10-20,08,284.38,0,0.641
2014-10-20,09,284.38,0,0.641
2014-10-20,10,284.38,0,0.641
2014-10-20,11,284.38,0,0.641
2014-10-20,12,284.38,0,0.641
2014-10-20,13,285.77,0,0.642
2014-10-20,14,285.77,0,0.642
2014-10-20,15,285.77,0,0.642
2014-10-20,16,285.77,0,0.642
2014-10-20,17,285.77,0,0.642
2014-10-20,18,285.77,0,0.642
2014-10-20,19,285.77,0,0.642
2014-10-20,20,285.77,0,0.642
2014-10-20,21,285.77,0,0.642
2014-10-20,22,284.38,0,0.641
2014-10-20,23,283.0,0,0.64
2014-10-21,00,282.26,0,0.6395
2014-10-21,01,280.4175,0,0.63825
2014-10-21,02,280.05,0,0.638
2014-10-21,03,280.05,0,0.638
2014-10-21,04,280.05,0,0.638
2014-10-21,05,280.05,0,0.638
2014-10-21,06,280.05,0,0.638
2014-10-21,07,280.05,0,0.638
2014-10-21,08,280.05,0,0.638
2014-10-21,09,280.05,0,0.638
2014-10-21,10,280.05,0,0.638
2014-10-21,11,280.05,0,0.638
2014-10-21,12,280.05,0,0.638
2014-10-21,13,280.05,0,0.638
2014-10-21,14,280.05,0,0.638
2014-10-21,15,280.05,0,0.638
2014-10-21,16,280.05,0,0.638
2014-10-21,17,280.05,0,0.638
2014-10-21,18,280.05,0,0.638
2014-10-21,19,280.05,0,0.638
2014-10-21,20,280.05,0,0.638
2014-10-21,21,278.58,0,0.637
2014-10-21,22,278.215,0,0.63675
2014-10-21,23,276.02500000000003,0,0.63525
2014-10-22,00,274.935,0,0.6345000000000001
2014-10-22,01,274.21,0,0.634
2014-10-22,02,272.77,0,0.633
2014-10-22,03,272.77,0,0.633
2014-10-22,04,272.77,0,0.633
2014-10-22,05,272.77,0,0.633
2014-10-22,06,272.77,0,0.633
2014-10-22,07,272.77,0,0.633
2014-10-22,08,272.77,0,0.633
2014-10-22,09,272.77,0,0.633
2014-10-22,10,272.77,0,0.633
2014-10-22,11,272.77,0,0.633
2014-10-22,12,272.77,0,0.633
2014-10-22,13,273.84999999999997,0,0.63375
2014-10-22,14,274.21,0,0.634
2014-10-22,15,274.21,0,0.634
2014-10-22,16,274.21,0,0.634
2014-10-22,17,274.21,0,0.634
2014-10-22,18,274.21,0,0.634
2014-10-22,19,274.21,0,0.634
2014-10-22,20,273.13,0,0.63325
2014-10-22,21,272.40999999999997,0,0.63275
2014-10-22,22,271.33,0,0.632
2014-10-22,23,269.89,0,0.631
2014-10-23,00,268.46,0,0.63
2014-10-23,01,267.04,0,0.629
2014-10-23,02,265.62,0,0.628
2014-10-23,03,264.21,0,0.627
2014-10-23,04,264.21,0,0.627
2014-10-23,05,264.21,0,0.627
2014-10-23,06,264.21,0,0.627
2014-10-23,07,264.21,0,0.627
2014-10-23,08,264.21,0,0.627
2014-10-23,09,264.21,0,0.627
2014-10-23,10,264.21,0,0.627
