Date,Time,Flow,Flood,Height
2020-05-26,18,0.0,0,-0.139
2020-05-26,19,0.0,0,-0.139
2020-05-26,20,0.0,0,-0.14
2020-05-26,21,0.0,0,-0.14
2020-05-26,22,0.0,0,-0.1405
2020-05-26,23,0.0,0,-0.141
2020-05-27,00,0.0,0,-0.14125
2020-05-27,01,0.0,0,-0.142
2020-05-27,02,0.0,0,-0.1425
2020-05-27,03,0.0,0,-0.143
2020-05-27,04,0.0,0,-0.14375
2020-05-27,05,0.0,0,-0.144
2020-05-27,06,0.0,0,-0.1445
2020-05-27,07,0.0,0,-0.145
2020-05-27,08,0.0,0,-0.14575
2020-05-27,09,0.0,0,-0.14625
2020-05-27,10,0.0,0,-0.14675
2020-05-27,11,0.0,0,-0.14725
2020-05-27,12,0.0,0,-0.1475
2020-05-27,13,0.0,0,-0.148
2020-05-27,14,0.0,0,-0.14825
2020-05-27,15,0.0,0,-0.14875
2020-05-27,16,0.0,0,-0.1495
2020-05-27,17,0.0,0,-0.15
2020-05-27,18,0.0,0,-0.15
2020-05-27,19,0.0,0,-0.151
2020-05-27,20,0.0,0,-0.151
2020-05-27,21,0.0,0,-0.152
2020-05-27,22,0.0,0,-0.152
2020-05-27,23,0.0,0,-0.15275
2020-05-28,00,0.0,0,-0.153
2020-05-28,01,0.0,0,-0.154
2020-05-28,02,0.0,0,-0.154
2020-05-28,03,0.0,0,-0.15475
2020-05-28,04,0.0,0,-0.155
2020-05-28,05,0.0,0,-0.1555
2020-05-28,06,0.0,0,-0.15625
2020-05-28,07,0.0,0,-0.157
2020-05-28,08,0.0,0,-0.15725
2020-05-28,09,0.0,0,-0.158
2020-05-28,10,0.0,0,-0.15825
2020-05-28,11,0.0,0,-0.15875
2020-05-28,12,0.0,0,-0.159
2020-05-28,13,0.0,0,-0.1595
2020-05-28,14,0.0,0,-0.1605
2020-05-28,15,0.0,0,-0.161
2020-05-28,16,0.0,0,-0.1615
2020-05-28,17,0.0,0,-0.162
2020-05-28,18,0.0,0,-0.1625
2020-05-28,19,0.0,0,-0.163
2020-05-28,20,0.0,0,-0.163
2020-05-28,21,0.0,0,-0.164
2020-05-28,22,0.0,0,-0.16475
2020-05-28,23,0.0,0,-0.165
2020-05-29,00,0.0,0,-0.166
2020-05-29,01,0.0,0,-0.166
2020-05-29,02,0.0,0,-0.16625
2020-05-29,03,0.0,0,-0.167
2020-05-29,04,0.0,0,-0.167
2020-05-29,05,0.0,0,-0.168
2020-05-29,06,0.0,0,-0.168
2020-05-29,07,0.0,0,-0.1685
2020-05-29,08,0.0,0,-0.169
2020-05-29,09,0.0,0,-0.169
2020-05-29,10,0.0,0,-0.1695
2020-05-29,11,0.0,0,-0.17
2020-05-29,12,0.0,0,-0.17
2020-05-29,13,0.0,0,-0.17
2020-05-29,14,0.0,0,-0.17
2020-05-29,15,0.0,0,-0.17025
2020-05-29,16,0.0,0,-0.17075
2020-05-29,17,0.0,0,-0.17075
2020-05-29,18,0.0,0,-0.171
2020-05-29,19,0.0,0,-0.171
2020-05-29,20,0.0,0,-0.171
2020-05-29,21,0.0,0,-0.171
2020-05-29,22,0.0,0,-0.171
2020-05-29,23,0.0,0,-0.171
2020-05-30,00,0.0,0,-0.171
2020-05-30,01,0.0,0,-0.171
2020-05-30,02,0.0,0,-0.171
2020-05-30,03,0.0,0,-0.171
2020-05-30,04,0.0,0,-0.17149999999999999
2020-05-30,05,0.0,0,-0.17125
2020-05-30,06,0.0,0,-0.172
2020-05-30,07,0.0,0,-0.172
2020-05-30,08,0.0,0,-0.172
2020-05-30,09,0.0,0,-0.172
2020-05-30,10,0.0,0,-0.172
2020-05-30,11,0.0,0,-0.172
2020-05-30,12,0.0,0,-0.172
2020-05-30,13,0.0,0,-0.172
2020-05-30,14,0.0,0,-0.172
2020-05-30,15,0.0,0,-0.172
2020-05-30,16,0.0,0,-0.172
2020-05-30,17,0.0,0,-0.172
2020-05-30,18,0.0,0,-0.172
2020-05-30,19,0.0,0,-0.17225
2020-05-30,20,0.0,0,-0.172
2020-05-30,21,0.0,0,-0.172
2020-05-30,22,0.0,0,-0.17225
2020-05-30,23,0.0,0,-0.17275
2020-05-31,00,0.0,0,-0.1725
2020-05-31,01,0.0,0,-0.172
2020-05-31,02,0.0,0,-0.172
2020-05-31,03,0.0,0,-0.172
2020-05-31,04,0.0,0,-0.172
2020-05-31,05,0.0,0,-0.172
2020-05-31,06,0.0,0,-0.172
2020-05-31,07,0.0,0,-0.172
2020-05-31,08,0.0,0,-0.172
2020-05-31,09,0.0,0,-0.172
2020-05-31,10,0.0,0,-0.172
2020-05-31,11,0.0,0,-0.172
2020-05-31,12,0.0,0,-0.172
2020-05-31,13,0.0,0,-0.172
2020-05-31,14,0.0,0,-0.172
2020-05-31,15,0.0,0,-0.172
2020-05-31,16,0.0,0,-0.172
2020-05-31,17,0.0,0,-0.172
2020-05-31,18,0.0,0,-0.172
2020-05-31,19,0.0,0,-0.172
2020-05-31,20,0.0,0,-0.172
2020-05-31,21,0.0,0,-0.172
2020-05-31,22,0.0,0,-0.172
2020-05-31,23,0.0,0,-0.172
2020-06-01,00,0.0,0,-0.172
2020-06-01,01,0.0,0,-0.172
2020-06-01,02,0.0,0,-0.172
2020-06-01,03,0.0,0,-0.17025
2020-06-01,04,0.0,0,-0.17
2020-06-01,05,0.0,0,-0.17
2020-06-01,06,0.0,0,-0.1695
2020-06-01,07,0.0,0,-0.17
2020-06-01,08,0.0,0,-0.1705
2020-06-01,09,0.0,0,-0.171
2020-06-01,10,0.0,0,-0.17125
2020-06-01,11,0.0,0,-0.171
2020-06-01,12,0.0,0,-0.171
2020-06-01,13,0.0,0,-0.17125
2020-06-01,14,0.0,0,-0.1705
2020-06-01,15,0.0,0,-0.17
2020-06-01,16,0.0,0,-0.17025
2020-06-01,17,0.0,0,-0.1705
2020-06-01,18,0.0,0,-0.1705
2020-06-01,19,0.0,0,-0.171
2020-06-01,20,0.0,0,-0.171
2020-06-01,21,0.0,0,-0.171
2020-06-01,22,0.0,0,-0.17149999999999999
2020-06-01,23,0.0,0,-0.17149999999999999
2020-06-02,00,0.0,0,-0.17174999999999999
2020-06-02,01,0.0,0,-0.172
2020-06-02,02,0.0,0,-0.172
2020-06-02,03,0.0,0,-0.172
2020-06-02,04,0.0,0,-0.172
2020-06-02,05,0.0,0,-0.172
2020-06-02,06,0.0,0,-0.172
2020-06-02,07,0.0,0,-0.172
2020-06-02,08,0.0,0,-0.172
2020-06-02,09,0.0,0,-0.172
2020-06-02,10,0.0,0,-0.172
2020-06-02,11,0.0,0,-0.172
2020-06-02,12,0.0,0,-0.172
2020-06-02,13,0.0,0,-0.172
2020-06-02,14,0.0,0,-0.172
2020-06-02,15,0.0,0,-0.172
2020-06-02,16,0.0,0,-0.172
2020-06-02,17,0.0,0,-0.172
2020-06-02,18,0.0,0,-0.172
2020-06-02,19,0.0,0,-0.172
2020-06-02,20,0.0,0,-0.172
2020-06-02,21,0.0,0,-0.172
2020-06-02,22,0.0,0,-0.172
2020-06-02,23,0.0,0,-0.172
2020-06-03,00,0.0,0,-0.172
2020-06-03,01,0.0,0,-0.172
2020-06-03,02,0.0,0,-0.172
2020-06-03,03,0.0,0,-0.172
2020-06-03,04,0.0,0,-0.172
2020-06-03,05,0.0,0,-0.172
2020-06-03,06,0.0,0,-0.17225
2020-06-03,07,0.0,0,-0.172
2020-06-03,08,0.0,0,-0.1725
2020-06-03,09,0.0,0,-0.172
2020-06-03,10,0.0,0,-0.17225
2020-06-03,11,0.0,0,-0.1725
2020-06-03,12,0.0,0,-0.17225
2020-06-03,13,0.0,0,-0.17275
2020-06-03,14,0.0,0,-0.173
2020-06-03,15,0.0,0,-0.173
2020-06-03,16,0.0,0,-0.173
2020-06-03,17,0.0,0,-0.17275
2020-06-03,18,0.0,0,-0.173
2020-06-03,19,0.0,0,-0.173
2020-06-03,20,0.0,0,-0.173
2020-06-03,21,0.0,0,-0.173
2020-06-03,22,0.0,0,-0.173
2020-06-03,23,0.0,0,-0.173
2020-06-04,00,0.0,0,-0.173
2020-06-04,01,0.0,0,-0.173
2020-06-04,02,0.0,0,-0.174
2020-06-04,03,0.0,0,-0.17375
2020-06-04,04,0.0,0,-0.17375
2020-06-04,05,0.0,0,-0.174
2020-06-04,06,0.0,0,-0.174
2020-06-04,07,0.0,0,-0.174
2020-06-04,08,0.0,0,-0.174
2020-06-04,09,0.0,0,-0.174
2020-06-04,10,0.0,0,-0.174
2020-06-04,11,0.0,0,-0.174
2020-06-04,12,0.0,0,-0.174
2020-06-04,13,0.0,0,-0.174
2020-06-04,14,0.0,0,-0.174
2020-06-04,15,0.0,0,-0.174
2020-06-04,16,0.0,0,-0.174
2020-06-04,17,0.0,0,-0.174
2020-06-04,18,0.0,0,-0.174
2020-06-04,19,0.0,0,-0.174
2020-06-04,20,0.0,0,-0.174
2020-06-04,21,0.0,0,-0.174
2020-06-04,22,0.0,0,-0.174
2020-06-04,23,0.0,0,-0.174
2020-06-05,00,0.0,0,-0.174
2020-06-05,01,0.0,0,-0.174
2020-06-05,02,0.0,0,-0.174
2020-06-05,03,0.0,0,-0.17425
2020-06-05,04,0.0,0,-0.174
2020-06-05,05,0.0,0,-0.17475
2020-06-05,06,0.0,0,-0.175
2020-06-05,07,0.0,0,-0.175
2020-06-05,08,0.0,0,-0.175
2020-06-05,09,0.0,0,-0.175
2020-06-05,10,0.0,0,-0.175
2020-06-05,11,0.0,0,-0.175
2020-06-05,12,0.0,0,-0.175
2020-06-05,13,0.0,0,-0.175
2020-06-05,14,0.0,0,-0.175
2020-06-05,15,0.0,0,-0.175
2020-06-05,16,0.0,0,-0.175
2020-06-05,17,0.0,0,-0.175
2020-06-05,18,0.0,0,-0.175
2020-06-05,19,0.0,0,-0.17525
2020-06-05,20,0.0,0,-0.1755
2020-06-05,21,0.0,0,-0.1755
2020-06-05,22,0.0,0,-0.17525
2020-06-05,23,0.0,0,-0.176
2020-06-06,00,0.0,0,-0.176
2020-06-06,01,0.0,0,-0.176
2020-06-06,02,0.0,0,-0.176
2020-06-06,03,0.0,0,-0.176
2020-06-06,04,0.0,0,-0.176
2020-06-06,05,0.0,0,-0.176
2020-06-06,06,0.0,0,-0.176
2020-06-06,07,0.0,0,-0.176
2020-06-06,08,0.0,0,-0.176
2020-06-06,09,0.0,0,-0.176
2020-06-06,10,0.0,0,-0.176
2020-06-06,11,0.0,0,-0.176
2020-06-06,12,0.0,0,-0.176
2020-06-06,13,0.0,0,-0.176
2020-06-06,14,0.0,0,-0.176
2020-06-06,15,0.0,0,-0.176
2020-06-06,16,0.0,0,-0.176
2020-06-06,17,0.0,0,-0.176
2020-06-06,18,0.0,0,-0.176
2020-06-06,19,0.0,0,-0.176
2020-06-06,20,0.0,0,-0.176
2020-06-06,21,0.0,0,-0.176
2020-06-06,22,0.0,0,-0.176
2020-06-06,23,0.0,0,-0.176
2020-06-07,00,0.0,0,-0.176
2020-06-07,01,0.0,0,-0.176
2020-06-07,02,0.0,0,-0.176
2020-06-07,03,0.0,0,-0.176
2020-06-07,04,0.0,0,-0.176
2020-06-07,05,0.0,0,-0.176
2020-06-07,06,0.0,0,-0.176
2020-06-07,07,0.0,0,-0.176
2020-06-07,08,0.0,0,-0.176
2020-06-07,09,0.0,0,-0.176
2020-06-07,10,0.0,0,-0.176
2020-06-07,11,0.0,0,-0.176
2020-06-07,12,0.0,0,-0.176
2020-06-07,13,0.0,0,-0.17625
2020-06-07,14,0.0,0,-0.176
2020-06-07,15,0.0,0,-0.1765
2020-06-07,16,0.0,0,-0.1765
2020-06-07,17,0.0,0,-0.177
2020-06-07,18,0.0,0,-0.177
2020-06-07,19,0.0,0,-0.177
2020-06-07,20,0.0,0,-0.17675
2020-06-07,21,0.0,0,-0.177
2020-06-07,22,0.0,0,-0.177
2020-06-07,23,0.0,0,-0.177
2020-06-08,00,0.0,0,-0.177
2020-06-08,01,0.0,0,-0.177
2020-06-08,02,0.0,0,-0.177
2020-06-08,03,0.0,0,-0.177
2020-06-08,04,0.0,0,-0.177
2020-06-08,05,0.0,0,-0.177
2020-06-08,06,0.0,0,-0.177
2020-06-08,07,0.0,0,-0.177
2020-06-08,08,0.0,0,-0.177
2020-06-08,09,0.0,0,-0.177
2020-06-08,10,0.0,0,-0.177
2020-06-08,11,0.0,0,-0.177
2020-06-08,12,0.0,0,-0.177
2020-06-08,13,0.0,0,-0.177
2020-06-08,14,0.0,0,-0.177
2020-06-08,15,0.0,0,-0.17725
2020-06-08,16,0.0,0,-0.177
2020-06-08,17,0.0,0,-0.17725
2020-06-08,18,0.0,0,-0.17775
2020-06-08,19,0.0,0,-0.17775
2020-06-08,20,0.0,0,-0.17775
2020-06-08,21,0.0,0,-0.178
2020-06-08,22,0.0,0,-0.178
2020-06-08,23,0.0,0,-0.178
2020-06-09,00,0.0,0,-0.178
2020-06-09,01,0.0,0,-0.178
2020-06-09,02,0.0,0,-0.178
2020-06-09,03,0.0,0,-0.178
2020-06-09,04,0.0,0,-0.178
2020-06-09,05,0.0,0,-0.178
2020-06-09,06,0.0,0,-0.178
2020-06-09,07,11.775,0,-0.09375
2020-06-09,08,28.8275,0,0.11325
2020-06-09,09,28.915,0,0.1135
2020-06-09,10,29.27,0,0.1145
2020-06-09,11,29.447499999999998,0,0.115
2020-06-09,12,28.915,0,0.1135
2020-06-09,13,29.0075,0,0.11375
2020-06-09,14,29.182499999999997,0,0.11425
2020-06-09,15,28.8275,0,0.11325
2020-06-09,16,29.3575,0,0.11475
2020-06-09,17,29.005,0,0.11375
2020-06-09,18,28.8275,0,0.11325
2020-06-09,19,29.182499999999997,0,0.11425
2020-06-09,20,28.6525,0,0.11275
2020-06-09,21,28.6525,0,0.11275
2020-06-09,22,28.915,0,0.1135
2020-06-09,23,28.4775,0,0.11225
2020-06-10,00,28.6525,0,0.11275
2020-06-10,01,28.4775,0,0.11225
2020-06-10,02,28.6525,0,0.11275
2020-06-10,03,28.5675,0,0.1125
2020-06-10,04,28.74,0,0.113
2020-06-10,05,28.564999999999998,0,0.1125
2020-06-10,06,28.4775,0,0.11225
2020-06-10,07,28.39,0,0.112
2020-06-10,08,28.3025,0,0.11175
2020-06-10,09,28.6525,0,0.11275
2020-06-10,10,28.564999999999998,0,0.1125
2020-06-10,11,28.39,0,0.112
2020-06-10,12,28.740000000000002,0,0.113
2020-06-10,13,28.39,0,0.112
2020-06-10,14,28.74,0,0.113
2020-06-10,15,28.564999999999998,0,0.1125
2020-06-10,16,29.0075,0,0.11375
2020-06-10,17,28.39,0,0.112
2020-06-10,18,28.6525,0,0.11275
2020-06-10,19,28.565,0,0.1125
2020-06-10,20,28.74,0,0.113
2020-06-10,21,28.6525,0,0.11275
2020-06-10,22,28.564999999999998,0,0.1125
2020-06-10,23,28.3025,0,0.11175
2020-06-11,00,28.127499999999998,0,0.11125
2020-06-11,01,28.4775,0,0.11225
2020-06-11,02,28.4775,0,0.11225
2020-06-11,03,28.4775,0,0.11225
2020-06-11,04,28.39,0,0.112
2020-06-11,05,28.74,0,0.113
2020-06-11,06,28.39,0,0.112
2020-06-11,07,34.095,0,0.126
2020-06-11,08,59.9625,0,0.18675
2020-06-11,09,60.425,0,0.18775
2020-06-11,10,60.31,0,0.1875
2020-06-11,11,60.54,0,0.188
2020-06-11,12,60.425,0,0.18775
2020-06-11,13,60.6575,0,0.18825
2020-06-11,14,60.5425,0,0.188
2020-06-11,15,60.425,0,0.18775
2020-06-11,16,60.54,0,0.188
2020-06-11,17,60.54,0,0.188
2020-06-11,18,60.54,0,0.188
2020-06-11,19,60.425,0,0.18775
2020-06-11,20,60.425,0,0.18775
2020-06-11,21,60.54,0,0.188
2020-06-11,22,60.425,0,0.18775
2020-06-11,23,60.54,0,0.188
2020-06-12,00,60.31,0,0.1875
2020-06-12,01,60.425,0,0.18775
2020-06-12,02,60.31,0,0.1875
2020-06-12,03,60.54,0,0.188
2020-06-12,04,60.54,0,0.188
2020-06-12,05,60.425,0,0.18775
2020-06-12,06,60.54,0,0.188
2020-06-12,07,66.945,0,0.20074999999999998
2020-06-12,08,83.635,0,0.2345
2020-06-12,09,83.9,0,0.235
2020-06-12,10,83.76750000000001,0,0.23475
2020-06-12,11,83.76750000000001,0,0.23475
2020-06-12,12,83.9,0,0.235
2020-06-12,13,83.9,0,0.235
2020-06-12,14,83.9,0,0.235
2020-06-12,15,83.635,0,0.2345
2020-06-12,16,83.5025,0,0.23425
2020-06-12,17,83.37,0,0.234
2020-06-12,18,83.635,0,0.2345
2020-06-12,19,83.76750000000001,0,0.23475
2020-06-12,20,83.37,0,0.234
2020-06-12,21,83.37,0,0.234
2020-06-12,22,83.9,0,0.235
2020-06-12,23,83.76750000000001,0,0.23475
2020-06-13,00,83.9,0,0.235
2020-06-13,01,83.9,0,0.235
2020-06-13,02,83.76750000000001,0,0.23475
2020-06-13,03,83.9,0,0.235
2020-06-13,04,83.76750000000001,0,0.23475
2020-06-13,05,83.635,0,0.2345
2020-06-13,06,83.9,0,0.235
2020-06-13,07,83.76750000000001,0,0.23475000000000001
2020-06-13,08,83.9,0,0.235
2020-06-13,09,84.165,0,0.2355
2020-06-13,10,83.635,0,0.2345
2020-06-13,11,84.165,0,0.2355
2020-06-13,12,84.165,0,0.2355
2020-06-13,13,83.76750000000001,0,0.23475
2020-06-13,14,84.0325,0,0.23525
2020-06-13,15,84.0325,0,0.23525
2020-06-13,16,83.9,0,0.235
2020-06-13,17,83.635,0,0.2345
2020-06-13,18,83.9,0,0.235
2020-06-13,19,83.9,0,0.235
2020-06-13,20,83.76750000000001,0,0.23475
2020-06-13,21,84.0325,0,0.23525
2020-06-13,22,84.29750000000001,0,0.23575
2020-06-13,23,84.0325,0,0.23525
2020-06-14,00,84.0325,0,0.23525
2020-06-14,01,84.165,0,0.2355
2020-06-14,02,84.0325,0,0.23525
2020-06-14,03,84.165,0,0.2355
2020-06-14,04,84.0325,0,0.23525
2020-06-14,05,84.29750000000001,0,0.23575
2020-06-14,06,84.43,0,0.236
2020-06-14,07,84.29750000000001,0,0.23575
2020-06-14,08,84.165,0,0.2355
2020-06-14,09,84.43,0,0.236
2020-06-14,10,84.165,0,0.2355
2020-06-14,11,84.0325,0,0.23525
2020-06-14,12,84.29750000000001,0,0.23575
2020-06-14,13,84.29750000000001,0,0.23575
2020-06-14,14,84.165,0,0.2355
2020-06-14,15,84.29750000000001,0,0.23575
2020-06-14,16,84.43,0,0.236
2020-06-14,17,84.29750000000001,0,0.23575
2020-06-14,18,84.43,0,0.236
2020-06-14,19,84.165,0,0.2355
2020-06-14,20,84.43,0,0.236
2020-06-14,21,84.43,0,0.236
2020-06-14,22,84.43,0,0.236
2020-06-14,23,84.29750000000001,0,0.23575
2020-06-15,00,84.43,0,0.236
2020-06-15,01,84.43,0,0.236
2020-06-15,02,84.43,0,0.236
2020-06-15,03,84.5625,0,0.23625
2020-06-15,04,84.43,0,0.236
2020-06-15,05,84.5625,0,0.23625
2020-06-15,06,84.5625,0,0.23625
2020-06-15,07,84.695,0,0.2365
2020-06-15,08,84.695,0,0.2365
2020-06-15,09,84.5625,0,0.23625
2020-06-15,10,84.695,0,0.2365
2020-06-15,11,84.695,0,0.2365
2020-06-15,12,84.5625,0,0.23625
2020-06-15,13,84.8275,0,0.23675
2020-06-15,14,84.695,0,0.2365
2020-06-15,15,84.96,0,0.237
2020-06-15,16,84.8275,0,0.23675
2020-06-15,17,84.695,0,0.2365
2020-06-15,18,84.5625,0,0.23625
2020-06-15,19,84.9625,0,0.237
2020-06-15,20,84.9625,0,0.237
2020-06-15,21,85.365,0,0.23775
2020-06-15,22,85.22999999999999,0,0.2375
2020-06-15,23,85.095,0,0.23725
2020-06-16,00,84.9625,0,0.237
2020-06-16,01,84.96,0,0.237
2020-06-16,02,85.365,0,0.23775
2020-06-16,03,85.095,0,0.23725
2020-06-16,04,85.095,0,0.23725
2020-06-16,05,85.5,0,0.238
2020-06-16,06,85.5,0,0.238
2020-06-16,07,85.365,0,0.23775
2020-06-16,08,85.5,0,0.238
2020-06-16,09,85.3625,0,0.23775
2020-06-16,10,85.5,0,0.238
2020-06-16,11,85.5,0,0.238
2020-06-16,12,85.365,0,0.23775
2020-06-16,13,85.5,0,0.238
2020-06-16,14,85.365,0,0.23775
2020-06-16,15,85.365,0,0.23775
2020-06-16,16,85.365,0,0.23775
2020-06-16,17,85.365,0,0.23775
2020-06-16,18,64.125,0,0.1785
2020-06-18,11,63.989999999999995,0,0.17825
2020-06-18,12,85.765,0,0.2385
2020-06-18,13,85.365,0,0.23775
2020-06-18,14,85.5,0,0.238
2020-06-18,15,85.5,0,0.238
2020-06-18,16,85.6325,0,0.23825
2020-06-18,17,85.5,0,0.238
2020-06-18,18,85.5,0,0.238
2020-06-18,19,85.6325,0,0.23825
2020-06-18,20,85.5,0,0.238
2020-06-18,21,85.4975,0,0.238
2020-06-18,22,85.5,0,0.238
2020-06-18,23,85.6325,0,0.23825
2020-06-19,00,85.5,0,0.238
2020-06-19,01,85.765,0,0.2385
2020-06-19,02,85.89750000000001,0,0.23875
2020-06-19,03,85.89750000000001,0,0.23875
2020-06-19,04,85.5,0,0.238
2020-06-19,05,85.5,0,0.238
2020-06-19,06,85.5,0,0.238
2020-06-19,07,85.765,0,0.2385
2020-06-19,08,85.5,0,0.238
2020-06-19,09,85.89750000000001,0,0.23875
2020-06-19,10,85.5,0,0.238
2020-06-19,11,85.6325,0,0.23825
2020-06-19,12,85.6325,0,0.23825
2020-06-19,13,85.765,0,0.2385
2020-06-19,14,85.765,0,0.2385
2020-06-19,15,85.765,0,0.2385
2020-06-19,16,85.765,0,0.2385
2020-06-19,17,86.03,0,0.239
2020-06-19,18,85.765,0,0.2385
2020-06-19,19,85.365,0,0.23775
2020-06-19,20,85.365,0,0.23775
2020-06-19,21,85.4975,0,0.238
2020-06-19,22,85.365,0,0.23775
2020-06-19,23,85.365,0,0.23775
2020-06-20,00,85.89750000000001,0,0.23875
2020-06-20,01,85.6325,0,0.23825
2020-06-20,02,85.5,0,0.238
2020-06-20,03,85.6325,0,0.23825
2020-06-20,04,85.5,0,0.238
2020-06-20,05,85.5,0,0.238
2020-06-20,06,85.6325,0,0.23825
2020-06-20,07,85.6325,0,0.23825
2020-06-20,08,85.6325,0,0.23825
2020-06-20,09,85.765,0,0.2385
2020-06-20,10,85.6325,0,0.23825
2020-06-20,11,85.765,0,0.2385
2020-06-20,12,85.5,0,0.238
2020-06-20,13,85.6325,0,0.23825
2020-06-20,14,85.5,0,0.238
2020-06-20,15,85.765,0,0.2385
2020-06-20,16,85.89750000000001,0,0.23875
2020-06-20,17,85.6325,0,0.23825
2020-06-20,18,85.6325,0,0.23825
2020-06-20,19,85.765,0,0.2385
2020-06-20,20,86.03,0,0.239
2020-06-20,21,85.89750000000001,0,0.23875
2020-06-20,22,85.765,0,0.2385
2020-06-20,23,85.765,0,0.2385
2020-06-21,00,86.03,0,0.239
2020-06-21,01,86.03,0,0.239
2020-06-21,02,86.03,0,0.239
2020-06-21,03,86.03,0,0.239
2020-06-21,04,85.765,0,0.2385
2020-06-21,05,85.89750000000001,0,0.23875
2020-06-21,06,86.03,0,0.239
2020-06-21,07,86.03,0,0.239
2020-06-21,08,85.89750000000001,0,0.23875
2020-06-21,09,85.89750000000001,0,0.23875
2020-06-21,10,85.765,0,0.2385
2020-06-21,11,86.17750000000001,0,0.23925
2020-06-21,12,85.89750000000001,0,0.23875
2020-06-21,13,86.03,0,0.239
2020-06-21,14,86.03,0,0.239
2020-06-21,15,86.03,0,0.239
2020-06-21,16,86.03,0,0.239
2020-06-21,17,86.03,0,0.239
2020-06-21,18,86.03,0,0.239
2020-06-21,19,86.03,0,0.239
2020-06-21,20,86.03,0,0.239
2020-06-21,21,86.17750000000001,0,0.23925
2020-06-21,22,86.03,0,0.239
2020-06-21,23,86.17750000000001,0,0.23925
2020-06-22,00,86.325,0,0.2395
2020-06-22,01,86.17750000000001,0,0.23925
2020-06-22,02,86.325,0,0.2395
2020-06-22,03,86.325,0,0.2395
2020-06-22,04,86.485,0,0.23975
2020-06-22,05,86.325,0,0.2395
2020-06-22,06,86.4725,0,0.23975
2020-06-22,07,86.62,0,0.24
2020-06-22,08,86.325,0,0.2395
2020-06-22,09,86.325,0,0.2395
2020-06-22,10,86.4725,0,0.23975
2020-06-22,11,86.17750000000001,0,0.23925
2020-06-22,12,86.325,0,0.2395
2020-06-22,13,86.4725,0,0.23975
2020-06-22,14,86.4725,0,0.23975
2020-06-22,15,86.17750000000001,0,0.23925
2020-06-22,16,86.62,0,0.24
2020-06-22,17,86.325,0,0.2395
2020-06-22,18,86.4725,0,0.23975
2020-06-22,19,86.62,0,0.24
2020-06-22,20,86.62,0,0.24
2020-06-22,21,86.62,0,0.24
2020-06-22,22,86.62,0,0.24
2020-06-22,23,86.4725,0,0.23975
2020-06-23,00,86.62,0,0.24
2020-06-23,01,86.4725,0,0.23975
2020-06-23,02,86.78,0,0.24025
2020-06-23,03,86.62,0,0.24
2020-06-23,04,86.4725,0,0.23975
2020-06-23,05,86.62,0,0.24
2020-06-23,06,86.62,0,0.24
2020-06-23,07,86.62,0,0.24
2020-06-23,08,86.62,0,0.24
2020-06-23,09,86.62,0,0.24
2020-06-23,10,86.325,0,0.2395
2020-06-23,11,86.62,0,0.24
2020-06-23,12,86.63250000000001,0,0.24
2020-06-23,13,86.78,0,0.24025
2020-06-23,14,86.94,0,0.2405
2020-06-23,15,86.78,0,0.24025
2020-06-23,16,86.78,0,0.24025
2020-06-23,17,87.10000000000001,0,0.24075
2020-06-23,18,86.9425,0,0.2405
2020-06-23,19,86.78,0,0.24025
2020-06-23,20,87.10000000000001,0,0.24075
2020-06-23,21,86.94,0,0.2405
2020-06-23,22,86.78,0,0.24025
2020-06-23,23,86.78,0,0.24025
2020-06-24,00,86.9425,0,0.2405
2020-06-24,01,86.62,0,0.24
2020-06-24,02,86.78,0,0.24025
2020-06-24,03,87.10000000000001,0,0.24075
2020-06-24,04,86.78,0,0.24025
2020-06-24,05,86.94,0,0.2405
2020-06-24,06,87.10000000000001,0,0.24075
2020-06-24,07,87.26,0,0.241
2020-06-24,08,87.10000000000001,0,0.24075
2020-06-24,09,86.78,0,0.24025
2020-06-24,10,57.74666666666667,0,0.16
2020-07-03,12,0.0,0,0.0
2020-07-03,13,61.6075,0,0.17375000000000002
2020-07-03,14,82.426,0,0.23220000000000002
2020-07-03,15,81.9225,0,0.23125
2020-07-03,16,81.9225,0,0.23125
2020-07-03,17,81.7925,0,0.231
2020-07-03,18,82.055,0,0.2315
2020-07-03,19,81.9225,0,0.23125
2020-07-03,20,81.9225,0,0.23125
2020-07-03,21,81.9225,0,0.23125
2020-07-03,22,81.925,0,0.23125
2020-07-03,23,82.055,0,0.2315
2020-07-04,00,81.79,0,0.231
2020-07-04,01,81.79,0,0.231
2020-07-04,02,82.055,0,0.2315
2020-07-04,03,81.79,0,0.231
2020-07-04,04,81.9225,0,0.23125
2020-07-04,05,81.79,0,0.231
2020-07-04,06,81.9225,0,0.23125
2020-07-04,07,81.9225,0,0.23125
2020-07-04,08,81.9225,0,0.23125
2020-07-04,09,81.79,0,0.231
2020-07-04,10,81.79,0,0.231
2020-07-04,11,81.79,0,0.231
2020-07-04,12,81.9225,0,0.23125
2020-07-04,13,81.66,0,0.23075
2020-07-04,14,81.66,0,0.23075
2020-07-04,15,81.66,0,0.23075
2020-07-04,16,81.79,0,0.231
2020-07-04,17,81.53,0,0.2305
2020-07-04,18,81.79,0,0.231
2020-07-04,19,81.79,0,0.231
2020-07-04,20,81.66,0,0.23075
2020-07-04,21,81.79,0,0.231
2020-07-04,22,81.66,0,0.23075
2020-07-04,23,81.79,0,0.231
