Date,Time,Rainfall,Flood,Height
2017-09-14,11,,0,0.806
2017-09-14,12,,0,0.8055000000000001
2017-09-14,13,,0,0.805
2017-09-14,14,,0,0.8037500000000001
2017-09-14,15,,0,0.8027500000000001
2017-09-14,18,,0,0.8007500000000001
2017-09-14,19,,0,0.7997500000000001
2017-09-14,20,,0,0.7985
2017-09-14,21,,0,0.7975000000000001
2017-09-14,22,,0,0.7975000000000001
2017-09-14,23,,0,0.7967500000000001
2017-09-15,00,,0,0.7965
2017-09-15,01,,0,0.79525
2017-09-15,02,,0,0.7957500000000001
2017-09-15,03,,0,0.79525
2017-09-15,04,,0,0.7955000000000001
2017-09-15,05,,0,0.796
2017-09-15,06,,0,0.7947500000000001
2017-09-15,07,,0,0.7945
2017-09-15,08,,0,0.7945
2017-09-15,09,,0,0.79325
2017-09-15,10,,0,0.79325
2017-09-15,11,,0,0.794
2017-09-15,12,,0,0.7935000000000001
2017-09-15,13,,0,0.794
2017-09-15,15,,0,0.79525
2017-09-15,16,,0,0.7945
2017-09-15,17,,0,0.7945
2017-09-15,18,,0,0.79625
2017-09-15,19,,0,0.79525
2017-09-15,20,,0,0.796
2017-09-15,21,,0,0.79525
2017-09-15,22,,0,0.79525
2017-09-15,23,,0,0.7965
2017-09-16,00,,0,0.7955000000000001
2017-09-16,01,,0,0.796
2017-09-16,02,,0,0.7955000000000001
2017-09-16,03,,0,0.7965
2017-09-16,06,,0,0.8
2017-09-16,07,,0,0.8005
2017-09-16,08,,0,0.802
2017-09-16,09,,0,0.80425
2017-09-16,10,,0,0.8077500000000001
2017-09-16,11,,0,0.8107500000000001
2017-09-16,12,,0,0.81375
2017-09-16,14,,0,0.823
2017-09-16,15,,0,0.8262499999999999
2017-09-16,16,,0,0.829
2017-09-16,17,,0,0.83075
2017-09-16,18,,0,0.832
2017-09-16,19,,0,0.8302499999999999
2017-09-16,20,,0,0.8305
2017-09-16,21,,0,0.828
2017-09-16,22,,0,0.8262499999999999
2017-09-16,23,,0,0.8234999999999999
2017-09-17,00,,0,0.8214999999999999
2017-09-17,01,,0,0.8194999999999999
2017-09-17,02,,0,0.81875
2017-09-17,03,,0,0.817
2017-09-17,04,,0,0.8154999999999999
2017-09-17,05,,0,0.8145
2017-09-17,06,,0,0.8132499999999999
2017-09-17,07,,0,0.811
2017-09-17,08,,0,0.81025
2017-09-17,09,,0,0.8037500000000001
2017-09-17,10,,0,0.80225
2017-09-17,11,,0,0.8005
2017-09-17,12,,0,0.7997500000000001
2017-09-17,13,,0,0.79925
2017-09-17,14,,0,0.7985
2017-09-17,15,,0,0.79625
2017-09-17,16,,0,0.7957500000000001
2017-09-17,17,,0,0.79525
2017-09-17,18,,0,0.7947500000000001
2017-09-17,19,,0,0.79325
2017-09-17,20,,0,0.792
2017-09-17,21,,0,0.7895000000000001
2017-09-17,22,,0,0.79
2017-09-17,23,,0,0.7887500000000001
2017-09-18,00,,0,0.7867500000000001
2017-09-18,01,,0,0.78625
2017-09-18,02,,0,0.786
2017-09-18,03,,0,0.78525
2017-09-18,04,,0,0.78425
2017-09-18,05,,0,0.78525
2017-09-18,06,,0,0.7847500000000001
2017-09-18,07,,0,0.783
2017-09-18,08,,0,0.782
2017-09-18,09,,0,0.78225
2017-09-18,10,,0,0.78325
2017-09-18,11,,0,0.7835000000000001
2017-09-18,12,,0,0.7837500000000001
2017-09-18,13,,0,0.7835000000000001
2017-09-18,14,,0,0.7825
2017-09-18,15,,0,0.7825
2017-09-18,16,,0,0.78225
2017-09-18,17,,0,0.7817500000000001
2017-09-18,18,,0,0.782
2017-09-18,19,,0,0.78
2017-09-18,20,,0,0.7805
2017-09-18,21,,0,0.7805
2017-09-19,00,,0,0.77725
2017-09-19,01,,0,0.7765
2017-09-19,02,,0,0.777
2017-09-19,03,,0,0.77575
2017-09-19,04,,0,0.776
2017-09-19,05,,0,0.77725
2017-09-19,06,,0,0.7775000000000001
2017-09-19,07,,0,0.7775000000000001
2017-09-19,08,,0,0.77875
2017-09-19,09,,0,0.78025
2017-09-19,10,,0,0.78125
2017-09-19,11,,0,0.783
2017-09-19,12,,0,0.78325
2017-09-19,13,,0,0.785
2017-09-19,14,,0,0.7857500000000001
2017-09-19,15,,0,0.78625
2017-09-19,16,,0,0.7865
2017-09-19,17,,0,0.78725
2017-09-19,18,,0,0.7865
2017-09-19,19,,0,0.78725
2017-09-19,20,,0,0.78625
2017-09-19,21,,0,0.7867500000000001
2017-09-19,22,,0,0.7867500000000001
2017-09-19,23,,0,0.7855000000000001
2017-09-20,00,,0,0.7857500000000001
2017-09-20,01,,0,0.78525
2017-09-20,02,,0,0.78325
2017-09-20,03,,0,0.783
2017-09-20,04,,0,0.7827500000000001
2017-09-20,05,,0,0.783
2017-09-20,06,,0,0.7827500000000001
2017-09-20,07,,0,0.782
2017-09-20,09,,0,0.77875
2017-09-20,10,,0,0.77875
2017-09-20,11,,0,0.77925
2017-09-20,12,,0,0.7795000000000001
2017-09-20,13,,0,0.77975
2017-09-20,14,,0,0.779
2017-09-20,15,,0,0.7785
2017-09-20,16,,0,0.77875
2017-09-20,17,,0,0.7785
2017-09-20,18,,0,0.77825
2017-09-20,19,,0,0.77625
2017-09-20,20,,0,0.777
2017-09-20,21,,0,0.776
2017-09-20,22,,0,0.77525
2017-09-20,23,,0,0.77575
2017-09-21,00,,0,0.77575
2017-09-21,01,,0,0.77425
2017-09-21,02,,0,0.774
2017-09-21,03,,0,0.7735000000000001
2017-09-21,04,,0,0.77375
2017-09-21,05,,0,0.77325
2017-09-21,06,,0,0.77325
2017-09-21,07,,0,0.77375
2017-09-21,08,,0,0.77325
2017-09-21,09,,0,0.7735000000000001
2017-09-21,10,,0,0.77375
2017-09-21,11,,0,0.77575
2017-09-21,12,,0,0.77575
2017-09-21,13,,0,0.774
2017-09-21,14,,0,0.7765
2017-09-21,15,,0,0.775
2017-09-21,16,,0,0.77425
2017-09-21,17,,0,0.77475
2017-09-21,18,,0,0.77425
2017-09-21,19,,0,0.77375
2017-09-21,20,,0,0.774
2017-09-21,21,,0,0.7725
2017-09-21,22,,0,0.77225
2017-09-21,23,,0,0.771
2017-09-22,00,,0,0.7705
2017-09-22,01,,0,0.7695000000000001
2017-09-22,02,,0,0.77025
2017-09-22,03,,0,0.76825
2017-09-22,04,,0,0.769
2017-09-22,05,,0,0.7685
2017-09-22,06,,0,0.769
2017-09-22,07,,0,0.767
2017-09-22,08,,0,0.76725
2017-09-22,09,,0,0.768
2017-09-22,10,,0,0.76925
2017-09-22,11,,0,0.769
2017-09-22,12,,0,0.76925
2017-09-22,13,,0,0.76975
2017-09-22,14,,0,0.77
2017-09-22,15,,0,0.7695000000000001
2017-09-22,16,,0,0.7695000000000001
2017-09-22,17,,0,0.76925
2017-09-22,18,,0,0.76925
2017-09-22,19,,0,0.7675000000000001
2017-09-22,20,,0,0.768
2017-09-22,21,,0,0.76625
2017-09-22,22,,0,0.7665
2017-09-22,23,,0,0.7645
2017-09-23,00,,0,0.76325
2017-09-23,01,,0,0.76325
2017-09-23,02,,0,0.7625
2017-09-23,03,,0,0.76225
2017-09-23,04,,0,0.7615000000000001
2017-09-23,05,,0,0.76175
2017-09-23,06,,0,0.76075
2017-09-23,07,,0,0.7615000000000001
2017-09-23,08,,0,0.75975
2017-09-23,09,,0,0.76175
2017-09-23,10,,0,0.762
2017-09-23,11,,0,0.763
2017-09-23,12,,0,0.763
2017-09-23,13,,0,0.7635000000000001
2017-09-23,14,,0,0.76325
2017-09-23,15,,0,0.7635000000000001
2017-09-23,16,,0,0.76225
2017-09-23,17,,0,0.76275
2017-09-23,18,,0,0.76275
2017-09-23,19,,0,0.761
2017-09-23,20,,0,0.76
2017-09-23,21,,0,0.75925
2017-09-23,22,,0,0.759
2017-09-23,23,,0,0.75775
2017-09-24,00,,0,0.75725
2017-09-24,01,,0,0.7575000000000001
2017-09-24,02,,0,0.75625
2017-09-24,03,,0,0.75625
2017-09-24,04,,0,0.7555000000000001
2017-09-24,05,,0,0.7535000000000001
2017-09-24,06,,0,0.754
2017-09-24,07,,0,0.7545
2017-09-24,10,,0,0.75625
2017-09-24,11,,0,0.75825
2017-09-24,12,,0,0.7605
2017-09-24,13,,0,0.761
2017-09-24,14,,0,0.7635000000000001
2017-09-24,15,,0,0.76475
2017-09-24,16,,0,0.768
2017-09-24,17,,0,0.7695000000000001
2017-09-24,18,,0,0.77125
2017-09-24,19,,0,0.77325
2017-09-24,20,,0,0.77475
2017-09-24,21,,0,0.77675
2017-09-24,22,,0,0.77675
2017-09-24,23,,0,0.777
2017-09-25,00,,0,0.775
2017-09-25,01,,0,0.775
2017-09-25,02,,0,0.77525
2017-09-25,03,,0,0.77375
2017-09-25,04,,0,0.7745
2017-09-25,05,,0,0.77375
2017-09-25,06,,0,0.77275
2017-09-25,07,,0,0.7725
2017-09-25,08,,0,0.77275
2017-09-25,09,,0,0.7735000000000001
2017-09-25,14,,0,0.77825
2017-09-25,17,,0,0.7845
2017-09-25,18,,0,0.7885
2017-09-25,19,,0,0.7907500000000001
2017-09-25,20,,0,0.795
2017-09-25,21,,0,0.80025
2017-09-25,22,,0,0.802
2017-09-25,23,,0,0.805
2017-09-26,00,,0,0.80625
2017-09-26,01,,0,0.8075000000000001
2017-09-26,02,,0,0.80725
2017-09-26,03,,0,0.805
2017-09-26,04,,0,0.80425
2017-09-26,05,,0,0.80425
2017-09-26,06,,0,0.803
2017-09-26,07,,0,0.802
2017-09-26,09,,0,0.7965
2017-09-26,10,,0,0.7947500000000001
2017-09-26,11,,0,0.79425
2017-09-26,12,,0,0.7935000000000001
2017-09-26,13,,0,0.7915000000000001
2017-09-26,14,,0,0.7925
2017-09-26,15,,0,0.79
2017-09-26,16,,0,0.7885
2017-09-26,17,,0,0.789
2017-09-26,18,,0,0.7867500000000001
2017-09-26,19,,0,0.78525
2017-09-26,20,,0,0.7817500000000001
2017-09-26,21,,0,0.78025
2017-09-26,22,,0,0.77975
2017-09-26,23,,0,0.77825
2017-09-27,00,,0,0.77575
2017-09-27,01,,0,0.7745
2017-09-27,02,,0,0.77275
2017-09-27,03,,0,0.7725
2017-09-27,04,,0,0.77025
2017-09-27,05,,0,0.77
2017-09-27,06,,0,0.769
2017-09-27,07,,0,0.76875
2017-09-27,08,,0,0.76675
2017-09-27,09,,0,0.76575
2017-09-27,10,,0,0.7655000000000001
2017-09-27,11,,0,0.76575
2017-09-27,12,,0,0.76475
2017-09-27,13,,0,0.76575
2017-09-27,14,,0,0.76525
2017-09-27,15,,0,0.764
2017-09-27,16,,0,0.764
2017-09-27,17,,0,0.76425
2017-09-27,18,,0,0.76275
2017-09-27,19,,0,0.7605
2017-09-27,20,,0,0.76025
2017-09-27,22,,0,0.7595000000000001
2017-09-27,23,,0,0.75775
2017-09-28,00,,0,0.7565
2017-09-28,01,,0,0.75525
2017-09-28,02,,0,0.75625
2017-09-28,03,,0,0.75475
2017-09-28,04,,0,0.75475
2017-09-28,05,,0,0.75375
2017-09-28,06,,0,0.753
2017-09-28,07,,0,0.753
2017-09-28,08,,0,0.7525
2017-09-28,09,,0,0.753
2017-09-28,10,,0,0.75275
2017-09-28,11,,0,0.754
2017-09-28,12,,0,0.754
2017-09-28,13,,0,0.7545
2017-09-28,14,,0,0.75375
2017-09-28,15,,0,0.75375
2017-09-28,16,,0,0.7545
2017-09-28,17,,0,0.75375
2017-09-28,18,,0,0.7535000000000001
2017-09-28,19,,0,0.75275
2017-09-28,20,,0,0.75225
2017-09-28,21,,0,0.753
2017-09-28,22,,0,0.7515000000000001
2017-09-28,23,,0,0.7515000000000001
2017-09-29,00,,0,0.7505
2017-09-29,01,,0,0.75025
2017-09-29,02,,0,0.75025
2017-09-29,03,,0,0.74975
2017-09-29,04,,0,0.75125
2017-09-29,05,,0,0.75075
2017-09-29,06,,0,0.7505
2017-09-29,07,,0,0.75025
2017-09-29,08,,0,0.752
2017-09-29,09,,0,0.7505
2017-09-29,10,,0,0.7515000000000001
2017-09-29,11,,0,0.7525
2017-09-29,12,,0,0.751
2017-09-29,13,,0,0.752
2017-09-29,14,,0,0.75175
2017-09-29,15,,0,0.7515000000000001
2017-09-29,16,,0,0.751
2017-09-29,17,,0,0.75175
2017-09-29,18,,0,0.75
2017-09-29,19,,0,0.75025
2017-09-29,20,,0,0.7505
2017-09-29,21,,0,0.749
2017-09-29,22,,0,0.7484999999999999
2017-09-29,23,,0,0.74825
2017-09-30,00,,0,0.749
2017-09-30,01,,0,0.74825
2017-09-30,02,,0,0.74825
2017-09-30,03,,0,0.748
2017-09-30,04,,0,0.7484999999999999
2017-09-30,05,,0,0.747
2017-09-30,06,,0,0.7475
2017-09-30,07,,0,0.74675
2017-09-30,09,,0,0.74725
2017-09-30,12,,0,0.7495
2017-09-30,13,,0,0.749
2017-09-30,14,,0,0.749
2017-09-30,15,,0,0.74875
2017-09-30,16,,0,0.75025
2017-09-30,17,,0,0.751
2017-09-30,18,,0,0.75025
2017-09-30,19,,0,0.75075
2017-09-30,20,,0,0.751
2017-09-30,21,,0,0.74975
2017-09-30,22,,0,0.7505
2017-09-30,23,,0,0.75
2017-10-01,00,,0,0.74925
2017-10-01,01,,0,0.74875
2017-10-01,02,,0,0.749
2017-10-01,03,,0,0.7475
2017-10-01,04,,0,0.748
2017-10-01,05,,0,0.748
2017-10-01,06,,0,0.7475
2017-10-01,07,,0,0.74725
2017-10-01,08,,0,0.7464999999999999
2017-10-01,09,,0,0.7464999999999999
2017-10-01,10,,0,0.74625
2017-10-01,11,,0,0.747
2017-10-01,12,,0,0.74575
2017-10-01,13,,0,0.7464999999999999
2017-10-01,14,,0,0.747
2017-10-01,15,,0,0.7475
2017-10-01,16,,0,0.74875
2017-10-01,17,,0,0.74675
2017-10-01,18,,0,0.74625
2017-10-01,19,,0,0.74525
2017-10-01,20,,0,0.7455
2017-10-01,21,,0,0.74675
2017-10-01,22,,0,0.745
2017-10-01,23,,0,0.745
2017-10-02,00,,0,0.744
2017-10-02,01,,0,0.74375
2017-10-02,02,,0,0.7444999999999999
2017-10-02,03,,0,0.744
2017-10-02,04,,0,0.74275
2017-10-02,05,,0,0.74325
2017-10-02,06,,0,0.74425
2017-10-02,07,,0,0.744
2017-10-02,08,,0,0.745
2017-10-02,09,,0,0.7455
2017-10-02,10,,0,0.7464999999999999
2017-10-02,11,,0,0.747
2017-10-02,12,,0,0.747
2017-10-02,13,,0,0.74675
2017-10-02,14,,0,0.747
2017-10-02,15,,0,0.74775
2017-10-02,16,,0,0.7475
2017-10-02,17,,0,0.747
2017-10-02,18,,0,0.74625
2017-10-02,19,,0,0.74625
2017-10-02,20,,0,0.745
2017-10-02,21,,0,0.74425
2017-10-02,22,,0,0.74225
2017-10-02,23,,0,0.742
2017-10-03,00,,0,0.74225
2017-10-03,01,,0,0.74125
2017-10-03,02,,0,0.7415
2017-10-03,03,,0,0.7404999999999999
2017-10-03,04,,0,0.74
2017-10-03,05,,0,0.7395
2017-10-03,06,,0,0.7395
2017-10-03,07,,0,0.739
2017-10-03,08,,0,0.73925
2017-10-03,09,,0,0.7384999999999999
2017-10-03,10,,0,0.74075
2017-10-03,11,,0,0.74025
2017-10-03,13,,0,0.74025
2017-10-03,14,,0,0.74
2017-10-03,15,,0,0.739
2017-10-03,16,,0,0.73925
2017-10-03,17,,0,0.73875
2017-10-03,18,,0,0.73825
2017-10-03,19,,0,0.73775
2017-10-03,20,,0,0.73775
2017-10-03,21,,0,0.7364999999999999
2017-10-03,22,,0,0.7355
2017-10-03,23,,0,0.73525
2017-10-04,00,,0,0.7344999999999999
2017-10-04,01,,0,0.7335
2017-10-04,02,,0,0.7335
2017-10-04,03,,0,0.73275
2017-10-04,04,,0,0.73325
2017-10-04,05,,0,0.73325
2017-10-04,06,,0,0.73275
2017-10-04,07,,0,0.73175
2017-10-04,08,,0,0.73175
2017-10-04,09,,0,0.732
2017-10-04,10,,0,0.7324999999999999
2017-10-04,11,,0,0.73375
2017-10-04,12,,0,0.7344999999999999
2017-10-04,13,,0,0.73425
2017-10-04,14,,0,0.734
2017-10-04,15,,0,0.7344999999999999
2017-10-04,16,,0,0.734
2017-10-04,17,,0,0.733
2017-10-04,18,,0,0.7335
2017-10-04,19,,0,0.73175
2017-10-04,20,,0,0.731
2017-10-04,21,,0,0.73175
2017-10-04,22,,0,0.73075
2017-10-04,23,,0,0.72925
2017-10-05,00,,0,0.7295
2017-10-05,01,,0,0.728
2017-10-05,02,,0,0.72775
2017-10-05,03,,0,0.726
2017-10-05,04,,0,0.726
2017-10-05,05,,0,0.72625
2017-10-05,06,,0,0.72675
2017-10-05,07,,0,0.7264999999999999
2017-10-05,08,,0,0.72825
2017-10-05,09,,0,0.72775
2017-10-05,10,,0,0.729
2017-10-05,11,,0,0.729
2017-10-05,12,,0,0.73
2017-10-05,13,,0,0.73
2017-10-05,14,,0,0.73025
2017-10-05,15,,0,0.73125
2017-10-05,16,,0,0.732
2017-10-05,17,,0,0.73
2017-10-05,18,,0,0.73025
2017-10-05,19,,0,0.72975
2017-10-05,20,,0,0.73025
2017-10-05,21,,0,0.729
2017-10-05,23,,0,0.7295
2017-10-06,00,,0,0.7295
2017-10-06,01,,0,0.73025
2017-10-06,02,,0,0.731
2017-10-06,03,,0,0.73225
2017-10-06,04,,0,0.7324999999999999
2017-10-06,05,,0,0.73375
2017-10-06,07,,0,0.735
2017-10-06,08,,0,0.73525
2017-10-06,09,,0,0.736
2017-10-06,10,,0,0.73575
2017-10-06,11,,0,0.736
2017-10-06,12,,0,0.73725
2017-10-06,13,,0,0.73775
2017-10-06,14,,0,0.73925
2017-10-06,15,,0,0.7384999999999999
2017-10-06,16,,0,0.73975
2017-10-06,17,,0,0.7395
2017-10-06,18,,0,0.73925
2017-10-06,19,,0,0.73875
2017-10-06,20,,0,0.7384999999999999
2017-10-06,21,,0,0.73775
2017-10-06,22,,0,0.73675
2017-10-06,23,,0,0.737
2017-10-07,00,,0,0.736
2017-10-07,01,,0,0.73525
2017-10-07,02,,0,0.73525
2017-10-07,03,,0,0.73525
2017-10-07,04,,0,0.73575
2017-10-07,05,,0,0.735
2017-10-07,06,,0,0.7344999999999999
2017-10-07,07,,0,0.73425
2017-10-07,08,,0,0.7335
2017-10-07,09,,0,0.73325
2017-10-07,10,,0,0.735
2017-10-07,11,,0,0.736
2017-10-07,12,,0,0.73475
2017-10-07,13,,0,0.73475
2017-10-07,14,,0,0.734
2017-10-07,15,,0,0.73375
2017-10-07,16,,0,0.734
2017-10-07,17,,0,0.733
2017-10-07,18,,0,0.7324999999999999
2017-10-07,19,,0,0.73225
2017-10-07,20,,0,0.7315
2017-10-07,21,,0,0.73175
2017-10-07,22,,0,0.73125
2017-10-07,23,,0,0.73
2017-10-08,00,,0,0.73025
2017-10-08,01,,0,0.73
2017-10-08,02,,0,0.72925
2017-10-08,03,,0,0.72775
2017-10-08,04,,0,0.72775
2017-10-08,05,,0,0.7275
2017-10-08,06,,0,0.72775
2017-10-08,07,,0,0.7275
2017-10-08,10,,0,0.7284999999999999
2017-10-08,13,,0,0.72975
2017-10-08,14,,0,0.73125
2017-10-08,15,,0,0.731
2017-10-08,16,,0,0.73125
2017-10-08,19,,0,0.73425
2017-10-08,20,,0,0.73625
2017-10-09,00,,0,0.7615000000000001
2017-10-09,01,,0,0.77675
2017-10-09,02,,0,0.7987500000000001
2017-10-09,03,,0,0.822
2017-10-09,04,,0,0.8382499999999999
2017-10-09,05,,0,0.8422499999999999
2017-10-09,08,,0,0.8334999999999999
2017-10-09,09,,0,0.8345
2017-10-09,10,,0,0.83575
2017-10-09,12,,0,0.83175
2017-10-09,13,,0,0.8302499999999999
2017-10-09,14,,0,0.832
2017-10-09,15,,0,0.83575
2017-10-09,16,,0,0.8382499999999999
2017-10-09,17,,0,0.839
2017-10-09,18,,0,0.8382499999999999
2017-10-09,19,,0,0.8362499999999999
2017-10-09,20,,0,0.8332499999999999
2017-10-09,21,,0,0.8285
2017-10-09,22,,0,0.8242499999999999
2017-10-09,23,,0,0.8192499999999999
2017-10-10,00,,0,0.81475
2017-10-10,01,,0,0.81175
2017-10-10,02,,0,0.809
2017-10-10,03,,0,0.8047500000000001
2017-10-10,04,,0,0.8017500000000001
2017-10-10,05,,0,0.798
2017-10-10,06,,0,0.7937500000000001
2017-10-10,07,,0,0.789
2017-10-10,08,,0,0.78525
2017-10-10,09,,0,0.7815000000000001
2017-10-10,10,,0,0.78025
2017-10-10,11,,0,0.7775000000000001
2017-10-10,12,,0,0.77375
2017-10-10,13,,0,0.77225
2017-10-10,14,,0,0.76875
2017-10-10,15,,0,0.76725
2017-10-10,16,,0,0.764
2017-10-10,17,,0,0.7625
2017-10-10,18,,0,0.7605
2017-10-10,19,,0,0.75775
2017-10-10,20,,0,0.75625
2017-10-10,21,,0,0.75375
2017-10-10,22,,0,0.75175
2017-10-10,23,,0,0.7495
2017-10-11,00,,0,0.74675
2017-10-11,01,,0,0.747
2017-10-11,02,,0,0.7444999999999999
2017-10-11,03,,0,0.7435
2017-10-11,04,,0,0.74275
2017-10-11,05,,0,0.7404999999999999
2017-10-11,06,,0,0.74125
2017-10-11,07,,0,0.739
2017-10-11,08,,0,0.738
2017-10-11,09,,0,0.73725
2017-10-11,10,,0,0.73725
2017-10-11,11,,0,0.73675
2017-10-11,12,,0,0.736
2017-10-11,13,,0,0.73625
2017-10-11,14,,0,0.737
2017-10-11,15,,0,0.736
2017-10-11,23,,0,0.784
2017-10-12,00,,0,0.7945
2017-10-12,01,,0,0.82175
2017-10-12,02,,0,0.87425
2017-10-12,03,,0,0.92925
2017-10-12,04,,0,0.985
2017-10-12,05,,0,1.02125
2017-10-12,06,,0,1.0325
2017-10-12,07,,0,1.0267499999999998
2017-10-12,08,,0,1.0175
2017-10-12,09,,0,1.00525
2017-10-12,10,,0,0.994
2017-10-12,12,,0,0.978
2017-10-12,13,,0,0.9755
2017-10-12,14,,0,0.97475
2017-10-12,15,,0,0.97325
2017-10-12,16,,0,0.968
2017-10-12,17,,0,0.9592499999999999
2017-10-12,18,,0,0.9444999999999999
2017-10-12,19,,0,0.928
2017-10-12,20,,0,0.9115
2017-10-12,21,,0,0.8955
2017-10-12,22,,0,0.8815
2017-10-12,23,,0,0.8694999999999999
2017-10-13,00,,0,0.8594999999999999
2017-10-13,01,,0,0.84975
2017-10-13,02,,0,0.84175
2017-10-13,03,,0,0.83475
2017-10-13,04,,0,0.828
2017-10-13,05,,0,0.8212499999999999
2017-10-13,06,,0,0.8162499999999999
2017-10-13,07,,0,0.811
2017-10-13,08,,0,0.80825
2017-10-13,09,,0,0.80525
2017-10-13,10,,0,0.802
2017-10-13,11,,0,0.7977500000000001
2017-10-13,12,,0,0.7947500000000001
2017-10-13,13,,0,0.7925
2017-10-13,14,,0,0.7897500000000001
2017-10-13,15,,0,0.7875000000000001
2017-10-13,16,,0,0.7847500000000001
2017-10-13,17,,0,0.78325
2017-10-13,18,,0,0.78075
2017-10-13,19,,0,0.77825
2017-10-13,20,,0,0.776
2017-10-13,21,,0,0.77375
2017-10-13,22,,0,0.7715000000000001
2017-10-13,23,,0,0.76925
2017-10-14,00,,0,0.76675
2017-10-14,01,,0,0.765
2017-10-14,02,,0,0.76425
2017-10-14,03,,0,0.76275
2017-10-14,04,,0,0.761
2017-10-14,05,,0,0.75975
2017-10-14,06,,0,0.75875
2017-10-14,07,,0,0.7575000000000001
2017-10-14,08,,0,0.75725
2017-10-14,09,,0,0.75675
2017-10-14,10,,0,0.7565
2017-10-14,11,,0,0.7565
2017-10-14,12,,0,0.75625
2017-10-14,13,,0,0.75425
2017-10-14,14,,0,0.75425
2017-10-14,15,,0,0.753
2017-10-14,16,,0,0.7535000000000001
2017-10-14,17,,0,0.752
2017-10-14,18,,0,0.75125
2017-10-14,19,,0,0.75025
2017-10-14,20,,0,0.7484999999999999
2017-10-14,21,,0,0.748
2017-10-14,22,,0,0.746
2017-10-14,23,,0,0.74475
2017-10-15,00,,0,0.74275
2017-10-15,01,,0,0.7424999999999999
2017-10-15,02,,0,0.74025
2017-10-15,03,,0,0.74025
2017-10-15,04,,0,0.739
2017-10-15,05,,0,0.7395
2017-10-15,06,,0,0.73775
2017-10-15,07,,0,0.737
2017-10-15,08,,0,0.73575
2017-10-15,09,,0,0.73825
2017-10-15,10,,0,0.738
2017-10-15,11,,0,0.738
2017-10-15,12,,0,0.738
2017-10-15,13,,0,0.738
2017-10-15,14,,0,0.7375
2017-10-15,15,,0,0.73575
2017-10-15,16,,0,0.73575
2017-10-15,17,,0,0.736
2017-10-15,18,,0,0.73475
2017-10-15,19,,0,0.7335
2017-10-15,20,,0,0.73225
2017-10-15,21,,0,0.7324999999999999
2017-10-15,22,,0,0.7315
2017-10-15,23,,0,0.73075
2017-10-16,00,,0,0.72925
2017-10-16,01,,0,0.72775
2017-10-16,02,,0,0.72775
2017-10-16,03,,0,0.72725
2017-10-16,04,,0,0.7264999999999999
2017-10-16,05,,0,0.72675
2017-10-16,06,,0,0.72625
2017-10-16,07,,0,0.726
2017-10-16,08,,0,0.727
2017-10-16,09,,0,0.7275
2017-10-16,10,,0,0.72875
2017-10-16,11,,0,0.729
2017-10-16,12,,0,0.7284999999999999
2017-10-16,13,,0,0.729
2017-10-16,14,,0,0.72925
2017-10-16,15,,0,0.72875
2017-10-16,16,,0,0.72825
2017-10-16,17,,0,0.72875
2017-10-16,18,,0,0.72675
2017-10-16,19,,0,0.7264999999999999
2017-10-16,20,,0,0.7264999999999999
2017-10-16,21,,0,0.72575
2017-10-16,22,,0,0.725
2017-10-16,23,,0,0.72325
2017-10-17,00,,0,0.722
2017-10-17,01,,0,0.721
2017-10-17,02,,0,0.72125
2017-10-17,03,,0,0.7204999999999999
2017-10-17,04,,0,0.72025
2017-10-17,05,,0,0.72075
2017-10-17,06,,0,0.72025
2017-10-17,07,,0,0.719
2017-10-17,08,,0,0.7204999999999999
2017-10-17,09,,0,0.7204999999999999
2017-10-17,10,,0,0.7215
2017-10-17,11,,0,0.72125
2017-10-17,12,,0,0.72275
2017-10-17,13,,0,0.722
2017-10-17,14,,0,0.7224999999999999
2017-10-17,15,,0,0.72125
2017-10-17,16,,0,0.7215
2017-10-17,17,,0,0.721
2017-10-17,18,,0,0.71925
2017-10-17,19,,0,0.72
2017-10-17,20,,0,0.718
2017-10-17,21,,0,0.71775
2017-10-17,22,,0,0.7172499999999999
2017-10-17,23,,0,0.7162499999999999
2017-10-18,00,,0,0.715
2017-10-18,01,,0,0.7135
2017-10-18,02,,0,0.7132499999999999
2017-10-18,03,,0,0.7135
2017-10-18,04,,0,0.7124999999999999
2017-10-18,05,,0,0.713
2017-10-18,06,,0,0.7124999999999999
2017-10-18,07,,0,0.712
2017-10-18,08,,0,0.713
2017-10-18,09,,0,0.714
2017-10-18,10,,0,0.71475
2017-10-18,11,,0,0.716
2017-10-18,12,,0,0.7164999999999999
2017-10-18,13,,0,0.714
2017-10-18,14,,0,0.716
2017-10-18,15,,0,0.717
2017-10-18,16,,0,0.717
2017-10-18,17,,0,0.71675
2017-10-18,18,,0,0.717
2017-10-18,19,,0,0.7155
2017-10-18,20,,0,0.7142499999999999
2017-10-18,21,,0,0.7132499999999999
2017-10-18,22,,0,0.713
2017-10-18,23,,0,0.7122499999999999
2017-10-19,00,,0,0.713
2017-10-19,01,,0,0.713
2017-10-19,02,,0,0.713
2017-10-19,03,,0,0.71275
2017-10-19,04,,0,0.713
2017-10-19,10,,0,0.71575
2017-10-19,11,,0,0.71675
2017-10-19,13,,0,0.72
2017-10-19,16,,0,0.75
2017-10-19,18,,0,0.849
2017-10-19,19,,0,1.131
2017-10-19,20,,0,1.33975
2017-10-19,21,,0,1.37275
2017-10-19,22,,0,1.29975
2017-10-19,23,,0,1.28275
