Date,Time,Flow,Flood,Height
2014-09-23,20,4223.715,0,4.73725
2014-09-23,21,4218.975,0,4.73625
2014-09-23,22,4213.0525,0,4.735
2014-09-23,23,4205.955,0,4.733499999999999
2014-09-24,00,4201.2325,0,4.7325
2014-09-24,01,4198.87,0,4.732
2014-09-24,02,4204.7725,0,4.73325
2014-09-24,03,4211.8675,0,4.73475
2014-09-24,04,4222.53,0,4.737
2014-09-24,05,4218.975,0,4.73625
2014-09-24,06,4210.6849999999995,0,4.734500000000001
2014-09-24,07,4209.505,0,4.734249999999999
2014-09-24,08,4184.7325,0,4.729
2014-09-24,09,4170.6224999999995,0,4.726
2014-09-24,10,4161.2425,0,4.724
2014-09-24,11,4140.2,0,4.7195
2014-09-24,12,4090.305,0,4.70875
2014-09-24,13,4059.1825,0,4.702
2014-09-24,14,4036.43,0,4.69725
2014-09-24,15,3977.6475,0,4.68525
2014-09-24,16,3954.5675,0,4.6805
2014-09-24,17,3940.05,0,4.6775
2014-09-24,18,3923.165,0,4.6739999999999995
2014-09-24,19,3909.95,0,4.67125
2014-09-24,20,3915.95,0,4.6725
2014-09-24,21,3920.76,0,4.673500000000001
2014-09-24,22,3920.76,0,4.673500000000001
2014-09-24,23,3915.95,0,4.672499999999999
2014-09-25,00,3908.75,0,4.671
2014-09-25,01,3901.5625,0,4.6695
2014-09-25,02,3859.82,0,4.66075
2014-09-25,03,3837.2925,0,4.656
2014-09-25,04,3820.7799999999997,0,4.6525
2014-09-25,05,3801.9775,0,4.6485
2014-09-25,06,3779.7575,0,4.64375
2014-09-25,07,3740.2375,0,4.63525
2014-09-25,08,3734.45,0,4.634
2014-09-25,09,3742.555,0,4.63575
2014-09-25,10,3778.5875,0,4.6434999999999995
2014-09-25,11,3801.9775,0,4.6485
2014-09-25,12,3820.7799999999997,0,4.6525
2014-09-25,13,3836.1125,0,4.65575
2014-09-25,14,3853.8725,0,4.6594999999999995
2014-09-25,15,3871.6975,0,4.66325
2014-09-25,16,3890.7875,0,4.66725
2014-09-25,17,3919.5625,0,4.67325
2014-09-25,18,3932.8075,0,4.676
2014-09-25,19,3943.6725,0,4.67825
2014-09-25,20,3956.99,0,4.681
2014-09-25,21,3970.3375,0,4.68375
2014-09-25,22,4015.5625,0,4.693
2014-09-25,23,4052.2075,0,4.7005
2014-09-26,00,4067.22,0,4.70375
2014-09-26,01,4076.4275,0,4.70575
2014-09-26,02,4077.58,0,4.706
2014-09-26,03,4064.925,0,4.70325
2014-09-26,04,4036.435,0,4.69725
2014-09-26,05,3954.5975,0,4.6805
2014-09-26,06,3877.7725,0,4.6645
2014-09-26,07,3785.7025,0,4.645
2014-09-26,08,3682.87,0,4.62275
2014-09-26,09,3579.3125,0,4.6
2014-09-26,10,3473.275,0,4.57725
2014-09-26,11,3366.8575,0,4.554
2014-09-26,12,3265.3525,0,4.53125
2014-09-26,13,3167.275,0,4.50875
2014-09-26,14,3071.145,0,4.487
2014-09-26,15,2979.9975,0,4.4665
2014-09-26,16,2891.1575000000003,0,4.446
2014-09-26,17,2805.6549999999997,0,4.42575
2014-09-26,18,2733.575,0,4.40825
2014-09-26,19,2665.35,0,4.39225
2014-09-26,20,2591.39,0,4.3755
2014-09-26,21,2523.645,0,4.35975
2014-09-26,22,2478.1549999999997,0,4.349
2014-09-26,23,2424.245,0,4.336
2014-09-27,00,2396.56,0,4.32925
2014-09-27,01,2385.385,0,4.326499999999999
2014-09-27,02,2383.36,0,4.326
2014-09-27,03,2384.3725,0,4.32625
2014-09-27,04,2393.5074999999997,0,4.3285
2014-09-27,05,2426.3175,0,4.3365
2014-09-27,06,2479.2075,0,4.34925
2014-09-27,07,2549.3125,0,4.36575
2014-09-27,08,2625.4700000000003,0,4.38325
2014-09-27,09,2696.1724999999997,0,4.39925
2014-09-27,10,2769.365,0,4.417
2014-09-27,11,2811.92,0,4.42725
2014-09-27,12,2873.0075,0,4.44175
2014-09-27,13,2896.475,0,4.44725
2014-09-27,14,2914.7225,0,4.4515
2014-09-27,15,2934.16,0,4.4559999999999995
2014-09-27,16,2968.9700000000003,0,4.464
2014-09-27,17,2977.72,0,4.466
2014-09-27,18,2979.915,0,4.4665
2014-09-27,19,2976.625,0,4.46575
2014-09-27,20,2965.69,0,4.46325
2014-09-27,21,2942.8275000000003,0,4.458
2014-09-27,22,2922.2625,0,4.45325
2014-09-27,23,2912.57,0,4.451
2014-09-28,00,2905.045,0,4.44925
2014-09-28,01,2900.7524999999996,0,4.44825
2014-09-28,02,2895.4,0,4.447
2014-09-28,03,2891.12,0,4.446
2014-09-28,04,2886.85,0,4.445
2014-09-28,05,2882.5825,0,4.444
2014-09-28,06,2877.255,0,4.44275
2014-09-28,07,2872.9975,0,4.44175
2014-09-28,08,2869.81,0,4.441
2014-09-28,09,2867.685,0,4.4405
2014-09-28,10,2860.2625,0,4.438750000000001
2014-09-28,11,2845.4625,0,4.43525
2014-09-28,12,2837.0325000000003,0,4.43325
2014-09-28,13,2831.78,0,4.432
2014-09-28,14,2829.6800000000003,0,4.4315
2014-09-28,15,2829.6800000000003,0,4.4315
2014-09-28,16,2831.78,0,4.432
2014-09-28,17,2839.1375,0,4.43375
2014-09-28,18,2846.51,0,4.435499999999999
2014-09-28,19,2853.9075,0,4.437250000000001
2014-09-28,20,2857.08,0,4.438
2014-09-28,21,2857.08,0,4.438
2014-09-28,22,2862.38,0,4.43925
2014-09-28,23,2866.6275,0,4.44025
2014-09-29,00,2872.9975,0,4.44175
2014-09-29,01,2874.06,0,4.442
2014-09-29,02,2874.06,0,4.442
2014-09-29,03,2871.935,0,4.4415
2014-09-29,04,2862.38,0,4.43925
2014-09-29,05,2833.9,0,4.4325
2014-09-29,06,2815.01,0,4.428
2014-09-29,07,2808.745,0,4.4265
2014-09-29,08,2803.5325,0,4.42525
2014-09-29,09,2799.37,0,4.424250000000001
2014-09-29,10,2798.33,0,4.424
2014-09-29,11,2798.33,0,4.424
2014-09-29,12,2803.5325,0,4.42525
2014-09-29,13,2808.745,0,4.4265
2014-09-29,14,2815.01,0,4.428
2014-09-29,15,2821.285,0,4.4295
2014-09-29,16,2823.38,0,4.43
2014-09-29,17,2827.58,0,4.431
2014-09-29,18,2827.58,0,4.431
2014-09-29,19,2827.58,0,4.431
2014-09-29,20,2824.4300000000003,0,4.43025
2014-09-29,21,2820.2375,0,4.42925
2014-09-29,22,2816.0550000000003,0,4.42825
2014-09-29,23,2811.875,0,4.42725
2014-09-30,00,2808.745,0,4.4265
2014-09-30,01,2806.66,0,4.426
2014-09-30,02,2805.6175,0,4.42575
2014-09-30,03,2806.66,0,4.426
2014-09-30,04,2812.92,0,4.4275
2014-09-30,05,2839.1875,0,4.43375
2014-09-30,06,2895.4125,0,4.447
2014-09-30,07,2954.91,0,4.46075
2014-09-30,08,3024.13,0,4.4765
2014-09-30,09,3109.505,0,4.4955
2014-09-30,10,3184.6825,0,4.5127500000000005
2014-09-30,11,3235.6325,0,4.5245
2014-09-30,12,3302.8675000000003,0,4.53975
2014-09-30,13,3339.7075,0,4.548
2014-09-30,14,3378.0474999999997,0,4.5565
2014-09-30,15,3420.17,0,4.56575
2014-09-30,16,3462.7375,0,4.575
2014-09-30,17,3498.7400000000002,0,4.582750000000001
2014-09-30,18,3532.7,0,4.59
2014-09-30,19,3543.295,0,4.59225
2014-09-30,20,3553.92,0,4.5945
2014-09-30,21,3561.0175,0,4.596
2014-09-30,22,3573.9925,0,4.59875
2014-09-30,23,3611.3675000000003,0,4.607
2014-10-01,00,3622.615,0,4.609500000000001
2014-10-01,01,3628.2525,0,4.6107499999999995
2014-10-01,02,3636.16,0,4.612500000000001
2014-10-01,03,3647.48,0,4.615
2014-10-01,04,3678.235,0,4.6217500000000005
2014-10-01,05,3727.5325,0,4.6325
2014-10-01,06,3754.1525,0,4.63825
2014-10-01,07,3820.785,0,4.6525
2014-10-01,08,3844.3925,0,4.6575
2014-10-01,09,3886.06,0,4.66625
2014-10-01,10,3925.5775,0,4.6745
2014-10-01,11,3942.4675,0,4.678
2014-10-01,12,3954.5649999999996,0,4.6805
2014-10-01,13,3966.6925,0,4.683
2014-10-01,14,3976.42,0,4.685
2014-10-01,15,3992.2775,0,4.68825
2014-10-01,16,4021.6724999999997,0,4.69425
2014-10-01,17,4045.06,0,4.699
2014-10-01,18,4052.295,0,4.7005
2014-10-01,19,4058.0325,0,4.70175
2014-10-01,20,4062.6225,0,4.70275
2014-10-01,21,4066.0699999999997,0,4.7035
2014-10-01,22,4071.8199999999997,0,4.70475
2014-10-01,23,4077.58,0,4.706
2014-10-02,00,4097.2225,0,4.71025
2014-10-02,01,4125.0525,0,4.71625
2014-10-02,02,4132.035,0,4.71775
2014-10-02,03,4135.535,0,4.718500000000001
2014-10-02,04,4137.87,0,4.719
2014-10-02,05,4142.53,0,4.72
2014-10-02,06,4144.865,0,4.7204999999999995
2014-10-02,07,4147.2,0,4.721
2014-10-02,08,4147.2,0,4.721
2014-10-02,09,4149.54,0,4.721500000000001
2014-10-02,10,4151.88,0,4.722
2014-10-02,11,4154.22,0,4.7225
2014-10-02,12,4158.9,0,4.7235
2014-10-02,13,4164.7575,0,4.72475
2014-10-02,14,4169.4475,0,4.72575
2014-10-02,15,4172.969999999999,0,4.7265
2014-10-02,16,4175.32,0,4.727
2014-10-02,17,4175.32,0,4.727
2014-10-02,18,4175.32,0,4.727
2014-10-02,19,4172.969999999999,0,4.7265
2014-10-02,20,4168.275,0,4.7255
2014-10-02,21,4165.93,0,4.725
2014-10-02,22,4161.24,0,4.724
2014-10-02,23,4160.07,0,4.72375
2014-10-03,00,4156.56,0,4.723
2014-10-03,01,4156.56,0,4.723
2014-10-03,02,4156.56,0,4.723
2014-10-03,03,4151.88,0,4.722
2014-10-03,04,4157.7300000000005,0,4.72325
2014-10-03,05,4195.37,0,4.73125
2014-10-03,06,4232.025,0,4.739
2014-10-03,07,4267.8075,0,4.7465
2014-10-03,08,4342.455,0,4.7620000000000005
2014-10-03,09,4412.1175,0,4.77625
2014-10-03,10,4492.5225,0,4.7925
2014-10-03,11,4584.27,0,4.8115
2014-10-03,12,4667.8775000000005,0,4.829000000000001
2014-10-03,13,4728.225,0,4.8415
2014-10-03,14,4811.4,0,4.8585
2014-10-03,15,4849.69,0,4.86625
2014-10-03,16,4895.762500000001,0,4.8755
2014-10-03,17,4940.8375,0,4.8845
2014-10-03,18,4953.4325,0,4.887
2014-10-03,19,4961.0,0,4.8885000000000005
2014-10-03,20,4967.3150000000005,0,4.889749999999999
2014-10-03,21,4974.895,0,4.89125
2014-10-03,22,4997.72,0,4.89575
2014-10-03,23,5025.705,0,4.90125
2014-10-04,00,5029.53,0,4.902
2014-10-04,01,5034.63,0,4.903
2014-10-04,02,5034.63,0,4.903
2014-10-04,03,5035.9075,0,4.90325
2014-10-04,04,5038.4625,0,4.90375
2014-10-04,05,5039.74,0,4.904
2014-10-04,06,5038.4625,0,4.90375
2014-10-04,07,5035.9075,0,4.90325
2014-10-04,08,5034.63,0,4.903
2014-10-04,09,5034.63,0,4.903
2014-10-04,10,5029.53,0,4.902
2014-10-04,11,5019.3375,0,4.9
2014-10-04,12,4991.365,0,4.8945
2014-10-04,13,4983.76,0,4.893
2014-10-04,14,4983.76,0,4.893
2014-10-04,15,4983.76,0,4.893
2014-10-04,16,4983.76,0,4.893
2014-10-04,17,4983.76,0,4.893
2014-10-04,18,4982.4925,0,4.8927499999999995
2014-10-04,19,4982.4925,0,4.8927499999999995
2014-10-04,20,4978.69,0,4.892
2014-10-04,21,4977.424999999999,0,4.89175
2014-10-04,22,4973.63,0,4.891
2014-10-04,23,4971.105,0,4.890499999999999
2014-10-05,00,4968.58,0,4.89
2014-10-05,01,4968.58,0,4.89
2014-10-05,02,4963.52,0,4.889
2014-10-05,03,4963.52,0,4.889
2014-10-05,04,4963.52,0,4.889
2014-10-05,05,4963.52,0,4.889
2014-10-05,06,4961.0,0,4.8885000000000005
2014-10-05,07,4961.0,0,4.8885000000000005
2014-10-05,08,4958.48,0,4.888
2014-10-05,09,4955.955,0,4.887499999999999
2014-10-05,10,4957.2175,0,4.88775
2014-10-05,11,4958.48,0,4.888
2014-10-05,12,4958.48,0,4.888
2014-10-05,13,4962.26,0,4.88875
2014-10-05,14,4963.52,0,4.889
2014-10-05,15,4967.3150000000005,0,4.889749999999999
2014-10-05,16,4968.58,0,4.89
2014-10-05,17,4972.3675,0,4.89075
2014-10-05,18,4973.63,0,4.891
2014-10-05,19,4972.3675,0,4.89075
2014-10-05,20,4971.105,0,4.890499999999999
2014-10-05,21,4968.58,0,4.89
2014-10-05,22,4968.58,0,4.89
2014-10-05,23,4966.05,0,4.8895
2014-10-06,00,4963.52,0,4.889
2014-10-06,01,4961.0,0,4.8885000000000005
2014-10-06,02,4958.48,0,4.888
2014-10-06,03,4953.43,0,4.887
2014-10-06,04,4953.43,0,4.887
2014-10-06,05,4949.650000000001,0,4.88625
2014-10-06,06,4948.39,0,4.886
2014-10-06,07,4948.39,0,4.886
2014-10-06,08,4952.17,0,4.886749999999999
2014-10-06,09,4953.43,0,4.887
2014-10-06,10,4954.6925,0,4.88725
2014-10-06,11,4955.955,0,4.887499999999999
2014-10-06,12,4958.48,0,4.888
2014-10-06,13,4958.48,0,4.888
2014-10-06,14,4958.48,0,4.888
2014-10-06,15,4957.2175,0,4.88775
2014-10-06,16,4954.6925,0,4.88725
2014-10-06,17,4952.17,0,4.886749999999999
2014-10-06,18,4953.43,0,4.887
2014-10-06,19,4953.43,0,4.887
2014-10-06,20,4963.525,0,4.889
2014-10-06,21,4971.105,0,4.890499999999999
2014-10-06,22,4974.8975,0,4.89125
2014-10-06,23,4974.895,0,4.89125
2014-10-07,00,4972.3675,0,4.89075
2014-10-07,01,4962.26,0,4.88875
2014-10-07,02,4948.3925,0,4.886
2014-10-07,03,4903.2775,0,4.877000000000001
2014-10-07,04,4824.965,0,4.86125
2014-10-07,05,4724.63,0,4.84075
2014-10-07,06,4598.58,0,4.8145
2014-10-07,07,4450.395,0,4.784
2014-10-07,08,4312.375,0,4.75575
2014-10-07,09,4180.15,0,4.728
2014-10-07,10,4062.2625,0,4.70275
2014-10-07,11,3969.21,0,4.6835
2014-10-07,12,3895.615,0,4.6682500000000005
2014-10-07,13,3831.3925,0,4.65475
2014-10-07,14,3806.6725,0,4.6495
2014-10-07,15,3762.3050000000003,0,4.64
2014-10-07,16,3737.9224999999997,0,4.63475
2014-10-07,17,3730.9849999999997,0,4.63325
2014-10-07,18,3730.9849999999997,0,4.63325
2014-10-07,19,3743.7125,0,4.636
2014-10-07,20,3797.295,0,4.6475
2014-10-07,21,3825.4975,0,4.653499999999999
2014-10-07,22,3898.0299999999997,0,4.66875
2014-10-07,23,3963.1425,0,4.68225
2014-10-08,00,4041.1125,0,4.69825
2014-10-08,01,4116.9725,0,4.7145
2014-10-08,02,4169.4725,0,4.72575
2014-10-08,03,4239.1575,0,4.7405
2014-10-08,04,4262.9974999999995,0,4.7455
2014-10-08,05,4300.1975,0,4.7532499999999995
2014-10-08,06,4338.805,0,4.7612499999999995
2014-10-08,07,4346.085,0,4.76275
2014-10-08,08,4344.87,0,4.762499999999999
2014-10-08,09,4337.5925,0,4.761
2014-10-08,10,4305.01,0,4.75425
2014-10-08,11,4270.17,0,4.747
2014-10-08,12,4257.0275,0,4.74425
2014-10-08,13,4239.1525,0,4.7405
2014-10-08,14,4190.635,0,4.73025
2014-10-08,15,4164.7575,0,4.72475
2014-10-08,16,4151.88,0,4.722
2014-10-08,17,4135.535,0,4.7185
2014-10-08,18,4107.66,0,4.7125
2014-10-08,19,4061.4775,0,4.7025
2014-10-08,20,4049.9125,0,4.7
2014-10-08,21,4036.425,0,4.69725
2014-10-08,22,4022.89,0,4.6945
2014-10-08,23,4013.0699999999997,0,4.6925
2014-10-09,00,3997.16,0,4.68925
2014-10-09,01,3955.7799999999997,0,4.68075
2014-10-09,02,3940.045,0,4.6775
2014-10-09,03,3931.6025,0,4.67575
2014-10-09,04,3923.1675,0,4.674
2014-10-09,05,3911.15,0,4.6715
2014-10-09,06,3901.555,0,4.669499999999999
2014-10-09,07,3890.785,0,4.66725
2014-10-09,08,3877.6525,0,4.6645
2014-10-09,09,3838.495,0,4.65625
2014-10-09,10,3820.775,0,4.6525
2014-10-09,11,3813.72,0,4.651
2014-10-09,12,3810.1949999999997,0,4.65025
2014-10-09,13,3809.02,0,4.65
2014-10-09,14,3809.02,0,4.65
2014-10-09,15,3810.1949999999997,0,4.65025
2014-10-09,16,3809.02,0,4.65
2014-10-09,17,3809.02,0,4.65
2014-10-09,18,3809.02,0,4.65
2014-10-09,19,3809.02,0,4.65
2014-10-09,20,3809.02,0,4.65
2014-10-09,21,3809.02,0,4.65
2014-10-09,22,3809.02,0,4.65
2014-10-09,23,3809.02,0,4.65
2014-10-10,00,3809.02,0,4.65
2014-10-10,01,3811.37,0,4.6505
2014-10-10,02,3823.1325,0,4.653
2014-10-10,03,3849.1625000000004,0,4.6585
2014-10-10,04,3913.56,0,4.672
2014-10-10,05,3974.0950000000003,0,4.6845
2014-10-10,06,4054.1025,0,4.701
2014-10-10,07,4141.3875,0,4.71975
2014-10-10,08,4234.425,0,4.7395
2014-10-10,09,4313.505,0,4.756
2014-10-10,10,4377.7474999999995,0,4.7692499999999995
2014-10-10,11,4457.69,0,4.7855
2014-10-10,12,4491.23,0,4.79225
2014-10-10,13,4525.93,0,4.79925
2014-10-10,14,4575.9625,0,4.80975
2014-10-10,15,4596.11,0,4.814
2014-10-10,16,4605.62,0,4.816
2014-10-10,17,4613.950000000001,0,4.81775
2014-10-10,18,4617.525,0,4.8185
2014-10-10,19,4619.91,0,4.819
2014-10-10,20,4619.91,0,4.819
2014-10-10,21,4619.91,0,4.819
2014-10-10,22,4618.7175,0,4.81875
2014-10-10,23,4615.14,0,4.818
2014-10-11,00,4615.14,0,4.818
2014-10-11,01,4617.525,0,4.8185
2014-10-11,02,4639.0525,0,4.823
2014-10-11,03,4693.1025,0,4.83425
2014-10-11,04,4740.4375,0,4.843999999999999
2014-10-11,05,4824.975,0,4.86125
2014-10-11,06,4927.0425,0,4.88175
2014-10-11,07,5034.67,0,4.9030000000000005
2014-10-11,08,5136.4075,0,4.922750000000001
2014-10-11,09,5222.6375,0,4.93925
2014-10-11,10,5299.2775,0,4.95375
2014-10-11,11,5360.8125,0,4.96525
2014-10-11,12,5424.157499999999,0,4.977
2014-10-11,13,5452.68,0,4.9822500000000005
2014-10-11,14,5473.125,0,4.986000000000001
2014-10-11,15,5492.2625,0,4.9895
2014-10-11,16,5534.844999999999,0,4.99725
2014-10-11,17,5558.8099999999995,0,5.0017499999999995
2014-10-11,18,5566.3724999999995,0,5.0032499999999995
2014-10-11,19,5570.16,0,5.004
2014-10-11,20,5571.4225,0,5.00425
2014-10-11,21,5575.21,0,5.005
2014-10-11,22,5576.4725,0,5.00525
2014-10-11,23,5580.26,0,5.006
2014-10-12,00,5580.26,0,5.006
2014-10-12,01,5580.26,0,5.006
2014-10-12,02,5578.9975,0,5.00575
2014-10-12,03,5576.4725,0,5.00525
2014-10-12,04,5573.9475,0,5.00475
2014-10-12,05,5570.16,0,5.004
2014-10-12,06,5565.11,0,5.003
2014-10-12,07,5565.11,0,5.003
2014-10-12,08,5563.849999999999,0,5.00275
2014-10-12,09,5561.33,0,5.00225
2014-10-12,10,5560.07,0,5.002
2014-10-12,11,5560.07,0,5.002
2014-10-12,12,5561.33,0,5.00225
2014-10-12,13,5561.33,0,5.00225
2014-10-12,14,5555.032499999999,0,5.001
2014-10-12,15,5543.105,0,4.99875
2014-10-12,16,5530.7,0,4.9965
2014-10-12,17,5542.9875,0,4.99875
2014-10-12,18,5560.07,0,5.002
2014-10-12,19,5562.59,0,5.0024999999999995
2014-10-12,20,5561.33,0,5.00225
2014-10-12,21,5562.59,0,5.0024999999999995
2014-10-12,22,5567.635,0,5.0035
2014-10-12,23,5578.9975,0,5.00575
2014-10-13,00,5592.9025,0,5.0085
2014-10-13,01,5652.685,0,5.02025
2014-10-13,02,5709.0125,0,5.03125
2014-10-13,03,5798.31,0,5.0485
2014-10-13,04,5879.5075,0,5.064
2014-10-13,05,5960.1375,0,5.07925
2014-10-13,06,6056.49,0,5.09725
2014-10-13,07,6109.225,0,5.107
2014-10-13,08,6185.4675,0,5.121
2014-10-13,09,6212.8975,0,5.1259999999999994
2014-10-13,10,6265.2825,0,5.1355
2014-10-13,11,6304.0725,0,5.1425
2014-10-13,12,6317.98,0,5.145
2014-10-13,13,6327.7275,0,5.14675
2014-10-13,14,6336.0875,0,5.14825
2014-10-13,15,6340.28,0,5.149
2014-10-13,16,6351.45,0,5.151
2014-10-13,17,6350.0525,0,5.15075
2014-10-13,18,6348.655,0,5.1505
2014-10-13,19,6368.25,0,5.154
2014-10-13,20,6404.7275,0,5.1605
2014-10-13,21,6415.985000000001,0,5.1625
2014-10-13,22,6427.26,0,5.1645
2014-10-13,23,6437.1425,0,5.16625
2014-10-14,00,6448.4475,0,5.16825
2014-10-14,01,6473.955,0,5.17275
2014-10-14,02,6526.592500000001,0,5.182
2014-10-14,03,6550.895,0,5.186249999999999
2014-10-14,04,6619.2925000000005,0,5.19825
2014-10-14,05,6703.3150000000005,0,5.2135
2014-10-14,06,6804.6875,0,5.232
2014-10-14,07,6921.19,0,5.253
2014-10-14,08,7034.97,0,5.27325
2014-10-14,09,7141.6275,0,5.292
2014-10-14,10,7230.7025,0,5.3075
2014-10-14,11,7317.66,0,5.3225
2014-10-14,12,7380.547500000001,0,5.33325
2014-10-14,13,7449.6625,0,5.345000000000001
2014-10-14,14,7480.72,0,5.35025
2014-10-14,15,7529.745,0,5.3585
2014-10-14,16,7575.9974999999995,0,5.36625
2014-10-14,17,7595.46,0,5.3695
2014-10-14,18,7604.45,0,5.371
2014-10-14,19,7613.46,0,5.3725000000000005
2014-10-14,20,7642.0525,0,5.37725
2014-10-14,21,7682.77,0,5.384
2014-10-14,22,7696.3875,0,5.3862499999999995
2014-10-14,23,7713.0525,0,5.389
2014-10-15,00,7732.79,0,5.39225
2014-10-15,01,7768.8775000000005,0,5.39825
2014-10-15,02,7835.9925,0,5.40975
2014-10-15,03,7870.592500000001,0,5.41575
2014-10-15,04,7956.155,0,5.4305
2014-10-15,05,8007.2275,0,5.4392499999999995
2014-10-15,06,8098.305,0,5.45475
2014-10-15,07,8141.18,0,5.462
2014-10-15,08,8233.395,0,5.4775
2014-10-15,09,8270.7975,0,5.48375
2014-10-15,10,8329.43,0,5.4935
2014-10-15,11,8389.8375,0,5.5035
2014-10-15,12,8417.134999999998,0,5.508
2014-10-15,13,8441.4575,0,5.512
2014-10-15,14,8481.1025,0,5.5184999999999995
2014-10-15,15,8534.67,0,5.5272499999999996
2014-10-15,16,8554.634999999998,0,5.5305
2014-10-15,17,8562.3225,0,5.53175
2014-10-15,18,8573.095000000001,0,5.5335
2014-10-15,19,8579.255000000001,0,5.5344999999999995
2014-10-15,20,8594.6725,0,5.537
2014-10-15,21,8644.1375,0,5.545
2014-10-15,22,8665.845000000001,0,5.548500000000001
2014-10-15,23,8673.6075,0,5.5497499999999995
2014-10-16,00,8681.372500000001,0,5.551
2014-10-16,01,8689.145,0,5.55225
2014-10-16,02,8695.3675,0,5.55325
2014-10-16,03,8700.04,0,5.554
2014-10-16,04,8704.712500000001,0,5.55475
2014-10-16,05,8707.8275,0,5.55525
2014-10-16,06,8718.7325,0,5.557
2014-10-16,07,8762.485,0,5.564
2014-10-16,08,8807.942500000001,0,5.57125
2014-10-16,09,8831.5325,0,5.575
2014-10-16,10,8861.4775,0,5.57975
2014-10-16,11,8939.095,0,5.5920000000000005
2014-10-16,12,8996.022500000001,0,5.601
2014-10-16,13,9052.6225,0,5.610250000000001
2014-10-16,14,9123.175,0,5.6217500000000005
2014-10-16,15,9166.342499999999,0,5.62875
2014-10-16,16,9239.155,0,5.640499999999999
2014-10-16,17,9276.475,0,5.6465
2014-10-16,18,9296.7425,0,5.64975
2014-10-16,19,9334.2775,0,5.655749999999999
2014-10-16,20,9392.29,0,5.665
2014-10-16,21,9411.1725,0,5.668
2014-10-16,22,9423.7775,0,5.67
2014-10-16,23,9439.55,0,5.672499999999999
2014-10-17,00,9455.342499999999,0,5.675
2014-10-17,01,9493.3225,0,5.681
2014-10-17,02,9512.35,0,5.684
2014-10-17,03,9513.9375,0,5.6842500000000005
2014-10-17,04,9518.7,0,5.685
2014-10-17,05,9518.7,0,5.685
2014-10-17,06,9518.7,0,5.685
2014-10-17,07,9518.7,0,5.685
2014-10-17,08,9525.05,0,5.686
2014-10-17,09,9521.875,0,5.685499999999999
2014-10-17,10,9523.4625,0,5.68575
2014-10-17,11,9525.05,0,5.686
2014-10-17,12,9528.23,0,5.6865000000000006
2014-10-17,13,9529.82,0,5.68675
2014-10-17,14,9526.6425,0,5.68625
2014-10-17,15,9534.59,0,5.6875
2014-10-17,16,9539.36,0,5.68825
2014-10-17,17,9545.72,0,5.68925
2014-10-17,18,9550.49,0,5.69
2014-10-17,19,9550.49,0,5.69
2014-10-17,20,9555.2675,0,5.6907499999999995
2014-10-17,21,9560.045,0,5.6915
2014-10-17,22,9563.23,0,5.692
2014-10-17,23,9571.205,0,5.69325
2014-10-18,00,9575.99,0,5.694
2014-10-18,01,9582.37,0,5.695
2014-10-18,02,9590.3475,0,5.69625
2014-10-18,03,9607.9275,0,5.699
2014-10-18,04,9649.567500000001,0,5.7055
2014-10-18,05,9670.425000000001,0,5.70875
2014-10-18,06,9678.46,0,5.71
2014-10-18,07,9688.11,0,5.7115
2014-10-18,08,9700.99,0,5.7135
2014-10-18,09,9707.43,0,5.7145
2014-10-18,10,9713.875,0,5.7155000000000005
2014-10-18,11,9721.9375,0,5.716749999999999
2014-10-18,12,9730.0,0,5.718
2014-10-18,13,9734.845,0,5.71875
2014-10-18,14,9739.689999999999,0,5.7195
2014-10-18,15,9739.689999999999,0,5.7195
2014-10-18,16,9742.92,0,5.72
2014-10-18,17,9742.92,0,5.72
2014-10-18,18,9749.38,0,5.721
2014-10-18,19,9749.38,0,5.721
2014-10-18,20,9749.38,0,5.721
2014-10-18,21,9749.38,0,5.721
2014-10-18,22,9755.85,0,5.722
2014-10-18,23,9757.465,0,5.722250000000001
2014-10-19,00,9760.695,0,5.72275
2014-10-19,01,9762.31,0,5.723
2014-10-19,02,9762.31,0,5.723
2014-10-19,03,9762.31,0,5.723
2014-10-19,04,9762.31,0,5.723
2014-10-19,05,9762.31,0,5.723
2014-10-19,06,9762.31,0,5.723
2014-10-19,07,9762.31,0,5.723
2014-10-19,08,9763.93,0,5.72325
2014-10-19,09,9763.93,0,5.72325
2014-10-19,10,9762.31,0,5.723
2014-10-19,11,9765.55,0,5.7235
2014-10-19,12,9765.55,0,5.7235
2014-10-19,13,9768.79,0,5.724
2014-10-19,14,9768.79,0,5.724
2014-10-19,15,9768.79,0,5.724
2014-10-19,16,9765.55,0,5.7235
2014-10-19,17,9762.31,0,5.723
2014-10-19,18,9767.17,0,5.72375
2014-10-19,19,9762.31,0,5.723
2014-10-19,20,9755.85,0,5.722
2014-10-19,21,9755.85,0,5.722
2014-10-19,22,9755.85,0,5.722
2014-10-19,23,9750.9975,0,5.72125
2014-10-20,00,9754.2325,0,5.72175
2014-10-20,01,9749.38,0,5.721
2014-10-20,02,9749.38,0,5.721
2014-10-20,03,9747.765,0,5.72075
2014-10-20,04,9744.535,0,5.72025
2014-10-20,05,9742.92,0,5.72
2014-10-20,06,9744.535,0,5.72025
2014-10-20,07,9738.074999999999,0,5.719250000000001
2014-10-20,08,9733.23,0,5.718500000000001
2014-10-20,09,9731.615,0,5.71825
2014-10-20,10,9730.0,0,5.718
2014-10-20,11,9730.0,0,5.718
