Date,Time,Flow,Flood,Height
2023-10-19,00,105.35,0,0.49475
2023-10-19,01,104.0175,0,0.4905
2023-10-19,02,103.47,0,0.48875
2023-10-19,03,105.89750000000001,0,0.4965
2023-10-19,04,107.1425,0,0.5005
2023-10-19,05,107.645,0,0.50225
2023-10-19,06,108.36250000000001,0,0.50475
2023-10-19,07,108.7925,0,0.50625
2023-10-19,08,109.08250000000001,0,0.50725
2023-10-19,09,109.3,0,0.508
2023-10-19,10,109.44,0,0.5085
2023-10-19,11,109.50999999999999,0,0.50875
2023-10-19,12,109.44,0,0.5085
2023-10-19,13,109.58,0,0.509
2023-10-19,14,109.50999999999999,0,0.50875
2023-10-19,15,109.44,0,0.5085
2023-10-19,16,109.58,0,0.509
2023-10-19,17,109.44,0,0.5085
2023-10-19,18,109.3675,0,0.50825
2023-10-19,19,109.155,0,0.5075000000000001
2023-10-19,20,109.08250000000001,0,0.50725
2023-10-19,21,108.86500000000001,0,0.5065
2023-10-19,22,108.64750000000001,0,0.50575
2023-10-19,23,108.505,0,0.50525
2023-10-20,00,108.29,0,0.5045
2023-10-20,01,107.9325,0,0.50325
2023-10-20,02,107.7875,0,0.50275
2023-10-20,03,107.2875,0,0.501
2023-10-20,04,107.2175,0,0.50075
2023-10-20,05,107.0,0,0.5
2023-10-20,06,106.84,0,0.4995
2023-10-20,07,106.76,0,0.49924999999999997
2023-10-20,08,106.84,0,0.4995
2023-10-20,09,106.2075,0,0.4975
2023-10-20,10,105.43,0,0.495
2023-10-20,11,104.6425,0,0.4925
2023-10-20,12,104.0925,0,0.49075
2023-10-20,13,103.2375,0,0.488
2023-10-20,14,102.6875,0,0.48624999999999996
2023-10-20,15,103.705,0,0.4895
2023-10-20,16,105.895,0,0.4965
2023-10-20,17,106.13,0,0.49724999999999997
2023-10-20,18,105.74,0,0.496
2023-10-20,19,105.1125,0,0.494
2023-10-20,20,104.41,0,0.49175
2023-10-20,21,103.7825,0,0.48975
2023-10-20,22,103.08,0,0.4875
2023-10-20,23,102.3775,0,0.48524999999999996
2023-10-21,00,102.7675,0,0.4865
2023-10-21,01,104.4875,0,0.492
2023-10-21,02,104.7225,0,0.49275
2023-10-21,03,104.2525,0,0.49124999999999996
2023-10-21,04,103.3925,0,0.4885
2023-10-21,05,102.5325,0,0.48575
2023-10-21,06,101.83500000000001,0,0.4835
2023-10-21,07,101.215,0,0.4815
2023-10-21,08,101.4475,0,0.48224999999999996
2023-10-21,09,101.7575,0,0.48324999999999996
2023-10-21,10,102.5325,0,0.48575
2023-10-21,11,103.6275,0,0.48924999999999996
2023-10-21,12,105.425,0,0.495
2023-10-21,13,106.68,0,0.499
2023-10-21,14,107.43,0,0.5015000000000001
2023-10-21,15,107.93,0,0.50325
2023-10-21,16,108.22,0,0.50425
2023-10-21,17,108.7225,0,0.506
2023-10-21,18,108.575,0,0.5055000000000001
2023-10-21,19,107.93,0,0.50325
2023-10-21,20,107.9325,0,0.50325
2023-10-21,21,108.0775,0,0.50375
2023-10-21,22,108.435,0,0.505
2023-10-21,23,108.435,0,0.505
2023-10-22,00,108.29,0,0.5045
2023-10-22,01,108.36000000000001,0,0.50475
2023-10-22,02,108.0775,0,0.50375
2023-10-22,03,108.0775,0,0.50375
2023-10-22,04,107.8575,0,0.503
2023-10-22,05,108.075,0,0.50375
2023-10-22,06,108.29,0,0.5045
2023-10-22,07,108.0025,0,0.5035000000000001
2023-10-22,08,107.64750000000001,0,0.50225
2023-10-22,09,107.57249999999999,0,0.502
2023-10-22,10,107.7175,0,0.5025
2023-10-22,11,108.3625,0,0.50475
2023-10-22,12,107.7175,0,0.5025
2023-10-22,13,107.29,0,0.501
2023-10-22,14,106.6025,0,0.49875
2023-10-22,15,105.74,0,0.496
2023-10-22,16,104.6425,0,0.4925
2023-10-22,17,103.0775,0,0.4875
2023-10-22,18,103.86,0,0.49
2023-10-22,19,103.9375,0,0.49024999999999996
2023-10-22,20,104.88,0,0.49324999999999997
2023-10-22,21,106.44,0,0.49824999999999997
2023-10-22,22,107.4325,0,0.5015000000000001
2023-10-22,23,108.0025,0,0.5035000000000001
2023-10-23,00,108.5025,0,0.50525
2023-10-23,01,108.7925,0,0.50625
2023-10-23,02,109.155,0,0.5075000000000001
2023-10-23,03,109.08250000000001,0,0.50725
2023-10-23,04,109.3,0,0.508
2023-10-23,05,109.155,0,0.5075000000000001
2023-10-23,06,109.3675,0,0.50825
2023-10-23,07,109.5825,0,0.509
2023-10-23,08,109.22749999999999,0,0.50775
2023-10-23,09,109.58,0,0.509
2023-10-23,10,109.725,0,0.5095000000000001
2023-10-23,11,109.7975,0,0.50975
2023-10-23,12,109.87,0,0.51
2023-10-23,13,109.87,0,0.51
2023-10-23,14,110.015,0,0.5105
2023-10-23,15,109.9425,0,0.51025
2023-10-23,16,110.0875,0,0.51075
2023-10-23,17,110.015,0,0.5105
2023-10-23,18,110.16,0,0.511
2023-10-23,19,110.2325,0,0.51125
2023-10-23,20,110.2325,0,0.51125
2023-10-23,21,109.655,0,0.50925
2023-10-23,22,108.86500000000001,0,0.5065
2023-10-23,23,107.79,0,0.50275
2023-10-24,00,106.7625,0,0.49924999999999997
2023-10-24,01,105.8175,0,0.49624999999999997
2023-10-24,02,105.19,0,0.49424999999999997
2023-10-24,03,105.0325,0,0.49375
2023-10-24,04,105.035,0,0.49375
2023-10-24,05,105.27000000000001,0,0.4945
2023-10-24,06,105.19,0,0.49424999999999997
2023-10-24,07,105.43,0,0.495
2023-10-24,08,105.6625,0,0.49575
2023-10-24,09,105.58500000000001,0,0.4955
2023-10-24,10,104.8,0,0.493
2023-10-24,11,104.175,0,0.491
2023-10-24,12,104.7225,0,0.49275
2023-10-24,13,103.47,0,0.48875
2023-10-24,14,103.7825,0,0.48975
2023-10-24,15,103.5475,0,0.489
2023-10-24,16,103.0,0,0.48724999999999996
2023-10-24,17,104.41,0,0.49175
2023-10-24,18,103.8625,0,0.49
2023-10-24,19,102.845,0,0.48675
2023-10-24,20,102.3,0,0.485
2023-10-24,21,104.485,0,0.492
2023-10-24,22,105.42750000000001,0,0.495
2023-10-24,23,105.35000000000001,0,0.49475
2023-10-25,00,104.7225,0,0.49275
2023-10-25,01,103.705,0,0.4895
2023-10-25,02,102.845,0,0.48675
2023-10-25,03,102.145,0,0.4845
2023-10-25,04,102.8475,0,0.48675
2023-10-25,05,105.1925,0,0.49424999999999997
2023-10-25,06,105.0325,0,0.49375
2023-10-25,07,104.8,0,0.493
2023-10-25,08,105.5825,0,0.4955
2023-10-25,09,106.67750000000001,0,0.499
2023-10-25,10,107.3575,0,0.50125
2023-10-25,11,108.005,0,0.5035000000000001
2023-10-25,12,107.86,0,0.503
2023-10-25,13,107.79,0,0.50275
2023-10-25,14,107.36,0,0.50125
2023-10-25,15,106.8425,0,0.4995
2023-10-25,16,106.6025,0,0.49875
2023-10-25,17,105.74,0,0.496
2023-10-25,18,105.58500000000001,0,0.4955
2023-10-25,19,105.3475,0,0.49475
2023-10-25,20,104.41,0,0.49175
2023-10-25,21,103.86,0,0.49
2023-10-25,22,103.395,0,0.4885
2023-10-25,23,103.08,0,0.4875
2023-10-26,00,103.0025,0,0.48724999999999996
2023-10-26,01,102.765,0,0.4865
2023-10-26,02,102.5325,0,0.48575
2023-10-26,03,102.61,0,0.486
2023-10-26,04,102.61,0,0.486
2023-10-26,05,102.6875,0,0.48624999999999996
2023-10-26,06,102.6875,0,0.48624999999999996
2023-10-26,07,102.845,0,0.48675
2023-10-26,08,102.845,0,0.48675
2023-10-26,09,103.0775,0,0.4875
2023-10-26,10,103.55,0,0.489
2023-10-26,11,103.3925,0,0.4885
2023-10-26,12,103.6275,0,0.48924999999999996
2023-10-26,13,103.395,0,0.4885
2023-10-26,14,103.6275,0,0.48924999999999996
2023-10-26,15,103.55,0,0.489
2023-10-26,16,103.395,0,0.4885
2023-10-26,17,103.395,0,0.4885
2023-10-26,18,103.395,0,0.4885
2023-10-26,19,102.9225,0,0.487
2023-10-26,20,102.765,0,0.4865
2023-10-26,21,102.8425,0,0.48675
2023-10-26,22,102.8425,0,0.48675
2023-10-26,23,102.61,0,0.486
2023-10-27,00,102.3775,0,0.48524999999999996
2023-10-27,01,102.145,0,0.4845
2023-10-27,02,101.6025,0,0.48275
2023-10-27,03,101.37,0,0.482
2023-10-27,04,101.1375,0,0.48124999999999996
2023-10-27,05,101.215,0,0.4815
2023-10-27,06,101.1375,0,0.48124999999999996
2023-10-27,07,101.37,0,0.482
2023-10-27,08,101.215,0,0.4815
2023-10-27,09,101.83500000000001,0,0.4835
2023-10-27,10,101.83500000000001,0,0.4835
2023-10-27,11,102.145,0,0.4845
2023-10-27,12,102.3,0,0.485
2023-10-27,13,102.6875,0,0.48624999999999996
2023-10-27,14,103.0,0,0.48724999999999996
2023-10-27,15,103.16,0,0.48775
2023-10-27,16,103.55,0,0.489
2023-10-27,17,103.7825,0,0.48975
2023-10-27,18,103.7825,0,0.48975
2023-10-27,19,103.86,0,0.49
2023-10-27,20,103.6275,0,0.48924999999999996
2023-10-27,21,103.55,0,0.489
2023-10-27,22,103.395,0,0.4885
2023-10-27,23,103.4725,0,0.48875
2023-10-28,00,103.3175,0,0.48824999999999996
2023-10-28,01,103.3175,0,0.48824999999999996
2023-10-28,02,103.7825,0,0.48975
2023-10-28,03,104.1725,0,0.491
2023-10-28,04,104.7975,0,0.493
2023-10-28,05,105.6625,0,0.49575
2023-10-28,06,106.6825,0,0.499
2023-10-28,07,107.43,0,0.5015000000000001
2023-10-28,08,111.6275,0,0.516
2023-10-28,09,125.045,0,0.56175
2023-10-28,10,130.5075,0,0.58
2023-10-28,11,132.5425,0,0.58675
2023-10-28,12,133.9775,0,0.5914999999999999
2023-10-28,13,135.42249999999999,0,0.59625
2023-10-28,14,136.105,0,0.5985
2023-10-28,15,137.0225,0,0.6014999999999999
2023-10-28,16,137.70499999999998,0,0.60375
2023-10-28,17,138.46749999999997,0,0.60625
2023-10-28,18,137.85750000000002,0,0.60425
2023-10-28,19,138.24,0,0.6054999999999999
2023-10-28,20,138.6975,0,0.607
2023-10-28,21,139.465,0,0.6094999999999999
2023-10-28,22,139.92,0,0.611
2023-10-28,23,140.075,0,0.6114999999999999
2023-10-29,00,139.6175,0,0.61
2023-10-29,01,139.465,0,0.6094999999999999
2023-10-29,02,139.845,0,0.61075
2023-10-29,03,140.075,0,0.6114999999999999
2023-10-29,04,140.15249999999997,0,0.61175
2023-10-29,05,139.845,0,0.61075
2023-10-29,06,147.26749999999998,0,0.63475
2023-10-29,07,159.78,0,0.675
2023-10-29,08,165.66750000000002,0,0.69375
2023-10-29,09,169.7025,0,0.7064999999999999
2023-10-29,10,172.8825,0,0.7164999999999999
2023-10-29,11,174.48,0,0.7215
2023-10-29,12,176.56,0,0.728
2023-10-29,13,178.2475,0,0.73325
2023-10-29,14,179.8525,0,0.73825
2023-10-29,15,181.5475,0,0.7435
2023-10-29,16,182.2725,0,0.74575
2023-10-29,17,183.0,0,0.748
2023-10-29,18,183.9675,0,0.751
2023-10-29,19,183.97,0,0.751
2023-10-29,20,184.05,0,0.75125
2023-10-29,21,184.2925,0,0.752
2023-10-29,22,184.78,0,0.7535000000000001
2023-10-29,23,184.94,0,0.754
2023-10-30,00,185.2675,0,0.755
2023-10-30,01,185.2675,0,0.755
2023-10-30,02,186.0,0,0.75725
2023-10-30,03,186.325,0,0.75825
2023-10-30,04,186.2425,0,0.758
2023-10-30,05,186.325,0,0.75825
2023-10-30,06,194.015,0,0.7817500000000001
2023-10-30,07,209.015,0,0.82675
2023-10-30,08,217.265,0,0.851
2023-10-30,09,221.72,0,0.864
2023-10-30,10,225.6825,0,0.8755
2023-10-30,11,228.97,0,0.885
2023-10-30,12,230.8775,0,0.8905000000000001
2023-10-30,13,232.705,0,0.89575
2023-10-30,14,234.6175,0,0.90125
2023-10-30,15,235.3175,0,0.90325
2023-10-30,16,234.9675,0,0.90225
2023-10-30,17,236.7175,0,0.90725
2023-10-30,18,237.5,0,0.9095
2023-10-30,19,238.46,0,0.91225
2023-10-30,20,239.08,0,0.914
2023-10-30,21,238.99,0,0.9137500000000001
2023-10-30,22,238.905,0,0.9135
2023-10-30,23,238.285,0,0.9117500000000001
2023-10-31,00,239.3425,0,0.9147500000000001
2023-10-31,01,240.305,0,0.9175
2023-10-31,02,241.18,0,0.92
2023-10-31,03,241.7925,0,0.9217500000000001
2023-10-31,04,242.32,0,0.92325
2023-10-31,05,242.055,0,0.9225000000000001
2023-10-31,06,252.4925,0,0.9512499999999999
2023-10-31,07,267.37,0,0.99025
2023-10-31,08,275.83500000000004,0,1.012
2023-10-31,09,280.54499999999996,0,1.024
2023-10-31,10,285.0825,0,1.0355
2023-10-31,11,288.8425,0,1.045
2023-10-31,12,291.725,0,1.05225
2023-10-31,13,294.4125,0,1.059
2023-10-31,14,296.51,0,1.06425
2023-10-31,15,298.01,0,1.068
2023-10-31,16,299.315,0,1.07125
2023-10-31,17,300.22,0,1.0735000000000001
2023-10-31,18,300.82000000000005,0,1.0750000000000002
2023-10-31,19,300.92,0,1.07525
2023-10-31,20,301.42,0,1.0765
2023-10-31,21,302.53,0,1.07925
2023-10-31,22,302.23,0,1.0785
2023-10-31,23,302.22749999999996,0,1.0785
2023-11-01,00,301.62,0,1.077
2023-11-01,01,301.825,0,1.0775000000000001
2023-11-01,02,301.52,0,1.07675
2023-11-01,03,301.22,0,1.076
2023-11-01,04,300.62,0,1.0745
2023-11-01,05,300.12,0,1.07325
2023-11-01,06,310.5225,0,1.099
2023-11-01,07,323.1625,0,1.13
2023-11-01,08,329.96,0,1.1465
2023-11-01,09,335.0325,0,1.15875
2023-11-01,10,338.15,0,1.16625
2023-11-01,11,340.96500000000003,0,1.173
2023-11-01,12,343.575,0,1.1792500000000001
2023-11-01,13,345.665,0,1.18425
2023-11-01,14,346.295,0,1.18575
2023-11-01,15,346.715,0,1.18675
2023-11-01,16,346.715,0,1.18675
2023-11-01,17,346.505,0,1.18625
2023-11-01,18,345.98,0,1.185
2023-11-01,19,345.56,0,1.184
2023-11-01,20,345.14,0,1.183
2023-11-01,21,345.455,0,1.1837499999999999
2023-11-01,22,345.455,0,1.1837499999999999
2023-11-01,23,346.295,0,1.18575
2023-11-02,00,347.45000000000005,0,1.1885000000000001
2023-11-02,01,346.82,0,1.187
2023-11-02,02,345.665,0,1.18425
2023-11-02,03,346.505,0,1.18625
2023-11-02,04,346.61,0,1.1865
2023-11-02,05,345.98,0,1.185
2023-11-02,06,345.35,0,1.1835
2023-11-02,07,345.245,0,1.1832500000000001
2023-11-02,08,348.08000000000004,0,1.19
2023-11-02,09,352.29,0,1.2
2023-11-02,10,353.87,0,1.20375
2023-11-02,11,354.29,0,1.20475
2023-11-02,12,354.925,0,1.20625
2023-11-02,13,354.505,0,1.20525
2023-11-02,14,354.395,0,1.205
2023-11-02,15,353.975,0,1.204
2023-11-02,16,382.9225,0,1.2715
2023-11-02,17,403.9075,0,1.3195000000000001
2023-11-02,18,412.5425,0,1.339
2023-11-02,19,416.4325,0,1.34775
2023-11-02,20,418.3275,0,1.352
2023-11-02,21,418.54999999999995,0,1.3525
2023-11-02,22,418.3275,0,1.352
2023-11-02,23,418.33,0,1.352
2023-11-03,00,417.88,0,1.351
2023-11-03,01,416.99,0,1.3490000000000002
2023-11-03,02,414.875,0,1.34425
2023-11-03,03,411.8725,0,1.3375
2023-11-03,04,409.4325,0,1.332
2023-11-03,05,406.775,0,1.326
2023-11-03,06,405.12,0,1.32225
2023-11-03,07,403.4625,0,1.3185
2023-11-03,08,403.02,0,1.3175
2023-11-03,09,402.8,0,1.317
2023-11-03,10,402.58000000000004,0,1.3165
2023-11-03,11,402.8025,0,1.317
2023-11-03,12,420.46000000000004,0,1.35675
2023-11-03,13,433.47,0,1.3857499999999998
2023-11-03,14,439.0025,0,1.398
2023-11-03,15,442.5175,0,1.40575
2023-11-03,16,445.7,0,1.41275
2023-11-03,17,449.90999999999997,0,1.422
2023-11-03,18,452.88,0,1.4285
2023-11-03,19,454.3675,0,1.43175
2023-11-03,20,456.085,0,1.4355
2023-11-03,21,457.0,0,1.4375
2023-11-03,22,457.69,0,1.439
2023-11-03,23,457.92,0,1.4395
2023-11-04,00,458.38,0,1.4405000000000001
2023-11-04,01,458.38,0,1.4405000000000001
2023-11-04,02,458.265,0,1.44025
2023-11-04,03,457.115,0,1.4377499999999999
2023-11-04,04,456.1975,0,1.43575
2023-11-04,05,455.16999999999996,0,1.4335
2023-11-04,06,454.135,0,1.43125
2023-11-04,07,452.995,0,1.42875
2023-11-04,08,451.74,0,1.426
2023-11-04,09,450.2525,0,1.42275
2023-11-04,10,449.11749999999995,0,1.42025
2023-11-04,11,447.975,0,1.4177499999999998
2023-11-04,12,446.2675,0,1.414
2023-11-04,13,444.67499999999995,0,1.4104999999999999
2023-11-04,14,442.9675,0,1.40675
2023-11-04,15,442.29,0,1.4052499999999999
2023-11-04,16,442.175,0,1.4049999999999998
2023-11-04,17,442.40250000000003,0,1.4055
2023-11-04,18,442.855,0,1.4064999999999999
2023-11-04,19,441.83500000000004,0,1.40425
2023-11-04,20,439.795,0,1.39975
2023-11-04,21,437.8725,0,1.3955
2023-11-04,22,436.6275,0,1.39275
2023-11-04,23,435.9525,0,1.3912499999999999
2023-11-05,00,435.9525,0,1.3912499999999999
2023-11-05,01,435.9525,0,1.3912499999999999
2023-11-05,02,436.74,0,1.393
2023-11-05,03,437.3075,0,1.39425
2023-11-05,04,438.77750000000003,0,1.3975
2023-11-05,05,439.6825,0,1.3995
2023-11-05,06,440.93,0,1.40225
2023-11-05,07,442.065,0,1.40475
2023-11-05,08,443.0825,0,1.407
2023-11-05,09,442.9725,0,1.40675
2023-11-05,10,443.765,0,1.4085
2023-11-05,11,444.9025,0,1.411
2023-11-05,12,446.61,0,1.41475
2023-11-05,13,448.0875,0,1.418
2023-11-05,14,449.0,0,1.42
2023-11-05,15,450.8225,0,1.424
2023-11-05,16,446.725,0,1.415
2023-11-05,17,449.0,0,1.42
2023-11-05,18,450.14,0,1.4224999999999999
2023-11-05,19,451.51,0,1.4255
2023-11-05,20,451.04999999999995,0,1.4245
2023-11-05,21,450.255,0,1.42275
2023-11-05,22,449.23,0,1.4205
2023-11-05,23,448.77,0,1.4195
2023-11-06,00,447.97499999999997,0,1.4177499999999998
2023-11-06,01,447.5175,0,1.41675
2023-11-06,02,447.5175,0,1.41675
2023-11-06,03,447.63,0,1.417
2023-11-06,04,448.885,0,1.41975
2023-11-06,05,449.9125,0,1.422
2023-11-06,06,451.1675,0,1.42475
2023-11-06,07,452.425,0,1.4275
2023-11-06,08,454.59749999999997,0,1.43225
2023-11-06,09,456.6575,0,1.43675
2023-11-06,10,458.8375,0,1.4415
2023-11-06,11,460.555,0,1.44525
2023-11-06,12,462.05,0,1.4485
2023-11-06,13,463.315,0,1.45125
2023-11-06,14,464.005,0,1.45275
2023-11-06,15,464.35,0,1.4535
2023-11-06,16,464.58,0,1.454
2023-11-06,17,465.1575,0,1.45525
2023-11-06,18,465.7375,0,1.4565000000000001
2023-11-06,19,467.235,0,1.45975
2023-11-06,20,468.8525,0,1.46325
2023-11-06,21,470.35749999999996,0,1.4665000000000001
2023-11-06,22,471.28,0,1.4685000000000001
2023-11-06,23,471.8575,0,1.46975
2023-11-07,00,472.78499999999997,0,1.4717500000000001
2023-11-07,01,474.0575,0,1.4745
2023-11-07,02,475.565,0,1.47775
2023-11-07,03,477.65500000000003,0,1.48225
2023-11-07,04,479.63,0,1.4865
2023-11-07,05,481.61,0,1.49075
2023-11-07,06,484.0575,0,1.496
2023-11-07,07,486.39,0,1.501
2023-11-07,08,488.73,0,1.506
2023-11-07,09,490.25,0,1.50925
2023-11-07,10,491.4225,0,1.51175
2023-11-07,11,492.71500000000003,0,1.5145
2023-11-07,12,493.65500000000003,0,1.5165
2023-11-07,13,494.705,0,1.5187499999999998
2023-11-07,14,495.995,0,1.5215
2023-11-07,15,497.295,0,1.5242499999999999
2023-11-07,16,499.1775,0,1.5282499999999999
2023-11-07,17,501.22249999999997,0,1.53225
2023-11-07,18,503.26250000000005,0,1.536
2023-11-07,19,505.715,0,1.5405
2023-11-07,20,508.035,0,1.54475
2023-11-07,21,511.18,0,1.5505
2023-11-07,22,513.7875,0,1.55525
2023-11-07,23,516.8050000000001,0,1.56075
2023-11-08,00,518.325,0,1.5635
2023-11-08,01,518.4625,0,1.56375
2023-11-08,02,518.4625,0,1.56375
2023-11-08,03,517.4975,0,1.562
2023-11-08,04,516.2525,0,1.55975
2023-11-08,05,515.4325,0,1.55825
2023-11-08,06,514.3375000000001,0,1.55625
2023-11-08,07,513.7875,0,1.55525
2023-11-08,08,512.825,0,1.5535
2023-11-08,09,512.0,0,1.552
2023-11-08,10,511.18,0,1.5505
2023-11-08,11,510.2225,0,1.54875
2023-11-08,12,509.675,0,1.54775
2023-11-08,13,508.44500000000005,0,1.5455
2023-11-08,14,506.53249999999997,0,1.542
2023-11-08,15,505.0325,0,1.53925
2023-11-08,16,503.535,0,1.5365
2023-11-08,17,502.445,0,1.5345
2023-11-08,18,500.4075,0,1.53075
2023-11-08,19,498.825,0,1.5274999999999999
2023-11-08,20,497.29499999999996,0,1.5242499999999999
2023-11-08,21,496.1125,0,1.52175
2023-11-08,22,495.055,0,1.5194999999999999
2023-11-08,23,493.77250000000004,0,1.51675
2023-11-09,00,492.71500000000003,0,1.5145
2023-11-09,01,492.01,0,1.513
2023-11-09,02,492.1275,0,1.51325
2023-11-09,03,492.245,0,1.5135
2023-11-09,04,492.95000000000005,0,1.5150000000000001
2023-11-09,05,493.3025,0,1.51575
2023-11-09,06,494.0075,0,1.51725
2023-11-09,07,494.8225,0,1.519
2023-11-09,08,495.8775,0,1.52125
2023-11-09,09,496.5825,0,1.5227499999999998
2023-11-09,10,497.18,0,1.524
2023-11-09,11,497.18,0,1.524
2023-11-09,12,496.98999999999995,0,1.5236
2023-11-09,13,497.18,0,1.524
2023-11-09,14,496.9425,0,1.5235
2023-11-09,15,497.0575,0,1.52375
2023-11-09,16,496.5825,0,1.5227499999999998
2023-11-09,17,496.23,0,1.522
2023-11-09,18,496.3475,0,1.52225
2023-11-09,19,495.995,0,1.5215
2023-11-09,20,495.525,0,1.5205
2023-11-09,21,495.4075,0,1.5202499999999999
2023-11-09,22,495.055,0,1.5194999999999999
2023-11-09,23,494.7075,0,1.51875
2023-11-10,00,494.2425,0,1.51775
2023-11-10,01,493.89,0,1.517
2023-11-10,02,494.125,0,1.5175
2023-11-10,03,494.3575,0,1.518
2023-11-10,04,494.705,0,1.5187499999999998
2023-11-10,05,495.0575,0,1.5195
2023-11-10,06,495.29,0,1.52
2023-11-10,07,495.76,0,1.521
2023-11-10,08,496.9425,0,1.5235
2023-11-10,09,496.3475,0,1.52225
2023-11-10,10,496.5825,0,1.5227499999999998
2023-11-10,11,496.46500000000003,0,1.5225
2023-11-10,12,496.46500000000003,0,1.5225
2023-11-10,13,495.8775,0,1.52125
2023-11-10,14,495.995,0,1.5214999999999999
2023-11-10,15,496.585,0,1.5227499999999998
2023-11-10,16,496.7025,0,1.523
2023-11-10,17,496.94,0,1.5234999999999999
2023-11-10,18,497.18,0,1.524
2023-11-10,19,497.885,0,1.5255
2023-11-10,20,498.23749999999995,0,1.5262499999999999
2023-11-10,21,498.12,0,1.526
2023-11-10,22,498.12,0,1.526
2023-11-10,23,497.41499999999996,0,1.5245
2023-11-11,00,496.7,0,1.523
2023-11-11,01,496.7025,0,1.523
2023-11-11,02,496.46500000000003,0,1.5225
2023-11-11,03,496.5825,0,1.5227499999999998
2023-11-11,04,497.0575,0,1.52375
2023-11-11,05,497.295,0,1.5242499999999999
2023-11-11,06,498.12,0,1.526
2023-11-11,07,498.2375,0,1.52625
2023-11-11,08,499.06,0,1.528
2023-11-11,09,499.29499999999996,0,1.5285
2023-11-11,10,498.825,0,1.5274999999999999
2023-11-11,11,498.12,0,1.526
2023-11-11,12,497.29499999999996,0,1.5242499999999999
2023-11-11,13,497.41249999999997,0,1.5245
2023-11-11,14,496.7025,0,1.523
2023-11-11,15,496.585,0,1.5227499999999998
2023-11-11,16,495.4075,0,1.5202499999999999
2023-11-11,17,495.1725,0,1.51975
2023-11-11,18,494.59000000000003,0,1.5185
2023-11-11,19,494.125,0,1.5175
2023-11-11,20,493.655,0,1.5165
2023-11-11,21,492.48,0,1.514
2023-11-11,22,492.1275,0,1.51325
2023-11-11,23,491.54,0,1.512
2023-11-12,00,491.4225,0,1.51175
2023-11-12,01,491.07,0,1.511
2023-11-12,02,491.1875,0,1.51125
2023-11-12,03,491.775,0,1.5125
2023-11-12,04,491.89250000000004,0,1.51275
2023-11-12,05,493.42,0,1.516
2023-11-12,06,494.705,0,1.5187499999999998
2023-11-12,07,496.47,0,1.5225
2023-11-12,08,497.65,0,1.525
2023-11-12,09,498.355,0,1.5265
2023-11-12,10,499.06,0,1.528
2023-11-12,11,498.825,0,1.5274999999999999
2023-11-12,12,498.9425,0,1.52775
2023-11-12,13,498.355,0,1.5265
2023-11-12,14,498.9425,0,1.52775
2023-11-12,15,498.59,0,1.527
2023-11-12,16,497.6475,0,1.525
2023-11-12,17,496.1125,0,1.52175
2023-11-12,18,494.94,0,1.51925
2023-11-12,19,494.47249999999997,0,1.5182499999999999
2023-11-12,20,493.77250000000004,0,1.51675
2023-11-12,21,493.42,0,1.516
2023-11-12,22,493.3025,0,1.51575
2023-11-12,23,493.185,0,1.5154999999999998
2023-11-13,00,493.0675,0,1.51525
2023-11-13,01,492.3625,0,1.51375
2023-11-13,02,492.01,0,1.513
2023-11-13,03,491.54,0,1.512
2023-11-13,04,491.1875,0,1.51125
2023-11-13,05,490.7175,0,1.5102499999999999
2023-11-13,06,490.4825,0,1.50975
2023-11-13,07,489.435,0,1.5075
2023-11-13,08,480.7975,0,1.489
2023-11-13,09,471.975,0,1.47
2023-11-13,10,467.005,0,1.45925
2023-11-13,11,463.54499999999996,0,1.45175
2023-11-13,12,460.78499999999997,0,1.44575
2023-11-13,13,458.95,0,1.44175
2023-11-13,14,457.345,0,1.43825
2023-11-13,15,456.53999999999996,0,1.4365
2023-11-13,16,455.63,0,1.4344999999999999
2023-11-13,17,455.515,0,1.43425
2023-11-13,18,454.94,0,1.433
2023-11-13,19,454.48,0,1.432
2023-11-13,20,454.365,0,1.43175
2023-11-13,21,454.25,0,1.4315
2023-11-13,22,454.1375,0,1.43125
2023-11-13,23,452.9975,0,1.42875
2023-11-14,00,451.04999999999995,0,1.4245
2023-11-14,01,451.16499999999996,0,1.42475
2023-11-14,02,451.28,0,1.425
2023-11-14,03,449.7975,0,1.4217499999999998
2023-11-14,04,450.255,0,1.42275
2023-11-14,05,450.14,0,1.4224999999999999
2023-11-14,06,450.255,0,1.42275
2023-11-14,07,450.1375,0,1.4224999999999999
2023-11-14,08,441.4975,0,1.4035
2023-11-14,09,433.8075,0,1.3864999999999998
2023-11-14,10,429.755,0,1.3775
2023-11-14,11,427.28,0,1.372
2023-11-14,12,426.155,0,1.3695
2023-11-14,13,424.1375,0,1.365
2023-11-14,14,422.46250000000003,0,1.36125
2023-11-14,15,420.67,0,1.35725
2023-11-14,16,418.55,0,1.3525
2023-11-14,17,417.21500000000003,0,1.3495
2023-11-14,18,416.5425,0,1.348
2023-11-14,19,416.545,0,1.3479999999999999
2023-11-14,20,414.0925,0,1.3425
2023-11-14,21,413.3175,0,1.3407499999999999
2023-11-14,22,412.9825,0,1.34
2023-11-14,23,412.2075,0,1.33825
2023-11-15,00,411.42999999999995,0,1.3365
2023-11-15,01,410.6525,0,1.33475
2023-11-15,02,409.99,0,1.33325
2023-11-15,03,409.545,0,1.33225
2023-11-15,04,409.21000000000004,0,1.3315000000000001
