Date,Time,Flow,Flood,Height
2014-09-26,12,143.69,0,0.78
2014-09-26,13,141.26999999999998,0,0.7775000000000001
2014-09-26,14,136.735,0,0.77275
2014-09-26,15,131.595,0,0.76725
2014-09-26,16,126.1425,0,0.76125
2014-09-26,17,121.2275,0,0.7555000000000001
2014-09-26,18,117.3175,0,0.75075
2014-09-26,19,112.88250000000001,0,0.74525
2014-09-26,20,109.1325,0,0.7404999999999999
2014-09-26,21,105.2675,0,0.7355
2014-09-26,22,101.6725,0,0.73075
2014-09-26,23,98.515,0,0.7264999999999999
2014-09-27,00,94.88,0,0.7215
2014-09-27,01,92.0925,0,0.7175
2014-09-27,02,89.39750000000001,0,0.7135
2014-09-27,03,86.75,0,0.7095
2014-09-27,04,84.6275,0,0.7062499999999999
2014-09-27,05,82.2225,0,0.7024999999999999
2014-09-27,06,79.6975,0,0.6984999999999999
2014-09-27,07,77.6775,0,0.6952499999999999
2014-09-27,08,75.5375,0,0.69175
2014-09-27,09,73.5825,0,0.6885
2014-09-27,10,71.65,0,0.68525
2014-09-27,11,69.89750000000001,0,0.68225
2014-09-27,12,68.03,0,0.679
2014-09-27,13,66.34,0,0.676
2014-09-27,14,64.8075,0,0.67325
2014-09-27,15,63.1625,0,0.67025
2014-09-27,16,61.809999999999995,0,0.6677500000000001
2014-09-27,17,60.34,0,0.665
2014-09-27,18,58.89,0,0.66225
2014-09-27,19,57.72,0,0.66
2014-09-27,20,56.5625,0,0.6577500000000001
2014-09-27,21,55.42,0,0.6555
2014-09-27,22,54.41,0,0.6535
2014-09-27,23,53.42,0,0.6515
2014-09-28,00,52.435,0,0.6495
2014-09-28,01,51.46,0,0.6475
2014-09-28,02,50.620000000000005,0,0.64575
2014-09-28,03,49.7825,0,0.644
2014-09-28,04,49.075,0,0.6425000000000001
2014-09-28,05,48.2525,0,0.64075
2014-09-28,06,47.45,0,0.639
2014-09-28,07,46.78,0,0.6375
2014-09-28,08,45.89,0,0.6355
2014-09-28,09,45.01,0,0.6335
2014-09-28,10,44.4675,0,0.63225
2014-09-28,11,43.715,0,0.6305000000000001
2014-09-28,12,42.754999999999995,0,0.62825
2014-09-28,13,42.019999999999996,0,0.6265000000000001
2014-09-28,14,41.18,0,0.6245
2014-09-28,15,40.2525,0,0.62225
2014-09-28,16,39.4325,0,0.62025
2014-09-28,17,38.63,0,0.61825
2014-09-28,18,38.13,0,0.617
2014-09-28,19,37.2425,0,0.61475
2014-09-28,20,36.755,0,0.6134999999999999
2014-09-28,21,36.075,0,0.61175
2014-09-28,22,35.4975,0,0.61025
2014-09-28,23,35.02,0,0.609
2014-09-29,00,34.455,0,0.6074999999999999
2014-09-29,01,33.89,0,0.606
2014-09-29,02,33.52,0,0.605
2014-09-29,03,33.06,0,0.60375
2014-09-29,04,32.605000000000004,0,0.6025
2014-09-29,05,32.42,0,0.602
2014-09-29,06,31.970000000000002,0,0.60075
2014-09-29,07,31.7,0,0.6
2014-09-29,08,31.35,0,0.599
2014-09-29,09,31.0,0,0.598
2014-09-29,10,30.66,0,0.597
2014-09-29,11,30.31,0,0.596
2014-09-29,12,29.884999999999998,0,0.59475
2014-09-29,13,29.544999999999998,0,0.59375
2014-09-29,14,29.125,0,0.5925
2014-09-29,15,28.7125,0,0.5912499999999999
2014-09-29,16,28.21,0,0.58975
2014-09-29,17,27.7225,0,0.5882499999999999
2014-09-29,18,27.475,0,0.5874999999999999
2014-09-29,19,27.15,0,0.5865
2014-09-29,20,26.83,0,0.5854999999999999
2014-09-29,21,26.43,0,0.5842499999999999
2014-09-29,22,26.195,0,0.5834999999999999
2014-09-29,23,26.04,0,0.583
2014-09-30,00,25.72,0,0.582
2014-09-30,01,25.564999999999998,0,0.5814999999999999
2014-09-30,02,25.3325,0,0.58075
2014-09-30,03,25.1,0,0.58
2014-09-30,04,24.875,0,0.5792499999999999
2014-09-30,05,24.655,0,0.5785
2014-09-30,06,24.51,0,0.578
2014-09-30,07,24.285,0,0.5772499999999999
2014-09-30,08,24.065,0,0.5765
2014-09-30,09,23.92,0,0.576
2014-09-30,10,23.63,0,0.575
2014-09-30,11,23.4125,0,0.5742499999999999
2014-09-30,12,23.2675,0,0.57375
2014-09-30,13,23.05,0,0.573
2014-09-30,14,23.05,0,0.573
2014-09-30,15,22.63,0,0.5714999999999999
2014-09-30,16,22.28,0,0.5702499999999999
2014-09-30,17,22.21,0,0.57
2014-09-30,18,22.07,0,0.5694999999999999
2014-09-30,19,21.93,0,0.569
2014-09-30,20,21.65,0,0.568
2014-09-30,21,21.58,0,0.56775
2014-09-30,22,21.37,0,0.567
2014-09-30,23,21.37,0,0.567
2014-10-01,00,21.1,0,0.566
2014-10-01,01,21.0325,0,0.56575
2014-10-01,02,20.83,0,0.565
2014-10-01,03,20.7625,0,0.56475
2014-10-01,04,20.4925,0,0.56375
2014-10-01,05,20.29,0,0.563
2014-10-01,06,20.29,0,0.563
2014-10-01,07,20.03,0,0.562
2014-10-01,08,19.8275,0,0.56125
2014-10-01,09,19.76,0,0.561
2014-10-01,10,19.565,0,0.56025
2014-10-01,11,19.369999999999997,0,0.5595000000000001
2014-10-01,12,19.24,0,0.559
2014-10-01,13,19.045,0,0.55825
2014-10-01,14,18.72,0,0.557
2014-10-01,15,18.59,0,0.5565
2014-10-01,16,18.33,0,0.5555000000000001
2014-10-01,17,18.2,0,0.555
2014-10-01,18,17.95,0,0.554
2014-10-01,19,17.7625,0,0.55325
2014-10-01,20,17.7,0,0.553
2014-10-01,21,17.575,0,0.5525
2014-10-01,22,17.45,0,0.552
2014-10-01,23,17.2,0,0.551
2014-10-02,00,17.2,0,0.551
2014-10-02,01,17.2,0,0.551
2014-10-02,02,17.0125,0,0.55025
2014-10-02,03,16.95,0,0.55
2014-10-02,04,16.95,0,0.55
2014-10-02,05,16.71,0,0.549
2014-10-02,06,16.71,0,0.549
2014-10-02,07,16.71,0,0.549
2014-10-02,08,16.65,0,0.5487500000000001
2014-10-02,09,16.47,0,0.548
2014-10-02,10,16.47,0,0.548
2014-10-02,11,16.41,0,0.5477500000000001
2014-10-02,12,16.23,0,0.547
2014-10-02,13,16.23,0,0.547
2014-10-02,14,16.11,0,0.5465
2014-10-02,15,15.99,0,0.546
2014-10-02,16,15.81,0,0.54525
2014-10-02,17,15.75,0,0.545
2014-10-02,18,15.5775,0,0.54425
2014-10-02,19,15.52,0,0.544
2014-10-02,20,15.405,0,0.5435000000000001
2014-10-02,21,15.29,0,0.543
2014-10-02,22,15.29,0,0.543
2014-10-02,23,15.29,0,0.543
2014-10-03,00,15.29,0,0.543
2014-10-03,01,15.29,0,0.543
2014-10-03,02,15.29,0,0.543
2014-10-03,03,15.29,0,0.543
2014-10-03,04,15.2325,0,0.5427500000000001
2014-10-03,05,15.06,0,0.542
2014-10-03,06,15.06,0,0.542
2014-10-03,07,15.002500000000001,0,0.5417500000000001
2014-10-03,08,14.83,0,0.541
2014-10-03,09,14.83,0,0.541
2014-10-03,10,14.657499999999999,0,0.54025
2014-10-03,11,14.6,0,0.54
2014-10-03,12,14.38,0,0.539
2014-10-03,13,14.38,0,0.539
2014-10-03,14,14.275,0,0.5385
2014-10-03,15,14.17,0,0.538
2014-10-03,16,14.012500000000001,0,0.53725
2014-10-03,17,13.96,0,0.537
2014-10-03,18,13.9075,0,0.5367500000000001
2014-10-03,19,13.75,0,0.536
2014-10-03,20,13.75,0,0.536
2014-10-03,21,13.75,0,0.536
2014-10-03,22,13.75,0,0.536
2014-10-03,23,13.75,0,0.536
2014-10-04,00,13.75,0,0.536
2014-10-04,01,13.75,0,0.536
2014-10-04,02,13.6975,0,0.5357500000000001
2014-10-04,03,13.54,0,0.535
2014-10-04,04,13.54,0,0.535
2014-10-04,05,13.33,0,0.534
2014-10-04,06,13.33,0,0.534
2014-10-04,07,13.12,0,0.533
2014-10-04,08,13.12,0,0.533
2014-10-04,09,12.92,0,0.532
2014-10-04,10,12.92,0,0.532
2014-10-04,11,12.77,0,0.53125
2014-10-04,12,12.72,0,0.531
2014-10-04,13,12.72,0,0.531
2014-10-04,14,12.620000000000001,0,0.5305
2014-10-04,15,12.52,0,0.53
2014-10-04,16,12.52,0,0.53
2014-10-04,17,12.42,0,0.5295000000000001
2014-10-04,18,12.32,0,0.529
2014-10-04,19,12.32,0,0.529
2014-10-04,20,12.32,0,0.529
2014-10-04,21,12.370000000000001,0,0.52925
2014-10-04,22,12.620000000000001,0,0.5305
2014-10-04,23,12.82,0,0.5315000000000001
2014-10-05,00,13.225,0,0.5335000000000001
2014-10-05,01,13.5925,0,0.53525
2014-10-05,02,13.9075,0,0.5367500000000001
2014-10-05,03,14.275,0,0.5385
2014-10-05,04,14.49,0,0.5395000000000001
2014-10-05,05,14.7725,0,0.5407500000000001
2014-10-05,06,14.945,0,0.5415000000000001
2014-10-05,07,15.06,0,0.542
2014-10-05,08,15.29,0,0.543
2014-10-05,09,15.462499999999999,0,0.5437500000000001
2014-10-05,10,15.75,0,0.545
2014-10-05,11,15.75,0,0.545
2014-10-05,12,15.75,0,0.545
2014-10-05,13,15.99,0,0.546
2014-10-05,14,15.99,0,0.546
2014-10-05,15,15.99,0,0.546
2014-10-05,16,15.99,0,0.546
2014-10-05,17,15.99,0,0.546
2014-10-05,18,15.81,0,0.54525
2014-10-05,19,15.75,0,0.545
2014-10-05,20,15.5775,0,0.54425
2014-10-05,21,15.52,0,0.544
2014-10-05,22,15.52,0,0.544
2014-10-05,23,15.405,0,0.5435000000000001
2014-10-06,00,15.29,0,0.543
2014-10-06,01,15.29,0,0.543
2014-10-06,02,15.29,0,0.543
2014-10-06,03,15.29,0,0.543
2014-10-06,04,15.29,0,0.543
2014-10-06,05,15.2325,0,0.5427500000000001
2014-10-06,06,15.06,0,0.542
2014-10-06,07,15.06,0,0.542
2014-10-06,08,15.06,0,0.542
2014-10-06,09,15.06,0,0.542
2014-10-06,10,14.83,0,0.541
2014-10-06,11,14.83,0,0.541
2014-10-06,12,14.83,0,0.541
2014-10-06,13,14.715,0,0.5405
2014-10-06,14,14.6,0,0.54
2014-10-06,15,14.6,0,0.54
2014-10-06,16,14.435,0,0.53925
2014-10-06,17,14.38,0,0.539
2014-10-06,18,14.38,0,0.539
2014-10-06,19,14.5475,0,0.5397500000000001
2014-10-06,20,15.1175,0,0.54225
2014-10-06,21,16.71,0,0.549
2014-10-06,22,16.95,0,0.55
2014-10-06,23,16.95,0,0.55
2014-10-07,00,17.0125,0,0.55025
2014-10-07,01,17.3875,0,0.5517500000000001
2014-10-07,02,17.7,0,0.553
2014-10-07,03,17.7,0,0.553
2014-10-07,04,17.7,0,0.553
2014-10-07,05,17.3875,0,0.5517500000000001
2014-10-07,06,17.2,0,0.551
2014-10-07,07,17.2,0,0.551
2014-10-07,08,17.2,0,0.551
2014-10-07,09,17.2,0,0.551
2014-10-07,10,17.3875,0,0.5517500000000001
2014-10-07,11,17.7,0,0.553
2014-10-07,12,17.8875,0,0.5537500000000001
2014-10-07,13,17.95,0,0.554
2014-10-07,14,17.7625,0,0.55325
2014-10-07,15,17.45,0,0.552
2014-10-07,16,17.075,0,0.5505
2014-10-07,17,16.71,0,0.549
2014-10-07,18,16.41,0,0.5477500000000001
2014-10-07,19,16.23,0,0.547
2014-10-07,20,16.11,0,0.5465
2014-10-07,21,15.93,0,0.5457500000000001
2014-10-07,22,15.75,0,0.545
2014-10-07,23,15.5775,0,0.54425
2014-10-08,00,15.3475,0,0.54325
2014-10-08,01,15.29,0,0.543
2014-10-08,02,15.06,0,0.542
2014-10-08,03,14.83,0,0.541
2014-10-08,04,14.7725,0,0.5407500000000001
2014-10-08,05,14.545,0,0.5397500000000001
2014-10-08,06,14.38,0,0.539
2014-10-08,07,14.2225,0,0.53825
2014-10-08,08,14.065000000000001,0,0.5375000000000001
2014-10-08,09,13.96,0,0.537
2014-10-08,10,13.9075,0,0.5367500000000001
2014-10-08,11,13.75,0,0.536
2014-10-08,12,13.75,0,0.536
2014-10-08,13,13.54,0,0.535
2014-10-08,14,13.54,0,0.535
2014-10-08,15,13.54,0,0.535
2014-10-08,16,13.54,0,0.535
2014-10-08,17,13.54,0,0.535
2014-10-08,18,13.54,0,0.535
2014-10-08,19,13.54,0,0.535
2014-10-08,20,13.54,0,0.535
2014-10-08,21,13.54,0,0.535
2014-10-08,22,13.54,0,0.535
2014-10-08,23,13.645,0,0.5355000000000001
2014-10-09,00,13.8025,0,0.53625
2014-10-09,01,14.065000000000001,0,0.5375000000000001
2014-10-09,02,14.3825,0,0.539
2014-10-09,03,14.7725,0,0.5407500000000001
2014-10-09,04,15.1175,0,0.54225
2014-10-09,05,15.29,0,0.543
2014-10-09,06,15.29,0,0.543
2014-10-09,07,15.405,0,0.5435000000000001
2014-10-09,08,15.52,0,0.544
2014-10-09,09,15.52,0,0.544
2014-10-09,10,15.52,0,0.544
2014-10-09,11,15.52,0,0.544
2014-10-09,12,15.462499999999999,0,0.5437500000000001
2014-10-09,13,15.29,0,0.543
2014-10-09,14,15.29,0,0.543
2014-10-09,15,15.2325,0,0.5427500000000001
2014-10-09,16,15.06,0,0.542
2014-10-09,17,15.06,0,0.542
2014-10-09,18,15.06,0,0.542
2014-10-09,19,15.06,0,0.542
2014-10-09,20,14.83,0,0.541
2014-10-09,21,14.83,0,0.541
2014-10-09,22,14.83,0,0.541
2014-10-09,23,14.83,0,0.541
2014-10-10,00,14.83,0,0.541
2014-10-10,01,14.83,0,0.541
2014-10-10,02,14.83,0,0.541
2014-10-10,03,14.83,0,0.541
2014-10-10,04,14.83,0,0.541
2014-10-10,05,14.7725,0,0.5407500000000001
2014-10-10,06,14.6,0,0.54
2014-10-10,07,14.6,0,0.54
2014-10-10,08,14.6,0,0.54
2014-10-10,09,14.6,0,0.54
2014-10-10,10,14.6,0,0.54
2014-10-10,11,14.49,0,0.5395000000000001
2014-10-10,12,14.38,0,0.539
2014-10-10,13,14.38,0,0.539
2014-10-10,14,14.38,0,0.539
2014-10-10,15,14.38,0,0.539
2014-10-10,16,14.275,0,0.5385
2014-10-10,17,14.17,0,0.538
2014-10-10,18,14.17,0,0.538
2014-10-10,19,14.17,0,0.538
2014-10-10,20,13.96,0,0.537
2014-10-10,21,13.96,0,0.537
2014-10-10,22,13.96,0,0.537
2014-10-10,23,13.96,0,0.537
2014-10-11,00,13.96,0,0.537
2014-10-11,01,13.96,0,0.537
2014-10-11,02,13.96,0,0.537
2014-10-11,03,13.96,0,0.537
2014-10-11,04,13.96,0,0.537
2014-10-11,05,13.96,0,0.537
2014-10-11,06,13.96,0,0.537
2014-10-11,07,13.8025,0,0.53625
2014-10-11,08,13.75,0,0.536
2014-10-11,09,13.75,0,0.536
2014-10-11,10,13.75,0,0.536
2014-10-11,11,13.75,0,0.536
2014-10-11,12,13.5925,0,0.53525
2014-10-11,13,13.54,0,0.535
2014-10-11,14,13.54,0,0.535
2014-10-11,15,13.3825,0,0.53425
2014-10-11,16,13.225,0,0.5335000000000001
2014-10-11,17,13.12,0,0.533
2014-10-11,18,13.12,0,0.533
2014-10-11,19,12.92,0,0.532
2014-10-11,20,12.870000000000001,0,0.5317500000000001
2014-10-11,21,12.72,0,0.531
2014-10-11,22,12.72,0,0.531
2014-10-11,23,12.52,0,0.53
2014-10-12,00,12.52,0,0.53
2014-10-12,01,12.52,0,0.53
2014-10-12,02,12.469999999999999,0,0.52975
2014-10-12,03,12.32,0,0.529
2014-10-12,04,12.32,0,0.529
2014-10-12,05,12.32,0,0.529
2014-10-12,06,12.32,0,0.529
2014-10-12,07,12.27,0,0.52875
2014-10-12,08,12.12,0,0.528
2014-10-12,09,12.07,0,0.52775
2014-10-12,10,11.92,0,0.527
2014-10-12,11,11.92,0,0.527
2014-10-12,12,11.73,0,0.526
2014-10-12,13,11.73,0,0.526
2014-10-12,14,11.73,0,0.526
2014-10-12,15,11.587499999999999,0,0.52525
2014-10-12,16,11.54,0,0.525
2014-10-12,17,11.397499999999999,0,0.52425
2014-10-12,18,11.254999999999999,0,0.5235000000000001
2014-10-12,19,11.16,0,0.523
2014-10-12,20,11.0175,0,0.52225
2014-10-12,21,10.9225,0,0.52175
2014-10-12,22,10.78,0,0.521
2014-10-12,23,10.78,0,0.521
2014-10-13,00,10.78,0,0.521
2014-10-13,01,10.69,0,0.5205
2014-10-13,02,10.6,0,0.52
2014-10-13,03,10.6,0,0.52
2014-10-13,04,10.6,0,0.52
2014-10-13,05,10.6,0,0.52
2014-10-13,06,10.465,0,0.51925
2014-10-13,07,10.42,0,0.519
2014-10-13,08,10.375,0,0.51875
2014-10-13,09,10.24,0,0.518
2014-10-13,10,10.195,0,0.51775
2014-10-13,11,10.06,0,0.517
2014-10-13,12,10.06,0,0.517
2014-10-13,13,9.97,0,0.5165
2014-10-13,14,9.88,0,0.516
2014-10-13,15,9.88,0,0.516
2014-10-13,16,9.88,0,0.516
2014-10-13,17,9.835,0,0.51575
2014-10-13,18,9.7,0,0.515
2014-10-13,19,9.7,0,0.515
2014-10-13,20,9.7,0,0.515
2014-10-13,21,9.657499999999999,0,0.51475
2014-10-13,22,9.53,0,0.514
2014-10-13,23,9.53,0,0.514
2014-10-14,00,9.395,0,0.51325
2014-10-14,01,9.35,0,0.513
2014-10-14,02,9.35,0,0.513
2014-10-14,03,9.35,0,0.513
2014-10-14,04,9.35,0,0.513
2014-10-14,05,9.35,0,0.513
2014-10-14,06,9.35,0,0.513
2014-10-14,07,9.35,0,0.513
2014-10-14,08,9.265,0,0.5125
2014-10-14,09,9.18,0,0.512
2014-10-14,10,9.1375,0,0.51175
2014-10-14,11,9.01,0,0.511
2014-10-14,12,8.9675,0,0.51075
2014-10-14,13,8.84,0,0.51
2014-10-14,14,8.76,0,0.5095000000000001
2014-10-14,15,8.68,0,0.509
2014-10-14,16,8.594999999999999,0,0.5085
2014-10-14,17,8.39,0,0.50725
2014-10-14,18,8.35,0,0.507
2014-10-14,19,8.19,0,0.506
2014-10-14,20,8.19,0,0.506
2014-10-14,21,8.19,0,0.506
2014-10-14,22,8.19,0,0.506
2014-10-14,23,8.07,0,0.50525
2014-10-15,00,8.03,0,0.505
2014-10-15,01,8.03,0,0.505
2014-10-15,02,8.03,0,0.505
2014-10-15,03,8.03,0,0.505
2014-10-15,04,8.03,0,0.505
2014-10-15,05,8.03,0,0.505
2014-10-15,06,8.03,0,0.505
2014-10-15,07,8.03,0,0.505
2014-10-15,08,8.03,0,0.505
2014-10-15,09,8.03,0,0.505
2014-10-15,10,8.03,0,0.505
2014-10-15,11,8.03,0,0.505
2014-10-15,12,8.03,0,0.505
2014-10-15,13,8.03,0,0.505
2014-10-15,14,8.03,0,0.505
2014-10-15,15,8.03,0,0.505
2014-10-15,16,7.91,0,0.50425
2014-10-15,17,7.87,0,0.504
2014-10-15,18,7.75,0,0.50325
2014-10-15,19,7.71,0,0.503
2014-10-15,20,7.71,0,0.503
2014-10-15,21,7.635,0,0.5025
2014-10-15,22,7.56,0,0.502
2014-10-15,23,7.56,0,0.502
2014-10-16,00,7.56,0,0.502
2014-10-16,01,7.56,0,0.502
2014-10-16,02,7.56,0,0.502
2014-10-16,03,7.56,0,0.502
2014-10-16,04,7.56,0,0.502
2014-10-16,05,7.56,0,0.502
2014-10-16,06,7.56,0,0.502
2014-10-16,07,7.56,0,0.502
2014-10-16,08,7.56,0,0.502
2014-10-16,09,7.56,0,0.502
2014-10-16,10,7.56,0,0.502
2014-10-16,11,7.56,0,0.502
2014-10-16,12,7.52,0,0.50175
2014-10-16,13,7.52,0,0.50175
2014-10-16,14,7.56,0,0.502
2014-10-16,15,7.56,0,0.502
2014-10-16,16,7.4,0,0.501
2014-10-16,17,7.4,0,0.501
2014-10-16,18,7.25,0,0.5
2014-10-16,19,7.25,0,0.5
2014-10-16,20,7.25,0,0.5
2014-10-16,21,7.175,0,0.4995
2014-10-16,22,7.1,0,0.499
2014-10-16,23,7.1,0,0.499
2014-10-17,00,7.1,0,0.499
2014-10-17,01,7.1,0,0.499
2014-10-17,02,7.1,0,0.499
2014-10-17,03,7.1,0,0.499
2014-10-17,04,6.9875,0,0.49824999999999997
2014-10-17,05,6.95,0,0.498
2014-10-17,06,6.95,0,0.498
2014-10-17,07,6.95,0,0.498
2014-10-17,08,6.95,0,0.498
2014-10-17,09,6.95,0,0.498
2014-10-17,10,6.95,0,0.498
2014-10-17,11,6.95,0,0.498
2014-10-17,12,6.95,0,0.498
2014-10-17,13,6.95,0,0.498
2014-10-17,14,6.845,0,0.49724999999999997
2014-10-17,15,6.81,0,0.497
2014-10-17,16,6.6975,0,0.49624999999999997
2014-10-17,17,6.66,0,0.496
2014-10-17,18,6.66,0,0.496
2014-10-17,19,6.59,0,0.4955
2014-10-17,20,6.52,0,0.495
2014-10-17,21,6.52,0,0.495
2014-10-17,22,6.38,0,0.494
2014-10-17,23,6.38,0,0.494
2014-10-18,00,6.38,0,0.494
2014-10-18,01,6.38,0,0.494
2014-10-18,02,6.38,0,0.494
2014-10-18,03,6.38,0,0.494
2014-10-18,04,6.38,0,0.494
2014-10-18,05,6.38,0,0.494
2014-10-18,06,6.38,0,0.494
2014-10-18,07,6.3100000000000005,0,0.4935
2014-10-18,08,6.24,0,0.493
2014-10-18,09,6.24,0,0.493
2014-10-18,10,6.24,0,0.493
2014-10-18,11,6.17,0,0.4925
2014-10-18,12,6.1,0,0.492
2014-10-18,13,6.035,0,0.4915
2014-10-18,14,5.97,0,0.491
2014-10-18,15,5.97,0,0.491
2014-10-18,16,5.865,0,0.49024999999999996
2014-10-18,17,5.83,0,0.49
2014-10-18,18,5.83,0,0.49
2014-10-18,19,5.83,0,0.49
2014-10-18,20,5.83,0,0.49
2014-10-18,21,5.83,0,0.49
2014-10-18,22,5.7975,0,0.48975
2014-10-18,23,5.7,0,0.489
2014-10-19,00,5.7,0,0.489
2014-10-19,01,5.7,0,0.489
2014-10-19,02,5.7,0,0.489
2014-10-19,03,5.7,0,0.489
2014-10-19,04,5.7,0,0.489
2014-10-19,05,5.7,0,0.489
2014-10-19,06,5.7,0,0.489
2014-10-19,07,5.7,0,0.489
2014-10-19,08,5.7,0,0.489
2014-10-19,09,5.83,0,0.49
2014-10-19,10,5.83,0,0.49
2014-10-19,11,5.83,0,0.49
2014-10-19,12,5.865,0,0.49024999999999996
2014-10-19,13,5.97,0,0.491
2014-10-19,14,5.97,0,0.491
2014-10-19,15,5.97,0,0.491
2014-10-19,16,5.97,0,0.491
2014-10-19,17,5.97,0,0.491
2014-10-19,18,5.97,0,0.491
2014-10-19,19,5.97,0,0.491
2014-10-19,20,5.97,0,0.491
2014-10-19,21,5.97,0,0.491
2014-10-19,22,5.97,0,0.491
2014-10-19,23,5.97,0,0.491
2014-10-20,00,5.865,0,0.49024999999999996
2014-10-20,01,5.83,0,0.49
2014-10-20,02,5.83,0,0.49
2014-10-20,03,5.83,0,0.49
2014-10-20,04,5.83,0,0.49
2014-10-20,05,5.83,0,0.49
2014-10-20,06,5.83,0,0.49
2014-10-20,07,5.83,0,0.49
2014-10-20,08,5.83,0,0.49
2014-10-20,09,5.83,0,0.49
2014-10-20,10,5.83,0,0.49
2014-10-20,11,5.83,0,0.49
2014-10-20,12,5.7325,0,0.48924999999999996
2014-10-20,13,5.7,0,0.489
2014-10-20,14,5.7,0,0.489
2014-10-20,15,5.57,0,0.488
2014-10-20,16,5.4725,0,0.48724999999999996
2014-10-20,17,5.44,0,0.487
2014-10-20,18,5.407500000000001,0,0.48675
2014-10-20,19,5.31,0,0.486
2014-10-20,20,5.31,0,0.486
2014-10-20,21,5.31,0,0.486
2014-10-20,22,5.31,0,0.486
2014-10-20,23,5.31,0,0.486
2014-10-21,00,5.31,0,0.486
2014-10-21,01,5.31,0,0.486
2014-10-21,02,5.31,0,0.486
2014-10-21,03,5.31,0,0.486
2014-10-21,04,5.31,0,0.486
2014-10-21,05,5.31,0,0.486
2014-10-21,06,5.31,0,0.486
2014-10-21,07,5.31,0,0.486
2014-10-21,08,5.31,0,0.486
2014-10-21,09,5.31,0,0.486
2014-10-21,10,5.31,0,0.486
2014-10-21,11,5.31,0,0.486
2014-10-21,12,5.31,0,0.486
2014-10-21,13,5.31,0,0.486
2014-10-21,14,5.31,0,0.486
2014-10-21,15,5.18,0,0.485
2014-10-21,16,5.18,0,0.485
2014-10-21,17,5.09,0,0.48424999999999996
2014-10-21,18,5.06,0,0.484
2014-10-21,19,5.06,0,0.484
2014-10-21,20,5.06,0,0.484
2014-10-21,21,5.06,0,0.484
2014-10-21,22,5.06,0,0.484
2014-10-21,23,5.06,0,0.484
2014-10-22,00,5.06,0,0.484
2014-10-22,01,5.06,0,0.484
2014-10-22,02,5.06,0,0.484
2014-10-22,03,5.06,0,0.484
2014-10-22,04,5.06,0,0.484
2014-10-22,05,5.06,0,0.484
2014-10-22,06,5.06,0,0.484
2014-10-22,07,5.06,0,0.484
2014-10-22,08,5.06,0,0.484
2014-10-22,09,5.18,0,0.485
2014-10-22,10,5.18,0,0.485
2014-10-22,11,5.18,0,0.485
2014-10-22,12,5.18,0,0.485
2014-10-22,13,5.18,0,0.485
2014-10-22,14,5.18,0,0.485
2014-10-22,15,5.119999999999999,0,0.4845
2014-10-22,16,5.06,0,0.484
2014-10-22,17,5.06,0,0.484
2014-10-22,18,5.06,0,0.484
2014-10-22,19,5.06,0,0.484
2014-10-22,20,4.93,0,0.483
2014-10-22,21,4.93,0,0.483
2014-10-22,22,4.93,0,0.483
2014-10-22,23,4.93,0,0.483
2014-10-23,00,4.93,0,0.483
2014-10-23,01,4.93,0,0.483
2014-10-23,02,4.93,0,0.483
2014-10-23,03,4.93,0,0.483
2014-10-23,04,4.93,0,0.483
2014-10-23,05,4.93,0,0.483
2014-10-23,06,4.93,0,0.483
2014-10-23,07,4.93,0,0.483
2014-10-23,08,4.93,0,0.483
2014-10-23,09,4.93,0,0.483
2014-10-23,10,4.994999999999999,0,0.4835
2014-10-23,11,5.06,0,0.484
2014-10-23,12,5.06,0,0.484
2014-10-23,13,5.06,0,0.484
2014-10-23,14,5.06,0,0.484
2014-10-23,15,5.06,0,0.484
2014-10-23,16,4.9624999999999995,0,0.48324999999999996
2014-10-23,17,4.93,0,0.483
2014-10-23,18,4.81,0,0.482
2014-10-23,19,4.720000000000001,0,0.48124999999999996
2014-10-23,20,4.69,0,0.481
2014-10-23,21,4.630000000000001,0,0.4805
2014-10-23,22,4.57,0,0.48
2014-10-23,23,4.57,0,0.48
2014-10-24,00,4.52,0,0.4795
2014-10-24,01,4.47,0,0.479
2014-10-24,02,4.47,0,0.479
2014-10-24,03,4.47,0,0.479
2014-10-24,04,4.47,0,0.479
2014-10-24,05,4.47,0,0.479
2014-10-24,06,4.47,0,0.479
2014-10-24,07,4.47,0,0.479
2014-10-24,08,4.47,0,0.479
2014-10-24,09,4.415,0,0.4785
2014-10-24,10,4.36,0,0.478
2014-10-24,11,4.335,0,0.47775
2014-10-24,12,4.26,0,0.477
2014-10-24,13,4.26,0,0.477
2014-10-24,14,4.16,0,0.476
2014-10-24,15,4.135,0,0.47575
2014-10-24,16,4.06,0,0.475
2014-10-24,17,4.035,0,0.47475
2014-10-24,18,3.96,0,0.474
2014-10-24,19,3.96,0,0.474
2014-10-24,20,3.87,0,0.473
2014-10-24,21,3.87,0,0.473
2014-10-24,22,3.795,0,0.47224999999999995
2014-10-24,23,3.77,0,0.472
2014-10-25,00,3.77,0,0.472
2014-10-25,01,3.77,0,0.472
2014-10-25,02,3.77,0,0.472
2014-10-25,03,3.77,0,0.472
2014-10-25,04,3.77,0,0.472
2014-10-25,05,3.77,0,0.472
2014-10-25,06,3.77,0,0.472
2014-10-25,07,3.77,0,0.472
2014-10-25,08,3.77,0,0.472
2014-10-25,09,3.77,0,0.472
2014-10-25,10,3.745,0,0.47175
