Date,Time,Flow,Flood,Height
2022-02-24,16,125.5075,0,1.20775
2022-02-24,17,125.41999999999999,0,1.2075
2022-02-24,18,125.065,0,1.2065000000000001
2022-02-24,19,124.6225,0,1.20525
2022-02-24,20,124.17750000000001,0,1.204
2022-02-24,21,123.645,0,1.2025000000000001
2022-02-24,22,123.82249999999999,0,1.203
2022-02-24,23,124.26750000000001,0,1.20425
2022-02-25,00,124.18,0,1.204
2022-02-25,01,123.91,0,1.2032500000000002
2022-02-25,02,124.0875,0,1.20375
2022-02-25,03,123.73249999999999,0,1.20275
2022-02-25,04,123.73249999999999,0,1.20275
2022-02-25,05,123.3825,0,1.20175
2022-02-25,06,124.355,0,1.2045
2022-02-25,07,96.7975,0,1.11425
2022-02-25,08,63.8375,0,0.98275
2022-02-25,09,54.415,0,0.935
2022-02-25,10,50.832499999999996,0,0.91525
2022-02-25,11,49.0775,0,0.90525
2022-02-25,12,48.345,0,0.901
2022-02-25,13,48.042500000000004,0,0.89925
2022-02-25,14,48.2975,0,0.90075
2022-02-25,15,48.475,0,0.90175
2022-02-25,16,48.817499999999995,0,0.90375
2022-02-25,17,48.86,0,0.904
2022-02-25,18,48.7325,0,0.90325
2022-02-25,19,48.5625,0,0.90225
2022-02-25,20,48.085,0,0.8995
2022-02-25,21,47.7025,0,0.89725
2022-02-25,22,47.49,0,0.896
2022-02-25,23,47.49,0,0.896
2022-02-26,00,47.32,0,0.895
2022-02-26,01,47.32,0,0.895
2022-02-26,02,47.2775,0,0.89475
2022-02-26,03,47.235,0,0.8945000000000001
2022-02-26,04,47.192499999999995,0,0.89425
2022-02-26,05,47.15,0,0.894
2022-02-26,06,47.065,0,0.8935
2022-02-26,07,46.9375,0,0.89275
2022-02-26,08,46.98,0,0.893
2022-02-26,09,47.065,0,0.8935
2022-02-26,10,47.2775,0,0.89475
2022-02-26,11,47.235,0,0.8945000000000001
2022-02-26,12,47.065,0,0.8935
2022-02-26,13,47.192499999999995,0,0.89425
2022-02-26,14,47.5325,0,0.89625
2022-02-26,15,48.085,0,0.8995
2022-02-26,16,48.34,0,0.901
2022-02-26,17,48.255,0,0.9005000000000001
2022-02-26,18,48.2975,0,0.90075
2022-02-26,19,47.83,0,0.898
2022-02-26,20,47.66,0,0.897
2022-02-26,21,47.405,0,0.8955
2022-02-26,22,46.894999999999996,0,0.8925000000000001
2022-02-26,23,46.4375,0,0.88975
2022-02-27,00,46.31,0,0.889
2022-02-27,01,46.14,0,0.888
2022-02-27,02,46.0125,0,0.88725
2022-02-27,03,45.97,0,0.887
2022-02-27,04,45.85,0,0.88625
2022-02-27,05,45.81,0,0.886
2022-02-27,06,45.7675,0,0.88575
2022-02-27,07,45.725,0,0.8855
2022-02-27,08,45.85,0,0.88625
2022-02-27,09,45.97,0,0.887
2022-02-27,10,46.3925,0,0.8895
2022-02-27,11,46.8525,0,0.89225
2022-02-27,12,47.065,0,0.8935
2022-02-27,13,47.235,0,0.8945000000000001
2022-02-27,14,47.3625,0,0.89525
2022-02-27,15,47.49,0,0.896
2022-02-27,16,47.405,0,0.8955
2022-02-27,17,47.32,0,0.895
2022-02-27,18,47.1075,0,0.89375
2022-02-27,19,46.81,0,0.892
2022-02-27,20,46.4375,0,0.88975
2022-02-27,21,46.225,0,0.8885000000000001
2022-02-27,22,46.055,0,0.8875
2022-02-27,23,45.97,0,0.887
2022-02-28,00,45.93,0,0.88675
2022-02-28,01,45.85,0,0.88625
2022-02-28,02,45.81,0,0.886
2022-02-28,03,45.682500000000005,0,0.88525
2022-02-28,04,45.64,0,0.885
2022-02-28,05,45.555,0,0.8845000000000001
2022-02-28,06,45.47,0,0.884
2022-02-28,07,45.5125,0,0.88425
2022-02-28,08,45.5975,0,0.88475
2022-02-28,09,45.7675,0,0.88575
2022-02-28,10,46.0125,0,0.88725
2022-02-28,11,46.0975,0,0.88775
2022-02-28,12,45.97,0,0.887
2022-02-28,13,46.1825,0,0.88825
2022-02-28,14,46.685,0,0.89125
2022-02-28,15,46.81,0,0.892
2022-02-28,16,46.81,0,0.892
2022-02-28,17,46.9375,0,0.89275
2022-02-28,18,46.9375,0,0.89275
2022-02-28,19,46.682500000000005,0,0.89125
2022-02-28,20,46.3525,0,0.88925
2022-02-28,21,46.182500000000005,0,0.88825
2022-02-28,22,45.93,0,0.88675
2022-02-28,23,45.81,0,0.886
2022-03-01,00,45.725,0,0.8855
2022-03-01,01,45.4725,0,0.884
2022-03-01,02,45.225,0,0.8825000000000001
2022-03-01,03,45.14,0,0.882
2022-03-01,04,45.1,0,0.88175
2022-03-01,05,44.98,0,0.881
2022-03-01,06,44.98,0,0.881
2022-03-01,07,44.98,0,0.881
2022-03-01,08,45.14,0,0.882
2022-03-01,09,45.182500000000005,0,0.88225
2022-03-01,10,45.31,0,0.883
2022-03-01,11,45.31,0,0.883
2022-03-01,12,45.555,0,0.8845000000000001
2022-03-01,13,45.807500000000005,0,0.886
2022-03-01,14,45.81,0,0.886
2022-03-01,15,45.682500000000005,0,0.88525
2022-03-01,16,45.7675,0,0.88575
2022-03-01,17,45.85,0,0.88625
2022-03-01,18,45.81,0,0.886
2022-03-01,19,45.64,0,0.885
2022-03-01,20,45.5125,0,0.88425
2022-03-01,21,47.4575,0,0.89575
2022-03-01,22,47.4475,0,0.89575
2022-03-01,23,46.307500000000005,0,0.889
2022-03-02,00,45.807500000000005,0,0.886
2022-03-02,01,45.555,0,0.8845000000000001
2022-03-02,02,45.39,0,0.8835
2022-03-02,03,45.47,0,0.884
2022-03-02,04,45.43,0,0.88375
2022-03-02,05,45.31,0,0.883
2022-03-02,06,45.225,0,0.8825000000000001
2022-03-02,07,45.14,0,0.882
2022-03-02,08,45.225,0,0.8825000000000001
2022-03-02,09,45.43,0,0.88375
2022-03-02,10,45.807500000000005,0,0.886
2022-03-02,11,46.182500000000005,0,0.88825
2022-03-02,12,46.394999999999996,0,0.8895
2022-03-02,13,46.4375,0,0.88975
2022-03-02,14,46.6,0,0.89075
2022-03-02,15,46.81,0,0.892
2022-03-02,16,46.8525,0,0.89225
2022-03-02,17,46.9375,0,0.89275
2022-03-02,18,47.15,0,0.894
2022-03-02,19,46.9375,0,0.89275
2022-03-02,20,46.5175,0,0.89025
2022-03-02,21,46.225,0,0.8885000000000001
2022-03-02,22,45.89,0,0.8865000000000001
2022-03-02,23,45.555,0,0.8845000000000001
2022-03-03,00,45.31,0,0.883
2022-03-03,01,45.019999999999996,0,0.88125
2022-03-03,02,44.98,0,0.881
2022-03-03,03,44.8525,0,0.88025
2022-03-03,04,44.730000000000004,0,0.8795
2022-03-03,05,44.65,0,0.879
2022-03-03,06,44.61,0,0.87875
2022-03-03,07,44.53,0,0.87825
2022-03-03,08,44.69,0,0.87925
2022-03-03,09,44.8525,0,0.88025
2022-03-03,10,45.185,0,0.88225
2022-03-03,11,45.31,0,0.883
2022-03-03,12,39.7575,0,0.84675
2022-03-03,13,27.825,0,0.761
2022-03-03,14,22.747500000000002,0,0.7172499999999999
2022-03-03,15,19.58,0,0.68675
2022-03-03,16,17.4,0,0.664
2022-03-03,17,15.767499999999998,0,0.64575
2022-03-03,18,14.695,0,0.63225
2022-03-03,19,13.7625,0,0.6194999999999999
2022-03-03,20,13.055,0,0.6094999999999999
2022-03-03,21,12.555,0,0.60225
2022-03-03,22,12.18,0,0.59675
2022-03-03,23,11.83,0,0.5914999999999999
2022-03-04,00,11.52,0,0.58675
2022-03-04,01,11.2925,0,0.5832499999999999
2022-03-04,02,11.115,0,0.5805
2022-03-04,03,10.99,0,0.5785
2022-03-04,04,10.89,0,0.577
2022-03-04,05,10.83,0,0.576
2022-03-04,06,10.8,0,0.5754999999999999
2022-03-04,07,10.735,0,0.5745
2022-03-04,08,10.7,0,0.574
2022-03-04,09,10.684999999999999,0,0.57375
2022-03-04,10,10.684999999999999,0,0.57375
2022-03-04,11,10.655000000000001,0,0.5732499999999999
2022-03-04,12,10.565,0,0.57175
2022-03-04,13,10.504999999999999,0,0.57075
2022-03-04,14,10.425,0,0.5694999999999999
2022-03-04,15,10.375,0,0.56875
2022-03-04,16,10.33,0,0.568
2022-03-04,17,10.285,0,0.5672499999999999
2022-03-04,18,10.27,0,0.567
2022-03-04,19,10.3,0,0.5674999999999999
2022-03-04,20,10.3,0,0.5674999999999999
2022-03-04,21,10.52,0,0.571
2022-03-04,22,10.52,0,0.571
2022-03-04,23,10.64,0,0.573
2022-03-05,00,10.942499999999999,0,0.57775
2022-03-05,01,11.815,0,0.5912499999999999
2022-03-05,02,12.115,0,0.59575
2022-03-05,03,12.5875,0,0.60275
2022-03-05,04,12.4025,0,0.6
2022-03-05,05,12.0975,0,0.5954999999999999
2022-03-05,06,11.83,0,0.5914999999999999
2022-03-05,07,11.587499999999999,0,0.58775
2022-03-05,08,11.375,0,0.5845
2022-03-05,09,11.18,0,0.5814999999999999
2022-03-05,10,10.925,0,0.5774999999999999
2022-03-05,11,10.7025,0,0.574
2022-03-05,12,10.535,0,0.5712499999999999
2022-03-05,13,10.3625,0,0.5685
2022-03-05,14,10.165000000000001,0,0.5652499999999999
2022-03-05,15,10.075,0,0.56375
2022-03-05,16,9.985,0,0.56225
2022-03-05,17,9.97,0,0.562
2022-03-05,18,9.91,0,0.561
2022-03-05,19,9.774999999999999,0,0.5587500000000001
2022-03-05,20,9.595,0,0.5557500000000001
2022-03-05,21,9.52,0,0.5545
2022-03-05,22,9.3575,0,0.5517500000000001
2022-03-05,23,9.3575,0,0.5517500000000001
2022-03-06,00,9.32,0,0.551
2022-03-06,01,9.29,0,0.5505
2022-03-06,02,9.215,0,0.54925
2022-03-06,03,9.125,0,0.5477500000000001
2022-03-06,04,9.04,0,0.54625
2022-03-06,05,9.015,0,0.5457500000000001
2022-03-06,06,8.955,0,0.5447500000000001
2022-03-06,07,8.955,0,0.5447500000000001
2022-03-06,08,8.969999999999999,0,0.545
2022-03-06,09,9.1275,0,0.5477500000000001
2022-03-06,10,9.3875,0,0.55225
2022-03-06,11,9.61,0,0.556
2022-03-06,12,9.685,0,0.55725
2022-03-06,13,9.73,0,0.558
2022-03-06,14,9.834999999999999,0,0.5597500000000001
2022-03-06,15,9.76,0,0.5585
2022-03-06,16,9.715,0,0.5577500000000001
2022-03-06,17,9.745000000000001,0,0.55825
2022-03-06,18,9.685,0,0.55725
2022-03-06,19,9.73,0,0.558
2022-03-06,20,9.7,0,0.5575000000000001
2022-03-06,21,9.82,0,0.5595000000000001
2022-03-06,22,9.805,0,0.55925
2022-03-06,23,9.85,0,0.56
2022-03-07,00,9.82,0,0.5595000000000001
2022-03-07,01,9.79,0,0.559
2022-03-07,02,9.805,0,0.55925
2022-03-07,03,9.79,0,0.559
2022-03-07,04,9.76,0,0.5585
2022-03-07,05,9.745000000000001,0,0.55825
2022-03-07,06,9.73,0,0.558
2022-03-07,07,9.685,0,0.55725
2022-03-07,08,9.655,0,0.5567500000000001
2022-03-07,09,9.61,0,0.556
2022-03-07,10,9.985,0,0.56225
2022-03-07,11,15.855,0,0.6305
2022-03-07,12,25.47,0,0.74125
2022-03-07,13,20.7175,0,0.698
2022-03-07,14,18.240000000000002,0,0.673
2022-03-07,15,16.29,0,0.65175
2022-03-07,16,14.865,0,0.6345000000000001
2022-03-07,17,13.7625,0,0.6194999999999999
2022-03-07,18,12.9,0,0.60725
2022-03-07,19,12.182500000000001,0,0.59675
2022-03-07,20,11.6525,0,0.58875
2022-03-07,21,11.3925,0,0.58475
2022-03-07,22,11.1975,0,0.58175
2022-03-07,23,10.9875,0,0.5785
2022-03-08,00,10.83,0,0.576
2022-03-08,01,10.782499999999999,0,0.5752499999999999
2022-03-08,02,10.6575,0,0.5732499999999999
2022-03-08,03,10.535,0,0.5712499999999999
2022-03-08,04,10.41,0,0.5692499999999999
2022-03-08,05,10.254999999999999,0,0.56675
2022-03-08,06,10.195,0,0.56575
2022-03-08,07,10.15,0,0.565
2022-03-08,08,10.24,0,0.5665
2022-03-08,09,10.195,0,0.56575
2022-03-08,10,10.27,0,0.567
2022-03-08,11,10.4875,0,0.5705
2022-03-08,12,10.7675,0,0.575
2022-03-08,13,10.9875,0,0.5785
2022-03-08,14,10.99,0,0.5785
2022-03-08,15,11.145,0,0.581
2022-03-08,16,11.085,0,0.58
2022-03-08,17,11.0525,0,0.5794999999999999
2022-03-08,18,10.9575,0,0.578
2022-03-08,19,10.69,0,0.57375
2022-03-08,20,10.535,0,0.5712499999999999
2022-03-08,21,10.345,0,0.5682499999999999
2022-03-08,22,10.255,0,0.56675
2022-03-08,23,10.165000000000001,0,0.5652499999999999
2022-03-09,00,10.165,0,0.5652499999999999
2022-03-09,01,10.135,0,0.56475
2022-03-09,02,10.075,0,0.56375
2022-03-09,03,10.059999999999999,0,0.5634999999999999
2022-03-09,04,9.97,0,0.562
2022-03-09,05,9.895,0,0.5607500000000001
2022-03-09,06,9.834999999999999,0,0.5597500000000001
2022-03-09,07,9.76,0,0.5585
2022-03-09,08,9.7,0,0.5575000000000001
2022-03-09,09,9.73,0,0.558
2022-03-09,10,9.91,0,0.561
2022-03-09,11,10.045,0,0.56325
2022-03-09,12,10.285,0,0.5672499999999999
2022-03-09,13,10.345,0,0.5682499999999999
2022-03-09,14,10.535,0,0.5712499999999999
2022-03-09,15,10.64,0,0.573
2022-03-09,16,10.6875,0,0.57375
2022-03-09,17,10.7325,0,0.5745
2022-03-09,18,10.7175,0,0.5742499999999999
2022-03-09,19,10.675,0,0.5734999999999999
2022-03-09,20,10.61,0,0.5725
2022-03-09,21,10.565000000000001,0,0.57175
2022-03-09,22,10.595,0,0.5722499999999999
2022-03-09,23,10.64,0,0.573
2022-03-10,00,10.7525,0,0.57475
2022-03-10,01,10.735,0,0.5745
2022-03-10,02,10.625,0,0.57275
2022-03-10,03,10.64,0,0.573
2022-03-10,04,10.625,0,0.57275
2022-03-10,05,10.55,0,0.5714999999999999
2022-03-10,06,10.475000000000001,0,0.5702499999999999
2022-03-10,07,10.4275,0,0.5694999999999999
2022-03-10,08,10.377500000000001,0,0.56875
2022-03-10,09,10.3925,0,0.569
2022-03-10,10,10.46,0,0.57
2022-03-10,11,10.4425,0,0.56975
2022-03-10,12,10.425,0,0.5694999999999999
2022-03-10,13,10.455,0,0.57
2022-03-10,14,12.5225,0,0.60175
2022-03-10,15,12.3675,0,0.5994999999999999
2022-03-10,16,11.8475,0,0.59175
2022-03-10,17,11.325,0,0.58375
2022-03-10,18,10.955,0,0.578
2022-03-10,19,10.6125,0,0.5725
2022-03-10,20,10.27,0,0.567
2022-03-10,21,10.015,0,0.56275
2022-03-10,22,9.79,0,0.559
2022-03-10,23,9.61,0,0.556
2022-03-11,00,9.46,0,0.5535000000000001
2022-03-11,01,9.33,0,0.55125
2022-03-11,02,9.215,0,0.54925
2022-03-11,03,9.125,0,0.5477500000000001
2022-03-11,04,9.0425,0,0.54625
2022-03-11,05,8.985,0,0.54525
2022-03-11,06,8.940000000000001,0,0.5445
2022-03-11,07,8.8975,0,0.5437500000000001
2022-03-11,08,8.86,0,0.543
2022-03-11,09,8.872499999999999,0,0.54325
2022-03-11,10,8.985,0,0.54525
2022-03-11,11,9.03,0,0.546
2022-03-11,12,9.08,0,0.547
2022-03-11,13,9.185,0,0.5487500000000001
2022-03-11,14,9.415,0,0.5527500000000001
2022-03-11,15,9.55,0,0.555
2022-03-11,16,9.565000000000001,0,0.55525
2022-03-11,17,9.475,0,0.5537500000000001
2022-03-11,18,9.43,0,0.553
2022-03-11,19,9.2575,0,0.55
2022-03-11,20,9.08,0,0.547
2022-03-11,21,9.055,0,0.5465
2022-03-11,22,9.0,0,0.5455000000000001
2022-03-11,23,8.940000000000001,0,0.5445
2022-03-12,00,8.91,0,0.544
2022-03-12,01,8.86,0,0.543
2022-03-12,02,8.785,0,0.5417500000000001
2022-03-12,03,8.755,0,0.54125
2022-03-12,04,8.74,0,0.541
2022-03-12,05,8.7025,0,0.54025
2022-03-12,06,8.645,0,0.53925
2022-03-12,07,8.5775,0,0.538
2022-03-12,08,8.58,0,0.538
2022-03-12,09,8.6175,0,0.5387500000000001
2022-03-12,10,8.69,0,0.54
2022-03-12,11,8.74,0,0.541
2022-03-12,12,8.8275,0,0.5425
2022-03-12,13,8.955,0,0.5447500000000001
2022-03-12,14,9.155,0,0.54825
2022-03-12,15,9.3025,0,0.5507500000000001
2022-03-12,16,9.33,0,0.55125
2022-03-12,17,9.17,0,0.5485
2022-03-12,18,9.125,0,0.5477500000000001
2022-03-12,19,9.0125,0,0.5457500000000001
2022-03-12,20,8.8575,0,0.543
2022-03-12,21,8.77,0,0.5415000000000001
2022-03-12,22,8.74,0,0.541
2022-03-12,23,8.7275,0,0.5407500000000001
2022-03-13,00,8.7025,0,0.54025
2022-03-13,01,8.69,0,0.54
2022-03-13,02,8.63,0,0.539
2022-03-13,03,8.605,0,0.5385
2022-03-13,04,8.58,0,0.538
2022-03-13,05,8.535,0,0.53725
2022-03-13,06,8.52,0,0.537
2022-03-13,07,8.46,0,0.536
2022-03-13,08,8.6875,0,0.54
2022-03-13,09,8.8975,0,0.5437500000000001
2022-03-13,10,8.925,0,0.54425
2022-03-13,11,8.91,0,0.544
2022-03-13,12,8.940000000000001,0,0.5445
2022-03-13,13,8.985,0,0.54525
2022-03-13,14,9.08,0,0.547
2022-03-13,15,9.11,0,0.5475000000000001
2022-03-13,16,9.17,0,0.5485
2022-03-13,17,9.095,0,0.54725
2022-03-13,18,9.067499999999999,0,0.5467500000000001
2022-03-13,19,8.985,0,0.54525
2022-03-13,20,8.870000000000001,0,0.54325
2022-03-13,21,8.755,0,0.54125
2022-03-13,22,8.74,0,0.541
2022-03-13,23,8.7275,0,0.5407500000000001
2022-03-14,00,8.7025,0,0.54025
2022-03-14,01,8.69,0,0.54
2022-03-14,02,8.69,0,0.54
2022-03-14,03,8.69,0,0.54
2022-03-14,04,8.645,0,0.53925
2022-03-14,05,8.675,0,0.5397500000000001
2022-03-14,06,8.66,0,0.5395000000000001
2022-03-14,07,8.63,0,0.539
2022-03-14,08,8.66,0,0.5395000000000001
2022-03-14,09,8.7725,0,0.5415000000000001
2022-03-14,10,8.97,0,0.545
2022-03-14,11,8.985,0,0.54525
2022-03-14,12,9.0425,0,0.54625
2022-03-14,13,9.067499999999999,0,0.5467500000000001
2022-03-14,14,9.11,0,0.5475000000000001
2022-03-14,15,9.125,0,0.5477500000000001
2022-03-14,16,9.08,0,0.547
2022-03-14,17,9.08,0,0.547
2022-03-14,18,9.095,0,0.54725
2022-03-14,19,9.0,0,0.5455000000000001
2022-03-14,20,8.925,0,0.54425
2022-03-14,21,8.844999999999999,0,0.5427500000000001
2022-03-14,22,8.815000000000001,0,0.54225
2022-03-14,23,8.755,0,0.54125
2022-03-15,00,8.74,0,0.541
2022-03-15,01,8.69,0,0.54
2022-03-15,02,8.69,0,0.54
2022-03-15,03,8.645,0,0.53925
2022-03-15,04,8.605,0,0.5385
2022-03-15,05,8.592500000000001,0,0.53825
2022-03-15,06,8.58,0,0.538
2022-03-15,07,8.55,0,0.5375000000000001
2022-03-15,08,8.535,0,0.53725
2022-03-15,09,8.52,0,0.537
2022-03-15,10,8.52,0,0.537
2022-03-15,11,8.49,0,0.5365
2022-03-15,12,8.535,0,0.53725
2022-03-15,13,8.58,0,0.538
2022-03-15,14,8.592500000000001,0,0.53825
2022-03-15,15,8.605,0,0.5385
2022-03-15,16,8.58,0,0.538
2022-03-15,17,8.535,0,0.53725
2022-03-15,18,8.535,0,0.53725
2022-03-15,19,8.52,0,0.537
2022-03-15,20,8.55,0,0.5375000000000001
2022-03-15,21,8.535,0,0.53725
2022-03-15,22,8.52,0,0.537
2022-03-15,23,8.52,0,0.537
2022-03-16,00,8.535,0,0.53725
2022-03-16,01,8.535,0,0.53725
2022-03-16,02,8.52,0,0.537
2022-03-16,03,8.565,0,0.5377500000000001
2022-03-16,04,8.565,0,0.5377500000000001
2022-03-16,05,8.565,0,0.5377500000000001
2022-03-16,06,8.565,0,0.5377500000000001
2022-03-16,07,8.565,0,0.5377500000000001
2022-03-16,08,8.58,0,0.538
2022-03-16,09,8.605,0,0.5385
2022-03-16,10,8.6175,0,0.5387500000000001
2022-03-16,11,8.58,0,0.538
2022-03-16,12,8.63,0,0.539
2022-03-16,13,8.63,0,0.539
2022-03-16,14,8.63,0,0.539
2022-03-16,15,8.63,0,0.539
2022-03-16,16,8.63,0,0.539
2022-03-16,17,8.63,0,0.539
2022-03-16,18,8.63,0,0.539
2022-03-16,19,8.66,0,0.5395000000000001
2022-03-16,20,8.675,0,0.5397500000000001
2022-03-16,21,8.66,0,0.5395000000000001
2022-03-16,22,8.645,0,0.53925
2022-03-16,23,8.63,0,0.539
2022-03-17,00,8.63,0,0.539
2022-03-17,01,8.63,0,0.539
2022-03-17,02,8.6175,0,0.5387500000000001
2022-03-17,03,8.592500000000001,0,0.53825
2022-03-17,04,8.592500000000001,0,0.53825
2022-03-17,05,8.605,0,0.5385
2022-03-17,06,8.645,0,0.53925
2022-03-17,07,8.86,0,0.543
2022-03-17,08,8.86,0,0.543
2022-03-17,09,8.86,0,0.543
2022-03-17,10,8.86,0,0.543
2022-03-17,11,8.844999999999999,0,0.5427500000000001
2022-03-17,12,8.86,0,0.543
2022-03-17,13,8.9275,0,0.54425
2022-03-17,14,9.0825,0,0.547
2022-03-17,15,9.14,0,0.548
2022-03-17,16,9.2,0,0.549
2022-03-17,17,9.2,0,0.549
2022-03-17,18,9.245,0,0.5497500000000001
2022-03-17,19,9.155000000000001,0,0.54825
2022-03-17,20,9.055,0,0.5465
2022-03-17,21,9.0,0,0.5455000000000001
2022-03-17,22,8.97,0,0.545
2022-03-17,23,8.955,0,0.5447500000000001
2022-03-18,00,8.955,0,0.5447500000000001
2022-03-18,01,8.940000000000001,0,0.5445
2022-03-18,02,8.91,0,0.544
2022-03-18,03,8.8975,0,0.5437500000000001
2022-03-18,04,8.86,0,0.543
2022-03-18,05,8.8975,0,0.5437500000000001
2022-03-18,06,8.91,0,0.544
2022-03-18,07,8.91,0,0.544
2022-03-18,08,8.91,0,0.544
2022-03-18,09,8.940000000000001,0,0.5445
2022-03-18,10,9.0425,0,0.54625
2022-03-18,11,9.067499999999999,0,0.5467500000000001
2022-03-18,12,9.125,0,0.5477500000000001
2022-03-18,13,9.215,0,0.54925
2022-03-18,14,9.33,0,0.55125
2022-03-18,15,9.317499999999999,0,0.551
2022-03-18,16,9.26,0,0.55
2022-03-18,17,9.23,0,0.5495000000000001
2022-03-18,18,9.184999999999999,0,0.5487500000000001
2022-03-18,19,9.17,0,0.5485
2022-03-18,20,9.155,0,0.54825
2022-03-18,21,9.184999999999999,0,0.5487500000000001
2022-03-18,22,9.184999999999999,0,0.5487500000000001
2022-03-18,23,9.17,0,0.5485
2022-03-19,00,9.17,0,0.5485
2022-03-19,01,9.215,0,0.54925
2022-03-19,02,9.275,0,0.55025
2022-03-19,03,9.29,0,0.5505
2022-03-19,04,9.275,0,0.55025
2022-03-19,05,9.26,0,0.55
2022-03-19,06,9.245,0,0.5497500000000001
2022-03-19,07,9.2,0,0.549
2022-03-19,08,9.2,0,0.549
2022-03-19,09,9.26,0,0.55
2022-03-19,10,9.3325,0,0.55125
2022-03-19,11,9.305,0,0.5507500000000001
2022-03-19,12,9.29,0,0.5505
2022-03-19,13,9.275,0,0.55025
2022-03-19,14,9.3325,0,0.55125
2022-03-19,15,9.3325,0,0.55125
2022-03-19,16,9.3575,0,0.5517500000000001
2022-03-19,17,9.32,0,0.551
2022-03-19,18,9.32,0,0.551
2022-03-19,19,9.26,0,0.55
2022-03-19,20,9.11,0,0.5475000000000001
2022-03-19,21,9.0,0,0.5455000000000001
2022-03-19,22,8.97,0,0.545
2022-03-19,23,8.97,0,0.545
2022-03-20,00,8.940000000000001,0,0.5445
2022-03-20,01,8.97,0,0.545
2022-03-20,02,8.97,0,0.545
2022-03-20,03,8.97,0,0.545
2022-03-20,04,8.955,0,0.5447500000000001
2022-03-20,05,8.940000000000001,0,0.5445
2022-03-20,06,8.91,0,0.544
2022-03-20,07,8.91,0,0.544
2022-03-20,08,8.97,0,0.545
2022-03-20,09,9.0975,0,0.54725
2022-03-20,10,9.155000000000001,0,0.54825
2022-03-20,11,9.23,0,0.5495000000000001
2022-03-20,12,9.29,0,0.5505
2022-03-20,13,9.305,0,0.5507500000000001
2022-03-20,14,9.3575,0,0.5517500000000001
2022-03-20,15,9.415,0,0.5527500000000001
2022-03-20,16,9.415,0,0.5527500000000001
2022-03-20,17,9.372499999999999,0,0.552
2022-03-20,18,9.3575,0,0.5517500000000001
2022-03-20,19,9.305,0,0.5507500000000001
2022-03-20,20,9.26,0,0.55
2022-03-20,21,9.2,0,0.549
2022-03-20,22,9.184999999999999,0,0.5487500000000001
2022-03-20,23,9.2,0,0.549
2022-03-21,00,9.2,0,0.549
2022-03-21,01,9.2,0,0.549
2022-03-21,02,9.17,0,0.5485
2022-03-21,03,9.14,0,0.548
2022-03-21,04,9.14,0,0.548
2022-03-21,05,9.11,0,0.5475000000000001
2022-03-21,06,9.08,0,0.547
2022-03-21,07,9.08,0,0.547
2022-03-21,08,9.125,0,0.5477500000000001
2022-03-21,09,9.26,0,0.55
2022-03-21,10,9.415,0,0.5527500000000001
2022-03-21,11,9.445,0,0.55325
2022-03-21,12,9.475,0,0.5537500000000001
2022-03-21,13,9.52,0,0.5545
2022-03-21,14,9.625,0,0.55625
2022-03-21,15,9.834999999999999,0,0.5597500000000001
2022-03-21,16,9.940000000000001,0,0.5615000000000001
2022-03-21,17,9.85,0,0.56
2022-03-21,18,9.79,0,0.559
2022-03-21,19,9.64,0,0.5565
2022-03-21,20,9.565000000000001,0,0.55525
2022-03-21,21,9.49,0,0.554
2022-03-21,22,9.43,0,0.553
2022-03-21,23,9.43,0,0.553
2022-03-22,00,9.415,0,0.5527500000000001
2022-03-22,01,9.399999999999999,0,0.5525
2022-03-22,02,9.37,0,0.552
2022-03-22,03,9.37,0,0.552
2022-03-22,04,9.344999999999999,0,0.5515000000000001
2022-03-22,05,9.32,0,0.551
2022-03-22,06,9.305,0,0.5507500000000001
2022-03-22,07,9.275,0,0.55025
2022-03-22,08,9.275,0,0.55025
2022-03-22,09,9.3325,0,0.55125
2022-03-22,10,9.43,0,0.553
2022-03-22,11,9.43,0,0.553
2022-03-22,12,9.43,0,0.553
2022-03-22,13,9.415,0,0.5527500000000001
2022-03-22,14,9.399999999999999,0,0.5525
2022-03-22,15,9.385,0,0.55225
2022-03-22,16,9.37,0,0.552
2022-03-22,17,9.37,0,0.552
2022-03-22,18,9.3575,0,0.5517500000000001
2022-03-22,19,9.37,0,0.552
2022-03-22,20,9.37,0,0.552
2022-03-22,21,9.37,0,0.552
2022-03-22,22,9.37,0,0.552
2022-03-22,23,9.3575,0,0.5517500000000001
2022-03-23,00,9.3325,0,0.55125
2022-03-23,01,9.32,0,0.551
2022-03-23,02,9.275,0,0.55025
2022-03-23,03,9.23,0,0.5495000000000001
2022-03-23,04,9.17,0,0.5485
2022-03-23,05,9.17,0,0.5485
2022-03-23,06,9.14,0,0.548
2022-03-23,07,9.0825,0,0.547
2022-03-23,08,9.0975,0,0.54725
2022-03-23,09,9.125,0,0.5477500000000001
2022-03-23,10,9.23,0,0.5495000000000001
2022-03-23,11,9.32,0,0.551
2022-03-23,12,9.275,0,0.55025
2022-03-23,13,9.2,0,0.549
2022-03-23,14,9.055,0,0.5465
2022-03-23,15,9.015,0,0.5457500000000001
2022-03-23,16,8.9425,0,0.5445
2022-03-23,17,8.8875,0,0.5435000000000001
2022-03-23,18,8.8975,0,0.5437500000000001
2022-03-23,19,8.785,0,0.5417500000000001
2022-03-23,20,8.74,0,0.541
2022-03-23,21,8.6875,0,0.54
2022-03-23,22,8.63,0,0.539
