Date,Time,Flow,Flood,Height
2014-09-23,07,42.3025,0,0.8145
2014-09-23,08,42.1525,0,0.8142499999999999
2014-09-23,09,43.057500000000005,0,0.81575
2014-09-23,10,42.455,0,0.81475
2014-09-23,11,43.675,0,0.81675
2014-09-23,12,43.5225,0,0.8165
2014-09-23,13,42.0025,0,0.814
2014-09-23,14,42.3025,0,0.8145
2014-09-23,15,42.15,0,0.8142499999999999
2014-09-23,16,40.96,0,0.81225
2014-09-23,17,41.4025,0,0.813
2014-09-23,18,40.3675,0,0.81125
2014-09-23,19,41.1075,0,0.8125
2014-09-23,20,41.1075,0,0.8125
2014-09-23,21,40.96,0,0.81225
2014-09-23,22,41.254999999999995,0,0.81275
2014-09-23,23,40.81,0,0.812
2014-09-24,00,40.9575,0,0.81225
2014-09-24,01,41.405,0,0.813
2014-09-24,02,41.255,0,0.81275
2014-09-24,03,41.5525,0,0.81325
2014-09-24,04,41.405,0,0.813
2014-09-24,05,41.105000000000004,0,0.8125
2014-09-24,06,42.0,0,0.814
2014-09-24,07,42.4525,0,0.81475
2014-09-24,08,41.7,0,0.8134999999999999
2014-09-24,09,42.3025,0,0.8145
2014-09-24,10,41.705,0,0.8135
2014-09-24,11,42.605000000000004,0,0.815
2014-09-24,12,42.0,0,0.814
2014-09-24,13,42.3,0,0.8145
2014-09-24,14,41.5525,0,0.81325
2014-09-24,15,41.255,0,0.81275
2014-09-24,16,41.555,0,0.81325
2014-09-24,17,41.85,0,0.81375
2014-09-24,18,41.405,0,0.813
2014-09-24,19,41.85,0,0.81375
2014-09-24,20,42.4575,0,0.81475
2014-09-24,21,43.0625,0,0.81575
2014-09-24,22,46.3575,0,0.821
2014-09-24,23,48.6175,0,0.8245
2014-09-25,00,50.96,0,0.828
2014-09-25,01,54.6,0,0.8332499999999999
2014-09-25,02,56.57,0,0.836
2014-09-25,03,59.1175,0,0.8394999999999999
2014-09-25,04,60.72,0,0.84175
2014-09-25,05,59.292500000000004,0,0.83975
2014-09-25,06,57.6575,0,0.8374999999999999
2014-09-25,07,56.205,0,0.8354999999999999
2014-09-25,08,53.3625,0,0.8314999999999999
2014-09-25,09,52.667500000000004,0,0.8305
2014-09-25,10,49.61,0,0.826
2014-09-25,11,48.785,0,0.82475
2014-09-25,12,46.5,0,0.8212499999999999
2014-09-25,13,45.862500000000004,0,0.8202499999999999
2014-09-25,14,44.6075,0,0.8182499999999999
2014-09-25,15,44.45,0,0.818
2014-09-25,16,43.83,0,0.817
2014-09-25,17,43.83,0,0.817
2014-09-25,18,43.3675,0,0.8162499999999999
2014-09-25,19,42.91,0,0.8154999999999999
2014-09-25,20,42.4525,0,0.81475
2014-09-25,21,42.6025,0,0.815
2014-09-25,22,42.605000000000004,0,0.815
2014-09-25,23,41.85,0,0.81375
2014-09-26,00,42.15,0,0.8142499999999999
2014-09-26,01,41.4,0,0.813
2014-09-26,02,42.3,0,0.8145
2014-09-26,03,41.4025,0,0.813
2014-09-26,04,41.85,0,0.81375
2014-09-26,05,42.15,0,0.8142499999999999
2014-09-26,06,41.7,0,0.8134999999999999
2014-09-26,07,42.005,0,0.814
2014-09-26,08,41.255,0,0.81275
2014-09-26,09,41.8525,0,0.81375
2014-09-26,10,41.85,0,0.81375
2014-09-26,11,42.3025,0,0.8145
2014-09-26,12,42.0,0,0.814
2014-09-26,13,40.96,0,0.81225
2014-09-26,14,41.555,0,0.81325
2014-09-26,15,40.96,0,0.81225
2014-09-26,16,40.96,0,0.81225
2014-09-26,17,40.37,0,0.81125
2014-09-26,18,40.81,0,0.812
2014-09-26,19,41.105000000000004,0,0.8125
2014-09-26,20,40.5175,0,0.8115
2014-09-26,21,40.370000000000005,0,0.81125
2014-09-26,22,41.4025,0,0.813
2014-09-26,23,40.5175,0,0.8115
2014-09-27,00,41.1075,0,0.8125
2014-09-27,01,40.81,0,0.812
2014-09-27,02,40.81,0,0.812
2014-09-27,03,40.8125,0,0.812
2014-09-27,04,40.665,0,0.81175
2014-09-27,05,40.8125,0,0.812
2014-09-27,06,40.96,0,0.81225
2014-09-27,07,40.81,0,0.812
2014-09-27,08,40.5175,0,0.8115
2014-09-27,09,40.6625,0,0.81175
2014-09-27,10,41.7,0,0.8134999999999999
2014-09-27,11,41.254999999999995,0,0.81275
2014-09-27,12,40.3675,0,0.81125
2014-09-27,13,40.8125,0,0.812
2014-09-27,14,40.2225,0,0.811
2014-09-27,15,39.64,0,0.81
2014-09-27,16,39.93,0,0.8105
2014-09-27,17,39.64,0,0.81
2014-09-27,18,39.93,0,0.8105
2014-09-27,19,39.935,0,0.8105
2014-09-27,20,39.7875,0,0.81025
2014-09-27,21,39.35,0,0.8095000000000001
2014-09-27,22,39.2075,0,0.80925
2014-09-27,23,39.64,0,0.81
2014-09-28,00,39.93,0,0.8105
2014-09-28,01,40.08,0,0.8107500000000001
2014-09-28,02,40.370000000000005,0,0.81125
2014-09-28,03,40.370000000000005,0,0.81125
2014-09-28,04,39.7875,0,0.81025
2014-09-28,05,40.2225,0,0.811
2014-09-28,06,40.515,0,0.8115000000000001
2014-09-28,07,39.93,0,0.8105
2014-09-28,08,40.2225,0,0.811
2014-09-28,09,40.37,0,0.81125
2014-09-28,10,40.3675,0,0.81125
2014-09-28,11,40.085,0,0.8107500000000001
2014-09-28,12,40.225,0,0.811
2014-09-28,13,39.79,0,0.81025
2014-09-28,14,39.6425,0,0.81
2014-09-28,15,39.785,0,0.81025
2014-09-28,16,39.2075,0,0.80925
2014-09-28,17,38.92,0,0.8087500000000001
2014-09-28,18,38.6325,0,0.80825
2014-09-28,19,38.205,0,0.8075000000000001
2014-09-28,20,39.0625,0,0.809
2014-09-28,21,38.917500000000004,0,0.8087500000000001
2014-09-28,22,38.917500000000004,0,0.8087500000000001
2014-09-28,23,39.2075,0,0.80925
2014-09-29,00,38.917500000000004,0,0.8087500000000001
2014-09-29,01,39.0625,0,0.809
2014-09-29,02,38.7775,0,0.8085
2014-09-29,03,38.347500000000004,0,0.8077500000000001
2014-09-29,04,39.065,0,0.809
2014-09-29,05,38.92,0,0.8087500000000001
2014-09-29,06,38.205,0,0.8075000000000001
2014-09-29,07,39.0625,0,0.809
2014-09-29,08,38.92,0,0.8087500000000001
2014-09-29,09,38.6325,0,0.80825
2014-09-29,10,38.635000000000005,0,0.80825
2014-09-29,11,39.2075,0,0.80925
2014-09-29,12,38.775000000000006,0,0.8085
2014-09-29,13,38.495000000000005,0,0.808
2014-09-29,14,38.347500000000004,0,0.8077500000000001
2014-09-29,15,38.065,0,0.80725
2014-09-29,16,37.9225,0,0.807
2014-09-29,17,36.947500000000005,0,0.80525
2014-09-29,18,37.6425,0,0.8065
2014-09-29,19,37.7875,0,0.8067500000000001
2014-09-29,20,37.5025,0,0.80625
2014-09-29,21,37.64,0,0.8065
2014-09-29,22,37.2225,0,0.8057500000000001
2014-09-29,23,37.925,0,0.807
2014-09-30,00,37.7875,0,0.8067500000000001
2014-09-30,01,37.9275,0,0.807
2014-09-30,02,38.205,0,0.8075000000000001
2014-09-30,03,37.9225,0,0.807
2014-09-30,04,37.6425,0,0.8065
2014-09-30,05,38.775000000000006,0,0.8085
2014-09-30,06,37.9225,0,0.807
2014-09-30,07,38.7775,0,0.8085
2014-09-30,08,38.495000000000005,0,0.808
2014-09-30,09,38.35,0,0.8077500000000001
2014-09-30,10,38.065,0,0.80725
2014-09-30,11,37.3675,0,0.806
2014-09-30,12,37.5075,0,0.80625
2014-09-30,13,37.505,0,0.80625
2014-09-30,14,37.5125,0,0.80625
2014-09-30,15,37.370000000000005,0,0.806
2014-09-30,16,37.5025,0,0.80625
2014-09-30,17,37.64,0,0.8065
2014-09-30,18,38.6325,0,0.80825
2014-09-30,19,39.0625,0,0.809
2014-09-30,20,40.665,0,0.81175
2014-09-30,21,41.8525,0,0.81375
2014-09-30,22,42.0,0,0.814
2014-09-30,23,42.7525,0,0.8152499999999999
2014-10-01,00,41.55,0,0.8132499999999999
2014-10-01,01,41.105000000000004,0,0.8125
2014-10-01,02,41.105000000000004,0,0.8125
2014-10-01,03,39.785,0,0.81025
2014-10-01,04,39.4975,0,0.8097500000000001
2014-10-01,05,38.6325,0,0.80825
2014-10-01,06,39.4975,0,0.8097500000000001
2014-10-01,07,40.08,0,0.8107500000000001
2014-10-01,08,40.08,0,0.8107500000000001
2014-10-01,09,40.6625,0,0.8117500000000001
2014-10-01,10,40.37,0,0.81125
2014-10-01,11,40.96,0,0.81225
2014-10-01,12,40.6625,0,0.81175
2014-10-01,13,40.96,0,0.81225
2014-10-01,14,41.2575,0,0.81275
2014-10-01,15,41.2575,0,0.8127500000000001
2014-10-01,16,41.555,0,0.81325
2014-10-01,17,40.9575,0,0.81225
2014-10-01,18,41.2525,0,0.81275
2014-10-01,19,40.2225,0,0.811
2014-10-01,20,39.3525,0,0.8095000000000001
2014-10-01,21,39.64,0,0.81
2014-10-01,22,39.205,0,0.80925
2014-10-01,23,37.7825,0,0.8067500000000001
2014-10-02,00,38.4925,0,0.808
2014-10-02,01,38.2075,0,0.8075000000000001
2014-10-02,02,38.0675,0,0.80725
2014-10-02,03,37.6425,0,0.8065
2014-10-02,04,37.7825,0,0.8067500000000001
2014-10-02,05,37.3625,0,0.806
2014-10-02,06,38.35,0,0.8077500000000001
2014-10-02,07,37.6475,0,0.8065
2014-10-02,08,37.7825,0,0.8067500000000001
2014-10-02,09,37.64,0,0.8065
2014-10-02,10,38.35,0,0.8077500000000001
2014-10-02,11,38.07,0,0.80725
2014-10-02,12,37.92,0,0.807
2014-10-02,13,37.785000000000004,0,0.8067500000000001
2014-10-02,14,37.7875,0,0.8067500000000001
2014-10-02,15,37.5025,0,0.80625
2014-10-02,16,37.225,0,0.8057500000000001
2014-10-02,17,37.3675,0,0.806
2014-10-02,18,37.3625,0,0.806
2014-10-02,19,37.225,0,0.8057500000000001
2014-10-02,20,36.81,0,0.805
2014-10-02,21,36.807500000000005,0,0.805
2014-10-02,22,37.082499999999996,0,0.8055000000000001
2014-10-02,23,37.082499999999996,0,0.8055000000000001
2014-10-03,00,36.807500000000005,0,0.805
2014-10-03,01,37.085,0,0.8055000000000001
2014-10-03,02,36.807500000000005,0,0.805
2014-10-03,03,36.667500000000004,0,0.8047500000000001
2014-10-03,04,36.947500000000005,0,0.80525
2014-10-03,05,36.945,0,0.80525
2014-10-03,06,37.225,0,0.8057500000000001
2014-10-03,07,36.95,0,0.80525
2014-10-03,08,36.807500000000005,0,0.805
2014-10-03,09,37.3625,0,0.806
2014-10-03,10,37.3625,0,0.806
2014-10-03,11,36.667500000000004,0,0.8047500000000001
2014-10-03,12,37.085,0,0.8055000000000001
2014-10-03,13,36.67,0,0.8047500000000001
2014-10-03,14,36.120000000000005,0,0.8037500000000001
2014-10-03,15,35.71,0,0.803
2014-10-03,16,35.85,0,0.80325
2014-10-03,17,35.445,0,0.8025
2014-10-03,18,35.71,0,0.803
2014-10-03,19,35.035000000000004,0,0.8017500000000001
2014-10-03,20,34.9025,0,0.8015000000000001
2014-10-03,21,35.17,0,0.802
2014-10-03,22,35.305,0,0.80225
2014-10-03,23,35.305,0,0.80225
2014-10-04,00,34.900000000000006,0,0.8015000000000001
2014-10-04,01,35.575,0,0.8027500000000001
2014-10-04,02,35.575,0,0.8027500000000001
2014-10-04,03,35.44,0,0.8025
2014-10-04,04,36.115,0,0.8037500000000001
2014-10-04,05,35.17,0,0.802
2014-10-04,06,35.845,0,0.80325
2014-10-04,07,35.85,0,0.80325
2014-10-04,08,36.125,0,0.8037500000000001
2014-10-04,09,36.115,0,0.8037500000000001
2014-10-04,10,35.715,0,0.803
2014-10-04,11,35.85,0,0.80325
2014-10-04,12,35.5825,0,0.8027500000000001
2014-10-04,13,35.71,0,0.803
2014-10-04,14,35.575,0,0.8027500000000001
2014-10-04,15,34.6325,0,0.801
2014-10-04,16,34.7675,0,0.80125
2014-10-04,17,34.495000000000005,0,0.8007500000000001
2014-10-04,18,34.4975,0,0.8007500000000001
2014-10-04,19,34.6325,0,0.801
2014-10-04,20,34.0925,0,0.8
2014-10-04,21,34.4925,0,0.8007500000000001
2014-10-04,22,34.22,0,0.80025
2014-10-04,23,34.4925,0,0.8007500000000001
2014-10-05,00,34.5,0,0.8007500000000001
2014-10-05,01,34.635000000000005,0,0.801
2014-10-05,02,34.6325,0,0.801
2014-10-05,03,35.1725,0,0.802
2014-10-05,04,35.1725,0,0.802
2014-10-05,05,35.17,0,0.802
2014-10-05,06,35.305,0,0.80225
2014-10-05,07,34.77,0,0.80125
2014-10-05,08,35.305,0,0.80225
2014-10-05,09,35.305,0,0.80225
2014-10-05,10,34.9025,0,0.8015000000000001
2014-10-05,11,35.0375,0,0.8017500000000001
2014-10-05,12,35.307500000000005,0,0.80225
2014-10-05,13,34.635000000000005,0,0.801
2014-10-05,14,35.17,0,0.802
2014-10-05,15,34.36,0,0.8005
2014-10-05,16,33.9525,0,0.7997500000000001
2014-10-05,17,33.815,0,0.7995000000000001
2014-10-05,18,33.4,0,0.7987500000000001
2014-10-05,19,33.675,0,0.79925
2014-10-05,20,33.4075,0,0.7987500000000001
2014-10-05,21,33.815,0,0.7995000000000001
2014-10-05,22,33.822500000000005,0,0.7995000000000001
2014-10-05,23,33.947500000000005,0,0.7997500000000001
2014-10-06,00,33.955,0,0.7997500000000001
2014-10-06,01,33.542500000000004,0,0.799
2014-10-06,02,33.675,0,0.79925
2014-10-06,03,33.9525,0,0.7997500000000001
2014-10-06,04,34.225,0,0.80025
2014-10-06,05,33.9525,0,0.7997500000000001
2014-10-06,06,34.2325,0,0.80025
2014-10-06,07,34.0925,0,0.8
2014-10-06,08,35.035000000000004,0,0.8017500000000001
2014-10-06,09,34.7675,0,0.80125
2014-10-06,10,33.68,0,0.79925
2014-10-06,11,35.305,0,0.80225
2014-10-06,12,34.5,0,0.8007500000000001
2014-10-06,13,34.635000000000005,0,0.801
2014-10-06,14,34.0825,0,0.8
2014-10-06,15,33.82,0,0.7995000000000001
2014-10-06,16,33.82,0,0.7995000000000001
2014-10-06,17,33.815,0,0.7995000000000001
2014-10-06,18,33.54,0,0.799
2014-10-06,19,34.085,0,0.8
2014-10-06,20,35.0375,0,0.8017500000000001
2014-10-06,21,39.8025,0,0.81025
2014-10-06,22,43.985,0,0.8172499999999999
2014-10-06,23,47.972500000000004,0,0.8234999999999999
2014-10-07,00,52.855,0,0.83075
2014-10-07,01,55.49,0,0.8345
2014-10-07,02,57.475,0,0.8372499999999999
2014-10-07,03,58.207499999999996,0,0.8382499999999999
2014-10-07,04,58.025,0,0.838
2014-10-07,05,57.475,0,0.8372499999999999
2014-10-07,06,56.7475,0,0.8362499999999999
2014-10-07,07,54.2375,0,0.83275
2014-10-07,08,52.1575,0,0.82975
2014-10-07,09,51.6375,0,0.829
2014-10-07,10,49.945,0,0.8265
2014-10-07,11,47.6325,0,0.823
2014-10-07,12,46.025,0,0.8205
2014-10-07,13,44.295,0,0.81775
2014-10-07,14,41.85,0,0.81375
2014-10-07,15,41.555,0,0.81325
2014-10-07,16,40.6625,0,0.81175
2014-10-07,17,39.932500000000005,0,0.8105
2014-10-07,18,39.93,0,0.8105
2014-10-07,19,39.495000000000005,0,0.8097500000000001
2014-10-07,20,39.64,0,0.81
2014-10-07,21,38.4925,0,0.808
2014-10-07,22,38.2075,0,0.8075000000000001
2014-10-07,23,38.6325,0,0.80825
2014-10-08,00,37.7825,0,0.8067500000000001
2014-10-08,01,37.785000000000004,0,0.8067500000000001
2014-10-08,02,38.0675,0,0.80725
2014-10-08,03,38.0675,0,0.80725
2014-10-08,04,38.065,0,0.80725
2014-10-08,05,38.635000000000005,0,0.80825
2014-10-08,06,38.9225,0,0.8087500000000001
2014-10-08,07,40.5175,0,0.8115
2014-10-08,08,41.2575,0,0.81275
2014-10-08,09,39.95,0,0.8105
2014-10-08,10,40.5175,0,0.8115
2014-10-08,11,42.0,0,0.814
2014-10-08,12,42.15,0,0.8142499999999999
2014-10-08,13,40.957499999999996,0,0.81225
2014-10-08,14,40.965,0,0.81225
2014-10-08,15,40.5175,0,0.8115000000000001
2014-10-08,16,39.495000000000005,0,0.8097500000000001
2014-10-08,17,38.35,0,0.8077500000000001
2014-10-08,18,37.925,0,0.807
2014-10-08,19,37.9275,0,0.807
2014-10-08,20,37.3625,0,0.806
2014-10-08,21,37.087500000000006,0,0.8055000000000001
2014-10-08,22,37.3675,0,0.806
2014-10-08,23,38.205,0,0.8075000000000001
2014-10-09,00,37.785000000000004,0,0.8067500000000001
2014-10-09,01,37.505,0,0.80625
2014-10-09,02,37.09,0,0.8055000000000001
2014-10-09,03,37.3625,0,0.806
2014-10-09,04,36.807500000000005,0,0.805
2014-10-09,05,37.3625,0,0.806
2014-10-09,06,36.120000000000005,0,0.8037500000000001
2014-10-09,07,35.575,0,0.8027500000000001
2014-10-09,08,36.120000000000005,0,0.8037500000000001
2014-10-09,09,35.17,0,0.802
2014-10-09,10,35.44,0,0.8025
2014-10-09,11,35.71,0,0.803
2014-10-09,12,35.58,0,0.8027500000000001
2014-10-09,13,36.120000000000005,0,0.8037500000000001
2014-10-09,14,34.77,0,0.80125
2014-10-09,15,34.1,0,0.8
2014-10-09,16,34.635000000000005,0,0.801
2014-10-09,17,35.035000000000004,0,0.8017500000000001
2014-10-09,18,34.36,0,0.8005
2014-10-09,19,33.675,0,0.79925
2014-10-09,20,33.815,0,0.7995000000000001
2014-10-09,21,34.4975,0,0.8007500000000001
2014-10-09,22,34.0825,0,0.8
2014-10-09,23,34.085,0,0.8
2014-10-10,00,33.947500000000005,0,0.7997500000000001
2014-10-10,01,34.4975,0,0.8007500000000001
2014-10-10,02,34.365,0,0.8005
2014-10-10,03,33.947500000000005,0,0.7997500000000001
2014-10-10,04,35.035000000000004,0,0.8017500000000001
2014-10-10,05,34.6325,0,0.801
2014-10-10,06,34.365,0,0.8005
2014-10-10,07,33.542500000000004,0,0.799
2014-10-10,08,33.265,0,0.7985
2014-10-10,09,33.6775,0,0.79925
2014-10-10,10,32.445,0,0.797
2014-10-10,11,32.58,0,0.79725
2014-10-10,12,32.715,0,0.7975000000000001
2014-10-10,13,32.3075,0,0.7967500000000001
2014-10-10,14,32.5825,0,0.79725
2014-10-10,15,32.1725,0,0.7965
2014-10-10,16,31.6325,0,0.7955000000000001
2014-10-10,17,32.035,0,0.79625
2014-10-10,18,31.099999999999998,0,0.7945
2014-10-10,19,31.2275,0,0.7947500000000001
2014-10-10,20,31.9,0,0.796
2014-10-10,21,31.4975,0,0.79525
2014-10-10,22,31.229999999999997,0,0.7947500000000001
2014-10-10,23,31.4975,0,0.79525
2014-10-11,00,32.0375,0,0.79625
2014-10-11,01,31.77,0,0.7957500000000001
2014-10-11,02,32.5775,0,0.79725
2014-10-11,03,32.1725,0,0.7965
2014-10-11,04,31.9,0,0.796
2014-10-11,05,31.6325,0,0.7955000000000001
2014-10-11,06,32.1725,0,0.7965
2014-10-11,07,32.58,0,0.79725
2014-10-11,08,32.1725,0,0.7965
2014-10-11,09,31.7675,0,0.7957500000000001
2014-10-11,10,31.5,0,0.79525
2014-10-11,11,31.634999999999998,0,0.7955000000000001
2014-10-11,12,32.0375,0,0.79625
2014-10-11,13,32.3075,0,0.7967500000000001
2014-10-11,14,31.3675,0,0.795
2014-10-11,15,30.572499999999998,0,0.7935000000000001
2014-10-11,16,30.18,0,0.7927500000000001
2014-10-11,17,29.79,0,0.792
2014-10-11,18,30.3125,0,0.793
2014-10-11,19,29.919999999999998,0,0.79225
2014-10-11,20,30.049999999999997,0,0.7925
2014-10-11,21,30.439999999999998,0,0.79325
2014-10-11,22,30.57,0,0.7935000000000001
2014-10-11,23,30.7025,0,0.7937500000000001
2014-10-12,00,30.3125,0,0.793
2014-10-12,01,30.572499999999998,0,0.7935000000000001
2014-10-12,02,30.439999999999998,0,0.79325
2014-10-12,03,30.31,0,0.793
2014-10-12,04,31.3675,0,0.795
2014-10-12,05,31.362499999999997,0,0.795
2014-10-12,06,30.8375,0,0.794
2014-10-12,07,31.2275,0,0.7947500000000001
2014-10-12,08,30.967499999999998,0,0.79425
2014-10-12,09,31.765,0,0.7957500000000001
2014-10-12,10,31.502499999999998,0,0.79525
2014-10-12,11,31.6325,0,0.7955000000000001
2014-10-12,12,31.104999999999997,0,0.7945
2014-10-12,13,31.229999999999997,0,0.7947500000000001
2014-10-12,14,30.439999999999998,0,0.79325
2014-10-12,15,29.919999999999998,0,0.79225
2014-10-12,16,29.66,0,0.7917500000000001
2014-10-12,17,29.535,0,0.7915000000000001
2014-10-12,18,29.025,0,0.7905
2014-10-12,19,29.275,0,0.791
2014-10-12,20,28.645,0,0.7897500000000001
2014-10-12,21,29.41,0,0.79125
2014-10-12,22,30.049999999999997,0,0.7925
2014-10-12,23,29.919999999999998,0,0.79225
2014-10-13,00,30.7,0,0.7937500000000001
2014-10-13,01,29.66,0,0.7917500000000001
2014-10-13,02,29.66,0,0.7917500000000001
2014-10-13,03,29.919999999999998,0,0.79225
2014-10-13,04,30.7025,0,0.7937500000000001
2014-10-13,05,31.095,0,0.7945
2014-10-13,06,30.7025,0,0.7937500000000001
2014-10-13,07,31.0975,0,0.7945
2014-10-13,08,30.57,0,0.7935000000000001
2014-10-13,09,30.3125,0,0.793
2014-10-13,10,30.835,0,0.794
2014-10-13,11,30.7075,0,0.7937500000000001
2014-10-13,12,30.18,0,0.7927500000000001
2014-10-13,13,30.84,0,0.794
2014-10-13,14,31.097499999999997,0,0.7945
2014-10-13,15,31.5,0,0.79525
2014-10-13,16,32.035,0,0.79625
2014-10-13,17,32.035,0,0.79625
2014-10-13,18,31.765,0,0.7957500000000001
2014-10-13,19,33.2675,0,0.7985
2014-10-13,20,34.2175,0,0.80025
2014-10-13,21,34.635000000000005,0,0.801
2014-10-13,22,36.807500000000005,0,0.805
2014-10-13,23,36.945,0,0.80525
2014-10-14,00,38.0625,0,0.80725
2014-10-14,01,39.0625,0,0.809
2014-10-14,02,39.3525,0,0.8095000000000001
2014-10-14,03,39.355000000000004,0,0.8095000000000001
2014-10-14,04,38.3525,0,0.8077500000000001
2014-10-14,05,38.35,0,0.8077500000000001
2014-10-14,06,37.5,0,0.80625
2014-10-14,07,36.3975,0,0.80425
2014-10-14,08,34.6275,0,0.801
2014-10-14,09,33.4075,0,0.7987500000000001
2014-10-14,10,32.8525,0,0.7977500000000001
2014-10-14,11,31.63,0,0.7955000000000001
2014-10-14,12,31.362499999999997,0,0.795
2014-10-14,13,30.572499999999998,0,0.7935000000000001
2014-10-14,14,30.31,0,0.793
2014-10-14,15,30.439999999999998,0,0.79325
2014-10-14,16,29.405,0,0.79125
2014-10-14,17,29.66,0,0.7917500000000001
2014-10-14,18,29.66,0,0.7917500000000001
2014-10-14,19,29.79,0,0.792
2014-10-14,20,29.66,0,0.7917500000000001
2014-10-14,21,29.405,0,0.79125
2014-10-14,22,29.53,0,0.7915000000000001
2014-10-14,23,29.53,0,0.7915000000000001
2014-10-15,00,29.66,0,0.7917500000000001
2014-10-15,01,29.4,0,0.79125
2014-10-15,02,29.53,0,0.7915000000000001
2014-10-15,03,29.025,0,0.7905
2014-10-15,04,28.895,0,0.79025
2014-10-15,05,29.15,0,0.7907500000000001
2014-10-15,06,29.15,0,0.7907500000000001
2014-10-15,07,29.275,0,0.791
2014-10-15,08,29.15,0,0.7907500000000001
2014-10-15,09,29.53,0,0.7915000000000001
2014-10-15,10,28.9,0,0.79025
2014-10-15,11,29.66,0,0.7917500000000001
2014-10-15,12,28.895,0,0.79025
2014-10-15,13,28.77,0,0.79
2014-10-15,14,28.895,0,0.79025
2014-10-15,15,28.77,0,0.79
2014-10-15,16,27.65,0,0.7877500000000001
2014-10-15,17,28.645,0,0.7897500000000001
2014-10-15,18,28.27,0,0.789
2014-10-15,19,28.0225,0,0.7885
2014-10-15,20,27.8975,0,0.78825
2014-10-15,21,28.02,0,0.7885
2014-10-15,22,28.52,0,0.7895000000000001
2014-10-15,23,28.395,0,0.78925
2014-10-16,00,28.395,0,0.78925
2014-10-16,01,28.145,0,0.7887500000000001
2014-10-16,02,28.52,0,0.7895000000000001
2014-10-16,03,28.645,0,0.7897500000000001
2014-10-16,04,28.52,0,0.7895000000000001
2014-10-16,05,28.52,0,0.7895000000000001
2014-10-16,06,29.02,0,0.7905
2014-10-16,07,28.775,0,0.79
2014-10-16,08,29.03,0,0.7905
2014-10-16,09,29.53,0,0.7915000000000001
2014-10-16,10,29.15,0,0.7907500000000001
2014-10-16,11,29.155,0,0.7907500000000001
2014-10-16,12,30.18,0,0.7927500000000001
2014-10-16,13,30.8325,0,0.794
2014-10-16,14,31.362499999999997,0,0.795
2014-10-16,15,32.17,0,0.7965
2014-10-16,16,32.7175,0,0.7975000000000001
2014-10-16,17,32.855000000000004,0,0.7977500000000001
2014-10-16,18,32.7175,0,0.7975000000000001
2014-10-16,19,31.63,0,0.7955000000000001
2014-10-16,20,32.035,0,0.79625
2014-10-16,21,31.232499999999998,0,0.7947500000000001
2014-10-16,22,30.572499999999998,0,0.7935000000000001
2014-10-16,23,30.049999999999997,0,0.7925
2014-10-17,00,29.79,0,0.792
2014-10-17,01,29.53,0,0.7915000000000001
2014-10-17,02,29.275,0,0.791
2014-10-17,03,29.535,0,0.7915000000000001
2014-10-17,04,29.025,0,0.7905
2014-10-17,05,29.15,0,0.7907500000000001
2014-10-17,06,29.145,0,0.7907500000000001
2014-10-17,07,28.77,0,0.79
2014-10-17,08,28.645,0,0.7897500000000001
2014-10-17,09,28.65,0,0.7897500000000001
2014-10-17,10,28.895,0,0.79025
2014-10-17,11,29.02,0,0.7905
2014-10-17,12,28.645,0,0.7897500000000001
2014-10-17,13,28.395,0,0.78925
2014-10-17,14,27.7775,0,0.788
2014-10-17,15,27.525,0,0.7875000000000001
2014-10-17,16,27.65,0,0.7877500000000001
2014-10-17,17,27.65,0,0.7877500000000001
2014-10-17,18,27.28,0,0.787
2014-10-17,19,27.6525,0,0.7877500000000001
2014-10-17,20,27.775,0,0.788
2014-10-17,21,27.28,0,0.787
2014-10-17,22,27.65,0,0.7877500000000001
2014-10-17,23,27.4025,0,0.78725
2014-10-18,00,27.775,0,0.788
2014-10-18,01,27.77,0,0.788
2014-10-18,02,27.65,0,0.7877500000000001
2014-10-18,03,28.02,0,0.7885
2014-10-18,04,28.0225,0,0.7885
2014-10-18,05,27.4025,0,0.78725
2014-10-18,06,27.8975,0,0.78825
2014-10-18,07,28.27,0,0.789
2014-10-18,08,28.2725,0,0.789
2014-10-18,09,28.27,0,0.789
2014-10-18,10,27.77,0,0.788
2014-10-18,11,27.775,0,0.788
2014-10-18,12,27.7725,0,0.788
2014-10-18,13,27.28,0,0.787
2014-10-18,14,27.4025,0,0.78725
2014-10-18,15,26.6725,0,0.7857500000000001
2014-10-18,16,27.0425,0,0.7865
2014-10-18,17,27.0375,0,0.7865
2014-10-18,18,26.7925,0,0.786
2014-10-18,19,26.669999999999998,0,0.7857500000000001
2014-10-18,20,26.9125,0,0.78625
2014-10-18,21,27.28,0,0.787
2014-10-18,22,27.16,0,0.7867500000000001
