Date,Time,Flow,Flood,Height
2014-09-23,05,120.875,0,0.5317500000000001
2014-09-23,06,121.64,0,0.53225
2014-09-23,07,122.02000000000001,0,0.5325
2014-09-23,08,120.875,0,0.5317500000000001
2014-09-23,09,118.9825,0,0.5305
2014-09-23,10,120.49000000000001,0,0.5315000000000001
2014-09-23,11,120.1125,0,0.53125
2014-09-23,12,118.5975,0,0.53025
2014-09-23,13,115.2625,0,0.528
2014-09-23,14,115.2625,0,0.528
2014-09-23,15,115.995,0,0.5285
2014-09-23,16,114.89750000000001,0,0.52775
2014-09-23,17,115.2625,0,0.528
2014-09-23,18,115.265,0,0.528
2014-09-23,19,117.4975,0,0.5295000000000001
2014-09-23,20,121.2625,0,0.532
2014-09-23,21,120.11,0,0.53125
2014-09-23,22,121.255,0,0.532
2014-09-23,23,120.49000000000001,0,0.5315000000000001
2014-09-24,00,120.4925,0,0.5315000000000001
2014-09-24,01,117.48,0,0.5295000000000001
2014-09-24,02,117.475,0,0.5295000000000001
2014-09-24,03,120.1125,0,0.53125
2014-09-24,04,119.3525,0,0.53075
2014-09-24,05,118.9825,0,0.5305
2014-09-24,06,118.975,0,0.5305
2014-09-24,07,119.3525,0,0.53075
2014-09-24,08,119.355,0,0.53075
2014-09-24,09,117.8525,0,0.52975
2014-09-24,10,117.485,0,0.5295000000000001
2014-09-24,11,116.3675,0,0.52875
2014-09-24,12,114.89750000000001,0,0.52775
2014-09-24,13,116.73,0,0.529
2014-09-24,14,115.26,0,0.528
2014-09-24,15,115.26,0,0.528
2014-09-24,16,116.36250000000001,0,0.52875
2014-09-24,17,117.8475,0,0.52975
2014-09-24,18,118.22,0,0.53
2014-09-24,19,121.64,0,0.53225
2014-09-24,20,120.49000000000001,0,0.5315000000000001
2014-09-24,21,121.255,0,0.532
2014-09-24,22,124.345,0,0.534
2014-09-24,23,126.7125,0,0.5355000000000001
2014-09-25,00,129.905,0,0.5375000000000001
2014-09-25,01,141.1225,0,0.54425
2014-09-25,02,151.6075,0,0.55025
2014-09-25,03,162.72750000000002,0,0.55625
2014-09-25,04,167.54250000000002,0,0.5587500000000001
2014-09-25,05,169.035,0,0.5595000000000001
2014-09-25,06,167.54250000000002,0,0.5587500000000001
2014-09-25,07,161.7575,0,0.5557500000000001
2014-09-25,08,159.405,0,0.5545
2014-09-25,09,156.14499999999998,0,0.5527500000000001
2014-09-25,10,148.015,0,0.54825
2014-09-25,11,143.22250000000003,0,0.5455000000000001
2014-09-25,12,139.3875,0,0.54325
2014-09-25,13,137.7225,0,0.54225
2014-09-25,14,134.41,0,0.54025
2014-09-25,15,131.12,0,0.53825
2014-09-25,16,133.5875,0,0.5397500000000001
2014-09-25,17,132.3525,0,0.539
2014-09-25,18,132.7625,0,0.53925
2014-09-25,19,133.1775,0,0.5395000000000001
2014-09-25,20,132.7625,0,0.53925
2014-09-25,21,131.53,0,0.5385
2014-09-25,22,129.1,0,0.537
2014-09-25,23,129.1,0,0.537
2014-09-26,00,128.3,0,0.5365
2014-09-26,01,127.9,0,0.53625
2014-09-26,02,126.3075,0,0.53525
2014-09-26,03,125.91499999999999,0,0.535
2014-09-26,04,125.125,0,0.5345
2014-09-26,05,125.125,0,0.5345
2014-09-26,06,127.10499999999999,0,0.5357500000000001
2014-09-26,07,125.91499999999999,0,0.535
2014-09-26,08,124.7375,0,0.53425
2014-09-26,09,124.7325,0,0.53425
2014-09-26,10,123.18,0,0.53325
2014-09-26,11,121.25,0,0.532
2014-09-26,12,122.4075,0,0.5327500000000001
2014-09-26,13,121.255,0,0.532
2014-09-26,14,120.1125,0,0.53125
2014-09-26,15,118.225,0,0.53
2014-09-26,16,118.5975,0,0.53025
2014-09-26,17,116.735,0,0.529
2014-09-26,18,118.975,0,0.5305
2014-09-26,19,118.225,0,0.53
2014-09-26,20,118.225,0,0.53
2014-09-26,21,120.49000000000001,0,0.5315000000000001
2014-09-26,22,120.87,0,0.5317500000000001
2014-09-26,23,120.87,0,0.5317500000000001
2014-09-27,00,118.605,0,0.53025
2014-09-27,01,117.8525,0,0.52975
2014-09-27,02,119.3525,0,0.53075
2014-09-27,03,119.3525,0,0.53075
2014-09-27,04,119.7325,0,0.531
2014-09-27,05,120.875,0,0.5317500000000001
2014-09-27,06,119.73,0,0.531
2014-09-27,07,118.6025,0,0.53025
2014-09-27,08,119.7325,0,0.531
2014-09-27,09,119.7325,0,0.531
2014-09-27,10,118.975,0,0.5305
2014-09-27,11,118.22,0,0.53
2014-09-27,12,116.36250000000001,0,0.52875
2014-09-27,13,115.995,0,0.5285
2014-09-27,14,115.995,0,0.5285
2014-09-27,15,114.17,0,0.52725
2014-09-27,16,112.005,0,0.52575
2014-09-27,17,114.17,0,0.52725
2014-09-27,18,115.63,0,0.52825
2014-09-27,19,116.735,0,0.529
2014-09-27,20,115.995,0,0.5285
2014-09-27,21,117.475,0,0.5295000000000001
2014-09-27,22,115.6275,0,0.52825
2014-09-27,23,114.53,0,0.5275000000000001
2014-09-28,00,116.0025,0,0.5285
2014-09-28,01,116.36250000000001,0,0.52875
2014-09-28,02,116.0025,0,0.5285
2014-09-28,03,117.1025,0,0.52925
2014-09-28,04,116.735,0,0.529
2014-09-28,05,116.36250000000001,0,0.52875
2014-09-28,06,116.36250000000001,0,0.52875
2014-09-28,07,115.995,0,0.5285
2014-09-28,08,116.37,0,0.52875
2014-09-28,09,113.08,0,0.5265
2014-09-28,10,115.6275,0,0.52825
2014-09-28,11,113.0875,0,0.5265
2014-09-28,12,110.9325,0,0.525
2014-09-28,13,112.3625,0,0.526
2014-09-28,14,112.005,0,0.52575
2014-09-28,15,111.65,0,0.5255000000000001
2014-09-28,16,113.08,0,0.5265
2014-09-28,17,113.44,0,0.52675
2014-09-28,18,114.16499999999999,0,0.52725
2014-09-28,19,116.735,0,0.529
2014-09-28,20,117.8475,0,0.52975
2014-09-28,21,118.975,0,0.5305
2014-09-28,22,117.8525,0,0.52975
2014-09-28,23,115.2625,0,0.528
2014-09-29,00,116.73,0,0.529
2014-09-29,01,114.89500000000001,0,0.52775
2014-09-29,02,114.17,0,0.52725
2014-09-29,03,113.08,0,0.5265
2014-09-29,04,114.16499999999999,0,0.52725
2014-09-29,05,114.53,0,0.5275000000000001
2014-09-29,06,114.17,0,0.52725
2014-09-29,07,113.8,0,0.527
2014-09-29,08,114.53,0,0.5275000000000001
2014-09-29,09,113.805,0,0.527
2014-09-29,10,113.08,0,0.5265
2014-09-29,11,112.36500000000001,0,0.526
2014-09-29,12,112.005,0,0.52575
2014-09-29,13,108.465,0,0.52325
2014-09-29,14,107.765,0,0.52275
2014-09-29,15,108.11500000000001,0,0.523
2014-09-29,16,108.11,0,0.523
2014-09-29,17,108.11500000000001,0,0.523
2014-09-29,18,108.125,0,0.523
2014-09-29,19,109.165,0,0.52375
2014-09-29,20,108.81,0,0.5235000000000001
2014-09-29,21,108.11,0,0.523
2014-09-29,22,108.46000000000001,0,0.52325
2014-09-29,23,108.11500000000001,0,0.523
2014-09-30,00,109.515,0,0.524
2014-09-30,01,107.765,0,0.52275
2014-09-30,02,106.73,0,0.522
2014-09-30,03,108.81,0,0.5235000000000001
2014-09-30,04,108.81,0,0.5235000000000001
2014-09-30,05,108.465,0,0.52325
2014-09-30,06,108.81,0,0.5235000000000001
2014-09-30,07,107.765,0,0.52275
2014-09-30,08,109.16,0,0.52375
2014-09-30,09,108.81,0,0.5235000000000001
2014-09-30,10,107.765,0,0.52275
2014-09-30,11,108.11500000000001,0,0.523
2014-09-30,12,106.3875,0,0.52175
2014-09-30,13,103.6275,0,0.51975
2014-09-30,14,105.02250000000001,0,0.52075
2014-09-30,15,104.3075,0,0.52025
2014-09-30,16,105.02,0,0.52075
2014-09-30,17,105.3625,0,0.521
2014-09-30,18,105.7075,0,0.52125
2014-09-30,19,110.9375,0,0.525
2014-09-30,20,114.17,0,0.52725
2014-09-30,21,121.2625,0,0.532
2014-09-30,22,125.92,0,0.535
2014-09-30,23,128.3025,0,0.5365
2014-10-01,00,125.52250000000001,0,0.5347500000000001
2014-10-01,01,120.88250000000001,0,0.5317500000000001
2014-10-01,02,117.485,0,0.5295000000000001
2014-10-01,03,114.16499999999999,0,0.52725
2014-10-01,04,112.36500000000001,0,0.526
2014-10-01,05,109.87,0,0.52425
2014-10-01,06,111.64750000000001,0,0.5255000000000001
2014-10-01,07,111.295,0,0.52525
2014-10-01,08,111.64750000000001,0,0.5255000000000001
2014-10-01,09,109.87,0,0.52425
2014-10-01,10,111.29,0,0.52525
2014-10-01,11,110.2275,0,0.5245
2014-10-01,12,107.42750000000001,0,0.5225
2014-10-01,13,106.39,0,0.52175
2014-10-01,14,105.7025,0,0.52125
2014-10-01,15,107.42750000000001,0,0.5225
2014-10-01,16,110.22,0,0.5245
2014-10-01,17,112.005,0,0.52575
2014-10-01,18,114.53,0,0.5275000000000001
2014-10-01,19,114.53,0,0.5275000000000001
2014-10-01,20,113.805,0,0.527
2014-10-01,21,112.72,0,0.52625
2014-10-01,22,112.3625,0,0.526
2014-10-01,23,110.575,0,0.52475
2014-10-02,00,108.46000000000001,0,0.52325
2014-10-02,01,107.77250000000001,0,0.52275
2014-10-02,02,108.81,0,0.5235000000000001
2014-10-02,03,109.165,0,0.52375
2014-10-02,04,109.16,0,0.52375
2014-10-02,05,108.11500000000001,0,0.523
2014-10-02,06,108.81,0,0.5235000000000001
2014-10-02,07,108.11,0,0.523
2014-10-02,08,107.77000000000001,0,0.52275
2014-10-02,09,106.7325,0,0.522
2014-10-02,10,106.045,0,0.5215000000000001
2014-10-02,11,106.7325,0,0.522
2014-10-02,12,107.0775,0,0.52225
2014-10-02,13,106.3875,0,0.52175
2014-10-02,14,106.39,0,0.52175
2014-10-02,15,105.3625,0,0.521
2014-10-02,16,105.02,0,0.52075
2014-10-02,17,104.68,0,0.5205
2014-10-02,18,104.34,0,0.52025
2014-10-02,19,105.02,0,0.52075
2014-10-02,20,105.02,0,0.52075
2014-10-02,21,104.3075,0,0.52025
2014-10-02,22,105.02,0,0.52075
2014-10-02,23,105.02,0,0.52075
2014-10-03,00,105.36500000000001,0,0.521
2014-10-03,01,104.34,0,0.52025
2014-10-03,02,104.3075,0,0.52025
2014-10-03,03,105.02250000000001,0,0.52075
2014-10-03,04,106.3875,0,0.52175
2014-10-03,05,106.05,0,0.5215000000000001
2014-10-03,06,105.3625,0,0.521
2014-10-03,07,104.65,0,0.5205
2014-10-03,08,105.02,0,0.52075
2014-10-03,09,104.31,0,0.52025
2014-10-03,10,103.9675,0,0.52
2014-10-03,11,103.6275,0,0.51975
2014-10-03,12,101.41,0,0.51825
2014-10-03,13,99.945,0,0.51725
2014-10-03,14,99.5875,0,0.517
2014-10-03,15,98.86500000000001,0,0.5165
2014-10-03,16,98.155,0,0.516
2014-10-03,17,98.86500000000001,0,0.5165
2014-10-03,18,99.2225,0,0.51675
2014-10-03,19,99.2225,0,0.51675
2014-10-03,20,99.955,0,0.51725
2014-10-03,21,98.8725,0,0.5165
2014-10-03,22,99.5875,0,0.517
2014-10-03,23,99.945,0,0.51725
2014-10-04,00,99.58,0,0.517
2014-10-04,01,98.51,0,0.51625
2014-10-04,02,98.1525,0,0.516
2014-10-04,03,99.58,0,0.517
2014-10-04,04,99.2225,0,0.51675
2014-10-04,05,99.58,0,0.517
2014-10-04,06,99.2225,0,0.51675
2014-10-04,07,99.58,0,0.517
2014-10-04,08,99.9525,0,0.51725
2014-10-04,09,99.945,0,0.51725
2014-10-04,10,98.51,0,0.51625
2014-10-04,11,99.9525,0,0.51725
2014-10-04,12,97.795,0,0.51575
2014-10-04,13,96.3775,0,0.51475
2014-10-04,14,95.6725,0,0.51425
2014-10-04,15,93.6,0,0.51275
2014-10-04,16,93.5975,0,0.51275
2014-10-04,17,91.22999999999999,0,0.511
2014-10-04,18,90.55,0,0.5105
2014-10-04,19,93.5975,0,0.51275
2014-10-04,20,94.64,0,0.5135000000000001
2014-10-04,21,95.68,0,0.51425
2014-10-04,22,94.2875,0,0.51325
2014-10-04,23,94.2875,0,0.51325
2014-10-05,00,96.025,0,0.5145
2014-10-05,01,94.975,0,0.51375
2014-10-05,02,94.975,0,0.51375
2014-10-05,03,93.9425,0,0.513
2014-10-05,04,96.3775,0,0.51475
2014-10-05,05,96.025,0,0.5145
2014-10-05,06,95.3275,0,0.514
2014-10-05,07,94.6375,0,0.5135000000000001
2014-10-05,08,95.69,0,0.51425
2014-10-05,09,94.63,0,0.5135000000000001
2014-10-05,10,94.63,0,0.5135000000000001
2014-10-05,11,92.57499999999999,0,0.512
2014-10-05,12,91.2225,0,0.511
2014-10-05,13,92.57499999999999,0,0.512
2014-10-05,14,91.2225,0,0.511
2014-10-05,15,88.89,0,0.50925
2014-10-05,16,89.555,0,0.50975
2014-10-05,17,89.55,0,0.50975
2014-10-05,18,89.22,0,0.5095000000000001
2014-10-05,19,89.55,0,0.50975
2014-10-05,20,89.555,0,0.50975
2014-10-05,21,90.88749999999999,0,0.51075
2014-10-05,22,90.55,0,0.5105
2014-10-05,23,90.55,0,0.5105
2014-10-06,00,88.56,0,0.509
2014-10-06,01,90.88499999999999,0,0.51075
2014-10-06,02,92.23249999999999,0,0.51175
2014-10-06,03,92.23249999999999,0,0.51175
2014-10-06,04,92.91749999999999,0,0.51225
2014-10-06,05,91.895,0,0.5115000000000001
2014-10-06,06,92.23249999999999,0,0.51175
2014-10-06,07,92.57,0,0.512
2014-10-06,08,91.5575,0,0.51125
2014-10-06,09,90.55,0,0.5105
2014-10-06,10,91.2225,0,0.511
2014-10-06,11,90.55,0,0.5105
2014-10-06,12,89.88499999999999,0,0.51
2014-10-06,13,88.89,0,0.50925
2014-10-06,14,87.91,0,0.5085
2014-10-06,15,87.26,0,0.508
2014-10-06,16,87.91,0,0.5085
2014-10-06,17,87.91,0,0.5085
2014-10-06,18,87.2625,0,0.508
2014-10-06,19,90.22,0,0.51025
2014-10-06,20,92.245,0,0.51175
2014-10-06,21,97.09,0,0.51525
2014-10-06,22,103.17750000000001,0,0.5195000000000001
2014-10-06,23,112.0475,0,0.52575
2014-10-07,00,141.575,0,0.54425
2014-10-07,01,214.18,0,0.5794999999999999
2014-10-07,02,232.4825,0,0.587
2014-10-07,03,226.79,0,0.58475
2014-10-07,04,199.5825,0,0.5734999999999999
2014-10-07,05,177.8275,0,0.56375
2014-10-07,06,168.03,0,0.559
2014-10-07,07,163.67000000000002,0,0.5567500000000001
2014-10-07,08,152.52,0,0.5507500000000001
2014-10-07,09,143.235,0,0.5455000000000001
2014-10-07,10,135.64249999999998,0,0.541
2014-10-07,11,131.54,0,0.5385
2014-10-07,12,125.91,0,0.535
2014-10-07,13,122.79,0,0.533
2014-10-07,14,121.255,0,0.532
2014-10-07,15,118.22,0,0.53
2014-10-07,16,115.63,0,0.52825
2014-10-07,17,114.16499999999999,0,0.52725
2014-10-07,18,113.44,0,0.52675
2014-10-07,19,112.3625,0,0.526
2014-10-07,20,113.805,0,0.527
2014-10-07,21,111.64500000000001,0,0.5255000000000001
2014-10-07,22,110.93,0,0.525
2014-10-07,23,112.36,0,0.526
2014-10-08,00,112.3625,0,0.526
2014-10-08,01,112.0025,0,0.52575
2014-10-08,02,110.9325,0,0.525
2014-10-08,03,109.52250000000001,0,0.524
2014-10-08,04,108.81,0,0.5235000000000001
2014-10-08,05,108.81,0,0.5235000000000001
2014-10-08,06,107.42500000000001,0,0.5225
2014-10-08,07,107.0775,0,0.52225
2014-10-08,08,108.46000000000001,0,0.52325
2014-10-08,09,108.11500000000001,0,0.523
2014-10-08,10,108.46000000000001,0,0.52325
2014-10-08,11,106.045,0,0.5215000000000001
2014-10-08,12,103.9675,0,0.52
2014-10-08,13,103.9675,0,0.52
2014-10-08,14,105.36,0,0.521
2014-10-08,15,105.02250000000001,0,0.52075
2014-10-08,16,103.935,0,0.52
2014-10-08,17,104.3075,0,0.52025
2014-10-08,18,103.255,0,0.5195000000000001
2014-10-08,19,102.515,0,0.519
2014-10-08,20,103.26,0,0.5195000000000001
2014-10-08,21,104.68,0,0.5205
2014-10-08,22,103.6275,0,0.51975
2014-10-08,23,102.8875,0,0.51925
2014-10-09,00,103.255,0,0.5195000000000001
2014-10-09,01,103.255,0,0.5195000000000001
2014-10-09,02,102.88250000000001,0,0.51925
2014-10-09,03,103.6275,0,0.51975
2014-10-09,04,102.8875,0,0.51925
2014-10-09,05,103.255,0,0.5195000000000001
2014-10-09,06,101.04,0,0.518
2014-10-09,07,101.7775,0,0.5185
2014-10-09,08,100.67500000000001,0,0.51775
2014-10-09,09,101.775,0,0.5185
2014-10-09,10,102.88250000000001,0,0.51925
2014-10-09,11,100.67750000000001,0,0.51775
2014-10-09,12,101.0425,0,0.518
2014-10-09,13,100.31,0,0.5175000000000001
2014-10-09,14,98.50750000000001,0,0.51625
2014-10-09,15,97.795,0,0.51575
2014-10-09,16,96.3775,0,0.51475
2014-10-09,17,96.7325,0,0.515
2014-10-09,18,96.025,0,0.5145
2014-10-09,19,96.3775,0,0.51475
2014-10-09,20,96.3775,0,0.51475
2014-10-09,21,94.6325,0,0.5135000000000001
2014-10-09,22,95.68,0,0.51425
2014-10-09,23,96.7325,0,0.515
2014-10-10,00,97.795,0,0.51575
2014-10-10,01,97.44,0,0.5155000000000001
2014-10-10,02,98.51,0,0.51625
2014-10-10,03,97.4425,0,0.5155000000000001
2014-10-10,04,97.795,0,0.51575
2014-10-10,05,97.795,0,0.51575
2014-10-10,06,98.50750000000001,0,0.51625
2014-10-10,07,97.795,0,0.51575
2014-10-10,08,97.4425,0,0.5155000000000001
2014-10-10,09,97.795,0,0.51575
2014-10-10,10,96.3775,0,0.51475
2014-10-10,11,94.9825,0,0.51375
2014-10-10,12,93.5975,0,0.51275
2014-10-10,13,93.255,0,0.5125
2014-10-10,14,92.57499999999999,0,0.512
2014-10-10,15,92.57,0,0.512
2014-10-10,16,91.2225,0,0.511
2014-10-10,17,91.9025,0,0.5115000000000001
2014-10-10,18,92.23249999999999,0,0.51175
2014-10-10,19,92.91749999999999,0,0.51225
2014-10-10,20,91.2225,0,0.511
2014-10-10,21,90.55,0,0.5105
2014-10-10,22,90.555,0,0.5105
2014-10-10,23,92.9125,0,0.51225
2014-10-11,00,92.91749999999999,0,0.51225
2014-10-11,01,93.5975,0,0.51275
2014-10-11,02,93.6,0,0.51275
2014-10-11,03,93.5975,0,0.51275
2014-10-11,04,92.91999999999999,0,0.51225
2014-10-11,05,93.255,0,0.5125
2014-10-11,06,93.94,0,0.513
2014-10-11,07,93.94,0,0.513
2014-10-11,08,92.91749999999999,0,0.51225
2014-10-11,09,92.23249999999999,0,0.51175
2014-10-11,10,91.22,0,0.511
2014-10-11,11,91.2225,0,0.511
2014-10-11,12,90.88499999999999,0,0.51075
2014-10-11,13,89.555,0,0.50975
2014-10-11,14,88.89,0,0.50925
2014-10-11,15,87.91,0,0.5085
2014-10-11,16,86.9375,0,0.50775
2014-10-11,17,85.33500000000001,0,0.5065
2014-10-11,18,85.97,0,0.507
2014-10-11,19,85.97,0,0.507
2014-10-11,20,87.2625,0,0.508
2014-10-11,21,86.2925,0,0.50725
2014-10-11,22,86.2925,0,0.50725
2014-10-11,23,87.91,0,0.5085
2014-10-12,00,85.97,0,0.507
2014-10-12,01,86.61500000000001,0,0.5075000000000001
2014-10-12,02,88.56,0,0.509
2014-10-12,03,87.91,0,0.5085
2014-10-12,04,87.6,0,0.50825
2014-10-12,05,89.55,0,0.50975
2014-10-12,06,89.55,0,0.50975
2014-10-12,07,89.88499999999999,0,0.51
2014-10-12,08,89.22,0,0.5095000000000001
2014-10-12,09,88.895,0,0.50925
2014-10-12,10,88.235,0,0.50875
2014-10-12,11,88.235,0,0.50875
2014-10-12,12,87.9175,0,0.5085
2014-10-12,13,86.2925,0,0.50725
2014-10-12,14,84.3875,0,0.50575
2014-10-12,15,84.075,0,0.5055000000000001
2014-10-12,16,81.905,0,0.50375
2014-10-12,17,81.2875,0,0.50325
2014-10-12,18,80.985,0,0.503
2014-10-12,19,81.905,0,0.50375
2014-10-12,20,83.14,0,0.50475
2014-10-12,21,83.4525,0,0.505
2014-10-12,22,82.52250000000001,0,0.50425
2014-10-12,23,84.7,0,0.506
2014-10-13,00,84.705,0,0.506
2014-10-13,01,84.7125,0,0.506
2014-10-13,02,84.0825,0,0.5055000000000001
2014-10-13,03,84.075,0,0.5055000000000001
2014-10-13,04,84.3875,0,0.50575
2014-10-13,05,85.33500000000001,0,0.5065
2014-10-13,06,86.61500000000001,0,0.5075000000000001
2014-10-13,07,86.2975,0,0.50725
2014-10-13,08,85.97,0,0.507
2014-10-13,09,86.2925,0,0.50725
2014-10-13,10,86.9375,0,0.50775
2014-10-13,11,85.6525,0,0.50675
2014-10-13,12,86.2925,0,0.50725
2014-10-13,13,86.9375,0,0.50775
2014-10-13,14,86.9375,0,0.50775
2014-10-13,15,86.9375,0,0.50775
2014-10-13,16,87.91,0,0.5085
2014-10-13,17,89.225,0,0.5095000000000001
2014-10-13,18,91.225,0,0.511
2014-10-13,19,92.23249999999999,0,0.51175
2014-10-13,20,92.23249999999999,0,0.51175
2014-10-13,21,91.9025,0,0.5115000000000001
2014-10-13,22,89.22,0,0.5095000000000001
2014-10-13,23,89.88,0,0.51
2014-10-14,00,88.565,0,0.509
2014-10-14,01,88.89,0,0.50925
2014-10-14,02,88.235,0,0.50875
2014-10-14,03,88.565,0,0.509
2014-10-14,04,88.895,0,0.50925
2014-10-14,05,88.565,0,0.509
2014-10-14,06,87.2625,0,0.508
2014-10-14,07,85.6525,0,0.50675
2014-10-14,08,86.9375,0,0.50775
2014-10-14,09,87.2625,0,0.508
2014-10-14,10,86.2925,0,0.50725
2014-10-14,11,86.61500000000001,0,0.5075000000000001
2014-10-14,12,84.705,0,0.506
2014-10-14,13,84.28666666666668,0,0.5056666666666666
2014-10-14,14,83.4525,0,0.505
2014-10-14,15,83.7625,0,0.50525
2014-10-14,16,83.4525,0,0.505
2014-10-14,17,82.83,0,0.5045
2014-10-14,18,83.4525,0,0.505
2014-10-14,19,83.14,0,0.50475
2014-10-14,20,83.14,0,0.50475
2014-10-14,21,83.14500000000001,0,0.50475
2014-10-14,22,83.77,0,0.50525
2014-10-14,23,83.4525,0,0.505
2014-10-15,00,81.9025,0,0.50375
2014-10-15,01,83.46,0,0.505
2014-10-15,02,83.14,0,0.50475
2014-10-15,03,84.0825,0,0.5055000000000001
2014-10-15,04,82.52250000000001,0,0.50425
2014-10-15,05,83.7625,0,0.50525
2014-10-15,06,85.33500000000001,0,0.5065
2014-10-15,07,83.765,0,0.50525
2014-10-15,08,84.3925,0,0.50575
2014-10-15,09,83.4525,0,0.505
2014-10-15,10,83.14,0,0.50475
2014-10-15,11,82.2125,0,0.504
2014-10-15,12,82.83250000000001,0,0.5045
2014-10-15,13,82.2125,0,0.504
2014-10-15,14,81.595,0,0.5035000000000001
2014-10-15,15,80.985,0,0.503
2014-10-15,16,80.0775,0,0.50225
2014-10-15,17,79.48,0,0.50175
2014-10-15,18,78.5825,0,0.501
2014-10-15,19,78.285,0,0.50075
2014-10-15,20,79.47749999999999,0,0.50175
2014-10-15,21,80.0775,0,0.50225
2014-10-15,22,80.985,0,0.503
2014-10-15,23,80.375,0,0.5025
2014-10-16,00,80.07249999999999,0,0.50225
2014-10-16,01,80.38,0,0.5025
2014-10-16,02,80.375,0,0.5025
2014-10-16,03,80.98,0,0.503
2014-10-16,04,81.595,0,0.5035000000000001
2014-10-16,05,82.52250000000001,0,0.50425
2014-10-16,06,82.52250000000001,0,0.50425
2014-10-16,07,81.595,0,0.5035000000000001
2014-10-16,08,82.83,0,0.5045
2014-10-16,09,82.215,0,0.504
2014-10-16,10,81.9025,0,0.50375
2014-10-16,11,81.2875,0,0.50325
2014-10-16,12,80.985,0,0.503
2014-10-16,13,80.67750000000001,0,0.50275
2014-10-16,14,78.5825,0,0.501
2014-10-16,15,80.695,0,0.50275
2014-10-16,16,81.2875,0,0.50325
2014-10-16,17,81.5975,0,0.5035000000000001
2014-10-16,18,82.83,0,0.5045
2014-10-16,19,84.075,0,0.5055000000000001
2014-10-16,20,85.02250000000001,0,0.50625
2014-10-16,21,85.6525,0,0.50675
2014-10-16,22,85.6525,0,0.50675
2014-10-16,23,85.6525,0,0.50675
2014-10-17,00,84.3875,0,0.50575
2014-10-17,01,85.6525,0,0.50675
2014-10-17,02,82.52250000000001,0,0.50425
2014-10-17,03,80.98,0,0.503
2014-10-17,04,82.83,0,0.5045
2014-10-17,05,82.525,0,0.50425
2014-10-17,06,80.6825,0,0.50275
2014-10-17,07,80.985,0,0.503
2014-10-17,08,80.985,0,0.503
2014-10-17,09,82.21,0,0.504
2014-10-17,10,83.14,0,0.50475
2014-10-17,11,80.98,0,0.503
2014-10-17,12,80.67750000000001,0,0.50275
2014-10-17,13,80.0775,0,0.50225
2014-10-17,14,79.775,0,0.502
2014-10-17,15,79.4725,0,0.50175
2014-10-17,16,76.1325,0,0.499
2014-10-17,17,75.185,0,0.49824999999999997
2014-10-17,18,74.875,0,0.498
2014-10-17,19,76.1325,0,0.499
2014-10-17,20,77.06,0,0.49975
2014-10-17,21,78.2875,0,0.50075
2014-10-17,22,78.285,0,0.50075
2014-10-17,23,76.11749999999999,0,0.499
2014-10-18,00,78.285,0,0.50075
2014-10-18,01,78.5825,0,0.501
2014-10-18,02,77.99000000000001,0,0.5005
2014-10-18,03,79.18,0,0.5015000000000001
2014-10-18,04,78.88,0,0.50125
2014-10-18,05,78.285,0,0.50075
2014-10-18,06,77.9925,0,0.5005
2014-10-18,07,78.2875,0,0.50075
2014-10-18,08,79.4725,0,0.50175
2014-10-18,09,79.77,0,0.502
2014-10-18,10,78.8775,0,0.50125
2014-10-18,11,77.99000000000001,0,0.5005
2014-10-18,12,77.99000000000001,0,0.5005
2014-10-18,13,76.1325,0,0.499
2014-10-18,14,74.25,0,0.4975
2014-10-18,15,73.94,0,0.49724999999999997
2014-10-18,16,73.94,0,0.49724999999999997
2014-10-18,17,72.715,0,0.49624999999999997
2014-10-18,18,71.50999999999999,0,0.49524999999999997
2014-10-18,19,71.215,0,0.495
2014-10-18,20,71.50999999999999,0,0.49524999999999997
2014-10-18,21,71.50999999999999,0,0.49524999999999997
2014-10-18,22,72.72,0,0.49624999999999997
2014-10-18,23,72.725,0,0.49624999999999997
2014-10-19,00,74.87,0,0.498
2014-10-19,01,74.875,0,0.498
2014-10-19,02,74.87,0,0.498
2014-10-19,03,74.56,0,0.49775
2014-10-19,04,75.5,0,0.4985
