Date,Time,Height,Flood
2022-10-25,15,3.11775,0
2022-10-25,16,3.118,0
2022-10-25,17,3.119,0
2022-10-25,18,3.1197500000000002,0
2022-10-25,19,3.11925,0
2022-10-25,20,3.1187500000000004,0
2022-10-25,21,3.119,0
2022-10-25,22,3.11775,0
2022-10-25,23,3.118,0
2022-10-26,00,3.11725,0
2022-10-26,01,3.11675,0
2022-10-26,02,3.116,0
2022-10-26,03,3.1157500000000002,0
2022-10-26,04,3.115,0
2022-10-26,05,3.115,0
2022-10-26,06,3.114,0
2022-10-26,07,3.113,0
2022-10-26,08,3.11275,0
2022-10-26,09,3.11225,0
2022-10-26,10,3.111,0
2022-10-26,11,3.1105,0
2022-10-26,12,3.111,0
2022-10-26,13,3.109,0
2022-10-26,14,3.10875,0
2022-10-26,15,3.1085000000000003,0
2022-10-26,16,3.1077500000000002,0
2022-10-26,17,3.10725,0
2022-10-26,18,3.10675,0
2022-10-26,19,3.106,0
2022-10-26,20,3.10575,0
2022-10-26,21,3.10525,0
2022-10-26,22,3.10425,0
2022-10-26,23,3.1037500000000002,0
2022-10-27,00,3.10325,0
2022-10-27,01,3.1022499999999997,0
2022-10-27,02,3.102,0
2022-10-27,03,3.10175,0
2022-10-27,04,3.10075,0
2022-10-27,05,3.1,0
2022-10-27,06,3.09825,0
2022-10-27,07,3.099,0
2022-10-27,08,3.0995,0
2022-10-27,09,3.098,0
2022-10-27,10,3.09725,0
2022-10-27,11,3.0965,0
2022-10-27,12,3.0957500000000002,0
2022-10-27,13,3.0957500000000002,0
2022-10-27,14,3.096,0
2022-10-27,15,3.09425,0
2022-10-27,16,3.09525,0
2022-10-27,17,3.0945,0
2022-10-27,18,3.09375,0
2022-10-27,19,3.09375,0
2022-10-27,20,3.093,0
2022-10-27,21,3.093,0
2022-10-27,22,3.092,0
2022-10-27,23,3.09225,0
2022-10-28,00,3.091,0
2022-10-28,01,3.091,0
2022-10-28,02,3.09075,0
2022-10-28,03,3.091,0
2022-10-28,04,3.09025,0
2022-10-28,05,3.09,0
2022-10-28,06,3.0895,0
2022-10-28,07,3.08875,0
2022-10-28,08,3.08875,0
2022-10-28,09,3.089,0
2022-10-28,10,3.089,0
2022-10-28,11,3.08875,0
2022-10-28,12,3.08775,0
2022-10-28,13,3.088,0
2022-10-28,14,3.08725,0
2022-10-28,15,3.08475,0
2022-10-28,16,3.0867500000000003,0
2022-10-28,17,3.08775,0
2022-10-28,18,3.0875000000000004,0
2022-10-28,19,3.087,0
2022-10-28,20,3.0867500000000003,0
2022-10-28,21,3.087,0
2022-10-28,22,3.086,0
2022-10-28,23,3.0862499999999997,0
2022-10-29,00,3.08575,0
2022-10-29,01,3.08575,0
2022-10-29,02,3.085,0
2022-10-29,03,3.085,0
2022-10-29,04,3.085,0
2022-10-29,05,3.085,0
2022-10-29,06,3.084,0
2022-10-29,07,3.084,0
2022-10-29,08,3.084,0
2022-10-29,09,3.08375,0
2022-10-29,10,3.0835,0
2022-10-29,11,3.083,0
2022-10-29,12,3.08275,0
2022-10-29,13,3.0825,0
2022-10-29,14,3.08175,0
2022-10-29,15,3.0815,0
2022-10-29,16,3.082,0
2022-10-29,17,3.08175,0
2022-10-29,18,3.0815,0
2022-10-29,19,3.081,0
2022-10-29,20,3.08125,0
2022-10-29,21,3.081,0
2022-10-29,22,3.081,0
2022-10-29,23,3.081,0
2022-10-30,00,3.081,0
2022-10-30,01,3.081,0
2022-10-30,02,3.08,0
2022-10-30,03,3.08,0
2022-10-30,04,3.08,0
2022-10-30,05,3.08,0
2022-10-30,06,3.08,0
2022-10-30,07,3.07975,0
2022-10-30,08,3.07925,0
2022-10-30,09,3.079,0
2022-10-30,10,3.0787500000000003,0
2022-10-30,11,3.0787500000000003,0
2022-10-30,12,3.0782499999999997,0
2022-10-30,13,3.078,0
2022-10-30,14,3.078,0
2022-10-30,15,3.078,0
2022-10-30,16,3.0782499999999997,0
2022-10-30,17,3.078,0
2022-10-30,18,3.078,0
2022-10-30,19,3.0782499999999997,0
2022-10-30,20,3.0780000000000003,0
2022-10-30,21,3.07775,0
2022-10-30,22,3.0774999999999997,0
2022-10-30,23,3.0765000000000002,0
2022-10-31,00,3.07725,0
2022-10-31,01,3.077,0
2022-10-31,02,3.0782499999999997,0
2022-10-31,03,3.0787500000000003,0
2022-10-31,04,3.078,0
2022-10-31,05,3.0782499999999997,0
2022-10-31,06,3.078,0
2022-10-31,07,3.0774999999999997,0
2022-10-31,08,3.076,0
2022-10-31,09,3.07725,0
2022-10-31,10,3.078,0
2022-10-31,11,3.077,0
2022-10-31,12,3.077,0
2022-10-31,13,3.077,0
2022-10-31,14,3.077,0
2022-10-31,15,3.077,0
2022-10-31,16,3.077,0
2022-10-31,17,3.0780000000000003,0
2022-10-31,18,3.0805,0
2022-10-31,19,3.08125,0
2022-10-31,20,3.08275,0
2022-10-31,21,3.084,0
2022-10-31,22,3.08475,0
2022-10-31,23,3.08525,0
2022-11-01,00,3.08525,0
2022-11-01,01,3.0865,0
2022-11-01,02,3.08525,0
2022-11-01,03,3.085,0
2022-11-01,04,3.085,0
2022-11-01,05,3.08475,0
2022-11-01,06,3.084,0
2022-11-01,07,3.08375,0
2022-11-01,08,3.084,0
2022-11-01,09,3.085,0
2022-11-01,10,3.0845000000000002,0
2022-11-01,11,3.085,0
2022-11-01,12,3.08525,0
2022-11-01,13,3.0855,0
2022-11-01,14,3.08575,0
2022-11-01,15,3.086,0
2022-11-01,16,3.0860000000000003,0
2022-11-01,17,3.08475,0
2022-11-01,18,3.08525,0
2022-11-01,19,3.085,0
2022-11-01,20,3.08525,0
2022-11-01,21,3.08525,0
2022-11-01,22,3.085,0
2022-11-01,23,3.0862499999999997,0
2022-11-02,00,3.08475,0
2022-11-02,01,3.08525,0
2022-11-02,02,3.085,0
2022-11-02,03,3.08525,0
2022-11-02,04,3.085,0
2022-11-02,05,3.0854999999999997,0
2022-11-02,06,3.08525,0
2022-11-02,07,3.0855,0
2022-11-02,08,3.0865,0
2022-11-02,09,3.08575,0
2022-11-02,10,3.08575,0
2022-11-02,11,3.08625,0
2022-11-02,12,3.08425,0
2022-11-02,13,3.0845000000000002,0
2022-11-02,14,3.0845000000000002,0
2022-11-02,15,3.08425,0
2022-11-02,16,3.084,0
2022-11-02,17,3.08475,0
2022-11-02,18,3.0845000000000002,0
2022-11-02,19,3.084,0
2022-11-02,20,3.0845000000000002,0
2022-11-02,21,3.084,0
2022-11-02,22,3.084,0
2022-11-02,23,3.084,0
2022-11-03,00,3.084,0
2022-11-03,01,3.084,0
2022-11-03,02,3.084,0
2022-11-03,03,3.084,0
2022-11-03,04,3.08375,0
2022-11-03,05,3.08375,0
2022-11-03,06,3.08375,0
2022-11-03,07,3.08325,0
2022-11-03,08,3.08375,0
2022-11-03,09,3.083,0
2022-11-03,10,3.083,0
2022-11-03,11,3.08225,0
2022-11-03,12,3.082,0
2022-11-03,13,3.08175,0
2022-11-03,14,3.0815,0
2022-11-03,15,3.0815,0
2022-11-03,16,3.08075,0
2022-11-03,17,3.08075,0
2022-11-03,18,3.0805,0
2022-11-03,19,3.08,0
2022-11-03,20,3.08,0
2022-11-03,21,3.08,0
2022-11-03,22,3.08,0
2022-11-03,23,3.08,0
2022-11-04,00,3.0795000000000003,0
2022-11-04,01,3.07925,0
2022-11-04,02,3.079,0
2022-11-04,03,3.079,0
2022-11-04,04,3.079,0
2022-11-04,05,3.0787500000000003,0
2022-11-04,06,3.078,0
2022-11-04,07,3.078,0
2022-11-04,08,3.078,0
2022-11-04,09,3.07775,0
2022-11-04,10,3.077,0
2022-11-04,11,3.077,0
2022-11-04,12,3.0765000000000002,0
2022-11-04,13,3.07625,0
2022-11-04,14,3.076,0
2022-11-04,15,3.076,0
2022-11-04,16,3.076,0
2022-11-04,17,3.0755,0
2022-11-04,18,3.07575,0
2022-11-04,19,3.0755,0
2022-11-04,20,3.075,0
2022-11-04,21,3.075,0
2022-11-04,22,3.07525,0
2022-11-04,23,3.075,0
2022-11-05,00,3.075,0
2022-11-05,01,3.075,0
2022-11-05,02,3.075,0
2022-11-05,03,3.075,0
2022-11-05,04,3.075,0
2022-11-05,05,3.07425,0
2022-11-05,06,3.074,0
2022-11-05,07,3.074,0
2022-11-05,08,3.07425,0
2022-11-05,09,3.07375,0
2022-11-05,10,3.073,0
2022-11-05,11,3.07325,0
2022-11-05,12,3.073,0
2022-11-05,13,3.07225,0
2022-11-05,14,3.07225,0
2022-11-05,15,3.07175,0
2022-11-05,16,3.072,0
2022-11-05,17,3.072,0
2022-11-05,18,3.072,0
2022-11-05,19,3.072,0
2022-11-05,20,3.072,0
2022-11-05,21,3.072,0
2022-11-05,22,3.072,0
2022-11-05,23,3.072,0
2022-11-06,00,3.072,0
2022-11-06,01,3.072,0
2022-11-06,02,3.072,0
2022-11-06,03,3.072,0
2022-11-06,04,3.07175,0
2022-11-06,05,3.071,0
2022-11-06,06,3.071,0
2022-11-06,07,3.071,0
2022-11-06,08,3.071,0
2022-11-06,09,3.071,0
2022-11-06,10,3.071,0
2022-11-06,11,3.07,0
2022-11-06,12,3.06975,0
2022-11-06,13,3.07,0
2022-11-06,14,3.07,0
2022-11-06,15,3.0702499999999997,0
2022-11-06,16,3.0702499999999997,0
2022-11-06,17,3.0702499999999997,0
2022-11-06,18,3.0715000000000003,0
2022-11-06,19,3.0725,0
2022-11-06,20,3.07275,0
2022-11-06,21,3.073,0
2022-11-06,22,3.07325,0
2022-11-06,23,3.073,0
2022-11-07,00,3.073,0
2022-11-07,01,3.073,0
2022-11-07,02,3.073,0
2022-11-07,03,3.073,0
2022-11-07,04,3.073,0
2022-11-07,05,3.0735,0
2022-11-07,06,3.074,0
2022-11-07,07,3.07325,0
2022-11-07,08,3.0735,0
2022-11-07,09,3.073,0
2022-11-07,10,3.07325,0
2022-11-07,11,3.073,0
2022-11-07,12,3.073,0
2022-11-07,13,3.073,0
2022-11-07,14,3.073,0
2022-11-07,15,3.07275,0
2022-11-07,16,3.073,0
2022-11-07,17,3.073,0
2022-11-07,18,3.073,0
2022-11-07,19,3.07375,0
2022-11-07,20,3.074,0
2022-11-07,21,3.074,0
2022-11-07,22,3.07425,0
2022-11-07,23,3.07475,0
2022-11-08,00,3.075,0
2022-11-08,01,3.075,0
2022-11-08,02,3.075,0
2022-11-08,03,3.075,0
2022-11-08,04,3.075,0
2022-11-08,05,3.075,0
2022-11-08,06,3.075,0
2022-11-08,07,3.07525,0
2022-11-08,08,3.07575,0
2022-11-08,09,3.07525,0
2022-11-08,10,3.07525,0
2022-11-08,11,3.075,0
2022-11-08,12,3.07525,0
2022-11-08,13,3.075,0
2022-11-08,14,3.075,0
2022-11-08,15,3.075,0
2022-11-08,16,3.07525,0
2022-11-08,17,3.0755,0
2022-11-08,18,3.076,0
2022-11-08,19,3.07625,0
2022-11-08,20,3.077,0
2022-11-08,21,3.077,0
2022-11-08,22,3.077,0
2022-11-08,23,3.077,0
2022-11-09,00,3.077,0
2022-11-09,01,3.077,0
2022-11-09,02,3.077,0
2022-11-09,03,3.077,0
2022-11-09,04,3.077,0
2022-11-09,05,3.077,0
2022-11-09,06,3.077,0
2022-11-09,07,3.077,0
2022-11-09,08,3.077,0
2022-11-09,09,3.077,0
2022-11-09,10,3.07625,0
2022-11-09,11,3.076,0
2022-11-09,12,3.076,0
2022-11-09,13,3.07575,0
2022-11-09,14,3.07575,0
2022-11-09,15,3.075,0
2022-11-09,16,3.075,0
2022-11-09,17,3.07525,0
2022-11-09,18,3.07575,0
2022-11-09,19,3.076,0
2022-11-09,20,3.076,0
2022-11-09,21,3.076,0
2022-11-09,22,3.076,0
2022-11-09,23,3.076,0
2022-11-10,00,3.076,0
2022-11-10,01,3.07575,0
2022-11-10,02,3.076,0
2022-11-10,03,3.07575,0
2022-11-10,04,3.07575,0
2022-11-10,05,3.0755,0
2022-11-10,06,3.0755,0
2022-11-10,07,3.07525,0
2022-11-10,08,3.07475,0
2022-11-10,09,3.07475,0
2022-11-10,10,3.0745,0
2022-11-10,11,3.07425,0
2022-11-10,12,3.07375,0
2022-11-10,13,3.074,0
2022-11-10,14,3.075,0
2022-11-10,15,3.07675,0
2022-11-10,16,3.07725,0
2022-11-10,17,3.07675,0
2022-11-10,18,3.077,0
2022-11-10,19,3.0765000000000002,0
2022-11-10,20,3.0774999999999997,0
2022-11-10,21,3.077,0
2022-11-10,22,3.077,0
2022-11-10,23,3.0765000000000002,0
2022-11-11,00,3.07625,0
2022-11-11,01,3.07625,0
2022-11-11,02,3.076,0
2022-11-11,03,3.076,0
2022-11-11,04,3.076,0
2022-11-11,05,3.076,0
2022-11-11,06,3.076,0
2022-11-11,07,3.0755,0
2022-11-11,08,3.0755,0
2022-11-11,09,3.07525,0
2022-11-11,10,3.075,0
2022-11-11,11,3.075,0
2022-11-11,12,3.07475,0
2022-11-11,13,3.075,0
2022-11-11,14,3.0745,0
2022-11-11,15,3.07425,0
2022-11-11,16,3.074,0
2022-11-11,17,3.07425,0
2022-11-11,18,3.075,0
2022-11-11,19,3.075,0
2022-11-11,20,3.075,0
2022-11-11,21,3.075,0
2022-11-11,22,3.075,0
2022-11-11,23,3.075,0
2022-11-12,00,3.075,0
2022-11-12,01,3.075,0
2022-11-12,02,3.07475,0
2022-11-12,03,3.0745,0
2022-11-12,04,3.0745,0
2022-11-12,05,3.0745,0
2022-11-12,06,3.07425,0
2022-11-12,07,3.074,0
2022-11-12,08,3.074,0
2022-11-12,09,3.074,0
2022-11-12,10,3.074,0
2022-11-12,11,3.074,0
2022-11-12,12,3.074,0
2022-11-12,13,3.074,0
2022-11-12,14,3.074,0
2022-11-12,15,3.074,0
2022-11-12,16,3.07425,0
2022-11-12,17,3.0745,0
2022-11-12,18,3.07475,0
2022-11-12,19,3.075,0
2022-11-12,20,3.075,0
2022-11-12,21,3.076,0
2022-11-12,22,3.07825,0
2022-11-12,23,3.0815,0
2022-11-13,00,3.0865,0
2022-11-13,01,3.0885,0
2022-11-13,02,3.08875,0
2022-11-13,03,3.08975,0
2022-11-13,04,3.09,0
2022-11-13,05,3.09,0
2022-11-13,06,3.09,0
2022-11-13,07,3.0895,0
2022-11-13,08,3.08925,0
2022-11-13,09,3.08875,0
2022-11-13,10,3.0895,0
2022-11-13,11,3.089,0
2022-11-13,12,3.0895,0
2022-11-13,13,3.08975,0
2022-11-13,14,3.09075,0
2022-11-13,15,3.09,0
2022-11-13,16,3.09,0
2022-11-13,17,3.09025,0
2022-11-13,18,3.09,0
2022-11-13,19,3.0905,0
2022-11-13,20,3.091,0
2022-11-13,21,3.0905,0
2022-11-13,22,3.09125,0
2022-11-13,23,3.09125,0
2022-11-14,00,3.091,0
2022-11-14,01,3.09075,0
2022-11-14,02,3.091,0
2022-11-14,03,3.0905,0
2022-11-14,04,3.0905,0
2022-11-14,05,3.09075,0
2022-11-14,06,3.09075,0
2022-11-14,07,3.09075,0
2022-11-14,08,3.09,0
2022-11-14,09,3.09,0
2022-11-14,10,3.0905,0
2022-11-14,11,3.0905,0
2022-11-14,12,3.08875,0
2022-11-14,13,3.091,0
2022-11-14,14,3.09025,0
2022-11-14,15,3.09225,0
2022-11-14,16,3.09025,0
2022-11-14,17,3.0915,0
2022-11-14,18,3.0905,0
2022-11-14,19,3.09025,0
2022-11-14,20,3.0905,0
2022-11-14,21,3.091,0
2022-11-14,22,3.09075,0
2022-11-14,23,3.091,0
2022-11-15,00,3.09075,0
2022-11-15,01,3.0905,0
2022-11-15,02,3.0905,0
2022-11-15,03,3.0905,0
2022-11-15,04,3.09025,0
2022-11-15,05,3.09025,0
2022-11-15,06,3.09,0
2022-11-15,07,3.09,0
2022-11-15,08,3.09025,0
2022-11-15,09,3.08975,0
2022-11-15,10,3.08925,0
2022-11-15,11,3.08925,0
2022-11-15,12,3.0885,0
2022-11-15,13,3.088,0
2022-11-15,14,3.08875,0
2022-11-15,15,3.08825,0
2022-11-15,16,3.08825,0
2022-11-15,17,3.0885,0
2022-11-15,18,3.088,0
2022-11-15,19,3.08725,0
2022-11-15,20,3.08725,0
2022-11-15,21,3.087,0
2022-11-15,22,3.087,0
2022-11-15,23,3.087,0
2022-11-16,00,3.086,0
2022-11-16,01,3.0862499999999997,0
2022-11-16,02,3.086,0
2022-11-16,03,3.086,0
2022-11-16,04,3.085,0
2022-11-16,05,3.085,0
2022-11-16,06,3.085,0
2022-11-16,07,3.08475,0
2022-11-16,08,3.08475,0
2022-11-16,09,3.08425,0
2022-11-16,10,3.08325,0
2022-11-16,11,3.08325,0
2022-11-16,12,3.08325,0
2022-11-16,13,3.083,0
2022-11-16,14,3.0825,0
2022-11-16,15,3.0825,0
2022-11-16,16,3.082,0
2022-11-16,17,3.08175,0
2022-11-16,18,3.08175,0
2022-11-16,19,3.081,0
2022-11-16,20,3.081,0
2022-11-16,21,3.08075,0
2022-11-16,22,3.08,0
2022-11-16,23,3.08,0
2022-11-17,00,3.07975,0
2022-11-17,01,3.07925,0
2022-11-17,02,3.079,0
2022-11-17,03,3.079,0
2022-11-17,04,3.0787500000000003,0
2022-11-17,05,3.0787500000000003,0
2022-11-17,06,3.078,0
2022-11-17,07,3.0782499999999997,0
2022-11-17,08,3.07775,0
2022-11-17,09,3.0774999999999997,0
2022-11-17,10,3.077,0
2022-11-17,11,3.0765000000000002,0
2022-11-17,12,3.076,0
2022-11-17,13,3.076,0
2022-11-17,14,3.076,0
2022-11-17,15,3.0755,0
2022-11-17,16,3.07525,0
2022-11-17,17,3.076,0
2022-11-17,18,3.07525,0
2022-11-17,19,3.075,0
2022-11-17,20,3.075,0
2022-11-17,21,3.075,0
2022-11-17,22,3.075,0
2022-11-17,23,3.0745,0
2022-11-18,00,3.0745,0
2022-11-18,01,3.074,0
2022-11-18,02,3.074,0
2022-11-18,03,3.074,0
2022-11-18,04,3.074,0
2022-11-18,05,3.074,0
2022-11-18,06,3.0735,0
2022-11-18,07,3.0735,0
2022-11-18,08,3.073,0
2022-11-18,09,3.07275,0
2022-11-18,10,3.0725,0
2022-11-18,11,3.072,0
2022-11-18,12,3.0725,0
2022-11-18,13,3.072,0
2022-11-18,14,3.0715000000000003,0
2022-11-18,15,3.07125,0
2022-11-18,16,3.0715000000000003,0
2022-11-18,17,3.07125,0
2022-11-18,18,3.0715000000000003,0
2022-11-18,19,3.072,0
2022-11-18,20,3.072,0
2022-11-18,21,3.072,0
2022-11-18,22,3.072,0
2022-11-18,23,3.072,0
2022-11-19,00,3.072,0
2022-11-19,01,3.072,0
2022-11-19,02,3.072,0
2022-11-19,03,3.072,0
2022-11-19,04,3.07225,0
2022-11-19,05,3.072,0
2022-11-19,06,3.072,0
2022-11-19,07,3.072,0
2022-11-19,08,3.072,0
2022-11-19,09,3.0725,0
2022-11-19,10,3.07375,0
2022-11-19,11,3.07475,0
2022-11-19,12,3.07425,0
2022-11-19,13,3.0745,0
2022-11-19,14,3.07375,0
2022-11-19,15,3.0735,0
2022-11-19,16,3.07475,0
2022-11-19,17,3.07575,0
2022-11-19,18,3.0787500000000003,0
2022-11-19,19,3.08,0
2022-11-19,20,3.08275,0
2022-11-19,21,3.08175,0
2022-11-19,22,3.08125,0
2022-11-19,23,3.081,0
2022-11-20,00,3.08,0
2022-11-20,01,3.08075,0
2022-11-20,02,3.08,0
2022-11-20,03,3.08075,0
2022-11-20,04,3.081,0
2022-11-20,05,3.08075,0
2022-11-20,06,3.08025,0
2022-11-20,07,3.07975,0
2022-11-20,08,3.08025,0
2022-11-20,09,3.07925,0
2022-11-20,10,3.0785,0
2022-11-20,11,3.0775,0
2022-11-20,12,3.0787500000000003,0
2022-11-20,13,3.0785,0
2022-11-20,14,3.0772500000000003,0
2022-11-20,15,3.07925,0
2022-11-20,16,3.079,0
2022-11-20,17,3.0787500000000003,0
2022-11-20,18,3.0795000000000003,0
2022-11-20,19,3.0785,0
2022-11-20,20,3.07925,0
2022-11-20,21,3.07925,0
2022-11-20,22,3.07975,0
2022-11-20,23,3.0795000000000003,0
2022-11-21,00,3.07975,0
2022-11-21,01,3.07925,0
2022-11-21,02,3.0795000000000003,0
2022-11-21,03,3.07975,0
2022-11-21,04,3.0795,0
2022-11-21,05,3.07975,0
2022-11-21,06,3.08,0
2022-11-21,07,3.0815,0
2022-11-21,08,3.08175,0
2022-11-21,09,3.08,0
2022-11-21,10,3.07925,0
2022-11-21,11,3.0780000000000003,0
2022-11-21,12,3.078,0
2022-11-21,13,3.0795,0
2022-11-21,14,3.07925,0
2022-11-21,15,3.08175,0
2022-11-21,16,3.08075,0
2022-11-21,17,3.07925,0
2022-11-21,18,3.07975,0
2022-11-21,19,3.0795000000000003,0
2022-11-21,20,3.0795000000000003,0
2022-11-21,21,3.0785,0
2022-11-21,22,3.0787500000000003,0
2022-11-21,23,3.07925,0
2022-11-22,00,3.0795000000000003,0
2022-11-22,01,3.079,0
2022-11-22,02,3.07825,0
2022-11-22,03,3.07925,0
2022-11-22,04,3.0787500000000003,0
2022-11-22,05,3.0785,0
2022-11-22,06,3.0785,0
2022-11-22,07,3.0795,0
2022-11-22,08,3.0785,0
2022-11-22,09,3.079,0
2022-11-22,10,3.0782499999999997,0
2022-11-22,11,3.07725,0
2022-11-22,12,3.0780000000000003,0
2022-11-22,13,3.07725,0
2022-11-22,14,3.0774999999999997,0
2022-11-22,15,3.07725,0
2022-11-22,16,3.07625,0
2022-11-22,17,3.076,0
2022-11-22,18,3.076,0
2022-11-22,19,3.076,0
2022-11-22,20,3.076,0
2022-11-22,21,3.0765000000000002,0
2022-11-22,22,3.076,0
2022-11-22,23,3.07575,0
2022-11-23,00,3.07575,0
2022-11-23,01,3.07525,0
2022-11-23,02,3.0755,0
2022-11-23,03,3.07525,0
2022-11-23,04,3.075,0
2022-11-23,05,3.075,0
2022-11-23,06,3.075,0
2022-11-23,07,3.07475,0
2022-11-23,08,3.07525,0
2022-11-23,09,3.0745,0
2022-11-23,10,3.07425,0
2022-11-23,11,3.07325,0
2022-11-23,12,3.0735,0
2022-11-23,13,3.07325,0
2022-11-23,14,3.073,0
2022-11-23,15,3.073,0
2022-11-23,16,3.073,0
2022-11-23,17,3.0725,0
2022-11-23,18,3.073,0
2022-11-23,19,3.073,0
2022-11-23,20,3.073,0
2022-11-23,21,3.073,0
2022-11-23,22,3.073,0
2022-11-23,23,3.073,0
2022-11-24,00,3.073,0
2022-11-24,01,3.073,0
2022-11-24,02,3.073,0
2022-11-24,03,3.073,0
2022-11-24,04,3.073,0
2022-11-24,05,3.073,0
2022-11-24,06,3.073,0
2022-11-24,07,3.07275,0
2022-11-24,08,3.0725,0
2022-11-24,09,3.0725,0
2022-11-24,10,3.0725,0
2022-11-24,11,3.07225,0
2022-11-24,12,3.072,0
2022-11-24,13,3.072,0
2022-11-24,14,3.0715000000000003,0
2022-11-24,15,3.072,0
2022-11-24,16,3.072,0
2022-11-24,17,3.072,0
2022-11-24,18,3.072,0
2022-11-24,19,3.072,0
2022-11-24,20,3.072,0
2022-11-24,21,3.0725,0
2022-11-24,22,3.072,0
2022-11-24,23,3.07225,0
2022-11-25,00,3.073,0
2022-11-25,01,3.073,0
2022-11-25,02,3.073,0
2022-11-25,03,3.07275,0
2022-11-25,04,3.07275,0
2022-11-25,05,3.07275,0
2022-11-25,06,3.0725,0
2022-11-25,07,3.07225,0
2022-11-25,08,3.07225,0
2022-11-25,09,3.07225,0
2022-11-25,10,3.072,0
2022-11-25,11,3.072,0
2022-11-25,12,3.072,0
2022-11-25,13,3.07175,0
2022-11-25,14,3.07125,0
2022-11-25,15,3.07125,0
2022-11-25,16,3.07125,0
2022-11-25,17,3.0707500000000003,0
2022-11-25,18,3.071,0
2022-11-25,19,3.07175,0
2022-11-25,20,3.072,0
2022-11-25,21,3.072,0
2022-11-25,22,3.072,0
2022-11-25,23,3.072,0
2022-11-26,00,3.072,0
2022-11-26,01,3.07225,0
2022-11-26,02,3.072,0
2022-11-26,03,3.072,0
2022-11-26,04,3.072,0
2022-11-26,05,3.072,0
2022-11-26,06,3.07225,0
2022-11-26,07,3.072,0
2022-11-26,08,3.072,0
2022-11-26,09,3.072,0
2022-11-26,10,3.07175,0
2022-11-26,11,3.0715000000000003,0
2022-11-26,12,3.0715000000000003,0
2022-11-26,13,3.07125,0
2022-11-26,14,3.07075,0
2022-11-26,15,3.0705,0
2022-11-26,16,3.07125,0
2022-11-26,17,3.071,0
2022-11-26,18,3.072,0
2022-11-26,19,3.072,0
2022-11-26,20,3.072,0
2022-11-26,21,3.072,0
2022-11-26,22,3.072,0
2022-11-26,23,3.07225,0
2022-11-27,00,3.072,0
2022-11-27,01,3.072,0
2022-11-27,02,3.072,0
2022-11-27,03,3.072,0
2022-11-27,04,3.07225,0
2022-11-27,05,3.072,0
2022-11-27,06,3.07225,0
2022-11-27,07,3.07175,0
2022-11-27,08,3.07175,0
2022-11-27,09,3.07175,0
2022-11-27,10,3.07125,0
2022-11-27,11,3.07175,0
2022-11-27,12,3.0715000000000003,0
2022-11-27,13,3.0705,0
2022-11-27,14,3.06975,0
2022-11-27,15,3.071,0
2022-11-27,16,3.07075,0
2022-11-27,17,3.0707500000000003,0
2022-11-27,18,3.07,0
2022-11-27,19,3.0705,0
2022-11-27,20,3.0705,0
2022-11-27,21,3.071,0
2022-11-27,22,3.0707500000000003,0
2022-11-27,23,3.0707500000000003,0
2022-11-28,00,3.071,0
2022-11-28,01,3.0707500000000003,0
2022-11-28,02,3.0702499999999997,0
2022-11-28,03,3.071,0
2022-11-28,04,3.0702499999999997,0
2022-11-28,05,3.071,0
2022-11-28,06,3.0707500000000003,0
2022-11-28,07,3.071,0
2022-11-28,08,3.0702499999999997,0
2022-11-28,09,3.071,0
2022-11-28,10,3.0702499999999997,0
2022-11-28,11,3.07,0
2022-11-28,12,3.0715,0
2022-11-28,13,3.071,0
2022-11-28,14,3.0694999999999997,0
2022-11-28,15,3.07,0
2022-11-28,16,3.07025,0
2022-11-28,17,3.0702499999999997,0
2022-11-28,18,3.0705,0
2022-11-28,19,3.07,0
2022-11-28,20,3.0702499999999997,0
2022-11-28,21,3.0707500000000003,0
2022-11-28,22,3.071,0
2022-11-28,23,3.07125,0
2022-11-29,00,3.071,0
2022-11-29,01,3.0715000000000003,0
2022-11-29,02,3.071,0
2022-11-29,03,3.071,0
2022-11-29,04,3.071,0
2022-11-29,05,3.071,0
2022-11-29,06,3.071,0
2022-11-29,07,3.07125,0
2022-11-29,08,3.07125,0
2022-11-29,09,3.0715000000000003,0
2022-11-29,10,3.071,0
2022-11-29,11,3.07125,0
2022-11-29,12,3.07125,0
2022-11-29,13,3.07075,0
2022-11-29,14,3.071,0
2022-11-29,15,3.0707500000000003,0
2022-11-29,16,3.0702499999999997,0
2022-11-29,17,3.0707500000000003,0
2022-11-29,18,3.0705,0
2022-11-29,19,3.0707500000000003,0
2022-11-29,20,3.071,0
2022-11-29,21,3.07125,0
2022-11-29,22,3.071,0
2022-11-29,23,3.07125,0
2022-11-30,00,3.07175,0
2022-11-30,01,3.0715000000000003,0
2022-11-30,02,3.07175,0
2022-11-30,03,3.072,0
2022-11-30,04,3.072,0
2022-11-30,05,3.072,0
2022-11-30,06,3.07175,0
2022-11-30,07,3.072,0
2022-11-30,08,3.0715000000000003,0
2022-11-30,09,3.07125,0
2022-11-30,10,3.07125,0
2022-11-30,11,3.0715000000000003,0
2022-11-30,12,3.07175,0
2022-11-30,13,3.071,0
2022-11-30,14,3.071,0
2022-11-30,15,3.07125,0
2022-11-30,16,3.071,0
2022-11-30,17,3.0715000000000003,0
2022-11-30,18,3.07125,0
2022-11-30,19,3.07125,0
2022-11-30,20,3.07175,0
2022-11-30,21,3.072,0
2022-11-30,22,3.072,0
2022-11-30,23,3.072,0
2022-12-01,00,3.072,0
2022-12-01,01,3.07225,0
