Date,Time,Height,Flood
2020-12-11,06,203.26925,0
2020-12-11,07,203.26749999999998,0
2020-12-11,08,203.268,0
2020-12-11,09,203.268,0
2020-12-11,10,203.27075000000002,0
2020-12-11,11,203.269,0
2020-12-11,12,203.269,0
2020-12-11,13,203.26850000000002,0
2020-12-11,14,203.27025,0
2020-12-11,15,203.27325000000002,0
2020-12-11,16,203.272,0
2020-12-11,17,203.274,0
2020-12-11,18,203.273,0
2020-12-11,19,203.26925,0
2020-12-11,20,203.269,0
2020-12-11,21,203.267,0
2020-12-11,22,203.265,0
2020-12-11,23,203.2655,0
2020-12-12,00,203.2645,0
2020-12-12,01,203.26350000000002,0
2020-12-12,02,203.26075,0
2020-12-12,03,203.26075,0
2020-12-12,04,203.25900000000001,0
2020-12-12,05,203.25875,0
2020-12-12,06,203.2565,0
2020-12-12,07,203.25575,0
2020-12-12,08,203.25675,0
2020-12-12,09,203.253,0
2020-12-12,10,203.25549999999998,0
2020-12-12,11,203.25975,0
2020-12-12,12,203.25475,0
2020-12-12,13,203.2535,0
2020-12-12,14,203.255,0
2020-12-12,15,203.25725,0
2020-12-12,16,203.25625,0
2020-12-12,17,203.25525,0
2020-12-12,18,203.2525,0
2020-12-12,19,203.252,0
2020-12-12,20,203.258,0
2020-12-12,21,203.25825,0
2020-12-12,22,203.25725,0
2020-12-12,23,203.254,0
2020-12-13,00,203.25424999999998,0
2020-12-13,01,203.2505,0
2020-12-13,02,203.25,0
2020-12-13,03,203.24525,0
2020-12-13,04,203.243,0
2020-12-13,05,203.245,0
2020-12-13,06,203.24575,0
2020-12-13,07,203.24475,0
2020-12-13,08,203.24675,0
2020-12-13,09,203.2465,0
2020-12-13,10,203.24275,0
2020-12-13,11,203.24175,0
2020-12-13,12,203.24450000000002,0
2020-12-13,13,203.24625,0
2020-12-13,14,203.24349999999998,0
2020-12-13,15,203.249,0
2020-12-13,16,203.24625,0
2020-12-13,17,203.24375,0
2020-12-13,18,203.24175,0
2020-12-13,19,203.2495,0
2020-12-13,20,203.24925,0
2020-12-13,21,203.24875,0
2020-12-13,22,203.24875,0
2020-12-13,23,203.249,0
2020-12-14,00,203.2485,0
2020-12-14,01,203.24525,0
2020-12-14,02,203.24099999999999,0
2020-12-14,03,203.23875,0
2020-12-14,04,203.23624999999998,0
2020-12-14,05,203.23375000000001,0
2020-12-14,06,203.23625,0
2020-12-14,07,203.23575,0
2020-12-14,08,203.23375,0
2020-12-14,09,203.23375,0
2020-12-14,10,203.23825,0
2020-12-14,11,203.235,0
2020-12-14,12,203.23125,0
2020-12-14,13,203.23225,0
2020-12-14,14,203.23125,0
2020-12-14,15,203.235,0
2020-12-14,16,203.23225,0
2020-12-14,17,203.23225000000002,0
2020-12-14,18,203.2345,0
2020-12-14,19,203.23625,0
2020-12-14,20,203.2365,0
2020-12-14,21,203.23624999999998,0
2020-12-14,22,203.236,0
2020-12-14,23,203.2365,0
2020-12-15,00,203.236,0
2020-12-15,01,203.235,0
2020-12-15,02,203.23250000000002,0
2020-12-15,03,203.235,0
2020-12-15,04,203.2335,0
2020-12-15,05,203.23075,0
2020-12-15,06,203.23000000000002,0
2020-12-15,07,203.22525000000002,0
2020-12-15,08,203.2235,0
2020-12-15,09,203.227,0
2020-12-15,10,203.223,0
2020-12-15,11,203.22525000000002,0
2020-12-15,12,203.22924999999998,0
2020-12-15,13,203.227,0
2020-12-15,14,203.22725,0
2020-12-15,15,203.23,0
2020-12-15,16,203.23,0
2020-12-15,17,203.22925,0
2020-12-15,18,203.229,0
2020-12-15,19,203.22725,0
2020-12-15,20,203.2335,0
2020-12-15,21,203.23125,0
2020-12-15,22,203.228,0
2020-12-15,23,203.22775000000001,0
2020-12-16,00,203.22775000000001,0
2020-12-16,01,203.22375,0
2020-12-16,02,203.22175,0
2020-12-16,03,203.22125,0
2020-12-16,04,203.22225,0
2020-12-16,05,203.22325,0
2020-12-16,06,203.22075,0
2020-12-16,07,203.22625,0
2020-12-16,08,203.222,0
2020-12-16,09,203.2195,0
2020-12-16,10,203.21325,0
2020-12-16,11,203.21275,0
2020-12-16,12,203.21675,0
2020-12-16,13,203.217,0
2020-12-16,14,203.22225,0
2020-12-16,15,203.22175,0
2020-12-16,16,203.21875,0
2020-12-16,17,203.21525,0
2020-12-16,18,203.22475,0
2020-12-16,19,203.22575,0
2020-12-16,20,203.227,0
2020-12-16,21,203.227,0
2020-12-16,22,203.22075,0
2020-12-16,23,203.21775,0
2020-12-17,00,203.22275000000002,0
2020-12-17,01,203.2145,0
2020-12-17,02,203.2155,0
2020-12-17,03,203.21275,0
2020-12-17,04,203.21525,0
2020-12-17,05,203.21425,0
2020-12-17,06,203.21,0
2020-12-17,07,203.2135,0
2020-12-17,08,203.212,0
2020-12-17,09,203.211,0
2020-12-17,10,203.208,0
2020-12-17,11,203.208,0
2020-12-17,12,203.20749999999998,0
2020-12-17,13,203.20775,0
2020-12-17,14,203.201,0
2020-12-17,15,203.20175,0
2020-12-17,16,203.19925,0
2020-12-17,17,203.19725,0
2020-12-17,18,203.20225,0
2020-12-17,19,203.20775,0
2020-12-17,20,203.208,0
2020-12-17,21,203.20600000000002,0
2020-12-17,22,203.21,0
2020-12-17,23,203.20175,0
2020-12-18,00,203.204,0
2020-12-18,01,203.20025,0
2020-12-18,02,203.20125000000002,0
2020-12-18,03,203.199,0
2020-12-18,04,203.19774999999998,0
2020-12-18,05,203.198,0
2020-12-18,06,203.1985,0
2020-12-18,07,203.198,0
2020-12-18,08,203.1975,0
2020-12-18,09,203.198,0
2020-12-18,10,203.19549999999998,0
2020-12-18,11,203.1945,0
2020-12-18,12,203.198,0
2020-12-18,13,203.195,0
2020-12-18,14,203.198,0
2020-12-18,15,203.19975,0
2020-12-18,16,203.19625000000002,0
2020-12-18,17,203.191,0
2020-12-18,18,203.19325,0
2020-12-18,19,203.19175,0
2020-12-18,20,203.18875,0
2020-12-18,21,203.1865,0
2020-12-18,22,203.189,0
2020-12-18,23,203.18375,0
2020-12-19,00,203.18275,0
2020-12-19,01,203.177,0
2020-12-19,02,203.1815,0
2020-12-19,03,203.179,0
2020-12-19,04,203.181,0
2020-12-19,05,203.179,0
2020-12-19,06,203.1795,0
2020-12-19,07,203.18099999999998,0
2020-12-19,08,203.17725,0
2020-12-19,09,203.18025,0
2020-12-19,10,203.179,0
2020-12-19,11,203.17624999999998,0
2020-12-19,12,203.17925,0
2020-12-19,13,203.17825,0
2020-12-19,14,203.17825,0
2020-12-19,15,203.17525,0
2020-12-19,16,203.18025,0
2020-12-19,17,203.1815,0
2020-12-19,18,203.18325,0
2020-12-19,19,203.17950000000002,0
2020-12-19,20,203.1765,0
2020-12-19,21,203.18175,0
2020-12-19,22,203.1735,0
2020-12-19,23,203.17125,0
2020-12-20,00,203.17000000000002,0
2020-12-20,01,203.16925,0
2020-12-20,02,203.168,0
2020-12-20,03,203.16475,0
2020-12-20,04,203.1615,0
2020-12-20,05,203.16424999999998,0
2020-12-20,06,203.16675,0
2020-12-20,07,203.167,0
2020-12-20,08,203.16275000000002,0
2020-12-20,09,203.165,0
2020-12-20,10,203.16225,0
2020-12-20,11,203.1615,0
2020-12-20,12,203.16225,0
2020-12-20,13,203.159,0
2020-12-20,14,203.1615,0
2020-12-20,15,203.16174999999998,0
2020-12-20,16,203.16275000000002,0
2020-12-20,17,203.1655,0
2020-12-20,18,203.16125,0
2020-12-20,19,203.1675,0
2020-12-20,20,203.16525000000001,0
2020-12-20,21,203.167,0
2020-12-20,22,203.16575,0
2020-12-20,23,203.15825,0
2020-12-21,00,203.16375,0
2020-12-21,01,203.15825,0
2020-12-21,02,203.15825,0
2020-12-21,03,203.154,0
2020-12-21,04,203.15525,0
2020-12-21,05,203.155,0
2020-12-21,06,203.1535,0
2020-12-21,07,203.14974999999998,0
2020-12-21,08,203.15375,0
2020-12-21,09,203.15425,0
2020-12-21,10,203.15050000000002,0
2020-12-21,11,203.1505,0
2020-12-21,12,203.15075,0
2020-12-21,13,203.14974999999998,0
2020-12-21,14,203.14600000000002,0
2020-12-21,15,203.14499999999998,0
2020-12-21,16,203.1455,0
2020-12-21,17,203.1495,0
2020-12-21,18,203.147,0
2020-12-21,19,203.14849999999998,0
2020-12-21,20,203.1465,0
2020-12-21,21,203.14675,0
2020-12-21,22,203.1495,0
2020-12-21,23,203.14724999999999,0
2020-12-22,00,203.1505,0
2020-12-22,01,203.14675,0
2020-12-22,02,203.15,0
2020-12-22,03,203.15025,0
2020-12-22,04,203.14525,0
2020-12-22,05,203.14825,0
2020-12-22,06,203.144,0
2020-12-22,07,203.1445,0
2020-12-22,08,203.14499999999998,0
2020-12-22,09,203.1445,0
2020-12-22,10,203.148,0
2020-12-22,11,203.1455,0
2020-12-22,12,203.14525,0
2020-12-22,13,203.14499999999998,0
2020-12-22,14,203.1465,0
2020-12-22,15,203.14825,0
2020-12-22,16,203.15550000000002,0
2020-12-22,17,203.148,0
2020-12-22,18,203.14925,0
2020-12-22,19,203.152,0
2020-12-22,20,203.14725,0
2020-12-22,21,203.15,0
2020-12-22,22,203.14499999999998,0
2020-12-22,23,203.14575,0
2020-12-23,00,203.14325,0
2020-12-23,01,203.15075,0
2020-12-23,02,203.144,0
2020-12-23,03,203.147,0
2020-12-23,04,203.145,0
2020-12-23,05,203.14249999999998,0
2020-12-23,06,203.1435,0
2020-12-23,07,203.144,0
2020-12-23,08,203.1435,0
2020-12-23,09,203.1445,0
2020-12-23,10,203.14375,0
2020-12-23,11,203.146,0
2020-12-23,12,203.14225,0
2020-12-23,13,203.14475,0
2020-12-23,14,203.14425,0
2020-12-23,15,203.14875,0
2020-12-23,16,203.14725,0
2020-12-23,17,203.14725,0
2020-12-23,18,203.147,0
2020-12-23,19,203.14575000000002,0
2020-12-23,20,203.14274999999998,0
2020-12-23,21,203.14325,0
2020-12-23,22,203.13725,0
2020-12-23,23,203.13975,0
2020-12-24,00,203.138,0
2020-12-24,01,203.14000000000001,0
2020-12-24,02,203.137,0
2020-12-24,03,203.1385,0
2020-12-24,04,203.13725,0
2020-12-24,05,203.13725,0
2020-12-24,06,203.13325,0
2020-12-24,07,203.1375,0
2020-12-24,08,203.13925,0
2020-12-24,09,203.13875,0
2020-12-24,10,203.1345,0
2020-12-24,11,203.13825,0
2020-12-24,12,203.1335,0
2020-12-24,13,203.1345,0
2020-12-24,14,203.1345,0
2020-12-24,15,203.1385,0
2020-12-24,16,203.1375,0
2020-12-24,17,203.1355,0
2020-12-24,18,203.14025,0
2020-12-24,19,203.1325,0
2020-12-24,20,203.13074999999998,0
2020-12-24,21,203.13075,0
2020-12-24,22,203.129,0
2020-12-24,23,203.13,0
2020-12-25,00,203.1255,0
2020-12-25,01,203.1245,0
2020-12-25,02,203.12625,0
2020-12-25,03,203.124,0
2020-12-25,04,203.12625,0
2020-12-25,05,203.12775,0
2020-12-25,06,203.126,0
2020-12-25,07,203.122,0
2020-12-25,08,203.12525,0
2020-12-25,09,203.123,0
2020-12-25,10,203.12625,0
2020-12-25,11,203.122,0
2020-12-25,12,203.125,0
2020-12-25,13,203.12675000000002,0
2020-12-25,14,203.12375,0
2020-12-25,15,203.12175,0
2020-12-25,16,203.12425000000002,0
2020-12-25,17,203.12675000000002,0
2020-12-25,18,203.1275,0
2020-12-25,19,203.1285,0
2020-12-25,20,203.1235,0
2020-12-25,21,203.1225,0
2020-12-25,22,203.1245,0
2020-12-25,23,203.12175000000002,0
2020-12-26,00,203.1205,0
2020-12-26,01,203.115,0
2020-12-26,02,203.11725,0
2020-12-26,03,203.11725,0
2020-12-26,04,203.1165,0
2020-12-26,05,203.11374999999998,0
2020-12-26,06,203.113,0
2020-12-26,07,203.11275,0
2020-12-26,08,203.11125,0
2020-12-26,09,203.11275,0
2020-12-26,10,203.114,0
2020-12-26,11,203.1135,0
2020-12-26,12,203.11025,0
2020-12-26,13,203.10975000000002,0
2020-12-26,14,203.112,0
2020-12-26,15,203.10925,0
2020-12-26,16,203.11275,0
2020-12-26,17,203.11375,0
2020-12-26,18,203.11325,0
2020-12-26,19,203.11525,0
2020-12-26,20,203.11724999999998,0
2020-12-26,21,203.11575,0
2020-12-26,22,203.11425,0
2020-12-26,23,203.11075,0
2020-12-27,00,203.1125,0
2020-12-27,01,203.11025,0
2020-12-27,02,203.114,0
2020-12-27,03,203.11475000000002,0
2020-12-27,04,203.11225,0
2020-12-27,05,203.106,0
2020-12-27,06,203.10150000000002,0
2020-12-27,07,203.10025,0
2020-12-27,08,203.10975,0
2020-12-27,09,203.108,0
2020-12-27,10,203.10025000000002,0
2020-12-27,11,203.09925,0
2020-12-27,12,203.103,0
2020-12-27,13,203.09199999999998,0
2020-12-27,14,203.10925,0
2020-12-27,15,203.0905,0
2020-12-27,16,203.08225,0
2020-12-27,17,203.132,0
2020-12-27,18,203.10575,0
2020-12-27,19,203.076,0
2020-12-27,20,203.11175,0
2020-12-27,21,203.101,0
2020-12-27,22,203.0985,0
2020-12-27,23,203.1015,0
2020-12-28,00,203.1055,0
2020-12-28,01,203.0995,0
2020-12-28,02,203.095,0
2020-12-28,03,203.09925,0
2020-12-28,04,203.099,0
2020-12-28,05,203.09375,0
2020-12-28,06,203.095,0
2020-12-28,07,203.098,0
2020-12-28,08,203.09575,0
2020-12-28,09,203.10275000000001,0
2020-12-28,10,203.0995,0
2020-12-28,11,203.09875,0
2020-12-28,12,203.0975,0
2020-12-28,13,203.09225,0
2020-12-28,14,203.1,0
2020-12-28,15,203.0945,0
2020-12-28,16,203.0965,0
2020-12-28,17,203.09675,0
2020-12-28,18,203.095,0
2020-12-28,19,203.09475,0
2020-12-28,20,203.09075,0
2020-12-28,21,203.09300000000002,0
2020-12-28,22,203.089,0
2020-12-28,23,203.08675,0
2020-12-29,00,203.0895,0
2020-12-29,01,203.0855,0
2020-12-29,02,203.08875,0
2020-12-29,03,203.08625,0
2020-12-29,04,203.086,0
2020-12-29,05,203.083,0
2020-12-29,06,203.08525,0
2020-12-29,07,203.08525,0
2020-12-29,08,203.08950000000002,0
2020-12-29,09,203.0855,0
2020-12-29,10,203.08675,0
2020-12-29,11,203.08625,0
2020-12-29,12,203.08575,0
2020-12-29,13,203.09199999999998,0
2020-12-29,14,203.08675,0
2020-12-29,15,203.088,0
2020-12-29,16,203.08724999999998,0
2020-12-29,17,203.088,0
2020-12-29,18,203.08575000000002,0
2020-12-29,19,203.08525,0
2020-12-29,20,203.08375,0
2020-12-29,21,203.07999999999998,0
2020-12-29,22,203.0795,0
2020-12-29,23,203.0775,0
2020-12-30,00,203.0775,0
2020-12-30,01,203.07725,0
2020-12-30,02,203.07375,0
2020-12-30,03,203.07525,0
2020-12-30,04,203.0745,0
2020-12-30,05,203.073,0
2020-12-30,06,203.07625000000002,0
2020-12-30,07,203.0735,0
2020-12-30,08,203.07325,0
2020-12-30,09,203.07475,0
2020-12-30,10,203.07225,0
2020-12-30,11,203.06975,0
2020-12-30,12,203.07,0
2020-12-30,13,203.06975,0
2020-12-30,14,203.0725,0
2020-12-30,15,203.07375,0
2020-12-30,16,203.07575,0
2020-12-30,17,203.08325,0
2020-12-30,18,203.07625000000002,0
2020-12-30,19,203.079,0
2020-12-30,20,203.0765,0
2020-12-30,21,203.07475,0
2020-12-30,22,203.07274999999998,0
2020-12-30,23,203.07325,0
2020-12-31,00,203.07375,0
2020-12-31,01,203.0685,0
2020-12-31,02,203.0685,0
2020-12-31,03,203.06574999999998,0
2020-12-31,04,203.067,0
2020-12-31,05,203.06375,0
2020-12-31,06,203.06625,0
2020-12-31,07,203.0655,0
2020-12-31,08,203.062,0
2020-12-31,09,203.06625,0
2020-12-31,10,203.0665,0
2020-12-31,11,203.064,0
2020-12-31,12,203.0615,0
2020-12-31,13,203.06525,0
2020-12-31,14,203.07,0
2020-12-31,15,203.07175,0
2020-12-31,16,203.06799999999998,0
2020-12-31,17,203.0695,0
2020-12-31,18,203.075,0
2020-12-31,19,203.06925,0
2020-12-31,20,203.063,0
2020-12-31,21,203.05375,0
2020-12-31,22,203.0615,0
2020-12-31,23,203.0585,0
2021-01-01,00,203.05949999999999,0
2021-01-01,01,203.056,0
2021-01-01,02,203.05700000000002,0
2021-01-01,03,203.05475,0
2021-01-01,04,203.05475,0
2021-01-01,05,203.05725,0
2021-01-01,06,203.052,0
2021-01-01,07,203.05375,0
2021-01-01,08,203.048,0
2021-01-01,09,203.0495,0
2021-01-01,10,203.046,0
2021-01-01,11,203.04874999999998,0
2021-01-01,12,203.048,0
2021-01-01,13,203.046,0
2021-01-01,14,203.04733333333334,0
2021-01-01,15,203.0425,0
2021-01-01,16,203.048,0
2021-01-01,17,203.04225,0
2021-01-01,18,203.043,0
2021-01-01,19,203.0485,0
2021-01-01,20,203.04775,0
2021-01-01,21,203.0475,0
2021-01-01,22,203.04899999999998,0
2021-01-01,23,203.047,0
2021-01-02,00,203.04525,0
2021-01-02,01,203.04375,0
2021-01-02,02,203.04225,0
2021-01-02,03,203.03975,0
2021-01-02,04,203.04025000000001,0
2021-01-02,05,203.03825,0
2021-01-02,06,203.038,0
2021-01-02,07,203.03425,0
2021-01-02,08,203.03725,0
2021-01-02,09,203.033,0
2021-01-02,10,203.03825,0
2021-01-02,11,203.0395,0
2021-01-02,12,203.037,0
2021-01-02,13,203.03375,0
2021-01-02,14,203.0325,0
2021-01-02,15,203.0345,0
2021-01-02,16,203.03375,0
2021-01-02,17,203.0395,0
2021-01-02,18,203.04125,0
2021-01-02,19,203.04325,0
2021-01-02,20,203.04225,0
2021-01-02,21,203.043,0
2021-01-02,22,203.045,0
2021-01-02,23,203.04775,0
2021-01-03,00,203.05,0
2021-01-03,01,203.04675,0
2021-01-03,02,203.04625,0
2021-01-03,03,203.04925,0
2021-01-03,04,203.0485,0
2021-01-03,05,203.04625,0
2021-01-03,06,203.047,0
2021-01-03,07,203.04775,0
2021-01-03,08,203.04475000000002,0
2021-01-03,09,203.04325,0
2021-01-03,10,203.046,0
2021-01-03,11,203.0445,0
2021-01-03,12,203.04475000000002,0
2021-01-03,13,203.046,0
2021-01-03,14,203.0465,0
2021-01-03,15,203.04525,0
2021-01-03,16,203.05,0
2021-01-03,17,203.05599999999998,0
2021-01-03,18,203.0505,0
2021-01-03,19,203.052,0
2021-01-03,20,203.05125,0
2021-01-03,21,203.04625,0
2021-01-03,22,203.04975000000002,0
2021-01-03,23,203.04475,0
2021-01-04,00,203.0445,0
2021-01-04,01,203.04649999999998,0
2021-01-04,02,203.04425,0
2021-01-04,03,203.04525,0
2021-01-04,04,203.04525,0
2021-01-04,05,203.03775,0
2021-01-04,06,203.04125,0
2021-01-04,07,203.041,0
2021-01-04,08,203.042,0
2021-01-04,09,203.04375,0
2021-01-04,10,203.04275,0
2021-01-04,11,203.04275,0
2021-01-04,12,203.04175,0
2021-01-04,13,203.03625,0
2021-01-04,14,203.042,0
2021-01-04,15,203.04125,0
2021-01-04,16,203.0345,0
2021-01-04,17,203.03075,0
2021-01-04,18,203.03575,0
2021-01-04,19,203.04275,0
2021-01-04,20,203.03325,0
2021-01-04,21,203.03275,0
2021-01-04,22,203.031,0
2021-01-04,23,203.034,0
2021-01-05,00,203.029,0
2021-01-05,01,203.02925,0
2021-01-05,02,203.027,0
2021-01-05,03,203.026,0
2021-01-05,04,203.02675,0
2021-01-05,05,203.02525,0
2021-01-05,06,203.02474999999998,0
2021-01-05,07,203.02825,0
2021-01-05,08,203.0315,0
2021-01-05,09,203.03375,0
2021-01-05,10,203.034,0
2021-01-05,11,203.02975,0
2021-01-05,12,203.02975,0
2021-01-05,13,203.03475,0
2021-01-05,14,203.03175,0
2021-01-05,15,203.01925,0
2021-01-05,16,203.03199999999998,0
2021-01-05,17,203.02375,0
2021-01-05,18,203.02175,0
2021-01-05,19,203.02625,0
2021-01-05,20,203.0195,0
2021-01-05,21,203.0205,0
2021-01-05,22,203.024,0
2021-01-05,23,203.0235,0
2021-01-06,00,203.01624999999999,0
2021-01-06,01,203.017,0
2021-01-06,02,203.01325,0
2021-01-06,03,203.01225,0
2021-01-06,04,203.01525,0
2021-01-06,05,203.0165,0
2021-01-06,06,203.01875,0
2021-01-06,07,203.0165,0
2021-01-06,08,203.02025,0
2021-01-06,09,203.018,0
2021-01-06,10,203.012,0
2021-01-06,11,203.011,0
2021-01-06,12,203.017,0
2021-01-06,13,203.01925,0
2021-01-06,14,203.02175,0
2021-01-06,15,203.01525,0
2021-01-06,16,203.01125,0
2021-01-06,17,203.01425,0
2021-01-06,18,203.01925,0
2021-01-06,19,203.01049999999998,0
2021-01-06,20,203.0115,0
2021-01-06,21,203.006,0
2021-01-06,22,203.004,0
2021-01-06,23,203.003,0
2021-01-07,00,203.00275,0
2021-01-07,01,203.0005,0
2021-01-07,02,203.00025,0
2021-01-07,03,203.003,0
2021-01-07,04,203.002,0
2021-01-07,05,203.00725,0
2021-01-07,06,202.999,0
2021-01-07,07,203.0,0
2021-01-07,08,203.001,0
2021-01-07,09,202.99925,0
2021-01-07,10,203.00025,0
2021-01-07,11,202.99875,0
2021-01-07,12,202.999,0
2021-01-07,13,202.99825,0
2021-01-07,14,203.00425,0
2021-01-07,15,203.00425,0
2021-01-07,16,203.005,0
2021-01-07,17,203.00549999999998,0
2021-01-07,18,203.00375,0
2021-01-07,19,203.00650000000002,0
2021-01-07,20,203.00424999999998,0
2021-01-07,21,203.0005,0
2021-01-07,22,203.00225,0
2021-01-07,23,203.00075,0
2021-01-08,00,202.99875,0
2021-01-08,01,202.997,0
2021-01-08,02,202.99375,0
2021-01-08,03,202.9905,0
2021-01-08,04,202.98875,0
2021-01-08,05,202.99025,0
2021-01-08,06,202.9905,0
2021-01-08,07,202.98975,0
2021-01-08,08,202.98975000000002,0
2021-01-08,09,202.98425,0
2021-01-08,10,202.98575,0
2021-01-08,11,202.98624999999998,0
2021-01-08,12,202.9845,0
2021-01-08,13,202.9835,0
2021-01-08,14,202.9865,0
2021-01-08,15,202.98675,0
2021-01-08,16,202.98875,0
2021-01-08,17,202.98950000000002,0
2021-01-08,18,202.9935,0
2021-01-08,19,202.99475,0
2021-01-08,20,202.99,0
2021-01-08,21,202.98675,0
2021-01-08,22,202.988,0
2021-01-08,23,202.987,0
2021-01-09,00,202.984,0
2021-01-09,01,202.98025,0
2021-01-09,02,202.984,0
2021-01-09,03,202.983,0
2021-01-09,04,202.9765,0
2021-01-09,05,202.97899999999998,0
2021-01-09,06,202.9835,0
2021-01-09,07,202.98175,0
2021-01-09,08,202.97625,0
2021-01-09,09,202.9745,0
2021-01-09,10,202.97425,0
2021-01-09,11,202.977,0
2021-01-09,12,202.97525000000002,0
2021-01-09,13,202.977,0
2021-01-09,14,202.97625,0
2021-01-09,15,202.977,0
2021-01-09,16,202.978,0
2021-01-09,17,202.98,0
2021-01-09,18,202.97925,0
2021-01-09,19,202.98075,0
2021-01-09,20,202.98225,0
2021-01-09,21,202.97775000000001,0
2021-01-09,22,202.97975,0
2021-01-09,23,202.979,0
2021-01-10,00,202.979,0
2021-01-10,01,202.97899999999998,0
2021-01-10,02,202.974,0
2021-01-10,03,202.97050000000002,0
2021-01-10,04,202.97175,0
2021-01-10,05,202.9725,0
2021-01-10,06,202.9755,0
2021-01-10,07,202.9745,0
2021-01-10,08,202.97075,0
2021-01-10,09,202.97275,0
2021-01-10,10,202.97025000000002,0
2021-01-10,11,202.96825,0
2021-01-10,12,202.968,0
2021-01-10,13,202.9685,0
2021-01-10,14,202.96825,0
2021-01-10,15,202.96825,0
2021-01-10,16,202.9685,0
2021-01-10,17,202.9685,0
2021-01-10,18,202.97,0
2021-01-10,19,202.96949999999998,0
2021-01-10,20,202.97175,0
2021-01-10,21,202.967,0
2021-01-10,22,202.97075,0
2021-01-10,23,202.97125,0
2021-01-11,00,202.968,0
2021-01-11,01,202.9685,0
2021-01-11,02,202.96699999999998,0
2021-01-11,03,202.9645,0
2021-01-11,04,202.96450000000002,0
2021-01-11,05,202.96475,0
2021-01-11,06,202.96525,0
2021-01-11,07,202.965,0
2021-01-11,08,202.964,0
2021-01-11,09,202.9595,0
2021-01-11,10,202.954,0
2021-01-11,11,202.94400000000002,0
2021-01-11,12,202.9435,0
2021-01-11,13,202.94525,0
2021-01-11,14,202.9425,0
2021-01-11,15,202.94575,0
2021-01-11,16,202.94299999999998,0
2021-01-11,17,202.9455,0
2021-01-11,18,202.94625,0
2021-01-11,19,202.94175,0
2021-01-11,20,202.945,0
2021-01-11,21,202.94775,0
2021-01-11,22,202.95225,0
2021-01-11,23,202.9515,0
2021-01-12,00,202.953,0
2021-01-12,01,202.95775,0
2021-01-12,02,202.95775,0
2021-01-12,03,202.9515,0
2021-01-12,04,202.95250000000001,0
2021-01-12,05,202.95125,0
2021-01-12,06,202.95425,0
2021-01-12,07,202.947,0
2021-01-12,08,202.9475,0
2021-01-12,09,202.94650000000001,0
2021-01-12,10,202.9435,0
2021-01-12,11,202.94375,0
2021-01-12,12,202.9425,0
2021-01-12,13,202.94549999999998,0
2021-01-12,14,202.9445,0
2021-01-12,15,202.94225,0
2021-01-12,16,202.948,0
2021-01-12,17,202.94875000000002,0
2021-01-12,18,202.94775,0
2021-01-12,19,202.9445,0
2021-01-12,20,202.945,0
2021-01-12,21,202.94174999999998,0
2021-01-12,22,202.94175,0
2021-01-12,23,202.9395,0
2021-01-13,00,202.93775,0
2021-01-13,01,202.93475,0
2021-01-13,02,202.9355,0
2021-01-13,03,202.935,0
2021-01-13,04,202.9305,0
2021-01-13,05,202.92849999999999,0
2021-01-13,06,202.9315,0
2021-01-13,07,202.926,0
2021-01-13,08,202.929,0
2021-01-13,09,202.9295,0
2021-01-13,10,202.92975,0
2021-01-13,11,202.922,0
2021-01-13,12,202.928,0
2021-01-13,13,202.9275,0
2021-01-13,14,202.91525000000001,0
2021-01-13,15,202.9205,0
2021-01-13,16,202.9105,0
2021-01-13,17,202.91575,0
2021-01-13,18,202.91750000000002,0
2021-01-13,19,202.91675,0
2021-01-13,20,202.916,0
2021-01-13,21,202.91775,0
2021-01-13,22,202.92624999999998,0
2021-01-13,23,202.91775,0
2021-01-14,00,202.921,0
2021-01-14,01,202.92249999999999,0
2021-01-14,02,202.9205,0
2021-01-14,03,202.9095,0
2021-01-14,04,202.90925,0
2021-01-14,05,202.911,0
2021-01-14,06,202.91375,0
2021-01-14,07,202.90925,0
2021-01-14,08,202.90875,0
2021-01-14,09,202.9105,0
2021-01-14,10,202.9075,0
2021-01-14,11,202.90800000000002,0
2021-01-14,12,202.90825,0
2021-01-14,13,202.9085,0
2021-01-14,14,202.91125,0
2021-01-14,15,202.91125,0
2021-01-14,16,202.90575,0
2021-01-14,17,202.91325,0
2021-01-14,18,202.9105,0
2021-01-14,19,202.909,0
2021-01-14,20,202.909,0
