Date,Time,Flow,Flood,Height
2014-09-24,05,268.835,0,1.6035
2014-09-24,06,265.775,0,1.59975
2014-09-24,07,261.87,0,1.595
2014-09-24,08,260.6325,0,1.5935000000000001
2014-09-24,09,257.3675,0,1.5895000000000001
2014-09-24,10,255.30249999999998,0,1.587
2014-09-24,11,254.6925,0,1.5862500000000002
2014-09-24,12,249.64499999999998,0,1.58
2014-09-24,13,254.29500000000002,0,1.58575
2014-09-24,14,246.6625,0,1.57625
2014-09-24,15,246.05,0,1.5755
2014-09-24,16,249.04500000000002,0,1.57925
2014-09-24,17,246.2725,0,1.57575
2014-09-24,18,247.655,0,1.5775000000000001
2014-09-24,19,244.6625,0,1.57375
2014-09-24,20,251.2625,0,1.582
2014-09-24,21,247.89,0,1.57775
2014-09-24,22,245.89499999999998,0,1.57525
2014-09-24,23,244.0675,0,1.573
2014-09-25,00,241.9125,0,1.5702500000000001
2014-09-25,01,243.46249999999998,0,1.57225
2014-09-25,02,242.68,0,1.57125
2014-09-25,03,242.87,0,1.5715
2014-09-25,04,238.76,0,1.56625
2014-09-25,05,240.9125,0,1.569
2014-09-25,06,236.58749999999998,0,1.5635
2014-09-25,07,237.5775,0,1.56475
2014-09-25,08,240.9275,0,1.569
2014-09-25,09,241.1225,0,1.56925
2014-09-25,10,237.175,0,1.56425
2014-09-25,11,234.905,0,1.56125
2014-09-25,12,228.88,0,1.5534999999999999
2014-09-25,13,226.95999999999998,0,1.551
2014-09-25,14,230.8225,0,1.556
2014-09-25,15,226.42000000000002,0,1.55025
2014-09-25,16,223.56,0,1.5465
2014-09-25,17,229.8525,0,1.5547499999999999
2014-09-25,18,226.975,0,1.551
2014-09-25,19,230.4375,0,1.5554999999999999
2014-09-25,20,232.175,0,1.55775
2014-09-25,21,228.6875,0,1.55325
2014-09-25,22,217.75,0,1.5387499999999998
2014-09-25,23,222.6275,0,1.54525
2014-09-26,00,220.58249999999998,0,1.5425
2014-09-26,01,220.7425,0,1.5427499999999998
2014-09-26,02,218.8675,0,1.54025
2014-09-26,03,226.2275,0,1.55
2014-09-26,04,219.82,0,1.5415
2014-09-26,05,213.6775,0,1.53325
2014-09-26,06,214.0475,0,1.53375
2014-09-26,07,213.515,0,1.533
2014-09-26,08,208.3875,0,1.526
2014-09-26,09,210.3925,0,1.52875
2014-09-26,10,209.2825,0,1.52725
2014-09-26,11,208.74,0,1.5265
2014-09-26,12,208.56,0,1.5262499999999999
2014-09-26,13,206.7525,0,1.52375
2014-09-26,14,208.93,0,1.5267499999999998
2014-09-26,15,208.9225,0,1.5267499999999998
2014-09-26,16,209.1125,0,1.527
2014-09-26,17,208.2125,0,1.52575
2014-09-26,18,210.7425,0,1.52925
2014-09-26,19,206.405,0,1.52325
2014-09-26,20,205.3125,0,1.52175
2014-09-26,21,204.41000000000003,0,1.5205
2014-09-26,22,207.48250000000002,0,1.52475
2014-09-26,23,206.7625,0,1.52375
2014-09-27,00,210.1975,0,1.5285
2014-09-27,01,210.195,0,1.5285
2014-09-27,02,214.9675,0,1.5350000000000001
2014-09-27,03,213.305,0,1.53275
2014-09-27,04,216.445,0,1.537
2014-09-27,05,215.7,0,1.536
2014-09-27,06,214.0525,0,1.53375
2014-09-27,07,216.625,0,1.53725
2014-09-27,08,219.0425,0,1.5405
2014-09-27,09,217.9275,0,1.539
2014-09-27,10,216.9975,0,1.53775
2014-09-27,11,223.17,0,1.546
2014-09-27,12,220.1675,0,1.542
2014-09-27,13,219.04749999999999,0,1.5405
2014-09-27,14,219.2325,0,1.54075
2014-09-27,15,218.67249999999999,0,1.54
2014-09-27,16,218.675,0,1.54
2014-09-27,17,220.35,0,1.54225
2014-09-27,18,219.2425,0,1.54075
2014-09-27,19,224.3,0,1.5474999999999999
2014-09-27,20,221.855,0,1.54425
2014-09-27,21,223.7375,0,1.54675
2014-09-27,22,222.2375,0,1.54475
2014-09-27,23,220.7325,0,1.5427499999999998
2014-09-28,00,221.105,0,1.54325
2014-09-28,01,221.4775,0,1.54375
2014-09-28,02,224.87,0,1.54825
2014-09-28,03,222.605,0,1.54525
2014-09-28,04,230.7875,0,1.556
2014-09-28,05,231.55,0,1.557
2014-09-28,06,233.8675,0,1.56
2014-09-28,07,242.8725,0,1.5715
2014-09-28,08,243.6675,0,1.5725
2014-09-28,09,253.28750000000002,0,1.5845
2014-09-28,10,258.3775,0,1.5907499999999999
2014-09-28,11,270.0775,0,1.605
2014-09-28,12,273.5875,0,1.60925
2014-09-28,13,284.43,0,1.62225
2014-09-28,14,288.82,0,1.6275
2014-09-28,15,300.6225,0,1.6412499999999999
2014-09-28,16,310.48,0,1.6525
2014-09-28,17,307.825,0,1.6495
2014-09-28,18,316.2375,0,1.659
2014-09-28,19,318.47249999999997,0,1.6615
2014-09-28,20,317.3625,0,1.66025
2014-09-28,21,327.0525,0,1.671
2014-09-28,22,323.8775,0,1.6675
2014-09-28,23,328.1875,0,1.67225
2014-09-29,00,325.4575,0,1.66925
2014-09-29,01,325.47249999999997,0,1.66925
2014-09-29,02,328.4125,0,1.6725
2014-09-29,03,320.4975,0,1.66375
2014-09-29,04,321.16499999999996,0,1.6644999999999999
2014-09-29,05,319.145,0,1.66225
2014-09-29,06,317.35249999999996,0,1.66025
2014-09-29,07,315.8,0,1.6585
2014-09-29,08,310.265,0,1.65225
2014-09-29,09,315.58,0,1.65825
2014-09-29,10,311.3825,0,1.6535
2014-09-29,11,309.15250000000003,0,1.651
2014-09-29,12,307.83,0,1.6495
2014-09-29,13,303.015,0,1.644
2014-09-29,14,301.925,0,1.64275
2014-09-29,15,302.5775,0,1.6435
2014-09-29,16,300.1875,0,1.64075
2014-09-29,17,295.01,0,1.63475
2014-09-29,18,291.79999999999995,0,1.631
2014-09-29,19,292.245,0,1.6315
2014-09-29,20,291.59000000000003,0,1.63075
2014-09-29,21,285.6475,0,1.62375
2014-09-29,22,285.65,0,1.62375
2014-09-29,23,279.5775,0,1.6165
2014-09-30,00,283.1375,0,1.6207500000000001
2014-09-30,01,278.53,0,1.61525
2014-09-30,02,274.195,0,1.61
2014-09-30,03,276.0475,0,1.61225
2014-09-30,04,272.5525,0,1.608
2014-09-30,05,274.6075,0,1.6105
2014-09-30,06,265.98249999999996,0,1.6
2014-09-30,07,265.15250000000003,0,1.5990000000000002
2014-09-30,08,261.6575,0,1.59475
2014-09-30,09,259.39,0,1.592
2014-09-30,10,256.9325,0,1.589
2014-09-30,11,252.68,0,1.58375
2014-09-30,12,257.15,0,1.58925
2014-09-30,13,252.47,0,1.5835
2014-09-30,14,250.6525,0,1.58125
2014-09-30,15,249.845,0,1.58025
2014-09-30,16,246.05,0,1.5755
2014-09-30,17,248.04250000000002,0,1.578
2014-09-30,18,242.6825,0,1.57125
2014-09-30,19,240.7025,0,1.56875
2014-09-30,20,237.9625,0,1.56525
2014-09-30,21,237.5675,0,1.56475
2014-09-30,22,236.20499999999998,0,1.563
2014-09-30,23,232.8975,0,1.5587499999999999
2014-10-01,00,230.4025,0,1.5554999999999999
2014-10-01,01,226.7825,0,1.5507499999999999
2014-10-01,02,225.64,0,1.54925
2014-10-01,03,224.6825,0,1.548
2014-10-01,04,222.4225,0,1.545
2014-10-01,05,220.925,0,1.5430000000000001
2014-10-01,06,220.5475,0,1.5425
2014-10-01,07,220.355,0,1.54225
2014-10-01,08,215.7025,0,1.536
2014-10-01,09,216.2575,0,1.53675
2014-10-01,10,214.7825,0,1.5347499999999998
2014-10-01,11,214.42,0,1.53425
2014-10-01,12,214.2275,0,1.534
2014-10-01,13,209.6525,0,1.52775
2014-10-01,14,207.8325,0,1.52525
2014-10-01,15,206.7625,0,1.52375
2014-10-01,16,206.57500000000002,0,1.5235
2014-10-01,17,202.97750000000002,0,1.5185
2014-10-01,18,201.91,0,1.517
2014-10-01,19,201.375,0,1.5162499999999999
2014-10-01,20,198.1925,0,1.51175
2014-10-01,21,198.7175,0,1.5125
2014-10-01,22,199.0775,0,1.513
2014-10-01,23,197.66,0,1.511
2014-10-02,00,195.905,0,1.5085
2014-10-02,01,194.85500000000002,0,1.507
2014-10-02,02,192.765,0,1.504
2014-10-02,03,189.23,0,1.499
2014-10-02,04,189.245,0,1.499
2014-10-02,05,185.825,0,1.49425
2014-10-02,06,184.20499999999998,0,1.492
2014-10-02,07,184.7475,0,1.49275
2014-10-02,08,181.7,0,1.4885000000000002
2014-10-02,09,179.935,0,1.486
2014-10-02,10,179.225,0,1.485
2014-10-02,11,177.285,0,1.48225
2014-10-02,12,177.46,0,1.4825
2014-10-02,13,176.765,0,1.4815
2014-10-02,14,177.46,0,1.4825
2014-10-02,15,177.465,0,1.4825
2014-10-02,16,175.70999999999998,0,1.48
2014-10-02,17,178.8725,0,1.4845000000000002
2014-10-02,18,178.1625,0,1.4835
2014-10-02,19,177.815,0,1.483
2014-10-02,20,178.345,0,1.4837500000000001
2014-10-02,21,177.635,0,1.48275
2014-10-02,22,177.9925,0,1.48325
2014-10-02,23,178.17000000000002,0,1.4835
2014-10-03,00,176.235,0,1.48075
2014-10-03,01,175.19,0,1.47925
2014-10-03,02,176.935,0,1.4817500000000001
2014-10-03,03,174.3225,0,1.478
2014-10-03,04,173.45,0,1.47675
2014-10-03,05,172.7575,0,1.4757500000000001
2014-10-03,06,172.41500000000002,0,1.47525
2014-10-03,07,172.5925,0,1.4755
2014-10-03,08,173.28750000000002,0,1.4765000000000001
2014-10-03,09,173.2825,0,1.4765000000000001
2014-10-03,10,171.72250000000003,0,1.47425
2014-10-03,11,172.41250000000002,0,1.47525
2014-10-03,12,172.93,0,1.476
2014-10-03,13,171.5525,0,1.474
2014-10-03,14,171.72500000000002,0,1.47425
2014-10-03,15,170.51749999999998,0,1.4725000000000001
2014-10-03,16,171.035,0,1.4732500000000002
2014-10-03,17,170.6975,0,1.47275
2014-10-03,18,170.18,0,1.472
2014-10-03,19,166.435,0,1.4665000000000001
2014-10-03,20,167.285,0,1.46775
2014-10-03,21,165.4175,0,1.465
2014-10-03,22,165.0875,0,1.4645000000000001
2014-10-03,23,162.7425,0,1.461
2014-10-04,00,164.245,0,1.46325
2014-10-04,01,163.91,0,1.46275
2014-10-04,02,163.415,0,1.462
2014-10-04,03,161.0825,0,1.4585
2014-10-04,04,162.41,0,1.4605000000000001
2014-10-04,05,164.415,0,1.4635
2014-10-04,06,165.7625,0,1.4655
2014-10-04,07,168.6475,0,1.46975
2014-10-04,08,169.845,0,1.4715
2014-10-04,09,172.93,0,1.476
2014-10-04,10,174.1475,0,1.4777500000000001
2014-10-04,11,176.2375,0,1.48075
2014-10-04,12,177.285,0,1.48225
2014-10-04,13,181.345,0,1.488
2014-10-04,14,182.41500000000002,0,1.4895
2014-10-04,15,184.2075,0,1.492
2014-10-04,16,186.185,0,1.49475
2014-10-04,17,188.18,0,1.4975
2014-10-04,18,191.89749999999998,0,1.50275
2014-10-04,19,188.1825,0,1.4975
2014-10-04,20,191.015,0,1.5015
2014-10-04,21,191.1975,0,1.50175
2014-10-04,22,191.2,0,1.50175
2014-10-04,23,190.4975,0,1.50075
2014-10-05,00,189.4325,0,1.49925
2014-10-05,01,190.325,0,1.5005
2014-10-05,02,191.89749999999998,0,1.5027499999999998
2014-10-05,03,188.3525,0,1.49775
2014-10-05,04,191.38,0,1.502
2014-10-05,05,189.2625,0,1.499
2014-10-05,06,191.70999999999998,0,1.5025
2014-10-05,07,188.89249999999998,0,1.4985
2014-10-05,08,189.0875,0,1.49875
2014-10-05,09,188.1775,0,1.4975
2014-10-05,10,188.36,0,1.4977500000000001
2014-10-05,11,189.76,0,1.49975
2014-10-05,12,188.18,0,1.4975
2014-10-05,13,187.09,0,1.496
2014-10-05,14,186.9075,0,1.4957500000000001
2014-10-05,15,185.2825,0,1.4935
2014-10-05,16,184.025,0,1.4917500000000001
2014-10-05,17,185.6425,0,1.4940000000000002
2014-10-05,18,183.66750000000002,0,1.49125
2014-10-05,19,182.2375,0,1.4892500000000002
2014-10-05,20,184.39,0,1.49225
2014-10-05,21,185.10750000000002,0,1.4932500000000002
2014-10-05,22,183.8525,0,1.4915
2014-10-05,23,185.82750000000001,0,1.49425
2014-10-06,00,185.2875,0,1.4935
2014-10-06,01,188.52499999999998,0,1.498
2014-10-06,02,189.7375,0,1.49975
2014-10-06,03,194.53,0,1.5065
2014-10-06,04,190.4475,0,1.50075
2014-10-06,05,185.8375,0,1.49425
2014-10-06,06,180.46,0,1.48675
2014-10-06,07,179.755,0,1.48575
2014-10-06,08,181.525,0,1.48825
2014-10-06,09,182.95499999999998,0,1.49025
2014-10-06,10,182.95250000000001,0,1.49025
2014-10-06,11,183.845,0,1.4915
2014-10-06,12,183.32,0,1.49075
2014-10-06,13,184.385,0,1.49225
2014-10-06,14,183.85,0,1.4915
2014-10-06,15,187.995,0,1.4972500000000002
2014-10-06,16,187.635,0,1.49675
2014-10-06,17,186.54250000000002,0,1.49525
2014-10-06,18,187.815,0,1.4969999999999999
2014-10-06,19,190.48,0,1.50075
2014-10-06,20,190.3,0,1.5005
2014-10-06,21,190.315,0,1.5005
2014-10-06,22,191.54,0,1.50225
2014-10-06,23,191.37,0,1.502
2014-10-07,00,194.155,0,1.506
2014-10-07,01,191.72,0,1.5025
2014-10-07,02,188.17000000000002,0,1.4975
2014-10-07,03,183.495,0,1.491
2014-10-07,04,183.315,0,1.49075
2014-10-07,05,182.0625,0,1.489
2014-10-07,06,181.375,0,1.488
2014-10-07,07,177.4925,0,1.4825
2014-10-07,08,170.695,0,1.47275
2014-10-07,09,168.9875,0,1.47025
2014-10-07,10,165.9375,0,1.46575
2014-10-07,11,166.435,0,1.4665
2014-10-07,12,164.755,0,1.464
2014-10-07,13,163.075,0,1.4615
2014-10-07,14,163.735,0,1.4625
2014-10-07,15,161.2425,0,1.45875
2014-10-07,16,160.2475,0,1.4572500000000002
2014-10-07,17,163.9075,0,1.46275
2014-10-07,18,162.2425,0,1.46025
2014-10-07,19,164.4125,0,1.4635
2014-10-07,20,164.075,0,1.463
2014-10-07,21,165.93,0,1.46575
2014-10-07,22,164.42,0,1.4635
2014-10-07,23,165.42000000000002,0,1.465
2014-10-08,00,160.7525,0,1.458
2014-10-08,01,161.0825,0,1.4585
2014-10-08,02,161.9075,0,1.45975
2014-10-08,03,160.915,0,1.45825
2014-10-08,04,156.805,0,1.452
2014-10-08,05,155.5,0,1.45
2014-10-08,06,155.17000000000002,0,1.4495
2014-10-08,07,151.79000000000002,0,1.44425
2014-10-08,08,149.2475,0,1.44025
2014-10-08,09,146.5625,0,1.436
2014-10-08,10,146.09,0,1.43525
2014-10-08,11,144.69,0,1.4329999999999998
2014-10-08,12,144.54,0,1.43275
2014-10-08,13,144.5325,0,1.43275
2014-10-08,14,142.22,0,1.429
2014-10-08,15,142.2125,0,1.429
2014-10-08,16,141.135,0,1.42725
2014-10-08,17,139.15,0,1.424
2014-10-08,18,138.9975,0,1.42375
2014-10-08,19,139.45499999999998,0,1.4245
2014-10-08,20,139.0,0,1.42375
2014-10-08,21,138.7,0,1.42325
2014-10-08,22,136.8875,0,1.42025
2014-10-08,23,137.64499999999998,0,1.4215
2014-10-09,00,138.245,0,1.4224999999999999
2014-10-09,01,138.0925,0,1.42225
2014-10-09,02,135.83,0,1.4184999999999999
2014-10-09,03,137.4825,0,1.42125
2014-10-09,04,134.495,0,1.41625
2014-10-09,05,133.46,0,1.4144999999999999
2014-10-09,06,128.7575,0,1.4064999999999999
2014-10-09,07,128.31,0,1.40575
2014-10-09,08,126.5775,0,1.40275
2014-10-09,09,124.5,0,1.3992499999999999
2014-10-09,10,124.3575,0,1.399
2014-10-09,11,122.80499999999999,0,1.3964999999999999
2014-10-09,12,122.185,0,1.3955
2014-10-09,13,122.185,0,1.3955
2014-10-09,14,120.4875,0,1.39275
2014-10-09,15,120.0175,0,1.392
2014-10-09,16,120.9475,0,1.3935
2014-10-09,17,121.56,0,1.3944999999999999
2014-10-09,18,122.185,0,1.3955
2014-10-09,19,124.335,0,1.399
2014-10-09,20,124.215,0,1.39875
2014-10-09,21,127.30749999999999,0,1.404
2014-10-09,22,125.9925,0,1.4017499999999998
2014-10-09,23,125.1125,0,1.40025
2014-10-10,00,124.045,0,1.3984999999999999
2014-10-10,01,124.0575,0,1.3984999999999999
2014-10-10,02,122.65,0,1.39625
2014-10-10,03,125.3875,0,1.40075
2014-10-10,04,125.3725,0,1.40075
2014-10-10,05,124.8125,0,1.39975
2014-10-10,06,121.8775,0,1.395
2014-10-10,07,118.645,0,1.3897499999999998
2014-10-10,08,113.6825,0,1.3815
2014-10-10,09,107.25,0,1.3705
2014-10-10,10,104.7025,0,1.366
2014-10-10,11,103.1525,0,1.36325
2014-10-10,12,103.435,0,1.36375
2014-10-10,13,104.69749999999999,0,1.366
2014-10-10,14,102.17750000000001,0,1.3615
2014-10-10,15,102.7325,0,1.3625
2014-10-10,16,107.53999999999999,0,1.371
2014-10-10,17,113.83500000000001,0,1.3817499999999998
2014-10-10,18,124.735,0,1.39975
2014-10-10,19,133.7575,0,1.415
2014-10-10,20,142.0775,0,1.42875
2014-10-10,21,152.1375,0,1.44475
2014-10-10,22,160.4375,0,1.4575
2014-10-10,23,167.4525,0,1.468
2014-10-11,00,173.45,0,1.47675
2014-10-11,01,177.83,0,1.483
2014-10-11,02,182.415,0,1.4895
2014-10-11,03,181.5325,0,1.48825
2014-10-11,04,183.135,0,1.4905
2014-10-11,05,185.10750000000002,0,1.4932500000000002
2014-10-11,06,185.4675,0,1.49375
2014-10-11,07,184.7475,0,1.49275
2014-10-11,08,186.0025,0,1.4945
2014-10-11,09,186.365,0,1.495
2014-10-11,10,187.8125,0,1.497
2014-10-11,11,185.4675,0,1.49375
2014-10-11,12,183.13,0,1.4905
2014-10-11,13,181.17,0,1.4877500000000001
2014-10-11,14,180.46,0,1.48675
2014-10-11,15,180.46,0,1.48675
2014-10-11,16,174.85750000000002,0,1.47875
2014-10-11,17,171.725,0,1.47425
2014-10-11,18,165.60500000000002,0,1.4652500000000002
2014-10-11,19,160.25,0,1.4572500000000002
2014-10-11,20,155.32999999999998,0,1.44975
2014-10-11,21,153.235,0,1.4465
2014-10-11,22,150.1925,0,1.44175
2014-10-11,23,148.2975,0,1.43875
2014-10-12,00,147.9775,0,1.43825
2014-10-12,01,147.035,0,1.43675
2014-10-12,02,145.625,0,1.4345
2014-10-12,03,144.8475,0,1.43325
2014-10-12,04,144.3725,0,1.4325
2014-10-12,05,145.94,0,1.435
2014-10-12,06,149.7175,0,1.441
2014-10-12,07,154.5375,0,1.4485000000000001
2014-10-12,08,158.9375,0,1.45525
2014-10-12,09,159.5925,0,1.45625
2014-10-12,10,160.5825,0,1.4577499999999999
2014-10-12,11,163.57999999999998,0,1.46225
2014-10-12,12,162.4075,0,1.4605000000000001
2014-10-12,13,168.9825,0,1.47025
2014-10-12,14,168.4725,0,1.4695
2014-10-12,15,168.98250000000002,0,1.47025
2014-10-12,16,168.47,0,1.4695
2014-10-12,17,168.3,0,1.4692500000000002
2014-10-12,18,167.1125,0,1.4675
2014-10-12,19,169.4925,0,1.471
2014-10-12,20,167.45499999999998,0,1.468
2014-10-12,21,167.45,0,1.468
2014-10-12,22,168.135,0,1.4689999999999999
2014-10-12,23,171.385,0,1.47375
2014-10-13,00,173.8025,0,1.4772500000000002
2014-10-13,01,174.84,0,1.47875
2014-10-13,02,175.54000000000002,0,1.4797500000000001
2014-10-13,03,174.67000000000002,0,1.4785
2014-10-13,04,175.0225,0,1.479
2014-10-13,05,173.4475,0,1.47675
2014-10-13,06,173.97,0,1.4775
2014-10-13,07,172.245,0,1.475
2014-10-13,08,171.5575,0,1.474
2014-10-13,09,169.8325,0,1.4715
2014-10-13,10,168.1425,0,1.469
2014-10-13,11,166.76999999999998,0,1.467
2014-10-13,12,167.285,0,1.46775
2014-10-13,13,166.265,0,1.46625
2014-10-13,14,165.08999999999997,0,1.4645000000000001
2014-10-13,15,164.7475,0,1.464
2014-10-13,16,165.59,0,1.4652500000000002
2014-10-13,17,163.7425,0,1.4625000000000001
2014-10-13,18,163.2425,0,1.46175
2014-10-13,19,162.745,0,1.4609999999999999
2014-10-13,20,164.5775,0,1.46375
2014-10-13,21,166.60500000000002,0,1.46675
2014-10-13,22,169.15,0,1.4705000000000001
2014-10-13,23,171.3775,0,1.47375
2014-10-14,00,170.1775,0,1.472
2014-10-14,01,172.2425,0,1.475
2014-10-14,02,172.585,0,1.4755
2014-10-14,03,174.6625,0,1.4785000000000001
2014-10-14,04,172.93,0,1.476
2014-10-14,05,172.0675,0,1.47475
2014-10-14,06,172.7575,0,1.4757500000000001
2014-10-14,07,171.8975,0,1.4745
2014-10-14,08,169.4925,0,1.471
2014-10-14,09,169.8325,0,1.4715
2014-10-14,10,169.835,0,1.4715
2014-10-14,11,168.98250000000002,0,1.47025
2014-10-14,12,168.9825,0,1.47025
2014-10-14,13,170.175,0,1.472
2014-10-14,14,168.81,0,1.47
2014-10-14,15,167.79,0,1.4685000000000001
2014-10-14,16,169.4925,0,1.471
2014-10-14,17,168.47,0,1.4695
2014-10-14,18,165.5925,0,1.46525
2014-10-14,19,166.605,0,1.46675
2014-10-14,20,167.115,0,1.4675
2014-10-14,21,168.3,0,1.46925
2014-10-14,22,168.6475,0,1.4697500000000001
2014-10-14,23,166.095,0,1.466
2014-10-15,00,169.32,0,1.47075
2014-10-15,01,166.945,0,1.46725
2014-10-15,02,165.7625,0,1.4655
2014-10-15,03,166.1075,0,1.466
2014-10-15,04,162.7425,0,1.461
2014-10-15,05,160.91,0,1.45825
2014-10-15,06,159.425,0,1.456
2014-10-15,07,159.08999999999997,0,1.4555
2014-10-15,08,159.5925,0,1.45625
2014-10-15,09,160.08499999999998,0,1.457
2014-10-15,10,162.2425,0,1.46025
2014-10-15,11,163.07,0,1.4615
2014-10-15,12,163.075,0,1.4615
2014-10-15,13,160.43,0,1.4575
2014-10-15,14,162.4175,0,1.4605000000000001
2014-10-15,15,161.075,0,1.4585
2014-10-15,16,160.925,0,1.45825
2014-10-15,17,159.755,0,1.4565000000000001
2014-10-15,18,159.4225,0,1.456
2014-10-15,19,158.93,0,1.45525
2014-10-15,20,159.2625,0,1.45575
2014-10-15,21,160.2525,0,1.4572500000000002
2014-10-15,22,159.26,0,1.45575
2014-10-15,23,158.26999999999998,0,1.45425
2014-10-16,00,157.9425,0,1.45375
2014-10-16,01,157.4525,0,1.453
2014-10-16,02,158.9275,0,1.45525
2014-10-16,03,156.3075,0,1.45125
2014-10-16,04,156.15,0,1.451
2014-10-16,05,154.85,0,1.449
2014-10-16,06,155.83,0,1.4505
2014-10-16,07,154.20499999999998,0,1.448
2014-10-16,08,152.43,0,1.4452500000000001
2014-10-16,09,152.43,0,1.44525
2014-10-16,10,151.31,0,1.4435
2014-10-16,11,152.4375,0,1.4452500000000001
2014-10-16,12,149.8775,0,1.4412500000000001
2014-10-16,13,151.95000000000002,0,1.4445000000000001
2014-10-16,14,150.67000000000002,0,1.4425000000000001
2014-10-16,15,150.99,0,1.443
2014-10-16,16,151.3125,0,1.4435
2014-10-16,17,150.5175,0,1.44225
2014-10-16,18,151.0,0,1.443
2014-10-16,19,150.35250000000002,0,1.442
2014-10-16,20,151.4725,0,1.44375
2014-10-16,21,151.31,0,1.4435
2014-10-16,22,151.15,0,1.44325
2014-10-16,23,150.835,0,1.44275
2014-10-17,00,153.715,0,1.44725
2014-10-17,01,154.04000000000002,0,1.44775
2014-10-17,02,155.82,0,1.4505
2014-10-17,03,157.295,0,1.45275
2014-10-17,04,160.4275,0,1.4575
2014-10-17,05,163.9075,0,1.46275
2014-10-17,06,168.6425,0,1.4697500000000001
2014-10-17,07,171.9075,0,1.4745
2014-10-17,08,174.1475,0,1.47775
2014-10-17,09,175.535,0,1.4797500000000001
2014-10-17,10,180.8125,0,1.48725
2014-10-17,11,183.6725,0,1.49125
2014-10-17,12,184.93,0,1.493
2014-10-17,13,186.365,0,1.495
2014-10-17,14,189.6175,0,1.4995
2014-10-17,15,190.8625,0,1.50125
2014-10-17,16,191.905,0,1.50275
2014-10-17,17,192.4225,0,1.5034999999999998
2014-10-17,18,193.64,0,1.50525
2014-10-17,19,193.46,0,1.505
2014-10-17,20,191.015,0,1.5015
2014-10-17,21,192.075,0,1.5030000000000001
2014-10-17,22,192.2425,0,1.50325
2014-10-17,23,191.51500000000001,0,1.50225
2014-10-18,00,191.01749999999998,0,1.5015
2014-10-18,01,193.1175,0,1.5045
2014-10-18,02,194.155,0,1.506
2014-10-18,03,189.39249999999998,0,1.49925
2014-10-18,04,190.9825,0,1.5015
2014-10-18,05,189.615,0,1.4995
2014-10-18,06,190.5,0,1.50075
2014-10-18,07,188.175,0,1.4975
2014-10-18,08,189.7775,0,1.49975
2014-10-18,09,187.0875,0,1.496
2014-10-18,10,187.9975,0,1.49725
2014-10-18,11,186.54500000000002,0,1.49525
2014-10-18,12,185.1,0,1.49325
2014-10-18,13,184.385,0,1.49225
2014-10-18,14,183.4875,0,1.491
2014-10-18,15,180.635,0,1.487
2014-10-18,16,177.465,0,1.4825
2014-10-18,17,173.62,0,1.477
2014-10-18,18,171.735,0,1.47425
2014-10-18,19,167.96,0,1.46875
2014-10-18,20,165.43,0,1.4649999999999999
2014-10-18,21,162.4075,0,1.4605000000000001
2014-10-18,22,162.5775,0,1.46075
2014-10-18,23,162.0775,0,1.46
2014-10-19,00,159.91500000000002,0,1.45675
2014-10-19,01,159.915,0,1.45675
2014-10-19,02,159.755,0,1.4565000000000001
2014-10-19,03,155.3375,0,1.4497499999999999
2014-10-19,04,154.695,0,1.44875
2014-10-19,05,152.7525,0,1.44575
2014-10-19,06,151.63,0,1.444
2014-10-19,07,150.5175,0,1.44225
2014-10-19,08,149.405,0,1.4405000000000001
2014-10-19,09,147.8225,0,1.4380000000000002
2014-10-19,10,145.0,0,1.4335
2014-10-19,11,144.995,0,1.4335
2014-10-19,12,143.5975,0,1.43125
2014-10-19,13,142.51749999999998,0,1.4295
2014-10-19,14,144.06,0,1.432
2014-10-19,15,142.6725,0,1.4297499999999999
2014-10-19,16,140.2175,0,1.4257499999999999
2014-10-19,17,139.31,0,1.42425
2014-10-19,18,135.3825,0,1.4177499999999998
2014-10-19,19,135.08,0,1.4172500000000001
2014-10-19,20,133.2975,0,1.41425
2014-10-19,21,131.9625,0,1.412
2014-10-19,22,131.8175,0,1.41175
2014-10-19,23,132.405,0,1.41275
2014-10-20,00,130.4975,0,1.4095
2014-10-20,01,130.0625,0,1.40875
2014-10-20,02,130.35,0,1.40925
2014-10-20,03,130.35,0,1.40925
2014-10-20,04,129.915,0,1.4085
2014-10-20,05,128.02249999999998,0,1.40525
2014-10-20,06,128.02,0,1.40525
2014-10-20,07,124.045,0,1.3984999999999999
2014-10-20,08,123.5875,0,1.39775
2014-10-20,09,120.9425,0,1.3935
2014-10-20,10,120.3275,0,1.3925
2014-10-20,11,120.3275,0,1.3924999999999998
2014-10-20,12,119.2475,0,1.39075
2014-10-20,13,119.715,0,1.3915
2014-10-20,14,116.66499999999999,0,1.3864999999999998
2014-10-20,15,117.2675,0,1.3875
2014-10-20,16,115.7625,0,1.385
2014-10-20,17,113.22749999999999,0,1.38075
2014-10-20,18,111.3125,0,1.3775
