Date,Time,Flow,Flood,Height
2020-08-16,15,9.379999999999999,0,0.1965
2020-08-16,16,9.32,0,0.19625
2020-08-16,17,9.04,0,0.195
2020-08-16,18,9.26,0,0.196
2020-08-16,19,9.26,0,0.196
2020-08-16,20,9.44,0,0.19675
2020-08-16,21,9.557500000000001,0,0.19725
2020-08-16,22,9.209999999999999,0,0.19575
2020-08-16,23,9.04,0,0.195
2020-08-17,00,9.26,0,0.196
2020-08-17,01,9.04,0,0.195
2020-08-17,02,9.149999999999999,0,0.1955
2020-08-17,03,9.149999999999999,0,0.1955
2020-08-17,04,9.149999999999999,0,0.1955
2020-08-17,05,9.149999999999999,0,0.1955
2020-08-17,06,9.205,0,0.19575
2020-08-17,07,9.149999999999999,0,0.1955
2020-08-17,08,9.205,0,0.19575
2020-08-17,09,9.04,0,0.195
2020-08-17,10,9.555,0,0.19725
2020-08-17,11,9.209999999999999,0,0.19575
2020-08-17,12,9.04,0,0.195
2020-08-17,13,8.9825,0,0.19475
2020-08-17,14,8.81,0,0.194
2020-08-17,15,8.81,0,0.194
2020-08-17,16,8.81,0,0.194
2020-08-17,17,8.81,0,0.194
2020-08-17,18,8.81,0,0.194
2020-08-17,19,9.04,0,0.195
2020-08-17,20,8.81,0,0.194
2020-08-17,21,8.59,0,0.193
2020-08-17,22,8.59,0,0.193
2020-08-17,23,8.59,0,0.193
2020-08-18,00,8.59,0,0.193
2020-08-18,01,8.645,0,0.19325
2020-08-18,02,8.8675,0,0.19425
2020-08-18,03,8.59,0,0.193
2020-08-18,04,8.59,0,0.193
2020-08-18,05,8.59,0,0.193
2020-08-18,06,8.59,0,0.193
2020-08-18,07,8.59,0,0.193
2020-08-18,08,8.755,0,0.19375
2020-08-18,09,8.755,0,0.19375
2020-08-18,10,8.9825,0,0.19475
2020-08-18,11,8.87,0,0.19425
2020-08-18,12,8.925,0,0.1945
2020-08-18,13,8.7,0,0.1935
2020-08-18,14,8.59,0,0.193
2020-08-18,15,8.59,0,0.193
2020-08-18,16,8.7,0,0.1935
2020-08-18,17,8.81,0,0.194
2020-08-18,18,8.8675,0,0.19425
2020-08-18,19,9.149999999999999,0,0.1955
2020-08-18,20,9.094999999999999,0,0.19525
2020-08-18,21,9.04,0,0.195
2020-08-18,22,9.149999999999999,0,0.1955
2020-08-18,23,9.149999999999999,0,0.1955
2020-08-19,00,9.04,0,0.195
2020-08-19,01,9.325,0,0.19625
2020-08-19,02,9.557500000000001,0,0.19725
2020-08-19,03,9.6725,0,0.19775
2020-08-19,04,9.97,0,0.199
2020-08-19,05,9.97,0,0.199
2020-08-19,06,9.850000000000001,0,0.1985
2020-08-19,07,9.790000000000001,0,0.19825
2020-08-19,08,9.73,0,0.198
2020-08-19,09,9.73,0,0.198
2020-08-19,10,9.91,0,0.19875
2020-08-19,11,9.97,0,0.199
2020-08-19,12,9.97,0,0.199
2020-08-19,13,10.21,0,0.2
2020-08-19,14,10.335,0,0.2005
2020-08-19,15,10.46,0,0.201
2020-08-19,16,10.72,0,0.202
2020-08-19,17,10.72,0,0.202
2020-08-19,18,10.72,0,0.202
2020-08-19,19,10.787500000000001,0,0.20225
2020-08-19,20,11.057500000000001,0,0.20325000000000001
2020-08-19,21,11.54,0,0.205
2020-08-19,22,11.33,0,0.20425
2020-08-19,23,11.54,0,0.205
2020-08-20,00,11.82,0,0.206
2020-08-20,01,11.89,0,0.20625
2020-08-20,02,12.2475,0,0.2075
2020-08-20,03,12.98,0,0.21
2020-08-20,04,12.905000000000001,0,0.20975
2020-08-20,05,13.055,0,0.21025
2020-08-20,06,13.5125,0,0.21175
2020-08-20,07,13.977500000000001,0,0.21325
2020-08-20,08,13.977500000000001,0,0.21325
2020-08-20,09,13.977500000000001,0,0.21325
2020-08-20,10,14.290000000000001,0,0.21425
2020-08-20,11,14.1325,0,0.21375
2020-08-20,12,14.2125,0,0.214
2020-08-20,13,13.977500000000001,0,0.21325
2020-08-20,14,14.290000000000001,0,0.21425
2020-08-20,15,13.6675,0,0.21225
2020-08-20,16,13.8225,0,0.21275
2020-08-20,17,13.28,0,0.211
2020-08-20,18,13.055,0,0.21025
2020-08-20,19,13.6675,0,0.21225
2020-08-20,20,12.905000000000001,0,0.20975
2020-08-20,21,12.905000000000001,0,0.20975
2020-08-20,22,12.905000000000001,0,0.20975
2020-08-20,23,12.682500000000001,0,0.209
2020-08-21,00,12.905000000000001,0,0.20975
2020-08-21,01,12.245,0,0.2075
2020-08-21,02,11.82,0,0.206
2020-08-21,03,11.82,0,0.206
2020-08-21,04,11.75,0,0.20575
2020-08-21,05,11.82,0,0.206
2020-08-21,06,12.1,0,0.207
2020-08-21,07,11.89,0,0.20625
2020-08-21,08,11.82,0,0.206
2020-08-21,09,12.3175,0,0.20775
2020-08-21,10,12.1725,0,0.20725
2020-08-21,11,11.75,0,0.20575
2020-08-21,12,11.89,0,0.20625
2020-08-21,13,11.82,0,0.206
2020-08-21,14,12.6125,0,0.20875
2020-08-21,15,12.4625,0,0.20825
2020-08-21,16,11.9625,0,0.2065
2020-08-21,17,11.68,0,0.2055
2020-08-21,18,12.03,0,0.20675
2020-08-21,19,12.1725,0,0.20725
2020-08-21,20,11.96,0,0.2065
2020-08-21,21,11.82,0,0.206
2020-08-21,22,11.82,0,0.206
2020-08-21,23,11.82,0,0.206
2020-08-22,00,11.82,0,0.206
2020-08-22,01,11.82,0,0.206
2020-08-22,02,11.68,0,0.2055
2020-08-22,03,11.82,0,0.206
2020-08-22,04,11.82,0,0.206
2020-08-22,05,11.96,0,0.2065
2020-08-22,06,11.96,0,0.2065
2020-08-22,07,11.82,0,0.206
2020-08-22,08,11.82,0,0.206
2020-08-22,09,11.96,0,0.2065
2020-08-22,10,12.245000000000001,0,0.2075
2020-08-22,11,12.1,0,0.207
2020-08-22,12,12.39,0,0.208
2020-08-22,13,12.6075,0,0.20875
2020-08-22,14,12.905,0,0.20975
2020-08-22,15,13.28,0,0.211
2020-08-22,16,13.9025,0,0.213
2020-08-22,17,15.9525,0,0.21925
2020-08-22,18,19.0175,0,0.22775
2020-08-22,19,26.4925,0,0.24525
2020-08-22,20,52.5225,0,0.2915
2020-08-22,21,79.97,0,0.3285
2020-08-22,22,182.29250000000002,0,0.41275
2020-08-22,23,342.54,0,0.50375
2020-08-23,00,421.2625,0,0.538
2020-08-23,01,440.96500000000003,0,0.5457500000000001
2020-08-23,02,428.0825,0,0.5407500000000001
2020-08-23,03,396.6925,0,0.528
2020-08-23,04,367.945,0,0.51575
2020-08-23,05,343.9425,0,0.505
2020-08-23,06,303.98,0,0.486
2020-08-23,07,261.9425,0,0.46425
2020-08-23,08,225.405,0,0.4435
2020-08-23,09,195.2825,0,0.42474999999999996
2020-08-23,10,171.735,0,0.409
2020-08-23,11,152.635,0,0.39525
2020-08-23,12,134.005,0,0.38075000000000003
2020-08-23,13,120.5175,0,0.36924999999999997
2020-08-23,14,108.2225,0,0.358
2020-08-23,15,98.22,0,0.34824999999999995
2020-08-23,16,90.2275,0,0.34
2020-08-23,17,83.1675,0,0.33225000000000005
2020-08-23,18,78.59,0,0.327
2020-08-23,19,74.79,0,0.3225
2020-08-23,20,71.92,0,0.319
2020-08-23,21,71.92,0,0.319
2020-08-23,22,70.9125,0,0.31775
2020-08-23,23,68.3275,0,0.3145
2020-08-24,00,65.8025,0,0.31125
2020-08-24,01,63.8925,0,0.30874999999999997
2020-08-24,02,61.29,0,0.30525
2020-08-24,03,58.5725,0,0.3015
2020-08-24,04,55.41,0,0.297
2020-08-24,05,52.515,0,0.29274999999999995
2020-08-24,06,49.5575,0,0.28825
2020-08-24,07,47.9525,0,0.28574999999999995
2020-08-24,08,45.4675,0,0.28175
2020-08-24,09,44.5575,0,0.28025
2020-08-24,10,43.375,0,0.27825
2020-08-24,11,42.0725,0,0.276
2020-08-24,12,40.5175,0,0.27325
2020-08-24,13,39.545,0,0.2715
2020-08-24,14,38.315,0,0.26925
2020-08-24,15,37.2425,0,0.26725
2020-08-24,16,37.11,0,0.267
2020-08-24,17,36.315,0,0.2655
2020-08-24,18,35.5325,0,0.264
2020-08-24,19,34.3825,0,0.26175000000000004
2020-08-24,20,33.62,0,0.26025
2020-08-24,21,32.98,0,0.259
2020-08-24,22,32.46,0,0.258
2020-08-24,23,32.0775,0,0.25725
2020-08-25,00,31.695,0,0.2565
2020-08-25,01,30.815,0,0.25475000000000003
2020-08-25,02,30.195,0,0.2535
2020-08-25,03,29.8275,0,0.25275000000000003
2020-08-25,04,29.705,0,0.2525
2020-08-25,05,29.585,0,0.25225
2020-08-25,06,28.5025,0,0.25
2020-08-25,07,28.7425,0,0.2505
2020-08-25,08,28.03,0,0.249
2020-08-25,09,28.62,0,0.25025
2020-08-25,10,28.3825,0,0.24975
2020-08-25,11,27.9125,0,0.24875
2020-08-25,12,27.215,0,0.24725
2020-08-25,13,28.03,0,0.249
2020-08-25,14,27.474,0,0.24779999999999996
2020-08-25,15,26.642500000000002,0,0.246
2020-08-25,16,25.63,0,0.24375
2020-08-25,17,25.965,0,0.2445
2020-08-25,18,25.6325,0,0.24375
2020-08-25,19,25.5225,0,0.2435
2020-08-25,20,26.0775,0,0.24475
2020-08-25,21,25.5225,0,0.2435
2020-08-25,22,25.19,0,0.24275
2020-08-25,23,23.9975,0,0.24
2020-08-26,00,25.189999999999998,0,0.24275
2020-08-26,01,25.19,0,0.24275
2020-08-26,02,24.645,0,0.2415
2020-08-26,03,24.105,0,0.24025
2020-08-26,04,23.455,0,0.23875
2020-08-26,05,22.9225,0,0.2375
2020-08-26,06,22.92,0,0.2375
2020-08-26,07,22.9225,0,0.2375
2020-08-26,08,23.35,0,0.2385
2020-08-26,09,23.0275,0,0.23775
2020-08-26,10,23.669999999999998,0,0.23925
2020-08-26,11,23.669999999999998,0,0.23925
2020-08-26,12,23.6725,0,0.23925
2020-08-26,13,23.345,0,0.2385
2020-08-26,14,23.345,0,0.2385
2020-08-26,15,22.6025,0,0.23675
2020-08-26,16,22.29,0,0.236
2020-08-26,17,22.1825,0,0.23575
2020-08-26,18,22.92,0,0.2375
2020-08-26,19,22.285,0,0.236
2020-08-26,20,22.285,0,0.236
2020-08-26,21,22.285,0,0.236
2020-08-26,22,22.285,0,0.236
2020-08-26,23,22.815,0,0.23725
2020-08-27,00,22.495,0,0.2365
2020-08-27,01,22.7075,0,0.237
2020-08-27,02,22.6025,0,0.23675
2020-08-27,03,21.9725,0,0.23525
2020-08-27,04,21.87,0,0.235
2020-08-27,05,22.075000000000003,0,0.2355
2020-08-27,06,22.495,0,0.2365
2020-08-27,07,21.767500000000002,0,0.23475
2020-08-27,08,21.87,0,0.235
2020-08-27,09,21.9725,0,0.23525
2020-08-27,10,21.665,0,0.2345
2020-08-27,11,21.665,0,0.23450000000000001
2020-08-27,12,21.9725,0,0.23525
2020-08-27,13,21.5625,0,0.23425
2020-08-27,14,20.955,0,0.23275
2020-08-27,15,21.2575,0,0.2335
2020-08-27,16,20.9525,0,0.23275
2020-08-27,17,20.65,0,0.232
2020-08-27,18,20.95,0,0.23275
2020-08-27,19,21.255000000000003,0,0.2335
2020-08-27,20,21.05,0,0.233
2020-08-27,21,21.052500000000002,0,0.233
2020-08-27,22,20.85,0,0.2325
2020-08-27,23,20.35,0,0.23125
2020-08-28,00,20.45,0,0.2315
2020-08-28,01,20.055,0,0.2305
2020-08-28,02,20.7525,0,0.23225
2020-08-28,03,20.75,0,0.23225
2020-08-28,04,19.57,0,0.22925
2020-08-28,05,19.86,0,0.23
2020-08-28,06,20.35,0,0.23125
2020-08-28,07,20.9525,0,0.23275
2020-08-28,08,19.665,0,0.2295
2020-08-28,09,20.75,0,0.23225
2020-08-28,10,20.9525,0,0.23275
2020-08-28,11,19.57,0,0.22925
2020-08-28,12,20.9525,0,0.23275
2020-08-28,13,20.3525,0,0.23125
2020-08-28,14,20.252499999999998,0,0.231
2020-08-28,15,19.665,0,0.2295
2020-08-28,16,20.3525,0,0.23125
2020-08-28,17,19.47,0,0.229
2020-08-28,18,19.665,0,0.2295
2020-08-28,19,19.5675,0,0.22925
2020-08-28,20,19.7625,0,0.22975
2020-08-28,21,19.5675,0,0.22925
2020-08-28,22,19.7625,0,0.22975
2020-08-28,23,19.09,0,0.228
2020-08-29,00,18.525,0,0.2265
2020-08-29,01,18.34,0,0.226
2020-08-29,02,18.34,0,0.226
2020-08-29,03,18.9,0,0.2275
2020-08-29,04,17.8825,0,0.22475
2020-08-29,05,17.79,0,0.2245
2020-08-29,06,18.155,0,0.2255
2020-08-29,07,18.4325,0,0.22625
2020-08-29,08,18.34,0,0.226
2020-08-29,09,19.09,0,0.228
2020-08-29,10,19.28,0,0.2285
2020-08-29,11,18.995,0,0.22775
2020-08-29,12,19.375,0,0.22875
2020-08-29,13,18.995,0,0.22775
2020-08-29,14,18.4325,0,0.22625
2020-08-29,15,18.525,0,0.2265
2020-08-29,16,17.9775,0,0.225
2020-08-29,17,17.07,0,0.2225
2020-08-29,18,17.79,0,0.2245
2020-08-29,19,17.7,0,0.22425
2020-08-29,20,17.61,0,0.224
2020-08-29,21,17.43,0,0.2235
2020-08-29,22,17.16,0,0.22275
2020-08-29,23,17.25,0,0.223
2020-08-30,00,17.52,0,0.22375
2020-08-30,01,17.88,0,0.22475
2020-08-30,02,18.155,0,0.2255
2020-08-30,03,17.5225,0,0.22375
2020-08-30,04,16.455,0,0.22075
2020-08-30,05,16.715,0,0.2215
2020-08-30,06,16.115,0,0.21975
2020-08-30,07,16.285,0,0.22025
2020-08-30,08,16.8925,0,0.222
2020-08-30,09,17.43,0,0.2235
2020-08-30,10,17.52,0,0.22375
2020-08-30,11,16.9875,0,0.22225
2020-08-30,12,16.634999999999998,0,0.22125
2020-08-30,13,17.25,0,0.223
2020-08-30,14,17.52,0,0.22375
2020-08-30,15,16.369999999999997,0,0.2205
2020-08-30,16,16.5425,0,0.221
2020-08-30,17,16.2,0,0.22
2020-08-30,18,16.455,0,0.22075
2020-08-30,19,16.9,0,0.222
2020-08-30,20,18.0625,0,0.22525
2020-08-30,21,17.43,0,0.2235
2020-08-30,22,16.98,0,0.22225
2020-08-30,23,16.285,0,0.22025
2020-08-31,00,16.3725,0,0.2205
2020-08-31,01,17.072499999999998,0,0.2225
2020-08-31,02,16.627499999999998,0,0.22125
2020-08-31,03,17.61,0,0.224
2020-08-31,04,17.25,0,0.223
2020-08-31,05,16.2,0,0.22
2020-08-31,06,16.9,0,0.222
2020-08-31,07,17.97,0,0.225
2020-08-31,08,17.52,0,0.22375
2020-08-31,09,17.25,0,0.223
2020-08-31,10,17.52,0,0.22375
2020-08-31,11,16.98,0,0.22225
2020-08-31,12,17.52,0,0.22375
2020-08-31,13,17.16,0,0.22275
2020-08-31,14,17.25,0,0.223
2020-08-31,15,17.43,0,0.2235
2020-08-31,16,16.72,0,0.2215
2020-08-31,17,17.25,0,0.223
2020-08-31,18,16.715,0,0.2215
2020-08-31,19,16.715,0,0.2215
2020-08-31,20,16.5425,0,0.221
2020-08-31,21,16.715,0,0.2215
2020-08-31,22,16.802500000000002,0,0.22175
2020-08-31,23,16.03,0,0.2195
2020-09-01,00,15.69,0,0.2185
2020-09-01,01,15.945,0,0.21925
2020-09-01,02,16.285,0,0.22025
2020-09-01,03,16.03,0,0.2195
2020-09-01,04,15.61,0,0.21825
2020-09-01,05,16.5425,0,0.221
2020-09-01,06,16.03,0,0.2195
2020-09-01,07,16.115,0,0.21975
2020-09-01,08,15.355,0,0.2175
2020-09-01,09,16.465,0,0.22075
2020-09-01,10,16.63,0,0.22125
2020-09-01,11,16.115,0,0.21975
2020-09-01,12,16.455,0,0.22075
2020-09-01,13,16.455,0,0.22075
2020-09-01,14,15.7775,0,0.21875
2020-09-01,15,14.942499999999999,0,0.21625
2020-09-01,16,15.355,0,0.2175
2020-09-01,17,15.52,0,0.218
2020-09-01,18,15.52,0,0.218
2020-09-01,19,15.945,0,0.21925
2020-09-01,20,16.115,0,0.21975
2020-09-01,21,16.2,0,0.22
2020-09-01,22,16.115,0,0.21975
2020-09-01,23,15.774999999999999,0,0.21875
2020-09-02,00,15.52,0,0.218
2020-09-02,01,15.86,0,0.219
2020-09-02,02,15.272499999999999,0,0.21725
2020-09-02,03,14.942499999999999,0,0.21625
2020-09-02,04,14.375,0,0.2145
2020-09-02,05,15.44,0,0.21775
2020-09-02,06,14.695,0,0.2155
2020-09-02,07,14.86,0,0.216
2020-09-02,08,14.612499999999999,0,0.21525
2020-09-02,09,14.370000000000001,0,0.2145
2020-09-02,10,15.272499999999999,0,0.21725
2020-09-02,11,15.19,0,0.217
2020-09-02,12,15.4375,0,0.21775
2020-09-02,13,14.86,0,0.216
2020-09-02,14,15.355,0,0.2175
2020-09-02,15,15.1075,0,0.21675
2020-09-02,16,14.612499999999999,0,0.21525
2020-09-02,17,14.7775,0,0.21575
2020-09-02,18,14.7775,0,0.21575
2020-09-02,19,14.45,0,0.21475
2020-09-02,20,14.53,0,0.215
2020-09-02,21,15.272499999999999,0,0.21725
2020-09-02,22,15.1075,0,0.21675
2020-09-02,23,14.7775,0,0.21575
2020-09-03,00,14.942499999999999,0,0.21625
2020-09-03,01,14.53,0,0.215
2020-09-03,02,14.7775,0,0.21575
2020-09-03,03,14.45,0,0.21475
2020-09-03,04,14.695,0,0.2155
2020-09-03,05,14.21,0,0.214
2020-09-03,06,14.21,0,0.214
2020-09-03,07,13.9,0,0.213
2020-09-03,08,14.055,0,0.2135
2020-09-03,09,13.9,0,0.213
2020-09-03,10,13.8225,0,0.21275
2020-09-03,11,13.977500000000001,0,0.21325
2020-09-03,12,14.370000000000001,0,0.2145
2020-09-03,13,13.9,0,0.213
2020-09-03,14,13.6675,0,0.21225
2020-09-03,15,13.745000000000001,0,0.2125
2020-09-03,16,13.6675,0,0.21225
2020-09-03,17,13.745000000000001,0,0.2125
2020-09-03,18,14.2125,0,0.214
2020-09-03,19,14.45,0,0.21475
2020-09-03,20,14.4525,0,0.21475
2020-09-03,21,14.695,0,0.2155
2020-09-03,22,14.215,0,0.214
2020-09-03,23,13.745000000000001,0,0.2125
2020-09-04,00,14.21,0,0.214
2020-09-04,01,14.615,0,0.21525
2020-09-04,02,14.695,0,0.2155
2020-09-04,03,14.532499999999999,0,0.215
2020-09-04,04,14.1325,0,0.21375
2020-09-04,05,13.5125,0,0.21175
2020-09-04,06,13.75,0,0.2125
2020-09-04,07,14.290000000000001,0,0.21425
2020-09-04,08,14.532499999999999,0,0.215
2020-09-04,09,14.290000000000001,0,0.21425
2020-09-04,10,14.612499999999999,0,0.21525
2020-09-04,11,14.4525,0,0.21475
2020-09-04,12,14.370000000000001,0,0.2145
2020-09-04,13,14.135,0,0.21375
2020-09-04,14,14.290000000000001,0,0.21425
2020-09-04,15,14.1325,0,0.21375
2020-09-04,16,13.8225,0,0.21275
2020-09-04,17,13.977500000000001,0,0.21325
2020-09-04,18,13.745000000000001,0,0.2125
2020-09-04,19,14.290000000000001,0,0.21425
2020-09-04,20,13.747499999999999,0,0.2125
2020-09-04,21,13.8225,0,0.21275
2020-09-04,22,14.6175,0,0.21525
2020-09-04,23,14.215,0,0.214
2020-09-05,00,14.290000000000001,0,0.21425
2020-09-05,01,14.370000000000001,0,0.2145
2020-09-05,02,14.7775,0,0.21575
2020-09-05,03,14.370000000000001,0,0.2145
2020-09-05,04,14.45,0,0.21475
2020-09-05,05,14.695,0,0.2155
2020-09-05,06,14.86,0,0.216
2020-09-05,07,14.695,0,0.2155
2020-09-05,08,14.695,0,0.2155
2020-09-05,09,14.612499999999999,0,0.21525
2020-09-05,10,14.53,0,0.215
2020-09-05,11,14.695,0,0.2155
2020-09-05,12,14.695,0,0.2155
2020-09-05,13,14.695,0,0.2155
2020-09-05,14,15.024999999999999,0,0.2165
2020-09-05,15,14.78,0,0.21575
2020-09-05,16,14.45,0,0.21475
2020-09-05,17,13.977500000000001,0,0.21325
2020-09-05,18,13.205,0,0.21075
2020-09-05,19,13.3575,0,0.21125
2020-09-05,20,14.372499999999999,0,0.2145
2020-09-05,21,14.215,0,0.214
2020-09-05,22,13.67,0,0.21225
2020-09-05,23,14.2125,0,0.214
2020-09-06,00,13.977500000000001,0,0.21325
2020-09-06,01,14.21,0,0.214
2020-09-06,02,14.290000000000001,0,0.21425
2020-09-06,03,14.055,0,0.2135
2020-09-06,04,14.1325,0,0.21375
2020-09-06,05,13.745000000000001,0,0.2125
2020-09-06,06,13.9,0,0.213
2020-09-06,07,13.9,0,0.213
2020-09-06,08,13.977500000000001,0,0.21325
2020-09-06,09,13.59,0,0.212
2020-09-06,10,13.745000000000001,0,0.2125
2020-09-06,11,13.745000000000001,0,0.2125
2020-09-06,12,13.5125,0,0.21175
2020-09-06,13,13.3575,0,0.21125
2020-09-06,14,13.205,0,0.21075
2020-09-06,15,13.3575,0,0.21125
2020-09-06,16,13.2075,0,0.21075
2020-09-06,17,13.2075,0,0.21075
2020-09-06,18,12.4625,0,0.20825
2020-09-06,19,12.1725,0,0.20725
2020-09-06,20,12.4625,0,0.20825
2020-09-06,21,12.2475,0,0.2075
2020-09-06,22,13.285,0,0.211
2020-09-06,23,12.685,0,0.209
2020-09-07,00,12.535,0,0.2085
2020-09-07,01,12.905,0,0.20975
2020-09-07,02,13.3575,0,0.21125
2020-09-07,03,13.3575,0,0.21125
2020-09-07,04,13.28,0,0.211
2020-09-07,05,12.754999999999999,0,0.20925
2020-09-07,06,12.4625,0,0.20825
2020-09-07,07,12.1025,0,0.207
2020-09-07,08,12.39,0,0.208
2020-09-07,09,12.6075,0,0.20875
2020-09-07,10,12.6075,0,0.20875
2020-09-07,11,12.535,0,0.2085
2020-09-07,12,12.6075,0,0.20875
2020-09-07,13,12.4625,0,0.20825
2020-09-07,14,12.39,0,0.208
2020-09-07,15,12.032499999999999,0,0.20675
2020-09-07,16,12.1025,0,0.207
2020-09-07,17,11.192499999999999,0,0.20375
2020-09-07,18,11.75,0,0.20575
2020-09-07,19,11.54,0,0.205
2020-09-07,20,12.1,0,0.207
2020-09-07,21,12.39,0,0.208
2020-09-07,22,11.89,0,0.20625
2020-09-07,23,11.68,0,0.2055
2020-09-08,00,12.03,0,0.20675
2020-09-08,01,12.175,0,0.20725
2020-09-08,02,12.245000000000001,0,0.2075
2020-09-08,03,12.245000000000001,0,0.2075
2020-09-08,04,12.035,0,0.20675
2020-09-08,05,11.68,0,0.2055
2020-09-08,06,11.4725,0,0.20475
2020-09-08,07,11.75,0,0.20575
2020-09-08,08,11.68,0,0.2055
2020-09-08,09,11.75,0,0.20575
2020-09-08,10,12.245000000000001,0,0.2075
2020-09-08,11,12.0325,0,0.20675
2020-09-08,12,10.99,0,0.203
2020-09-08,13,11.9625,0,0.2065
2020-09-08,14,12.1025,0,0.207
2020-09-08,15,12.535,0,0.2085
2020-09-08,16,12.1025,0,0.207
2020-09-08,17,11.96,0,0.2065
2020-09-08,18,11.75,0,0.20575
2020-09-08,19,12.245000000000001,0,0.2075
2020-09-08,20,12.245000000000001,0,0.2075
2020-09-08,21,11.68,0,0.2055
2020-09-08,22,11.959999999999999,0,0.2065
2020-09-08,23,12.3175,0,0.20775
2020-09-09,00,11.96,0,0.2065
2020-09-09,01,11.89,0,0.20625
2020-09-09,02,12.03,0,0.20675
2020-09-09,03,12.03,0,0.20675
2020-09-09,04,11.8925,0,0.20625
2020-09-09,05,11.9625,0,0.2065
2020-09-09,06,11.89,0,0.20625
2020-09-09,07,11.89,0,0.20625
2020-09-09,08,12.4625,0,0.20825
2020-09-09,09,12.4625,0,0.20825
2020-09-09,10,12.39,0,0.208
2020-09-09,11,12.68,0,0.209
2020-09-09,12,12.3175,0,0.20775
2020-09-09,13,12.39,0,0.208
2020-09-09,14,11.9625,0,0.2065
2020-09-09,15,11.75,0,0.20575
2020-09-09,16,11.3325,0,0.20425
2020-09-09,17,10.592500000000001,0,0.2015
2020-09-09,18,10.46,0,0.201
2020-09-09,19,11.0625,0,0.20325
2020-09-09,20,11.75,0,0.20575
2020-09-09,21,11.82,0,0.206
2020-09-09,22,11.61,0,0.20525
2020-09-09,23,11.265,0,0.20400000000000001
2020-09-10,00,11.2625,0,0.204
2020-09-10,01,10.99,0,0.203
2020-09-10,02,11.125,0,0.20350000000000001
2020-09-10,03,11.26,0,0.204
2020-09-10,04,11.192499999999999,0,0.20375
2020-09-10,05,10.99,0,0.203
2020-09-10,06,10.59,0,0.2015
2020-09-10,07,10.46,0,0.201
2020-09-10,08,10.46,0,0.201
2020-09-10,09,10.59,0,0.2015
2020-09-10,10,10.59,0,0.2015
2020-09-10,11,10.525,0,0.20125
2020-09-10,12,10.59,0,0.2015
2020-09-10,13,10.335,0,0.2005
2020-09-10,14,10.21,0,0.2
2020-09-10,15,9.97,0,0.199
2020-09-10,16,9.4975,0,0.197
2020-09-10,17,9.149999999999999,0,0.1955
2020-09-10,18,9.094999999999999,0,0.19525
2020-09-10,19,9.094999999999999,0,0.19525
2020-09-10,20,9.094999999999999,0,0.19525
2020-09-10,21,9.205,0,0.19575
2020-09-10,22,9.26,0,0.196
2020-09-10,23,9.5,0,0.197
2020-09-11,00,9.615,0,0.1975
2020-09-11,01,9.73,0,0.198
2020-09-11,02,9.615,0,0.1975
2020-09-11,03,9.557500000000001,0,0.19725
2020-09-11,04,9.5,0,0.197
2020-09-11,05,9.5,0,0.197
2020-09-11,06,9.5,0,0.197
2020-09-11,07,9.5,0,0.197
2020-09-11,08,9.5,0,0.197
2020-09-11,09,9.32,0,0.19625
2020-09-11,10,9.44,0,0.19675
2020-09-11,11,9.44,0,0.19675
2020-09-11,12,9.790000000000001,0,0.19825
2020-09-11,13,9.73,0,0.198
2020-09-11,14,9.5,0,0.197
2020-09-11,15,9.205,0,0.19575
2020-09-11,16,9.094999999999999,0,0.19525
2020-09-11,17,9.205,0,0.19575
2020-09-11,18,8.9825,0,0.19475
2020-09-11,19,9.149999999999999,0,0.1955
2020-09-11,20,9.26,0,0.196
2020-09-11,21,9.26,0,0.196
2020-09-11,22,9.26,0,0.196
2020-09-11,23,9.26,0,0.196
2020-09-12,00,9.26,0,0.196
2020-09-12,01,9.26,0,0.196
2020-09-12,02,9.26,0,0.196
2020-09-12,03,9.26,0,0.196
2020-09-12,04,9.26,0,0.196
2020-09-12,05,9.26,0,0.196
2020-09-12,06,9.26,0,0.196
2020-09-12,07,9.26,0,0.196
2020-09-12,08,9.26,0,0.196
2020-09-12,09,9.26,0,0.196
2020-09-12,10,9.44,0,0.19675
2020-09-12,11,9.32,0,0.19625
2020-09-12,12,9.44,0,0.19675
2020-09-12,13,9.5,0,0.197
2020-09-12,14,9.615,0,0.1975
2020-09-12,15,9.91,0,0.19875
2020-09-12,16,9.97,0,0.199
2020-09-12,17,10.09,0,0.1995
2020-09-12,18,10.21,0,0.2
2020-09-12,19,10.59,0,0.2015
2020-09-12,20,10.787500000000001,0,0.20225
2020-09-12,21,11.3325,0,0.20425
2020-09-12,22,12.0325,0,0.20675
2020-09-12,23,12.7575,0,0.20925
2020-09-13,00,13.745000000000001,0,0.2125
2020-09-13,01,14.615,0,0.21525
2020-09-13,02,15.272499999999999,0,0.21725
2020-09-13,03,16.3725,0,0.2205
2020-09-13,04,17.884999999999998,0,0.22475
2020-09-13,05,19.965,0,0.23025
2020-09-13,06,22.5025,0,0.2365
2020-09-13,07,24.975,0,0.24225
2020-09-13,08,27.567500000000003,0,0.248
2020-09-13,09,29.955000000000002,0,0.253
2020-09-13,10,31.57,0,0.25625
2020-09-13,11,32.85,0,0.25875000000000004
2020-09-13,12,33.5,0,0.26
2020-09-13,13,33.5,0,0.26
2020-09-13,14,32.207499999999996,0,0.2575
2020-09-13,15,30.1975,0,0.2535
2020-09-13,16,28.385,0,0.24975
2020-09-13,17,26.645,0,0.246
