Date,Time,Height,Flood
2022-02-24,10,96.1,0
2022-02-24,11,96.097,0
2022-02-24,12,96.097,0
2022-02-24,13,96.098,0
2022-02-24,14,96.1,0
2022-02-24,15,96.094,0
2022-02-24,16,96.105,0
2022-02-24,17,96.096,0
2022-02-24,18,96.106,0
2022-02-24,19,96.112,0
2022-02-24,20,96.107,0
2022-02-24,21,96.105,0
2022-02-24,22,96.106,0
2022-02-24,23,96.102,0
2022-02-25,00,96.109,0
2022-02-25,01,96.11,0
2022-02-25,02,96.112,0
2022-02-25,03,96.106,0
2022-02-25,04,96.114,0
2022-02-25,05,96.109,0
2022-02-25,06,96.106,0
2022-02-25,07,96.1,0
2022-02-25,08,96.103,0
2022-02-25,09,96.093,0
2022-02-25,10,96.106,0
2022-02-25,11,96.092,0
2022-02-25,12,96.095,0
2022-02-25,13,96.087,0
2022-02-25,14,96.085,0
2022-02-25,15,96.095,0
2022-02-25,16,96.093,0
2022-02-25,17,96.091,0
2022-02-25,18,96.094,0
2022-02-25,19,96.098,0
2022-02-25,20,96.095,0
2022-02-25,21,96.095,0
2022-02-25,22,96.098,0
2022-02-25,23,96.097,0
2022-02-26,00,96.099,0
2022-02-26,01,96.1,0
2022-02-26,02,96.095,0
2022-02-26,03,96.1,0
2022-02-26,04,96.097,0
2022-02-26,05,96.096,0
2022-02-26,06,96.101,0
2022-02-26,07,96.095,0
2022-02-26,08,96.099,0
2022-02-26,09,96.097,0
2022-02-26,10,96.096,0
2022-02-26,11,96.087,0
2022-02-26,12,96.09,0
2022-02-26,13,96.092,0
2022-02-26,14,96.095,0
2022-02-26,15,96.09,0
2022-02-26,16,96.091,0
2022-02-26,17,96.092,0
2022-02-26,18,96.092,0
2022-02-26,19,96.1,0
2022-02-26,20,96.101,0
2022-02-26,21,96.094,0
2022-02-26,22,96.093,0
2022-02-26,23,96.094,0
2022-02-27,00,96.101,0
2022-02-27,01,96.104,0
2022-02-27,02,96.094,0
2022-02-27,03,96.1,0
2022-02-27,04,96.095,0
2022-02-27,05,96.091,0
2022-02-27,06,96.091,0
2022-02-27,07,96.094,0
2022-02-27,08,96.089,0
2022-02-27,09,96.086,0
2022-02-27,10,96.084,0
2022-02-27,11,96.085,0
2022-02-27,12,96.081,0
2022-02-27,13,96.085,0
2022-02-27,14,96.087,0
2022-02-27,15,96.091,0
2022-02-27,16,96.088,0
2022-02-27,17,96.083,0
2022-02-27,18,96.083,0
2022-02-27,19,96.095,0
2022-02-27,20,96.092,0
2022-02-27,21,96.089,0
2022-02-27,22,96.091,0
2022-02-27,23,96.092,0
2022-02-28,00,96.094,0
2022-02-28,01,96.094,0
2022-02-28,02,96.089,0
2022-02-28,03,96.093,0
2022-02-28,04,96.093,0
2022-02-28,05,96.094,0
2022-02-28,06,96.094,0
2022-02-28,07,96.094,0
2022-02-28,08,96.09,0
2022-02-28,09,96.086,0
2022-02-28,10,96.083,0
2022-02-28,11,96.091,0
2022-02-28,12,96.087,0
2022-02-28,13,96.085,0
2022-02-28,14,96.078,0
2022-02-28,15,96.085,0
2022-02-28,16,96.088,0
2022-02-28,17,96.085,0
2022-02-28,18,96.092,0
2022-02-28,19,96.1,0
2022-02-28,20,96.097,0
2022-02-28,21,96.092,0
2022-02-28,22,96.096,0
2022-02-28,23,96.099,0
2022-03-01,00,96.096,0
2022-03-01,01,96.099,0
2022-03-01,02,96.098,0
2022-03-01,03,96.095,0
2022-03-01,04,96.095,0
2022-03-01,05,96.103,0
2022-03-01,06,96.104,0
2022-03-01,07,96.104,0
2022-03-01,08,96.096,0
2022-03-01,09,96.106,0
2022-03-01,10,96.109,0
2022-03-01,11,96.111,0
2022-03-01,12,96.111,0
2022-03-01,13,96.11,0
2022-03-01,14,96.108,0
2022-03-01,15,96.106,0
2022-03-01,16,96.102,0
2022-03-01,17,96.106,0
2022-03-01,18,96.112,0
2022-03-01,19,96.109,0
2022-03-01,20,96.114,0
2022-03-01,21,96.106,0
2022-03-01,22,96.106,0
2022-03-01,23,96.11,0
2022-03-02,00,96.108,0
2022-03-02,01,96.109,0
2022-03-02,02,96.109,0
2022-03-02,03,96.104,0
2022-03-02,04,96.112,0
2022-03-02,05,96.113,0
2022-03-02,06,96.112,0
2022-03-02,07,96.111,0
2022-03-02,08,96.109,0
2022-03-02,09,96.096,0
2022-03-02,10,96.101,0
2022-03-02,11,96.095,0
2022-03-02,12,96.098,0
2022-03-02,13,96.101,0
2022-03-02,14,96.094,0
2022-03-02,15,96.092,0
2022-03-02,16,96.09,0
2022-03-02,17,96.091,0
2022-03-02,18,96.09,0
2022-03-02,19,96.086,0
2022-03-02,20,96.095,0
2022-03-02,21,96.088,0
2022-03-02,22,96.085,0
2022-03-02,23,96.09,0
2022-03-03,00,96.088,0
2022-03-03,01,96.086,0
2022-03-03,02,96.082,0
2022-03-03,03,96.078,0
2022-03-03,04,96.079,0
2022-03-03,05,96.085,0
2022-03-03,06,96.08,0
2022-03-03,07,96.07,0
2022-03-03,08,96.065,0
2022-03-03,09,96.061,0
2022-03-03,10,96.058,0
2022-03-03,11,96.054,0
2022-03-03,12,96.055,0
2022-03-03,13,96.056,0
2022-03-03,14,96.05,0
2022-03-03,15,96.049,0
2022-03-03,16,96.053,0
2022-03-03,17,96.042,0
2022-03-03,18,96.044,0
2022-03-03,19,96.044,0
2022-03-03,20,96.049,0
2022-03-03,21,96.052,0
2022-03-03,22,96.049,0
2022-03-03,23,96.042,0
2022-03-04,00,96.041,0
2022-03-04,01,96.043,0
2022-03-04,02,96.039,0
2022-03-04,03,96.037,0
2022-03-04,04,96.034,0
2022-03-04,05,96.034,0
2022-03-04,06,96.028,0
2022-03-04,07,96.029,0
2022-03-04,08,96.02,0
2022-03-04,09,96.009,0
2022-03-04,10,96.013,0
2022-03-04,11,96.013,0
2022-03-04,12,96.013,0
2022-03-04,13,96.008,0
2022-03-04,14,96.005,0
2022-03-04,15,96.005,0
2022-03-04,16,96.001,0
2022-03-04,17,96.004,0
2022-03-04,18,96.005,0
2022-03-04,19,96.006,0
2022-03-04,20,96.009,0
2022-03-04,21,96.0,0
2022-03-04,22,96.001,0
2022-03-04,23,95.999,0
2022-03-05,00,95.995,0
2022-03-05,01,95.995,0
2022-03-05,02,95.999,0
2022-03-05,03,96.0,0
2022-03-05,04,95.989,0
2022-03-05,05,95.997,0
2022-03-05,06,95.994,0
2022-03-05,07,95.997,0
2022-03-05,08,95.998,0
2022-03-05,09,95.987,0
2022-03-05,10,95.986,0
2022-03-05,11,95.987,0
2022-03-05,12,95.986,0
2022-03-05,13,95.981,0
2022-03-05,14,95.976,0
2022-03-05,15,95.98,0
2022-03-05,16,95.981,0
2022-03-05,17,95.991,0
2022-03-05,18,95.986,0
2022-03-05,19,95.976,0
2022-03-05,20,95.989,0
2022-03-05,21,95.982,0
2022-03-05,22,95.98,0
2022-03-05,23,95.975,0
2022-03-06,00,95.977,0
2022-03-06,01,95.975,0
2022-03-06,02,95.969,0
2022-03-06,03,95.967,0
2022-03-06,04,95.97,0
2022-03-06,05,95.974,0
2022-03-06,06,95.972,0
2022-03-06,07,95.969,0
2022-03-06,08,95.963,0
2022-03-06,09,95.96,0
2022-03-06,10,95.955,0
2022-03-06,11,95.955,0
2022-03-06,12,95.952,0
2022-03-06,13,95.946,0
2022-03-06,14,95.944,0
2022-03-06,15,95.947,0
2022-03-06,16,95.949,0
2022-03-06,17,95.943,0
2022-03-06,18,95.95,0
2022-03-06,19,95.948,0
2022-03-06,20,95.946,0
2022-03-06,21,95.948,0
2022-03-06,22,95.95,0
2022-03-06,23,95.951,0
2022-03-07,00,95.951,0
2022-03-07,01,95.949,0
2022-03-07,02,95.946,0
2022-03-07,03,95.944,0
2022-03-07,04,95.947,0
2022-03-07,05,95.948,0
2022-03-07,06,95.944,0
2022-03-07,07,95.939,0
2022-03-07,08,95.939,0
2022-03-07,09,95.933,0
2022-03-07,10,95.924,0
2022-03-07,11,95.922,0
2022-03-07,12,95.92,0
2022-03-07,13,95.933,0
2022-03-07,14,95.928,0
2022-03-07,15,95.92,0
2022-03-07,16,95.921,0
2022-03-07,17,95.928,0
2022-03-07,18,95.919,0
2022-03-07,19,95.934,0
2022-03-07,20,95.923,0
2022-03-07,21,95.925,0
2022-03-07,22,95.925,0
2022-03-07,23,95.926,0
2022-03-08,00,95.92,0
2022-03-08,01,95.922,0
2022-03-08,02,95.92,0
2022-03-08,03,95.924,0
2022-03-08,04,95.925,0
2022-03-08,05,95.917,0
2022-03-08,06,95.926,0
2022-03-08,07,95.92,0
2022-03-08,08,95.917,0
2022-03-08,09,95.911,0
2022-03-08,10,95.91,0
2022-03-08,11,95.91,0
2022-03-08,12,95.906,0
2022-03-08,13,95.899,0
2022-03-08,14,95.898,0
2022-03-08,15,95.896,0
2022-03-08,16,95.901,0
2022-03-08,17,95.894,0
2022-03-08,18,95.907,0
2022-03-08,19,95.896,0
2022-03-08,20,95.906,0
2022-03-08,21,95.904,0
2022-03-08,22,95.905,0
2022-03-08,23,95.9,0
2022-03-09,00,95.904,0
2022-03-09,01,95.905,0
2022-03-09,02,95.901,0
2022-03-09,03,95.897,0
2022-03-09,04,95.893,0
2022-03-09,05,95.89,0
2022-03-09,06,95.886,0
2022-03-09,07,95.883,0
2022-03-09,08,95.896,0
2022-03-09,09,95.884,0
2022-03-09,10,95.879,0
2022-03-09,11,95.876,0
2022-03-09,12,95.879,0
2022-03-09,13,95.881,0
2022-03-09,14,95.881,0
2022-03-09,15,95.881,0
2022-03-09,16,95.873,0
2022-03-09,17,95.88,0
2022-03-09,18,95.879,0
2022-03-09,19,95.881,0
2022-03-09,20,95.89,0
2022-03-09,21,95.886,0
2022-03-09,22,95.891,0
2022-03-09,23,95.901,0
2022-03-10,00,95.888,0
2022-03-10,01,95.886,0
2022-03-10,02,95.884,0
2022-03-10,03,95.882,0
2022-03-10,04,95.88,0
2022-03-10,05,95.878,0
2022-03-10,06,95.876,0
2022-03-10,07,95.874,0
2022-03-10,08,95.872,0
2022-03-10,09,95.867,0
2022-03-10,10,95.855,0
2022-03-10,11,95.858,0
2022-03-10,12,95.86,0
2022-03-10,13,95.856,0
2022-03-10,14,95.857,0
2022-03-10,15,95.86,0
2022-03-10,16,95.856,0
2022-03-10,17,95.867,0
2022-03-10,18,95.864,0
2022-03-10,19,95.865,0
2022-03-10,20,95.867,0
2022-03-10,21,95.867,0
2022-03-10,22,95.866,0
2022-03-10,23,95.86,0
2022-03-11,00,95.858,0
2022-03-11,01,95.857,0
2022-03-11,02,95.856,0
2022-03-11,03,95.855,0
2022-03-11,04,95.854,0
2022-03-11,05,95.853,0
2022-03-11,06,95.853,0
2022-03-11,07,95.852,0
2022-03-11,08,95.851,0
2022-03-11,09,95.851,0
2022-03-11,10,95.849,0
2022-03-11,11,95.843,0
2022-03-11,12,95.845,0
2022-03-11,13,95.844,0
2022-03-11,14,95.852,0
2022-03-11,15,95.849,0
2022-03-11,16,95.85,0
2022-03-11,17,95.855,0
2022-03-11,18,95.847,0
2022-03-11,19,95.847,0
2022-03-11,20,95.853,0
2022-03-11,21,95.855,0
2022-03-11,22,95.858,0
2022-03-11,23,95.859,0
2022-03-12,00,95.853,0
2022-03-12,01,95.852,0
2022-03-12,02,95.852,0
2022-03-12,03,95.852,0
2022-03-12,04,95.852,0
2022-03-12,05,95.852,0
2022-03-12,06,95.852,0
2022-03-12,07,95.852,0
2022-03-12,08,95.85,0
2022-03-12,09,95.841,0
2022-03-12,10,95.843,0
2022-03-12,11,95.837,0
2022-03-12,12,95.837,0
2022-03-12,13,95.842,0
2022-03-12,14,95.832,0
2022-03-12,15,95.834,0
2022-03-12,16,95.834,0
2022-03-12,17,95.835,0
2022-03-12,18,95.839,0
2022-03-12,19,95.838,0
2022-03-12,20,95.852,0
2022-03-12,21,95.845,0
2022-03-12,22,95.849,0
2022-03-12,23,95.845,0
2022-03-13,00,95.843,0
2022-03-13,01,95.839,0
2022-03-13,02,95.848,0
2022-03-13,03,95.848,0
2022-03-13,04,95.848,0
2022-03-13,05,95.846,0
2022-03-13,06,95.843,0
2022-03-13,07,95.841,0
2022-03-13,08,95.838,0
2022-03-13,09,95.836,0
2022-03-13,10,95.835,0
2022-03-13,11,95.842,0
2022-03-13,12,95.838,0
2022-03-13,13,95.833,0
2022-03-13,14,95.841,0
2022-03-13,15,95.832,0
2022-03-13,16,95.841,0
2022-03-13,17,95.839,0
2022-03-13,18,95.836,0
2022-03-13,19,95.843,0
2022-03-13,20,95.841,0
2022-03-13,21,95.843,0
2022-03-13,22,95.852,0
2022-03-13,23,95.842,0
2022-03-14,00,95.841,0
2022-03-14,01,95.839,0
2022-03-14,02,95.843,0
2022-03-14,03,95.843,0
2022-03-14,04,95.843,0
2022-03-14,05,95.843,0
2022-03-14,06,95.843,0
2022-03-14,07,95.843,0
2022-03-14,08,95.843,0
2022-03-14,09,95.837,0
2022-03-14,10,95.836,0
2022-03-14,11,95.828,0
2022-03-14,12,95.828,0
2022-03-14,13,95.835,0
2022-03-14,14,95.829,0
2022-03-14,15,95.831,0
2022-03-14,16,95.831,0
2022-03-14,17,95.843,0
2022-03-14,18,95.838,0
2022-03-14,19,95.836,0
2022-03-14,20,95.839,0
2022-03-14,21,95.837,0
2022-03-14,22,95.841,0
2022-03-14,23,95.842,0
2022-03-15,00,95.834,0
2022-03-15,01,95.844,0
2022-03-15,02,95.833,0
2022-03-15,03,95.835,0
2022-03-15,04,95.837,0
2022-03-15,05,95.835,0
2022-03-15,06,95.844,0
2022-03-15,07,95.835,0
2022-03-15,08,95.835,0
2022-03-15,09,95.833,0
2022-03-15,10,95.829,0
2022-03-15,11,95.83,0
2022-03-15,12,95.836,0
2022-03-15,13,95.823,0
2022-03-15,14,95.827,0
2022-03-15,15,95.825,0
2022-03-15,16,95.831,0
2022-03-15,17,95.834,0
2022-03-15,18,95.829,0
2022-03-15,19,95.831,0
2022-03-15,20,95.84,0
2022-03-15,21,95.839,0
2022-03-15,22,95.833,0
2022-03-15,23,95.836,0
2022-03-16,00,95.836,0
2022-03-16,01,95.833,0
2022-03-16,02,95.832,0
2022-03-16,03,95.833,0
2022-03-16,04,95.837,0
2022-03-16,05,95.835,0
2022-03-16,06,95.838,0
2022-03-16,07,95.834,0
2022-03-16,09,95.836,0
2022-03-16,10,95.832,0
2022-03-16,11,95.837,0
2022-03-16,12,95.833,0
2022-03-16,13,95.826,0
2022-03-16,14,95.833,0
2022-03-16,15,95.832,0
2022-03-16,16,95.837,0
2022-03-16,17,95.837,0
2022-03-16,18,95.832,0
2022-03-16,19,95.837,0
2022-03-16,20,95.843,0
2022-03-16,21,95.848,0
2022-03-16,22,95.838,0
2022-03-16,23,95.84,0
2022-03-17,00,95.84,0
2022-03-17,01,95.84,0
2022-03-17,02,95.84,0
2022-03-17,03,95.84,0
2022-03-17,04,95.84,0
2022-03-17,05,95.84,0
2022-03-17,06,95.84,0
2022-03-17,07,95.84,0
2022-03-17,08,95.839,0
2022-03-17,09,95.844,0
2022-03-17,10,95.83,0
2022-03-17,11,95.837,0
2022-03-17,12,95.829,0
2022-03-17,13,95.831,0
2022-03-17,14,95.83,0
2022-03-17,15,95.83,0
2022-03-17,16,95.833,0
2022-03-17,17,95.835,0
2022-03-17,18,95.831,0
2022-03-17,19,95.832,0
2022-03-17,20,95.84,0
2022-03-17,21,95.841,0
2022-03-17,22,95.843,0
2022-03-17,23,95.846,0
2022-03-18,00,95.836,0
2022-03-18,01,95.849,0
2022-03-18,02,95.841,0
2022-03-18,03,95.838,0
2022-03-18,04,95.838,0
2022-03-18,05,95.838,0
2022-03-18,06,95.838,0
2022-03-18,07,95.838,0
2022-03-18,08,95.836,0
2022-03-18,09,95.833,0
2022-03-18,10,95.822,0
2022-03-18,11,95.822,0
2022-03-18,12,95.821,0
2022-03-18,13,95.816,0
2022-03-18,14,95.826,0
2022-03-18,15,95.824,0
2022-03-18,16,95.821,0
2022-03-18,17,95.831,0
2022-03-18,18,95.837,0
2022-03-18,19,95.836,0
2022-03-18,20,95.837,0
2022-03-18,21,95.839,0
2022-03-18,22,95.837,0
2022-03-18,23,95.831,0
2022-03-19,00,95.84,0
2022-03-19,01,95.838,0
2022-03-19,02,95.837,0
2022-03-19,03,95.836,0
2022-03-19,04,95.835,0
2022-03-19,05,95.834,0
2022-03-19,06,95.833,0
2022-03-19,07,95.833,0
2022-03-19,08,95.832,0
2022-03-19,09,95.822,0
2022-03-19,10,95.817,0
2022-03-19,11,95.822,0
2022-03-19,12,95.824,0
2022-03-19,13,95.821,0
2022-03-19,14,95.821,0
2022-03-19,15,95.818,0
2022-03-19,16,95.818,0
2022-03-19,17,95.822,0
2022-03-19,18,95.815,0
2022-03-19,19,95.823,0
2022-03-19,20,95.83,0
2022-03-19,21,95.826,0
2022-03-19,22,95.834,0
2022-03-19,23,95.833,0
2022-03-20,00,95.837,0
2022-03-20,01,95.826,0
2022-03-20,02,95.826,0
2022-03-20,03,95.83,0
2022-03-20,04,95.826,0
2022-03-20,05,95.824,0
2022-03-20,06,95.822,0
2022-03-20,07,95.821,0
2022-03-20,08,95.819,0
2022-03-20,09,95.814,0
2022-03-20,10,95.816,0
2022-03-20,11,95.816,0
2022-03-20,12,95.814,0
2022-03-20,13,95.811,0
2022-03-20,14,95.809,0
2022-03-20,15,95.814,0
2022-03-20,16,95.814,0
2022-03-20,17,95.815,0
2022-03-20,18,95.812,0
2022-03-20,19,95.819,0
2022-03-20,20,95.822,0
2022-03-20,21,95.822,0
2022-03-20,22,95.819,0
2022-03-20,23,95.824,0
2022-03-21,00,95.823,0
2022-03-21,01,95.82,0
2022-03-21,02,95.822,0
2022-03-21,03,95.819,0
2022-03-21,04,95.818,0
2022-03-21,05,95.818,0
2022-03-21,06,95.817,0
2022-03-21,07,95.817,0
2022-03-21,08,95.816,0
2022-03-21,09,95.809,0
2022-03-21,10,95.808,0
2022-03-21,11,95.805,0
2022-03-21,12,95.806,0
2022-03-21,13,95.81,0
2022-03-21,14,95.806,0
2022-03-21,15,95.802,0
2022-03-21,16,95.813,0
2022-03-21,17,95.803,0
2022-03-21,18,95.808,0
2022-03-21,19,95.814,0
2022-03-21,20,95.811,0
2022-03-21,21,95.82,0
2022-03-21,22,95.813,0
2022-03-21,23,95.816,0
2022-03-22,00,95.817,0
2022-03-22,01,95.811,0
2022-03-22,02,95.814,0
2022-03-22,03,95.81,0
2022-03-22,04,95.81,0
2022-03-22,05,95.816,0
2022-03-22,06,95.817,0
2022-03-22,07,95.817,0
2022-03-22,08,95.819,0
2022-03-22,09,95.8,0
2022-03-22,10,95.798,0
2022-03-22,11,95.798,0
2022-03-22,12,95.801,0
2022-03-22,13,95.799,0
2022-03-22,14,95.806,0
2022-03-22,15,95.795,0
2022-03-22,16,95.793,0
2022-03-22,17,95.799,0
2022-03-22,18,95.801,0
2022-03-22,19,95.805,0
2022-03-22,20,95.808,0
2022-03-22,21,95.806,0
2022-03-22,22,95.81,0
2022-03-22,23,95.8,0
2022-03-23,00,95.802,0
2022-03-23,01,95.805,0
2022-03-23,02,95.804,0
2022-03-23,03,95.803,0
2022-03-23,04,95.802,0
2022-03-23,05,95.8,0
2022-03-23,06,95.799,0
2022-03-23,07,95.798,0
2022-03-23,08,95.796,0
2022-03-23,09,95.796,0
2022-03-23,10,95.795,0
2022-03-23,11,95.799,0
2022-03-23,12,95.789,0
2022-03-23,13,95.788,0
2022-03-23,14,95.787,0
2022-03-23,15,95.794,0
2022-03-23,16,95.796,0
2022-03-23,17,95.795,0
2022-03-23,18,95.798,0
2022-03-23,19,95.797,0
2022-03-23,20,95.806,0
2022-03-23,21,95.802,0
2022-03-23,22,95.806,0
2022-03-23,23,95.805,0
2022-03-24,00,95.804,0
2022-03-24,01,95.804,0
2022-03-24,02,95.803,0
2022-03-24,03,95.803,0
2022-03-24,04,95.802,0
2022-03-24,05,95.801,0
2022-03-24,06,95.801,0
2022-03-24,07,95.8,0
2022-03-24,08,95.798,0
2022-03-24,09,95.797,0
2022-03-24,10,95.788,0
2022-03-24,11,95.795,0
2022-03-24,12,95.79,0
2022-03-24,13,95.789,0
2022-03-24,14,95.79,0
2022-03-24,15,95.784,0
2022-03-24,16,95.793,0
2022-03-24,17,95.784,0
2022-03-24,18,95.795,0
2022-03-24,19,95.794,0
2022-03-24,20,95.797,0
2022-03-24,21,95.795,0
2022-03-24,22,95.796,0
2022-03-24,23,95.79,0
2022-03-25,00,95.785,0
2022-03-25,01,95.785,0
2022-03-25,02,95.785,0
2022-03-25,03,95.785,0
2022-03-25,04,95.785,0
2022-03-25,05,95.785,0
2022-03-25,06,95.785,0
2022-03-25,07,95.785,0
2022-03-25,08,95.785,0
2022-03-25,09,95.778,0
2022-03-25,10,95.771,0
2022-03-25,11,95.787,0
2022-03-25,12,95.78,0
2022-03-25,13,95.778,0
2022-03-25,14,95.777,0
2022-03-25,15,95.784,0
2022-03-25,16,95.786,0
2022-03-25,17,95.787,0
2022-03-25,18,95.789,0
2022-03-25,19,95.79,0
2022-03-25,20,95.793,0
2022-03-25,21,95.794,0
2022-03-25,22,95.788,0
2022-03-25,23,95.791,0
2022-03-26,00,95.79,0
2022-03-26,01,95.79,0
2022-03-26,02,95.789,0
2022-03-26,03,95.789,0
2022-03-26,04,95.789,0
2022-03-26,05,95.788,0
2022-03-26,06,95.788,0
2022-03-26,07,95.788,0
2022-03-26,08,95.787,0
2022-03-26,09,95.787,0
2022-03-26,10,95.782,0
2022-03-26,11,95.784,0
2022-03-26,12,95.783,0
2022-03-26,13,95.774,0
2022-03-26,14,95.779,0
2022-03-26,15,95.784,0
2022-03-26,16,95.78,0
2022-03-26,17,95.785,0
2022-03-26,18,95.789,0
2022-03-26,19,95.789,0
2022-03-26,20,95.795,0
2022-03-26,21,95.792,0
2022-03-26,22,95.792,0
2022-03-26,23,95.798,0
2022-03-27,00,95.792,0
2022-03-27,01,95.79,0
2022-03-27,02,95.79,0
2022-03-27,03,95.786,0
2022-03-27,04,95.799,0
2022-03-27,05,95.798,0
2022-03-27,06,95.793,0
2022-03-27,07,95.795,0
2022-03-27,08,95.786,0
2022-03-27,09,95.783,0
2022-03-27,10,95.777,0
2022-03-27,11,95.774,0
2022-03-27,12,95.78,0
2022-03-27,13,95.783,0
2022-03-27,14,95.773,0
2022-03-27,15,95.78,0
2022-03-27,16,95.781,0
2022-03-27,17,95.779,0
2022-03-27,18,95.778,0
2022-03-27,19,95.778,0
2022-03-27,20,95.794,0
2022-03-27,21,95.789,0
2022-03-27,22,95.788,0
2022-03-27,23,95.796,0
2022-03-28,00,95.789,0
2022-03-28,01,95.782,0
2022-03-28,02,95.782,0
2022-03-28,03,95.783,0
2022-03-28,04,95.784,0
2022-03-28,05,95.785,0
2022-03-28,06,95.786,0
2022-03-28,07,95.787,0
2022-03-28,08,95.788,0
2022-03-28,09,95.781,0
2022-03-28,10,95.782,0
2022-03-28,11,95.773,0
2022-03-28,12,95.779,0
2022-03-28,13,95.777,0
2022-03-28,14,95.767,0
2022-03-28,15,95.776,0
2022-03-28,16,95.782,0
2022-03-28,17,95.779,0
2022-03-28,18,95.784,0
2022-03-28,19,95.788,0
2022-03-28,20,95.786,0
2022-03-28,21,95.79,0
2022-03-28,22,95.782,0
2022-03-28,23,95.79,0
2022-03-29,00,95.787,0
2022-03-29,01,95.796,0
2022-03-29,02,95.786,0
2022-03-29,03,95.796,0
2022-03-29,04,95.792,0
2022-03-29,05,95.789,0
2022-03-29,06,95.786,0
2022-03-29,07,95.783,0
2022-03-29,08,95.78,0
2022-03-29,09,95.777,0
2022-03-29,10,95.77,0
2022-03-29,11,95.773,0
2022-03-29,12,95.776,0
2022-03-29,13,95.765,0
2022-03-29,14,95.773,0
2022-03-29,15,95.771,0
2022-03-29,16,95.775,0
2022-03-29,17,95.778,0
2022-03-29,18,95.779,0
2022-03-29,19,95.781,0
2022-03-29,20,95.786,0
2022-03-29,21,95.786,0
2022-03-29,22,95.775,0
2022-03-29,23,95.782,0
2022-03-30,00,95.783,0
2022-03-30,01,95.778,0
2022-03-30,02,95.776,0
2022-03-30,03,95.775,0
2022-03-30,04,95.774,0
2022-03-30,05,95.772,0
2022-03-30,06,95.771,0
2022-03-30,07,95.769,0
2022-03-30,08,95.768,0
2022-03-30,09,95.765,0
2022-03-30,10,95.768,0
2022-03-30,11,95.769,0
2022-03-30,14,95.77,0
2022-03-30,15,95.77,0
2022-03-30,16,95.774,0
2022-03-30,17,95.772,0
2022-03-30,18,95.779,0
2022-03-30,19,95.782,0
2022-03-30,20,95.78,0
2022-03-30,21,95.78,0
2022-03-30,22,95.779,0
2022-03-30,23,95.782,0
2022-03-31,00,95.784,0
2022-03-31,01,95.775,0
2022-03-31,02,95.786,0
2022-03-31,03,95.78,0
2022-03-31,04,95.782,0
2022-03-31,05,95.778,0
2022-03-31,06,95.785,0
2022-03-31,07,95.776,0
2022-03-31,08,95.78,0
2022-03-31,09,95.776,0
2022-03-31,10,95.768,0
2022-03-31,11,95.761,0
2022-03-31,12,95.766,0
2022-03-31,13,95.772,0
2022-03-31,14,95.776,0
2022-03-31,15,95.771,0
2022-03-31,16,95.775,0
2022-03-31,17,95.776,0
2022-03-31,18,95.776,0
2022-03-31,19,95.779,0
2022-03-31,20,95.777,0
2022-03-31,21,95.778,0
2022-03-31,22,95.777,0
2022-03-31,23,95.775,0
2022-04-01,00,95.775,0
2022-04-01,01,95.779,0
2022-04-01,02,95.783,0
2022-04-01,03,95.779,0
2022-04-01,04,95.776,0
2022-04-01,05,95.777,0
2022-04-01,06,95.781,0
2022-04-01,07,95.779,0
2022-04-01,08,95.781,0
2022-04-01,09,95.771,0
2022-04-01,10,95.765,0
2022-04-01,11,95.768,0
2022-04-01,12,95.765,0
2022-04-01,13,95.767,0
2022-04-01,14,95.77,0
2022-04-01,15,95.766,0
2022-04-01,16,95.769,0
2022-04-01,17,95.767,0
2022-04-01,18,95.772,0
2022-04-01,19,95.773,0
2022-04-01,20,95.78,0
2022-04-01,21,95.778,0
2022-04-01,22,95.782,0
2022-04-01,23,95.777,0
2022-04-02,00,95.777,0
2022-04-02,01,95.776,0
2022-04-02,02,95.779,0
2022-04-02,03,95.775,0
2022-04-02,04,95.775,0
2022-04-02,05,95.777,0
2022-04-02,06,95.776,0
2022-04-02,07,95.777,0
2022-04-02,08,95.774,0
2022-04-02,09,95.775,0
2022-04-02,10,95.768,0
2022-04-02,11,95.769,0
2022-04-02,12,95.765,0
2022-04-02,13,95.769,0
2022-04-02,14,95.772,0
2022-04-02,15,95.771,0
2022-04-02,16,95.768,0
2022-04-02,17,95.774,0
2022-04-02,18,95.775,0
2022-04-02,19,95.773,0
2022-04-02,20,95.775,0
2022-04-02,21,95.78,0
2022-04-02,22,95.777,0
2022-04-02,23,95.774,0
2022-04-03,00,95.777,0
2022-04-03,01,95.773,0
2022-04-03,02,95.778,0
2022-04-03,03,95.777,0
2022-04-03,04,95.776,0
2022-04-03,05,95.778,0
2022-04-03,06,95.774,0
2022-04-03,07,95.778,0
2022-04-03,08,95.777,0
2022-04-03,09,95.777,0
2022-04-03,10,95.78,0
2022-04-03,11,95.766,0
2022-04-03,12,95.774,0
2022-04-03,13,95.772,0
2022-04-03,14,95.771,0
2022-04-03,15,95.77,0
2022-04-03,16,95.772,0
2022-04-03,17,95.774,0
2022-04-03,18,95.78,0
2022-04-03,19,95.782,0
2022-04-03,20,95.782,0
2022-04-03,21,95.783,0
2022-04-03,22,95.78,0
2022-04-03,23,95.783,0
2022-04-04,00,95.779,0
2022-04-04,01,95.786,0
2022-04-04,02,95.781,0
2022-04-04,03,95.78,0
2022-04-04,04,95.78,0
2022-04-04,05,95.78,0
2022-04-04,06,95.78,0
2022-04-04,07,95.783,0
2022-04-04,08,95.775,0
