Date,Time,Flow,Flood,Height
2014-09-25,14,211.83,0,113.102
2014-09-25,15,141.29250000000002,0,113.02875
2014-09-25,16,116.61,0,113.003
2014-09-25,17,116.61,0,113.003
2014-09-25,18,116.39,0,113.00274999999999
2014-09-25,19,116.39,0,113.00274999999999
2014-09-25,20,116.17,0,113.0025
2014-09-25,21,116.39,0,113.00274999999999
2014-09-25,22,116.39,0,113.00274999999999
2014-09-25,23,116.39,0,113.00274999999999
2014-09-26,00,116.61,0,113.003
2014-09-26,01,116.61,0,113.003
2014-09-26,02,115.95,0,113.00225
2014-09-26,03,115.73,0,113.002
2014-09-26,04,116.39,0,113.00274999999999
2014-09-26,05,115.73,0,113.002
2014-09-26,06,115.73,0,113.002
2014-09-26,07,100.4475,0,112.98175
2014-09-26,08,48.39,0,112.912
2014-09-26,09,48.39,0,112.912
2014-09-26,10,48.05,0,112.9115
2014-09-26,11,47.71,0,112.911
2014-09-26,12,47.71,0,112.911
2014-09-26,13,48.39,0,112.912
2014-09-26,14,48.39,0,112.912
2014-09-26,15,48.39,0,112.912
2014-09-26,16,48.39,0,112.912
2014-09-26,17,48.39,0,112.912
2014-09-26,18,48.39,0,112.912
2014-09-26,19,47.88,0,112.91125
2014-09-26,20,48.22,0,112.91175000000001
2014-09-26,21,48.05,0,112.9115
2014-09-26,22,48.39,0,112.912
2014-09-26,23,48.39,0,112.912
2014-09-27,00,47.88,0,112.91125
2014-09-27,01,47.71,0,112.911
2014-09-27,02,47.71,0,112.911
2014-09-27,03,47.542500000000004,0,112.91075000000001
2014-09-27,04,47.71,0,112.911
2014-09-27,05,47.88,0,112.91125
2014-09-27,06,48.05,0,112.9115
2014-09-27,07,47.542500000000004,0,112.91075000000001
2014-09-27,08,48.39,0,112.912
2014-09-27,09,47.375,0,112.9105
2014-09-27,10,47.71,0,112.911
2014-09-27,11,44.2175,0,112.90575
2014-09-27,12,41.5475,0,112.90175
2014-09-27,13,42.865,0,112.90375
2014-09-27,14,43.36,0,112.9045
2014-09-27,15,44.019999999999996,0,112.9055
2014-09-27,16,44.35,0,112.906
2014-09-27,17,44.35,0,112.906
2014-09-27,18,44.35,0,112.906
2014-09-27,19,43.525,0,112.90475
2014-09-27,20,44.6875,0,112.9065
2014-09-27,21,44.852500000000006,0,112.90675
2014-09-27,22,44.35,0,112.906
2014-09-27,23,43.855,0,112.90525
2014-09-28,00,44.35,0,112.906
2014-09-28,01,44.185,0,112.90575000000001
2014-09-28,02,43.69,0,112.905
2014-09-28,03,44.019999999999996,0,112.9055
2014-09-28,04,44.852500000000006,0,112.90675
2014-09-28,05,45.02,0,112.907
2014-09-28,06,45.02,0,112.907
2014-09-28,07,45.02,0,112.907
2014-09-28,08,44.685,0,112.9065
2014-09-28,09,44.685,0,112.9065
2014-09-28,10,44.35,0,112.906
2014-09-28,11,43.855,0,112.90525
2014-09-28,12,43.69,0,112.905
2014-09-28,13,44.019999999999996,0,112.9055
2014-09-28,14,43.69,0,112.905
2014-09-28,15,43.855,0,112.90525
2014-09-28,16,44.185,0,112.90575000000001
2014-09-28,17,44.35,0,112.906
2014-09-28,18,44.5175,0,112.90625
2014-09-28,19,44.5175,0,112.90625
2014-09-28,20,44.35,0,112.906
2014-09-28,21,44.35,0,112.906
2014-09-28,22,44.35,0,112.906
2014-09-28,23,44.019999999999996,0,112.9055
2014-09-29,00,44.185,0,112.90575000000001
2014-09-29,01,44.35,0,112.906
2014-09-29,02,44.35,0,112.906
2014-09-29,03,44.35,0,112.906
2014-09-29,04,44.35,0,112.906
2014-09-29,05,44.35,0,112.906
2014-09-29,06,44.35,0,112.906
2014-09-29,07,44.35,0,112.906
2014-09-29,08,44.185,0,112.90575000000001
2014-09-29,09,44.35,0,112.906
2014-09-29,10,44.685,0,112.9065
2014-09-29,11,44.35,0,112.906
2014-09-29,12,44.35,0,112.906
2014-09-29,13,44.35,0,112.906
2014-09-29,14,44.35,0,112.906
2014-09-29,15,44.5175,0,112.90625
2014-09-29,16,44.35,0,112.906
2014-09-29,17,44.5175,0,112.90625
2014-09-29,18,44.852500000000006,0,112.90675
2014-09-29,19,45.02,0,112.907
2014-09-29,20,45.02,0,112.907
2014-09-29,21,45.02,0,112.907
2014-09-29,22,44.852500000000006,0,112.90675
2014-09-29,23,45.02,0,112.907
2014-09-30,00,44.35,0,112.906
2014-09-30,01,44.35,0,112.906
2014-09-30,02,44.3525,0,112.906
2014-09-30,03,44.35,0,112.906
2014-09-30,04,44.35,0,112.906
2014-09-30,05,44.35,0,112.906
2014-09-30,06,44.35,0,112.906
2014-09-30,07,44.35,0,112.906
2014-09-30,08,44.35,0,112.906
2014-09-30,09,44.35,0,112.906
2014-09-30,10,44.019999999999996,0,112.9055
2014-09-30,11,43.69,0,112.905
2014-09-30,12,43.525,0,112.90475
2014-09-30,13,43.36,0,112.9045
2014-09-30,14,43.525,0,112.90475
2014-09-30,15,43.525,0,112.90475
2014-09-30,16,43.855,0,112.90525
2014-09-30,17,43.69,0,112.905
2014-09-30,18,43.855,0,112.90525
2014-09-30,19,44.019999999999996,0,112.9055
2014-09-30,20,44.35,0,112.906
2014-09-30,21,44.35,0,112.906
2014-09-30,22,44.35,0,112.906
2014-09-30,23,44.185,0,112.90575000000001
2014-10-01,00,44.35,0,112.906
2014-10-01,01,44.35,0,112.906
2014-10-01,02,44.185,0,112.90575000000001
2014-10-01,03,44.35,0,112.906
2014-10-01,04,44.35,0,112.906
2014-10-01,05,44.35,0,112.906
2014-10-01,06,44.35,0,112.906
2014-10-01,07,48.68,0,112.91225
2014-10-01,08,129.4675,0,113.01750000000001
2014-10-01,09,122.08500000000001,0,113.00925
2014-10-01,10,120.98,0,113.008
2014-10-01,11,120.76,0,113.00775
2014-10-01,12,120.98,0,113.008
2014-10-01,13,120.32,0,113.00725
2014-10-01,14,120.53999999999999,0,113.0075
2014-10-01,15,120.76,0,113.00775
2014-10-01,16,120.76,0,113.00775
2014-10-01,17,120.76,0,113.00775
2014-10-01,18,120.76,0,113.00775
2014-10-01,19,120.76,0,113.00775
2014-10-01,20,120.53999999999999,0,113.0075
2014-10-01,21,120.76,0,113.00775
2014-10-01,22,120.76,0,113.00775
2014-10-01,23,120.76,0,113.00775
2014-10-02,00,120.53999999999999,0,113.0075
2014-10-02,01,120.76,0,113.00775
2014-10-02,02,120.76,0,113.00775
2014-10-02,03,120.76,0,113.00775
2014-10-02,04,120.76,0,113.00775
2014-10-02,05,120.53999999999999,0,113.0075
2014-10-02,06,120.98,0,113.008
2014-10-02,07,120.98,0,113.008
2014-10-02,08,305.14750000000004,0,113.1785
2014-10-02,09,377.58500000000004,0,113.2295
2014-10-02,10,376.81,0,113.229
2014-10-02,11,376.81,0,113.229
2014-10-02,12,377.9725,0,113.22975
2014-10-02,13,379.135,0,113.2305
2014-10-02,14,379.135,0,113.2305
2014-10-02,15,341.485,0,113.20224999999999
2014-10-02,16,214.885,0,113.10475
2014-10-02,17,212.94,0,113.103
2014-10-02,18,212.94,0,113.103
2014-10-02,19,212.94,0,113.103
2014-10-02,20,212.94,0,113.103
2014-10-02,21,212.94,0,113.103
2014-10-02,22,212.385,0,113.10249999999999
2014-10-02,23,211.83,0,113.102
2014-10-03,00,211.28,0,113.1015
2014-10-03,01,210.73,0,113.101
2014-10-03,02,211.28,0,113.1015
2014-10-03,03,211.28,0,113.1015
2014-10-03,04,211.28,0,113.1015
2014-10-03,05,211.8325,0,113.102
2014-10-03,06,212.6625,0,113.10275
2014-10-03,07,213.215,0,113.10325
2014-10-03,08,383.4375,0,113.23325
2014-10-03,09,376.81,0,113.229
2014-10-03,10,376.81,0,113.229
2014-10-03,11,377.58500000000004,0,113.2295
2014-10-03,12,376.81,0,113.229
2014-10-03,13,377.58500000000004,0,113.2295
2014-10-03,14,377.58500000000004,0,113.2295
2014-10-03,15,299.23,0,113.17
2014-10-03,16,216.26,0,113.106
2014-10-03,17,215.70499999999998,0,113.10549999999999
2014-10-03,18,214.32,0,113.10425000000001
2014-10-03,19,215.15,0,113.105
2014-10-03,20,215.15,0,113.105
2014-10-03,21,215.70499999999998,0,113.1055
2014-10-03,22,215.15,0,113.105
2014-10-03,23,215.15,0,113.105
2014-10-04,00,215.15,0,113.105
2014-10-04,01,215.15,0,113.105
2014-10-04,02,215.15,0,113.105
2014-10-04,03,215.15,0,113.105
2014-10-04,04,215.15,0,113.105
2014-10-04,05,215.15,0,113.105
2014-10-04,06,215.15,0,113.105
2014-10-04,07,251.325,0,113.1335
2014-10-04,08,356.9,0,113.216
2014-10-04,09,356.9025,0,113.216
2014-10-04,10,358.04,0,113.21674999999999
2014-10-04,11,358.04,0,113.21674999999999
2014-10-04,12,358.04,0,113.21674999999999
2014-10-04,13,358.4175,0,113.217
2014-10-04,14,359.5525,0,113.21775
2014-10-04,15,359.175,0,113.2175
2014-10-04,16,358.04,0,113.21675
2014-10-04,17,356.145,0,113.21549999999999
2014-10-04,18,354.2575,0,113.21424999999999
2014-10-04,19,331.53000000000003,0,113.19825
2014-10-04,20,308.6,0,113.18225000000001
2014-10-04,21,308.6,0,113.18225000000001
2014-10-04,22,307.2475,0,113.18125
2014-10-04,23,307.9225,0,113.18175
2014-10-05,00,307.2475,0,113.18125
2014-10-05,01,306.9075,0,113.181
2014-10-05,02,306.9075,0,113.181
2014-10-05,03,306.91,0,113.181
2014-10-05,04,306.57000000000005,0,113.18075
2014-10-05,05,306.91,0,113.181
2014-10-05,06,353.57000000000005,0,113.2125
2014-10-05,07,433.15,0,113.26474999999999
2014-10-05,08,431.5375,0,113.26375
2014-10-05,09,433.9575,0,113.26525000000001
2014-10-05,10,432.3425,0,113.26425
2014-10-05,11,429.93,0,113.26275000000001
2014-10-05,12,429.93,0,113.26275000000001
2014-10-05,13,429.93,0,113.26275000000001
2014-10-05,14,430.3325,0,113.263
2014-10-05,15,430.33,0,113.263
2014-10-05,16,330.22,0,113.198
2014-10-05,17,330.22,0,113.198
2014-10-05,18,329.8725,0,113.19775
2014-10-05,19,329.8725,0,113.19775
2014-10-05,20,329.525,0,113.19749999999999
2014-10-05,21,329.8725,0,113.19775
2014-10-05,22,329.525,0,113.19749999999999
2014-10-05,23,329.1775,0,113.19725
2014-10-06,00,329.525,0,113.19749999999999
2014-10-06,01,329.525,0,113.19749999999999
2014-10-06,02,329.8725,0,113.19775
2014-10-06,03,329.8725,0,113.19775
2014-10-06,04,329.8725,0,113.19775
2014-10-06,05,329.525,0,113.19749999999999
2014-10-06,06,544.2175,0,113.3265
2014-10-06,07,879.9725,0,113.51975
2014-10-06,08,900.26,0,113.53025
2014-10-06,09,846.49,0,113.50150000000001
2014-10-06,10,677.5325,0,113.411
2014-10-06,11,682.6016666666667,0,113.41383333333334
2014-10-06,12,685.1375,0,113.41525
2014-10-06,13,683.34,0,113.41425000000001
2014-10-06,14,680.6625,0,113.41275
2014-10-06,15,537.2025,0,113.32875
2014-10-06,16,536.7950000000001,0,113.32849999999999
2014-10-06,17,536.7950000000001,0,113.32849999999999
2014-10-06,18,537.2025,0,113.32875
2014-10-06,19,537.61,0,113.329
2014-10-06,20,537.61,0,113.329
2014-10-06,21,537.61,0,113.329
2014-10-06,22,535.98,0,113.328
2014-10-06,23,536.3875,0,113.32825
2014-10-07,00,535.5725,0,113.32775000000001
2014-10-07,01,536.3875,0,113.32825
2014-10-07,02,537.61,0,113.329
2014-10-07,03,537.61,0,113.329
2014-10-07,04,536.7950000000001,0,113.32849999999999
2014-10-07,05,536.3875,0,113.32825
2014-10-07,06,536.7950000000001,0,113.32849999999999
2014-10-07,07,773.7025,0,113.4615
2014-10-07,08,849.7874999999999,0,113.50425
2014-10-07,09,849.7874999999999,0,113.50425
2014-10-07,10,847.8824999999999,0,113.50325000000001
2014-10-07,11,848.8349999999999,0,113.50375
2014-10-07,12,848.8349999999999,0,113.50375
2014-10-07,13,848.3575,0,113.5035
2014-10-07,14,779.8499999999999,0,113.46575
2014-10-07,15,535.98,0,113.328
2014-10-07,16,535.98,0,113.328
2014-10-07,17,536.3875,0,113.32825
2014-10-07,18,536.3875,0,113.32825
2014-10-07,19,536.7950000000001,0,113.32849999999999
2014-10-07,20,536.7950000000001,0,113.32849999999999
2014-10-07,21,536.3875,0,113.32825
2014-10-07,22,535.98,0,113.328
2014-10-07,23,536.7950000000001,0,113.32849999999999
2014-10-08,00,537.61,0,113.329
2014-10-08,01,537.2025,0,113.32875
2014-10-08,02,537.61,0,113.329
2014-10-08,03,537.2025,0,113.32875
2014-10-08,04,536.7950000000001,0,113.32849999999999
2014-10-08,05,537.2025,0,113.32875
2014-10-08,06,647.585,0,113.392
2014-10-08,07,762.99,0,113.458
2014-10-08,08,762.065,0,113.4575
2014-10-08,09,763.915,0,113.4585
2014-10-08,10,762.5275,0,113.45775
2014-10-08,11,764.8375,0,113.459
2014-10-08,12,764.84,0,113.459
2014-10-08,13,765.3,0,113.45925
2014-10-08,14,646.175,0,113.39099999999999
2014-10-08,15,531.505,0,113.32525
2014-10-08,16,531.9100000000001,0,113.3255
2014-10-08,17,532.72,0,113.326
2014-10-08,18,532.72,0,113.326
2014-10-08,19,531.505,0,113.32525
2014-10-08,20,531.9100000000001,0,113.3255
2014-10-08,21,532.315,0,113.32575
2014-10-08,22,531.9100000000001,0,113.3255
2014-10-08,23,532.315,0,113.32575
2014-10-09,00,532.315,0,113.32575
2014-10-09,01,531.9100000000001,0,113.3255
2014-10-09,02,531.505,0,113.32525
2014-10-09,03,531.505,0,113.32525
2014-10-09,04,532.315,0,113.32575
2014-10-09,05,531.505,0,113.32525
2014-10-09,06,614.5525,0,113.37375
2014-10-09,07,704.0475,0,113.42575
2014-10-09,08,705.8575,0,113.42675
2014-10-09,09,705.405,0,113.4265
2014-10-09,10,705.8575,0,113.42675
2014-10-09,11,706.7624999999999,0,113.42725
2014-10-09,12,706.7624999999999,0,113.42725
2014-10-09,13,708.12,0,113.428
2014-10-09,14,560.4200000000001,0,113.342
2014-10-09,15,493.35,0,113.302
2014-10-09,16,492.535,0,113.3015
2014-10-09,17,492.535,0,113.3015
2014-10-09,18,491.72,0,113.301
2014-10-09,19,491.7225,0,113.301
2014-10-09,20,492.535,0,113.3015
2014-10-09,21,493.35,0,113.302
2014-10-09,22,492.12750000000005,0,113.30125000000001
2014-10-09,23,492.535,0,113.3015
2014-10-10,00,492.535,0,113.3015
2014-10-10,01,492.9425,0,113.30175
2014-10-10,02,491.31500000000005,0,113.30075
2014-10-10,03,492.535,0,113.3015
2014-10-10,04,492.12750000000005,0,113.30125000000001
2014-10-10,05,492.535,0,113.3015
2014-10-10,06,585.9675,0,113.35675
2014-10-10,07,702.7725,0,113.42500000000001
2014-10-10,08,719.94,0,113.4345
2014-10-10,09,721.3075,0,113.43525
2014-10-10,10,721.3075,0,113.43525
2014-10-10,11,716.785,0,113.43275
2014-10-10,12,696.8199999999999,0,113.42175
2014-10-10,13,697.72,0,113.42224999999999
2014-10-10,14,584.89,0,113.35625
2014-10-10,15,492.12750000000005,0,113.30125000000001
2014-10-10,16,493.35,0,113.302
2014-10-10,17,493.35,0,113.302
2014-10-10,18,492.12750000000005,0,113.30125000000001
2014-10-10,19,496.6175,0,113.304
2014-10-10,20,501.52,0,113.307
2014-10-10,21,501.11,0,113.30675
2014-10-10,22,501.11,0,113.30675
2014-10-10,23,501.11,0,113.30675
2014-10-11,00,500.28999999999996,0,113.30625
2014-10-11,01,500.7,0,113.3065
2014-10-11,02,501.11,0,113.30675
2014-10-11,03,499.88,0,113.306
2014-10-11,04,499.88,0,113.306
2014-10-11,05,500.7,0,113.3065
2014-10-11,06,599.435,0,113.36449999999999
2014-10-11,07,697.72,0,113.42224999999999
2014-10-11,08,697.72,0,113.42224999999999
2014-10-11,09,698.62,0,113.42275000000001
2014-10-11,10,696.37,0,113.42150000000001
2014-10-11,11,697.27,0,113.422
2014-10-11,12,700.4300000000001,0,113.42375
2014-10-11,13,699.0725,0,113.423
2014-10-11,14,596.325,0,113.36275
2014-10-11,15,499.065,0,113.3055
2014-10-11,16,497.43,0,113.3045
2014-10-11,17,494.98,0,113.303
2014-10-11,18,495.38750000000005,0,113.30324999999999
2014-10-11,19,496.61,0,113.304
2014-10-11,20,497.02,0,113.30425
2014-10-11,21,497.43,0,113.3045
2014-10-11,22,496.2025,0,113.30375000000001
2014-10-11,23,496.61,0,113.304
2014-10-12,00,495.795,0,113.3035
2014-10-12,01,496.2025,0,113.30375000000001
2014-10-12,02,496.20500000000004,0,113.30375000000001
2014-10-12,03,496.2025,0,113.30375000000001
2014-10-12,04,495.795,0,113.3035
2014-10-12,05,496.61,0,113.304
2014-10-12,06,668.45,0,113.40424999999999
2014-10-12,07,753.78,0,113.453
2014-10-12,08,751.93,0,113.452
2014-10-12,09,751.4725,0,113.45175
2014-10-12,10,751.93,0,113.452
2014-10-12,11,748.7225,0,113.45025
2014-10-12,12,747.8050000000001,0,113.44975
2014-10-12,13,744.1425,0,113.44775
2014-10-12,14,510.975,0,113.31275
2014-10-12,15,492.9425,0,113.30175
2014-10-12,16,494.165,0,113.30250000000001
2014-10-12,17,495.795,0,113.3035
2014-10-12,18,494.98,0,113.303
2014-10-12,19,497.43,0,113.3045
2014-10-12,20,497.43,0,113.3045
2014-10-12,21,498.2475,0,113.305
2014-10-12,22,498.25,0,113.305
2014-10-12,23,497.84000000000003,0,113.30475000000001
2014-10-13,00,496.6125,0,113.304
2014-10-13,01,496.61,0,113.304
2014-10-13,02,494.165,0,113.30250000000001
2014-10-13,03,494.5725,0,113.30275
2014-10-13,04,493.35,0,113.302
2014-10-13,05,492.9425,0,113.30175
2014-10-13,06,493.75750000000005,0,113.30225
2014-10-13,07,677.07,0,113.40899999999999
2014-10-13,08,761.2975,0,113.457
2014-10-13,09,799.3025,0,113.47749999999999
2014-10-13,10,802.59,0,113.47925000000001
2014-10-13,11,802.12,0,113.479
2014-10-13,12,803.06,0,113.4795
2014-10-13,13,803.06,0,113.4795
2014-10-13,14,789.5550000000001,0,113.47225
2014-10-13,15,488.0675,0,113.29875
2014-10-13,16,488.06500000000005,0,113.29875000000001
2014-10-13,17,488.06500000000005,0,113.29875000000001
2014-10-13,18,488.06500000000005,0,113.29875000000001
2014-10-13,19,489.285,0,113.2995
2014-10-13,20,488.87750000000005,0,113.29925
2014-10-13,21,488.87750000000005,0,113.29925
2014-10-13,22,488.47,0,113.299
2014-10-13,23,488.87750000000005,0,113.29925
2014-10-14,00,488.47,0,113.299
2014-10-14,01,488.47,0,113.299
2014-10-14,02,489.285,0,113.2995
2014-10-14,03,489.285,0,113.2995
2014-10-14,04,489.285,0,113.2995
2014-10-14,05,488.87750000000005,0,113.29925
2014-10-14,06,490.9125,0,113.3005
2014-10-14,07,635.1625,0,113.3865
2014-10-14,08,666.4075,0,113.40475
2014-10-14,09,654.9275,0,113.39825
2014-10-14,10,654.4875,0,113.398
2014-10-14,11,654.05,0,113.39775
2014-10-14,12,651.8575000000001,0,113.3965
2014-10-14,13,652.7325000000001,0,113.397
2014-10-14,14,590.685,0,113.36025000000001
2014-10-14,15,503.575,0,113.30825
2014-10-14,16,501.93,0,113.30725000000001
2014-10-14,17,501.52,0,113.307
2014-10-14,18,501.11,0,113.30675
2014-10-14,19,499.065,0,113.3055
2014-10-14,20,497.84000000000003,0,113.30475000000001
2014-10-14,21,497.43,0,113.3045
2014-10-14,22,497.43,0,113.3045
2014-10-14,23,497.84000000000003,0,113.30475000000001
2014-10-15,00,497.02250000000004,0,113.30425
2014-10-15,01,496.61,0,113.304
2014-10-15,02,496.2025,0,113.30375000000001
2014-10-15,03,496.2025,0,113.30375000000001
2014-10-15,04,496.2025,0,113.30375000000001
2014-10-15,05,497.02,0,113.30425
2014-10-15,06,504.01250000000005,0,113.3085
2014-10-15,07,536.3875,0,113.32825
2014-10-15,08,536.7950000000001,0,113.32849999999999
2014-10-15,09,536.3875,0,113.32825
2014-10-15,10,536.3875,0,113.32825
2014-10-15,11,537.2025,0,113.32875
2014-10-15,12,536.7950000000001,0,113.32849999999999
2014-10-15,13,537.61,0,113.329
2014-10-15,14,493.6975,0,113.30199999999999
2014-10-15,15,438.4,0,113.268
2014-10-15,16,438.4,0,113.268
2014-10-15,17,438.4,0,113.268
2014-10-15,18,439.615,0,113.26875000000001
2014-10-15,19,440.02,0,113.269
2014-10-15,20,439.615,0,113.26875000000001
2014-10-15,21,437.995,0,113.26775
2014-10-15,22,438.4,0,113.268
2014-10-15,23,437.995,0,113.26775
2014-10-16,00,437.59,0,113.2675
2014-10-16,01,435.975,0,113.26650000000001
2014-10-16,02,437.995,0,113.26775
2014-10-16,03,438.4,0,113.268
2014-10-16,04,438.4,0,113.268
2014-10-16,05,438.4,0,113.268
2014-10-16,06,438.80499999999995,0,113.26825
2014-10-16,07,602.16,0,113.36775
2014-10-16,08,602.58,0,113.368
2014-10-16,09,603.0075,0,113.36824999999999
2014-10-16,10,603.8625,0,113.36875
2014-10-16,11,605.14,0,113.3695
2014-10-16,12,605.14,0,113.3695
2014-10-16,13,605.99,0,113.37
2014-10-16,14,533.4025,0,113.326
2014-10-16,15,483.61,0,113.296
2014-10-16,16,484.015,0,113.29625
2014-10-16,17,483.61,0,113.296
2014-10-16,18,484.015,0,113.29625
2014-10-16,19,484.015,0,113.29625
2014-10-16,20,484.015,0,113.29625
2014-10-16,21,483.61,0,113.296
2014-10-16,22,484.42,0,113.29650000000001
2014-10-16,23,484.4225,0,113.2965
2014-10-17,00,485.23,0,113.297
2014-10-17,01,485.635,0,113.29724999999999
2014-10-17,02,485.23,0,113.297
2014-10-17,03,484.82500000000005,0,113.29675
2014-10-17,04,484.42,0,113.29650000000001
2014-10-17,05,484.82500000000005,0,113.29675
2014-10-17,06,483.21250000000003,0,113.29575
2014-10-17,07,500.21,0,113.30600000000001
2014-10-17,08,602.155,0,113.36775
2014-10-17,09,602.155,0,113.36775
2014-10-17,10,604.29,0,113.369
2014-10-17,11,603.8625,0,113.36875
2014-10-17,12,604.29,0,113.369
2014-10-17,13,604.29,0,113.369
2014-10-17,14,467.8075,0,113.28575
2014-10-17,15,413.985,0,113.25274999999999
2014-10-17,16,413.985,0,113.25274999999999
2014-10-17,17,413.985,0,113.25274999999999
2014-10-17,18,413.195,0,113.25225
2014-10-17,19,412.40500000000003,0,113.25175
2014-10-17,20,409.2475,0,113.24975
2014-10-17,21,409.64,0,113.25
2014-10-17,22,409.2475,0,113.24975
2014-10-17,23,409.2475,0,113.24975
2014-10-18,00,409.2475,0,113.24975
2014-10-18,01,408.4625,0,113.24924999999999
2014-10-18,02,408.4625,0,113.24924999999999
2014-10-18,03,408.07,0,113.249
2014-10-18,04,408.07,0,113.249
2014-10-18,05,408.07,0,113.249
2014-10-18,06,523.72,0,113.32025
2014-10-18,07,565.175,0,113.34575000000001
2014-10-18,08,564.345,0,113.34525
2014-10-18,09,565.59,0,113.346
2014-10-18,10,606.8475,0,113.37049999999999
2014-10-18,11,608.985,0,113.37174999999999
2014-10-18,12,609.4125,0,113.372
2014-10-18,13,610.27,0,113.3725
2014-10-18,14,611.13,0,113.373
2014-10-18,15,415.9625,0,113.254
2014-10-18,16,415.96,0,113.254
2014-10-18,17,416.35749999999996,0,113.25425
2014-10-18,18,416.35749999999996,0,113.25425
2014-10-18,19,417.15250000000003,0,113.25475
2014-10-18,20,416.7575,0,113.2545
2014-10-18,21,416.755,0,113.25450000000001
2014-10-18,22,417.15250000000003,0,113.25475
2014-10-18,23,416.755,0,113.25450000000001
2014-10-19,00,417.55,0,113.255
2014-10-19,01,417.55,0,113.255
2014-10-19,02,417.15250000000003,0,113.25475
2014-10-19,03,417.55,0,113.255
2014-10-19,04,417.55,0,113.255
2014-10-19,05,416.755,0,113.25450000000001
2014-10-19,06,509.385,0,113.3115
2014-10-19,07,573.4925,0,113.35075
2014-10-19,08,573.4925,0,113.35075
2014-10-19,09,575.1625,0,113.35175000000001
2014-10-19,10,575.58,0,113.352
2014-10-19,11,575.1625,0,113.35175000000001
2014-10-19,12,575.9975000000001,0,113.35225
2014-10-19,13,575.9975,0,113.35225
2014-10-19,14,466.26,0,113.285
2014-10-19,15,427.52250000000004,0,113.26124999999999
2014-10-19,16,426.72,0,113.26075
2014-10-19,17,428.73,0,113.262
2014-10-19,18,427.52250000000004,0,113.26124999999999
2014-10-19,19,428.73,0,113.262
2014-10-19,20,427.52250000000004,0,113.26124999999999
2014-10-19,21,428.73,0,113.262
2014-10-19,22,428.73,0,113.262
2014-10-19,23,428.73,0,113.262
2014-10-20,00,427.9275,0,113.2615
2014-10-20,01,427.1225,0,113.261
2014-10-20,02,425.91999999999996,0,113.26025
2014-10-20,03,426.72,0,113.26075
2014-10-20,04,425.91999999999996,0,113.26025
2014-10-20,05,523.4300000000001,0,113.3195
2014-10-20,06,631.3825,0,113.38475
2014-10-20,07,656.24,0,113.399
2014-10-20,08,656.24,0,113.399
2014-10-20,09,655.8025,0,113.39875
2014-10-20,10,656.6800000000001,0,113.39925
2014-10-20,11,656.6800000000001,0,113.39925
