Date,Time,Flow,Flood,Height
2014-10-03,09,0.0,0,0.455
2014-10-03,10,0.0,0,0.456
2014-10-03,11,0.0,0,0.4605
2014-10-03,12,0.0,0,0.4635
2014-10-03,13,0.0,0,0.469
2014-10-03,14,0.0,0,0.473
2014-10-03,15,0.0,0,0.477
2014-10-03,16,0.0,0,0.478
2014-10-03,17,0.0,0,0.48
2014-10-03,18,0.0,0,0.483
2014-10-03,19,0.0,0,0.486
2014-10-03,20,0.0,0,0.488
2014-10-03,21,0.0,0,0.492
2014-10-03,22,0.0,0,0.497
2014-10-03,23,0.0,0,0.501
2014-10-04,00,0.0,0,0.501
2014-10-04,01,0.0,0,0.508
2014-10-04,02,0.0,0,0.514
2014-10-04,03,0.0,0,0.519
2014-10-04,04,0.0,0,0.522
2014-10-04,05,0.0,0,0.528
2014-10-04,06,0.0,0,0.534
2014-10-04,07,0.0,0,0.543
2014-10-04,08,0.0,0,0.551
2014-10-04,09,0.0,0,0.559
2014-10-04,10,0.0,0,0.562
2014-10-04,11,0.0,0,0.55
2014-10-04,12,0.0,0,0.5395000000000001
2014-10-04,13,0.0,0,0.5255000000000001
2014-10-04,14,0.0,0,0.509
2014-10-04,15,0.0,0,0.495
2014-10-04,16,0.0,0,0.4795
2014-10-04,17,0.0,0,0.464
2014-10-04,18,0.0,0,0.4465
2014-10-04,19,0.0,0,0.4365
2014-10-04,20,0.0,0,0.4475
2014-10-04,21,0.0,0,0.461
2014-10-04,22,0.0,0,0.4725
2014-10-04,23,0.0,0,0.4845
2014-10-05,00,0.0,0,0.493
2014-10-05,01,0.0,0,0.505
2014-10-05,02,0.0,0,0.518
2014-10-05,03,0.0,0,0.532
2014-10-05,04,0.0,0,0.546
2014-10-05,05,0.0,0,0.56
2014-10-05,06,0.0,0,0.5725
2014-10-05,07,0.0,0,0.5865
2014-10-05,08,0.0,0,0.5985
2014-10-05,09,0.0,0,0.6105
2014-10-05,10,0.0,0,0.6214999999999999
2014-10-05,11,0.0,0,0.631
2014-10-05,12,0.0,0,0.6385000000000001
2014-10-05,13,0.0,0,0.646
2014-10-05,14,0.0,0,0.64
2014-10-05,15,0.0,0,0.633
2014-10-05,16,0.0,0,0.615
2014-10-05,17,0.0,0,0.6003333333333333
2014-10-05,18,0.0,0,0.587
2014-10-05,19,0.0,0,0.5656666666666667
2014-10-05,20,0.0,0,0.5407500000000001
2014-10-05,21,0.0,0,0.51175
2014-10-05,22,0.0,0,0.485
2014-10-05,23,0.0,0,0.477
2014-10-06,00,0.0,0,0.4715
2014-10-06,01,0.0,0,0.463
2014-10-06,02,0.0,0,0.458
2014-10-06,03,0.0,0,0.45
2014-10-06,04,0.0,0,0.442
2014-10-06,05,0.0,0,0.434
2014-10-06,06,0.0,0,0.429
2014-10-06,07,0.0,0,0.4136666666666667
2014-10-06,08,0.0,0,0.3805
2014-10-06,09,0.0,0,0.344
2014-10-06,10,0.0,0,0.3155
2014-10-06,11,0.0,0,0.289
2014-10-06,12,0.0,0,0.268
2014-10-06,13,0.0,0,0.2495
2014-10-06,14,0.0,0,0.2355
2014-10-06,15,0.0,0,0.2215
2014-10-06,16,0.0,0,0.21166666666666667
2014-10-06,17,0.0,0,0.1925
2014-10-06,18,0.0,0,0.1975
2014-10-06,19,0.0,0,0.201
2014-10-06,20,0.0,0,0.193
2014-10-06,21,0.0,0,0.20066666666666666
2014-10-06,22,0.0,0,0.213
2014-10-06,23,0.0,0,0.22633333333333336
2014-10-07,00,0.0,0,0.2415
2014-10-07,01,0.0,0,0.256
2014-10-07,02,0.0,0,0.2685
2014-10-07,03,0.0,0,0.28200000000000003
2014-10-07,04,0.0,0,0.294
2014-10-07,05,0.0,0,0.305
2014-10-07,06,0.0,0,0.311
2014-10-07,07,0.0,0,0.319
2014-10-07,08,0.0,0,0.3255
2014-10-07,09,0.0,0,0.334
2014-10-07,10,0.0,0,0.341
2014-10-07,12,0.0,0,0.349
2014-10-07,13,0.0,0,0.3575
2014-10-07,15,0.0,0,0.37
2014-10-07,16,0.0,0,0.3725
2014-10-07,18,0.0,0,0.38
2014-10-07,19,0.0,0,0.385
2014-10-07,20,0.0,0,0.386
2014-10-07,21,0.0,0,0.392
2014-10-07,22,0.0,0,0.397
2014-10-07,23,0.0,0,0.402
2014-10-08,00,0.0,0,0.403
2014-10-08,01,0.0,0,0.409
2014-10-08,02,0.0,0,0.415
2014-10-08,04,0.0,0,0.422
2014-10-08,05,0.0,0,0.427
2014-10-08,06,0.0,0,0.432
2014-10-08,07,0.0,0,0.427
2014-10-08,08,0.0,0,0.424
2014-10-08,09,0.0,0,0.4125
2014-10-08,10,0.0,0,0.39733333333333337
2014-10-08,11,0.0,0,0.399
2014-10-08,12,0.0,0,0.399
2014-10-08,13,0.0,0,0.406
2014-10-08,14,0.0,0,0.411
2014-10-08,16,0.0,0,0.413
2014-10-08,17,0.0,0,0.417
2014-10-08,19,0.0,0,0.422
2014-10-08,20,0.0,0,0.423
2014-10-08,21,0.0,0,0.426
2014-10-08,23,0.0,0,0.431
2014-10-09,00,0.0,0,0.433
2014-10-09,01,0.0,0,0.438
2014-10-09,02,0.0,0,0.443
2014-10-09,04,0.0,0,0.448
2014-10-09,05,0.0,0,0.453
2014-10-09,06,0.0,0,0.459
2014-10-09,07,0.0,0,0.465
2014-10-09,08,0.0,0,0.469
2014-10-09,09,0.0,0,0.476
2014-10-09,10,0.0,0,0.481
2014-10-09,11,0.0,0,0.488
2014-10-09,12,0.0,0,0.493
2014-10-09,13,0.0,0,0.4985
2014-10-09,15,0.0,0,0.51
2014-10-09,16,0.0,0,0.515
2014-10-09,17,0.0,0,0.5235000000000001
2014-10-09,19,0.0,0,0.532
2014-10-09,20,0.0,0,0.536
2014-10-09,21,0.0,0,0.542
2014-10-09,22,0.0,0,0.548
2014-10-09,23,0.0,0,0.553
2014-10-10,00,0.0,0,0.557
2014-10-10,01,0.0,0,0.563
2014-10-10,02,0.0,0,0.5705
2014-10-10,03,0.0,0,0.579
2014-10-10,04,0.0,0,0.5854999999999999
2014-10-10,05,0.0,0,0.595
2014-10-10,06,0.0,0,0.601
2014-10-10,07,0.0,0,0.6105
2014-10-10,08,0.0,0,0.6034999999999999
2014-10-10,09,0.0,0,0.59
2014-10-10,10,0.0,0,0.5733333333333333
2014-10-10,11,0.0,0,0.557
2014-10-10,12,0.0,0,0.541
2014-10-10,13,0.0,0,0.5245
2014-10-10,14,0.0,0,0.51
2014-10-10,15,0.0,0,0.495
2014-10-10,16,0.0,0,0.4815
2014-10-10,17,0.0,0,0.46166666666666667
2014-10-10,18,0.0,0,0.463
2014-10-10,19,0.0,0,0.472
2014-10-10,20,0.0,0,0.477
2014-10-10,21,0.0,0,0.485
2014-10-10,22,0.0,0,0.4925
2014-10-10,23,0.0,0,0.5
2014-10-11,00,0.0,0,0.504
2014-10-11,01,0.0,0,0.513
2014-10-11,02,0.0,0,0.518
2014-10-11,03,0.0,0,0.524
2014-10-11,04,0.0,0,0.5315000000000001
2014-10-11,05,0.0,0,0.54
2014-10-11,06,0.0,0,0.548
2014-10-11,07,0.0,0,0.5595
2014-10-11,08,0.0,0,0.5716666666666667
2014-10-11,09,0.0,0,0.5854999999999999
2014-10-11,10,0.0,0,0.5965
2014-10-11,11,0.0,0,0.6094999999999999
2014-10-11,12,0.0,0,0.615
2014-10-11,14,0.0,0,0.625
2014-10-11,15,0.0,0,0.631
2014-10-11,16,0.0,0,0.637
2014-10-11,18,0.0,0,0.646
2014-10-11,20,0.0,0,0.651
2014-10-11,21,0.0,0,0.656
2014-10-11,23,0.0,0,0.661
2014-10-12,00,0.0,0,0.664
2014-10-12,01,0.0,0,0.668
2014-10-12,03,0.0,0,0.673
2014-10-12,04,0.0,0,0.674
2014-10-12,05,0.0,0,0.68
2014-10-12,07,0.0,0,0.67
2014-10-12,08,0.0,0,0.659
2014-10-12,09,0.0,0,0.6406666666666667
2014-10-12,10,0.0,0,0.6265000000000001
2014-10-12,11,0.0,0,0.612
2014-10-12,12,0.0,0,0.6
2014-10-12,13,0.0,0,0.5834999999999999
2014-10-12,14,0.0,0,0.5676666666666667
2014-10-12,15,0.0,0,0.555
2014-10-12,16,0.0,0,0.5466666666666667
2014-10-12,17,0.0,0,0.53
2014-10-12,18,0.0,0,0.5125
2014-10-12,19,0.0,0,0.49700000000000005
2014-10-12,20,0.0,0,0.4789999999999999
2014-10-12,21,0.0,0,0.462
2014-10-12,22,0.0,0,0.4525
2014-10-13,00,0.0,0,0.459
2014-10-13,01,0.0,0,0.464
2014-10-13,02,0.0,0,0.469
2014-10-13,04,0.0,0,0.473
2014-10-13,05,0.0,0,0.479
2014-10-13,06,0.0,0,0.487
2014-10-13,07,0.0,0,0.492
2014-10-13,08,0.0,0,0.4995
2014-10-13,10,0.0,0,0.5115000000000001
2014-10-13,11,0.0,0,0.5095000000000001
2014-10-13,12,0.0,0,0.505
2014-10-13,13,0.0,0,0.495
2014-10-13,14,0.0,0,0.4835
2014-10-13,15,0.0,0,0.472
2014-10-13,16,0.0,0,0.46866666666666673
2014-10-13,17,0.0,0,0.46
2014-10-13,18,0.0,0,0.4525
2014-10-13,19,0.0,0,0.4395
2014-10-13,20,0.0,0,0.433
2014-10-13,21,0.0,0,0.422
2014-10-13,22,0.0,0,0.415
2014-10-13,23,0.0,0,0.41
2014-10-14,00,0.0,0,0.4175
2014-10-14,02,0.0,0,0.43
2014-10-14,03,0.0,0,0.44
2014-10-14,04,0.0,0,0.44
2014-10-14,06,0.0,0,0.445
2014-10-14,07,0.0,0,0.45
2014-10-14,08,0.0,0,0.46
2014-10-14,09,0.0,0,0.472
2014-10-14,10,0.0,0,0.48
2014-10-14,11,0.0,0,0.4795
2014-10-14,12,0.0,0,0.4775
2014-10-14,13,0.0,0,0.475
2014-10-14,16,0.0,0,0.479
2014-10-14,18,0.0,0,0.483
2014-10-14,20,0.0,0,0.488
2014-10-14,21,0.0,0,0.488
2014-10-14,23,0.0,0,0.494
2014-10-15,00,0.0,0,0.495
2014-10-15,02,0.0,0,0.5
2014-10-15,03,0.0,0,0.505
2014-10-15,04,0.0,0,0.506
2014-10-15,05,0.0,0,0.511
2014-10-15,07,0.0,0,0.521
2014-10-15,08,0.0,0,0.525
2014-10-15,09,0.0,0,0.528
2014-10-15,11,0.0,0,0.5325
2014-10-15,12,0.0,0,0.5225
2014-10-15,13,0.0,0,0.511
2014-10-15,14,0.0,0,0.505
2014-10-15,15,0.0,0,0.495
2014-10-15,16,0.0,0,0.4905
2014-10-15,17,0.0,0,0.482
2014-10-15,18,0.0,0,0.47150000000000003
2014-10-15,19,0.0,0,0.4605
2014-10-15,20,0.0,0,0.4515
2014-10-15,21,0.0,0,0.444
2014-10-15,22,0.0,0,0.4335
2014-10-15,23,0.0,0,0.423
2014-10-16,00,0.0,0,0.416
2014-10-16,01,0.0,0,0.407
2014-10-16,02,0.0,0,0.401
2014-10-16,03,0.0,0,0.396
2014-10-16,04,0.0,0,0.391
2014-10-16,05,0.0,0,0.386
2014-10-16,06,0.0,0,0.381
2014-10-16,07,0.0,0,0.376
2014-10-16,08,0.0,0,0.375
2014-10-16,10,0.0,0,0.368
2014-10-16,12,0.0,0,0.369
2014-10-16,13,0.0,0,0.366
2014-10-16,15,0.0,0,0.365
2014-10-16,16,0.0,0,0.37
2014-10-16,17,0.0,0,0.379
2014-10-16,18,0.0,0,0.385
2014-10-16,19,0.0,0,0.3945
2014-10-16,20,0.0,0,0.4075
2014-10-16,21,0.0,0,0.42
2014-10-16,22,0.0,0,0.4315
2014-10-16,23,0.0,0,0.441
2014-10-17,00,0.0,0,0.4515
2014-10-17,01,0.0,0,0.46
2014-10-17,02,0.0,0,0.466
2014-10-17,03,0.0,0,0.4735
2014-10-17,04,0.0,0,0.478
2014-10-17,05,0.0,0,0.485
2014-10-17,06,0.0,0,0.4925
2014-10-17,07,0.0,0,0.5035000000000001
2014-10-17,08,0.0,0,0.506
2014-10-17,09,0.0,0,0.5065
2014-10-17,10,0.0,0,0.4915
2014-10-17,11,0.0,0,0.4685
2014-10-17,12,0.0,0,0.445
2014-10-17,13,0.0,0,0.424
2014-10-17,14,0.0,0,0.4003333333333334
2014-10-17,15,0.0,0,0.37833333333333335
2014-10-17,16,0.0,0,0.3815
2014-10-17,17,0.0,0,0.391
2014-10-17,18,0.0,0,0.396
2014-10-17,19,0.0,0,0.402
2014-10-17,20,0.0,0,0.406
2014-10-17,21,0.0,0,0.412
2014-10-17,22,0.0,0,0.417
2014-10-17,23,0.0,0,0.422
2014-10-18,00,0.0,0,0.425
2014-10-18,01,0.0,0,0.43
2014-10-18,02,0.0,0,0.435
2014-10-18,04,0.0,0,0.44
2014-10-18,05,0.0,0,0.445
2014-10-18,06,0.0,0,0.451
2014-10-18,08,0.0,0,0.456
2014-10-18,09,0.0,0,0.465
2014-10-18,11,0.0,0,0.4555
2014-10-18,12,0.0,0,0.448
2014-10-18,13,0.0,0,0.437
2014-10-18,14,0.0,0,0.4275
2014-10-18,15,0.0,0,0.419
2014-10-18,16,0.0,0,0.414
2014-10-18,17,0.0,0,0.40549999999999997
2014-10-18,18,0.0,0,0.396
2014-10-18,19,0.0,0,0.389
2014-10-18,20,0.0,0,0.388
2014-10-18,21,0.0,0,0.382
2014-10-18,22,0.0,0,0.376
2014-10-19,00,0.0,0,0.372
2014-10-19,02,0.0,0,0.366
2014-10-19,04,0.0,0,0.362
2014-10-19,07,0.0,0,0.356
2014-10-19,08,0.0,0,0.355
2014-10-19,10,0.0,0,0.3495
2014-10-19,11,0.0,0,0.347
2014-10-19,12,0.0,0,0.344
2014-10-19,13,0.0,0,0.336
2014-10-19,14,0.0,0,0.3375
2014-10-19,15,0.0,0,0.333
2014-10-19,16,0.0,0,0.334
2014-10-19,17,0.0,0,0.3215
2014-10-19,18,0.0,0,0.2965
2014-10-19,19,0.0,0,0.279
2014-10-19,20,0.0,0,0.2845
2014-10-19,22,0.0,0,0.294
2014-10-19,23,0.0,0,0.3
2014-10-20,00,0.0,0,0.303
2014-10-20,01,0.0,0,0.3115
2014-10-20,03,0.0,0,0.319
2014-10-20,04,0.0,0,0.319
2014-10-20,05,0.0,0,0.325
2014-10-20,07,0.0,0,0.333
2014-10-20,08,0.0,0,0.338
2014-10-20,09,0.0,0,0.344
2014-10-20,10,0.0,0,0.344
2014-10-20,11,0.0,0,0.349
2014-10-20,12,0.0,0,0.3505
2014-10-20,13,0.0,0,0.3525
2014-10-20,14,0.0,0,0.352
2014-10-20,16,0.0,0,0.356
2014-10-20,17,0.0,0,0.355
2014-10-20,19,0.0,0,0.353
2014-10-20,20,0.0,0,0.354
2014-10-20,21,0.0,0,0.357
2014-10-20,22,0.0,0,0.359
2014-10-21,00,0.0,0,0.362
2014-10-21,01,0.0,0,0.366
2014-10-21,04,0.0,0,0.37
2014-10-21,06,0.0,0,0.376
2014-10-21,08,0.0,0,0.379
2014-10-21,09,0.0,0,0.382
2014-10-21,10,0.0,0,0.385
2014-10-21,11,0.0,0,0.389
2014-10-21,12,0.0,0,0.3905
2014-10-21,13,0.0,0,0.39
2014-10-21,15,0.0,0,0.3925
2014-10-21,16,0.0,0,0.393
2014-10-21,20,0.0,0,0.394
2014-10-21,23,0.0,0,0.397
2014-10-22,00,0.0,0,0.399
2014-10-22,02,0.0,0,0.402
2014-10-22,04,0.0,0,0.405
2014-10-22,06,0.0,0,0.41
2014-10-22,07,0.0,0,0.4056666666666667
2014-10-22,08,0.0,0,0.3795
2014-10-22,09,0.0,0,0.35000000000000003
2014-10-22,10,0.0,0,0.327
2014-10-22,11,0.0,0,0.29974999999999996
2014-10-22,12,0.0,0,0.27666666666666667
2014-10-22,13,0.0,0,0.26266666666666666
2014-10-22,14,0.0,0,0.272
2014-10-22,15,0.0,0,0.279
2014-10-22,16,0.0,0,0.279
2014-10-22,18,0.0,0,0.276
2014-10-22,20,0.0,0,0.278
2014-10-22,21,0.0,0,0.279
2014-10-22,23,0.0,0,0.285
2014-10-23,00,0.0,0,0.287
2014-10-23,01,0.0,0,0.292
2014-10-23,02,0.0,0,0.297
2014-10-23,04,0.0,0,0.303
2014-10-23,05,0.0,0,0.309
2014-10-23,06,0.0,0,0.316
2014-10-23,07,0.0,0,0.322
2014-10-23,08,0.0,0,0.322
2014-10-23,09,0.0,0,0.329
2014-10-23,10,0.0,0,0.332
2014-10-23,11,0.0,0,0.339
2014-10-23,12,0.0,0,0.3395
2014-10-23,13,0.0,0,0.34199999999999997
2014-10-23,14,0.0,0,0.34
2014-10-23,16,0.0,0,0.344
2014-10-23,17,0.0,0,0.351
2014-10-23,18,0.0,0,0.352
2014-10-23,20,0.0,0,0.356
2014-10-23,21,0.0,0,0.36
2014-10-23,23,0.0,0,0.364
2014-10-24,00,0.0,0,0.366
2014-10-24,01,0.0,0,0.369
2014-10-24,03,0.0,0,0.372
2014-10-24,04,0.0,0,0.372
2014-10-24,06,0.0,0,0.376
2014-10-24,08,0.0,0,0.378
2014-10-24,10,0.0,0,0.382
2014-10-24,11,0.0,0,0.3665
2014-10-24,12,0.0,0,0.35133333333333333
2014-10-24,13,0.0,0,0.3275
2014-10-24,14,0.0,0,0.30833333333333335
2014-10-24,15,0.0,0,0.28833333333333333
2014-10-24,16,0.0,0,0.27
2014-10-24,17,0.0,0,0.25366666666666665
2014-10-24,18,0.0,0,0.2365
2014-10-24,19,0.0,0,0.229
2014-10-24,20,0.0,0,0.222
2014-10-24,21,0.0,0,0.225
2014-10-24,23,0.0,0,0.231
2014-10-25,00,0.0,0,0.233
2014-10-25,01,0.0,0,0.239
2014-10-25,02,0.0,0,0.244
2014-10-25,04,0.0,0,0.248
2014-10-25,05,0.0,0,0.253
2014-10-25,06,0.0,0,0.255
2014-10-25,07,0.0,0,0.26
2014-10-25,08,0.0,0,0.2645
2014-10-25,09,0.0,0,0.268
2014-10-25,10,0.0,0,0.271
2014-10-25,12,0.0,0,0.276
2014-10-25,13,0.0,0,0.278
2014-10-25,14,0.0,0,0.282
2014-10-25,15,0.0,0,0.2865
2014-10-25,16,0.0,0,0.288
2014-10-25,17,0.0,0,0.296
2014-10-25,18,0.0,0,0.298
2014-10-25,19,0.0,0,0.298
2014-10-25,20,0.0,0,0.299
2014-10-25,21,0.0,0,0.301
2014-10-25,22,0.0,0,0.303
2014-10-25,23,0.0,0,0.305
2014-10-26,00,0.0,0,0.306
2014-10-26,01,0.0,0,0.308
2014-10-26,02,0.0,0,0.31
2014-10-26,04,0.0,0,0.3135
2014-10-26,06,0.0,0,0.317
2014-10-26,07,0.0,0,0.3225
2014-10-26,08,0.0,0,0.323
2014-10-26,10,0.0,0,0.324
2014-10-26,11,0.0,0,0.325
2014-10-26,12,0.0,0,0.329
2014-10-26,13,0.0,0,0.327
2014-10-26,14,0.0,0,0.332
2014-10-26,16,0.0,0,0.334
2014-10-26,18,0.0,0,0.339
2014-10-26,20,0.0,0,0.343
2014-10-26,21,0.0,0,0.348
2014-10-26,23,0.0,0,0.354
2014-10-27,00,0.0,0,0.3555
2014-10-27,02,0.0,0,0.361
2014-10-27,03,0.0,0,0.364
2014-10-27,04,0.0,0,0.3675
2014-10-27,06,0.0,0,0.373
2014-10-27,08,0.0,0,0.369
2014-10-27,09,0.0,0,0.3625
2014-10-27,10,0.0,0,0.3755
2014-10-27,11,0.0,0,0.37333333333333335
2014-10-27,12,0.0,0,0.368
2014-10-27,13,0.0,0,0.371
2014-10-27,15,0.0,0,0.376
2014-10-27,16,0.0,0,0.38766666666666666
2014-10-27,17,0.0,0,0.391
2014-10-27,19,0.0,0,0.389
2014-10-27,20,0.0,0,0.391
2014-10-27,22,0.0,0,0.394
2014-10-28,00,0.0,0,0.397
2014-10-28,02,0.0,0,0.4
2014-10-28,04,0.0,0,0.406
2014-10-28,05,0.0,0,0.411
2014-10-28,07,0.0,0,0.416
2014-10-28,08,0.0,0,0.416
2014-10-28,09,0.0,0,0.421
2014-10-28,10,0.0,0,0.425
2014-10-28,12,0.0,0,0.427
2014-10-28,13,0.0,0,0.427
2014-10-28,14,0.0,0,0.43
2014-10-28,16,0.0,0,0.423
2014-10-28,17,0.0,0,0.416
2014-10-28,18,0.0,0,0.4085
2014-10-28,19,0.0,0,0.406
2014-10-28,20,0.0,0,0.407
2014-10-28,22,0.0,0,0.409
2014-10-29,00,0.0,0,0.411
2014-10-29,02,0.0,0,0.413
2014-10-29,04,0.0,0,0.4155
2014-10-29,06,0.0,0,0.417
2014-10-29,07,0.0,0,0.42
2014-10-29,08,0.0,0,0.423
2014-10-29,09,0.0,0,0.428
2014-10-29,10,0.0,0,0.424
2014-10-29,11,0.0,0,0.429
2014-10-29,12,0.0,0,0.427
2014-10-29,14,0.0,0,0.432
2014-10-29,15,0.0,0,0.427
2014-10-29,16,0.0,0,0.434
2014-10-29,17,0.0,0,0.4116666666666666
2014-10-29,18,0.0,0,0.383
2014-10-29,19,0.0,0,0.35025
2014-10-29,20,0.0,0,0.318
2014-10-29,21,0.0,0,0.287
2014-10-29,22,0.0,0,0.267
2014-10-30,00,0.0,0,0.266
2014-10-30,01,0.0,0,0.272
2014-10-30,04,0.0,0,0.277
2014-10-30,06,0.0,0,0.284
2014-10-30,08,0.0,0,0.288
2014-10-30,09,0.0,0,0.288
2014-10-30,10,0.0,0,0.282
2014-10-30,11,0.0,0,0.283
2014-10-30,12,0.0,0,0.287
2014-10-30,13,0.0,0,0.289
2014-10-30,14,0.0,0,0.289
2014-10-30,15,0.0,0,0.291
2014-10-30,16,0.0,0,0.29
2014-10-30,18,0.0,0,0.297
2014-10-30,19,0.0,0,0.295
2014-10-30,20,0.0,0,0.297
2014-10-30,21,0.0,0,0.3025
2014-10-30,22,0.0,0,0.309
2014-10-30,23,0.0,0,0.312
2014-10-31,00,0.0,0,0.3155
2014-10-31,01,0.0,0,0.321
2014-10-31,02,0.0,0,0.326
2014-10-31,03,0.0,0,0.331
2014-10-31,04,0.0,0,0.335
2014-10-31,05,0.0,0,0.34166666666666673
2014-10-31,06,0.0,0,0.348
2014-10-31,07,0.0,0,0.355
2014-10-31,08,0.0,0,0.3565
2014-10-31,09,0.0,0,0.359
2014-10-31,10,0.0,0,0.359
2014-10-31,11,0.0,0,0.361
2014-10-31,12,0.0,0,0.3615
2014-10-31,13,0.0,0,0.363
2014-10-31,14,0.0,0,0.365
2014-10-31,15,0.0,0,0.366
2014-10-31,16,0.0,0,0.367
2014-10-31,17,0.0,0,0.372
2014-10-31,19,0.0,0,0.379
2014-10-31,20,0.0,0,0.38
2014-10-31,22,0.0,0,0.386
2014-11-01,00,0.0,0,0.388
2014-11-01,02,0.0,0,0.394
2014-11-01,03,0.0,0,0.399
2014-11-01,04,0.0,0,0.401
2014-11-01,07,0.0,0,0.408
2014-11-01,08,0.0,0,0.408
2014-11-01,10,0.0,0,0.40700000000000003
2014-11-01,11,0.0,0,0.3785
2014-11-01,12,0.0,0,0.34850000000000003
2014-11-01,13,0.0,0,0.3115
2014-11-01,14,0.0,0,0.2783333333333333
2014-11-01,15,0.0,0,0.25033333333333335
2014-11-01,16,0.0,0,0.235
2014-11-01,17,0.0,0,0.2245
2014-11-01,18,0.0,0,0.223
2014-11-01,19,0.0,0,0.23199999999999998
2014-11-01,20,0.0,0,0.236
2014-11-01,21,0.0,0,0.2435
2014-11-01,23,0.0,0,0.25
2014-11-02,00,0.0,0,0.254
2014-11-02,01,0.0,0,0.259
2014-11-02,02,0.0,0,0.264
2014-11-02,04,0.0,0,0.269
2014-11-02,05,0.0,0,0.274
2014-11-02,08,0.0,0,0.279
2014-11-02,09,0.0,0,0.2875
2014-11-02,10,0.0,0,0.29
2014-11-02,12,0.0,0,0.29974999999999996
2014-11-02,13,0.0,0,0.297
2014-11-02,14,0.0,0,0.30066666666666664
2014-11-02,15,0.0,0,0.302
2014-11-02,16,0.0,0,0.302
2014-11-02,17,0.0,0,0.308
2014-11-02,18,0.0,0,0.306
2014-11-02,19,0.0,0,0.307
2014-11-02,20,0.0,0,0.3076666666666667
2014-11-02,21,0.0,0,0.3105
2014-11-02,23,0.0,0,0.313
2014-11-03,00,0.0,0,0.315
2014-11-03,01,0.0,0,0.317
2014-11-03,03,0.0,0,0.32266666666666666
2014-11-03,04,0.0,0,0.3245
2014-11-03,06,0.0,0,0.33
2014-11-03,07,0.0,0,0.336
2014-11-03,08,0.0,0,0.3395
2014-11-03,09,0.0,0,0.341
2014-11-03,10,0.0,0,0.348
2014-11-03,11,0.0,0,0.3495
2014-11-03,12,0.0,0,0.35
2014-11-03,13,0.0,0,0.3506666666666667
2014-11-03,14,0.0,0,0.347
2014-11-03,16,0.0,0,0.348
2014-11-03,17,0.0,0,0.351
2014-11-03,20,0.0,0,0.355
2014-11-03,21,0.0,0,0.359
2014-11-03,23,0.0,0,0.364
2014-11-04,00,0.0,0,0.367
2014-11-04,02,0.0,0,0.372
2014-11-04,04,0.0,0,0.375
2014-11-04,06,0.0,0,0.379
2014-11-04,08,0.0,0,0.385
2014-11-04,09,0.0,0,0.388
2014-11-04,10,0.0,0,0.394
2014-11-04,11,0.0,0,0.37075
2014-11-04,12,0.0,0,0.3413333333333333
2014-11-04,13,0.0,0,0.3115
2014-11-04,14,0.0,0,0.2866666666666667
2014-11-04,15,0.0,0,0.25866666666666666
2014-11-04,16,0.0,0,0.23975
2014-11-04,19,0.0,0,0.233
2014-11-04,20,0.0,0,0.234
2014-11-04,21,0.0,0,0.231
2014-11-04,23,0.0,0,0.233
2014-11-05,00,0.0,0,0.242
2014-11-05,01,0.0,0,0.252
2014-11-05,02,0.0,0,0.2625
2014-11-05,03,0.0,0,0.274
2014-11-05,04,0.0,0,0.27949999999999997
2014-11-05,05,0.0,0,0.29
2014-11-05,06,0.0,0,0.303
2014-11-05,07,0.0,0,0.312
2014-11-05,08,0.0,0,0.3195
2014-11-05,09,0.0,0,0.329
2014-11-05,10,0.0,0,0.34
2014-11-05,11,0.0,0,0.34550000000000003
2014-11-05,12,0.0,0,0.3539999999999999
2014-11-05,13,0.0,0,0.363
2014-11-05,14,0.0,0,0.368
2014-11-05,15,0.0,0,0.375
2014-11-05,16,0.0,0,0.371
2014-11-05,17,0.0,0,0.378
2014-11-05,18,0.0,0,0.38
2014-11-05,19,0.0,0,0.382
2014-11-05,20,0.0,0,0.38
2014-11-05,22,0.0,0,0.378
2014-11-05,23,0.0,0,0.382
2014-11-06,00,0.0,0,0.381
2014-11-06,01,0.0,0,0.375
2014-11-06,03,0.0,0,0.37
2014-11-06,04,0.0,0,0.367
2014-11-06,06,0.0,0,0.362
2014-11-06,08,0.0,0,0.362
2014-11-06,09,0.0,0,0.3655
2014-11-06,11,0.0,0,0.358
2014-11-06,12,0.0,0,0.355
2014-11-06,13,0.0,0,0.351
2014-11-06,15,0.0,0,0.35
2014-11-06,16,0.0,0,0.348
2014-11-06,17,0.0,0,0.347
2014-11-06,18,0.0,0,0.341
2014-11-06,19,0.0,0,0.338
2014-11-06,20,0.0,0,0.338
2014-11-06,21,0.0,0,0.339
2014-11-06,23,0.0,0,0.34
2014-11-07,00,0.0,0,0.34
2014-11-07,02,0.0,0,0.339
2014-11-07,04,0.0,0,0.338
2014-11-07,07,0.0,0,0.336
2014-11-07,08,0.0,0,0.336
2014-11-07,10,0.0,0,0.331
2014-11-07,11,0.0,0,0.333
2014-11-07,12,0.0,0,0.334
2014-11-07,13,0.0,0,0.341
2014-11-07,14,0.0,0,0.345
2014-11-07,15,0.0,0,0.35
2014-11-07,16,0.0,0,0.352
2014-11-07,18,0.0,0,0.355
2014-11-07,19,0.0,0,0.357
2014-11-07,20,0.0,0,0.358
2014-11-07,21,0.0,0,0.363
2014-11-07,23,0.0,0,0.367
2014-11-08,00,0.0,0,0.3745
2014-11-08,01,0.0,0,0.382
