Date,Time,Rainfall,Flood,Flow,Height
2016-09-12,09,0.2,0,1709.8625,0.9935
2016-09-12,12,0.2,0,1716.6775,0.995
2016-09-12,16,0.2,0,1633.915,0.97675
2016-09-12,21,0.2,0,1597.25,0.9684999999999999
2016-09-12,22,0.2,0,1574.2350000000001,0.9632499999999999
2016-09-13,07,0.2,0,1550.12,0.95775
2016-09-13,09,0.4,0,1564.5049999999999,0.961
2016-09-14,02,0.2,0,1554.4975,0.95875
2016-09-14,04,1.0,0,1555.15,0.95875
2016-09-14,05,5.800000000000001,0,1528.655,0.95275
2016-09-14,06,2.2,0,1590.6675,0.967
2016-09-14,07,2.4000000000000004,0,1594.5774999999999,0.96775
2016-09-14,08,6.2,0,1771.7425,1.00725
2016-09-14,09,0.6000000000000001,0,1635.0275000000001,0.97675
2016-09-14,10,1.2000000000000002,0,1613.4825,0.972
2016-09-14,13,0.2,0,1655.76,0.9814999999999999
2016-09-14,15,0.2,0,1831.54,1.0205
2016-09-14,16,0.2,0,1750.4225000000001,1.0025
2016-09-14,19,0.2,0,1888.895,1.03325
2016-09-14,22,5.4,0,1896.8425,1.035
2016-09-14,23,3.4000000000000004,0,1958.9650000000001,1.04825
2016-09-15,00,3.2,0,1951.7425,1.0467499999999998
2016-09-15,01,6.6000000000000005,0,1996.105,1.05625
2016-09-15,02,2.4000000000000004,0,1987.795,1.0545
2016-09-15,03,0.4,0,2021.07,1.0615
2016-09-15,06,0.2,0,2281.4575,1.114
2016-09-15,07,0.8,0,2383.18,1.1335
2016-09-15,08,0.2,0,2514.66,1.158
2016-09-15,14,0.8,0,2931.475,1.2325
2016-09-15,15,0.6000000000000001,0,2934.3250000000003,1.233
2016-09-15,16,0.2,0,2948.5325000000003,1.2355
2016-09-15,17,0.2,0,2967.1125,1.23875
2016-09-15,21,0.2,0,3136.1575000000003,1.26775
2016-09-18,03,0.8,0,2824.585,1.2135
2016-09-18,06,0.2,0,2820.6099999999997,1.21275
2016-09-18,07,0.2,0,2816.395,1.212
2016-09-18,08,0.2,0,2789.9825,1.20725
2016-09-18,11,0.8,0,2816.23,1.212
2016-09-18,12,1.4000000000000001,0,2823.235,1.21325
2016-09-18,13,2.2,0,2894.9325,1.226
2016-09-18,14,1.2000000000000002,0,2807.635,1.21025
2016-09-18,19,0.4,0,2960.58,1.2375
2016-09-21,04,1.4000000000000001,0,2344.9049999999997,1.12625
2016-09-21,05,3.0,0,2338.4875,1.125
2016-09-21,06,3.4000000000000004,0,2350.16,1.12725
2016-09-21,07,2.6,0,2338.4825,1.125
2016-09-21,08,0.6000000000000001,0,2315.0325000000003,1.1205
2016-09-21,10,0.2,0,2343.6575000000003,1.126
2016-09-21,14,0.2,0,2328.14,1.123
2016-09-24,21,0.8,0,1692.7,0.98975
2016-09-25,00,0.2,0,1680.1525000000001,0.987
2016-09-25,01,1.6,0,1674.4775,0.98575
2016-09-25,02,2.4000000000000004,0,1677.885,0.9864999999999999
2016-09-25,03,2.4000000000000004,0,1682.455,0.9875
2016-09-25,04,0.6000000000000001,0,1673.35,0.9855
2016-09-25,05,0.8,0,1673.3325,0.9855
2016-09-25,09,0.2,0,1669.9375,0.98475
2016-09-26,15,1.2000000000000002,0,1512.035,0.949
2016-09-26,19,0.2,0,1486.255,0.943
2016-09-26,21,1.8,0,1478.785,0.9412499999999999
2016-09-26,22,4.800000000000001,0,1480.9325,0.94175
2016-09-26,23,6.800000000000001,0,1493.7350000000001,0.94475
2016-09-27,00,5.800000000000001,0,1529.4475,0.953
2016-09-27,04,0.4,0,1621.6275,0.974
2016-09-27,14,0.2,0,1632.7649999999999,0.9764999999999999
2016-09-29,01,1.0,0,1450.215,0.9345000000000001
2016-09-29,02,3.4000000000000004,0,1459.7,0.93675
2016-09-29,03,4.2,0,1460.7675,0.937
2016-09-29,04,1.8,0,1475.595,0.9404999999999999
2016-09-29,05,2.4000000000000004,0,1486.255,0.943
2016-09-29,06,10.4,0,1509.8825000000002,0.9484999999999999
2016-09-29,07,2.0,0,1558.875,0.95975
2016-09-29,08,0.2,0,1582.9775,0.9652499999999999
2016-09-29,09,1.2000000000000002,0,1618.2725,0.97325
2016-09-29,10,2.8000000000000003,0,1667.725,0.98425
2016-09-29,16,1.6,0,1936.1825,1.0434999999999999
2016-09-29,17,0.4,0,1965.395,1.04975
2016-09-29,18,0.8,0,1992.5225,1.0554999999999999
2016-09-29,19,2.0,0,2006.77,1.0585
2016-09-29,20,0.4,0,2043.8125,1.06625
2016-09-29,21,0.2,0,2054.645,1.0685
2016-09-29,22,1.0,0,2081.335,1.074
2016-09-30,01,0.8,0,2102.0150000000003,1.0782500000000002
2016-09-30,02,0.8,0,2108.1475,1.0795
2016-09-30,03,3.0,0,2136.4475,1.08525
2016-09-30,04,2.4000000000000004,0,2177.4,1.0935000000000001
2016-09-30,05,1.2000000000000002,0,2217.6375,1.1015000000000001
2016-09-30,06,2.0,0,2250.6324999999997,1.108
2016-09-30,07,4.800000000000001,0,2295.6925,1.1167500000000001
2016-09-30,18,0.8,0,3144.8225,1.26925
2016-09-30,19,0.2,0,3207.41,1.27975
2016-09-30,20,0.2,0,3255.505,1.28775
2016-09-30,21,2.0,0,3293.3975,1.294
2016-09-30,22,0.2,0,3352.9449999999997,1.3042500000000001
2016-09-30,23,0.2,0,3423.3875,1.31725
2016-10-01,00,0.2,0,3394.8975,1.312
2016-10-01,01,0.2,0,3394.835,1.312
2016-10-01,02,2.4000000000000004,0,3424.715,1.3175
2016-10-01,03,0.8,0,3465.785,1.325
2016-10-01,04,0.6000000000000001,0,3474.0175,1.3265
2016-10-01,05,0.8,0,3480.865,1.32775
2016-10-01,06,1.0,0,3509.8025,1.333
2016-10-01,07,0.8,0,3540.3199999999997,1.3385
2016-10-01,09,0.4,0,3573.6099999999997,1.3445
2016-10-01,10,0.2,0,3720.935,1.3705
2016-10-01,11,0.2,0,3866.6075,1.397
2016-10-01,12,0.4,0,3895.8775,1.40225
2016-10-01,13,0.6000000000000001,0,3863.9225,1.39625
2016-10-01,14,0.4,0,3861.1475,1.396
2016-10-01,15,0.2,0,3850.785,1.39325
2016-10-02,04,0.2,0,4299.7575,1.48275
2016-10-02,12,0.2,0,4466.785,1.5154999999999998
2016-10-02,22,0.4,0,4412.9175,1.505
2016-10-02,23,1.0,0,4372.0725,1.497
2016-10-03,00,9.4,0,4430.84,1.5085
2016-10-03,01,1.2000000000000002,0,4469.3,1.516
2016-10-03,02,8.0,0,4546.7,1.531
2016-10-03,03,0.2,0,4641.6900000000005,1.54925
2016-10-03,08,0.6000000000000001,0,5227.1975,1.6615
2016-10-03,09,0.4,0,5333.3975,1.68175
2016-10-03,10,0.4,0,5360.9974999999995,1.687
2016-10-03,11,1.6,0,5376.85,1.69
2016-10-03,12,0.2,0,5411.2125,1.6965
2016-10-03,13,0.2,0,5436.405,1.70125
2016-10-03,14,0.2,0,5488.1625,1.711
2016-10-03,15,1.6,0,5548.2175,1.72225
2016-10-03,17,0.4,0,5640.715,1.7395
2016-10-03,18,1.6,0,5733.8475,1.75675
2016-10-03,19,1.2000000000000002,0,5741.96,1.7582499999999999
2016-10-03,20,0.4,0,5875.51,1.78275
2016-10-03,21,2.6,0,5966.9275,1.80025
2016-10-03,22,0.4,0,6024.7525000000005,1.8125
2016-10-04,02,0.4,0,6254.915,1.86475
2016-10-04,03,1.4000000000000001,0,6290.275000000001,1.87275
2016-10-04,04,3.4000000000000004,0,6343.4925,1.88475
2016-10-04,05,6.0,0,6410.1625,1.89975
2016-10-04,06,5.2,0,6490.4275,1.91775
2016-10-04,07,4.4,0,6587.6475,1.9395
2016-10-04,08,2.0,0,6716.7675,1.96825
2016-10-04,09,1.6,0,6932.9375,2.0172499999999998
2016-10-04,10,2.8000000000000003,0,7195.6025,2.07875
2016-10-04,11,5.2,0,7480.3775,2.145
2016-10-04,12,1.6,0,7758.325,2.20925
2016-10-04,13,2.8000000000000003,0,8023.0875,2.27
2016-10-04,14,3.6,0,8364.3225,2.34775
2016-10-04,15,0.2,0,8683.682499999999,2.42
2016-10-04,16,2.2,0,9033.6125,2.4985
2016-10-04,18,0.2,0,9726.005,2.6502499999999998
2016-10-04,19,0.2,0,9987.61,2.707
2016-10-04,22,0.4,0,10888.76,2.9002499999999998
2016-10-05,05,0.2,0,11561.6075,3.04375
2016-10-05,11,0.6000000000000001,0,11411.79,3.01125
2016-10-05,12,1.0,0,11286.5075,2.9845
2016-10-05,14,0.2,0,11158.7325,2.9575
2016-10-05,19,0.4,0,10552.307499999999,2.8285
2016-10-05,20,0.2,0,10440.235,2.8045
2016-10-05,22,0.2,0,10182.0125,2.749
2016-10-08,10,0.2,0,5485.4925,1.7105000000000001
2016-10-09,19,1.0,0,4174.115,1.4577499999999999
2016-10-09,20,0.8,0,4152.9125,1.4535
2016-10-09,22,0.4,0,4108.18,1.4445000000000001
2016-10-09,23,0.2,0,4088.3575,1.4405000000000001
2016-10-10,00,0.4,0,4034.0825,1.4295
2016-10-10,01,1.2000000000000002,0,4031.61,1.429
2016-10-10,09,0.6000000000000001,0,3653.505,1.3587500000000001
2016-10-10,10,1.4000000000000001,0,3652.09,1.3585
2016-10-10,13,1.0,0,3493.2349999999997,1.33
2016-10-10,14,1.8,0,3490.4674999999997,1.3295000000000001
2016-10-10,15,0.2,0,3469.8625,1.32575
2016-10-10,16,0.2,0,3503.1375,1.33175
2016-10-10,18,1.8,0,3515.2975,1.334
2016-10-10,19,0.4,0,3526.39,1.336
2016-10-10,20,0.4,0,3551.325,1.3405
2016-10-11,00,0.2,0,3417.9449999999997,1.31625
2016-10-11,02,0.4,0,3378.5924999999997,1.309
2016-10-11,03,1.0,0,3409.8,1.31475
2016-10-11,04,0.2,0,3398.885,1.3127499999999999
2016-10-11,05,0.2,0,3377.2125,1.3087499999999999
2016-10-11,07,0.4,0,3320.4700000000003,1.2985
2016-10-11,14,0.0,0,3094.2333333333336,1.2606666666666666
2016-10-11,15,0.2,0,3043.56,1.252
2016-10-11,16,0.2,0,3023.2675,1.2485
2016-10-11,20,0.2,0,2845.465,1.21725
2016-10-12,01,0.4,0,2766.4725,1.203
2016-10-12,04,0.2,0,2714.1975,1.19375
2016-10-12,11,0.2,0,2674.44,1.18675
2016-10-12,14,0.2,0,2586.08,1.171
2016-10-12,15,0.2,0,2579.1425,1.16975
2016-10-12,16,0.2,0,2573.6175,1.16875
2016-10-16,18,0.6000000000000001,0,1862.5675,1.0274999999999999
2016-10-16,19,3.6,0,1861.415,1.02725
2016-10-16,20,1.6,0,1856.8725,1.0262499999999999
2016-10-16,21,1.4000000000000001,0,1869.3725,1.029
2016-10-16,22,1.0,0,1847.815,1.0242499999999999
2016-10-16,23,0.8,0,1864.8425,1.028
2016-10-17,00,1.8,0,1870.5175,1.02925
2016-10-17,01,1.0,0,1885.3775,1.0325
2016-10-17,08,0.2,0,1965.4099999999999,1.04975
2016-10-17,09,0.2,0,1951.33,1.04675
2016-10-17,22,0.4,0,1780.66,1.00925
2016-10-17,23,0.6000000000000001,0,1777.345,1.0085
2016-10-18,00,1.2000000000000002,0,1774.0900000000001,1.00775
2016-10-18,01,1.0,0,1781.7825,1.0095
2016-10-18,02,2.8000000000000003,0,1769.6525000000001,1.0067499999999998
2016-10-18,03,1.0,0,1776.2475,1.0082499999999999
2016-10-18,04,0.6000000000000001,0,1759.7525,1.0045
2016-10-18,05,1.2000000000000002,0,1800.875,1.01375
2016-10-18,06,2.6,0,1800.66,1.01375
2016-10-18,07,1.6,0,1825.3125,1.01925
2016-10-18,08,0.8,0,1824.14,1.019
2016-10-18,09,3.8000000000000003,0,1852.3400000000001,1.02525
2016-10-18,10,0.2,0,1876.22,1.0305
2016-10-18,15,0.6000000000000001,0,2006.8325,1.0585
2016-10-18,16,0.4,0,2025.855,1.0625
2016-10-18,17,1.6,0,2042.8174999999999,1.066
2016-10-18,18,0.2,0,2076.5924999999997,1.073
2016-10-18,19,2.4000000000000004,0,2057.1825,1.069
2016-10-18,23,0.2,0,2094.685,1.07675
2016-10-21,17,0.2,0,2320.2825000000003,1.1215
2016-10-21,18,1.4000000000000001,0,2304.7025,1.1185
2016-10-21,19,3.6,0,2333.15,1.124
2016-10-21,20,1.2000000000000002,0,2330.5575,1.1235
2016-10-21,21,0.4,0,2331.85,1.12375
2016-10-21,22,1.4000000000000001,0,2337.085,1.1247500000000001
2016-10-22,05,0.2,0,2398.9049999999997,1.1364999999999998
2016-10-22,12,0.2,0,2276.215,1.113
2016-10-22,13,1.0,0,2295.5525,1.1167500000000001
2016-10-22,14,1.4000000000000001,0,2287.8424999999997,1.11525
2016-10-22,15,2.8000000000000003,0,2272.3575,1.11225
2016-10-22,16,1.2000000000000002,0,2289.1,1.1155
2016-10-22,17,0.6000000000000001,0,2283.9475,1.1145
2016-10-22,21,0.8,0,2167.415,1.0915
2016-10-22,22,0.6000000000000001,0,2190.3325,1.096
2016-10-22,23,0.2,0,2287.815,1.11525
2016-10-23,04,0.4,0,2250.605,1.108
2016-10-23,06,0.2,0,2234.0924999999997,1.1047500000000001
2016-10-23,11,0.2,0,2385.6625,1.134
2016-10-30,09,0.4,0,1536.995,0.95475
2016-11-01,14,0.2,0,1307.4525,0.89975
2016-11-01,18,0.4,0,1287.5525,0.89475
2016-11-02,01,0.2,0,1258.0825,0.88725
2016-11-05,09,0.2,0,1015.9875,0.8245
2016-11-05,10,0.2,0,1015.9875,0.8245
2016-11-06,03,0.2,0,981.1675,0.81475
2016-11-06,04,0.4,0,978.5225,0.814
2016-11-06,05,0.2,0,982.0525,0.815
2016-11-06,11,0.2,0,974.125,0.81275
2016-11-07,16,0.8,0,908.67,0.794
2016-11-07,17,2.6,0,905.15,0.793
2016-11-07,18,1.4000000000000001,0,914.8675,0.7957500000000001
2016-11-07,21,0.2,0,921.0725,0.7975000000000001
2016-11-11,23,0.8,0,720.7249999999999,0.73825
2016-11-12,00,1.6,0,721.5425,0.7384999999999999
2016-11-12,01,0.4,0,725.625,0.73975
2016-11-12,02,0.2,0,725.62,0.73975
2016-11-12,09,0.2,0,719.0999999999999,0.73775
2016-11-12,11,0.2,0,722.3575,0.73875
2016-11-12,18,0.2,0,719.9124999999999,0.738
2016-11-12,19,1.2000000000000002,0,721.54,0.7384999999999999
2016-11-13,05,0.2,0,708.59,0.7344999999999999
2016-11-13,06,1.2000000000000002,0,712.615,0.73575
2016-11-13,07,5.4,0,724.8325,0.7395
2016-11-13,08,3.2,0,741.28,0.7444999999999999
2016-11-13,09,2.6,0,754.6425,0.7484999999999999
2016-11-13,10,4.800000000000001,0,765.635,0.75175
2016-11-13,11,4.6000000000000005,0,782.74,0.75675
2016-11-13,12,5.0,0,800.46,0.762
2016-11-13,13,5.6000000000000005,0,811.0475,0.76525
2016-11-13,14,0.6000000000000001,0,823.345,0.769
2016-11-13,16,0.2,0,824.995,0.7695000000000001
2016-11-13,17,1.0,0,826.655,0.77
2016-11-13,18,2.8000000000000003,0,836.6175,0.773
2016-11-13,22,0.2,0,814.3050000000001,0.76625
2016-11-14,02,0.2,0,810.24,0.765
2016-11-14,04,0.2,0,811.0275,0.76525
2016-11-14,10,0.4,0,775.005,0.7545
2016-11-21,22,0.2,0,479.71,0.654
2016-11-22,00,0.2,0,461.4875,0.6465000000000001
2016-11-22,01,0.6000000000000001,0,456.65749999999997,0.6445000000000001
2016-11-22,02,0.8,0,459.64,0.64575
2016-11-22,04,0.4,0,459.04499999999996,0.6455
2016-11-22,05,0.8,0,460.24,0.646
2016-11-22,06,1.4000000000000001,0,465.0525,0.648
2016-11-22,07,1.6,0,469.2925,0.64975
2016-11-22,08,1.8,0,474.1775,0.65175
2016-11-22,09,3.0,0,478.475,0.6535
2016-11-22,10,0.2,0,484.67,0.656
2016-11-22,13,0.0,0,493.9714285714286,0.6597142857142858
2016-11-22,17,2.0,0,513.23,0.66725
2016-11-22,18,2.6,0,523.66,0.67125
2016-11-22,19,0.8,0,528.2725,0.673
2016-11-22,20,9.4,0,538.96,0.677
2016-11-22,21,4.4,0,563.425,0.686
2016-11-22,22,1.0,0,583.7125,0.6932499999999999
2016-11-22,23,1.8,0,598.73,0.6984999999999999
2016-11-23,00,2.6,0,618.4125,0.7052499999999999
2016-11-23,01,1.4000000000000001,0,640.0799999999999,0.7124999999999999
2016-11-23,02,0.8,0,676.1925,0.72425
2016-11-23,03,3.0,0,729.05,0.74075
2016-11-23,04,1.0,0,787.7475000000001,0.75825
2016-11-23,05,0.4,0,836.6949999999999,0.773
2016-11-23,06,0.6000000000000001,0,873.0275,0.7837500000000001
2016-12-04,16,0.6000000000000001,0,414.04,0.626
2016-12-04,17,3.0,0,414.04,0.626
2016-12-04,18,2.6,0,420.1875,0.62875
2016-12-04,19,1.2000000000000002,0,421.315,0.62925
2016-12-04,20,0.4,0,421.3125,0.62925
2016-12-04,22,0.2,0,419.065,0.62825
2016-12-05,02,0.2,0,423.0,0.63
2016-12-05,10,0.2,0,420.75,0.629
2016-12-07,12,0.0,0,383.29800000000006,0.6118
2016-12-07,13,0.0,0,382.51714285714286,0.6114285714285714
2016-12-08,07,0.4,0,367.1125,0.604
2016-12-08,08,3.4000000000000004,0,370.6975,0.60575
2016-12-08,09,3.2,0,373.8,0.60725
2016-12-08,10,1.8,0,380.0425,0.61025
2016-12-08,11,0.6000000000000001,0,386.89,0.6134999999999999
2016-12-08,12,11.0,0,399.2925,0.61925
2016-12-08,13,2.0,0,425.2925,0.631
2016-12-08,14,0.4,0,436.7075,0.636
2016-12-08,17,0.2,0,497.32,0.661
2016-12-08,18,0.2,0,551.2524999999999,0.6815
2016-12-08,21,0.2,0,694.2575,0.73
2016-12-08,23,0.4,0,717.4725,0.73725
2016-12-09,02,0.4,0,711.0025,0.73525
2016-12-09,03,0.2,0,718.285,0.7375
2016-12-09,05,0.2,0,708.59,0.7344999999999999
2016-12-13,21,0.8,0,354.38,0.59775
2016-12-13,22,0.6000000000000001,0,352.8525,0.597
2016-12-13,23,0.4,0,354.8925,0.598
2016-12-14,00,0.2,0,352.8525,0.597
2016-12-14,01,2.0,0,353.88,0.5974999999999999
2016-12-14,02,2.0,0,357.4575,0.59925
2016-12-14,11,0.2,0,365.07,0.603
2016-12-18,07,0.2,0,308.1525,0.574
2016-12-20,06,0.4,0,289.5875,0.56375
2016-12-26,14,0.6000000000000001,0,237.965,0.5295000000000001
2016-12-26,15,3.8000000000000003,0,241.115,0.5317500000000001
2016-12-26,16,0.2,0,244.99,0.5345
2016-12-26,18,0.4,0,249.99,0.538
2016-12-26,19,0.6000000000000001,0,252.155,0.5395000000000001
2016-12-26,20,0.2,0,256.8875,0.5427500000000001
2016-12-27,09,0.4,0,267.6525,0.55
2016-12-27,10,1.0,0,268.0275,0.55025
2016-12-27,16,0.2,0,265.4,0.5485
2016-12-29,00,0.2,0,253.2425,0.54025
2016-12-29,02,0.2,0,251.43,0.539
2016-12-29,04,0.2,0,249.27,0.5375000000000001
2016-12-29,08,2.2,0,246.41,0.5355000000000001
2016-12-29,14,0.2,0,242.875,0.533
2016-12-29,16,14.4,0,252.175,0.5395000000000001
2016-12-29,17,7.6000000000000005,0,287.53499999999997,0.5622499999999999
2016-12-29,19,4.6000000000000005,0,305.405,0.5725
2016-12-29,20,0.4,0,313.745,0.577
2016-12-30,01,0.2,0,319.8825,0.5802499999999999
2016-12-30,02,0.4,0,321.78,0.5812499999999999
2016-12-30,03,1.2000000000000002,0,327.06,0.584
2016-12-30,04,0.2,0,331.42,0.5862499999999999
2016-12-30,06,0.2,0,350.34749999999997,0.59575
2016-12-30,08,0.2,0,368.64750000000004,0.60475
2016-12-30,09,0.6000000000000001,0,368.135,0.6045
2016-12-30,11,0.2,0,353.3725,0.59725
2017-01-05,07,1.6,0,201.07999999999998,0.5025
2017-01-05,10,0.2,0,201.41,0.50275
2017-01-13,07,0.8,0,153.62,0.462
2017-01-13,13,1.8,0,155.1725,0.4635
2017-01-13,14,5.6000000000000005,0,160.4475,0.4685
2017-01-13,15,2.8000000000000003,0,166.91750000000002,0.4745
2017-01-13,16,1.6,0,170.495,0.47775
2017-01-13,17,0.8,0,172.72,0.47975
2017-01-13,18,0.2,0,174.4875,0.48124999999999996
2017-01-13,19,0.2,0,176.28,0.48275
2017-01-18,12,0.0,0,132.002,0.44000000000000006
2017-01-18,13,0.0,0,131.78,0.43975
2017-01-20,02,3.0,0,133.64249999999998,0.44175
2017-01-20,03,7.6000000000000005,0,134.625,0.44275
2017-01-20,04,3.8000000000000003,0,145.5125,0.454
2017-01-20,05,6.2,0,149.26999999999998,0.45775
2017-01-20,06,6.2,0,162.85,0.47075
2017-01-20,07,5.4,0,166.1025,0.47375
2017-01-20,08,2.4000000000000004,0,179.015,0.485
2017-01-20,09,1.4000000000000001,0,187.62,0.492
2017-01-23,23,0.6000000000000001,0,132.48250000000002,0.4405
2017-01-24,00,1.2000000000000002,0,137.755,0.446
2017-01-24,01,0.8,0,137.2175,0.4455
2017-01-24,03,2.2,0,143.585,0.452
2017-01-30,14,1.0,0,105.82499999999999,0.40974999999999995
2017-01-30,15,0.2,0,110.715,0.41574999999999995
2017-01-30,16,0.2,0,112.5775,0.418
2017-01-31,12,0.2,0,113.255,0.41874999999999996
2017-02-05,02,0.6000000000000001,0,82.24,0.37875000000000003
2017-02-05,03,0.6000000000000001,0,82.2525,0.37875000000000003
2017-02-05,04,0.4,0,83.5075,0.3805
2017-02-05,06,2.0,0,83.1125,0.38
2017-02-05,07,0.6000000000000001,0,83.4925,0.3805
2017-02-05,08,1.8,0,86.175,0.38425
2017-02-05,09,2.4000000000000004,0,88.39500000000001,0.38725
2017-02-05,10,6.2,0,88.575,0.3875
2017-02-05,11,3.8000000000000003,0,93.2975,0.39375000000000004
2017-02-05,12,2.2,0,98.37,0.40025
2017-02-05,13,1.0,0,97.78999999999999,0.3995
2017-02-05,14,0.2,0,99.525,0.40175000000000005
2017-02-05,17,1.2000000000000002,0,102.8425,0.406
2017-02-05,18,1.2000000000000002,0,103.6425,0.40700000000000003
2017-02-05,19,0.6000000000000001,0,108.455,0.413
2017-02-05,20,0.6000000000000001,0,110.7175,0.41574999999999995
2017-02-05,21,1.6,0,114.255,0.42
2017-02-05,22,3.0,0,120.2775,0.427
2017-02-05,23,2.8000000000000003,0,126.6175,0.434
2017-02-06,00,3.8000000000000003,0,133.8875,0.442
2017-02-06,01,0.8,0,143.15,0.4515
2017-02-06,02,1.2000000000000002,0,143.2825,0.45175
2017-02-06,03,0.8,0,150.385,0.45875
2017-02-06,04,0.2,0,150.55,0.459
2017-02-06,05,0.8,0,152.595,0.461
2017-02-06,06,0.2,0,152.5925,0.461
2017-02-06,08,0.2,0,155.1775,0.4635
2017-02-06,09,0.2,0,157.7925,0.466
2017-02-06,10,0.2,0,159.3825,0.4675
2017-02-12,07,0.2,0,103.0575,0.40625
2017-02-12,08,0.2,0,103.64,0.40700000000000003
2017-02-16,07,0.0,0,95.352,0.39640000000000003
2017-02-19,14,1.8,0,86.735,0.385
2017-02-19,15,1.8,0,88.9325,0.388
2017-02-19,16,3.4000000000000004,0,93.7375,0.39425
2017-02-19,17,0.6000000000000001,0,92.155,0.39225
2017-02-19,18,1.2000000000000002,0,95.4325,0.3965
2017-02-19,19,0.8,0,96.4125,0.39775000000000005
2017-02-20,01,0.2,0,98.965,0.401
2017-02-20,04,0.2,0,102.2725,0.40525
2017-02-20,05,0.2,0,116.025,0.422
2017-02-20,06,0.2,0,99.54249999999999,0.4015
2017-02-20,13,0.2,0,109.6725,0.4145
2017-02-20,14,0.2,0,112.1725,0.4175
2017-03-12,16,0.8,0,64.91749999999999,0.35175
2017-03-12,17,0.4,0,64.0025,0.35024999999999995
2017-03-16,09,1.0,0,58.7125,0.34125000000000005
2017-03-16,13,0.2,0,60.0,0.3435
2017-03-20,04,1.0,0,54.8025,0.33475
2017-03-20,07,0.2,0,55.4,0.33575
2017-03-20,13,0.8,0,53.614999999999995,0.33275
2017-03-20,14,2.6,0,54.6525,0.3345
2017-03-20,18,1.2000000000000002,0,55.1,0.33525000000000005
2017-03-20,19,0.4,0,56.77,0.338
2017-03-21,00,1.4000000000000001,0,57.3825,0.339
2017-03-21,01,1.8,0,58.1425,0.34025000000000005
2017-03-21,02,0.8,0,59.14,0.342
2017-03-21,03,0.2,0,59.5675,0.34275
2017-03-21,04,0.2,0,60.0,0.3435
2017-03-21,05,0.2,0,60.585,0.3445
2017-03-21,11,4.2,0,62.06,0.347
2017-03-21,12,0.2,0,64.0025,0.35024999999999995
2017-03-21,15,0.6000000000000001,0,64.155,0.3505
2017-03-21,16,0.2,0,64.3075,0.35075
2017-03-22,12,1.0,0,66.765,0.35475
2017-03-22,15,0.0,0,66.92,0.355
2017-03-25,07,0.4,0,62.5,0.34775
2017-03-25,18,0.4,0,61.4625,0.346
2017-03-27,14,0.2,0,60.005,0.3435
2017-03-27,15,9.8,0,61.94,0.34675
2017-03-27,16,0.8,0,67.71000000000001,0.35624999999999996
2017-03-28,12,0.2,0,96.025,0.39725
2017-03-30,07,0.4,0,74.48,0.367
2017-03-30,14,0.2,0,70.715,0.361
2017-04-05,13,0.0,0,58.895714285714284,0.3415714285714286
2017-04-08,20,2.4000000000000004,0,55.56,0.336
2017-04-08,23,2.6,0,56.3125,0.33725000000000005
2017-04-09,00,6.2,0,59.7125,0.343
2017-04-09,03,0.4,0,62.0575,0.347
2017-04-09,04,0.8,0,63.4,0.34924999999999995
2017-04-09,05,0.8,0,64.1575,0.3505
2017-04-09,06,0.4,0,65.375,0.3525
2017-04-09,08,0.6000000000000001,0,66.92500000000001,0.355
2017-04-09,09,0.6000000000000001,0,68.345,0.35724999999999996
2017-04-09,10,1.6,0,69.78,0.3595
2017-04-09,11,1.6,0,69.7725,0.3595
2017-04-09,12,1.6,0,71.8,0.36275
2017-04-09,14,0.6000000000000001,0,74.1625,0.3665
2017-04-09,15,0.6000000000000001,0,76.9,0.37075
2017-04-09,16,2.0,0,79.045,0.374
2017-04-09,17,0.6000000000000001,0,81.7325,0.378
2017-04-09,18,2.8000000000000003,0,84.1725,0.3815
2017-04-09,19,3.4000000000000004,0,89.315,0.3885
2017-04-09,20,2.2,0,92.34,0.3925
2017-04-09,21,0.6000000000000001,0,95.4325,0.3965
2017-04-10,04,0.2,0,120.5,0.42725
2017-04-10,07,0.4,0,134.82,0.443
2017-04-10,08,0.2,0,136.7225,0.445
2017-04-11,11,0.2,0,113.6225,0.41925
2017-04-13,12,0.2,0,77.72,0.372
2017-04-21,05,0.6000000000000001,0,63.8525,0.35
2017-04-21,06,2.2,0,64.765,0.3515
2017-04-21,07,2.0,0,65.84,0.35324999999999995
2017-04-21,08,1.6,0,66.92750000000001,0.355
2017-04-21,09,2.4000000000000004,0,68.19,0.357
2017-04-21,10,4.0,0,70.24499999999999,0.36024999999999996
2017-04-21,11,8.4,0,74.5,0.367
2017-04-21,12,3.6,0,79.88,0.37525
2017-04-21,13,2.6,0,83.2825,0.38025
2017-04-21,14,0.8,0,84.53,0.382
2017-04-21,15,0.6000000000000001,0,84.35,0.38175000000000003
2017-04-21,16,1.6,0,84.35,0.38175000000000003
2017-04-21,17,2.6,0,84.89,0.3825
2017-04-21,18,2.0,0,85.98,0.384
2017-04-21,19,0.4,0,86.1625,0.38425
2017-04-21,21,0.6000000000000001,0,85.0725,0.38275000000000003
2017-04-21,22,4.0,0,86.5425,0.38475000000000004
2017-04-22,09,0.8,0,97.985,0.39975000000000005
2017-04-23,10,0.2,0,88.19,0.387
2017-04-25,00,0.2,0,75.765,0.369
2017-04-25,01,0.2,0,75.6025,0.36875
2017-04-25,02,10.4,0,77.0675,0.371
2017-04-25,03,9.0,0,87.0925,0.3855
2017-04-25,04,3.8000000000000003,0,97.1975,0.39875000000000005
