Date,Time,Flow,Flood,Height
2023-03-15,07,271.91499999999996,0,0.40075000000000005
2023-03-15,08,272.765,0,0.40125
2023-03-15,09,274.04,0,0.402
2023-03-15,10,274.04,0,0.402
2023-03-15,11,272.34,0,0.401
2023-03-15,12,271.065,0,0.40025
2023-03-15,13,268.88,0,0.399
2023-03-15,14,268.88,0,0.399
2023-03-15,15,268.44,0,0.39875000000000005
2023-03-15,16,267.12,0,0.398
2023-03-15,17,268.0,0,0.3985
2023-03-15,18,268.0,0,0.3985
2023-03-15,19,268.0,0,0.3985
2023-03-15,20,268.44,0,0.39875000000000005
2023-03-15,21,267.12,0,0.398
2023-03-15,22,268.44,0,0.39875000000000005
2023-03-15,23,265.8025,0,0.39725
2023-03-16,00,265.8025,0,0.39725
2023-03-16,01,266.68,0,0.39775000000000005
2023-03-16,02,268.44,0,0.39875000000000005
2023-03-16,03,266.24,0,0.3975
2023-03-16,04,264.9225,0,0.39675000000000005
2023-03-16,05,264.055,0,0.39625
2023-03-16,06,262.305,0,0.39525
2023-03-16,07,263.1775,0,0.39575000000000005
2023-03-16,08,259.2675,0,0.3935
2023-03-16,09,256.2425,0,0.39175000000000004
2023-03-16,10,254.5275,0,0.39075000000000004
2023-03-16,11,252.8125,0,0.38975000000000004
2023-03-16,12,250.68,0,0.3885
2023-03-16,13,250.2525,0,0.38825
2023-03-16,14,249.825,0,0.388
2023-03-16,15,247.70499999999998,0,0.38675000000000004
2023-03-16,16,248.13,0,0.387
2023-03-16,17,247.70499999999998,0,0.38675000000000004
2023-03-16,18,248.975,0,0.3875
2023-03-16,19,248.975,0,0.3875
2023-03-16,20,246.86,0,0.38625
2023-03-16,21,248.1275,0,0.387
2023-03-16,22,248.5525,0,0.38725
2023-03-16,23,248.125,0,0.387
2023-03-17,00,246.86,0,0.38625
2023-03-17,01,246.435,0,0.386
2023-03-17,02,245.17000000000002,0,0.38525
2023-03-17,03,247.28,0,0.3865
2023-03-17,04,246.01,0,0.38575000000000004
2023-03-17,05,246.01,0,0.38575000000000004
2023-03-17,06,246.435,0,0.386
2023-03-17,07,245.175,0,0.38525
2023-03-17,08,243.0925,0,0.384
2023-03-17,09,241.91,0,0.38325
2023-03-17,10,239.13,0,0.3815
2023-03-17,11,239.13,0,0.3815
2023-03-17,12,234.4675,0,0.3785
2023-03-17,13,233.69,0,0.378
2023-03-17,14,229.84,0,0.3755
2023-03-17,15,228.69,0,0.37475
2023-03-17,16,227.16750000000002,0,0.37375
2023-03-17,17,227.93,0,0.37424999999999997
2023-03-17,18,227.9275,0,0.37424999999999997
2023-03-17,19,229.46,0,0.37525
2023-03-17,20,230.995,0,0.37625
2023-03-17,21,230.995,0,0.37625
2023-03-17,22,229.075,0,0.375
2023-03-17,23,229.84,0,0.3755
2023-03-18,00,230.995,0,0.37625
2023-03-18,01,230.61,0,0.376
2023-03-18,02,230.22500000000002,0,0.37575000000000003
2023-03-18,03,231.38,0,0.3765
2023-03-18,04,232.15,0,0.377
2023-03-18,05,232.92000000000002,0,0.3775
2023-03-18,06,232.535,0,0.37725
2023-03-18,07,229.4625,0,0.37525
2023-03-18,08,222.99,0,0.371
2023-03-18,09,218.47,0,0.368
2023-03-18,10,214.3675,0,0.36524999999999996
2023-03-18,11,212.51,0,0.364
2023-03-18,12,209.7375,0,0.36224999999999996
2023-03-18,13,208.43,0,0.3615
2023-03-18,14,204.925,0,0.3595
2023-03-18,15,204.0525,0,0.359
2023-03-18,16,200.575,0,0.357
2023-03-18,17,200.15,0,0.35675
2023-03-18,18,199.28,0,0.35624999999999996
2023-03-18,19,198.42,0,0.35575
2023-03-18,20,197.9925,0,0.3555
2023-03-18,21,199.28,0,0.35624999999999996
2023-03-18,22,197.56,0,0.35524999999999995
2023-03-18,23,197.5625,0,0.35524999999999995
2023-03-19,00,197.1325,0,0.355
2023-03-19,01,195.8475,0,0.35424999999999995
2023-03-19,02,197.56,0,0.35524999999999995
2023-03-19,03,197.13,0,0.355
2023-03-19,04,196.27499999999998,0,0.3545
2023-03-19,05,194.9975,0,0.35375
2023-03-19,06,195.42,0,0.354
2023-03-19,07,194.57,0,0.3535
2023-03-19,08,191.60500000000002,0,0.35175
2023-03-19,09,190.34,0,0.351
2023-03-19,10,188.66,0,0.35
2023-03-19,11,186.9925,0,0.349
2023-03-19,12,185.7525,0,0.34824999999999995
2023-03-19,13,184.095,0,0.34724999999999995
2023-03-19,14,184.0925,0,0.34724999999999995
2023-03-19,15,182.86,0,0.3465
2023-03-19,16,181.63,0,0.34575
2023-03-19,17,179.1775,0,0.34424999999999994
2023-03-19,18,179.585,0,0.3445
2023-03-19,19,179.1775,0,0.34424999999999994
2023-03-19,20,177.9625,0,0.34349999999999997
2023-03-19,21,177.155,0,0.34299999999999997
2023-03-19,22,175.5425,0,0.342
2023-03-19,23,175.14,0,0.34175
2023-03-20,00,174.74,0,0.3415
2023-03-20,01,174.745,0,0.3415
2023-03-20,02,173.9375,0,0.341
2023-03-20,03,175.5425,0,0.342
2023-03-20,04,175.14249999999998,0,0.34175
2023-03-20,05,172.73250000000002,0,0.34025000000000005
2023-03-20,06,174.3375,0,0.34125000000000005
2023-03-20,07,174.3375,0,0.34125000000000005
2023-03-20,08,174.34,0,0.34125000000000005
2023-03-20,09,174.74,0,0.3415
2023-03-20,10,174.34,0,0.34125000000000005
2023-03-20,11,175.5425,0,0.342
2023-03-20,12,174.32999999999998,0,0.34125000000000005
2023-03-20,13,175.945,0,0.34225000000000005
2023-03-20,14,171.9225,0,0.33975
2023-03-20,15,173.5375,0,0.34075
2023-03-20,16,173.9375,0,0.341
2023-03-20,17,172.73250000000002,0,0.34025000000000005
2023-03-20,18,173.9375,0,0.341
2023-03-20,19,173.5375,0,0.34075
2023-03-20,20,175.14249999999998,0,0.34175
2023-03-20,21,175.54,0,0.342
2023-03-20,22,175.5425,0,0.342
2023-03-20,23,173.9375,0,0.341
2023-03-21,00,173.135,0,0.3405
2023-03-21,01,174.74,0,0.3415
2023-03-21,02,173.94,0,0.341
2023-03-21,03,174.74,0,0.3415
2023-03-21,04,175.5425,0,0.342
2023-03-21,05,175.9425,0,0.34225000000000005
2023-03-21,06,175.14,0,0.34175
2023-03-21,07,173.94,0,0.341
2023-03-21,08,172.325,0,0.34
2023-03-21,09,171.51,0,0.3395
2023-03-21,10,171.1125,0,0.33925000000000005
2023-03-21,11,173.135,0,0.3405
2023-03-21,12,173.535,0,0.34075
2023-03-21,13,172.73250000000002,0,0.34025000000000005
2023-03-21,14,171.9175,0,0.33975
2023-03-21,15,172.325,0,0.34
2023-03-21,16,172.325,0,0.34
2023-03-21,17,173.5375,0,0.34075
2023-03-21,18,173.135,0,0.3405
2023-03-21,19,174.3375,0,0.34125000000000005
2023-03-21,20,173.9375,0,0.341
2023-03-21,21,174.74,0,0.3415
2023-03-21,22,175.54,0,0.342
2023-03-21,23,176.345,0,0.3425
2023-03-22,00,176.345,0,0.3425
2023-03-22,01,176.345,0,0.3425
2023-03-22,02,178.77,0,0.344
2023-03-22,03,178.775,0,0.344
2023-03-22,04,179.18,0,0.34425
2023-03-22,05,180.81,0,0.34524999999999995
2023-03-22,06,180.81,0,0.34524999999999995
2023-03-22,07,181.63,0,0.34575
2023-03-22,08,182.04,0,0.346
2023-03-22,09,182.04,0,0.346
2023-03-22,10,182.86,0,0.3465
2023-03-22,11,183.6825,0,0.347
2023-03-22,12,183.6825,0,0.347
2023-03-22,13,184.505,0,0.3475
2023-03-22,14,184.095,0,0.34724999999999995
2023-03-22,15,186.57500000000002,0,0.34875
2023-03-22,16,186.57500000000002,0,0.34875
2023-03-22,17,187.825,0,0.3495
2023-03-22,18,186.57750000000001,0,0.34875
2023-03-22,19,187.4075,0,0.34924999999999995
2023-03-22,20,186.16000000000003,0,0.3485
2023-03-22,21,186.99,0,0.349
2023-03-22,22,186.9925,0,0.349
2023-03-22,23,188.2425,0,0.34975
2023-03-23,00,188.2425,0,0.34975
2023-03-23,01,186.57500000000002,0,0.34875
2023-03-23,02,188.66,0,0.35
2023-03-23,03,189.92000000000002,0,0.35075
2023-03-23,04,190.76,0,0.35124999999999995
2023-03-23,05,192.02,0,0.352
2023-03-23,06,192.87,0,0.3525
2023-03-23,07,196.285,0,0.3545
2023-03-23,08,204.055,0,0.359
2023-03-23,09,208.0025,0,0.36124999999999996
2023-03-23,10,210.975,0,0.363
2023-03-23,11,211.03,0,0.363
2023-03-23,12,211.4,0,0.36324999999999996
2023-03-23,13,209.755,0,0.36224999999999996
2023-03-23,14,209.7375,0,0.36224999999999996
2023-03-23,15,210.55,0,0.36275
2023-03-23,16,211.03,0,0.363
2023-03-23,17,210.975,0,0.363
2023-03-23,18,210.60500000000002,0,0.36275
2023-03-23,19,210.60500000000002,0,0.36275
2023-03-23,20,210.1625,0,0.3625
2023-03-23,21,211.4,0,0.36324999999999996
2023-03-23,22,212.14,0,0.36375
2023-03-23,23,211.76999999999998,0,0.3635
2023-03-24,00,212.88,0,0.36424999999999996
2023-03-24,01,212.14,0,0.36375
2023-03-24,02,212.14,0,0.36375
2023-03-24,03,212.88,0,0.36424999999999996
2023-03-24,04,213.25,0,0.3645
2023-03-24,05,213.99,0,0.365
2023-03-24,06,213.62,0,0.36475
2023-03-24,07,214.735,0,0.3655
2023-03-24,08,214.3625,0,0.36524999999999996
2023-03-24,09,214.365,0,0.36524999999999996
2023-03-24,10,213.62,0,0.36475
2023-03-24,11,212.14,0,0.36375
2023-03-24,12,210.55,0,0.36275
2023-03-24,13,210.55,0,0.36275
2023-03-24,14,209.7375,0,0.36224999999999996
2023-03-24,15,210.9025,0,0.363
2023-03-24,16,211.76999999999998,0,0.3635
2023-03-24,17,212.88,0,0.36424999999999996
2023-03-24,18,213.62,0,0.36475
2023-03-24,19,212.51,0,0.364
2023-03-24,20,213.6225,0,0.36475
2023-03-24,21,213.25,0,0.3645
2023-03-24,22,213.25,0,0.3645
2023-03-24,23,213.25,0,0.3645
2023-03-25,00,212.88,0,0.36424999999999996
2023-03-25,01,212.88,0,0.36424999999999996
2023-03-25,02,212.51,0,0.364
2023-03-25,03,213.62,0,0.36475
2023-03-25,04,213.99,0,0.365
2023-03-25,05,213.9925,0,0.365
2023-03-25,06,215.10750000000002,0,0.36575
2023-03-25,07,220.72,0,0.3695
2023-03-25,08,221.8525,0,0.37024999999999997
2023-03-25,09,225.2625,0,0.3725
2023-03-25,10,225.64000000000001,0,0.37275
2023-03-25,11,227.16500000000002,0,0.37375
2023-03-25,12,227.16750000000002,0,0.37375
2023-03-25,13,228.3075,0,0.3745
2023-03-25,14,229.075,0,0.375
2023-03-25,15,228.695,0,0.37475
2023-03-25,16,228.695,0,0.37475
2023-03-25,17,229.84,0,0.3755
2023-03-25,18,230.61,0,0.376
2023-03-25,19,230.22500000000002,0,0.37575000000000003
2023-03-25,20,230.61,0,0.376
2023-03-25,21,231.38,0,0.3765
2023-03-25,22,230.995,0,0.37625
2023-03-25,23,231.76500000000001,0,0.37675000000000003
2023-03-26,00,232.15,0,0.377
2023-03-26,01,231.38,0,0.3765
2023-03-26,02,232.535,0,0.37725
2023-03-26,03,233.6925,0,0.378
2023-03-26,04,234.0775,0,0.37825
2023-03-26,05,234.4675,0,0.3785
2023-03-26,06,234.465,0,0.3785
2023-03-26,07,235.6275,0,0.37925
2023-03-26,08,236.4025,0,0.37975000000000003
2023-03-26,09,237.1825,0,0.38025
2023-03-26,10,237.95999999999998,0,0.38075000000000003
2023-03-26,11,239.52249999999998,0,0.38175000000000003
2023-03-26,12,240.3025,0,0.38225
2023-03-26,13,239.52249999999998,0,0.38175000000000003
2023-03-26,14,241.48,0,0.383
2023-03-26,15,240.7,0,0.3825
2023-03-26,16,241.8775,0,0.38325
2023-03-26,17,242.695,0,0.38375000000000004
2023-03-26,18,242.67249999999999,0,0.38375000000000004
2023-03-26,19,243.91,0,0.3845
2023-03-26,20,244.32999999999998,0,0.38475000000000004
2023-03-26,21,245.17000000000002,0,0.38525
2023-03-26,22,246.435,0,0.386
2023-03-26,23,246.85500000000002,0,0.38625
2023-03-27,00,246.85500000000002,0,0.38625
2023-03-27,01,248.13,0,0.387
2023-03-27,02,249.825,0,0.388
2023-03-27,03,253.24,0,0.39
2023-03-27,04,255.81,0,0.3915
2023-03-27,05,257.9675,0,0.39275000000000004
2023-03-27,06,260.135,0,0.394
2023-03-27,07,262.305,0,0.39525
2023-03-27,08,263.175,0,0.39575000000000005
2023-03-27,09,263.175,0,0.39575000000000005
2023-03-27,10,265.3625,0,0.397
2023-03-27,11,264.05,0,0.39625
2023-03-27,12,266.68,0,0.39775000000000005
2023-03-27,13,265.36,0,0.397
2023-03-27,14,265.8025,0,0.39725
2023-03-27,15,266.68,0,0.39775000000000005
2023-03-27,16,267.12,0,0.398
2023-03-27,17,267.12,0,0.398
2023-03-27,18,266.68,0,0.39775000000000005
2023-03-27,19,268.88,0,0.399
2023-03-27,20,269.32,0,0.39925
2023-03-27,21,270.2,0,0.39975000000000005
2023-03-27,22,272.34,0,0.401
2023-03-27,23,277.01,0,0.40375000000000005
2023-03-28,00,280.425,0,0.40575
2023-03-28,01,281.28000000000003,0,0.40625
2023-03-28,02,280.85,0,0.406
2023-03-28,03,282.57,0,0.407
2023-03-28,04,284.72,0,0.40825
2023-03-28,05,283.86,0,0.40774999999999995
2023-03-28,06,284.72,0,0.40825
2023-03-28,07,286.45,0,0.40925
2023-03-28,08,285.15,0,0.4085
2023-03-28,09,285.15,0,0.4085
2023-03-28,10,286.01,0,0.409
2023-03-28,11,284.72,0,0.40825
2023-03-28,12,282.14,0,0.40675
2023-03-28,13,280.425,0,0.40575
2023-03-28,14,277.005,0,0.40375000000000005
2023-03-28,15,275.73,0,0.403
2023-03-28,16,272.765,0,0.40125
2023-03-28,17,270.625,0,0.4
2023-03-28,18,270.625,0,0.4
2023-03-28,19,270.625,0,0.4
2023-03-28,20,273.19,0,0.4015
2023-03-28,21,274.46250000000003,0,0.40225
2023-03-28,22,273.19,0,0.4015
2023-03-28,23,273.19,0,0.4015
2023-03-29,00,276.58000000000004,0,0.4035
2023-03-29,01,277.005,0,0.40375000000000005
2023-03-29,02,277.005,0,0.40375000000000005
2023-03-29,03,277.4325,0,0.404
2023-03-29,04,276.58000000000004,0,0.4035
2023-03-29,05,276.58000000000004,0,0.4035
2023-03-29,06,275.7325,0,0.403
2023-03-29,07,275.7325,0,0.403
2023-03-29,08,274.46000000000004,0,0.40225
2023-03-29,09,273.6125,0,0.40175000000000005
2023-03-29,10,273.615,0,0.40175000000000005
2023-03-29,11,272.7625,0,0.40125
2023-03-29,12,283.0,0,0.40725
2023-03-29,13,286.8825,0,0.4095
2023-03-29,14,291.66,0,0.41225
2023-03-29,15,293.845,0,0.4135
2023-03-29,16,295.5975,0,0.4145
2023-03-29,17,296.4725,0,0.415
2023-03-29,18,299.5375,0,0.41674999999999995
2023-03-29,19,302.15500000000003,0,0.41825
2023-03-29,20,305.2025,0,0.42
2023-03-29,21,307.3925,0,0.42125
2023-03-29,22,307.83,0,0.4215
2023-03-29,23,311.79,0,0.42374999999999996
2023-03-30,00,313.1175,0,0.4245
2023-03-30,01,317.105,0,0.42674999999999996
2023-03-30,02,318.885,0,0.42774999999999996
2023-03-30,03,320.2275,0,0.4285
2023-03-30,04,322.9125,0,0.43
2023-03-30,05,323.81,0,0.4305
2023-03-30,06,324.26,0,0.43074999999999997
2023-03-30,07,326.06,0,0.43174999999999997
2023-03-30,08,326.96,0,0.43225
2023-03-30,09,327.865,0,0.43274999999999997
2023-03-30,10,329.6675,0,0.43374999999999997
2023-03-30,11,327.40999999999997,0,0.4325
2023-03-30,12,326.96,0,0.43225
2023-03-30,13,326.51,0,0.432
2023-03-30,14,326.06,0,0.43174999999999997
2023-03-30,15,326.96000000000004,0,0.43225
2023-03-30,16,327.40999999999997,0,0.4325
2023-03-30,17,327.40999999999997,0,0.4325
2023-03-30,18,331.48,0,0.43474999999999997
2023-03-30,19,332.3875,0,0.43525
2023-03-30,20,335.1925,0,0.43674999999999997
2023-03-30,21,338.645,0,0.4385
2023-03-30,22,342.6725,0,0.4405
2023-03-30,23,345.2025,0,0.44175
2023-03-31,00,349.78249999999997,0,0.444
2023-03-31,01,351.84,0,0.445
2023-03-31,02,354.9125,0,0.4465
2023-03-31,03,356.455,0,0.44725000000000004
2023-03-31,04,359.5525,0,0.44875
2023-03-31,05,362.145,0,0.45
2023-03-31,06,363.7075,0,0.45075
2023-03-31,07,365.27,0,0.4515
2023-03-31,08,366.84000000000003,0,0.45225000000000004
2023-03-31,09,371.56,0,0.4545
2023-03-31,10,368.935,0,0.45325000000000004
2023-03-31,11,371.035,0,0.45425000000000004
2023-03-31,12,372.08,0,0.45475
2023-03-31,13,373.1275,0,0.45525000000000004
2023-03-31,14,373.1275,0,0.45525000000000004
2023-03-31,15,376.27,0,0.45675
2023-03-31,16,378.37,0,0.45775
2023-03-31,17,379.425,0,0.45825000000000005
2023-03-31,18,381.0025,0,0.459
2023-03-31,19,381.0075,0,0.459
2023-03-31,20,383.115,0,0.46
2023-03-31,21,382.59000000000003,0,0.45975
2023-03-31,22,385.2375,0,0.461
2023-03-31,23,386.3,0,0.4615
2023-04-01,00,389.49,0,0.463
2023-04-01,01,389.49,0,0.463
2023-04-01,02,389.4925,0,0.463
2023-04-01,03,391.095,0,0.46375
2023-04-01,04,392.16499999999996,0,0.46425000000000005
2023-04-01,05,390.025,0,0.46325000000000005
2023-04-01,06,392.7,0,0.4645
2023-04-01,07,394.84499999999997,0,0.4655
2023-04-01,08,394.84499999999997,0,0.4655
2023-04-01,09,393.7725,0,0.465
2023-04-01,10,394.84749999999997,0,0.4655
2023-04-01,11,393.78,0,0.465
2023-04-01,12,392.7075,0,0.4645
2023-04-01,13,393.775,0,0.465
2023-04-01,14,393.775,0,0.465
2023-04-01,15,392.16499999999996,0,0.46425000000000005
2023-04-01,16,392.16499999999996,0,0.46425000000000005
2023-04-01,17,391.1,0,0.46375
2023-04-01,18,392.16499999999996,0,0.46425000000000005
2023-04-01,19,392.7025,0,0.4645
2023-04-01,20,392.16499999999996,0,0.46425000000000005
2023-04-01,21,393.24,0,0.46475
2023-04-01,22,395.385,0,0.46575
2023-04-01,23,395.3825,0,0.46575
2023-04-02,00,395.3825,0,0.46575
2023-04-02,01,395.3825,0,0.46575
2023-04-02,02,395.3825,0,0.46575
2023-04-02,03,396.995,0,0.4665
2023-04-02,04,397.565,0,0.46675
2023-04-02,05,400.435,0,0.468
2023-04-02,06,399.78000000000003,0,0.46775
2023-04-02,07,402.3175,0,0.46875
2023-04-02,08,400.435,0,0.468
2023-04-02,09,399.3275,0,0.4675
2023-04-02,10,398.1025,0,0.467
2023-04-02,11,399.89750000000004,0,0.46775
2023-04-02,12,400.435,0,0.468
2023-04-02,13,396.4575,0,0.46625000000000005
2023-04-02,14,396.4575,0,0.46625000000000005
2023-04-02,15,392.7,0,0.4645
2023-04-02,16,394.31,0,0.46525000000000005
2023-04-02,17,392.7025,0,0.4645
2023-04-02,18,392.16499999999996,0,0.46425000000000005
2023-04-02,19,392.16499999999996,0,0.46425000000000005
2023-04-02,20,393.235,0,0.46475
2023-04-02,21,390.025,0,0.46325000000000005
2023-04-02,22,391.095,0,0.46375
2023-04-02,23,392.7025,0,0.4645
2023-04-03,00,390.5625,0,0.4635
2023-04-03,01,392.7,0,0.4645
2023-04-03,02,391.63,0,0.464
2023-04-03,03,390.56,0,0.4635
2023-04-03,04,391.095,0,0.46375
2023-04-03,05,390.02750000000003,0,0.46325000000000005
2023-04-03,06,390.56,0,0.4635
2023-04-03,07,388.96000000000004,0,0.46275
2023-04-03,08,388.425,0,0.4625
2023-04-03,09,389.4925,0,0.463
2023-04-03,10,371.56,0,0.4545
2023-04-03,11,368.415,0,0.453
2023-04-03,12,367.885,0,0.45275
2023-04-03,13,365.27,0,0.4515
2023-04-03,14,365.27,0,0.4515
2023-04-03,15,363.185,0,0.4505
2023-04-03,16,361.6225,0,0.44975
2023-04-03,17,363.705,0,0.45075
2023-04-03,18,361.6275,0,0.44975
2023-04-03,19,361.6225,0,0.44975
2023-04-03,20,362.14,0,0.45
2023-04-03,21,361.6275,0,0.44975
2023-04-03,22,360.0725,0,0.449
2023-04-03,23,361.6275,0,0.44975
2023-04-04,00,360.5875,0,0.44925000000000004
2023-04-04,01,360.5875,0,0.44925000000000004
2023-04-04,02,355.94,0,0.447
2023-04-04,03,353.88,0,0.446
2023-04-04,04,353.37,0,0.44575
2023-04-04,05,352.3425,0,0.44525000000000003
2023-04-04,06,351.83,0,0.445
2023-04-04,07,352.855,0,0.4455
2023-04-04,08,352.3425,0,0.44525000000000003
2023-04-04,09,351.83,0,0.445
2023-04-04,10,350.8075,0,0.4445
2023-04-04,11,345.71,0,0.442
2023-04-04,12,344.1875,0,0.44125000000000003
2023-04-04,13,342.165,0,0.44025000000000003
2023-04-04,14,341.1575,0,0.43975
2023-04-04,15,338.645,0,0.4385
2023-04-04,16,337.64,0,0.438
2023-04-04,17,338.1425,0,0.43825000000000003
2023-04-04,18,336.635,0,0.4375
2023-04-04,19,335.6625,0,0.437
2023-04-04,20,333.765,0,0.436
2023-04-04,21,334.705,0,0.4365
2023-04-04,22,335.1925,0,0.43674999999999997
2023-04-04,23,334.69,0,0.4365
2023-04-05,00,335.15999999999997,0,0.43674999999999997
2023-04-05,01,337.1375,0,0.43775
2023-04-05,02,336.16499999999996,0,0.43725
2023-04-05,03,337.64,0,0.438
2023-04-05,04,335.63,0,0.437
2023-04-05,05,336.6675,0,0.4375
2023-04-05,06,336.6675,0,0.4375
2023-04-05,07,335.6625,0,0.437
2023-04-05,08,334.235,0,0.43625
2023-04-05,09,325.61,0,0.4315
2023-04-05,10,322.91111111111115,0,0.43
2023-04-05,11,321.5675,0,0.42925
2023-04-05,12,316.215,0,0.42625
2023-04-05,13,312.2325,0,0.424
2023-04-05,14,311.35,0,0.4235
2023-04-05,15,308.71000000000004,0,0.422
2023-04-05,16,308.27,0,0.42174999999999996
2023-04-05,17,308.27,0,0.42174999999999996
2023-04-05,18,306.95,0,0.421
2023-04-05,19,309.15,0,0.42225
2023-04-05,20,308.27,0,0.42174999999999996
2023-04-05,21,308.27,0,0.42174999999999996
2023-04-05,22,308.71,0,0.422
2023-04-05,23,308.27,0,0.42174999999999996
2023-04-06,00,308.71,0,0.422
2023-04-06,01,308.71000000000004,0,0.422
2023-04-06,02,309.59000000000003,0,0.4225
2023-04-06,03,311.3525,0,0.4235
2023-04-06,04,309.59000000000003,0,0.4225
2023-04-06,05,311.7925,0,0.42374999999999996
2023-04-06,06,310.03000000000003,0,0.42274999999999996
2023-04-06,07,311.35,0,0.4235
2023-04-06,08,308.2725,0,0.42174999999999996
2023-04-06,09,303.4625,0,0.419
2023-04-06,10,299.0975,0,0.4165
2023-04-06,11,292.5325,0,0.41274999999999995
2023-04-06,12,291.66,0,0.41225
2023-04-06,13,285.585,0,0.40874999999999995
2023-04-06,14,283.43,0,0.4075
2023-04-06,15,281.2825,0,0.40625
2023-04-06,16,282.14,0,0.40675
2023-04-06,17,283.43,0,0.4075
2023-04-06,18,283.86,0,0.40774999999999995
2023-04-06,19,285.15,0,0.4085
2023-04-06,20,287.7475,0,0.41
2023-04-06,21,287.745,0,0.41
2023-04-06,22,289.0475,0,0.41074999999999995
2023-04-06,23,290.35,0,0.4115
2023-04-07,00,288.1825,0,0.41025
2023-04-07,01,288.6125,0,0.4105
2023-04-07,02,289.4825,0,0.411
2023-04-07,03,294.72,0,0.414
2023-04-07,04,296.0325,0,0.41474999999999995
2023-04-07,05,297.35,0,0.4155
2023-04-07,06,297.7875,0,0.41574999999999995
2023-04-07,07,297.7875,0,0.41574999999999995
2023-04-07,08,298.2275,0,0.416
2023-04-07,09,297.3525,0,0.4155
2023-04-07,10,298.225,0,0.416
2023-04-07,11,299.9775,0,0.417
2023-04-07,12,299.105,0,0.4165
2023-04-07,13,299.1,0,0.4165
2023-04-07,14,299.5425,0,0.41674999999999995
2023-04-07,15,300.4125,0,0.41725
2023-04-07,16,300.85,0,0.4175
2023-04-07,17,306.53,0,0.42074999999999996
2023-04-07,18,311.3525,0,0.4235
2023-04-07,19,311.35,0,0.4235
2023-04-07,20,311.7925,0,0.42374999999999996
2023-04-07,21,310.03000000000003,0,0.42274999999999996
2023-04-07,22,309.59000000000003,0,0.4225
2023-04-07,23,311.35,0,0.4235
2023-04-08,00,313.1175,0,0.4245
2023-04-08,01,311.35,0,0.4235
2023-04-08,02,313.56,0,0.42474999999999996
2023-04-08,03,314.4425,0,0.42525
2023-04-08,04,313.1175,0,0.4245
2023-04-08,05,314.8875,0,0.4255
2023-04-08,06,315.33,0,0.42574999999999996
2023-04-08,07,316.215,0,0.42625
2023-04-08,08,316.65999999999997,0,0.4265
2023-04-08,09,316.65999999999997,0,0.4265
2023-04-08,10,317.105,0,0.42674999999999996
2023-04-08,11,316.66499999999996,0,0.4265
2023-04-08,12,315.775,0,0.426
2023-04-08,13,314.445,0,0.42525
2023-04-08,14,315.3275,0,0.42574999999999996
2023-04-08,15,313.1175,0,0.4245
2023-04-08,16,313.125,0,0.4245
2023-04-08,17,314.445,0,0.42525
2023-04-08,18,315.33,0,0.42574999999999996
2023-04-08,19,317.995,0,0.42725
2023-04-08,20,317.105,0,0.42674999999999996
2023-04-08,21,318.885,0,0.42774999999999996
2023-04-08,22,318.4425,0,0.4275
2023-04-08,23,321.5675,0,0.42925
2023-04-09,00,321.5675,0,0.42925
2023-04-09,01,324.26,0,0.43074999999999997
2023-04-09,02,324.71,0,0.431
2023-04-09,03,324.71,0,0.431
2023-04-09,04,325.15999999999997,0,0.43125
2023-04-09,05,325.61,0,0.4315
2023-04-09,06,327.8625,0,0.43274999999999997
2023-04-09,07,326.06,0,0.43174999999999997
2023-04-09,08,324.71,0,0.431
2023-04-09,09,324.26,0,0.43074999999999997
2023-04-09,10,324.7125,0,0.431
2023-04-09,11,322.9125,0,0.43
2023-04-09,12,325.15999999999997,0,0.43125
2023-04-09,13,324.71,0,0.431
2023-04-09,14,326.06,0,0.43174999999999997
2023-04-09,15,325.61,0,0.4315
2023-04-09,16,322.91499999999996,0,0.43
2023-04-09,17,321.12,0,0.429
2023-04-09,18,320.225,0,0.4285
2023-04-09,19,317.54999999999995,0,0.427
2023-04-09,20,318.8875,0,0.42774999999999996
2023-04-09,21,317.995,0,0.42725
2023-04-09,22,319.33,0,0.428
2023-04-09,23,318.885,0,0.42774999999999996
2023-04-10,00,317.55,0,0.427
2023-04-10,01,317.55,0,0.427
2023-04-10,02,317.105,0,0.42674999999999996
2023-04-10,03,316.2175,0,0.42625
2023-04-10,04,318.44,0,0.4275
2023-04-10,05,317.10749999999996,0,0.42674999999999996
2023-04-10,06,318.4425,0,0.4275
2023-04-10,07,315.3275,0,0.42574999999999996
2023-04-10,08,314.4425,0,0.42525
2023-04-10,09,314.0,0,0.425
2023-04-10,10,316.215,0,0.42625
2023-04-10,11,316.22,0,0.42625
2023-04-10,12,316.215,0,0.42625
2023-04-10,13,316.65999999999997,0,0.4265
2023-04-10,14,316.215,0,0.42625
2023-04-10,15,317.105,0,0.42674999999999996
2023-04-10,16,315.775,0,0.426
2023-04-10,17,316.2175,0,0.42625
2023-04-10,18,316.215,0,0.42625
2023-04-10,19,316.215,0,0.42625
2023-04-10,20,314.4425,0,0.42525
2023-04-10,21,317.55,0,0.427
2023-04-10,22,317.55,0,0.427
2023-04-10,23,317.55,0,0.427
2023-04-11,00,320.2275,0,0.4285
2023-04-11,01,320.225,0,0.4285
2023-04-11,02,320.675,0,0.42874999999999996
2023-04-11,03,322.91499999999996,0,0.43
2023-04-11,04,325.61,0,0.4315
2023-04-11,05,327.8625,0,0.43274999999999997
