Date,Time,Flow,Flood,Height
2014-09-23,16,2857.3774999999996,0,1.4985
2014-09-23,17,2735.1625,0,1.4737500000000001
2014-09-23,18,2654.5675,0,1.457
2014-09-23,19,2554.8725,0,1.436
2014-09-23,20,2549.0325,0,1.43475
2014-09-23,21,2551.3675,0,1.43525
2014-09-23,22,2560.7200000000003,0,1.4372500000000001
2014-09-23,23,2571.2675,0,1.4395
2014-09-24,00,2550.2025,0,1.435
2014-09-24,01,2540.8725,0,1.433
2014-09-24,02,2540.8725,0,1.433
2014-09-24,03,2539.7075,0,1.43275
2014-09-24,04,2536.22,0,1.432
2014-09-24,05,2532.7325,0,1.43125
2014-09-24,06,2523.4425,0,1.4292500000000001
2014-09-24,07,2497.11,0,1.4235
2014-09-24,08,2407.9975,0,1.404
2014-09-24,09,2423.7925,0,1.4075
2014-09-24,10,2420.4,0,1.40675
2014-09-24,11,2420.4025,0,1.40675
2014-09-24,12,2398.985,0,1.402
2014-09-24,13,2421.5475,0,1.407
2014-09-24,14,2427.185,0,1.40825
2014-09-24,15,2424.92,0,1.40775
2014-09-24,16,2427.185,0,1.40825
2014-09-24,17,2443.0699999999997,0,1.41175
2014-09-24,18,2444.2025,0,1.412
2014-09-24,19,2445.3374999999996,0,1.41225
2014-09-24,20,2440.7974999999997,0,1.41125
2014-09-24,21,2449.895,0,1.41325
2014-09-24,22,2447.6175,0,1.41275
2014-09-24,23,2447.6175,0,1.41275
2014-09-25,00,2437.39,0,1.4104999999999999
2014-09-25,01,2435.12,0,1.41
2014-09-25,02,2430.585,0,1.4089999999999998
2014-09-25,03,2435.12,0,1.4100000000000001
2014-09-25,04,2420.405,0,1.40675
2014-09-25,05,2407.9825,0,1.404
2014-09-25,06,2411.3675,0,1.40475
2014-09-25,07,2412.4925,0,1.405
2014-09-25,08,2334.505,0,1.3872499999999999
2014-09-25,09,1707.34,0,1.2365
2014-09-25,10,1652.1125,0,1.22225
2014-09-25,11,1486.215,0,1.177
2014-09-25,12,1389.3049999999998,0,1.14975
2014-09-25,13,1384.1125,0,1.14825
2014-09-25,14,1284.1075,0,1.1185
2014-09-25,15,1176.71,0,1.086
2014-09-25,16,1094.205,0,1.06075
2014-09-25,17,1103.1575,0,1.0635
2014-09-25,18,1007.635,0,1.03275
2014-09-25,19,926.2125,0,1.005
2014-09-25,20,875.2524999999999,0,0.98725
2014-09-25,21,829.8275,0,0.971
2014-09-25,22,812.1025,0,0.9644999999999999
2014-09-25,23,807.3774999999999,0,0.96275
2014-09-26,00,806.7049999999999,0,0.9624999999999999
2014-09-26,01,804.02,0,0.9615
2014-09-26,02,807.3824999999999,0,0.96275
2014-09-26,03,810.075,0,0.96375
2014-09-26,04,809.4,0,0.9635
2014-09-26,05,808.05,0,0.963
2014-09-26,06,808.7275,0,0.9632499999999999
2014-09-26,07,828.4425,0,0.9704999999999999
2014-09-26,08,835.9875,0,0.97325
2014-09-26,09,800.7025,0,0.9602499999999999
2014-09-26,10,957.9075,0,1.012
2014-09-26,11,1804.0225,0,1.26125
2014-09-26,12,1463.5325,0,1.17
2014-09-26,13,1505.7175,0,1.18225
2014-09-26,14,1506.4825,0,1.18275
2014-09-26,15,1490.9125,0,1.1785
2014-09-26,16,1482.8425,0,1.17625
2014-09-26,17,1622.7725,0,1.214
2014-09-26,18,1678.03,0,1.229
2014-09-26,19,1620.3775,0,1.21375
2014-09-26,20,1608.3874999999998,0,1.2105000000000001
2014-09-26,21,1607.4575,0,1.21025
2014-09-26,22,1612.9875000000002,0,1.2117499999999999
2014-09-26,23,1570.855,0,1.20025
2014-09-27,00,1557.8674999999998,0,1.19675
2014-09-27,01,1555.0749999999998,0,1.196
2014-09-27,02,1544.865,0,1.19325
2014-09-27,03,1546.7150000000001,0,1.19375
2014-09-27,04,1545.79,0,1.1935
2014-09-27,05,1545.79,0,1.1935
2014-09-27,06,1540.24,0,1.192
2014-09-27,07,1534.6999999999998,0,1.1905000000000001
2014-09-27,08,1534.6999999999998,0,1.1905000000000001
2014-09-27,09,1531.9375,0,1.18975
2014-09-27,10,1528.2525,0,1.18875
2014-09-27,11,1527.335,0,1.1885
2014-09-27,12,1521.83,0,1.187
2014-09-27,13,1519.995,0,1.1865
2014-09-27,14,1517.2450000000001,0,1.18575
2014-09-27,15,1515.415,0,1.18525
2014-09-27,16,1513.5875,0,1.18475
2014-09-27,17,1518.165,0,1.186
2014-09-27,18,1532.855,0,1.19
2014-09-27,19,1548.575,0,1.19425
2014-09-27,20,1552.2875,0,1.1952500000000001
2014-09-27,21,1552.2875,0,1.1952500000000001
2014-09-27,22,1560.65,0,1.1975
2014-09-27,23,1577.2625,0,1.202
2014-09-28,00,1578.1725000000001,0,1.20225
2014-09-28,01,1575.4524999999999,0,1.2015
2014-09-28,02,1602.86,0,1.209
2014-09-28,03,1609.2975000000001,0,1.21075
2014-09-28,04,1597.3625,0,1.2075
2014-09-28,05,1581.8200000000002,0,1.2032500000000002
2014-09-28,06,1601.94,0,1.20875
2014-09-28,07,1609.2975000000001,0,1.21075
2014-09-28,08,1607.4575,0,1.21025
2014-09-28,09,1584.5775,0,1.2040000000000002
2014-09-28,10,1556.01,0,1.19625
2014-09-28,11,1581.8200000000002,0,1.2032500000000002
2014-09-28,12,1580.9025000000001,0,1.203
2014-09-28,13,1579.99,0,1.20275
2014-09-28,14,1578.17,0,1.20225
2014-09-28,15,1573.63,0,1.201
2014-09-28,16,1569.065,0,1.1997499999999999
2014-09-28,17,1568.13,0,1.1995
2014-09-28,18,1569.9450000000002,0,1.2000000000000002
2014-09-28,19,1582.7275,0,1.2035
2014-09-28,20,1599.18,0,1.208
2014-09-28,21,1599.185,0,1.208
2014-09-28,22,1596.435,0,1.2072500000000002
2014-09-28,23,1591.86,0,1.206
2014-09-29,00,1588.2024999999999,0,1.205
2014-09-29,01,1583.6375,0,1.2037499999999999
2014-09-29,02,1585.4625,0,1.20425
2014-09-29,03,1587.29,0,1.20475
2014-09-29,04,1577.2625,0,1.202
2014-09-29,05,1573.63,0,1.201
2014-09-29,06,1566.26,0,1.199
2014-09-29,07,1600.115,0,1.20825
2014-09-29,08,1621.3,0,1.214
2014-09-29,09,1600.1775,0,1.20825
2014-09-29,10,1542.0900000000001,0,1.1925
2014-09-29,11,1597.8675,0,1.20725
2014-09-29,12,2401.7125,0,1.4024999999999999
2014-09-29,13,1929.5075,0,1.2925
2014-09-29,14,2429.1,0,1.4085
2014-09-29,15,2166.0,0,1.34925
2014-09-29,16,2160.38,0,1.348
2014-09-29,17,2352.67,0,1.39175
2014-09-29,18,2230.7425000000003,0,1.36425
2014-09-29,19,2346.9025,0,1.3904999999999998
2014-09-29,20,2358.225,0,1.393
2014-09-29,21,2323.2025,0,1.38525
2014-09-29,22,2340.075,0,1.389
2014-09-29,23,2385.3475,0,1.399
2014-09-30,00,2461.3,0,1.41575
2014-09-30,01,2460.1549999999997,0,1.4155
2014-09-30,02,2457.875,0,1.415
2014-09-30,03,2448.7525,0,1.413
2014-09-30,04,2444.2025,0,1.412
2014-09-30,05,2440.7974999999997,0,1.41125
2014-09-30,06,2433.9849999999997,0,1.4097499999999998
2014-09-30,07,2435.12,0,1.41
2014-09-30,08,2433.9875,0,1.40975
2014-09-30,09,2464.8925,0,1.4165
2014-09-30,10,2644.92,0,1.455
2014-09-30,11,2749.86,0,1.47675
2014-09-30,12,2903.09,0,1.50775
2014-09-30,13,2864.7775,0,1.5
2014-09-30,14,2822.5475,0,1.4915
2014-09-30,15,2826.33,0,1.49225
2014-09-30,16,2869.8925,0,1.501
2014-09-30,17,2876.02,0,1.5022499999999999
2014-09-30,18,2878.48,0,1.50275
2014-09-30,19,2852.4725,0,1.4975
2014-09-30,20,2848.72,0,1.49675
2014-09-30,21,2892.005,0,1.5054999999999998
2014-09-30,22,2909.24,0,1.509
2014-09-30,23,2906.77,0,1.5085
2014-10-01,00,2895.6775,0,1.5062499999999999
2014-10-01,01,2883.3825,0,1.50375
2014-10-01,02,2879.7025,0,1.503
2014-10-01,03,2888.3275,0,1.50475
2014-10-01,04,2917.8849999999998,0,1.5107499999999998
2014-10-01,05,2908.005,0,1.50875
2014-10-01,06,2905.535,0,1.5082499999999999
2014-10-01,07,2898.14,0,1.5067499999999998
2014-10-01,08,2900.605,0,1.50725
2014-10-01,09,2908.005,0,1.50875
2014-10-01,10,2910.4775,0,1.50925
2014-10-01,11,2906.77,0,1.5085
2014-10-01,12,2893.215,0,1.50575
2014-10-01,13,2885.8375,0,1.5042499999999999
2014-10-01,14,2874.7974999999997,0,1.502
2014-10-01,15,2876.02,0,1.5022499999999999
2014-10-01,16,2876.0175,0,1.50225
2014-10-01,17,2888.2975,0,1.50475
2014-10-01,18,2899.375,0,1.507
2014-10-01,19,2917.8925,0,1.5107499999999998
2014-10-01,20,2916.6675,0,1.5105
2014-10-01,21,2916.6575,0,1.5105
2014-10-01,22,2904.3325,0,1.508
2014-10-01,23,2894.45,0,1.506
2014-10-02,00,2889.525,0,1.505
2014-10-02,01,2887.065,0,1.5045
2014-10-02,02,2882.1549999999997,0,1.5034999999999998
2014-10-02,03,2871.1175,0,1.50125
2014-10-02,04,2869.8925,0,1.501
2014-10-02,05,2868.6675,0,1.50075
2014-10-02,06,2863.745,0,1.4997500000000001
2014-10-02,07,2894.45,0,1.506
2014-10-02,08,2898.1425,0,1.50675
2014-10-02,09,2889.525,0,1.505
2014-10-02,10,2883.3825,0,1.50375
2014-10-02,11,2893.23,0,1.50575
2014-10-02,12,3049.9075,0,1.537
2014-10-02,13,3235.955,0,1.573
2014-10-02,14,3399.3225,0,1.6035
2014-10-02,15,3523.2174999999997,0,1.626
2014-10-02,16,3701.3275,0,1.6575
2014-10-02,17,3758.005,0,1.66725
2014-10-02,18,3897.0775,0,1.6912500000000001
2014-10-02,19,3916.9575,0,1.6945000000000001
2014-10-02,20,3912.7825000000003,0,1.69375
2014-10-02,21,3938.075,0,1.698
2014-10-02,22,3918.7225,0,1.69475
2014-10-02,23,3909.8125,0,1.69325
2014-10-03,00,3902.4075000000003,0,1.692
2014-10-03,01,3884.63,0,1.689
2014-10-03,02,3896.5125,0,1.691
2014-10-03,03,3957.9575,0,1.7015
2014-10-03,04,3917.24,0,1.6945000000000001
2014-10-03,05,3899.43,0,1.6915
2014-10-03,06,3897.955,0,1.6912500000000001
2014-10-03,07,3899.4525,0,1.6915
2014-10-03,08,3944.0325000000003,0,1.699
2014-10-03,09,3957.9575,0,1.7015
2014-10-03,10,3927.5,0,1.69625
2014-10-03,11,3912.7799999999997,0,1.69375
2014-10-03,12,3924.6675,0,1.69575
2014-10-03,13,3923.19,0,1.6955
2014-10-03,14,3906.845,0,1.69275
2014-10-03,15,3911.295,0,1.6935
2014-10-03,16,3920.2025,0,1.695
2014-10-03,17,3903.8975,0,1.69225
2014-10-03,18,3893.5099999999998,0,1.6905000000000001
2014-10-03,19,3896.475,0,1.691
2014-10-03,20,3908.3275,0,1.693
2014-10-03,21,3912.7775,0,1.69375
2014-10-03,22,3924.6675,0,1.6957499999999999
2014-10-03,23,3924.6675,0,1.69575
2014-10-04,00,3903.8775,0,1.69225
2014-10-04,01,3893.51,0,1.6905000000000001
2014-10-04,02,3877.2475,0,1.68775
2014-10-04,03,3911.295,0,1.6935
2014-10-04,04,3905.3599999999997,0,1.6925
2014-10-04,05,3897.955,0,1.6912500000000001
2014-10-04,06,3893.525,0,1.6905000000000001
2014-10-04,07,3939.3975,0,1.69825
2014-10-04,08,3914.2625,0,1.694
2014-10-04,09,3915.7475,0,1.69425
2014-10-04,10,3917.23,0,1.6945000000000001
2014-10-04,11,3933.29,0,1.69725
2014-10-04,12,3899.4375,0,1.6915
2014-10-04,13,3893.5225,0,1.6905000000000001
2014-10-04,14,3896.475,0,1.691
2014-10-04,15,3886.1125,0,1.68925
2014-10-04,16,3871.3450000000003,0,1.68675
2014-10-04,17,3878.72,0,1.688
2014-10-04,18,3886.1125,0,1.68925
2014-10-04,19,3890.5550000000003,0,1.69
2014-10-04,20,3890.5525,0,1.69
2014-10-04,21,3887.59,0,1.6895
2014-10-04,22,3899.43,0,1.6915
2014-10-04,23,3914.2675,0,1.694
2014-10-05,00,3923.175,0,1.6955
2014-10-05,01,3933.6000000000004,0,1.69725
2014-10-05,02,3945.195,0,1.69925
2014-10-05,03,3932.11,0,1.697
2014-10-05,04,3920.2025,0,1.695
2014-10-05,05,3905.3575,0,1.6925
2014-10-05,06,3893.51,0,1.6905000000000001
2014-10-05,07,3897.95,0,1.6912500000000001
2014-10-05,08,3890.55,0,1.69
2014-10-05,09,3874.2975,0,1.68725
2014-10-05,10,3858.085,0,1.6844999999999999
2014-10-05,11,3881.71,0,1.6885
2014-10-05,12,3912.7799999999997,0,1.69375
2014-10-05,13,3924.665,0,1.69575
2014-10-05,14,3921.6875,0,1.6952500000000001
2014-10-05,15,3896.4825,0,1.691
2014-10-05,16,3886.1125,0,1.68925
2014-10-05,17,3893.51,0,1.6905
2014-10-05,18,3905.3675,0,1.6925000000000001
2014-10-05,19,3915.745,0,1.69425
2014-10-05,20,3903.89,0,1.69225
2014-10-05,21,3878.725,0,1.688
2014-10-05,22,3884.6375000000003,0,1.689
2014-10-05,23,3892.0299999999997,0,1.69025
2014-10-06,00,3900.915,0,1.69175
2014-10-06,01,3889.07,0,1.68975
2014-10-06,02,3874.2975,0,1.6872500000000001
2014-10-06,03,3866.9225,0,1.686
2014-10-06,04,3896.5175,0,1.691
2014-10-06,05,3905.3599999999997,0,1.6925
2014-10-06,06,3917.26,0,1.6945000000000001
2014-10-06,07,3935.09,0,1.6975
2014-10-06,08,3914.2625,0,1.694
2014-10-06,09,3899.43,0,1.6915
2014-10-06,10,3530.9425,0,1.62575
2014-10-06,11,2868.595,0,1.50075
2014-10-06,12,2796.7599999999998,0,1.48625
2014-10-06,13,2619.8925,0,1.44975
2014-10-06,14,2452.44,0,1.41375
2014-10-06,15,2367.2374999999997,0,1.395
2014-10-06,16,2417.01,0,1.406
2014-10-06,17,2426.0575,0,1.408
2014-10-06,18,2437.39,0,1.4104999999999999
2014-10-06,19,2401.2349999999997,0,1.4024999999999999
2014-10-06,20,2397.8599999999997,0,1.40175
2014-10-06,21,2398.9849999999997,0,1.4020000000000001
2014-10-06,22,2386.5724999999998,0,1.3992499999999999
2014-10-06,23,2387.715,0,1.3995
2014-10-07,00,2393.315,0,1.40075
2014-10-07,01,2409.1099999999997,0,1.40425
2014-10-07,02,2407.9825,0,1.404
2014-10-07,03,2410.265,0,1.4045
2014-10-07,04,2460.19,0,1.4155
2014-10-07,05,2448.77,0,1.413
2014-10-07,06,2432.85,0,1.4095
2014-10-07,07,2419.2700000000004,0,1.4064999999999999
2014-10-07,08,2412.4925,0,1.405
2014-10-07,09,2410.2425,0,1.4045
2014-10-07,10,2415.88,0,1.4057499999999998
2014-10-07,11,2415.895,0,1.4057499999999998
2014-10-07,12,2474.1125,0,1.4184999999999999
2014-10-07,13,2413.6324999999997,0,1.40525
2014-10-07,14,2403.4825,0,1.403
2014-10-07,15,2417.01,0,1.4060000000000001
2014-10-07,16,2428.325,0,1.4084999999999999
2014-10-07,17,2403.4975,0,1.403
2014-10-07,18,2403.4825,0,1.403
2014-10-07,19,2414.75,0,1.4055
2014-10-07,20,2426.0575,0,1.408
2014-10-07,21,2433.9849999999997,0,1.4097499999999998
2014-10-07,22,2423.7925,0,1.4075
2014-10-07,23,2414.75,0,1.4055
2014-10-08,00,2409.1099999999997,0,1.40425
2014-10-08,01,2398.9849999999997,0,1.4020000000000001
2014-10-08,02,2398.985,0,1.402
2014-10-08,03,2424.925,0,1.40775
2014-10-08,04,2440.825,0,1.41125
2014-10-08,05,2473.875,0,1.4184999999999999
2014-10-08,06,2465.8675000000003,0,1.41675
2014-10-08,07,2454.4525,0,1.41425
2014-10-08,08,2453.3125,0,1.414
2014-10-08,09,2461.3025,0,1.41575
2014-10-08,10,2440.795,0,1.41125
2014-10-08,11,2448.7525,0,1.413
2014-10-08,12,2446.495,0,1.4125
2014-10-08,13,2427.1825,0,1.40825
2014-10-08,14,2426.0575,0,1.408
2014-10-08,15,2372.9275,0,1.39625
2014-10-08,16,2403.4825,0,1.403
2014-10-08,17,2417.0125000000003,0,1.406
2014-10-08,18,2426.05,0,1.408
2014-10-08,19,2435.1225,0,1.41
2014-10-08,20,2438.5249999999996,0,1.41075
2014-10-08,21,2435.1225,0,1.41
2014-10-08,22,2422.6600000000003,0,1.40725
2014-10-08,23,2415.88,0,1.4057499999999998
2014-10-09,00,2418.1400000000003,0,1.40625
2014-10-09,01,2446.4849999999997,0,1.4125
2014-10-09,02,2449.8925,0,1.41325
2014-10-09,03,2449.8975,0,1.4132500000000001
2014-10-09,04,2471.5950000000003,0,1.418
2014-10-09,05,2444.205,0,1.412
2014-10-09,06,2435.12,0,1.4100000000000001
2014-10-09,07,2433.3059999999996,0,1.4096
2014-10-09,08,2472.8175,0,1.41825
2014-10-09,09,2636.685,0,1.4532500000000002
2014-10-09,10,2807.7200000000003,0,1.4885000000000002
2014-10-09,11,2930.47,0,1.51325
2014-10-09,12,3098.2275,0,1.5465
2014-10-09,13,3253.1825,0,1.57625
2014-10-09,14,3305.415,0,1.586
2014-10-09,15,3399.6625,0,1.6035
2014-10-09,16,3408.6549999999997,0,1.60525
2014-10-09,17,3369.1975,0,1.598
2014-10-09,18,3344.94,0,1.5935
2014-10-09,19,3404.5099999999998,0,1.6045
2014-10-09,20,3433.205,0,1.60975
2014-10-09,21,3445.5525000000002,0,1.612
2014-10-09,22,3453.8025000000002,0,1.6135
2014-10-09,23,3452.425,0,1.61325
2014-10-10,00,3441.4350000000004,0,1.61125
2014-10-10,01,3429.09,0,1.609
2014-10-10,02,3412.68,0,1.606
2014-10-10,03,3411.315,0,1.60575
2014-10-10,04,3394.9525,0,1.6027500000000001
2014-10-10,05,3384.08,0,1.6007500000000001
2014-10-10,06,3449.73,0,1.6127500000000001
2014-10-10,07,3430.4675,0,1.60925
2014-10-10,08,3389.515,0,1.60175
2014-10-10,09,3407.2225,0,1.605
2014-10-10,10,3472.0225,0,1.61675
2014-10-10,11,4127.995,0,1.73325
2014-10-10,12,4512.797500000001,0,1.8025
2014-10-10,13,4413.5225,0,1.7847499999999998
2014-10-10,14,4416.345,0,1.78525
2014-10-10,15,4421.9825,0,1.78625
2014-10-10,16,4434.702499999999,0,1.7885
2014-10-10,17,4437.54,0,1.789
2014-10-10,18,4470.125,0,1.79475
2014-10-10,19,4498.4425,0,1.79975
2014-10-10,20,4471.555,0,1.795
2014-10-10,21,4453.1075,0,1.79175
2014-10-10,22,4450.275,0,1.79125
2014-10-10,23,4451.685,0,1.7915
2014-10-11,00,4461.6075,0,1.79325
2014-10-11,01,4458.7725,0,1.79275
2014-10-11,02,4484.3375,0,1.79725
2014-10-11,03,4512.0175,0,1.80225
2014-10-11,04,4521.7225,0,1.804
2014-10-11,05,4513.57,0,1.8025
2014-10-11,06,4501.22,0,1.8002500000000001
2014-10-11,07,4491.4525,0,1.7985
2014-10-11,08,4482.915,0,1.797
2014-10-11,09,4467.2925,0,1.79425
2014-10-11,10,4454.52,0,1.792
2014-10-11,11,4443.185,0,1.79
2014-10-11,12,4431.8775000000005,0,1.788
2014-10-11,13,4484.3375,0,1.79725
2014-10-11,14,4474.385,0,1.7955
2014-10-11,15,4458.7725,0,1.79275
2014-10-11,16,4417.755,0,1.7854999999999999
2014-10-11,17,4434.712500000001,0,1.7885
2014-10-11,18,4470.1275,0,1.79475
2014-10-11,19,4484.3625,0,1.79725
2014-10-11,20,4431.8725,0,1.788
2014-10-11,21,4444.6050000000005,0,1.79025
2014-10-11,22,4470.125,0,1.79475
2014-10-11,23,4463.030000000001,0,1.7934999999999999
2014-10-12,00,4447.4375,0,1.79075
2014-10-12,01,4491.145,0,1.7985
2014-10-12,02,4506.72,0,1.80125
2014-10-12,03,4497.0825,0,1.7995
2014-10-12,04,4477.225,0,1.7959999999999998
2014-10-12,05,4467.287499999999,0,1.79425
2014-10-12,06,4457.355,0,1.7925
2014-10-12,07,4468.72,0,1.7945
2014-10-12,08,4740.8675,0,1.84325
2014-10-12,09,5443.2225,0,1.9635
2014-10-12,10,5200.275,0,1.9235
2014-10-12,11,5349.58,0,1.94825
2014-10-12,12,5316.1175,0,1.94275
2014-10-12,13,5329.78,0,1.945
2014-10-12,14,5351.1,0,1.9485000000000001
2014-10-12,15,5366.34,0,1.951
2014-10-12,16,5340.4475,0,1.94675
2014-10-12,17,5310.045,0,1.9417499999999999
2014-10-12,18,5334.34,0,1.9457499999999999
2014-10-12,19,5352.615,0,1.94875
2014-10-12,20,5331.3025,0,1.94525
2014-10-12,21,5340.4425,0,1.94675
2014-10-12,22,5340.4275,0,1.94675
2014-10-12,23,5320.67,0,1.9435
2014-10-13,00,5358.7175,0,1.94975
2014-10-13,01,5364.8150000000005,0,1.95075
2014-10-13,02,5386.2375,0,1.95425
2014-10-13,03,5407.6325,0,1.95775
2014-10-13,04,5398.4425,0,1.95625
2014-10-13,05,5357.21,0,1.9495
2014-10-13,06,5349.585,0,1.94825
2014-10-13,07,5335.91,0,1.946
2014-10-13,08,5319.16,0,1.94325
2014-10-13,09,5369.389999999999,0,1.9515
2014-10-13,10,5361.765,0,1.95025
2014-10-13,11,5854.205,0,2.02825
2014-10-13,12,6853.9725,0,2.17775
2014-10-13,13,6610.51,0,2.14275
2014-10-13,14,6855.3075,0,2.178
2014-10-13,15,6724.18,0,2.15925
2014-10-13,16,6762.297500000001,0,2.16475
2014-10-13,17,6758.8025,0,2.16425
2014-10-13,18,6743.1625,0,2.162
2014-10-13,19,6743.1625,0,2.162
2014-10-13,20,6786.6875,0,2.16825
2014-10-13,21,6757.0675,0,2.164
2014-10-13,22,6770.98,0,2.166
2014-10-13,23,6741.46,0,2.16175
2014-10-14,00,6781.4325,0,2.1675
2014-10-14,01,6777.9675,0,2.167
2014-10-14,02,6772.735,0,2.16625
2014-10-14,03,6777.955,0,2.167
2014-10-14,04,6765.815,0,2.16525
2014-10-14,05,6751.855,0,2.16325
2014-10-14,06,6758.825,0,2.16425
2014-10-14,07,6769.2699999999995,0,2.16575
2014-10-14,08,6765.7675,0,2.16525
2014-10-14,09,7117.48,0,2.2145
2014-10-14,10,7862.5525,0,2.31625
2014-10-14,11,7601.965,0,2.2815000000000003
2014-10-14,12,7646.5725,0,2.2875
2014-10-14,13,7639.13,0,2.2865
2014-10-14,14,7470.665,0,2.26325
2014-10-14,15,7611.3825,0,2.28275
2014-10-14,16,7644.725,0,2.28725
2014-10-14,17,7743.94,0,2.3005
2014-10-14,18,7592.975,0,2.28025
2014-10-14,19,7685.74,0,2.29275
2014-10-14,20,7672.675,0,2.291
2014-10-14,21,7687.6125,0,2.293
2014-10-14,22,7683.875,0,2.2925
2014-10-14,23,7689.48,0,2.29325
2014-10-15,00,7708.18,0,2.29575
2014-10-15,01,7743.76,0,2.3005
2014-10-15,02,7728.76,0,2.2985
2014-10-15,03,7764.400000000001,0,2.3032500000000002
2014-10-15,04,7683.905,0,2.2925
2014-10-15,05,7706.327499999999,0,2.2955
2014-10-15,06,7792.625,0,2.307
2014-10-15,07,7695.0775,0,2.294
2014-10-15,08,7700.72,0,2.29475
2014-10-15,09,7665.2425,0,2.29
2014-10-15,10,7725.1475,0,2.298
2014-10-15,11,7689.515,0,2.29325
2014-10-15,12,7663.3425,0,2.2897499999999997
2014-10-15,13,7654.025,0,2.2885
2014-10-15,14,7646.5725,0,2.2875
2014-10-15,15,8052.01,0,2.3405
2014-10-15,16,8667.6275,0,2.41975
2014-10-15,17,8569.6525,0,2.4075
2014-10-15,18,8563.6725,0,2.40675
2014-10-15,19,8611.57,0,2.41275
2014-10-15,20,8524.252499999999,0,2.40175
2014-10-15,21,8558.317500000001,0,2.406
2014-10-15,22,8639.53,0,2.41625
2014-10-15,23,8665.564999999999,0,2.4195
2014-10-16,00,8649.5425,0,2.4175
2014-10-16,01,8629.5775,0,2.415
2014-10-16,02,8661.5725,0,2.419
2014-10-16,03,8635.557499999999,0,2.41575
2014-10-16,04,8623.55,0,2.41425
2014-10-16,05,8625.532500000001,0,2.4145
2014-10-16,06,8583.657500000001,0,2.40925
2014-10-16,07,8635.555,0,2.41575
2014-10-16,08,8653.5475,0,2.4179999999999997
2014-10-16,09,8609.605,0,2.4125
2014-10-16,10,8627.5625,0,2.4147499999999997
2014-10-16,11,8625.5375,0,2.4145
2014-10-16,12,8623.61,0,2.41425
2014-10-16,13,8609.560000000001,0,2.4124999999999996
2014-10-16,14,8595.625,0,2.41075
2014-10-16,15,8587.64,0,2.40975
2014-10-16,16,8591.6525,0,2.41025
2014-10-16,17,8593.6225,0,2.4105
2014-10-16,18,8599.5625,0,2.41125
2014-10-16,19,8623.535,0,2.41425
2014-10-16,20,8589.605,0,2.41
2014-10-16,21,8631.54,0,2.41525
2014-10-16,22,8635.555,0,2.41575
2014-10-16,23,8587.6175,0,2.40975
2014-10-17,00,8665.567500000001,0,2.4195
2014-10-17,01,8657.575,0,2.4185
2014-10-17,02,8693.657500000001,0,2.423
2014-10-17,03,8683.6375,0,2.42175
2014-10-17,04,8703.705,0,2.42425
2014-10-17,05,8693.6525,0,2.423
2014-10-17,06,8693.692500000001,0,2.423
2014-10-17,07,8683.7125,0,2.4217500000000003
2014-10-17,08,8645.5775,0,2.417
2014-10-17,09,8794.595,0,2.4354999999999998
2014-10-17,10,8877.48,0,2.44575
2014-10-17,11,8838.955,0,2.441
2014-10-17,12,8853.119999999999,0,2.44275
2014-10-17,13,8840.962500000001,0,2.44125
2014-10-17,14,8871.37,0,2.445
2014-10-17,15,8840.9675,0,2.44125
2014-10-17,16,8873.4525,0,2.44525
2014-10-17,17,8845.2625,0,2.44175
2014-10-17,18,8772.5775,0,2.43275
2014-10-17,19,8816.7075,0,2.43825
2014-10-17,20,8790.3725,0,2.435
2014-10-17,21,8842.970000000001,0,2.4415
2014-10-17,22,8830.8125,0,2.44
2014-10-17,23,8883.5825,0,2.4465
2014-10-18,00,8891.705,0,2.4475
2014-10-18,01,8889.67,0,2.44725
2014-10-18,02,8871.365,0,2.445
2014-10-18,03,8901.880000000001,0,2.44875
2014-10-18,04,8877.545,0,2.4457500000000003
2014-10-18,05,8887.635,0,2.447
2014-10-18,06,8838.9525,0,2.441
2014-10-18,07,8861.252499999999,0,2.44375
2014-10-18,08,8871.36,0,2.445
2014-10-18,09,8873.42,0,2.4452499999999997
2014-10-18,10,8853.175,0,2.44275
2014-10-18,11,8867.35,0,2.4445
2014-10-18,12,8857.145,0,2.44325
2014-10-18,13,8790.3425,0,2.435
2014-10-18,14,8847.01,0,2.442
2014-10-18,15,8756.035,0,2.4307499999999997
2014-10-18,16,8820.705,0,2.4387499999999998
2014-10-18,17,8798.42,0,2.436
2014-10-18,18,8802.4575,0,2.4365
2014-10-18,19,8853.085,0,2.44275
2014-10-18,20,8828.775000000001,0,2.43975
2014-10-18,21,8838.9175,0,2.441
2014-10-18,22,8844.98,0,2.44175
2014-10-18,23,8873.3875,0,2.44525
2014-10-19,00,8877.4625,0,2.4457500000000003
2014-10-19,01,8875.43,0,2.4455
2014-10-19,02,8897.86,0,2.44825
2014-10-19,03,8857.1675,0,2.44325
2014-10-19,04,8877.46,0,2.44575
2014-10-19,05,8867.3225,0,2.4444999999999997
2014-10-19,06,8849.035,0,2.44225
2014-10-19,07,8889.6425,0,2.44725
2014-10-19,08,8770.1875,0,2.4325
2014-10-19,09,8867.2975,0,2.4445
2014-10-19,10,8826.7525,0,2.4395
2014-10-19,11,8881.61,0,2.44625
2014-10-19,12,8780.26,0,2.43375
2014-10-19,13,8802.4725,0,2.4365
