Date,Time,Rainfall,Flood,Flow,Height
2020-08-28,10,,0,12.76,0.391
2020-08-28,11,,0,12.61,0.39025
2020-08-28,12,,0,12.46,0.3895
2020-08-28,13,,0,12.36,0.389
2020-08-28,14,,0,12.36,0.389
2020-08-28,15,,0,12.16,0.388
2020-08-28,16,,0,12.16,0.388
2020-08-28,17,,0,12.16,0.388
2020-08-28,18,,0,12.11,0.38775000000000004
2020-08-28,19,,0,11.96,0.387
2020-08-28,20,,0,11.96,0.387
2020-08-28,21,,0,11.912500000000001,0.38675000000000004
2020-08-28,22,,0,11.77,0.386
2020-08-28,23,,0,11.77,0.386
2020-08-29,00,,0,11.620000000000001,0.38525
2020-08-29,01,,0,11.57,0.385
2020-08-29,02,,0,11.475000000000001,0.3845
2020-08-29,03,,0,11.38,0.384
2020-08-29,04,,0,11.38,0.384
2020-08-29,05,,0,11.2375,0.38325
2020-08-29,06,,0,11.1,0.3825
2020-08-29,07,,0,11.01,0.382
2020-08-29,08,,0,10.915,0.3815
2020-08-29,09,,0,10.82,0.381
2020-08-29,10,,0,10.82,0.381
2020-08-29,11,,0,10.73,0.3805
2020-08-29,12,,0,10.64,0.38
2020-08-29,13,,0,10.64,0.38
2020-08-29,14,,0,10.64,0.38
2020-08-29,15,,0,10.595,0.37975000000000003
2020-08-29,16,,0,10.55,0.3795
2020-08-29,17,,0,10.46,0.379
2020-08-29,18,,0,10.46,0.379
2020-08-29,19,,0,10.46,0.379
2020-08-29,20,,0,10.46,0.379
2020-08-29,21,,0,10.46,0.379
2020-08-29,22,,0,10.46,0.379
2020-08-29,23,,0,10.46,0.379
2020-08-30,00,,0,10.46,0.379
2020-08-30,01,,0,10.46,0.379
2020-08-30,02,,0,10.46,0.379
2020-08-30,03,,0,10.46,0.379
2020-08-30,04,,0,10.370000000000001,0.3785
2020-08-30,05,,0,10.28,0.378
2020-08-30,06,,0,10.28,0.378
2020-08-30,07,,0,10.28,0.378
2020-08-30,08,,0,10.19,0.3775
2020-08-30,09,,0,10.1,0.377
2020-08-30,10,,0,10.1,0.377
2020-08-30,11,,0,10.015,0.3765
2020-08-30,13,,0,9.93,0.376
2020-08-30,14,,0,9.93,0.376
2020-08-30,15,,0,9.93,0.376
2020-08-30,18,,0,9.93,0.376
2020-08-30,19,,0,10.015,0.3765
2020-08-30,20,,0,10.1,0.377
2020-08-30,21,,0,10.1,0.377
2020-08-30,22,,0,10.1,0.377
2020-08-30,23,,0,10.1,0.377
2020-08-31,00,,0,10.1,0.377
2020-08-31,01,,0,10.1,0.377
2020-08-31,02,,0,10.1,0.377
2020-08-31,03,,0,10.1,0.377
2020-08-31,04,,0,10.1,0.377
2020-08-31,05,,0,10.1,0.377
2020-08-31,06,,0,10.1,0.377
2020-08-31,07,,0,10.1,0.377
2020-08-31,08,,0,10.0575,0.37675000000000003
2020-08-31,09,,0,9.93,0.376
2020-08-31,10,,0,9.93,0.376
2020-08-31,11,,0,9.93,0.376
2020-08-31,12,,0,9.93,0.376
2020-08-31,13,,0,9.75,0.375
2020-08-31,14,,0,9.75,0.375
2020-08-31,15,,0,9.75,0.375
2020-08-31,16,,0,9.75,0.375
2020-08-31,17,,0,9.6225,0.37424999999999997
2020-08-31,18,,0,9.58,0.374
2020-08-31,19,,0,9.58,0.374
2020-08-31,20,,0,9.41,0.373
2020-08-31,21,,0,9.41,0.373
2020-08-31,22,,0,9.41,0.373
2020-08-31,23,,0,9.325,0.3725
2020-09-01,00,,0,9.24,0.372
2020-09-01,01,,0,9.16,0.3715
2020-09-01,02,,0,9.08,0.371
2020-09-01,03,,0,8.91,0.37
2020-09-01,04,,0,8.91,0.37
2020-09-01,05,,0,8.83,0.3695
2020-09-01,06,,0,8.75,0.369
2020-09-01,07,,0,8.629999999999999,0.36824999999999997
2020-09-01,10,,0,8.43,0.367
2020-09-01,11,,0,8.35,0.3665
2020-09-01,12,,0,8.27,0.366
2020-09-01,13,,0,8.27,0.366
2020-09-01,14,,0,8.27,0.366
2020-09-01,15,,0,8.195,0.3655
2020-09-01,16,,0,8.157499999999999,0.36524999999999996
2020-09-01,17,,0,8.157499999999999,0.36524999999999996
2020-09-01,18,,0,8.157499999999999,0.36524999999999996
2020-09-01,19,,0,8.157499999999999,0.36524999999999996
2020-09-01,20,,0,8.27,0.366
2020-09-01,21,,0,8.27,0.366
2020-09-01,22,,0,8.27,0.366
2020-09-01,23,,0,8.27,0.366
2020-09-02,00,,0,8.27,0.366
2020-09-02,01,,0,8.27,0.366
2020-09-02,02,,0,8.27,0.366
2020-09-02,03,,0,8.27,0.366
2020-09-02,04,,0,8.27,0.366
2020-09-02,05,,0,8.27,0.366
2020-09-02,06,,0,8.27,0.366
2020-09-02,07,,0,8.27,0.366
2020-09-02,08,,0,8.27,0.366
2020-09-02,09,,0,8.27,0.366
2020-09-02,10,,0,8.27,0.366
2020-09-02,11,,0,8.2325,0.36575
2020-09-02,12,,0,8.12,0.365
2020-09-02,13,,0,8.12,0.365
2020-09-02,14,,0,8.12,0.365
2020-09-02,15,,0,8.12,0.365
2020-09-02,16,,0,8.12,0.365
2020-09-02,17,,0,8.12,0.365
2020-09-02,18,,0,8.12,0.365
2020-09-02,19,,0,8.12,0.365
2020-09-02,20,,0,8.12,0.365
2020-09-02,21,,0,8.12,0.365
2020-09-02,22,,0,8.12,0.365
2020-09-02,23,,0,8.12,0.365
2020-09-03,00,,0,8.12,0.365
2020-09-03,01,,0,8.157499999999999,0.36524999999999996
2020-09-03,02,,0,8.12,0.365
2020-09-03,03,,0,8.2325,0.36575
2020-09-03,04,,0,8.157499999999999,0.36524999999999996
2020-09-03,05,,0,8.12,0.365
2020-09-03,06,,0,8.12,0.365
2020-09-03,07,,0,8.12,0.365
2020-09-03,08,,0,8.12,0.365
2020-09-03,09,,0,8.12,0.365
2020-09-03,10,,0,7.97,0.364
2020-09-03,11,,0,7.93,0.36375
2020-09-03,12,,0,7.85,0.36324999999999996
2020-09-03,13,,0,7.81,0.363
2020-09-03,14,,0,7.7725,0.36275
2020-09-03,15,,0,7.66,0.362
2020-09-03,16,,0,7.66,0.362
2020-09-03,17,,0,7.52,0.361
2020-09-03,18,,0,7.52,0.361
2020-09-03,19,,0,7.4825,0.36075
2020-09-03,20,,0,7.37,0.36
2020-09-03,21,,0,7.37,0.36
2020-09-03,22,,0,7.37,0.36
2020-09-03,23,,0,7.265000000000001,0.35924999999999996
2020-09-04,00,,0,7.23,0.359
2020-09-04,01,,0,7.23,0.359
2020-09-04,02,,0,7.192500000000001,0.35875
2020-09-04,03,,0,7.08,0.358
2020-09-04,04,,0,7.08,0.358
2020-09-04,05,,0,7.08,0.358
2020-09-04,06,,0,6.9750000000000005,0.35724999999999996
2020-09-04,07,,0,6.905,0.35675
2020-09-04,08,,0,6.8,0.356
2020-09-04,09,,0,6.7675,0.35575
2020-09-04,10,,0,6.67,0.355
2020-09-04,11,,0,6.67,0.355
2020-09-04,12,,0,6.635,0.35475
2020-09-04,13,,0,6.53,0.354
2020-09-04,14,,0,6.53,0.354
2020-09-04,15,,0,6.53,0.354
2020-09-04,16,,0,6.4,0.353
2020-09-04,17,,0,6.4,0.353
2020-09-04,18,,0,6.4,0.353
2020-09-04,19,,0,6.3025,0.35224999999999995
2020-09-04,20,,0,6.27,0.352
2020-09-04,21,,0,6.27,0.352
2020-09-04,22,,0,6.27,0.352
2020-09-04,23,,0,6.27,0.352
2020-09-05,00,,0,6.27,0.352
2020-09-05,01,,0,6.27,0.352
2020-09-05,02,,0,6.27,0.352
2020-09-05,03,,0,6.27,0.352
2020-09-05,04,,0,6.27,0.352
2020-09-05,05,,0,6.27,0.352
2020-09-05,06,,0,6.27,0.352
2020-09-05,07,,0,6.27,0.352
2020-09-05,08,,0,6.27,0.352
2020-09-05,09,,0,6.27,0.352
2020-09-05,10,,0,6.234999999999999,0.35175
2020-09-05,11,,0,6.199999999999999,0.3515
2020-09-05,12,,0,6.13,0.351
2020-09-05,13,,0,6.13,0.351
2020-09-05,14,,0,6.13,0.351
2020-09-05,15,,0,6.13,0.351
2020-09-05,16,,0,6.13,0.351
2020-09-05,17,,0,6.13,0.351
2020-09-05,18,,0,6.13,0.351
2020-09-05,19,,0,6.13,0.351
2020-09-05,20,,0,6.13,0.351
2020-09-05,21,,0,6.13,0.351
2020-09-05,22,,0,6.13,0.351
2020-09-06,00,,0,6.234999999999999,0.35175
2020-09-06,01,,0,6.234999999999999,0.35175
2020-09-06,02,,0,6.27,0.352
2020-09-06,03,,0,6.199999999999999,0.3515
2020-09-06,04,,0,6.13,0.351
2020-09-06,05,,0,6.13,0.351
2020-09-06,06,,0,6.13,0.351
2020-09-06,07,,0,6.13,0.351
2020-09-06,08,,0,6.01,0.35
2020-09-06,09,,0,6.01,0.35
2020-09-06,10,,0,5.945,0.3495
2020-09-06,11,,0,5.88,0.349
2020-09-06,12,,0,5.8149999999999995,0.3485
2020-09-06,13,,0,5.75,0.348
2020-09-06,14,,0,5.6899999999999995,0.3475
2020-09-06,15,,0,5.63,0.347
2020-09-06,16,,0,5.63,0.347
2020-09-06,17,,0,5.5,0.346
2020-09-06,18,,0,5.5,0.346
2020-09-06,19,,0,5.5,0.346
2020-09-06,20,,0,5.38,0.345
2020-09-06,21,,0,5.38,0.345
2020-09-06,22,,0,5.25,0.344
2020-09-06,23,,0,5.25,0.344
2020-09-07,00,,0,5.25,0.344
2020-09-07,01,,0,5.25,0.344
2020-09-07,02,,0,5.25,0.344
2020-09-07,03,,0,5.25,0.344
2020-09-07,04,,0,5.25,0.344
2020-09-07,05,,0,5.25,0.344
2020-09-07,06,,0,5.25,0.344
2020-09-07,07,,0,5.25,0.344
2020-09-07,08,,0,5.25,0.344
2020-09-07,09,,0,5.22,0.34375
2020-09-07,10,,0,5.22,0.34375
2020-09-07,11,,0,5.13,0.343
2020-09-07,12,,0,5.13,0.343
2020-09-07,13,,0,5.13,0.343
2020-09-07,14,,0,5.13,0.343
2020-09-07,15,,0,5.01,0.342
2020-09-07,16,,0,4.9799999999999995,0.34175
2020-09-07,17,,0,4.949999999999999,0.3415
2020-09-07,18,,0,4.89,0.341
2020-09-07,19,,0,4.89,0.341
2020-09-07,20,,0,4.89,0.341
2020-09-07,21,,0,4.859999999999999,0.34075
2020-09-07,22,,0,4.83,0.3405
2020-09-07,23,,0,4.8,0.34025000000000005
2020-09-08,00,,0,4.77,0.34
2020-09-08,01,,0,4.8,0.34025000000000005
2020-09-08,02,,0,4.8,0.34025000000000005
2020-09-08,03,,0,4.859999999999999,0.34075
2020-09-08,04,,0,4.859999999999999,0.34075
2020-09-08,05,,0,4.89,0.341
2020-09-08,06,,0,4.859999999999999,0.34075
2020-09-08,07,,0,4.89,0.341
2020-09-08,08,,0,4.89,0.341
2020-09-08,10,,0,4.77,0.34
2020-09-08,11,,0,4.7425,0.33975
2020-09-08,15,,0,4.66,0.339
2020-09-08,16,,0,4.66,0.339
2020-09-08,17,,0,4.66,0.339
2020-09-08,18,,0,4.66,0.339
2020-09-08,19,,0,4.66,0.339
2020-09-08,20,,0,4.66,0.339
2020-09-08,21,,0,4.66,0.339
2020-09-08,22,,0,4.66,0.339
2020-09-08,23,,0,4.66,0.339
2020-09-09,00,,0,4.77,0.34
2020-09-09,01,,0,4.77,0.34
2020-09-09,02,,0,4.77,0.34
2020-09-09,03,,0,4.859999999999999,0.34075
2020-09-09,04,,0,4.92,0.34125000000000005
2020-09-09,05,,0,5.04,0.34225000000000005
2020-09-09,06,,0,5.13,0.343
2020-09-09,07,,0,5.22,0.34375
2020-09-09,08,,0,5.3149999999999995,0.3445
2020-09-09,09,,0,5.47,0.34575
2020-09-09,10,,0,5.5649999999999995,0.3465
2020-09-09,11,,0,5.63,0.347
2020-09-09,12,,0,5.63,0.347
2020-09-09,13,,0,5.75,0.348
2020-09-09,14,,0,5.75,0.348
2020-09-09,15,,0,5.75,0.348
2020-09-09,16,,0,5.75,0.348
2020-09-09,17,,0,5.75,0.348
2020-09-09,18,,0,5.72,0.34775
2020-09-09,19,,0,5.63,0.347
2020-09-09,20,,0,5.63,0.347
2020-09-09,21,,0,5.63,0.347
2020-09-09,22,,0,5.5649999999999995,0.3465
2020-09-09,23,,0,5.5,0.346
2020-09-10,00,,0,5.5,0.346
2020-09-10,01,,0,5.38,0.345
2020-09-10,02,,0,5.3149999999999995,0.3445
2020-09-10,03,,0,5.25,0.344
2020-09-10,04,,0,5.25,0.344
2020-09-10,05,,0,5.1899999999999995,0.3435
2020-09-10,07,,0,5.1,0.34275
2020-09-10,08,,0,5.01,0.342
2020-09-10,09,,0,4.949999999999999,0.3415
2020-09-10,10,,0,4.89,0.341
2020-09-10,11,,0,4.83,0.3405
2020-09-10,12,,0,4.77,0.34
2020-09-10,13,,0,4.6875,0.33925000000000005
2020-09-10,14,,0,4.66,0.339
2020-09-10,15,,0,4.54,0.338
2020-09-10,16,,0,4.484999999999999,0.3375
2020-09-10,17,,0,4.43,0.337
2020-09-10,18,,0,4.3475,0.33625000000000005
2020-09-10,19,,0,4.32,0.336
2020-09-10,20,,0,4.32,0.336
2020-09-10,21,,0,4.21,0.335
2020-09-10,22,,0,4.21,0.335
2020-09-10,23,,0,4.21,0.335
2020-09-11,00,,0,4.21,0.335
2020-09-11,01,,0,4.21,0.335
2020-09-11,02,,0,4.21,0.335
2020-09-11,03,,0,4.11,0.334
2020-09-11,04,,0,4.11,0.334
2020-09-11,05,,0,4.11,0.334
2020-09-11,06,,0,4.16,0.3345
2020-09-11,07,,0,4.11,0.334
2020-09-11,08,,0,4.0275,0.33325000000000005
2020-09-11,09,,0,4.0,0.333
2020-09-11,10,,0,4.0,0.333
2020-09-11,11,,0,4.0,0.333
2020-09-11,12,,0,4.0,0.333
2020-09-11,13,,0,4.0,0.333
2020-09-11,14,,0,3.975,0.33275
2020-09-11,15,,0,3.925,0.33225000000000005
2020-09-11,16,,0,3.9,0.332
2020-09-11,17,,0,3.9,0.332
2020-09-11,18,,0,3.875,0.33175
2020-09-11,19,,0,3.8,0.331
2020-09-11,20,,0,3.8,0.331
2020-09-11,21,,0,3.8,0.331
2020-09-11,22,,0,3.8,0.331
2020-09-11,23,,0,3.8,0.331
2020-09-12,00,,0,3.8,0.331
2020-09-12,01,,0,3.8,0.331
2020-09-12,02,,0,3.8,0.331
2020-09-12,03,,0,3.8,0.331
2020-09-12,04,,0,3.8,0.331
2020-09-12,05,,0,3.8,0.331
2020-09-12,06,,0,3.8,0.331
2020-09-12,07,,0,3.8,0.331
2020-09-12,08,,0,3.8,0.331
2020-09-12,09,,0,3.8,0.331
2020-09-12,10,,0,3.8,0.331
2020-09-12,11,,0,3.8,0.331
2020-09-12,12,,0,3.8,0.331
2020-09-12,13,,0,3.8,0.331
2020-09-12,14,,0,3.8,0.331
2020-09-12,15,,0,3.8,0.331
2020-09-12,16,,0,3.8,0.331
2020-09-12,17,,0,3.8,0.331
2020-09-12,18,,0,3.8,0.331
2020-09-12,19,,0,3.8,0.331
2020-09-12,20,,0,3.8,0.331
2020-09-13,04,,0,4.484999999999999,0.3375
2020-09-13,05,,0,4.54,0.338
2020-09-13,07,,0,4.7425,0.33975
2020-09-13,08,,0,4.89,0.341
2020-09-13,09,,0,5.04,0.34225000000000005
2020-09-13,10,,0,5.4075,0.34524999999999995
2020-09-13,11,,0,6.04,0.35024999999999995
2020-09-13,12,,0,7.055,0.35775
2020-09-13,13,,0,8.317499999999999,0.36624999999999996
2020-09-13,14,,0,9.5825,0.374
2020-09-13,15,,0,10.505,0.37925
2020-09-13,16,,0,11.0525,0.38225
2020-09-13,17,,0,11.475000000000001,0.3845
2020-09-13,18,,0,11.719999999999999,0.38575000000000004
2020-09-13,19,,0,11.77,0.386
2020-09-13,20,,0,11.77,0.386
2020-09-13,21,,0,11.77,0.386
2020-09-13,22,,0,11.57,0.385
2020-09-13,23,,0,11.4275,0.38425
2020-09-14,00,,0,11.19,0.383
2020-09-14,01,,0,10.915,0.3815
2020-09-14,02,,0,10.685,0.38025
2020-09-14,03,,0,10.370000000000001,0.3785
2020-09-14,04,,0,10.015,0.3765
2020-09-14,05,,0,9.7075,0.37475
2020-09-14,06,,0,9.325,0.3725
2020-09-14,07,,0,9.0375,0.37075
2020-09-14,08,,0,8.67,0.3685
2020-09-14,09,,0,8.35,0.3665
2020-09-14,10,,0,8.045,0.3645
2020-09-14,11,,0,7.775,0.36275
2020-09-14,12,,0,7.5175,0.361
2020-09-14,13,,0,7.2275,0.359
2020-09-14,14,,0,7.01,0.3575
2020-09-14,15,,0,6.77,0.35575
2020-09-14,16,,0,6.565,0.35424999999999995
2020-09-14,17,,0,6.3675,0.35275
2020-09-14,18,,0,6.165,0.35124999999999995
2020-09-14,19,,0,6.04,0.35024999999999995
2020-09-14,20,,0,5.88,0.349
2020-09-14,21,,0,5.7825,0.34824999999999995
2020-09-14,22,,0,5.63,0.347
2020-09-14,23,,0,5.5,0.346
2020-09-15,00,,0,5.47,0.34575
2020-09-15,01,,0,5.3475,0.34475
2020-09-15,02,,0,5.22,0.34375
2020-09-15,03,,0,5.13,0.343
2020-09-15,04,,0,5.1,0.34275
2020-09-15,05,,0,5.01,0.342
2020-09-15,06,,0,4.89,0.341
2020-09-15,07,,0,4.83,0.3405
2020-09-15,08,,0,4.77,0.34
2020-09-15,09,,0,4.6875,0.33925000000000005
2020-09-15,10,,0,4.66,0.339
2020-09-15,11,,0,4.54,0.338
2020-09-15,12,,0,4.54,0.338
2020-09-15,13,,0,4.43,0.337
2020-09-15,14,,0,4.3475,0.33625000000000005
2020-09-15,15,,0,4.32,0.336
2020-09-15,16,,0,4.21,0.335
2020-09-15,17,,0,4.1850000000000005,0.33475
2020-09-15,18,,0,4.0825000000000005,0.33375
2020-09-15,19,,0,4.0275,0.33325000000000005
2020-09-15,20,,0,3.975,0.33275
2020-09-15,21,,0,3.9,0.332
2020-09-15,22,,0,3.9,0.332
2020-09-15,23,,0,3.8,0.331
2020-09-16,00,,0,3.8,0.331
2020-09-16,01,,0,3.8,0.331
2020-09-16,02,,0,3.775,0.33075
2020-09-16,03,,0,3.725,0.33025000000000004
2020-09-16,04,,0,3.7,0.33
2020-09-16,05,,0,3.7,0.33
2020-09-16,06,,0,3.7,0.33
2020-09-16,07,,0,3.7,0.33
2020-09-16,08,,0,3.7,0.33
2020-09-16,09,,0,3.7,0.33
2020-09-16,10,,0,3.625,0.32925000000000004
2020-09-16,11,,0,3.6,0.329
2020-09-16,12,,0,3.6,0.329
2020-09-16,13,,0,3.6,0.329
2020-09-16,14,,0,3.6,0.329
2020-09-16,15,,0,3.525,0.32825000000000004
2020-09-16,16,,0,3.5,0.328
2020-09-16,17,,0,3.5,0.328
2020-09-16,18,,0,3.5,0.328
2020-09-16,19,,0,3.41,0.327
2020-09-16,20,,0,3.41,0.327
2020-09-16,21,,0,3.41,0.327
2020-09-16,22,,0,3.41,0.327
2020-09-16,23,,0,3.41,0.327
2020-09-17,00,,0,3.41,0.327
2020-09-17,01,,0,3.41,0.327
2020-09-17,02,,0,3.41,0.327
2020-09-17,03,,0,3.41,0.327
2020-09-17,04,,0,3.3850000000000002,0.32675
2020-09-17,05,,0,3.31,0.326
2020-09-17,06,,0,3.31,0.326
2020-09-17,07,,0,3.31,0.326
2020-09-17,08,,0,3.31,0.326
2020-09-17,09,,0,3.31,0.326
2020-09-17,10,,0,3.31,0.326
2020-09-17,11,,0,3.31,0.326
2020-09-17,12,,0,3.31,0.326
2020-09-17,13,,0,3.31,0.326
2020-09-17,14,,0,3.31,0.326
2020-09-17,15,,0,3.265,0.3255
2020-09-17,16,,0,3.22,0.325
2020-09-17,18,,0,3.1975000000000002,0.32475
2020-09-17,19,,0,3.13,0.324
2020-09-17,20,,0,3.13,0.324
2020-09-17,21,,0,3.13,0.324
2020-09-17,22,,0,3.13,0.324
2020-09-17,23,,0,3.085,0.3235
2020-09-18,00,,0,3.0625,0.32325000000000004
2020-09-18,01,,0,3.04,0.323
2020-09-18,02,,0,3.04,0.323
2020-09-18,03,,0,3.04,0.323
2020-09-18,04,,0,3.04,0.323
2020-09-18,06,,0,3.04,0.323
2020-09-18,07,,0,3.04,0.323
2020-09-18,08,,0,3.04,0.323
2020-09-18,11,,0,3.04,0.323
2020-09-18,12,,0,3.04,0.323
2020-09-18,13,,0,3.04,0.323
2020-09-18,14,,0,3.04,0.323
2020-09-18,15,,0,3.04,0.323
2020-09-18,16,,0,3.04,0.323
2020-09-18,17,,0,3.04,0.323
2020-09-18,18,,0,3.04,0.323
2020-09-18,19,,0,3.04,0.323
2020-09-18,20,,0,3.04,0.323
2020-09-18,21,,0,3.04,0.323
2020-09-18,22,,0,3.04,0.323
2020-09-18,23,,0,3.04,0.323
2020-09-19,00,,0,3.085,0.3235
2020-09-19,01,,0,3.13,0.324
2020-09-19,02,,0,3.13,0.324
2020-09-19,03,,0,3.1975000000000002,0.32475
2020-09-19,04,,0,3.265,0.3255
2020-09-19,05,,0,3.335,0.32625000000000004
2020-09-19,06,,0,3.41,0.327
2020-09-19,07,,0,3.5,0.328
2020-09-19,08,,0,3.575,0.32875
2020-09-19,09,,0,3.7,0.33
2020-09-19,10,,0,3.75,0.3305
2020-09-19,11,,0,3.8,0.331
2020-09-19,13,,0,3.9,0.332
2020-09-19,14,,0,3.925,0.33225000000000005
2020-09-19,15,,0,3.975,0.33275
2020-09-19,16,,0,4.0,0.333
2020-09-19,17,,0,4.0,0.333
2020-09-19,18,,0,4.0,0.333
2020-09-19,19,,0,3.975,0.33275
2020-09-19,20,,0,3.975,0.33275
2020-09-19,21,,0,3.975,0.33275
2020-09-19,22,,0,3.9,0.332
2020-09-20,01,,0,3.9,0.332
2020-09-20,05,,0,4.11,0.334
2020-09-20,06,,0,4.11,0.334
2020-09-20,07,,0,4.11,0.334
2020-09-20,08,,0,4.11,0.334
2020-09-20,09,,0,4.11,0.334
2020-09-20,10,,0,4.16,0.3345
2020-09-20,11,,0,4.21,0.335
2020-09-20,12,,0,4.2925,0.33575
2020-09-20,13,,0,4.375,0.3365
2020-09-20,14,,0,4.8925,0.341
2020-09-20,15,,0,5.915,0.34924999999999995
2020-09-20,16,,0,7.38,0.36
2020-09-20,17,,0,8.8775,0.36975
2020-09-20,18,,0,10.105,0.377
2020-09-20,19,,0,11.1,0.3825
2020-09-20,20,,0,11.7675,0.386
2020-09-20,21,,0,11.96,0.387
2020-09-20,22,,0,12.010000000000002,0.38725
2020-09-20,23,,0,11.96,0.387
2020-09-21,00,,0,11.817499999999999,0.38625
2020-09-21,01,,0,11.620000000000001,0.38525
2020-09-21,02,,0,11.285,0.3835
2020-09-21,03,,0,10.9625,0.38175000000000003
2020-09-21,04,,0,10.55,0.3795
2020-09-21,05,,0,10.28,0.378
2020-09-21,06,,0,9.84,0.3755
2020-09-21,07,,0,9.4525,0.37324999999999997
2020-09-21,08,,0,9.0775,0.371
2020-09-21,09,,0,8.75,0.369
2020-09-21,10,,0,8.43,0.367
2020-09-21,11,,0,8.045,0.3645
2020-09-21,12,,0,7.85,0.36324999999999996
2020-09-21,13,,0,7.555,0.36124999999999996
2020-09-21,14,,0,7.300000000000001,0.3595
2020-09-21,15,,0,7.0825000000000005,0.358
2020-09-21,16,,0,6.905,0.35675
2020-09-21,17,,0,6.734999999999999,0.3555
2020-09-21,18,,0,6.53,0.354
2020-09-21,19,,0,6.4,0.353
2020-09-21,20,,0,6.3025,0.35224999999999995
2020-09-21,21,,0,6.165,0.35124999999999995
2020-09-21,23,,0,5.9775,0.34975
2020-09-22,00,,0,5.88,0.349
2020-09-22,01,,0,5.8149999999999995,0.3485
2020-09-22,02,,0,5.75,0.348
2020-09-22,03,,0,5.6899999999999995,0.3475
2020-09-22,04,,0,5.5975,0.34675
2020-09-22,05,,0,5.5,0.346
2020-09-22,06,,0,5.4399999999999995,0.3455
2020-09-22,07,,0,5.38,0.345
2020-09-22,08,,0,5.2825,0.34424999999999994
2020-09-22,09,,0,5.25,0.344
2020-09-22,10,,0,5.07,0.3425
2020-09-22,13,,0,4.83,0.3405
2020-09-22,15,,0,4.63,0.33875
2020-09-22,16,,0,4.5125,0.33775
2020-09-22,17,,0,4.43,0.337
2020-09-22,18,,0,4.3475,0.33625000000000005
2020-09-22,19,,0,4.21,0.335
2020-09-22,20,,0,4.21,0.335
2020-09-22,21,,0,4.11,0.334
2020-09-22,22,,0,4.055,0.3335
2020-09-22,23,,0,4.0,0.333
2020-09-23,00,,0,3.9,0.332
2020-09-23,01,,0,3.8,0.331
2020-09-23,02,,0,3.7,0.33
2020-09-23,03,,0,3.7,0.33
2020-09-23,04,,0,3.7,0.33
2020-09-23,05,,0,3.6750000000000003,0.32975
2020-09-23,06,,0,3.6500000000000004,0.3295
2020-09-23,07,,0,3.6,0.329
2020-09-23,08,,0,3.6,0.329
2020-09-23,09,,0,3.625,0.32925000000000004
2020-09-23,10,,0,3.625,0.32925000000000004
2020-09-23,11,,0,3.625,0.32925000000000004
2020-09-23,12,,0,3.6500000000000004,0.3295
2020-09-23,13,,0,3.6500000000000004,0.3295
2020-09-23,15,,0,3.7,0.33
2020-09-23,17,,0,3.7,0.33
2020-09-23,18,,0,3.7,0.33
2020-09-23,19,,0,3.7,0.33
2020-09-23,20,,0,3.7,0.33
2020-09-23,21,,0,3.6500000000000004,0.3295
2020-09-23,22,,0,3.6,0.329
2020-09-23,23,,0,3.6,0.329
2020-09-24,00,,0,3.6,0.329
2020-09-24,01,,0,3.6,0.329
2020-09-24,02,,0,3.6,0.329
2020-09-24,03,,0,3.55,0.3285
2020-09-24,04,,0,3.5,0.328
2020-09-24,05,,0,3.5,0.328
2020-09-24,06,,0,3.5,0.328
2020-09-24,07,,0,3.55,0.3285
2020-09-24,08,,0,3.6,0.329
2020-09-24,09,,0,3.6750000000000003,0.32975
2020-09-24,10,,0,3.775,0.33075
2020-09-24,11,,0,3.9,0.332
2020-09-24,12,,0,3.95,0.3325
2020-09-24,13,,0,4.0,0.333
2020-09-24,14,,0,4.0275,0.33325000000000005
2020-09-24,15,,0,4.11,0.334
2020-09-24,16,,0,4.11,0.334
2020-09-24,17,,0,4.11,0.334
2020-09-24,18,,0,4.11,0.334
2020-09-25,04,,0,5.07,0.3425
2020-09-25,07,,0,11.48,0.384
2020-09-25,08,,0,18.445,0.41525
2020-09-25,09,,0,24.8475,0.438
2020-09-25,10,,0,29.7375,0.453
2020-09-25,11,,0,33.075,0.46225000000000005
2020-09-25,12,,0,35.0875,0.4675
2020-09-25,14,,0,36.88,0.472
2020-09-25,15,,0,37.18,0.47275
2020-09-25,16,,0,36.88,0.472
2020-09-25,17,,0,36.68,0.4715
2020-09-25,18,,0,36.28,0.4705
2020-09-25,19,,0,35.480000000000004,0.4685
2020-09-25,20,,0,34.695,0.4665
2020-09-25,21,,0,33.7325,0.464
2020-09-25,22,,0,32.9725,0.462
2020-09-25,23,,0,32.137499999999996,0.45975
2020-09-26,00,,0,31.7675,0.45875
2020-09-26,01,,0,31.2125,0.45725000000000005
2020-09-26,02,,0,30.77,0.456
2020-09-26,03,,0,30.07,0.454
2020-09-26,04,,0,29.294999999999998,0.45175
2020-09-26,05,,0,28.3625,0.449
2020-09-26,06,,0,27.2,0.4455
2020-09-26,07,,0,26.1525,0.44225000000000003
2020-09-26,08,,0,24.975,0.4385
2020-09-26,09,,0,23.75,0.4345
2020-09-26,10,,0,22.567500000000003,0.4305
2020-09-26,11,,0,21.4925,0.42674999999999996
2020-09-26,12,,0,20.5175,0.42325
2020-09-26,13,,0,19.435000000000002,0.41925
2020-09-26,15,,0,17.56,0.412
2020-09-26,16,,0,16.6925,0.4085
2020-09-26,17,,0,15.8525,0.405
2020-09-26,18,,0,15.1025,0.40175000000000005
2020-09-26,19,,0,14.535,0.39925
