Date,Time,Height,Flood
2016-10-28,13,91.9045,0
2016-10-28,14,91.89625000000001,0
2016-10-28,15,91.89125,0
2016-10-28,16,91.8865,0
2016-10-28,17,91.87925,0
2016-10-28,18,91.874,0
2016-10-28,19,91.87125,0
2016-10-28,20,91.86525,0
2016-10-28,21,91.85925,0
2016-10-28,22,91.85475,0
2016-10-28,23,91.848,0
2016-10-29,00,91.842,0
2016-10-29,01,91.839,0
2016-10-29,02,91.83625,0
2016-10-29,03,91.828,0
2016-10-29,04,91.81825,0
2016-10-29,05,91.818,0
2016-10-29,06,91.81725,0
2016-10-29,07,91.809,0
2016-10-29,08,91.807,0
2016-10-29,09,91.80075,0
2016-10-29,10,91.79475000000001,0
2016-10-29,11,91.786,0
2016-10-29,12,91.783,0
2016-10-29,13,91.781,0
2016-10-29,14,91.774,0
2016-10-29,15,91.76825,0
2016-10-29,16,91.76425,0
2016-10-29,17,91.75825,0
2016-10-29,18,91.7515,0
2016-10-29,19,91.7465,0
2016-10-29,20,91.7415,0
2016-10-29,21,91.73649999999999,0
2016-10-29,22,91.73075,0
2016-10-29,23,91.727,0
2016-10-30,00,91.72,0
2016-10-30,01,91.7115,0
2016-10-30,02,91.70725,0
2016-10-30,03,91.70425,0
2016-10-30,04,91.69749999999999,0
2016-10-30,05,91.69149999999999,0
2016-10-30,06,91.68875,0
2016-10-30,07,91.68,0
2016-10-30,08,91.67375,0
2016-10-30,09,91.6685,0
2016-10-30,10,91.663,0
2016-10-30,11,91.65525,0
2016-10-30,12,91.653,0
2016-10-30,13,91.6445,0
2016-10-30,14,91.6345,0
2016-10-30,15,91.6305,0
2016-10-30,16,91.62375,0
2016-10-30,17,91.616,0
2016-10-30,18,91.60575,0
2016-10-30,19,91.59875,0
2016-10-30,20,91.59325,0
2016-10-30,21,91.589,0
2016-10-30,22,91.5805,0
2016-10-30,23,91.57475,0
2016-10-31,00,91.56825,0
2016-10-31,01,91.5625,0
2016-10-31,02,91.5565,0
2016-10-31,03,91.54775000000001,0
2016-10-31,04,91.53825,0
2016-10-31,05,91.53525,0
2016-10-31,06,91.52975,0
2016-10-31,07,91.52225,0
2016-10-31,08,91.51675,0
2016-10-31,09,91.51025,0
2016-10-31,10,91.499,0
2016-10-31,11,91.49825,0
2016-10-31,12,91.49025,0
2016-10-31,13,91.48525000000001,0
2016-10-31,14,91.47749999999999,0
2016-10-31,15,91.4685,0
2016-10-31,16,91.4615,0
2016-10-31,17,91.451,0
2016-10-31,18,91.4455,0
2016-10-31,19,91.438,0
2016-10-31,20,91.4345,0
2016-10-31,21,91.42625,0
2016-10-31,22,91.41675000000001,0
2016-10-31,23,91.40950000000001,0
2016-11-01,00,91.4015,0
2016-11-01,01,91.39500000000001,0
2016-11-01,02,91.3895,0
2016-11-01,03,91.3795,0
2016-11-01,04,91.37075,0
2016-11-01,05,91.36525,0
2016-11-01,06,91.358,0
2016-11-01,07,91.35075,0
2016-11-01,08,91.345,0
2016-11-01,09,91.336,0
2016-11-01,10,91.32475,0
2016-11-01,11,91.31774999999999,0
2016-11-01,12,91.31225,0
2016-11-01,13,91.3065,0
2016-11-01,14,91.2955,0
2016-11-01,15,91.2875,0
2016-11-01,16,91.27975,0
2016-11-01,17,91.27074999999999,0
2016-11-01,18,91.2625,0
2016-11-01,19,91.25274999999999,0
2016-11-01,20,91.2435,0
2016-11-01,21,91.23474999999999,0
2016-11-01,22,91.22775,0
2016-11-01,23,91.22149999999999,0
2016-11-02,00,91.2085,0
2016-11-02,01,91.202,0
2016-11-02,02,91.19475,0
2016-11-02,03,91.187,0
2016-11-02,04,91.1755,0
2016-11-02,05,91.167,0
2016-11-02,06,91.16125,0
2016-11-02,07,91.1525,0
2016-11-02,08,91.14275,0
2016-11-02,09,91.136,0
2016-11-02,10,91.12625,0
2016-11-02,11,91.11675,0
2016-11-02,12,91.1075,0
2016-11-02,13,91.10175,0
2016-11-02,14,91.08875,0
2016-11-02,15,91.081,0
2016-11-02,16,91.0705,0
2016-11-02,17,91.0645,0
2016-11-02,18,91.05375000000001,0
2016-11-02,19,91.04875000000001,0
2016-11-02,20,91.03775,0
2016-11-02,21,91.03225,0
2016-11-02,22,91.0215,0
2016-11-02,23,91.013,0
2016-11-03,00,91.006,0
2016-11-03,01,90.99475,0
2016-11-03,02,90.98675,0
2016-11-03,03,90.98225,0
2016-11-03,04,90.9675,0
2016-11-03,05,90.9625,0
2016-11-03,06,90.95425,0
2016-11-03,07,90.948,0
2016-11-03,08,90.94,0
2016-11-03,09,90.93525,0
2016-11-03,10,90.92175,0
2016-11-03,11,90.9145,0
2016-11-03,12,90.906,0
2016-11-03,13,90.89750000000001,0
2016-11-03,14,90.8905,0
2016-11-03,15,90.88475,0
2016-11-03,16,90.87375,0
2016-11-03,17,90.865,0
2016-11-03,18,90.859,0
2016-11-03,19,90.849,0
2016-11-03,20,90.842,0
2016-11-03,21,90.833,0
2016-11-03,22,90.828,0
2016-11-03,23,90.81625,0
2016-11-04,00,90.80725,0
2016-11-04,01,90.80175,0
2016-11-04,02,90.796,0
2016-11-04,03,90.785,0
2016-11-04,04,90.778,0
2016-11-04,05,90.76925,0
2016-11-04,06,90.76425,0
2016-11-04,07,90.75725,0
2016-11-04,08,90.75075,0
2016-11-04,09,90.74325,0
2016-11-04,10,90.733,0
2016-11-04,11,90.7255,0
2016-11-04,12,90.7185,0
2016-11-04,13,90.70925,0
2016-11-04,14,90.70375,0
2016-11-04,15,90.69425,0
2016-11-04,16,90.6875,0
2016-11-04,17,90.6755,0
2016-11-04,18,90.66775,0
2016-11-04,19,90.6615,0
2016-11-04,20,90.652,0
2016-11-04,21,90.642,0
2016-11-04,22,90.634,0
2016-11-04,23,90.62425,0
2016-11-05,00,90.6185,0
2016-11-05,01,90.60775,0
2016-11-05,02,90.602,0
2016-11-05,03,90.59525,0
2016-11-05,04,90.58525,0
2016-11-05,05,90.57875,0
2016-11-05,06,90.57300000000001,0
2016-11-05,07,90.56875,0
2016-11-05,08,90.55975000000001,0
2016-11-05,09,90.54975,0
2016-11-05,10,90.5475,0
2016-11-05,11,90.53775,0
2016-11-05,12,90.52975,0
2016-11-05,13,90.52025,0
2016-11-05,14,90.51675,0
2016-11-05,15,90.512,0
2016-11-05,16,90.50225,0
2016-11-05,17,90.49475,0
2016-11-05,18,90.49,0
2016-11-05,19,90.48075,0
2016-11-05,20,90.476,0
2016-11-05,21,90.4685,0
2016-11-05,22,90.4625,0
2016-11-05,23,90.455,0
2016-11-06,00,90.44825,0
2016-11-06,01,90.44075000000001,0
2016-11-06,02,90.435,0
2016-11-06,03,90.43025,0
2016-11-06,04,90.4205,0
2016-11-06,05,90.41675000000001,0
2016-11-06,06,90.41225,0
2016-11-06,07,90.4085,0
2016-11-06,08,90.40299999999999,0
2016-11-06,09,90.39625,0
2016-11-06,10,90.39025,0
2016-11-06,11,90.38425000000001,0
2016-11-06,12,90.37825,0
2016-11-06,13,90.37075,0
2016-11-06,14,90.36824999999999,0
2016-11-06,15,90.362,0
2016-11-06,16,90.357,0
2016-11-06,17,90.351,0
2016-11-06,18,90.34625,0
2016-11-06,19,90.34075,0
2016-11-06,20,90.336,0
2016-11-06,21,90.333,0
2016-11-06,22,90.32575,0
2016-11-06,23,90.319,0
2016-11-07,00,90.31375,0
2016-11-07,01,90.30975000000001,0
2016-11-07,02,90.30425,0
2016-11-07,03,90.299,0
2016-11-07,04,90.29475,0
2016-11-07,05,90.287,0
2016-11-07,06,90.2875,0
2016-11-07,07,90.2805,0
2016-11-07,08,90.27925,0
2016-11-07,09,90.27275,0
2016-11-07,10,90.2695,0
2016-11-07,11,90.264,0
2016-11-07,12,90.26375,0
2016-11-07,13,90.256,0
2016-11-07,14,90.2475,0
2016-11-07,15,90.24475,0
2016-11-07,16,90.238,0
2016-11-07,17,90.23475,0
2016-11-07,18,90.23,0
2016-11-07,19,90.225,0
2016-11-07,20,90.221,0
2016-11-07,21,90.21525,0
2016-11-07,22,90.20975,0
2016-11-07,23,90.2055,0
2016-11-08,00,90.20325,0
2016-11-08,01,90.1985,0
2016-11-08,02,90.19325,0
2016-11-08,03,90.189,0
2016-11-08,04,90.182,0
2016-11-08,05,90.1785,0
2016-11-08,06,90.1745,0
2016-11-08,07,90.16975,0
2016-11-08,08,90.16475,0
2016-11-08,09,90.16225,0
2016-11-08,10,90.15675,0
2016-11-08,11,90.15075,0
2016-11-08,12,90.14975000000001,0
2016-11-08,13,90.1445,0
2016-11-08,14,90.141,0
2016-11-08,15,90.1385,0
2016-11-08,16,90.13175,0
2016-11-08,17,90.12825,0
2016-11-08,18,90.1245,0
2016-11-08,19,90.11925,0
2016-11-08,20,90.113,0
2016-11-08,21,90.108,0
2016-11-08,22,90.1045,0
2016-11-08,23,90.09949999999999,0
2016-11-09,00,90.09625,0
2016-11-09,01,90.08975000000001,0
2016-11-09,02,90.08574999999999,0
2016-11-09,03,90.08,0
2016-11-09,04,90.07575,0
2016-11-09,05,90.071,0
2016-11-09,06,90.0675,0
2016-11-09,07,90.0655,0
2016-11-09,08,90.061,0
2016-11-09,09,90.0595,0
2016-11-09,10,90.05375000000001,0
2016-11-09,11,90.05,0
2016-11-09,12,90.04425,0
2016-11-09,13,90.04225,0
2016-11-09,14,90.037,0
2016-11-09,15,90.0325,0
2016-11-09,16,90.0315,0
2016-11-09,17,90.02674999999999,0
2016-11-09,18,90.023,0
2016-11-09,19,90.018,0
2016-11-09,20,90.0135,0
2016-11-09,21,90.007,0
2016-11-09,22,90.006,0
2016-11-09,23,90.00025,0
2016-11-10,00,89.9965,0
2016-11-10,01,89.99475,0
2016-11-10,02,89.98925,0
2016-11-10,03,89.9845,0
2016-11-10,04,89.981,0
2016-11-10,05,89.97575,0
2016-11-10,06,89.9725,0
2016-11-10,07,89.9705,0
2016-11-10,08,89.962,0
2016-11-10,09,89.96175,0
2016-11-10,10,89.9565,0
2016-11-10,11,89.95425,0
2016-11-10,12,89.947,0
2016-11-10,13,89.9455,0
2016-11-10,14,89.9385,0
2016-11-10,15,89.9345,0
2016-11-10,16,89.9315,0
2016-11-10,17,89.92775,0
2016-11-10,18,89.923,0
2016-11-10,19,89.91675000000001,0
2016-11-10,20,89.914,0
2016-11-10,21,89.907,0
2016-11-10,22,89.902,0
2016-11-10,23,89.8995,0
2016-11-11,00,89.897,0
2016-11-11,01,89.8905,0
2016-11-11,02,89.88725,0
2016-11-11,03,89.8815,0
2016-11-11,04,89.87725,0
2016-11-11,05,89.8745,0
2016-11-11,06,89.87100000000001,0
2016-11-11,07,89.86675,0
2016-11-11,08,89.86375000000001,0
2016-11-11,09,89.85775,0
2016-11-11,10,89.85575,0
2016-11-11,11,89.852,0
2016-11-11,12,89.84725,0
2016-11-11,13,89.8435,0
2016-11-11,14,89.84025,0
2016-11-11,15,89.8365,0
2016-11-11,16,89.83275,0
2016-11-11,17,89.82724999999999,0
2016-11-11,18,89.8235,0
2016-11-11,19,89.818,0
2016-11-11,20,89.8175,0
2016-11-11,21,89.812,0
2016-11-11,22,89.80625,0
2016-11-11,23,89.80625,0
2016-11-12,00,89.80475,0
2016-11-12,01,89.79975,0
2016-11-12,02,89.79525000000001,0
2016-11-12,03,89.79175000000001,0
2016-11-12,04,89.78800000000001,0
2016-11-12,05,89.78375,0
2016-11-12,06,89.7815,0
2016-11-12,07,89.77375,0
2016-11-12,08,89.7705,0
2016-11-12,09,89.7665,0
2016-11-12,10,89.76375,0
2016-11-12,11,89.7585,0
2016-11-12,12,89.75675,0
2016-11-12,13,89.7545,0
2016-11-12,14,89.75,0
2016-11-12,15,89.74674999999999,0
2016-11-12,16,89.74125000000001,0
2016-11-12,17,89.73675,0
2016-11-12,18,89.7325,0
2016-11-12,19,89.72675,0
2016-11-12,20,89.72225,0
2016-11-12,21,89.72049999999999,0
2016-11-12,22,89.71324999999999,0
2016-11-12,23,89.71175,0
2016-11-13,00,89.707,0
2016-11-13,01,89.70525,0
2016-11-13,02,89.7,0
2016-11-13,03,89.69524999999999,0
2016-11-13,04,89.69175,0
2016-11-13,05,89.6895,0
2016-11-13,06,89.68625,0
2016-11-13,07,89.68175,0
2016-11-13,08,89.677,0
2016-11-13,09,89.674,0
2016-11-13,10,89.6695,0
2016-11-13,11,89.6685,0
2016-11-13,12,89.66775,0
2016-11-13,13,89.67,0
2016-11-13,14,89.66550000000001,0
2016-11-13,15,89.66300000000001,0
2016-11-13,16,89.661,0
2016-11-13,17,89.65950000000001,0
2016-11-13,18,89.65725,0
2016-11-13,19,89.65225000000001,0
2016-11-13,20,89.64750000000001,0
2016-11-13,21,89.64125,0
2016-11-13,22,89.63900000000001,0
2016-11-13,23,89.637,0
2016-11-14,00,89.63025,0
2016-11-14,01,89.62700000000001,0
2016-11-14,02,89.62299999999999,0
2016-11-14,03,89.61825,0
2016-11-14,04,89.616,0
2016-11-14,05,89.609,0
2016-11-14,06,89.60925,0
2016-11-14,07,89.60475,0
2016-11-14,08,89.5995,0
2016-11-14,09,89.5955,0
2016-11-14,10,89.59057142857144,0
2016-11-14,11,89.58574999999999,0
2016-11-14,12,89.58275,0
2016-11-14,13,89.57675,0
2016-11-14,14,89.574,0
2016-11-14,15,89.571,0
2016-11-14,16,89.56625,0
2016-11-14,17,89.561,0
2016-11-14,18,89.55675,0
2016-11-14,19,89.54975,0
2016-11-14,20,89.547,0
2016-11-14,21,89.54275,0
2016-11-14,22,89.537,0
2016-11-14,23,89.53325,0
2016-11-15,00,89.527,0
2016-11-15,01,89.52225,0
2016-11-15,02,89.5155,0
2016-11-15,03,89.51175,0
2016-11-15,04,89.506,0
2016-11-15,05,89.5025,0
2016-11-15,06,89.49775,0
2016-11-15,07,89.49425,0
2016-11-15,08,89.48949999999999,0
2016-11-15,09,89.48275,0
2016-11-15,10,89.48,0
2016-11-15,11,89.47575,0
2016-11-15,12,89.47149999999999,0
2016-11-15,13,89.46725,0
2016-11-15,14,89.46325,0
2016-11-15,15,89.459,0
2016-11-15,16,89.45599999999999,0
2016-11-15,17,89.4495,0
2016-11-15,18,89.44575,0
2016-11-15,19,89.4415,0
2016-11-15,20,89.4365,0
2016-11-15,21,89.4325,0
2016-11-15,22,89.42825,0
2016-11-15,23,89.42425,0
2016-11-16,00,89.41925,0
2016-11-16,01,89.41225,0
2016-11-16,02,89.41075000000001,0
2016-11-16,03,89.406,0
2016-11-16,04,89.399,0
2016-11-16,05,89.39475,0
2016-11-16,06,89.392,0
2016-11-16,07,89.38575,0
2016-11-16,08,89.3825,0
2016-11-16,09,89.37675,0
2016-11-16,10,89.37475,0
2016-11-16,11,89.37,0
2016-11-16,12,89.3675,0
2016-11-16,13,89.36325,0
2016-11-16,14,89.35900000000001,0
2016-11-16,15,89.3555,0
2016-11-16,16,89.351,0
2016-11-16,17,89.34675,0
2016-11-16,18,89.34125,0
2016-11-16,19,89.33675,0
2016-11-16,20,89.33,0
2016-11-16,21,89.32675,0
2016-11-16,22,89.3205,0
2016-11-16,23,89.3145,0
2016-11-17,00,89.31275,0
2016-11-17,01,89.30825,0
2016-11-17,02,89.3005,0
2016-11-17,03,89.29625,0
2016-11-17,04,89.29325,0
2016-11-17,05,89.289,0
2016-11-17,06,89.28325,0
2016-11-17,07,89.28399999999999,0
2016-11-17,08,89.27575,0
2016-11-17,09,89.27325,0
2016-11-17,10,89.26725,0
2016-11-17,11,89.26175,0
2016-11-17,12,89.256,0
2016-11-17,13,89.25274999999999,0
2016-11-17,14,89.24725,0
2016-11-17,15,89.2435,0
2016-11-17,16,89.24025,0
2016-11-17,17,89.2345,0
2016-11-17,18,89.227,0
2016-11-17,19,89.22075,0
2016-11-17,20,89.21724999999999,0
2016-11-17,21,89.2105,0
2016-11-17,22,89.20325,0
2016-11-17,23,89.1985,0
2016-11-18,00,89.1925,0
2016-11-18,01,89.18575000000001,0
2016-11-18,02,89.1815,0
2016-11-18,03,89.17575,0
2016-11-18,04,89.17175,0
2016-11-18,05,89.16499999999999,0
2016-11-18,06,89.16,0
2016-11-18,07,89.15875,0
2016-11-18,08,89.15625,0
2016-11-18,09,89.1495,0
2016-11-18,10,89.145,0
2016-11-18,11,89.14025,0
2016-11-18,12,89.13675,0
2016-11-18,13,89.13275,0
2016-11-18,14,89.126,0
2016-11-18,15,89.1195,0
2016-11-18,16,89.11525,0
2016-11-18,17,89.11075,0
2016-11-18,18,89.10425000000001,0
2016-11-18,19,89.09825000000001,0
2016-11-18,20,89.095,0
2016-11-18,21,89.0895,0
2016-11-18,22,89.0815,0
2016-11-18,23,89.07925,0
2016-11-19,00,89.07275,0
2016-11-19,01,89.06425,0
2016-11-19,02,89.06125,0
2016-11-19,03,89.05575,0
2016-11-19,04,89.04975,0
2016-11-19,05,89.04525000000001,0
2016-11-19,06,89.03875,0
2016-11-19,07,89.0335,0
2016-11-19,08,89.02975,0
2016-11-19,09,89.023,0
2016-11-19,10,89.019,0
2016-11-19,11,89.01175,0
2016-11-19,12,89.01050000000001,0
2016-11-19,13,89.00375,0
2016-11-19,14,88.99924999999999,0
2016-11-19,15,88.992,0
2016-11-19,16,88.98725,0
2016-11-19,17,88.98075,0
2016-11-19,18,88.97675,0
2016-11-19,19,88.96799999999999,0
2016-11-19,20,88.96225,0
2016-11-19,21,88.95925,0
2016-11-19,22,88.9525,0
2016-11-19,23,88.9465,0
2016-11-20,00,88.9425,0
2016-11-20,01,88.935,0
2016-11-20,02,88.928,0
2016-11-20,03,88.92425,0
2016-11-20,04,88.9185,0
2016-11-20,05,88.91325,0
2016-11-20,06,88.90675,0
2016-11-20,07,88.90350000000001,0
2016-11-20,08,88.899,0
2016-11-20,09,88.89150000000001,0
2016-11-20,10,88.8875,0
2016-11-20,11,88.88325,0
2016-11-20,12,88.8765,0
2016-11-20,13,88.87325,0
2016-11-20,14,88.86375,0
2016-11-20,15,88.8615,0
2016-11-20,16,88.85325,0
2016-11-20,17,88.846,0
2016-11-20,18,88.8385,0
2016-11-20,19,88.83449999999999,0
2016-11-20,20,88.82724999999999,0
2016-11-20,21,88.8195,0
2016-11-20,22,88.81325,0
2016-11-20,23,88.8065,0
2016-11-21,00,88.8005,0
2016-11-21,01,88.79599999999999,0
2016-11-21,02,88.7895,0
2016-11-21,03,88.7825,0
2016-11-21,04,88.77575,0
2016-11-21,05,88.7695,0
2016-11-21,06,88.76425,0
2016-11-21,07,88.76125,0
2016-11-21,08,88.75274999999999,0
2016-11-21,09,88.75025,0
2016-11-21,10,88.7445,0
2016-11-21,11,88.73975,0
2016-11-21,12,88.7345,0
2016-11-21,13,88.727,0
2016-11-21,14,88.72375,0
2016-11-21,15,88.71475,0
2016-11-21,16,88.70575,0
2016-11-21,17,88.6995,0
2016-11-21,18,88.6925,0
2016-11-21,19,88.6845,0
2016-11-21,20,88.67675,0
2016-11-21,21,88.66925,0
2016-11-21,22,88.663,0
2016-11-21,23,88.65725,0
2016-11-22,00,88.6505,0
2016-11-22,01,88.642,0
2016-11-22,02,88.637,0
2016-11-22,03,88.62950000000001,0
2016-11-22,04,88.62299999999999,0
2016-11-22,05,88.61725,0
2016-11-22,06,88.61175,0
2016-11-22,07,88.60425,0
2016-11-22,08,88.60025,0
2016-11-22,09,88.59224999999999,0
2016-11-22,10,88.58675,0
2016-11-22,11,88.58125,0
2016-11-22,12,88.577,0
2016-11-22,13,88.5695,0
2016-11-22,14,88.56325,0
2016-11-22,15,88.55775,0
2016-11-22,16,88.55025,0
2016-11-22,17,88.54475,0
2016-11-22,18,88.537,0
2016-11-22,19,88.5315,0
2016-11-22,20,88.52425,0
2016-11-22,21,88.517,0
2016-11-22,22,88.51275,0
2016-11-22,23,88.5055,0
2016-11-23,00,88.50025,0
2016-11-23,01,88.49525,0
2016-11-23,02,88.49275,0
2016-11-23,03,88.48975,0
2016-11-23,04,88.48375,0
2016-11-23,05,88.476,0
2016-11-23,06,88.472,0
2016-11-23,07,88.46475,0
2016-11-23,08,88.4585,0
2016-11-23,09,88.45275,0
2016-11-23,10,88.446,0
2016-11-23,11,88.44125,0
2016-11-23,12,88.435,0
2016-11-23,13,88.428,0
2016-11-23,14,88.4205,0
2016-11-23,15,88.41475,0
2016-11-23,16,88.40975,0
2016-11-23,17,88.40425,0
2016-11-23,18,88.39750000000001,0
2016-11-23,19,88.3925,0
2016-11-23,20,88.385,0
2016-11-23,21,88.37950000000001,0
2016-11-23,22,88.3725,0
2016-11-23,23,88.3665,0
2016-11-24,00,88.36025000000001,0
2016-11-24,01,88.35525,0
2016-11-24,02,88.3495,0
2016-11-24,03,88.3425,0
2016-11-24,04,88.33725,0
2016-11-24,05,88.3305,0
2016-11-24,06,88.32775,0
2016-11-24,07,88.32475,0
2016-11-24,08,88.3175,0
2016-11-24,09,88.31125,0
2016-11-24,10,88.30825,0
2016-11-24,11,88.3035,0
2016-11-24,12,88.2975,0
2016-11-24,13,88.2935,0
2016-11-24,14,88.2875,0
2016-11-24,15,88.283,0
2016-11-24,16,88.27775,0
2016-11-24,17,88.2705,0
2016-11-24,18,88.26625,0
2016-11-24,19,88.26050000000001,0
2016-11-24,20,88.255,0
2016-11-24,21,88.25025,0
2016-11-24,22,88.24475,0
2016-11-24,23,88.23875,0
2016-11-25,00,88.23475,0
2016-11-25,01,88.2285,0
2016-11-25,02,88.222,0
2016-11-25,03,88.21775,0
2016-11-25,04,88.21175,0
2016-11-25,05,88.20599999999999,0
2016-11-25,06,88.20275,0
2016-11-25,07,88.20124999999999,0
2016-11-25,08,88.19425,0
2016-11-25,09,88.189,0
2016-11-25,10,88.18299999999999,0
2016-11-25,11,88.17725,0
2016-11-25,12,88.17225,0
2016-11-25,13,88.16875,0
2016-11-25,14,88.16,0
2016-11-25,15,88.15650000000001,0
2016-11-25,16,88.15125,0
2016-11-25,17,88.146,0
2016-11-25,18,88.13725,0
2016-11-25,19,88.132,0
2016-11-25,20,88.1265,0
2016-11-25,21,88.12325,0
2016-11-25,22,88.11500000000001,0
2016-11-25,23,88.10925,0
2016-11-26,00,88.1035,0
2016-11-26,01,88.09925,0
2016-11-26,02,88.0925,0
2016-11-26,03,88.0875,0
2016-11-26,04,88.08175,0
2016-11-26,05,88.07475,0
2016-11-26,06,88.07275,0
2016-11-26,07,88.0695,0
2016-11-26,08,88.06125,0
2016-11-26,09,88.0535,0
2016-11-26,10,88.0475,0
2016-11-26,11,88.0425,0
2016-11-26,12,88.0385,0
2016-11-26,13,88.03325000000001,0
2016-11-26,14,88.03,0
2016-11-26,15,88.02325,0
2016-11-26,16,88.01775,0
2016-11-26,17,88.01025,0
2016-11-26,18,88.00775,0
2016-11-26,19,88.001,0
2016-11-26,20,87.99674999999999,0
2016-11-26,21,87.9915,0
2016-11-26,22,87.98675,0
2016-11-26,23,87.98075,0
2016-11-27,00,87.977,0
2016-11-27,01,87.972,0
2016-11-27,02,87.96675,0
2016-11-27,03,87.96125,0
2016-11-27,04,87.956,0
2016-11-27,05,87.9515,0
2016-11-27,06,87.94874999999999,0
2016-11-27,07,87.94675,0
2016-11-27,08,87.94149999999999,0
2016-11-27,09,87.93675,0
2016-11-27,10,87.93175000000001,0
2016-11-27,11,87.92625000000001,0
2016-11-27,12,87.92225,0
2016-11-27,13,87.92025,0
2016-11-27,14,87.914,0
2016-11-27,15,87.91175,0
2016-11-27,16,87.90875,0
2016-11-27,17,87.90425,0
2016-11-27,18,87.89875,0
2016-11-27,19,87.896,0
2016-11-27,20,87.89075,0
2016-11-27,21,87.8845,0
2016-11-27,22,87.87925,0
2016-11-27,23,87.87700000000001,0
2016-11-28,00,87.873,0
2016-11-28,01,87.86949999999999,0
2016-11-28,02,87.86625,0
2016-11-28,03,87.86225,0
2016-11-28,04,87.85775000000001,0
2016-11-28,05,87.855,0
2016-11-28,06,87.852,0
2016-11-28,07,87.852,0
2016-11-28,08,87.84949999999999,0
2016-11-28,09,87.84700000000001,0
2016-11-28,10,87.84325,0
2016-11-28,11,87.8385,0
2016-11-28,12,87.83574999999999,0
2016-11-28,13,87.83099999999999,0
2016-11-28,14,87.828,0
2016-11-28,15,87.82525,0
2016-11-28,16,87.82075,0
2016-11-28,17,87.81825,0
2016-11-28,18,87.816,0
2016-11-28,19,87.8125,0
2016-11-28,20,87.807,0
2016-11-28,21,87.80425,0
2016-11-28,22,87.8005,0
2016-11-28,23,87.7975,0
2016-11-29,00,87.7955,0
2016-11-29,01,87.78999999999999,0
2016-11-29,02,87.7875,0
2016-11-29,03,87.7855,0
2016-11-29,04,87.78175,0
2016-11-29,05,87.77875,0
2016-11-29,06,87.77675,0
2016-11-29,07,87.7735,0
2016-11-29,08,87.77025,0
2016-11-29,09,87.76775,0
2016-11-29,10,87.7675,0
2016-11-29,11,87.76425,0
2016-11-29,12,87.76175,0
2016-11-29,13,87.75825,0
2016-11-29,14,87.7555,0
2016-11-29,15,87.75125,0
2016-11-29,16,87.74674999999999,0
2016-11-29,17,87.74525,0
2016-11-29,18,87.741,0
2016-11-29,19,87.73675,0
2016-11-29,20,87.73575,0
2016-11-29,21,87.73175,0
2016-11-29,22,87.72725,0
2016-11-29,23,87.72425,0
2016-11-30,00,87.724,0
2016-11-30,01,87.72075,0
2016-11-30,02,87.7175,0
2016-11-30,03,87.71525,0
2016-11-30,04,87.71199999999999,0
2016-11-30,05,87.71074999999999,0
2016-11-30,06,87.709,0
2016-11-30,07,87.70875,0
2016-11-30,08,87.70725,0
2016-11-30,09,87.70474999999999,0
2016-11-30,10,87.705,0
2016-11-30,11,87.70125,0
2016-11-30,12,87.69975,0
2016-11-30,13,87.69825,0
2016-11-30,14,87.6955,0
2016-11-30,15,87.69425,0
2016-11-30,16,87.6905,0
2016-11-30,17,87.68825,0
2016-11-30,18,87.68625,0
2016-11-30,19,87.68424999999999,0
2016-11-30,20,87.67925,0
2016-11-30,21,87.67775,0
2016-11-30,22,87.67425,0
2016-11-30,23,87.67225,0
2016-12-01,00,87.67075,0
2016-12-01,01,87.66875,0
2016-12-01,02,87.668,0
2016-12-01,03,87.667,0
2016-12-01,04,87.664,0
2016-12-01,05,87.66225,0
2016-12-01,06,87.6615,0
2016-12-01,07,87.6615,0
2016-12-01,08,87.661,0
2016-12-01,09,87.65975,0
2016-12-01,10,87.6585,0
2016-12-01,11,87.656,0
2016-12-01,12,87.65575,0
2016-12-01,13,87.65025,0
2016-12-01,14,87.64825,0
2016-12-01,15,87.64425,0
2016-12-01,16,87.6405,0
2016-12-01,17,87.64,0
2016-12-01,18,87.637,0
2016-12-01,19,87.63275,0
2016-12-01,20,87.62925,0
2016-12-01,21,87.62625,0
2016-12-01,22,87.62299999999999,0
2016-12-01,23,87.6195,0
2016-12-02,00,87.61725,0
2016-12-02,01,87.61449999999999,0
2016-12-02,02,87.61075,0
2016-12-02,03,87.61,0
2016-12-02,04,87.60675,0
2016-12-02,05,87.6045,0
2016-12-02,06,87.60374999999999,0
2016-12-02,07,87.6035,0
2016-12-02,08,87.602,0
2016-12-02,09,87.60125,0
2016-12-02,10,87.6005,0
2016-12-02,11,87.59425,0
2016-12-02,12,87.59475,0
2016-12-02,13,87.59049999999999,0
2016-12-02,14,87.589,0
2016-12-02,15,87.58625,0
2016-12-02,16,87.58274999999999,0
2016-12-02,17,87.57974999999999,0
2016-12-02,18,87.57625,0
2016-12-02,19,87.57249999999999,0
2016-12-02,20,87.5715,0
2016-12-02,21,87.5685,0
2016-12-02,22,87.56375,0
2016-12-02,23,87.56225,0
2016-12-03,00,87.56025,0
2016-12-03,01,87.55775,0
2016-12-03,02,87.557,0
2016-12-03,03,87.554,0
2016-12-03,04,87.55325,0
2016-12-03,05,87.55,0
2016-12-03,06,87.54975,0
2016-12-03,07,87.55175,0
2016-12-03,08,87.549,0
2016-12-03,09,87.5445,0
2016-12-03,10,87.5445,0
2016-12-03,11,87.5425,0
