Date,Time,Flow,Flood,Height
2014-09-25,17,0.0,0,123.27425
2014-09-25,18,0.0,0,123.27825
2014-09-25,19,0.0,0,123.27924999999999
2014-09-25,20,0.0,0,123.30250000000001
2014-09-25,21,0.0,0,123.305
2014-09-25,22,0.0,0,123.31575
2014-09-25,23,0.0,0,123.31774999999999
2014-09-26,00,0.0,0,123.32575
2014-09-26,01,0.0,0,123.33924999999999
2014-09-26,02,0.0,0,123.35125
2014-09-26,03,0.0,0,123.36375
2014-09-26,04,0.0,0,123.37525000000001
2014-09-26,05,0.0,0,123.39750000000001
2014-09-26,06,0.0,0,123.40775000000001
2014-09-26,07,0.0,0,123.41024999999999
2014-09-26,08,0.0,0,123.39425
2014-09-26,09,0.0,0,123.3225
2014-09-26,10,0.0,0,123.29425
2014-09-26,11,0.0,0,123.27875
2014-09-26,12,0.0,0,123.26375
2014-09-26,13,0.0,0,123.24975
2014-09-26,14,0.0,0,123.2385
2014-09-26,15,0.0,0,123.224
2014-09-26,16,0.0,0,123.21725
2014-09-26,17,0.0,0,123.20775
2014-09-26,18,0.0,0,123.21724999999999
2014-09-26,19,0.0,0,123.225
2014-09-26,20,0.0,0,123.2475
2014-09-26,21,0.0,0,123.25075000000001
2014-09-26,22,0.0,0,123.2595
2014-09-26,23,0.0,0,123.25775
2014-09-27,00,0.0,0,123.26599999999999
2014-09-27,01,0.0,0,123.26625
2014-09-27,02,0.0,0,123.27175
2014-09-27,03,0.0,0,123.2695
2014-09-27,04,0.0,0,123.27325
2014-09-27,05,0.0,0,123.27199999999999
2014-09-27,06,0.0,0,123.274
2014-09-27,07,0.0,0,123.27324999999999
2014-09-27,08,0.0,0,123.27525
2014-09-27,09,0.0,0,123.252
2014-09-27,10,0.0,0,123.25725
2014-09-27,11,0.0,0,123.2585
2014-09-27,12,0.0,0,123.2465
2014-09-27,13,0.0,0,123.24975
2014-09-27,14,0.0,0,123.24175
2014-09-27,15,0.0,0,123.24575
2014-09-27,16,0.0,0,123.24825
2014-09-27,17,0.0,0,123.247
2014-09-27,18,0.0,0,123.24825
2014-09-27,19,0.0,0,123.23875
2014-09-27,20,0.0,0,123.231
2014-09-27,21,0.0,0,123.22524999999999
2014-09-27,22,0.0,0,123.22075000000001
2014-09-27,23,0.0,0,123.211
2014-09-28,00,0.0,0,123.21375
2014-09-28,01,0.0,0,123.208
2014-09-28,02,0.0,0,123.2015
2014-09-28,03,0.0,0,123.20375
2014-09-28,04,0.0,0,123.197
2014-09-28,05,0.0,0,123.20075
2014-09-28,06,0.0,0,123.20625
2014-09-28,07,0.0,0,123.206
2014-09-28,08,0.0,0,123.20475
2014-09-28,09,0.0,0,123.21600000000001
2014-09-28,10,0.0,0,123.22399999999999
2014-09-28,11,0.0,0,123.21600000000001
2014-09-28,12,0.0,0,123.21175
2014-09-28,13,0.0,0,123.19725
2014-09-28,14,0.0,0,123.1935
2014-09-28,15,0.0,0,123.1905
2014-09-28,16,0.0,0,123.17725
2014-09-28,17,0.0,0,123.16250000000001
2014-09-28,18,0.0,0,123.15525
2014-09-28,19,0.0,0,123.158
2014-09-28,20,0.0,0,123.15075
2014-09-28,21,0.0,0,123.15475
2014-09-28,22,0.0,0,123.169
2014-09-28,23,0.0,0,123.1865
2014-09-29,00,0.0,0,123.16225
2014-09-29,01,0.0,0,123.164
2014-09-29,02,0.0,0,123.16925
2014-09-29,03,0.0,0,123.16875
2014-09-29,04,0.0,0,123.161
2014-09-29,05,0.0,0,123.20175
2014-09-29,06,0.0,0,123.18575
2014-09-29,07,0.0,0,123.19825
2014-09-29,08,0.0,0,123.21025
2014-09-29,09,0.0,0,123.2565
2014-09-29,10,0.0,0,123.29124999999999
2014-09-29,11,0.0,0,123.296
2014-09-29,12,0.0,0,123.298
2014-09-29,13,0.0,0,123.30425
2014-09-29,14,0.0,0,123.30425
2014-09-29,15,0.0,0,123.30175
2014-09-29,16,0.0,0,123.295
2014-09-29,17,0.0,0,123.2875
2014-09-29,18,0.0,0,123.2715
2014-09-29,19,0.0,0,123.262
2014-09-29,20,0.0,0,123.24925
2014-09-29,21,0.0,0,123.24225
2014-09-29,22,0.0,0,123.23625
2014-09-29,23,0.0,0,123.24674999999999
2014-09-30,00,0.0,0,123.25325000000001
2014-09-30,01,0.0,0,123.26225
2014-09-30,02,0.0,0,123.2745
2014-09-30,03,0.0,0,123.2745
2014-09-30,04,0.0,0,123.27475
2014-09-30,05,0.0,0,123.292
2014-09-30,06,0.0,0,123.34075
2014-09-30,07,0.0,0,123.352
2014-09-30,08,0.0,0,123.37525
2014-09-30,09,0.0,0,123.422
2014-09-30,10,0.0,0,123.43925
2014-09-30,11,0.0,0,123.40700000000001
2014-09-30,12,0.0,0,123.4405
2014-09-30,13,0.0,0,123.41850000000001
2014-09-30,14,0.0,0,123.39525
2014-09-30,15,0.0,0,123.412
2014-09-30,16,0.0,0,123.4175
2014-09-30,17,0.0,0,123.39375
2014-09-30,18,0.0,0,123.36075
2014-09-30,19,0.0,0,123.32825
2014-09-30,20,0.0,0,123.2955
2014-09-30,21,0.0,0,123.26474999999999
2014-09-30,22,0.0,0,123.2535
2014-09-30,23,0.0,0,123.2445
2014-10-01,00,0.0,0,123.25425
2014-10-01,01,0.0,0,123.26925
2014-10-01,02,0.0,0,123.28925
2014-10-01,03,0.0,0,123.3105
2014-10-01,04,0.0,0,123.326
2014-10-01,05,0.0,0,123.3365
2014-10-01,06,0.0,0,123.33175
2014-10-01,07,0.0,0,123.32325
2014-10-01,08,0.0,0,123.351
2014-10-01,09,0.0,0,123.492
2014-10-01,10,0.0,0,123.54249999999999
2014-10-01,11,0.0,0,123.53975
2014-10-01,12,0.0,0,123.52925
2014-10-01,13,0.0,0,123.51975
2014-10-01,14,0.0,0,123.516
2014-10-01,15,0.0,0,123.5135
2014-10-01,16,0.0,0,123.49549999999999
2014-10-01,17,0.0,0,123.482
2014-10-01,18,0.0,0,123.47025
2014-10-01,19,0.0,0,123.47075
2014-10-01,20,0.0,0,123.47149999999999
2014-10-01,21,0.0,0,123.4585
2014-10-01,22,0.0,0,123.459
2014-10-01,23,0.0,0,123.4715
2014-10-02,00,0.0,0,123.45925
2014-10-02,01,0.0,0,123.451
2014-10-02,02,0.0,0,123.447
2014-10-02,03,0.0,0,123.45725
2014-10-02,04,0.0,0,123.45225
2014-10-02,05,0.0,0,123.48925
2014-10-02,06,0.0,0,123.567
2014-10-02,07,0.0,0,123.58825
2014-10-02,08,0.0,0,123.5995
2014-10-02,09,0.0,0,123.633
2014-10-02,10,0.0,0,123.65775000000001
2014-10-02,11,0.0,0,123.66275
2014-10-02,12,0.0,0,92.7585
2014-10-02,13,0.0,0,0.0
2014-10-02,14,0.0,0,0.0
2014-10-02,15,0.0,0,0.0
2014-10-02,16,0.0,0,0.0
2014-10-02,17,0.0,0,0.0
2014-10-02,18,0.0,0,0.0
2014-10-02,19,0.0,0,0.0
2014-10-02,20,0.0,0,0.0
2014-10-02,21,0.0,0,0.0
2014-10-02,22,0.0,0,0.0
2014-10-02,23,0.0,0,0.0
2014-10-03,00,0.0,0,0.0
2014-10-03,01,0.0,0,0.0
2014-10-03,02,0.0,0,0.0
2014-10-03,03,0.0,0,0.0
2014-10-03,04,0.0,0,0.0
2014-10-03,05,0.0,0,0.0
2014-10-03,06,0.0,0,0.0
2014-10-03,07,0.0,0,0.0
2014-10-03,08,0.0,0,0.0
2014-10-03,09,0.0,0,0.0
2014-10-03,10,0.0,0,0.0
2014-10-03,11,0.0,0,0.0
2014-10-03,12,0.0,0,0.0
2014-10-03,13,0.0,0,0.0
2014-10-03,14,0.0,0,0.0
2014-10-03,15,0.0,0,0.0
2014-10-03,16,0.0,0,0.0
2014-10-03,17,0.0,0,0.0
2014-10-03,18,0.0,0,0.0
2014-10-03,19,0.0,0,0.0
2014-10-03,20,0.0,0,0.0
2014-10-03,21,0.0,0,0.0
2014-10-03,22,0.0,0,0.0
2014-10-03,23,0.0,0,0.0
2014-10-04,00,0.0,0,0.0
2014-10-04,01,0.0,0,0.0
2014-10-04,02,0.0,0,0.0
2014-10-04,03,0.0,0,0.0
2014-10-04,04,0.0,0,0.0
2014-10-04,05,0.0,0,0.0
2014-10-04,06,0.0,0,0.0
2014-10-04,07,0.0,0,0.0
2014-10-04,08,0.0,0,0.0
2014-10-04,09,0.0,0,0.0
2014-10-04,10,0.0,0,0.0
2014-10-04,11,0.0,0,0.0
2014-10-04,12,0.0,0,0.0
2014-10-04,13,0.0,0,0.0
2014-10-04,14,0.0,0,0.0
2014-10-04,15,0.0,0,0.0
2014-10-04,16,0.0,0,0.0
2014-10-04,17,0.0,0,0.0
2014-10-04,18,0.0,0,0.0
2014-10-04,19,0.0,0,0.0
2014-10-04,20,0.0,0,0.0
2014-10-04,21,0.0,0,0.0
2014-10-04,22,0.0,0,0.0
2014-10-04,23,0.0,0,0.0
2014-10-05,00,0.0,0,0.0
2014-10-05,01,0.0,0,0.0
2014-10-05,02,0.0,0,0.0
2014-10-05,03,0.0,0,0.0
2014-10-05,04,0.0,0,0.0
2014-10-05,05,0.0,0,0.0
2014-10-05,06,0.0,0,0.0
2014-10-05,07,0.0,0,0.0
2014-10-05,08,0.0,0,0.0
2014-10-05,09,0.0,0,0.0
2014-10-05,10,0.0,0,0.0
2014-10-05,11,0.0,0,0.0
2014-10-05,12,0.0,0,0.0
2014-10-05,13,0.0,0,0.0
2014-10-05,14,0.0,0,0.0
2014-10-05,15,0.0,0,0.0
2014-10-05,16,0.0,0,0.0
2014-10-05,17,0.0,0,0.0
2014-10-05,18,0.0,0,0.0
2014-10-05,19,0.0,0,0.0
2014-10-05,20,0.0,0,0.0
2014-10-05,21,0.0,0,0.0
2014-10-05,22,0.0,0,0.0
2014-10-05,23,0.0,0,0.0
2014-10-06,00,0.0,0,0.0
2014-10-06,01,0.0,0,0.0
2014-10-06,02,0.0,0,0.0
2014-10-06,03,0.0,0,0.0
2014-10-06,04,0.0,0,0.0
2014-10-06,05,0.0,0,0.0
2014-10-06,06,0.0,0,0.0
2014-10-06,07,0.0,0,0.0
2014-10-06,08,0.0,0,0.0
2014-10-06,09,0.0,0,0.0
2014-10-06,10,0.0,0,0.0
2014-10-06,11,0.0,0,0.0
2014-10-06,12,0.0,0,0.0
2014-10-06,13,0.0,0,0.0
2014-10-06,14,0.0,0,0.0
2014-10-06,15,0.0,0,0.0
2014-10-06,16,0.0,0,0.0
2014-10-06,17,0.0,0,0.0
2014-10-06,18,0.0,0,0.0
2014-10-06,19,0.0,0,0.0
2014-10-06,20,0.0,0,0.0
2014-10-06,21,0.0,0,0.0
2014-10-06,22,0.0,0,0.0
2014-10-06,23,0.0,0,0.0
2014-10-07,00,0.0,0,0.0
2014-10-07,01,0.0,0,0.0
2014-10-07,02,0.0,0,0.0
2014-10-07,03,0.0,0,0.0
2014-10-07,04,0.0,0,0.0
2014-10-07,05,0.0,0,0.0
2014-10-07,06,0.0,0,0.0
2014-10-07,07,0.0,0,0.0
2014-10-07,08,0.0,0,0.0
2014-10-07,09,0.0,0,0.0
2014-10-07,10,0.0,0,0.0
2014-10-07,11,0.0,0,0.0
2014-10-07,12,0.0,0,0.0
2014-10-07,13,0.0,0,0.0
2014-10-07,14,0.0,0,0.0
2014-10-07,15,0.0,0,0.0
2014-10-07,16,0.0,0,0.0
2014-10-07,17,0.0,0,0.0
2014-10-07,18,0.0,0,0.0
2014-10-07,19,0.0,0,0.0
2014-10-07,20,0.0,0,0.0
2014-10-07,21,0.0,0,0.0
2014-10-07,22,0.0,0,0.0
2014-10-07,23,0.0,0,0.0
2014-10-08,00,0.0,0,0.0
2014-10-08,01,0.0,0,0.0
2014-10-08,02,0.0,0,0.0
2014-10-08,03,0.0,0,0.0
2014-10-08,04,0.0,0,0.0
2014-10-08,05,0.0,0,0.0
2014-10-08,06,0.0,0,0.0
2014-10-08,07,0.0,0,0.0
2014-10-08,08,0.0,0,0.0
2014-10-08,09,0.0,0,0.0
2014-10-08,10,0.0,0,0.0
2014-10-08,11,0.0,0,0.0
2014-10-08,12,0.0,0,0.0
2014-10-08,13,0.0,0,0.0
2014-10-08,14,0.0,0,0.0
2014-10-08,15,0.0,0,0.0
2014-10-08,16,0.0,0,0.0
2014-10-08,17,0.0,0,0.0
2014-10-08,18,0.0,0,0.0
2014-10-08,19,0.0,0,0.0
2014-10-08,20,0.0,0,0.0
2014-10-08,21,0.0,0,0.0
2014-10-08,22,0.0,0,0.0
2014-10-08,23,0.0,0,0.0
2014-10-09,00,0.0,0,0.0
2014-10-09,01,0.0,0,0.0
2014-10-09,02,0.0,0,0.0
2014-10-09,03,0.0,0,0.0
2014-10-09,04,0.0,0,0.0
2014-10-09,05,0.0,0,0.0
2014-10-09,06,0.0,0,0.0
2014-10-09,07,0.0,0,0.0
2014-10-09,08,0.0,0,0.0
2014-10-09,09,0.0,0,0.0
2014-10-09,10,0.0,0,0.0
2014-10-09,11,0.0,0,0.0
2014-10-09,12,0.0,0,0.0
2014-10-09,13,0.0,0,0.0
2014-10-09,14,0.0,0,0.0
2014-10-09,15,0.0,0,0.0
2014-10-09,16,0.0,0,0.0
2014-10-09,17,0.0,0,0.0
2014-10-09,18,0.0,0,0.0
2014-10-09,19,0.0,0,0.0
2014-10-09,20,0.0,0,0.0
2014-10-09,21,0.0,0,0.0
2014-10-09,22,0.0,0,0.0
2014-10-09,23,0.0,0,0.0
2014-10-10,00,0.0,0,0.0
2014-10-10,01,0.0,0,0.0
2014-10-10,02,0.0,0,0.0
2014-10-10,03,0.0,0,0.0
2014-10-10,04,0.0,0,0.0
2014-10-10,05,0.0,0,0.0
2014-10-10,06,0.0,0,0.0
2014-10-10,07,0.0,0,0.0
2014-10-10,08,0.0,0,61.93
2014-10-10,09,0.0,0,123.8625
2014-10-10,10,0.0,0,123.85
2014-10-10,11,0.0,0,123.8475
2014-10-10,12,0.0,0,123.845
2014-10-10,13,0.0,0,123.82249999999999
2014-10-10,14,0.0,0,123.7925
2014-10-10,15,0.0,0,123.785
2014-10-10,16,0.0,0,123.79
2014-10-10,17,0.0,0,123.7775
2014-10-10,18,0.0,0,123.7625
2014-10-10,19,0.0,0,123.7625
2014-10-10,20,0.0,0,123.765
2014-10-10,21,0.0,0,123.765
2014-10-10,22,0.0,0,123.77
2014-10-10,23,0.0,0,123.7775
2014-10-11,00,0.0,0,123.785
2014-10-11,01,0.0,0,123.79
2014-10-11,02,0.0,0,123.79
2014-10-11,03,0.0,0,123.8075
2014-10-11,04,0.0,0,123.805
2014-10-11,05,0.0,0,123.805
2014-10-11,06,0.0,0,123.7925
2014-10-11,07,0.0,0,123.775
2014-10-11,08,0.0,0,123.755
2014-10-11,09,0.0,0,123.745
2014-10-11,10,0.0,0,123.74
2014-10-11,11,0.0,0,123.7325
2014-10-11,12,0.0,0,123.7275
2014-10-11,13,0.0,0,123.705
2014-10-11,14,0.0,0,123.69749999999999
2014-10-11,15,0.0,0,123.7025
2014-10-11,16,0.0,0,123.69
2014-10-11,17,0.0,0,123.685
2014-10-11,18,0.0,0,123.71
2014-10-11,19,0.0,0,123.7425
2014-10-11,20,0.0,0,123.7475
2014-10-11,21,0.0,0,123.735
2014-10-11,22,0.0,0,123.74
2014-10-11,23,0.0,0,123.745
2014-10-12,00,0.0,0,123.745
2014-10-12,01,0.0,0,123.7475
2014-10-12,02,0.0,0,123.7425
2014-10-12,03,0.0,0,123.7475
2014-10-12,04,0.0,0,123.715
2014-10-12,05,0.0,0,123.735
2014-10-12,06,0.0,0,123.75
2014-10-12,07,0.0,0,123.765
2014-10-12,08,0.0,0,123.785
2014-10-12,09,0.0,0,123.795
2014-10-12,10,0.0,0,123.80250000000001
2014-10-12,11,0.0,0,123.8025
2014-10-12,12,0.0,0,123.81
2014-10-12,13,0.0,0,123.81
2014-10-12,14,0.0,0,123.8
2014-10-12,15,0.0,0,123.815
2014-10-12,16,0.0,0,123.8
2014-10-12,17,0.0,0,123.80250000000001
2014-10-12,18,0.0,0,123.7675
2014-10-12,19,0.0,0,123.7525
2014-10-12,20,0.0,0,123.75999999999999
2014-10-12,21,0.0,0,123.7675
2014-10-12,22,0.0,0,123.735
2014-10-12,23,0.0,0,123.7375
2014-10-13,00,0.0,0,123.75
2014-10-13,01,0.0,0,123.7525
2014-10-13,02,0.0,0,123.76
2014-10-13,03,0.0,0,123.785
2014-10-13,04,0.0,0,123.84
2014-10-13,05,0.0,0,123.8775
2014-10-13,06,0.0,0,123.9025
2014-10-13,07,0.0,0,123.9025
2014-10-13,08,0.0,0,123.89
2014-10-13,09,0.0,0,123.9
2014-10-13,10,0.0,0,123.89750000000001
2014-10-13,11,0.0,0,123.89750000000001
2014-10-13,12,0.0,0,123.89500000000001
2014-10-13,13,0.0,0,123.89
2014-10-13,14,0.0,0,123.88
2014-10-13,15,0.0,0,123.8725
2014-10-13,16,0.0,0,123.8675
2014-10-13,17,0.0,0,123.8625
2014-10-13,18,0.0,0,123.85499999999999
2014-10-13,19,0.0,0,123.86
2014-10-13,20,0.0,0,123.86500000000001
2014-10-13,21,0.0,0,123.8625
2014-10-13,22,0.0,0,123.86
2014-10-13,23,0.0,0,123.86500000000001
2014-10-14,00,0.0,0,123.8625
2014-10-14,01,0.0,0,123.86500000000001
2014-10-14,02,0.0,0,123.87
2014-10-14,03,0.0,0,123.8775
2014-10-14,04,0.0,0,123.88499999999999
2014-10-14,05,0.0,0,123.8775
2014-10-14,06,0.0,0,123.88
2014-10-14,07,0.0,0,123.88499999999999
2014-10-14,08,0.0,0,123.89
2014-10-14,09,0.0,0,123.8825
2014-10-14,10,0.0,0,123.8925
2014-10-14,11,0.0,0,123.88499999999999
2014-10-14,12,0.0,0,123.88
2014-10-14,13,0.0,0,123.88
2014-10-14,14,0.0,0,123.875
2014-10-14,15,0.0,0,123.85499999999999
2014-10-14,16,0.0,0,123.8375
2014-10-14,17,0.0,0,123.83500000000001
2014-10-14,18,0.0,0,123.8325
2014-10-14,19,0.0,0,123.84
2014-10-14,20,0.0,0,123.85499999999999
2014-10-14,21,0.0,0,123.88
2014-10-14,22,0.0,0,123.89
2014-10-14,23,0.0,0,123.8975
2014-10-15,00,0.0,0,123.91
2014-10-15,01,0.0,0,123.9075
2014-10-15,02,0.0,0,123.9025
2014-10-15,03,0.0,0,123.89500000000001
2014-10-15,04,0.0,0,123.88499999999999
2014-10-15,05,0.0,0,123.89
2014-10-15,06,0.0,0,123.89
2014-10-15,07,0.0,0,123.89
2014-10-15,08,0.0,0,123.87
2014-10-15,09,0.0,0,123.85249999999999
2014-10-15,10,0.0,0,123.8425
2014-10-15,11,0.0,0,123.84
2014-10-15,12,0.0,0,123.83
2014-10-15,13,0.0,0,123.83
2014-10-15,14,0.0,0,123.8075
2014-10-15,15,0.0,0,123.7775
2014-10-15,16,0.0,0,123.7625
2014-10-15,17,0.0,0,123.7575
2014-10-15,18,0.0,0,123.74
2014-10-15,19,0.0,0,123.735
2014-10-15,20,0.0,0,123.7475
2014-10-15,21,0.0,0,123.745
2014-10-15,22,0.0,0,123.75
2014-10-15,23,0.0,0,123.76
2014-10-16,00,0.0,0,123.75750000000001
2014-10-16,01,0.0,0,123.755
2014-10-16,02,0.0,0,123.7475
2014-10-16,03,0.0,0,123.7325
2014-10-16,04,0.0,0,123.7325
2014-10-16,05,0.0,0,123.7275
2014-10-16,06,0.0,0,123.715
2014-10-16,07,0.0,0,123.7275
2014-10-16,08,0.0,0,123.73
2014-10-16,09,0.0,0,123.73
2014-10-16,10,0.0,0,123.73
2014-10-16,11,0.0,0,123.7275
2014-10-16,12,0.0,0,123.72
2014-10-16,13,0.0,0,123.7175
2014-10-16,14,0.0,0,123.7025
2014-10-16,15,0.0,0,123.7225
2014-10-16,16,0.0,0,123.73
2014-10-16,17,0.0,0,123.7425
2014-10-16,18,0.0,0,123.755
2014-10-16,19,0.0,0,123.74
2014-10-16,20,0.0,0,123.7425
2014-10-16,21,0.0,0,123.75
2014-10-16,22,0.0,0,123.7425
2014-10-16,23,0.0,0,123.7475
2014-10-17,00,0.0,0,123.765
2014-10-17,01,0.0,0,123.765
2014-10-17,02,0.0,0,123.775
2014-10-17,03,0.0,0,123.7825
2014-10-17,04,0.0,0,123.785
2014-10-17,05,0.0,0,123.79
2014-10-17,06,0.0,0,123.81
2014-10-17,07,0.0,0,123.815
2014-10-17,08,0.0,0,123.82
2014-10-17,09,0.0,0,123.8275
2014-10-17,10,0.0,0,123.8275
2014-10-17,11,0.0,0,123.83
2014-10-17,12,0.0,0,123.83
2014-10-17,13,0.0,0,123.82249999999999
2014-10-17,14,0.0,0,123.8125
2014-10-17,15,0.0,0,123.785
2014-10-17,16,0.0,0,123.7475
2014-10-17,17,0.0,0,123.72749999999999
2014-10-17,18,0.0,0,123.725
2014-10-17,19,0.0,0,123.7175
2014-10-17,20,0.0,0,123.71000000000001
2014-10-17,21,0.0,0,123.7175
2014-10-17,22,0.0,0,123.71000000000001
2014-10-17,23,0.0,0,123.7175
2014-10-18,00,0.0,0,123.73
2014-10-18,01,0.0,0,123.7375
2014-10-18,02,0.0,0,123.74
2014-10-18,03,0.0,0,123.7325
2014-10-18,04,0.0,0,123.7575
2014-10-18,05,0.0,0,123.8
2014-10-18,06,0.0,0,123.83
2014-10-18,07,0.0,0,123.84
2014-10-18,08,0.0,0,123.84
2014-10-18,09,0.0,0,123.84
2014-10-18,10,0.0,0,123.85
2014-10-18,11,0.0,0,123.8275
2014-10-18,12,0.0,0,123.845
2014-10-18,13,0.0,0,123.8275
2014-10-18,14,0.0,0,123.82
2014-10-18,15,0.0,0,123.8275
2014-10-18,16,0.0,0,123.7825
2014-10-18,17,0.0,0,123.8075
2014-10-18,18,0.0,0,123.8
2014-10-18,19,0.0,0,123.8
2014-10-18,20,0.0,0,123.8
2014-10-18,21,0.0,0,123.795
2014-10-18,22,0.0,0,123.8025
2014-10-18,23,0.0,0,123.8125
2014-10-19,00,0.0,0,123.8125
2014-10-19,01,0.0,0,123.82
2014-10-19,02,0.0,0,123.82499999999999
2014-10-19,03,0.0,0,123.8475
2014-10-19,04,0.0,0,123.8775
2014-10-19,05,0.0,0,123.9
2014-10-19,06,0.0,0,123.9125
2014-10-19,07,0.0,0,123.92
2014-10-19,08,0.0,0,123.9325
2014-10-19,09,0.0,0,123.94
2014-10-19,10,0.0,0,123.9725
2014-10-19,11,0.0,0,123.98
2014-10-19,12,0.0,0,123.965
2014-10-19,13,0.0,0,123.9525
2014-10-19,14,0.0,0,123.95
2014-10-19,15,0.0,0,123.945
2014-10-19,16,0.0,0,123.9325
2014-10-19,17,0.0,0,123.93
2014-10-19,18,0.0,0,123.9225
2014-10-19,19,0.0,0,123.93
2014-10-19,20,0.0,0,123.93
2014-10-19,21,0.0,0,123.93
2014-10-19,22,0.0,0,123.9375
2014-10-19,23,0.0,0,123.94
2014-10-20,00,0.0,0,123.945
2014-10-20,01,0.0,0,123.9525
2014-10-20,02,0.0,0,123.96249999999999
2014-10-20,03,0.0,0,123.97749999999999
2014-10-20,04,0.0,0,124.0
2014-10-20,05,0.0,0,124.0
2014-10-20,06,0.0,0,124.01
2014-10-20,07,0.0,0,124.0175
2014-10-20,08,0.0,0,124.015
2014-10-20,09,0.0,0,124.0175
2014-10-20,10,0.0,0,124.015
2014-10-20,11,0.0,0,124.0025
2014-10-20,12,0.0,0,123.9975
2014-10-20,13,0.0,0,123.9975
2014-10-20,14,0.0,0,123.985
2014-10-20,15,0.0,0,123.99
2014-10-20,16,0.0,0,123.9625
2014-10-20,17,0.0,0,123.9425
2014-10-20,18,0.0,0,123.9375
2014-10-20,19,0.0,0,123.9075
2014-10-20,20,0.0,0,123.91499999999999
2014-10-20,21,0.0,0,123.9225
2014-10-20,22,0.0,0,123.93
2014-10-20,23,0.0,0,123.93
2014-10-21,00,0.0,0,123.94
2014-10-21,01,0.0,0,123.9375
2014-10-21,02,0.0,0,123.94749999999999
2014-10-21,03,0.0,0,123.945
2014-10-21,04,0.0,0,123.965
2014-10-21,05,0.0,0,123.9775
2014-10-21,06,0.0,0,123.98
2014-10-21,07,0.0,0,123.9975
2014-10-21,08,0.0,0,124.0
2014-10-21,09,0.0,0,124.005
2014-10-21,10,0.0,0,124.0025
2014-10-21,11,0.0,0,124.01
2014-10-21,12,0.0,0,124.01
2014-10-21,13,0.0,0,124.01
2014-10-21,14,0.0,0,123.9925
2014-10-21,15,0.0,0,124.00750000000001
2014-10-21,16,0.0,0,124.01
2014-10-21,17,0.0,0,123.995
2014-10-21,18,0.0,0,123.98
2014-10-21,19,0.0,0,123.965
2014-10-21,20,0.0,0,123.965
2014-10-21,21,0.0,0,123.9675
2014-10-21,22,0.0,0,123.9725
2014-10-21,23,0.0,0,123.965
2014-10-22,00,0.0,0,123.9775
2014-10-22,01,0.0,0,123.98
2014-10-22,02,0.0,0,123.98
2014-10-22,03,0.0,0,123.985
2014-10-22,04,0.0,0,124.015
2014-10-22,05,0.0,0,124.0475
2014-10-22,06,0.0,0,124.0675
2014-10-22,07,0.0,0,124.08
2014-10-22,08,0.0,0,124.08
2014-10-22,09,0.0,0,124.07
2014-10-22,10,0.0,0,124.07
2014-10-22,11,0.0,0,124.0625
2014-10-22,12,0.0,0,124.05
2014-10-22,13,0.0,0,124.0575
2014-10-22,14,0.0,0,124.03750000000001
2014-10-22,15,0.0,0,124.03
2014-10-22,16,0.0,0,124.0275
2014-10-22,17,0.0,0,124.0275
2014-10-22,18,0.0,0,124.035
2014-10-22,19,0.0,0,124.04
2014-10-22,20,0.0,0,124.0475
2014-10-22,21,0.0,0,124.0425
2014-10-22,22,0.0,0,124.0175
2014-10-22,23,0.0,0,124.0125
2014-10-23,00,0.0,0,124.02
2014-10-23,01,0.0,0,124.01
2014-10-23,02,0.0,0,124.0075
2014-10-23,03,0.0,0,124.0025
2014-10-23,04,0.0,0,124.0
2014-10-23,05,0.0,0,124.005
2014-10-23,06,0.0,0,124.01
2014-10-23,07,0.0,0,124.0225
2014-10-23,08,0.0,0,124.0225
2014-10-23,09,0.0,0,124.03
2014-10-23,10,0.0,0,124.035
2014-10-23,11,0.0,0,124.03
2014-10-23,12,0.0,0,124.0225
2014-10-23,13,0.0,0,124.0125
2014-10-23,14,0.0,0,124.005
2014-10-23,15,0.0,0,124.0
2014-10-23,16,0.0,0,123.9875
2014-10-23,17,0.0,0,123.99
2014-10-23,18,0.0,0,123.97749999999999
2014-10-23,19,0.0,0,123.985
2014-10-23,20,0.0,0,123.9925
2014-10-23,21,0.0,0,123.995
2014-10-23,22,0.0,0,123.99249999999999
2014-10-23,23,0.0,0,123.995
2014-10-24,00,0.0,0,124.005
2014-10-24,01,0.0,0,124.005
2014-10-24,02,0.0,0,124.02
2014-10-24,03,0.0,0,124.0225
2014-10-24,04,0.0,0,124.035
2014-10-24,05,0.0,0,124.035
2014-10-24,06,0.0,0,124.03
2014-10-24,07,0.0,0,124.03
2014-10-24,08,0.0,0,124.035
2014-10-24,09,0.0,0,124.045
2014-10-24,10,0.0,0,124.045
2014-10-24,11,0.0,0,124.0475
2014-10-24,12,0.0,0,124.05
2014-10-24,13,0.0,0,124.05
2014-10-24,14,0.0,0,124.0375
2014-10-24,15,0.0,0,124.025
2014-10-24,16,0.0,0,124.0125
2014-10-24,17,0.0,0,124.0
2014-10-24,18,0.0,0,123.9875
2014-10-24,19,0.0,0,123.98
2014-10-24,20,0.0,0,123.98
2014-10-24,21,0.0,0,123.9525
2014-10-24,22,0.0,0,123.9625
2014-10-24,23,0.0,0,123.97
2014-10-25,00,0.0,0,123.97
2014-10-25,01,0.0,0,123.9675
2014-10-25,02,0.0,0,123.9675
2014-10-25,03,0.0,0,123.9675
2014-10-25,04,0.0,0,123.975
2014-10-25,05,0.0,0,123.9725
