Date,Time,Flow,Flood,Height
2018-02-10,19,546.53,0,78.692
2018-02-10,20,546.87,0,78.6925
2018-02-10,21,548.06,0,78.69425
2018-02-10,22,548.57,0,78.695
2018-02-10,23,548.4000000000001,0,78.69475
2018-02-11,00,547.55,0,78.6935
2018-02-11,01,547.38,0,78.69325
2018-02-11,02,547.04,0,78.69274999999999
2018-02-11,03,547.89,0,78.694
2018-02-11,04,547.72,0,78.69375
2018-02-11,05,546.7,0,78.69225
2018-02-11,06,544.8299999999999,0,78.6895
2018-02-11,07,545.505,0,78.6905
2018-02-11,08,545.6725,0,78.69075000000001
2018-02-11,09,546.53,0,78.692
2018-02-11,10,546.0125,0,78.69125
2018-02-11,11,545.84,0,78.691
2018-02-11,12,545.84,0,78.691
2018-02-11,13,545.3375,0,78.69024999999999
2018-02-11,14,544.8299999999999,0,78.6895
2018-02-11,15,544.49,0,78.689
2018-02-11,16,543.64,0,78.68775
2018-02-11,17,545.0,0,78.68975
2018-02-11,18,545.17,0,78.69
2018-02-11,19,545.6725,0,78.69075000000001
2018-02-11,20,546.185,0,78.69149999999999
2018-02-11,21,547.21,0,78.693
2018-02-11,22,547.55,0,78.6935
2018-02-11,23,547.72,0,78.69375
2018-02-12,00,547.89,0,78.694
2018-02-12,01,547.89,0,78.694
2018-02-12,02,547.38,0,78.69325
2018-02-12,03,547.04,0,78.69274999999999
2018-02-12,04,547.55,0,78.6935
2018-02-12,05,548.915,0,78.6955
2018-02-12,06,548.23,0,78.6945
2018-02-12,07,547.89,0,78.694
2018-02-12,08,547.89,0,78.694
2018-02-12,09,547.89,0,78.694
2018-02-12,10,548.06,0,78.69425
2018-02-12,11,547.72,0,78.69375
2018-02-12,12,547.89,0,78.694
2018-02-12,13,547.04,0,78.69274999999999
2018-02-12,14,546.355,0,78.69175
2018-02-12,15,547.04,0,78.69274999999999
2018-02-12,16,547.04,0,78.69274999999999
2018-02-12,17,547.21,0,78.693
2018-02-12,18,547.38,0,78.69325
2018-02-12,19,547.89,0,78.694
2018-02-12,20,547.72,0,78.69375
2018-02-12,21,546.87,0,78.6925
2018-02-12,22,546.53,0,78.692
2018-02-12,23,546.53,0,78.692
2018-02-13,00,546.53,0,78.692
2018-02-13,01,546.87,0,78.6925
2018-02-13,02,547.89,0,78.694
2018-02-13,03,548.57,0,78.695
2018-02-13,04,548.915,0,78.6955
2018-02-13,05,549.77,0,78.69675000000001
2018-02-13,06,550.4575,0,78.69775
2018-02-13,07,549.94,0,78.697
2018-02-13,08,549.77,0,78.69675000000001
2018-02-13,09,549.77,0,78.69675000000001
2018-02-13,10,549.77,0,78.69675000000001
2018-02-13,11,549.77,0,78.69675000000001
2018-02-13,12,549.0875,0,78.69575
2018-02-13,13,548.23,0,78.6945
2018-02-13,14,547.38,0,78.69325
2018-02-13,15,547.21,0,78.693
2018-02-13,16,546.0125,0,78.69125
2018-02-13,17,545.84,0,78.691
2018-02-13,18,544.49,0,78.689
2018-02-13,19,543.47,0,78.6875
2018-02-13,20,542.96,0,78.68675
2018-02-13,21,542.45,0,78.686
2018-02-13,22,542.115,0,78.6855
2018-02-13,23,542.45,0,78.686
2018-02-14,00,542.45,0,78.686
2018-02-14,01,542.45,0,78.686
2018-02-14,02,541.61,0,78.68475000000001
2018-02-14,03,541.1,0,78.684
2018-02-14,04,540.095,0,78.6825
2018-02-14,05,539.09,0,78.681
2018-02-14,06,538.9200000000001,0,78.68075
2018-02-14,07,541.1025,0,78.684
2018-02-14,08,542.45,0,78.686
2018-02-14,09,543.64,0,78.68775
2018-02-14,10,547.2075,0,78.693
2018-02-14,11,550.6274999999999,0,78.698
2018-02-14,12,551.4825,0,78.69925
2018-02-14,13,552.86,0,78.7015
2018-02-14,14,553.1475,0,78.702
2018-02-14,15,553.005,0,78.70175
2018-02-14,16,553.2925,0,78.70224999999999
2018-02-14,17,553.435,0,78.7025
2018-02-14,18,552.2850000000001,0,78.7005
2018-02-14,19,552.0,0,78.7
2018-02-14,20,551.14,0,78.69874999999999
2018-02-14,21,550.97,0,78.6985
2018-02-14,22,549.94,0,78.697
2018-02-14,23,549.77,0,78.69675000000001
2018-02-15,00,548.57,0,78.695
2018-02-15,01,548.4000000000001,0,78.69475
2018-02-15,02,547.89,0,78.694
2018-02-15,03,547.38,0,78.69325
2018-02-15,04,547.21,0,78.693
2018-02-15,05,546.87,0,78.6925
2018-02-15,06,547.21,0,78.693
2018-02-15,07,546.53,0,78.692
2018-02-15,08,546.185,0,78.69149999999999
2018-02-15,09,545.6725,0,78.69075000000001
2018-02-15,10,546.3575,0,78.69175
2018-02-15,11,545.84,0,78.691
2018-02-15,12,546.0125,0,78.69125
2018-02-15,13,546.185,0,78.69149999999999
2018-02-15,14,546.53,0,78.692
2018-02-15,15,546.53,0,78.692
2018-02-15,16,547.55,0,78.6935
2018-02-15,17,547.89,0,78.694
2018-02-15,18,547.72,0,78.69375
2018-02-15,19,548.23,0,78.6945
2018-02-15,20,548.915,0,78.6955
2018-02-15,21,549.4300000000001,0,78.69624999999999
2018-02-15,22,549.94,0,78.697
2018-02-15,23,549.2575,0,78.696
2018-02-16,00,548.4000000000001,0,78.69475
2018-02-16,01,547.89,0,78.694
2018-02-16,02,547.21,0,78.693
2018-02-16,03,547.04,0,78.69274999999999
2018-02-16,04,546.53,0,78.692
2018-02-16,05,546.3575,0,78.69175
2018-02-16,06,546.185,0,78.69149999999999
2018-02-16,07,544.8299999999999,0,78.6895
2018-02-16,08,543.98,0,78.68825
2018-02-16,09,544.49,0,78.689
2018-02-16,10,544.3199999999999,0,78.68875
2018-02-16,11,544.3199999999999,0,78.68875
2018-02-16,12,544.9975,0,78.68975
2018-02-16,13,545.1675,0,78.69
2018-02-16,14,545.0,0,78.68975
2018-02-16,15,545.17,0,78.69
2018-02-16,16,545.17,0,78.69
2018-02-16,17,544.8299999999999,0,78.6895
2018-02-16,18,544.49,0,78.689
2018-02-16,19,544.49,0,78.689
2018-02-16,20,544.3199999999999,0,78.68875
2018-02-16,21,544.15,0,78.6885
2018-02-16,22,543.47,0,78.6875
2018-02-16,23,543.81,0,78.688
2018-02-17,00,543.81,0,78.688
2018-02-17,01,543.98,0,78.68825
2018-02-17,02,544.49,0,78.689
2018-02-17,03,544.8299999999999,0,78.6895
2018-02-17,04,545.17,0,78.69
2018-02-17,05,545.0,0,78.68975
2018-02-17,06,544.8299999999999,0,78.6895
2018-02-17,07,544.15,0,78.6885
2018-02-17,08,544.3199999999999,0,78.68875
2018-02-17,09,545.335,0,78.69024999999999
2018-02-17,10,546.185,0,78.69149999999999
2018-02-17,11,546.3575,0,78.69175
2018-02-17,12,546.53,0,78.692
2018-02-17,13,546.0125,0,78.69125
2018-02-17,14,546.0125,0,78.69125
2018-02-17,15,545.6725,0,78.69075000000001
2018-02-17,16,546.53,0,78.692
2018-02-17,17,546.53,0,78.692
2018-02-17,18,546.87,0,78.6925
2018-02-17,19,547.72,0,78.69375
2018-02-17,20,547.38,0,78.69325
2018-02-17,21,546.5275,0,78.692
2018-02-17,22,546.185,0,78.69149999999999
2018-02-17,23,545.84,0,78.691
2018-02-18,00,545.505,0,78.6905
2018-02-18,01,545.505,0,78.6905
2018-02-18,02,546.185,0,78.69149999999999
2018-02-18,03,546.53,0,78.692
2018-02-18,04,547.21,0,78.693
2018-02-18,05,547.21,0,78.693
2018-02-18,06,547.72,0,78.69375
2018-02-18,07,548.57,0,78.695
2018-02-18,08,548.915,0,78.6955
2018-02-18,09,549.26,0,78.696
2018-02-18,10,549.77,0,78.69675000000001
2018-02-18,11,549.0875,0,78.69575
2018-02-18,12,548.23,0,78.6945
2018-02-18,13,547.72,0,78.69375
2018-02-18,14,547.21,0,78.693
2018-02-18,15,547.04,0,78.69274999999999
2018-02-18,16,546.53,0,78.692
2018-02-18,17,547.04,0,78.69274999999999
2018-02-18,18,546.87,0,78.6925
2018-02-18,19,546.7,0,78.69225
2018-02-18,20,547.21,0,78.693
2018-02-18,21,547.21,0,78.693
2018-02-18,22,548.06,0,78.69425
2018-02-18,23,548.57,0,78.695
2018-02-19,00,548.915,0,78.6955
2018-02-19,01,548.7425000000001,0,78.69524999999999
2018-02-19,02,549.26,0,78.696
2018-02-19,03,548.7425000000001,0,78.69524999999999
2018-02-19,04,549.6,0,78.6965
2018-02-19,05,549.94,0,78.697
2018-02-19,06,550.7975,0,78.69825
2018-02-19,07,551.31,0,78.699
2018-02-19,08,550.8,0,78.69825
2018-02-19,09,550.63,0,78.698
2018-02-19,10,550.63,0,78.698
2018-02-19,11,550.63,0,78.698
2018-02-19,12,549.4275,0,78.69624999999999
2018-02-19,13,547.89,0,78.694
2018-02-19,14,546.87,0,78.6925
2018-02-19,15,545.84,0,78.691
2018-02-19,16,545.84,0,78.691
2018-02-19,17,545.84,0,78.691
2018-02-19,18,546.3575,0,78.69175
2018-02-19,19,547.21,0,78.693
2018-02-19,20,546.53,0,78.692
2018-02-19,21,546.3575,0,78.69175
2018-02-19,22,546.185,0,78.69149999999999
2018-02-19,23,546.0125,0,78.69125
2018-02-20,00,545.505,0,78.6905
2018-02-20,01,545.6725,0,78.69075000000001
2018-02-20,02,546.355,0,78.69175
2018-02-20,03,547.21,0,78.693
2018-02-20,04,546.87,0,78.6925
2018-02-20,05,547.04,0,78.69274999999999
2018-02-20,06,548.57,0,78.695
2018-02-20,07,548.57,0,78.695
2018-02-20,08,549.6,0,78.6965
2018-02-20,09,550.4575,0,78.69775
2018-02-20,10,549.4275,0,78.69624999999999
2018-02-20,11,548.23,0,78.6945
2018-02-20,12,547.21,0,78.693
2018-02-20,13,547.89,0,78.694
2018-02-20,14,548.57,0,78.695
2018-02-20,15,549.26,0,78.696
2018-02-20,16,549.77,0,78.69675000000001
2018-02-20,17,550.1125000000001,0,78.69725
2018-02-20,18,550.2850000000001,0,78.69749999999999
2018-02-20,19,550.63,0,78.698
2018-02-20,20,550.63,0,78.698
2018-02-20,21,551.14,0,78.69874999999999
2018-02-20,22,551.655,0,78.6995
2018-02-20,23,551.8275,0,78.69975
2018-02-21,00,551.31,0,78.699
2018-02-21,01,551.14,0,78.69874999999999
2018-02-21,02,550.1125000000001,0,78.69725
2018-02-21,03,550.1125000000001,0,78.69725
2018-02-21,04,548.2325000000001,0,78.6945
2018-02-21,05,546.7,0,78.69225
2018-02-21,06,547.38,0,78.69325
2018-02-21,07,548.915,0,78.6955
2018-02-21,08,549.9425,0,78.697
2018-02-21,09,551.14,0,78.69874999999999
2018-02-21,10,551.31,0,78.699
2018-02-21,11,550.2850000000001,0,78.69749999999999
2018-02-21,12,549.94,0,78.697
2018-02-21,13,549.6,0,78.6965
2018-02-21,14,548.7425000000001,0,78.69524999999999
2018-02-21,15,548.4000000000001,0,78.69475
2018-02-21,16,548.57,0,78.695
2018-02-21,17,548.06,0,78.69425
2018-02-21,18,547.89,0,78.694
2018-02-21,19,547.89,0,78.694
2018-02-21,20,547.38,0,78.69325
2018-02-21,21,547.55,0,78.6935
2018-02-21,22,547.21,0,78.693
2018-02-21,23,548.0600000000001,0,78.69425
2018-02-22,00,548.57,0,78.695
2018-02-22,01,548.57,0,78.695
2018-02-22,02,549.0875,0,78.69575
2018-02-22,03,549.26,0,78.696
2018-02-22,04,549.77,0,78.69675000000001
2018-02-22,05,548.23,0,78.6945
2018-02-22,06,547.21,0,78.693
2018-02-22,07,548.0600000000001,0,78.69425
2018-02-22,08,549.6,0,78.6965
2018-02-22,09,548.4000000000001,0,78.69475
2018-02-22,10,548.23,0,78.6945
2018-02-22,11,548.57,0,78.695
2018-02-22,12,547.55,0,78.6935
2018-02-22,13,545.845,0,78.691
2018-02-22,14,544.66,0,78.68924999999999
2018-02-22,15,543.64,0,78.68775
2018-02-22,16,544.15,0,78.6885
2018-02-22,17,545.505,0,78.6905
2018-02-22,18,545.84,0,78.691
2018-02-22,19,545.84,0,78.691
2018-02-22,20,546.185,0,78.69149999999999
2018-02-22,21,546.0125,0,78.69125
2018-02-22,22,546.53,0,78.692
2018-02-22,23,546.53,0,78.692
2018-02-23,00,546.0125,0,78.69125
2018-02-23,01,546.0125,0,78.69125
2018-02-23,02,546.53,0,78.692
2018-02-23,03,546.53,0,78.692
2018-02-23,04,546.53,0,78.692
2018-02-23,05,546.3575,0,78.69175
2018-02-23,06,545.6725,0,78.69075000000001
2018-02-23,07,544.8299999999999,0,78.6895
2018-02-23,08,545.6775,0,78.69075
2018-02-23,09,547.72,0,78.69375
2018-02-23,10,549.0875,0,78.69575
2018-02-23,11,548.7425000000001,0,78.69524999999999
2018-02-23,12,548.915,0,78.6955
2018-02-23,13,549.94,0,78.697
2018-02-23,14,549.94,0,78.697
2018-02-23,15,549.4300000000001,0,78.69624999999999
2018-02-23,16,549.6,0,78.6965
2018-02-23,17,549.26,0,78.696
2018-02-23,18,548.57,0,78.695
2018-02-23,19,548.57,0,78.695
2018-02-23,20,547.89,0,78.694
2018-02-23,21,548.06,0,78.69425
2018-02-23,22,547.89,0,78.694
2018-02-23,23,547.89,0,78.694
2018-02-24,00,547.21,0,78.693
2018-02-24,01,547.04,0,78.69274999999999
2018-02-24,02,546.3575,0,78.69175
2018-02-24,03,545.6725,0,78.69075000000001
2018-02-24,04,546.185,0,78.69149999999999
2018-02-24,05,546.53,0,78.692
2018-02-24,06,546.355,0,78.69175
2018-02-24,07,545.6725,0,78.69075000000001
2018-02-24,08,545.3375,0,78.69024999999999
2018-02-24,09,545.6725,0,78.69075000000001
2018-02-24,10,545.84,0,78.691
2018-02-24,11,545.84,0,78.691
2018-02-24,12,545.84,0,78.691
2018-02-24,13,547.04,0,78.69274999999999
2018-02-24,14,548.06,0,78.69425
2018-02-24,15,547.55,0,78.6935
2018-02-24,16,548.57,0,78.695
2018-02-24,17,548.7425000000001,0,78.69524999999999
2018-02-24,18,548.5725,0,78.695
2018-02-24,19,548.57,0,78.695
2018-02-24,20,548.57,0,78.695
2018-02-24,21,548.4000000000001,0,78.69475
2018-02-24,22,547.55,0,78.6935
2018-02-24,23,547.38,0,78.69325
2018-02-25,00,547.21,0,78.693
2018-02-25,01,547.04,0,78.69274999999999
2018-02-25,02,546.0125,0,78.69125
2018-02-25,03,545.505,0,78.6905
2018-02-25,04,545.0,0,78.68975
2018-02-25,05,543.81,0,78.688
2018-02-25,06,542.285,0,78.68575
2018-02-25,07,541.1025,0,78.684
2018-02-25,08,541.44,0,78.6845
2018-02-25,09,542.79,0,78.6865
2018-02-25,10,543.3,0,78.68725
2018-02-25,11,544.49,0,78.689
2018-02-25,12,545.505,0,78.6905
2018-02-25,13,546.3575,0,78.69175
2018-02-25,14,546.185,0,78.69149999999999
2018-02-25,15,546.3575,0,78.69175
2018-02-25,16,546.3575,0,78.69175
2018-02-25,17,546.0125,0,78.69125
2018-02-25,18,546.53,0,78.692
2018-02-25,19,546.53,0,78.692
2018-02-25,20,546.3575,0,78.69175
2018-02-25,21,545.505,0,78.6905
2018-02-25,22,544.15,0,78.6885
2018-02-25,23,544.3199999999999,0,78.68875
2018-02-26,00,544.8299999999999,0,78.6895
2018-02-26,01,544.15,0,78.6885
2018-02-26,02,544.3199999999999,0,78.68875
2018-02-26,03,543.64,0,78.68775
2018-02-26,04,543.98,0,78.68825
2018-02-26,05,544.49,0,78.689
2018-02-26,06,543.98,0,78.68825
2018-02-26,07,542.96,0,78.68675
2018-02-26,08,542.79,0,78.6865
2018-02-26,09,543.13,0,78.687
2018-02-26,10,543.3,0,78.68725
2018-02-26,11,543.81,0,78.688
2018-02-26,12,544.49,0,78.689
2018-02-26,13,545.505,0,78.6905
2018-02-26,14,545.3375,0,78.69024999999999
2018-02-26,15,545.6725,0,78.69075000000001
2018-02-26,16,544.8299999999999,0,78.6895
2018-02-26,17,545.6725,0,78.69075000000001
2018-02-26,18,545.84,0,78.691
2018-02-26,19,545.17,0,78.69
2018-02-26,20,545.0,0,78.68975
2018-02-26,21,545.17,0,78.69
2018-02-26,22,545.3375,0,78.69024999999999
2018-02-26,23,545.6725,0,78.69075000000001
2018-02-27,00,545.17,0,78.69
2018-02-27,01,545.0,0,78.68975
2018-02-27,02,545.0,0,78.68975
2018-02-27,03,544.49,0,78.689
2018-02-27,04,543.64,0,78.68775
2018-02-27,05,542.96,0,78.68675
2018-02-27,06,542.79,0,78.6865
2018-02-27,07,543.3,0,78.68725
2018-02-27,08,543.3,0,78.68725
2018-02-27,09,543.3,0,78.68725
2018-02-27,10,541.8742857142857,0,78.68514285714286
2018-02-27,11,541.1,0,78.684
2018-02-27,12,541.61,0,78.68475000000001
2018-02-27,13,541.78,0,78.685
2018-02-27,14,541.61,0,78.68475000000001
2018-02-27,15,542.115,0,78.6855
2018-02-27,16,542.79,0,78.6865
2018-02-27,17,542.79,0,78.6865
2018-02-27,18,542.62,0,78.68625
2018-02-27,19,543.13,0,78.687
2018-02-27,20,543.81,0,78.688
2018-02-27,21,543.47,0,78.6875
2018-02-27,22,543.3,0,78.68725
2018-02-27,23,543.3,0,78.68725
2018-02-28,00,542.62,0,78.68625
2018-02-28,01,542.115,0,78.6855
2018-02-28,02,541.78,0,78.685
2018-02-28,03,540.765,0,78.68350000000001
2018-02-28,04,540.095,0,78.6825
2018-02-28,05,540.095,0,78.6825
2018-02-28,06,540.2624999999999,0,78.68275
2018-02-28,07,541.1,0,78.684
2018-02-28,08,541.1,0,78.684
2018-02-28,09,541.27,0,78.68424999999999
2018-02-28,10,542.62,0,78.68625
2018-02-28,11,543.64,0,78.68775
2018-02-28,12,545.85,0,78.691
2018-02-28,13,548.0600000000001,0,78.69425
2018-02-28,14,549.6,0,78.6965
2018-02-28,15,549.9425,0,78.697
2018-02-28,16,552.0,0,78.7
2018-02-28,17,552.1425,0,78.70025
2018-02-28,18,552.1125,0,78.70025
2018-02-28,19,552.2850000000001,0,78.7005
2018-02-28,20,552.4275,0,78.70075
2018-02-28,21,551.31,0,78.699
2018-02-28,22,550.7975,0,78.69825
2018-02-28,23,549.2575,0,78.696
2018-03-01,00,546.8675000000001,0,78.6925
2018-03-01,01,545.84,0,78.691
2018-03-01,02,546.0125,0,78.69125
2018-03-01,03,546.185,0,78.69149999999999
2018-03-01,04,546.87,0,78.6925
2018-03-01,05,547.21,0,78.693
2018-03-01,06,546.7,0,78.69225
2018-03-01,07,546.53,0,78.692
2018-03-01,08,546.0125,0,78.69125
2018-03-01,09,545.505,0,78.6905
2018-03-01,10,545.6725,0,78.69075000000001
2018-03-01,11,545.6725,0,78.69075000000001
2018-03-01,12,546.0125,0,78.69125
2018-03-01,13,544.6575,0,78.68925
2018-03-01,14,541.9475,0,78.68525
2018-03-01,15,540.7674999999999,0,78.68350000000001
2018-03-01,16,537.0725,0,78.678
2018-03-01,17,533.905,0,78.67325
2018-03-01,18,534.235,0,78.67375000000001
2018-03-01,19,535.07,0,78.675
2018-03-01,20,536.735,0,78.67750000000001
2018-03-01,21,536.9025,0,78.67775
2018-03-01,22,536.9025,0,78.67775
2018-03-01,23,537.07,0,78.678
2018-03-02,00,537.74,0,78.679
2018-03-02,01,537.74,0,78.679
2018-03-02,02,537.2375000000001,0,78.67824999999999
2018-03-02,03,537.74,0,78.679
2018-03-02,04,536.735,0,78.67750000000001
2018-03-02,05,536.4,0,78.677
2018-03-02,06,536.0699999999999,0,78.6765
2018-03-02,07,535.905,0,78.67625000000001
2018-03-02,08,535.7375,0,78.676
2018-03-02,09,536.4025,0,78.677
2018-03-02,10,534.9025,0,78.67475
2018-03-02,11,534.4,0,78.674
2018-03-02,12,534.4,0,78.674
2018-03-02,13,534.0699999999999,0,78.6735
2018-03-02,14,532.74,0,78.67150000000001
2018-03-02,15,532.41,0,78.671
2018-03-02,16,531.915,0,78.67025000000001
2018-03-02,17,533.5725,0,78.67275000000001
2018-03-02,18,533.74,0,78.673
2018-03-02,19,533.74,0,78.673
2018-03-02,20,534.0699999999999,0,78.6735
2018-03-02,21,534.0699999999999,0,78.6735
2018-03-02,22,534.0699999999999,0,78.6735
2018-03-02,23,534.235,0,78.67375000000001
2018-03-03,00,533.405,0,78.6725
2018-03-03,01,532.74,0,78.67150000000001
2018-03-03,02,532.74,0,78.67150000000001
2018-03-03,03,532.905,0,78.67175
2018-03-03,04,533.07,0,78.672
2018-03-03,05,533.0725,0,78.672
2018-03-03,06,534.9025,0,78.67475
2018-03-03,07,536.0699999999999,0,78.6765
2018-03-03,08,536.4,0,78.677
2018-03-03,09,535.7375,0,78.676
2018-03-03,10,534.4,0,78.674
2018-03-03,11,533.57,0,78.67275000000001
2018-03-03,12,533.07,0,78.672
2018-03-03,13,534.5699999999999,0,78.67425
2018-03-03,14,537.405,0,78.6785
2018-03-03,15,539.76,0,78.682
2018-03-03,16,541.7775,0,78.685
2018-03-03,17,543.3,0,78.68725
2018-03-03,18,543.3,0,78.68725
2018-03-03,19,542.115,0,78.6855
2018-03-03,20,543.98,0,78.68825
2018-03-03,21,546.0125,0,78.69125
2018-03-03,22,546.185,0,78.69149999999999
2018-03-03,23,544.49,0,78.689
2018-03-04,00,543.13,0,78.687
2018-03-04,01,541.7775,0,78.685
2018-03-04,02,540.5975,0,78.68325
2018-03-04,03,540.2624999999999,0,78.68275
2018-03-04,04,539.76,0,78.682
2018-03-04,05,538.5825,0,78.68025
2018-03-04,06,535.2375,0,78.67525
2018-03-04,07,532.905,0,78.67175
2018-03-04,08,531.915,0,78.67025000000001
2018-03-04,09,530.585,0,78.66825
2018-03-04,10,530.0899999999999,0,78.6675
2018-03-04,11,530.915,0,78.66875
2018-03-04,12,531.08,0,78.669
2018-03-04,13,532.245,0,78.67075
2018-03-04,14,532.74,0,78.67150000000001
2018-03-04,15,533.7375,0,78.673
2018-03-04,16,535.07,0,78.675
2018-03-04,17,534.9025,0,78.67475
2018-03-04,18,535.07,0,78.675
2018-03-04,19,535.07,0,78.675
2018-03-04,20,535.74,0,78.676
2018-03-04,21,535.2375000000001,0,78.67525
2018-03-04,22,533.405,0,78.6725
2018-03-04,23,531.25,0,78.66925
2018-03-05,00,529.265,0,78.66625
2018-03-05,01,527.9449999999999,0,78.66425000000001
2018-03-05,02,527.1275,0,78.663
2018-03-05,03,525.6474999999999,0,78.66075000000001
2018-03-05,04,524.5025,0,78.659
2018-03-05,05,522.7125,0,78.65625
2018-03-05,06,520.1125,0,78.65225000000001
2018-03-05,07,517.04,0,78.64750000000001
2018-03-05,08,516.72,0,78.647
2018-03-05,09,518.8175,0,78.65025
2018-03-05,10,522.3875,0,78.65575
2018-03-05,11,524.015,0,78.65825
2018-03-05,12,525.4849999999999,0,78.6605
2018-03-05,13,527.95,0,78.66425000000001
2018-03-05,14,533.5725,0,78.67275000000001
2018-03-05,15,538.75,0,78.6805
2018-03-05,16,541.2725,0,78.68425
2018-03-05,17,542.79,0,78.6865
2018-03-05,18,543.64,0,78.68775
2018-03-05,19,542.96,0,78.68675
2018-03-05,20,541.9475,0,78.68525
2018-03-05,21,541.61,0,78.68475000000001
2018-03-05,22,543.13,0,78.687
2018-03-05,23,543.81,0,78.688
2018-03-06,00,544.3199999999999,0,78.68875
2018-03-06,01,543.81,0,78.688
2018-03-06,02,543.13,0,78.687
2018-03-06,03,542.45,0,78.686
2018-03-06,04,542.79,0,78.6865
2018-03-06,05,541.78,0,78.685
2018-03-06,06,541.61,0,78.68475000000001
2018-03-06,07,540.5975,0,78.68325
2018-03-06,08,539.255,0,78.68125
2018-03-06,09,536.735,0,78.67750000000001
2018-03-06,10,536.235,0,78.67675
2018-03-06,11,536.7375,0,78.67750000000001
2018-03-06,12,538.5799999999999,0,78.68025
2018-03-06,13,537.91,0,78.67925
2018-03-06,14,536.57,0,78.67725
2018-03-06,15,538.075,0,78.6795
2018-03-06,16,539.2575,0,78.68125
2018-03-06,17,540.43,0,78.683
2018-03-06,18,541.1,0,78.684
2018-03-06,19,541.78,0,78.685
2018-03-06,20,541.9475,0,78.68525
2018-03-06,21,541.78,0,78.685
2018-03-06,22,541.78,0,78.685
2018-03-06,23,541.44,0,78.6845
2018-03-07,00,540.9325,0,78.68375
2018-03-07,01,540.43,0,78.683
2018-03-07,02,539.76,0,78.682
2018-03-07,03,539.76,0,78.682
2018-03-07,04,539.5925,0,78.68175
2018-03-07,05,539.76,0,78.682
2018-03-07,06,540.095,0,78.6825
2018-03-07,07,540.5975,0,78.68325
2018-03-07,08,541.27,0,78.68424999999999
2018-03-07,09,541.78,0,78.685
2018-03-07,10,541.61,0,78.68475000000001
2018-03-07,11,540.2625,0,78.68275
2018-03-07,12,539.2575,0,78.68125
2018-03-07,13,539.09,0,78.681
2018-03-07,14,539.5925,0,78.68175
2018-03-07,15,540.095,0,78.6825
2018-03-07,16,541.1,0,78.684
2018-03-07,17,541.1,0,78.684
2018-03-07,18,541.1,0,78.684
2018-03-07,19,541.1,0,78.684
2018-03-07,20,540.5975,0,78.68325
2018-03-07,21,540.2624999999999,0,78.68275
2018-03-07,22,538.9175,0,78.68075
2018-03-07,23,537.405,0,78.6785
2018-03-08,00,535.9025,0,78.67625000000001
2018-03-08,01,534.4,0,78.674
2018-03-08,02,533.5725,0,78.67275000000001
2018-03-08,03,533.5725,0,78.67275000000001
2018-03-08,04,534.235,0,78.67375000000001
2018-03-08,05,534.9025,0,78.67475
2018-03-08,06,536.235,0,78.67675
2018-03-08,07,537.07,0,78.678
2018-03-08,08,538.41,0,78.68
2018-03-08,09,539.5925,0,78.68175
2018-03-08,10,540.9325,0,78.68375
2018-03-08,11,541.1,0,78.684
2018-03-08,12,541.27,0,78.68424999999999
2018-03-08,13,541.44,0,78.6845
2018-03-08,14,540.9325,0,78.68375
2018-03-08,15,539.425,0,78.6815
2018-03-08,16,538.75,0,78.6805
2018-03-08,17,538.41,0,78.68
2018-03-08,18,538.75,0,78.6805
2018-03-08,19,538.9200000000001,0,78.68075
2018-03-08,20,537.74,0,78.679
2018-03-08,21,537.2375,0,78.67825
2018-03-08,22,535.905,0,78.67625000000001
2018-03-08,23,535.2375000000001,0,78.67525
2018-03-09,00,534.9025,0,78.67475
2018-03-09,01,535.07,0,78.675
2018-03-09,02,534.735,0,78.6745
2018-03-09,03,534.4,0,78.674
2018-03-09,04,534.235,0,78.67375000000001
2018-03-09,05,534.4,0,78.674
2018-03-09,06,534.0699999999999,0,78.6735
2018-03-09,07,533.405,0,78.6725
