Date,Time,Height,Flood
2021-09-23,03,6.50425,0
2021-09-23,04,6.50475,0
2021-09-23,05,6.505,0
2021-09-23,06,6.50775,0
2021-09-23,07,6.50575,0
2021-09-23,08,6.4995,0
2021-09-23,09,6.49325,0
2021-09-23,10,6.48875,0
2021-09-23,11,6.49075,0
2021-09-23,12,6.49525,0
2021-09-23,13,6.4935,0
2021-09-23,14,6.4875,0
2021-09-23,15,6.48975,0
2021-09-23,16,6.4985,0
2021-09-23,17,6.5009999999999994,0
2021-09-23,18,6.502,0
2021-09-23,19,6.50725,0
2021-09-23,20,6.50775,0
2021-09-23,21,6.506,0
2021-09-23,22,6.50175,0
2021-09-23,23,6.49875,0
2021-09-24,00,6.4955,0
2021-09-24,01,6.497,0
2021-09-24,02,6.4975000000000005,0
2021-09-24,03,6.498749999999999,0
2021-09-24,04,6.5045,0
2021-09-24,05,6.503,0
2021-09-24,06,6.50425,0
2021-09-24,07,6.5065,0
2021-09-24,08,6.49425,0
2021-09-24,09,6.487500000000001,0
2021-09-24,10,6.483,0
2021-09-24,11,6.49275,0
2021-09-24,12,6.497,0
2021-09-24,13,6.49175,0
2021-09-24,14,6.48975,0
2021-09-24,15,6.4885,0
2021-09-24,16,6.49175,0
2021-09-24,17,6.492,0
2021-09-24,18,6.4945,0
2021-09-24,19,6.4985,0
2021-09-24,20,6.4990000000000006,0
2021-09-24,21,6.5015,0
2021-09-24,22,6.50125,0
2021-09-24,23,6.504,0
2021-09-25,00,6.50175,0
2021-09-25,01,6.50575,0
2021-09-25,02,6.5045,0
2021-09-25,03,6.50875,0
2021-09-25,04,6.5105,0
2021-09-25,05,6.50875,0
2021-09-25,06,6.5104999999999995,0
2021-09-25,07,6.507,0
2021-09-25,08,6.5,0
2021-09-25,09,6.4985,0
2021-09-25,10,6.49625,0
2021-09-25,11,6.4915,0
2021-09-25,12,6.49325,0
2021-09-25,13,6.4945,0
2021-09-25,14,6.4955,0
2021-09-25,15,6.491,0
2021-09-25,16,6.4864999999999995,0
2021-09-25,17,6.48875,0
2021-09-25,18,6.49225,0
2021-09-25,19,6.50225,0
2021-09-25,20,6.507,0
2021-09-25,21,6.51025,0
2021-09-25,22,6.51175,0
2021-09-25,23,6.5075,0
2021-09-26,00,6.50425,0
2021-09-26,01,6.504,0
2021-09-26,02,6.502,0
2021-09-26,03,6.5015,0
2021-09-26,04,6.50275,0
2021-09-26,05,6.50975,0
2021-09-26,06,6.5135,0
2021-09-26,07,6.51225,0
2021-09-26,08,6.50275,0
2021-09-26,09,6.49425,0
2021-09-26,10,6.48675,0
2021-09-26,11,6.4845,0
2021-09-26,12,6.484,0
2021-09-26,13,6.4895,0
2021-09-26,14,6.48675,0
2021-09-26,15,6.4967500000000005,0
2021-09-26,16,6.495,0
2021-09-26,17,6.49475,0
2021-09-26,18,6.49575,0
2021-09-26,19,6.502,0
2021-09-26,20,6.50275,0
2021-09-26,21,6.507,0
2021-09-26,22,6.5055,0
2021-09-26,23,6.506,0
2021-09-27,00,6.5065,0
2021-09-27,01,6.50575,0
2021-09-27,02,6.500500000000001,0
2021-09-27,03,6.49575,0
2021-09-27,04,6.494,0
2021-09-27,05,6.49725,0
2021-09-27,06,6.497,0
2021-09-27,07,6.4967500000000005,0
2021-09-27,08,6.493,0
2021-09-27,09,6.48825,0
2021-09-27,10,6.48975,0
2021-09-27,11,6.489,0
2021-09-27,12,6.491,0
2021-09-27,13,6.4967500000000005,0
2021-09-27,14,6.4885,0
2021-09-27,15,6.48575,0
2021-09-27,16,6.4887500000000005,0
2021-09-27,17,6.48525,0
2021-09-27,18,6.48625,0
2021-09-27,19,6.495,0
2021-09-27,20,6.5192499999999995,0
2021-09-27,21,6.52,0
2021-09-27,22,6.4990000000000006,0
2021-09-27,23,6.49625,0
2021-09-28,00,6.4967500000000005,0
2021-09-28,01,6.4959999999999996,0
2021-09-28,02,6.5009999999999994,0
2021-09-28,03,6.509,0
2021-09-28,04,6.51325,0
2021-09-28,05,6.51575,0
2021-09-28,06,6.51625,0
2021-09-28,07,6.52025,0
2021-09-28,08,6.5065,0
2021-09-28,09,6.504,0
2021-09-28,10,6.49225,0
2021-09-28,11,6.5015,0
2021-09-28,12,6.50725,0
2021-09-28,13,6.512,0
2021-09-28,14,6.51,0
2021-09-28,15,6.51325,0
2021-09-28,16,6.521,0
2021-09-28,17,6.51775,0
2021-09-28,18,6.53,0
2021-09-28,19,6.52375,0
2021-09-28,20,6.523,0
2021-09-28,21,6.53175,0
2021-09-28,22,6.52725,0
2021-09-28,23,6.524,0
2021-09-29,00,6.52225,0
2021-09-29,01,6.5120000000000005,0
2021-09-29,02,6.5205,0
2021-09-29,03,6.513249999999999,0
2021-09-29,04,6.524,0
2021-09-29,05,6.5335,0
2021-09-29,06,6.5275,0
2021-09-29,07,6.526,0
2021-09-29,08,6.51725,0
2021-09-29,09,6.51525,0
2021-09-29,10,6.52125,0
2021-09-29,11,6.51975,0
2021-09-29,12,6.51325,0
2021-09-29,13,6.51175,0
2021-09-29,14,6.509,0
2021-09-29,15,6.4815000000000005,0
2021-09-29,16,6.4615,0
2021-09-29,17,6.451,0
2021-09-29,18,6.446,0
2021-09-29,19,6.4345,0
2021-09-29,20,6.4315,0
2021-09-29,21,6.43175,0
2021-09-29,22,6.4355,0
2021-09-29,23,6.426,0
2021-09-30,00,6.4375,0
2021-09-30,01,6.44575,0
2021-09-30,02,6.45275,0
2021-09-30,03,6.449,0
2021-09-30,04,6.4465,0
2021-09-30,05,6.4565,0
2021-09-30,06,6.45525,0
2021-09-30,07,6.45225,0
2021-09-30,08,6.448,0
2021-09-30,09,6.44825,0
2021-09-30,10,6.4475,0
2021-09-30,11,6.44975,0
2021-09-30,12,6.459,0
2021-09-30,13,6.4510000000000005,0
2021-09-30,14,6.441,0
2021-09-30,15,6.4345,0
2021-09-30,16,6.44025,0
2021-09-30,17,6.4355,0
2021-09-30,18,6.437,0
2021-09-30,19,6.4335,0
2021-09-30,20,6.4315,0
2021-09-30,21,6.4365000000000006,0
2021-09-30,22,6.44525,0
2021-09-30,23,6.44175,0
2021-10-01,00,6.44275,0
2021-10-01,01,6.44425,0
2021-10-01,02,6.4399999999999995,0
2021-10-01,03,6.44775,0
2021-10-01,04,6.44925,0
2021-10-01,05,6.4567499999999995,0
2021-10-01,06,6.45725,0
2021-10-01,07,6.452999999999999,0
2021-10-01,08,6.4495000000000005,0
2021-10-01,09,6.441,0
2021-10-01,10,6.42975,0
2021-10-01,11,6.43275,0
2021-10-01,12,6.433,0
2021-10-01,13,6.4407499999999995,0
2021-10-01,14,6.4405,0
2021-10-01,15,6.44225,0
2021-10-01,16,6.437250000000001,0
2021-10-01,17,6.43375,0
2021-10-01,18,6.43275,0
2021-10-01,19,6.42625,0
2021-10-01,20,6.4255,0
2021-10-01,21,6.43075,0
2021-10-01,22,6.4235,0
2021-10-01,23,6.4325,0
2021-10-02,00,6.4295,0
2021-10-02,01,6.417,0
2021-10-02,02,6.420999999999999,0
2021-10-02,03,6.42275,0
2021-10-02,04,6.4275,0
2021-10-02,05,6.429,0
2021-10-02,06,6.431,0
2021-10-02,07,6.42375,0
2021-10-02,08,6.4265,0
2021-10-02,09,6.421250000000001,0
2021-10-02,10,6.4245,0
2021-10-02,11,6.4185,0
2021-10-02,12,6.41975,0
2021-10-02,13,6.4254999999999995,0
2021-10-02,14,6.42375,0
2021-10-02,15,6.4185,0
2021-10-02,16,6.42375,0
2021-10-02,17,6.42875,0
2021-10-02,18,6.4275,0
2021-10-02,19,6.43225,0
2021-10-02,20,6.43025,0
2021-10-02,21,6.42775,0
2021-10-02,22,6.42975,0
2021-10-02,23,6.43075,0
2021-10-03,00,6.431,0
2021-10-03,01,6.4285,0
2021-10-03,02,6.43725,0
2021-10-03,03,6.432,0
2021-10-03,04,6.4325,0
2021-10-03,05,6.4275,0
2021-10-03,06,6.42375,0
2021-10-03,07,6.4185,0
2021-10-03,08,6.420249999999999,0
2021-10-03,09,6.417249999999999,0
2021-10-03,10,6.41475,0
2021-10-03,11,6.4205000000000005,0
2021-10-03,12,6.42075,0
2021-10-03,13,6.4245,0
2021-10-03,14,6.41375,0
2021-10-03,15,6.41675,0
2021-10-03,16,6.42,0
2021-10-03,17,6.419,0
2021-10-03,18,6.4115,0
2021-10-03,19,6.4245,0
2021-10-03,20,6.418,0
2021-10-03,21,6.4175,0
2021-10-03,22,6.4254999999999995,0
2021-10-03,23,6.429,0
2021-10-04,00,6.4357500000000005,0
2021-10-04,01,6.442,0
2021-10-04,02,6.4435,0
2021-10-04,03,6.4415,0
2021-10-04,04,6.432,0
2021-10-04,05,6.425,0
2021-10-04,06,6.43275,0
2021-10-04,07,6.426,0
2021-10-04,08,6.4195,0
2021-10-04,09,6.412,0
2021-10-04,10,6.4087499999999995,0
2021-10-04,11,6.4115,0
2021-10-04,12,6.4235,0
2021-10-04,13,6.42275,0
2021-10-04,14,6.421250000000001,0
2021-10-04,15,6.4305,0
2021-10-04,16,6.4215,0
2021-10-04,17,6.43025,0
2021-10-04,18,6.43375,0
2021-10-04,19,6.421749999999999,0
2021-10-04,20,6.431,0
2021-10-04,21,6.423,0
2021-10-04,22,6.4315,0
2021-10-04,23,6.417,0
2021-10-05,00,6.4305,0
2021-10-05,01,6.4197500000000005,0
2021-10-05,02,6.42925,0
2021-10-05,03,6.41525,0
2021-10-05,04,6.42975,0
2021-10-05,05,6.42775,0
2021-10-05,06,6.420999999999999,0
2021-10-05,07,6.422499999999999,0
2021-10-05,08,6.40975,0
2021-10-05,09,6.4065,0
2021-10-05,10,6.413,0
2021-10-05,11,6.41075,0
2021-10-05,12,6.4094999999999995,0
2021-10-05,13,6.412,0
2021-10-05,14,6.4115,0
2021-10-05,15,6.41675,0
2021-10-05,16,6.41575,0
2021-10-05,17,6.41575,0
2021-10-05,18,6.4135,0
2021-10-05,19,6.42225,0
2021-10-05,20,6.4205000000000005,0
2021-10-05,21,6.42375,0
2021-10-05,22,6.4182500000000005,0
2021-10-05,23,6.4155,0
2021-10-06,00,6.43325,0
2021-10-06,01,6.42125,0
2021-10-06,02,6.4285,0
2021-10-06,03,6.42475,0
2021-10-06,04,6.41725,0
2021-10-06,05,6.4232499999999995,0
2021-10-06,06,6.4375,0
2021-10-06,07,6.45625,0
2021-10-06,08,6.473,0
2021-10-06,09,6.487,0
2021-10-06,10,6.5032499999999995,0
2021-10-06,11,6.5169999999999995,0
2021-10-06,12,6.502000000000001,0
2021-10-06,13,6.49925,0
2021-10-06,14,6.4945,0
2021-10-06,15,6.50525,0
2021-10-06,16,6.504,0
2021-10-06,17,6.50075,0
2021-10-06,18,6.494,0
2021-10-06,19,6.49725,0
2021-10-06,20,6.511,0
2021-10-06,21,6.513,0
2021-10-06,22,6.5065,0
2021-10-06,23,6.50475,0
2021-10-07,00,6.5015,0
2021-10-07,01,6.51025,0
2021-10-07,02,6.508,0
2021-10-07,03,6.508,0
2021-10-07,04,6.5025,0
2021-10-07,05,6.50425,0
2021-10-07,06,6.5095,0
2021-10-07,07,6.5095,0
2021-10-07,08,6.497,0
2021-10-07,09,6.506,0
2021-10-07,10,6.5035,0
2021-10-07,11,6.512499999999999,0
2021-10-07,12,6.503,0
2021-10-07,13,6.498749999999999,0
2021-10-07,14,6.50375,0
2021-10-07,15,6.49525,0
2021-10-07,16,6.497,0
2021-10-07,17,6.4967500000000005,0
2021-10-07,18,6.50025,0
2021-10-07,19,6.5075,0
2021-10-07,20,6.51375,0
2021-10-07,21,6.5095,0
2021-10-07,22,6.5135,0
2021-10-07,23,6.511,0
2021-10-08,00,6.515,0
2021-10-08,01,6.51525,0
2021-10-08,02,6.5145,0
2021-10-08,03,6.52275,0
2021-10-08,04,6.51075,0
2021-10-08,05,6.5127500000000005,0
2021-10-08,06,6.52575,0
2021-10-08,07,6.5095,0
2021-10-08,08,6.50975,0
2021-10-08,09,6.4967500000000005,0
2021-10-08,10,6.505,0
2021-10-08,11,6.5005,0
2021-10-08,12,6.50725,0
2021-10-08,13,6.50225,0
2021-10-08,14,6.49625,0
2021-10-08,15,6.5065,0
2021-10-08,16,6.51175,0
2021-10-08,17,6.50525,0
2021-10-08,18,6.49575,0
2021-10-08,19,6.49075,0
2021-10-08,20,6.496,0
2021-10-08,21,6.4990000000000006,0
2021-10-08,22,6.509,0
2021-10-08,23,6.503,0
2021-10-09,00,6.51025,0
2021-10-09,01,6.50975,0
2021-10-09,02,6.516,0
2021-10-09,03,6.5127500000000005,0
2021-10-09,04,6.51375,0
2021-10-09,05,6.51075,0
2021-10-09,06,6.51075,0
2021-10-09,07,6.51575,0
2021-10-09,08,6.50925,0
2021-10-09,09,6.50225,0
2021-10-09,10,6.51,0
2021-10-09,11,6.5015,0
2021-10-09,12,6.50025,0
2021-10-09,13,6.50575,0
2021-10-09,14,6.50525,0
2021-10-09,15,6.515499999999999,0
2021-10-09,16,6.518,0
2021-10-09,17,6.513,0
2021-10-09,18,6.50575,0
2021-10-09,19,6.5095,0
2021-10-09,20,6.5120000000000005,0
2021-10-09,21,6.51025,0
2021-10-09,22,6.50925,0
2021-10-09,23,6.516,0
2021-10-10,00,6.513999999999999,0
2021-10-10,01,6.503,0
2021-10-10,02,6.511,0
2021-10-10,03,6.50475,0
2021-10-10,04,6.5135000000000005,0
2021-10-10,05,6.51825,0
2021-10-10,06,6.5205,0
2021-10-10,07,6.51375,0
2021-10-10,08,6.5120000000000005,0
2021-10-10,09,6.51175,0
2021-10-10,10,6.51375,0
2021-10-10,11,6.5065,0
2021-10-10,12,6.5095,0
2021-10-10,13,6.50525,0
2021-10-10,14,6.5105,0
2021-10-10,15,6.506,0
2021-10-10,16,6.506,0
2021-10-10,17,6.50975,0
2021-10-10,18,6.51025,0
2021-10-10,19,6.5155,0
2021-10-10,20,6.5115,0
2021-10-10,21,6.51875,0
2021-10-10,22,6.5177499999999995,0
2021-10-10,23,6.522,0
2021-10-11,00,6.5195,0
2021-10-11,01,6.523,0
2021-10-11,02,6.5225,0
2021-10-11,03,6.5225,0
2021-10-11,04,6.5185,0
2021-10-11,05,6.5195,0
2021-10-11,06,6.5235,0
2021-10-11,07,6.5127500000000005,0
2021-10-11,08,6.5235,0
2021-10-11,09,6.519,0
2021-10-11,10,6.50425,0
2021-10-11,11,6.5055,0
2021-10-11,12,6.509,0
2021-10-11,13,6.513,0
2021-10-11,14,6.505,0
2021-10-11,15,6.50875,0
2021-10-11,16,6.5105,0
2021-10-11,17,6.51375,0
2021-10-11,18,6.51025,0
2021-10-11,19,6.52,0
2021-10-11,20,6.52175,0
2021-10-11,21,6.52875,0
2021-10-11,22,6.5255,0
2021-10-11,23,6.53125,0
2021-10-12,00,6.5305,0
2021-10-12,01,6.5337499999999995,0
2021-10-12,02,6.53025,0
2021-10-12,03,6.5329999999999995,0
2021-10-12,04,6.53175,0
2021-10-12,05,6.53225,0
2021-10-12,06,6.52475,0
2021-10-12,07,6.51975,0
2021-10-12,08,6.51475,0
2021-10-12,09,6.5105,0
2021-10-12,10,6.5095,0
2021-10-12,11,6.50925,0
2021-10-12,12,6.52,0
2021-10-12,13,6.51875,0
2021-10-12,14,6.5192499999999995,0
2021-10-12,15,6.5245,0
2021-10-12,16,6.5255,0
2021-10-12,17,6.52075,0
2021-10-12,18,6.51675,0
2021-10-12,19,6.517,0
2021-10-12,20,6.52075,0
2021-10-12,21,6.52075,0
2021-10-12,22,6.51975,0
2021-10-12,23,6.52075,0
2021-10-13,00,6.51775,0
2021-10-13,01,6.51975,0
2021-10-13,02,6.52225,0
2021-10-13,03,6.51475,0
2021-10-13,04,6.51975,0
2021-10-13,05,6.51375,0
2021-10-13,06,6.51325,0
2021-10-13,07,6.516,0
2021-10-13,08,6.509,0
2021-10-13,09,6.50775,0
2021-10-13,10,6.50725,0
2021-10-13,11,6.5120000000000005,0
2021-10-13,12,6.5045,0
2021-10-13,13,6.51075,0
2021-10-13,14,6.5127500000000005,0
2021-10-13,15,6.51025,0
2021-10-13,16,6.515000000000001,0
2021-10-13,17,6.51,0
2021-10-13,18,6.50925,0
2021-10-13,19,6.51575,0
2021-10-13,20,6.5085,0
2021-10-13,21,6.51975,0
2021-10-13,22,6.52325,0
2021-10-13,23,6.52875,0
2021-10-14,00,6.52975,0
2021-10-14,01,6.52775,0
2021-10-14,02,6.5295000000000005,0
2021-10-14,03,6.53175,0
2021-10-14,04,6.53,0
2021-10-14,05,6.5287500000000005,0
2021-10-14,06,6.531750000000001,0
2021-10-14,07,6.52825,0
2021-10-14,08,6.5215,0
2021-10-14,09,6.516249999999999,0
2021-10-14,10,6.51975,0
2021-10-14,11,6.521,0
2021-10-14,12,6.5145,0
2021-10-14,13,6.51175,0
2021-10-14,14,6.5120000000000005,0
2021-10-14,15,6.51275,0
2021-10-14,16,6.51775,0
2021-10-14,17,6.52075,0
2021-10-14,18,6.5184999999999995,0
2021-10-14,19,6.52375,0
2021-10-14,20,6.52275,0
2021-10-14,21,6.52325,0
2021-10-14,22,6.5225,0
2021-10-14,23,6.525,0
2021-10-15,00,6.526,0
2021-10-15,01,6.5135000000000005,0
2021-10-15,02,6.52025,0
2021-10-15,03,6.5175,0
2021-10-15,04,6.5264999999999995,0
2021-10-15,05,6.5280000000000005,0
2021-10-15,06,6.52375,0
2021-10-15,07,6.5195,0
2021-10-15,08,6.51725,0
2021-10-15,09,6.50675,0
2021-10-15,10,6.51175,0
2021-10-15,11,6.506,0
2021-10-15,12,6.5184999999999995,0
2021-10-15,13,6.50725,0
2021-10-15,14,6.512,0
2021-10-15,15,6.50975,0
2021-10-15,16,6.50375,0
2021-10-15,17,6.51325,0
2021-10-15,18,6.526,0
2021-10-15,19,6.527,0
2021-10-15,20,6.529,0
2021-10-15,21,6.5275,0
2021-10-15,22,6.522,0
2021-10-15,23,6.52375,0
2021-10-16,00,6.52675,0
2021-10-16,01,6.52575,0
2021-10-16,02,6.5215,0
2021-10-16,03,6.52575,0
2021-10-16,04,6.5245,0
2021-10-16,05,6.525,0
2021-10-16,06,6.52125,0
2021-10-16,07,6.52025,0
2021-10-16,08,6.52025,0
2021-10-16,09,6.5115,0
2021-10-16,10,6.5195,0
2021-10-16,11,6.513999999999999,0
2021-10-16,12,6.518,0
2021-10-16,13,6.5175,0
2021-10-16,14,6.51225,0
2021-10-16,15,6.50775,0
2021-10-16,16,6.51325,0
2021-10-16,17,6.521,0
2021-10-16,18,6.52075,0
2021-10-16,19,6.5272499999999996,0
2021-10-16,20,6.527,0
2021-10-16,21,6.52675,0
2021-10-16,22,6.53,0
2021-10-16,23,6.53075,0
2021-10-17,00,6.53275,0
2021-10-17,01,6.5280000000000005,0
2021-10-17,02,6.5322499999999994,0
2021-10-17,03,6.53175,0
2021-10-17,04,6.53525,0
2021-10-17,05,6.5325,0
2021-10-17,06,6.5365,0
2021-10-17,07,6.526,0
2021-10-17,08,6.521,0
2021-10-17,09,6.514,0
2021-10-17,10,6.50925,0
2021-10-17,11,6.5125,0
2021-10-17,12,6.51525,0
2021-10-17,13,6.5120000000000005,0
2021-10-17,14,6.5175,0
2021-10-17,15,6.521,0
2021-10-17,16,6.514,0
2021-10-17,17,6.513249999999999,0
2021-10-17,18,6.5205,0
2021-10-17,19,6.51825,0
2021-10-17,20,6.526,0
2021-10-17,21,6.523,0
2021-10-17,22,6.52675,0
2021-10-17,23,6.5245,0
2021-10-18,00,6.524,0
2021-10-18,01,6.5275,0
2021-10-18,02,6.52375,0
2021-10-18,03,6.5145,0
2021-10-18,04,6.52525,0
2021-10-18,05,6.5177499999999995,0
2021-10-18,06,6.522,0
2021-10-18,07,6.522,0
2021-10-18,08,6.514749999999999,0
2021-10-18,09,6.51825,0
2021-10-18,10,6.51375,0
2021-10-18,11,6.51825,0
2021-10-18,12,6.5165,0
2021-10-18,13,6.5165,0
2021-10-18,14,6.5142500000000005,0
2021-10-18,15,6.518,0
2021-10-18,16,6.5177499999999995,0
2021-10-18,17,6.51425,0
2021-10-18,18,6.5169999999999995,0
2021-10-18,19,6.513,0
2021-10-18,20,6.517,0
2021-10-18,21,6.51975,0
2021-10-18,22,6.5177499999999995,0
2021-10-18,23,6.52025,0
2021-10-19,00,6.514,0
2021-10-19,01,6.5175,0
2021-10-19,02,6.5165,0
2021-10-19,03,6.52,0
2021-10-19,04,6.5215,0
2021-10-19,05,6.526,0
2021-10-19,06,6.5235,0
2021-10-19,07,6.5177499999999995,0
2021-10-19,08,6.518,0
2021-10-19,09,6.51,0
2021-10-19,10,6.5155,0
2021-10-19,11,6.51325,0
2021-10-19,12,6.519,0
2021-10-19,13,6.5115,0
2021-10-19,14,6.513,0
2021-10-19,15,6.50875,0
2021-10-19,16,6.51325,0
2021-10-19,17,6.519,0
2021-10-19,18,6.517,0
2021-10-19,19,6.5135000000000005,0
2021-10-19,20,6.5245,0
2021-10-19,21,6.5225,0
2021-10-19,22,6.51875,0
2021-10-19,23,6.5215,0
2021-10-20,00,6.521,0
2021-10-20,01,6.5175,0
2021-10-20,02,6.51825,0
2021-10-20,03,6.5245,0
2021-10-20,04,6.52275,0
2021-10-20,05,6.52325,0
2021-10-20,06,6.51825,0
2021-10-20,07,6.515499999999999,0
2021-10-20,08,6.51525,0
2021-10-20,09,6.513999999999999,0
2021-10-20,10,6.51125,0
2021-10-20,11,6.5105,0
2021-10-20,12,6.5075,0
2021-10-20,13,6.5085,0
2021-10-20,14,6.51175,0
2021-10-20,15,6.4995,0
2021-10-20,16,6.52075,0
2021-10-20,17,6.52575,0
2021-10-20,18,6.5195,0
2021-10-20,19,6.5142500000000005,0
2021-10-20,20,6.514749999999999,0
2021-10-20,21,6.517,0
2021-10-20,22,6.515000000000001,0
2021-10-20,23,6.5165,0
2021-10-21,00,6.52025,0
2021-10-21,01,6.516249999999999,0
2021-10-21,02,6.513,0
2021-10-21,03,6.5135,0
2021-10-21,04,6.51125,0
2021-10-21,05,6.5195,0
2021-10-21,06,6.515,0
2021-10-21,07,6.513,0
2021-10-21,08,6.50725,0
2021-10-21,09,6.5127500000000005,0
2021-10-21,10,6.51025,0
2021-10-21,11,6.513,0
2021-10-21,12,6.51425,0
2021-10-21,13,6.509499999999999,0
2021-10-21,14,6.5115,0
2021-10-21,15,6.51375,0
2021-10-21,16,6.5175,0
2021-10-21,17,6.513,0
2021-10-21,18,6.50775,0
2021-10-21,19,6.51075,0
2021-10-21,20,6.52,0
2021-10-21,21,6.51425,0
2021-10-21,22,6.50925,0
2021-10-21,23,6.51325,0
2021-10-22,00,6.508,0
2021-10-22,01,6.50575,0
2021-10-22,02,6.51125,0
2021-10-22,03,6.5120000000000005,0
2021-10-22,04,6.5145,0
2021-10-22,05,6.516,0
2021-10-22,06,6.5135,0
2021-10-22,07,6.50475,0
2021-10-22,08,6.505,0
2021-10-22,09,6.50675,0
2021-10-22,10,6.513,0
2021-10-22,11,6.5104999999999995,0
2021-10-22,12,6.51375,0
2021-10-22,13,6.5045,0
2021-10-22,14,6.491,0
2021-10-22,15,6.49125,0
2021-10-22,16,6.50425,0
2021-10-22,17,6.5135,0
2021-10-22,18,6.5105,0
2021-10-22,19,6.5177499999999995,0
2021-10-22,20,6.51275,0
2021-10-22,21,6.5175,0
2021-10-22,22,6.518000000000001,0
2021-10-22,23,6.5104999999999995,0
2021-10-23,00,6.50725,0
2021-10-23,01,6.5085,0
2021-10-23,02,6.511,0
2021-10-23,03,6.51125,0
2021-10-23,04,6.507,0
2021-10-23,05,6.5075,0
2021-10-23,06,6.5035,0
2021-10-23,07,6.50525,0
2021-10-23,08,6.5075,0
2021-10-23,09,6.503,0
2021-10-23,10,6.50575,0
2021-10-23,11,6.5085,0
2021-10-23,12,6.51225,0
2021-10-23,13,6.508,0
2021-10-23,14,6.512499999999999,0
2021-10-23,15,6.513,0
2021-10-23,16,6.51175,0
2021-10-23,17,6.51075,0
2021-10-23,18,6.51075,0
2021-10-23,19,6.52225,0
2021-10-23,20,6.518,0
2021-10-23,21,6.51825,0
2021-10-23,22,6.51775,0
2021-10-23,23,6.519,0
2021-10-24,00,6.52275,0
2021-10-24,01,6.51975,0
2021-10-24,02,6.52375,0
2021-10-24,03,6.52225,0
2021-10-24,04,6.5255,0
2021-10-24,05,6.5185,0
2021-10-24,06,6.5255,0
2021-10-24,07,6.51775,0
2021-10-24,08,6.5135,0
2021-10-24,09,6.5120000000000005,0
2021-10-24,10,6.505,0
2021-10-24,11,6.50675,0
2021-10-24,12,6.51275,0
2021-10-24,13,6.51,0
2021-10-24,14,6.5120000000000005,0
2021-10-24,15,6.51025,0
2021-10-24,16,6.5115,0
2021-10-24,17,6.5175,0
2021-10-24,18,6.5185,0
2021-10-24,19,6.5287500000000005,0
2021-10-24,20,6.5335,0
2021-10-24,21,6.5280000000000005,0
2021-10-24,22,6.52625,0
2021-10-24,23,6.530749999999999,0
2021-10-25,00,6.52925,0
2021-10-25,01,6.52825,0
2021-10-25,02,6.53325,0
2021-10-25,03,6.53075,0
2021-10-25,04,6.531000000000001,0
2021-10-25,05,6.5315,0
2021-10-25,06,6.5315,0
2021-10-25,07,6.5255,0
2021-10-25,08,6.52,0
2021-10-25,09,6.5105,0
2021-10-25,10,6.51375,0
2021-10-25,11,6.51075,0
2021-10-25,12,6.5055,0
2021-10-25,13,6.50775,0
2021-10-25,14,6.50975,0
2021-10-25,15,6.514749999999999,0
2021-10-25,16,6.51275,0
2021-10-25,17,6.52,0
2021-10-25,18,6.517,0
2021-10-25,19,6.5245,0
2021-10-25,20,6.53,0
2021-10-25,21,6.5365,0
2021-10-25,22,6.5329999999999995,0
2021-10-25,23,6.52525,0
2021-10-26,00,6.5322499999999994,0
2021-10-26,01,6.5315,0
2021-10-26,02,6.5245,0
2021-10-26,03,6.5305,0
2021-10-26,04,6.53475,0
2021-10-26,05,6.5305,0
2021-10-26,06,6.5325,0
2021-10-26,07,6.53175,0
2021-10-26,08,6.52,0
2021-10-26,09,6.515499999999999,0
2021-10-26,10,6.5112499999999995,0
2021-10-26,11,6.511,0
2021-10-26,12,6.50875,0
2021-10-26,13,6.5215,0
2021-10-26,14,6.514,0
2021-10-26,15,6.5184999999999995,0
2021-10-26,16,6.518,0
2021-10-26,17,6.51625,0
2021-10-26,18,6.5184999999999995,0
2021-10-26,19,6.52425,0
2021-10-26,20,6.5169999999999995,0
2021-10-26,21,6.51,0
2021-10-26,22,6.516,0
2021-10-26,23,6.521,0
2021-10-27,00,6.52475,0
2021-10-27,01,6.534,0
2021-10-27,02,6.538,0
2021-10-27,03,6.54075,0
2021-10-27,04,6.5329999999999995,0
2021-10-27,05,6.53625,0
2021-10-27,06,6.5315,0
2021-10-27,07,6.525,0
2021-10-27,08,6.51425,0
2021-10-27,09,6.50525,0
2021-10-27,10,6.51375,0
2021-10-27,11,6.515000000000001,0
2021-10-27,12,6.5192499999999995,0
2021-10-27,13,6.51,0
2021-10-27,14,6.516,0
2021-10-27,15,6.48425,0
2021-10-27,16,6.516,0
2021-10-27,17,6.523,0
2021-10-27,18,6.5175,0
2021-10-27,19,6.51225,0
2021-10-27,20,6.51575,0
2021-10-27,21,6.51575,0
2021-10-27,22,6.515499999999999,0
2021-10-27,23,6.519,0
2021-10-28,00,6.514,0
2021-10-28,01,6.5195,0
2021-10-28,02,6.519,0
2021-10-28,03,6.51975,0
2021-10-28,04,6.5205,0
2021-10-28,05,6.5192499999999995,0
2021-10-28,06,6.51475,0
2021-10-28,07,6.50275,0
2021-10-28,08,6.49375,0
2021-10-28,09,6.4879999999999995,0
2021-10-28,10,6.49225,0
2021-10-28,11,6.4965,0
2021-10-28,12,6.5095,0
2021-10-28,13,6.50875,0
2021-10-28,14,6.50225,0
2021-10-28,15,6.5035,0
2021-10-28,16,6.51125,0
2021-10-28,17,6.521,0
2021-10-28,18,6.51725,0
