Date,Time,Height,Flood
2020-01-28,21,94.03,0
2020-01-28,22,94.035,0
2020-01-28,23,94.039,0
2020-01-29,00,94.036,0
2020-01-29,01,94.035,0
2020-01-29,02,94.026,0
2020-01-29,03,94.021,0
2020-01-29,04,94.013,0
2020-01-29,05,94.017,0
2020-01-29,06,94.018,0
2020-01-29,07,94.037,0
2020-01-29,08,94.051,0
2020-01-29,09,94.065,0
2020-01-29,10,94.066,0
2020-01-29,11,94.065,0
2020-01-29,12,94.061,0
2020-01-29,13,94.057,0
2020-01-29,14,94.055,0
2020-01-29,15,94.054,0
2020-01-29,16,94.049,0
2020-01-29,17,94.044,0
2020-01-29,18,94.045,0
2020-01-29,19,94.047,0
2020-01-29,20,94.054,0
2020-01-29,21,94.047,0
2020-01-29,22,94.051,0
2020-01-29,23,94.046,0
2020-01-30,00,94.043,0
2020-01-30,01,94.034,0
2020-01-30,02,94.032,0
2020-01-30,03,94.023,0
2020-01-30,04,94.016,0
2020-01-30,05,94.016,0
2020-01-30,06,94.033,0
2020-01-30,07,94.045,0
2020-01-30,08,94.06,0
2020-01-30,11,94.045,0
2020-01-30,14,94.03,0
2020-01-30,15,94.033,0
2020-01-30,16,94.039,0
2020-01-30,17,94.034,0
2020-01-30,18,94.032,0
2020-01-30,19,94.03,0
2020-01-30,20,94.019,0
2020-01-30,21,94.024,0
2020-01-30,22,94.023,0
2020-01-30,23,94.026,0
2020-01-31,00,94.029,0
2020-01-31,01,94.025,0
2020-01-31,02,94.029,0
2020-01-31,03,94.025,0
2020-01-31,04,94.034,0
2020-01-31,05,94.025,0
2020-01-31,06,94.022,0
2020-01-31,07,94.023,0
2020-01-31,08,94.023,0
2020-01-31,09,94.019,0
2020-01-31,10,94.028,0
2020-01-31,11,94.042,0
2020-01-31,12,94.043,0
2020-01-31,13,94.037,0
2020-01-31,14,94.041,0
2020-01-31,15,94.043,0
2020-01-31,16,94.044,0
2020-01-31,17,94.039,0
2020-01-31,18,94.03,0
2020-01-31,19,94.029,0
2020-01-31,20,94.029,0
2020-01-31,21,94.028,0
2020-01-31,22,94.033,0
2020-01-31,23,94.026,0
2020-02-01,00,94.032,0
2020-02-01,01,94.03,0
2020-02-01,02,94.031,0
2020-02-01,03,94.031,0
2020-02-01,04,94.03,0
2020-02-01,05,94.029,0
2020-02-01,06,94.025,0
2020-02-01,07,94.03,0
2020-02-01,08,94.03,0
2020-02-01,09,94.026,0
2020-02-01,10,94.03,0
2020-02-01,11,94.026,0
2020-02-01,12,94.031,0
2020-02-01,13,94.027,0
2020-02-01,14,94.034,0
2020-02-01,15,94.031,0
2020-02-01,16,94.026,0
2020-02-01,17,94.023,0
2020-02-01,18,94.027,0
2020-02-01,19,94.027,0
2020-02-01,20,94.027,0
2020-02-01,21,94.03,0
2020-02-01,22,94.033,0
2020-02-01,23,94.031,0
2020-02-02,00,94.03,0
2020-02-02,01,94.025,0
2020-02-02,02,94.029,0
2020-02-02,03,94.02,0
2020-02-02,04,94.025,0
2020-02-02,05,94.032,0
2020-02-02,06,94.025,0
2020-02-02,07,94.028,0
2020-02-02,08,94.024,0
2020-02-02,09,94.023,0
2020-02-02,10,94.02,0
2020-02-02,11,94.025,0
2020-02-02,12,94.026,0
2020-02-02,13,94.016,0
2020-02-02,14,94.017,0
2020-02-02,15,94.024,0
2020-02-02,16,94.026,0
2020-02-02,17,94.024,0
2020-02-02,18,94.024,0
2020-02-02,19,94.023,0
2020-02-02,20,94.024,0
2020-02-02,21,94.025,0
2020-02-02,22,94.026,0
2020-02-02,23,94.028,0
2020-02-03,00,94.03,0
2020-02-03,01,94.025,0
2020-02-03,02,94.026,0
2020-02-03,03,94.025,0
2020-02-03,04,94.021,0
2020-02-03,05,94.03,0
2020-02-03,06,94.022,0
2020-02-03,07,94.026,0
2020-02-03,08,94.026,0
2020-02-03,09,94.021,0
2020-02-03,10,94.016,0
2020-02-03,11,94.02,0
2020-02-03,12,94.02,0
2020-02-03,13,94.019,0
2020-02-03,14,94.026,0
2020-02-03,15,94.022,0
2020-02-03,16,94.024,0
2020-02-03,17,94.019,0
2020-02-03,18,94.015,0
2020-02-03,19,94.017,0
2020-02-03,20,94.022,0
2020-02-03,21,94.02,0
2020-02-03,22,94.025,0
2020-02-03,23,94.023,0
2020-02-04,00,94.019,0
2020-02-04,01,94.023,0
2020-02-04,02,94.028,0
2020-02-04,03,94.022,0
2020-02-04,04,94.026,0
2020-02-04,05,94.019,0
2020-02-04,06,94.021,0
2020-02-04,07,94.015,0
2020-02-04,08,94.015,0
2020-02-04,09,94.015,0
2020-02-04,10,94.017,0
2020-02-04,11,94.012,0
2020-02-04,12,94.02,0
2020-02-04,13,94.011,0
2020-02-04,14,94.016,0
2020-02-04,15,94.01,0
2020-02-04,16,94.019,0
2020-02-04,17,94.022,0
2020-02-04,18,94.022,0
2020-02-04,19,94.026,0
2020-02-04,20,94.021,0
2020-02-04,21,94.024,0
2020-02-04,22,94.025,0
2020-02-04,23,94.026,0
2020-02-05,00,94.026,0
2020-02-05,01,94.02,0
2020-02-05,02,94.028,0
2020-02-05,03,94.027,0
2020-02-05,04,94.023,0
2020-02-05,05,94.026,0
2020-02-05,06,94.028,0
2020-02-05,07,94.025,0
2020-02-05,08,94.027,0
2020-02-05,09,94.017,0
2020-02-05,10,94.019,0
2020-02-05,11,94.018,0
2020-02-05,12,94.019,0
2020-02-05,13,94.024,0
2020-02-05,14,94.02,0
2020-02-05,15,94.023,0
2020-02-05,16,94.025,0
2020-02-05,17,94.026,0
2020-02-05,18,94.023,0
2020-02-05,19,94.019,0
2020-02-05,20,94.025,0
2020-02-05,21,94.022,0
2020-02-05,22,94.026,0
2020-02-05,23,94.029,0
2020-02-06,00,94.031,0
2020-02-06,01,94.026,0
2020-02-06,02,94.022,0
2020-02-06,03,94.03,0
2020-02-06,04,94.029,0
2020-02-06,05,94.024,0
2020-02-06,06,94.03,0
2020-02-06,07,94.024,0
2020-02-06,08,94.02,0
2020-02-06,09,94.018,0
2020-02-06,10,94.023,0
2020-02-06,11,94.022,0
2020-02-06,12,94.026,0
2020-02-06,13,94.026,0
2020-02-06,14,94.026,0
2020-02-06,15,94.028,0
2020-02-06,16,94.023,0
2020-02-06,17,94.028,0
2020-02-06,18,94.026,0
2020-02-06,19,94.023,0
2020-02-06,20,94.026,0
2020-02-06,21,94.024,0
2020-02-06,22,94.019,0
2020-02-06,23,94.026,0
2020-02-07,00,94.026,0
2020-02-07,01,94.019,0
2020-02-07,02,94.031,0
2020-02-07,03,94.028,0
2020-02-07,04,94.024,0
2020-02-07,05,94.026,0
2020-02-07,06,94.024,0
2020-02-07,07,94.019,0
2020-02-07,08,94.022,0
2020-02-07,09,94.017,0
2020-02-07,10,94.021,0
2020-02-07,11,94.022,0
2020-02-07,12,94.017,0
2020-02-07,13,94.022,0
2020-02-07,14,94.021,0
2020-02-07,15,94.024,0
2020-02-07,16,94.028,0
2020-02-07,17,94.024,0
2020-02-07,18,94.018,0
2020-02-07,19,94.027,0
2020-02-07,20,94.022,0
2020-02-07,21,94.025,0
2020-02-07,22,94.026,0
2020-02-07,23,94.03,0
2020-02-08,00,94.02,0
2020-02-08,01,94.02,0
2020-02-08,02,94.025,0
2020-02-08,03,94.026,0
2020-02-08,04,94.023,0
2020-02-08,05,94.024,0
2020-02-08,06,94.025,0
2020-02-08,07,94.022,0
2020-02-08,08,94.018,0
2020-02-08,09,94.017,0
2020-02-08,10,94.019,0
2020-02-08,11,94.017,0
2020-02-08,12,94.016,0
2020-02-08,13,94.021,0
2020-02-08,14,94.025,0
2020-02-08,15,94.023,0
2020-02-08,16,94.022,0
2020-02-08,17,94.026,0
2020-02-08,18,94.019,0
2020-02-08,19,94.027,0
2020-02-08,20,94.027,0
2020-02-08,21,94.025,0
2020-02-08,22,94.026,0
2020-02-08,23,94.023,0
2020-02-09,00,94.022,0
2020-02-09,01,94.023,0
2020-02-09,02,94.028,0
2020-02-09,03,94.025,0
2020-02-09,04,94.024,0
2020-02-09,05,94.024,0
2020-02-09,06,94.021,0
2020-02-09,07,94.022,0
2020-02-09,08,94.027,0
2020-02-09,09,94.024,0
2020-02-09,10,94.018,0
2020-02-09,11,94.024,0
2020-02-09,12,94.022,0
2020-02-09,13,94.02,0
2020-02-09,14,94.016,0
2020-02-09,15,94.017,0
2020-02-09,16,94.026,0
2020-02-09,17,94.02,0
2020-02-09,18,94.028,0
2020-02-09,19,94.019,0
2020-02-09,20,94.022,0
2020-02-09,21,94.024,0
2020-02-09,22,94.022,0
2020-02-09,23,94.028,0
2020-02-10,00,94.02,0
2020-02-10,01,94.017,0
2020-02-10,02,94.023,0
2020-02-10,03,94.028,0
2020-02-10,04,94.027,0
2020-02-10,05,94.025,0
2020-02-10,06,94.024,0
2020-02-10,07,94.029,0
2020-02-10,08,94.028,0
2020-02-10,09,94.022,0
2020-02-10,10,94.021,0
2020-02-10,11,94.021,0
2020-02-10,12,94.027,0
2020-02-10,13,94.019,0
2020-02-10,14,94.015,0
2020-02-10,15,94.024,0
2020-02-10,16,94.029,0
2020-02-10,17,94.028,0
2020-02-10,18,94.026,0
2020-02-10,19,94.026,0
2020-02-10,20,94.026,0
2020-02-10,21,94.025,0
2020-02-10,22,94.031,0
2020-02-10,23,94.027,0
2020-02-11,00,94.029,0
2020-02-11,01,94.03,0
2020-02-11,02,94.029,0
2020-02-11,03,94.031,0
2020-02-11,04,94.031,0
2020-02-11,05,94.023,0
2020-02-11,06,94.023,0
2020-02-11,07,94.025,0
2020-02-11,08,94.027,0
2020-02-11,09,94.022,0
2020-02-11,10,94.02,0
2020-02-11,11,94.019,0
2020-02-11,12,94.022,0
2020-02-11,13,94.023,0
2020-02-11,14,94.024,0
2020-02-11,15,94.024,0
2020-02-11,16,94.022,0
2020-02-11,17,94.023,0
2020-02-11,18,94.027,0
2020-02-11,19,94.024,0
2020-02-11,20,94.021,0
2020-02-11,21,94.028,0
2020-02-11,22,94.03,0
2020-02-11,23,94.028,0
2020-02-12,00,94.026,0
2020-02-12,01,94.032,0
2020-02-12,02,94.025,0
2020-02-12,03,94.033,0
2020-02-12,04,94.026,0
2020-02-12,05,94.027,0
2020-02-12,06,94.037,0
2020-02-12,07,94.027,0
2020-02-12,08,94.017,0
2020-02-12,09,94.016,0
2020-02-12,10,94.017,0
2020-02-12,11,94.018,0
2020-02-12,12,94.019,0
2020-02-12,13,94.021,0
2020-02-12,14,94.023,0
2020-02-12,15,94.026,0
2020-02-12,16,94.031,0
2020-02-12,17,94.026,0
2020-02-12,18,94.026,0
2020-02-12,19,94.025,0
2020-02-12,20,94.026,0
2020-02-12,21,94.027,0
2020-02-12,22,94.026,0
2020-02-12,23,94.024,0
2020-02-13,00,94.032,0
2020-02-13,01,94.026,0
2020-02-13,02,94.02,0
2020-02-13,03,94.029,0
2020-02-13,04,94.028,0
2020-02-13,05,94.027,0
2020-02-13,06,94.028,0
2020-02-13,07,94.028,0
2020-02-13,08,94.02,0
2020-02-13,09,94.024,0
2020-02-13,10,94.018,0
2020-02-13,11,94.024,0
2020-02-13,12,94.026,0
2020-02-13,13,94.023,0
2020-02-13,14,94.022,0
2020-02-13,15,94.027,0
2020-02-13,16,94.025,0
2020-02-13,17,94.029,0
2020-02-13,18,94.029,0
2020-02-13,19,94.027,0
2020-02-13,20,94.027,0
2020-02-13,21,94.022,0
2020-02-13,22,94.024,0
2020-02-13,23,94.025,0
2020-02-14,00,94.026,0
2020-02-14,01,94.024,0
2020-02-14,02,94.029,0
2020-02-14,03,94.025,0
2020-02-14,04,94.032,0
2020-02-14,05,94.028,0
2020-02-14,06,94.025,0
2020-02-14,07,94.024,0
2020-02-14,08,94.021,0
2020-02-14,09,94.021,0
2020-02-14,10,94.023,0
2020-02-14,11,94.02,0
2020-02-14,12,94.025,0
2020-02-14,13,94.029,0
2020-02-14,14,94.027,0
2020-02-14,15,94.031,0
2020-02-14,16,94.032,0
2020-02-14,17,94.022,0
2020-02-14,18,94.027,0
2020-02-14,19,94.024,0
2020-02-14,20,94.018,0
2020-02-14,21,94.027,0
2020-02-14,22,94.033,0
2020-02-14,23,94.025,0
2020-02-15,00,94.026,0
2020-02-15,01,94.027,0
2020-02-15,02,94.021,0
2020-02-15,03,94.023,0
2020-02-15,04,94.03,0
2020-02-15,05,94.03,0
2020-02-15,06,94.024,0
2020-02-15,07,94.024,0
2020-02-15,08,94.019,0
2020-02-15,09,94.017,0
2020-02-15,10,94.016,0
2020-02-15,11,94.02,0
2020-02-15,12,94.028,0
2020-02-15,13,94.02,0
2020-02-15,14,94.023,0
2020-02-15,15,94.027,0
2020-02-15,16,94.025,0
2020-02-15,17,94.022,0
2020-02-15,18,94.027,0
2020-02-15,19,94.024,0
2020-02-15,20,94.025,0
2020-02-15,21,94.021,0
2020-02-15,22,94.027,0
2020-02-15,23,94.03,0
2020-02-16,00,94.027,0
2020-02-16,01,94.027,0
2020-02-16,02,94.027,0
2020-02-16,03,94.026,0
2020-02-16,04,94.025,0
2020-02-16,05,94.025,0
2020-02-16,06,94.027,0
2020-02-16,07,94.028,0
2020-02-16,08,94.021,0
2020-02-16,09,94.019,0
2020-02-16,10,94.017,0
2020-02-16,11,94.022,0
2020-02-16,12,94.026,0
2020-02-16,13,94.024,0
2020-02-16,14,94.029,0
2020-02-16,15,94.029,0
2020-02-16,16,94.024,0
2020-02-16,17,94.03,0
2020-02-16,18,94.033,0
2020-02-16,19,94.027,0
2020-02-16,20,94.024,0
2020-02-16,21,94.03,0
2020-02-16,22,94.031,0
2020-02-16,23,94.024,0
2020-02-17,00,94.032,0
2020-02-17,01,94.032,0
2020-02-17,02,94.024,0
2020-02-17,03,94.026,0
2020-02-17,04,94.036,0
2020-02-17,05,94.024,0
2020-02-17,06,94.027,0
2020-02-17,07,94.022,0
2020-02-17,08,94.022,0
2020-02-17,09,94.021,0
2020-02-17,10,94.02,0
2020-02-17,11,94.022,0
2020-02-17,12,94.028,0
2020-02-17,13,94.025,0
2020-02-17,14,94.025,0
2020-02-17,15,94.03,0
2020-02-17,16,94.025,0
2020-02-17,17,94.026,0
2020-02-17,18,94.033,0
2020-02-17,19,94.03,0
2020-02-17,20,94.025,0
2020-02-17,21,94.03,0
2020-02-17,22,94.023,0
2020-02-17,23,94.025,0
2020-02-18,00,94.023,0
2020-02-18,01,94.025,0
2020-02-18,02,94.025,0
2020-02-18,03,94.022,0
2020-02-18,04,94.033,0
2020-02-18,05,94.022,0
2020-02-18,06,94.024,0
2020-02-18,07,94.027,0
2020-02-18,08,94.018,0
2020-02-18,09,94.029,0
2020-02-18,10,94.018,0
2020-02-18,11,94.027,0
2020-02-18,12,94.027,0
2020-02-18,13,94.024,0
2020-02-18,14,94.021,0
2020-02-18,15,94.027,0
2020-02-18,16,94.027,0
2020-02-18,17,94.028,0
2020-02-18,18,94.03,0
2020-02-18,19,94.025,0
2020-02-18,20,94.029,0
2020-02-18,21,94.026,0
2020-02-18,22,94.034,0
2020-02-18,23,94.034,0
2020-02-19,00,94.03,0
2020-02-19,01,94.027,0
2020-02-19,02,94.025,0
2020-02-19,03,94.03,0
2020-02-19,04,94.031,0
2020-02-19,05,94.026,0
2020-02-19,06,94.024,0
2020-02-19,07,94.024,0
2020-02-19,08,94.025,0
2020-02-19,09,94.025,0
2020-02-19,10,94.026,0
2020-02-19,11,94.029,0
2020-02-19,12,94.015,0
2020-02-19,13,94.017,0
2020-02-19,14,94.012,0
2020-02-19,15,94.009,0
2020-02-19,16,94.017,0
2020-02-19,17,94.013,0
2020-02-19,18,94.014,0
2020-02-19,19,94.022,0
2020-02-19,20,94.008,0
2020-02-19,21,94.02,0
2020-02-19,22,94.014,0
2020-02-19,23,94.014,0
2020-02-20,00,94.015,0
2020-02-20,01,94.007,0
2020-02-20,02,94.012,0
2020-02-20,03,94.012,0
2020-02-20,04,94.013,0
2020-02-20,05,94.007,0
2020-02-20,06,94.006,0
2020-02-20,07,94.009,0
2020-02-20,08,94.009,0
2020-02-20,09,94.009,0
2020-02-20,10,94.009,0
2020-02-20,11,94.005,0
2020-02-20,12,94.003,0
2020-02-20,13,94.003,0
2020-02-20,14,94.009,0
2020-02-20,15,94.003,0
2020-02-20,16,94.005,0
2020-02-20,17,93.997,0
2020-02-20,18,94.002,0
2020-02-20,19,94.004,0
2020-02-20,20,94.004,0
2020-02-20,21,94.001,0
2020-02-20,22,94.009,0
2020-02-20,23,93.998,0
2020-02-21,00,94.002,0
2020-02-21,01,93.999,0
2020-02-21,02,93.998,0
2020-02-21,03,93.998,0
2020-02-21,04,93.999,0
2020-02-21,05,93.99,0
2020-02-21,06,94.001,0
2020-02-21,07,94.002,0
2020-02-21,08,93.996,0
2020-02-21,09,93.987,0
2020-02-21,10,93.984,0
2020-02-21,11,93.987,0
2020-02-21,12,93.992,0
2020-02-21,13,93.987,0
2020-02-21,14,93.989,0
2020-02-21,15,93.999,0
2020-02-21,16,93.994,0
2020-02-21,17,93.997,0
2020-02-21,18,93.995,0
2020-02-21,19,94.005,0
2020-02-21,20,93.996,0
2020-02-21,21,93.999,0
2020-02-21,22,93.995,0
2020-02-21,23,93.996,0
2020-02-22,00,94.002,0
2020-02-22,01,94.0,0
2020-02-22,02,93.994,0
2020-02-22,03,93.999,0
2020-02-22,04,93.992,0
2020-02-22,05,93.992,0
2020-02-22,06,93.991,0
2020-02-22,07,93.994,0
2020-02-22,08,93.986,0
2020-02-22,09,93.982,0
2020-02-22,10,93.981,0
2020-02-22,11,93.983,0
2020-02-22,12,93.986,0
2020-02-22,13,93.985,0
2020-02-22,14,93.988,0
2020-02-22,15,93.988,0
2020-02-22,16,93.991,0
2020-02-22,17,93.984,0
2020-02-22,18,93.983,0
2020-02-22,19,93.997,0
2020-02-22,20,93.994,0
2020-02-22,21,93.996,0
2020-02-22,22,93.998,0
2020-02-22,23,93.995,0
2020-02-23,00,93.991,0
2020-02-23,01,93.988,0
2020-02-23,02,93.994,0
2020-02-23,03,93.988,0
2020-02-23,04,93.993,0
2020-02-23,05,93.992,0
2020-02-23,06,93.992,0
2020-02-23,07,93.992,0
2020-02-23,08,93.984,0
2020-02-23,09,93.982,0
2020-02-23,10,93.981,0
2020-02-23,11,93.985,0
2020-02-23,12,93.983,0
2020-02-23,13,93.99,0
2020-02-23,14,93.988,0
2020-02-23,15,93.988,0
2020-02-23,16,93.995,0
2020-02-23,17,93.98,0
2020-02-23,18,93.985,0
2020-02-23,19,93.993,0
2020-02-23,20,93.987,0
2020-02-23,21,93.993,0
2020-02-23,22,93.984,0
2020-02-23,23,93.988,0
2020-02-24,00,93.988,0
2020-02-24,01,93.99,0
2020-02-24,02,93.985,0
2020-02-24,03,93.985,0
2020-02-24,04,93.981,0
2020-02-24,05,93.985,0
2020-02-24,06,93.983,0
2020-02-24,07,93.985,0
2020-02-24,08,93.977,0
2020-02-24,09,93.98,0
2020-02-24,10,93.969,0
2020-02-24,11,93.975,0
2020-02-24,12,93.975,0
2020-02-24,13,93.983,0
2020-02-24,14,93.975,0
2020-02-24,15,93.976,0
2020-02-24,16,93.976,0
2020-02-24,17,93.979,0
2020-02-24,18,93.975,0
2020-02-24,19,93.975,0
2020-02-24,20,93.978,0
2020-02-24,21,93.983,0
2020-02-24,22,93.974,0
2020-02-24,23,93.969,0
2020-02-25,00,93.978,0
2020-02-25,01,93.977,0
2020-02-25,02,93.972,0
2020-02-25,03,93.976,0
2020-02-25,04,93.968,0
2020-02-25,05,93.981,0
2020-02-25,06,93.98,0
2020-02-25,07,93.974,0
2020-02-25,08,93.964,0
2020-02-25,09,93.965,0
2020-02-25,10,93.966,0
2020-02-25,11,93.964,0
2020-02-25,12,93.971,0
2020-02-25,13,93.971,0
2020-02-25,14,93.974,0
2020-02-25,15,93.972,0
2020-02-25,16,93.971,0
2020-02-25,17,93.967,0
2020-02-25,18,93.976,0
2020-02-25,19,93.975,0
2020-02-25,20,93.973,0
2020-02-25,21,93.967,0
2020-02-25,22,93.966,0
2020-02-25,23,93.97,0
2020-02-26,00,93.964,0
2020-02-26,01,93.968,0
2020-02-26,02,93.966,0
2020-02-26,03,93.961,0
2020-02-26,04,93.966,0
2020-02-26,05,93.968,0
2020-02-26,06,93.959,0
2020-02-26,07,93.966,0
2020-02-26,08,93.961,0
2020-02-26,09,93.955,0
2020-02-26,10,93.952,0
2020-02-26,11,93.956,0
2020-02-26,12,93.953,0
2020-02-26,13,93.952,0
2020-02-26,14,93.95,0
2020-02-26,15,93.957,0
2020-02-26,16,93.945,0
2020-02-26,17,93.948,0
2020-02-26,18,93.944,0
2020-02-26,19,93.95,0
2020-02-26,20,93.947,0
2020-02-26,21,93.935,0
2020-02-26,22,93.94,0
2020-02-26,23,93.944,0
2020-02-27,00,93.941,0
2020-02-27,01,93.94,0
2020-02-27,02,93.938,0
2020-02-27,03,93.938,0
2020-02-27,04,93.934,0
2020-02-27,05,93.933,0
2020-02-27,06,93.94,0
2020-02-27,07,93.935,0
2020-02-27,08,93.93,0
2020-02-27,09,93.937,0
2020-02-27,10,93.933,0
2020-02-27,11,93.934,0
2020-02-27,12,93.93,0
2020-02-27,13,93.933,0
2020-02-27,14,93.929,0
2020-02-27,15,93.929,0
2020-02-27,16,93.932,0
2020-02-27,17,93.935,0
2020-02-27,18,93.932,0
2020-02-27,19,93.931,0
2020-02-27,20,93.933,0
2020-02-27,21,93.931,0
2020-02-27,22,93.925,0
2020-02-27,23,93.927,0
2020-02-28,00,93.926,0
2020-02-28,01,93.929,0
2020-02-28,02,93.929,0
2020-02-28,03,93.926,0
2020-02-28,04,93.925,0
2020-02-28,05,93.926,0
2020-02-28,06,93.925,0
2020-02-28,07,93.929,0
2020-02-28,08,93.925,0
2020-02-28,09,93.914,0
2020-02-28,10,93.92,0
2020-02-28,11,93.919,0
2020-02-28,12,93.92,0
2020-02-28,13,93.919,0
2020-02-28,14,93.918,0
2020-02-28,15,93.919,0
2020-02-28,16,93.919,0
2020-02-28,17,93.914,0
2020-02-28,18,93.915,0
2020-02-28,19,93.915,0
2020-02-28,20,93.918,0
2020-02-28,21,93.913,0
2020-02-28,22,93.914,0
2020-02-28,23,93.902,0
2020-02-29,00,93.907,0
2020-02-29,01,93.908,0
2020-02-29,02,93.911,0
2020-02-29,03,93.906,0
2020-02-29,04,93.903,0
2020-02-29,05,93.902,0
2020-02-29,06,93.901,0
2020-02-29,07,93.903,0
2020-02-29,08,93.898,0
2020-02-29,09,93.9,0
2020-02-29,10,93.893,0
2020-02-29,11,93.896,0
2020-02-29,12,93.897,0
2020-02-29,13,93.891,0
2020-02-29,14,93.894,0
2020-02-29,15,93.893,0
2020-02-29,16,93.893,0
2020-02-29,17,93.888,0
2020-02-29,18,93.887,0
2020-02-29,19,93.887,0
2020-02-29,20,93.889,0
2020-02-29,21,93.883,0
2020-02-29,22,93.885,0
2020-02-29,23,93.877,0
2020-03-01,00,93.881,0
2020-03-01,01,93.876,0
2020-03-01,02,93.875,0
2020-03-01,03,93.875,0
2020-03-01,04,93.875,0
2020-03-01,05,93.869,0
2020-03-01,06,93.87,0
2020-03-01,07,93.874,0
2020-03-01,08,93.874,0
2020-03-01,09,93.869,0
2020-03-01,10,93.871,0
2020-03-01,11,93.883,0
2020-03-01,12,93.874,0
2020-03-01,13,93.873,0
2020-03-01,14,93.871,0
2020-03-01,15,93.87,0
2020-03-01,16,93.864,0
2020-03-01,17,93.861,0
2020-03-01,18,93.853,0
2020-03-01,19,93.852,0
2020-03-01,20,93.855,0
2020-03-01,21,93.854,0
2020-03-01,22,93.849,0
2020-03-01,23,93.845,0
2020-03-02,00,93.843,0
2020-03-02,01,93.845,0
2020-03-02,02,93.842,0
2020-03-02,03,93.84,0
2020-03-02,04,93.838,0
2020-03-02,05,93.839,0
2020-03-02,06,93.831,0
2020-03-02,07,93.833,0
2020-03-02,08,93.83,0
2020-03-02,09,93.823,0
2020-03-02,10,93.833,0
2020-03-02,11,93.824,0
2020-03-02,12,93.81,0
2020-03-02,13,93.816,0
2020-03-02,14,93.807,0
2020-03-02,15,93.807,0
2020-03-02,16,93.806,0
2020-03-02,17,93.803,0
2020-03-02,18,93.793,0
2020-03-02,19,93.797,0
2020-03-02,20,93.788,0
2020-03-02,21,93.782,0
2020-03-02,22,93.781,0
2020-03-02,23,93.782,0
2020-03-03,00,93.777,0
2020-03-03,01,93.778,0
2020-03-03,02,93.776,0
2020-03-03,03,93.775,0
2020-03-03,04,93.776,0
2020-03-03,05,93.771,0
2020-03-03,06,93.771,0
2020-03-03,07,93.773,0
2020-03-03,08,93.77,0
2020-03-03,09,93.764,0
2020-03-03,10,93.813,0
2020-03-03,11,93.812,0
2020-03-03,12,93.814,0
2020-03-03,13,93.81,0
2020-03-03,14,93.806,0
2020-03-03,15,93.817,0
2020-03-03,16,93.817,0
2020-03-03,17,93.82,0
2020-03-03,18,93.813,0
2020-03-03,19,93.813,0
2020-03-03,20,93.81,0
2020-03-03,21,93.816,0
2020-03-03,22,93.82,0
2020-03-03,23,93.818,0
2020-03-04,00,93.824,0
2020-03-04,01,93.815,0
2020-03-04,02,93.821,0
2020-03-04,03,93.816,0
2020-03-04,04,93.819,0
2020-03-04,05,93.818,0
2020-03-04,06,93.818,0
2020-03-04,07,93.817,0
2020-03-04,08,93.82,0
2020-03-04,09,93.812,0
2020-03-04,10,93.816,0
2020-03-04,11,93.834,0
2020-03-04,12,93.884,0
2020-03-04,13,93.881,0
2020-03-04,14,93.888,0
2020-03-04,15,93.902,0
2020-03-04,16,93.904,0
2020-03-04,17,93.908,0
2020-03-04,18,93.907,0
2020-03-04,19,93.91,0
2020-03-04,20,93.913,0
2020-03-04,21,93.913,0
2020-03-04,22,93.904,0
2020-03-04,23,93.931,0
2020-03-05,00,93.94,0
2020-03-05,01,93.954,0
2020-03-05,02,93.964,0
2020-03-05,03,93.975,0
2020-03-05,04,93.967,0
2020-03-05,05,93.971,0
2020-03-05,06,93.977,0
2020-03-05,07,93.988,0
2020-03-05,08,93.981,0
2020-03-05,09,93.985,0
2020-03-05,10,93.983,0
2020-03-05,11,93.978,0
2020-03-05,12,93.984,0
2020-03-05,13,93.979,0
2020-03-05,14,93.977,0
2020-03-05,15,93.98,0
2020-03-05,16,93.984,0
2020-03-05,17,93.977,0
2020-03-05,18,93.985,0
2020-03-05,19,93.986,0
2020-03-05,20,93.981,0
2020-03-05,21,93.982,0
2020-03-05,22,93.981,0
2020-03-05,23,93.978,0
2020-03-06,00,93.984,0
2020-03-06,01,93.984,0
2020-03-06,02,93.977,0
2020-03-06,03,93.981,0
2020-03-06,04,93.977,0
2020-03-06,05,93.979,0
2020-03-06,06,93.976,0
2020-03-06,07,93.981,0
2020-03-06,08,93.97,0
2020-03-06,09,93.977,0
2020-03-06,10,93.977,0
2020-03-06,11,93.974,0
2020-03-06,12,93.975,0
2020-03-06,13,93.974,0
2020-03-06,14,93.977,0
2020-03-06,15,93.971,0
2020-03-06,16,93.986,0
2020-03-06,17,93.977,0
2020-03-06,18,93.973,0
2020-03-06,19,93.974,0
2020-03-06,20,93.978,0
2020-03-06,21,93.973,0
2020-03-06,22,93.978,0
2020-03-06,23,93.973,0
2020-03-07,00,93.975,0
2020-03-07,01,93.971,0
2020-03-07,02,93.971,0
2020-03-07,03,93.968,0
2020-03-07,04,93.967,0
2020-03-07,05,93.971,0
2020-03-07,06,93.969,0
2020-03-07,07,93.96,0
2020-03-07,08,93.963,0
2020-03-07,09,93.957,0
2020-03-07,10,93.958,0
2020-03-07,11,93.955,0
2020-03-07,12,93.961,0
2020-03-07,13,93.959,0
2020-03-07,14,93.958,0
2020-03-07,15,93.959,0
2020-03-07,16,93.965,0
2020-03-07,17,93.963,0
2020-03-07,18,93.956,0
2020-03-07,19,93.962,0
2020-03-07,20,93.959,0
