Date,Time,Flow,Flood,Height
2023-11-04,11,10.615,0,0.738
2023-11-04,12,10.4875,0,0.734
2023-11-04,13,10.282499999999999,0,0.7275
2023-11-04,14,10.165,0,0.72375
2023-11-04,15,9.875,0,0.7144999999999999
2023-11-04,16,9.7775,0,0.7112499999999999
2023-11-04,17,9.602500000000001,0,0.7055
2023-11-04,18,9.370000000000001,0,0.698
2023-11-04,19,9.215,0,0.6924999999999999
2023-11-04,20,9.065,0,0.6875
2023-11-04,21,8.9225,0,0.6827500000000001
2023-11-04,22,8.78,0,0.6777500000000001
2023-11-04,23,8.655,0,0.6735
2023-11-05,00,8.5625,0,0.67025
2023-11-05,01,8.4575,0,0.6665000000000001
2023-11-05,02,8.345,0,0.6625000000000001
2023-11-05,03,8.2625,0,0.6595
2023-11-05,04,8.16,0,0.65575
2023-11-05,05,8.07,0,0.6525000000000001
2023-11-05,06,7.9975000000000005,0,0.64975
2023-11-05,07,7.95,0,0.648
2023-11-05,08,7.8725,0,0.64525
2023-11-05,09,7.8149999999999995,0,0.643
2023-11-05,10,7.745,0,0.6405000000000001
2023-11-05,11,7.6475,0,0.63675
2023-11-05,12,7.6125,0,0.6355
2023-11-05,13,7.4625,0,0.62975
2023-11-05,14,7.395,0,0.62725
2023-11-05,15,7.3950000000000005,0,0.62725
2023-11-05,16,7.3425,0,0.62525
2023-11-05,17,7.2175,0,0.62025
2023-11-05,18,7.1425,0,0.6174999999999999
2023-11-05,19,7.1975,0,0.6194999999999999
2023-11-05,20,7.0075,0,0.612
2023-11-05,21,6.9375,0,0.60925
2023-11-05,22,6.8950000000000005,0,0.60775
2023-11-05,23,6.8575,0,0.60625
2023-11-06,00,6.8149999999999995,0,0.6045
2023-11-06,01,6.77,0,0.6025
2023-11-06,02,6.7524999999999995,0,0.60175
2023-11-06,03,6.720000000000001,0,0.6005
2023-11-06,04,6.67,0,0.5985
2023-11-06,05,6.63,0,0.597
2023-11-06,06,6.6075,0,0.596
2023-11-06,07,6.575,0,0.59475
2023-11-06,08,6.645,0,0.5974999999999999
2023-11-06,09,6.6725,0,0.5985
2023-11-06,10,6.5875,0,0.59525
2023-11-06,11,6.625,0,0.59675
2023-11-06,12,6.645,0,0.5974999999999999
2023-11-06,13,6.57,0,0.5945
2023-11-06,14,6.5825,0,0.595
2023-11-06,15,6.5,0,0.5914999999999999
2023-11-06,16,6.475,0,0.5905
2023-11-06,17,6.4375,0,0.589
2023-11-06,18,6.335,0,0.58475
2023-11-06,19,6.3,0,0.5832499999999999
2023-11-06,20,6.26,0,0.5814999999999999
2023-11-06,21,6.205,0,0.5792499999999999
2023-11-06,22,6.215,0,0.57975
2023-11-06,23,6.2,0,0.579
2023-11-07,00,6.2,0,0.579
2023-11-07,01,6.1775,0,0.5782499999999999
2023-11-07,02,6.155,0,0.5772499999999999
2023-11-07,03,6.135,0,0.5762499999999999
2023-11-07,04,6.1075,0,0.5752499999999999
2023-11-07,05,6.1,0,0.575
2023-11-07,06,6.1274999999999995,0,0.576
2023-11-07,07,6.1625,0,0.5774999999999999
2023-11-07,08,6.2524999999999995,0,0.5812499999999999
2023-11-07,09,6.3025,0,0.5834999999999999
2023-11-07,10,6.3375,0,0.585
2023-11-07,11,6.3125,0,0.58375
2023-11-07,12,6.2524999999999995,0,0.5812499999999999
2023-11-07,13,6.234999999999999,0,0.5805
2023-11-07,14,6.1625,0,0.5774999999999999
2023-11-07,15,6.08,0,0.574
2023-11-07,16,5.975,0,0.5694999999999999
2023-11-07,17,6.005,0,0.57075
2023-11-07,18,6.03,0,0.572
2023-11-07,19,6.02,0,0.5714999999999999
2023-11-07,20,6.0,0,0.5705
2023-11-07,21,6.005,0,0.57075
2023-11-07,22,5.99,0,0.57
2023-11-07,23,5.96,0,0.569
2023-11-08,00,5.945,0,0.5682499999999999
2023-11-08,01,5.945,0,0.5682499999999999
2023-11-08,02,5.955,0,0.56875
2023-11-08,03,5.9350000000000005,0,0.56775
2023-11-08,04,5.925,0,0.5672499999999999
2023-11-08,05,5.94,0,0.568
2023-11-08,06,5.945,0,0.5682499999999999
2023-11-08,07,6.0175,0,0.5712499999999999
2023-11-08,08,6.074999999999999,0,0.57375
2023-11-08,09,6.0425,0,0.5725
2023-11-08,10,6.08,0,0.574
2023-11-08,11,6.08,0,0.574
2023-11-08,12,6.047499999999999,0,0.5725
2023-11-08,13,6.0425,0,0.5725
2023-11-08,14,6.1274999999999995,0,0.576
2023-11-08,15,6.0175,0,0.5712499999999999
2023-11-08,16,6.105,0,0.575
2023-11-08,17,6.02,0,0.5714999999999999
2023-11-08,18,5.94,0,0.568
2023-11-08,19,6.0075,0,0.571
2023-11-08,20,5.995,0,0.5702499999999999
2023-11-08,21,5.99,0,0.57
2023-11-08,22,5.975,0,0.5694999999999999
2023-11-08,23,5.975,0,0.5694999999999999
2023-11-09,00,5.99,0,0.57
2023-11-09,01,5.945,0,0.5682499999999999
2023-11-09,02,5.95,0,0.5685
2023-11-09,03,5.955,0,0.56875
2023-11-09,04,5.95,0,0.5685
2023-11-09,05,5.995,0,0.5702499999999999
2023-11-09,06,5.9825,0,0.56975
2023-11-09,07,6.0,0,0.5705
2023-11-09,08,5.9925,0,0.5702499999999999
2023-11-09,09,6.0275,0,0.57175
2023-11-09,10,6.1025,0,0.575
2023-11-09,11,6.0625,0,0.5732499999999999
2023-11-09,12,6.155,0,0.5772499999999999
2023-11-09,13,6.1075,0,0.5752499999999999
2023-11-09,14,6.109999999999999,0,0.5752499999999999
2023-11-09,15,6.1375,0,0.5765
2023-11-09,16,6.1625,0,0.5774999999999999
2023-11-09,17,6.085,0,0.5742499999999999
2023-11-09,18,6.08,0,0.574
2023-11-09,19,6.06,0,0.573
2023-11-09,20,6.06,0,0.573
2023-11-09,21,6.06,0,0.573
2023-11-09,22,6.06,0,0.573
2023-11-09,23,6.03,0,0.572
2023-11-10,00,6.03,0,0.572
2023-11-10,01,6.0375,0,0.5722499999999999
2023-11-10,02,6.06,0,0.573
2023-11-10,03,6.0375,0,0.5722499999999999
2023-11-10,04,6.045,0,0.5725
2023-11-10,05,6.075,0,0.57375
2023-11-10,06,6.085,0,0.5742499999999999
2023-11-10,07,6.135,0,0.5765
2023-11-10,08,6.165,0,0.57775
2023-11-10,09,6.15,0,0.577
2023-11-10,10,6.1975,0,0.579
2023-11-10,11,6.27,0,0.582
2023-11-10,12,6.305,0,0.5834999999999999
2023-11-10,13,6.3125,0,0.58375
2023-11-10,14,6.154999999999999,0,0.5772499999999999
2023-11-10,15,6.115,0,0.5754999999999999
2023-11-10,16,6.2125,0,0.5794999999999999
2023-11-10,17,6.234999999999999,0,0.5805
2023-11-10,18,6.2,0,0.579
2023-11-10,19,6.257499999999999,0,0.5814999999999999
2023-11-10,20,6.085,0,0.5742499999999999
2023-11-10,21,5.9825,0,0.56975
2023-11-10,22,6.005,0,0.57075
2023-11-10,23,5.975,0,0.5694999999999999
2023-11-11,00,5.9925,0,0.5702499999999999
2023-11-11,01,5.9925,0,0.5702499999999999
2023-11-11,02,5.98,0,0.56975
2023-11-11,03,5.9625,0,0.569
2023-11-11,04,5.945,0,0.5682499999999999
2023-11-11,05,5.9175,0,0.567
2023-11-11,06,5.9350000000000005,0,0.56775
2023-11-11,07,5.9350000000000005,0,0.56775
2023-11-11,08,6.11,0,0.5752499999999999
2023-11-11,09,5.9975000000000005,0,0.5705
2023-11-11,10,5.945,0,0.5682499999999999
2023-11-11,11,6.055,0,0.573
2023-11-11,12,6.0025,0,0.57075
2023-11-11,13,5.9975000000000005,0,0.5705
2023-11-11,14,5.842499999999999,0,0.56375
2023-11-11,15,5.8100000000000005,0,0.56225
2023-11-11,16,5.745,0,0.5595000000000001
2023-11-11,17,5.695,0,0.5575000000000001
2023-11-11,18,5.645,0,0.55525
2023-11-11,19,5.67,0,0.55625
2023-11-11,20,5.69,0,0.557
2023-11-11,21,5.66,0,0.556
2023-11-11,22,5.63,0,0.5547500000000001
2023-11-11,23,5.605,0,0.5537500000000001
2023-11-12,00,5.59,0,0.553
2023-11-12,01,5.555,0,0.5517500000000001
2023-11-12,02,5.56,0,0.552
2023-11-12,03,5.529999999999999,0,0.5505
2023-11-12,04,5.512499999999999,0,0.5497500000000001
2023-11-12,05,5.5175,0,0.55
2023-11-12,06,5.505,0,0.5495000000000001
2023-11-12,07,5.52,0,0.55
2023-11-12,08,5.529999999999999,0,0.5505
2023-11-12,09,5.512499999999999,0,0.5497500000000001
2023-11-12,10,5.5375,0,0.5507500000000001
2023-11-12,11,5.5725,0,0.55225
2023-11-12,12,5.555,0,0.5515000000000001
2023-11-12,13,5.57,0,0.55225
2023-11-12,14,5.535,0,0.5507500000000001
2023-11-12,15,5.5649999999999995,0,0.552
2023-11-12,16,5.545,0,0.55125
2023-11-12,17,5.54,0,0.551
2023-11-12,18,5.5225,0,0.55025
2023-11-12,19,5.44,0,0.547
2023-11-12,20,5.3725000000000005,0,0.544
2023-11-12,21,5.359999999999999,0,0.5435000000000001
2023-11-12,22,5.35,0,0.543
2023-11-12,23,5.335,0,0.54225
2023-11-13,00,5.35,0,0.543
2023-11-13,01,5.3775,0,0.54425
2023-11-13,02,5.41,0,0.5455000000000001
2023-11-13,03,5.405,0,0.54525
2023-11-13,04,5.4,0,0.545
2023-11-13,05,5.3775,0,0.54425
2023-11-13,06,5.395,0,0.545
2023-11-13,07,5.4625,0,0.5477500000000001
2023-11-13,08,5.425000000000001,0,0.54625
2023-11-13,09,5.42,0,0.546
2023-11-13,10,5.3725000000000005,0,0.544
2023-11-13,11,5.4575,0,0.5475000000000001
2023-11-13,12,5.42,0,0.546
2023-11-13,13,5.415,0,0.5457500000000001
2023-11-13,14,5.515000000000001,0,0.55
2023-11-13,15,5.5625,0,0.552
2023-11-13,16,5.5775,0,0.5525
2023-11-13,17,5.595,0,0.55325
2023-11-13,18,5.61,0,0.554
2023-11-13,19,5.5825,0,0.5527500000000001
2023-11-13,20,5.5249999999999995,0,0.55025
2023-11-13,21,5.512499999999999,0,0.5497500000000001
2023-11-13,22,5.52,0,0.55
2023-11-13,23,5.52,0,0.55
2023-11-14,00,5.52,0,0.55
2023-11-14,01,5.48,0,0.5485
2023-11-14,02,5.47,0,0.548
2023-11-14,03,5.4475,0,0.54725
2023-11-14,04,5.47,0,0.548
2023-11-14,05,5.47,0,0.548
2023-11-14,06,5.47,0,0.548
2023-11-14,07,5.48,0,0.5485
2023-11-14,08,5.512499999999999,0,0.5497500000000001
2023-11-14,09,5.5249999999999995,0,0.55025
2023-11-14,10,5.545,0,0.55125
2023-11-14,11,5.574999999999999,0,0.5525
2023-11-14,12,5.65,0,0.5555000000000001
2023-11-14,13,5.7275,0,0.5587500000000001
2023-11-14,14,5.7075000000000005,0,0.558
2023-11-14,15,5.71,0,0.558
2023-11-14,16,5.655,0,0.5557500000000001
2023-11-14,17,5.605,0,0.5537500000000001
2023-11-14,18,5.59,0,0.553
2023-11-14,19,5.5825,0,0.5527500000000001
2023-11-14,20,5.6,0,0.5535000000000001
2023-11-14,21,5.61,0,0.554
2023-11-14,22,5.625,0,0.5545
2023-11-14,23,5.64,0,0.555
2023-11-15,00,5.6175,0,0.55425
2023-11-15,01,5.61,0,0.554
2023-11-15,02,5.595,0,0.55325
2023-11-15,03,5.574999999999999,0,0.5525
2023-11-15,04,5.56,0,0.552
2023-11-15,05,5.56,0,0.552
2023-11-15,06,5.5725,0,0.5525
2023-11-15,07,5.5925,0,0.55325
2023-11-15,08,5.625,0,0.5545
2023-11-15,09,5.66,0,0.556
2023-11-15,10,5.7125,0,0.558
2023-11-15,11,5.74,0,0.55925
2023-11-15,12,5.7275,0,0.5587500000000001
2023-11-15,13,5.77,0,0.5605
2023-11-15,14,5.795,0,0.5617500000000001
2023-11-15,15,5.77,0,0.5605
2023-11-15,16,5.69,0,0.557
2023-11-15,17,5.7525,0,0.55975
2023-11-15,18,5.7525,0,0.55975
2023-11-15,19,5.6825,0,0.5567500000000001
2023-11-15,20,5.645,0,0.55525
2023-11-15,21,5.64,0,0.555
2023-11-15,22,5.61,0,0.554
2023-11-15,23,5.6,0,0.5535000000000001
2023-11-16,00,5.5625,0,0.552
2023-11-16,01,5.529999999999999,0,0.5505
2023-11-16,02,5.505,0,0.5495000000000001
2023-11-16,03,5.48,0,0.5485
2023-11-16,04,5.47,0,0.548
2023-11-16,05,5.455,0,0.5475000000000001
2023-11-16,06,5.42,0,0.546
2023-11-16,07,5.415,0,0.5457500000000001
2023-11-16,08,5.4350000000000005,0,0.5467500000000001
2023-11-16,09,5.425,0,0.54625
2023-11-16,10,5.4675,0,0.548
2023-11-16,11,5.4975000000000005,0,0.54925
2023-11-16,12,5.5375,0,0.551
2023-11-16,13,5.44,0,0.547
2023-11-16,14,5.4425,0,0.547
2023-11-16,15,5.3675,0,0.5437500000000001
2023-11-16,16,5.345,0,0.5427500000000001
2023-11-16,17,5.32,0,0.5417500000000001
2023-11-16,18,5.2625,0,0.53925
2023-11-16,19,5.237500000000001,0,0.53825
2023-11-16,20,5.2524999999999995,0,0.5387500000000001
2023-11-16,21,5.220000000000001,0,0.5375000000000001
2023-11-16,22,5.21,0,0.537
2023-11-16,23,5.19,0,0.536
2023-11-17,00,5.1675,0,0.53525
2023-11-17,01,5.16,0,0.535
2023-11-17,02,5.145,0,0.53425
2023-11-17,03,5.12,0,0.533
2023-11-17,04,5.145,0,0.53425
2023-11-17,05,5.1125,0,0.5327500000000001
2023-11-17,06,5.165,0,0.535
2023-11-17,07,5.18,0,0.5357500000000001
2023-11-17,08,5.1075,0,0.5325
2023-11-17,09,5.1125,0,0.5327500000000001
2023-11-17,10,5.1175,0,0.533
2023-11-17,11,5.0975,0,0.532
2023-11-17,12,5.140000000000001,0,0.534
2023-11-17,13,5.1325,0,0.5337500000000001
2023-11-17,14,5.19,0,0.536
2023-11-17,15,5.195,0,0.53625
2023-11-17,16,5.1975,0,0.5365
2023-11-17,17,5.145,0,0.53425
2023-11-17,18,5.12,0,0.533
2023-11-17,19,5.12,0,0.533
2023-11-17,20,5.12,0,0.533
2023-11-17,21,5.12,0,0.533
2023-11-17,22,5.12,0,0.533
2023-11-17,23,5.105,0,0.5325
2023-11-18,00,5.105,0,0.5325
2023-11-18,01,5.0875,0,0.5317500000000001
2023-11-18,02,5.075,0,0.53125
2023-11-18,03,5.075,0,0.53125
2023-11-18,04,5.09,0,0.532
2023-11-18,05,5.09,0,0.532
2023-11-18,06,5.08,0,0.5315000000000001
2023-11-18,07,5.1274999999999995,0,0.5335000000000001
2023-11-18,08,5.065,0,0.53075
2023-11-18,09,5.1,0,0.53225
2023-11-18,10,5.255,0,0.539
2023-11-18,11,5.145,0,0.53425
2023-11-18,12,5.17,0,0.53525
2023-11-18,13,5.245,0,0.5385
2023-11-18,14,5.32,0,0.5417500000000001
2023-11-18,15,5.2225,0,0.5375000000000001
2023-11-18,16,5.3275,0,0.542
2023-11-18,17,5.21,0,0.537
2023-11-18,18,5.145,0,0.53425
2023-11-18,19,5.13,0,0.5335000000000001
2023-11-18,20,5.13,0,0.5335000000000001
2023-11-18,21,5.12,0,0.533
2023-11-18,22,5.125,0,0.53325
2023-11-18,23,5.12,0,0.533
2023-11-19,00,5.125,0,0.53325
2023-11-19,01,5.075,0,0.53125
2023-11-19,02,5.0975,0,0.53225
2023-11-19,03,5.07,0,0.531
2023-11-19,04,5.1125,0,0.5327500000000001
2023-11-19,05,5.135,0,0.5337500000000001
2023-11-19,06,5.18,0,0.5357500000000001
2023-11-19,07,5.175000000000001,0,0.5355000000000001
2023-11-19,08,5.2325,0,0.538
2023-11-19,09,5.2975,0,0.5407500000000001
2023-11-19,10,5.4,0,0.545
2023-11-19,11,5.407500000000001,0,0.5455000000000001
2023-11-19,12,5.385,0,0.5445
2023-11-19,13,5.55,0,0.5515000000000001
2023-11-19,14,5.545,0,0.55125
2023-11-19,15,5.6075,0,0.5537500000000001
2023-11-19,16,5.6450000000000005,0,0.55525
2023-11-19,17,5.5424999999999995,0,0.551
2023-11-19,18,5.58,0,0.5527500000000001
2023-11-19,19,5.55,0,0.5515000000000001
2023-11-19,20,5.57,0,0.55225
2023-11-19,21,5.5225,0,0.55025
2023-11-19,22,5.3725000000000005,0,0.544
2023-11-19,23,5.4350000000000005,0,0.5467500000000001
2023-11-20,00,5.405,0,0.54525
2023-11-20,01,5.405,0,0.54525
2023-11-20,02,5.407500000000001,0,0.5455000000000001
2023-11-20,03,5.41,0,0.5455000000000001
2023-11-20,04,5.41,0,0.5455000000000001
2023-11-20,05,5.455,0,0.5475000000000001
2023-11-20,06,5.425,0,0.54625
2023-11-20,07,5.48,0,0.5485
2023-11-20,08,5.46,0,0.5477500000000001
2023-11-20,09,5.56,0,0.552
2023-11-20,10,5.545,0,0.55125
2023-11-20,11,5.595,0,0.55325
2023-11-20,12,5.77,0,0.5605
2023-11-20,13,5.85,0,0.564
2023-11-20,14,5.9575,0,0.56875
2023-11-20,15,5.9825,0,0.56975
2023-11-20,16,5.96,0,0.569
2023-11-20,17,5.94,0,0.568
2023-11-20,18,5.9350000000000005,0,0.56775
2023-11-20,19,5.9175,0,0.567
2023-11-20,20,5.8825,0,0.5654999999999999
2023-11-20,21,5.8025,0,0.562
2023-11-20,22,5.75,0,0.5597500000000001
2023-11-20,23,5.675000000000001,0,0.5565
2023-11-21,00,5.69,0,0.557
2023-11-21,01,5.705,0,0.5577500000000001
2023-11-21,02,5.695,0,0.55725
2023-11-21,03,5.69,0,0.557
2023-11-21,04,5.705,0,0.5577500000000001
2023-11-21,05,5.695,0,0.55725
2023-11-21,06,5.705,0,0.5577500000000001
2023-11-21,07,5.73,0,0.559
2023-11-21,08,5.7875,0,0.56125
2023-11-21,09,5.865,0,0.56475
2023-11-21,10,5.855,0,0.5642499999999999
2023-11-21,11,5.93,0,0.5674999999999999
2023-11-21,12,5.970000000000001,0,0.5692499999999999
2023-11-21,13,5.9275,0,0.5674999999999999
2023-11-21,14,6.0649999999999995,0,0.5732499999999999
2023-11-21,15,6.047499999999999,0,0.5725
2023-11-21,16,5.9275,0,0.5674999999999999
2023-11-21,17,5.8975,0,0.5662499999999999
2023-11-21,18,5.87,0,0.565
2023-11-21,19,5.8549999999999995,0,0.5642499999999999
2023-11-21,20,5.8149999999999995,0,0.5625
2023-11-21,21,5.79,0,0.5615000000000001
2023-11-21,22,5.785,0,0.56125
2023-11-21,23,5.745,0,0.5595000000000001
2023-11-22,00,5.715,0,0.55825
2023-11-22,01,5.695,0,0.55725
2023-11-22,02,5.66,0,0.556
2023-11-22,03,5.65,0,0.5555000000000001
2023-11-22,04,5.675000000000001,0,0.5565
2023-11-22,05,5.655,0,0.5557500000000001
2023-11-22,06,5.675000000000001,0,0.5565
2023-11-22,07,5.65,0,0.5555000000000001
2023-11-22,08,5.6125,0,0.554
2023-11-22,09,5.6575,0,0.5557500000000001
2023-11-22,10,5.555,0,0.5517500000000001
2023-11-22,11,5.6375,0,0.555
2023-11-22,12,5.74,0,0.55925
2023-11-22,13,5.7225,0,0.5585
2023-11-22,14,5.6775,0,0.5565
2023-11-22,15,5.79,0,0.5615
2023-11-22,16,5.745,0,0.5595000000000001
2023-11-22,17,5.7675,0,0.5605
2023-11-22,18,5.645,0,0.55525
2023-11-22,19,5.6375,0,0.555
2023-11-22,20,5.5249999999999995,0,0.55025
2023-11-22,21,5.512499999999999,0,0.5497500000000001
2023-11-22,22,5.49,0,0.549
2023-11-22,23,5.48,0,0.5485
2023-11-23,00,5.47,0,0.548
2023-11-23,01,5.47,0,0.548
2023-11-23,02,5.47,0,0.548
2023-11-23,03,5.4350000000000005,0,0.5467500000000001
2023-11-23,04,5.405,0,0.54525
2023-11-23,05,5.385,0,0.5445
2023-11-23,06,5.35,0,0.543
2023-11-23,07,5.359999999999999,0,0.5435000000000001
2023-11-23,08,5.405,0,0.54525
2023-11-23,09,5.4350000000000005,0,0.5467500000000001
2023-11-23,10,5.475,0,0.54825
2023-11-23,11,5.5225,0,0.55025
2023-11-23,12,5.505,0,0.5495000000000001
2023-11-23,13,5.4475,0,0.54725
2023-11-23,14,5.4075,0,0.5455000000000001
2023-11-23,15,5.3675,0,0.5437500000000001
2023-11-23,16,5.4350000000000005,0,0.5467500000000001
2023-11-23,17,5.3675,0,0.5437500000000001
2023-11-23,18,5.41,0,0.5455000000000001
2023-11-23,19,5.28,0,0.54
2023-11-23,20,5.285,0,0.54025
2023-11-23,21,5.2524999999999995,0,0.5387500000000001
2023-11-23,22,5.2575,0,0.539
2023-11-23,23,5.295,0,0.5407500000000001
2023-11-24,00,5.33,0,0.542
2023-11-24,01,5.3075,0,0.54125
2023-11-24,02,5.3,0,0.541
2023-11-24,03,5.28,0,0.54
2023-11-24,04,5.29,0,0.5405
2023-11-24,05,5.29,0,0.5405
2023-11-24,06,5.28,0,0.54
2023-11-24,07,5.28,0,0.54
2023-11-24,08,5.29,0,0.5405
2023-11-24,09,5.3075,0,0.54125
2023-11-24,10,5.4175,0,0.546
2023-11-24,11,5.47,0,0.548
2023-11-24,12,5.485,0,0.5487500000000001
2023-11-24,13,5.505,0,0.5495000000000001
2023-11-24,14,5.4675,0,0.548
2023-11-24,15,5.4475,0,0.54725
2023-11-24,16,5.5575,0,0.5517500000000001
2023-11-24,17,5.5249999999999995,0,0.55025
2023-11-24,18,5.5,0,0.54925
2023-11-24,19,5.4875,0,0.5487500000000001
2023-11-24,20,5.48,0,0.5485
2023-11-24,21,5.4475,0,0.54725
2023-11-24,22,5.475,0,0.54825
2023-11-24,23,5.5325,0,0.5507500000000001
2023-11-25,00,5.545,0,0.55125
2023-11-25,01,5.48,0,0.5485
2023-11-25,02,5.4425,0,0.547
2023-11-25,03,5.4675,0,0.548
2023-11-25,04,5.475,0,0.54825
2023-11-25,05,5.44,0,0.547
2023-11-25,06,5.5175,0,0.55
2023-11-25,07,5.6075,0,0.5537500000000001
2023-11-25,08,5.605,0,0.5537500000000001
2023-11-25,09,5.6,0,0.5535000000000001
2023-11-25,10,5.630000000000001,0,0.5547500000000001
2023-11-25,11,5.765,0,0.56025
2023-11-25,12,5.8025,0,0.562
2023-11-25,13,5.7725,0,0.5607500000000001
2023-11-25,14,5.7675,0,0.5605
2023-11-25,15,5.7725,0,0.5607500000000001
2023-11-25,16,5.797499999999999,0,0.56175
2023-11-25,17,5.7975,0,0.56175
2023-11-25,18,5.79,0,0.5615000000000001
2023-11-25,19,5.745,0,0.5595000000000001
2023-11-25,20,5.695,0,0.55725
2023-11-25,21,5.69,0,0.557
2023-11-25,22,5.695,0,0.55725
2023-11-25,23,5.7,0,0.5575000000000001
2023-11-26,00,5.695,0,0.55725
2023-11-26,01,5.695,0,0.55725
2023-11-26,02,5.71,0,0.558
2023-11-26,03,5.71,0,0.558
2023-11-26,04,5.7475000000000005,0,0.5597500000000001
2023-11-26,05,5.7825,0,0.56125
2023-11-26,06,5.78,0,0.561
2023-11-26,07,5.78,0,0.561
2023-11-26,08,5.79,0,0.5615000000000001
2023-11-26,09,5.785,0,0.56125
2023-11-26,10,5.785,0,0.56125
2023-11-26,11,5.7675,0,0.5605
2023-11-26,12,5.7575,0,0.56
2023-11-26,13,5.765,0,0.56025
2023-11-26,14,5.775,0,0.5607500000000001
2023-11-26,15,5.720000000000001,0,0.5585
2023-11-26,16,5.785,0,0.56125
2023-11-26,17,5.7075000000000005,0,0.5577500000000001
2023-11-26,18,5.6625,0,0.556
2023-11-26,19,5.5825,0,0.5527500000000001
2023-11-26,20,5.56,0,0.552
2023-11-26,21,5.56,0,0.552
2023-11-26,22,5.574999999999999,0,0.5525
2023-11-26,23,5.59,0,0.553
2023-11-27,00,5.59,0,0.553
2023-11-27,01,5.59,0,0.553
2023-11-27,02,5.574999999999999,0,0.5525
2023-11-27,03,5.56,0,0.552
2023-11-27,04,5.56,0,0.552
2023-11-27,05,5.56,0,0.552
2023-11-27,06,5.5825,0,0.5527500000000001
2023-11-27,07,5.6175,0,0.55425
2023-11-27,08,5.5775,0,0.5525
2023-11-27,09,5.5575,0,0.5517500000000001
2023-11-27,10,5.5649999999999995,0,0.552
2023-11-27,11,5.545,0,0.55125
2023-11-27,12,5.54,0,0.551
2023-11-27,13,5.54,0,0.551
2023-11-27,14,5.55,0,0.5515000000000001
2023-11-27,15,5.5249999999999995,0,0.55025
2023-11-27,16,5.4975000000000005,0,0.54925
2023-11-27,17,5.4875,0,0.5487500000000001
2023-11-27,18,5.505,0,0.5495000000000001
2023-11-27,19,5.42,0,0.546
2023-11-27,20,5.3975,0,0.545
2023-11-27,21,5.3375,0,0.5425
2023-11-27,22,5.27,0,0.5395000000000001
2023-11-27,23,5.2250000000000005,0,0.5377500000000001
2023-11-28,00,5.2,0,0.5365
2023-11-28,01,5.155,0,0.5347500000000001
2023-11-28,02,5.13,0,0.5335000000000001
2023-11-28,03,5.085,0,0.5317500000000001
2023-11-28,04,5.07,0,0.531
2023-11-28,05,5.07,0,0.531
2023-11-28,06,5.065,0,0.53075
2023-11-28,07,5.05,0,0.53
2023-11-28,08,4.98,0,0.527
2023-11-28,09,5.03,0,0.529
2023-11-28,10,4.95,0,0.5255000000000001
2023-11-28,11,4.9475,0,0.5255000000000001
2023-11-28,12,4.87,0,0.522
2023-11-28,13,4.85,0,0.521
2023-11-28,14,4.8625,0,0.52175
2023-11-28,15,4.875,0,0.52225
2023-11-28,16,4.827500000000001,0,0.52025
2023-11-28,17,4.8225,0,0.52
2023-11-28,18,4.8475,0,0.521
2023-11-28,19,4.8,0,0.519
2023-11-28,20,4.79,0,0.5185
2023-11-28,21,4.8425,0,0.52075
2023-11-28,22,4.705,0,0.51475
2023-11-28,23,4.7425,0,0.51625
2023-11-29,00,4.7175,0,0.51525
2023-11-29,01,4.6975,0,0.51425
2023-11-29,02,4.69,0,0.514
2023-11-29,03,4.695,0,0.51425
2023-11-29,04,4.735,0,0.516
2023-11-29,05,4.795,0,0.51875
2023-11-29,06,4.785,0,0.51825
2023-11-29,07,4.7375,0,0.516
2023-11-29,08,4.74,0,0.51625
2023-11-29,09,4.720000000000001,0,0.51525
2023-11-29,10,4.695,0,0.51425
2023-11-29,11,4.695,0,0.51425
2023-11-29,12,4.71,0,0.515
2023-11-29,13,4.83,0,0.52025
2023-11-29,14,4.87,0,0.522
2023-11-29,15,4.955,0,0.52575
2023-11-29,16,4.955,0,0.52575
2023-11-29,17,4.96,0,0.526
2023-11-29,18,4.885,0,0.52275
2023-11-29,19,4.9225,0,0.52425
2023-11-29,20,4.9975000000000005,0,0.52775
2023-11-29,21,5.27,0,0.5395000000000001
2023-11-29,22,5.29,0,0.5405
2023-11-29,23,5.26,0,0.539
2023-11-30,00,5.245,0,0.5385
2023-11-30,01,5.21,0,0.537
2023-11-30,02,5.175000000000001,0,0.5355000000000001
2023-11-30,03,5.16,0,0.535
2023-11-30,04,5.145,0,0.53425
2023-11-30,05,5.14,0,0.534
2023-11-30,06,5.14,0,0.534
2023-11-30,07,5.125,0,0.53325
2023-11-30,08,5.105,0,0.5325
2023-11-30,09,5.095000000000001,0,0.532
2023-11-30,10,5.085,0,0.5317500000000001
2023-11-30,11,5.1975,0,0.5365
2023-11-30,12,5.175,0,0.5355000000000001
2023-11-30,13,5.2675,0,0.5395000000000001
2023-11-30,14,5.2625,0,0.53925
2023-11-30,15,5.2524999999999995,0,0.5387500000000001
2023-11-30,16,5.220000000000001,0,0.5375000000000001
2023-11-30,17,5.237500000000001,0,0.53825
2023-11-30,18,5.245,0,0.5385
2023-11-30,19,5.237500000000001,0,0.53825
2023-11-30,20,5.29,0,0.5405
2023-11-30,21,5.3275,0,0.542
2023-11-30,22,5.365,0,0.5437500000000001
2023-11-30,23,5.3775,0,0.54425
2023-12-01,00,5.405,0,0.54525
2023-12-01,01,5.43,0,0.5465
