Date,Time,Flow,Flood,Height
2014-12-19,20,0.0,0,0.0
2014-12-20,00,0.0,0,0.0
2014-12-20,04,0.0,0,0.0
2014-12-20,08,0.0,0,0.0
2014-12-20,12,0.0,0,0.0
2014-12-20,16,0.0,0,0.0
2014-12-20,20,0.0,0,0.0
2014-12-21,00,0.0,0,0.0
2014-12-21,04,0.0,0,0.0
2014-12-21,08,0.0,0,0.0
2014-12-21,12,0.0,0,0.0
2014-12-21,16,0.0,0,0.0
2014-12-21,20,0.0,0,0.0
2014-12-22,00,0.0,0,0.0
2014-12-22,04,0.0,0,0.0
2014-12-22,08,0.0,0,0.0
2014-12-22,12,0.0,0,0.0
2014-12-22,16,0.0,0,0.0
2014-12-22,20,0.0,0,0.0
2014-12-23,00,0.0,0,0.0
2014-12-23,04,0.0,0,0.0
2014-12-23,08,0.0,0,0.0
2014-12-23,12,0.0,0,0.0
2014-12-23,16,0.0,0,0.0
2014-12-23,20,0.0,0,0.0
2014-12-24,00,0.0,0,0.0
2014-12-24,04,0.0,0,0.0
2014-12-24,08,0.0,0,0.0
2014-12-24,12,0.0,0,0.0
2014-12-24,16,0.0,0,0.0
2014-12-24,20,0.0,0,0.0
2014-12-25,00,0.0,0,0.0
2014-12-25,04,0.0,0,0.0
2014-12-25,08,0.0,0,0.0
2014-12-25,12,0.0,0,0.0
2014-12-25,16,0.0,0,0.0
2014-12-25,20,0.0,0,0.0
2014-12-26,00,0.0,0,0.0
2014-12-26,04,0.0,0,0.0
2014-12-26,08,0.0,0,0.0
2014-12-26,12,0.0,0,0.0
2014-12-26,16,0.0,0,0.0
2014-12-26,20,0.0,0,0.0
2014-12-27,00,0.0,0,0.0
2014-12-27,04,0.0,0,0.0
2014-12-27,08,0.0,0,0.0
2014-12-27,12,0.0,0,0.0
2014-12-27,16,0.0,0,0.0
2014-12-27,20,0.0,0,0.0
2014-12-28,00,0.0,0,0.0
2014-12-28,04,0.0,0,0.0
2014-12-28,08,0.0,0,0.0
2014-12-28,12,0.0,0,0.0
2014-12-28,16,0.0,0,0.0
2014-12-28,20,0.0,0,0.0
2014-12-29,00,0.0,0,0.0
2014-12-29,04,0.0,0,0.0
2014-12-29,05,0.0,0,0.04
2014-12-29,06,0.0,0,0.095
2014-12-29,08,0.0,0,0.1
2014-12-29,09,0.06,0,0.106
2014-12-29,12,0.12,0,0.113
2014-12-29,16,0.13,0,0.114
2014-12-29,19,0.07,0,0.108
2014-12-29,20,0.04,0,0.104
2014-12-29,21,0.0,0,0.097
2014-12-29,22,0.0,0,0.089
2014-12-29,23,0.0,0,0.083
2014-12-30,00,0.0,0,0.082
2014-12-30,02,0.0,0,0.077
2014-12-30,04,0.0,0,0.075
2014-12-30,06,0.0,0,0.067
2014-12-30,08,0.0,0,0.066
2014-12-30,12,0.0,0,0.06
2014-12-30,15,0.0,0,0.055
2014-12-30,16,0.0,0,0.054
2014-12-30,20,0.0,0,0.049
2014-12-31,00,0.0,0,0.044
2014-12-31,04,0.0,0,0.038
2014-12-31,08,0.0,0,0.033
2014-12-31,12,0.0,0,0.029
2014-12-31,16,0.0,0,0.025
2014-12-31,19,0.0,0,0.019
2014-12-31,20,0.0,0,0.019
2015-01-01,00,0.0,0,0.014
2015-01-01,04,0.0,0,0.009
2015-01-01,08,0.0,0,0.005
2015-01-01,12,0.0,0,0.003
2015-01-01,16,0.0,0,0.001
2015-01-01,20,0.0,0,0.001
2015-01-02,00,0.0,0,0.0
2015-01-02,04,0.0,0,0.0
2015-01-02,08,0.0,0,0.0
2015-01-02,12,0.0,0,0.0
2015-01-02,16,0.0,0,0.0
2015-01-02,20,0.0,0,0.0
2015-01-03,00,0.0,0,0.0
2015-01-03,04,0.0,0,0.0
2015-01-03,08,0.0,0,0.0
2015-01-03,12,0.0,0,0.0
2015-01-03,16,0.0,0,0.0
2015-01-03,20,0.0,0,0.0
2015-01-04,00,0.0,0,0.0
2015-01-04,04,0.0,0,0.0
2015-01-04,08,0.0,0,0.0
2015-01-04,12,0.0,0,0.0
2015-01-04,16,0.0,0,0.0
2015-01-04,20,0.0,0,0.0
2015-01-05,00,0.0,0,0.0
2015-01-05,04,0.0,0,0.0
2015-01-05,08,0.0,0,0.0
2015-01-05,12,0.0,0,0.0
2015-01-05,16,0.0,0,0.0
2015-01-05,20,0.0,0,0.0
2015-01-06,00,0.0,0,0.0
2015-01-06,04,0.0,0,0.0
2015-01-06,08,0.0,0,0.0
2015-01-06,12,0.0,0,0.0
2015-01-06,16,0.0,0,0.0
2015-01-06,20,0.0,0,0.0
2015-01-07,00,0.0,0,0.0
2015-01-07,04,0.0,0,0.0
2015-01-07,08,0.0,0,0.0
2015-01-07,12,0.0,0,0.0
2015-01-07,16,0.0,0,0.0
2015-01-07,20,0.0,0,0.0
2015-01-08,00,0.0,0,0.0
2015-01-08,04,0.0,0,0.0
2015-01-08,08,0.0,0,0.0
2015-01-08,12,0.0,0,0.0
2015-01-08,16,0.0,0,0.0
2015-01-08,20,0.0,0,0.0
2015-01-09,00,0.0,0,0.0
2015-01-09,04,0.0,0,0.0
2015-01-09,08,0.0,0,0.0
2015-01-09,12,0.0,0,0.0
2015-01-09,16,0.0,0,0.0
2015-01-09,20,0.0,0,0.0
2015-01-10,00,0.0,0,0.0
2015-01-10,04,0.0,0,0.0
2015-01-10,08,0.0,0,0.0
2015-01-10,12,0.0,0,0.0
2015-01-10,16,0.0,0,0.0
2015-01-10,20,0.0,0,0.0
2015-01-11,00,0.0,0,0.0
2015-01-11,04,0.0,0,0.0
2015-01-11,08,0.0,0,0.0
2015-01-11,12,0.0,0,0.0
2015-01-11,16,0.0,0,0.0
2015-01-11,20,0.0,0,0.0
2015-01-12,00,0.0,0,0.0
2015-01-12,04,0.0,0,0.0
2015-01-12,08,0.0,0,0.0
2015-01-12,12,0.0,0,0.0
2015-01-12,16,0.0,0,0.0
2015-01-12,20,0.0,0,0.0
2015-01-13,00,0.0,0,0.0
2015-01-13,04,0.0,0,0.0
2015-01-13,08,0.0,0,0.0
2015-01-13,12,0.0,0,0.0
2015-01-13,16,0.0,0,0.0
2015-01-13,20,0.0,0,0.0
2015-01-14,00,0.0,0,0.0
2015-01-14,04,0.0,0,0.0
2015-01-14,08,0.0,0,0.0
2015-01-14,12,0.0,0,0.0
2015-01-14,16,0.0,0,0.0
2015-01-14,20,0.0,0,0.0
2015-01-15,00,0.0,0,0.0
2015-01-15,04,0.0,0,0.0
2015-01-15,08,0.0,0,0.0
2015-01-15,12,0.0,0,0.0
2015-01-15,16,0.0,0,0.0
2015-01-15,20,0.0,0,0.0
2015-01-16,00,0.0,0,0.0
2015-01-16,04,0.0,0,0.0
2015-01-16,08,0.0,0,0.0
2015-01-16,12,0.0,0,0.0
2015-01-16,16,0.0,0,0.0
2015-01-16,20,0.0,0,0.0
2015-01-17,00,0.0,0,0.0
2015-01-17,04,0.0,0,0.0
2015-01-17,08,0.0,0,0.0
2015-01-17,12,0.0,0,0.0
2015-01-17,16,0.0,0,0.0
2015-01-17,20,0.0,0,0.0
2015-01-18,00,0.0,0,0.0
2015-01-18,04,0.0,0,0.0
2015-01-18,08,0.0,0,0.0
2015-01-18,12,0.0,0,0.0
2015-01-18,16,0.0,0,0.0
2015-01-18,20,0.0,0,0.0
2015-01-19,00,0.0,0,0.0
2015-01-19,04,0.0,0,0.0
2015-01-19,08,0.0,0,0.0
2015-01-19,09,0.0,0,0.0
2015-01-19,12,0.0,0,0.0
2015-01-19,16,0.0,0,0.0
2015-01-19,20,0.0,0,0.0
2015-01-20,00,0.0,0,0.0
2015-01-20,04,0.0,0,0.0
2015-01-20,08,0.0,0,0.0
2015-01-20,12,0.0,0,0.0
2015-01-20,16,0.0,0,0.0
2015-01-20,20,0.0,0,0.0
2015-01-21,00,0.0,0,0.0
2015-01-21,04,0.0,0,0.0
2015-01-21,08,0.0,0,0.0
2015-01-21,12,0.0,0,0.0
2015-01-21,16,0.0,0,0.0
2015-01-21,20,0.0,0,0.0
2015-01-22,00,0.0,0,0.0
2015-01-22,04,0.0,0,0.0
2015-01-22,08,0.0,0,0.0
2015-01-22,12,0.0,0,0.0
2015-01-22,16,0.0,0,0.0
2015-01-22,20,0.0,0,0.0
2015-01-23,00,0.0,0,0.0
2015-01-23,04,0.0,0,0.0
2015-01-23,08,0.0,0,0.0
2015-01-23,12,0.0,0,0.0
2015-01-23,16,0.0,0,0.0
2015-01-23,20,0.0,0,0.0
2015-01-24,00,0.0,0,0.0
2015-01-24,04,0.0,0,0.0
2015-01-24,08,0.0,0,0.0
2015-01-24,12,0.0,0,0.0
2015-01-24,16,0.0,0,0.0
2015-01-24,20,0.0,0,0.0
2015-01-25,00,0.0,0,0.0
2015-01-25,04,0.0,0,0.0
2015-01-25,08,0.0,0,0.0
2015-01-25,12,0.0,0,0.0
2015-01-25,16,0.0,0,0.0
2015-01-25,20,0.0,0,0.0
2015-01-26,00,0.0,0,0.0
2015-01-26,04,0.0,0,0.0
2015-01-26,08,0.0,0,0.0
2015-01-26,12,0.0,0,0.0
2015-01-26,16,0.0,0,0.0
2015-01-26,20,0.0,0,0.0
2015-01-27,00,0.0,0,0.0
2015-01-27,04,0.0,0,0.0
2015-01-27,08,0.0,0,0.0
2015-01-27,12,0.0,0,0.0
2015-01-27,16,0.0,0,0.0
2015-01-27,20,0.0,0,0.0
2015-01-28,00,0.0,0,0.0
2015-01-28,04,0.0,0,0.0
2015-01-28,08,0.0,0,0.0
2015-01-28,12,0.0,0,0.0
2015-01-28,16,0.0,0,0.0
2015-01-28,20,0.0,0,0.0
2015-01-29,00,0.0,0,0.0
2015-01-29,04,0.0,0,0.0
2015-01-29,08,0.0,0,0.0
2015-01-29,12,0.0,0,0.0
2015-01-29,16,0.0,0,0.0
2015-01-29,20,0.0,0,0.0
2015-01-30,00,0.0,0,0.0
2015-01-30,04,0.0,0,0.0
2015-01-30,08,0.0,0,0.0
2015-01-30,12,0.0,0,0.0
2015-01-30,16,0.0,0,0.0
2015-01-30,20,0.0,0,0.0
2015-01-31,00,0.0,0,0.0
2015-01-31,04,0.0,0,0.0
2015-01-31,08,0.0,0,0.0
2015-01-31,12,0.0,0,0.0
2015-01-31,16,0.0,0,0.0
2015-01-31,20,0.0,0,0.0
2015-02-01,00,0.0,0,0.0
2015-02-01,04,0.0,0,0.0
2015-02-01,08,0.0,0,0.0
2015-02-01,12,0.0,0,0.0
2015-02-01,16,0.0,0,0.0
2015-02-01,20,0.0,0,0.0
2015-02-02,00,0.0,0,0.0
2015-02-02,04,0.0,0,0.0
2015-02-02,08,0.0,0,0.0
2015-02-02,12,0.0,0,0.0
2015-02-02,16,0.0,0,0.0
2015-02-02,20,0.0,0,0.0
2015-02-03,00,0.0,0,0.0
2015-02-03,04,0.0,0,0.0
2015-02-03,08,0.0,0,0.0
2015-02-03,12,0.0,0,0.0
2015-02-03,16,0.0,0,0.0
2015-02-03,20,0.0,0,0.0
2015-02-04,00,0.0,0,0.0
2015-02-04,04,0.0,0,0.0
2015-02-04,08,0.0,0,0.0
2015-02-04,12,0.0,0,0.0
2015-02-04,16,0.0,0,0.0
2015-02-04,20,0.0,0,0.0
2015-02-05,00,0.0,0,0.0
2015-02-05,04,0.0,0,0.0
2015-02-05,08,0.0,0,0.0
2015-02-05,12,0.0,0,0.0
2015-02-05,16,0.0,0,0.0
2015-02-05,20,0.0,0,0.0
2015-02-06,00,0.0,0,0.0
2015-02-06,04,0.0,0,0.0
2015-02-06,08,0.0,0,0.0
2015-02-06,12,0.0,0,0.0
2015-02-06,16,0.0,0,0.0
2015-02-06,20,0.0,0,0.0
2015-02-07,00,0.0,0,0.0
2015-02-07,04,0.0,0,0.0
2015-02-07,08,0.0,0,0.0
2015-02-07,12,0.0,0,0.0
2015-02-07,16,0.0,0,0.0
2015-02-07,20,0.0,0,0.0
2015-02-08,00,0.0,0,0.0
2015-02-08,04,0.0,0,0.0
2015-02-08,08,0.0,0,0.0
2015-02-08,12,0.0,0,0.0
2015-02-08,16,0.0,0,0.0
2015-02-08,20,0.0,0,0.0
2015-02-09,00,0.0,0,0.0
2015-02-09,04,0.0,0,0.0
2015-02-09,08,0.0,0,0.0
2015-02-09,09,0.0,0,0.0
2015-02-09,10,0.0,0,0.0
2015-02-09,12,0.0,0,0.0
2015-02-09,16,0.0,0,0.0
2015-02-09,20,0.0,0,0.0
2015-02-09,21,0.0,0,0.0
2015-02-10,00,0.0,0,0.0
2015-02-10,04,0.0,0,0.0
2015-02-10,08,0.0,0,0.0
2015-02-10,12,0.0,0,0.0
2015-02-10,16,0.0,0,0.0
2015-02-10,20,0.0,0,0.0
2015-02-11,00,0.0,0,0.0
2015-02-11,04,0.0,0,0.0
2015-02-11,08,0.0,0,0.0
2015-02-11,12,0.0,0,0.0
2015-02-11,16,0.0,0,0.0
2015-02-11,20,0.0,0,0.0
2015-02-12,00,0.0,0,0.0
2015-02-12,04,0.0,0,0.0
2015-02-12,08,0.0,0,0.0
2015-02-12,12,0.0,0,0.0
2015-02-12,16,0.0,0,0.0
2015-02-12,20,0.0,0,0.0
2015-02-13,00,0.0,0,0.0
2015-02-13,04,0.0,0,0.0
2015-02-13,08,0.0,0,0.0
2015-02-13,12,0.0,0,0.0
2015-02-13,16,0.0,0,0.0
2015-02-13,20,0.0,0,0.0
2015-02-14,00,0.0,0,0.0
2015-02-14,04,0.0,0,0.0
2015-02-14,08,0.0,0,0.0
2015-02-14,12,0.0,0,0.0
2015-02-14,16,0.0,0,0.0
2015-02-14,20,0.0,0,0.0
2015-02-15,00,0.0,0,0.0
2015-02-15,04,0.0,0,0.0
2015-02-15,08,0.0,0,0.0
2015-02-15,12,0.0,0,0.0
2015-02-15,16,0.0,0,0.0
2015-02-15,20,0.0,0,0.0
2015-02-16,00,0.0,0,0.0
2015-02-16,04,0.0,0,0.0
2015-02-16,08,0.0,0,0.0
2015-02-16,12,0.0,0,0.0
2015-02-16,16,0.0,0,0.0
2015-02-16,20,0.0,0,0.0
2015-02-17,00,0.0,0,0.0
2015-02-17,04,0.0,0,0.0
2015-02-17,08,0.0,0,0.0
2015-02-17,12,0.0,0,0.0
2015-02-17,16,0.0,0,0.0
2015-02-17,20,0.0,0,0.0
2015-02-18,00,0.0,0,0.0
2015-02-18,04,0.0,0,0.0
2015-02-18,08,0.0,0,0.0
2015-02-18,12,0.0,0,0.0
2015-02-18,16,0.0,0,0.0
2015-02-18,20,0.0,0,0.0
2015-02-19,00,0.0,0,0.0
2015-02-19,04,0.0,0,0.0
2015-02-19,08,0.0,0,0.0
2015-02-19,12,0.0,0,0.0
2015-02-19,16,0.0,0,0.0
2015-02-19,20,0.0,0,0.0
2015-02-20,00,0.0,0,0.0
2015-02-20,04,0.0,0,0.0
2015-02-20,08,0.0,0,0.0
2015-02-20,12,0.0,0,0.0
2015-02-20,16,0.0,0,0.0
2015-02-20,20,0.0,0,0.0
2015-02-21,00,0.0,0,0.0
2015-02-21,04,0.0,0,0.0
2015-02-21,08,0.0,0,0.0
2015-02-21,12,0.0,0,0.0
2015-02-21,16,0.0,0,0.0
2015-02-21,20,0.0,0,0.0
2015-02-22,00,0.0,0,0.0
2015-02-22,04,0.0,0,0.0
2015-02-22,08,0.0,0,0.0
2015-02-22,12,0.0,0,0.0
2015-02-22,16,0.0,0,0.0
2015-02-22,20,0.0,0,0.0
2015-02-23,00,0.0,0,0.0
2015-02-23,04,0.0,0,0.0
2015-02-23,08,0.0,0,0.0
2015-02-23,12,0.0,0,0.0
2015-02-23,16,0.0,0,0.0
2015-02-23,20,0.0,0,0.0
2015-02-24,00,0.0,0,0.0
2015-02-24,04,0.0,0,0.0
2015-02-24,08,0.0,0,0.0
2015-02-24,12,0.0,0,0.0
2015-02-24,16,0.0,0,0.0
2015-02-24,20,0.0,0,0.0
2015-02-25,00,0.0,0,0.0
2015-02-25,04,0.0,0,0.0
2015-02-25,08,0.0,0,0.0
2015-02-25,12,0.0,0,0.0
2015-02-25,16,0.0,0,0.0
2015-02-25,20,0.0,0,0.0
2015-02-26,00,0.0,0,0.0
2015-02-26,04,0.0,0,0.0
2015-02-26,08,0.0,0,0.0
2015-02-26,12,0.0,0,0.0
2015-02-26,16,0.0,0,0.0
2015-02-26,20,0.0,0,0.0
2015-02-27,00,0.0,0,0.0
2015-02-27,04,0.0,0,0.0
2015-02-27,08,0.0,0,0.0
2015-02-27,12,0.0,0,0.0
2015-02-27,16,0.0,0,0.0
2015-02-27,20,0.0,0,0.0
2015-02-28,00,0.0,0,0.0
2015-02-28,04,0.0,0,0.0
2015-02-28,08,0.0,0,0.0
2015-02-28,12,0.0,0,0.0
2015-02-28,16,0.0,0,0.0
2015-02-28,20,0.0,0,0.0
2015-03-01,00,0.0,0,0.0
2015-03-01,04,0.0,0,0.0
2015-03-01,08,0.0,0,0.0
2015-03-01,12,0.0,0,0.0
2015-03-01,16,0.0,0,0.0
2015-03-01,20,0.0,0,0.0
2015-03-02,00,0.0,0,0.0
2015-03-02,04,0.0,0,0.0
2015-03-02,08,0.0,0,0.0
2015-03-02,12,0.0,0,0.0
2015-03-02,16,0.0,0,0.0
2015-03-02,20,0.0,0,0.0
2015-03-03,00,0.0,0,0.0
2015-03-03,04,0.0,0,0.0
2015-03-03,08,0.0,0,0.0
2015-03-03,12,0.0,0,0.0
2015-03-03,16,0.0,0,0.0
2015-03-03,20,0.0,0,0.0
2015-03-04,00,0.0,0,0.0
2015-03-04,04,0.0,0,0.0
2015-03-04,08,0.0,0,0.0
2015-03-04,12,0.0,0,0.0
2015-03-04,16,0.0,0,0.0
2015-03-04,20,0.0,0,0.0
2015-03-05,00,0.0,0,0.0
2015-03-05,04,0.0,0,0.0
2015-03-05,08,0.0,0,0.0
2015-03-05,12,0.0,0,0.0
2015-03-05,16,0.0,0,0.0
2015-03-05,20,0.0,0,0.0
2015-03-06,00,0.0,0,0.0
2015-03-06,04,0.0,0,0.0
2015-03-06,08,0.0,0,0.0
2015-03-06,12,0.0,0,0.0
2015-03-06,16,0.0,0,0.0
2015-03-06,20,0.0,0,0.0
2015-03-07,00,0.0,0,0.0
2015-03-07,04,0.0,0,0.0
2015-03-07,08,0.0,0,0.0
2015-03-07,12,0.0,0,0.0
2015-03-07,16,0.0,0,0.0
2015-03-07,20,0.0,0,0.0
2015-03-08,00,0.0,0,0.0
2015-03-08,04,0.0,0,0.0
2015-03-08,08,0.0,0,0.0
2015-03-08,12,0.0,0,0.0
2015-03-08,16,0.0,0,0.0
2015-03-08,20,0.0,0,0.0
2015-03-09,00,0.0,0,0.0
2015-03-09,04,0.0,0,0.0
2015-03-09,08,0.0,0,0.0
2015-03-09,12,0.0,0,0.0
2015-03-09,16,0.0,0,0.0
2015-03-09,20,0.0,0,0.0
2015-03-10,00,0.0,0,0.0
2015-03-10,04,0.0,0,0.0
2015-03-10,08,0.0,0,0.0
2015-03-10,12,0.0,0,0.0
2015-03-10,16,0.0,0,0.0
2015-03-10,20,0.0,0,0.0
2015-03-11,00,0.0,0,0.0
2015-03-11,04,0.0,0,0.0
2015-03-11,08,0.0,0,0.0
2015-03-11,12,0.0,0,0.0
2015-03-11,16,0.0,0,0.0
2015-03-11,20,0.0,0,0.0
2015-03-12,00,0.0,0,0.0
2015-03-12,04,0.0,0,0.0
2015-03-12,08,0.0,0,0.0
2015-03-12,12,0.0,0,0.0
2015-03-12,16,0.0,0,0.0
2015-03-12,20,0.0,0,0.0
2015-03-13,00,0.0,0,0.0
2015-03-13,04,0.0,0,0.0
2015-03-13,08,0.0,0,0.0
2015-03-13,12,0.0,0,0.0
2015-03-13,16,0.0,0,0.0
2015-03-13,20,0.0,0,0.0
2015-03-14,00,0.0,0,0.0
2015-03-14,04,0.0,0,0.0
2015-03-14,08,0.0,0,0.0
2015-03-14,12,0.0,0,0.0
2015-03-14,16,0.0,0,0.0
2015-03-14,20,0.0,0,0.0
2015-03-15,00,0.0,0,0.0
2015-03-15,04,0.0,0,0.0
2015-03-15,08,0.0,0,0.0
2015-03-15,12,0.0,0,0.0
2015-03-15,16,0.0,0,0.0
2015-03-15,20,0.0,0,0.0
2015-03-16,00,0.0,0,0.0
2015-03-16,04,0.0,0,0.0
2015-03-16,08,0.0,0,0.0
2015-03-16,12,0.0,0,0.0
2015-03-16,16,0.0,0,0.0
2015-03-16,20,0.0,0,0.0
2015-03-17,00,0.0,0,0.0
2015-03-17,04,0.0,0,0.0
2015-03-17,08,0.0,0,0.0
2015-03-17,09,0.0,0,0.0
2015-03-17,12,0.0,0,0.0
2015-03-17,16,0.0,0,0.0
2015-03-17,20,0.0,0,0.0
2015-03-18,00,0.0,0,0.0
2015-03-18,04,0.0,0,0.0
2015-03-18,08,0.0,0,0.0
2015-03-18,10,0.0,0,0.0
2015-03-18,12,0.0,0,0.0
2015-03-18,14,0.0,0,0.0
2015-03-18,16,0.0,0,0.0
2015-03-18,18,0.0,0,0.0
2015-03-18,19,0.0,0,0.0
2015-03-18,20,0.0,0,0.0
2015-03-19,00,0.0,0,0.0
2015-03-19,04,0.0,0,0.0
2015-03-19,08,0.0,0,0.0
2015-03-19,09,0.0,0,0.0
2015-03-19,10,0.0,0,0.0
2015-03-19,12,0.0,0,0.0
2015-03-19,16,0.0,0,0.0
2015-03-19,18,0.0,0,0.0
2015-03-19,20,0.0,0,0.0
2015-03-19,22,0.0,0,0.0
2015-03-20,00,0.0,0,0.0
2015-03-20,02,0.0,0,0.0
2015-03-20,04,0.0,0,0.0
2015-03-20,06,0.0,0,0.0
2015-03-20,08,0.0,0,0.0
2015-03-20,09,0.0,0,0.0
2015-03-20,10,0.0,0,0.0
2015-03-20,12,0.0,0,0.0
2015-03-20,16,0.0,0,0.0
2015-03-20,18,0.0,0,0.0
2015-03-20,20,0.0,0,0.0
2015-03-21,00,0.0,0,0.0
2015-03-21,03,0.0,0,0.0
2015-03-21,04,0.0,0,0.0
2015-03-21,08,0.0,0,0.0
2015-03-21,09,0.0,0,0.0
2015-03-21,10,0.0,0,0.0
2015-03-21,11,0.0,0,0.0
2015-03-21,12,0.0,0,0.0
2015-03-21,16,0.0,0,0.0
2015-03-21,17,0.0,0,0.0
2015-03-21,18,0.0,0,0.0
2015-03-21,19,0.0,0,0.0
2015-03-21,20,0.0,0,0.0
2015-03-22,00,0.0,0,0.0
2015-03-22,04,0.0,0,0.0
2015-03-22,08,0.0,0,0.0
2015-03-22,09,0.0,0,0.0
2015-03-22,10,0.0,0,0.0
2015-03-22,11,0.0,0,0.0
2015-03-22,12,0.0,0,0.0
2015-03-22,16,0.0,0,0.0
2015-03-22,17,0.0,0,0.0
2015-03-22,19,0.0,0,0.0
2015-03-22,20,0.0,0,0.0
2015-03-23,00,0.0,0,0.0
2015-03-23,04,0.0,0,0.0
2015-03-23,08,0.0,0,0.0
2015-03-23,12,0.0,0,0.0
2015-03-23,16,0.0,0,0.0
2015-03-23,18,0.0,0,0.0
2015-03-23,20,0.0,0,0.0
2015-03-23,23,0.0,0,0.0
2015-03-24,00,0.0,0,0.0
2015-03-24,04,0.0,0,0.0
2015-03-24,08,0.0,0,0.0
2015-03-24,10,0.0,0,0.0
2015-03-24,11,0.0,0,0.0
2015-03-24,12,0.0,0,0.0
2015-03-24,16,0.0,0,0.0
2015-03-24,18,0.0,0,0.0
2015-03-24,20,0.0,0,0.0
2015-03-24,23,0.0,0,0.0
2015-03-25,00,0.0,0,0.0
2015-03-25,04,0.0,0,0.0
2015-03-25,08,0.0,0,0.0
2015-03-25,10,0.0,0,0.0
2015-03-25,12,0.0,0,0.0
2015-03-25,16,0.0,0,0.0
2015-03-25,17,0.0,0,0.0
2015-03-25,19,0.0,0,0.0
2015-03-25,20,0.0,0,0.0
2015-03-26,00,0.0,0,0.0
2015-03-26,04,0.0,0,0.0
2015-03-26,08,0.0,0,0.0
2015-03-26,09,0.0,0,0.0
2015-03-26,10,0.0,0,0.0
2015-03-26,12,0.0,0,0.0
2015-03-26,16,0.0,0,0.0
2015-03-26,18,0.0,0,0.0
2015-03-26,20,0.0,0,0.0
2015-03-27,00,0.0,0,0.0
2015-03-27,04,0.0,0,0.0
2015-03-27,08,0.0,0,0.0
2015-03-27,09,0.0,0,0.0
2015-03-27,10,0.0,0,0.0
2015-03-27,12,0.0,0,0.0
2015-03-27,13,0.0,0,0.0
2015-03-27,16,0.0,0,0.0
2015-03-27,18,0.0,0,0.0
2015-03-27,19,0.0,0,0.0
2015-03-27,20,0.0,0,0.0
2015-03-27,22,0.0,0,0.0
2015-03-28,00,0.0,0,0.0
2015-03-28,04,0.0,0,0.0
2015-03-28,06,0.0,0,0.0
2015-03-28,08,0.0,0,0.0
2015-03-28,09,0.0,0,0.0
2015-03-28,10,0.0,0,0.0
2015-03-28,12,0.0,0,0.0
2015-03-28,16,0.0,0,0.0
2015-03-28,18,0.0,0,0.0
2015-03-28,19,0.0,0,0.0
2015-03-28,20,0.0,0,0.0
2015-03-29,00,0.0,0,0.0
2015-03-29,03,0.0,0,0.0
2015-03-29,04,0.0,0,0.0
2015-03-29,08,0.0,0,0.0
2015-03-29,10,0.0,0,0.0
2015-03-29,11,0.0,0,0.0
2015-03-29,12,0.0,0,0.0
2015-03-29,15,0.0,0,0.0
2015-03-29,16,0.0,0,0.0
2015-03-29,18,0.0,0,0.0
2015-03-29,20,0.0,0,0.0
2015-03-29,22,0.0,0,0.0
2015-03-30,00,0.0,0,0.0
2015-03-30,04,0.0,0,0.0
2015-03-30,08,0.0,0,0.0
2015-03-30,09,0.0,0,0.0
2015-03-30,10,0.0,0,0.0
2015-03-30,11,0.0,0,0.0
2015-03-30,12,0.0,0,0.0
2015-03-30,16,0.0,0,0.0
2015-03-30,17,0.0,0,0.0
2015-03-30,19,0.0,0,0.0
2015-03-30,20,0.0,0,0.0
2015-03-31,00,0.0,0,0.0
2015-03-31,04,0.0,0,0.0
2015-03-31,08,0.0,0,0.0
2015-03-31,09,0.0,0,0.0
2015-03-31,10,0.0,0,0.0
2015-03-31,11,0.0,0,0.0
2015-03-31,12,0.0,0,0.0
2015-03-31,14,0.0,0,0.0
2015-03-31,16,0.0,0,0.0
2015-03-31,17,0.0,0,0.0
2015-03-31,18,0.0,0,0.0
2015-03-31,20,0.0,0,0.0
2015-04-01,00,0.0,0,0.0
2015-04-01,04,0.0,0,0.0
2015-04-01,07,0.0,0,0.0
2015-04-01,08,0.0,0,0.0
2015-04-01,09,0.0,0,0.0
2015-04-01,10,0.0,0,0.0
2015-04-01,12,0.0,0,0.0
2015-04-01,16,0.0,0,0.0
2015-04-01,18,0.0,0,0.0
2015-04-01,20,0.0,0,0.0
2015-04-02,00,0.0,0,0.0
2015-04-02,04,0.0,0,0.0
2015-04-02,08,0.0,0,0.0
2015-04-02,10,0.0,0,0.0
2015-04-02,11,0.0,0,0.0
2015-04-02,12,0.0,0,0.0
2015-04-02,16,0.0,0,0.0
2015-04-02,18,0.0,0,0.0
2015-04-02,20,0.0,0,0.0
2015-04-03,00,0.0,0,0.0
2015-04-03,04,0.0,0,0.0
2015-04-03,08,0.0,0,0.0
2015-04-03,09,0.0,0,0.0
2015-04-03,10,0.0,0,0.0
2015-04-03,11,0.0,0,0.0
2015-04-03,12,0.0,0,0.0
2015-04-03,16,0.0,0,0.0
2015-04-03,17,0.0,0,0.0
2015-04-03,18,0.0,0,0.0
2015-04-03,19,0.0,0,0.0
2015-04-03,20,0.0,0,0.0
2015-04-03,22,0.0,0,0.0
2015-04-04,00,0.0,0,0.0
2015-04-04,03,0.0,0,0.0
2015-04-04,04,0.0,0,0.0
2015-04-04,06,0.0,0,0.0
2015-04-04,08,0.0,0,0.0
2015-04-04,09,0.0,0,0.0
2015-04-04,11,0.0,0,0.0
2015-04-04,12,0.0,0,0.0
2015-04-04,15,0.0,0,0.0
