Date,Time,Flow,Flood,Height
2014-09-24,16,0.78,0,0.149
2014-09-24,17,0.78,0,0.149
2014-09-24,18,0.7725,0,0.14875
2014-09-24,19,0.795,0,0.1495
2014-09-24,20,0.855,0,0.1515
2014-09-24,21,0.8975,0,0.15275
2014-09-24,22,1.2175,0,0.1615
2014-09-24,23,1.4675,0,0.16675
2014-09-25,00,1.555,0,0.1685
2014-09-25,01,1150.905,0,1.85175
2014-09-25,02,1849.545,0,2.3295
2014-09-25,03,1765.7625,0,2.2887500000000003
2014-09-25,04,1542.6875,0,2.17125
2014-09-25,05,1355.6174999999998,0,2.0555000000000003
2014-09-25,06,1105.9,0,1.8635
2014-09-25,07,867.315,0,1.62325
2014-09-25,08,672.9375,0,1.39125
2014-09-25,09,533.575,0,1.2075
2014-09-25,10,438.045,0,1.0685
2014-09-25,11,367.12,0,0.958
2014-09-25,12,312.66999999999996,0,0.86775
2014-09-25,13,269.03,0,0.794
2014-09-25,14,230.7725,0,0.7304999999999999
2014-09-25,15,206.0775,0,0.68825
2014-09-25,16,193.21,0,0.666
2014-09-25,17,176.6725,0,0.6365000000000001
2014-09-25,18,160.1025,0,0.606
2014-09-25,19,145.305,0,0.58
2014-09-25,20,132.89,0,0.55825
2014-09-25,21,121.955,0,0.5395000000000001
2014-09-25,22,108.805,0,0.516
2014-09-25,23,102.205,0,0.50375
2014-09-26,00,94.7925,0,0.4895
2014-09-26,01,88.0975,0,0.47624999999999995
2014-09-26,02,82.03,0,0.464
2014-09-26,03,76.895,0,0.45325000000000004
2014-09-26,04,71.7075,0,0.442
2014-09-26,05,67.27250000000001,0,0.432
2014-09-26,06,62.9925,0,0.422
2014-09-26,07,59.47,0,0.4135
2014-09-26,08,56.06,0,0.405
2014-09-26,09,53.1475,0,0.39775000000000005
2014-09-26,10,49.76,0,0.3895
2014-09-26,11,46.5875,0,0.3815
2014-09-26,12,43.644999999999996,0,0.37375
2014-09-26,13,41.265,0,0.36724999999999997
2014-09-26,14,38.355,0,0.359
2014-09-26,15,35.8125,0,0.3515
2014-09-26,16,33.3675,0,0.344
2014-09-26,17,31.3125,0,0.3375
2014-09-26,18,29.3125,0,0.331
2014-09-26,19,27.39,0,0.3245
2014-09-26,20,25.74,0,0.31875
2014-09-26,21,24.405,0,0.314
2014-09-26,22,23.377499999999998,0,0.31025
2014-09-26,23,22.1125,0,0.3055
2014-09-27,00,21.08,0,0.3015
2014-09-27,01,20.1375,0,0.29774999999999996
2014-09-27,02,21.61,0,0.3035
2014-09-27,03,25.675,0,0.3185
2014-09-27,04,27.384999999999998,0,0.3245
2014-09-27,05,27.53,0,0.325
2014-09-27,06,26.9525,0,0.323
2014-09-27,07,25.8825,0,0.31925000000000003
2014-09-27,08,24.5425,0,0.3145
2014-09-27,09,23.8525,0,0.312
2014-09-27,10,24.13,0,0.313
2014-09-27,11,24.265,0,0.3135
2014-09-27,12,24.265,0,0.3135
2014-09-27,13,23.85,0,0.312
2014-09-27,14,23.5125,0,0.31074999999999997
2014-09-27,15,23.174999999999997,0,0.3095
2014-09-27,16,22.64,0,0.3075
2014-09-27,17,22.307499999999997,0,0.30625
2014-09-27,18,21.915,0,0.30474999999999997
2014-09-27,19,21.335,0,0.3025
2014-09-27,20,20.5125,0,0.29925
2014-09-27,21,19.6425,0,0.29574999999999996
2014-09-27,22,18.97,0,0.293
2014-09-27,23,18.615000000000002,0,0.2915
2014-09-28,00,18.91,0,0.29274999999999995
2014-09-28,01,19.15,0,0.29374999999999996
2014-09-28,02,19.2725,0,0.29425
2014-09-28,03,18.7925,0,0.29225
2014-09-28,04,18.2025,0,0.28974999999999995
2014-09-28,05,17.97,0,0.28874999999999995
2014-09-28,06,17.97,0,0.28874999999999995
2014-09-28,07,17.732499999999998,0,0.28774999999999995
2014-09-28,08,17.91,0,0.2885
2014-09-28,09,18.380000000000003,0,0.2905
2014-09-28,10,18.615000000000002,0,0.2915
2014-09-28,11,18.5,0,0.291
2014-09-28,12,18.44,0,0.29074999999999995
2014-09-28,13,18.265,0,0.29
2014-09-28,14,17.97,0,0.28874999999999995
2014-09-28,15,17.68,0,0.2875
2014-09-28,16,17.225,0,0.2855
2014-09-28,17,16.8825,0,0.284
2014-09-28,18,16.275,0,0.28125
2014-09-28,19,15.782499999999999,0,0.279
2014-09-28,20,15.045,0,0.2755
2014-09-28,21,14.8875,0,0.27475000000000005
2014-09-28,22,14.9925,0,0.27525
2014-09-28,23,15.36,0,0.277
2014-09-29,00,15.465,0,0.2775
2014-09-29,01,15.045,0,0.2755
2014-09-29,02,15.045,0,0.2755
2014-09-29,03,15.465,0,0.2775
2014-09-29,04,15.7275,0,0.27875000000000005
2014-09-29,05,15.7275,0,0.27875000000000005
2014-09-29,06,15.675,0,0.2785
2014-09-29,07,15.7275,0,0.27875000000000005
2014-09-29,08,16.11,0,0.2805
2014-09-29,09,16.495,0,0.28225
2014-09-29,10,16.66,0,0.283
2014-09-29,11,16.66,0,0.283
2014-09-29,12,16.495,0,0.28225
2014-09-29,13,16.275,0,0.28125
2014-09-29,14,16.11,0,0.2805
2014-09-29,15,16.0,0,0.28
2014-09-29,16,15.73,0,0.27875000000000005
2014-09-29,17,15.2025,0,0.27625
2014-09-29,18,14.4725,0,0.27275000000000005
2014-09-29,19,13.969999999999999,0,0.27025
2014-09-29,20,13.72,0,0.269
2014-09-29,21,13.620000000000001,0,0.2685
2014-09-29,22,13.870000000000001,0,0.26975000000000005
2014-09-29,23,14.37,0,0.27225
2014-09-30,00,15.045,0,0.2755
2014-09-30,01,15.5175,0,0.27775000000000005
2014-09-30,02,15.78,0,0.279
2014-09-30,03,15.7275,0,0.27875000000000005
2014-09-30,04,15.57,0,0.278
2014-09-30,05,15.945,0,0.27975000000000005
2014-09-30,06,16.495,0,0.28225
2014-09-30,07,17.0525,0,0.28474999999999995
2014-09-30,08,17.225,0,0.2855
2014-09-30,09,17.34,0,0.286
2014-09-30,10,17.505,0,0.28674999999999995
2014-09-30,11,17.505,0,0.28674999999999995
2014-09-30,12,17.2825,0,0.28574999999999995
2014-09-30,13,16.939999999999998,0,0.28425
2014-09-30,14,16.44,0,0.282
2014-09-30,15,15.5175,0,0.27775000000000005
2014-09-30,16,13.9725,0,0.27025
2014-09-30,17,13.370000000000001,0,0.26725
2014-09-30,18,12.655,0,0.2635
2014-09-30,19,12.135,0,0.26075000000000004
2014-09-30,20,12.23,0,0.26125
2014-09-30,21,13.3275,0,0.267
2014-09-30,22,14.32,0,0.272
2014-09-30,23,14.37,0,0.27225
2014-10-01,00,13.82,0,0.2695
2014-10-01,01,13.72,0,0.269
2014-10-01,02,13.969999999999999,0,0.27025
2014-10-01,03,14.37,0,0.27225
2014-10-01,04,14.52,0,0.273
2014-10-01,05,14.5725,0,0.27325
2014-10-01,06,14.835,0,0.2745
2014-10-01,07,15.045,0,0.2755
2014-10-01,08,15.307500000000001,0,0.27675000000000005
2014-10-01,09,15.3075,0,0.27675000000000005
2014-10-01,10,15.57,0,0.278
2014-10-01,11,15.0975,0,0.27575000000000005
2014-10-01,12,14.4225,0,0.2725
2014-10-01,13,13.57,0,0.26825
2014-10-01,14,13.13,0,0.266
2014-10-01,15,12.8925,0,0.26475000000000004
2014-10-01,16,13.0825,0,0.26575000000000004
2014-10-01,17,15.0625,0,0.2755
2014-10-01,18,18.5625,0,0.29125
2014-10-01,19,19.825,0,0.2965
2014-10-01,20,20.0125,0,0.29725
2014-10-01,21,19.275,0,0.29425
2014-10-01,22,18.2625,0,0.29
2014-10-01,23,17.1675,0,0.28525
2014-10-02,00,16.0,0,0.28
2014-10-02,01,15.465,0,0.2775
2014-10-02,02,15.782499999999999,0,0.279
2014-10-02,03,16.7175,0,0.28325
2014-10-02,04,17.45,0,0.2865
2014-10-02,05,18.0275,0,0.289
2014-10-02,06,18.26,0,0.29
2014-10-02,07,18.32,0,0.29025
2014-10-02,08,18.44,0,0.29074999999999995
2014-10-02,09,18.44,0,0.29074999999999995
2014-10-02,10,18.087500000000002,0,0.28925
2014-10-02,11,18.03,0,0.289
2014-10-02,12,17.674999999999997,0,0.2875
2014-10-02,13,17.505,0,0.28674999999999995
2014-10-02,14,17.1675,0,0.28525
2014-10-02,15,17.11,0,0.285
2014-10-02,16,16.7175,0,0.28325
2014-10-02,17,16.22,0,0.281
2014-10-02,18,15.465,0,0.2775
2014-10-02,19,14.6275,0,0.2735
2014-10-02,20,13.82,0,0.2695
2014-10-02,21,13.370000000000001,0,0.26725
2014-10-02,22,12.9875,0,0.26525
2014-10-02,23,12.6075,0,0.26325
2014-10-03,00,12.7025,0,0.26375000000000004
2014-10-03,01,13.3275,0,0.267
2014-10-03,02,14.17,0,0.27125
2014-10-03,03,14.42,0,0.2725
2014-10-03,04,14.835,0,0.2745
2014-10-03,05,14.94,0,0.275
2014-10-03,06,15.15,0,0.276
2014-10-03,07,15.2025,0,0.27625
2014-10-03,08,15.5175,0,0.27775000000000005
2014-10-03,09,15.675,0,0.2785
2014-10-03,10,15.57,0,0.278
2014-10-03,11,15.4125,0,0.27725
2014-10-03,12,15.254999999999999,0,0.2765
2014-10-03,13,14.94,0,0.275
2014-10-03,14,14.37,0,0.27225
2014-10-03,15,13.870000000000001,0,0.26975000000000005
2014-10-03,16,13.72,0,0.269
2014-10-03,17,13.72,0,0.269
2014-10-03,18,13.57,0,0.26825
2014-10-03,19,13.13,0,0.266
2014-10-03,20,12.4175,0,0.26225
2014-10-03,21,11.725,0,0.2585
2014-10-03,22,11.055,0,0.25475000000000003
2014-10-03,23,10.92,0,0.254
2014-10-04,00,11.365,0,0.2565
2014-10-04,01,12.0925,0,0.2605
2014-10-04,02,12.7025,0,0.26375000000000004
2014-10-04,03,13.13,0,0.266
2014-10-04,04,13.57,0,0.26825
2014-10-04,05,14.02,0,0.2705
2014-10-04,06,14.32,0,0.272
2014-10-04,07,14.52,0,0.273
2014-10-04,08,14.5725,0,0.27325
2014-10-04,09,14.42,0,0.2725
2014-10-04,10,13.82,0,0.2695
2014-10-04,11,13.67,0,0.26875000000000004
2014-10-04,12,13.82,0,0.2695
2014-10-04,13,14.17,0,0.27125
2014-10-04,14,14.27,0,0.27175000000000005
2014-10-04,15,14.12,0,0.271
2014-10-04,16,13.620000000000001,0,0.2685
2014-10-04,17,13.035,0,0.2655
2014-10-04,18,12.2775,0,0.2615
2014-10-04,19,11.5875,0,0.25775000000000003
2014-10-04,20,11.3225,0,0.25625
2014-10-04,21,11.545,0,0.2575
2014-10-04,22,12.3725,0,0.262
2014-10-04,23,13.1775,0,0.26625
2014-10-05,00,13.72,0,0.269
2014-10-05,01,13.92,0,0.27
2014-10-05,02,14.07,0,0.27075000000000005
2014-10-05,03,13.969999999999999,0,0.27025
2014-10-05,04,13.92,0,0.27
2014-10-05,05,13.72,0,0.269
2014-10-05,06,13.52,0,0.268
2014-10-05,07,13.370000000000001,0,0.26725
2014-10-05,08,13.620000000000001,0,0.2685
2014-10-05,09,14.02,0,0.2705
2014-10-05,10,14.32,0,0.272
2014-10-05,11,14.32,0,0.272
2014-10-05,12,14.12,0,0.271
2014-10-05,13,14.17,0,0.27125
2014-10-05,14,13.82,0,0.2695
2014-10-05,15,13.275,0,0.26675000000000004
2014-10-05,16,12.7025,0,0.26375000000000004
2014-10-05,17,12.1375,0,0.26075000000000004
2014-10-05,18,11.4975,0,0.25725
2014-10-05,19,10.965,0,0.25425
2014-10-05,20,11.055,0,0.25475000000000003
2014-10-05,21,11.955,0,0.25975000000000004
2014-10-05,22,12.94,0,0.265
2014-10-05,23,13.42,0,0.2675
2014-10-06,00,13.52,0,0.268
2014-10-06,01,13.47,0,0.26775000000000004
2014-10-06,02,13.13,0,0.266
2014-10-06,03,12.75,0,0.264
2014-10-06,04,12.845,0,0.2645
2014-10-06,05,13.42,0,0.2675
2014-10-06,06,13.67,0,0.26875000000000004
2014-10-06,07,13.92,0,0.27
2014-10-06,08,14.02,0,0.2705
2014-10-06,09,14.02,0,0.2705
2014-10-06,10,14.07,0,0.27075000000000005
2014-10-06,11,14.12,0,0.271
2014-10-06,12,14.07,0,0.27075000000000005
2014-10-06,13,13.72,0,0.269
2014-10-06,14,13.0825,0,0.26575000000000004
2014-10-06,15,12.5125,0,0.26275000000000004
2014-10-06,16,11.955,0,0.25975000000000004
2014-10-06,17,11.6325,0,0.258
2014-10-06,18,11.8175,0,0.259
2014-10-06,19,12.8475,0,0.2645
2014-10-06,20,14.219999999999999,0,0.2715
2014-10-06,21,14.94,0,0.275
2014-10-06,22,14.835,0,0.2745
2014-10-06,23,14.6775,0,0.27375000000000005
2014-10-07,00,14.8875,0,0.27475000000000005
2014-10-07,01,15.254999999999999,0,0.2765
2014-10-07,02,15.3075,0,0.27675000000000005
2014-10-07,03,15.465,0,0.2775
2014-10-07,04,15.57,0,0.278
2014-10-07,05,16.665,0,0.28275
2014-10-07,06,137.9025,0,0.56675
2014-10-07,07,146.495,0,0.582
2014-10-07,08,124.7325,0,0.54425
2014-10-07,09,107.5975,0,0.51375
2014-10-07,10,97.61,0,0.495
2014-10-07,11,96.1875,0,0.49224999999999997
2014-10-07,12,95.5475,0,0.491
2014-10-07,13,90.3625,0,0.48075
2014-10-07,14,84.2325,0,0.4685
2014-10-07,15,80.44999999999999,0,0.46075
2014-10-07,16,77.595,0,0.45475
2014-10-07,17,73.1875,0,0.44525000000000003
2014-10-07,18,67.38499999999999,0,0.43225
2014-10-07,19,61.535,0,0.4185
2014-10-07,20,56.660000000000004,0,0.4065
2014-10-07,21,52.5325,0,0.39625
2014-10-07,22,48.36,0,0.386
2014-10-07,23,44.49,0,0.376
2014-10-08,00,40.91,0,0.36624999999999996
2014-10-08,01,37.582499999999996,0,0.35675
2014-10-08,02,35.235,0,0.34975
2014-10-08,03,32.73,0,0.342
2014-10-08,04,30.2275,0,0.334
2014-10-08,05,27.8275,0,0.326
2014-10-08,06,26.0975,0,0.32
2014-10-08,07,25.5275,0,0.318
2014-10-08,08,25.81,0,0.319
2014-10-08,09,25.455,0,0.31775
2014-10-08,10,24.75,0,0.31525000000000003
2014-10-08,11,23.990000000000002,0,0.3125
2014-10-08,12,23.31,0,0.31
2014-10-08,13,22.7725,0,0.308
2014-10-08,14,21.98,0,0.305
2014-10-08,15,21.4,0,0.30274999999999996
2014-10-08,16,20.825,0,0.3005
2014-10-08,17,20.2,0,0.298
2014-10-08,18,19.4575,0,0.295
2014-10-08,19,18.2625,0,0.29
2014-10-08,20,17.28,0,0.28574999999999995
2014-10-08,21,16.9375,0,0.28425
2014-10-08,22,16.605,0,0.28274999999999995
2014-10-08,23,16.11,0,0.2805
2014-10-09,00,15.15,0,0.276
2014-10-09,01,14.4225,0,0.2725
2014-10-09,02,14.37,0,0.27225
2014-10-09,03,15.2025,0,0.27625
2014-10-09,04,16.33,0,0.2815
2014-10-09,05,16.8825,0,0.284
2014-10-09,06,16.994999999999997,0,0.2845
2014-10-09,07,16.88,0,0.284
2014-10-09,08,16.715,0,0.28325
2014-10-09,09,16.605,0,0.28274999999999995
2014-10-09,10,16.55,0,0.2825
2014-10-09,11,16.55,0,0.2825
2014-10-09,12,16.165,0,0.28075
2014-10-09,13,15.4125,0,0.27725
2014-10-09,14,14.73,0,0.274
2014-10-09,15,14.27,0,0.27175000000000005
2014-10-09,16,13.870000000000001,0,0.26975000000000005
2014-10-09,17,13.67,0,0.26875000000000004
2014-10-09,18,13.42,0,0.2675
2014-10-09,19,13.32,0,0.267
2014-10-09,20,13.42,0,0.2675
2014-10-09,21,13.67,0,0.26875000000000004
2014-10-09,22,13.57,0,0.26825
2014-10-09,23,13.32,0,0.267
2014-10-10,00,13.57,0,0.26825
2014-10-10,01,13.82,0,0.2695
2014-10-10,02,14.219999999999999,0,0.2715
2014-10-10,03,14.5225,0,0.273
2014-10-10,04,14.835,0,0.2745
2014-10-10,05,14.9925,0,0.27525
2014-10-10,06,15.15,0,0.276
2014-10-10,07,15.15,0,0.276
2014-10-10,08,14.9925,0,0.27525
2014-10-10,09,14.3225,0,0.272
2014-10-10,10,13.2775,0,0.26675000000000004
2014-10-10,11,12.5125,0,0.26275000000000004
2014-10-10,12,12.135,0,0.26075000000000004
2014-10-10,13,12.2275,0,0.26125
2014-10-10,14,12.845,0,0.2645
2014-10-10,15,13.42,0,0.2675
2014-10-10,16,13.370000000000001,0,0.26725
2014-10-10,17,12.9875,0,0.26525
2014-10-10,18,13.225000000000001,0,0.2665
2014-10-10,19,13.72,0,0.269
2014-10-10,20,14.02,0,0.2705
2014-10-10,21,14.17,0,0.27125
2014-10-10,22,14.32,0,0.272
2014-10-10,23,14.32,0,0.272
2014-10-11,00,14.469999999999999,0,0.27275000000000005
2014-10-11,01,14.42,0,0.2725
2014-10-11,02,14.17,0,0.27125
2014-10-11,03,13.72,0,0.269
2014-10-11,04,13.035,0,0.2655
2014-10-11,05,12.465,0,0.2625
2014-10-11,06,12.2275,0,0.26125
2014-10-11,07,12.4175,0,0.26225
2014-10-11,08,12.75,0,0.264
2014-10-11,09,13.2275,0,0.2665
2014-10-11,10,13.82,0,0.2695
2014-10-11,11,14.02,0,0.2705
2014-10-11,12,13.620000000000001,0,0.2685
2014-10-11,13,13.13,0,0.266
2014-10-11,14,13.035,0,0.2655
2014-10-11,15,13.42,0,0.2675
2014-10-11,16,13.52,0,0.268
2014-10-11,17,13.52,0,0.268
2014-10-11,18,13.2275,0,0.2665
2014-10-11,19,12.655,0,0.2635
2014-10-11,20,12.045,0,0.26025
2014-10-11,21,11.585,0,0.25775000000000003
2014-10-11,22,11.495,0,0.25725
2014-10-11,23,11.585,0,0.25775000000000003
2014-10-12,00,11.63,0,0.258
2014-10-12,01,11.9075,0,0.2595
2014-10-12,02,12.5125,0,0.26275000000000004
2014-10-12,03,13.2275,0,0.2665
2014-10-12,04,13.82,0,0.2695
2014-10-12,05,13.92,0,0.27
2014-10-12,06,13.620000000000001,0,0.2685
2014-10-12,07,13.1775,0,0.26625
2014-10-12,08,12.94,0,0.265
2014-10-12,09,13.1775,0,0.26625
2014-10-12,10,13.2725,0,0.26675000000000004
2014-10-12,11,12.94,0,0.265
2014-10-12,12,12.4175,0,0.26225
2014-10-12,13,12.09,0,0.2605
2014-10-12,14,11.7725,0,0.25875000000000004
2014-10-12,15,11.54,0,0.2575
2014-10-12,16,11.364999999999998,0,0.2565
2014-10-12,17,11.68,0,0.25825
2014-10-12,18,12.3725,0,0.262
2014-10-12,19,12.94,0,0.265
2014-10-12,20,13.370000000000001,0,0.26725
2014-10-12,21,13.52,0,0.268
2014-10-12,22,13.620000000000001,0,0.2685
2014-10-12,23,13.620000000000001,0,0.2685
2014-10-13,00,13.1775,0,0.26625
2014-10-13,01,12.6075,0,0.26325
2014-10-13,02,12.2275,0,0.26125
2014-10-13,03,11.8175,0,0.259
2014-10-13,04,12.045,0,0.26025
2014-10-13,05,12.325,0,0.26175000000000004
2014-10-13,06,12.8925,0,0.26475000000000004
2014-10-13,07,12.7025,0,0.26375000000000004
2014-10-13,08,12.0,0,0.26
2014-10-13,09,11.54,0,0.2575
2014-10-13,10,11.5875,0,0.25775000000000003
2014-10-13,11,12.0025,0,0.26
2014-10-13,12,12.7975,0,0.26425
2014-10-13,13,13.225000000000001,0,0.2665
2014-10-13,14,13.42,0,0.2675
2014-10-13,15,13.4225,0,0.2675
2014-10-13,16,12.9875,0,0.26525
2014-10-13,17,12.0,0,0.26
2014-10-13,18,10.8825,0,0.25375000000000003
2014-10-13,19,10.7075,0,0.25275000000000003
2014-10-13,20,11.1,0,0.255
2014-10-13,21,11.6325,0,0.258
2014-10-13,22,11.725000000000001,0,0.2585
2014-10-13,23,11.2775,0,0.256
2014-10-14,00,10.8775,0,0.25375000000000003
2014-10-14,01,11.184999999999999,0,0.2555
2014-10-14,02,11.86,0,0.25925
2014-10-14,03,12.8925,0,0.26475000000000004
2014-10-14,04,13.52,0,0.268
2014-10-14,05,13.77,0,0.26925
2014-10-14,06,13.67,0,0.26875000000000004
2014-10-14,07,13.52,0,0.268
2014-10-14,08,13.4225,0,0.2675
2014-10-14,09,13.225,0,0.2665
2014-10-14,10,13.2775,0,0.26675000000000004
2014-10-14,11,12.94,0,0.265
2014-10-14,12,12.56,0,0.263
2014-10-14,13,12.325,0,0.26175000000000004
2014-10-14,14,12.23,0,0.26125
2014-10-14,15,13.275,0,0.26675000000000004
2014-10-14,16,13.620000000000001,0,0.2685
2014-10-14,17,13.3225,0,0.267
2014-10-14,18,12.9875,0,0.26525
2014-10-14,19,12.94,0,0.265
2014-10-14,20,13.4225,0,0.2675
2014-10-14,21,13.469999999999999,0,0.26775000000000004
2014-10-14,22,12.940000000000001,0,0.265
2014-10-14,23,12.1375,0,0.26075000000000004
2014-10-15,00,11.41,0,0.25675000000000003
2014-10-15,01,11.01,0,0.2545
2014-10-15,02,11.7775,0,0.25875000000000004
2014-10-15,03,14.0275,0,0.2705
2014-10-15,04,15.84,0,0.27925
2014-10-15,05,16.44,0,0.282
2014-10-15,06,16.8275,0,0.28374999999999995
2014-10-15,07,17.1675,0,0.28525
2014-10-15,08,17.225,0,0.2855
2014-10-15,09,17.45,0,0.2865
2014-10-15,10,17.225,0,0.2855
2014-10-15,11,16.8275,0,0.28374999999999995
2014-10-15,12,16.0,0,0.28
2014-10-15,13,14.835,0,0.2745
2014-10-15,14,13.7225,0,0.269
2014-10-15,15,12.7025,0,0.26375000000000004
2014-10-15,16,12.275,0,0.2615
2014-10-15,17,13.185,0,0.26625
2014-10-15,18,14.629999999999999,0,0.2735
2014-10-15,19,15.4125,0,0.27725
2014-10-15,20,15.78,0,0.279
2014-10-15,21,15.7275,0,0.27875000000000005
2014-10-15,22,15.7275,0,0.27875000000000005
2014-10-15,23,15.57,0,0.278
2014-10-16,00,15.15,0,0.276
2014-10-16,01,14.6275,0,0.2735
2014-10-16,02,14.12,0,0.271
2014-10-16,03,13.57,0,0.26825
2014-10-16,04,12.9875,0,0.26525
2014-10-16,05,12.56,0,0.263
2014-10-16,06,13.3775,0,0.26725
2014-10-16,07,14.8375,0,0.2745
2014-10-16,08,16.055,0,0.28025
2014-10-16,09,16.44,0,0.282
2014-10-16,10,16.275,0,0.28125
2014-10-16,11,16.0,0,0.28
2014-10-16,12,15.5175,0,0.27775000000000005
2014-10-16,13,15.15,0,0.276
2014-10-16,14,14.94,0,0.275
2014-10-16,15,14.835,0,0.2745
2014-10-16,16,14.07,0,0.27075000000000005
2014-10-16,17,13.2775,0,0.26675000000000004
2014-10-16,18,12.2775,0,0.2615
2014-10-16,19,11.6775,0,0.25825
2014-10-16,20,11.7725,0,0.25875000000000004
2014-10-16,21,12.1825,0,0.261
2014-10-16,22,12.8925,0,0.26475000000000004
2014-10-16,23,13.469999999999999,0,0.26775000000000004
2014-10-17,00,13.52,0,0.268
2014-10-17,01,13.52,0,0.268
2014-10-17,02,13.370000000000001,0,0.26725
2014-10-17,03,13.57,0,0.26825
2014-10-17,04,14.120000000000001,0,0.271
2014-10-17,05,14.8875,0,0.27475000000000005
2014-10-17,06,14.8875,0,0.27475000000000005
2014-10-17,07,14.37,0,0.27225
2014-10-17,08,13.82,0,0.2695
2014-10-17,09,13.67,0,0.26875000000000004
2014-10-17,10,14.07,0,0.27075000000000005
2014-10-17,11,14.834999999999999,0,0.2745
2014-10-17,12,14.9925,0,0.27525
2014-10-17,13,14.7325,0,0.274
2014-10-17,14,14.27,0,0.27175000000000005
2014-10-17,15,13.82,0,0.2695
2014-10-17,16,13.52,0,0.268
2014-10-17,17,13.32,0,0.267
2014-10-17,18,13.225000000000001,0,0.2665
2014-10-17,19,13.13,0,0.266
2014-10-17,20,13.13,0,0.266
2014-10-17,21,13.13,0,0.266
2014-10-17,22,13.32,0,0.267
2014-10-17,23,13.32,0,0.267
2014-10-18,00,13.2725,0,0.26675000000000004
2014-10-18,01,13.225000000000001,0,0.2665
2014-10-18,02,13.32,0,0.267
2014-10-18,03,13.72,0,0.269
2014-10-18,04,14.12,0,0.271
2014-10-18,05,14.12,0,0.271
2014-10-18,06,14.07,0,0.27075000000000005
2014-10-18,07,13.82,0,0.2695
2014-10-18,08,13.870000000000001,0,0.26975000000000005
2014-10-18,09,14.17,0,0.27125
2014-10-18,10,14.469999999999999,0,0.27275000000000005
2014-10-18,11,14.32,0,0.272
2014-10-18,12,14.219999999999999,0,0.2715
2014-10-18,13,14.32,0,0.272
2014-10-18,14,14.12,0,0.271
2014-10-18,15,13.77,0,0.26925
2014-10-18,16,13.72,0,0.269
2014-10-18,17,13.72,0,0.269
2014-10-18,18,13.67,0,0.26875000000000004
2014-10-18,19,13.370000000000001,0,0.26725
2014-10-18,20,13.42,0,0.2675
2014-10-18,21,13.620000000000001,0,0.2685
2014-10-18,22,13.67,0,0.26875000000000004
2014-10-18,23,13.870000000000001,0,0.26975000000000005
2014-10-19,00,14.575,0,0.27325
2014-10-19,01,14.94,0,0.275
2014-10-19,02,14.625,0,0.2735
2014-10-19,03,14.219999999999999,0,0.2715
2014-10-19,04,14.17,0,0.27125
2014-10-19,05,14.32,0,0.272
2014-10-19,06,14.219999999999999,0,0.2715
2014-10-19,07,14.12,0,0.271
2014-10-19,08,14.32,0,0.272
2014-10-19,09,14.42,0,0.2725
2014-10-19,10,14.17,0,0.27125
2014-10-19,11,14.02,0,0.2705
2014-10-19,12,13.969999999999999,0,0.27025
2014-10-19,13,13.92,0,0.27
2014-10-19,14,13.72,0,0.269
2014-10-19,15,13.77,0,0.26925
2014-10-19,16,14.07,0,0.27075000000000005
2014-10-19,17,14.32,0,0.272
2014-10-19,18,14.4725,0,0.27275000000000005
2014-10-19,19,14.12,0,0.271
2014-10-19,20,13.77,0,0.26925
2014-10-19,21,13.52,0,0.268
2014-10-19,22,13.52,0,0.268
2014-10-19,23,13.52,0,0.268
2014-10-20,00,13.370000000000001,0,0.26725
2014-10-20,01,13.57,0,0.26825
2014-10-20,02,13.92,0,0.27
2014-10-20,03,13.92,0,0.27
2014-10-20,04,13.72,0,0.269
2014-10-20,05,13.92,0,0.27
2014-10-20,06,13.72,0,0.269
2014-10-20,07,13.72,0,0.269
2014-10-20,08,13.870000000000001,0,0.26975000000000005
2014-10-20,09,14.575,0,0.27325
2014-10-20,10,14.94,0,0.275
2014-10-20,11,14.835,0,0.2745
2014-10-20,12,14.32,0,0.272
2014-10-20,13,13.870000000000001,0,0.26975000000000005
2014-10-20,14,13.77,0,0.26925
2014-10-20,15,13.77,0,0.26925
2014-10-20,16,13.52,0,0.268
2014-10-20,17,13.32,0,0.267
2014-10-20,18,13.225000000000001,0,0.2665
2014-10-20,19,12.94,0,0.265
2014-10-20,20,12.94,0,0.265
2014-10-20,21,13.3225,0,0.267
2014-10-20,22,13.870000000000001,0,0.26975000000000005
2014-10-20,23,14.219999999999999,0,0.2715
2014-10-21,00,14.32,0,0.272
2014-10-21,01,14.02,0,0.2705
2014-10-21,02,13.620000000000001,0,0.2685
2014-10-21,03,13.47,0,0.26775000000000004
2014-10-21,04,14.02,0,0.2705
2014-10-21,05,14.6775,0,0.27375000000000005
2014-10-21,06,14.94,0,0.275
2014-10-21,07,14.5725,0,0.27325
2014-10-21,08,14.370000000000001,0,0.27225
2014-10-21,09,14.32,0,0.272
2014-10-21,10,14.219999999999999,0,0.2715
2014-10-21,11,14.12,0,0.271
2014-10-21,12,14.02,0,0.2705
2014-10-21,13,14.219999999999999,0,0.2715
2014-10-21,14,14.17,0,0.27125
2014-10-21,15,14.12,0,0.271
2014-10-21,16,14.370000000000001,0,0.27225
2014-10-21,17,14.625,0,0.2735
2014-10-21,18,14.73,0,0.274
2014-10-21,19,14.73,0,0.274
2014-10-21,20,14.42,0,0.2725
2014-10-21,21,13.82,0,0.2695
2014-10-21,22,13.370000000000001,0,0.26725
