Date,Time,Flow,Flood,Height
2021-12-03,11,1383.9625,0,0.9237500000000001
2021-12-03,12,1379.6425,0,0.922
2021-12-03,13,1307.9225000000001,0,0.8925000000000001
2021-12-03,14,1119.6375,0,0.813
2021-12-03,15,960.9675,0,0.7415
2021-12-03,16,796.0775,0,0.66225
2021-12-03,17,649.835,0,0.5855
2021-12-03,18,539.255,0,0.521
2021-12-03,19,455.8125,0,0.46875
2021-12-03,20,389.7025,0,0.424
2021-12-03,21,342.8925,0,0.3905
2021-12-03,22,299.375,0,0.358
2021-12-03,23,260.66499999999996,0,0.32775
2021-12-04,00,241.5475,0,0.31225
2021-12-04,01,244.26749999999998,0,0.31425000000000003
2021-12-04,02,356.6825,0,0.40025
2021-12-04,03,456.93,0,0.46950000000000003
2021-12-04,04,527.2475,0,0.51375
2021-12-04,05,603.0600000000001,0,0.5589999999999999
2021-12-04,06,683.5525,0,0.60425
2021-12-04,07,827.7674999999999,0,0.678
2021-12-04,08,966.5925,0,0.74425
2021-12-04,09,1083.185,0,0.797
2021-12-04,10,1206.2350000000001,0,0.85025
2021-12-04,11,1299.455,0,0.88925
2021-12-04,12,1204.2875,0,0.8494999999999999
2021-12-04,13,1144.7350000000001,0,0.824
2021-12-04,14,1045.7125,0,0.78025
2021-12-04,15,947.66,0,0.7355
2021-12-04,16,850.6225,0,0.68925
2021-12-04,17,758.6725,0,0.6435
2021-12-04,18,675.3125,0,0.6
2021-12-04,19,603.6025,0,0.55925
2021-12-04,20,530.8575,0,0.516
2021-12-04,21,484.5075,0,0.48724999999999996
2021-12-04,22,471.1075,0,0.47875
2021-12-04,23,470.7175,0,0.4785
2021-12-05,00,469.5425,0,0.47775
2021-12-05,01,486.2675,0,0.48824999999999996
2021-12-05,02,609.33,0,0.5625
2021-12-05,03,713.655,0,0.62025
2021-12-05,04,784.2375,0,0.6565000000000001
2021-12-05,05,821.8824999999999,0,0.67525
2021-12-05,06,882.03,0,0.7044999999999999
2021-12-05,07,938.46,0,0.73125
2021-12-05,08,976.6800000000001,0,0.749
2021-12-05,09,1055.5325,0,0.7847500000000001
2021-12-05,10,1147.08,0,0.825
2021-12-05,11,1222.55,0,0.85725
2021-12-05,12,1158.6924999999999,0,0.83
2021-12-05,13,1093.7875,0,0.8017500000000001
2021-12-05,14,1058.8225,0,0.78625
2021-12-05,15,981.0325,0,0.751
2021-12-05,16,937.925,0,0.731
2021-12-05,17,865.5600000000001,0,0.6965
2021-12-05,18,801.2075,0,0.665
2021-12-05,19,734.3025,0,0.631
2021-12-05,20,679.3575,0,0.60225
2021-12-05,21,624.2975,0,0.57125
2021-12-05,22,549.7524999999999,0,0.5275000000000001
2021-12-05,23,507.7575,0,0.50175
2021-12-06,00,469.3275,0,0.4775
2021-12-06,01,582.81,0,0.547
2021-12-06,02,696.6625,0,0.61125
2021-12-06,03,778.335,0,0.6535
2021-12-06,04,822.89,0,0.6757500000000001
2021-12-06,05,855.06,0,0.6915
2021-12-06,06,882.5175,0,0.70475
2021-12-06,07,918.7925,0,0.722
2021-12-06,08,978.3275,0,0.74975
2021-12-06,09,1066.225,0,0.7895000000000001
2021-12-06,10,1170.355,0,0.835
2021-12-06,11,1256.6475,0,0.8714999999999999
2021-12-06,12,1251.3075,0,0.869
2021-12-06,13,1066.285,0,0.7895000000000001
2021-12-06,14,969.19,0,0.7455
2021-12-06,15,865.575,0,0.6965
2021-12-06,16,781.8525,0,0.65525
2021-12-06,17,687.5375,0,0.60625
2021-12-06,18,578.37,0,0.5445
2021-12-06,19,502.125,0,0.49824999999999997
2021-12-06,20,445.36,0,0.46199999999999997
2021-12-06,21,386.845,0,0.422
2021-12-06,22,335.75,0,0.38525
2021-12-06,23,289.58,0,0.3505
2021-12-07,00,267.4075,0,0.333
2021-12-07,01,407.6875,0,0.436
2021-12-07,02,550.5525,0,0.52775
2021-12-07,03,670.3925,0,0.597
2021-12-07,04,786.9449999999999,0,0.6577500000000001
2021-12-07,05,872.7049999999999,0,0.7
2021-12-07,06,936.9,0,0.7304999999999999
2021-12-07,07,1015.03,0,0.7665
2021-12-07,08,1122.93,0,0.8145
2021-12-07,09,1206.0575000000001,0,0.85025
2021-12-07,10,1158.625,0,0.83
2021-12-07,11,1113.74,0,0.8105
2021-12-07,12,1066.095,0,0.7895000000000001
2021-12-07,13,1000.7475,0,0.76
2021-12-07,14,910.3774999999999,0,0.718
2021-12-07,15,871.5975,0,0.6995
2021-12-07,16,806.46,0,0.6675
2021-12-07,17,713.1025,0,0.62
2021-12-07,18,610.1324999999999,0,0.563
2021-12-07,19,546.0525,0,0.52525
2021-12-07,20,471.6825,0,0.479
2021-12-07,21,426.205,0,0.44925000000000004
2021-12-07,22,390.335,0,0.4245
2021-12-07,23,363.15,0,0.40525
2021-12-08,00,363.0625,0,0.405
2021-12-08,01,503.85749999999996,0,0.499
2021-12-08,02,635.935,0,0.57775
2021-12-08,03,747.9499999999999,0,0.638
2021-12-08,04,836.6775,0,0.6825
2021-12-08,05,908.345,0,0.717
2021-12-08,06,955.0575,0,0.739
2021-12-08,07,973.4025,0,0.7475
2021-12-08,08,986.9775,0,0.75375
2021-12-08,09,1005.5975,0,0.76225
2021-12-08,10,1024.295,0,0.77075
2021-12-08,11,960.8525,0,0.7415
2021-12-08,12,844.475,0,0.68625
2021-12-08,13,768.3725,0,0.6485000000000001
2021-12-08,14,742.3725,0,0.63525
2021-12-08,15,711.9875,0,0.6194999999999999
2021-12-08,16,682.9875,0,0.60425
2021-12-08,17,668.6875,0,0.5965
2021-12-08,18,638.59,0,0.5794999999999999
2021-12-08,19,617.2125,0,0.56725
2021-12-08,20,583.3075,0,0.5475000000000001
2021-12-08,21,570.6125,0,0.54
2021-12-08,22,549.74,0,0.5275000000000001
2021-12-08,23,537.325,0,0.52
2021-12-09,00,545.355,0,0.52475
2021-12-09,01,658.1275,0,0.5902499999999999
2021-12-09,02,755.7125,0,0.642
2021-12-09,03,804.2375,0,0.6665000000000001
2021-12-09,04,849.9200000000001,0,0.6890000000000001
2021-12-09,05,860.72,0,0.6942499999999999
2021-12-09,06,866.9225,0,0.6972499999999999
2021-12-09,07,874.185,0,0.70075
2021-12-09,08,894.5625,0,0.7104999999999999
2021-12-09,09,905.5925,0,0.71575
2021-12-09,10,863.8325,0,0.69575
2021-12-09,11,818.38,0,0.6735
2021-12-09,12,728.0375,0,0.62775
2021-12-09,13,641.3175,0,0.581
2021-12-09,14,574.0825,0,0.542
2021-12-09,15,521.425,0,0.51025
2021-12-09,16,486.8925,0,0.48875
2021-12-09,17,457.9225,0,0.47025
2021-12-09,18,429.1225,0,0.45125000000000004
2021-12-09,19,403.9275,0,0.434
2021-12-09,20,380.6925,0,0.41774999999999995
2021-12-09,21,362.8225,0,0.405
2021-12-09,22,342.47,0,0.39025
2021-12-09,23,337.3625,0,0.3865
2021-12-10,00,344.05499999999995,0,0.39125
2021-12-10,01,493.41499999999996,0,0.49225
2021-12-10,02,637.8525,0,0.57875
2021-12-10,03,760.405,0,0.64425
2021-12-10,04,874.31,0,0.70075
2021-12-10,05,957.8025,0,0.74025
2021-12-10,06,1032.12,0,0.77425
2021-12-10,07,1102.3225,0,0.8055
2021-12-10,08,1179.0575,0,0.83875
2021-12-10,09,1288.495,0,0.88475
2021-12-10,10,1266.6925,0,0.8755
2021-12-10,11,1108.715,0,0.80825
2021-12-10,12,1014.4325,0,0.76625
2021-12-10,13,953.46,0,0.73825
2021-12-10,14,908.2025,0,0.717
2021-12-10,15,837.79,0,0.683
2021-12-10,16,744.8775,0,0.6365000000000001
2021-12-10,17,686.925,0,0.60625
2021-12-10,18,612.1475,0,0.56425
2021-12-10,19,535.7725,0,0.519
2021-12-10,20,494.485,0,0.4935
2021-12-10,21,459.06,0,0.471
2021-12-10,22,439.85749999999996,0,0.4585
2021-12-10,23,435.3825,0,0.4555
2021-12-11,00,427.9925,0,0.4505
2021-12-11,01,442.3125,0,0.45975
2021-12-11,02,579.095,0,0.5447500000000001
2021-12-11,03,712.74,0,0.61975
2021-12-11,04,835.375,0,0.68175
2021-12-11,05,938.575,0,0.73125
2021-12-11,06,1004.0,0,0.7615000000000001
2021-12-11,07,1071.16,0,0.7917500000000001
2021-12-11,08,1116.5675,0,0.81175
2021-12-11,09,1166.165,0,0.8332499999999999
2021-12-11,10,1115.2975000000001,0,0.8109999999999999
2021-12-11,11,1010.0825,0,0.76425
2021-12-11,12,936.8875,0,0.7304999999999999
2021-12-11,13,889.295,0,0.708
2021-12-11,14,854.0575,0,0.691
2021-12-11,15,805.775,0,0.66725
2021-12-11,16,766.38,0,0.6475
2021-12-11,17,747.74,0,0.638
2021-12-11,18,697.7375,0,0.612
2021-12-11,19,643.0075,0,0.582
2021-12-11,20,616.7775,0,0.567
2021-12-11,21,588.8625,0,0.5507500000000001
2021-12-11,22,542.3275,0,0.523
2021-12-11,23,517.74,0,0.508
2021-12-12,00,500.40999999999997,0,0.49724999999999997
2021-12-12,01,499.395,0,0.4965
2021-12-12,02,629.0074999999999,0,0.57375
2021-12-12,03,759.35,0,0.64375
2021-12-12,04,869.1275,0,0.69825
2021-12-12,05,949.7475,0,0.7364999999999999
2021-12-12,06,1012.755,0,0.7655000000000001
2021-12-12,07,1074.5774999999999,0,0.79325
2021-12-12,08,1154.6175,0,0.8282499999999999
2021-12-12,09,1250.705,0,0.869
2021-12-12,10,1289.685,0,0.88525
2021-12-12,11,1260.705,0,0.87325
2021-12-12,12,1237.385,0,0.8634999999999999
2021-12-12,13,1215.44,0,0.85425
2021-12-12,14,1159.19,0,0.8302499999999999
2021-12-12,15,1096.8825,0,0.803
2021-12-12,16,945.755,0,0.7344999999999999
2021-12-12,17,808.9925000000001,0,0.66875
2021-12-12,18,715.4075,0,0.62125
2021-12-12,19,644.485,0,0.58275
2021-12-12,20,572.005,0,0.5407500000000001
2021-12-12,21,516.1825,0,0.507
2021-12-12,22,470.385,0,0.47825
2021-12-12,23,417.8025,0,0.4435
2021-12-13,00,384.4225,0,0.42025
2021-12-13,01,519.9499999999999,0,0.509
2021-12-13,02,658.69,0,0.5905
2021-12-13,03,764.5325,0,0.6465000000000001
2021-12-13,04,847.98,0,0.688
2021-12-13,05,934.8,0,0.7295
2021-12-13,06,994.0825,0,0.757
2021-12-13,07,1029.8525,0,0.77325
2021-12-13,08,1105.8225,0,0.807
2021-12-13,09,1217.395,0,0.855
2021-12-13,10,1201.3025,0,0.84825
2021-12-13,11,1169.0625,0,0.8345
2021-12-13,12,1143.545,0,0.8234999999999999
2021-12-13,13,1116.55,0,0.81175
2021-12-13,14,1063.875,0,0.7885
2021-12-13,15,984.3625,0,0.7525
2021-12-13,16,898.9275,0,0.7124999999999999
2021-12-13,17,788.95,0,0.6587500000000001
2021-12-13,18,706.2625,0,0.6165
2021-12-13,19,650.7325,0,0.5862499999999999
2021-12-13,20,554.4425,0,0.53025
2021-12-13,21,509.6725,0,0.503
2021-12-13,22,478.66,0,0.4835
2021-12-13,23,441.81,0,0.45975
2021-12-14,00,454.3775,0,0.46775
2021-12-14,01,606.13,0,0.5605
2021-12-14,02,764.835,0,0.6465000000000001
2021-12-14,03,901.0675,0,0.7135
2021-12-14,04,1030.1275,0,0.77325
2021-12-14,05,1158.1475,0,0.82975
2021-12-14,06,1229.6725,0,0.86025
2021-12-14,07,1283.6825000000001,0,0.88275
2021-12-14,08,1411.975,0,0.935
2021-12-14,09,1532.9724999999999,0,0.983
2021-12-14,10,1613.8325,0,1.0142499999999999
2021-12-14,11,1657.1875,0,1.03075
2021-12-14,12,1647.355,0,1.027
2021-12-14,13,1561.2375,0,0.994
2021-12-14,14,1431.8475,0,0.9430000000000001
2021-12-14,15,1371.025,0,0.9185000000000001
2021-12-14,16,1265.6675,0,0.87525
2021-12-14,17,1166.865,0,0.8334999999999999
2021-12-14,18,1031.9975,0,0.774
2021-12-14,19,877.9675,0,0.7024999999999999
2021-12-14,20,781.9075,0,0.65525
2021-12-14,21,689.685,0,0.60775
2021-12-14,22,633.395,0,0.5765
2021-12-14,23,579.9575,0,0.5455000000000001
2021-12-15,00,547.41,0,0.526
2021-12-15,01,694.525,0,0.60975
2021-12-15,02,844.6324999999999,0,0.68625
2021-12-15,03,958.4475,0,0.7404999999999999
2021-12-15,04,1054.4425,0,0.78425
2021-12-15,05,1116.0075,0,0.8115
2021-12-15,06,1146.57,0,0.82475
2021-12-15,07,1033.8,0,0.775
2021-12-15,08,1010.738,0,0.7646
2021-12-15,09,1040.8439999999998,0,0.7782
2021-12-15,10,1075.125,0,0.7935000000000001
2021-12-15,11,1128.5825,0,0.817
2021-12-15,12,1080.7725,0,0.796
2021-12-15,13,1049.85,0,0.78225
2021-12-15,14,1028.2375,0,0.7725
2021-12-15,15,936.975,0,0.7304999999999999
2021-12-15,16,839.895,0,0.6839999999999999
2021-12-15,17,771.3325,0,0.65
2021-12-15,18,720.21,0,0.62375
2021-12-15,19,666.1625,0,0.595
2021-12-15,20,632.4775,0,0.576
2021-12-15,21,591.4075,0,0.55225
2021-12-15,22,554.3225,0,0.53025
2021-12-15,23,523.0125,0,0.51125
2021-12-16,00,490.86,0,0.49124999999999996
2021-12-16,01,479.755,0,0.48424999999999996
2021-12-16,02,479.9575,0,0.48424999999999996
2021-12-16,03,619.8775,0,0.5685
2021-12-16,04,759.2725,0,0.64375
2021-12-16,05,872.81,0,0.7
2021-12-16,06,977.3050000000001,0,0.74925
2021-12-16,07,1071.265,0,0.7917500000000001
2021-12-16,08,1155.8049999999998,0,0.82875
2021-12-16,09,1244.09,0,0.86625
2021-12-16,10,1186.15,0,0.84175
2021-12-16,11,1059.5625,0,0.7865
2021-12-16,12,943.3725,0,0.7335
2021-12-16,13,832.68,0,0.6805
2021-12-16,14,763.4725000000001,0,0.646
2021-12-16,15,728.825,0,0.62825
2021-12-16,16,667.1600000000001,0,0.5954999999999999
2021-12-16,17,632.01,0,0.57575
2021-12-16,18,599.525,0,0.557
2021-12-16,19,579.0575,0,0.545
2021-12-16,20,560.9499999999999,0,0.53425
2021-12-16,21,558.855,0,0.533
2021-12-16,22,565.145,0,0.5367500000000001
2021-12-16,23,566.8199999999999,0,0.5377500000000001
2021-12-17,00,581.735,0,0.5465
2021-12-17,01,691.11,0,0.60825
2021-12-17,02,791.835,0,0.66025
2021-12-17,03,869.0799999999999,0,0.69825
2021-12-17,04,941.155,0,0.7324999999999999
2021-12-17,05,1000.69,0,0.76
2021-12-17,06,1065.5774999999999,0,0.78925
2021-12-17,07,1136.095,0,0.8202499999999999
2021-12-17,08,1200.7325,0,0.848
2021-12-17,09,1279.415,0,0.881
2021-12-17,10,1334.7624999999998,0,0.90375
2021-12-17,11,1315.7875,0,0.896
2021-12-17,12,1290.8575,0,0.88575
2021-12-17,13,1219.1325,0,0.85575
2021-12-17,14,1110.3775,0,0.8089999999999999
2021-12-17,15,1032.175,0,0.77425
2021-12-17,16,928.4175,0,0.7264999999999999
2021-12-17,17,873.2,0,0.7002499999999999
2021-12-17,18,783.3725,0,0.656
2021-12-17,19,705.8475,0,0.61625
2021-12-17,20,640.8725,0,0.58075
2021-12-17,21,587.22,0,0.5497500000000001
2021-12-17,22,538.585,0,0.52075
2021-12-17,23,520.57,0,0.50975
2021-12-18,00,503.6275,0,0.49924999999999997
2021-12-18,01,483.7075,0,0.48675
2021-12-18,02,499.3975,0,0.4965
2021-12-18,03,614.04,0,0.56525
2021-12-18,04,737.515,0,0.6325000000000001
2021-12-18,05,870.755,0,0.699
2021-12-18,06,937.9375,0,0.731
2021-12-18,07,883.6125,0,0.7052499999999999
2021-12-18,08,838.6425,0,0.6835
2021-12-18,09,846.835,0,0.6875
2021-12-18,10,859.6925,0,0.69375
2021-12-18,11,889.315,0,0.708
2021-12-18,12,936.9024999999999,0,0.7304999999999999
2021-12-18,13,1016.115,0,0.767
2021-12-18,14,1081.9,0,0.7965
2021-12-18,15,1106.83,0,0.8075000000000001
2021-12-18,16,1069.5,0,0.791
2021-12-18,17,991.96,0,0.756
2021-12-18,18,906.83,0,0.7162499999999999
2021-12-18,19,793.3375,0,0.661
2021-12-18,20,692.9525,0,0.60925
2021-12-18,21,589.915,0,0.55125
2021-12-18,22,512.2225,0,0.5045
2021-12-18,23,451.815,0,0.46625
2021-12-19,00,422.1575,0,0.4465
2021-12-19,01,399.235,0,0.43074999999999997
2021-12-19,02,386.745,0,0.422
2021-12-19,03,446.135,0,0.4625
2021-12-19,04,511.80499999999995,0,0.50425
2021-12-19,05,586.4575,0,0.54925
2021-12-19,06,643.46,0,0.5822499999999999
2021-12-19,07,618.0825,0,0.56775
2021-12-19,08,621.1225000000001,0,0.5694999999999999
2021-12-19,09,602.5375,0,0.5587500000000001
2021-12-19,10,558.9025,0,0.533
2021-12-19,11,514.1675,0,0.50575
2021-12-19,12,483.325,0,0.4865
2021-12-19,13,442.2625,0,0.46
2021-12-19,14,444.805,0,0.46175
2021-12-19,15,423.21500000000003,0,0.44725000000000004
2021-12-19,16,398.98,0,0.4305
2021-12-19,17,387.42,0,0.4225
2021-12-19,18,388.1325,0,0.423
2021-12-19,19,386.71,0,0.422
2021-12-19,20,389.9175,0,0.42425
2021-12-19,21,389.205,0,0.42374999999999996
2021-12-19,22,387.41999999999996,0,0.4225
2021-12-19,23,382.45,0,0.419
2021-12-20,00,376.0925,0,0.4145
2021-12-20,01,362.4425,0,0.40475
2021-12-20,02,363.85,0,0.40575
2021-12-20,03,388.5425,0,0.42325
2021-12-20,04,419.945,0,0.445
2021-12-20,05,445.56,0,0.46225000000000005
2021-12-20,06,487.1225,0,0.48875
2021-12-20,07,578.825,0,0.5447500000000001
2021-12-20,08,671.9825000000001,0,0.598
2021-12-20,09,768.52,0,0.6485000000000001
2021-12-20,10,858.7725,0,0.6932499999999999
2021-12-20,11,941.145,0,0.7324999999999999
2021-12-20,12,862.8525,0,0.6952499999999999
2021-12-20,13,803.235,0,0.666
2021-12-20,14,768.355,0,0.6485000000000001
2021-12-20,15,743.845,0,0.636
2021-12-20,16,725.8975,0,0.62675
2021-12-20,17,690.6025,0,0.60825
2021-12-20,18,658.4525,0,0.59075
2021-12-20,19,612.9225,0,0.56475
2021-12-20,20,575.6925,0,0.543
2021-12-20,21,532.4575,0,0.517
2021-12-20,22,490.45,0,0.491
2021-12-20,23,465.6575,0,0.47525
2021-12-21,00,443.2575,0,0.46075
2021-12-21,01,445.51,0,0.462
2021-12-21,02,571.9575,0,0.5405
2021-12-21,03,710.6425,0,0.6185
2021-12-21,04,823.08,0,0.6757500000000001
2021-12-21,05,907.7574999999999,0,0.71675
2021-12-21,06,990.8925,0,0.7555000000000001
2021-12-21,07,1076.2975000000001,0,0.794
2021-12-21,08,1148.785,0,0.82575
2021-12-21,09,1093.7725,0,0.8017500000000001
2021-12-21,10,1052.645,0,0.7835000000000001
2021-12-21,11,1029.895,0,0.77325
2021-12-21,12,964.8425,0,0.7435
2021-12-21,13,867.6025,0,0.6975
2021-12-21,14,796.75,0,0.6627500000000001
2021-12-21,15,731.7275,0,0.62975
2021-12-21,16,672.155,0,0.59825
2021-12-21,17,590.6575,0,0.55175
2021-12-21,18,533.2925,0,0.5175000000000001
2021-12-21,19,492.075,0,0.492
2021-12-21,20,442.635,0,0.46025
2021-12-21,21,408.31,0,0.437
2021-12-21,22,370.8375,0,0.41075
2021-12-21,23,352.0775,0,0.39725
2021-12-22,00,333.3075,0,0.3835
2021-12-22,01,332.8425,0,0.383
2021-12-22,02,471.5625,0,0.4785
2021-12-22,03,616.2425000000001,0,0.5665
2021-12-22,04,716.8975,0,0.622
2021-12-22,05,797.85,0,0.66325
2021-12-22,06,878.9375,0,0.703
2021-12-22,07,951.4,0,0.73725
2021-12-22,08,1028.8425,0,0.77275
2021-12-22,09,1125.3025,0,0.8155
2021-12-22,10,1119.9850000000001,0,0.81325
2021-12-22,11,1114.8175,0,0.811
2021-12-22,12,1129.72,0,0.8174999999999999
2021-12-22,13,1120.0175,0,0.81325
2021-12-22,14,1042.65,0,0.779
2021-12-22,15,991.9325,0,0.756
2021-12-22,16,928.41,0,0.7264999999999999
2021-12-22,17,875.225,0,0.7012499999999999
2021-12-22,18,841.2625,0,0.68475
2021-12-22,19,772.8399999999999,0,0.65075
2021-12-22,20,746.765,0,0.6375
2021-12-22,21,719.635,0,0.6234999999999999
2021-12-22,22,709.085,0,0.618
2021-12-22,23,668.0125,0,0.596
2021-12-23,00,619.8425,0,0.56875
2021-12-23,01,600.9475,0,0.55775
2021-12-23,02,731.1225,0,0.62925
2021-12-23,03,856.8299999999999,0,0.69225
2021-12-23,04,943.8299999999999,0,0.73375
2021-12-23,05,1000.14,0,0.75975
2021-12-23,06,1052.675,0,0.7835000000000001
2021-12-23,07,1092.0475,0,0.801
2021-12-23,08,1157.6,0,0.8295
2021-12-23,09,1296.6025,0,0.888
2021-12-23,10,1396.315,0,0.9287500000000001
2021-12-23,11,1459.32,0,0.954
2021-12-23,12,1370.4825,0,0.91825
2021-12-23,13,1239.8875,0,0.8645
2021-12-23,14,1141.275,0,0.8225
2021-12-23,15,1065.6275,0,0.78925
2021-12-23,16,969.8275,0,0.74575
2021-12-23,17,855.7725,0,0.69175
2021-12-23,18,755.7375,0,0.642
2021-12-23,19,654.5450000000001,0,0.5882499999999999
2021-12-23,20,571.1324999999999,0,0.54025
2021-12-23,21,522.645,0,0.511
2021-12-23,22,476.27,0,0.482
2021-12-23,23,437.67,0,0.457
2021-12-24,00,430.21500000000003,0,0.452
2021-12-24,01,455.095,0,0.46825
2021-12-24,02,613.1725,0,0.5645
2021-12-24,03,771.735,0,0.65
2021-12-24,04,907.8875,0,0.71675
2021-12-24,05,1036.115,0,0.776
2021-12-24,06,1109.13,0,0.8085
2021-12-24,07,1160.375,0,0.83075
2021-12-24,08,1246.5225,0,0.86725
2021-12-24,09,1399.04,0,0.92975
2021-12-24,10,1565.2375,0,0.9955
2021-12-24,11,1676.4375,0,1.038
2021-12-24,12,1638.395,0,1.0234999999999999
2021-12-24,13,1517.0025,0,0.97675
2021-12-24,14,1421.175,0,0.93875
2021-12-24,15,1331.1599999999999,0,0.90225
2021-12-24,16,1226.2575,0,0.85875
2021-12-24,17,1088.995,0,0.7995
2021-12-24,18,947.21,0,0.73525
2021-12-24,19,848.1125,0,0.688
2021-12-24,20,714.7825,0,0.62075
2021-12-24,21,603.1975,0,0.5589999999999999
2021-12-24,22,496.715,0,0.49475
2021-12-24,23,398.3875,0,0.43
2021-12-25,00,321.65250000000003,0,0.37475
2021-12-25,01,275.4675,0,0.3395
2021-12-25,02,356.1825,0,0.4
2021-12-25,03,447.4275,0,0.46325
2021-12-25,04,515.0175,0,0.50625
2021-12-25,05,574.055,0,0.542
2021-12-25,06,625.9150000000001,0,0.5722499999999999
2021-12-25,07,646.4975,0,0.584
2021-12-25,08,663.8275,0,0.59375
2021-12-25,09,692.935,0,0.6094999999999999
2021-12-25,10,654.495,0,0.5885
2021-12-25,11,621.1575,0,0.5695
2021-12-25,12,579.9375,0,0.5455000000000001
2021-12-25,13,552.6125,0,0.52925
2021-12-25,14,547.635,0,0.52625
2021-12-25,15,546.825,0,0.52575
2021-12-25,16,534.04,0,0.518
2021-12-25,17,538.9675,0,0.521
2021-12-25,18,539.7925,0,0.5215000000000001
2021-12-25,19,549.7049999999999,0,0.5275000000000001
2021-12-25,20,571.05,0,0.54025
2021-12-25,21,584.99,0,0.5485
2021-12-25,22,587.115,0,0.5497500000000001
2021-12-25,23,584.565,0,0.54825
2021-12-26,00,596.255,0,0.555
2021-12-26,01,730.1949999999999,0,0.62875
2021-12-26,02,869.3325,0,0.69825
2021-12-26,03,992.635,0,0.75625
2021-12-26,04,1096.7150000000001,0,0.803
2021-12-26,05,1185.48,0,0.8414999999999999
2021-12-26,06,1258.9375,0,0.8725
2021-12-26,07,1310.32,0,0.89375
2021-12-26,08,1359.97,0,0.914
2021-12-26,09,1402.48,0,0.93125
2021-12-26,10,1441.0925,0,0.94675
2021-12-26,11,1472.4775,0,0.9592499999999999
2021-12-26,12,1365.1425,0,0.916
2021-12-26,13,1206.2275,0,0.85025
2021-12-26,14,1085.975,0,0.79825
2021-12-26,15,966.0475,0,0.744
2021-12-26,16,873.7225,0,0.7004999999999999
2021-12-26,17,793.84,0,0.66125
2021-12-26,18,702.0649999999999,0,0.61425
2021-12-26,19,635.5725,0,0.57775
2021-12-26,20,587.615,0,0.55
2021-12-26,21,550.5775,0,0.528
2021-12-26,22,506.53499999999997,0,0.501
2021-12-26,23,449.1225,0,0.4645
2021-12-27,00,405.39250000000004,0,0.435
2021-12-27,01,391.9875,0,0.4255
2021-12-27,02,525.1624999999999,0,0.51225
2021-12-27,03,674.655,0,0.599
2021-12-27,04,841.7575,0,0.68475
2021-12-27,05,1009.24,0,0.76375
2021-12-27,06,1152.405,0,0.82725
2021-12-27,07,1253.0225,0,0.87
2021-12-27,08,1329.2849999999999,0,0.9015
2021-12-27,09,1405.635,0,0.9325
2021-12-27,10,1496.6325,0,0.96875
2021-12-27,11,1582.57,0,1.0022499999999999
2021-12-27,12,1633.4675,0,1.02175
2021-12-27,13,1634.27,0,1.022
2021-12-27,14,1471.385,0,0.95875
2021-12-27,15,1349.5625,0,0.9097500000000001
2021-12-27,16,1233.945,0,0.862
2021-12-27,17,1111.7925,0,0.8095
2021-12-27,18,943.1,0,0.73325
2021-12-27,19,804.9549999999999,0,0.66675
2021-12-27,20,706.885,0,0.61675
2021-12-27,21,630.4025,0,0.57475
2021-12-27,22,568.9475,0,0.539
2021-12-27,23,532.8575000000001,0,0.51725
2021-12-28,00,503.8775,0,0.49924999999999997
2021-12-28,01,667.5875,0,0.595
2021-12-28,02,836.495,0,0.68225
2021-12-28,03,980.1775,0,0.7505
2021-12-28,04,1079.1100000000001,0,0.79525
2021-12-28,05,1158.695,0,0.83
2021-12-28,06,1239.2450000000001,0,0.86425
2021-12-28,07,1330.5875,0,0.902
2021-12-28,08,1467.71,0,0.9572499999999999
2021-12-28,09,1611.315,0,1.01325
2021-12-28,10,1697.0375,0,1.04575
2021-12-28,11,1764.2075,0,1.0707499999999999
2021-12-28,12,1772.5375,0,1.07375
2021-12-28,13,1558.5375,0,0.99275
2021-12-28,14,1323.14,0,0.89875
2021-12-28,15,1071.125,0,0.7915
2021-12-28,16,908.5775,0,0.717
2021-12-28,17,748.64,0,0.63825
2021-12-28,18,627.0275,0,0.57275
2021-12-28,19,523.99,0,0.51175
2021-12-28,20,467.99,0,0.47675
2021-12-28,21,437.715,0,0.457
2021-12-28,22,466.5125,0,0.47525
2021-12-28,23,589.8575000000001,0,0.55125
2021-12-29,00,668.575,0,0.596
2021-12-29,01,819.22,0,0.6737500000000001
2021-12-29,02,941.315,0,0.7324999999999999
2021-12-29,03,1021.5675,0,0.7695000000000001
2021-12-29,04,1070.5900000000001,0,0.7915000000000001
2021-12-29,05,1103.9850000000001,0,0.80625
2021-12-29,06,1159.7975000000001,0,0.8305
2021-12-29,07,1220.8274999999999,0,0.8565
2021-12-29,08,1368.175,0,0.91725
2021-12-29,09,1538.2175,0,0.985
2021-12-29,10,1642.7525,0,1.02525
2021-12-29,11,1727.81,0,1.05725
2021-12-29,12,1731.4975,0,1.0585
2021-12-29,13,1712.375,0,1.05125
2021-12-29,14,1443.5375,0,0.9475
2021-12-29,15,1216.455,0,0.8545
2021-12-29,16,1013.73,0,0.76575
2021-12-29,17,816.0,0,0.672
2021-12-29,18,622.1475,0,0.56975
2021-12-29,19,496.71500000000003,0,0.49475
2021-12-29,20,397.625,0,0.4295
2021-12-29,21,323.9575,0,0.3765
2021-12-29,22,265.74,0,0.33175
2021-12-29,23,230.7875,0,0.30325
2021-12-30,00,412.35,0,0.438
2021-12-30,01,660.6,0,0.59075
2021-12-30,02,861.2525,0,0.69425
