Date,Time,Flow,Flood,Height
2015-09-08,05,0.0,0,0.0
2015-09-08,06,0.0,0,0.0
2015-09-08,07,0.0,0,0.0
2015-09-08,08,2.59,0,0.35666666666666663
2015-09-08,09,3.1,0,0.36199999999999993
2015-09-08,10,3.6799999999999997,0,0.3675
2015-09-08,11,4.226666666666667,0,0.37200000000000005
2015-09-08,12,4.845,0,0.3765
2015-09-08,13,5.545,0,0.3815
2015-09-08,14,6.3,0,0.388
2015-09-08,15,6.56,0,0.39
2015-09-08,16,7.02,0,0.3935
2015-09-08,18,7.875,0,0.3995
2015-09-08,19,8.1,0,0.4015
2015-09-08,20,8.399999999999999,0,0.4045
2015-09-08,21,8.76,0,0.408
2015-09-08,22,8.906666666666666,0,0.4093333333333333
2015-09-08,23,9.135,0,0.4115
2015-09-09,00,9.355,0,0.4135
2015-09-09,01,9.469999999999999,0,0.4145
2015-09-09,02,9.676666666666668,0,0.4163333333333333
2015-09-09,03,9.64,0,0.416
2015-09-09,04,9.64,0,0.416
2015-09-09,05,9.64,0,0.416
2015-09-09,06,9.75,0,0.417
2015-09-09,07,9.75,0,0.417
2015-09-09,08,9.75,0,0.417
2015-09-09,09,9.75,0,0.417
2015-09-09,10,9.75,0,0.417
2015-09-09,11,9.75,0,0.417
2015-09-09,12,9.64,0,0.416
2015-09-09,13,9.49,0,0.4146666666666667
2015-09-09,14,9.3,0,0.413
2015-09-09,15,9.3,0,0.413
2015-09-09,16,9.19,0,0.412
2015-09-09,17,9.030000000000001,0,0.4105
2015-09-09,18,8.87,0,0.409
2015-09-09,20,8.66,0,0.407
2015-09-09,22,8.15,0,0.402
2015-09-10,00,7.8,0,0.399
2015-09-10,01,7.36,0,0.396
2015-09-10,02,7.09,0,0.394
2015-09-10,03,6.82,0,0.392
2015-09-10,04,6.69,0,0.391
2015-09-10,05,6.18,0,0.387
2015-09-10,07,5.49,0,0.381
2015-09-10,08,5.38,0,0.38
2015-09-10,09,4.77,0,0.376
2015-09-10,10,4.49,0,0.374
2015-09-10,11,4.22,0,0.372
2015-09-10,12,4.22,0,0.372
2015-09-10,13,3.97,0,0.37
2015-09-10,14,3.62,0,0.367
2015-09-10,15,3.62,0,0.367
2015-09-10,16,3.51,0,0.366
2015-09-10,17,3.4,0,0.365
2015-09-10,18,3.4,0,0.365
2015-09-10,19,3.4,0,0.365
2015-09-10,20,3.3666666666666667,0,0.36466666666666664
2015-09-10,21,3.3666666666666667,0,0.36466666666666664
2015-09-10,22,3.62,0,0.367
2015-09-10,23,3.795,0,0.3685
2015-09-11,00,3.97,0,0.37
2015-09-11,02,4.77,0,0.376
2015-09-11,03,4.92,0,0.377
2015-09-11,04,5.145,0,0.3785
2015-09-11,05,5.22,0,0.379
2015-09-11,06,5.38,0,0.38000000000000006
2015-09-11,07,5.545,0,0.3815
2015-09-11,08,5.6,0,0.382
2015-09-11,09,5.6,0,0.382
2015-09-11,10,5.6,0,0.382
2015-09-11,11,5.38,0,0.38
2015-09-11,12,5.38,0,0.38000000000000006
2015-09-11,13,5.22,0,0.379
2015-09-11,14,5.22,0,0.379
2015-09-11,15,5.22,0,0.379
2015-09-11,16,5.22,0,0.379
2015-09-11,17,5.22,0,0.379
2015-09-11,18,5.22,0,0.379
2015-09-11,19,5.22,0,0.379
2015-09-11,20,5.22,0,0.379
2015-09-11,21,5.07,0,0.378
2015-09-11,22,4.92,0,0.377
2015-09-11,23,4.845,0,0.3765
2015-09-12,00,4.77,0,0.376
2015-09-12,01,4.77,0,0.376
2015-09-12,02,4.63,0,0.375
2015-09-12,03,4.63,0,0.375
2015-09-12,04,4.49,0,0.374
2015-09-12,05,4.63,0,0.375
2015-09-12,07,4.36,0,0.373
2015-09-12,08,4.056666666666667,0,0.3706666666666667
2015-09-12,09,3.74,0,0.368
2015-09-12,10,3.51,0,0.366
2015-09-12,11,3.3,0,0.364
2015-09-12,12,3.0033333333333334,0,0.361
2015-09-12,13,2.76,0,0.3585
2015-09-12,14,2.44,0,0.355
2015-09-12,16,2.36,0,0.354
2015-09-12,17,0.0,0,0.0
2015-09-12,18,0.0,0,0.0
2015-09-12,19,0.0,0,0.0
2015-09-12,20,0.0,0,0.0
2015-09-12,22,0.0,0,0.0
2015-09-12,23,0.0,0,0.0
2015-09-13,00,0.0,0,0.0
2015-09-13,02,0.0,0,0.0
2015-09-13,03,0.0,0,0.0
2015-09-13,04,0.0,0,0.0
2015-09-13,05,0.0,0,0.0
2015-09-13,06,0.0,0,0.0
2015-09-13,07,0.0,0,0.0
2015-09-13,08,0.0,0,0.0
2015-09-13,09,0.0,0,0.0
2015-09-13,10,0.0,0,0.0
2015-09-13,11,0.0,0,0.0
2015-09-13,12,0.0,0,0.0
2015-09-13,13,0.0,0,0.0
2015-09-13,15,0.0,0,0.0
2015-09-13,16,0.0,0,0.0
2015-09-13,17,0.0,0,0.0
2015-09-13,18,0.0,0,0.0
2015-09-13,19,0.0,0,0.0
2015-09-13,20,0.0,0,0.0
2015-09-13,21,0.0,0,0.0
2015-09-13,22,0.0,0,0.0
2015-09-13,23,0.0,0,0.0
2015-09-14,00,0.0,0,0.0
2015-09-14,01,0.0,0,0.0
2015-09-14,02,0.0,0,0.0
2015-09-14,03,0.0,0,0.0
2015-09-14,04,0.0,0,0.0
2015-09-14,05,0.0,0,0.0
2015-09-14,07,0.0,0,0.0
2015-09-14,08,0.0,0,0.0
2015-09-14,09,0.0,0,0.0
2015-09-14,10,0.0,0,0.0
2015-09-14,11,0.0,0,0.0
2015-09-14,12,0.0,0,0.0
2015-09-14,13,0.0,0,0.0
2015-09-14,14,0.0,0,0.0
2015-09-14,15,0.0,0,0.0
2015-09-14,16,0.0,0,0.0
2015-09-14,17,0.0,0,0.0
2015-09-14,18,0.0,0,0.0
2015-09-14,19,0.0,0,0.0
2015-09-14,20,0.0,0,0.0
2015-09-14,21,0.0,0,0.0
2015-09-14,23,0.0,0,0.0
2015-09-15,00,0.0,0,0.0
2015-09-15,01,0.0,0,0.0
2015-09-15,02,0.0,0,0.0
2015-09-15,03,0.0,0,0.0
2015-09-16,10,3.03,0,0.193
2015-09-16,11,5.786666666666666,0,0.38366666666666666
2015-09-16,12,5.49,0,0.381
2015-09-16,13,5.22,0,0.379
2015-09-16,14,4.63,0,0.375
2015-09-16,15,4.49,0,0.374
2015-09-16,16,4.29,0,0.3725
2015-09-16,17,0.0,0,0.0
2015-09-16,18,0.0,0,0.0
2015-09-16,19,0.0,0,0.0
2015-09-16,20,2.18,0,0.1865
2015-09-16,21,4.63,0,0.375
2015-09-16,22,4.995,0,0.3775
2015-09-16,23,5.545,0,0.3815
2015-09-17,00,6.0024999999999995,0,0.3855
2015-09-17,01,6.5600000000000005,0,0.39
2015-09-17,02,7.183333333333334,0,0.3946666666666667
2015-09-17,03,7.95,0,0.4003333333333334
2015-09-17,04,8.399999999999999,0,0.4045
2015-09-17,05,9.305,0,0.413
2015-09-17,06,9.93,0,0.4185
2015-09-17,07,10.775,0,0.4255
2015-09-17,08,11.693333333333333,0,0.4326666666666667
2015-09-17,09,12.93,0,0.442
2015-09-17,10,14.434999999999999,0,0.4545
2015-09-17,11,15.864999999999998,0,0.4655
2015-09-17,12,17.13,0,0.4746666666666666
2015-09-17,13,18.24,0,0.48233333333333334
2015-09-17,14,18.93,0,0.48699999999999993
2015-09-17,15,19.23,0,0.489
2015-09-17,16,19.310000000000002,0,0.4895
2015-09-17,17,19.283333333333335,0,0.48933333333333334
2015-09-17,18,19.08,0,0.488
2015-09-17,19,19.08,0,0.488
2015-09-17,20,18.855,0,0.4865
2015-09-17,23,18.78,0,0.486
2015-09-18,00,18.855,0,0.4865
2015-09-18,01,19.08,0,0.488
2015-09-18,02,19.08,0,0.488
2015-09-18,03,19.155,0,0.4885
2015-09-18,04,19.23,0,0.489
2015-09-18,05,19.23,0,0.489
2015-09-18,06,19.23,0,0.489
2015-09-18,07,19.08,0,0.488
2015-09-18,08,19.08,0,0.488
2015-09-18,09,18.78,0,0.486
2015-09-18,10,18.48,0,0.484
2015-09-18,12,18.34,0,0.483
2015-09-18,13,17.75,0,0.479
2015-09-18,15,16.89,0,0.473
2015-09-18,16,16.383333333333333,0,0.4693333333333333
2015-09-18,17,15.93,0,0.466
2015-09-18,18,15.26,0,0.461
2015-09-18,19,14.5,0,0.455
2015-09-18,20,14.12,0,0.452
2015-09-18,21,13.4,0,0.446
2015-09-18,22,12.7,0,0.44
2015-09-19,00,12.14,0,0.436
2015-09-19,01,11.34,0,0.43
2015-09-19,03,10.96,0,0.427
2015-09-19,04,10.59,0,0.424
2015-09-19,07,9.99,0,0.419
2015-09-19,08,9.87,0,0.418
2015-09-19,10,9.64,0,0.416
2015-09-19,11,9.53,0,0.415
2015-09-19,12,9.53,0,0.415
2015-09-19,13,9.64,0,0.416
2015-09-19,14,9.64,0,0.416
2015-09-19,15,9.75,0,0.417
2015-09-19,16,9.75,0,0.417
2015-09-19,17,9.75,0,0.417
2015-09-19,19,9.41,0,0.414
2015-09-19,20,8.975,0,0.41
2015-09-19,21,8.66,0,0.407
2015-09-19,22,8.15,0,0.402
2015-09-20,00,7.51,0,0.397
2015-09-20,01,6.69,0,0.391
2015-09-20,03,5.94,0,0.385
2015-09-20,04,5.6,0,0.382
2015-09-20,05,5.07,0,0.378
2015-09-20,06,4.36,0,0.373
2015-09-20,07,0.0,0,0.0
2015-09-20,08,0.0,0,0.0
2015-09-20,09,0.0,0,0.0
2015-09-20,10,0.0,0,0.0
2015-09-20,11,0.0,0,0.0
2015-09-20,12,0.0,0,0.0
2015-09-20,13,0.0,0,0.0
2015-09-20,14,0.0,0,0.0
2015-09-20,15,0.0,0,0.0
2015-09-20,16,0.0,0,0.0
2015-09-20,18,0.0,0,0.0
2015-09-20,19,0.0,0,0.0
2015-09-20,20,0.0,0,0.0
2015-09-20,21,0.0,0,0.0
2015-09-20,22,0.0,0,0.0
2015-09-20,23,0.0,0,0.0
2015-09-21,00,0.0,0,0.0
2015-09-21,01,0.0,0,0.0
2015-09-21,02,0.0,0,0.0
2015-09-21,03,0.0,0,0.0
2015-09-21,04,0.0,0,0.0
2015-09-21,05,0.0,0,0.0
2015-09-21,06,0.0,0,0.0
2015-09-21,07,0.0,0,0.0
2015-09-21,08,0.0,0,0.0
2015-09-21,09,0.0,0,0.0
2015-09-21,10,0.0,0,0.0
2015-09-21,11,0.0,0,0.0
2015-09-21,12,0.0,0,0.0
2015-09-21,13,0.0,0,0.0
2015-09-21,14,0.0,0,0.0
2015-09-21,15,0.0,0,0.0
2015-09-21,16,0.0,0,0.0
2015-09-21,17,0.0,0,0.0
2015-09-21,18,0.0,0,0.0
2015-09-21,20,0.0,0,0.0
2015-09-21,22,0.0,0,0.0
2015-09-21,23,0.0,0,0.0
2015-09-22,00,0.0,0,0.0
2015-09-22,01,0.0,0,0.0
2015-09-22,02,0.0,0,0.0
2015-09-22,03,0.0,0,0.0
2015-09-22,04,0.0,0,0.0
2015-09-22,05,0.0,0,0.0
2015-09-22,06,0.0,0,0.0
2015-09-22,07,0.0,0,0.0
2015-09-22,08,0.0,0,0.0
2015-09-22,09,0.0,0,0.0
2015-09-22,10,2.18,0,0.1865
2015-09-22,11,4.425000000000001,0,0.3735
2015-09-22,12,4.676666666666667,0,0.3753333333333333
2015-09-22,13,5.07,0,0.378
2015-09-22,15,5.22,0,0.379
2015-09-22,16,5.38,0,0.38
2015-09-22,17,5.3,0,0.3795
2015-09-22,18,5.145,0,0.3785
2015-09-22,19,4.723333333333333,0,0.37566666666666665
2015-09-22,20,4.403333333333333,0,0.37333333333333335
2015-09-22,21,4.22,0,0.372
2015-09-22,22,0.0,0,0.0
2015-09-22,23,0.0,0,0.0
2015-09-23,00,0.0,0,0.0
2015-09-23,01,0.0,0,0.0
2015-09-23,03,0.0,0,0.0
2015-09-23,04,0.0,0,0.0
2015-09-23,05,0.0,0,0.0
2015-09-23,06,0.0,0,0.0
2015-09-23,08,0.0,0,0.0
2015-09-23,09,0.0,0,0.0
2015-09-23,10,0.0,0,0.0
2015-09-23,11,0.0,0,0.0
2015-09-23,12,0.0,0,0.0
2015-09-23,13,0.0,0,0.0
2015-09-23,14,0.0,0,0.0
2015-09-23,15,0.0,0,0.0
2015-09-23,16,0.0,0,0.0
2015-09-23,17,0.0,0,0.0
2015-09-23,18,4.63,0,0.375
2015-09-23,19,5.71,0,0.383
2015-09-23,20,6.5649999999999995,0,0.39
2015-09-23,21,7.36,0,0.396
2015-09-23,22,8.100000000000001,0,0.4015
2015-09-23,23,8.25,0,0.403
2015-09-24,00,8.25,0,0.403
2015-09-24,01,8.0,0,0.4005
2015-09-24,02,7.46,0,0.39666666666666667
2015-09-24,03,6.890000000000001,0,0.3925
2015-09-24,04,6.12,0,0.3865
2015-09-24,05,5.205,0,0.379
2015-09-24,06,4.36,0,0.373
2015-09-24,07,0.0,0,0.0
2015-09-24,08,0.0,0,0.0
2015-09-24,09,0.0,0,0.0
2015-09-24,10,0.0,0,0.0
2015-09-24,11,0.0,0,0.0
2015-09-24,12,0.0,0,0.0
2015-09-24,13,0.0,0,0.0
2015-09-24,14,0.0,0,0.0
2015-09-24,15,0.0,0,0.0
2015-09-24,16,0.0,0,0.0
2015-09-24,17,0.0,0,0.0
2015-09-24,18,0.0,0,0.0
2015-09-24,19,0.0,0,0.0
2015-09-24,20,0.0,0,0.0
2015-09-24,21,0.0,0,0.0
2015-09-24,22,0.0,0,0.0
2015-09-24,23,0.0,0,0.0
2015-09-25,00,0.0,0,0.0
2015-09-25,01,0.0,0,0.0
2015-09-25,02,0.0,0,0.0
2015-09-25,03,0.0,0,0.0
2015-09-25,04,0.0,0,0.0
2015-09-25,05,0.0,0,0.0
2015-09-25,06,0.0,0,0.0
2015-09-25,08,0.0,0,0.0
2015-09-25,09,0.0,0,0.0
2015-09-25,10,0.0,0,0.0
2015-09-25,11,0.0,0,0.0
2015-09-25,12,0.0,0,0.0
2015-09-25,13,0.0,0,0.0
2015-09-25,14,0.0,0,0.0
2015-09-25,15,0.0,0,0.0
2015-09-25,16,4.22,0,0.372
2015-09-25,17,4.22,0,0.372
2015-09-25,18,4.22,0,0.372
2015-09-25,19,4.22,0,0.37200000000000005
2015-09-25,20,2.11,0,0.186
2015-09-25,21,0.0,0,0.0
2015-09-25,22,0.0,0,0.0
2015-09-25,23,0.0,0,0.0
2015-09-26,00,0.0,0,0.0
2015-09-26,02,0.0,0,0.0
2015-09-26,03,0.0,0,0.0
2015-09-26,04,0.0,0,0.0
2015-09-26,05,0.0,0,0.0
2015-09-26,06,0.0,0,0.0
2015-09-26,07,0.0,0,0.0
2015-09-26,08,0.0,0,0.0
2015-09-26,09,4.49,0,0.374
2015-09-26,10,4.77,0,0.376
2015-09-26,11,5.225,0,0.379
2015-09-26,12,5.545,0,0.3815
2015-09-26,13,6.3,0,0.388
2015-09-26,14,6.82,0,0.392
2015-09-26,15,7.705,0,0.3985
2015-09-26,16,8.4,0,0.4045
2015-09-26,17,9.01,0,0.41033333333333327
2015-09-26,18,9.64,0,0.416
2015-09-26,19,10.183333333333334,0,0.4206666666666667
2015-09-26,20,10.626666666666667,0,0.4243333333333333
2015-09-26,21,11.213333333333333,0,0.429
2015-09-26,22,12.28,0,0.437
2015-09-26,23,13.04,0,0.443
2015-09-27,00,13.28,0,0.445
2015-09-27,01,14.0,0,0.451
2015-09-27,02,14.495,0,0.455
2015-09-27,03,14.815000000000001,0,0.4575
2015-09-27,04,15.0,0,0.459
2015-09-27,05,15.0,0,0.459
2015-09-27,06,15.0,0,0.459
2015-09-27,08,14.920000000000002,0,0.4583333333333333
2015-09-27,09,14.88,0,0.458
2015-09-27,10,14.88,0,0.458
2015-09-27,11,14.88,0,0.458
2015-09-27,12,15.003333333333336,0,0.459
2015-09-27,13,15.66,0,0.464
2015-09-27,14,16.2,0,0.468
2015-09-27,15,17.416666666666668,0,0.4766666666666666
2015-09-27,16,18.6325,0,0.485
2015-09-27,17,19.85,0,0.493
2015-09-27,18,20.64,0,0.498
2015-09-27,19,21.455,0,0.503
2015-09-27,20,22.035,0,0.5065
2015-09-27,21,22.46,0,0.509
2015-09-27,22,22.81,0,0.511
2015-09-27,23,22.98,0,0.512
2015-09-28,00,22.98,0,0.512
2015-09-28,01,22.895,0,0.5115000000000001
2015-09-28,03,22.46,0,0.509
2015-09-28,04,22.29,0,0.508
2015-09-28,06,21.79,0,0.505
2015-09-28,07,21.45,0,0.503
2015-09-28,08,21.29,0,0.502
2015-09-28,09,21.13,0,0.501
2015-09-28,10,20.8,0,0.499
2015-09-28,11,20.72,0,0.4985
2015-09-28,12,20.64,0,0.498
2015-09-28,13,20.48,0,0.497
2015-09-28,14,20.48,0,0.497
2015-09-28,15,20.48,0,0.497
2015-09-28,16,20.48,0,0.497
2015-09-28,17,20.48,0,0.497
2015-09-28,18,20.48,0,0.497
2015-09-28,19,20.48,0,0.497
2015-09-28,20,20.72,0,0.4985
2015-09-28,21,20.96,0,0.5
2015-09-28,22,21.455,0,0.503
2015-09-28,23,21.79,0,0.505
2015-09-29,00,22.29,0,0.508
2015-09-29,01,22.81,0,0.511
2015-09-29,02,23.15,0,0.513
2015-09-29,03,23.68,0,0.516
2015-09-29,04,23.86,0,0.517
2015-09-29,05,24.55,0,0.521
2015-09-29,07,24.99,0,0.524
2015-09-29,08,25.15,0,0.525
2015-09-29,09,25.6,0,0.528
2015-09-29,11,26.06,0,0.531
2015-09-29,12,26.06,0,0.531
2015-09-29,13,26.37,0,0.533
2015-09-29,14,26.52,0,0.534
2015-09-29,15,26.68,0,0.535
2015-09-29,16,26.84,0,0.536
2015-09-29,17,27.0,0,0.537
2015-09-29,19,27.0,0,0.537
2015-09-29,20,26.84,0,0.536
2015-09-29,21,26.68,0,0.535
2015-09-29,22,26.37,0,0.533
2015-09-29,23,25.75,0,0.529
2015-09-30,00,25.22,0,0.5255000000000001
2015-09-30,01,24.22,0,0.519
2015-09-30,03,22.979999999999997,0,0.512
2015-09-30,04,22.46,0,0.509
2015-09-30,05,21.45,0,0.503
2015-09-30,06,20.48,0,0.497
2015-09-30,07,19.85,0,0.493
2015-09-30,08,19.08,0,0.488
2015-09-30,09,18.485,0,0.484
2015-09-30,10,18.04,0,0.481
2015-09-30,11,17.395,0,0.4765
2015-09-30,12,16.61,0,0.471
2015-09-30,13,15.924999999999999,0,0.466
2015-09-30,14,14.815000000000001,0,0.4575
2015-09-30,15,14.434999999999999,0,0.4545
2015-09-30,16,13.88,0,0.45
2015-09-30,17,13.043333333333331,0,0.443
2015-09-30,18,12.42,0,0.438
2015-09-30,19,11.47,0,0.431
2015-09-30,20,11.15,0,0.4285
2015-09-30,21,10.71,0,0.425
2015-09-30,22,10.1,0,0.42
2015-09-30,23,9.41,0,0.414
2015-10-01,00,9.41,0,0.414
2015-10-01,01,8.87,0,0.409
2015-10-01,04,8.45,0,0.405
2015-10-01,07,8.05,0,0.401
2015-10-01,08,8.05,0,0.401
2015-10-01,09,7.95,0,0.4
2015-10-01,10,7.95,0,0.4
2015-10-01,11,7.95,0,0.4
2015-10-01,12,7.95,0,0.4
2015-10-01,13,7.983333333333334,0,0.4003333333333334
2015-10-01,14,8.05,0,0.401
2015-10-01,15,8.15,0,0.402
2015-10-01,16,8.25,0,0.403
2015-10-01,17,8.35,0,0.404
2015-10-01,18,8.399999999999999,0,0.4045
2015-10-01,19,8.45,0,0.405
2015-10-01,20,8.45,0,0.405
2015-10-01,21,8.45,0,0.405
2015-10-01,23,8.35,0,0.404
2015-10-02,00,8.35,0,0.404
2015-10-02,02,8.15,0,0.402
2015-10-02,04,8.15,0,0.402
2015-10-02,05,7.8,0,0.399
2015-10-02,08,7.22,0,0.395
2015-10-02,09,6.82,0,0.392
2015-10-02,10,6.56,0,0.39
2015-10-02,11,6.3,0,0.388
2015-10-02,12,6.18,0,0.387
2015-10-02,13,6.119999999999999,0,0.3865
2015-10-02,14,6.24,0,0.3875
2015-10-02,15,6.5275,0,0.38975000000000004
2015-10-02,16,6.82,0,0.39200000000000007
2015-10-02,17,7.0875,0,0.394
2015-10-02,18,7.36,0,0.396
2015-10-02,19,7.36,0,0.396
2015-10-02,20,7.36,0,0.396
2015-10-02,21,7.36,0,0.3960000000000001
2015-10-02,22,7.22,0,0.395
2015-10-02,23,7.154999999999999,0,0.3945
2015-10-03,00,6.985,0,0.39325
2015-10-03,01,6.863333333333333,0,0.39233333333333337
2015-10-03,02,6.69,0,0.391
2015-10-03,03,6.56,0,0.39
2015-10-03,04,6.3,0,0.388
2015-10-03,06,5.83,0,0.384
2015-10-03,08,5.6,0,0.382
2015-10-03,09,5.49,0,0.381
2015-10-03,10,5.38,0,0.38
2015-10-03,11,5.22,0,0.379
2015-10-03,12,5.07,0,0.378
2015-10-03,13,4.92,0,0.377
2015-10-03,14,4.77,0,0.37600000000000006
2015-10-03,15,4.92,0,0.377
2015-10-03,16,4.92,0,0.377
2015-10-03,17,4.92,0,0.377
2015-10-03,18,5.0200000000000005,0,0.37766666666666665
2015-10-03,19,5.07,0,0.378
2015-10-03,20,5.07,0,0.37799999999999995
2015-10-03,21,5.07,0,0.378
2015-10-03,22,5.07,0,0.378
2015-10-03,23,5.07,0,0.378
2015-10-04,00,5.07,0,0.378
2015-10-04,01,5.07,0,0.378
2015-10-04,02,5.07,0,0.378
2015-10-04,03,5.07,0,0.37799999999999995
2015-10-04,04,5.07,0,0.37799999999999995
2015-10-04,05,5.07,0,0.37799999999999995
2015-10-04,06,5.07,0,0.37799999999999995
2015-10-04,07,5.07,0,0.37799999999999995
2015-10-04,08,5.07,0,0.37799999999999995
2015-10-04,09,5.07,0,0.37799999999999995
2015-10-04,10,5.07,0,0.378
2015-10-04,11,5.07,0,0.378
2015-10-04,12,5.07,0,0.37799999999999995
2015-10-04,13,5.07,0,0.378
2015-10-04,14,5.07,0,0.378
2015-10-04,15,4.92,0,0.377
2015-10-04,16,4.92,0,0.377
2015-10-04,17,4.87,0,0.37666666666666665
2015-10-04,18,4.699999999999999,0,0.3755
2015-10-04,19,4.493333333333333,0,0.37399999999999994
2015-10-04,20,4.29,0,0.3725
2015-10-04,21,2.11,0,0.186
2015-10-04,22,0.0,0,0.0
2015-10-04,23,0.0,0,0.0
2015-10-05,00,0.0,0,0.0
2015-10-05,01,0.0,0,0.0
2015-10-05,02,0.0,0,0.0
2015-10-05,03,0.0,0,0.0
2015-10-05,04,0.0,0,0.0
2015-10-05,05,0.0,0,0.0
2015-10-05,06,0.0,0,0.0
2015-10-05,07,0.0,0,0.0
2015-10-05,08,0.0,0,0.0
2015-10-05,09,0.0,0,0.0
2015-10-05,10,0.0,0,0.0
2015-10-05,11,0.0,0,0.0
2015-10-05,12,0.0,0,0.0
2015-10-05,13,0.0,0,0.0
2015-10-05,14,0.0,0,0.0
2015-10-05,15,0.0,0,0.0
2015-10-05,16,0.0,0,0.0
2015-10-05,17,0.0,0,0.0
2015-10-05,18,0.0,0,0.0
2015-10-05,19,0.0,0,0.0
2015-10-05,20,0.0,0,0.0
2015-10-05,21,0.0,0,0.0
2015-10-05,22,0.0,0,0.0
2015-10-05,23,0.0,0,0.0
2015-10-06,00,0.0,0,0.0
2015-10-06,03,0.0,0,0.0
2015-10-06,04,0.0,0,0.0
2015-10-06,05,0.0,0,0.0
2015-10-06,06,0.0,0,0.0
2015-10-06,07,0.0,0,0.0
2015-10-06,08,0.0,0,0.0
2015-10-06,09,0.0,0,0.0
2015-10-06,10,0.0,0,0.0
2015-10-06,11,0.0,0,0.0
2015-10-06,12,0.0,0,0.0
2015-10-06,13,0.0,0,0.0
2015-10-06,14,0.0,0,0.0
2015-10-06,15,0.0,0,0.0
2015-10-06,16,0.0,0,0.0
2015-10-06,17,0.0,0,0.0
2015-10-06,18,0.0,0,0.0
2015-10-06,19,0.0,0,0.0
2015-10-06,20,0.0,0,0.0
2015-10-06,21,0.0,0,0.0
2015-10-06,22,0.0,0,0.0
2015-10-06,23,0.0,0,0.0
2015-10-07,00,0.0,0,0.0
2015-10-07,01,0.0,0,0.0
2015-10-07,03,0.0,0,0.0
2015-10-07,04,0.0,0,0.0
2015-10-07,05,0.0,0,0.0
2015-10-07,08,0.0,0,0.0
2015-10-07,09,0.0,0,0.0
2015-10-07,10,0.0,0,0.0
2015-10-07,11,0.0,0,0.0
2015-10-07,12,0.0,0,0.0
2015-10-07,13,0.0,0,0.0
2015-10-07,14,0.0,0,0.0
2015-10-07,16,0.0,0,0.0
2015-10-07,18,0.0,0,0.0
2015-10-07,19,0.0,0,0.0
2015-10-07,20,0.0,0,0.0
2015-10-07,22,0.0,0,0.0
2015-10-07,23,0.0,0,0.0
2015-10-08,00,0.0,0,0.0
2015-10-08,01,0.0,0,0.0
2015-10-08,02,0.0,0,0.0
2015-10-08,03,0.0,0,0.0
2015-10-08,04,0.0,0,0.0
2015-10-08,05,0.0,0,0.0
2015-10-08,06,0.0,0,0.0
2015-10-08,08,0.0,0,0.0
2015-10-08,09,0.0,0,0.0
2015-10-08,10,0.0,0,0.0
2015-10-08,11,0.0,0,0.0
2015-10-08,12,0.0,0,0.0
2015-10-08,13,0.0,0,0.0
2015-10-08,14,0.0,0,0.0
2015-10-08,15,0.0,0,0.0
2015-10-08,16,0.0,0,0.0
2015-10-08,17,0.0,0,0.0
2015-10-08,18,0.0,0,0.0
2015-10-08,19,0.0,0,0.0
2015-10-08,20,0.0,0,0.0
2015-10-08,21,0.0,0,0.0
2015-10-08,22,0.0,0,0.0
2015-10-08,23,0.0,0,0.0
2015-10-09,00,0.0,0,0.0
2015-10-09,02,0.0,0,0.0
2015-10-09,03,0.0,0,0.0
2015-10-09,04,0.0,0,0.0
2015-10-09,08,0.0,0,0.0
2015-10-09,09,0.0,0,0.0
2015-10-09,10,0.0,0,0.0
2015-10-09,11,4.776666666666666,0,0.37600000000000006
2015-10-09,12,5.505,0,0.38125
2015-10-09,13,5.9125000000000005,0,0.38475000000000004
2015-10-09,14,6.06,0,0.38599999999999995
2015-10-09,15,6.06,0,0.386
2015-10-09,16,5.9433333333333325,0,0.385
2015-10-09,17,5.6,0,0.382
2015-10-09,18,4.96,0,0.37725
2015-10-09,19,4.3225,0,0.37275
2015-10-09,20,0.0,0,0.0
2015-10-09,21,0.0,0,0.0
2015-10-09,22,0.0,0,0.0
2015-10-09,23,0.0,0,0.0
2015-10-10,00,0.0,0,0.0
2015-10-10,01,0.0,0,0.0
2015-10-10,02,0.0,0,0.0
2015-10-10,03,0.0,0,0.0
2015-10-10,04,0.0,0,0.0
2015-10-10,05,0.0,0,0.0
2015-10-10,06,0.0,0,0.0
2015-10-10,07,0.0,0,0.0
2015-10-10,08,0.0,0,0.0
2015-10-10,09,0.0,0,0.0
2015-10-10,10,0.0,0,0.0
2015-10-10,11,0.0,0,0.0
2015-10-10,12,0.0,0,0.0
2015-10-10,13,4.63,0,0.375
2015-10-10,14,5.225,0,0.379
2015-10-10,15,5.6575,0,0.3825
2015-10-10,16,6.1525,0,0.38675000000000004
2015-10-10,17,6.625,0,0.3905
2015-10-10,18,6.69,0,0.391
2015-10-10,19,6.56,0,0.39
2015-10-10,20,6.343333333333334,0,0.38833333333333336
2015-10-10,21,6.18,0,0.387
2015-10-10,22,6.06,0,0.386
2015-10-11,00,5.83,0,0.384
2015-10-11,01,5.6,0,0.382
2015-10-11,02,5.38,0,0.38
2015-10-11,03,5.22,0,0.379
2015-10-11,04,5.22,0,0.379
2015-10-11,05,5.26,0,0.37925
2015-10-11,06,5.49,0,0.381
2015-10-11,07,6.18,0,0.387
2015-10-11,08,6.866666666666667,0,0.39233333333333337
2015-10-11,09,7.4350000000000005,0,0.3965
2015-10-11,10,7.987500000000001,0,0.4005
2015-10-11,11,8.45,0,0.405
2015-10-11,12,9.03,0,0.4105
