Date,Time,Flow,Flood,Height
2015-01-08,06,999.1,0,91.699
2015-01-08,07,999.1,0,91.704
2015-01-08,12,999.1,0,91.699
2015-01-08,17,999.1,0,91.708
2015-01-08,18,999.1,0,91.711
2015-01-08,22,999.1,0,91.717
2015-01-09,00,999.1,0,91.714
2015-01-09,06,999.1,0,91.718
2015-01-09,12,999.1,0,91.714
2015-01-09,18,999.1,0,91.716
2015-01-10,00,999.1,0,91.72
2015-01-10,06,999.1,0,91.716
2015-01-10,10,999.1,0,91.725
2015-01-10,12,999.1,0,91.72999999999999
2015-01-10,13,999.1,0,91.734
2015-01-10,18,999.1,0,91.731
2015-01-11,00,999.1,0,91.733
2015-01-11,06,999.1,0,91.732
2015-01-11,12,999.1,0,91.734
2015-01-11,18,999.1,0,91.731
2015-01-12,00,999.1,0,91.726
2015-01-12,06,999.1,0,91.726
2015-01-12,12,999.1,0,91.724
2015-01-12,18,999.1,0,91.719
2015-01-13,00,999.1,0,91.714
2015-01-13,06,999.1,0,91.711
2015-01-13,12,999.1,0,91.717
2015-01-13,18,999.1,0,91.714
2015-01-14,00,999.1,0,91.71
2015-01-14,06,999.1,0,91.704
2015-01-14,08,999.1,0,91.712
2015-01-14,10,999.1,0,91.707
2015-01-14,12,999.1,0,91.705
2015-01-14,18,999.1,0,91.704
2015-01-14,20,999.1,0,91.699
2015-01-15,00,999.1,0,91.699
2015-01-15,06,999.1,0,91.698
2015-01-15,07,999.1,0,91.704
2015-01-15,08,999.1,0,91.698
2015-01-15,12,999.1,0,91.695
2015-01-15,18,999.1,0,91.692
2015-01-16,00,999.1,0,91.695
2015-01-16,01,999.1,0,91.69
2015-01-16,06,999.1,0,91.688
2015-01-16,12,999.1,0,91.686
2015-01-16,18,999.1,0,91.682
2015-01-17,00,999.1,0,91.686
2015-01-17,01,999.1,0,91.68
2015-01-17,06,999.1,0,91.683
2015-01-17,12,999.1,0,91.677
2015-01-17,18,999.1,0,91.677
2015-01-18,00,999.1,0,91.679
2015-01-18,06,999.1,0,91.677
2015-01-18,12,999.1,0,91.675
2015-01-18,18,999.1,0,91.673
2015-01-19,00,999.1,0,91.67
2015-01-19,06,999.1,0,91.669
2015-01-19,12,999.1,0,91.668
2015-01-19,18,999.1,0,91.669
2015-01-20,00,999.1,0,91.67
2015-01-20,01,999.1,0,91.665
2015-01-20,03,999.1,0,91.672
2015-01-20,06,999.1,0,91.673
2015-01-20,12,999.1,0,91.67766666666667
2015-01-20,13,999.1,0,91.676
2015-01-20,19,999.1,0,91.679
2015-01-21,01,999.1,0,91.683
2015-01-21,07,999.1,0,91.684
2015-01-21,13,999.1,0,91.686
2015-01-21,19,999.1,0,91.684
2015-01-22,01,999.1,0,91.682
2015-01-22,07,999.1,0,91.679
2015-01-22,13,999.1,0,91.675
2015-01-22,19,999.1,0,91.676
2015-01-23,01,999.1,0,91.676
2015-01-23,07,999.1,0,91.674
2015-01-23,13,999.1,0,91.675
2015-01-23,19,999.1,0,91.676
2015-01-24,01,999.1,0,91.675
2015-01-24,07,999.1,0,91.678
2015-01-24,13,999.1,0,91.678
2015-01-24,19,999.1,0,91.678
2015-01-25,01,999.1,0,91.675
2015-01-25,07,999.1,0,91.676
2015-01-25,11,999.1,0,91.683
2015-01-25,12,999.1,0,91.678
2015-01-25,13,999.1,0,91.676
2015-01-25,19,999.1,0,91.675
2015-01-26,01,999.1,0,91.673
2015-01-26,07,999.1,0,91.675
2015-01-26,09,999.1,0,91.67
2015-01-26,11,999.1,0,91.675
2015-01-26,13,999.1,0,91.675
2015-01-26,16,999.1,0,91.669
2015-01-26,17,999.1,0,91.674
2015-01-26,19,999.1,0,91.67
2015-01-27,01,999.1,0,91.67
2015-01-27,07,999.1,0,91.668
2015-01-27,13,999.1,0,91.669
2015-01-27,17,999.1,0,91.665
2015-01-27,18,999.1,0,91.671
2015-01-27,19,999.1,0,91.667
2015-01-28,01,999.1,0,91.667
2015-01-28,07,999.1,0,91.665
2015-01-28,13,999.1,0,91.665
2015-01-28,19,999.1,0,91.668
2015-01-29,01,999.1,0,91.664
2015-01-29,07,999.1,0,91.667
2015-01-29,13,999.1,0,91.667
2015-01-29,19,999.1,0,91.666
2015-01-30,01,999.1,0,91.665
2015-01-30,07,999.1,0,91.67
2015-01-30,13,999.1,0,91.667
2015-01-30,19,999.1,0,91.668
2015-01-30,21,999.1,0,91.66550000000001
2015-01-31,01,999.1,0,91.666
2015-01-31,07,999.1,0,91.666
2015-01-31,13,999.1,0,91.666
2015-01-31,19,999.1,0,91.661
2015-02-01,01,999.1,0,91.666
2015-02-01,07,999.1,0,91.663
2015-02-01,13,999.1,0,91.664
2015-02-01,19,999.1,0,91.663
2015-02-02,01,999.1,0,91.663
2015-02-02,07,999.1,0,91.667
2015-02-02,13,999.1,0,91.667
2015-02-02,19,999.1,0,91.668
2015-02-02,21,999.1,0,91.663
2015-02-02,23,999.1,0,91.669
2015-02-03,01,999.1,0,91.665
2015-02-03,07,999.1,0,91.668
2015-02-03,13,999.1,0,91.667
2015-02-03,19,999.1,0,91.666
2015-02-04,01,999.1,0,91.666
2015-02-04,07,999.1,0,91.666
2015-02-04,13,999.1,0,91.667
2015-02-04,19,999.1,0,91.665
2015-02-05,01,999.1,0,91.666
2015-02-05,05,999.1,0,91.67
2015-02-05,07,999.1,0,91.667
2015-02-05,13,999.1,0,91.667
2015-02-05,19,999.1,0,91.667
2015-02-05,22,999.1,0,91.6695
2015-02-06,01,999.1,0,91.667
2015-02-06,07,999.1,0,91.668
2015-02-06,13,999.1,0,91.671
2015-02-06,14,999.1,0,91.666
2015-02-06,17,999.1,0,91.672
2015-02-06,19,999.1,0,91.668
2015-02-07,01,999.1,0,91.67
2015-02-07,07,999.1,0,91.673
2015-02-07,13,999.1,0,91.671
2015-02-07,19,999.1,0,91.67
2015-02-08,01,999.1,0,91.671
2015-02-08,07,999.1,0,91.672
2015-02-08,13,999.1,0,91.672
2015-02-08,19,999.1,0,91.67
2015-02-09,01,999.1,0,91.672
2015-02-09,07,999.1,0,91.671
2015-02-09,13,999.1,0,91.669
2015-02-09,18,999.1,0,91.66550000000001
2015-02-09,19,999.1,0,91.668
2015-02-10,01,999.1,0,91.666
2015-02-10,07,999.1,0,91.666
2015-02-10,13,999.1,0,91.668
2015-02-10,19,999.1,0,91.666
2015-02-11,01,999.1,0,91.666
2015-02-11,07,999.1,0,91.67
2015-02-11,13,999.1,0,91.669
2015-02-11,19,999.1,0,91.6755
2015-02-11,20,999.1,0,91.675
2015-02-12,01,999.1,0,91.674
2015-02-12,07,999.1,0,91.674
2015-02-12,13,999.1,0,91.675
2015-02-12,19,999.1,0,91.673
2015-02-13,01,999.1,0,91.673
2015-02-13,07,999.1,0,91.676
2015-02-13,13,999.1,0,91.674
2015-02-13,19,999.1,0,91.675
2015-02-14,01,999.1,0,91.675
2015-02-14,07,999.1,0,91.679
2015-02-14,10,999.1,0,91.672
2015-02-14,13,999.1,0,91.678
2015-02-14,15,999.1,0,91.67
2015-02-14,19,999.1,0,91.671
2015-02-15,01,999.1,0,91.67
2015-02-15,07,999.1,0,91.666
2015-02-15,13,999.1,0,91.667
2015-02-15,16,999.1,0,91.661
2015-02-15,19,999.1,0,91.663
2015-02-16,01,999.1,0,91.663
2015-02-16,07,999.1,0,91.661
2015-02-16,13,999.1,0,91.664
2015-02-16,19,999.1,0,91.662
2015-02-17,01,999.1,0,91.66
2015-02-17,07,999.1,0,91.661
2015-02-17,13,999.1,0,91.658
2015-02-17,19,999.1,0,91.656
2015-02-18,01,999.1,0,91.654
2015-02-18,07,999.1,0,91.656
2015-02-18,13,999.1,0,91.657
2015-02-18,19,999.1,0,91.654
2015-02-19,01,999.1,0,91.655
2015-02-19,07,999.1,0,91.654
2015-02-19,13,999.1,0,91.649
2015-02-19,16,999.1,0,91.656
2015-02-19,17,999.1,0,91.65
2015-02-19,19,999.1,0,91.649
2015-02-20,01,999.1,0,91.649
2015-02-20,07,999.1,0,91.65
2015-02-20,13,999.1,0,91.647
2015-02-20,19,999.1,0,91.647
2015-02-21,01,999.1,0,91.645
2015-02-21,07,999.1,0,91.647
2015-02-21,13,999.1,0,91.65
2015-02-21,16,999.1,0,91.645
2015-02-21,19,999.1,0,91.648
2015-02-22,01,999.1,0,91.649
2015-02-22,03,999.1,0,91.651
2015-02-22,07,999.1,0,91.65
2015-02-22,13,999.1,0,91.649
2015-02-22,19,999.1,0,91.648
2015-02-23,01,999.1,0,91.647
2015-02-23,07,999.1,0,91.647
2015-02-23,13,999.1,0,91.646
2015-02-23,16,999.1,0,91.64
2015-02-23,19,999.1,0,91.645
2015-02-24,01,999.1,0,91.642
2015-02-24,07,999.1,0,91.641
2015-02-24,13,999.1,0,91.639
2015-02-24,19,999.1,0,91.636
2015-02-25,01,999.1,0,91.635
2015-02-25,06,999.1,0,91.642
2015-02-25,07,999.1,0,91.638
2015-02-25,13,999.1,0,91.635
2015-02-25,19,999.1,0,91.633
2015-02-26,01,999.1,0,91.635
2015-02-26,07,999.1,0,91.638
2015-02-26,13,999.1,0,91.639
2015-02-26,19,999.1,0,91.637
2015-02-27,01,999.1,0,91.64
2015-02-27,07,999.1,0,91.643
2015-02-27,13,999.1,0,91.642
2015-02-27,19,999.1,0,91.644
2015-02-28,01,999.1,0,91.642
2015-02-28,07,999.1,0,91.64
2015-02-28,13,999.1,0,91.642
2015-02-28,19,999.1,0,91.643
2015-03-01,01,999.1,0,91.642
2015-03-01,07,999.1,0,91.644
2015-03-01,13,999.1,0,91.644
2015-03-01,19,999.1,0,91.641
2015-03-01,22,999.1,0,91.647
2015-03-01,23,999.1,0,91.641
2015-03-02,00,999.1,0,91.646
2015-03-02,01,999.1,0,91.641
2015-03-02,07,999.1,0,91.644
2015-03-02,13,999.1,0,91.642
2015-03-02,19,999.1,0,91.64
2015-03-03,01,999.1,0,91.641
2015-03-03,07,999.1,0,91.641
2015-03-03,13,999.1,0,91.641
2015-03-03,19,999.1,0,91.64
2015-03-04,01,999.1,0,91.638
2015-03-04,07,999.1,0,91.639
2015-03-04,13,999.1,0,91.638
2015-03-04,19,999.1,0,91.642
2015-03-05,01,999.1,0,91.64
2015-03-05,07,999.1,0,91.6425
2015-03-05,13,999.1,0,91.644
2015-03-05,19,999.1,0,91.641
2015-03-06,01,999.1,0,91.641
2015-03-06,03,999.1,0,91.646
2015-03-06,06,999.1,0,91.641
2015-03-06,07,999.1,0,91.643
2015-03-06,13,999.1,0,91.645
2015-03-06,19,999.1,0,91.641
2015-03-06,20,999.1,0,91.646
2015-03-07,00,999.1,0,91.641
2015-03-07,01,999.1,0,91.645
2015-03-07,07,999.1,0,91.645
2015-03-07,13,999.1,0,91.646
2015-03-07,19,999.1,0,91.645
2015-03-08,01,999.1,0,91.643
2015-03-08,07,999.1,0,91.645
2015-03-08,09,999.1,0,91.639
2015-03-08,13,999.1,0,91.64
2015-03-08,19,999.1,0,91.64
2015-03-09,01,999.1,0,91.642
2015-03-09,07,999.1,0,91.642
2015-03-09,13,999.1,0,91.64150000000001
2015-03-09,19,999.1,0,91.638
2015-03-10,01,999.1,0,91.637
2015-03-10,07,999.1,0,91.633
2015-03-10,08,999.1,0,91.639
2015-03-10,13,999.1,0,91.64
2015-03-10,16,999.1,0,91.635
2015-03-10,19,999.1,0,91.635
2015-03-11,01,999.1,0,91.639
2015-03-11,07,999.1,0,91.64
2015-03-11,10,999.1,0,91.647
2015-03-11,13,999.1,0,91.646
2015-03-11,19,999.1,0,91.65
2015-03-12,01,999.1,0,91.652
2015-03-12,07,999.1,0,91.652
2015-03-12,08,999.1,0,91.66
2015-03-12,10,999.1,0,91.654
2015-03-12,13,999.1,0,91.657
2015-03-12,19,999.1,0,91.657
2015-03-13,01,999.1,0,91.656
2015-03-13,07,999.1,0,91.65950000000001
2015-03-13,13,999.1,0,91.659
2015-03-13,19,999.1,0,91.658
2015-03-14,01,999.1,0,91.662
2015-03-14,07,999.1,0,91.661
2015-03-14,13,999.1,0,91.6615
2015-03-14,15,999.1,0,91.66
2015-03-14,19,999.1,0,91.661
2015-03-15,01,999.1,0,91.663
2015-03-15,07,999.1,0,91.666
2015-03-15,13,999.1,0,91.663
2015-03-15,19,999.1,0,91.662
2015-03-16,01,999.1,0,91.664
2015-03-16,07,999.1,0,91.661
2015-03-16,13,999.1,0,91.663
2015-03-16,19,999.1,0,91.663
2015-03-17,01,999.1,0,91.665
2015-03-17,07,999.1,0,91.664
2015-03-17,13,999.1,0,91.668
2015-03-17,19,999.1,0,91.666
2015-03-18,01,999.1,0,91.668
2015-03-18,07,999.1,0,91.668
2015-03-18,12,999.1,0,91.666
2015-03-18,13,999.1,0,91.667
2015-03-18,19,999.1,0,91.665
2015-03-19,01,999.1,0,91.665
2015-03-19,07,999.1,0,91.67
2015-03-19,11,999.1,0,91.665
2015-03-19,13,999.1,0,91.668
2015-03-19,19,999.1,0,91.666
2015-03-19,22,999.1,0,91.671
2015-03-20,01,999.1,0,91.673
2015-03-20,07,999.1,0,91.671
2015-03-20,13,999.1,0,91.672
2015-03-20,16,999.1,0,91.666
2015-03-20,17,999.1,0,91.671
2015-03-20,19,999.1,0,91.669
2015-03-21,01,999.1,0,91.669
2015-03-21,07,999.1,0,91.67
2015-03-21,19,999.1,0,91.67
2015-03-22,01,999.1,0,91.667
2015-03-22,06,999.1,0,91.675
2015-03-22,07,999.1,0,91.669
2015-03-22,13,999.1,0,91.67
2015-03-22,19,999.1,0,91.669
2015-03-23,01,999.1,0,91.667
2015-03-23,07,999.1,0,91.667
2015-03-23,13,999.1,0,91.666
2015-03-23,19,999.1,0,91.664
2015-03-24,01,999.1,0,91.664
2015-03-24,07,999.1,0,91.663
2015-03-24,13,999.1,0,91.662
2015-03-24,19,999.1,0,91.661
2015-03-25,01,999.1,0,91.663
2015-03-25,07,999.1,0,91.663
2015-03-25,13,999.1,0,91.664
2015-03-25,19,999.1,0,91.662
2015-03-26,01,999.1,0,91.665
2015-03-26,13,999.1,0,91.665
2015-03-26,19,999.1,0,91.6645
2015-03-26,20,999.1,0,91.662
2015-03-27,01,999.1,0,91.666
2015-03-27,07,999.1,0,91.668
2015-03-27,11,999.1,0,91.663
2015-03-27,13,999.1,0,91.666
2015-03-27,19,999.1,0,91.662
2015-03-28,01,999.1,0,91.663
2015-03-28,07,999.1,0,91.664
2015-03-28,13,999.1,0,91.662
2015-03-28,19,999.1,0,91.661
2015-03-29,01,999.1,0,91.661
2015-03-29,07,999.1,0,91.662
2015-03-29,13,999.1,0,91.659
2015-03-29,15,999.1,0,91.667
2015-03-29,16,999.1,0,91.659
2015-03-29,19,999.1,0,91.66
2015-03-30,01,999.1,0,91.661
2015-03-30,07,999.1,0,91.658
2015-03-30,08,999.1,0,91.666
2015-03-30,13,999.1,0,91.661
2015-03-30,19,999.1,0,91.664
2015-03-31,01,999.1,0,91.665
2015-03-31,07,999.1,0,91.666
2015-03-31,13,999.1,0,91.667
2015-03-31,19,999.1,0,91.667
2015-04-01,01,999.1,0,91.671
2015-04-01,07,999.1,0,91.67
2015-04-01,13,999.1,0,91.67
2015-04-01,19,999.1,0,91.669
2015-04-01,23,999.1,0,91.675
2015-04-02,01,999.1,0,91.673
2015-04-02,07,999.1,0,91.674
2015-04-02,13,999.1,0,91.67
2015-04-02,16,999.1,0,91.676
2015-04-02,19,999.1,0,91.673
2015-04-03,01,999.1,0,91.671
2015-04-03,07,999.1,0,91.671
2015-04-03,13,999.1,0,91.666
2015-04-03,19,999.1,0,91.667
2015-04-04,01,999.1,0,91.667
2015-04-04,07,999.1,0,91.666
2015-04-04,13,999.1,0,91.668
2015-04-04,19,999.1,0,91.67
2015-04-04,20,999.1,0,91.669
2015-04-05,01,999.1,0,91.669
2015-04-05,07,999.1,0,91.67
2015-04-05,13,999.1,0,91.671
2015-04-05,19,999.1,0,91.671
2015-04-06,01,999.1,0,91.672
2015-04-06,07,999.1,0,91.67
2015-04-06,13,999.1,0,91.671
2015-04-06,19,999.1,0,91.675
2015-04-07,01,999.1,0,91.675
2015-04-07,07,999.1,0,91.677
2015-04-07,13,999.1,0,91.677
2015-04-07,19,999.1,0,91.68
2015-04-07,23,999.1,0,91.675
2015-04-08,01,999.1,0,91.679
2015-04-08,07,999.1,0,91.676
2015-04-08,08,999.1,0,91.6785
2015-04-08,13,999.1,0,91.675
2015-04-08,19,999.1,0,91.676
2015-04-09,01,999.1,0,91.679
2015-04-09,07,999.1,0,91.678
2015-04-09,13,999.1,0,91.679
2015-04-09,19,999.1,0,91.676
2015-04-10,01,999.1,0,91.68
2015-04-10,03,999.1,0,91.675
2015-04-10,06,999.1,0,91.684
2015-04-10,07,999.1,0,91.678
2015-04-10,13,999.1,0,91.679
2015-04-10,19,999.1,0,91.678
2015-04-11,01,999.1,0,91.677
2015-04-11,07,999.1,0,91.675
2015-04-11,13,999.1,0,91.676
2015-04-11,19,999.1,0,91.673
2015-04-12,01,999.1,0,91.671
2015-04-12,07,999.1,0,91.672
2015-04-12,13,999.1,0,91.672
2015-04-12,19,999.1,0,91.671
2015-04-13,01,999.1,0,91.668
2015-04-13,07,999.1,0,91.668
2015-04-13,13,999.1,0,91.666
2015-04-14,07,999.1,0,91.666
2015-04-14,13,999.1,0,91.665
2015-04-14,19,999.1,0,91.664
2015-04-15,01,999.1,0,91.662
2015-04-15,05,999.1,0,91.667
2015-04-15,07,999.1,0,91.665
2015-04-15,13,999.1,0,91.665
2015-04-15,19,999.1,0,91.666
2015-04-16,01,999.1,0,91.665
2015-04-16,07,999.1,0,91.664
2015-04-16,13,999.1,0,91.665
2015-04-16,19,999.1,0,91.665
2015-04-17,01,999.1,0,91.666
2015-04-17,07,999.1,0,91.664
2015-04-17,13,999.1,0,91.67
2015-04-17,14,999.1,0,91.676
2015-04-17,17,999.1,0,91.67750000000001
2015-04-17,18,999.1,0,91.679
2015-04-17,19,999.1,0,91.677
2015-04-18,01,999.1,0,91.68
2015-04-18,03,999.1,0,91.686
2015-04-18,05,999.1,0,91.695
2015-04-18,06,999.1,0,91.701
2015-04-18,07,999.1,0,91.697
2015-04-18,08,999.1,0,91.701
2015-04-18,13,999.1,0,91.697
2015-04-18,16,999.1,0,91.691
2015-04-18,19,999.1,0,91.691
2015-04-19,01,999.1,0,91.69
2015-04-19,07,999.1,0,91.686
2015-04-19,11,999.1,0,91.68
2015-04-19,19,999.1,0,91.68
2015-04-20,01,999.1,0,91.678
2015-04-20,07,999.1,0,91.675
2015-04-20,13,999.1,0,91.673
2015-04-20,19,999.1,0,91.673
2015-04-21,01,999.1,0,91.672
2015-04-21,07,999.1,0,91.668
2015-04-21,13,999.1,0,91.663
2015-04-21,19,999.1,0,91.661
2015-04-22,01,999.1,0,91.659
2015-04-22,07,999.1,0,91.661
2015-04-22,13,999.1,0,91.661
2015-04-22,16,999.1,0,91.666
2015-04-22,19,999.1,0,91.664
2015-04-23,01,999.1,0,91.665
2015-04-23,07,999.1,0,91.668
2015-04-23,12,999.1,0,91.674
2015-04-23,13,999.1,0,91.668
2015-04-23,19,999.1,0,91.668
2015-04-23,21,999.1,0,91.66650000000001
2015-04-24,01,999.1,0,91.669
2015-04-24,04,999.1,0,91.675
2015-04-24,07,999.1,0,91.671
2015-04-24,13,999.1,0,91.674
2015-04-24,19,999.1,0,91.673
2015-04-25,01,999.1,0,91.675
2015-04-25,07,999.1,0,91.68
2015-04-25,09,999.1,0,91.672
2015-04-25,10,999.1,0,91.677
2015-04-25,13,999.1,0,91.673
2015-04-25,19,999.1,0,91.671
2015-04-26,01,999.1,0,91.665
2015-04-26,07,999.1,0,91.663
2015-04-26,10,999.1,0,91.658
2015-04-26,13,999.1,0,91.658
2015-04-26,16,999.1,0,91.652
2015-04-26,19,999.1,0,91.657
2015-04-27,01,999.1,0,91.652
2015-04-27,07,999.1,0,91.652
2015-04-27,13,999.1,0,91.653
2015-04-27,19,999.1,0,91.65
2015-04-28,01,999.1,0,91.648
2015-04-28,05,999.1,0,91.653
2015-04-28,07,999.1,0,91.649
2015-04-28,13,999.1,0,91.65
2015-04-28,19,999.1,0,91.648
2015-04-28,22,999.1,0,91.6495
2015-04-29,01,999.1,0,91.646
2015-04-29,02,999.1,0,91.652
2015-04-29,03,999.1,0,91.646
2015-04-29,07,999.1,0,91.648
2015-04-29,13,999.1,0,91.648
2015-04-29,19,999.1,0,91.648
2015-04-29,22,999.1,0,91.641
2015-04-30,01,999.1,0,91.641
2015-04-30,05,999.1,0,91.635
2015-04-30,07,999.1,0,91.633
2015-04-30,10,999.1,0,91.626
2015-04-30,13,999.1,0,91.626
2015-04-30,15,999.1,0,91.62
2015-04-30,18,999.1,0,91.614
2015-04-30,19,999.1,0,91.618
2015-04-30,21,999.1,0,91.613
2015-05-01,01,999.1,0,91.61
2015-05-01,07,999.1,0,91.606
2015-05-01,13,999.1,0,91.602
2015-05-01,19,999.1,0,91.598
2015-05-02,01,999.1,0,91.597
2015-05-02,07,999.1,0,91.593
2015-05-02,13,999.1,0,91.592
2015-05-02,15,999.1,0,91.586
2015-05-02,19,999.1,0,91.586
2015-05-02,22,999.1,0,91.58
2015-05-03,01,999.1,0,91.58
2015-05-03,03,999.1,0,91.575
2015-05-03,07,999.1,0,91.569
2015-05-03,12,999.1,0,91.564
2015-05-03,13,999.1,0,91.562
2015-05-03,19,999.1,0,91.558
2015-05-04,01,999.1,0,91.554
2015-05-04,07,999.1,0,91.552
2015-05-04,13,999.1,0,91.549
2015-05-04,16,999.1,0,91.544
2015-05-04,19,999.1,0,91.537
2015-05-04,22,999.1,0,91.53
2015-05-05,00,999.1,0,91.525
2015-05-05,01,999.1,0,91.522
2015-05-05,03,999.1,0,91.515
2015-05-05,06,999.1,0,91.509
2015-05-05,07,999.1,0,91.509
2015-05-05,08,999.1,0,91.503
2015-05-05,13,999.1,0,91.498
2015-05-05,16,999.1,0,91.491
2015-05-05,19,999.1,0,91.49
2015-05-05,23,999.1,0,91.484
2015-05-06,01,999.1,0,91.485
2015-05-06,06,999.1,0,91.48
2015-05-06,07,999.1,0,91.481
2015-05-06,10,999.1,0,91.476
2015-05-06,13,999.1,0,91.476
2015-05-06,19,999.1,0,91.475
2015-05-07,01,999.1,0,91.473
2015-05-07,07,999.1,0,91.472
2015-05-07,09,999.1,0,91.477
2015-05-07,10,999.1,0,91.472
2015-05-07,13,999.1,0,91.471
2015-05-08,07,999.1,0,91.471
2015-05-08,13,999.1,0,91.469
2015-05-08,19,999.1,0,91.468
2015-05-09,01,999.1,0,91.469
2015-05-09,07,999.1,0,91.466
2015-05-09,13,999.1,0,91.466
2015-05-09,18,999.1,0,91.461
2015-05-09,19,999.1,0,91.463
2015-05-09,20,999.1,0,91.457
2015-05-09,22,999.1,0,91.451
2015-05-09,23,999.1,0,91.446
2015-05-10,01,999.1,0,91.436
2015-05-10,03,999.1,0,91.427
2015-05-10,04,999.1,0,91.422
2015-05-10,05,999.1,0,91.417
2015-05-10,06,999.1,0,91.411
2015-05-10,07,999.1,0,91.41
2015-05-10,08,999.1,0,91.403
2015-05-10,09,999.1,0,91.397
2015-05-10,11,999.1,0,91.391
2015-05-10,13,999.1,0,91.385
2015-05-10,15,999.1,0,91.379
2015-05-10,17,999.1,0,91.374
2015-05-10,19,999.1,0,91.368
2015-05-10,21,999.1,0,91.361
2015-05-11,00,999.1,0,91.356
2015-05-11,01,999.1,0,91.354
2015-05-11,03,999.1,0,91.349
2015-05-11,07,999.1,0,91.343
2015-05-11,09,999.1,0,91.338
2015-05-11,13,999.1,0,91.333
2015-05-11,16,999.1,0,91.328
2015-05-11,19,999.1,0,91.326
2015-05-12,01,999.1,0,91.322
2015-05-12,07,999.1,0,91.319
2015-05-12,13,999.1,0,91.318
2015-05-12,19,999.1,0,91.314
2015-05-13,01,999.1,0,91.316
2015-05-13,04,999.1,0,91.311
2015-05-13,07,999.1,0,91.313
2015-05-13,11,999.1,0,91.312
2015-05-13,13,999.1,0,91.312
2015-05-13,19,999.1,0,91.309
2015-05-14,01,999.1,0,91.308
2015-05-14,07,999.1,0,91.307
2015-05-14,13,999.1,0,91.307
2015-05-14,16,999.1,0,91.312
2015-05-14,18,999.1,0,91.318
2015-05-14,19,999.1,0,91.321
2015-05-14,20,999.1,0,91.326
2015-05-14,22,999.1,0,91.334
2015-05-15,00,999.1,0,91.341
2015-05-15,01,999.1,0,91.343
2015-05-15,02,999.1,0,91.349
2015-05-15,04,999.1,0,91.359
2015-05-15,06,999.1,0,91.365
2015-05-15,07,999.1,0,91.367
2015-05-15,10,999.1,0,91.375
2015-05-15,12,999.1,0,91.382
2015-05-15,13,999.1,0,91.384
2015-05-15,15,999.1,0,91.389
2015-05-15,16,999.1,0,91.396
2015-05-15,18,999.1,0,91.403
2015-05-15,19,999.1,0,91.409
2015-05-15,20,999.1,0,91.416
2015-05-15,21,999.1,0,91.423
2015-05-15,22,999.1,0,91.429
2015-05-15,23,999.1,0,91.436
2015-05-16,00,999.1,0,91.443
2015-05-16,01,999.1,0,91.446
2015-05-16,02,999.1,0,91.453
2015-05-16,03,999.1,0,91.46
2015-05-16,05,999.1,0,91.466
2015-05-16,06,999.1,0,91.473
2015-05-16,07,999.1,0,91.475
2015-05-16,08,999.1,0,91.482
2015-05-16,10,999.1,0,91.487
2015-05-16,11,999.1,0,91.494
2015-05-16,13,999.1,0,91.499
2015-05-16,14,999.1,0,91.505
2015-05-16,16,999.1,0,91.514
2015-05-16,17,999.1,0,91.52
2015-05-16,19,999.1,0,91.527
2015-05-16,20,999.1,0,91.534
2015-05-16,21,999.1,0,91.54
2015-05-16,22,999.1,0,91.546
2015-05-16,23,999.1,0,91.554
2015-05-17,00,999.1,0,91.563
2015-05-17,01,999.1,0,91.566
2015-05-17,02,999.1,0,91.576
2015-05-17,03,999.1,0,91.581
2015-05-17,05,999.1,0,91.589
2015-05-17,06,999.1,0,91.594
2015-05-17,07,999.1,0,91.597
2015-05-17,08,999.1,0,91.603
2015-05-17,09,999.1,0,91.61
2015-05-17,11,999.1,0,91.615
2015-05-17,12,999.1,0,91.621
2015-05-17,13,999.1,0,91.621
2015-05-17,14,999.1,0,91.628
2015-05-17,17,999.1,0,91.638
2015-05-17,19,999.1,0,91.645
2015-05-17,22,999.1,0,91.65
2015-05-18,01,999.1,0,91.655
2015-05-18,04,999.1,0,91.661
2015-05-18,07,999.1,0,91.663
2015-05-18,11,999.1,0,91.668
2015-05-18,13,999.1,0,91.669
2015-05-18,17,999.1,0,91.675
2015-05-18,19,999.1,0,91.676
2015-05-18,23,999.1,0,91.681
2015-05-19,01,999.1,0,91.679
2015-05-19,07,999.1,0,91.683
2015-05-19,13,999.1,0,91.687
2015-05-19,14,999.1,0,91.69
2015-05-19,19,999.1,0,91.687
2015-05-20,01,999.1,0,91.689
2015-05-20,02,999.1,0,91.691
2015-05-20,07,999.1,0,91.689
2015-05-20,13,999.1,0,91.689
2015-05-20,19,999.1,0,91.691
2015-05-21,01,999.1,0,91.691
2015-05-21,07,999.1,0,91.689
2015-05-21,13,999.1,0,91.686
2015-05-21,19,999.1,0,91.684
2015-05-22,01,999.1,0,91.684
2015-05-22,07,999.1,0,91.685
2015-05-22,13,999.1,0,91.683
2015-05-22,19,999.1,0,91.683
2015-05-23,01,999.1,0,91.683
2015-05-23,07,999.1,0,91.682
2015-05-23,13,999.1,0,91.684
2015-05-23,19,999.1,0,91.681
2015-05-24,01,999.1,0,91.682
2015-05-24,07,999.1,0,91.683
2015-05-24,13,999.1,0,91.683
2015-05-24,19,999.1,0,91.682
2015-05-25,01,999.1,0,91.682
2015-05-25,07,999.1,0,91.683
2015-05-25,13,999.1,0,91.68
2015-05-25,19,999.1,0,91.677
2015-05-26,01,999.1,0,91.672
2015-05-26,07,999.1,0,91.671
