Date,Time,Flow,Flood,Height
2014-09-24,04,65.97,0,0.8605
2014-09-24,05,65.77,0,0.86
2014-09-24,06,65.87,0,0.86025
2014-09-24,07,65.97,0,0.8605
2014-09-24,08,65.87,0,0.86025
2014-09-24,09,66.17,0,0.861
2014-09-24,10,66.4625,0,0.86175
2014-09-24,11,66.4625,0,0.86175
2014-09-24,12,66.17,0,0.861
2014-09-24,13,65.87,0,0.86025
2014-09-24,14,65.97,0,0.8605
2014-09-24,15,65.6725,0,0.85975
2014-09-24,16,65.77,0,0.86
2014-09-24,17,65.77,0,0.86
2014-09-24,18,66.3675,0,0.8614999999999999
2014-09-24,19,69.385,0,0.869
2014-09-24,20,72.295,0,0.876
2014-09-24,21,75.2475,0,0.883
2014-09-24,22,78.4275,0,0.8905000000000001
2014-09-24,23,80.8325,0,0.896
2014-09-25,00,83.1725,0,0.90125
2014-09-25,01,84.6525,0,0.9045000000000001
2014-09-25,02,85.6925,0,0.9067500000000001
2014-09-25,03,86.38749999999999,0,0.90825
2014-09-25,04,87.21000000000001,0,0.91
2014-09-25,05,90.0625,0,0.916
2014-09-25,06,93.705,0,0.9235
2014-09-25,07,97.0625,0,0.93025
2014-09-25,08,100.3825,0,0.93675
2014-09-25,09,103.5275,0,0.94275
2014-09-25,10,105.935,0,0.9472499999999999
2014-09-25,11,108.5225,0,0.952
2014-09-25,12,109.91,0,0.9544999999999999
2014-09-25,13,110.05,0,0.95475
2014-09-25,14,109.91,0,0.9544999999999999
2014-09-25,15,108.96399999999998,0,0.9527999999999999
2014-09-25,16,107.83500000000001,0,0.95075
2014-09-25,17,107.9725,0,0.951
2014-09-25,18,108.79499999999999,0,0.9524999999999999
2014-09-25,19,111.16499999999999,0,0.95675
2014-09-25,20,115.7,0,0.965
2014-09-25,21,122.3875,0,0.977
2014-09-25,22,132.70749999999998,0,0.9944999999999999
2014-09-25,23,145.2025,0,1.013
2014-09-26,00,157.925,0,1.03
2014-09-26,01,167.6225,0,1.04225
2014-09-26,02,170.68,0,1.046
2014-09-26,03,171.09,0,1.0465
2014-09-26,04,169.04,0,1.044
2014-09-26,05,165.795,0,1.04
2014-09-26,06,162.405,0,1.03575
2014-09-26,07,158.0925,0,1.03025
2014-09-26,08,154.825,0,1.026
2014-09-26,09,151.24,0,1.02125
2014-09-26,10,148.45499999999998,0,1.0175
2014-09-26,11,145.3475,0,1.01325
2014-09-26,12,142.655,0,1.0095
2014-09-26,13,139.2975,0,1.00475
2014-09-26,14,136.535,0,1.00075
2014-09-26,15,133.5525,0,0.996
2014-09-26,16,130.8375,0,0.9915
2014-09-26,17,128.9,0,0.98825
2014-09-26,18,126.5475,0,0.98425
2014-09-26,19,124.94999999999999,0,0.9815
2014-09-26,20,123.225,0,0.9784999999999999
2014-09-26,21,121.8025,0,0.976
2014-09-26,22,120.1125,0,0.973
2014-09-26,23,118.1675,0,0.9695
2014-09-27,00,116.655,0,0.96675
2014-09-27,01,115.5625,0,0.96475
2014-09-27,02,114.07249999999999,0,0.962
2014-09-27,03,112.575,0,0.9592499999999999
2014-09-27,04,111.58500000000001,0,0.9575
2014-09-27,05,110.465,0,0.9555
2014-09-27,06,109.21249999999999,0,0.9532499999999999
2014-09-27,07,107.97,0,0.951
2014-09-27,08,106.7475,0,0.94875
2014-09-27,09,105.39500000000001,0,0.9462499999999999
2014-09-27,10,104.99000000000001,0,0.9455
2014-09-27,11,104.72,0,0.945
2014-09-27,12,103.79249999999999,0,0.9432499999999999
2014-09-27,13,102.865,0,0.9415
2014-09-27,14,101.55,0,0.939
2014-09-27,15,101.03,0,0.938
2014-09-27,16,99.99,0,0.936
2014-09-27,17,99.22,0,0.9345000000000001
2014-09-27,18,98.0675,0,0.93225
2014-09-27,19,97.565,0,0.93125
2014-09-27,20,96.555,0,0.92925
2014-09-27,21,95.68,0,0.9275
2014-09-27,22,94.8075,0,0.9257500000000001
2014-09-27,23,93.95,0,0.924
2014-09-28,00,93.3375,0,0.9227500000000001
2014-09-28,01,92.4825,0,0.921
2014-09-28,02,91.755,0,0.9195
2014-09-28,03,91.3875,0,0.9187500000000001
2014-09-28,04,90.42,0,0.9167500000000001
2014-09-28,05,89.46,0,0.9147500000000001
2014-09-28,06,88.745,0,0.91325
2014-09-28,07,88.15,0,0.912
2014-09-28,08,87.91250000000001,0,0.9115
2014-09-28,09,86.975,0,0.9095
2014-09-28,10,86.275,0,0.908
2014-09-28,11,85.3425,0,0.906
2014-09-28,12,85.1125,0,0.9055
2014-09-28,13,84.4225,0,0.904
2014-09-28,14,83.625,0,0.90225
2014-09-28,15,82.83500000000001,0,0.9005000000000001
2014-09-28,16,82.38499999999999,0,0.8995
2014-09-28,17,81.7175,0,0.898
2014-09-28,18,81.05,0,0.8965000000000001
2014-09-28,19,80.83,0,0.896
2014-09-28,20,79.84,0,0.89375
2014-09-28,21,79.84,0,0.89375
2014-09-28,22,79.73,0,0.8935
2014-09-28,23,79.295,0,0.8925000000000001
2014-09-29,00,78.6425,0,0.891
2014-09-29,01,77.995,0,0.8895
2014-09-29,02,77.78,0,0.889
2014-09-29,03,77.2475,0,0.88775
2014-09-29,04,76.93,0,0.887
2014-09-29,05,76.8225,0,0.88675
2014-09-29,06,76.395,0,0.88575
2014-09-29,07,75.87,0,0.8845000000000001
2014-09-29,08,75.87,0,0.8845000000000001
2014-09-29,09,75.66,0,0.884
2014-09-29,10,75.13749999999999,0,0.88275
2014-09-29,11,74.62,0,0.8815
2014-09-29,12,73.785,0,0.8795
2014-09-29,13,73.35499999999999,0,0.8785000000000001
2014-09-29,14,72.6125,0,0.87675
2014-09-29,15,72.2925,0,0.876
2014-09-29,16,71.765,0,0.87475
2014-09-29,17,71.45,0,0.874
2014-09-29,18,71.345,0,0.87375
2014-09-29,19,71.135,0,0.87325
2014-09-29,20,70.7225,0,0.87225
2014-09-29,21,70.41,0,0.8714999999999999
2014-09-29,22,69.995,0,0.8705
2014-09-29,23,69.58500000000001,0,0.8694999999999999
2014-09-30,00,69.4825,0,0.86925
2014-09-30,01,68.8675,0,0.86775
2014-09-30,02,68.36,0,0.8665
2014-09-30,03,67.86,0,0.86525
2014-09-30,04,67.66,0,0.86475
2014-09-30,05,67.56,0,0.8645
2014-09-30,06,67.16,0,0.8634999999999999
2014-09-30,07,66.56,0,0.862
2014-09-30,08,66.75999999999999,0,0.8625
2014-09-30,09,66.75999999999999,0,0.8625
2014-09-30,10,66.75999999999999,0,0.8625
2014-09-30,11,66.4625,0,0.86175
2014-09-30,12,66.1675,0,0.861
2014-09-30,13,65.9725,0,0.8605
2014-09-30,14,65.97,0,0.8605
2014-09-30,15,65.47749999999999,0,0.85925
2014-09-30,16,64.61,0,0.857
2014-09-30,17,64.6075,0,0.857
2014-09-30,18,64.8,0,0.8574999999999999
2014-09-30,19,64.6075,0,0.857
2014-09-30,20,64.22,0,0.856
2014-09-30,21,64.03,0,0.8554999999999999
2014-09-30,22,63.650000000000006,0,0.8545
2014-09-30,23,63.175000000000004,0,0.85325
2014-10-01,00,62.605000000000004,0,0.85175
2014-10-01,01,62.135000000000005,0,0.8505
2014-10-01,02,61.855000000000004,0,0.84975
2014-10-01,03,61.95,0,0.85
2014-10-01,04,62.135000000000005,0,0.8505
2014-10-01,05,62.2275,0,0.85075
2014-10-01,06,62.32,0,0.851
2014-10-01,07,62.042500000000004,0,0.85025
2014-10-01,08,61.95,0,0.85
2014-10-01,09,61.57,0,0.849
2014-10-01,10,61.57,0,0.849
2014-10-01,11,61.855000000000004,0,0.84975
2014-10-01,12,61.95,0,0.85
2014-10-01,13,61.855000000000004,0,0.84975
2014-10-01,14,61.667500000000004,0,0.84925
2014-10-01,15,61.4775,0,0.84875
2014-10-01,16,61.4775,0,0.84875
2014-10-01,17,61.2,0,0.848
2014-10-01,18,61.1075,0,0.84775
2014-10-01,19,61.015,0,0.8474999999999999
2014-10-01,20,60.83,0,0.847
2014-10-01,21,60.739999999999995,0,0.84675
2014-10-01,22,60.65,0,0.8465
2014-10-01,23,60.3775,0,0.84575
2014-10-02,00,60.1,0,0.845
2014-10-02,01,59.92,0,0.8445
2014-10-02,02,59.290000000000006,0,0.84275
2014-10-02,03,59.02,0,0.842
2014-10-02,04,59.02,0,0.842
2014-10-02,05,59.02,0,0.842
2014-10-02,06,59.2,0,0.8425
2014-10-02,07,59.11,0,0.8422499999999999
2014-10-02,08,59.2,0,0.8425
2014-10-02,09,58.93,0,0.84175
2014-10-02,10,58.93,0,0.84175
2014-10-02,11,59.2,0,0.8425
2014-10-02,12,59.56,0,0.8434999999999999
2014-10-02,13,59.38,0,0.843
2014-10-02,14,59.56,0,0.8434999999999999
2014-10-02,15,59.47,0,0.8432499999999999
2014-10-02,16,59.290000000000006,0,0.84275
2014-10-02,17,59.2,0,0.8425
2014-10-02,18,59.02,0,0.842
2014-10-02,19,58.75,0,0.8412499999999999
2014-10-02,20,58.93,0,0.84175
2014-10-02,21,59.02,0,0.842
2014-10-02,22,58.93,0,0.84175
2014-10-02,23,58.93,0,0.84175
2014-10-03,00,58.66,0,0.841
2014-10-03,01,58.48,0,0.8405
2014-10-03,02,58.3,0,0.84
2014-10-03,03,58.3,0,0.84
2014-10-03,04,58.214999999999996,0,0.83975
2014-10-03,05,58.3,0,0.84
2014-10-03,06,58.214999999999996,0,0.83975
2014-10-03,07,58.214999999999996,0,0.83975
2014-10-03,08,58.839999999999996,0,0.8414999999999999
2014-10-03,09,58.56999999999999,0,0.84075
2014-10-03,10,58.93,0,0.84175
2014-10-03,11,58.75,0,0.8412499999999999
2014-10-03,12,58.48,0,0.8405
2014-10-03,13,58.75,0,0.8412499999999999
2014-10-03,14,58.3,0,0.84
2014-10-03,15,58.3,0,0.84
2014-10-03,16,58.3,0,0.84
2014-10-03,17,57.96,0,0.839
2014-10-03,18,58.129999999999995,0,0.8394999999999999
2014-10-03,19,58.214999999999996,0,0.83975
2014-10-03,20,58.3,0,0.84
2014-10-03,21,58.3,0,0.84
2014-10-03,22,58.48,0,0.8405
2014-10-03,23,58.3,0,0.84
2014-10-04,00,58.3,0,0.84
2014-10-04,01,58.129999999999995,0,0.8394999999999999
2014-10-04,02,57.795,0,0.8385
2014-10-04,03,57.63,0,0.838
2014-10-04,04,57.465,0,0.8374999999999999
2014-10-04,05,57.214999999999996,0,0.83675
2014-10-04,06,57.3,0,0.837
2014-10-04,07,57.3,0,0.837
2014-10-04,08,57.129999999999995,0,0.8365
2014-10-04,09,57.129999999999995,0,0.8365
2014-10-04,10,57.5475,0,0.83775
2014-10-04,11,57.465,0,0.8374999999999999
2014-10-04,12,57.465,0,0.8374999999999999
2014-10-04,13,57.214999999999996,0,0.83675
2014-10-04,14,56.96,0,0.836
2014-10-04,15,56.550000000000004,0,0.83475
2014-10-04,16,55.98,0,0.833
2014-10-04,17,56.144999999999996,0,0.8334999999999999
2014-10-04,18,55.98,0,0.833
2014-10-04,19,55.98,0,0.833
2014-10-04,20,55.897499999999994,0,0.83275
2014-10-04,21,55.98,0,0.833
2014-10-04,22,55.897499999999994,0,0.83275
2014-10-04,23,55.7325,0,0.8322499999999999
2014-10-05,00,55.65,0,0.832
2014-10-05,01,55.65,0,0.832
2014-10-05,02,55.57,0,0.83175
2014-10-05,03,55.65,0,0.832
2014-10-05,04,55.33,0,0.831
2014-10-05,05,55.33,0,0.831
2014-10-05,06,55.41,0,0.8312499999999999
2014-10-05,07,55.25,0,0.83075
2014-10-05,08,55.41,0,0.8312499999999999
2014-10-05,09,55.489999999999995,0,0.8314999999999999
2014-10-05,10,55.33,0,0.831
2014-10-05,11,55.33,0,0.831
2014-10-05,12,55.089999999999996,0,0.8302499999999999
2014-10-05,13,54.765,0,0.8292499999999999
2014-10-05,14,54.519999999999996,0,0.8285
2014-10-05,15,54.1275,0,0.8272499999999999
2014-10-05,16,53.97,0,0.82675
2014-10-05,17,53.89,0,0.8265
2014-10-05,18,53.809999999999995,0,0.8262499999999999
2014-10-05,19,53.89,0,0.8265
2014-10-05,20,53.73,0,0.826
2014-10-05,21,53.809999999999995,0,0.8262499999999999
2014-10-05,22,53.809999999999995,0,0.8262499999999999
2014-10-05,23,53.41,0,0.825
2014-10-06,00,53.41,0,0.825
2014-10-06,01,53.41,0,0.825
2014-10-06,02,53.332499999999996,0,0.82475
2014-10-06,03,53.1,0,0.824
2014-10-06,04,53.0225,0,0.82375
2014-10-06,05,52.8675,0,0.8232499999999999
2014-10-06,06,52.79,0,0.823
2014-10-06,07,52.7125,0,0.82275
2014-10-06,08,52.5575,0,0.8222499999999999
2014-10-06,09,52.7125,0,0.82275
2014-10-06,10,52.7125,0,0.82275
2014-10-06,11,52.79,0,0.823
2014-10-06,12,52.79,0,0.823
2014-10-06,13,52.7125,0,0.82275
2014-10-06,14,52.5575,0,0.8222499999999999
2014-10-06,15,52.7125,0,0.82275
2014-10-06,16,52.5575,0,0.8222499999999999
2014-10-06,17,52.48,0,0.822
2014-10-06,18,52.48,0,0.822
2014-10-06,19,52.79,0,0.823
2014-10-06,20,54.045,0,0.827
2014-10-06,21,55.25,0,0.83075
2014-10-06,22,57.302499999999995,0,0.837
2014-10-06,23,58.66,0,0.841
2014-10-07,00,58.66,0,0.841
2014-10-07,01,58.66,0,0.841
2014-10-07,02,58.93,0,0.84175
2014-10-07,03,59.83,0,0.84425
2014-10-07,04,60.105000000000004,0,0.845
2014-10-07,05,59.92,0,0.8445
2014-10-07,06,60.3775,0,0.84575
2014-10-07,07,61.667500000000004,0,0.84925
2014-10-07,08,63.175,0,0.85325
2014-10-07,09,64.705,0,0.85725
2014-10-07,10,65.9675,0,0.8605
2014-10-07,11,66.96,0,0.863
2014-10-07,12,67.16,0,0.8634999999999999
2014-10-07,13,67.66,0,0.86475
2014-10-07,14,68.36,0,0.8665
2014-10-07,15,68.6625,0,0.86725
2014-10-07,16,69.175,0,0.8685
2014-10-07,17,69.995,0,0.8705
2014-10-07,18,70.7225,0,0.87225
2014-10-07,19,71.765,0,0.87475
2014-10-07,20,72.825,0,0.87725
2014-10-07,21,74.62,0,0.8815
2014-10-07,22,76.8225,0,0.88675
2014-10-07,23,80.5075,0,0.89525
2014-10-08,00,85.12,0,0.9055
2014-10-08,01,89.825,0,0.9155
2014-10-08,02,93.9525,0,0.924
2014-10-08,03,97.6925,0,0.9315
2014-10-08,04,100.5125,0,0.937
2014-10-08,05,102.335,0,0.9404999999999999
2014-10-08,06,103.66,0,0.943
2014-10-08,07,103.5275,0,0.94275
2014-10-08,08,102.865,0,0.9415
2014-10-08,09,101.67999999999999,0,0.9392499999999999
2014-10-08,10,100.9,0,0.93775
2014-10-08,11,99.86500000000001,0,0.9357500000000001
2014-10-08,12,98.45,0,0.933
2014-10-08,13,97.435,0,0.931
2014-10-08,14,95.805,0,0.9277500000000001
2014-10-08,15,94.565,0,0.92525
2014-10-08,16,92.85,0,0.9217500000000001
2014-10-08,17,91.2675,0,0.9185000000000001
2014-10-08,18,89.7,0,0.91525
2014-10-08,19,88.3875,0,0.9125000000000001
2014-10-08,20,87.205,0,0.91
2014-10-08,21,86.155,0,0.9077500000000001
2014-10-08,22,85.45750000000001,0,0.90625
2014-10-08,23,84.765,0,0.90475
2014-10-09,00,83.97,0,0.903
2014-10-09,01,83.74000000000001,0,0.9025000000000001
2014-10-09,02,83.06,0,0.901
2014-10-09,03,82.38499999999999,0,0.8995
2014-10-09,04,81.7175,0,0.898
2014-10-09,05,80.94,0,0.89625
2014-10-09,06,80.61,0,0.8955
2014-10-09,07,80.06,0,0.89425
2014-10-09,08,79.185,0,0.89225
2014-10-09,09,78.64,0,0.891
2014-10-09,10,78.5325,0,0.89075
2014-10-09,11,78.10249999999999,0,0.88975
2014-10-09,12,77.565,0,0.8885000000000001
2014-10-09,13,76.6075,0,0.88625
2014-10-09,14,75.87,0,0.8845000000000001
2014-10-09,15,75.035,0,0.8825000000000001
2014-10-09,16,74.4125,0,0.881
2014-10-09,17,73.465,0,0.87875
2014-10-09,18,72.93,0,0.8775
2014-10-09,19,72.29,0,0.876
2014-10-09,20,71.87,0,0.875
2014-10-09,21,71.345,0,0.87375
2014-10-09,22,71.0325,0,0.873
2014-10-09,23,70.515,0,0.87175
2014-10-10,00,69.995,0,0.8705
2014-10-10,01,69.58500000000001,0,0.8694999999999999
2014-10-10,02,69.2775,0,0.86875
2014-10-10,03,68.8675,0,0.86775
2014-10-10,04,68.25999999999999,0,0.86625
2014-10-10,05,68.06,0,0.86575
2014-10-10,06,67.66,0,0.86475
2014-10-10,07,67.16,0,0.8634999999999999
2014-10-10,08,66.96,0,0.863
2014-10-10,09,66.75999999999999,0,0.8625
2014-10-10,10,66.36500000000001,0,0.8614999999999999
2014-10-10,11,66.07,0,0.86075
2014-10-10,12,65.97,0,0.8605
2014-10-10,13,65.47749999999999,0,0.85925
2014-10-10,14,65.185,0,0.8585
2014-10-10,15,64.99,0,0.858
2014-10-10,16,64.5125,0,0.85675
2014-10-10,17,64.125,0,0.85575
2014-10-10,18,63.650000000000006,0,0.8545
2014-10-10,19,63.46,0,0.854
2014-10-10,20,63.175,0,0.85325
2014-10-10,21,62.985,0,0.85275
2014-10-10,22,62.605000000000004,0,0.85175
2014-10-10,23,62.322500000000005,0,0.851
2014-10-11,00,62.135000000000005,0,0.8505
2014-10-11,01,61.760000000000005,0,0.8494999999999999
2014-10-11,02,61.760000000000005,0,0.8494999999999999
2014-10-11,03,61.57,0,0.849
2014-10-11,04,61.385000000000005,0,0.8485
2014-10-11,05,61.1075,0,0.84775
2014-10-11,06,60.9225,0,0.84725
2014-10-11,07,60.65,0,0.8465
2014-10-11,08,60.1,0,0.845
2014-10-11,09,60.1025,0,0.845
2014-10-11,10,59.92,0,0.8445
2014-10-11,11,59.650000000000006,0,0.84375
2014-10-11,12,59.290000000000006,0,0.84275
2014-10-11,13,58.93,0,0.84175
2014-10-11,14,58.39,0,0.8402499999999999
2014-10-11,15,57.795,0,0.8385
2014-10-11,16,57.465,0,0.8374999999999999
2014-10-11,17,57.3825,0,0.8372499999999999
2014-10-11,18,56.96,0,0.836
2014-10-11,19,56.96,0,0.836
2014-10-11,20,57.129999999999995,0,0.8365
2014-10-11,21,57.129999999999995,0,0.8365
2014-10-11,22,56.96,0,0.836
2014-10-11,23,56.63,0,0.835
2014-10-12,00,56.550000000000004,0,0.83475
2014-10-12,01,56.47,0,0.8345
2014-10-12,02,56.0625,0,0.8332499999999999
2014-10-12,03,55.98,0,0.833
2014-10-12,04,55.897499999999994,0,0.83275
2014-10-12,05,55.489999999999995,0,0.8314999999999999
2014-10-12,06,55.25,0,0.83075
2014-10-12,07,54.7625,0,0.8292499999999999
2014-10-12,08,54.7625,0,0.8292499999999999
2014-10-12,09,54.68,0,0.829
2014-10-12,10,54.44,0,0.8282499999999999
2014-10-12,11,53.97,0,0.82675
2014-10-12,12,53.809999999999995,0,0.8262499999999999
2014-10-12,13,53.177499999999995,0,0.8242499999999999
2014-10-12,14,52.7125,0,0.82275
2014-10-12,15,52.48,0,0.822
2014-10-12,16,52.2475,0,0.8212499999999999
2014-10-12,17,52.17,0,0.821
2014-10-12,18,52.015,0,0.8205
2014-10-12,19,51.7825,0,0.81975
2014-10-12,20,51.6275,0,0.8192499999999999
2014-10-12,21,51.7825,0,0.81975
2014-10-12,22,51.705,0,0.8194999999999999
2014-10-12,23,51.7825,0,0.81975
2014-10-13,00,51.474999999999994,0,0.81875
2014-10-13,01,51.1,0,0.8174999999999999
2014-10-13,02,50.7175,0,0.8162499999999999
2014-10-13,03,50.64,0,0.816
2014-10-13,04,50.565,0,0.81575
2014-10-13,05,50.8725,0,0.81675
2014-10-13,06,50.34,0,0.815
2014-10-13,07,50.34,0,0.815
2014-10-13,08,50.1175,0,0.8142499999999999
2014-10-13,09,50.19,0,0.8145
2014-10-13,10,49.8925,0,0.8135
2014-10-13,11,49.894999999999996,0,0.8134999999999999
2014-10-13,12,49.597500000000004,0,0.8125
2014-10-13,13,49.75,0,0.813
2014-10-13,14,49.225,0,0.81125
2014-10-13,15,48.9325,0,0.81025
2014-10-13,16,48.6425,0,0.80925
2014-10-13,17,48.715,0,0.8095000000000001
2014-10-13,18,48.715,0,0.8095000000000001
2014-10-13,19,48.28,0,0.808
2014-10-13,20,48.3525,0,0.80825
2014-10-13,21,48.2075,0,0.8077500000000001
2014-10-13,22,47.917500000000004,0,0.8067500000000001
2014-10-13,23,47.845,0,0.8065
2014-10-14,00,47.7725,0,0.80625
2014-10-14,01,47.7725,0,0.80625
2014-10-14,02,47.917500000000004,0,0.8067500000000001
2014-10-14,03,47.99,0,0.807
2014-10-14,04,48.0625,0,0.80725
2014-10-14,05,47.917500000000004,0,0.8067500000000001
2014-10-14,06,47.99,0,0.807
2014-10-14,07,48.0625,0,0.80725
2014-10-14,08,48.2075,0,0.8077500000000001
2014-10-14,09,48.57,0,0.809
2014-10-14,10,47.99,0,0.807
2014-10-14,11,48.4975,0,0.8087500000000001
2014-10-14,12,48.28,0,0.808
2014-10-14,13,48.135000000000005,0,0.8075000000000001
2014-10-14,14,47.2,0,0.80425
2014-10-14,15,47.557500000000005,0,0.8055000000000001
2014-10-14,16,47.13,0,0.804
2014-10-14,17,47.055,0,0.8037500000000001
2014-10-14,18,46.84,0,0.803
2014-10-14,19,46.8425,0,0.803
2014-10-14,20,46.77,0,0.8027500000000001
2014-10-14,21,46.49,0,0.8017500000000001
2014-10-14,22,46.42,0,0.8015000000000001
2014-10-14,23,46.35,0,0.80125
2014-10-15,00,46.05,0,0.80025
2014-10-15,01,45.91,0,0.7997500000000001
2014-10-15,02,46.07,0,0.80025
2014-10-15,03,45.980000000000004,0,0.8
2014-10-15,04,46.14,0,0.8005
2014-10-15,05,46.21,0,0.8007500000000001
2014-10-15,06,46.28,0,0.801
2014-10-15,07,46.21,0,0.8007500000000001
2014-10-15,08,46.35,0,0.80125
2014-10-15,09,46.49,0,0.8017500000000001
2014-10-15,10,46.4925,0,0.8017500000000001
2014-10-15,11,46.77,0,0.8027500000000001
2014-10-15,12,46.7,0,0.8025
2014-10-15,13,46.56,0,0.802
2014-10-15,14,46.42,0,0.8015000000000001
2014-10-15,15,46.28,0,0.801
2014-10-15,16,46.14,0,0.8005
2014-10-15,17,46.0,0,0.8
2014-10-15,18,45.82,0,0.7995000000000001
2014-10-15,19,45.64,0,0.799
2014-10-15,20,45.64,0,0.799
2014-10-15,21,45.64,0,0.799
2014-10-15,22,45.64,0,0.799
2014-10-15,23,45.46,0,0.7985
2014-10-16,00,45.28,0,0.798
2014-10-16,01,44.92,0,0.797
2014-10-16,02,44.8325,0,0.7967500000000001
2014-10-16,03,44.745000000000005,0,0.7965
2014-10-16,04,44.57,0,0.796
2014-10-16,05,44.57,0,0.796
2014-10-16,06,44.6575,0,0.79625
2014-10-16,07,44.745000000000005,0,0.7965
2014-10-16,08,44.8325,0,0.7967500000000001
2014-10-16,09,44.57,0,0.796
2014-10-16,10,44.745000000000005,0,0.7965
2014-10-16,11,45.1,0,0.7975000000000001
2014-10-16,12,45.28,0,0.798
2014-10-16,13,45.370000000000005,0,0.79825
2014-10-16,14,45.730000000000004,0,0.79925
2014-10-16,15,45.64,0,0.799
2014-10-16,16,45.46,0,0.7985
2014-10-16,17,45.55,0,0.7987500000000001
2014-10-16,18,45.370000000000005,0,0.79825
2014-10-16,19,45.19,0,0.7977500000000001
2014-10-16,20,45.28,0,0.798
2014-10-16,21,45.46,0,0.7985
2014-10-16,22,45.370000000000005,0,0.79825
2014-10-16,23,45.55,0,0.7987500000000001
2014-10-17,00,45.64,0,0.799
2014-10-17,01,45.64,0,0.799
2014-10-17,02,45.28,0,0.798
2014-10-17,03,45.370000000000005,0,0.79825
2014-10-17,04,45.55,0,0.7987500000000001
2014-10-17,05,45.55,0,0.7987500000000001
2014-10-17,06,45.55,0,0.7987500000000001
2014-10-17,07,45.64,0,0.799
2014-10-17,08,45.89,0,0.7997500000000001
2014-10-17,09,45.55,0,0.7987500000000001
2014-10-17,10,45.730000000000004,0,0.79925
2014-10-17,11,45.91,0,0.7997500000000001
2014-10-17,12,45.730000000000004,0,0.79925
2014-10-17,13,45.64,0,0.799
2014-10-17,14,45.46,0,0.7985
2014-10-17,15,45.28,0,0.798
2014-10-17,16,45.28,0,0.798
2014-10-17,17,45.1,0,0.7975000000000001
2014-10-17,18,45.1,0,0.7975000000000001
2014-10-17,19,45.1,0,0.7975000000000001
2014-10-17,20,45.28,0,0.798
2014-10-17,21,45.28,0,0.798
2014-10-17,22,45.46,0,0.7985
2014-10-17,23,45.28,0,0.798
2014-10-18,00,45.55,0,0.7987500000000001
2014-10-18,01,45.55,0,0.7987500000000001
2014-10-18,02,45.370000000000005,0,0.79825
2014-10-18,03,45.28,0,0.798
2014-10-18,04,45.46,0,0.7985
2014-10-18,05,45.55,0,0.7987500000000001
2014-10-18,06,45.730000000000004,0,0.79925
2014-10-18,07,45.82,0,0.7995000000000001
2014-10-18,08,45.91,0,0.7997500000000001
2014-10-18,09,46.21,0,0.8007500000000001
2014-10-18,10,46.35,0,0.80125
2014-10-18,11,46.21,0,0.8007500000000001
2014-10-18,12,46.05,0,0.80025
2014-10-18,13,45.730000000000004,0,0.79925
2014-10-18,14,45.64,0,0.799
2014-10-18,15,45.19,0,0.7977500000000001
2014-10-18,16,44.92,0,0.797
2014-10-18,17,44.745000000000005,0,0.7965
2014-10-18,18,44.8325,0,0.7967500000000001
2014-10-18,19,45.010000000000005,0,0.79725
2014-10-18,20,44.745000000000005,0,0.7965
2014-10-18,21,44.6575,0,0.79625
2014-10-18,22,44.92,0,0.797
2014-10-18,23,44.745000000000005,0,0.7965
2014-10-19,00,44.57,0,0.796
2014-10-19,01,44.3075,0,0.79525
2014-10-19,02,44.22,0,0.795
2014-10-19,03,44.22,0,0.795
2014-10-19,04,44.22,0,0.795
2014-10-19,05,44.1325,0,0.7947500000000001
2014-10-19,06,43.957499999999996,0,0.79425
2014-10-19,07,44.1325,0,0.7947500000000001
2014-10-19,08,44.1325,0,0.7947500000000001
2014-10-19,09,43.87,0,0.794
2014-10-19,10,43.52,0,0.793
2014-10-19,11,43.265,0,0.79225
2014-10-19,12,42.925000000000004,0,0.79125
2014-10-19,13,42.67,0,0.7905
2014-10-19,14,41.905,0,0.78825
2014-10-19,15,41.7375,0,0.7877500000000001
2014-10-19,16,41.49,0,0.787
2014-10-19,17,41.4075,0,0.7867500000000001
2014-10-19,18,41.4075,0,0.7867500000000001
2014-10-19,19,42.16,0,0.789
2014-10-19,20,42.245,0,0.78925
2014-10-19,21,41.7375,0,0.7877500000000001
2014-10-19,22,41.6575,0,0.7875000000000001
2014-10-19,23,41.2475,0,0.78625
2014-10-20,00,41.0775,0,0.7857500000000001
2014-10-20,01,41.0775,0,0.7857500000000001
2014-10-20,02,41.16,0,0.786
2014-10-20,03,40.912499999999994,0,0.78525
2014-10-20,04,40.019999999999996,0,0.7825
2014-10-20,05,40.1,0,0.7827500000000001
2014-10-20,06,40.1,0,0.7827500000000001
2014-10-20,07,40.4225,0,0.7837500000000001
2014-10-20,08,40.2625,0,0.78325
2014-10-20,09,39.94,0,0.78225
2014-10-20,10,40.1,0,0.7827500000000001
2014-10-20,11,40.019999999999996,0,0.7825
2014-10-20,12,40.18,0,0.783
2014-10-20,13,39.7,0,0.7815000000000001
2014-10-20,14,39.46,0,0.78075
2014-10-20,15,38.67,0,0.77825
2014-10-20,16,38.59,0,0.778
2014-10-20,17,38.745000000000005,0,0.7785
2014-10-20,18,38.3575,0,0.77725
2014-10-20,19,38.5125,0,0.77775
2014-10-20,20,38.667500000000004,0,0.77825
2014-10-20,21,38.745000000000005,0,0.7785
2014-10-20,22,38.59,0,0.778
2014-10-20,23,38.5125,0,0.77775
2014-10-21,00,38.28,0,0.777
