Date,Time,Rainfall,Flood,Flow,Height
2016-08-11,15,,0,94.1825,1.73175
2016-08-11,16,,0,92.9125,1.7297500000000001
2016-08-11,17,,0,92.9125,1.7297500000000001
2016-08-11,18,,0,92.6,1.72925
2016-08-11,19,,0,92.4425,1.729
2016-08-11,20,,0,91.505,1.7275
2016-08-11,21,,0,91.0375,1.72675
2016-08-11,22,,0,91.505,1.7275
2016-08-11,23,,0,91.3475,1.7272500000000002
2016-08-12,00,,0,90.57499999999999,1.726
2016-08-12,01,,0,90.41999999999999,1.7257500000000001
2016-08-12,02,,0,89.8025,1.72475
2016-08-12,03,,0,90.1125,1.72525
2016-08-12,04,,0,90.1125,1.72525
2016-08-12,05,,0,89.495,1.72425
2016-08-12,06,,0,89.4975,1.72425
2016-08-12,07,,0,88.575,1.72275
2016-08-12,08,,0,88.7275,1.723
2016-08-12,09,,0,87.8125,1.7215
2016-08-12,10,,0,87.965,1.7217500000000001
2016-08-12,11,,0,87.81,1.7215
2016-08-12,12,,0,87.50750000000001,1.721
2016-08-12,13,,0,87.05250000000001,1.72025
2016-08-12,14,,0,86.75,1.7197500000000001
2016-08-12,15,,0,87.05250000000001,1.72025
2016-08-12,16,,0,86.44250000000001,1.7192500000000002
2016-08-12,17,,0,86.7475,1.7197500000000001
2016-08-12,18,,0,86.9,1.72
2016-08-12,19,,0,86.595,1.7195
2016-08-12,20,,0,86.1375,1.71875
2016-08-13,00,,0,85.98750000000001,1.7185000000000001
2016-08-13,01,,0,85.5325,1.71775
2016-08-13,02,,0,85.8375,1.71825
2016-08-13,03,,0,85.08,1.717
2016-08-13,04,,0,85.2325,1.71725
2016-08-13,05,,0,84.03,1.71525
2016-08-13,06,,0,83.8825,1.715
2016-08-13,07,,0,83.88,1.715
2016-08-13,08,,0,83.73,1.71475
2016-08-13,09,,0,83.8825,1.715
2016-08-13,10,,0,83.4325,1.71425
2016-08-13,11,,0,83.1325,1.71375
2016-08-13,12,,0,83.2825,1.714
2016-08-13,13,,0,83.7325,1.71475
2016-08-13,14,,0,82.8375,1.71325
2016-08-13,15,,0,82.9875,1.7135
2016-08-13,16,,0,82.69,1.713
2016-08-13,17,,0,82.9875,1.7135
2016-08-13,18,,0,82.8375,1.71325
2016-08-13,19,,0,82.54249999999999,1.71275
2016-08-13,20,,0,82.2475,1.71225
2016-08-13,21,,0,82.69,1.713
2016-08-13,22,,0,81.51,1.711
2016-08-13,23,,0,81.6575,1.71125
2016-08-14,00,,0,81.9525,1.7117499999999999
2016-08-14,01,,0,81.6575,1.7112500000000002
2016-08-14,02,,0,81.81,1.7115
2016-08-14,03,,0,82.1,1.712
2016-08-14,04,,0,81.6575,1.7112500000000002
2016-08-14,05,,0,81.0675,1.71025
2016-08-14,06,,0,81.3625,1.71075
2016-08-14,07,,0,80.9225,1.71
2016-08-14,08,,0,81.36250000000001,1.71075
2016-08-14,09,,0,80.63250000000001,1.7095
2016-08-14,10,,0,80.775,1.70975
2016-08-14,11,,0,80.19500000000001,1.70875
2016-08-14,12,,0,79.76,1.708
2016-08-14,13,,0,79.76,1.708
2016-08-14,14,,0,79.76,1.708
2016-08-14,15,,0,79.325,1.70725
2016-08-14,16,,0,79.47,1.7075
2016-08-14,17,,0,79.325,1.7072500000000002
2016-08-14,18,,0,78.60249999999999,1.706
2016-08-14,19,,0,78.60249999999999,1.706
2016-08-14,20,,0,78.60249999999999,1.706
2016-08-14,21,,0,79.1875,1.707
2016-08-14,22,,0,78.605,1.706
2016-08-14,23,,0,78.46,1.70575
2016-08-15,00,,0,78.315,1.7055
2016-08-15,01,,0,78.03,1.705
2016-08-15,02,,0,77.4625,1.704
2016-08-15,03,,0,77.745,1.7045
2016-08-15,04,,0,77.745,1.7045
2016-08-15,06,,0,77.3175,1.7037499999999999
2016-08-15,07,,0,77.46,1.704
2016-08-15,08,,0,77.175,1.7035
2016-08-15,09,,0,77.3175,1.7037499999999999
2016-08-15,10,,0,77.0325,1.70325
2016-08-15,11,,0,77.46,1.704
2016-08-15,12,,0,77.0325,1.7032500000000002
2016-08-15,13,,0,77.0325,1.7032500000000002
2016-08-15,14,,0,76.89,1.703
2016-08-15,15,,0,77.175,1.7035
2016-08-15,16,,0,76.325,1.702
2016-08-15,17,,0,76.75,1.70275
2016-08-15,18,,0,76.32,1.702
2016-08-15,19,,0,76.32249999999999,1.702
2016-08-15,20,,0,75.62,1.70075
2016-08-15,21,,0,76.17999999999999,1.70175
2016-08-15,22,,0,76.60499999999999,1.7025000000000001
2016-08-15,23,,0,76.0425,1.7015
2016-08-16,00,,0,76.03999999999999,1.7015
2016-08-16,01,,0,76.60499999999999,1.7025000000000001
2016-08-16,02,,0,76.32249999999999,1.702
2016-08-16,03,,0,77.175,1.7035
2016-08-16,04,,0,76.89,1.703
2016-08-16,06,,0,76.60499999999999,1.7025000000000001
2016-08-16,07,,0,76.32,1.702
2016-08-16,08,,0,76.46249999999999,1.70225
2016-08-16,09,,0,76.17999999999999,1.70175
2016-08-16,10,,0,76.0425,1.7015
2016-08-16,11,,0,76.32249999999999,1.702
2016-08-16,12,,0,76.32,1.702
2016-08-16,13,,0,75.9,1.70125
2016-08-16,14,,0,75.62,1.70075
2016-08-16,15,,0,75.34,1.70025
2016-08-16,16,,0,75.62,1.70075
2016-08-16,17,,0,76.60499999999999,1.7025000000000001
2016-08-16,18,,0,76.7475,1.70275
2016-08-16,19,,0,76.32,1.702
2016-08-16,20,,0,76.03999999999999,1.7015
2016-08-16,21,,0,76.03999999999999,1.7015
2016-08-16,22,,0,76.03999999999999,1.7015
2016-08-16,23,,0,75.62,1.70075
2016-08-17,00,,0,76.17999999999999,1.70175
2016-08-17,01,,0,76.03999999999999,1.7015
2016-08-17,02,,0,76.1825,1.70175
2016-08-17,03,,0,75.345,1.70025
2016-08-17,04,,0,76.60499999999999,1.7025000000000001
2016-08-17,05,,0,75.75999999999999,1.701
2016-08-17,06,,0,76.03999999999999,1.7015
2016-08-17,07,,0,76.03999999999999,1.7015
2016-08-17,08,,0,75.9,1.70125
2016-08-17,09,,0,75.76,1.701
2016-08-17,10,,0,75.48,1.7005
2016-08-17,11,,0,75.48,1.7005
2016-08-17,12,,0,76.0425,1.7015
2016-08-17,13,,0,76.0425,1.7015
2016-08-17,14,,0,75.4825,1.7005
2016-08-17,15,,0,75.9,1.70125
2016-08-17,16,,0,75.9,1.70125
2016-08-17,17,,0,75.2025,1.7
2016-08-17,18,,0,75.76,1.701
2016-08-17,19,,0,75.2025,1.7
2016-08-17,20,,0,75.48,1.7005
2016-08-17,21,,0,75.34,1.70025
2016-08-17,22,,0,75.62,1.70075
2016-08-17,23,,0,75.62,1.70075
2016-08-18,00,,0,75.2025,1.7
2016-08-18,01,,0,75.62,1.70075
2016-08-18,02,,0,75.34,1.70025
2016-08-18,03,,0,75.2025,1.7
2016-08-18,04,,0,75.48,1.7005
2016-08-18,05,,0,75.34,1.70025
2016-08-18,07,,0,75.4825,1.7005
2016-08-18,08,,0,75.48,1.7005
2016-08-18,09,,0,74.92500000000001,1.6995
2016-08-18,10,,0,75.065,1.69975
2016-08-18,11,,0,74.375,1.6985000000000001
2016-08-18,12,,0,74.375,1.6985000000000001
2016-08-18,13,,0,74.5125,1.69875
2016-08-18,14,,0,74.23750000000001,1.69825
2016-08-18,15,,0,74.375,1.6985000000000001
2016-08-18,16,,0,74.5125,1.69875
2016-08-18,17,,0,75.34,1.70025
2016-08-18,18,,0,75.065,1.6997499999999999
2016-08-18,19,,0,74.5125,1.69875
2016-08-18,20,,0,74.65,1.699
2016-08-18,21,,0,74.375,1.6985000000000001
2016-08-18,22,,0,74.1,1.698
2016-08-18,23,,0,73.9625,1.69775
2016-08-19,00,,0,74.1,1.698
2016-08-19,01,,0,74.5125,1.69875
2016-08-19,02,,0,72.595,1.6952500000000001
2016-08-19,03,,0,73.4125,1.69675
2016-08-19,04,,0,73.825,1.6975
2016-08-19,05,,0,73.0025,1.696
2016-08-19,06,,0,73.4125,1.69675
2016-08-19,07,,0,74.5125,1.69875
2016-08-19,08,,0,74.1,1.698
2016-08-19,15,,0,98.0325,1.7377500000000001
2016-08-19,17,,0,88.72749999999999,1.723
2016-08-19,19,,0,85.38250000000001,1.7175
2016-08-19,20,,0,83.585,1.7145000000000001
2016-08-19,21,,0,82.1,1.712
2016-08-19,22,,0,81.3675,1.71075
2016-08-19,23,,0,80.485,1.70925
2016-08-20,00,,0,79.76,1.708
2016-08-20,01,,0,79.035,1.70675
2016-08-20,02,,0,79.18,1.707
2016-08-20,03,,0,78.4575,1.70575
2016-08-20,04,,0,78.315,1.7055
2016-08-20,06,,0,77.3175,1.70375
2016-08-20,07,,0,77.175,1.7035
2016-08-20,08,,0,77.60249999999999,1.70425
2016-08-20,09,,0,77.46,1.704
2016-08-20,10,,0,76.89,1.703
2016-08-20,11,,0,76.7525,1.70275
2016-08-20,12,,0,76.7475,1.70275
2016-08-20,13,,0,77.3175,1.70375
2016-08-20,14,,0,77.18,1.7035
2016-08-20,15,,0,76.89,1.703
2016-08-20,16,,0,77.32,1.70375
2016-08-20,17,,0,76.7475,1.70275
2016-08-20,18,,0,76.89,1.703
2016-08-20,19,,0,76.1825,1.70175
2016-08-20,20,,0,75.76,1.701
2016-08-20,21,,0,76.17999999999999,1.70175
2016-08-20,22,,0,75.9,1.70125
2016-08-20,23,,0,75.3425,1.70025
2016-08-21,00,,0,75.34,1.70025
2016-08-21,01,,0,75.2,1.7
2016-08-21,02,,0,75.34,1.70025
2016-08-21,03,,0,75.76,1.701
2016-08-21,04,,0,75.76,1.701
2016-08-21,05,,0,75.62,1.70075
2016-08-21,06,,0,75.3425,1.70025
2016-08-21,07,,0,75.2025,1.7
2016-08-21,08,,0,75.2025,1.7
2016-08-21,09,,0,75.2025,1.7
2016-08-21,10,,0,75.48,1.7005
2016-08-21,11,,0,75.3425,1.70025
2016-08-21,12,,0,75.3425,1.70025
2016-08-21,13,,0,75.4825,1.7005
2016-08-21,14,,0,75.48,1.7005
2016-08-21,15,,0,75.2025,1.7
2016-08-21,16,,0,75.76,1.701
2016-08-21,17,,0,76.03999999999999,1.7015
2016-08-21,18,,0,75.7625,1.701
2016-08-21,19,,0,75.3425,1.70025
2016-08-21,20,,0,75.2,1.7
2016-08-21,21,,0,75.48,1.7005
2016-08-21,22,,0,75.065,1.69975
2016-08-21,23,,0,75.2,1.7
2016-08-22,00,,0,75.48,1.7005
2016-08-22,01,,0,75.34,1.70025
2016-08-22,02,,0,75.48,1.7005
2016-08-22,03,,0,74.92500000000001,1.6995
2016-08-22,04,,0,74.7875,1.69925
2016-08-22,05,,0,75.065,1.69975
2016-08-22,06,,0,74.92500000000001,1.6995
2016-08-22,07,,0,74.78750000000001,1.6992500000000001
2016-08-22,08,,0,74.78750000000001,1.6992500000000001
2016-08-22,09,,0,74.78750000000001,1.6992500000000001
2016-08-22,10,,0,74.375,1.6985000000000001
2016-08-22,11,,0,74.5125,1.69875
2016-08-22,12,,0,74.92500000000001,1.6995
2016-08-22,13,,0,75.0625,1.6997499999999999
2016-08-22,14,,0,74.78750000000001,1.6992500000000001
2016-08-22,15,,0,74.65,1.699
2016-08-22,16,,0,74.65,1.699
2016-08-22,17,,0,74.65,1.699
2016-08-22,18,,0,74.78750000000001,1.6992500000000001
2016-08-22,19,,0,74.1,1.698
2016-08-22,20,,0,74.1,1.698
2016-08-22,21,,0,74.5125,1.69875
2016-08-22,22,,0,74.375,1.6985000000000001
2016-08-22,23,,0,74.5125,1.69875
2016-08-23,00,,0,74.2375,1.69825
2016-08-23,01,,0,74.375,1.6985000000000001
2016-08-23,02,,0,75.065,1.69975
2016-08-23,03,,0,74.79,1.6992500000000001
2016-08-23,04,,0,74.375,1.6985000000000001
2016-08-23,05,,0,74.65,1.699
2016-08-23,06,,0,74.1,1.698
2016-08-23,07,,0,74.375,1.6985000000000001
2016-08-23,08,,0,74.375,1.6985000000000001
2016-08-23,09,,0,74.92500000000001,1.6995
2016-08-23,10,,0,75.2025,1.7
2016-08-23,11,,0,74.78750000000001,1.6992500000000001
2016-08-23,12,,0,73.9625,1.69775
2016-08-23,13,,0,74.375,1.6985000000000001
2016-08-23,14,,0,74.1,1.698
2016-08-23,15,,0,75.3425,1.70025
2016-08-23,16,,0,74.375,1.6985000000000001
2016-08-23,17,,0,74.1,1.698
2016-08-23,18,,0,73.5525,1.697
2016-08-23,19,,0,73.275,1.6965
2016-08-23,20,,0,73.6875,1.69725
2016-08-23,21,,0,74.1,1.698
2016-08-23,22,,0,74.375,1.6985000000000001
2016-08-23,23,,0,73.825,1.6975
2016-08-24,00,,0,73.4125,1.69675
2016-08-24,01,,0,73.6875,1.69725
2016-08-24,02,,0,74.1,1.698
2016-08-24,03,,0,73.96249999999999,1.69775
2016-08-24,05,,0,73.96249999999999,1.69775
2016-08-24,06,,0,73.82499999999999,1.6975
2016-08-24,07,,0,73.275,1.6965
2016-08-24,08,,0,73.96249999999999,1.69775
2016-08-24,09,,0,73.96249999999999,1.69775
2016-08-24,10,,0,75.0675,1.69975
2016-08-24,11,,0,75.205,1.7
2016-08-24,12,,0,76.7475,1.70275
2016-08-24,13,,0,77.60249999999999,1.70425
2016-08-24,14,,0,80.6375,1.7095
2016-08-24,15,,0,83.14,1.71375
2016-08-24,16,,0,87.3575,1.72075
2016-08-24,17,,0,91.82,1.728
2016-08-24,18,,0,97.0675,1.73625
2016-08-24,19,,0,102.6225,1.74475
2016-08-24,20,,0,109.3725,1.75475
2016-08-24,21,,0,116.25,1.7647499999999998
2016-08-24,22,,0,121.64500000000001,1.7725
2016-08-24,23,,0,126.8775,1.77975
2016-08-25,00,,0,132.6775,1.78725
2016-08-25,01,,0,136.875,1.7925
2016-08-25,02,,0,141.5575,1.79825
2016-08-25,03,,0,144.4375,1.80175
2016-08-25,04,,0,146.5075,1.80425
2016-08-25,05,,0,147.54500000000002,1.8055
2016-08-25,06,,0,148.8025,1.807
2016-08-25,07,,0,148.175,1.80625
2016-08-25,08,,0,147.9625,1.806
2016-08-25,09,,0,146.925,1.8047499999999999
2016-08-25,10,,0,146.9225,1.80475
2016-08-25,11,,0,145.885,1.8035
2016-08-25,12,,0,145.055,1.8025
2016-08-25,13,,0,142.9975,1.8
2016-08-25,14,,0,142.17249999999999,1.799
2016-08-25,15,,0,140.94,1.7974999999999999
2016-08-25,16,,0,140.53,1.7970000000000002
2016-08-25,17,,0,139.71,1.796
2016-08-25,18,,0,139.0975,1.79525
2016-08-25,19,,0,139.505,1.79575
2016-08-25,20,,0,139.305,1.7954999999999999
2016-08-25,21,,0,140.325,1.79675
2016-08-25,22,,0,141.555,1.79825
2016-08-25,23,,0,142.9975,1.8
2016-08-26,00,,0,144.4375,1.80175
2016-08-26,01,,0,146.0925,1.80375
2016-08-26,02,,0,148.1725,1.80625
2016-08-26,03,,0,149.22,1.8075
2016-08-26,05,,0,152.595,1.8115
2016-08-26,06,,0,153.875,1.813
2016-08-26,07,,0,156.01999999999998,1.8155000000000001
2016-08-26,08,,0,156.2375,1.81575
2016-08-26,09,,0,157.535,1.81725
2016-08-26,10,,0,157.75,1.8175
2016-08-26,11,,0,157.97,1.81775
2016-08-26,12,,0,158.6225,1.8185
2016-08-26,13,,0,157.9675,1.81775
2016-08-26,14,,0,157.5375,1.81725
2016-08-26,15,,0,157.535,1.81725
2016-08-26,16,,0,156.89,1.8165
2016-08-26,17,,0,156.885,1.8165
2016-08-26,18,,0,155.59,1.815
2016-08-26,19,,0,155.375,1.81475
2016-08-26,20,,0,154.085,1.81325
2016-08-26,21,,0,153.02,1.812
2016-08-26,22,,0,151.535,1.81025
2016-08-26,23,,0,151.7475,1.8105
2016-08-27,00,,0,150.06,1.8085
2016-08-27,01,,0,149.0125,1.80725
2016-08-27,02,,0,146.5075,1.80425
2016-08-27,03,,0,146.0925,1.80375
2016-08-27,04,,0,144.64499999999998,1.802
2016-08-27,05,,0,143.61249999999998,1.8007499999999999
2016-08-27,06,,0,141.9675,1.79875
2016-08-27,07,,0,141.14499999999998,1.79775
2016-08-27,08,,0,138.895,1.795
2016-08-27,09,,0,137.2725,1.793
2016-08-27,10,,0,136.865,1.7925
2016-08-27,11,,0,134.66,1.78975
2016-08-27,12,,0,134.46,1.7894999999999999
2016-08-27,13,,0,132.8675,1.7875
2016-08-27,14,,0,130.305,1.78425
2016-08-27,15,,0,130.11,1.784
2016-08-27,16,,0,128.745,1.78225
2016-08-27,17,,0,126.8325,1.77975
2016-08-27,18,,0,126.82,1.77975
2016-08-27,19,,0,125.02000000000001,1.77725
2016-08-27,20,,0,123.94500000000001,1.77575
2016-08-27,21,,0,123.055,1.7745
2016-08-27,22,,0,121.64,1.7725
2016-08-27,23,,0,120.5825,1.771
2016-08-28,00,,0,119.3575,1.76925
2016-08-28,01,,0,117.9675,1.76725
2016-08-28,02,,0,117.7925,1.767
2016-08-28,03,,0,116.9275,1.76575
2016-08-28,04,,0,114.87,1.76275
2016-08-28,05,,0,114.53,1.7622499999999999
2016-08-28,06,,0,113.51,1.7607499999999998
2016-08-28,07,,0,111.955,1.7585
2016-08-28,08,,0,111.255,1.7574999999999998
2016-08-28,09,,0,111.7775,1.7582499999999999
2016-08-28,10,,0,110.3925,1.75625
2016-08-28,11,,0,109.3625,1.75475
2016-08-28,12,,0,109.0125,1.7542499999999999
2016-08-28,13,,0,107.82,1.7525
2016-08-28,14,,0,107.47999999999999,1.7519999999999998
2016-08-28,15,,0,106.46000000000001,1.7505
2016-08-28,16,,0,105.955,1.7497500000000001
2016-08-28,17,,0,104.9475,1.74825
2016-08-28,18,,0,103.9425,1.74675
2016-08-28,19,,0,103.9425,1.74675
2016-08-28,20,,0,102.61500000000001,1.74475
2016-08-28,21,,0,101.955,1.74375
2016-08-28,22,,0,101.625,1.7432500000000002
2016-08-28,23,,0,100.965,1.74225
2016-08-29,00,,0,100.6375,1.7417500000000001
2016-08-29,01,,0,99.825,1.7405
2016-08-29,02,,0,99.825,1.7405
2016-08-29,03,,0,99.0125,1.73925
2016-08-29,04,,0,98.685,1.73875
2016-08-29,05,,0,97.7125,1.73725
2016-08-29,06,,0,97.55,1.737
2016-08-29,07,,0,97.2225,1.7365
2016-08-29,08,,0,96.4125,1.7352500000000002
2016-08-29,09,,0,95.28999999999999,1.7335
2016-08-29,10,,0,95.2925,1.7335
2016-08-29,11,,0,95.1325,1.73325
2016-08-29,12,,0,94.02000000000001,1.7315
2016-08-29,13,,0,93.22749999999999,1.73025
2016-08-29,14,,0,92.4425,1.729
2016-08-29,15,,0,91.82,1.728
2016-08-29,16,,0,91.3475,1.7272500000000002
2016-08-29,17,,0,91.5075,1.7275
2016-08-29,18,,0,90.88499999999999,1.7265000000000001
2016-08-29,19,,0,90.11,1.72525
2016-08-29,20,,0,89.0375,1.7235
2016-08-29,21,,0,88.88250000000001,1.7232500000000002
2016-08-29,22,,0,89.1875,1.72375
2016-08-29,23,,0,88.265,1.72225
2016-08-30,00,,0,87.96000000000001,1.7217500000000001
2016-08-30,01,,0,87.81,1.7215
2016-08-30,02,,0,87.50750000000001,1.721
2016-08-30,03,,0,86.44250000000001,1.7192500000000002
2016-08-30,04,,0,85.98750000000001,1.7185000000000001
2016-08-30,05,,0,85.98500000000001,1.7185000000000001
2016-08-30,06,,0,85.23,1.71725
2016-08-30,07,,0,85.08,1.717
2016-08-30,11,,0,84.78,1.7165
2016-08-31,04,,0,107.8275,1.7525
2016-08-31,06,,0,97.06,1.73625
2016-08-31,07,,0,93.23,1.73025
2016-08-31,08,,0,91.5075,1.7275
2016-08-31,09,,0,90.41749999999999,1.7257500000000001
2016-08-31,10,,0,89.495,1.72425
2016-08-31,11,,0,88.88,1.72325
2016-08-31,12,,0,89.1875,1.72375
2016-08-31,13,,0,90.42,1.7257500000000001
2016-08-31,14,,0,90.1125,1.72525
2016-08-31,15,,0,91.975,1.72825
2016-08-31,16,,0,91.6625,1.72775
2016-08-31,17,,0,92.285,1.72875
2016-08-31,18,,0,92.755,1.7295
2016-08-31,19,,0,92.6,1.72925
2016-08-31,20,,0,92.9125,1.7297500000000001
2016-08-31,21,,0,93.22749999999999,1.73025
2016-08-31,22,,0,93.5425,1.73075
2016-08-31,23,,0,93.38499999999999,1.7305000000000001
2016-09-01,00,,0,93.7025,1.731
2016-09-01,01,,0,93.22749999999999,1.73025
2016-09-01,02,,0,93.86,1.7312500000000002
2016-09-01,03,,0,93.7,1.731
2016-09-01,04,,0,93.8625,1.73125
2016-09-01,05,,0,93.86,1.7312500000000002
2016-09-01,06,,0,94.02000000000001,1.7315
2016-09-01,07,,0,94.8125,1.73275
2016-09-01,08,,0,95.28999999999999,1.7335
2016-09-01,09,,0,94.9725,1.733
2016-09-01,10,,0,95.93,1.7345000000000002
2016-09-01,11,,0,95.93,1.7345000000000002
2016-09-01,12,,0,96.2525,1.735
2016-09-01,13,,0,96.74000000000001,1.73575
2016-09-01,14,,0,97.385,1.73675
2016-09-01,15,,0,96.9,1.736
2016-09-01,16,,0,97.225,1.7365
2016-09-01,18,,0,97.545,1.737
2016-09-01,19,,0,97.71,1.73725
2016-09-01,20,,0,98.03,1.7377500000000001
2016-09-01,21,,0,97.225,1.7365
2016-09-01,22,,0,97.0625,1.73625
2016-09-01,23,,0,96.9,1.736
2016-09-02,00,,0,96.575,1.7355
2016-09-02,01,,0,96.575,1.7355
2016-09-02,02,,0,95.1325,1.73325
2016-09-02,03,,0,94.8125,1.73275
2016-09-02,04,,0,94.02000000000001,1.7315
2016-09-02,05,,0,94.34,1.732
2016-09-02,06,,0,93.545,1.73075
2016-09-02,07,,0,93.705,1.7309999999999999
2016-09-02,08,,0,93.22749999999999,1.73025
2016-09-02,09,,0,93.22749999999999,1.73025
2016-09-02,10,,0,93.7025,1.731
2016-09-02,11,,0,93.86,1.7312500000000002
2016-09-02,12,,0,93.545,1.73075
2016-09-02,13,,0,94.18,1.73175
2016-09-02,14,,0,94.02250000000001,1.7315
2016-09-02,15,,0,93.5425,1.73075
2016-09-02,16,,0,94.02000000000001,1.7315
2016-09-02,17,,0,93.38499999999999,1.7305000000000001
2016-09-02,18,,0,94.33500000000001,1.7320000000000002
2016-09-02,19,,0,95.28999999999999,1.7335
2016-09-02,20,,0,96.4125,1.7352500000000002
2016-09-02,21,,0,97.225,1.7365
2016-09-02,22,,0,99.00999999999999,1.7392500000000002
2016-09-02,23,,0,102.94749999999999,1.74525
2016-09-03,00,,0,106.635,1.75075
2016-09-03,01,,0,114.0125,1.7614999999999998
2016-09-03,02,,0,122.8925,1.7742499999999999
2016-09-03,03,,0,135.07999999999998,1.79025
2016-09-03,04,,0,148.405,1.8065
2016-09-03,05,,0,163.7,1.82425
2016-09-03,06,,0,179.855,1.8425
2016-09-03,07,,0,194.7825,1.8607500000000001
2016-09-03,08,,0,208.8825,1.87775
2016-09-03,09,,0,218.975,1.892
2016-09-03,10,,0,228.58499999999998,1.90625
2016-09-03,11,,0,237.065,1.91875
2016-09-03,12,,0,242.785,1.92775
2016-09-03,13,,0,247.91,1.936
2016-09-03,14,,0,252.5975,1.9435
2016-09-03,15,,0,256.365,1.9495
2016-09-03,16,,0,259.20500000000004,1.954
2016-09-03,19,,0,267.015,1.96625
2016-09-03,20,,0,267.3375,1.96675
2016-09-03,21,,0,267.4975,1.967
2016-09-03,22,,0,266.8525,1.966
2016-09-03,23,,0,265.405,1.96375
2016-09-04,00,,0,264.28,1.962
2016-09-04,01,,0,262.2075,1.95875
2016-09-04,03,,0,258.4125,1.95275
2016-09-04,04,,0,256.2075,1.9492500000000001
2016-09-04,05,,0,254.0075,1.94575
2016-09-04,06,,0,251.5025,1.9417499999999999
2016-09-04,07,,0,249.4675,1.9385000000000001
2016-09-04,08,,0,247.6,1.9355
2016-09-04,09,,0,244.025,1.9297499999999999
2016-09-04,10,,0,241.85750000000002,1.92625
2016-09-04,11,,0,240.0025,1.92325
2016-09-04,12,,0,237.62,1.9195
2016-09-04,13,,0,234.73000000000002,1.91525
2016-09-04,14,,0,231.9925,1.91125
2016-09-04,15,,0,229.43,1.9075
2016-09-04,16,,0,227.055,1.904
2016-09-04,17,,0,223.675,1.899
2016-09-04,18,,0,221.3175,1.8955
2016-09-04,19,,0,218.135,1.89075
2016-09-04,20,,0,216.1375,1.88775
2016-09-04,21,,0,213.64499999999998,1.884
2016-09-04,22,,0,210.20499999999998,1.8792499999999999
2016-09-04,23,,0,208.6375,1.87725
2016-09-05,00,,0,204.375,1.87225
2016-09-05,01,,0,201.42249999999999,1.86875
2016-09-05,02,,0,199.745,1.8667500000000001
2016-09-05,03,,0,197.66,1.8642500000000002
2016-09-05,04,,0,193.51749999999998,1.85925
2016-09-05,05,,0,191.67000000000002,1.8570000000000002
2016-09-05,06,,0,188.8125,1.8535
2016-09-05,07,,0,187.3875,1.85175
2016-09-05,08,,0,183.7625,1.84725
2016-09-05,09,,0,181.9625,1.845
2016-09-05,10,,0,180.375,1.843
2016-09-05,11,,0,178.9875,1.84125
2016-09-05,12,,0,176.14249999999998,1.838
2016-09-05,13,,0,172.235,1.83375
2016-09-05,14,,0,170.8575,1.83225
2016-09-05,15,,0,168.82,1.83
2016-09-05,16,,0,165.6775,1.8265
2016-09-05,17,,0,164.34,1.825
2016-09-05,18,,0,162.3475,1.82275
2016-09-05,19,,0,160.59,1.82075
2016-09-05,20,,0,157.9725,1.81775
2016-09-05,21,,0,156.67,1.8162500000000001
2016-09-05,22,,0,153.875,1.8130000000000002
2016-09-05,23,,0,153.02,1.812
2016-09-06,00,,0,150.69,1.80925
2016-09-06,01,,0,149.64,1.8079999999999998
2016-09-06,02,,0,147.755,1.80575
2016-09-06,03,,0,146.3,1.804
2016-09-06,04,,0,144.235,1.8014999999999999
2016-09-06,05,,0,143.0,1.8
2016-09-06,06,,0,141.14499999999998,1.79775
2016-09-06,07,,0,139.915,1.7962500000000001
2016-09-06,08,,0,138.2825,1.79425
2016-09-06,09,,0,136.4625,1.792
2016-09-06,10,,0,135.46,1.79075
2016-09-06,11,,0,134.26,1.78925
2016-09-06,12,,0,133.065,1.78775
2016-09-06,13,,0,132.0775,1.7865
2016-09-06,14,,0,131.09,1.78525
2016-09-06,15,,0,129.72000000000003,1.7835
2016-09-06,16,,0,127.5775,1.7807499999999998
2016-09-06,17,,0,126.82,1.77975
2016-09-06,18,,0,126.28,1.779
2016-09-06,19,,0,125.02000000000001,1.77725
2016-09-06,20,,0,123.7675,1.7755
2016-09-06,22,,0,121.995,1.7730000000000001
2016-09-06,23,,0,121.11250000000001,1.77175
2016-09-07,00,,0,119.88,1.77
2016-09-07,01,,0,118.6625,1.76825
2016-09-07,02,,0,117.97,1.76725
2016-09-07,03,,0,116.755,1.7655
2016-09-07,04,,0,116.0675,1.7645
2016-09-07,05,,0,115.21000000000001,1.76325
2016-09-07,06,,0,114.36,1.762
2016-09-07,07,,0,113.68,1.761
2016-09-07,08,,0,112.995,1.76
2016-09-07,09,,0,112.475,1.75925
2016-09-07,12,,0,110.565,1.7565
2016-09-07,13,,0,109.185,1.7545
2016-09-07,14,,0,107.99000000000001,1.75275
2016-09-07,15,,0,107.82,1.7525
2016-09-07,16,,0,106.8,1.751
2016-09-07,17,,0,106.29,1.7502499999999999
2016-09-07,18,,0,105.9525,1.7497500000000001
2016-09-07,19,,0,105.45,1.749
2016-09-07,20,,0,104.445,1.7475
2016-09-07,21,,0,103.775,1.7465000000000002
2016-09-07,22,,0,103.61,1.74625
2016-09-07,23,,0,102.945,1.74525
2016-09-08,00,,0,102.285,1.74425
2016-09-08,01,,0,102.285,1.74425
2016-09-08,02,,0,101.625,1.74325
2016-09-08,03,,0,101.78999999999999,1.7435
2016-09-08,04,,0,100.64,1.7417500000000001
2016-09-08,05,,0,100.475,1.7415
