Date,Time,Flow,Flood,Height
2014-09-24,00,255.18,0,1.7155
2014-09-24,01,253.2575,0,1.714
2014-09-24,02,257.4475,0,1.71725
2014-09-24,03,254.885,0,1.7152500000000002
2014-09-24,04,254.22,0,1.71475
2014-09-24,05,253.5625,0,1.71425
2014-09-24,06,252.61,0,1.7135
2014-09-24,07,256.7775,0,1.71675
2014-09-24,08,262.075,0,1.72075
2014-09-24,09,260.04499999999996,0,1.7192500000000002
2014-09-24,10,264.4,0,1.7225000000000001
2014-09-24,11,259.77,0,1.7189999999999999
2014-09-24,12,262.998,0,1.7215
2014-09-24,13,261.4325,0,1.72025
2014-09-24,14,264.7325,0,1.72275
2014-09-24,15,251.3475,0,1.7125
2014-09-24,16,251.0275,0,1.71225
2014-09-24,17,252.61,0,1.7135
2014-09-24,18,249.775,0,1.7112500000000002
2014-09-24,19,253.2525,0,1.714
2014-09-24,20,264.3675,0,1.7225000000000001
2014-09-24,21,245.38,0,1.70775
2014-09-24,22,250.71,0,1.712
2014-09-24,23,253.255,0,1.714
2014-09-25,00,264.675,0,1.72275
2014-09-25,01,271.4575,0,1.7277500000000001
2014-09-25,02,271.47249999999997,0,1.7277500000000001
2014-09-25,03,276.2975,0,1.7312500000000002
2014-09-25,04,281.5725,0,1.735
2014-09-25,05,276.9925,0,1.7317500000000001
2014-09-25,06,277.3425,0,1.732
2014-09-25,07,277.3375,0,1.732
2014-09-25,08,282.27,0,1.7355
2014-09-25,09,286.555,0,1.7385000000000002
2014-09-25,10,292.7425,0,1.74275
2014-09-25,11,298.6725,0,1.74675
2014-09-25,12,304.68,0,1.75075
2014-09-25,13,311.1925,0,1.755
2014-09-25,14,315.1,0,1.7574999999999998
2014-09-25,15,317.47249999999997,0,1.759
2014-09-25,16,315.8975,0,1.758
2014-09-25,17,308.87,0,1.7534999999999998
2014-09-25,18,308.095,0,1.7530000000000001
2014-09-25,19,308.0925,0,1.753
2014-09-25,20,309.6325,0,1.754
2014-09-25,21,297.15,0,1.7457500000000001
2014-09-25,22,294.9375,0,1.74425
2014-09-25,23,298.65,0,1.74675
2014-09-26,00,284.7575,0,1.73725
2014-09-26,01,287.275,0,1.739
2014-09-26,02,295.3125,0,1.7445000000000002
2014-09-26,03,287.6325,0,1.7392500000000002
2014-09-26,04,296.42,0,1.74525
2014-09-26,05,285.8325,0,1.738
2014-09-26,06,288.75,0,1.74
2014-09-26,07,286.555,0,1.7385000000000002
2014-09-26,08,292.4775,0,1.7425000000000002
2014-09-26,09,282.63,0,1.7357500000000001
2014-09-26,10,280.5025,0,1.73425
2014-09-26,11,275.94,0,1.731
2014-09-26,12,278.42,0,1.73275
2014-09-26,13,274.58,0,1.73
2014-09-26,14,269.065,0,1.726
2014-09-26,15,272.1625,0,1.72825
2014-09-26,16,268.38,0,1.7255
2014-09-26,17,268.38,0,1.7255
2014-09-26,18,270.4225,0,1.727
2014-09-26,19,259.6925,0,1.719
2014-09-26,20,257.7425,0,1.7175
2014-09-26,21,261.3325,0,1.72025
2014-09-26,22,267.3725,0,1.72475
2014-09-26,23,258.3925,0,1.718
2014-09-27,00,256.15250000000003,0,1.71625
2014-09-27,01,257.7425,0,1.7175
2014-09-27,02,258.155,0,1.71775
2014-09-27,03,254.525,0,1.715
2014-09-27,04,252.66,0,1.7135
2014-09-27,05,249.44,0,1.711
2014-09-27,06,251.9725,0,1.713
2014-09-27,07,253.89,0,1.7145000000000001
2014-09-27,08,254.85,0,1.71525
2014-09-27,09,251.025,0,1.71225
2014-09-27,10,252.9325,0,1.71375
2014-09-27,11,257.75,0,1.7175
2014-09-27,12,264.42,0,1.7225000000000001
2014-09-27,13,265.04,0,1.723
2014-09-27,14,261.36,0,1.72025
2014-09-27,15,260.0625,0,1.71925
2014-09-27,16,259.0525,0,1.7185000000000001
2014-09-27,17,261.09749999999997,0,1.72
2014-09-27,18,256.46,0,1.7165000000000001
2014-09-27,19,258.46,0,1.718
2014-09-27,20,255.18,0,1.7155
2014-09-27,21,255.2575,0,1.7155
2014-09-27,22,256.46500000000003,0,1.7165
2014-09-27,23,258.29,0,1.71775
2014-09-28,00,255.825,0,1.716
2014-09-28,01,252.0625,0,1.713
2014-09-28,02,254.2525,0,1.71475
2014-09-28,03,255.17499999999998,0,1.7155
2014-09-28,04,251.35,0,1.7125
2014-09-28,05,253.5925,0,1.71425
2014-09-28,06,257.7575,0,1.7175
2014-09-28,07,250.73749999999998,0,1.7120000000000002
2014-09-28,08,250.42000000000002,0,1.71175
2014-09-28,09,253.60250000000002,0,1.71425
2014-09-28,10,252.6275,0,1.7135
2014-09-28,11,247.5825,0,1.7095
2014-09-28,12,253.945,0,1.7145
2014-09-28,13,248.22,0,1.71
2014-09-28,14,247.565,0,1.7095
2014-09-28,15,249.5075,0,1.711
2014-09-28,16,246.6275,0,1.70875
2014-09-28,17,248.1875,0,1.71
2014-09-28,18,244.775,0,1.70725
2014-09-28,19,243.2375,0,1.706
2014-09-28,20,245.7,0,1.7080000000000002
2014-09-28,21,240.45499999999998,0,1.70375
2014-09-28,22,242.9775,0,1.70575
2014-09-28,23,242.33499999999998,0,1.70525
2014-09-29,00,238.0275,0,1.70175
2014-09-29,01,240.48,0,1.7037499999999999
2014-09-29,02,240.76,0,1.7040000000000002
2014-09-29,03,242.3225,0,1.70525
2014-09-29,04,241.9825,0,1.705
2014-09-29,05,246.6225,0,1.70875
2014-09-29,06,251.025,0,1.71225
2014-09-29,07,247.9075,0,1.70975
2014-09-29,08,250.725,0,1.712
2014-09-29,09,249.7675,0,1.7112500000000002
2014-09-29,10,255.185,0,1.7155
2014-09-29,11,252.015,0,1.713
2014-09-29,12,255.58,0,1.7157499999999999
2014-09-29,13,252.9575,0,1.71375
2014-09-29,14,247.2525,0,1.70925
2014-09-29,15,253.0,0,1.71375
2014-09-29,16,246.63,0,1.70875
2014-09-29,17,246.6825,0,1.70875
2014-09-29,18,241.67499999999998,0,1.70475
2014-09-29,19,242.2925,0,1.70525
2014-09-29,20,242.64,0,1.7055
2014-09-29,21,237.72500000000002,0,1.7015
2014-09-29,22,241.99,0,1.705
2014-09-29,23,238.33249999999998,0,1.702
2014-09-30,00,246.64,0,1.70875
2014-09-30,01,238.2125,0,1.70175
2014-09-30,02,238.3475,0,1.702
2014-09-30,03,243.925,0,1.7065000000000001
2014-09-30,04,236.8275,0,1.70075
2014-09-30,05,232.3575,0,1.697
2014-09-30,06,238.0375,0,1.70175
2014-09-30,07,245.11,0,1.7075
2014-09-30,08,243.3,0,1.706
2014-09-30,09,236.24,0,1.70025
2014-09-30,10,235.33749999999998,0,1.6995
2014-09-30,11,238.69,0,1.70225
2014-09-30,12,233.555,0,1.698
2014-09-30,13,234.44,0,1.69875
2014-09-30,14,235.33249999999998,0,1.6995
2014-09-30,15,231.18,0,1.696
2014-09-30,16,231.4875,0,1.69625
2014-09-30,17,232.065,0,1.69675
2014-09-30,18,228.53750000000002,0,1.69375
2014-09-30,19,230.29500000000002,0,1.69525
2014-09-30,20,230.01,0,1.6949999999999998
2014-09-30,21,230.5925,0,1.6955
2014-09-30,22,228.26749999999998,0,1.6935
2014-09-30,23,230.88,0,1.69575
2014-10-01,00,228.85,0,1.694
2014-10-01,01,228.85750000000002,0,1.694
2014-10-01,02,227.6625,0,1.693
2014-10-01,03,233.8525,0,1.69825
2014-10-01,04,228.2525,0,1.6935
2014-10-01,05,234.14,0,1.6985000000000001
2014-10-01,06,237.1275,0,1.701
2014-10-01,07,244.175,0,1.70675
2014-10-01,08,250.7525,0,1.712
2014-10-01,09,251.3425,0,1.7125
2014-10-01,10,249.7725,0,1.71125
2014-10-01,11,253.575,0,1.71425
2014-10-01,12,252.32,0,1.71325
2014-10-01,13,247.565,0,1.7095
2014-10-01,14,249.4675,0,1.711
2014-10-01,15,243.53,0,1.70625
2014-10-01,16,241.14249999999998,0,1.70425
2014-10-01,17,239.5425,0,1.703
2014-10-01,18,230.0,0,1.695
2014-10-01,19,230.0,0,1.695
2014-10-01,20,231.4825,0,1.69625
2014-10-01,21,234.135,0,1.6985000000000001
2014-10-01,22,228.5575,0,1.69375
2014-10-01,23,228.84,0,1.694
2014-10-02,00,227.4025,0,1.69275
2014-10-02,01,227.9625,0,1.69325
2014-10-02,02,224.21249999999998,0,1.69
2014-10-02,03,226.8225,0,1.69225
2014-10-02,04,227.66750000000002,0,1.693
2014-10-02,05,224.4925,0,1.69025
2014-10-02,06,224.5,0,1.69025
2014-10-02,07,228.83249999999998,0,1.694
2014-10-02,08,226.8175,0,1.69225
2014-10-02,09,227.095,0,1.6925
2014-10-02,10,225.6475,0,1.69125
2014-10-02,11,226.7975,0,1.69225
2014-10-02,12,224.2175,0,1.69
2014-10-02,13,226.525,0,1.692
2014-10-02,14,225.1025,0,1.69075
2014-10-02,15,221.9375,0,1.688
2014-10-02,16,221.6525,0,1.68775
2014-10-02,17,225.6375,0,1.69125
2014-10-02,18,217.70499999999998,0,1.68425
2014-10-02,19,220.23,0,1.6865
2014-10-02,20,217.70499999999998,0,1.68425
2014-10-02,21,220.515,0,1.68675
2014-10-02,22,218.26999999999998,0,1.68475
2014-10-02,23,217.155,0,1.68375
2014-10-03,00,216.32,0,1.6829999999999998
2014-10-03,01,217.4425,0,1.684
2014-10-03,02,215.20499999999998,0,1.682
2014-10-03,03,216.595,0,1.6832500000000001
2014-10-03,04,217.1575,0,1.68375
2014-10-03,05,213.54,0,1.6804999999999999
2014-10-03,06,215.48,0,1.68225
2014-10-03,07,215.20999999999998,0,1.682
2014-10-03,08,216.04749999999999,0,1.68275
2014-10-03,09,215.765,0,1.6825
2014-10-03,10,214.9325,0,1.68175
2014-10-03,11,216.885,0,1.6835
2014-10-03,12,216.05,0,1.68275
2014-10-03,13,215.7625,0,1.6825
2014-10-03,14,215.20999999999998,0,1.682
2014-10-03,15,214.6525,0,1.6815
2014-10-03,16,216.04,0,1.68275
2014-10-03,17,212.16,0,1.6792500000000001
2014-10-03,18,211.04,0,1.67825
2014-10-03,19,214.93,0,1.68175
2014-10-03,20,212.155,0,1.67925
2014-10-03,21,210.76749999999998,0,1.678
2014-10-03,22,209.935,0,1.67725
2014-10-03,23,209.655,0,1.677
2014-10-04,00,209.10750000000002,0,1.6765
2014-10-04,01,209.38,0,1.67675
2014-10-04,02,207.1825,0,1.67475
2014-10-04,03,206.6275,0,1.67425
2014-10-04,04,206.35,0,1.674
2014-10-04,05,206.37,0,1.674
2014-10-04,06,206.91,0,1.6745
2014-10-04,07,207.18,0,1.67475
2014-10-04,08,206.9,0,1.6745
2014-10-04,09,204.9925,0,1.67275
2014-10-04,10,205.54,0,1.67325
2014-10-04,11,206.3575,0,1.674
2014-10-04,12,204.175,0,1.672
2014-10-04,13,208.545,0,1.676
2014-10-04,14,206.35,0,1.674
2014-10-04,15,205.805,0,1.6735
2014-10-04,16,203.63,0,1.6715
2014-10-04,17,203.6325,0,1.6715
2014-10-04,18,202.5525,0,1.6705
2014-10-04,19,202.2875,0,1.67025
2014-10-04,20,204.44,0,1.67225
2014-10-04,21,200.6825,0,1.66875
2014-10-04,22,199.8825,0,1.668
2014-10-04,23,196.715,0,1.665
2014-10-05,00,198.8225,0,1.667
2014-10-05,01,198.2975,0,1.6665
2014-10-05,02,195.41,0,1.66375
2014-10-05,03,196.45499999999998,0,1.66475
2014-10-05,04,196.4675,0,1.66475
2014-10-05,05,196.72,0,1.665
2014-10-05,06,194.37,0,1.66275
2014-10-05,07,198.29000000000002,0,1.6665
2014-10-05,08,195.9375,0,1.66425
2014-10-05,09,198.8275,0,1.667
2014-10-05,10,197.245,0,1.6655
2014-10-05,11,200.42499999999998,0,1.6684999999999999
2014-10-05,12,199.0925,0,1.6672500000000001
2014-10-05,13,200.14499999999998,0,1.66825
2014-10-05,14,198.0325,0,1.66625
2014-10-05,15,197.785,0,1.666
2014-10-05,16,196.99,0,1.66525
2014-10-05,17,197.5,0,1.66575
2014-10-05,18,194.64000000000001,0,1.663
2014-10-05,19,194.6225,0,1.663
2014-10-05,20,194.3675,0,1.66275
2014-10-05,21,194.89000000000001,0,1.6632500000000001
2014-10-05,22,192.0525,0,1.6604999999999999
2014-10-05,23,192.5575,0,1.661
2014-10-06,00,192.05,0,1.6604999999999999
2014-10-06,01,192.3225,0,1.66075
2014-10-06,02,190.51749999999998,0,1.659
2014-10-06,03,192.3025,0,1.66075
2014-10-06,04,189.7525,0,1.65825
2014-10-06,05,191.2825,0,1.65975
2014-10-06,06,190.01999999999998,0,1.6585
2014-10-06,07,190.0075,0,1.6585
2014-10-06,08,192.31,0,1.66075
2014-10-06,09,192.0475,0,1.6604999999999999
2014-10-06,10,191.79250000000002,0,1.66025
2014-10-06,11,193.595,0,1.662
2014-10-06,12,194.1125,0,1.6625
2014-10-06,13,194.375,0,1.66275
2014-10-06,14,192.8325,0,1.66125
2014-10-06,15,194.63,0,1.663
2014-10-06,16,193.335,0,1.66175
2014-10-06,17,191.5375,0,1.66
2014-10-06,18,192.325,0,1.66075
2014-10-06,19,191.8,0,1.66025
2014-10-06,20,194.1275,0,1.6625
2014-10-06,21,203.6525,0,1.6715
2014-10-06,22,209.6775,0,1.677
2014-10-06,23,208.84,0,1.67625
2014-10-07,00,215.4825,0,1.68225
2014-10-07,01,218.8275,0,1.68525
2014-10-07,02,221.93,0,1.688
2014-10-07,03,224.5,0,1.69025
2014-10-07,04,233.8475,0,1.69825
2014-10-07,05,237.745,0,1.7015
2014-10-07,06,244.48250000000002,0,1.7069999999999999
2014-10-07,07,253.5725,0,1.71425
2014-10-07,08,262.38,0,1.721
2014-10-07,09,270.795,0,1.72725
2014-10-07,10,289.1925,0,1.74025
2014-10-07,11,366.3975,0,1.787
2014-10-07,12,395.52750000000003,0,1.80275
2014-10-07,13,388.1325,0,1.799
2014-10-07,14,371.5375,0,1.79025
2014-10-07,15,353.90500000000003,0,1.7805
2014-10-07,16,346.765,0,1.7765
2014-10-07,17,330.605,0,1.767
2014-10-07,18,319.89,0,1.7605
2014-10-07,19,311.60749999999996,0,1.75525
2014-10-07,20,302.4625,0,1.74925
2014-10-07,21,293.8425,0,1.7435
2014-10-07,22,288.37,0,1.7397500000000001
2014-10-07,23,284.0725,0,1.73675
2014-10-08,00,279.44,0,1.7335
2014-10-08,01,278.3925,0,1.73275
2014-10-08,02,272.1625,0,1.72825
2014-10-08,03,272.83500000000004,0,1.72875
2014-10-08,04,267.7075,0,1.725
2014-10-08,05,268.05,0,1.72525
2014-10-08,06,269.75,0,1.7265000000000001
2014-10-08,07,268.7325,0,1.7257500000000001
2014-10-08,08,264.36,0,1.7225000000000001
2014-10-08,09,265.0225,0,1.723
2014-10-08,10,263.3375,0,1.7217500000000001
2014-10-08,11,261.6975,0,1.7205
2014-10-08,12,262.6725,0,1.72125
2014-10-08,13,259.0925,0,1.7185000000000001
2014-10-08,14,257.10249999999996,0,1.717
2014-10-08,15,257.43,0,1.71725
2014-10-08,16,255.5075,0,1.71575
2014-10-08,17,256.145,0,1.71625
2014-10-08,18,254.85750000000002,0,1.71525
2014-10-08,19,251.99,0,1.713
2014-10-08,20,250.4,0,1.71175
2014-10-08,21,248.82999999999998,0,1.7105
2014-10-08,22,251.35250000000002,0,1.7125
2014-10-08,23,252.29250000000002,0,1.71325
2014-10-09,00,248.5125,0,1.71025
2014-10-09,01,246.9525,0,1.709
2014-10-09,02,246.96249999999998,0,1.709
2014-10-09,03,247.9075,0,1.70975
2014-10-09,04,247.58249999999998,0,1.7095
2014-10-09,05,245.39499999999998,0,1.70775
2014-10-09,06,244.465,0,1.707
2014-10-09,07,246.3175,0,1.7085000000000001
2014-10-09,08,244.76749999999998,0,1.7072500000000002
2014-10-09,09,244.1475,0,1.70675
2014-10-09,10,246.325,0,1.7085
2014-10-09,11,244.1575,0,1.70675
2014-10-09,12,244.7875,0,1.7072500000000002
2014-10-09,13,240.77249999999998,0,1.7040000000000002
2014-10-09,14,242.6125,0,1.7055
2014-10-09,15,241.3825,0,1.7045
2014-10-09,16,239.855,0,1.7032500000000002
2014-10-09,17,241.07999999999998,0,1.70425
2014-10-09,18,238.64499999999998,0,1.70225
2014-10-09,19,236.52749999999997,0,1.7005
2014-10-09,20,237.1375,0,1.701
2014-10-09,21,235.6325,0,1.69975
2014-10-09,22,239.5575,0,1.703
2014-10-09,23,235.935,0,1.7
2014-10-10,00,235.055,0,1.6992500000000001
2014-10-10,01,230.5975,0,1.6955
2014-10-10,02,232.3625,0,1.697
2014-10-10,03,235.63,0,1.6997499999999999
2014-10-10,04,229.135,0,1.69425
2014-10-10,05,230.295,0,1.6952500000000001
2014-10-10,06,227.6875,0,1.693
2014-10-10,07,230.9125,0,1.69575
2014-10-10,08,230.3075,0,1.69525
2014-10-10,09,225.9425,0,1.6915
2014-10-10,10,229.44,0,1.6945000000000001
2014-10-10,11,226.8025,0,1.69225
2014-10-10,12,227.095,0,1.6925000000000001
2014-10-10,13,230.5925,0,1.6955
2014-10-10,14,228.255,0,1.6935
2014-10-10,15,229.1325,0,1.69425
2014-10-10,16,225.3725,0,1.691
2014-10-10,17,227.1025,0,1.6925
2014-10-10,18,226.2175,0,1.69175
2014-10-10,19,226.2325,0,1.69175
2014-10-10,20,232.6575,0,1.69725
2014-10-10,21,239.08499999999998,0,1.7025000000000001
2014-10-10,22,221.6525,0,1.68775
2014-10-10,23,222.7825,0,1.68875
2014-10-11,00,226.5125,0,1.692
2014-10-11,01,220.79749999999999,0,1.687
2014-10-11,02,220.5275,0,1.68675
2014-10-11,03,222.20999999999998,0,1.68825
2014-10-11,04,218.835,0,1.68525
2014-10-11,05,217.70749999999998,0,1.68425
2014-10-11,06,217.1575,0,1.6837499999999999
2014-10-11,07,215.765,0,1.6825
2014-10-11,08,217.435,0,1.684
2014-10-11,09,216.04749999999999,0,1.68275
2014-10-11,10,216.88,0,1.6835
2014-10-11,11,218.545,0,1.685
2014-10-11,12,218.61,0,1.685
2014-10-11,13,219.1325,0,1.6855
2014-10-11,14,222.4975,0,1.6885
2014-10-11,15,217.9925,0,1.6844999999999999
2014-10-11,16,219.105,0,1.6855
2014-10-11,17,220.5075,0,1.68675
2014-10-11,18,220.5075,0,1.68675
2014-10-11,19,213.5525,0,1.6804999999999999
2014-10-11,20,210.495,0,1.67775
2014-10-11,21,217.16,0,1.68375
2014-10-11,22,211.9125,0,1.679
2014-10-11,23,210.225,0,1.6775
2014-10-12,00,207.45,0,1.675
2014-10-12,01,209.1175,0,1.6764999999999999
2014-10-12,02,205.265,0,1.673
2014-10-12,03,204.4675,0,1.67225
2014-10-12,04,203.0925,0,1.671
2014-10-12,05,208.56,0,1.676
2014-10-12,06,204.18,0,1.6720000000000002
2014-10-12,07,204.1775,0,1.672
2014-10-12,08,206.345,0,1.674
2014-10-12,09,202.8225,0,1.67075
2014-10-12,10,206.0975,0,1.67375
2014-10-12,11,205.82999999999998,0,1.6735
2014-10-12,12,205.53,0,1.67325
2014-10-12,13,203.9125,0,1.6717499999999998
2014-10-12,14,206.36,0,1.674
2014-10-12,15,203.385,0,1.6712500000000001
2014-10-12,16,205.255,0,1.673
2014-10-12,17,199.355,0,1.6675
2014-10-12,18,201.21,0,1.66925
2014-10-12,19,197.76,0,1.666
2014-10-12,20,196.45,0,1.66475
2014-10-12,21,197.765,0,1.666
2014-10-12,22,195.67000000000002,0,1.664
2014-10-12,23,197.78,0,1.666
2014-10-13,00,193.5875,0,1.662
2014-10-13,01,192.8175,0,1.66125
2014-10-13,02,192.04500000000002,0,1.6604999999999999
2014-10-13,03,193.34,0,1.66175
2014-10-13,04,190.7675,0,1.6592500000000001
2014-10-13,05,190.26749999999998,0,1.65875
2014-10-13,06,190.26,0,1.65875
2014-10-13,07,197.315,0,1.6655
2014-10-13,08,192.5775,0,1.661
2014-10-13,09,195.48499999999999,0,1.66375
2014-10-13,10,191.2825,0,1.6597499999999998
2014-10-13,11,190.005,0,1.6585
2014-10-13,12,193.0925,0,1.6615
2014-10-13,13,192.3075,0,1.66075
2014-10-13,14,196.24,0,1.6644999999999999
2014-10-13,15,192.5675,0,1.661
2014-10-13,16,194.9225,0,1.6632500000000001
2014-10-13,17,193.85750000000002,0,1.66225
2014-10-13,18,194.3725,0,1.66275
2014-10-13,19,194.375,0,1.66275
2014-10-13,20,200.19,0,1.66825
2014-10-13,21,198.04500000000002,0,1.66625
2014-10-13,22,198.2975,0,1.6665
2014-10-13,23,198.2975,0,1.6665
2014-10-14,00,199.365,0,1.6675
2014-10-14,01,200.695,0,1.66875
2014-10-14,02,202.285,0,1.67025
2014-10-14,03,203.0975,0,1.671
2014-10-14,04,202.01749999999998,0,1.67
2014-10-14,05,203.11,0,1.671
2014-10-14,06,201.4925,0,1.6695
2014-10-14,07,202.56,0,1.6705
2014-10-14,08,202.555,0,1.6705
2014-10-14,09,201.22,0,1.66925
2014-10-14,10,205.0,0,1.67275
2014-10-14,11,199.0875,0,1.66725
2014-10-14,12,202.0225,0,1.67
2014-10-14,13,200.9425,0,1.669
2014-10-14,14,199.35,0,1.6675
2014-10-14,15,197.76,0,1.666
2014-10-14,16,199.6225,0,1.6677499999999998
2014-10-14,17,198.82,0,1.667
2014-10-14,18,195.9425,0,1.66425
2014-10-14,19,197.5,0,1.66575
2014-10-14,20,194.63,0,1.663
2014-10-14,21,194.8975,0,1.66325
2014-10-14,22,195.1525,0,1.6635
2014-10-14,23,194.375,0,1.66275
2014-10-15,00,193.335,0,1.66175
2014-10-15,01,192.3125,0,1.66075
2014-10-15,02,193.0775,0,1.6615
2014-10-15,03,191.0375,0,1.6595
2014-10-15,04,191.8,0,1.66025
2014-10-15,05,192.06,0,1.6604999999999999
2014-10-15,06,190.01749999999998,0,1.6585
2014-10-15,07,190.515,0,1.659
2014-10-15,08,189.2525,0,1.65775
2014-10-15,09,194.3825,0,1.66275
2014-10-15,10,192.06,0,1.6604999999999999
2014-10-15,11,192.39666666666668,0,1.6608333333333334
2014-10-15,12,193.105,0,1.6615
2014-10-15,13,192.595,0,1.661
2014-10-15,14,193.6125,0,1.662
2014-10-15,15,190.565,0,1.659
2014-10-15,16,190.0375,0,1.6585
2014-10-15,17,188.9975,0,1.6575
2014-10-15,18,188.8475,0,1.65725
2014-10-15,19,185.9875,0,1.6545
2014-10-15,20,188.2775,0,1.65675
2014-10-15,21,188.5275,0,1.657
2014-10-15,22,187.755,0,1.65625
2014-10-15,23,189.29000000000002,0,1.65775
2014-10-16,00,182.2825,0,1.65075
2014-10-16,01,185.4925,0,1.654
2014-10-16,02,192.2275,0,1.6604999999999999
2014-10-16,03,190.595,0,1.659
2014-10-16,04,193.9175,0,1.66225
2014-10-16,05,195.97750000000002,0,1.66425
2014-10-16,06,191.07,0,1.6595
2014-10-16,07,190.54500000000002,0,1.659
2014-10-16,08,190.03,0,1.6584999999999999
2014-10-16,09,193.6375,0,1.662
2014-10-16,10,191.83249999999998,0,1.66025
2014-10-16,11,186.7425,0,1.6552499999999999
2014-10-16,12,183.04500000000002,0,1.6515
2014-10-16,13,181.075,0,1.6495
2014-10-16,14,179.8425,0,1.64825
2014-10-16,15,184.7425,0,1.6532499999999999
2014-10-16,16,183.2625,0,1.65175
2014-10-16,17,180.5825,0,1.649
2014-10-16,18,180.0775,0,1.6485
2014-10-16,19,179.8425,0,1.64825
2014-10-16,20,180.32,0,1.64875
2014-10-16,21,181.785,0,1.65025
2014-10-16,22,179.1125,0,1.6475
2014-10-16,23,179.595,0,1.648
2014-10-17,00,181.7925,0,1.65025
2014-10-17,01,181.065,0,1.6495
2014-10-17,02,183.025,0,1.6515
2014-10-17,03,180.815,0,1.6492499999999999
2014-10-17,04,180.8075,0,1.6492499999999999
2014-10-17,05,181.78,0,1.65025
2014-10-17,06,179.5925,0,1.648
2014-10-17,07,182.765,0,1.65125
2014-10-17,08,181.5375,0,1.65
2014-10-17,09,183.99,0,1.6524999999999999
2014-10-17,10,184.51,0,1.653
2014-10-17,11,183.0125,0,1.6515
2014-10-17,12,183.0375,0,1.6515
2014-10-17,13,184.55,0,1.653
2014-10-17,14,185.49,0,1.654
2014-10-17,15,191.9975,0,1.66025
2014-10-17,16,204.6575,0,1.67225
2014-10-17,17,179.6,0,1.6480000000000001
2014-10-17,18,187.2325,0,1.65575
2014-10-17,19,191.6975,0,1.66
2014-10-17,20,179.855,0,1.64825
2014-10-17,21,187.2825,0,1.6557499999999998
2014-10-17,22,183.79,0,1.65225
2014-10-17,23,182.31,0,1.65075
2014-10-18,00,184.765,0,1.6532499999999999
2014-10-18,01,182.1,0,1.6505
2014-10-18,02,184.82,0,1.6532499999999999
2014-10-18,03,181.8125,0,1.65025
2014-10-18,04,175.55,0,1.64375
2014-10-18,05,177.6775,0,1.646
2014-10-18,06,178.41,0,1.64675
2014-10-18,07,179.41,0,1.6477499999999998
2014-10-18,08,177.4525,0,1.64575
2014-10-18,09,178.1875,0,1.6465
2014-10-18,10,178.16,0,1.6465
2014-10-18,11,178.265,0,1.6465
2014-10-18,12,177.7,0,1.646
2014-10-18,13,174.58,0,1.64275
2014-10-18,14,170.08,0,1.638
2014-10-18,15,171.975,0,1.64
2014-10-18,16,174.845,0,1.643
2014-10-18,17,167.2375,0,1.635
2014-10-18,18,165.1275,0,1.63275
2014-10-18,19,166.765,0,1.6345
2014-10-18,20,163.73,0,1.63125
2014-10-18,21,166.52749999999997,0,1.63425
2014-10-18,22,165.8425,0,1.6335
2014-10-18,23,182.38,0,1.65075
2014-10-19,00,183.865,0,1.65225
2014-10-19,01,176.505,0,1.64475
2014-10-19,02,176.5125,0,1.64475
2014-10-19,03,174.5925,0,1.64275
2014-10-19,04,174.35250000000002,0,1.6425
2014-10-19,05,174.39,0,1.6425
2014-10-19,06,172.91750000000002,0,1.641
2014-10-19,07,172.70999999999998,0,1.64075
2014-10-19,08,177.48250000000002,0,1.64575
2014-10-19,09,174.85750000000002,0,1.643
2014-10-19,10,172.6875,0,1.64075
2014-10-19,11,174.35750000000002,0,1.6425
2014-10-19,12,174.8175,0,1.643
2014-10-19,13,167.965,0,1.63575
2014-10-19,14,177.475,0,1.64575
2014-10-19,15,176.0275,0,1.64425
2014-10-19,16,168.9075,0,1.63675
2014-10-19,17,171.9775,0,1.64
2014-10-19,18,168.67000000000002,0,1.6364999999999998
2014-10-19,19,171.26999999999998,0,1.63925
2014-10-19,20,171.0275,0,1.639
2014-10-19,21,169.3725,0,1.6372499999999999
2014-10-19,22,168.425,0,1.63625
2014-10-19,23,163.535,0,1.631
2014-10-20,00,165.14499999999998,0,1.63275
2014-10-20,01,168.2025,0,1.636
2014-10-20,02,166.3225,0,1.634
2014-10-20,03,164.4525,0,1.632
2014-10-20,04,163.07999999999998,0,1.6305
2014-10-20,05,166.125,0,1.63375
2014-10-20,06,161.9125,0,1.6292499999999999
2014-10-20,07,166.315,0,1.634
2014-10-20,08,168.2275,0,1.636
2014-10-20,09,165.195,0,1.63275
2014-10-20,10,166.56,0,1.63425
2014-10-20,11,164.9425,0,1.6324999999999998
2014-10-20,12,166.8475,0,1.6345
2014-10-20,13,165.2025,0,1.63275
2014-10-20,14,165.4675,0,1.633
2014-10-20,15,164.9425,0,1.6324999999999998
2014-10-20,16,161.255,0,1.6284999999999998
2014-10-20,17,162.16,0,1.6295
2014-10-20,18,160.32999999999998,0,1.6275
