Date,Time,Flow,Flood,Height
2022-07-20,06,0.2075,0,0.51575
2022-07-20,07,0.2075,0,0.51575
2022-07-20,08,0.21,0,0.51625
2022-07-20,09,0.21,0,0.51675
2022-07-20,10,0.21,0,0.5165
2022-07-20,11,0.21,0,0.5165
2022-07-20,12,0.2125,0,0.51725
2022-07-20,13,0.2125,0,0.51725
2022-07-20,14,0.215,0,0.51725
2022-07-20,15,0.2125,0,0.51725
2022-07-20,16,0.21,0,0.517
2022-07-20,17,0.21,0,0.51625
2022-07-20,18,0.21,0,0.51625
2022-07-20,19,0.21,0,0.516
2022-07-20,20,0.2025,0,0.51525
2022-07-20,21,0.21,0,0.516
2022-07-20,22,0.2075,0,0.51575
2022-07-20,23,0.21,0,0.516
2022-07-21,00,0.21,0,0.516
2022-07-21,01,0.2025,0,0.51525
2022-07-21,02,0.2025,0,0.51525
2022-07-21,03,0.2,0,0.515
2022-07-21,04,0.20500000000000002,0,0.5155000000000001
2022-07-21,05,0.21,0,0.516
2022-07-21,06,0.20500000000000002,0,0.5155000000000001
2022-07-21,07,0.2025,0,0.51525
2022-07-21,08,0.21,0,0.51625
2022-07-21,09,0.21,0,0.517
2022-07-21,10,0.21,0,0.51675
2022-07-21,11,0.2125,0,0.51725
2022-07-21,12,0.2175,0,0.51775
2022-07-21,13,0.2175,0,0.51775
2022-07-21,14,0.2175,0,0.51775
2022-07-21,15,0.2175,0,0.51775
2022-07-21,16,0.2125,0,0.51725
2022-07-21,17,0.2125,0,0.51725
2022-07-21,18,0.21,0,0.517
2022-07-21,19,0.2125,0,0.517
2022-07-21,20,0.21,0,0.517
2022-07-21,21,0.21,0,0.517
2022-07-21,22,0.2125,0,0.51725
2022-07-21,23,0.21,0,0.51675
2022-07-22,00,0.21,0,0.517
2022-07-22,01,0.21,0,0.517
2022-07-22,02,0.21,0,0.517
2022-07-22,03,0.215,0,0.5175000000000001
2022-07-22,04,0.21,0,0.517
2022-07-22,05,0.2175,0,0.51775
2022-07-22,06,0.2125,0,0.51725
2022-07-22,07,0.215,0,0.5175000000000001
2022-07-22,08,0.215,0,0.5175000000000001
2022-07-22,09,0.22,0,0.51825
2022-07-22,10,0.22,0,0.5185
2022-07-22,11,0.22,0,0.51875
2022-07-22,12,0.23,0,0.52
2022-07-22,13,0.2225,0,0.51925
2022-07-22,14,0.2225,0,0.51925
2022-07-22,15,0.2225,0,0.519
2022-07-22,16,0.22,0,0.51875
2022-07-22,17,0.22,0,0.51875
2022-07-22,18,0.22,0,0.5185
2022-07-22,19,0.22,0,0.5185
2022-07-22,20,0.22,0,0.51825
2022-07-22,21,0.22,0,0.51825
2022-07-22,22,0.22,0,0.51875
2022-07-22,23,0.22,0,0.51825
2022-07-23,00,0.22,0,0.51875
2022-07-23,01,0.22,0,0.51875
2022-07-23,02,0.22,0,0.519
2022-07-23,03,0.22,0,0.519
2022-07-23,04,0.22,0,0.518
2022-07-23,05,0.22,0,0.51825
2022-07-23,06,0.22,0,0.51825
2022-07-23,07,0.22,0,0.51825
2022-07-23,08,0.22,0,0.51825
2022-07-23,09,0.22,0,0.518
2022-07-23,10,0.2125,0,0.5165
2022-07-23,11,0.21,0,0.516
2022-07-23,12,0.20500000000000002,0,0.5155000000000001
2022-07-23,13,0.20500000000000002,0,0.5155000000000001
2022-07-23,14,0.2,0,0.515
2022-07-23,15,0.2,0,0.515
2022-07-23,16,0.2,0,0.514
2022-07-23,17,0.2,0,0.514
2022-07-23,18,0.1975,0,0.51375
2022-07-23,19,0.19,0,0.513
2022-07-23,20,0.19,0,0.51275
2022-07-23,21,0.19,0,0.513
2022-07-23,22,0.19,0,0.51275
2022-07-23,23,0.19,0,0.51275
2022-07-24,00,0.19,0,0.513
2022-07-24,01,0.19,0,0.513
2022-07-24,02,0.19,0,0.5125
2022-07-24,03,0.19,0,0.5125
2022-07-24,04,0.19,0,0.512
2022-07-24,05,0.185,0,0.5115000000000001
2022-07-24,06,0.1825,0,0.51125
2022-07-24,07,0.1825,0,0.51125
2022-07-24,08,0.18,0,0.511
2022-07-24,09,0.185,0,0.5115000000000001
2022-07-24,10,0.185,0,0.5115000000000001
2022-07-24,11,0.18,0,0.511
2022-07-24,12,0.18,0,0.511
2022-07-24,13,0.18,0,0.511
2022-07-24,14,0.1825,0,0.51125
2022-07-24,15,0.18,0,0.511
2022-07-24,16,0.18,0,0.5105
2022-07-24,17,0.18,0,0.51
2022-07-24,18,0.17,0,0.509
2022-07-24,19,0.17,0,0.509
2022-07-24,20,0.17,0,0.509
2022-07-24,21,0.17,0,0.50825
2022-07-24,22,0.17,0,0.50825
2022-07-24,23,0.17,0,0.50825
2022-07-25,00,0.1675,0,0.508
2022-07-25,01,0.17,0,0.508
2022-07-25,02,0.1675,0,0.50775
2022-07-25,03,0.1675,0,0.50775
2022-07-25,04,0.16,0,0.507
2022-07-25,05,0.16,0,0.507
2022-07-25,06,0.16,0,0.50675
2022-07-25,07,0.16,0,0.507
2022-07-25,08,0.16,0,0.5065
2022-07-25,09,0.16,0,0.50625
2022-07-25,10,0.16,0,0.50675
2022-07-25,11,0.1575,0,0.50575
2022-07-25,12,0.1575,0,0.50575
2022-07-25,13,0.1675,0,0.50775
2022-07-25,14,0.17,0,0.5085
2022-07-25,15,0.185,0,0.51175
2022-07-25,16,0.2,0,0.515
2022-07-25,17,0.2025,0,0.51475
2022-07-25,18,0.21,0,0.5165
2022-07-25,19,0.21,0,0.516
2022-07-25,20,0.21,0,0.51675
2022-07-25,21,0.22,0,0.519
2022-07-25,22,0.23,0,0.52
2022-07-25,23,0.225,0,0.5195000000000001
2022-07-26,00,0.22,0,0.519
2022-07-26,01,0.22,0,0.519
2022-07-26,02,0.22,0,0.5185
2022-07-26,03,0.22,0,0.518
2022-07-26,04,0.215,0,0.5175000000000001
2022-07-26,05,0.2175,0,0.51775
2022-07-26,06,0.21,0,0.517
2022-07-26,07,0.21,0,0.51675
2022-07-26,08,0.21,0,0.5165
2022-07-26,09,0.21,0,0.517
2022-07-26,10,0.21,0,0.51625
2022-07-26,11,0.21,0,0.5165
2022-07-26,12,0.2075,0,0.51625
2022-07-26,13,0.21,0,0.516
2022-07-26,14,0.21,0,0.516
2022-07-26,15,0.2075,0,0.51575
2022-07-26,16,0.2,0,0.51475
2022-07-26,17,0.2,0,0.51475
2022-07-26,18,0.2,0,0.51425
2022-07-26,19,0.2,0,0.514
2022-07-26,20,0.1925,0,0.51325
2022-07-26,21,0.195,0,0.5135000000000001
2022-07-26,22,0.19,0,0.513
2022-07-26,23,0.19,0,0.5125
2022-07-27,00,0.19,0,0.5125
2022-07-27,01,0.19,0,0.5125
2022-07-27,02,0.19,0,0.512
2022-07-27,03,0.19,0,0.512
2022-07-27,04,0.19,0,0.512
2022-07-27,05,0.185,0,0.5115000000000001
2022-07-27,06,0.1825,0,0.51125
2022-07-27,07,0.18,0,0.511
2022-07-27,08,0.185,0,0.51125
2022-07-27,09,0.18,0,0.511
2022-07-27,10,0.18,0,0.511
2022-07-27,11,0.1825,0,0.51125
2022-07-27,12,0.18,0,0.51075
2022-07-27,13,0.18,0,0.51075
2022-07-27,14,0.18,0,0.5105
2022-07-27,15,0.18,0,0.51
2022-07-27,16,0.18,0,0.51
2022-07-27,17,0.17250000000000001,0,0.50925
2022-07-27,18,0.17,0,0.50875
2022-07-27,19,0.17,0,0.508
2022-07-27,20,0.17,0,0.508
2022-07-27,21,0.1675,0,0.50775
2022-07-27,22,0.1675,0,0.50775
2022-07-27,23,0.1675,0,0.50775
2022-07-28,00,0.165,0,0.5075000000000001
2022-07-28,01,0.1625,0,0.50725
2022-07-28,02,0.17,0,0.508
2022-07-28,03,0.165,0,0.5075000000000001
2022-07-28,04,0.165,0,0.5075000000000001
2022-07-28,05,0.1675,0,0.50775
2022-07-28,06,0.1675,0,0.50775
2022-07-28,07,0.1625,0,0.50725
2022-07-28,08,0.17,0,0.50825
2022-07-28,09,0.17,0,0.50875
2022-07-28,10,0.1775,0,0.50975
2022-07-28,11,0.18,0,0.51
2022-07-28,12,0.18,0,0.51075
2022-07-28,13,0.185,0,0.51125
2022-07-28,14,0.19,0,0.51225
2022-07-28,15,0.195,0,0.5135000000000001
2022-07-28,16,0.195,0,0.5135000000000001
2022-07-28,17,0.2025,0,0.515
2022-07-28,18,0.2075,0,0.51575
2022-07-28,19,0.21,0,0.51675
2022-07-28,20,0.2225,0,0.5185
2022-07-28,21,0.2275,0,0.51975
2022-07-28,22,0.24,0,0.52175
2022-07-28,23,0.25,0,0.52325
2022-07-29,00,0.2575,0,0.52475
2022-07-29,01,0.27,0,0.5265
2022-07-29,02,0.2775,0,0.52825
2022-07-29,03,0.29,0,0.53
2022-07-29,04,0.3,0,0.5317500000000001
2022-07-29,05,0.3125,0,0.5337500000000001
2022-07-29,06,0.3175,0,0.5347500000000001
2022-07-29,07,0.3375,0,0.5367500000000001
2022-07-29,08,0.35,0,0.5387500000000001
2022-07-29,09,0.3625,0,0.54025
2022-07-29,10,0.375,0,0.5415000000000001
2022-07-29,11,0.3925,0,0.54325
2022-07-29,12,0.4025,0,0.54425
2022-07-29,13,0.4125,0,0.54525
2022-07-29,14,0.4225,0,0.54625
2022-07-29,15,0.4275,0,0.5467500000000001
2022-07-29,16,0.43,0,0.547
2022-07-29,17,0.4375,0,0.5477500000000001
2022-07-29,18,0.44,0,0.548
2022-07-29,19,0.45,0,0.549
2022-07-29,20,0.4575,0,0.5497500000000001
2022-07-29,21,0.46499999999999997,0,0.5505
2022-07-29,22,0.46749999999999997,0,0.5507500000000001
2022-07-29,23,0.475,0,0.5515000000000001
2022-07-30,00,0.475,0,0.5515000000000001
2022-07-30,01,0.475,0,0.5515000000000001
2022-07-30,02,0.4775,0,0.5517500000000001
2022-07-30,03,0.4775,0,0.5517500000000001
2022-07-30,04,0.4775,0,0.5517500000000001
2022-07-30,05,0.48,0,0.552
2022-07-30,06,0.4825,0,0.55225
2022-07-30,07,0.4825,0,0.55225
2022-07-30,08,0.4825,0,0.55225
2022-07-30,09,0.4875,0,0.5527500000000001
2022-07-30,10,0.49,0,0.553
2022-07-30,11,0.4925,0,0.55325
2022-07-30,12,0.5,0,0.554
2022-07-30,13,0.5025,0,0.55425
2022-07-30,14,0.5075000000000001,0,0.5547500000000001
2022-07-30,15,0.5,0,0.554
2022-07-30,16,0.495,0,0.5535000000000001
2022-07-30,17,0.4875,0,0.5527500000000001
2022-07-30,18,0.4875,0,0.5527500000000001
2022-07-30,19,0.4825,0,0.55225
2022-07-30,20,0.4775,0,0.5517500000000001
2022-07-30,21,0.475,0,0.5515000000000001
2022-07-30,22,0.47,0,0.551
2022-07-30,23,0.46499999999999997,0,0.5505
2022-07-31,00,0.4575,0,0.5497500000000001
2022-07-31,01,0.455,0,0.5495000000000001
2022-07-31,02,0.45,0,0.549
2022-07-31,03,0.445,0,0.5485
2022-07-31,04,0.4425,0,0.54825
2022-07-31,05,0.4375,0,0.5477500000000001
2022-07-31,06,0.4325,0,0.54725
2022-07-31,07,0.425,0,0.5465
2022-07-31,08,0.4225,0,0.54625
2022-07-31,09,0.4125,0,0.54525
2022-07-31,10,0.4125,0,0.54525
2022-07-31,11,0.4075,0,0.5447500000000001
2022-07-31,12,0.41,0,0.545
2022-07-31,13,0.405,0,0.5445
2022-07-31,14,0.3975,0,0.5437500000000001
2022-07-31,15,0.3925,0,0.54325
2022-07-31,16,0.3875,0,0.5427500000000001
2022-07-31,17,0.385,0,0.5425
2022-07-31,18,0.3825,0,0.54225
2022-07-31,19,0.3775,0,0.5417500000000001
2022-07-31,20,0.3825,0,0.54225
2022-07-31,21,0.385,0,0.5425
2022-07-31,22,0.385,0,0.5425
2022-07-31,23,0.38,0,0.542
2022-08-01,00,0.3875,0,0.5427500000000001
2022-08-01,01,0.3975,0,0.5437500000000001
2022-08-01,02,0.3875,0,0.5427500000000001
2022-08-01,03,0.3775,0,0.5417500000000001
2022-08-01,04,0.3675,0,0.5407500000000001
2022-08-01,05,0.3625,0,0.54025
2022-08-01,06,0.3525,0,0.539
2022-08-01,07,0.35,0,0.5387500000000001
2022-08-01,08,0.35,0,0.538
2022-08-01,09,0.3475,0,0.5377500000000001
2022-08-01,10,0.3425,0,0.53725
2022-08-01,11,0.34,0,0.537
2022-08-01,12,0.335,0,0.5365
2022-08-01,13,0.335,0,0.5365
2022-08-01,14,0.33,0,0.536
2022-08-01,15,0.3225,0,0.53525
2022-08-01,16,0.315,0,0.5345
2022-08-01,17,0.31,0,0.5337500000000001
2022-08-01,18,0.31,0,0.533
2022-08-01,19,0.31,0,0.533
2022-08-01,20,0.3,0,0.5317500000000001
2022-08-01,21,0.3,0,0.531
2022-08-01,22,0.3,0,0.531
2022-08-01,23,0.2925,0,0.53025
2022-08-02,00,0.28250000000000003,0,0.52925
2022-08-02,01,0.28,0,0.5285
2022-08-02,02,0.2775,0,0.52775
2022-08-02,03,0.2725,0,0.52725
2022-08-02,04,0.27,0,0.52675
2022-08-02,05,0.27,0,0.52625
2022-08-02,06,0.2625,0,0.52525
2022-08-02,07,0.26,0,0.525
2022-08-02,08,0.255,0,0.5245
2022-08-02,09,0.255,0,0.5245
2022-08-02,10,0.2525,0,0.52425
2022-08-02,11,0.25,0,0.524
2022-08-02,12,0.25,0,0.524
2022-08-02,13,0.25,0,0.524
2022-08-02,14,0.25,0,0.5235000000000001
2022-08-02,15,0.25,0,0.52325
2022-08-02,16,0.2425,0,0.52225
2022-08-02,17,0.24,0,0.52175
2022-08-02,18,0.24,0,0.521
2022-08-02,19,0.2375,0,0.52075
2022-08-02,20,0.23,0,0.52
2022-08-02,21,0.23,0,0.52
2022-08-02,22,0.2275,0,0.51975
2022-08-02,23,0.225,0,0.5195000000000001
2022-08-03,00,0.22,0,0.519
2022-08-03,01,0.2275,0,0.51975
2022-08-03,02,0.235,0,0.5205
2022-08-03,03,0.24,0,0.52175
2022-08-03,04,0.24,0,0.52125
2022-08-03,05,0.24,0,0.521
2022-08-03,06,0.2325,0,0.52025
2022-08-03,07,0.2375,0,0.521
2022-08-03,08,0.2375,0,0.52075
2022-08-03,09,0.2375,0,0.52075
2022-08-03,10,0.24,0,0.52125
2022-08-03,11,0.24,0,0.521
2022-08-03,12,0.235,0,0.5205
2022-08-03,13,0.24,0,0.521
2022-08-03,14,0.2225,0,0.51925
2022-08-03,15,0.22,0,0.519
2022-08-03,16,0.22,0,0.5185
2022-08-03,17,0.2175,0,0.51775
2022-08-03,18,0.2125,0,0.517
2022-08-03,19,0.21,0,0.517
2022-08-03,20,0.2125,0,0.51675
2022-08-03,21,0.21,0,0.5165
2022-08-03,22,0.21,0,0.51625
2022-08-03,23,0.21,0,0.51625
2022-08-04,00,0.21,0,0.516
2022-08-04,01,0.21,0,0.51625
2022-08-04,02,0.20500000000000002,0,0.5155000000000001
2022-08-04,03,0.2025,0,0.51525
2022-08-04,04,0.2,0,0.51475
2022-08-04,05,0.2,0,0.514
2022-08-04,06,0.1925,0,0.51325
2022-08-04,07,0.195,0,0.5135000000000001
2022-08-04,08,0.1925,0,0.51325
2022-08-04,09,0.1925,0,0.51325
2022-08-04,10,0.19,0,0.513
2022-08-04,11,0.1925,0,0.51325
2022-08-04,12,0.195,0,0.5135000000000001
2022-08-04,13,0.1975,0,0.514
2022-08-04,14,0.1975,0,0.51375
2022-08-04,15,0.19,0,0.513
2022-08-04,16,0.19,0,0.513
2022-08-04,17,0.19,0,0.51225
2022-08-04,18,0.19,0,0.512
2022-08-04,19,0.19,0,0.51225
2022-08-04,20,0.19,0,0.51225
2022-08-04,21,0.19,0,0.5125
2022-08-04,22,0.19,0,0.51225
2022-08-04,23,0.1875,0,0.51175
2022-08-05,00,0.19,0,0.512
2022-08-05,01,0.19,0,0.512
2022-08-05,02,0.1875,0,0.51175
2022-08-05,03,0.1825,0,0.51125
2022-08-05,04,0.1825,0,0.51125
2022-08-05,05,0.185,0,0.5115000000000001
2022-08-05,06,0.1825,0,0.51125
2022-08-05,07,0.1875,0,0.51175
2022-08-05,08,0.19,0,0.512
2022-08-05,09,0.19,0,0.5125
2022-08-05,10,0.19,0,0.513
2022-08-05,11,0.19,0,0.513
2022-08-05,12,0.195,0,0.5135000000000001
2022-08-05,13,0.1975,0,0.51375
2022-08-05,14,0.195,0,0.51375
2022-08-05,15,0.2,0,0.514
2022-08-05,16,0.2,0,0.514
2022-08-05,17,0.2,0,0.5145
2022-08-05,18,0.2,0,0.5145
2022-08-05,19,0.20500000000000002,0,0.5155000000000001
2022-08-05,20,0.2475,0,0.52275
2022-08-05,21,0.2725,0,0.52725
2022-08-05,22,0.2725,0,0.52725
2022-08-05,23,0.27,0,0.527
2022-08-06,00,0.27,0,0.52675
2022-08-06,01,0.27,0,0.52625
2022-08-06,02,0.27,0,0.52625
2022-08-06,03,0.27,0,0.52625
2022-08-06,04,0.27,0,0.5265
2022-08-06,05,0.27,0,0.52625
2022-08-06,06,0.27,0,0.527
2022-08-06,07,0.27,0,0.527
2022-08-06,08,0.2725,0,0.52725
2022-08-06,09,0.2775,0,0.52775
2022-08-06,10,0.28,0,0.52825
2022-08-06,11,0.28250000000000003,0,0.52925
2022-08-06,12,0.2875,0,0.52975
2022-08-06,13,0.3,0,0.53125
2022-08-06,14,0.3,0,0.53125
2022-08-06,15,0.3,0,0.5317500000000001
2022-08-06,16,0.3,0,0.53125
2022-08-06,17,0.3,0,0.532
2022-08-06,18,0.3,0,0.5317500000000001
2022-08-06,19,0.3,0,0.5317500000000001
2022-08-06,20,0.3,0,0.532
2022-08-06,21,0.3,0,0.532
2022-08-06,22,0.305,0,0.5325
2022-08-06,23,0.3075,0,0.5327500000000001
2022-08-07,00,0.305,0,0.5325
2022-08-07,01,0.31,0,0.533
2022-08-07,02,0.31,0,0.53325
2022-08-07,03,0.31,0,0.534
2022-08-07,04,0.31,0,0.5335000000000001
2022-08-07,05,0.31,0,0.534
2022-08-07,06,0.31,0,0.534
2022-08-07,07,0.31,0,0.534
2022-08-07,08,0.315,0,0.5345
2022-08-07,09,0.3175,0,0.5347500000000001
2022-08-07,10,0.3275,0,0.5357500000000001
2022-08-07,11,0.33,0,0.536
2022-08-07,12,0.3375,0,0.5367500000000001
2022-08-07,13,0.34,0,0.537
2022-08-07,14,0.3475,0,0.5377500000000001
2022-08-07,15,0.35,0,0.53825
2022-08-07,16,0.35,0,0.5385
2022-08-07,17,0.35,0,0.5387500000000001
2022-08-07,18,0.35,0,0.539
2022-08-07,19,0.35,0,0.539
2022-08-07,20,0.36,0,0.54
2022-08-07,21,0.3625,0,0.54025
2022-08-07,22,0.3725,0,0.54125
2022-08-07,23,0.3775,0,0.5417500000000001
2022-08-08,00,0.385,0,0.5425
2022-08-08,01,0.395,0,0.5435000000000001
2022-08-08,02,0.4,0,0.544
2022-08-08,03,0.415,0,0.5455000000000001
2022-08-08,04,0.4175,0,0.5457500000000001
2022-08-08,05,0.4225,0,0.54625
2022-08-08,06,0.4325,0,0.54725
2022-08-08,07,0.44,0,0.548
2022-08-08,08,0.45,0,0.549
2022-08-08,09,0.4575,0,0.5497500000000001
2022-08-08,10,0.475,0,0.5515000000000001
2022-08-08,11,0.485,0,0.5525
2022-08-08,12,0.495,0,0.5535000000000001
2022-08-08,13,0.5,0,0.554
2022-08-08,14,0.51,0,0.555
2022-08-08,15,0.5025,0,0.55425
2022-08-08,16,0.49,0,0.553
2022-08-08,17,0.4925,0,0.55325
2022-08-08,18,0.4875,0,0.5527500000000001
2022-08-08,19,0.4875,0,0.5527500000000001
2022-08-08,20,0.49,0,0.553
2022-08-08,21,0.495,0,0.5535000000000001
2022-08-08,22,0.4975,0,0.5537500000000001
2022-08-08,23,0.5075000000000001,0,0.5547500000000001
2022-08-09,00,0.51,0,0.555
2022-08-09,01,0.5125,0,0.55525
2022-08-09,02,0.5225,0,0.55625
2022-08-09,03,0.5275000000000001,0,0.5567500000000001
2022-08-09,04,0.5375000000000001,0,0.5577500000000001
2022-08-09,05,0.54,0,0.558
2022-08-09,06,0.5525,0,0.55925
2022-08-09,07,0.56,0,0.56
2022-08-09,08,0.5725,0,0.56125
2022-08-09,09,0.58,0,0.562
2022-08-09,10,0.585,0,0.5625
2022-08-09,11,0.5974999999999999,0,0.56375
2022-08-09,12,0.6,0,0.564
2022-08-09,13,0.62,0,0.565
2022-08-09,14,0.63,0,0.566
2022-08-09,15,0.63,0,0.566
2022-08-09,16,0.6325000000000001,0,0.5662499999999999
2022-08-09,17,0.6375,0,0.56675
2022-08-09,18,0.6375,0,0.56675
2022-08-09,19,0.64,0,0.567
2022-08-09,20,0.64,0,0.567
2022-08-09,21,0.64,0,0.567
2022-08-09,22,0.6425000000000001,0,0.5672499999999999
2022-08-09,23,0.645,0,0.5674999999999999
2022-08-10,00,0.645,0,0.5674999999999999
2022-08-10,01,0.6475,0,0.56775
2022-08-10,02,0.6475,0,0.56775
2022-08-10,03,0.65,0,0.568
2022-08-10,04,0.65,0,0.568
2022-08-10,05,0.65,0,0.568
2022-08-10,06,0.65,0,0.568
2022-08-10,07,0.6525000000000001,0,0.5682499999999999
2022-08-10,08,0.65,0,0.568
2022-08-10,09,0.6575,0,0.56875
2022-08-10,10,0.6575,0,0.56875
2022-08-10,11,0.6575,0,0.56875
2022-08-10,12,0.6625000000000001,0,0.5692499999999999
2022-08-10,13,0.67,0,0.57
2022-08-10,14,0.67,0,0.57
2022-08-10,15,0.6625000000000001,0,0.5692499999999999
2022-08-10,16,0.6675,0,0.56975
2022-08-10,17,0.6675,0,0.56975
2022-08-10,18,0.6575,0,0.56875
2022-08-10,19,0.6575,0,0.56875
2022-08-10,20,0.6475,0,0.56775
2022-08-10,21,0.6425000000000001,0,0.5672499999999999
2022-08-10,22,0.645,0,0.5674999999999999
2022-08-10,23,0.64,0,0.567
2022-08-11,00,0.64,0,0.567
2022-08-11,01,0.6375,0,0.56675
2022-08-11,02,0.6325000000000001,0,0.5662499999999999
2022-08-11,03,0.6275,0,0.56575
2022-08-11,04,0.625,0,0.5654999999999999
2022-08-11,05,0.625,0,0.5654999999999999
2022-08-11,06,0.6225,0,0.5652499999999999
2022-08-11,07,0.61,0,0.5645
2022-08-11,08,0.61,0,0.5645
2022-08-11,09,0.61,0,0.5645
2022-08-11,10,0.615,0,0.56475
2022-08-11,11,0.62,0,0.565
2022-08-11,12,0.6325000000000001,0,0.5662499999999999
2022-08-11,13,0.6375,0,0.56675
2022-08-11,14,0.635,0,0.5665
2022-08-11,15,0.63,0,0.566
2022-08-11,16,0.63,0,0.566
2022-08-11,17,0.625,0,0.5654999999999999
2022-08-11,18,0.615,0,0.56475
2022-08-11,19,0.615,0,0.56475
2022-08-11,20,0.6,0,0.564
2022-08-11,21,0.6,0,0.564
2022-08-11,22,0.605,0,0.5642499999999999
2022-08-11,23,0.5925,0,0.5632499999999999
2022-08-12,00,0.5925,0,0.5632499999999999
2022-08-12,01,0.585,0,0.5625
2022-08-12,02,0.5774999999999999,0,0.5617500000000001
2022-08-12,03,0.5774999999999999,0,0.5617500000000001
2022-08-12,04,0.5725,0,0.56125
2022-08-12,05,0.57,0,0.561
2022-08-12,06,0.5675,0,0.5607500000000001
2022-08-12,07,0.56,0,0.56
2022-08-12,08,0.5625,0,0.56025
2022-08-12,09,0.5575000000000001,0,0.5597500000000001
2022-08-12,10,0.56,0,0.56
2022-08-12,11,0.555,0,0.5595000000000001
2022-08-12,12,0.55,0,0.559
2022-08-12,13,0.5525,0,0.55925
2022-08-12,14,0.545,0,0.5585
2022-08-12,15,0.5475000000000001,0,0.5587500000000001
2022-08-12,16,0.535,0,0.5575000000000001
2022-08-12,17,0.54,0,0.558
2022-08-12,18,0.535,0,0.5575000000000001
2022-08-12,19,0.5325,0,0.55725
2022-08-12,20,0.5225,0,0.55625
2022-08-12,21,0.5225,0,0.55625
2022-08-12,22,0.515,0,0.5555000000000001
2022-08-12,23,0.515,0,0.5555000000000001
2022-08-13,00,0.51,0,0.555
2022-08-13,01,0.5075000000000001,0,0.5547500000000001
2022-08-13,02,0.5,0,0.554
2022-08-13,03,0.495,0,0.5535000000000001
2022-08-13,04,0.4925,0,0.55325
2022-08-13,05,0.485,0,0.5525
2022-08-13,06,0.48,0,0.552
2022-08-13,07,0.48,0,0.552
2022-08-13,08,0.4725,0,0.55125
2022-08-13,09,0.4725,0,0.55125
2022-08-13,10,0.48,0,0.552
2022-08-13,11,0.4775,0,0.5517500000000001
2022-08-13,12,0.47,0,0.551
2022-08-13,13,0.46749999999999997,0,0.5507500000000001
2022-08-13,14,0.4625,0,0.55025
2022-08-13,15,0.4575,0,0.5497500000000001
2022-08-13,16,0.455,0,0.5495000000000001
2022-08-13,17,0.4475,0,0.5487500000000001
2022-08-13,18,0.4475,0,0.5487500000000001
2022-08-13,19,0.4375,0,0.5477500000000001
2022-08-13,20,0.4525,0,0.54925
2022-08-13,21,0.455,0,0.5495000000000001
2022-08-13,22,0.45,0,0.549
2022-08-13,23,0.44,0,0.548
2022-08-14,00,0.4325,0,0.54725
2022-08-14,01,0.43,0,0.547
2022-08-14,02,0.43,0,0.547
2022-08-14,03,0.4275,0,0.5467500000000001
2022-08-14,04,0.4225,0,0.54625
2022-08-14,05,0.42,0,0.546
2022-08-14,06,0.42,0,0.546
2022-08-14,07,0.42,0,0.546
2022-08-14,08,0.4175,0,0.5457500000000001
2022-08-14,09,0.4175,0,0.5457500000000001
2022-08-14,10,0.42,0,0.546
2022-08-14,11,0.4175,0,0.5457500000000001
2022-08-14,12,0.42,0,0.546
2022-08-14,13,0.42,0,0.546
2022-08-14,14,0.4175,0,0.5457500000000001
2022-08-14,15,0.4125,0,0.54525
2022-08-14,16,0.4125,0,0.54525
2022-08-14,17,0.4075,0,0.5447500000000001
2022-08-14,18,0.4025,0,0.54425
2022-08-14,19,0.4,0,0.544
2022-08-14,20,0.3925,0,0.54325
2022-08-14,21,0.3925,0,0.54325
2022-08-14,22,0.39,0,0.543
2022-08-14,23,0.38,0,0.542
2022-08-15,00,0.3775,0,0.5417500000000001
2022-08-15,01,0.37,0,0.541
2022-08-15,02,0.3675,0,0.5407500000000001
2022-08-15,03,0.365,0,0.5405
2022-08-15,04,0.36,0,0.54
2022-08-15,05,0.355,0,0.5395000000000001
2022-08-15,06,0.355,0,0.5395000000000001
2022-08-15,07,0.35,0,0.539
2022-08-15,08,0.35,0,0.5387500000000001
2022-08-15,09,0.35,0,0.5387500000000001
2022-08-15,10,0.35,0,0.5385
2022-08-15,11,0.35,0,0.538
2022-08-15,12,0.35,0,0.538
2022-08-15,13,0.35,0,0.53825
2022-08-15,14,0.3425,0,0.53725
2022-08-15,15,0.34,0,0.537
2022-08-15,16,0.3375,0,0.5367500000000001
2022-08-15,17,0.3325,0,0.53625
2022-08-15,18,0.3225,0,0.53525
2022-08-15,19,0.3175,0,0.5347500000000001
2022-08-15,20,0.315,0,0.5345
2022-08-15,21,0.31,0,0.534
2022-08-15,22,0.31,0,0.5337500000000001
2022-08-15,23,0.31,0,0.533
2022-08-16,00,0.3075,0,0.5327500000000001
2022-08-16,01,0.3,0,0.532
2022-08-16,02,0.3,0,0.5317500000000001
2022-08-16,03,0.3,0,0.532
2022-08-16,04,0.3,0,0.53125
2022-08-16,05,0.3,0,0.531
2022-08-16,06,0.3,0,0.531
2022-08-16,07,0.295,0,0.5305
2022-08-16,08,0.295,0,0.5305
2022-08-16,09,0.2925,0,0.53025
2022-08-16,10,0.2975,0,0.53075
2022-08-16,11,0.2925,0,0.53025
2022-08-16,12,0.2975,0,0.53075
2022-08-16,13,0.2975,0,0.53075
2022-08-16,14,0.29,0,0.53
2022-08-16,15,0.29,0,0.53
2022-08-16,16,0.28500000000000003,0,0.5295000000000001
2022-08-16,17,0.28,0,0.52875
2022-08-16,18,0.28,0,0.528
