Date,Time,Rainfall,Flood,Flow,Height
2015-04-14,19,,0,0.0,0.66225
2015-04-14,20,,0,0.0,0.662
2015-04-14,21,,0,0.0,0.662
2015-04-14,22,,0,0.0,0.662
2015-04-14,23,,0,0.0,0.662
2015-04-15,01,,0,0.0,0.661
2015-04-15,02,,0,0.0,0.66025
2015-04-15,03,,0,0.0,0.66
2015-04-15,07,,0,0.0,0.66
2015-04-15,08,,0,0.0,0.6595
2015-04-15,09,,0,0.0,0.6595
2015-04-15,11,,0,0.0,0.6597500000000001
2015-04-15,12,,0,0.0,0.6607500000000001
2015-04-15,14,,0,0.0,0.66325
2015-04-15,15,,0,0.0,0.6637500000000001
2015-04-15,16,,0,0.0,0.664
2015-04-15,17,,0,0.0,0.664
2015-04-15,18,,0,0.0,0.664
2015-04-15,19,,0,0.0,0.664
2015-04-15,20,,0,0.0,0.664
2015-04-15,21,,0,0.0,0.6635
2015-04-15,22,,0,0.0,0.663
2015-04-15,23,,0,0.0,0.6625000000000001
2015-04-16,00,,0,0.0,0.662
2015-04-16,01,,0,0.0,0.661
2015-04-16,02,,0,0.0,0.66025
2015-04-16,03,,0,0.0,0.66
2015-04-16,04,,0,0.0,0.66
2015-04-16,05,,0,0.0,0.66
2015-04-16,06,,0,0.0,0.66
2015-04-16,07,,0,0.0,0.65925
2015-04-16,08,,0,0.0,0.659
2015-04-16,09,,0,0.0,0.65925
2015-04-16,10,,0,0.0,0.6597500000000001
2015-04-16,11,,0,0.0,0.66025
2015-04-16,12,,0,0.0,0.661
2015-04-16,13,,0,0.0,0.662
2015-04-16,14,,0,0.0,0.662
2015-04-16,15,,0,0.0,0.66225
2015-04-16,16,,0,0.0,0.6625000000000001
2015-04-16,17,,0,0.0,0.6625000000000001
2015-04-16,18,,0,0.0,0.662
2015-04-16,19,,0,0.0,0.662
2015-04-16,20,,0,0.0,0.662
2015-04-16,21,,0,0.0,0.66125
2015-04-16,22,,0,0.0,0.6605000000000001
2015-04-16,23,,0,0.0,0.66
2015-04-17,00,,0,0.0,0.66
2015-04-17,01,,0,0.0,0.66
2015-04-17,02,,0,0.0,0.6595
2015-04-17,03,,0,0.0,0.65925
2015-04-17,04,,0,0.0,0.659
2015-04-17,05,,0,0.0,0.659
2015-04-17,06,,0,0.0,0.659
2015-04-17,07,,0,0.0,0.659
2015-04-17,08,,0,0.0,0.6587500000000001
2015-04-17,09,,0,0.0,0.6587500000000001
2015-04-17,10,,0,0.0,0.6587500000000001
2015-04-17,11,,0,0.0,0.659
2015-04-17,15,,0,0.0,0.659
2015-04-18,00,,0,0.0,0.65825
2015-04-18,01,,0,0.0,0.658
2015-04-18,02,,0,0.0,0.658
2015-04-18,04,,0,0.0,0.658
2015-04-18,05,,0,0.0,0.658
2015-04-18,08,,0,0.0,0.65825
2015-04-18,09,,0,0.0,0.65825
2015-04-18,10,,0,0.0,0.659
2015-04-18,11,,0,0.0,0.659
2015-04-18,12,,0,0.0,0.659
2015-04-18,13,,0,0.0,0.659
2015-04-18,14,,0,0.0,0.6597500000000001
2015-04-18,15,,0,0.0,0.66
2015-04-18,16,,0,0.0,0.6607500000000001
2015-04-18,17,,0,0.0,0.661
2015-04-18,18,,0,0.0,0.661
2015-04-18,19,,0,0.0,0.6607500000000001
2015-04-18,20,,0,0.0,0.66025
2015-04-18,21,,0,0.0,0.6597500000000001
2015-04-18,22,,0,0.0,0.6595
2015-04-18,23,,0,0.0,0.65925
2015-04-19,00,,0,0.0,0.659
2015-04-19,01,,0,0.0,0.659
2015-04-19,02,,0,0.0,0.6585000000000001
2015-04-19,03,,0,0.0,0.658
2015-04-19,04,,0,0.0,0.658
2015-04-19,05,,0,0.0,0.658
2015-04-19,06,,0,0.0,0.65725
2015-04-19,07,,0,0.0,0.657
2015-04-19,08,,0,0.0,0.6565000000000001
2015-04-19,09,,0,0.0,0.657
2015-04-19,10,,0,0.0,0.6577500000000001
2015-04-19,11,,0,0.0,0.65825
2015-04-19,12,,0,0.0,0.6585000000000001
2015-04-19,13,,0,0.0,0.659
2015-04-19,14,,0,0.0,0.65925
2015-04-19,16,,0,0.0,0.65925
2015-04-19,17,,0,0.0,0.659
2015-04-19,18,,0,0.0,0.6587500000000001
2015-04-19,19,,0,0.0,0.658
2015-04-19,20,,0,0.0,0.658
2015-04-19,21,,0,0.0,0.6577500000000001
2015-04-19,22,,0,0.0,0.657
2015-04-19,23,,0,0.0,0.6567500000000001
2015-04-20,00,,0,0.0,0.65625
2015-04-20,01,,0,0.0,0.656
2015-04-20,02,,0,0.0,0.65525
2015-04-20,03,,0,0.0,0.655
2015-04-20,04,,0,0.0,0.655
2015-04-20,05,,0,0.0,0.654
2015-04-20,06,,0,0.0,0.654
2015-04-20,07,,0,0.0,0.654
2015-04-20,08,,0,0.0,0.654
2015-04-20,09,,0,0.0,0.6545000000000001
2015-04-20,10,,0,0.0,0.656
2015-04-20,11,,0,0.0,0.6575
2015-04-20,12,,0,0.0,0.6577500000000001
2015-04-20,13,,0,0.0,0.6587500000000001
2015-04-20,14,,0,0.0,0.65825
2015-04-20,15,,0,0.0,0.6585000000000001
2015-04-20,16,,0,0.0,0.6587500000000001
2015-04-20,17,,0,0.0,0.6587500000000001
2015-04-20,18,,0,0.0,0.658
2015-04-20,19,,0,0.0,0.658
2015-04-20,20,,0,0.0,0.658
2015-04-20,21,,0,0.0,0.6575
2015-04-20,22,,0,0.0,0.657
2015-04-20,23,,0,0.0,0.657
2015-04-21,00,,0,0.0,0.65625
2015-04-21,01,,0,0.0,0.656
2015-04-21,02,,0,0.0,0.6555
2015-04-21,03,,0,0.0,0.655
2015-04-21,04,,0,0.0,0.655
2015-04-21,05,,0,0.0,0.65475
2015-04-21,06,,0,0.0,0.65425
2015-04-21,07,,0,0.0,0.654
2015-04-21,08,,0,0.0,0.654
2015-04-21,09,,0,0.0,0.65475
2015-04-21,10,,0,0.0,0.656
2015-04-21,11,,0,0.0,0.657
2015-04-21,12,,0,0.0,0.6577500000000001
2015-04-21,13,,0,0.0,0.658
2015-04-21,15,,0,0.0,0.65925
2015-04-21,16,,0,0.0,0.66
2015-04-21,17,,0,0.0,0.66
2015-04-21,18,,0,0.0,0.65925
2015-04-21,19,,0,0.0,0.65825
2015-04-21,20,,0,0.0,0.658
2015-04-21,21,,0,0.0,0.6577500000000001
2015-04-21,22,,0,0.0,0.6575
2015-04-21,23,,0,0.0,0.657
2015-04-22,00,,0,0.0,0.657
2015-04-22,01,,0,0.0,0.6567500000000001
2015-04-22,02,,0,0.0,0.656
2015-04-22,03,,0,0.0,0.656
2015-04-22,04,,0,0.0,0.65625
2015-04-22,05,,0,0.0,0.6555
2015-04-22,06,,0,0.0,0.65525
2015-04-22,07,,0,0.0,0.655
2015-04-22,08,,0,0.0,0.65525
2015-04-22,09,,0,0.0,0.65575
2015-04-22,10,,0,0.0,0.6567500000000001
2015-04-22,11,,0,0.0,0.657
2015-04-22,12,,0,0.0,0.65825
2015-04-22,13,,0,0.0,0.65925
2015-04-22,14,,0,0.0,0.6597500000000001
2015-04-22,15,,0,0.0,0.66025
2015-04-22,16,,0,0.0,0.6607500000000001
2015-04-22,17,,0,0.0,0.6605000000000001
2015-04-22,18,,0,0.0,0.66025
2015-04-22,19,,0,0.0,0.66025
2015-04-22,20,,0,0.0,0.65925
2015-04-22,21,,0,0.0,0.65825
2015-04-22,22,,0,0.0,0.658
2015-04-22,23,,0,0.0,0.658
2015-04-23,00,,0,0.0,0.657
2015-04-23,01,,0,0.0,0.657
2015-04-23,02,,0,0.0,0.657
2015-04-23,03,,0,0.0,0.657
2015-04-23,04,,0,0.0,0.657
2015-04-23,05,,0,0.0,0.6567500000000001
2015-04-23,06,,0,0.0,0.657
2015-04-23,07,,0,0.0,0.65625
2015-04-23,08,,0,0.0,0.65625
2015-04-23,09,,0,0.0,0.657
2015-04-23,10,,0,0.0,0.657
2015-04-23,11,,0,0.0,0.65825
2015-04-23,12,,0,0.0,0.6595
2015-04-23,13,,0,0.0,0.6605000000000001
2015-04-23,14,,0,0.0,0.66125
2015-04-23,15,,0,0.0,0.6615
2015-04-23,16,,0,0.0,0.6617500000000001
2015-04-23,17,,0,0.0,0.662
2015-04-23,18,,0,0.0,0.66125
2015-04-23,19,,0,0.0,0.661
2015-04-23,20,,0,0.0,0.6607500000000001
2015-04-23,21,,0,0.0,0.66
2015-04-23,22,,0,0.0,0.6595
2015-04-23,23,,0,0.0,0.659
2015-04-24,00,,0,0.0,0.6585000000000001
2015-04-24,01,,0,0.0,0.658
2015-04-24,02,,0,0.0,0.6575
2015-04-24,03,,0,0.0,0.657
2015-04-24,04,,0,0.0,0.657
2015-04-24,05,,0,0.0,0.657
2015-04-24,06,,0,0.0,0.657
2015-04-24,07,,0,0.0,0.65625
2015-04-24,08,,0,0.0,0.656
2015-04-24,09,,0,0.0,0.656
2015-04-24,10,,0,0.0,0.6567500000000001
2015-04-24,11,,0,0.0,0.657
2015-04-24,12,,0,0.0,0.657
2015-04-24,13,,0,0.0,0.658
2015-04-24,14,,0,0.0,0.6585000000000001
2015-04-24,15,,0,0.0,0.65925
2015-04-24,16,,0,0.0,0.66
2015-04-24,17,,0,0.0,0.66
2015-04-24,18,,0,0.0,0.6597500000000001
2015-04-24,19,,0,0.0,0.659
2015-04-24,20,,0,0.0,0.659
2015-04-25,00,,0,0.0,0.657
2015-04-25,01,,0,0.0,0.657
2015-04-25,02,,0,0.0,0.657
2015-04-25,05,,0,0.0,0.656
2015-04-25,06,,0,0.0,0.65575
2015-04-25,08,,0,0.0,0.655
2015-04-25,09,,0,0.0,0.655
2015-04-25,12,,0,0.0,0.656
2015-04-25,16,,0,0.0,0.656
2015-04-25,17,,0,0.0,0.656
2015-04-25,19,,0,0.0,0.656
2015-04-25,20,,0,0.0,0.656
2015-04-25,21,,0,0.0,0.65575
2015-04-25,22,,0,0.0,0.65525
2015-04-25,23,,0,0.0,0.655
2015-04-26,00,,0,0.0,0.655
2015-04-26,01,,0,0.0,0.655
2015-04-26,02,,0,0.0,0.65475
2015-04-26,03,,0,0.0,0.654
2015-04-26,04,,0,0.0,0.654
2015-04-26,05,,0,0.0,0.654
2015-04-26,06,,0,0.0,0.65325
2015-04-26,07,,0,0.0,0.653
2015-04-26,08,,0,0.0,0.653
2015-04-26,09,,0,0.0,0.653
2015-04-26,10,,0,0.0,0.6535
2015-04-26,11,,0,0.0,0.65425
2015-04-26,13,,0,0.0,0.655
2015-04-26,14,,0,0.0,0.65575
2015-04-26,15,,0,0.0,0.6555
2015-04-26,16,,0,0.0,0.656
2015-04-26,17,,0,0.0,0.656
2015-04-26,18,,0,0.0,0.6555
2015-04-26,19,,0,0.0,0.6555
2015-04-26,20,,0,0.0,0.655
2015-04-26,21,,0,0.0,0.655
2015-04-26,22,,0,0.0,0.6545000000000001
2015-04-26,23,,0,0.0,0.65425
2015-04-27,00,,0,0.0,0.654
2015-04-27,01,,0,0.0,0.654
2015-04-27,02,,0,0.0,0.6535
2015-04-27,03,,0,0.0,0.653
2015-04-27,04,,0,0.0,0.65275
2015-04-27,05,,0,0.0,0.652
2015-04-27,06,,0,0.0,0.652
2015-04-27,07,,0,0.0,0.652
2015-04-27,08,,0,0.0,0.652
2015-04-27,09,,0,0.0,0.652
2015-04-27,10,,0,0.0,0.65275
2015-04-27,11,,0,0.0,0.6535
2015-04-27,12,,0,0.0,0.654
2015-04-27,13,,0,0.0,0.654
2015-04-27,14,,0,0.0,0.65425
2015-04-27,15,,0,0.0,0.655
2015-04-27,16,,0,0.0,0.65525
2015-04-27,17,,0,0.0,0.65525
2015-04-27,18,,0,0.0,0.655
2015-04-27,19,,0,0.0,0.655
2015-04-27,20,,0,0.0,0.654
2015-04-27,21,,0,0.0,0.654
2015-04-27,22,,0,0.0,0.654
2015-04-27,23,,0,0.0,0.65325
2015-04-28,00,,0,0.0,0.653
2015-04-28,01,,0,0.0,0.65225
2015-04-28,02,,0,0.0,0.65175
2015-04-28,03,,0,0.0,0.651
2015-04-28,04,,0,0.0,0.6505000000000001
2015-04-28,05,,0,0.0,0.65
2015-04-28,06,,0,0.0,0.65
2015-04-28,07,,0,0.0,0.6495
2015-04-28,08,,0,0.0,0.649
2015-04-28,09,,0,0.0,0.64925
2015-04-28,10,,0,0.0,0.65
2015-04-28,11,,0,0.0,0.6505000000000001
2015-04-28,12,,0,0.0,0.6505000000000001
2015-04-28,13,,0,0.0,0.651
2015-04-28,14,,0,0.0,0.65125
2015-04-28,15,,0,0.0,0.652
2015-04-28,16,,0,0.0,0.652
2015-04-28,17,,0,0.0,0.652
2015-04-28,18,,0,0.0,0.652
2015-04-28,19,,0,0.0,0.651
2015-04-28,20,,0,0.0,0.65025
2015-04-28,21,,0,0.0,0.6495
2015-04-28,22,,0,0.0,0.6485000000000001
2015-04-28,23,,0,0.0,0.6475
2015-04-29,00,,0,0.0,0.64625
2015-04-29,01,,0,0.0,0.6455
2015-04-29,02,,0,0.0,0.645
2015-04-29,03,,0,0.0,0.64375
2015-04-29,04,,0,0.0,0.643
2015-04-29,05,,0,0.0,0.6425000000000001
2015-04-29,06,,0,0.0,0.64125
2015-04-29,07,,0,0.0,0.6405000000000001
2015-04-29,08,,0,0.0,0.6395
2015-04-29,09,,0,0.0,0.6395
2015-04-29,10,,0,0.0,0.6415
2015-04-29,11,,0,0.0,0.6435
2015-04-29,12,,0,0.0,0.647
2015-04-29,13,,0,0.0,0.649
2015-04-29,14,,0,0.0,0.6505000000000001
2015-04-29,15,,0,0.0,0.65125
2015-04-29,16,,0,0.0,0.65225
2015-04-29,17,,0,0.0,0.653
2015-04-29,18,,0,0.0,0.65225
2015-04-29,19,,0,0.0,0.6515
2015-04-29,20,,0,0.0,0.65075
2015-04-29,21,,0,0.0,0.6495
2015-04-29,22,,0,0.0,0.648
2015-04-29,23,,0,0.0,0.6465000000000001
2015-04-30,00,,0,0.0,0.64525
2015-04-30,01,,0,0.0,0.6435
2015-04-30,02,,0,0.0,0.64275
2015-04-30,03,,0,0.0,0.64175
2015-04-30,04,,0,0.0,0.641
2015-04-30,05,,0,0.0,0.6415
2015-04-30,06,,0,0.0,0.64
2015-04-30,07,,0,0.0,0.64
2015-04-30,08,,0,0.0,0.639
2015-04-30,09,,0,0.0,0.63975
2015-04-30,10,,0,0.0,0.6425000000000001
2015-04-30,11,,0,0.0,0.6455
2015-04-30,12,,0,0.0,0.649
2015-04-30,13,,0,0.0,0.65075
2015-04-30,14,,0,0.0,0.652
2015-04-30,15,,0,0.0,0.65275
2015-04-30,16,,0,0.0,0.654
2015-04-30,17,,0,0.0,0.65475
2015-04-30,18,,0,0.0,0.654
2015-04-30,19,,0,0.0,0.65325
2015-04-30,20,,0,0.0,0.65225
2015-04-30,21,,0,0.0,0.65125
2015-04-30,22,,0,0.0,0.65
2015-04-30,23,,0,0.0,0.6485000000000001
2015-05-01,00,,0,0.0,0.6475
2015-05-01,01,,0,0.0,0.64575
2015-05-01,02,,0,0.0,0.6445000000000001
2015-05-01,03,,0,0.0,0.64325
2015-05-01,04,,0,0.0,0.64225
2015-05-01,05,,0,0.0,0.64125
2015-05-01,06,,0,0.0,0.641
2015-05-01,07,,0,0.0,0.64025
2015-05-01,08,,0,0.0,0.6395
2015-05-01,09,,0,0.0,0.6405000000000001
2015-05-01,10,,0,0.0,0.64325
2015-05-01,11,,0,0.0,0.6465000000000001
2015-05-01,12,,0,0.0,0.64975
2015-05-01,13,,0,0.0,0.65125
2015-05-01,14,,0,0.0,0.6525000000000001
2015-05-01,15,,0,0.0,0.65425
2015-05-01,16,,0,0.0,0.65575
2015-05-01,17,,0,0.0,0.656
2015-05-01,18,,0,0.0,0.65575
2015-05-01,19,,0,0.0,0.65425
2015-05-01,20,,0,0.0,0.653
2015-05-01,21,,0,0.0,0.65175
2015-05-01,22,,0,0.0,0.651
2015-05-01,23,,0,0.0,0.64975
2015-05-02,00,,0,0.0,0.6485000000000001
2015-05-02,01,,0,0.0,0.6475
2015-05-02,02,,0,0.0,0.64625
2015-05-02,03,,0,0.0,0.64525
2015-05-02,04,,0,0.0,0.64425
2015-05-02,05,,0,0.0,0.64375
2015-05-02,06,,0,0.0,0.643
2015-05-02,07,,0,0.0,0.643
2015-05-02,08,,0,0.0,0.643
2015-05-02,09,,0,0.0,0.643
2015-05-02,10,,0,0.0,0.64375
2015-05-02,11,,0,0.0,0.64475
2015-05-02,12,,0,0.0,0.646
2015-05-02,13,,0,0.0,0.6475
2015-05-02,14,,0,0.0,0.6495
2015-05-02,15,,0,0.0,0.65075
2015-05-02,16,,0,0.0,0.6515
2015-05-02,17,,0,0.0,0.652
2015-05-02,18,,0,0.0,0.652
2015-05-02,19,,0,0.0,0.652
2015-05-02,20,,0,0.0,0.652
2015-05-02,21,,0,0.0,0.6515
2015-05-02,22,,0,0.0,0.65075
2015-05-02,23,,0,0.0,0.64975
2015-05-03,00,,0,0.0,0.64875
2015-05-03,01,,0,0.0,0.6475
2015-05-03,02,,0,0.0,0.64575
2015-05-03,03,,0,0.0,0.6445000000000001
2015-05-03,04,,0,0.0,0.64325
2015-05-03,05,,0,0.0,0.64225
2015-05-03,06,,0,0.0,0.64125
2015-05-03,07,,0,0.0,0.641
2015-05-03,08,,0,0.0,0.64
2015-05-03,09,,0,0.0,0.6405000000000001
2015-05-03,10,,0,0.0,0.64325
2015-05-03,11,,0,0.0,0.64675
2015-05-03,12,,0,0.0,0.6495
2015-05-03,13,,0,0.0,0.651
2015-05-03,14,,0,0.0,0.652
2015-05-03,15,,0,0.0,0.653
2015-05-03,16,,0,0.0,0.65475
2015-05-03,17,,0,0.0,0.65575
2015-05-03,18,,0,0.0,0.655
2015-05-03,19,,0,0.0,0.654
2015-05-03,20,,0,0.0,0.65275
2015-05-03,21,,0,0.0,0.65175
2015-05-03,22,,0,0.0,0.651
2015-05-03,23,,0,0.0,0.65025
2015-05-04,00,,0,0.0,0.64875
2015-05-04,01,,0,0.0,0.6475
2015-05-04,02,,0,0.0,0.64575
2015-05-04,03,,0,0.0,0.64425
2015-05-04,04,,0,0.0,0.64275
2015-05-04,05,,0,0.0,0.642
2015-05-04,06,,0,0.0,0.64125
2015-05-04,07,,0,0.0,0.64075
2015-05-04,08,,0,0.0,0.64
2015-05-04,09,,0,0.0,0.64075
2015-05-04,10,,0,0.0,0.643
2015-05-04,11,,0,0.0,0.64625
2015-05-04,12,,0,0.0,0.6495
2015-05-04,13,,0,0.0,0.651
2015-05-04,14,,0,0.0,0.652
2015-05-04,15,,0,0.0,0.653
2015-05-04,16,,0,0.0,0.6545000000000001
2015-05-04,17,,0,0.0,0.655
2015-05-04,18,,0,0.0,0.6545000000000001
2015-05-04,19,,0,0.0,0.6535
2015-05-04,20,,0,0.0,0.6525000000000001
2015-05-04,21,,0,0.0,0.65175
2015-05-04,22,,0,0.0,0.651
2015-05-04,23,,0,0.0,0.651
2015-05-05,00,,0,0.0,0.651
2015-05-05,01,,0,0.0,0.6505000000000001
2015-05-05,02,,0,0.0,0.65
2015-05-05,03,,0,0.0,0.65
2015-05-05,04,,0,0.0,0.65
2015-05-05,07,,0,0.0,0.649
2015-05-05,10,,0,0.0,0.64875
2015-05-05,14,,0,0.0,0.64775
2015-05-05,15,,0,0.0,0.64875
2015-05-05,16,,0,0.0,0.6485000000000001
2015-05-05,17,,0,0.0,0.6485000000000001
2015-05-05,18,,0,0.0,0.648
2015-05-05,19,,0,0.0,0.64725
2015-05-05,20,,0,0.0,0.64625
2015-05-05,21,,0,0.0,0.646
2015-05-05,22,,0,0.0,0.64525
2015-05-05,23,,0,0.0,0.6445000000000001
2015-05-06,00,,0,0.0,0.644
2015-05-06,01,,0,0.0,0.643
2015-05-06,02,,0,0.0,0.6425000000000001
2015-05-06,03,,0,0.0,0.64175
2015-05-06,04,,0,0.0,0.641
2015-05-06,05,,0,0.0,0.641
2015-05-06,06,,0,0.0,0.6405000000000001
2015-05-06,07,,0,0.0,0.64
2015-05-06,08,,0,0.0,0.639
2015-05-06,09,,0,0.0,0.63975
2015-05-06,10,,0,0.0,0.64025
2015-05-06,11,,0,0.0,0.64175
2015-05-06,12,,0,0.0,0.644
2015-05-06,13,,0,0.0,0.64575
2015-05-06,14,,0,0.0,0.647
2015-05-06,15,,0,0.0,0.64825
2015-05-06,17,,0,0.0,0.648
2015-05-06,18,,0,0.0,0.6475
2015-05-06,19,,0,0.0,0.647
2015-05-06,20,,0,0.0,0.646
2015-05-06,21,,0,0.0,0.6455
2015-05-06,22,,0,0.0,0.64475
2015-05-06,23,,0,0.0,0.64425
2015-05-07,00,,0,0.0,0.643
2015-05-07,01,,0,0.0,0.64225
2015-05-07,02,,0,0.0,0.6415
2015-05-07,03,,0,0.0,0.6405000000000001
2015-05-07,04,,0,0.0,0.6395
2015-05-07,05,,0,0.0,0.639
2015-05-07,06,,0,0.0,0.6385000000000001
2015-05-07,07,,0,0.0,0.638
2015-05-07,08,,0,0.0,0.637
2015-05-07,09,,0,0.0,0.63825
2015-05-07,10,,0,0.0,0.63925
2015-05-07,11,,0,0.0,0.64175
2015-05-07,12,,0,0.0,0.64325
2015-05-07,13,,0,0.0,0.64425
2015-05-07,14,,0,0.0,0.643
2015-05-07,15,,0,0.0,0.6425000000000001
2015-05-07,16,,0,0.0,0.64275
2015-05-07,17,,0,0.0,0.6425000000000001
2015-05-07,18,,0,0.0,0.65375
2015-05-07,19,,0,0.0,0.659
2015-05-07,20,,0,0.0,0.659
2015-05-07,21,,0,0.0,0.658
2015-05-07,22,,0,0.0,0.658
2015-05-07,23,,0,0.0,0.658
2015-05-08,00,,0,0.0,0.658
2015-05-08,01,,0,0.0,0.6577500000000001
2015-05-08,02,,0,0.0,0.657
2015-05-08,03,,0,0.0,0.657
2015-05-08,04,,0,0.0,0.6565000000000001
2015-05-08,05,,0,0.0,0.656
2015-05-08,06,,0,0.0,0.656
2015-05-08,07,,0,0.0,0.656
2015-05-08,08,,0,0.0,0.656
2015-05-08,09,,0,0.0,0.656
2015-05-08,10,,0,0.0,0.657
2015-05-08,11,,0,0.0,0.658
2015-05-08,12,,0,0.0,0.6587500000000001
2015-05-08,13,,0,0.0,0.6585000000000001
2015-05-08,14,,0,0.0,0.659
2015-05-08,15,,0,0.0,0.659
2015-05-08,16,,0,0.0,0.659
2015-05-08,17,,0,0.0,0.659
2015-05-08,18,,0,0.0,0.659
2015-05-08,19,,0,0.0,0.659
2015-05-08,20,,0,0.0,0.659
2015-05-08,21,,0,0.0,0.6587500000000001
2015-05-08,22,,0,0.0,0.659
2015-05-08,23,,0,0.0,0.658
2015-05-09,00,,0,0.0,0.658
2015-05-09,01,,0,0.0,0.658
2015-05-09,02,,0,0.0,0.658
2015-05-09,03,,0,0.0,0.658
2015-05-09,04,,0,0.0,0.658
2015-05-09,05,,0,0.0,0.658
2015-05-09,06,,0,0.0,0.658
2015-05-09,07,,0,0.0,0.658
2015-05-09,08,,0,0.0,0.65825
2015-05-09,09,,0,0.0,0.658
2015-05-09,10,,0,0.0,0.65825
2015-05-09,11,,0,0.0,0.6585000000000001
2015-05-09,12,,0,0.0,0.6585000000000001
2015-05-09,13,,0,0.0,0.659
2015-05-09,14,,0,0.0,0.659
2015-05-09,15,,0,0.0,0.65925
2015-05-09,16,,0,0.0,0.65925
2015-05-09,17,,0,0.0,0.65925
2015-05-09,18,,0,0.0,0.659
2015-05-09,19,,0,0.0,0.659
2015-05-10,00,,0,0.0,0.659
2015-05-10,01,,0,0.0,0.6587500000000001
2015-05-10,02,,0,0.0,0.659
2015-05-10,10,,0,0.0,0.65825
2015-05-10,11,,0,0.0,0.65825
2015-05-10,14,,0,0.0,0.6587500000000001
2015-05-10,15,,0,0.0,0.659
2015-05-10,16,,0,0.0,0.659
2015-05-10,17,,0,0.0,0.659
2015-05-10,18,,0,0.0,0.659
2015-05-10,19,,0,0.0,0.659
2015-05-10,20,,0,0.0,0.659
2015-05-10,21,,0,0.0,0.659
2015-05-10,22,,0,0.0,0.659
2015-05-10,23,,0,0.0,0.65825
2015-05-11,00,,0,0.0,0.659
2015-05-11,01,,0,0.0,0.65825
2015-05-11,02,,0,0.0,0.658
2015-05-11,03,,0,0.0,0.65825
2015-05-11,04,,0,0.0,0.65825
2015-05-11,05,,0,0.0,0.658
2015-05-11,06,,0,0.0,0.658
2015-05-11,07,,0,0.0,0.658
2015-05-11,10,,0,0.0,0.65825
2015-05-11,11,,0,0.0,0.65925
2015-05-11,12,,0,0.0,0.659
2015-05-11,13,,0,0.0,0.6597500000000001
2015-05-11,14,,0,0.0,0.66
2015-05-11,15,,0,0.0,0.66
2015-05-11,16,,0,0.0,0.66
2015-05-11,17,,0,0.0,0.66
2015-05-11,18,,0,0.0,0.66
2015-05-11,19,,0,0.0,0.66
2015-05-11,20,,0,0.0,0.66
2015-05-11,21,,0,0.0,0.6597500000000001
2015-05-11,22,,0,0.0,0.66
2015-05-11,23,,0,0.0,0.6595
2015-05-12,00,,0,0.0,0.65925
2015-05-12,02,,0,0.0,0.659
2015-05-12,04,,0,0.0,0.659
2015-05-12,05,,0,0.0,0.6585000000000001
2015-05-12,06,,0,0.0,0.6587500000000001
2015-05-12,07,,0,0.0,0.6587500000000001
2015-05-12,08,,0,0.0,0.65825
2015-05-12,09,,0,0.0,0.65925
2015-05-12,10,,0,0.0,0.659
2015-05-12,11,,0,0.0,0.65925
2015-05-12,12,,0,0.0,0.6597500000000001
2015-05-12,13,,0,0.0,0.6597500000000001
2015-05-12,14,,0,0.0,0.66
2015-05-12,15,,0,0.0,0.66025
2015-05-12,16,,0,0.0,0.66
2015-05-12,17,,0,0.0,0.66
2015-05-12,18,,0,0.0,0.66025
2015-05-12,19,,0,0.0,0.66
2015-05-12,20,,0,0.0,0.659
2015-05-12,21,,0,0.0,0.659
2015-05-12,22,,0,0.0,0.659
2015-05-12,23,,0,0.0,0.658
2015-05-13,00,,0,0.0,0.658
2015-05-13,01,,0,0.0,0.65725
2015-05-13,02,,0,0.0,0.6567500000000001
2015-05-13,03,,0,0.0,0.656
2015-05-13,04,,0,0.0,0.656
2015-05-13,05,,0,0.0,0.65575
2015-05-13,06,,0,0.0,0.65575
2015-05-13,07,,0,0.0,0.6555
2015-05-13,08,,0,0.0,0.6555
2015-05-13,09,,0,0.0,0.6555
2015-05-13,10,,0,0.0,0.65625
2015-05-13,11,,0,0.0,0.65725
2015-05-13,12,,0,0.0,0.658
2015-05-13,13,,0,0.0,0.6587500000000001
2015-05-13,14,,0,0.0,0.65925
2015-05-13,15,,0,0.0,0.659
2015-05-13,16,,0,0.0,0.659
2015-05-13,17,,0,0.0,0.659
2015-05-13,18,,0,0.0,0.659
2015-05-13,19,,0,0.0,0.658
2015-05-13,20,,0,0.0,0.658
2015-05-13,21,,0,0.0,0.658
2015-05-13,22,,0,0.0,0.658
2015-05-13,23,,0,0.0,0.6577500000000001
2015-05-14,00,,0,0.0,0.65725
2015-05-14,01,,0,0.0,0.657
2015-05-14,02,,0,0.0,0.6567500000000001
2015-05-14,03,,0,0.0,0.656
2015-05-14,04,,0,0.0,0.656
2015-05-14,05,,0,0.0,0.65575
2015-05-14,06,,0,0.0,0.6555
2015-05-14,07,,0,0.0,0.6555
2015-05-14,08,,0,0.0,0.655
2015-05-14,09,,0,0.0,0.6555
2015-05-14,10,,0,0.0,0.65625
2015-05-14,11,,0,0.0,0.6575
2015-05-14,12,,0,0.0,0.658
2015-05-14,13,,0,0.0,0.6585000000000001
2015-05-14,14,,0,0.0,0.659
2015-05-14,15,,0,0.0,0.659
2015-05-14,16,,0,0.0,0.659
2015-05-14,17,,0,0.0,0.659
2015-05-14,18,,0,0.0,0.659
2015-05-14,19,,0,0.0,0.659
2015-05-14,20,,0,0.0,0.659
2015-05-14,21,,0,0.0,0.659
