Date,Time,Flow,Flood,Height
2014-09-26,21,19.37,0,0.1555
2014-09-26,22,19.21,0,0.155
2014-09-26,23,19.21,0,0.155
2014-09-27,00,19.060000000000002,0,0.1545
2014-09-27,01,18.91,0,0.154
2014-09-27,02,18.91,0,0.154
2014-09-27,03,18.91,0,0.154
2014-09-27,04,18.91,0,0.154
2014-09-27,05,18.677500000000002,0,0.15325
2014-09-27,06,18.6,0,0.153
2014-09-27,07,18.6,0,0.153
2014-09-27,08,18.6,0,0.153
2014-09-27,09,18.6,0,0.153
2014-09-27,10,18.3,0,0.152
2014-09-27,11,18.3,0,0.152
2014-09-27,12,18.3,0,0.152
2014-09-27,13,18.3,0,0.152
2014-09-27,14,18.3,0,0.152
2014-09-27,15,18.0,0,0.151
2014-09-27,16,18.0,0,0.151
2014-09-27,17,18.0,0,0.151
2014-09-27,18,18.0,0,0.151
2014-09-27,19,18.0,0,0.151
2014-09-27,20,18.0,0,0.151
2014-09-27,21,17.925,0,0.15075
2014-09-27,22,17.7,0,0.15
2014-09-27,23,17.7,0,0.15
2014-09-28,00,17.7,0,0.15
2014-09-28,01,17.7,0,0.15
2014-09-28,02,17.7,0,0.15
2014-09-28,03,17.7,0,0.15
2014-09-28,04,17.7,0,0.15
2014-09-28,05,17.7,0,0.15
2014-09-28,06,17.7,0,0.15
2014-09-28,07,17.7,0,0.15
2014-09-28,08,17.7,0,0.15
2014-09-28,09,17.7,0,0.15
2014-09-28,10,17.7,0,0.15
2014-09-28,11,17.41,0,0.149
2014-09-28,12,17.41,0,0.149
2014-09-28,13,17.41,0,0.149
2014-09-28,14,17.265,0,0.1485
2014-09-28,15,17.12,0,0.148
2014-09-28,16,17.12,0,0.148
2014-09-28,17,17.12,0,0.148
2014-09-28,18,17.12,0,0.148
2014-09-28,19,16.9025,0,0.14725
2014-09-28,20,16.83,0,0.147
2014-09-28,21,16.83,0,0.147
2014-09-28,22,16.83,0,0.147
2014-09-28,23,16.62,0,0.14625
2014-09-29,00,16.2,0,0.14475
2014-09-29,01,15.99,0,0.144
2014-09-29,02,15.99,0,0.144
2014-09-29,03,15.99,0,0.144
2014-09-29,04,15.99,0,0.144
2014-09-29,05,15.99,0,0.144
2014-09-29,06,15.99,0,0.144
2014-09-29,07,15.99,0,0.144
2014-09-29,08,15.99,0,0.144
2014-09-29,09,15.99,0,0.144
2014-09-29,10,15.99,0,0.144
2014-09-29,11,15.99,0,0.144
2014-09-29,12,15.99,0,0.144
2014-09-29,13,15.850000000000001,0,0.1435
2014-09-29,14,15.71,0,0.143
2014-09-29,15,15.71,0,0.143
2014-09-29,16,15.5075,0,0.14225
2014-09-29,17,15.44,0,0.142
2014-09-29,18,15.44,0,0.142
2014-09-29,19,15.44,0,0.142
2014-09-29,20,15.44,0,0.142
2014-09-29,21,15.44,0,0.142
2014-09-29,22,15.44,0,0.142
2014-09-29,23,15.44,0,0.142
2014-09-30,00,15.44,0,0.142
2014-09-30,01,15.44,0,0.142
2014-09-30,02,15.44,0,0.142
2014-09-30,03,15.44,0,0.142
2014-09-30,04,15.44,0,0.142
2014-09-30,05,15.44,0,0.142
2014-09-30,06,15.44,0,0.142
2014-09-30,07,15.44,0,0.142
2014-09-30,08,15.44,0,0.142
2014-09-30,09,15.44,0,0.142
2014-09-30,10,15.44,0,0.142
2014-09-30,11,15.44,0,0.142
2014-09-30,12,15.2375,0,0.14125
2014-09-30,13,15.17,0,0.141
2014-09-30,14,15.17,0,0.141
2014-09-30,15,15.17,0,0.141
2014-09-30,16,15.17,0,0.141
2014-09-30,17,15.17,0,0.141
2014-09-30,18,15.17,0,0.141
2014-09-30,19,15.17,0,0.141
2014-09-30,20,15.17,0,0.141
2014-09-30,21,15.17,0,0.141
2014-09-30,22,15.17,0,0.141
2014-09-30,23,15.17,0,0.141
2014-10-01,00,15.17,0,0.141
2014-10-01,01,15.44,0,0.142
2014-10-01,02,15.44,0,0.142
2014-10-01,03,15.44,0,0.142
2014-10-01,04,15.44,0,0.142
2014-10-01,05,15.71,0,0.143
2014-10-01,06,15.71,0,0.143
2014-10-01,07,15.71,0,0.143
2014-10-01,08,15.71,0,0.143
2014-10-01,09,15.71,0,0.143
2014-10-01,10,15.71,0,0.143
2014-10-01,11,15.780000000000001,0,0.14325
2014-10-01,12,16.060000000000002,0,0.14425
2014-10-01,13,16.27,0,0.145
2014-10-01,14,16.27,0,0.145
2014-10-01,15,16.27,0,0.145
2014-10-01,16,16.27,0,0.145
2014-10-01,17,16.27,0,0.145
2014-10-01,18,16.27,0,0.145
2014-10-01,19,16.27,0,0.145
2014-10-01,20,16.27,0,0.145
2014-10-01,21,16.27,0,0.145
2014-10-01,22,15.99,0,0.144
2014-10-01,23,15.99,0,0.144
2014-10-02,00,15.99,0,0.144
2014-10-02,01,15.99,0,0.144
2014-10-02,02,15.99,0,0.144
2014-10-02,03,15.99,0,0.144
2014-10-02,04,15.99,0,0.144
2014-10-02,05,15.99,0,0.144
2014-10-02,06,15.99,0,0.144
2014-10-02,07,15.99,0,0.144
2014-10-02,08,15.99,0,0.144
2014-10-02,09,15.99,0,0.144
2014-10-02,10,15.99,0,0.144
2014-10-02,11,15.99,0,0.144
2014-10-02,12,15.99,0,0.144
2014-10-02,13,15.99,0,0.144
2014-10-02,14,15.99,0,0.144
2014-10-02,15,15.99,0,0.144
2014-10-02,16,15.99,0,0.144
2014-10-02,17,15.99,0,0.144
2014-10-02,18,15.99,0,0.144
2014-10-02,19,15.99,0,0.144
2014-10-02,20,15.99,0,0.144
2014-10-02,21,15.99,0,0.144
2014-10-02,22,15.99,0,0.144
2014-10-02,23,15.99,0,0.144
2014-10-03,00,15.99,0,0.144
2014-10-03,01,15.99,0,0.144
2014-10-03,02,15.99,0,0.144
2014-10-03,03,15.99,0,0.144
2014-10-03,04,15.99,0,0.144
2014-10-03,05,15.99,0,0.144
2014-10-03,06,15.99,0,0.144
2014-10-03,07,15.99,0,0.144
2014-10-03,08,15.99,0,0.144
2014-10-03,09,15.99,0,0.144
2014-10-03,10,15.99,0,0.144
2014-10-03,11,15.99,0,0.144
2014-10-03,12,15.99,0,0.144
2014-10-03,13,15.99,0,0.144
2014-10-03,14,15.92,0,0.14375
2014-10-03,15,15.71,0,0.143
2014-10-03,16,15.71,0,0.143
2014-10-03,17,15.71,0,0.143
2014-10-03,18,15.71,0,0.143
2014-10-03,19,15.71,0,0.143
2014-10-03,20,15.6425,0,0.14275
2014-10-03,21,15.44,0,0.142
2014-10-03,22,15.44,0,0.142
2014-10-03,23,15.44,0,0.142
2014-10-04,00,15.44,0,0.142
2014-10-04,01,15.44,0,0.142
2014-10-04,02,15.44,0,0.142
2014-10-04,03,15.44,0,0.142
2014-10-04,04,15.44,0,0.142
2014-10-04,05,15.44,0,0.142
2014-10-04,06,15.44,0,0.142
2014-10-04,07,15.2375,0,0.14125
2014-10-04,08,15.17,0,0.141
2014-10-04,09,15.17,0,0.141
2014-10-04,10,15.17,0,0.141
2014-10-04,11,15.1025,0,0.14075
2014-10-04,12,14.9,0,0.14
2014-10-04,13,14.9,0,0.14
2014-10-04,14,14.9,0,0.14
2014-10-04,15,14.9,0,0.14
2014-10-04,16,14.8325,0,0.13975
2014-10-04,17,14.63,0,0.139
2014-10-04,18,14.63,0,0.139
2014-10-04,19,14.63,0,0.139
2014-10-04,20,14.63,0,0.139
2014-10-04,21,14.63,0,0.139
2014-10-04,22,14.4275,0,0.13825
2014-10-04,23,14.36,0,0.138
2014-10-05,00,14.36,0,0.138
2014-10-05,01,14.36,0,0.138
2014-10-05,02,14.36,0,0.138
2014-10-05,03,14.36,0,0.138
2014-10-05,04,14.36,0,0.138
2014-10-05,05,14.36,0,0.138
2014-10-05,06,14.36,0,0.138
2014-10-05,07,14.36,0,0.138
2014-10-05,08,14.36,0,0.138
2014-10-05,09,14.36,0,0.138
2014-10-05,10,14.36,0,0.138
2014-10-05,11,14.36,0,0.138
2014-10-05,12,14.225,0,0.1375
2014-10-05,13,14.09,0,0.137
2014-10-05,14,14.09,0,0.137
2014-10-05,15,14.09,0,0.137
2014-10-05,16,14.09,0,0.137
2014-10-05,17,13.82,0,0.136
2014-10-05,18,13.82,0,0.136
2014-10-05,19,13.82,0,0.136
2014-10-05,20,13.82,0,0.136
2014-10-05,21,13.82,0,0.136
2014-10-05,22,13.690000000000001,0,0.1355
2014-10-05,23,13.495000000000001,0,0.13475
2014-10-06,00,13.3,0,0.134
2014-10-06,01,13.3,0,0.134
2014-10-06,02,13.3,0,0.134
2014-10-06,03,13.3,0,0.134
2014-10-06,04,13.3,0,0.134
2014-10-06,05,13.3,0,0.134
2014-10-06,06,13.3,0,0.134
2014-10-06,07,13.3,0,0.134
2014-10-06,08,13.3,0,0.134
2014-10-06,09,13.3,0,0.134
2014-10-06,10,13.3,0,0.134
2014-10-06,11,13.3,0,0.134
2014-10-06,12,13.3,0,0.134
2014-10-06,13,13.3,0,0.134
2014-10-06,14,13.3,0,0.134
2014-10-06,15,13.3,0,0.134
2014-10-06,16,13.3,0,0.134
2014-10-06,17,13.3,0,0.134
2014-10-06,18,13.3,0,0.134
2014-10-06,19,13.365,0,0.13425
2014-10-06,20,13.89,0,0.13625
2014-10-06,21,14.9,0,0.14
2014-10-06,22,15.7125,0,0.143
2014-10-06,23,16.9775,0,0.1475
2014-10-07,00,18.4525,0,0.1525
2014-10-07,01,18.985,0,0.15425
2014-10-07,02,19.8425,0,0.157
2014-10-07,03,21.22,0,0.16125
2014-10-07,04,23.5325,0,0.168
2014-10-07,05,26.2775,0,0.1755
2014-10-07,06,30.1075,0,0.18525
2014-10-07,07,31.45,0,0.1885
2014-10-07,08,31.555,0,0.18875
2014-10-07,09,30.82,0,0.187
2014-10-07,10,30.41,0,0.186
2014-10-07,11,30.41,0,0.186
2014-10-07,12,30.7175,0,0.18675
2014-10-07,13,30.82,0,0.187
2014-10-07,14,30.7175,0,0.18675
2014-10-07,15,30.1025,0,0.18525
2014-10-07,16,29.19,0,0.183
2014-10-07,17,28.3925,0,0.181
2014-10-07,18,27.32,0,0.17825
2014-10-07,19,26.365,0,0.17575
2014-10-07,20,25.515,0,0.1735
2014-10-07,21,24.6,0,0.171
2014-10-07,22,23.8825,0,0.169
2014-10-07,23,23.175,0,0.167
2014-10-08,00,22.4825,0,0.165
2014-10-08,01,21.885,0,0.16325
2014-10-08,02,21.295,0,0.1615
2014-10-08,03,20.802500000000002,0,0.16
2014-10-08,04,20.4,0,0.15875
2014-10-08,05,19.92,0,0.15725
2014-10-08,06,19.5275,0,0.156
2014-10-08,07,19.135,0,0.15475
2014-10-08,08,18.8325,0,0.15375
2014-10-08,09,18.6,0,0.153
2014-10-08,10,18.450000000000003,0,0.1525
2014-10-08,11,18.0,0,0.151
2014-10-08,12,18.0,0,0.151
2014-10-08,13,17.85,0,0.1505
2014-10-08,14,17.7,0,0.15
2014-10-08,15,17.555,0,0.1495
2014-10-08,16,17.41,0,0.149
2014-10-08,17,17.41,0,0.149
2014-10-08,18,17.192500000000003,0,0.14825
2014-10-08,19,17.12,0,0.148
2014-10-08,20,16.975,0,0.1475
2014-10-08,21,16.83,0,0.147
2014-10-08,22,16.83,0,0.147
2014-10-08,23,16.83,0,0.147
2014-10-09,00,16.83,0,0.147
2014-10-09,01,16.759999999999998,0,0.14675
2014-10-09,02,16.55,0,0.146
2014-10-09,03,16.55,0,0.146
2014-10-09,04,16.55,0,0.146
2014-10-09,05,16.55,0,0.146
2014-10-09,06,16.55,0,0.146
2014-10-09,07,16.55,0,0.146
2014-10-09,08,16.55,0,0.146
2014-10-09,09,16.34,0,0.14525
2014-10-09,10,16.27,0,0.145
2014-10-09,11,16.27,0,0.145
2014-10-09,12,16.27,0,0.145
2014-10-09,13,16.27,0,0.145
2014-10-09,14,16.13,0,0.1445
2014-10-09,15,15.99,0,0.144
2014-10-09,16,15.99,0,0.144
2014-10-09,17,15.780000000000001,0,0.14325
2014-10-09,18,15.71,0,0.143
2014-10-09,19,15.71,0,0.143
2014-10-09,20,15.71,0,0.143
2014-10-09,21,15.71,0,0.143
2014-10-09,22,15.5075,0,0.14225
2014-10-09,23,15.44,0,0.142
2014-10-10,00,15.44,0,0.142
2014-10-10,01,15.372499999999999,0,0.14175
2014-10-10,02,15.17,0,0.141
2014-10-10,03,15.17,0,0.141
2014-10-10,04,15.17,0,0.141
2014-10-10,05,15.17,0,0.141
2014-10-10,06,15.17,0,0.141
2014-10-10,07,15.17,0,0.141
2014-10-10,08,15.17,0,0.141
2014-10-10,09,15.17,0,0.141
2014-10-10,10,15.035,0,0.1405
2014-10-10,11,14.9,0,0.14
2014-10-10,12,14.9,0,0.14
2014-10-10,13,14.9,0,0.14
2014-10-10,14,14.9,0,0.14
2014-10-10,15,14.8325,0,0.13975
2014-10-10,16,14.63,0,0.139
2014-10-10,17,14.63,0,0.139
2014-10-10,18,14.63,0,0.139
2014-10-10,19,14.63,0,0.139
2014-10-10,20,14.5625,0,0.13875
2014-10-10,21,14.36,0,0.138
2014-10-10,22,14.36,0,0.138
2014-10-10,23,14.36,0,0.138
2014-10-11,00,14.36,0,0.138
2014-10-11,01,14.225,0,0.1375
2014-10-11,02,14.09,0,0.137
2014-10-11,03,14.09,0,0.137
2014-10-11,04,14.09,0,0.137
2014-10-11,05,14.09,0,0.137
2014-10-11,06,14.09,0,0.137
2014-10-11,07,14.09,0,0.137
2014-10-11,08,14.09,0,0.137
2014-10-11,09,14.09,0,0.137
2014-10-11,10,14.09,0,0.137
2014-10-11,11,14.0225,0,0.13675
2014-10-11,12,13.82,0,0.136
2014-10-11,13,13.690000000000001,0,0.1355
2014-10-11,14,13.56,0,0.135
2014-10-11,15,13.56,0,0.135
2014-10-11,16,13.43,0,0.1345
2014-10-11,17,13.3,0,0.134
2014-10-11,18,13.175,0,0.1335
2014-10-11,19,13.05,0,0.133
2014-10-11,20,13.05,0,0.133
2014-10-11,21,13.05,0,0.133
2014-10-11,22,13.05,0,0.133
2014-10-11,23,13.05,0,0.133
2014-10-12,00,13.05,0,0.133
2014-10-12,01,13.05,0,0.133
2014-10-12,02,13.05,0,0.133
2014-10-12,03,13.05,0,0.133
2014-10-12,04,12.8,0,0.132
2014-10-12,05,12.8,0,0.132
2014-10-12,06,12.8,0,0.132
2014-10-12,07,12.8,0,0.132
2014-10-12,08,12.8,0,0.132
2014-10-12,09,12.8,0,0.132
2014-10-12,10,12.8,0,0.132
2014-10-12,11,12.7375,0,0.13175
2014-10-12,12,12.55,0,0.131
2014-10-12,13,12.55,0,0.131
2014-10-12,14,12.55,0,0.131
2014-10-12,15,12.3625,0,0.13025
2014-10-12,16,12.3,0,0.13
2014-10-12,17,12.3,0,0.13
2014-10-12,18,12.3,0,0.13
2014-10-12,19,12.24,0,0.12975
2014-10-12,20,12.06,0,0.129
2014-10-12,21,12.06,0,0.129
2014-10-12,22,12.06,0,0.129
2014-10-12,23,11.88,0,0.12825
2014-10-13,00,11.82,0,0.128
2014-10-13,01,11.82,0,0.128
2014-10-13,02,11.82,0,0.128
2014-10-13,03,11.82,0,0.128
2014-10-13,04,11.82,0,0.128
2014-10-13,05,11.82,0,0.128
2014-10-13,06,11.82,0,0.128
2014-10-13,07,11.82,0,0.128
2014-10-13,08,11.82,0,0.128
2014-10-13,09,11.82,0,0.128
2014-10-13,10,11.82,0,0.128
2014-10-13,11,11.82,0,0.128
2014-10-13,12,11.82,0,0.128
2014-10-13,13,11.940000000000001,0,0.1285
2014-10-13,14,12.06,0,0.129
2014-10-13,15,12.06,0,0.129
2014-10-13,16,12.06,0,0.129
2014-10-13,17,12.06,0,0.129
2014-10-13,18,12.06,0,0.129
2014-10-13,19,12.06,0,0.129
2014-10-13,20,12.06,0,0.129
2014-10-13,21,12.06,0,0.129
2014-10-13,22,12.06,0,0.129
2014-10-13,23,12.06,0,0.129
2014-10-14,00,12.18,0,0.1295
2014-10-14,01,12.3,0,0.13
2014-10-14,02,12.3,0,0.13
2014-10-14,03,12.675,0,0.1315
2014-10-14,04,12.8,0,0.132
2014-10-14,05,12.8,0,0.132
2014-10-14,06,12.8,0,0.132
2014-10-14,07,12.8,0,0.132
2014-10-14,08,13.05,0,0.133
2014-10-14,09,13.05,0,0.133
2014-10-14,10,13.175,0,0.1335
2014-10-14,11,13.3,0,0.134
2014-10-14,12,13.3,0,0.134
2014-10-14,13,13.3,0,0.134
2014-10-14,14,13.3,0,0.134
2014-10-14,15,13.3,0,0.134
2014-10-14,16,13.3,0,0.134
2014-10-14,17,13.3,0,0.134
2014-10-14,18,13.3,0,0.134
2014-10-14,19,13.56,0,0.135
2014-10-14,20,13.56,0,0.135
2014-10-14,21,13.56,0,0.135
2014-10-14,22,13.56,0,0.135
2014-10-14,23,13.56,0,0.135
2014-10-15,00,13.56,0,0.135
2014-10-15,01,13.365,0,0.13425
2014-10-15,02,13.3,0,0.134
2014-10-15,03,13.3,0,0.134
2014-10-15,04,13.3,0,0.134
2014-10-15,05,13.3,0,0.134
2014-10-15,06,13.175,0,0.1335
2014-10-15,07,13.05,0,0.133
2014-10-15,08,13.05,0,0.133
2014-10-15,09,13.05,0,0.133
2014-10-15,10,12.8,0,0.132
2014-10-15,11,12.8,0,0.132
2014-10-15,12,12.8,0,0.132
2014-10-15,13,12.8,0,0.132
2014-10-15,14,12.675,0,0.1315
2014-10-15,15,12.55,0,0.131
2014-10-15,16,12.55,0,0.131
2014-10-15,17,12.425,0,0.1305
2014-10-15,18,12.3,0,0.13
2014-10-15,19,12.3,0,0.13
2014-10-15,20,12.3,0,0.13
2014-10-15,21,12.3,0,0.13
2014-10-15,22,12.3,0,0.13
2014-10-15,23,12.3,0,0.13
2014-10-16,00,12.3,0,0.13
2014-10-16,01,12.3,0,0.13
2014-10-16,02,12.3,0,0.13
2014-10-16,03,12.3,0,0.13
2014-10-16,04,12.3,0,0.13
2014-10-16,05,12.3,0,0.13
2014-10-16,06,12.3,0,0.13
2014-10-16,07,12.3,0,0.13
2014-10-16,08,12.3,0,0.13
2014-10-16,09,12.3,0,0.13
2014-10-16,10,12.3,0,0.13
2014-10-16,11,12.3,0,0.13
2014-10-16,12,12.3,0,0.13
2014-10-16,13,12.4875,0,0.13075
2014-10-16,14,12.8,0,0.132
2014-10-16,15,12.9875,0,0.13275
2014-10-16,16,13.05,0,0.133
2014-10-16,17,13.175,0,0.1335
2014-10-16,18,13.3,0,0.134
2014-10-16,19,13.3,0,0.134
2014-10-16,20,13.3,0,0.134
2014-10-16,21,13.3,0,0.134
2014-10-16,22,13.3,0,0.134
2014-10-16,23,13.3,0,0.134
2014-10-17,00,13.56,0,0.135
2014-10-17,01,14.09,0,0.137
2014-10-17,02,14.36,0,0.138
2014-10-17,03,14.495000000000001,0,0.1385
2014-10-17,04,14.63,0,0.139
2014-10-17,05,14.63,0,0.139
2014-10-17,06,14.63,0,0.139
2014-10-17,07,14.63,0,0.139
2014-10-17,08,14.63,0,0.139
2014-10-17,09,14.63,0,0.139
2014-10-17,10,14.63,0,0.139
2014-10-17,11,14.63,0,0.139
2014-10-17,12,14.63,0,0.139
2014-10-17,13,14.63,0,0.139
2014-10-17,14,14.5625,0,0.13875
2014-10-17,15,14.36,0,0.138
2014-10-17,16,14.2925,0,0.13775
2014-10-17,17,14.09,0,0.137
2014-10-17,18,14.09,0,0.137
2014-10-17,19,13.955,0,0.1365
2014-10-17,20,13.82,0,0.136
2014-10-17,21,13.625,0,0.13525
2014-10-17,22,13.56,0,0.135
2014-10-17,23,13.56,0,0.135
2014-10-18,00,13.56,0,0.135
2014-10-18,01,13.3,0,0.134
2014-10-18,02,13.3,0,0.134
2014-10-18,03,13.3,0,0.134
2014-10-18,04,13.3,0,0.134
2014-10-18,05,13.3,0,0.134
2014-10-18,06,13.05,0,0.133
2014-10-18,07,13.05,0,0.133
2014-10-18,08,13.05,0,0.133
2014-10-18,09,13.05,0,0.133
2014-10-18,10,12.8625,0,0.13225
2014-10-18,11,12.8,0,0.132
2014-10-18,12,12.6125,0,0.13125
2014-10-18,13,12.55,0,0.131
2014-10-18,14,12.4875,0,0.13075
2014-10-18,15,12.3,0,0.13
2014-10-18,16,12.3,0,0.13
2014-10-18,17,12.06,0,0.129
2014-10-18,18,12.06,0,0.129
2014-10-18,19,12.06,0,0.129
2014-10-18,20,12.06,0,0.129
2014-10-18,21,12.06,0,0.129
2014-10-18,22,12.06,0,0.129
2014-10-18,23,12.06,0,0.129
2014-10-19,00,12.06,0,0.129
2014-10-19,01,12.06,0,0.129
2014-10-19,02,12.06,0,0.129
2014-10-19,03,12.06,0,0.129
2014-10-19,04,12.06,0,0.129
2014-10-19,05,12.06,0,0.129
2014-10-19,06,12.06,0,0.129
2014-10-19,07,12.06,0,0.129
2014-10-19,08,12.06,0,0.129
2014-10-19,09,12.06,0,0.129
2014-10-19,10,12.06,0,0.129
2014-10-19,11,12.06,0,0.129
2014-10-19,12,12.06,0,0.129
2014-10-19,13,11.82,0,0.128
2014-10-19,14,11.82,0,0.128
2014-10-19,15,11.82,0,0.128
2014-10-19,16,11.76,0,0.12775
2014-10-19,17,11.58,0,0.127
2014-10-19,18,11.58,0,0.127
2014-10-19,19,11.58,0,0.127
2014-10-19,20,11.58,0,0.127
2014-10-19,21,11.35,0,0.126
2014-10-19,22,11.35,0,0.126
2014-10-19,23,11.35,0,0.126
2014-10-20,00,11.35,0,0.126
2014-10-20,01,11.35,0,0.126
2014-10-20,02,11.35,0,0.126
2014-10-20,03,11.35,0,0.126
2014-10-20,04,11.35,0,0.126
2014-10-20,05,11.35,0,0.126
2014-10-20,06,11.35,0,0.126
2014-10-20,07,11.35,0,0.126
2014-10-20,08,11.35,0,0.126
2014-10-20,09,11.5225,0,0.12675
2014-10-20,10,11.58,0,0.127
2014-10-20,11,11.58,0,0.127
2014-10-20,12,11.58,0,0.127
2014-10-20,13,11.35,0,0.126
2014-10-20,14,11.35,0,0.126
2014-10-20,15,11.35,0,0.126
2014-10-20,16,11.35,0,0.126
2014-10-20,17,11.23,0,0.1255
2014-10-20,18,11.11,0,0.125
2014-10-20,19,11.11,0,0.125
2014-10-20,20,11.11,0,0.125
2014-10-20,21,11.11,0,0.125
2014-10-20,22,11.11,0,0.125
2014-10-20,23,11.11,0,0.125
2014-10-21,00,11.11,0,0.125
2014-10-21,01,11.11,0,0.125
2014-10-21,02,11.11,0,0.125
2014-10-21,03,11.11,0,0.125
2014-10-21,04,11.11,0,0.125
2014-10-21,05,11.11,0,0.125
2014-10-21,06,11.11,0,0.125
2014-10-21,07,11.11,0,0.125
2014-10-21,08,11.11,0,0.125
2014-10-21,09,11.11,0,0.125
2014-10-21,10,11.11,0,0.125
2014-10-21,11,11.11,0,0.125
2014-10-21,12,11.11,0,0.125
2014-10-21,13,11.11,0,0.125
2014-10-21,14,11.0,0,0.1245
2014-10-21,15,10.89,0,0.124
2014-10-21,16,10.89,0,0.124
2014-10-21,17,10.717500000000001,0,0.12325
2014-10-21,18,10.66,0,0.123
2014-10-21,19,10.66,0,0.123
2014-10-21,20,10.66,0,0.123
2014-10-21,21,10.66,0,0.123
2014-10-21,22,10.66,0,0.123
2014-10-21,23,10.66,0,0.123
2014-10-22,00,10.66,0,0.123
2014-10-22,01,10.66,0,0.123
2014-10-22,02,10.66,0,0.123
2014-10-22,03,10.66,0,0.123
2014-10-22,04,10.66,0,0.123
2014-10-22,05,10.775,0,0.1235
2014-10-22,06,10.89,0,0.124
2014-10-22,07,10.89,0,0.124
2014-10-22,08,10.89,0,0.124
2014-10-22,09,10.89,0,0.124
2014-10-22,10,10.89,0,0.124
2014-10-22,11,10.89,0,0.124
2014-10-22,12,10.89,0,0.124
2014-10-22,13,10.89,0,0.124
2014-10-22,14,10.89,0,0.124
2014-10-22,15,10.89,0,0.124
2014-10-22,16,10.717500000000001,0,0.12325
2014-10-22,17,10.66,0,0.123
2014-10-22,18,10.66,0,0.123
2014-10-22,19,10.66,0,0.123
2014-10-22,20,10.66,0,0.123
2014-10-22,21,10.66,0,0.123
2014-10-22,22,10.66,0,0.123
2014-10-22,23,10.66,0,0.123
2014-10-23,00,10.66,0,0.123
2014-10-23,01,10.66,0,0.123
2014-10-23,02,10.66,0,0.123
2014-10-23,03,10.495,0,0.12225
2014-10-23,04,10.44,0,0.122
2014-10-23,05,10.44,0,0.122
2014-10-23,06,10.44,0,0.122
2014-10-23,07,10.44,0,0.122
2014-10-23,08,10.66,0,0.123
2014-10-23,09,10.66,0,0.123
2014-10-23,10,10.66,0,0.123
2014-10-23,11,10.66,0,0.123
2014-10-23,12,10.66,0,0.123
2014-10-23,13,10.66,0,0.123
2014-10-23,14,10.66,0,0.123
2014-10-23,15,10.495,0,0.12225
2014-10-23,16,10.44,0,0.122
2014-10-23,17,10.44,0,0.122
2014-10-23,18,10.44,0,0.122
2014-10-23,19,10.44,0,0.122
2014-10-23,20,10.44,0,0.122
2014-10-23,21,10.44,0,0.122
2014-10-23,22,10.44,0,0.122
2014-10-23,23,10.44,0,0.122
2014-10-24,00,10.44,0,0.122
2014-10-24,01,10.44,0,0.122
2014-10-24,02,10.44,0,0.122
2014-10-24,03,10.44,0,0.122
2014-10-24,04,10.44,0,0.122
2014-10-24,05,10.44,0,0.122
2014-10-24,06,10.44,0,0.122
2014-10-24,07,10.44,0,0.122
2014-10-24,08,10.44,0,0.122
2014-10-24,09,10.44,0,0.122
2014-10-24,10,10.275,0,0.12125
2014-10-24,11,10.22,0,0.121
2014-10-24,12,10.165000000000001,0,0.12075
2014-10-24,13,10.0,0,0.12
2014-10-24,14,9.895,0,0.1195
2014-10-24,15,9.79,0,0.119
2014-10-24,16,9.79,0,0.119
2014-10-24,17,9.6325,0,0.11825
2014-10-24,18,9.58,0,0.118
2014-10-24,19,9.58,0,0.118
2014-10-24,20,9.58,0,0.118
2014-10-24,21,9.58,0,0.118
2014-10-24,22,9.58,0,0.118
2014-10-24,23,9.58,0,0.118
2014-10-25,00,9.58,0,0.118
2014-10-25,01,9.58,0,0.118
2014-10-25,02,9.58,0,0.118
2014-10-25,03,9.58,0,0.118
2014-10-25,04,9.58,0,0.118
2014-10-25,05,9.58,0,0.118
2014-10-25,06,9.58,0,0.118
2014-10-25,07,9.58,0,0.118
2014-10-25,08,9.58,0,0.118
2014-10-25,09,9.58,0,0.118
2014-10-25,10,9.58,0,0.118
2014-10-25,11,9.58,0,0.118
2014-10-25,12,9.58,0,0.118
2014-10-25,13,9.58,0,0.118
2014-10-25,14,9.5275,0,0.11775
2014-10-25,15,9.37,0,0.117
2014-10-25,16,9.37,0,0.117
2014-10-25,17,9.37,0,0.117
2014-10-25,18,9.37,0,0.117
2014-10-25,19,9.37,0,0.117
2014-10-25,20,9.37,0,0.117
2014-10-25,21,9.37,0,0.117
2014-10-25,22,9.37,0,0.117
2014-10-25,23,9.37,0,0.117
2014-10-26,00,9.37,0,0.117
2014-10-26,01,9.37,0,0.117
2014-10-26,02,9.37,0,0.117
2014-10-26,03,9.37,0,0.117
2014-10-26,04,9.37,0,0.117
2014-10-26,05,9.37,0,0.117
2014-10-26,06,9.37,0,0.117
2014-10-26,07,9.37,0,0.117
2014-10-26,08,9.37,0,0.117
2014-10-26,09,9.37,0,0.117
2014-10-26,10,9.37,0,0.117
2014-10-26,11,9.37,0,0.117
2014-10-26,12,9.37,0,0.117
2014-10-26,13,9.37,0,0.117
2014-10-26,14,9.37,0,0.117
2014-10-26,15,9.37,0,0.117
2014-10-26,16,9.37,0,0.117
2014-10-26,17,9.37,0,0.117
2014-10-26,18,9.37,0,0.117
2014-10-26,19,9.37,0,0.117
2014-10-26,20,9.37,0,0.117
2014-10-26,21,9.37,0,0.117
2014-10-26,22,9.37,0,0.117
2014-10-26,23,9.37,0,0.117
2014-10-27,00,9.37,0,0.117
