Date,Time,Flow,Flood,Height
2014-09-24,17,43.375,0,1.0755
2014-09-24,18,43.76,0,1.078
2014-09-24,19,44.345,0,1.08175
2014-09-24,20,44.8525,0,1.085
2014-09-24,21,45.53,0,1.08925
2014-09-24,22,46.5375,0,1.0955
2014-09-24,23,47.2325,0,1.09975
2014-09-25,00,48.315,0,1.1062500000000002
2014-09-25,01,48.9925,0,1.11025
2014-09-25,02,50.3225,0,1.118
2014-09-25,03,52.3175,0,1.1292499999999999
2014-09-25,04,55.1575,0,1.14475
2014-09-25,05,58.12,0,1.16025
2014-09-25,06,61.3525,0,1.1764999999999999
2014-09-25,07,64.7675,0,1.193
2014-09-25,08,67.4525,0,1.20575
2014-09-25,09,69.88,0,1.21725
2014-09-25,10,72.1575,0,1.22775
2014-09-25,11,74.26,0,1.23725
2014-09-25,12,75.78,0,1.2440000000000002
2014-09-25,13,76.69,0,1.248
2014-09-25,14,76.0025,0,1.245
2014-09-25,15,75.205,0,1.2415
2014-09-25,16,74.475,0,1.23825
2014-09-25,17,73.025,0,1.23175
2014-09-25,18,71.98,0,1.227
2014-09-25,19,70.08,0,1.21825
2014-09-25,20,68.4825,0,1.21075
2014-09-25,21,66.7,0,1.20225
2014-09-25,22,64.6375,0,1.1925
2014-09-25,23,62.965,0,1.1844999999999999
2014-09-26,00,61.5275,0,1.1775
2014-09-26,01,59.6125,0,1.168
2014-09-26,02,58.4275,0,1.162
2014-09-26,03,56.927499999999995,0,1.15425
2014-09-26,04,56.215,0,1.1505
2014-09-26,05,54.9875,0,1.144
2014-09-26,06,54.2425,0,1.14
2014-09-26,07,53.78,0,1.1375
2014-09-26,08,52.915,0,1.13275
2014-09-26,09,52.105000000000004,0,1.12825
2014-09-26,10,51.88,0,1.127
2014-09-26,11,51.43,0,1.1245
2014-09-26,12,50.855000000000004,0,1.12125
2014-09-26,13,50.587500000000006,0,1.11975
2014-09-26,14,50.370000000000005,0,1.1185
2014-09-26,15,49.98,0,1.11625
2014-09-26,16,49.3775,0,1.1127500000000001
2014-09-26,17,49.08,0,1.111
2014-09-26,18,48.825,0,1.1095000000000002
2014-09-26,19,48.6125,0,1.10825
2014-09-26,20,48.4,0,1.107
2014-09-26,21,48.06,0,1.105
2014-09-26,22,47.6425,0,1.1025
2014-09-26,23,46.98,0,1.0985
2014-09-27,00,46.489999999999995,0,1.0955
2014-09-27,01,46.2475,0,1.094
2014-09-27,02,46.0,0,1.0925
2014-09-27,03,45.56,0,1.08975
2014-09-27,04,44.765,0,1.08475
2014-09-27,05,44.45,0,1.0827499999999999
2014-09-27,06,44.21,0,1.08125
2014-09-27,07,44.02,0,1.08
2014-09-27,08,43.9,0,1.07925
2014-09-27,09,43.8975,0,1.07925
2014-09-27,10,44.01,0,1.08
2014-09-27,11,44.01,0,1.08
2014-09-27,12,44.17,0,1.081
2014-09-27,13,44.17,0,1.081
2014-09-27,14,44.09,0,1.0805
2014-09-27,15,44.125,0,1.08075
2014-09-27,16,44.36,0,1.0822500000000002
2014-09-27,17,44.5925,0,1.08375
2014-09-27,18,44.48,0,1.083
2014-09-27,19,44.474999999999994,0,1.083
2014-09-27,20,44.3575,0,1.0822500000000002
2014-09-27,21,44.239999999999995,0,1.0815000000000001
2014-09-27,22,44.12,0,1.08075
2014-09-27,23,43.8875,0,1.07925
2014-09-28,00,43.614999999999995,0,1.0775000000000001
2014-09-28,01,43.5,0,1.07675
2014-09-28,02,43.305,0,1.0755
2014-09-28,03,43.07,0,1.074
2014-09-28,04,42.995000000000005,0,1.0735000000000001
2014-09-28,05,42.8825,0,1.07275
2014-09-28,06,42.7325,0,1.07175
2014-09-28,07,42.535,0,1.0705
2014-09-28,08,42.46,0,1.07
2014-09-28,09,42.4975,0,1.0702500000000001
2014-09-28,10,42.61,0,1.071
2014-09-28,11,42.7225,0,1.07175
2014-09-28,12,42.834999999999994,0,1.0725
2014-09-28,13,42.949999999999996,0,1.07325
2014-09-28,14,43.065,0,1.074
2014-09-28,15,43.14,0,1.0745
2014-09-28,16,43.2575,0,1.07525
2014-09-28,17,43.2575,0,1.07525
2014-09-28,18,43.21,0,1.075
2014-09-28,19,43.21,0,1.075
2014-09-28,20,43.21,0,1.075
2014-09-28,21,43.097500000000004,0,1.0742500000000001
2014-09-28,22,42.985,0,1.0735000000000001
2014-09-28,23,42.864999999999995,0,1.07275
2014-09-29,00,42.7125,0,1.07175
2014-09-29,01,42.525000000000006,0,1.0705
2014-09-29,02,42.15,0,1.068
2014-09-29,03,41.5875,0,1.06425
2014-09-29,04,41.3625,0,1.0627499999999999
2014-09-29,05,41.25,0,1.062
2014-09-29,06,41.1,0,1.061
2014-09-29,07,41.1,0,1.061
2014-09-29,08,40.987500000000004,0,1.06025
2014-09-29,09,40.95,0,1.06
2014-09-29,10,40.95,0,1.06
2014-09-29,11,41.0625,0,1.06075
2014-09-29,12,41.025000000000006,0,1.0605
2014-09-29,13,41.06,0,1.06075
2014-09-29,14,40.95,0,1.06
2014-09-29,15,41.165000000000006,0,1.0615
2014-09-29,16,41.315,0,1.0625
2014-09-29,17,41.39,0,1.063
2014-09-29,18,41.3525,0,1.0627499999999999
2014-09-29,19,41.09,0,1.061
2014-09-29,20,40.94,0,1.06
2014-09-29,21,40.754999999999995,0,1.0587499999999999
2014-09-29,22,40.4675,0,1.05675
2014-09-29,23,40.0625,0,1.054
2014-09-30,00,39.775000000000006,0,1.052
2014-09-30,01,39.525000000000006,0,1.0502500000000001
2014-09-30,02,39.34,0,1.049
2014-09-30,03,39.27,0,1.0485
2014-09-30,04,39.13,0,1.0474999999999999
2014-09-30,05,39.0225,0,1.0467499999999998
2014-09-30,06,38.875,0,1.04575
2014-09-30,07,38.77,0,1.045
2014-09-30,08,38.7,0,1.0445
2014-09-30,09,38.665000000000006,0,1.04425
2014-09-30,10,38.77,0,1.045
2014-09-30,11,38.875,0,1.04575
2014-09-30,12,39.015,0,1.0467499999999998
2014-09-30,13,39.224999999999994,0,1.04825
2014-09-30,14,39.3675,0,1.04925
2014-09-30,15,39.405,0,1.0495
2014-09-30,16,39.48,0,1.05
2014-09-30,17,39.474999999999994,0,1.05
2014-09-30,18,39.62,0,1.051
2014-09-30,19,39.62,0,1.051
2014-09-30,20,39.545,0,1.0505
2014-09-30,21,39.4,0,1.0495
2014-09-30,22,39.47,0,1.05
2014-09-30,23,39.435,0,1.04975
2014-10-01,00,39.2925,0,1.04875
2014-10-01,01,39.075,0,1.04725
2014-10-01,02,38.864999999999995,0,1.04575
2014-10-01,03,38.724999999999994,0,1.04475
2014-10-01,04,38.582499999999996,0,1.04375
2014-10-01,05,38.47,0,1.043
2014-10-01,06,38.26,0,1.0415
2014-10-01,07,38.19,0,1.041
2014-10-01,08,38.19,0,1.041
2014-10-01,09,38.295,0,1.04175
2014-10-01,10,38.295,0,1.04175
2014-10-01,11,38.224999999999994,0,1.04125
2014-10-01,12,38.295,0,1.04175
2014-10-01,13,38.504999999999995,0,1.04325
2014-10-01,14,38.68,0,1.0445
2014-10-01,15,38.925,0,1.0462500000000001
2014-10-01,16,39.03,0,1.047
2014-10-01,17,39.03,0,1.047
2014-10-01,18,38.925,0,1.0462500000000001
2014-10-01,19,38.89,0,1.046
2014-10-01,20,38.89,0,1.046
2014-10-01,21,38.7775,0,1.04525
2014-10-01,22,38.74,0,1.045
2014-10-01,23,38.6,0,1.044
2014-10-02,00,38.46,0,1.043
2014-10-02,01,38.285,0,1.04175
2014-10-02,02,38.18,0,1.041
2014-10-02,03,38.075,0,1.04025
2014-10-02,04,37.935,0,1.03925
2014-10-02,05,38.004999999999995,0,1.03975
2014-10-02,06,37.97,0,1.0394999999999999
2014-10-02,07,37.9,0,1.039
2014-10-02,08,37.8925,0,1.039
2014-10-02,09,37.89,0,1.039
2014-10-02,10,37.89,0,1.039
2014-10-02,11,37.89,0,1.039
2014-10-02,12,37.715,0,1.03775
2014-10-02,13,37.855000000000004,0,1.03875
2014-10-02,14,38.135000000000005,0,1.04075
2014-10-02,15,38.345,0,1.0422500000000001
2014-10-02,16,38.45,0,1.043
2014-10-02,17,38.55500000000001,0,1.04375
2014-10-02,18,38.73,0,1.045
2014-10-02,19,38.87,0,1.046
2014-10-02,20,38.834999999999994,0,1.04575
2014-10-02,21,38.73,0,1.045
2014-10-02,22,38.724999999999994,0,1.045
2014-10-02,23,38.72,0,1.045
2014-10-03,00,38.685,0,1.04475
2014-10-03,01,38.58,0,1.044
2014-10-03,02,38.44,0,1.043
2014-10-03,03,38.3,0,1.042
2014-10-03,04,38.3,0,1.042
2014-10-03,05,38.3,0,1.042
2014-10-03,06,38.3,0,1.042
2014-10-03,07,38.3,0,1.042
2014-10-03,08,38.265,0,1.04175
2014-10-03,09,38.3,0,1.042
2014-10-03,10,38.295,0,1.042
2014-10-03,11,38.120000000000005,0,1.04075
2014-10-03,12,37.9775,0,1.03975
2014-10-03,13,38.36,0,1.0425
2014-10-03,14,38.89,0,1.04625
2014-10-03,15,39.175,0,1.04825
2014-10-03,16,39.28,0,1.049
2014-10-03,17,39.21,0,1.0485
2014-10-03,18,39.095,0,1.04775
2014-10-03,19,38.99,0,1.047
2014-10-03,20,38.99,0,1.047
2014-10-03,21,38.955,0,1.0467499999999998
2014-10-03,22,38.78,0,1.0455
2014-10-03,23,38.64,0,1.0445
2014-10-04,00,38.565,0,1.044
2014-10-04,01,38.385000000000005,0,1.0427499999999998
2014-10-04,02,38.14,0,1.041
2014-10-04,03,37.72,0,1.038
2014-10-04,04,37.515,0,1.0365
2014-10-04,05,37.24,0,1.0345
2014-10-04,06,37.03,0,1.033
2014-10-04,07,36.925,0,1.03225
2014-10-04,08,36.855000000000004,0,1.03175
2014-10-04,09,36.75,0,1.031
2014-10-04,10,36.75,0,1.031
2014-10-04,11,36.75,0,1.031
2014-10-04,12,36.61,0,1.03
2014-10-04,13,36.61,0,1.03
2014-10-04,14,36.8875,0,1.032
2014-10-04,15,37.265,0,1.0347499999999998
2014-10-04,16,37.44,0,1.036
2014-10-04,17,37.54,0,1.03675
2014-10-04,18,37.71,0,1.038
2014-10-04,19,37.85,0,1.039
2014-10-04,20,37.815,0,1.0387499999999998
2014-10-04,21,37.71,0,1.038
2014-10-04,22,37.605000000000004,0,1.03725
2014-10-04,23,37.5,0,1.0365
2014-10-05,00,37.43,0,1.036
2014-10-05,01,37.29,0,1.035
2014-10-05,02,37.29,0,1.035
2014-10-05,03,37.15,0,1.034
2014-10-05,04,37.01,0,1.033
2014-10-05,05,36.8775,0,1.032
2014-10-05,06,36.6025,0,1.03
2014-10-05,07,36.33,0,1.028
2014-10-05,08,35.99,0,1.0255
2014-10-05,09,35.855000000000004,0,1.0245
2014-10-05,10,35.79,0,1.024
2014-10-05,11,35.79,0,1.024
2014-10-05,12,35.92,0,1.025
2014-10-05,13,35.92,0,1.025
2014-10-05,14,36.052499999999995,0,1.026
2014-10-05,15,36.254999999999995,0,1.0274999999999999
2014-10-05,16,36.32,0,1.028
2014-10-05,17,36.46,0,1.029
2014-10-05,18,36.46,0,1.029
2014-10-05,19,36.59,0,1.03
2014-10-05,20,36.557500000000005,0,1.02975
2014-10-05,21,36.46,0,1.029
2014-10-05,22,36.425,0,1.02875
2014-10-05,23,36.32,0,1.028
2014-10-06,00,36.25,0,1.0274999999999999
2014-10-06,01,36.18,0,1.027
2014-10-06,02,36.114999999999995,0,1.0265
2014-10-06,03,36.015,0,1.02575
2014-10-06,04,35.8775,0,1.02475
2014-10-06,05,35.675,0,1.02325
2014-10-06,06,35.575,0,1.0225
2014-10-06,07,35.3725,0,1.021
2014-10-06,08,35.042500000000004,0,1.0185
2014-10-06,09,34.7425,0,1.0162499999999999
2014-10-06,10,34.6125,0,1.01525
2014-10-06,11,34.6775,0,1.01575
2014-10-06,12,34.6125,0,1.01525
2014-10-06,13,34.7425,0,1.0162499999999999
2014-10-06,14,35.0375,0,1.0185
2014-10-06,15,35.5,0,1.022
2014-10-06,16,35.7,0,1.0234999999999999
2014-10-06,17,35.835,0,1.0245
2014-10-06,18,36.04,0,1.026
2014-10-06,19,36.035,0,1.026
2014-10-06,20,36.2025,0,1.02725
2014-10-06,21,36.9875,0,1.033
2014-10-06,22,38.445,0,1.0434999999999999
2014-10-06,23,39.9375,0,1.054
2014-10-07,00,41.0225,0,1.0615
2014-10-07,01,41.915,0,1.0675
2014-10-07,02,42.855000000000004,0,1.07375
2014-10-07,03,44.9075,0,1.0870000000000002
2014-10-07,04,47.78,0,1.1047500000000001
2014-10-07,05,50.6725,0,1.12175
2014-10-07,06,53.480000000000004,0,1.1375
2014-10-07,07,56.695,0,1.15475
2014-10-07,08,59.2575,0,1.168
2014-10-07,09,60.95,0,1.1764999999999999
2014-10-07,10,63.5075,0,1.189
2014-10-07,11,66.8025,0,1.20475
2014-10-07,12,69.4275,0,1.21725
2014-10-07,13,70.765,0,1.2235
2014-10-07,14,70.3275,0,1.2215
2014-10-07,15,68.7325,0,1.214
2014-10-07,16,66.95,0,1.2055
2014-10-07,17,64.965,0,1.196
2014-10-07,18,62.6725,0,1.185
2014-10-07,19,60.4875,0,1.17425
2014-10-07,20,58.36,0,1.1635
2014-10-07,21,56.34,0,1.153
2014-10-07,22,54.3775,0,1.1425
2014-10-07,23,52.69,0,1.1332499999999999
2014-10-08,00,51.35,0,1.12575
2014-10-08,01,49.865,0,1.11725
2014-10-08,02,48.9275,0,1.11175
2014-10-08,03,47.71,0,1.1045
2014-10-08,04,47.045,0,1.1005
2014-10-08,05,45.9925,0,1.094
2014-10-08,06,45.35,0,1.09
2014-10-08,07,44.875,0,1.087
2014-10-08,08,43.9,0,1.08075
2014-10-08,09,43.55,0,1.0785
2014-10-08,10,43.32,0,1.077
2014-10-08,11,42.8975,0,1.07425
2014-10-08,12,42.4475,0,1.07125
2014-10-08,13,42.334999999999994,0,1.0705
2014-10-08,14,42.11,0,1.069
2014-10-08,15,42.1,0,1.069
2014-10-08,16,42.025000000000006,0,1.0685
2014-10-08,17,41.875,0,1.0675
2014-10-08,18,41.6875,0,1.0662500000000001
2014-10-08,19,41.36,0,1.064
2014-10-08,20,40.955,0,1.06125
2014-10-08,21,40.805,0,1.06025
2014-10-08,22,40.62,0,1.059
2014-10-08,23,40.4775,0,1.058
2014-10-09,00,40.33,0,1.057
2014-10-09,01,40.2175,0,1.05625
2014-10-09,02,40.075,0,1.05525
2014-10-09,03,39.965,0,1.0545
2014-10-09,04,39.75,0,1.053
2014-10-09,05,39.6075,0,1.052
2014-10-09,06,39.46,0,1.051
2014-10-09,07,39.285,0,1.04975
2014-10-09,08,39.1425,0,1.04875
2014-10-09,09,38.785,0,1.0462500000000001
2014-10-09,10,38.61,0,1.045
2014-10-09,11,38.61,0,1.045
2014-10-09,12,38.644999999999996,0,1.04525
2014-10-09,13,38.75,0,1.046
2014-10-09,14,38.89,0,1.047
2014-10-09,15,38.89,0,1.047
2014-10-09,16,38.855000000000004,0,1.0467499999999998
2014-10-09,17,38.855000000000004,0,1.0467499999999998
2014-10-09,18,38.885000000000005,0,1.047
2014-10-09,19,38.88,0,1.047
2014-10-09,20,38.88,0,1.047
2014-10-09,21,38.775000000000006,0,1.0462500000000001
2014-10-09,22,38.6,0,1.045
2014-10-09,23,38.6,0,1.045
2014-10-10,00,38.495000000000005,0,1.04425
2014-10-10,01,38.39,0,1.0434999999999999
2014-10-10,02,38.18,0,1.042
2014-10-10,03,37.864999999999995,0,1.03975
2014-10-10,04,37.515,0,1.03725
2014-10-10,05,37.34,0,1.036
2014-10-10,06,37.167500000000004,0,1.0347499999999998
2014-10-10,07,37.035,0,1.03375
2014-10-10,08,36.93,0,1.033
2014-10-10,09,36.894999999999996,0,1.03275
2014-10-10,10,36.79,0,1.032
2014-10-10,11,36.79,0,1.032
2014-10-10,12,36.79,0,1.032
2014-10-10,13,36.855000000000004,0,1.0325
2014-10-10,14,36.92,0,1.033
2014-10-10,15,36.955,0,1.03325
2014-10-10,16,36.99,0,1.0335
2014-10-10,17,37.06,0,1.034
2014-10-10,18,37.2325,0,1.03525
2014-10-10,19,37.26,0,1.0354999999999999
2014-10-10,20,37.19,0,1.035
2014-10-10,21,37.19,0,1.035
2014-10-10,22,37.09,0,1.0342500000000001
2014-10-10,23,37.05,0,1.034
2014-10-11,00,36.92,0,1.033
2014-10-11,01,36.92,0,1.033
2014-10-11,02,36.71,0,1.0314999999999999
2014-10-11,03,36.44,0,1.0295
2014-10-11,04,36.1325,0,1.02725
2014-10-11,05,35.894999999999996,0,1.0255
2014-10-11,06,35.692499999999995,0,1.024
2014-10-11,07,35.5275,0,1.0227499999999998
2014-10-11,08,35.394999999999996,0,1.02175
2014-10-11,09,35.325,0,1.02125
2014-10-11,10,35.29,0,1.021
2014-10-11,11,35.29,0,1.021
2014-10-11,12,35.0625,0,1.01925
2014-10-11,13,34.795,0,1.01725
2014-10-11,14,34.825,0,1.0175
2014-10-11,15,35.0625,0,1.01925
2014-10-11,16,35.16,0,1.02
2014-10-11,17,35.2575,0,1.02075
2014-10-11,18,35.055,0,1.01925
2014-10-11,19,35.02,0,1.019
2014-10-11,20,35.1175,0,1.01975
2014-10-11,21,35.0525,0,1.01925
2014-10-11,22,34.89,0,1.018
2014-10-11,23,34.695,0,1.0165
2014-10-12,00,34.597500000000004,0,1.01575
2014-10-12,01,34.4975,0,1.015
2014-10-12,02,34.3275,0,1.01375
2014-10-12,03,34.165,0,1.0125
2014-10-12,04,34.0375,0,1.0114999999999998
2014-10-12,05,33.91,0,1.0105
2014-10-12,06,33.72,0,1.009
2014-10-12,07,33.43,0,1.0067499999999998
2014-10-12,08,32.8275,0,1.002
2014-10-12,09,32.7,0,1.001
2014-10-12,10,32.7,0,1.001
2014-10-12,11,32.7,0,1.001
2014-10-12,12,32.7,0,1.001
2014-10-12,13,32.7975,0,1.00175
2014-10-12,14,32.917500000000004,0,1.0027499999999998
2014-10-12,15,33.015,0,1.0034999999999998
2014-10-12,16,33.2,0,1.005
2014-10-12,17,33.2,0,1.005
2014-10-12,18,33.2,0,1.005
2014-10-12,19,33.2325,0,1.00525
2014-10-12,20,33.2975,0,1.00575
2014-10-12,21,33.2,0,1.005
2014-10-12,22,33.2,0,1.005
2014-10-12,23,33.1025,0,1.0042499999999999
2014-10-13,00,33.07,0,1.004
2014-10-13,01,33.004999999999995,0,1.0034999999999998
2014-10-13,02,32.91,0,1.0027499999999998
2014-10-13,03,32.82,0,1.002
2014-10-13,04,32.754999999999995,0,1.0015
2014-10-13,05,32.69,0,1.001
2014-10-13,06,32.69,0,1.001
2014-10-13,07,32.69,0,1.001
2014-10-13,08,32.6575,0,1.00075
2014-10-13,09,32.4375,0,0.999
2014-10-13,10,32.095,0,0.99625
2014-10-13,11,31.75,0,0.9935
2014-10-13,12,31.69,0,0.993
2014-10-13,13,31.6575,0,0.99275
2014-10-13,14,31.6575,0,0.99275
2014-10-13,15,31.68,0,0.993
2014-10-13,16,31.7775,0,0.99375
2014-10-13,17,31.994999999999997,0,0.9955
2014-10-13,18,32.34,0,0.99825
2014-10-13,19,32.43,0,0.999
2014-10-13,20,32.43,0,0.999
2014-10-13,21,32.3975,0,0.99875
2014-10-13,22,32.3,0,0.998
2014-10-13,23,32.3,0,0.998
2014-10-14,00,32.269999999999996,0,0.99775
2014-10-14,01,32.269999999999996,0,0.99775
2014-10-14,02,32.21,0,0.99725
2014-10-14,03,32.18,0,0.997
2014-10-14,04,32.3,0,0.998
2014-10-14,05,32.3,0,0.998
2014-10-14,06,32.36,0,0.9984999999999999
2014-10-14,07,32.39,0,0.99875
2014-10-14,08,32.3,0,0.998
2014-10-14,09,32.3925,0,0.99875
2014-10-14,10,32.42,0,0.999
2014-10-14,11,32.485,0,0.9995
2014-10-14,12,32.58,0,1.0002499999999999
2014-10-14,13,32.8275,0,1.0022499999999999
2014-10-14,14,32.235,0,0.9975
2014-10-14,15,30.2775,0,0.9815
2014-10-14,16,29.475,0,0.97475
2014-10-14,17,29.39,0,0.974
2014-10-14,18,29.445,0,0.9744999999999999
2014-10-14,19,30.79,0,0.98575
2014-10-14,20,33.045,0,1.004
2014-10-14,21,33.7775,0,1.00975
2014-10-14,22,33.93,0,1.011
2014-10-14,23,33.864999999999995,0,1.0105
2014-10-15,00,33.769999999999996,0,1.00975
2014-10-15,01,33.68,0,1.009
2014-10-15,02,33.55,0,1.008
2014-10-15,03,33.42,0,1.007
2014-10-15,04,33.355000000000004,0,1.0065
2014-10-15,05,33.29,0,1.006
2014-10-15,06,33.224999999999994,0,1.0055
2014-10-15,07,32.974999999999994,0,1.0034999999999998
2014-10-15,08,32.1625,0,0.997
2014-10-15,09,29.997500000000002,0,0.97925
2014-10-15,10,28.7125,0,0.9682499999999999
2014-10-15,11,28.085,0,0.96275
2014-10-15,12,27.9725,0,0.96175
2014-10-15,13,28.0,0,0.962
2014-10-15,14,27.945,0,0.9615
2014-10-15,15,27.89,0,0.961
2014-10-15,16,27.945,0,0.9615
2014-10-15,17,28.0275,0,0.9622499999999999
2014-10-15,18,28.195,0,0.96375
2014-10-15,19,29.88,0,0.97825
2014-10-15,20,31.875,0,0.99475
2014-10-15,21,32.4,0,0.999
2014-10-15,22,32.4975,0,0.99975
2014-10-15,23,32.4,0,0.999
2014-10-16,00,32.4,0,0.999
2014-10-16,01,32.27,0,0.998
2014-10-16,02,32.24,0,0.99775
2014-10-16,03,32.15,0,0.997
2014-10-16,04,32.1175,0,0.99675
2014-10-16,05,32.02,0,0.996
2014-10-16,06,32.02,0,0.996
2014-10-16,07,31.96,0,0.9955
2014-10-16,08,31.3125,0,0.99025
2014-10-16,09,29.195,0,0.9724999999999999
2014-10-16,10,27.7575,0,0.96
2014-10-16,11,27.26,0,0.95575
2014-10-16,12,28.6175,0,0.9675
2014-10-16,13,30.73,0,0.9855
2014-10-16,14,31.675,0,0.99325
2014-10-16,15,31.307499999999997,0,0.99025
2014-10-16,16,29.7175,0,0.977
2014-10-16,17,29.66,0,0.9764999999999999
2014-10-16,18,31.4925,0,0.99175
2014-10-16,19,32.3875,0,0.999
2014-10-16,20,32.795,0,1.0022499999999999
2014-10-16,21,33.0125,0,1.004
2014-10-16,22,33.237500000000004,0,1.00575
2014-10-16,23,33.27,0,1.006
2014-10-17,00,33.1725,0,1.00525
2014-10-17,01,33.23,0,1.00575
2014-10-17,02,33.26,0,1.006
2014-10-17,03,33.2925,0,1.00625
2014-10-17,04,33.39,0,1.007
2014-10-17,05,33.4225,0,1.00725
2014-10-17,06,33.5175,0,1.008
2014-10-17,07,33.51,0,1.008
2014-10-17,08,32.7575,0,1.002
2014-10-17,09,30.455,0,0.98325
2014-10-17,10,29.095,0,0.97175
2014-10-17,11,28.9175,0,0.97025
2014-10-17,12,28.89,0,0.97
2014-10-17,13,28.8,0,0.96925
2014-10-17,14,28.7425,0,0.96875
2014-10-17,15,28.8875,0,0.97
2014-10-17,16,29.060000000000002,0,0.9715
2014-10-17,17,29.12,0,0.972
2014-10-17,18,29.177500000000002,0,0.9724999999999999
2014-10-17,19,30.6925,0,0.98525
2014-10-17,20,32.9675,0,1.00375
2014-10-17,21,33.63,0,1.009
2014-10-17,22,33.63,0,1.009
2014-10-17,23,33.5325,0,1.0082499999999999
2014-10-18,00,33.410000000000004,0,1.00725
2014-10-18,01,33.315,0,1.0065
2014-10-18,02,33.152499999999996,0,1.00525
2014-10-18,03,32.9675,0,1.00375
2014-10-18,04,32.8375,0,1.0027499999999998
2014-10-18,05,32.6475,0,1.00125
2014-10-18,06,32.3675,0,0.999
2014-10-18,07,32.0875,0,0.99675
2014-10-18,08,31.7425,0,0.994
2014-10-18,09,29.6725,0,0.97675
2014-10-18,10,27.8825,0,0.9612499999999999
2014-10-18,11,27.057499999999997,0,0.9542499999999999
2014-10-18,12,26.79,0,0.952
2014-10-18,13,26.79,0,0.952
2014-10-18,14,26.94,0,0.9532499999999999
2014-10-18,15,27.09,0,0.9544999999999999
2014-10-18,16,27.26,0,0.956
2014-10-18,17,27.35,0,0.95675
2014-10-18,18,28.3925,0,0.96575
2014-10-18,19,30.645,0,0.985
2014-10-18,20,31.9225,0,0.9955
2014-10-18,21,32.23,0,0.998
2014-10-18,22,32.23,0,0.998
2014-10-18,23,32.11,0,0.997
2014-10-19,00,32.17,0,0.9975
2014-10-19,01,32.11,0,0.997
2014-10-19,02,32.0775,0,0.99675
2014-10-19,03,31.98,0,0.996
2014-10-19,04,31.86,0,0.995
2014-10-19,05,31.7625,0,0.99425
2014-10-19,06,31.73,0,0.994
2014-10-19,07,31.64,0,0.99325
2014-10-19,08,31.3,0,0.9904999999999999
2014-10-19,09,31.060000000000002,0,0.9884999999999999
2014-10-19,10,30.87,0,0.987
2014-10-19,11,30.87,0,0.987
2014-10-19,12,30.87,0,0.987
2014-10-19,13,30.75,0,0.986
2014-10-19,14,30.63,0,0.985
2014-10-19,15,30.810000000000002,0,0.9864999999999999
2014-10-19,16,30.87,0,0.987
2014-10-19,17,30.99,0,0.988
2014-10-19,18,31.08,0,0.98875
2014-10-19,19,31.2,0,0.98975
2014-10-19,20,31.23,0,0.99
2014-10-19,21,31.23,0,0.99
2014-10-19,22,31.26,0,0.99025
2014-10-19,23,31.35,0,0.991
2014-10-20,00,31.35,0,0.991
2014-10-20,01,31.35,0,0.991
2014-10-20,02,31.35,0,0.991
2014-10-20,03,31.32,0,0.99075
2014-10-20,04,31.23,0,0.99
2014-10-20,05,31.17,0,0.9895
2014-10-20,06,31.11,0,0.989
2014-10-20,07,30.9825,0,0.988
2014-10-20,08,30.799999999999997,0,0.9864999999999999
2014-10-20,09,30.62,0,0.985
2014-10-20,10,30.14,0,0.981
2014-10-20,11,29.9,0,0.979
2014-10-20,12,29.8175,0,0.97825
2014-10-20,13,29.700000000000003,0,0.97725
2014-10-20,14,29.725,0,0.9775
2014-10-20,15,29.7525,0,0.97775
2014-10-20,16,29.78,0,0.978
2014-10-20,17,29.7525,0,0.97775
2014-10-20,18,29.810000000000002,0,0.97825
2014-10-20,19,29.9,0,0.979
2014-10-20,20,29.9,0,0.979
2014-10-20,21,29.9,0,0.979
2014-10-20,22,29.99,0,0.97975
2014-10-20,23,29.99,0,0.97975
2014-10-21,00,29.99,0,0.97975
2014-10-21,01,29.9,0,0.979
2014-10-21,02,29.78,0,0.978
2014-10-21,03,29.66,0,0.977
2014-10-21,04,29.57,0,0.97625
2014-10-21,05,29.43,0,0.975
2014-10-21,06,29.365000000000002,0,0.9744999999999999
2014-10-21,07,29.25,0,0.9735
2014-10-21,08,28.9875,0,0.97125
2014-10-21,09,28.73,0,0.969
2014-10-21,10,28.61,0,0.968
2014-10-21,11,28.5,0,0.967
2014-10-21,12,28.4175,0,0.9662499999999999
2014-10-21,13,28.39,0,0.966
2014-10-21,14,28.384999999999998,0,0.966
2014-10-21,15,28.2975,0,0.9652499999999999
2014-10-21,16,28.325,0,0.9655
2014-10-21,17,28.4975,0,0.967
2014-10-21,18,28.61,0,0.968
2014-10-21,19,28.75,0,0.96925
2014-10-21,20,28.84,0,0.97
2014-10-21,21,28.95,0,0.971
2014-10-21,22,28.95,0,0.971
2014-10-21,23,29.0375,0,0.97175
2014-10-22,00,29.240000000000002,0,0.9735
2014-10-22,01,29.39,0,0.97475
2014-10-22,02,29.5025,0,0.97575
2014-10-22,03,29.44,0,0.97525
2014-10-22,04,29.355,0,0.9744999999999999
2014-10-22,05,29.15,0,0.97275
2014-10-22,06,29.06,0,0.972
2014-10-22,07,29.005,0,0.9715
2014-10-22,08,28.6875,0,0.96875
2014-10-22,09,28.4625,0,0.96675
2014-10-22,10,28.38,0,0.966
2014-10-22,11,28.377499999999998,0,0.966
2014-10-22,12,28.37,0,0.966
2014-10-22,13,28.205,0,0.9644999999999999
2014-10-22,14,28.005000000000003,0,0.96275
