Date,Time,Flow,Flood,Height
2014-09-27,10,0.0,0,3.186
2014-09-27,11,0.0,0,3.1877500000000003
2014-09-27,12,0.0,0,3.19
2014-09-27,13,0.0,0,3.19375
2014-09-27,14,0.0,0,3.19825
2014-09-27,15,0.0,0,3.2024999999999997
2014-09-27,16,0.0,0,3.20625
2014-09-27,17,0.0,0,3.20925
2014-09-27,18,0.0,0,3.21225
2014-09-27,19,0.0,0,3.2165
2014-09-27,20,0.0,0,3.218
2014-09-27,21,0.0,0,3.22075
2014-09-27,22,0.0,0,3.22275
2014-09-27,23,0.0,0,3.2264999999999997
2014-09-28,00,0.0,0,3.23
2014-09-28,01,0.0,0,3.229
2014-09-28,02,0.0,0,3.234
2014-09-28,03,0.0,0,3.236
2014-09-28,04,0.0,0,3.23825
2014-09-28,05,0.0,0,3.2445
2014-09-28,06,0.0,0,3.246
2014-09-28,07,0.0,0,3.24825
2014-09-28,08,0.0,0,3.25275
2014-09-28,09,0.0,0,3.2525
2014-09-28,10,0.0,0,3.25475
2014-09-28,11,0.0,0,3.2565
2014-09-28,12,0.0,0,3.26
2014-09-28,13,0.0,0,3.26425
2014-09-28,14,0.0,0,3.26525
2014-09-28,15,0.0,0,3.2672499999999998
2014-09-28,16,0.0,0,3.2755
2014-09-28,17,0.0,0,3.27875
2014-09-28,18,0.0,0,3.28075
2014-09-28,19,0.0,0,3.2817499999999997
2014-09-28,20,0.0,0,3.28175
2014-09-28,21,0.0,0,3.28575
2014-09-28,22,0.0,0,3.2885
2014-09-28,23,0.0,0,3.2875
2014-09-29,00,0.0,0,3.284
2014-09-29,01,0.0,0,3.27775
2014-09-29,02,0.0,0,3.27425
2014-09-29,03,0.0,0,3.27325
2014-09-29,04,0.0,0,3.2685
2014-09-29,05,0.0,0,3.2675
2014-09-29,06,0.0,0,3.2560000000000002
2014-09-29,07,0.0,0,3.249
2014-09-29,08,0.0,0,3.23925
2014-09-29,09,0.0,0,3.22875
2014-09-29,10,0.0,0,3.221
2014-09-29,11,0.0,0,3.21025
2014-09-29,12,0.0,0,3.20475
2014-09-29,13,0.0,0,3.19025
2014-09-29,14,0.0,0,3.18475
2014-09-29,15,0.0,0,3.17175
2014-09-29,16,0.0,0,3.157
2014-09-29,17,0.0,0,3.144
2014-09-29,18,0.0,0,3.13575
2014-09-29,19,0.0,0,3.1275
2014-09-29,20,0.0,0,3.116
2014-09-29,21,0.0,0,3.105
2014-09-29,22,0.0,0,3.0927499999999997
2014-09-29,23,0.0,0,3.07775
2014-09-30,00,0.0,0,3.0655
2014-09-30,01,0.0,0,3.04825
2014-09-30,02,0.0,0,3.037
2014-09-30,03,0.0,0,3.0212499999999998
2014-09-30,04,0.0,0,3.0084999999999997
2014-09-30,05,0.0,0,2.995
2014-09-30,06,0.0,0,2.9795
2014-09-30,07,0.0,0,2.9695
2014-09-30,08,0.0,0,2.95375
2014-09-30,09,0.0,0,2.94075
2014-09-30,10,0.0,0,2.92575
2014-09-30,11,0.0,0,2.9115
2014-09-30,12,0.0,0,2.8890000000000002
2014-09-30,13,0.0,0,2.88025
2014-09-30,14,0.0,0,2.85625
2014-09-30,15,0.0,0,2.8415
2014-09-30,16,0.0,0,2.823
2014-09-30,17,0.0,0,2.80425
2014-09-30,18,0.0,0,2.78725
2014-09-30,19,0.0,0,2.77275
2014-09-30,20,0.0,0,2.76025
2014-09-30,21,0.0,0,2.74375
2014-09-30,22,0.0,0,2.729
2014-09-30,23,0.0,0,2.71475
2014-10-01,00,0.0,0,2.6959999999999997
2014-10-01,01,0.0,0,2.68875
2014-10-01,02,0.0,0,2.696
2014-10-01,03,0.0,0,2.6845
2014-10-01,04,0.0,0,2.677
2014-10-01,05,0.0,0,2.661
2014-10-01,06,0.0,0,2.64675
2014-10-01,07,0.0,0,2.6355
2014-10-01,08,0.0,0,2.6254999999999997
2014-10-01,09,0.0,0,2.61675
2014-10-01,10,0.0,0,2.6092500000000003
2014-10-01,11,0.0,0,2.60825
2014-10-01,12,0.0,0,2.60875
2014-10-01,13,0.0,0,2.6092500000000003
2014-10-01,14,0.0,0,2.60225
2014-10-01,15,0.0,0,2.60575
2014-10-01,16,0.0,0,2.6100000000000003
2014-10-01,17,0.0,0,2.60725
2014-10-01,18,0.0,0,2.6085000000000003
2014-10-01,19,0.0,0,2.6107500000000003
2014-10-01,20,0.0,0,2.61925
2014-10-01,21,0.0,0,2.6205
2014-10-01,22,0.0,0,2.62125
2014-10-01,23,0.0,0,2.6215
2014-10-02,00,0.0,0,2.63125
2014-10-02,01,0.0,0,2.63025
2014-10-02,02,0.0,0,2.63925
2014-10-02,03,0.0,0,2.64325
2014-10-02,04,0.0,0,2.6477500000000003
2014-10-02,05,0.0,0,2.662
2014-10-02,06,0.0,0,2.6689999999999996
2014-10-02,07,0.0,0,2.68925
2014-10-02,08,0.0,0,2.6935000000000002
2014-10-02,09,0.0,0,2.7075
2014-10-02,10,0.0,0,2.715
2014-10-02,11,0.0,0,2.72425
2014-10-02,12,0.0,0,2.73775
2014-10-02,13,0.0,0,2.75025
2014-10-02,14,0.0,0,2.766
2014-10-02,15,0.0,0,2.7720000000000002
2014-10-02,16,0.0,0,2.7817499999999997
2014-10-02,17,0.0,0,2.7945
2014-10-02,18,0.0,0,2.81175
2014-10-02,19,0.0,0,2.8405
2014-10-02,20,0.0,0,2.8475
2014-10-02,21,0.0,0,2.8435
2014-10-02,22,0.0,0,2.85125
2014-10-02,23,0.0,0,2.86175
2014-10-03,00,0.0,0,2.87725
2014-10-03,01,0.0,0,2.883
2014-10-03,02,0.0,0,2.899
2014-10-03,03,0.0,0,2.91375
2014-10-03,04,0.0,0,2.91825
2014-10-03,05,0.0,0,2.92425
2014-10-03,06,0.0,0,2.93125
2014-10-03,07,0.0,0,2.9555
2014-10-03,08,0.0,0,2.96075
2014-10-03,09,0.0,0,2.97
2014-10-03,10,0.0,0,3.0010000000000003
2014-10-03,11,0.0,0,2.987
2014-10-03,12,0.0,0,3.0020000000000002
2014-10-03,13,0.0,0,3.00525
2014-10-03,14,0.0,0,3.013
2014-10-03,15,0.0,0,3.00875
2014-10-03,16,0.0,0,3.02925
2014-10-03,17,0.0,0,3.03575
2014-10-03,18,0.0,0,3.0265
2014-10-03,19,0.0,0,3.05
2014-10-03,20,0.0,0,3.072
2014-10-03,21,0.0,0,3.05825
2014-10-03,22,0.0,0,3.084
2014-10-03,23,0.0,0,3.07575
2014-10-04,00,0.0,0,3.07425
2014-10-04,01,0.0,0,3.0645000000000002
2014-10-04,02,0.0,0,3.0725
2014-10-04,03,0.0,0,3.07925
2014-10-04,04,0.0,0,3.0852500000000003
2014-10-04,05,0.0,0,3.0925000000000002
2014-10-04,06,0.0,0,3.08975
2014-10-04,07,0.0,0,3.10725
2014-10-04,08,0.0,0,3.13725
2014-10-04,09,0.0,0,3.1310000000000002
2014-10-04,10,0.0,0,3.10375
2014-10-04,11,0.0,0,3.117
2014-10-04,12,0.0,0,3.1245000000000003
2014-10-04,13,0.0,0,3.12675
2014-10-04,14,0.0,0,3.13075
2014-10-04,15,0.0,0,3.1205
2014-10-04,16,0.0,0,3.13825
2014-10-04,17,0.0,0,3.1155
2014-10-04,18,0.0,0,3.136
2014-10-04,19,0.0,0,3.13025
2014-10-04,20,0.0,0,3.1315
2014-10-04,21,0.0,0,3.1505
2014-10-04,22,0.0,0,3.14925
2014-10-04,23,0.0,0,3.13775
2014-10-05,00,0.0,0,3.15525
2014-10-05,01,0.0,0,3.1525
2014-10-05,02,0.0,0,3.137
2014-10-05,03,0.0,0,3.1445
2014-10-05,04,0.0,0,3.15275
2014-10-05,05,0.0,0,3.1397500000000003
2014-10-05,06,0.0,0,3.13825
2014-10-05,07,0.0,0,3.1465
2014-10-05,08,0.0,0,3.13875
2014-10-05,09,0.0,0,3.1455
2014-10-05,10,0.0,0,3.13175
2014-10-05,11,0.0,0,3.1470000000000002
2014-10-05,12,0.0,0,3.1559999999999997
2014-10-05,13,0.0,0,3.1392499999999997
2014-10-05,14,0.0,0,3.149
2014-10-05,15,0.0,0,3.14675
2014-10-05,16,0.0,0,3.1487499999999997
2014-10-05,17,0.0,0,3.1414999999999997
2014-10-05,18,0.0,0,3.14425
2014-10-05,19,0.0,0,3.13225
2014-10-05,20,0.0,0,3.1455
2014-10-05,21,0.0,0,3.1425
2014-10-05,22,0.0,0,3.14825
2014-10-05,23,0.0,0,3.129
2014-10-06,00,0.0,0,3.12175
2014-10-06,01,0.0,0,3.1405
2014-10-06,02,0.0,0,3.13075
2014-10-06,03,0.0,0,3.136
2014-10-06,04,0.0,0,3.14975
2014-10-06,05,0.0,0,3.14375
2014-10-06,06,0.0,0,3.1340000000000003
2014-10-06,07,0.0,0,3.1355
2014-10-06,08,0.0,0,3.1399999999999997
2014-10-06,09,0.0,0,3.12725
2014-10-06,10,0.0,0,3.1327499999999997
2014-10-06,11,0.0,0,3.13875
2014-10-06,12,0.0,0,3.1355
2014-10-06,13,0.0,0,3.144
2014-10-06,14,0.0,0,3.12325
2014-10-06,15,0.0,0,3.141
2014-10-06,16,0.0,0,3.1247499999999997
2014-10-06,17,0.0,0,3.1215
2014-10-06,18,0.0,0,3.13525
2014-10-06,19,0.0,0,3.13375
2014-10-06,20,0.0,0,3.1157500000000002
2014-10-06,21,0.0,0,3.12625
2014-10-06,22,0.0,0,3.1195000000000004
2014-10-06,23,0.0,0,3.1092500000000003
2014-10-07,00,0.0,0,3.11175
2014-10-07,01,0.0,0,3.1105
2014-10-07,02,0.0,0,3.10275
2014-10-07,03,0.0,0,3.1
2014-10-07,04,0.0,0,3.085
2014-10-07,05,0.0,0,3.08475
2014-10-07,06,0.0,0,3.07425
2014-10-07,07,0.0,0,3.0715
2014-10-07,08,0.0,0,3.08225
2014-10-07,09,0.0,0,3.075
2014-10-07,10,0.0,0,3.065
2014-10-07,11,0.0,0,3.06325
2014-10-07,12,0.0,0,3.04975
2014-10-07,13,0.0,0,3.04125
2014-10-07,14,0.0,0,3.00525
2014-10-07,15,0.0,0,2.9875
2014-10-07,16,0.0,0,2.97175
2014-10-07,17,0.0,0,2.96575
2014-10-07,18,0.0,0,2.9537500000000003
2014-10-07,19,0.0,0,2.9505
2014-10-07,20,0.0,0,2.9375
2014-10-07,21,0.0,0,2.9205
2014-10-07,22,0.0,0,2.90775
2014-10-07,23,0.0,0,2.89725
2014-10-08,00,0.0,0,2.88525
2014-10-08,01,0.0,0,2.892
2014-10-08,02,0.0,0,2.8657500000000002
2014-10-08,03,0.0,0,2.85375
2014-10-08,04,0.0,0,2.8375
2014-10-08,05,0.0,0,2.82375
2014-10-08,06,0.0,0,2.8175
2014-10-08,07,0.0,0,2.79275
2014-10-08,08,0.0,0,2.79025
2014-10-08,09,0.0,0,2.76875
2014-10-08,10,0.0,0,2.75225
2014-10-08,11,0.0,0,2.7337499999999997
2014-10-08,12,0.0,0,2.7110000000000003
2014-10-08,13,0.0,0,2.7065
2014-10-08,14,0.0,0,2.68975
2014-10-08,15,0.0,0,2.67625
2014-10-08,16,0.0,0,2.6565
2014-10-08,17,0.0,0,2.63875
2014-10-08,18,0.0,0,2.62325
2014-10-08,19,0.0,0,2.60925
2014-10-08,20,0.0,0,2.5915
2014-10-08,21,0.0,0,2.576
2014-10-08,22,0.0,0,2.5637499999999998
2014-10-08,23,0.0,0,2.544
2014-10-09,00,0.0,0,2.528
2014-10-09,01,0.0,0,2.5124999999999997
2014-10-09,02,0.0,0,2.50575
2014-10-09,03,0.0,0,2.4997499999999997
2014-10-09,04,0.0,0,2.46775
2014-10-09,05,0.0,0,2.45175
2014-10-09,06,0.0,0,2.436
2014-10-09,07,0.0,0,2.42
2014-10-09,08,0.0,0,2.4045
2014-10-09,09,0.0,0,2.39175
2014-10-09,10,0.0,0,2.37825
2014-10-09,11,0.0,0,2.366
2014-10-09,12,0.0,0,2.3455
2014-10-09,13,0.0,0,2.3335
2014-10-09,14,0.0,0,2.3175
2014-10-09,15,0.0,0,2.29925
2014-10-09,16,0.0,0,2.283
2014-10-09,17,0.0,0,2.26425
2014-10-09,18,0.0,0,2.25125
2014-10-09,19,0.0,0,2.2355
2014-10-09,20,0.0,0,2.2185
2014-10-09,21,0.0,0,2.204
2014-10-09,22,0.0,0,2.19225
2014-10-09,23,0.0,0,2.181
2014-10-10,00,0.0,0,2.15775
2014-10-10,01,0.0,0,2.13625
2014-10-10,02,0.0,0,2.12775
2014-10-10,03,0.0,0,2.11375
2014-10-10,04,0.0,0,2.10325
2014-10-10,05,0.0,0,2.092
2014-10-10,06,0.0,0,2.0785
2014-10-10,07,0.0,0,2.073
2014-10-10,08,0.0,0,2.0555
2014-10-10,09,0.0,0,2.04625
2014-10-10,10,0.0,0,2.0395
2014-10-10,11,0.0,0,2.029
2014-10-10,12,0.0,0,2.026
2014-10-10,13,0.0,0,2.0145
2014-10-10,14,0.0,0,2.0065
2014-10-10,15,0.0,0,1.993
2014-10-10,16,0.0,0,1.98725
2014-10-10,17,0.0,0,1.99375
2014-10-10,18,0.0,0,1.98
2014-10-10,19,0.0,0,1.9745
2014-10-10,20,0.0,0,1.968
2014-10-10,21,0.0,0,1.9465
2014-10-10,22,0.0,0,1.94625
2014-10-10,23,0.0,0,1.931
2014-10-11,00,0.0,0,1.93575
2014-10-11,01,0.0,0,1.9435
2014-10-11,02,0.0,0,1.929
2014-10-11,03,0.0,0,1.9135
2014-10-11,04,0.0,0,1.9195
2014-10-11,05,0.0,0,1.9085
2014-10-11,06,0.0,0,1.9032499999999999
2014-10-11,07,0.0,0,1.896
2014-10-11,08,0.0,0,1.8992499999999999
2014-10-11,09,0.0,0,1.896
2014-10-11,10,0.0,0,1.89375
2014-10-11,11,0.0,0,1.88925
2014-10-11,12,0.0,0,1.89075
2014-10-11,13,0.0,0,1.89625
2014-10-11,14,0.0,0,1.889
2014-10-11,15,0.0,0,1.88625
2014-10-11,16,0.0,0,1.888
2014-10-11,17,0.0,0,1.8925
2014-10-11,18,0.0,0,1.895
2014-10-11,19,0.0,0,1.888
2014-10-11,20,0.0,0,1.90025
2014-10-11,21,0.0,0,1.90025
2014-10-11,22,0.0,0,1.944
2014-10-11,23,0.0,0,1.93075
2014-10-12,00,0.0,0,1.917
2014-10-12,01,0.0,0,1.9315
2014-10-12,02,0.0,0,1.93525
2014-10-12,03,0.0,0,1.93725
2014-10-12,04,0.0,0,1.9445000000000001
2014-10-12,05,0.0,0,1.96475
2014-10-12,06,0.0,0,1.977
2014-10-12,07,0.0,0,1.98
2014-10-12,08,0.0,0,1.99925
2014-10-12,09,0.0,0,2.02
2014-10-12,10,0.0,0,2.0475000000000003
2014-10-12,11,0.0,0,2.06275
2014-10-12,12,0.0,0,2.0709999999999997
2014-10-12,13,0.0,0,2.0665
2014-10-12,14,0.0,0,2.09025
2014-10-12,15,0.0,0,2.1095
2014-10-12,16,0.0,0,2.1425
2014-10-12,17,0.0,0,2.1675
2014-10-12,18,0.0,0,2.189
2014-10-12,19,0.0,0,2.1985
2014-10-12,20,0.0,0,2.2112499999999997
2014-10-12,21,0.0,0,2.23875
2014-10-12,22,0.0,0,2.2395
2014-10-12,23,0.0,0,2.254
2014-10-13,00,0.0,0,2.273
2014-10-13,01,0.0,0,2.2725
2014-10-13,02,0.0,0,2.29325
2014-10-13,03,0.0,0,2.30475
2014-10-13,04,0.0,0,2.30925
2014-10-13,05,0.0,0,2.33975
2014-10-13,06,0.0,0,2.343
2014-10-13,07,0.0,0,2.35025
2014-10-13,08,0.0,0,2.37025
2014-10-13,09,0.0,0,2.3795
2014-10-13,10,0.0,0,2.38325
2014-10-13,11,0.0,0,2.394
2014-10-13,12,0.0,0,2.402
2014-10-13,13,0.0,0,2.425
2014-10-13,14,0.0,0,2.43275
2014-10-13,15,0.0,0,2.4452499999999997
2014-10-13,16,0.0,0,2.4575
2014-10-13,17,0.0,0,2.4565
2014-10-13,18,0.0,0,2.4605
2014-10-13,19,0.0,0,2.48175
2014-10-13,20,0.0,0,2.497
2014-10-13,21,0.0,0,2.5142499999999997
2014-10-13,22,0.0,0,2.523
2014-10-13,23,0.0,0,2.5225
2014-10-14,00,0.0,0,2.54475
2014-10-14,01,0.0,0,2.54
2014-10-14,02,0.0,0,2.55475
2014-10-14,03,0.0,0,2.5535
2014-10-14,04,0.0,0,2.5735
2014-10-14,05,0.0,0,2.5915
2014-10-14,06,0.0,0,2.6027500000000003
2014-10-14,07,0.0,0,2.61375
2014-10-14,08,0.0,0,2.6295
2014-10-14,09,0.0,0,2.6355
2014-10-14,10,0.0,0,2.6455
2014-10-14,11,0.0,0,2.66675
2014-10-14,12,0.0,0,2.68175
2014-10-14,13,0.0,0,2.6862500000000002
2014-10-14,14,0.0,0,2.7015000000000002
2014-10-14,15,0.0,0,2.7182500000000003
2014-10-14,16,0.0,0,2.7197500000000003
2014-10-14,17,0.0,0,2.737
2014-10-14,18,0.0,0,2.7445
2014-10-14,19,0.0,0,2.755
2014-10-14,20,0.0,0,2.7655
2014-10-14,21,0.0,0,2.78025
2014-10-14,22,0.0,0,2.78275
2014-10-14,23,0.0,0,2.79175
2014-10-15,00,0.0,0,2.807
2014-10-15,01,0.0,0,2.83025
2014-10-15,02,0.0,0,2.8475
2014-10-15,03,0.0,0,2.8535
2014-10-15,04,0.0,0,2.8705
2014-10-15,05,0.0,0,2.8825000000000003
2014-10-15,06,0.0,0,2.901
2014-10-15,07,0.0,0,2.92125
2014-10-15,08,0.0,0,2.94625
2014-10-15,09,0.0,0,2.956
2014-10-15,10,0.0,0,2.97925
2014-10-15,11,0.0,0,2.993
2014-10-15,12,0.0,0,3.016
2014-10-15,13,0.0,0,3.0344
2014-10-15,14,0.0,0,3.05175
2014-10-15,15,0.0,0,3.0665
2014-10-15,16,0.0,0,3.0780000000000003
2014-10-15,17,0.0,0,3.101
2014-10-15,18,0.0,0,3.11275
2014-10-15,19,0.0,0,3.12325
2014-10-15,20,0.0,0,3.1494999999999997
2014-10-15,21,0.0,0,3.16025
2014-10-15,22,0.0,0,3.1782500000000002
2014-10-15,23,0.0,0,3.1905
2014-10-16,00,0.0,0,3.21325
2014-10-16,01,0.0,0,3.23775
2014-10-16,02,0.0,0,3.253
2014-10-16,03,0.0,0,3.28
2014-10-16,04,0.0,0,3.29125
2014-10-16,05,0.0,0,3.31525
2014-10-16,06,0.0,0,3.3295
2014-10-16,07,0.0,0,3.34525
2014-10-16,08,0.0,0,3.3615
2014-10-16,09,0.0,0,3.3802499999999998
2014-10-16,10,0.0,0,3.406
2014-10-16,11,0.0,0,3.43
2014-10-16,12,0.0,0,3.43925
2014-10-16,13,0.0,0,3.46775
2014-10-16,14,0.0,0,3.4771666666666667
2014-10-16,15,0.0,0,3.4885
2014-10-16,16,0.0,0,3.507
2014-10-16,17,0.0,0,3.526
2014-10-16,18,0.0,0,3.54075
2014-10-16,19,0.0,0,3.5625
2014-10-16,20,0.0,0,3.577
2014-10-16,21,0.0,0,3.6045
2014-10-16,22,0.0,0,3.6205
2014-10-16,23,0.0,0,3.634
2014-10-17,00,0.0,0,3.65575
2014-10-17,01,0.0,0,3.675
2014-10-17,02,0.0,0,3.698
2014-10-17,03,0.0,0,3.7169999999999996
2014-10-17,04,0.0,0,3.74275
2014-10-17,05,0.0,0,3.7565
2014-10-17,06,0.0,0,3.78175
2014-10-17,07,0.0,0,3.8045
2014-10-17,08,0.0,0,3.8305
2014-10-17,09,0.0,0,3.8449999999999998
2014-10-17,10,0.0,0,3.8635
2014-10-17,11,0.0,0,3.8935
2014-10-17,12,0.0,0,3.9065
2014-10-17,13,0.0,0,3.91575
2014-10-17,14,0.0,0,3.94175
2014-10-17,15,0.0,0,3.957
2014-10-17,16,0.0,0,3.9682500000000003
2014-10-17,17,0.0,0,3.98525
2014-10-17,18,0.0,0,4.0024999999999995
2014-10-17,19,0.0,0,4.01775
2014-10-17,20,0.0,0,4.0280000000000005
2014-10-17,21,0.0,0,4.04775
2014-10-17,22,0.0,0,4.059
2014-10-17,23,0.0,0,4.0845
2014-10-18,00,0.0,0,4.09625
2014-10-18,01,0.0,0,4.1215
2014-10-18,02,0.0,0,4.1355
2014-10-18,03,0.0,0,4.14075
2014-10-18,04,0.0,0,4.14775
2014-10-18,05,0.0,0,4.159
2014-10-18,06,0.0,0,4.17675
2014-10-18,07,0.0,0,4.19425
2014-10-18,08,0.0,0,4.2010000000000005
2014-10-18,09,0.0,0,4.22075
2014-10-18,10,0.0,0,4.2517499999999995
2014-10-18,11,0.0,0,4.25575
2014-10-18,12,0.0,0,4.27625
2014-10-18,13,0.0,0,4.29075
2014-10-18,14,0.0,0,4.3
2014-10-18,15,0.0,0,4.29575
2014-10-18,16,0.0,0,4.3157499999999995
2014-10-18,17,0.0,0,4.3335
2014-10-18,18,0.0,0,4.3495
2014-10-18,19,0.0,0,4.36575
2014-10-18,20,0.0,0,4.37425
2014-10-18,21,0.0,0,4.3855
2014-10-18,22,0.0,0,4.4115
2014-10-18,23,0.0,0,4.4535
2014-10-19,00,0.0,0,4.43225
2014-10-19,01,0.0,0,4.45375
2014-10-19,02,0.0,0,4.485250000000001
2014-10-19,03,0.0,0,4.4864999999999995
2014-10-19,04,0.0,0,4.5095
2014-10-19,05,0.0,0,4.529
2014-10-19,06,0.0,0,4.54025
2014-10-19,07,0.0,0,4.56075
2014-10-19,08,0.0,0,4.55875
2014-10-19,09,0.0,0,4.5817499999999995
2014-10-19,10,0.0,0,4.6072500000000005
2014-10-19,11,0.0,0,4.61375
2014-10-19,12,0.0,0,4.62025
2014-10-19,13,0.0,0,4.635
2014-10-19,14,0.0,0,4.63925
2014-10-19,15,0.0,0,4.67125
2014-10-19,16,0.0,0,4.68125
2014-10-19,17,0.0,0,4.691000000000001
2014-10-19,18,0.0,0,4.7059999999999995
2014-10-19,19,0.0,0,4.71375
2014-10-19,20,0.0,0,4.7375
2014-10-19,21,0.0,0,4.7545
2014-10-19,22,0.0,0,4.77775
2014-10-19,23,0.0,0,4.76875
2014-10-20,00,0.0,0,4.80925
2014-10-20,01,0.0,0,4.808249999999999
2014-10-20,02,0.0,0,4.843249999999999
2014-10-20,03,0.0,0,4.8302499999999995
2014-10-20,04,0.0,0,4.84225
2014-10-20,05,0.0,0,4.86475
2014-10-20,06,0.0,0,4.8995
2014-10-20,07,0.0,0,4.90825
2014-10-20,08,0.0,0,4.914
2014-10-20,09,0.0,0,4.93325
2014-10-20,10,0.0,0,4.94125
2014-10-20,11,0.0,0,4.9565
2014-10-20,12,0.0,0,4.99275
2014-10-20,13,0.0,0,5.02875
2014-10-20,14,0.0,0,5.0135
2014-10-20,15,0.0,0,5.00975
2014-10-20,16,0.0,0,5.022
2014-10-20,17,0.0,0,5.03125
2014-10-20,18,0.0,0,5.058
2014-10-20,19,0.0,0,5.04075
2014-10-20,20,0.0,0,5.05025
2014-10-20,21,0.0,0,5.0504999999999995
2014-10-20,22,0.0,0,5.0760000000000005
2014-10-20,23,0.0,0,5.07175
2014-10-21,00,0.0,0,5.0785
2014-10-21,01,0.0,0,5.088
2014-10-21,02,0.0,0,5.1114999999999995
2014-10-21,03,0.0,0,5.12425
2014-10-21,04,0.0,0,5.139
2014-10-21,05,0.0,0,5.12925
2014-10-21,06,0.0,0,5.133
2014-10-21,07,0.0,0,5.1427499999999995
2014-10-21,08,0.0,0,5.1442499999999995
2014-10-21,09,0.0,0,5.151
2014-10-21,10,0.0,0,5.1675
2014-10-21,11,0.0,0,5.16625
2014-10-21,12,0.0,0,5.1842500000000005
2014-10-21,13,0.0,0,5.1850000000000005
2014-10-21,14,0.0,0,5.2055
2014-10-21,15,0.0,0,5.20625
2014-10-21,16,0.0,0,5.21175
2014-10-21,17,0.0,0,5.2065
2014-10-21,18,0.0,0,5.212
2014-10-21,19,0.0,0,5.2145
2014-10-21,20,0.0,0,5.2275
2014-10-21,21,0.0,0,5.237
2014-10-21,22,0.0,0,5.232
2014-10-21,23,0.0,0,5.236
2014-10-22,00,0.0,0,5.24375
2014-10-22,01,0.0,0,5.250500000000001
2014-10-22,02,0.0,0,5.24625
2014-10-22,03,0.0,0,5.25875
2014-10-22,04,0.0,0,5.256
2014-10-22,05,0.0,0,5.2575
2014-10-22,06,0.0,0,5.2675
2014-10-22,07,0.0,0,5.26575
2014-10-22,08,0.0,0,5.2675
2014-10-22,09,0.0,0,5.27625
2014-10-22,10,0.0,0,5.27325
2014-10-22,11,0.0,0,5.2785
2014-10-22,12,0.0,0,5.276
2014-10-22,13,0.0,0,5.279249999999999
2014-10-22,14,0.0,0,5.27875
2014-10-22,15,0.0,0,5.2805
2014-10-22,16,0.0,0,5.27625
2014-10-22,17,0.0,0,5.28
2014-10-22,18,0.0,0,5.27725
2014-10-22,19,0.0,0,5.2765
2014-10-22,20,0.0,0,5.27075
2014-10-22,21,0.0,0,5.26625
2014-10-22,22,0.0,0,5.2620000000000005
2014-10-22,23,0.0,0,5.261
2014-10-23,00,0.0,0,5.2565
2014-10-23,01,0.0,0,5.25575
2014-10-23,02,0.0,0,5.2465
2014-10-23,03,0.0,0,5.24075
2014-10-23,04,0.0,0,5.237
2014-10-23,05,0.0,0,5.236750000000001
2014-10-23,06,0.0,0,5.22675
2014-10-23,07,0.0,0,5.2225
2014-10-23,08,0.0,0,5.22
2014-10-23,09,0.0,0,5.207
2014-10-23,10,0.0,0,5.2035
2014-10-23,11,0.0,0,5.2002500000000005
2014-10-23,12,0.0,0,5.1935
2014-10-23,13,0.0,0,5.189
2014-10-23,14,0.0,0,5.182
2014-10-23,15,0.0,0,5.17625
2014-10-23,16,0.0,0,5.17175
2014-10-23,17,0.0,0,5.1655
2014-10-23,18,0.0,0,5.1565
2014-10-23,19,0.0,0,5.15175
2014-10-23,20,0.0,0,5.14525
2014-10-23,21,0.0,0,5.13775
2014-10-23,22,0.0,0,5.133
2014-10-23,23,0.0,0,5.12375
2014-10-24,00,0.0,0,5.1255
2014-10-24,01,0.0,0,5.14475
2014-10-24,02,0.0,0,5.1645
2014-10-24,03,0.0,0,5.1485
2014-10-24,04,0.0,0,5.15625
2014-10-24,05,0.0,0,5.145
2014-10-24,06,0.0,0,5.165
2014-10-24,07,0.0,0,5.12725
2014-10-24,08,0.0,0,5.1265
2014-10-24,09,0.0,0,5.08725
2014-10-24,10,0.0,0,5.0885
2014-10-24,11,0.0,0,5.0995
2014-10-24,12,0.0,0,5.115
2014-10-24,13,0.0,0,5.0775
2014-10-24,14,0.0,0,5.08075
2014-10-24,15,0.0,0,5.07775
2014-10-24,16,0.0,0,5.06475
2014-10-24,17,0.0,0,5.05275
2014-10-24,18,0.0,0,5.0425
2014-10-24,19,0.0,0,5.0305
2014-10-24,20,0.0,0,5.013999999999999
2014-10-24,21,0.0,0,5.02475
2014-10-24,22,0.0,0,5.019500000000001
2014-10-24,23,0.0,0,4.99375
2014-10-25,00,0.0,0,4.997
2014-10-25,01,0.0,0,4.98375
2014-10-25,02,0.0,0,4.97175
2014-10-25,03,0.0,0,4.99425
2014-10-25,04,0.0,0,4.962
2014-10-25,05,0.0,0,4.9615
2014-10-25,06,0.0,0,4.95725
2014-10-25,07,0.0,0,4.9719999999999995
2014-10-25,08,0.0,0,4.95725
2014-10-25,09,0.0,0,4.94725
2014-10-25,10,0.0,0,4.94775
2014-10-25,11,0.0,0,4.9455
2014-10-25,12,0.0,0,4.92825
2014-10-25,13,0.0,0,4.97225
2014-10-25,14,0.0,0,4.9510000000000005
2014-10-25,15,0.0,0,4.92175
2014-10-25,16,0.0,0,4.90075
2014-10-25,17,0.0,0,4.9087499999999995
2014-10-25,18,0.0,0,4.94325
2014-10-25,19,0.0,0,4.9405
2014-10-25,20,0.0,0,4.91925
2014-10-25,21,0.0,0,4.87075
2014-10-25,22,0.0,0,4.89725
