Date,Time,Flow,Flood,Height
2014-09-24,23,182.1625,0,153.45850000000002
2014-09-25,00,180.5625,0,153.456
2014-09-25,01,179.45,0,153.45425
2014-09-25,02,179.45,0,153.45425
2014-09-25,03,179.1325,0,153.45375
2014-09-25,04,179.1325,0,153.45375
2014-09-25,05,178.9725,0,153.45350000000002
2014-09-25,06,177.705,0,153.4515
2014-09-25,07,177.39249999999998,0,153.451
2014-09-25,08,177.39249999999998,0,153.451
2014-09-25,09,178.02,0,153.452
2014-09-25,10,177.39249999999998,0,153.451
2014-09-25,11,177.39,0,153.451
2014-09-25,12,178.34,0,153.4525
2014-09-25,13,178.9725,0,153.45350000000002
2014-09-25,14,179.77,0,153.45475000000002
2014-09-25,15,178.9775,0,153.45350000000002
2014-09-25,16,179.29,0,153.454
2014-09-25,17,179.45,0,153.45425
2014-09-25,18,179.1325,0,153.45375
2014-09-25,19,180.0875,0,153.45525
2014-09-25,20,179.77,0,153.45475000000002
2014-09-25,21,180.565,0,153.45600000000002
2014-09-25,22,179.77,0,153.45475000000002
2014-09-25,23,180.8825,0,153.4565
2014-09-26,00,179.77,0,153.45475
2014-09-26,01,179.29250000000002,0,153.454
2014-09-26,02,179.29,0,153.454
2014-09-26,03,179.29250000000002,0,153.454
2014-09-26,04,178.02499999999998,0,153.452
2014-09-26,05,178.3375,0,153.4525
2014-09-26,06,177.39249999999998,0,153.451
2014-09-26,07,178.655,0,153.453
2014-09-26,08,176.76,0,153.45
2014-09-26,09,176.13,0,153.449
2014-09-26,10,176.445,0,153.4495
2014-09-26,11,176.13,0,153.449
2014-09-26,12,177.075,0,153.45049999999998
2014-09-26,13,178.8175,0,153.45325
2014-09-26,14,178.815,0,153.45325
2014-09-26,15,178.815,0,153.45325
2014-09-26,16,178.4975,0,153.45275
2014-09-26,17,178.655,0,153.453
2014-09-26,18,179.1325,0,153.45375
2014-09-26,19,179.93,0,153.455
2014-09-26,20,179.29250000000002,0,153.454
2014-09-26,21,179.93,0,153.455
2014-09-26,22,180.245,0,153.4555
2014-09-26,23,179.9275,0,153.455
2014-09-27,00,179.77,0,153.45475000000002
2014-09-27,01,179.76749999999998,0,153.45475
2014-09-27,02,179.77,0,153.45475000000002
2014-09-27,03,178.815,0,153.45325
2014-09-27,04,177.39,0,153.451
2014-09-27,05,178.3375,0,153.4525
2014-09-27,06,177.075,0,153.45049999999998
2014-09-27,07,176.13,0,153.449
2014-09-27,08,175.8175,0,153.4485
2014-09-27,09,175.815,0,153.4485
2014-09-27,10,175.5025,0,153.448
2014-09-27,11,175.1875,0,153.4475
2014-09-27,12,175.815,0,153.4485
2014-09-27,13,177.39249999999998,0,153.451
2014-09-27,14,177.075,0,153.4505
2014-09-27,15,176.76,0,153.45
2014-09-27,16,176.13,0,153.449
2014-09-27,17,176.7625,0,153.45
2014-09-27,18,178.02,0,153.452
2014-09-27,19,177.075,0,153.45049999999998
2014-09-27,20,177.705,0,153.4515
2014-09-27,21,178.655,0,153.453
2014-09-27,22,178.655,0,153.453
2014-09-27,23,178.9725,0,153.45350000000002
2014-09-28,00,178.9725,0,153.45350000000002
2014-09-28,01,178.815,0,153.45325
2014-09-28,02,178.9725,0,153.45350000000002
2014-09-28,03,178.34,0,153.4525
2014-09-28,04,178.34,0,153.4525
2014-09-28,05,177.39000000000001,0,153.451
2014-09-28,06,176.445,0,153.4495
2014-09-28,07,177.075,0,153.4505
2014-09-28,08,176.76,0,153.45
2014-09-28,09,175.8175,0,153.4485
2014-09-28,10,175.1875,0,153.4475
2014-09-28,11,175.8175,0,153.4485
2014-09-28,12,174.565,0,153.44650000000001
2014-09-28,13,174.88,0,153.447
2014-09-28,14,174.565,0,153.44650000000001
2014-09-28,15,176.45499999999998,0,153.4495
2014-09-28,16,176.445,0,153.4495
2014-09-28,17,177.70999999999998,0,153.4515
2014-09-28,18,177.39,0,153.451
2014-09-28,19,177.0775,0,153.4505
2014-09-28,20,177.70749999999998,0,153.4515
2014-09-28,21,178.3375,0,153.4525
2014-09-28,22,178.815,0,153.45325
2014-09-28,23,179.1325,0,153.45375
2014-09-29,00,177.70999999999998,0,153.4515
2014-09-29,01,177.39,0,153.451
2014-09-29,02,178.655,0,153.453
2014-09-29,03,179.45,0,153.45425
2014-09-29,04,178.9725,0,153.45350000000002
2014-09-29,05,179.29,0,153.454
2014-09-29,06,178.655,0,153.453
2014-09-29,07,178.0225,0,153.452
2014-09-29,08,178.0225,0,153.452
2014-09-29,09,176.13,0,153.449
2014-09-29,10,176.445,0,153.4495
2014-09-29,11,175.19,0,153.4475
2014-09-29,12,176.13,0,153.449
2014-09-29,13,176.13,0,153.449
2014-09-29,14,176.445,0,153.4495
2014-09-29,15,176.4475,0,153.4495
2014-09-29,16,177.0775,0,153.4505
2014-09-29,17,178.0225,0,153.452
2014-09-29,18,177.075,0,153.45049999999998
2014-09-29,19,178.0225,0,153.452
2014-09-29,20,177.39,0,153.451
2014-09-29,21,177.075,0,153.45049999999998
2014-09-29,22,177.075,0,153.45049999999998
2014-09-29,23,178.655,0,153.453
2014-09-30,00,178.3375,0,153.4525
2014-09-30,01,178.02,0,153.452
2014-09-30,02,178.9725,0,153.45350000000002
2014-09-30,03,178.025,0,153.452
2014-09-30,04,177.70749999999998,0,153.4515
2014-09-30,05,177.075,0,153.45049999999998
2014-09-30,06,177.075,0,153.45049999999998
2014-09-30,07,176.445,0,153.4495
2014-09-30,08,174.565,0,153.44650000000001
2014-09-30,09,173.94,0,153.44549999999998
2014-09-30,10,174.2525,0,153.446
2014-09-30,11,174.002,0,153.44559999999998
2014-09-30,12,173.85214285714284,0,153.44535714285715
2014-09-30,13,172.08499999999998,0,153.4425
2014-09-30,14,173.63,0,153.445
2014-09-30,15,173.01,0,153.444
2014-09-30,16,173.475,0,153.44475
2014-09-30,17,173.63,0,153.445
2014-09-30,18,173.63,0,153.445
2014-09-30,19,173.63,0,153.445
2014-09-30,20,172.545,0,153.44325
2014-09-30,21,172.39,0,153.443
2014-09-30,22,172.855,0,153.44375
2014-09-30,23,173.01,0,153.444
2014-10-01,00,173.01,0,153.444
2014-10-01,01,172.855,0,153.44375
2014-10-01,02,171.925,0,153.44225
2014-10-01,03,173.01,0,153.444
2014-10-01,04,172.39,0,153.443
2014-10-01,05,172.39,0,153.443
2014-10-01,06,172.39,0,153.443
2014-10-01,07,172.39,0,153.443
2014-10-01,08,172.39,0,153.443
2014-10-01,09,172.545,0,153.44325
2014-10-01,10,172.39,0,153.443
2014-10-01,11,173.01,0,153.444
2014-10-01,12,173.475,0,153.44475
2014-10-01,13,173.63,0,153.445
2014-10-01,14,173.63,0,153.445
2014-10-01,15,173.63,0,153.445
2014-10-01,16,173.63,0,153.445
2014-10-01,17,173.63,0,153.445
2014-10-01,18,173.63,0,153.445
2014-10-01,19,173.01,0,153.444
2014-10-01,20,172.39,0,153.443
2014-10-01,21,172.545,0,153.44325
2014-10-01,22,173.01,0,153.444
2014-10-01,23,173.01,0,153.444
2014-10-02,00,173.01,0,153.444
2014-10-02,01,172.855,0,153.44375
2014-10-02,02,172.855,0,153.44375
2014-10-02,03,172.39,0,153.443
2014-10-02,04,172.545,0,153.44325
2014-10-02,05,172.39,0,153.443
2014-10-02,06,172.39,0,153.443
2014-10-02,07,172.39,0,153.443
2014-10-02,08,172.39,0,153.443
2014-10-02,09,172.855,0,153.44375
2014-10-02,10,172.7,0,153.4435
2014-10-02,11,172.855,0,153.44375
2014-10-02,12,172.855,0,153.44375
2014-10-02,13,173.6325,0,153.445
2014-10-02,14,173.32,0,153.4445
2014-10-02,15,173.475,0,153.44475
2014-10-02,16,173.63,0,153.445
2014-10-02,17,173.63,0,153.445
2014-10-02,18,173.63,0,153.445
2014-10-02,19,173.63,0,153.445
2014-10-02,20,172.7,0,153.4435
2014-10-02,21,173.32,0,153.4445
2014-10-02,22,173.01,0,153.444
2014-10-02,23,173.01,0,153.444
2014-10-03,00,173.01,0,153.444
2014-10-03,01,172.855,0,153.44375
2014-10-03,02,172.39,0,153.443
2014-10-03,03,172.545,0,153.44325
2014-10-03,04,172.39,0,153.443
2014-10-03,05,172.39,0,153.443
2014-10-03,06,172.39,0,153.443
2014-10-03,07,172.39,0,153.443
2014-10-03,08,172.545,0,153.44325
2014-10-03,09,172.7,0,153.4435
2014-10-03,10,173.165,0,153.44424999999998
2014-10-03,11,173.165,0,153.44425
2014-10-03,12,173.32,0,153.4445
2014-10-03,13,173.785,0,153.44525
2014-10-03,14,173.63,0,153.445
2014-10-03,15,173.475,0,153.44475
2014-10-03,16,173.32,0,153.4445
2014-10-03,17,174.25,0,153.446
2014-10-03,18,173.94,0,153.44549999999998
2014-10-03,19,173.165,0,153.44424999999998
2014-10-03,20,173.63,0,153.445
2014-10-03,21,173.63,0,153.445
2014-10-03,22,172.7,0,153.4435
2014-10-03,23,173.165,0,153.44424999999998
2014-10-04,00,173.01,0,153.444
2014-10-04,01,173.01,0,153.444
2014-10-04,02,173.01,0,153.444
2014-10-04,03,172.7,0,153.4435
2014-10-04,04,172.7,0,153.4435
2014-10-04,05,173.01,0,153.44400000000002
2014-10-04,06,172.545,0,153.44325
2014-10-04,07,172.545,0,153.44325
2014-10-04,08,172.545,0,153.44325
2014-10-04,09,172.7,0,153.4435
2014-10-04,10,173.3225,0,153.4445
2014-10-04,11,173.63,0,153.445
2014-10-04,12,173.63,0,153.445
2014-10-04,13,173.63,0,153.445
2014-10-04,14,173.01,0,153.444
2014-10-04,15,174.095,0,153.44575
2014-10-04,16,174.25,0,153.446
2014-10-04,17,174.095,0,153.44575
2014-10-04,18,174.095,0,153.44575
2014-10-04,19,173.9425,0,153.44549999999998
2014-10-04,20,173.63,0,153.445
2014-10-04,21,173.63,0,153.445
2014-10-04,22,173.63,0,153.445
2014-10-04,23,173.63,0,153.445
2014-10-05,00,173.165,0,153.44425
2014-10-05,01,173.475,0,153.44475
2014-10-05,02,173.01,0,153.444
2014-10-05,03,173.01,0,153.444
2014-10-05,04,173.01,0,153.444
2014-10-05,05,173.01,0,153.444
2014-10-05,06,173.01,0,153.444
2014-10-05,07,173.01,0,153.444
2014-10-05,08,173.165,0,153.44424999999998
2014-10-05,09,173.01,0,153.444
2014-10-05,10,173.63,0,153.445
2014-10-05,11,173.63,0,153.445
2014-10-05,12,173.785,0,153.44525
2014-10-05,13,173.785,0,153.44525
2014-10-05,14,174.25,0,153.446
2014-10-05,15,174.7225,0,153.44675
2014-10-05,16,174.0975,0,153.44575
2014-10-05,17,174.2525,0,153.446
2014-10-05,18,173.94,0,153.44549999999998
2014-10-05,19,173.165,0,153.44424999999998
2014-10-05,20,173.63,0,153.445
2014-10-05,21,173.63,0,153.445
2014-10-05,22,173.32,0,153.4445
2014-10-05,23,172.7,0,153.4435
2014-10-06,00,173.6325,0,153.445
2014-10-06,01,173.01,0,153.444
2014-10-06,02,173.01,0,153.444
2014-10-06,03,173.01,0,153.444
2014-10-06,04,173.01,0,153.444
2014-10-06,05,172.7,0,153.4435
2014-10-06,06,172.39,0,153.443
2014-10-06,07,173.01,0,153.444
2014-10-06,08,224.915,0,153.5225
2014-10-06,09,253.8075,0,153.5645
2014-10-06,10,257.22,0,153.56924999999998
2014-10-06,11,257.4,0,153.5695
2014-10-06,12,257.94,0,153.57025
2014-10-06,13,257.4,0,153.5695
2014-10-06,14,289.3675,0,153.61325
2014-10-06,15,395.0375,0,153.75175
2014-10-06,16,410.005,0,153.76975
2014-10-06,17,411.06,0,153.771
2014-10-06,18,412.12,0,153.77224999999999
2014-10-06,19,415.3,0,153.776
2014-10-06,20,415.3,0,153.776
2014-10-06,21,416.58,0,153.7775
2014-10-06,22,416.15,0,153.777
2014-10-06,23,416.36249999999995,0,153.77724999999998
2014-10-07,00,416.15,0,153.777
2014-10-07,01,415.3,0,153.776
2014-10-07,02,414.45,0,153.775
2014-10-07,03,414.45,0,153.775
2014-10-07,04,414.45,0,153.775
2014-10-07,05,414.45,0,153.775
2014-10-07,06,414.45,0,153.775
2014-10-07,07,414.45,0,153.775
2014-10-07,08,614.6875,0,154.01375
2014-10-07,09,741.8725,0,154.1555
2014-10-07,10,766.48,0,154.18099999999998
2014-10-07,11,797.0975,0,154.21125
2014-10-07,12,803.585,0,154.21725
2014-10-07,13,802.4975,0,154.21625
2014-10-07,14,800.06,0,154.214
2014-10-07,15,800.06,0,154.214
2014-10-07,16,800.06,0,154.214
2014-10-07,17,800.06,0,154.214
2014-10-07,18,800.06,0,154.214
2014-10-07,19,800.3299999999999,0,154.21425
2014-10-07,20,800.87,0,154.21475
2014-10-07,21,802.23,0,154.216
2014-10-07,22,801.145,0,154.215
2014-10-07,23,800.0625,0,154.214
2014-10-08,00,799.52,0,154.2135
2014-10-08,01,799.25,0,154.21325
2014-10-08,02,800.06,0,154.214
2014-10-08,03,800.5999999999999,0,154.2145
2014-10-08,04,801.14,0,154.215
2014-10-08,05,801.14,0,154.215
2014-10-08,06,801.14,0,154.215
2014-10-08,07,800.87,0,154.21475
2014-10-08,08,900.88,0,154.30349999999999
2014-10-08,09,995.2025,0,154.3845
2014-10-08,10,1007.0025,0,154.39425
2014-10-08,11,1006.7,0,154.394
2014-10-08,12,1005.4825000000001,0,154.393
2014-10-08,13,1013.09,0,154.399
2014-10-08,14,1092.455,0,154.4595
2014-10-08,15,1114.7,0,154.476
2014-10-08,16,1119.8,0,154.47975
2014-10-08,17,1121.5,0,154.481
2014-10-08,18,1121.5,0,154.481
2014-10-08,19,1119.8,0,154.47975
2014-10-08,20,1114.7,0,154.476
2014-10-08,21,1114.3600000000001,0,154.47575
2014-10-08,22,1114.0225,0,154.4755
2014-10-08,23,1116.06,0,154.477
2014-10-09,00,1115.38,0,154.4765
2014-10-09,01,1113.3425,0,154.475
2014-10-09,02,1115.04,0,154.47625
2014-10-09,03,1114.7,0,154.476
2014-10-09,04,1113.005,0,154.47475
2014-10-09,05,1112.3274999999999,0,154.47425
2014-10-09,06,1112.665,0,154.4745
2014-10-09,07,1115.0425,0,154.47625
2014-10-09,08,1138.0325,0,154.49275
2014-10-09,09,1405.87,0,154.671
2014-10-09,10,1464.1375,0,154.70575
2014-10-09,11,1471.8200000000002,0,154.71025
2014-10-09,12,1476.1025,0,154.71275
2014-10-09,13,1502.4175,0,154.728
2014-10-09,14,1144.1875,0,116.056
2014-10-09,15,1534.62,0,154.7465
2014-10-09,16,1532.8525,0,154.7455
2014-10-09,17,1550.425,0,154.75549999999998
2014-10-09,18,1540.745,0,154.75
2014-10-09,19,1556.5974999999999,0,154.759
2014-10-09,20,1550.0025,0,154.75525
2014-10-09,21,1565.48,0,154.764
2014-10-09,22,1563.265,0,154.76274999999998
2014-10-09,23,1560.5825,0,154.76125000000002
2014-10-10,00,1563.7075,0,154.763
2014-10-10,01,1570.775,0,154.767
2014-10-10,02,1573.435,0,154.76850000000002
2014-10-10,03,1568.9975,0,154.76600000000002
2014-10-10,04,1577.4925,0,154.77075
2014-10-10,05,1579.225,0,154.77175
2014-10-10,06,1581.9,0,154.77325
2014-10-10,07,1572.1225,0,154.76775
2014-10-10,08,1576.5475000000001,0,154.77025
2014-10-10,09,1575.6575,0,154.76975
2014-10-10,10,1581.4475,0,154.773
2014-10-10,11,1579.2425,0,154.77175
2014-10-10,12,1591.27,0,154.7785
2014-10-10,13,1594.405,0,154.78025
2014-10-10,14,1590.8375,0,154.77825
2014-10-10,15,1588.605,0,154.777
2014-10-10,16,1590.38,0,154.778
2014-10-10,17,1593.0825,0,154.77949999999998
2014-10-10,18,1588.6000000000001,0,154.777
2014-10-10,19,1603.38,0,154.78525
2014-10-10,20,1616.4825,0,154.7925
2014-10-10,21,1601.13,0,154.784
2014-10-10,22,1607.8775,0,154.78775000000002
2014-10-10,23,1616.8825,0,154.79275
2014-10-11,00,1607.875,0,154.78775000000002
2014-10-11,01,1612.885,0,154.7905
2014-10-11,02,1621.93,0,154.7955
2014-10-11,03,1618.3825,0,154.7935
2014-10-11,04,1619.665,0,154.79425
2014-10-11,05,1632.45,0,154.80125
2014-10-11,06,1627.7675,0,154.79874999999998
2014-10-11,07,1624.76,0,154.797
2014-10-11,08,1624.57,0,154.797
2014-10-11,09,1629.24,0,154.7995
2014-10-11,10,1619.5925,0,154.79425
2014-10-11,11,1618.3,0,154.7935
2014-10-11,12,1631.6175,0,154.80075
2014-10-11,13,1628.375,0,154.79899999999998
2014-10-11,14,1639.4325,0,154.80475
2014-10-11,15,1637.9275,0,154.804
2014-10-11,16,1650.65,0,154.8105
2014-10-11,17,1647.1950000000002,0,154.80875
2014-10-11,18,1660.01,0,154.81525
2014-10-11,19,1647.69,0,154.809
2014-10-11,20,1656.0525,0,154.81324999999998
2014-10-11,21,1667.9375,0,154.81925
2014-10-11,22,1665.455,0,154.81799999999998
2014-10-11,23,1666.955,0,154.81875
2014-10-12,00,1668.9175,0,154.81975
2014-10-12,01,1673.3925,0,154.822
2014-10-12,02,1669.415,0,154.82
2014-10-12,03,1679.36,0,154.825
2014-10-12,04,1674.3875,0,154.8225
2014-10-12,05,1679.36,0,154.825
2014-10-12,06,1669.44,0,154.82
2014-10-12,07,1682.8449999999998,0,154.82675
2014-10-12,08,1677.87,0,154.82425
2014-10-12,09,1684.86,0,154.82774999999998
2014-10-12,10,1682.8449999999998,0,154.82675
2014-10-12,11,1685.3525,0,154.828
2014-10-12,12,1681.3474999999999,0,154.826
2014-10-12,13,1685.3474999999999,0,154.828
2014-10-12,14,1694.85,0,154.83275
2014-10-12,15,1696.8525,0,154.83375
2014-10-12,16,1701.355,0,154.836
2014-10-12,17,1704.895,0,154.83775
2014-10-12,18,1701.8675,0,154.83625
2014-10-12,19,1707.8875,0,154.83925
2014-10-12,20,1709.9075,0,154.84025
2014-10-12,21,1714.44,0,154.8425
2014-10-12,22,1712.9225000000001,0,154.84175
2014-10-12,23,1716.455,0,154.8435
2014-10-13,00,1706.4775,0,154.84575
2014-10-13,01,1703.375,0,154.84425
2014-10-13,02,1720.1725000000001,0,154.85225
2014-10-13,03,1710.6875,0,154.84775000000002
2014-10-13,04,1710.7175,0,154.84775000000002
2014-10-13,05,1710.21,0,154.8475
2014-10-13,06,1704.9175,0,154.845
2014-10-13,07,1724.9275,0,154.8545
2014-10-13,08,1733.4075,0,154.8585
2014-10-13,09,1723.34,0,154.85375
2014-10-13,10,1712.2725,0,154.8485
2014-10-13,11,1725.4524999999999,0,154.85475
2014-10-13,12,1716.4975,0,154.8505
2014-10-13,13,1722.8175,0,154.8535
2014-10-13,14,1733.415,0,154.8585
2014-10-13,15,1739.7825,0,154.8615
2014-10-13,16,1741.365,0,154.86225
2014-10-13,17,1741.9099999999999,0,154.8625
2014-10-13,18,1744.63,0,154.86374999999998
2014-10-13,19,1747.2275,0,154.865
2014-10-13,20,1748.2975000000001,0,154.8655
2014-10-13,21,1738.21,0,154.86075
2014-10-13,22,1754.1799999999998,0,154.86825
2014-10-13,23,1760.06,0,154.87099999999998
2014-10-14,00,1757.3875,0,154.86975
2014-10-14,01,1756.355,0,154.86925
2014-10-14,02,1753.6475,0,154.868
2014-10-14,03,1752.655,0,154.8675
2014-10-14,04,1758.4775,0,154.87025
2014-10-14,05,1753.1475,0,154.86775
2014-10-14,06,1755.2475,0,154.86875
2014-10-14,07,1756.8975,0,154.8695
2014-10-14,08,1767.035,0,154.87425
2014-10-14,09,1761.125,0,154.8715
2014-10-14,10,1761.1525,0,154.8715
2014-10-14,11,1761.2375,0,154.8715
2014-10-14,12,1240.345,0,154.47725
2014-10-14,13,1754.7075,0,154.86849999999998
2014-10-14,14,1752.5675,0,154.8675
2014-10-14,15,1748.295,0,154.8655
2014-10-14,16,1763.2725,0,154.8725
2014-10-14,17,1753.1100000000001,0,154.86775
2014-10-14,18,1754.1925,0,154.86825
2014-10-14,19,1754.715,0,154.86849999999998
2014-10-14,20,1761.13,0,154.8715
2014-10-14,21,1756.315,0,154.86925000000002
2014-10-14,22,1750.9625,0,154.86675
2014-10-14,23,1760.6075,0,154.87125
2014-10-15,00,1764.34,0,154.873
2014-10-15,01,1745.115,0,154.864
2014-10-15,02,1758.465,0,154.87025
2014-10-15,03,1738.7125,0,154.861
2014-10-15,04,1748.2975000000001,0,154.8655
2014-10-15,05,1752.045,0,154.86725
2014-10-15,06,1755.7775,0,154.869
2014-10-15,07,1754.7075,0,154.86849999999998
2014-10-15,08,1749.9075,0,154.86625
2014-10-15,09,1750.9675,0,154.86675000000002
2014-10-15,10,1745.105,0,154.864
2014-10-15,11,1750.425,0,154.8665
2014-10-15,12,1757.915,0,154.87
2014-10-15,13,1745.1125,0,154.864
2014-10-15,14,1762.1925,0,154.872
2014-10-15,15,1748.83,0,154.86575
2014-10-15,16,1753.105,0,154.86775
2014-10-15,17,1757.915,0,154.87
2014-10-15,18,1751.0125,0,154.86675
2014-10-15,19,1772.41,0,154.87675000000002
2014-10-15,20,1764.345,0,154.873
2014-10-15,21,1766.4875,0,154.874
2014-10-15,22,1771.865,0,154.8765
2014-10-15,23,1762.2125,0,154.872
2014-10-16,00,1762.205,0,154.872
2014-10-16,01,1755.2425,0,154.86875
2014-10-16,02,1761.665,0,154.87175
2014-10-16,03,1754.7350000000001,0,154.8685
2014-10-16,04,1770.2625,0,154.87574999999998
2014-10-16,05,1769.72,0,154.8755
2014-10-16,06,1749.9225000000001,0,154.86625
2014-10-16,07,1733.4225000000001,0,154.8585
2014-10-16,08,1755.2625,0,154.86875
2014-10-16,09,1745.0975,0,154.864
2014-10-16,10,1752.5725,0,154.8675
2014-10-16,11,1172.218,0,154.5124
2014-10-16,12,1032.86,0,154.4145
2014-10-16,13,1012.5125,0,154.39875
2014-10-16,14,1005.48,0,154.393
2014-10-16,15,1005.48,0,154.393
2014-10-16,16,1005.48,0,154.393
2014-10-16,17,1005.48,0,154.393
2014-10-16,18,1005.48,0,154.393
2014-10-16,19,1005.48,0,154.393
2014-10-16,20,1003.9675,0,154.39175
2014-10-16,21,1003.9675,0,154.39175
2014-10-16,22,1004.875,0,154.39249999999998
2014-10-16,23,1005.48,0,154.393
2014-10-17,00,1006.09,0,154.39350000000002
2014-10-17,01,1005.1800000000001,0,154.39275
2014-10-17,02,1004.27,0,154.392
2014-10-17,03,1004.27,0,154.392
2014-10-17,04,1004.27,0,154.392
2014-10-17,05,1005.48,0,154.393
2014-10-17,06,1004.8775,0,154.3925
2014-10-17,07,1006.7,0,154.394
2014-10-17,08,801.5250000000001,0,154.21225
2014-10-17,09,693.8125,0,154.1045
2014-10-17,10,678.565,0,154.088
2014-10-17,11,674.895,0,154.084
2014-10-17,12,672.8375,0,154.08175
2014-10-17,13,672.38,0,154.08125
2014-10-17,14,670.5500000000001,0,154.07925
2014-10-17,15,672.3775,0,154.08125
2014-10-17,16,672.15,0,154.08100000000002
2014-10-17,17,671.4625,0,154.08025
2014-10-17,18,670.32,0,154.079
2014-10-17,19,670.5500000000001,0,154.07925
2014-10-17,20,671.6949999999999,0,154.0805
2014-10-17,21,671.9225,0,154.08075
2014-10-17,22,671.465,0,154.08025
2014-10-17,23,672.3824999999999,0,154.08125
2014-10-18,00,671.24,0,154.08
2014-10-18,01,671.2375,0,154.07999999999998
2014-10-18,02,671.6925,0,154.0805
2014-10-18,03,670.32,0,154.079
2014-10-18,04,670.32,0,154.079
2014-10-18,05,670.78,0,154.0795
2014-10-18,06,671.24,0,154.08
2014-10-18,07,671.24,0,154.08
2014-10-18,08,671.0075,0,154.07975
2014-10-18,09,671.24,0,154.08
2014-10-18,10,536.935,0,153.922
2014-10-18,11,407.47,0,153.7635
2014-10-18,12,393.1175,0,153.74475
2014-10-18,13,392.7375,0,153.74425
2014-10-18,14,392.7375,0,153.74425
2014-10-18,15,392.55,0,153.744
2014-10-18,16,392.925,0,153.74450000000002
2014-10-18,17,392.735,0,153.74425
2014-10-18,18,392.7375,0,153.74425
2014-10-18,19,392.55,0,153.744
2014-10-18,20,392.55,0,153.744
2014-10-18,21,391.7925,0,153.743
2014-10-18,22,391.79,0,153.743
2014-10-18,23,391.79,0,153.743
2014-10-19,00,391.225,0,153.74225
2014-10-19,01,391.4175,0,153.7425
2014-10-19,02,391.04,0,153.742
2014-10-19,03,391.04,0,153.742
2014-10-19,04,391.6025,0,153.74275
2014-10-19,05,391.415,0,153.7425
2014-10-19,06,391.2275,0,153.74225
2014-10-19,07,391.9825,0,153.74325
2014-10-19,08,392.36,0,153.74375
2014-10-19,09,385.47,0,153.7345
2014-10-19,10,298.42,0,153.60975
2014-10-19,11,275.03499999999997,0,153.57425
2014-10-19,12,271.64,0,153.569
2014-10-19,13,272.28249999999997,0,153.57
2014-10-19,14,272.93,0,153.571
2014-10-19,15,272.93,0,153.571
2014-10-19,16,272.7675,0,153.57075
2014-10-19,17,272.7675,0,153.57075
2014-10-19,18,272.765,0,153.57075
2014-10-19,19,272.7675,0,153.57075
2014-10-19,20,273.9,0,153.5725
2014-10-19,21,273.5775,0,153.572
2014-10-19,22,273.9,0,153.5725
2014-10-19,23,274.225,0,153.573
2014-10-20,00,272.4425,0,153.57025
2014-10-20,01,273.255,0,153.57150000000001
2014-10-20,02,272.4475,0,153.57025
2014-10-20,03,273.0925,0,153.57125000000002
2014-10-20,04,273.25,0,153.57150000000001
2014-10-20,05,271.96000000000004,0,153.5695
2014-10-20,06,271.7975,0,153.56925
2014-10-20,07,272.76750000000004,0,153.57075
2014-10-20,08,271.8516666666667,0,153.56933333333333
2014-10-20,09,266.1225,0,153.56025
2014-10-20,10,225.5575,0,153.495
2014-10-20,11,217.7175,0,153.48275
2014-10-20,12,214.995,0,153.4785
2014-10-20,13,205.35,0,153.46325
2014-10-20,14,204.1,0,153.46125
2014-10-20,15,203.32,0,153.46
2014-10-20,16,203.32,0,153.46
