Date,Time,Flow,Flood,Height
2014-09-23,04,2966.1225,0,1.1505
2014-09-23,05,2957.145,0,1.14825
2014-09-23,06,2961.13,0,1.1492499999999999
2014-09-23,07,2961.13,0,1.1492499999999999
2014-09-23,08,2957.1425,0,1.14825
2014-09-23,09,2962.13,0,1.1495
2014-09-23,10,2966.13,0,1.1505
2014-09-23,11,2970.115,0,1.1515
2014-09-23,12,2977.105,0,1.1532499999999999
2014-09-23,13,2989.1025,0,1.15625
2014-09-23,14,3000.1175,0,1.159
2014-09-23,15,3005.125,0,1.16025
2014-09-23,16,3003.1225,0,1.1597499999999998
2014-09-23,17,3020.1800000000003,0,1.164
2014-09-23,18,3058.44,0,1.1735
2014-09-23,19,3094.815,0,1.1825
2014-09-23,20,3118.1425,0,1.18825
2014-09-23,21,3135.4275,0,1.1925
2014-09-23,22,3141.5325000000003,0,1.194
2014-09-23,23,3168.04,0,1.20075
2014-09-24,00,3189.2174999999997,0,1.2065
2014-09-24,01,3212.4875,0,1.213
2014-09-24,02,3250.15,0,1.2235
2014-09-24,03,3269.925,0,1.229
2014-09-24,04,3289.7375,0,1.2345000000000002
2014-09-24,05,3300.555,0,1.2375
2014-09-24,06,3314.0924999999997,0,1.24125
2014-09-24,07,3305.9674999999997,0,1.239
2014-09-24,08,3320.41,0,1.243
2014-09-24,09,3331.255,0,1.246
2014-09-24,10,3331.255,0,1.246
2014-09-24,11,3364.7525,0,1.25525
2014-09-24,12,3391.0575,0,1.2625
2014-09-24,13,3391.0575,0,1.2625
2014-09-24,14,3407.4175,0,1.267
2014-09-24,15,3421.9725,0,1.271
2014-09-24,16,3466.665,0,1.28325
2014-09-24,17,3511.24,0,1.2955
2014-09-24,18,3557.8424999999997,0,1.30875
2014-09-24,19,3640.005,0,1.33275
2014-09-24,20,3735.3500000000004,0,1.3605
2014-09-24,21,3770.71,0,1.3707500000000001
2014-09-24,22,3804.41,0,1.3805
2014-09-24,23,3840.785,0,1.391
2014-09-25,00,3907.6025,0,1.41025
2014-09-25,01,3991.1875,0,1.43425
2014-09-25,02,4027.8675,0,1.44475
2014-09-25,03,4054.9849999999997,0,1.4525000000000001
2014-09-25,04,4070.7475,0,1.457
2014-09-25,05,4096.17,0,1.46425
2014-09-25,06,4105.8225,0,1.467
2014-09-25,07,4125.1425,0,1.4725000000000001
2014-09-25,08,4126.8975,0,1.4729999999999999
2014-09-25,09,4147.115,0,1.47875
2014-09-25,10,4150.6375,0,1.4797500000000001
2014-09-25,11,4171.7525,0,1.4857500000000001
2014-09-25,12,4191.1325,0,1.49125
2014-09-25,13,4199.07,0,1.4935
2014-09-25,14,4212.2925,0,1.4972500000000002
2014-09-25,15,4228.327499999999,0,1.502
2014-09-25,16,4305.325,0,1.5255
2014-09-25,17,4360.9975,0,1.5425
2014-09-25,18,4396.2425,0,1.55325
2014-09-25,19,4418.3975,0,1.56
2014-09-25,20,4430.71,0,1.56375
2014-09-25,21,4446.32,0,1.5685
2014-09-25,22,4456.1775,0,1.5715000000000001
2014-09-25,23,4457.0025,0,1.57175
2014-09-26,00,4463.575,0,1.57375
2014-09-26,01,4480.8475,0,1.579
2014-09-26,02,4540.44,0,1.597
2014-09-26,03,4585.4425,0,1.6102500000000002
2014-09-26,04,4622.66,0,1.621
2014-09-26,05,4639.12,0,1.62575
2014-09-26,06,4665.1375,0,1.6332499999999999
2014-09-26,07,4672.9475,0,1.6355
2014-09-26,08,4684.2275,0,1.63875
2014-09-26,09,4817.5125,0,1.677
2014-09-26,10,4998.6175,0,1.72875
2014-09-26,11,5100.665,0,1.75775
2014-09-26,12,5202.2225,0,1.7865
2014-09-26,13,5295.085,0,1.813
2014-09-26,14,5354.1125,0,1.83
2014-09-26,15,5415.86,0,1.84775
2014-09-26,16,5455.0525,0,1.859
2014-09-26,17,5504.7625,0,1.87325
2014-09-26,18,5533.575000000001,0,1.8815
2014-09-26,19,5570.2775,0,1.892
2014-09-26,20,5584.27,0,1.896
2014-09-26,21,5628.915,0,1.90875
2014-09-26,22,5680.6225,0,1.9235
2014-09-26,23,5717.475,0,1.934
2014-09-27,00,5771.9574999999995,0,1.9495
2014-09-27,01,5829.155,0,1.96575
2014-09-27,02,5875.86,0,1.979
2014-09-27,03,5906.735,0,1.9877500000000001
2014-09-27,04,5929.6875,0,1.99425
2014-09-27,05,5953.43,0,2.001
2014-09-27,06,5982.215,0,2.0092499999999998
2014-09-27,07,6002.26,0,2.015
2014-09-27,08,6063.297500000001,0,2.0324999999999998
2014-09-27,09,6112.1975,0,2.0465
2014-09-27,10,6142.7875,0,2.05525
2014-09-27,11,6183.9,0,2.067
2014-09-27,12,6217.165,0,2.0765000000000002
2014-09-27,13,6246.085,0,2.08475
2014-09-27,14,6255.725,0,2.0875
2014-09-27,15,6280.2925,0,2.0945
2014-09-27,16,6353.139999999999,0,2.11525
2014-09-27,17,6389.1825,0,2.1254999999999997
2014-09-27,18,6426.13,0,2.136
2014-09-27,19,6477.2025,0,2.1505
2014-09-27,20,6535.395,0,2.167
2014-09-27,21,6551.275,0,2.1715
2014-09-27,22,6593.66,0,2.1835
2014-09-27,23,6622.82,0,2.19175
2014-09-28,00,6635.1975,0,2.1952499999999997
2014-09-28,01,6652.685,0,2.20025
2014-09-28,02,6673.9775,0,2.2065
2014-09-28,03,6703.575,0,2.21525
2014-09-28,04,6743.3375,0,2.2270000000000003
2014-09-28,05,6773.8125,0,2.236
2014-09-28,06,6796.6825,0,2.24275
2014-09-28,07,6813.6224999999995,0,2.24775
2014-09-28,08,6844.98,0,2.2569999999999997
2014-09-28,09,6854.305,0,2.25975
2014-09-28,10,6876.3525,0,2.26625
2014-09-28,11,6907.7375,0,2.2755
2014-09-28,12,6935.745,0,2.28375
2014-09-28,13,6960.370000000001,0,2.291
2014-09-28,14,6992.645,0,2.3005
2014-09-28,15,6995.1925,0,2.30125
2014-09-28,16,6998.5925,0,2.30225
2014-09-28,17,7009.639999999999,0,2.3055
2014-09-28,18,7025.79,0,2.31025
2014-09-28,19,7220.745,0,2.3674999999999997
2014-09-28,20,7367.51,0,2.4105
2014-09-28,21,7423.055,0,2.42675
2014-09-28,22,7436.735000000001,0,2.43075
2014-09-28,23,7454.695,0,2.436
2014-09-29,00,7411.94,0,2.4234999999999998
2014-09-29,01,7405.9575,0,2.42175
2014-09-29,02,7392.280000000001,0,2.41775
2014-09-29,03,7393.14,0,2.418
2014-09-29,04,7427.33,0,2.428
2014-09-29,05,7492.34,0,2.447
2014-09-29,06,7533.4325,0,2.459
2014-09-29,07,7566.8325,0,2.46875
2014-09-29,08,7597.6825,0,2.4777500000000003
2014-09-29,09,7610.5375,0,2.4815
2014-09-29,10,7631.9725,0,2.48775
2014-09-29,11,7657.7,0,2.49525
2014-09-29,12,7684.115,0,2.50275
2014-09-29,13,7710.0175,0,2.51
2014-09-29,14,7731.639999999999,0,2.516
2014-09-29,15,7748.7625,0,2.52075
2014-09-29,16,7848.0525,0,2.54825
2014-09-29,17,7973.695,0,2.583
2014-09-29,18,8055.2275,0,2.6055
2014-09-29,19,8120.535,0,2.6235
2014-09-29,20,8084.2375,0,2.6135
2014-09-29,21,8056.1275,0,2.60575
2014-09-29,22,8069.7275,0,2.6095
2014-09-29,23,8068.82,0,2.6092500000000003
2014-09-30,00,8077.89,0,2.61175
2014-09-30,01,8083.33,0,2.61325
2014-09-30,02,8089.6825,0,2.615
2014-09-30,03,8099.6625,0,2.61775
2014-09-30,04,8096.0325,0,2.61675
2014-09-30,05,8104.2,0,2.619
2014-09-30,06,8134.15,0,2.62725
2014-09-30,07,8173.202499999999,0,2.638
2014-09-30,08,8191.38,0,2.643
2014-09-30,09,8217.74,0,2.6502499999999998
2014-09-30,10,8228.65,0,2.65325
2014-09-30,11,8247.75,0,2.6585
2014-09-30,12,8275.0525,0,2.666
2014-09-30,13,8294.1675,0,2.6712499999999997
2014-09-30,14,8322.4025,0,2.679
2014-09-30,15,8316.9375,0,2.6775
2014-09-30,16,8347.9125,0,2.686
2014-09-30,17,8325.1375,0,2.67975
2014-09-30,18,8331.5075,0,2.6814999999999998
2014-09-30,19,8334.2425,0,2.68225
2014-09-30,20,8329.69,0,2.681
2014-09-30,21,8326.0425,0,2.68
2014-09-30,22,8320.58,0,2.6785
2014-09-30,23,8326.0425,0,2.6799999999999997
2014-10-01,00,8322.4,0,2.6790000000000003
2014-10-01,01,8326.955,0,2.68025
2014-10-01,02,8326.045,0,2.68
2014-10-01,03,8359.7625,0,2.68925
2014-10-01,04,8389.8475,0,2.6975
2014-10-01,05,8388.94,0,2.69725
2014-10-01,06,8462.865,0,2.7175000000000002
2014-10-01,07,8512.1975,0,2.731
2014-10-01,08,8543.2775,0,2.7395
2014-10-01,09,8573.4675,0,2.74775
2014-10-01,10,8593.5975,0,2.75325
2014-10-01,11,8602.75,0,2.75575
2014-10-01,12,8641.2125,0,2.76625
2014-10-01,13,8656.785,0,2.7705
2014-10-01,14,8676.03,0,2.77575
2014-10-01,15,8693.445,0,2.7805
2014-10-01,16,8572.5975,0,2.7475
2014-10-01,17,8433.647500000001,0,2.7095
2014-10-01,18,8432.735,0,2.70925
2014-10-01,19,8494.8325,0,2.7262500000000003
2014-10-01,20,8505.7975,0,2.72925
2014-10-01,21,8524.9925,0,2.7345
2014-10-01,22,8530.4775,0,2.7359999999999998
2014-10-01,23,8540.535,0,2.73875
2014-10-02,00,8538.7075,0,2.73825
2014-10-02,01,8535.9625,0,2.7375
2014-10-02,02,8538.7075,0,2.73825
2014-10-02,03,8531.3925,0,2.73625
2014-10-02,04,8534.135,0,2.737
2014-10-02,05,8546.0225,0,2.74025
2014-10-02,06,8579.869999999999,0,2.7495000000000003
2014-10-02,07,8612.8225,0,2.7585
2014-10-02,08,8626.555,0,2.76225
2014-10-02,09,8658.6225,0,2.771
2014-10-02,10,8680.612500000001,0,2.777
2014-10-02,11,8712.7,0,2.78575
2014-10-02,12,8740.22,0,2.79325
2014-10-02,13,8742.0525,0,2.79375
2014-10-02,14,8762.2425,0,2.79925
2014-10-02,15,8764.07,0,2.79975
2014-10-02,16,8566.1675,0,2.74575
2014-10-02,17,8492.0875,0,2.7255000000000003
2014-10-02,18,8524.9925,0,2.7345
2014-10-02,19,8528.6475,0,2.7355
2014-10-02,20,8570.72,0,2.747
2014-10-02,21,8587.19,0,2.7515
2014-10-02,22,8593.595000000001,0,2.75325
2014-10-02,23,8593.5975,0,2.75325
2014-10-03,00,8597.2575,0,2.75425
2014-10-03,01,8596.3425,0,2.754
2014-10-03,02,8598.17,0,2.7545
2014-10-03,03,8602.7475,0,2.75575
2014-10-03,04,8598.1725,0,2.7545
2014-10-03,05,8588.105,0,2.75175
2014-10-03,06,8581.7,0,2.75
2014-10-03,07,8578.04,0,2.749
2014-10-03,08,8583.5325,0,2.7505
2014-10-03,09,8582.615,0,2.75025
2014-10-03,10,8593.595000000001,0,2.75325
2014-10-03,11,8590.85,0,2.7525
2014-10-03,12,8608.2425,0,2.75725
2014-10-03,13,8594.5125,0,2.7535
2014-10-03,14,8551.51,0,2.74175
2014-10-03,15,8527.7375,0,2.73525
2014-10-03,16,8511.2775,0,2.73075
2014-10-03,17,8486.6075,0,2.724
2014-10-03,18,8469.255000000001,0,2.71925
2014-10-03,19,8464.685000000001,0,2.718
2014-10-03,20,8454.6425,0,2.71525
2014-10-03,21,8439.125,0,2.7110000000000003
2014-10-03,22,8437.295,0,2.7105
2014-10-03,23,8461.035,0,2.717
2014-10-04,00,8459.205,0,2.7165
2014-10-04,01,8477.4725,0,2.7215
2014-10-04,02,8479.3025,0,2.722
2014-10-04,03,8472.907500000001,0,2.72025
2014-10-04,04,8473.817500000001,0,2.7205
2014-10-04,05,8467.4275,0,2.71875
2014-10-04,06,8475.6475,0,2.721
2014-10-04,07,8461.9475,0,2.71725
2014-10-04,08,8404.4525,0,2.7015000000000002
2014-10-04,09,8336.067500000001,0,2.68275
2014-10-04,10,8295.08,0,2.6715
2014-10-04,11,8290.525,0,2.6702500000000002
2014-10-04,12,8269.59,0,2.6645
2014-10-04,13,8266.859999999999,0,2.66375
2014-10-04,14,8265.039999999999,0,2.6632499999999997
2014-10-04,15,8251.3925,0,2.6595
2014-10-04,16,8256.85,0,2.661
2014-10-04,17,8241.3825,0,2.65675
2014-10-04,18,8226.83,0,2.65275
2014-10-04,19,8224.1025,0,2.652
2014-10-04,20,8213.195,0,2.649
2014-10-04,21,8204.105,0,2.6465
2014-10-04,22,8191.38,0,2.643
2014-10-04,23,8180.4725,0,2.6399999999999997
2014-10-05,00,8167.7525000000005,0,2.6365
2014-10-05,01,8154.1275000000005,0,2.6327499999999997
2014-10-05,02,8153.22,0,2.6325
2014-10-05,03,8145.955,0,2.6305
2014-10-05,04,8140.505,0,2.629
2014-10-05,05,8134.1525,0,2.62725
2014-10-05,06,8117.8125,0,2.62275
2014-10-05,07,8110.5525,0,2.62075
2014-10-05,08,8113.275,0,2.6215
2014-10-05,09,8105.1075,0,2.61925
2014-10-05,10,8115.09,0,2.622
2014-10-05,11,8110.5525,0,2.62075
2014-10-05,12,8088.7775,0,2.61475
2014-10-05,13,8037.9974999999995,0,2.60075
2014-10-05,14,8005.3825,0,2.59175
2014-10-05,15,7984.5575,0,2.5860000000000003
2014-10-05,16,7959.21,0,2.5789999999999997
2014-10-05,17,7950.16,0,2.5765000000000002
2014-10-05,18,7943.825,0,2.57475
2014-10-05,19,7929.3525,0,2.57075
2014-10-05,20,7919.405000000001,0,2.568
2014-10-05,21,7903.1275000000005,0,2.5635
2014-10-05,22,7881.4375,0,2.5575
2014-10-05,23,7869.6875,0,2.55425
2014-10-06,00,7861.56,0,2.552
2014-10-06,01,7850.7225,0,2.549
2014-10-06,02,7842.592500000001,0,2.54675
2014-10-06,03,7830.855,0,2.5435
2014-10-06,04,7828.1475,0,2.54275
2014-10-06,05,7821.83,0,2.541
2014-10-06,06,7814.610000000001,0,2.5389999999999997
2014-10-06,07,7803.78,0,2.536
2014-10-06,08,7803.78,0,2.536
2014-10-06,09,7792.0525,0,2.53275
2014-10-06,10,7790.2425,0,2.53225
2014-10-06,11,7785.735000000001,0,2.5309999999999997
2014-10-06,12,7797.4625,0,2.53425
2014-10-06,13,7783.030000000001,0,2.5302499999999997
2014-10-06,14,7793.8525,0,2.53325
2014-10-06,15,7801.975,0,2.5355
2014-10-06,16,7786.6375,0,2.53125
2014-10-06,17,7801.975,0,2.5355
2014-10-06,18,7798.365,0,2.5345
2014-10-06,19,7793.855,0,2.53325
2014-10-06,20,7802.8775,0,2.53575
2014-10-06,21,7793.8575,0,2.53325
2014-10-06,22,7792.9525,0,2.533
2014-10-06,23,7785.7325,0,2.531
2014-10-07,00,7770.4025,0,2.52675
2014-10-07,01,7773.1075,0,2.5275
2014-10-07,02,7793.8525,0,2.53325
2014-10-07,03,7807.389999999999,0,2.537
2014-10-07,04,7818.22,0,2.54
2014-10-07,05,7820.9275,0,2.54075
2014-10-07,06,7816.415,0,2.5395
2014-10-07,07,7816.415,0,2.5395
2014-10-07,08,7829.9525,0,2.54325
2014-10-07,09,7823.635,0,2.5415
2014-10-07,10,7833.565,0,2.54425
2014-10-07,11,7876.015,0,2.556
2014-10-07,12,7911.264999999999,0,2.56575
2014-10-07,13,7932.0650000000005,0,2.5715
2014-10-07,14,7956.495,0,2.57825
2014-10-07,15,7966.45,0,2.581
2014-10-07,16,7966.45,0,2.581
2014-10-07,17,7972.785,0,2.58275
2014-10-07,18,7975.5025000000005,0,2.5835
2014-10-07,19,7980.9325,0,2.585
2014-10-07,20,7990.89,0,2.5877499999999998
2014-10-07,21,7977.31,0,2.584
2014-10-07,22,7985.46,0,2.5862499999999997
2014-10-07,23,7986.365,0,2.5865
2014-10-08,00,7979.1224999999995,0,2.5845000000000002
2014-10-08,01,7975.5025000000005,0,2.5835
2014-10-08,02,7973.6900000000005,0,2.583
2014-10-08,03,7972.785,0,2.58275
2014-10-08,04,7973.6925,0,2.583
2014-10-08,05,8009.0075,0,2.59275
2014-10-08,06,8041.625,0,2.60175
2014-10-08,07,8056.13,0,2.60575
2014-10-08,08,8056.1275,0,2.60575
2014-10-08,09,8081.5175,0,2.61275
2014-10-08,10,8116.015,0,2.62225
2014-10-08,11,8124.165,0,2.6245000000000003
2014-10-08,12,8131.43,0,2.6265
2014-10-08,13,8126.8875,0,2.62525
2014-10-08,14,8037.1075,0,2.6005000000000003
2014-10-08,15,8037.0925,0,2.6005000000000003
2014-10-08,16,8056.1275,0,2.60575
2014-10-08,17,8078.795,0,2.612
2014-10-08,18,8088.775,0,2.61475
2014-10-08,19,8095.125,0,2.6165000000000003
2014-10-08,20,8100.57,0,2.618
2014-10-08,21,8087.8675,0,2.6145
2014-10-08,22,8095.1275000000005,0,2.6165000000000003
2014-10-08,23,8087.8675,0,2.6145
2014-10-09,00,8098.755,0,2.6175
2014-10-09,01,8126.8875,0,2.6252500000000003
2014-10-09,02,8153.22,0,2.6325
2014-10-09,03,8161.3925,0,2.63475
2014-10-09,04,8167.7525000000005,0,2.6365
2014-10-09,05,8177.7474999999995,0,2.63925
2014-10-09,06,8182.2875,0,2.6405
2014-10-09,07,8190.47,0,2.64275
2014-10-09,08,8185.922500000001,0,2.6414999999999997
2014-10-09,09,8204.1,0,2.6465
2014-10-09,10,8220.467499999999,0,2.651
2014-10-09,11,8232.2875,0,2.65425
2014-10-09,12,8229.5625,0,2.6534999999999997
2014-10-09,13,8246.84,0,2.65825
2014-10-09,14,8283.2475,0,2.66825
2014-10-09,15,8155.945,0,2.6332500000000003
2014-10-09,16,8107.83,0,2.62
2014-10-09,17,8107.83,0,2.62
2014-10-09,18,8129.6125,0,2.6260000000000003
2014-10-09,19,8192.2875,0,2.64325
2014-10-09,20,8198.6475,0,2.645
2014-10-09,21,8213.195,0,2.649
2014-10-09,22,8215.9225,0,2.64975
2014-10-09,23,8221.377499999999,0,2.65125
2014-10-10,00,8225.015,0,2.65225
2014-10-10,01,8219.557499999999,0,2.65075
2014-10-10,02,8215.015,0,2.6494999999999997
2014-10-10,03,8217.74,0,2.6502499999999998
2014-10-10,04,8207.7375,0,2.6475
2014-10-10,05,8210.467499999999,0,2.64825
2014-10-10,06,8207.735,0,2.6475
2014-10-10,07,8213.1975,0,2.649
2014-10-10,08,8208.6475,0,2.64775
2014-10-10,09,8213.192500000001,0,2.649
2014-10-10,10,8216.83,0,2.65
2014-10-10,11,8213.192500000001,0,2.649
2014-10-10,12,8225.9225,0,2.6525
2014-10-10,13,8237.7425,0,2.6557500000000003
2014-10-10,14,8248.66,0,2.65875
2014-10-10,15,8244.1125,0,2.6574999999999998
2014-10-10,16,8246.8425,0,2.65825
2014-10-10,17,8250.48,0,2.65925
2014-10-10,18,8258.67,0,2.6615
2014-10-10,19,8256.85,0,2.661
2014-10-10,20,8258.67,0,2.6615
2014-10-10,21,8248.6625,0,2.65875
2014-10-10,22,8235.9275,0,2.6552499999999997
2014-10-10,23,8242.2925,0,2.657
2014-10-11,00,8240.475,0,2.6565
2014-10-11,01,8245.932499999999,0,2.658
2014-10-11,02,8247.75,0,2.6585
2014-10-11,03,8247.75,0,2.6585
2014-10-11,04,8229.560000000001,0,2.6535
2014-10-11,05,8245.02,0,2.65775
2014-10-11,06,8226.8325,0,2.65275
2014-10-11,07,8225.92,0,2.6525
2014-10-11,08,8235.0175,0,2.655
2014-10-11,09,8239.5625,0,2.65625
2014-10-11,10,8245.93,0,2.658
2014-10-11,11,8255.939999999999,0,2.66075
2014-10-11,12,8267.77,0,2.664
2014-10-11,13,8275.96,0,2.66625
2014-10-11,14,8271.41,0,2.665
2014-10-11,15,8281.42,0,2.66775
2014-10-11,16,8286.8825,0,2.66925
2014-10-11,17,8285.0625,0,2.66875
2014-10-11,18,8287.79,0,2.6695
2014-10-11,19,8288.705,0,2.6697499999999996
2014-10-11,20,8294.1675,0,2.67125
2014-10-11,21,8281.4225,0,2.66775
2014-10-11,22,8283.2425,0,2.66825
2014-10-11,23,8271.41,0,2.665
2014-10-12,00,8263.22,0,2.66275
2014-10-12,01,8273.23,0,2.6654999999999998
2014-10-12,02,8306.005000000001,0,2.6745
2014-10-12,03,8321.4875,0,2.67875
2014-10-12,04,8335.154999999999,0,2.6825
2014-10-12,05,8339.71,0,2.68375
2014-10-12,06,8336.9775,0,2.683
2014-10-12,07,8338.7975,0,2.6835
2014-10-12,08,8346.09,0,2.6855
2014-10-12,09,8351.56,0,2.687
2014-10-12,10,8355.205,0,2.6879999999999997
2014-10-12,11,8379.82,0,2.69475
2014-10-12,12,8384.38,0,2.696
2014-10-12,13,8407.182499999999,0,2.70225
2014-10-12,14,8402.622500000001,0,2.701
2014-10-12,15,8413.57,0,2.704
2014-10-12,16,8410.8325,0,2.7032499999999997
2014-10-12,17,8417.220000000001,0,2.705
2014-10-12,18,8427.2575,0,2.70775
2014-10-12,19,8427.2575,0,2.70775
2014-10-12,20,8424.52,0,2.707
2014-10-12,21,8420.87,0,2.706
2014-10-12,22,8415.395,0,2.7045000000000003
2014-10-12,23,8416.307499999999,0,2.7047499999999998
2014-10-13,00,8399.8825,0,2.70025
2014-10-13,01,8402.6225,0,2.701
2014-10-13,02,8398.9725,0,2.7
2014-10-13,03,8394.4125,0,2.69875
2014-10-13,04,8387.115,0,2.6967499999999998
2014-10-13,05,8382.5575,0,2.6955
2014-10-13,06,8376.175000000001,0,2.69375
2014-10-13,07,8379.817500000001,0,2.69475
2014-10-13,08,8373.4375,0,2.693
2014-10-13,09,8373.4375,0,2.6929999999999996
2014-10-13,10,8393.5025,0,2.6985
2014-10-13,11,8458.295,0,2.71625
2014-10-13,12,8356.19,0,2.68825
2014-10-13,13,8410.880000000001,0,2.70325
2014-10-13,14,8554.255,0,2.7424999999999997
2014-10-13,15,8639.38,0,2.76575
2014-10-13,16,8621.075,0,2.76075
2014-10-13,17,8544.1975,0,2.73975
2014-10-13,18,8501.225,0,2.7279999999999998
2014-10-13,19,8503.055,0,2.7285
2014-10-13,20,8504.885,0,2.729
2014-10-13,21,8539.619999999999,0,2.7385
2014-10-13,22,8548.7625,0,2.741
2014-10-13,23,8573.465,0,2.74775
2014-10-14,00,8575.295,0,2.74825
2014-10-14,01,8574.38,0,2.748
2014-10-14,02,8568.89,0,2.7465
2014-10-14,03,8578.04,0,2.749
2014-10-14,04,8585.36,0,2.751
2014-10-14,05,8583.53,0,2.7504999999999997
2014-10-14,06,8584.445,0,2.75075
2014-10-14,07,8578.955,0,2.74925
2014-10-14,08,8580.785,0,2.74975
2014-10-14,09,8598.175,0,2.7545
2014-10-14,10,8599.085,0,2.75475
2014-10-14,11,8604.58,0,2.75625
2014-10-14,12,8599.09,0,2.75475
2014-10-14,13,8520.42,0,2.73325
2014-10-14,14,8498.485,0,2.72725
2014-10-14,15,8460.1225,0,2.71675
2014-10-14,16,8426.345000000001,0,2.7075
2014-10-14,17,8425.4325,0,2.70725
2014-10-14,18,8443.689999999999,0,2.71225
2014-10-14,19,8481.125,0,2.7225
2014-10-14,20,8489.35,0,2.7247500000000002
2014-10-14,21,8495.744999999999,0,2.7265
2014-10-14,22,8499.4,0,2.7275
2014-10-14,23,8491.1775,0,2.72525
2014-10-15,00,8491.1775,0,2.72525
2014-10-15,01,8457.39,0,2.716
2014-10-15,02,8393.5025,0,2.6985
2014-10-15,03,8337.8875,0,2.68325
2014-10-15,04,8326.955,0,2.68025
2014-10-15,05,8300.5425,0,2.673
2014-10-15,06,8332.4225,0,2.68175
2014-10-15,07,8344.2675,0,2.685
2014-10-15,08,8347.0025,0,2.68575
2014-10-15,09,8357.94,0,2.68875
2014-10-15,10,8362.494999999999,0,2.69
2014-10-15,11,8365.2325,0,2.69075
2014-10-15,12,8412.66,0,2.70375
2014-10-15,13,8318.7625,0,2.678
2014-10-15,14,8268.682499999999,0,2.66425
2014-10-15,15,8244.1125,0,2.6574999999999998
2014-10-15,16,8265.039999999999,0,2.6632499999999997
2014-10-15,17,8287.7925,0,2.6695
2014-10-15,18,8279.6,0,2.66725
2014-10-15,19,8278.69,0,2.667
2014-10-15,20,8273.23,0,2.6654999999999998
2014-10-15,21,8262.310000000001,0,2.6625
2014-10-15,22,8270.5,0,2.6647499999999997
2014-10-15,23,8254.1225,0,2.66025
2014-10-16,00,8263.22,0,2.66275
2014-10-16,01,8249.57,0,2.659
2014-10-16,02,8239.564999999999,0,2.65625
2014-10-16,03,8237.745,0,2.65575
2014-10-16,04,8233.1975,0,2.6545
2014-10-16,05,8221.375,0,2.65125
2014-10-16,06,8221.375,0,2.65125
2014-10-16,07,8205.0125,0,2.64675
2014-10-16,08,8219.557499999999,0,2.65075
2014-10-16,09,8223.1975,0,2.65175
2014-10-16,10,8221.377499999999,0,2.65125
2014-10-16,11,8224.1025,0,2.652
2014-10-16,12,8232.2875,0,2.65425
2014-10-16,13,8236.835000000001,0,2.6555
2014-10-16,14,8235.9225,0,2.65525
2014-10-16,15,8240.475,0,2.6565
2014-10-16,16,8244.115,0,2.6574999999999998
2014-10-16,17,8233.1975,0,2.6545
2014-10-16,18,8243.2,0,2.6572500000000003
2014-10-16,19,8234.105,0,2.65475
2014-10-16,20,8229.56,0,2.6535
2014-10-16,21,8227.74,0,2.653
2014-10-16,22,8228.6525,0,2.65325
2014-10-16,23,8210.467499999999,0,2.64825
2014-10-17,00,8210.465,0,2.64825
2014-10-17,01,8215.92,0,2.64975
2014-10-17,02,8210.465,0,2.64825
2014-10-17,03,8248.66,0,2.65875
2014-10-17,04,8257.76,0,2.66125
2014-10-17,05,8283.24,0,2.66825
2014-10-17,06,8288.7025,0,2.66975
2014-10-17,07,8290.97875,0,2.670375
2014-10-17,08,8298.720000000001,0,2.6725
2014-10-17,09,8300.5425,0,2.673
2014-10-17,10,8325.1325,0,2.67975
2014-10-17,11,8332.4225,0,2.68175
2014-10-17,12,8353.3825,0,2.6875
2014-10-17,13,8365.2325,0,2.69075
2014-10-17,14,8381.6425,0,2.69525
2014-10-17,15,8395.3225,0,2.699
2014-10-17,16,8388.0275,0,2.697
2014-10-17,17,8398.9725,0,2.7
2014-10-17,18,8394.41,0,2.69875
2014-10-17,19,8406.27,0,2.702
2014-10-17,20,8405.3575,0,2.70175
2014-10-17,21,8412.657500000001,0,2.70375
2014-10-17,22,8412.657500000001,0,2.70375
2014-10-17,23,8406.27,0,2.702
2014-10-18,00,8400.7975,0,2.7005
2014-10-18,01,8406.27,0,2.702
2014-10-18,02,8434.5575,0,2.70975
2014-10-18,03,8456.4675,0,2.71575
2014-10-18,04,8479.3025,0,2.722
2014-10-18,05,8476.560000000001,0,2.72125
2014-10-18,06,8494.83,0,2.7262500000000003
2014-10-18,07,8495.745,0,2.7265
2014-10-18,08,8508.54,0,2.73
2014-10-18,09,8514.9375,0,2.73175
2014-10-18,10,8522.25,0,2.73375
2014-10-18,11,8550.6,0,2.7415000000000003
2014-10-18,12,8617.4,0,2.75975
2014-10-18,13,8654.955,0,2.77
2014-10-18,14,8665.95,0,2.773
2014-10-18,15,8691.612500000001,0,2.7800000000000002
2014-10-18,16,8709.95,0,2.785
2014-10-18,17,8721.875,0,2.7882499999999997
2014-10-18,18,8726.4575,0,2.7895
2014-10-18,19,8733.795,0,2.7915
2014-10-18,20,8757.6525,0,2.798
2014-10-18,21,8763.1425,0,2.7995
2014-10-18,22,8753.0675,0,2.79675
2014-10-18,23,8764.0775,0,2.79975
2014-10-19,00,8766.807499999999,0,2.8005
2014-10-19,01,8808.8625,0,2.812
2014-10-19,02,8835.375,0,2.8192500000000003
2014-10-19,03,8855.494999999999,0,2.82475
2014-10-19,04,8876.539999999999,0,2.8305
2014-10-19,05,8889.35,0,2.834
2014-10-19,06,8888.435000000001,0,2.83375
2014-10-19,07,8945.2075,0,2.84925
2014-10-19,08,8994.69,0,2.86275
