Date,Time,Height,Flood
2020-09-24,20,12.79975,0
2020-09-24,21,12.8015,0
2020-09-24,22,12.8025,0
2020-09-24,23,12.8015,0
2020-09-25,00,12.8015,0
2020-09-25,01,12.802,0
2020-09-25,02,12.80275,0
2020-09-25,03,12.80325,0
2020-09-25,04,12.80425,0
2020-09-25,05,12.80475,0
2020-09-25,06,12.80525,0
2020-09-25,07,12.806,0
2020-09-25,08,12.80575,0
2020-09-25,09,12.805499999999999,0
2020-09-25,10,12.80575,0
2020-09-25,11,12.80725,0
2020-09-25,12,12.807,0
2020-09-25,13,12.808,0
2020-09-25,14,12.8095,0
2020-09-25,15,12.808499999999999,0
2020-09-25,16,12.80825,0
2020-09-25,17,12.80875,0
2020-09-25,18,12.809750000000001,0
2020-09-25,19,12.81,0
2020-09-25,20,12.81,0
2020-09-25,21,12.809750000000001,0
2020-09-25,22,12.809,0
2020-09-25,23,12.809,0
2020-09-26,00,12.80875,0
2020-09-26,01,12.808,0
2020-09-26,02,12.80875,0
2020-09-26,03,12.808,0
2020-09-26,04,12.809,0
2020-09-26,05,12.808499999999999,0
2020-09-26,06,12.80925,0
2020-09-26,07,12.809750000000001,0
2020-09-26,08,12.8095,0
2020-09-26,09,12.809249999999999,0
2020-09-26,10,12.81,0
2020-09-26,11,12.80925,0
2020-09-26,12,12.81,0
2020-09-26,13,12.81025,0
2020-09-26,14,12.81,0
2020-09-26,15,12.8095,0
2020-09-26,16,12.80975,0
2020-09-26,17,12.81,0
2020-09-26,18,12.80875,0
2020-09-26,19,12.80925,0
2020-09-26,20,12.808,0
2020-09-26,21,12.80825,0
2020-09-26,22,12.80775,0
2020-09-26,23,12.807500000000001,0
2020-09-27,00,12.80725,0
2020-09-27,01,12.808,0
2020-09-27,02,12.807,0
2020-09-27,03,12.80725,0
2020-09-27,04,12.808,0
2020-09-27,05,12.80775,0
2020-09-27,06,12.807500000000001,0
2020-09-27,07,12.80725,0
2020-09-27,08,12.806750000000001,0
2020-09-27,09,12.807,0
2020-09-27,10,12.807,0
2020-09-27,11,12.80775,0
2020-09-27,12,12.808,0
2020-09-27,13,12.80825,0
2020-09-27,14,12.80775,0
2020-09-27,15,12.807500000000001,0
2020-09-27,16,12.807500000000001,0
2020-09-27,17,12.80725,0
2020-09-27,18,12.807,0
2020-09-27,19,12.806249999999999,0
2020-09-27,20,12.806,0
2020-09-27,21,12.805499999999999,0
2020-09-27,22,12.805,0
2020-09-27,23,12.8045,0
2020-09-28,00,12.8045,0
2020-09-28,01,12.804,0
2020-09-28,02,12.804,0
2020-09-28,03,12.8035,0
2020-09-28,04,12.803,0
2020-09-28,05,12.803,0
2020-09-28,06,12.803,0
2020-09-28,07,12.80225,0
2020-09-28,08,12.80225,0
2020-09-28,09,12.802,0
2020-09-28,10,12.80225,0
2020-09-28,11,12.8025,0
2020-09-28,12,12.780000000000001,0
2020-09-28,13,12.816749999999999,0
2020-09-28,14,12.80625,0
2020-09-28,15,12.80575,0
2020-09-28,16,12.80325,0
2020-09-28,17,12.805,0
2020-09-28,18,12.8035,0
2020-09-28,19,12.803,0
2020-09-28,20,12.802,0
2020-09-28,21,12.802,0
2020-09-28,22,12.80175,0
2020-09-28,23,12.80175,0
2020-09-29,00,12.80175,0
2020-09-29,01,12.80075,0
2020-09-29,02,12.80075,0
2020-09-29,03,12.8,0
2020-09-29,04,12.80025,0
2020-09-29,05,12.8,0
2020-09-29,06,12.801,0
2020-09-29,07,12.8005,0
2020-09-29,08,12.79975,0
2020-09-29,09,12.80025,0
2020-09-29,10,12.7995,0
2020-09-29,11,12.7995,0
2020-09-29,12,12.799,0
2020-09-29,13,12.79825,0
2020-09-29,14,12.798,0
2020-09-29,15,12.79825,0
2020-09-29,16,12.7975,0
2020-09-29,17,12.79825,0
2020-09-29,18,12.79825,0
2020-09-29,19,12.7995,0
2020-09-29,20,12.798,0
2020-09-29,21,12.79775,0
2020-09-29,22,12.79775,0
2020-09-29,23,12.79775,0
2020-09-30,00,12.79825,0
2020-09-30,01,12.79725,0
2020-09-30,02,12.79775,0
2020-09-30,03,12.798,0
2020-09-30,04,12.798,0
2020-09-30,05,12.79975,0
2020-09-30,06,12.7985,0
2020-09-30,07,12.79725,0
2020-09-30,08,12.797,0
2020-09-30,09,12.79725,0
2020-09-30,10,12.79825,0
2020-09-30,11,12.8005,0
2020-09-30,12,12.798,0
2020-09-30,13,12.7985,0
2020-09-30,14,12.79825,0
2020-09-30,15,12.79925,0
2020-09-30,16,12.8015,0
2020-09-30,17,12.80275,0
2020-09-30,18,12.8015,0
2020-09-30,19,12.8015,0
2020-09-30,20,12.8015,0
2020-09-30,21,12.80125,0
2020-09-30,22,12.80125,0
2020-09-30,23,12.80375,0
2020-10-01,00,12.801,0
2020-10-01,01,12.80175,0
2020-10-01,02,12.801,0
2020-10-01,03,12.80225,0
2020-10-01,04,12.80175,0
2020-10-01,05,12.801,0
2020-10-01,06,12.801,0
2020-10-01,07,12.8005,0
2020-10-01,08,12.8015,0
2020-10-01,09,12.8,0
2020-10-01,10,12.801,0
2020-10-01,11,12.8035,0
2020-10-01,12,12.8015,0
2020-10-01,13,12.80125,0
2020-10-01,14,12.80175,0
2020-10-01,15,12.80275,0
2020-10-01,16,12.8035,0
2020-10-01,17,12.80225,0
2020-10-01,18,12.803,0
2020-10-01,19,12.80225,0
2020-10-01,20,12.803,0
2020-10-01,21,12.8015,0
2020-10-01,22,12.8025,0
2020-10-01,23,12.80075,0
2020-10-02,00,12.80125,0
2020-10-02,01,12.80075,0
2020-10-02,02,12.79975,0
2020-10-02,03,12.8,0
2020-10-02,04,12.799,0
2020-10-02,05,12.7995,0
2020-10-02,06,12.7985,0
2020-10-02,07,12.799,0
2020-10-02,08,12.79875,0
2020-10-02,09,12.79875,0
2020-10-02,10,12.7975,0
2020-10-02,11,12.79925,0
2020-10-02,12,12.79825,0
2020-10-02,13,12.7985,0
2020-10-02,14,12.7985,0
2020-10-02,15,12.79775,0
2020-10-02,16,12.79825,0
2020-10-02,17,12.79925,0
2020-10-02,18,12.79925,0
2020-10-02,19,12.7985,0
2020-10-02,20,12.8,0
2020-10-02,21,12.79825,0
2020-10-02,22,12.79725,0
2020-10-02,23,12.797,0
2020-10-03,00,12.79475,0
2020-10-03,01,12.79475,0
2020-10-03,02,12.79725,0
2020-10-03,03,12.79525,0
2020-10-03,04,12.79525,0
2020-10-03,05,12.795,0
2020-10-03,06,12.79525,0
2020-10-03,07,12.794,0
2020-10-03,08,12.793,0
2020-10-03,09,12.79275,0
2020-10-03,10,12.79475,0
2020-10-03,11,12.794,0
2020-10-03,12,12.795,0
2020-10-03,13,12.795,0
2020-10-03,14,12.79475,0
2020-10-03,15,12.79525,0
2020-10-03,16,12.79575,0
2020-10-03,17,12.79675,0
2020-10-03,18,12.7975,0
2020-10-03,19,12.7975,0
2020-10-03,20,12.79725,0
2020-10-03,21,12.79725,0
2020-10-03,22,12.797,0
2020-10-03,23,12.79725,0
2020-10-04,00,12.7965,0
2020-10-04,01,12.796,0
2020-10-04,02,12.795,0
2020-10-04,03,12.795,0
2020-10-04,04,12.7965,0
2020-10-04,05,12.7955,0
2020-10-04,06,12.794,0
2020-10-04,07,12.79425,0
2020-10-04,08,12.79425,0
2020-10-04,09,12.7935,0
2020-10-04,10,12.794,0
2020-10-04,11,12.795,0
2020-10-04,12,12.79375,0
2020-10-04,13,12.793,0
2020-10-04,14,12.79375,0
2020-10-04,15,12.796,0
2020-10-04,16,12.79475,0
2020-10-04,17,12.7955,0
2020-10-04,18,12.797,0
2020-10-04,19,12.7965,0
2020-10-04,20,12.796,0
2020-10-04,21,12.79625,0
2020-10-04,22,12.79625,0
2020-10-04,23,12.79525,0
2020-10-05,00,12.795,0
2020-10-05,01,12.79425,0
2020-10-05,02,12.793,0
2020-10-05,03,12.79325,0
2020-10-05,04,12.79275,0
2020-10-05,05,12.794,0
2020-10-05,06,12.79725,0
2020-10-05,07,12.79725,0
2020-10-05,08,12.79775,0
2020-10-05,09,12.797,0
2020-10-05,10,12.79525,0
2020-10-05,11,12.7965,0
2020-10-05,12,12.79675,0
2020-10-05,13,12.7965,0
2020-10-05,14,12.79575,0
2020-10-05,15,12.79625,0
2020-10-05,16,12.79625,0
2020-10-05,17,12.7965,0
2020-10-05,18,12.79625,0
2020-10-05,19,12.7965,0
2020-10-05,20,12.797,0
2020-10-05,21,12.795,0
2020-10-05,22,12.79475,0
2020-10-05,23,12.794,0
2020-10-06,00,12.79475,0
2020-10-06,01,12.79375,0
2020-10-06,02,12.79375,0
2020-10-06,03,12.79275,0
2020-10-06,04,12.79325,0
2020-10-06,05,12.79175,0
2020-10-06,06,12.79175,0
2020-10-06,07,12.79175,0
2020-10-06,08,12.7915,0
2020-10-06,09,12.78975,0
2020-10-06,10,12.79,0
2020-10-06,11,12.788499999999999,0
2020-10-06,12,12.78975,0
2020-10-06,13,12.78975,0
2020-10-06,14,12.79025,0
2020-10-06,15,12.78825,0
2020-10-06,16,12.78875,0
2020-10-06,17,12.78975,0
2020-10-06,18,12.78925,0
2020-10-06,19,12.79025,0
2020-10-06,20,12.78975,0
2020-10-06,21,12.7905,0
2020-10-06,22,12.79025,0
2020-10-06,23,12.79125,0
2020-10-07,00,12.79175,0
2020-10-07,01,12.79225,0
2020-10-07,02,12.793,0
2020-10-07,03,12.7935,0
2020-10-07,04,12.794,0
2020-10-07,05,12.794,0
2020-10-07,06,12.79475,0
2020-10-07,07,12.795,0
2020-10-07,08,12.79475,0
2020-10-07,09,12.79475,0
2020-10-07,10,12.79475,0
2020-10-07,11,12.79475,0
2020-10-07,12,12.79525,0
2020-10-07,13,12.79525,0
2020-10-07,14,12.796,0
2020-10-07,15,12.797,0
2020-10-07,16,12.798,0
2020-10-07,17,12.799,0
2020-10-07,18,12.79925,0
2020-10-07,19,12.7985,0
2020-10-07,20,12.79825,0
2020-10-07,21,12.79875,0
2020-10-07,22,12.7995,0
2020-10-07,23,12.799,0
2020-10-08,00,12.802,0
2020-10-08,01,12.802,0
2020-10-08,02,12.80375,0
2020-10-08,03,12.80425,0
2020-10-08,04,12.8045,0
2020-10-08,05,12.805,0
2020-10-08,06,12.80475,0
2020-10-08,07,12.80475,0
2020-10-08,08,12.80425,0
2020-10-08,09,12.8045,0
2020-10-08,10,12.80325,0
2020-10-08,11,12.80425,0
2020-10-08,12,12.80475,0
2020-10-08,13,12.8055,0
2020-10-08,14,12.80725,0
2020-10-08,15,12.810749999999999,0
2020-10-08,16,12.814499999999999,0
2020-10-08,17,12.8215,0
2020-10-08,18,12.82625,0
2020-10-08,19,12.82975,0
2020-10-08,20,12.83,0
2020-10-08,21,12.829,0
2020-10-08,22,12.82875,0
2020-10-08,23,12.82725,0
2020-10-09,00,12.826,0
2020-10-09,01,12.82625,0
2020-10-09,02,12.82675,0
2020-10-09,03,12.829,0
2020-10-09,04,12.83125,0
2020-10-09,05,12.8335,0
2020-10-09,06,12.83425,0
2020-10-09,07,12.834,0
2020-10-09,08,12.8335,0
2020-10-09,09,12.8315,0
2020-10-09,10,12.8315,0
2020-10-09,11,12.831,0
2020-10-09,12,12.83025,0
2020-10-09,13,12.829,0
2020-10-09,14,12.8295,0
2020-10-09,15,12.82725,0
2020-10-09,16,12.827,0
2020-10-09,17,12.826,0
2020-10-09,18,12.8255,0
2020-10-09,19,12.824,0
2020-10-09,20,12.82275,0
2020-10-09,21,12.822,0
2020-10-09,22,12.82125,0
2020-10-09,23,12.821,0
2020-10-10,00,12.82,0
2020-10-10,01,12.8185,0
2020-10-10,02,12.818,0
2020-10-10,03,12.81775,0
2020-10-10,04,12.81725,0
2020-10-10,05,12.817,0
2020-10-10,06,12.817,0
2020-10-10,07,12.817,0
2020-10-10,08,12.81625,0
2020-10-10,09,12.81625,0
2020-10-10,10,12.81675,0
2020-10-10,11,12.816500000000001,0
2020-10-10,12,12.81625,0
2020-10-10,13,12.8165,0
2020-10-10,14,12.81625,0
2020-10-10,15,12.81625,0
2020-10-10,16,12.81675,0
2020-10-10,17,12.816,0
2020-10-10,18,12.81675,0
2020-10-10,19,12.8155,0
2020-10-10,20,12.815249999999999,0
2020-10-10,21,12.81475,0
2020-10-10,22,12.81475,0
2020-10-10,23,12.81325,0
2020-10-11,00,12.813,0
2020-10-11,01,12.8125,0
2020-10-11,02,12.812,0
2020-10-11,03,12.812,0
2020-10-11,04,12.812,0
2020-10-11,05,12.811499999999999,0
2020-10-11,06,12.81125,0
2020-10-11,07,12.812,0
2020-10-11,08,12.811,0
2020-10-11,09,12.810500000000001,0
2020-10-11,10,12.81075,0
2020-10-11,11,12.81025,0
2020-10-11,12,12.81175,0
2020-10-11,13,12.811499999999999,0
2020-10-11,14,12.811499999999999,0
2020-10-11,15,12.81175,0
2020-10-11,16,12.81125,0
2020-10-11,17,12.811,0
2020-10-11,18,12.81125,0
2020-10-11,19,12.810500000000001,0
2020-10-11,20,12.81,0
2020-10-11,21,12.809,0
2020-10-11,22,12.809,0
2020-10-11,23,12.809,0
2020-10-12,00,12.809,0
2020-10-12,01,12.80825,0
2020-10-12,02,12.80825,0
2020-10-12,03,12.808,0
2020-10-12,04,12.80775,0
2020-10-12,05,12.807,0
2020-10-12,06,12.806750000000001,0
2020-10-12,07,12.807,0
2020-10-12,08,12.80725,0
2020-10-12,09,12.807500000000001,0
2020-10-12,10,12.807,0
2020-10-12,11,12.807,0
2020-10-12,12,12.8095,0
2020-10-12,13,12.80825,0
2020-10-12,14,12.8085,0
2020-10-12,15,12.80775,0
2020-10-12,16,12.80725,0
2020-10-12,17,12.80725,0
2020-10-12,18,12.80725,0
2020-10-12,19,12.807,0
2020-10-12,20,12.806750000000001,0
2020-10-12,21,12.806750000000001,0
2020-10-12,22,12.806249999999999,0
2020-10-12,23,12.806,0
2020-10-13,00,12.806,0
2020-10-13,01,12.806,0
2020-10-13,02,12.80575,0
2020-10-13,03,12.805499999999999,0
2020-10-13,04,12.80575,0
2020-10-13,05,12.806,0
2020-10-13,06,12.806,0
2020-10-13,07,12.80575,0
2020-10-13,08,12.80575,0
2020-10-13,09,12.80575,0
2020-10-13,10,12.805,0
2020-10-13,11,12.8045,0
2020-10-13,12,12.805,0
2020-10-13,13,12.80525,0
2020-10-13,14,12.80525,0
2020-10-13,15,12.8045,0
2020-10-13,16,12.804,0
2020-10-13,17,12.80375,0
2020-10-13,18,12.804,0
2020-10-13,19,12.80425,0
2020-10-13,20,12.80325,0
2020-10-13,21,12.80325,0
2020-10-13,22,12.8035,0
2020-10-13,23,12.8035,0
2020-10-14,00,12.803,0
2020-10-14,01,12.80325,0
2020-10-14,02,12.803,0
2020-10-14,03,12.80375,0
2020-10-14,04,12.804,0
2020-10-14,05,12.804,0
2020-10-14,06,12.804,0
2020-10-14,07,12.804,0
2020-10-14,08,12.804,0
2020-10-14,09,12.805,0
2020-10-14,10,12.80425,0
2020-10-14,11,12.805,0
2020-10-14,12,12.80525,0
2020-10-14,13,12.80525,0
2020-10-14,14,12.805499999999999,0
2020-10-14,15,12.80575,0
2020-10-14,16,12.806,0
2020-10-14,17,12.806,0
2020-10-14,18,12.806,0
2020-10-14,19,12.806,0
2020-10-14,20,12.80575,0
2020-10-14,21,12.80525,0
2020-10-14,22,12.80475,0
2020-10-14,23,12.80425,0
2020-10-15,00,12.8045,0
2020-10-15,01,12.80425,0
2020-10-15,02,12.8035,0
2020-10-15,03,12.80425,0
2020-10-15,04,12.80425,0
2020-10-15,05,12.8045,0
2020-10-15,06,12.804,0
2020-10-15,07,12.8035,0
2020-10-15,08,12.804,0
2020-10-15,09,12.804,0
2020-10-15,10,12.80425,0
2020-10-15,11,12.804,0
2020-10-15,12,12.80425,0
2020-10-15,13,12.80425,0
2020-10-15,14,12.8045,0
2020-10-15,15,12.805,0
2020-10-15,16,12.80575,0
2020-10-15,17,12.806,0
2020-10-15,18,12.80525,0
2020-10-15,19,12.80525,0
2020-10-15,20,12.80525,0
2020-10-15,21,12.805,0
2020-10-15,22,12.80425,0
2020-10-15,23,12.80375,0
2020-10-16,00,12.803,0
2020-10-16,01,12.803,0
2020-10-16,02,12.8025,0
2020-10-16,03,12.8015,0
2020-10-16,04,12.80025,0
2020-10-16,05,12.799,0
2020-10-16,06,12.798,0
2020-10-16,07,12.79575,0
2020-10-16,08,12.79475,0
2020-10-16,09,12.79475,0
2020-10-16,10,12.795,0
2020-10-16,11,12.79725,0
2020-10-16,12,12.799,0
2020-10-16,13,12.80075,0
2020-10-16,14,12.8015,0
2020-10-16,15,12.80225,0
2020-10-16,16,12.804,0
2020-10-16,17,12.80475,0
2020-10-16,18,12.80425,0
2020-10-16,19,12.8045,0
2020-10-16,20,12.8045,0
2020-10-16,21,12.8045,0
2020-10-16,22,12.804,0
2020-10-16,23,12.80425,0
2020-10-17,00,12.807,0
2020-10-17,01,12.807500000000001,0
2020-10-17,02,12.807,0
2020-10-17,03,12.806750000000001,0
2020-10-17,04,12.807500000000001,0
2020-10-17,05,12.80775,0
2020-10-17,06,12.807500000000001,0
2020-10-17,07,12.80775,0
2020-10-17,08,12.807500000000001,0
2020-10-17,09,12.80775,0
2020-10-17,10,12.807500000000001,0
2020-10-17,11,12.807500000000001,0
2020-10-17,12,12.808,0
2020-10-17,13,12.807500000000001,0
2020-10-17,14,12.80825,0
2020-10-17,15,12.807500000000001,0
2020-10-17,16,12.80775,0
2020-10-17,17,12.807500000000001,0
2020-10-17,18,12.807,0
2020-10-17,19,12.80725,0
2020-10-17,20,12.807,0
2020-10-17,21,12.806750000000001,0
2020-10-17,22,12.807,0
2020-10-17,23,12.806750000000001,0
2020-10-18,00,12.806249999999999,0
2020-10-18,01,12.805499999999999,0
2020-10-18,02,12.80575,0
2020-10-18,03,12.80575,0
2020-10-18,04,12.80575,0
2020-10-18,05,12.805499999999999,0
2020-10-18,06,12.80525,0
2020-10-18,07,12.805,0
2020-10-18,08,12.80525,0
2020-10-18,09,12.80525,0
2020-10-18,10,12.80525,0
2020-10-18,11,12.805499999999999,0
2020-10-18,12,12.805,0
2020-10-18,13,12.805499999999999,0
2020-10-18,14,12.805499999999999,0
2020-10-18,15,12.80525,0
2020-10-18,16,12.80525,0
2020-10-18,17,12.80475,0
2020-10-18,18,12.805,0
2020-10-18,19,12.80475,0
2020-10-18,20,12.80425,0
2020-10-18,21,12.80425,0
2020-10-18,22,12.804,0
2020-10-18,23,12.804,0
2020-10-19,00,12.80375,0
2020-10-19,01,12.8035,0
2020-10-19,02,12.803,0
2020-10-19,03,12.803,0
2020-10-19,04,12.803,0
2020-10-19,05,12.803,0
2020-10-19,06,12.803,0
2020-10-19,07,12.80325,0
2020-10-19,08,12.80275,0
2020-10-19,09,12.80225,0
2020-10-19,10,12.8035,0
2020-10-19,11,12.80375,0
2020-10-19,12,12.804,0
2020-10-19,13,12.80375,0
2020-10-19,14,12.80375,0
2020-10-19,15,12.8035,0
2020-10-19,16,12.80375,0
2020-10-19,17,12.80375,0
2020-10-19,18,12.8035,0
2020-10-19,19,12.803,0
2020-10-19,20,12.803,0
2020-10-19,21,12.80275,0
2020-10-19,22,12.80225,0
2020-10-19,23,12.80225,0
2020-10-20,00,12.802,0
2020-10-20,01,12.802,0
2020-10-20,02,12.802,0
2020-10-20,03,12.80175,0
2020-10-20,04,12.80175,0
2020-10-20,05,12.8015,0
2020-10-20,06,12.801,0
2020-10-20,07,12.80075,0
2020-10-20,08,12.80075,0
2020-10-20,09,12.80075,0
2020-10-20,10,12.80125,0
2020-10-20,11,12.80225,0
2020-10-20,12,12.80225,0
2020-10-20,13,12.802,0
2020-10-20,14,12.803,0
2020-10-20,15,12.803,0
2020-10-20,16,12.803,0
2020-10-20,17,12.802,0
2020-10-20,18,12.8025,0
2020-10-20,19,12.80225,0
2020-10-20,20,12.80225,0
2020-10-20,21,12.8015,0
2020-10-20,22,12.80125,0
2020-10-20,23,12.80125,0
2020-10-21,00,12.801,0
2020-10-21,01,12.80125,0
2020-10-21,02,12.80175,0
2020-10-21,03,12.80175,0
2020-10-21,04,12.802,0
2020-10-21,05,12.802,0
2020-10-21,06,12.802,0
2020-10-21,07,12.8015,0
2020-10-21,08,12.802,0
2020-10-21,09,12.80225,0
2020-10-21,10,12.80325,0
2020-10-21,11,12.8035,0
2020-10-21,12,12.804,0
2020-10-21,13,12.80375,0
2020-10-21,14,12.804,0
2020-10-21,15,12.80375,0
2020-10-21,16,12.804,0
2020-10-21,17,12.80425,0
2020-10-21,18,12.80175,0
2020-10-21,19,12.8015,0
2020-10-21,20,12.8005,0
2020-10-21,21,12.7995,0
2020-10-21,22,12.79875,0
2020-10-21,23,12.79875,0
2020-10-22,00,12.798,0
2020-10-22,01,12.79775,0
2020-10-22,02,12.798,0
2020-10-22,03,12.7985,0
2020-10-22,04,12.79875,0
2020-10-22,05,12.79875,0
2020-10-22,06,12.799,0
2020-10-22,07,12.79875,0
2020-10-22,08,12.798,0
2020-10-22,09,12.79825,0
2020-10-22,10,12.799,0
2020-10-22,11,12.8,0
2020-10-22,12,12.80025,0
2020-10-22,13,12.8005,0
2020-10-22,14,12.8005,0
2020-10-22,15,12.801,0
2020-10-22,16,12.801,0
2020-10-22,17,12.802,0
2020-10-22,18,12.8025,0
2020-10-22,19,12.802,0
2020-10-22,20,12.80175,0
2020-10-22,21,12.801,0
2020-10-22,22,12.80075,0
2020-10-22,23,12.8005,0
2020-10-23,00,12.801,0
2020-10-23,01,12.80025,0
2020-10-23,02,12.80075,0
2020-10-23,03,12.801,0
2020-10-23,04,12.801,0
2020-10-23,05,12.8015,0
2020-10-23,06,12.8015,0
2020-10-23,07,12.801,0
2020-10-23,08,12.802,0
2020-10-23,09,12.80225,0
2020-10-23,10,12.802,0
2020-10-23,11,12.80225,0
2020-10-23,12,12.8015,0
2020-10-23,13,12.80075,0
2020-10-23,14,12.8,0
2020-10-23,15,12.79975,0
2020-10-23,16,12.8,0
2020-10-23,17,12.79975,0
2020-10-23,18,12.7995,0
2020-10-23,19,12.8,0
2020-10-23,20,12.8,0
2020-10-23,21,12.8,0
2020-10-23,22,12.80025,0
2020-10-23,23,12.801,0
2020-10-24,00,12.80125,0
2020-10-24,01,12.804,0
2020-10-24,02,12.806,0
2020-10-24,03,12.8065,0
2020-10-24,04,12.8065,0
2020-10-24,05,12.80575,0
2020-10-24,06,12.806,0
2020-10-24,07,12.80675,0
2020-10-24,08,12.8065,0
2020-10-24,09,12.8065,0
2020-10-24,10,12.805,0
2020-10-24,11,12.80525,0
2020-10-24,12,12.80575,0
2020-10-24,13,12.80475,0
2020-10-24,14,12.805499999999999,0
2020-10-24,15,12.8055,0
2020-10-24,16,12.805,0
2020-10-24,17,12.80525,0
2020-10-24,18,12.8045,0
2020-10-24,19,12.80425,0
2020-10-24,20,12.80375,0
2020-10-24,21,12.8035,0
2020-10-24,22,12.80225,0
2020-10-24,23,12.803,0
2020-10-25,00,12.802,0
2020-10-25,01,12.802,0
2020-10-25,02,12.8015,0
2020-10-25,03,12.80125,0
2020-10-25,04,12.801,0
2020-10-25,05,12.80025,0
2020-10-25,06,12.80025,0
2020-10-25,07,12.7995,0
2020-10-25,08,12.7995,0
2020-10-25,09,12.8005,0
2020-10-25,10,12.7995,0
2020-10-25,11,12.797,0
2020-10-25,12,12.798,0
2020-10-25,13,12.797,0
2020-10-25,14,12.797,0
2020-10-25,15,12.7975,0
2020-10-25,16,12.7955,0
2020-10-25,17,12.79575,0
2020-10-25,18,12.79625,0
2020-10-25,19,12.7965,0
2020-10-25,20,12.796,0
2020-10-25,21,12.79525,0
2020-10-25,22,12.7935,0
2020-10-25,23,12.788,0
2020-10-26,00,12.7865,0
2020-10-26,01,12.78575,0
2020-10-26,02,12.783999999999999,0
2020-10-26,03,12.7825,0
2020-10-26,04,12.78225,0
2020-10-26,05,12.781500000000001,0
2020-10-26,06,12.778749999999999,0
2020-10-26,07,12.77975,0
2020-10-26,08,12.77825,0
2020-10-26,09,12.77675,0
2020-10-26,10,12.775749999999999,0
2020-10-26,11,12.775749999999999,0
2020-10-26,12,12.77375,0
2020-10-26,13,12.775,0
2020-10-26,14,12.7725,0
2020-10-26,15,12.77225,0
2020-10-26,16,12.7725,0
2020-10-26,17,12.77425,0
2020-10-26,18,12.7755,0
2020-10-26,19,12.775500000000001,0
2020-10-26,20,12.777,0
2020-10-26,21,12.77675,0
2020-10-26,22,12.77675,0
2020-10-26,23,12.777750000000001,0
2020-10-27,00,12.777,0
2020-10-27,01,12.77675,0
2020-10-27,02,12.77825,0
2020-10-27,03,12.778,0
2020-10-27,04,12.78,0
2020-10-27,05,12.78,0
2020-10-27,06,12.780999999999999,0
2020-10-27,07,12.780999999999999,0
2020-10-27,08,12.781,0
2020-10-27,09,12.78125,0
2020-10-27,10,12.781,0
2020-10-27,11,12.78225,0
2020-10-27,12,12.78425,0
2020-10-27,13,12.78425,0
2020-10-27,14,12.785499999999999,0
2020-10-27,15,12.786249999999999,0
2020-10-27,16,12.7865,0
2020-10-27,17,12.78725,0
2020-10-27,18,12.787500000000001,0
2020-10-27,19,12.78825,0
2020-10-27,20,12.789,0
2020-10-27,21,12.788499999999999,0
2020-10-27,22,12.787500000000001,0
2020-10-27,23,12.787500000000001,0
2020-10-28,00,12.787500000000001,0
2020-10-28,01,12.78775,0
2020-10-28,02,12.78775,0
2020-10-28,03,12.788,0
2020-10-28,04,12.78875,0
2020-10-28,05,12.79,0
2020-10-28,06,12.79,0
2020-10-28,07,12.7905,0
2020-10-28,08,12.79175,0
2020-10-28,09,12.7925,0
2020-10-28,10,12.793,0
2020-10-28,11,12.794,0
2020-10-28,12,12.79425,0
2020-10-28,13,12.7945,0
2020-10-28,14,12.795,0
2020-10-28,15,12.795,0
2020-10-28,16,12.7965,0
2020-10-28,17,12.7955,0
2020-10-28,18,12.795,0
2020-10-28,19,12.795,0
2020-10-28,20,12.795,0
2020-10-28,21,12.795,0
2020-10-28,22,12.795,0
2020-10-28,23,12.79525,0
2020-10-29,00,12.79575,0
2020-10-29,01,12.796,0
2020-10-29,02,12.79575,0
2020-10-29,03,12.796,0
2020-10-29,04,12.796,0
2020-10-29,05,12.79625,0
2020-10-29,06,12.79575,0
2020-10-29,07,12.79625,0
2020-10-29,08,12.7965,0
2020-10-29,09,12.7965,0
2020-10-29,10,12.79575,0
2020-10-29,11,12.79725,0
2020-10-29,12,12.797,0
2020-10-29,13,12.797,0
2020-10-29,14,12.7975,0
2020-10-29,15,12.798,0
2020-10-29,16,12.79825,0
2020-10-29,17,12.79875,0
2020-10-29,18,12.799,0
2020-10-29,19,12.79925,0
2020-10-29,20,12.79975,0
2020-10-29,21,12.79925,0
2020-10-29,22,12.79925,0
2020-10-29,23,12.799,0
2020-10-30,00,12.7985,0
2020-10-30,01,12.7985,0
2020-10-30,02,12.79875,0
2020-10-30,03,12.79875,0
2020-10-30,04,12.7985,0
2020-10-30,05,12.79875,0
2020-10-30,06,12.79775,0
2020-10-30,07,12.7965,0
2020-10-30,08,12.79425,0
2020-10-30,09,12.79475,0
2020-10-30,10,12.7935,0
2020-10-30,11,12.794,0
2020-10-30,12,12.79275,0
2020-10-30,13,12.793,0
2020-10-30,14,12.7925,0
2020-10-30,15,12.7925,0
2020-10-30,16,12.793,0
2020-10-30,17,12.7935,0
2020-10-30,18,12.793,0
2020-10-30,19,12.7925,0
2020-10-30,20,12.7925,0
2020-10-30,21,12.79175,0
2020-10-30,22,12.79125,0
2020-10-30,23,12.791,0
2020-10-31,00,12.79125,0
2020-10-31,01,12.7905,0
2020-10-31,02,12.78975,0
2020-10-31,03,12.78975,0
2020-10-31,04,12.79,0
2020-10-31,05,12.7915,0
2020-10-31,06,12.7915,0
2020-10-31,07,12.79225,0
2020-10-31,08,12.792,0
2020-10-31,09,12.79225,0
