Date,Time,Height,Flood
2022-01-29,04,0.77125,0
2022-01-29,05,0.77,0
2022-01-29,06,0.76975,0
2022-01-29,07,0.768,0
2022-01-29,08,0.76825,0
2022-01-29,09,0.7675000000000001,0
2022-01-29,10,0.767,0
2022-01-29,11,0.76675,0
2022-01-29,12,0.7655000000000001,0
2022-01-29,13,0.764,0
2022-01-29,14,0.7625,0
2022-01-29,15,0.76275,0
2022-01-29,16,0.76275,0
2022-01-29,17,0.76225,0
2022-01-29,18,0.76025,0
2022-01-29,19,0.75925,0
2022-01-29,20,0.758,0
2022-01-29,21,0.75675,0
2022-01-29,22,0.75675,0
2022-01-29,23,0.75675,0
2022-01-30,00,0.75675,0
2022-01-30,01,0.75475,0
2022-01-30,02,0.75325,0
2022-01-30,03,0.75425,0
2022-01-30,04,0.75325,0
2022-01-30,05,0.754,0
2022-01-30,06,0.7535000000000001,0
2022-01-30,07,0.7545,0
2022-01-30,08,0.75625,0
2022-01-30,09,0.7565,0
2022-01-30,10,0.75675,0
2022-01-30,11,0.757,0
2022-01-30,12,0.75675,0
2022-01-30,13,0.75625,0
2022-01-30,14,0.75575,0
2022-01-30,15,0.7545,0
2022-01-30,16,0.75375,0
2022-01-30,17,0.7505,0
2022-01-30,18,0.7515000000000001,0
2022-01-30,19,0.75025,0
2022-01-30,20,0.751,0
2022-01-30,21,0.74975,0
2022-01-30,22,0.752,0
2022-01-30,23,0.74925,0
2022-01-31,00,0.75075,0
2022-01-31,01,0.7505,0
2022-01-31,02,0.74925,0
2022-01-31,03,0.75025,0
2022-01-31,04,0.7495,0
2022-01-31,05,0.74825,0
2022-01-31,06,0.74675,0
2022-01-31,07,0.74725,0
2022-01-31,08,0.748,0
2022-01-31,09,0.746,0
2022-01-31,10,0.7444999999999999,0
2022-01-31,11,0.74225,0
2022-01-31,12,0.74275,0
2022-01-31,13,0.73925,0
2022-01-31,14,0.73875,0
2022-01-31,15,0.7375,0
2022-01-31,16,0.7355,0
2022-01-31,17,0.7324999999999999,0
2022-01-31,18,0.73275,0
2022-01-31,19,0.73225,0
2022-01-31,20,0.72975,0
2022-01-31,21,0.7284999999999999,0
2022-01-31,22,0.728,0
2022-01-31,23,0.726,0
2022-02-01,00,0.72575,0
2022-02-01,01,0.7255,0
2022-02-01,02,0.725,0
2022-02-01,03,0.72325,0
2022-02-01,04,0.72375,0
2022-02-01,05,0.724,0
2022-02-01,06,0.72275,0
2022-02-01,07,0.7224999999999999,0
2022-02-01,08,0.72225,0
2022-02-01,09,0.72275,0
2022-02-01,10,0.72175,0
2022-02-01,11,0.722,0
2022-02-01,12,0.7215,0
2022-02-01,13,0.7195,0
2022-02-01,14,0.71775,0
2022-02-01,15,0.7155,0
2022-02-01,16,0.7142499999999999,0
2022-02-01,17,0.713,0
2022-02-01,18,0.708,0
2022-02-01,19,0.707,0
2022-02-01,20,0.705,0
2022-02-01,21,0.7044999999999999,0
2022-02-01,22,0.703,0
2022-02-01,23,0.7012499999999999,0
2022-02-02,00,0.70075,0
2022-02-02,01,0.7015,0
2022-02-02,02,0.70175,0
2022-02-02,03,0.70075,0
2022-02-02,04,0.6995,0
2022-02-02,05,0.69975,0
2022-02-02,06,0.7004999999999999,0
2022-02-02,07,0.7015,0
2022-02-02,08,0.7024999999999999,0
2022-02-02,09,0.7022499999999999,0
2022-02-02,10,0.7004999999999999,0
2022-02-02,11,0.69975,0
2022-02-02,12,0.6985,0
2022-02-02,13,0.696,0
2022-02-02,14,0.6964999999999999,0
2022-02-02,15,0.6944999999999999,0
2022-02-02,16,0.6924999999999999,0
2022-02-02,17,0.69175,0
2022-02-02,18,0.689,0
2022-02-02,19,0.689,0
2022-02-02,20,0.6884999999999999,0
2022-02-02,21,0.68775,0
2022-02-02,22,0.6885,0
2022-02-02,23,0.68875,0
2022-02-03,00,0.68875,0
2022-02-03,01,0.68825,0
2022-02-03,02,0.6884999999999999,0
2022-02-03,03,0.6892499999999999,0
2022-02-03,04,0.6885,0
2022-02-03,05,0.68975,0
2022-02-03,06,0.6902499999999999,0
2022-02-03,07,0.6912499999999999,0
2022-02-03,08,0.69075,0
2022-02-03,09,0.69,0
2022-02-03,10,0.69075,0
2022-02-03,11,0.689,0
2022-02-03,12,0.689,0
2022-02-03,13,0.6885,0
2022-02-03,14,0.686,0
2022-02-03,15,0.684,0
2022-02-03,16,0.683,0
2022-02-03,17,0.6825000000000001,0
2022-02-03,18,0.6805000000000001,0
2022-02-03,19,0.6787500000000001,0
2022-02-03,20,0.6777500000000001,0
2022-02-03,21,0.67725,0
2022-02-03,22,0.677,0
2022-02-03,23,0.677,0
2022-02-04,00,0.6785000000000001,0
2022-02-04,01,0.6795,0
2022-02-04,02,0.6787500000000001,0
2022-02-04,03,0.67925,0
2022-02-04,04,0.6795,0
2022-02-04,05,0.6785000000000001,0
2022-02-04,06,0.6807500000000001,0
2022-02-04,07,0.6807500000000001,0
2022-02-04,08,0.68125,0
2022-02-04,09,0.6817500000000001,0
2022-02-04,10,0.681,0
2022-02-04,11,0.6807500000000001,0
2022-02-04,12,0.679,0
2022-02-04,13,0.6785000000000001,0
2022-02-04,14,0.677,0
2022-02-04,15,0.677,0
2022-02-04,16,0.6755,0
2022-02-04,17,0.6755,0
2022-02-04,18,0.67425,0
2022-02-04,19,0.6735,0
2022-02-04,20,0.67225,0
2022-02-04,21,0.6717500000000001,0
2022-02-04,22,0.673,0
2022-02-04,23,0.6737500000000001,0
2022-02-05,00,0.6727500000000001,0
2022-02-05,01,0.6735,0
2022-02-05,02,0.6735,0
2022-02-05,03,0.67225,0
2022-02-05,04,0.6727500000000001,0
2022-02-05,05,0.67225,0
2022-02-05,06,0.672,0
2022-02-05,07,0.67325,0
2022-02-05,08,0.67325,0
2022-02-05,09,0.6747500000000001,0
2022-02-05,10,0.67325,0
2022-02-05,11,0.6727500000000001,0
2022-02-05,12,0.67225,0
2022-02-05,13,0.6715,0
2022-02-05,14,0.669,0
2022-02-05,15,0.6685000000000001,0
2022-02-05,16,0.667,0
2022-02-05,17,0.6655,0
2022-02-05,18,0.6635,0
2022-02-05,19,0.6625000000000001,0
2022-02-05,20,0.6617500000000001,0
2022-02-05,21,0.6615,0
2022-02-05,22,0.661,0
2022-02-05,23,0.6617500000000001,0
2022-02-06,00,0.6625000000000001,0
2022-02-06,01,0.66125,0
2022-02-06,02,0.6625000000000001,0
2022-02-06,03,0.66225,0
2022-02-06,04,0.6597500000000001,0
2022-02-06,05,0.66,0
2022-02-06,06,0.662,0
2022-02-06,07,0.66225,0
2022-02-06,08,0.66225,0
2022-02-06,09,0.6635,0
2022-02-06,10,0.662,0
2022-02-06,11,0.662,0
2022-02-06,12,0.6605000000000001,0
2022-02-06,13,0.66,0
2022-02-06,14,0.658,0
2022-02-06,15,0.65725,0
2022-02-06,16,0.657,0
2022-02-06,17,0.6567500000000001,0
2022-02-06,18,0.656,0
2022-02-06,19,0.65475,0
2022-02-06,20,0.6565000000000001,0
2022-02-06,21,0.657,0
2022-02-06,22,0.65825,0
2022-02-06,23,0.65925,0
2022-02-07,00,0.66,0
2022-02-07,01,0.6617500000000001,0
2022-02-07,02,0.6625000000000001,0
2022-02-07,03,0.6657500000000001,0
2022-02-07,04,0.66825,0
2022-02-07,05,0.6695,0
2022-02-07,06,0.673,0
2022-02-07,07,0.675,0
2022-02-07,08,0.6777500000000001,0
2022-02-07,09,0.679,0
2022-02-07,10,0.6815,0
2022-02-07,11,0.6827500000000001,0
2022-02-07,12,0.683,0
2022-02-07,13,0.6845000000000001,0
2022-02-07,14,0.685,0
2022-02-07,15,0.687,0
2022-02-07,16,0.6904999999999999,0
2022-02-07,17,0.6944999999999999,0
2022-02-07,18,0.69875,0
2022-02-07,19,0.7015,0
2022-02-07,20,0.70475,0
2022-02-07,21,0.7064999999999999,0
2022-02-07,22,0.709,0
2022-02-07,23,0.7112499999999999,0
2022-02-08,00,0.71375,0
2022-02-08,01,0.71675,0
2022-02-08,02,0.71925,0
2022-02-08,03,0.72025,0
2022-02-08,04,0.72525,0
2022-02-08,05,0.7275,0
2022-02-08,06,0.73025,0
2022-02-08,07,0.73325,0
2022-02-08,08,0.736,0
2022-02-08,09,0.73725,0
2022-02-08,10,0.73825,0
2022-02-08,11,0.73875,0
2022-02-08,12,0.7395,0
2022-02-08,13,0.74225,0
2022-02-08,14,0.7435,0
2022-02-08,15,0.7464999999999999,0
2022-02-08,16,0.7475,0
2022-02-08,17,0.74875,0
2022-02-08,18,0.75075,0
2022-02-08,19,0.75225,0
2022-02-08,20,0.7545,0
2022-02-08,21,0.757,0
2022-02-08,22,0.75925,0
2022-02-08,23,0.76025,0
2022-02-09,00,0.75975,0
2022-02-09,01,0.761,0
2022-02-09,02,0.763,0
2022-02-09,03,0.7665,0
2022-02-09,04,0.77275,0
2022-02-09,05,0.77825,0
2022-02-09,06,0.7825,0
2022-02-09,07,0.7865,0
2022-02-09,08,0.789,0
2022-02-09,09,0.7917500000000001,0
2022-02-09,10,0.7945,0
2022-02-09,11,0.79725,0
2022-02-09,12,0.79825,0
2022-02-09,13,0.80125,0
2022-02-09,14,0.80425,0
2022-02-09,15,0.8075000000000001,0
2022-02-09,16,0.8097500000000001,0
2022-02-09,17,0.81325,0
2022-02-09,18,0.81775,0
2022-02-09,19,0.8214999999999999,0
2022-02-09,20,0.825,0
2022-02-09,21,0.82875,0
2022-02-09,22,0.83075,0
2022-02-09,23,0.8334999999999999,0
2022-02-10,00,0.8365,0
2022-02-10,01,0.84,0
2022-02-10,02,0.8422499999999999,0
2022-02-10,03,0.84525,0
2022-02-10,04,0.848,0
2022-02-10,05,0.84925,0
2022-02-10,06,0.852,0
2022-02-10,07,0.855,0
2022-02-10,08,0.857,0
2022-02-10,09,0.8594999999999999,0
2022-02-10,10,0.86125,0
2022-02-10,11,0.8625,0
2022-02-10,12,0.86525,0
2022-02-10,13,0.86725,0
2022-02-10,14,0.86775,0
2022-02-10,15,0.86875,0
2022-02-10,16,0.86825,0
2022-02-10,17,0.868,0
2022-02-10,18,0.869,0
2022-02-10,19,0.86775,0
2022-02-10,20,0.86575,0
2022-02-10,21,0.86525,0
2022-02-10,22,0.86575,0
2022-02-10,23,0.86675,0
2022-02-11,00,0.8665,0
2022-02-11,01,0.86775,0
2022-02-11,02,0.86875,0
2022-02-11,03,0.86925,0
2022-02-11,04,0.86875,0
2022-02-11,05,0.87075,0
2022-02-11,06,0.87075,0
2022-02-11,07,0.872,0
2022-02-11,08,0.8714999999999999,0
2022-02-11,09,0.871,0
2022-02-11,10,0.871,0
2022-02-11,11,0.8694999999999999,0
2022-02-11,12,0.86825,0
2022-02-11,13,0.86775,0
2022-02-11,14,0.8665,0
2022-02-11,15,0.8654999999999999,0
2022-02-11,16,0.8645,0
2022-02-11,17,0.863,0
2022-02-11,18,0.86025,0
2022-02-11,19,0.859,0
2022-02-11,20,0.85675,0
2022-02-11,21,0.85375,0
2022-02-11,22,0.85375,0
2022-02-11,23,0.85075,0
2022-02-12,00,0.851,0
2022-02-12,01,0.85075,0
2022-02-12,02,0.84925,0
2022-02-12,03,0.8494999999999999,0
2022-02-12,04,0.84825,0
2022-02-12,05,0.84825,0
2022-02-12,06,0.848,0
2022-02-12,07,0.84725,0
2022-02-12,08,0.84725,0
2022-02-12,09,0.846,0
2022-02-12,10,0.84425,0
2022-02-12,11,0.8432499999999999,0
2022-02-12,12,0.8414999999999999,0
2022-02-12,13,0.84,0
2022-02-12,14,0.8385,0
2022-02-12,15,0.837,0
2022-02-12,16,0.8352499999999999,0
2022-02-12,17,0.8332499999999999,0
2022-02-12,18,0.83175,0
2022-02-12,19,0.83,0
2022-02-12,20,0.8272499999999999,0
2022-02-12,21,0.82575,0
2022-02-12,22,0.82475,0
2022-02-12,23,0.8234999999999999,0
2022-02-13,00,0.82375,0
2022-02-13,01,0.8214999999999999,0
2022-02-13,02,0.821,0
2022-02-13,03,0.8194999999999999,0
2022-02-13,04,0.8182499999999999,0
2022-02-13,05,0.8185,0
2022-02-13,06,0.818,0
2022-02-13,07,0.8172499999999999,0
2022-02-13,08,0.81675,0
2022-02-13,09,0.815,0
2022-02-13,10,0.8134999999999999,0
2022-02-13,11,0.8135,0
2022-02-13,12,0.812,0
2022-02-13,13,0.8107500000000001,0
2022-02-13,14,0.81025,0
2022-02-13,15,0.8075000000000001,0
2022-02-13,16,0.8057500000000001,0
2022-02-13,17,0.8057500000000001,0
2022-02-13,18,0.80425,0
2022-02-13,19,0.802,0
2022-02-13,20,0.80125,0
2022-02-13,21,0.8,0
2022-02-13,22,0.7987500000000001,0
2022-02-13,23,0.79725,0
2022-02-14,00,0.7967500000000001,0
2022-02-14,01,0.7957500000000001,0
2022-02-14,02,0.7937500000000001,0
2022-02-14,03,0.79325,0
2022-02-14,04,0.79425,0
2022-02-14,05,0.7925,0
2022-02-14,06,0.7935000000000001,0
2022-02-14,07,0.792,0
2022-02-14,08,0.791,0
2022-02-14,09,0.7907500000000001,0
2022-02-14,10,0.7895000000000001,0
2022-02-14,11,0.7885,0
2022-02-14,12,0.7875000000000001,0
2022-02-14,13,0.7877500000000001,0
2022-02-14,14,0.7857500000000001,0
2022-02-14,15,0.78525,0
2022-02-14,16,0.7845,0
2022-02-14,17,0.784,0
2022-02-14,18,0.782,0
2022-02-14,19,0.78,0
2022-02-14,20,0.77925,0
2022-02-14,21,0.7785,0
2022-02-14,22,0.77575,0
2022-02-14,23,0.774,0
2022-02-15,00,0.77375,0
2022-02-15,01,0.77275,0
2022-02-15,02,0.77075,0
2022-02-15,03,0.77125,0
2022-02-15,04,0.7705,0
2022-02-15,05,0.771,0
2022-02-15,06,0.77025,0
2022-02-15,07,0.77,0
2022-02-15,08,0.7695000000000001,0
2022-02-15,09,0.76925,0
2022-02-15,10,0.76725,0
2022-02-15,11,0.7665,0
2022-02-15,12,0.76675,0
2022-02-15,13,0.7655000000000001,0
2022-02-15,14,0.76475,0
2022-02-15,15,0.76375,0
2022-02-15,16,0.763,0
2022-02-15,17,0.76225,0
2022-02-15,18,0.76125,0
2022-02-15,19,0.76125,0
2022-02-15,20,0.759,0
2022-02-15,21,0.75725,0
2022-02-15,22,0.7565,0
2022-02-15,23,0.75475,0
2022-02-16,00,0.75375,0
2022-02-16,01,0.7525,0
2022-02-16,02,0.75075,0
2022-02-16,03,0.7505,0
2022-02-16,04,0.74825,0
2022-02-16,05,0.74825,0
2022-02-16,06,0.7475,0
2022-02-16,07,0.748,0
2022-02-16,08,0.74675,0
2022-02-16,09,0.74675,0
2022-02-16,10,0.74575,0
2022-02-16,11,0.74425,0
2022-02-16,12,0.74275,0
2022-02-16,13,0.74075,0
2022-02-16,14,0.74075,0
2022-02-16,15,0.7384999999999999,0
2022-02-16,16,0.739,0
2022-02-16,17,0.737,0
2022-02-16,18,0.73575,0
2022-02-16,19,0.736,0
2022-02-16,20,0.7335,0
2022-02-16,21,0.7324999999999999,0
2022-02-16,22,0.73025,0
2022-02-16,23,0.73,0
2022-02-17,00,0.728,0
2022-02-17,01,0.72675,0
2022-02-17,02,0.7264999999999999,0
2022-02-17,03,0.72525,0
2022-02-17,04,0.72375,0
2022-02-17,05,0.7244999999999999,0
2022-02-17,06,0.72375,0
2022-02-17,07,0.72325,0
2022-02-17,08,0.7215,0
2022-02-17,09,0.7215,0
2022-02-17,10,0.72025,0
2022-02-17,11,0.7195,0
2022-02-17,12,0.71775,0
2022-02-17,13,0.71675,0
2022-02-17,14,0.7142499999999999,0
2022-02-17,15,0.7142499999999999,0
2022-02-17,16,0.71275,0
2022-02-17,17,0.7115,0
2022-02-17,18,0.7104999999999999,0
2022-02-17,19,0.70875,0
2022-02-17,20,0.70875,0
2022-02-17,21,0.7072499999999999,0
2022-02-17,22,0.70575,0
2022-02-17,23,0.7055,0
2022-02-18,00,0.7042499999999999,0
2022-02-18,01,0.7044999999999999,0
2022-02-18,02,0.706,0
2022-02-18,03,0.704,0
2022-02-18,04,0.7022499999999999,0
2022-02-18,05,0.703,0
2022-02-18,06,0.7032499999999999,0
2022-02-18,07,0.703,0
2022-02-18,08,0.7024999999999999,0
2022-02-18,09,0.7012499999999999,0
2022-02-18,10,0.702,0
2022-02-18,11,0.7,0
2022-02-18,12,0.698,0
2022-02-18,13,0.6975,0
2022-02-18,14,0.6955,0
2022-02-18,15,0.6924999999999999,0
2022-02-18,16,0.691,0
2022-02-18,17,0.6892499999999999,0
2022-02-18,18,0.6872499999999999,0
2022-02-18,19,0.6857500000000001,0
2022-02-18,20,0.68525,0
2022-02-18,21,0.6855,0
2022-02-18,22,0.68425,0
2022-02-18,23,0.6847500000000001,0
2022-02-19,00,0.68425,0
2022-02-19,01,0.6835,0
2022-02-19,02,0.6847500000000001,0
2022-02-19,03,0.6817500000000001,0
2022-02-19,04,0.6815,0
2022-02-19,05,0.682,0
2022-02-19,06,0.6835,0
2022-02-19,07,0.68225,0
2022-02-19,08,0.68225,0
2022-02-19,09,0.681,0
2022-02-19,10,0.6805000000000001,0
2022-02-19,11,0.67925,0
2022-02-19,12,0.6765000000000001,0
2022-02-19,13,0.67425,0
2022-02-19,14,0.67325,0
2022-02-19,15,0.6735,0
2022-02-19,16,0.6715,0
2022-02-19,17,0.6705000000000001,0
2022-02-19,18,0.66925,0
2022-02-19,19,0.6685000000000001,0
2022-02-19,20,0.66925,0
2022-02-19,21,0.669,0
2022-02-19,22,0.6705000000000001,0
2022-02-19,23,0.66925,0
2022-02-20,00,0.6695,0
2022-02-20,01,0.668,0
2022-02-20,02,0.667,0
2022-02-20,03,0.6647500000000001,0
2022-02-20,04,0.66225,0
2022-02-20,05,0.6617500000000001,0
2022-02-20,06,0.6607500000000001,0
2022-02-20,07,0.6607500000000001,0
2022-02-20,08,0.6587500000000001,0
2022-02-20,09,0.6587500000000001,0
2022-02-20,10,0.6577500000000001,0
2022-02-20,11,0.65575,0
2022-02-20,12,0.6545000000000001,0
2022-02-20,13,0.65325,0
2022-02-20,14,0.65325,0
2022-02-20,15,0.651,0
2022-02-20,16,0.65125,0
2022-02-20,17,0.65,0
2022-02-20,18,0.65025,0
2022-02-20,19,0.649,0
2022-02-20,20,0.64875,0
2022-02-20,21,0.647,0
2022-02-20,22,0.64675,0
2022-02-20,23,0.64575,0
2022-02-21,00,0.6455,0
2022-02-21,01,0.64375,0
2022-02-21,02,0.643,0
2022-02-21,03,0.6425000000000001,0
2022-02-21,04,0.64125,0
2022-02-21,05,0.64075,0
2022-02-21,06,0.64225,0
2022-02-21,07,0.64025,0
2022-02-21,08,0.64025,0
2022-02-21,09,0.6385000000000001,0
2022-02-21,10,0.6375,0
2022-02-21,11,0.63525,0
2022-02-21,12,0.634,0
2022-02-21,13,0.6325000000000001,0
2022-02-21,14,0.631,0
2022-02-21,15,0.629,0
2022-02-21,16,0.627,0
2022-02-21,17,0.626,0
2022-02-21,18,0.6245,0
2022-02-21,19,0.6234999999999999,0
2022-02-21,20,0.623,0
2022-02-21,21,0.62275,0
2022-02-21,22,0.6225,0
2022-02-21,23,0.62275,0
2022-02-22,00,0.62125,0
2022-02-22,01,0.622,0
2022-02-22,02,0.621,0
2022-02-22,03,0.622,0
2022-02-22,04,0.621,0
2022-02-22,05,0.62175,0
2022-02-22,06,0.61975,0
2022-02-22,07,0.62125,0
2022-02-22,08,0.62025,0
2022-02-22,09,0.621,0
2022-02-22,10,0.61925,0
2022-02-22,11,0.61825,0
2022-02-22,12,0.61725,0
2022-02-22,13,0.6145,0
2022-02-22,14,0.614,0
2022-02-22,15,0.61275,0
2022-02-22,16,0.6105,0
2022-02-22,17,0.607,0
2022-02-22,18,0.60625,0
2022-02-22,19,0.604,0
2022-02-22,20,0.605,0
2022-02-22,21,0.60525,0
2022-02-22,22,0.6034999999999999,0
2022-02-22,23,0.6034999999999999,0
2022-02-23,00,0.6014999999999999,0
2022-02-23,01,0.60175,0
2022-02-23,02,0.60375,0
2022-02-23,03,0.6034999999999999,0
2022-02-23,04,0.603,0
2022-02-23,05,0.60275,0
2022-02-23,06,0.60425,0
2022-02-23,07,0.60375,0
2022-02-23,08,0.60575,0
2022-02-23,09,0.60525,0
2022-02-23,10,0.604,0
2022-02-23,11,0.60175,0
2022-02-23,12,0.60025,0
2022-02-23,13,0.59875,0
2022-02-23,14,0.59925,0
2022-02-23,15,0.59775,0
2022-02-23,16,0.596,0
2022-02-23,17,0.59675,0
2022-02-23,18,0.594,0
2022-02-23,19,0.59375,0
2022-02-23,20,0.5925,0
2022-02-23,21,0.5932499999999999,0
2022-02-23,22,0.595,0
2022-02-23,23,0.59675,0
2022-02-24,00,0.596,0
2022-02-24,01,0.596,0
2022-02-24,02,0.598,0
2022-02-24,03,0.59625,0
2022-02-24,04,0.5954999999999999,0
2022-02-24,05,0.5965,0
2022-02-24,06,0.595,0
2022-02-24,07,0.59525,0
2022-02-24,08,0.594,0
2022-02-24,09,0.59375,0
2022-02-24,10,0.5932499999999999,0
2022-02-24,11,0.5914999999999999,0
2022-02-24,12,0.59,0
2022-02-24,13,0.588,0
2022-02-24,14,0.5872499999999999,0
2022-02-24,15,0.5854999999999999,0
2022-02-24,16,0.584,0
2022-02-24,17,0.58075,0
2022-02-24,18,0.57675,0
2022-02-24,19,0.5742499999999999,0
2022-02-24,20,0.5725,0
2022-02-24,21,0.5705,0
2022-02-24,22,0.57075,0
2022-02-24,23,0.5682499999999999,0
2022-02-25,00,0.56875,0
2022-02-25,01,0.5672499999999999,0
2022-02-25,02,0.5672499999999999,0
2022-02-25,03,0.56675,0
2022-02-25,04,0.5662499999999999,0
2022-02-25,05,0.5645,0
2022-02-25,06,0.5642499999999999,0
2022-02-25,07,0.56325,0
2022-02-25,08,0.56375,0
2022-02-25,09,0.5635,0
2022-02-25,10,0.5635,0
2022-02-25,11,0.56275,0
2022-02-25,12,0.5607500000000001,0
2022-02-25,13,0.56025,0
2022-02-25,14,0.5597500000000001,0
2022-02-25,15,0.5577500000000001,0
2022-02-25,16,0.5577500000000001,0
2022-02-25,17,0.557,0
2022-02-25,18,0.5545,0
2022-02-25,19,0.5525,0
2022-02-25,20,0.5525,0
2022-02-25,21,0.55325,0
2022-02-25,22,0.55425,0
2022-02-25,23,0.555,0
2022-02-26,00,0.55625,0
2022-02-26,01,0.5575000000000001,0
2022-02-26,02,0.5575000000000001,0
2022-02-26,03,0.558,0
2022-02-26,04,0.557,0
2022-02-26,05,0.55825,0
2022-02-26,06,0.55925,0
2022-02-26,07,0.5585,0
2022-02-26,08,0.5605,0
2022-02-26,09,0.5605,0
2022-02-26,10,0.561,0
2022-02-26,11,0.56225,0
2022-02-26,12,0.56125,0
2022-02-26,13,0.56175,0
2022-02-26,14,0.5615,0
2022-02-26,15,0.5605,0
2022-02-26,16,0.56025,0
2022-02-26,17,0.5605,0
2022-02-26,18,0.56,0
2022-02-26,19,0.55825,0
2022-02-26,20,0.558,0
2022-02-26,21,0.557,0
2022-02-26,22,0.5577500000000001,0
2022-02-26,23,0.559,0
2022-02-27,00,0.55925,0
2022-02-27,01,0.5587500000000001,0
2022-02-27,02,0.5595000000000001,0
2022-02-27,03,0.5615,0
2022-02-27,04,0.5607500000000001,0
2022-02-27,05,0.5642499999999999,0
2022-02-27,06,0.56675,0
2022-02-27,07,0.5694999999999999,0
2022-02-27,08,0.57375,0
2022-02-27,09,0.577,0
2022-02-27,10,0.5802499999999999,0
2022-02-27,11,0.5832499999999999,0
2022-02-27,12,0.585,0
2022-02-27,13,0.5882499999999999,0
2022-02-27,14,0.589,0
2022-02-27,15,0.5905,0
2022-02-27,16,0.5914999999999999,0
2022-02-27,17,0.5912499999999999,0
2022-02-27,18,0.5912499999999999,0
2022-02-27,19,0.593,0
2022-02-27,20,0.59425,0
2022-02-27,21,0.594,0
2022-02-27,22,0.59725,0
2022-02-27,23,0.5985,0
2022-02-28,00,0.6,0
2022-02-28,01,0.60275,0
2022-02-28,02,0.60325,0
2022-02-28,03,0.6054999999999999,0
2022-02-28,04,0.60825,0
2022-02-28,05,0.61025,0
2022-02-28,06,0.611,0
2022-02-28,07,0.61125,0
2022-02-28,08,0.6114999999999999,0
2022-02-28,09,0.6114999999999999,0
2022-02-28,10,0.61175,0
2022-02-28,11,0.6114999999999999,0
2022-02-28,12,0.6105,0
2022-02-28,13,0.60925,0
2022-02-28,14,0.60875,0
2022-02-28,15,0.609,0
2022-02-28,16,0.60825,0
2022-02-28,17,0.60675,0
2022-02-28,18,0.604,0
2022-02-28,19,0.60375,0
2022-02-28,20,0.6025,0
2022-02-28,21,0.60225,0
2022-02-28,22,0.60225,0
2022-02-28,23,0.6045,0
2022-03-01,00,0.60675,0
2022-03-01,01,0.6094999999999999,0
2022-03-01,02,0.61175,0
2022-03-01,03,0.61275,0
2022-03-01,04,0.61525,0
2022-03-01,05,0.61625,0
2022-03-01,06,0.62325,0
2022-03-01,07,0.63025,0
2022-03-01,08,0.63225,0
2022-03-01,09,0.634,0
2022-03-01,10,0.6375,0
2022-03-01,11,0.63925,0
2022-03-01,12,0.64175,0
2022-03-01,13,0.6475,0
2022-03-01,14,0.65425,0
2022-03-01,15,0.65725,0
2022-03-01,16,0.6565000000000001,0
2022-03-01,17,0.655,0
2022-03-01,18,0.654,0
2022-03-01,19,0.65375,0
2022-03-01,20,0.6545000000000001,0
2022-03-01,21,0.6535,0
2022-03-01,22,0.6545000000000001,0
2022-03-01,23,0.6555,0
2022-03-02,00,0.65625,0
2022-03-02,01,0.6567500000000001,0
2022-03-02,02,0.6585000000000001,0
2022-03-02,03,0.66,0
2022-03-02,04,0.66025,0
2022-03-02,05,0.6615,0
2022-03-02,06,0.66125,0
2022-03-02,07,0.66125,0
2022-03-02,08,0.6607500000000001,0
2022-03-02,09,0.66125,0
2022-03-02,10,0.6628000000000001,0
2022-03-02,11,0.663,0
2022-03-02,12,0.6635,0
2022-03-02,13,0.6627500000000001,0
2022-03-02,14,0.6605000000000001,0
2022-03-02,15,0.6597500000000001,0
2022-03-02,16,0.6587500000000001,0
2022-03-02,17,0.65725,0
2022-03-02,18,0.658,0
2022-03-02,19,0.6577500000000001,0
2022-03-02,20,0.65725,0
2022-03-02,21,0.6565000000000001,0
2022-03-02,22,0.6565000000000001,0
2022-03-02,23,0.659,0
2022-03-03,00,0.659,0
2022-03-03,01,0.66,0
2022-03-03,02,0.6605000000000001,0
2022-03-03,03,0.6605000000000001,0
2022-03-03,04,0.6617500000000001,0
2022-03-03,05,0.66325,0
2022-03-03,06,0.6647500000000001,0
2022-03-03,07,0.6665000000000001,0
2022-03-03,08,0.6667500000000001,0
2022-03-03,09,0.666,0
2022-03-03,10,0.6665000000000001,0
2022-03-03,11,0.6657500000000001,0
2022-03-03,12,0.6655,0
2022-03-03,13,0.664,0
2022-03-03,14,0.663,0
2022-03-03,15,0.6607500000000001,0
2022-03-03,16,0.661,0
2022-03-03,17,0.66,0
2022-03-03,18,0.6595,0
2022-03-03,19,0.6597500000000001,0
2022-03-03,20,0.65925,0
2022-03-03,21,0.6595,0
2022-03-03,22,0.6597500000000001,0
2022-03-03,23,0.65925,0
2022-03-04,00,0.66025,0
2022-03-04,01,0.6605000000000001,0
2022-03-04,02,0.6617500000000001,0
2022-03-04,03,0.6617500000000001,0
2022-03-04,04,0.6627500000000001,0
2022-03-04,05,0.6625000000000001,0
2022-03-04,06,0.6625000000000001,0
2022-03-04,07,0.6637500000000001,0
2022-03-04,08,0.6647500000000001,0
2022-03-04,09,0.666,0
2022-03-04,10,0.6657500000000001,0
2022-03-04,11,0.6657500000000001,0
2022-03-04,12,0.66425,0
2022-03-04,13,0.6647500000000001,0
2022-03-04,14,0.6637500000000001,0
2022-03-04,15,0.664,0
2022-03-04,16,0.66425,0
2022-03-04,17,0.6645000000000001,0
2022-03-04,18,0.663,0
2022-03-04,19,0.663,0
