Date,Time,Height,Flood
2018-09-25,22,0.3775,0
2018-09-25,23,0.37775000000000003,0
2018-09-26,00,0.37825,0
2018-09-26,01,0.378,0
2018-09-26,02,0.379,0
2018-09-26,03,0.38,0
2018-09-26,04,0.38225,0
2018-09-26,05,0.384,0
2018-09-26,06,0.3865,0
2018-09-26,07,0.39125,0
2018-09-26,08,0.39425,0
2018-09-26,09,0.3975,0
2018-09-26,10,0.40225,0
2018-09-26,11,0.40775,0
2018-09-26,12,0.41074999999999995,0
2018-09-26,13,0.4145,0
2018-09-26,14,0.416,0
2018-09-26,15,0.41725,0
2018-09-26,16,0.419,0
2018-09-26,17,0.421,0
2018-09-26,18,0.41974999999999996,0
2018-09-26,19,0.421,0
2018-09-26,20,0.419,0
2018-09-26,21,0.41725,0
2018-09-26,22,0.416,0
2018-09-26,23,0.41474999999999995,0
2018-09-27,00,0.41525,0
2018-09-27,01,0.41525,0
2018-09-27,02,0.4145,0
2018-09-27,03,0.41474999999999995,0
2018-09-27,04,0.413,0
2018-09-27,05,0.4145,0
2018-09-27,06,0.416,0
2018-09-27,07,0.41774999999999995,0
2018-09-27,08,0.41925,0
2018-09-27,09,0.4215,0
2018-09-27,10,0.4215,0
2018-09-27,11,0.422,0
2018-09-27,12,0.4225,0
2018-09-27,13,0.424,0
2018-09-27,14,0.42325,0
2018-09-27,15,0.42125,0
2018-09-27,16,0.4205,0
2018-09-27,17,0.41774999999999995,0
2018-09-27,18,0.415,0
2018-09-27,19,0.4115,0
2018-09-27,20,0.40974999999999995,0
2018-09-27,21,0.408,0
2018-09-27,22,0.40675,0
2018-09-27,23,0.40575000000000006,0
2018-09-28,00,0.405,0
2018-09-28,01,0.404,0
2018-09-28,02,0.40375000000000005,0
2018-09-28,03,0.4025,0
2018-09-28,04,0.40175000000000005,0
2018-09-28,05,0.40125,0
2018-09-28,06,0.401,0
2018-09-28,07,0.39975000000000005,0
2018-09-28,08,0.39975000000000005,0
2018-09-28,09,0.40025,0
2018-09-28,10,0.40025,0
2018-09-28,11,0.398,0
2018-09-28,12,0.394,0
2018-09-28,13,0.39025,0
2018-09-28,14,0.38475000000000004,0
2018-09-28,15,0.37925,0
2018-09-28,16,0.373,0
2018-09-28,17,0.36624999999999996,0
2018-09-28,18,0.359,0
2018-09-28,19,0.35275,0
2018-09-28,20,0.34624999999999995,0
2018-09-28,21,0.34075,0
2018-09-28,22,0.335,0
2018-09-28,23,0.32875,0
2018-09-29,00,0.324,0
2018-09-29,01,0.322,0
2018-09-29,02,0.32075,0
2018-09-29,03,0.319,0
2018-09-29,04,0.31825000000000003,0
2018-09-29,05,0.318,0
2018-09-29,06,0.3175,0
2018-09-29,07,0.318,0
2018-09-29,08,0.31875,0
2018-09-29,09,0.3175,0
2018-09-29,10,0.32,0
2018-09-29,11,0.32075,0
2018-09-29,12,0.32225000000000004,0
2018-09-29,13,0.32475,0
2018-09-29,14,0.32475,0
2018-09-29,15,0.32625000000000004,0
2018-09-29,16,0.32475,0
2018-09-29,17,0.325,0
2018-09-29,18,0.3265,0
2018-09-29,19,0.3265,0
2018-09-29,20,0.3255,0
2018-09-29,21,0.326,0
2018-09-29,22,0.32625000000000004,0
2018-09-29,23,0.325,0
2018-09-30,00,0.32475,0
2018-09-30,01,0.32425000000000004,0
2018-09-30,02,0.3245,0
2018-09-30,03,0.3245,0
2018-09-30,04,0.326,0
2018-09-30,05,0.32725000000000004,0
2018-09-30,06,0.3295,0
2018-09-30,07,0.33125000000000004,0
2018-09-30,08,0.3335,0
2018-09-30,09,0.336,0
2018-09-30,10,0.33875,0
2018-09-30,11,0.342,0
2018-09-30,12,0.34424999999999994,0
2018-09-30,13,0.34724999999999995,0
2018-09-30,14,0.34875,0
2018-09-30,15,0.34924999999999995,0
2018-09-30,16,0.34924999999999995,0
2018-09-30,17,0.3505,0
2018-09-30,18,0.35175,0
2018-09-30,19,0.352,0
2018-09-30,20,0.35324999999999995,0
2018-09-30,21,0.3535,0
2018-09-30,22,0.35375,0
2018-09-30,23,0.35375,0
2018-10-01,00,0.3535,0
2018-10-01,01,0.35324999999999995,0
2018-10-01,02,0.35224999999999995,0
2018-10-01,03,0.35324999999999995,0
2018-10-01,04,0.3525,0
2018-10-01,05,0.35375,0
2018-10-01,06,0.354,0
2018-10-01,07,0.35575,0
2018-10-01,08,0.35675,0
2018-10-01,09,0.3575,0
2018-10-01,10,0.3595,0
2018-10-01,11,0.362,0
2018-10-01,12,0.36424999999999996,0
2018-10-01,13,0.3665,0
2018-10-01,14,0.3675,0
2018-10-01,15,0.3695,0
2018-10-01,16,0.3715,0
2018-10-01,17,0.3735,0
2018-10-01,18,0.3755,0
2018-10-01,19,0.37875000000000003,0
2018-10-01,20,0.3835,0
2018-10-01,21,0.3865,0
2018-10-01,22,0.39,0
2018-10-01,23,0.39275000000000004,0
2018-10-02,00,0.39525,0
2018-10-02,01,0.397,0
2018-10-02,02,0.40075000000000005,0
2018-10-02,03,0.4015,0
2018-10-02,04,0.40225,0
2018-10-02,05,0.406,0
2018-10-02,06,0.40774999999999995,0
2018-10-02,07,0.41,0
2018-10-02,08,0.41074999999999995,0
2018-10-02,09,0.413,0
2018-10-02,10,0.41474999999999995,0
2018-10-02,11,0.41625,0
2018-10-02,12,0.41874999999999996,0
2018-10-02,13,0.42025,0
2018-10-02,14,0.42225,0
2018-10-02,15,0.4225,0
2018-10-02,16,0.424,0
2018-10-02,17,0.422,0
2018-10-02,18,0.4225,0
2018-10-02,19,0.4205,0
2018-10-02,20,0.4205,0
2018-10-02,21,0.42025,0
2018-10-02,22,0.41825,0
2018-10-02,23,0.4175,0
2018-10-03,00,0.41774999999999995,0
2018-10-03,01,0.417,0
2018-10-03,02,0.4185,0
2018-10-03,03,0.41825,0
2018-10-03,04,0.41825,0
2018-10-03,05,0.419,0
2018-10-03,06,0.41974999999999996,0
2018-10-03,07,0.42125,0
2018-10-03,08,0.423,0
2018-10-03,09,0.4235,0
2018-10-03,10,0.42574999999999996,0
2018-10-03,11,0.42725,0
2018-10-03,12,0.4275,0
2018-10-03,13,0.42925,0
2018-10-03,14,0.4305,0
2018-10-03,15,0.4305,0
2018-10-03,16,0.4305,0
2018-10-03,17,0.43125,0
2018-10-03,18,0.43074999999999997,0
2018-10-03,19,0.43074999999999997,0
2018-10-03,20,0.43125,0
2018-10-03,21,0.43074999999999997,0
2018-10-03,22,0.4305,0
2018-10-03,23,0.43074999999999997,0
2018-10-04,00,0.431,0
2018-10-04,01,0.43125,0
2018-10-04,02,0.43225,0
2018-10-04,03,0.43225,0
2018-10-04,04,0.43474999999999997,0
2018-10-04,05,0.43474999999999997,0
2018-10-04,06,0.43625,0
2018-10-04,07,0.4375,0
2018-10-04,08,0.43875,0
2018-10-04,09,0.4415,0
2018-10-04,10,0.44275,0
2018-10-04,11,0.44475,0
2018-10-04,12,0.44575,0
2018-10-04,13,0.44775,0
2018-10-04,14,0.448,0
2018-10-04,15,0.447,0
2018-10-04,16,0.44925000000000004,0
2018-10-04,17,0.44875,0
2018-10-04,18,0.4485,0
2018-10-04,19,0.44825000000000004,0
2018-10-04,20,0.448,0
2018-10-04,21,0.4475,0
2018-10-04,22,0.44625000000000004,0
2018-10-04,23,0.4455,0
2018-10-05,00,0.4435,0
2018-10-05,01,0.44275,0
2018-10-05,02,0.44175,0
2018-10-05,03,0.4395,0
2018-10-05,04,0.4385,0
2018-10-05,05,0.43775,0
2018-10-05,06,0.4375,0
2018-10-05,07,0.43725,0
2018-10-05,08,0.43775,0
2018-10-05,09,0.43775,0
2018-10-05,10,0.43825000000000003,0
2018-10-05,11,0.43925000000000003,0
2018-10-05,12,0.4395,0
2018-10-05,13,0.439,0
2018-10-05,14,0.438,0
2018-10-05,15,0.436,0
2018-10-05,16,0.4365,0
2018-10-05,17,0.43625,0
2018-10-05,18,0.43625,0
2018-10-05,19,0.43674999999999997,0
2018-10-05,20,0.439,0
2018-10-05,21,0.43925000000000003,0
2018-10-05,22,0.4405,0
2018-10-05,23,0.44125000000000003,0
2018-10-06,00,0.44,0
2018-10-06,01,0.4405,0
2018-10-06,02,0.44075,0
2018-10-06,03,0.4415,0
2018-10-06,04,0.441,0
2018-10-06,05,0.44225000000000003,0
2018-10-06,06,0.44325000000000003,0
2018-10-06,07,0.44425000000000003,0
2018-10-06,08,0.445,0
2018-10-06,09,0.44675,0
2018-10-06,10,0.44775,0
2018-10-06,11,0.448,0
2018-10-06,12,0.44925000000000004,0
2018-10-06,13,0.44975,0
2018-10-06,14,0.4495,0
2018-10-06,15,0.44925000000000004,0
2018-10-06,16,0.45025000000000004,0
2018-10-06,17,0.4505,0
2018-10-06,18,0.4495,0
2018-10-06,19,0.449,0
2018-10-06,20,0.4515,0
2018-10-06,21,0.45175,0
2018-10-06,22,0.4525,0
2018-10-06,23,0.4525,0
2018-10-07,00,0.45175,0
2018-10-07,01,0.4525,0
2018-10-07,02,0.4515,0
2018-10-07,03,0.4505,0
2018-10-07,04,0.45075,0
2018-10-07,05,0.45025000000000004,0
2018-10-07,06,0.4495,0
2018-10-07,07,0.4485,0
2018-10-07,08,0.44825000000000004,0
2018-10-07,09,0.449,0
2018-10-07,10,0.44775,0
2018-10-07,11,0.447,0
2018-10-07,12,0.4455,0
2018-10-07,13,0.44325000000000003,0
2018-10-07,14,0.4405,0
2018-10-07,15,0.44025000000000003,0
2018-10-07,16,0.438,0
2018-10-07,17,0.4375,0
2018-10-07,18,0.43525,0
2018-10-07,19,0.43474999999999997,0
2018-10-07,20,0.43374999999999997,0
2018-10-07,21,0.43474999999999997,0
2018-10-07,22,0.43525,0
2018-10-07,23,0.437,0
2018-10-08,00,0.43674999999999997,0
2018-10-08,01,0.43674999999999997,0
2018-10-08,02,0.43574999999999997,0
2018-10-08,03,0.43474999999999997,0
2018-10-08,04,0.4355,0
2018-10-08,05,0.43474999999999997,0
2018-10-08,06,0.43374999999999997,0
2018-10-08,07,0.43325,0
2018-10-08,08,0.4335,0
2018-10-08,09,0.43425,0
2018-10-08,10,0.4345,0
2018-10-08,11,0.4335,0
2018-10-08,12,0.43274999999999997,0
2018-10-08,13,0.43125,0
2018-10-08,14,0.431,0
2018-10-08,15,0.43125,0
2018-10-08,16,0.43074999999999997,0
2018-10-08,17,0.43074999999999997,0
2018-10-08,18,0.43174999999999997,0
2018-10-08,19,0.43225,0
2018-10-08,20,0.43125,0
2018-10-08,21,0.4325,0
2018-10-08,22,0.434,0
2018-10-08,23,0.4345,0
2018-10-09,00,0.43525,0
2018-10-09,01,0.4355,0
2018-10-09,02,0.43674999999999997,0
2018-10-09,03,0.43725,0
2018-10-09,04,0.437,0
2018-10-09,05,0.43625,0
2018-10-09,06,0.43674999999999997,0
2018-10-09,07,0.43574999999999997,0
2018-10-09,08,0.436,0
2018-10-09,09,0.436,0
2018-10-09,10,0.43625,0
2018-10-09,11,0.43525,0
2018-10-09,12,0.4345,0
2018-10-09,13,0.436,0
2018-10-09,14,0.43474999999999997,0
2018-10-09,15,0.435,0
2018-10-09,16,0.43525,0
2018-10-09,17,0.4365,0
2018-10-09,18,0.43775,0
2018-10-09,19,0.43825000000000003,0
2018-10-09,20,0.43825000000000003,0
2018-10-09,21,0.43925000000000003,0
2018-10-09,22,0.4395,0
2018-10-09,23,0.441,0
2018-10-10,00,0.44225000000000003,0
2018-10-10,01,0.4445,0
2018-10-10,02,0.44475,0
2018-10-10,03,0.444,0
2018-10-10,04,0.4455,0
2018-10-10,05,0.44675,0
2018-10-10,06,0.447,0
2018-10-10,07,0.4475,0
2018-10-10,08,0.44825000000000004,0
2018-10-10,09,0.45075,0
2018-10-10,10,0.45025000000000004,0
2018-10-10,11,0.4515,0
2018-10-10,12,0.4525,0
2018-10-10,13,0.45325000000000004,0
2018-10-10,14,0.45475,0
2018-10-10,15,0.45725000000000005,0
2018-10-10,16,0.4585,0
2018-10-10,17,0.46,0
2018-10-10,18,0.463,0
2018-10-10,19,0.46725,0
2018-10-10,20,0.469,0
2018-10-10,21,0.4725,0
2018-10-10,22,0.47475,0
2018-10-10,23,0.479,0
2018-10-11,00,0.481,0
2018-10-11,01,0.4855,0
2018-10-11,02,0.48475,0
2018-10-11,03,0.487,0
2018-10-11,04,0.487,0
2018-10-11,05,0.48975,0
2018-10-11,06,0.491,0
2018-10-11,07,0.494,0
2018-10-11,08,0.49524999999999997,0
2018-10-11,09,0.4965,0
2018-10-11,10,0.49824999999999997,0
2018-10-11,11,0.4995,0
2018-10-11,12,0.49975,0
2018-10-11,13,0.50025,0
2018-10-11,14,0.50075,0
2018-10-11,15,0.4985,0
2018-10-11,16,0.4995,0
2018-10-11,17,0.49875,0
2018-10-11,18,0.49824999999999997,0
2018-10-11,19,0.4995,0
2018-10-11,20,0.5,0
2018-10-11,21,0.49875,0
2018-10-11,22,0.49824999999999997,0
2018-10-11,23,0.49724999999999997,0
2018-10-12,00,0.49575,0
2018-10-12,01,0.4955,0
2018-10-12,02,0.495,0
2018-10-12,03,0.4955,0
2018-10-12,04,0.4935,0
2018-10-12,05,0.493,0
2018-10-12,06,0.4935,0
2018-10-12,07,0.494,0
2018-10-12,08,0.49424999999999997,0
2018-10-12,09,0.49675,0
2018-10-12,10,0.498,0
2018-10-12,11,0.49975,0
2018-10-12,12,0.4995,0
2018-10-12,13,0.501,0
2018-10-12,14,0.502,0
2018-10-12,15,0.5025,0
2018-10-12,16,0.5035000000000001,0
2018-10-12,17,0.50525,0
2018-10-12,18,0.50475,0
2018-10-12,19,0.50675,0
2018-10-12,20,0.50825,0
2018-10-12,21,0.50925,0
2018-10-12,22,0.509,0
2018-10-12,23,0.51025,0
2018-10-13,00,0.51025,0
2018-10-13,01,0.51075,0
2018-10-13,02,0.511,0
2018-10-13,03,0.51175,0
2018-10-13,04,0.51175,0
2018-10-13,05,0.51225,0
2018-10-13,06,0.5125,0
2018-10-13,07,0.5145,0
2018-10-13,08,0.51625,0
2018-10-13,09,0.519,0
2018-10-13,10,0.521,0
2018-10-13,11,0.524,0
2018-10-13,12,0.52525,0
2018-10-13,13,0.52775,0
2018-10-13,14,0.52925,0
2018-10-13,15,0.53125,0
2018-10-13,16,0.53425,0
2018-10-13,17,0.5365,0
2018-10-13,18,0.5377500000000001,0
2018-10-13,19,0.54125,0
2018-10-13,20,0.5445,0
2018-10-13,21,0.5475000000000001,0
2018-10-13,22,0.5477500000000001,0
2018-10-13,23,0.5495000000000001,0
2018-10-14,00,0.5507500000000001,0
2018-10-14,01,0.5527500000000001,0
2018-10-14,02,0.5535000000000001,0
2018-10-14,03,0.554,0
2018-10-14,04,0.55525,0
2018-10-14,05,0.5565,0
2018-10-14,06,0.55725,0
2018-10-14,07,0.55825,0
2018-10-14,08,0.558,0
2018-10-14,09,0.56025,0
2018-10-14,10,0.56175,0
2018-10-14,11,0.5625,0
2018-10-14,12,0.5625,0
2018-10-14,13,0.56225,0
2018-10-14,14,0.562,0
2018-10-14,15,0.56375,0
2018-10-14,16,0.5635,0
2018-10-14,17,0.563,0
2018-10-14,18,0.56225,0
2018-10-14,19,0.563,0
2018-10-14,20,0.56275,0
2018-10-14,21,0.5634999999999999,0
2018-10-14,22,0.5625,0
2018-10-14,23,0.56375,0
2018-10-15,00,0.562,0
2018-10-15,01,0.5617500000000001,0
2018-10-15,02,0.5607500000000001,0
2018-10-15,03,0.55925,0
2018-10-15,04,0.5587500000000001,0
2018-10-15,05,0.558,0
2018-10-15,06,0.55625,0
2018-10-15,07,0.5567500000000001,0
2018-10-15,08,0.55725,0
2018-10-15,09,0.55525,0
2018-10-15,10,0.555,0
2018-10-15,11,0.5547500000000001,0
2018-10-15,12,0.55625,0
2018-10-15,13,0.5557500000000001,0
2018-10-15,14,0.555,0
2018-10-15,15,0.5557500000000001,0
2018-10-15,16,0.5575000000000001,0
2018-10-15,17,0.557,0
2018-10-15,18,0.557,0
2018-10-15,19,0.55925,0
2018-10-15,20,0.559,0
2018-10-15,21,0.561,0
2018-10-15,22,0.563,0
2018-10-15,23,0.5635,0
2018-10-16,00,0.5635,0
2018-10-16,01,0.5654999999999999,0
2018-10-16,02,0.5672499999999999,0
2018-10-16,03,0.56875,0
2018-10-16,04,0.57175,0
2018-10-16,05,0.57175,0
2018-10-16,06,0.5725,0
2018-10-16,07,0.57175,0
2018-10-16,08,0.573,0
2018-10-16,09,0.5725,0
2018-10-16,10,0.5732499999999999,0
2018-10-16,11,0.574,0
2018-10-16,12,0.5745,0
2018-10-16,13,0.57375,0
2018-10-16,14,0.57475,0
2018-10-16,15,0.575,0
2018-10-16,16,0.584,0
2018-10-16,17,0.58975,0
2018-10-16,18,0.59475,0
2018-10-16,19,0.59725,0
2018-10-16,20,0.60025,0
2018-10-16,21,0.60125,0
2018-10-16,22,0.602,0
2018-10-16,23,0.60225,0
2018-10-17,00,0.6025,0
2018-10-17,01,0.60225,0
2018-10-17,02,0.6014999999999999,0
2018-10-17,03,0.60075,0
2018-10-17,04,0.60125,0
2018-10-17,05,0.60025,0
2018-10-17,06,0.601,0
2018-10-17,07,0.60075,0
2018-10-17,08,0.6,0
2018-10-17,09,0.601,0
2018-10-17,10,0.60025,0
2018-10-17,11,0.5994999999999999,0
2018-10-17,12,0.60025,0
2018-10-17,13,0.5974999999999999,0
2018-10-17,14,0.5965,0
2018-10-17,15,0.59475,0
2018-10-17,16,0.5932499999999999,0
2018-10-17,17,0.591,0
2018-10-17,18,0.5902499999999999,0
2018-10-17,19,0.588,0
2018-10-17,20,0.587,0
2018-10-17,21,0.5852499999999999,0
2018-10-17,22,0.58175,0
2018-10-17,23,0.5794999999999999,0
2018-10-18,00,0.5772499999999999,0
2018-10-18,01,0.576,0
2018-10-18,02,0.5725,0
2018-10-18,03,0.571,0
2018-10-18,04,0.56875,0
2018-10-18,05,0.56575,0
2018-10-18,06,0.563,0
2018-10-18,07,0.56225,0
2018-10-18,08,0.56125,0
2018-10-18,09,0.5587500000000001,0
2018-10-18,10,0.556,0
2018-10-18,11,0.555,0
2018-10-18,12,0.55325,0
2018-10-18,13,0.551,0
2018-10-18,14,0.549,0
2018-10-18,15,0.548,0
2018-10-18,16,0.54625,0
2018-10-18,17,0.54425,0
2018-10-18,18,0.54325,0
2018-10-18,19,0.5425,0
2018-10-18,20,0.5397500000000001,0
2018-10-18,21,0.5385,0
2018-10-18,22,0.537,0
2018-10-18,23,0.53425,0
2018-10-19,00,0.53225,0
2018-10-19,01,0.52975,0
2018-10-19,02,0.5275000000000001,0
2018-10-19,03,0.52525,0
2018-10-19,04,0.5225,0
2018-10-19,05,0.5205,0
2018-10-19,06,0.51725,0
2018-10-19,07,0.5165,0
2018-10-19,08,0.515,0
2018-10-19,09,0.5135000000000001,0
2018-10-19,10,0.51375,0
2018-10-19,11,0.5125,0
2018-10-19,12,0.511,0
2018-10-19,13,0.508,0
2018-10-19,14,0.50925,0
2018-10-19,15,0.50725,0
2018-10-19,16,0.507,0
2018-10-19,17,0.506,0
2018-10-19,18,0.506,0
2018-10-19,19,0.50475,0
2018-10-19,20,0.504,0
2018-10-19,21,0.50475,0
2018-10-19,22,0.5045,0
2018-10-19,23,0.504,0
2018-10-20,00,0.5035000000000001,0
2018-10-20,01,0.502,0
2018-10-20,02,0.503,0
2018-10-20,03,0.50225,0
2018-10-20,04,0.5015000000000001,0
2018-10-20,05,0.50125,0
2018-10-20,06,0.50175,0
2018-10-20,07,0.5005,0
2018-10-20,08,0.50125,0
2018-10-20,09,0.5,0
2018-10-20,10,0.4995,0
2018-10-20,11,0.4985,0
2018-10-20,12,0.49975,0
2018-10-20,13,0.499,0
2018-10-20,14,0.4985,0
2018-10-20,15,0.4975,0
2018-10-20,16,0.498,0
2018-10-20,17,0.497,0
2018-10-20,18,0.496,0
2018-10-20,19,0.49524999999999997,0
2018-10-20,20,0.4945,0
2018-10-20,21,0.49575,0
2018-10-20,22,0.49475,0
2018-10-20,23,0.49375,0
2018-10-21,00,0.49224999999999997,0
2018-10-21,01,0.4925,0
2018-10-21,02,0.4925,0
2018-10-21,03,0.49024999999999996,0
2018-10-21,04,0.48975,0
2018-10-21,05,0.48975,0
2018-10-21,06,0.489,0
2018-10-21,07,0.48924999999999996,0
2018-10-21,08,0.48775,0
2018-10-21,09,0.48875,0
2018-10-21,10,0.48875,0
2018-10-21,11,0.48875,0
2018-10-21,12,0.48824999999999996,0
2018-10-21,13,0.48775,0
2018-10-21,14,0.48724999999999996,0
2018-10-21,15,0.48375,0
2018-10-21,16,0.48424999999999996,0
2018-10-21,17,0.4855,0
2018-10-21,18,0.484,0
2018-10-21,19,0.485,0
2018-10-21,20,0.4845,0
2018-10-21,21,0.48475,0
2018-10-21,22,0.48324999999999996,0
2018-10-21,23,0.48275,0
2018-10-22,00,0.48275,0
2018-10-22,01,0.4825,0
2018-10-22,02,0.48075,0
2018-10-22,03,0.47975,0
2018-10-22,04,0.4805,0
2018-10-22,05,0.479,0
2018-10-22,06,0.47775,0
2018-10-22,07,0.47775,0
2018-10-22,08,0.47824999999999995,0
2018-10-22,09,0.4785,0
2018-10-22,10,0.48124999999999996,0
2018-10-22,11,0.478,0
2018-10-22,12,0.4785,0
2018-10-22,13,0.47824999999999995,0
2018-10-22,14,0.4775,0
2018-10-22,15,0.47775,0
2018-10-22,16,0.47724999999999995,0
2018-10-22,17,0.47675,0
2018-10-22,18,0.476,0
2018-10-22,19,0.47575,0
2018-10-22,20,0.47675,0
2018-10-22,21,0.4775,0
2018-10-22,22,0.478,0
2018-10-22,23,0.4775,0
2018-10-23,00,0.47675,0
2018-10-23,01,0.47624999999999995,0
2018-10-23,02,0.476,0
2018-10-23,03,0.47724999999999995,0
2018-10-23,04,0.476,0
2018-10-23,05,0.4755,0
2018-10-23,06,0.475,0
2018-10-23,07,0.476,0
2018-10-23,08,0.47624999999999995,0
2018-10-23,09,0.4755,0
2018-10-23,10,0.4745,0
2018-10-23,11,0.47524999999999995,0
2018-10-23,12,0.47575,0
2018-10-23,13,0.4745,0
2018-10-23,14,0.47424999999999995,0
2018-10-23,15,0.473,0
2018-10-23,16,0.47324999999999995,0
2018-10-23,17,0.471,0
2018-10-23,18,0.47,0
2018-10-23,19,0.46975,0
2018-10-23,20,0.4695,0
2018-10-23,21,0.46975,0
2018-10-23,22,0.4675,0
2018-10-23,23,0.46725,0
2018-10-24,00,0.4655,0
2018-10-24,01,0.4645,0
2018-10-24,02,0.46375,0
2018-10-24,03,0.4625,0
2018-10-24,04,0.4615,0
2018-10-24,05,0.4595,0
2018-10-24,06,0.4585,0
2018-10-24,07,0.4595,0
2018-10-24,08,0.45875,0
2018-10-24,09,0.4585,0
2018-10-24,10,0.46125000000000005,0
2018-10-24,11,0.46025000000000005,0
2018-10-24,12,0.45975,0
2018-10-24,13,0.461,0
2018-10-24,14,0.46,0
2018-10-24,15,0.458,0
2018-10-24,16,0.45775,0
2018-10-24,17,0.45725000000000005,0
2018-10-24,18,0.45775,0
2018-10-24,19,0.45775,0
2018-10-24,20,0.45975,0
2018-10-24,21,0.459,0
2018-10-24,22,0.45925000000000005,0
2018-10-24,23,0.459,0
2018-10-25,00,0.45975,0
2018-10-25,01,0.45875,0
2018-10-25,02,0.4595,0
2018-10-25,03,0.4595,0
2018-10-25,04,0.46025000000000005,0
2018-10-25,05,0.46025000000000005,0
2018-10-25,06,0.4605,0
2018-10-25,07,0.46175,0
2018-10-25,08,0.46225000000000005,0
2018-10-25,09,0.46425000000000005,0
2018-10-25,10,0.466,0
2018-10-25,11,0.46575,0
2018-10-25,12,0.466,0
2018-10-25,13,0.467,0
2018-10-25,14,0.46675,0
2018-10-25,15,0.466,0
2018-10-25,16,0.46625000000000005,0
2018-10-25,17,0.46575,0
2018-10-25,18,0.46475,0
2018-10-25,19,0.467,0
2018-10-25,20,0.46825,0
2018-10-25,21,0.46775,0
2018-10-25,22,0.46975,0
2018-10-25,23,0.47024999999999995,0
2018-10-26,00,0.47124999999999995,0
2018-10-26,01,0.472,0
2018-10-26,02,0.47075,0
2018-10-26,03,0.47124999999999995,0
2018-10-26,04,0.472,0
2018-10-26,05,0.472,0
2018-10-26,06,0.473,0
2018-10-26,07,0.47275,0
2018-10-26,08,0.4745,0
2018-10-26,09,0.47575,0
2018-10-26,10,0.4765,0
2018-10-26,11,0.477,0
2018-10-26,12,0.4735,0
2018-10-26,13,0.46975,0
2018-10-26,14,0.468,0
2018-10-26,15,0.46575,0
2018-10-26,16,0.46775,0
2018-10-26,17,0.4695,0
2018-10-26,18,0.4715,0
2018-10-26,19,0.473,0
2018-10-26,20,0.47375,0
2018-10-26,21,0.47375,0
2018-10-26,22,0.474,0
2018-10-26,23,0.4715,0
2018-10-27,00,0.4715,0
2018-10-27,01,0.47024999999999995,0
2018-10-27,02,0.4715,0
2018-10-27,03,0.471,0
2018-10-27,04,0.47175,0
2018-10-27,05,0.47224999999999995,0
2018-10-27,06,0.4745,0
2018-10-27,07,0.4755,0
2018-10-27,08,0.47775,0
2018-10-27,09,0.4805,0
2018-10-27,10,0.48275,0
2018-10-27,11,0.4845,0
2018-10-27,12,0.48724999999999996,0
2018-10-27,13,0.48624999999999996,0
2018-10-27,14,0.4875,0
2018-10-27,15,0.48575,0
2018-10-27,16,0.48724999999999996,0
2018-10-27,17,0.48724999999999996,0
2018-10-27,18,0.48724999999999996,0
2018-10-27,19,0.487,0
2018-10-27,20,0.484,0
2018-10-27,21,0.4855,0
2018-10-27,22,0.484,0
2018-10-27,23,0.4825,0
2018-10-28,00,0.4815,0
2018-10-28,01,0.48075,0
2018-10-28,02,0.47975,0
2018-10-28,03,0.479,0
2018-10-28,04,0.478,0
2018-10-28,05,0.4755,0
2018-10-28,06,0.476,0
2018-10-28,07,0.477,0
2018-10-28,08,0.4765,0
2018-10-28,09,0.4785,0
2018-10-28,10,0.479,0
2018-10-28,11,0.48,0
2018-10-28,12,0.481,0
2018-10-28,13,0.4805,0
2018-10-28,14,0.48,0
2018-10-28,15,0.48024999999999995,0
2018-10-28,16,0.48,0
2018-10-28,17,0.48,0
2018-10-28,18,0.4805,0
2018-10-28,19,0.48175,0
2018-10-28,20,0.48175,0
2018-10-28,21,0.48224999999999996,0
2018-10-28,22,0.48075,0
2018-10-28,23,0.48224999999999996,0
2018-10-29,00,0.48024999999999995,0
2018-10-29,01,0.48,0
2018-10-29,02,0.47875,0
2018-10-29,03,0.47875,0
2018-10-29,04,0.47724999999999995,0
2018-10-29,05,0.4785,0
2018-10-29,06,0.48,0
2018-10-29,07,0.482,0
2018-10-29,08,0.4835,0
2018-10-29,09,0.48775,0
2018-10-29,10,0.487,0
2018-10-29,11,0.48775,0
2018-10-29,12,0.48675,0
2018-10-29,13,0.48724999999999996,0
2018-10-29,14,0.48475,0
2018-10-29,15,0.483,0
2018-10-29,16,0.48124999999999996,0
2018-10-29,17,0.47975,0
2018-10-29,18,0.47675,0
2018-10-29,19,0.474,0
2018-10-29,20,0.4725,0
2018-10-29,21,0.4715,0
2018-10-29,22,0.46875,0
2018-10-29,23,0.46825,0
2018-10-30,00,0.46675,0
2018-10-30,01,0.46625000000000005,0
2018-10-30,02,0.4635,0
2018-10-30,03,0.46325000000000005,0
2018-10-30,04,0.4615,0
2018-10-30,05,0.46,0
2018-10-30,06,0.45875,0
2018-10-30,07,0.456,0
2018-10-30,08,0.45675,0
2018-10-30,09,0.4575,0
2018-10-30,10,0.4575,0
2018-10-30,11,0.457,0
2018-10-30,12,0.4565,0
2018-10-30,13,0.4555,0
2018-10-30,14,0.45675,0
2018-10-30,15,0.457,0
2018-10-30,16,0.45625000000000004,0
2018-10-30,17,0.45625000000000004,0
2018-10-30,18,0.45725000000000005,0
2018-10-30,19,0.457,0
2018-10-30,20,0.45775,0
2018-10-30,21,0.4565,0
2018-10-30,22,0.457,0
