Date,Time,Flow,Flood,Height
2024-01-22,09,383.46500000000003,0,5.752
2024-01-22,10,381.75,0,5.72625
2024-01-22,11,379.985,0,5.69975
2024-01-22,12,378.0325,0,5.6705
2024-01-22,13,376.3325,0,5.645
2024-01-22,14,374.45,0,5.61675
2024-01-22,15,372.6825,0,5.59025
2024-01-22,16,370.90250000000003,0,5.5635
2024-01-22,17,369.185,0,5.53775
2024-01-22,18,367.415,0,5.51125
2024-01-22,19,365.515,0,5.48275
2024-01-22,20,363.8175,0,5.45725
2024-01-22,21,361.985,0,5.42975
2024-01-22,22,360.27,0,5.404
2024-01-22,23,358.65250000000003,0,5.37975
2024-01-23,00,357.0175,0,5.35525
2024-01-23,01,355.4,0,5.3309999999999995
2024-01-23,02,353.765,0,5.3065
2024-01-23,03,352.21750000000003,0,5.28325
2024-01-23,04,350.6175,0,5.25925
2024-01-23,05,349.03499999999997,0,5.2355
2024-01-23,06,347.4175,0,5.21125
2024-01-23,07,345.7825,0,5.18675
2024-01-23,08,344.16499999999996,0,5.1625
2024-01-23,09,342.565,0,5.1385000000000005
2024-01-23,10,341.05,0,5.11575
2024-01-23,11,339.5325,0,5.093
2024-01-23,12,337.865,0,5.068
2024-01-23,13,336.2,0,5.043
2024-01-23,14,334.635,0,5.0195
2024-01-23,15,333.0,0,4.995
2024-01-23,16,331.435,0,4.9715
2024-01-23,17,329.7325,0,4.946
2024-01-23,18,328.0675,0,4.921
2024-01-23,19,326.285,0,4.8942499999999995
2024-01-23,20,324.565,0,4.8685
2024-01-23,21,322.8975,0,4.843500000000001
2024-01-23,22,321.185,0,4.81775
2024-01-23,23,319.4325,0,4.7915
2024-01-24,00,317.715,0,4.765750000000001
2024-01-24,01,315.96500000000003,0,4.7395
2024-01-24,02,314.1475,0,4.71225
2024-01-24,03,312.5,0,4.6875
2024-01-24,04,310.8525,0,4.66275
2024-01-24,05,309.2175,0,4.638249999999999
2024-01-24,06,307.515,0,4.61275
2024-01-24,07,305.76750000000004,0,4.5865
2024-01-24,08,304.08500000000004,0,4.56125
2024-01-24,09,302.4525,0,4.53675
2024-01-24,10,300.8175,0,4.51225
2024-01-24,11,299.165,0,4.4875
2024-01-24,12,297.5325,0,4.463
2024-01-24,13,295.9475,0,4.43925
2024-01-24,14,294.28499999999997,0,4.41425
2024-01-24,15,292.7,0,4.3905
2024-01-24,16,291.14750000000004,0,4.36725
2024-01-24,17,289.685,0,4.34525
2024-01-24,18,288.115,0,4.32175
2024-01-24,19,286.5325,0,4.298
2024-01-24,20,285.0675,0,4.276
2024-01-24,21,283.6175,0,4.25425
2024-01-24,22,282.1675,0,4.2325
2024-01-24,23,280.7825,0,4.21175
2024-01-25,00,279.5175,0,4.19275
2024-01-25,01,278.21500000000003,0,4.1732499999999995
2024-01-25,02,276.935,0,4.154
2024-01-25,03,275.7175,0,4.13575
2024-01-25,04,274.4675,0,4.117
2024-01-25,05,273.21500000000003,0,4.09825
2024-01-25,06,271.95,0,4.07925
2024-01-25,07,270.8175,0,4.062250000000001
2024-01-25,08,269.7175,0,4.04575
2024-01-25,09,268.6175,0,4.029249999999999
2024-01-25,10,267.53499999999997,0,4.013
2024-01-25,11,266.5,0,3.9975
2024-01-25,12,265.4525,0,3.98175
2024-01-25,13,264.40250000000003,0,3.966
2024-01-25,14,263.4475,0,3.95175
2024-01-25,15,262.4175,0,3.9362500000000002
2024-01-25,16,261.45,0,3.92175
2024-01-25,17,260.465,0,3.907
2024-01-25,18,259.5175,0,3.89275
2024-01-25,19,258.53499999999997,0,3.878
2024-01-25,20,257.5825,0,3.86375
2024-01-25,21,256.8,0,3.8520000000000003
2024-01-25,22,256.015,0,3.84025
2024-01-25,23,255.3,0,3.8295
2024-01-26,00,254.4475,0,3.81675
2024-01-26,01,253.57,0,3.8035
2024-01-26,02,252.7525,0,3.79125
2024-01-26,03,251.935,0,3.779
2024-01-26,04,251.17000000000002,0,3.7675
2024-01-26,05,250.415,0,3.7562499999999996
2024-01-26,06,249.6025,0,3.744
2024-01-26,07,248.8825,0,3.73325
2024-01-26,08,248.0475,0,3.7207500000000002
2024-01-26,09,247.2475,0,3.70875
2024-01-26,10,246.5675,0,3.6985
2024-01-26,11,245.8325,0,3.6875
2024-01-26,12,245.035,0,3.6755
2024-01-26,13,244.2825,0,3.66425
2024-01-26,14,243.55,0,3.65325
2024-01-26,15,242.9,0,3.6435
2024-01-26,16,242.1,0,3.6315
2024-01-26,17,241.315,0,3.6197500000000002
2024-01-26,18,240.5825,0,3.60875
2024-01-26,19,239.8475,0,3.59775
2024-01-26,20,239.1525,0,3.58725
2024-01-26,21,238.4325,0,3.5765000000000002
2024-01-26,22,237.85,0,3.56775
2024-01-26,23,237.3,0,3.5595
2024-01-27,00,236.85,0,3.55275
2024-01-27,01,236.365,0,3.5455
2024-01-27,02,235.97,0,3.5395
2024-01-27,03,235.6175,0,3.53425
2024-01-27,04,235.285,0,3.52925
2024-01-27,05,235.0325,0,3.5255
2024-01-27,06,234.8825,0,3.52325
2024-01-27,07,234.7,0,3.5205
2024-01-27,08,234.635,0,3.5195
2024-01-27,09,234.51749999999998,0,3.51775
2024-01-27,10,234.5675,0,3.5185
2024-01-27,11,234.6825,0,3.52025
2024-01-27,12,234.75,0,3.5212499999999998
2024-01-27,13,234.865,0,3.5229999999999997
2024-01-27,14,235.0,0,3.525
2024-01-27,15,235.1325,0,3.527
2024-01-27,16,235.285,0,3.52925
2024-01-27,17,235.435,0,3.5315000000000003
2024-01-27,18,235.5325,0,3.533
2024-01-27,19,235.6825,0,3.53525
2024-01-27,20,235.8175,0,3.53725
2024-01-27,21,235.85250000000002,0,3.53775
2024-01-27,22,235.9675,0,3.5395
2024-01-27,23,236.08499999999998,0,3.54125
2024-01-28,00,236.2,0,3.543
2024-01-28,01,236.2825,0,3.54425
2024-01-28,02,236.4,0,3.546
2024-01-28,03,236.4525,0,3.5467500000000003
2024-01-28,04,236.5,0,3.5475000000000003
2024-01-28,05,236.53,0,3.548
2024-01-28,06,236.5,0,3.5475000000000003
2024-01-28,07,236.4,0,3.546
2024-01-28,08,236.3175,0,3.54475
2024-01-28,09,236.27,0,3.544
2024-01-28,10,236.315,0,3.54475
2024-01-28,11,236.3,0,3.5445
2024-01-28,12,236.235,0,3.5435
2024-01-28,13,236.135,0,3.542
2024-01-28,14,235.98250000000002,0,3.53975
2024-01-28,15,235.85250000000002,0,3.53775
2024-01-28,16,235.6825,0,3.53525
2024-01-28,17,235.48250000000002,0,3.53225
2024-01-28,18,235.3,0,3.5295
2024-01-28,19,235.0325,0,3.5255
2024-01-28,20,234.7175,0,3.52075
2024-01-28,21,234.41500000000002,0,3.51625
2024-01-28,22,234.1175,0,3.51175
2024-01-28,23,233.7175,0,3.50575
2024-01-29,00,233.4675,0,3.502
2024-01-29,01,233.135,0,3.497
2024-01-29,02,232.835,0,3.4924999999999997
2024-01-29,03,232.5,0,3.4875
2024-01-29,04,232.1,0,3.4815
2024-01-29,05,231.8,0,3.4770000000000003
2024-01-29,06,231.4,0,3.471
2024-01-29,07,230.8975,0,3.4635
2024-01-29,08,230.385,0,3.45575
2024-01-29,09,230.01749999999998,0,3.45025
2024-01-29,10,229.58249999999998,0,3.44375
2024-01-29,11,229.1175,0,3.43675
2024-01-29,12,228.6675,0,3.43
2024-01-29,13,228.1325,0,3.422
2024-01-29,14,227.7175,0,3.41575
2024-01-29,15,227.15,0,3.40725
2024-01-29,16,226.685,0,3.4002499999999998
2024-01-29,17,226.1825,0,3.39275
2024-01-29,18,225.6175,0,3.3842499999999998
2024-01-29,19,224.985,0,3.37475
2024-01-29,20,224.4,0,3.366
2024-01-29,21,223.7975,0,3.357
2024-01-29,22,223.185,0,3.34775
2024-01-29,23,222.6,0,3.339
2024-01-30,00,222.035,0,3.3305
2024-01-30,01,221.4325,0,3.3215
2024-01-30,02,220.85,0,3.31275
2024-01-30,03,220.3325,0,3.3049999999999997
2024-01-30,04,219.8,0,3.2969999999999997
2024-01-30,05,219.2825,0,3.28925
2024-01-30,06,218.7,0,3.2805
2024-01-30,07,218.2175,0,3.27325
2024-01-30,08,217.65,0,3.2647500000000003
2024-01-30,09,217.235,0,3.2584999999999997
2024-01-30,10,216.7825,0,3.25175
2024-01-30,11,216.4,0,3.246
2024-01-30,12,215.91750000000002,0,3.23875
2024-01-30,13,215.21,0,3.2281666666666666
2024-01-30,14,214.6175,0,3.21925
2024-01-30,15,214.1975,0,3.213
2024-01-30,16,213.65,0,3.20475
2024-01-30,17,213.0675,0,3.196
2024-01-30,18,212.75,0,3.19125
2024-01-30,19,212.4325,0,3.1865
2024-01-30,20,211.9,0,3.1785
2024-01-30,21,211.1,0,3.1665
2024-01-30,22,210.7325,0,3.161
2024-01-30,23,210.4175,0,3.15625
2024-01-31,00,209.6,0,3.144
2024-01-31,01,209.4975,0,3.1425
2024-01-31,02,209.3,0,3.1395
2024-01-31,03,208.7,0,3.1305
2024-01-31,04,208.4,0,3.126
2024-01-31,05,208.45,0,3.12675
2024-01-31,06,208.0975,0,3.1215
2024-01-31,07,207.4325,0,3.1115
2024-01-31,08,205.885,0,3.08825
2024-01-31,09,204.6825,0,3.07025
2024-01-31,10,205.4325,0,3.0815
2024-01-31,11,206.5475,0,3.09825
2024-01-31,12,206.7825,0,3.10175
2024-01-31,13,206.065,0,3.091
2024-01-31,14,205.3,0,3.0795
2024-01-31,15,204.8175,0,3.07225
2024-01-31,16,204.58249999999998,0,3.06875
2024-01-31,17,204.01749999999998,0,3.06025
2024-01-31,18,203.6175,0,3.05425
2024-01-31,19,204.4,0,3.066
2024-01-31,20,204.3025,0,3.0645
2024-01-31,21,203.98250000000002,0,3.05975
2024-01-31,22,203.65,0,3.05475
2024-01-31,23,203.3675,0,3.0505
2024-02-01,00,202.98250000000002,0,3.04475
2024-02-01,01,202.6975,0,3.0404999999999998
2024-02-01,02,202.4,0,3.036
2024-02-01,03,202.1,0,3.0315
2024-02-01,04,201.8175,0,3.02725
2024-02-01,05,201.51749999999998,0,3.02275
2024-02-01,06,201.23000000000002,0,3.0185
2024-02-01,07,200.8175,0,3.01225
2024-02-01,08,200.435,0,3.0065
2024-02-01,09,200.08499999999998,0,3.0012499999999998
2024-02-01,10,199.8475,0,2.99775
2024-02-01,11,199.55,0,2.99325
2024-02-01,12,199.2475,0,2.98875
2024-02-01,13,198.885,0,2.98325
2024-02-01,14,198.6,0,2.979
2024-02-01,15,198.2325,0,2.9735
2024-02-01,16,197.9025,0,2.9685
2024-02-01,17,197.4,0,2.961
2024-02-01,18,197.1,0,2.9565
2024-02-01,19,196.6825,0,2.95025
2024-02-01,20,196.23250000000002,0,2.9435
2024-02-01,21,195.91750000000002,0,2.9387499999999998
2024-02-01,22,195.4525,0,2.93175
2024-02-01,23,195.0325,0,2.9255
2024-02-02,00,194.535,0,2.918
2024-02-02,01,194.15,0,2.9122500000000002
2024-02-02,02,193.7825,0,2.9067499999999997
2024-02-02,03,193.4,0,2.901
2024-02-02,04,193.0325,0,2.8955
2024-02-02,05,192.635,0,2.8895
2024-02-02,06,192.25,0,2.88375
2024-02-02,07,191.9525,0,2.87925
2024-02-02,08,191.565,0,2.8735
2024-02-02,09,191.1325,0,2.867
2024-02-02,10,190.95,0,2.86425
2024-02-02,11,190.5825,0,2.85875
2024-02-02,12,190.2975,0,2.8545
2024-02-02,13,189.885,0,2.84825
2024-02-02,14,189.5,0,2.8425000000000002
2024-02-02,15,189.2175,0,2.83825
2024-02-02,16,188.75,0,2.83125
2024-02-02,17,188.2175,0,2.82325
2024-02-02,18,187.685,0,2.81525
2024-02-02,19,187.1175,0,2.80675
2024-02-02,20,186.565,0,2.7984999999999998
2024-02-02,21,186.05,0,2.79075
2024-02-02,22,185.515,0,2.78275
2024-02-02,23,185.1,0,2.7765
2024-02-03,00,184.65,0,2.76975
2024-02-03,01,184.2,0,2.763
2024-02-03,02,183.73250000000002,0,2.7560000000000002
2024-02-03,03,183.23250000000002,0,2.7485
2024-02-03,04,182.7825,0,2.74175
2024-02-03,05,182.28,0,2.7342500000000003
2024-02-03,06,181.8,0,2.7270000000000003
2024-02-03,07,181.2975,0,2.7195
2024-02-03,08,180.8,0,2.7119999999999997
2024-02-03,09,180.25,0,2.70375
2024-02-03,10,179.9025,0,2.6985
2024-02-03,11,179.51749999999998,0,2.69275
2024-02-03,12,179.0675,0,2.686
2024-02-03,13,178.51749999999998,0,2.67775
2024-02-03,14,178.135,0,2.6719999999999997
2024-02-03,15,177.65,0,2.6647499999999997
2024-02-03,16,177.1825,0,2.65775
2024-02-03,17,176.8,0,2.652
2024-02-03,18,176.315,0,2.64475
2024-02-03,19,175.76749999999998,0,2.6365
2024-02-03,20,175.23250000000002,0,2.6285
2024-02-03,21,174.8,0,2.622
2024-02-03,22,174.3825,0,2.6157500000000002
2024-02-03,23,173.915,0,2.60875
2024-02-04,00,173.45,0,2.60175
2024-02-04,01,172.98250000000002,0,2.59475
2024-02-04,02,172.6,0,2.589
2024-02-04,03,172.2475,0,2.58375
2024-02-04,04,171.8475,0,2.57775
2024-02-04,05,171.465,0,2.572
2024-02-04,06,171.08249999999998,0,2.56625
2024-02-04,07,170.715,0,2.56075
2024-02-04,08,170.34750000000003,0,2.55525
2024-02-04,09,170.265,0,2.5540000000000003
2024-02-04,10,170.0675,0,2.551
2024-02-04,11,169.815,0,2.54725
2024-02-04,12,169.515,0,2.54275
2024-02-04,13,169.32,0,2.53975
2024-02-04,14,169.05,0,2.53575
2024-02-04,15,168.635,0,2.5295
2024-02-04,16,168.51749999999998,0,2.52775
2024-02-04,17,168.185,0,2.5227500000000003
2024-02-04,18,167.9,0,2.5185
2024-02-04,19,167.5475,0,2.51325
2024-02-04,20,167.2175,0,2.50825
2024-02-04,21,166.8825,0,2.50325
2024-02-04,22,166.5675,0,2.4985
2024-02-04,23,41.6,0,0.624
2024-02-05,00,0.0,0,0.0
2024-02-05,01,0.0,0,0.0
2024-02-05,02,0.0,0,0.0
2024-02-05,03,0.0,0,0.0
2024-02-05,04,0.0,0,0.0
2024-02-05,05,0.0,0,0.0
2024-02-05,06,0.0,0,0.0
2024-02-05,07,0.0,0,0.0
2024-02-05,08,0.0,0,0.0
2024-02-05,09,0.0,0,0.0
2024-02-05,10,0.0,0,0.0
2024-02-05,11,0.0,0,0.0
2024-02-05,12,0.0,0,0.0
2024-02-05,13,0.0,0,0.0
2024-02-05,14,0.0,0,0.0
2024-02-05,15,0.0,0,0.0
2024-02-05,16,0.0,0,0.0
2024-02-05,17,0.0,0,0.0
2024-02-05,18,0.0,0,0.0
2024-02-05,19,0.0,0,0.0
2024-02-05,20,0.0,0,0.0
2024-02-05,21,0.0,0,0.0
2024-02-05,22,0.0,0,0.0
2024-02-05,23,0.0,0,0.0
2024-02-06,00,0.0,0,0.0
2024-02-06,01,0.0,0,0.0
2024-02-06,02,0.0,0,0.0
2024-02-06,03,0.0,0,0.0
2024-02-06,04,0.0,0,0.0
2024-02-06,05,0.0,0,0.0
2024-02-06,06,0.0,0,0.0
2024-02-06,07,0.0,0,0.0
2024-02-06,08,0.0,0,0.0
2024-02-06,09,0.0,0,0.0
2024-02-06,10,0.0,0,0.0
2024-02-06,11,0.0,0,0.0
2024-02-06,12,0.0,0,0.0
2024-02-06,13,0.0,0,0.0
2024-02-06,14,0.0,0,0.0
2024-02-06,15,0.0,0,0.0
2024-02-06,16,0.0,0,0.0
2024-02-06,17,0.0,0,0.0
2024-02-06,18,0.0,0,0.0
2024-02-06,19,0.0,0,0.0
2024-02-06,20,0.0,0,0.0
2024-02-06,21,0.0,0,0.0
2024-02-06,22,0.0,0,0.0
2024-02-06,23,0.0,0,0.0
2024-02-07,00,0.0,0,0.0
2024-02-07,01,0.0,0,0.0
2024-02-07,02,0.0,0,0.0
2024-02-07,03,0.0,0,0.0
2024-02-07,04,0.0,0,0.0
2024-02-07,05,0.0,0,0.0
2024-02-07,06,0.0,0,0.0
2024-02-07,07,0.0,0,0.0
2024-02-07,08,0.0,0,0.0
2024-02-07,09,0.0,0,0.0
2024-02-07,10,0.0,0,0.0
2024-02-07,11,0.0,0,0.0
2024-02-07,12,0.0,0,0.0
2024-02-07,13,0.0,0,0.0
2024-02-07,14,0.0,0,0.0
2024-02-07,15,0.0,0,0.0
2024-02-07,16,0.0,0,0.0
2024-02-07,17,0.0,0,0.0
2024-02-07,18,0.0,0,0.0
2024-02-07,19,0.0,0,0.0
2024-02-07,20,0.0,0,0.0
2024-02-07,21,0.0,0,0.0
2024-02-07,22,0.0,0,0.0
2024-02-07,23,0.0,0,0.0
2024-02-08,00,0.0,0,0.0
2024-02-08,01,0.0,0,0.0
2024-02-08,02,0.0,0,0.0
2024-02-08,03,0.0,0,0.0
2024-02-08,04,0.0,0,0.0
2024-02-08,05,0.0,0,0.0
2024-02-08,06,0.0,0,0.0
2024-02-08,07,0.0,0,0.0
2024-02-08,08,0.0,0,0.0
2024-02-08,09,0.0,0,0.0
2024-02-08,10,0.0,0,0.0
2024-02-08,11,0.0,0,0.0
2024-02-08,12,0.0,0,0.0
2024-02-08,13,0.0,0,0.0
2024-02-08,14,0.0,0,0.0
2024-02-08,15,0.0,0,0.0
2024-02-08,16,0.0,0,0.0
2024-02-08,17,0.0,0,0.0
2024-02-08,18,0.0,0,0.0
2024-02-08,19,0.0,0,0.0
2024-02-08,20,0.0,0,0.0
2024-02-08,21,0.0,0,0.0
2024-02-08,22,0.0,0,0.0
2024-02-08,23,0.0,0,0.0
2024-02-09,00,0.0,0,0.0
2024-02-09,01,0.0,0,0.0
2024-02-09,02,0.0,0,0.0
2024-02-09,03,0.0,0,0.0
2024-02-09,04,0.0,0,0.0
2024-02-09,05,0.0,0,0.0
2024-02-09,06,0.0,0,0.0
2024-02-09,07,0.0,0,0.0
2024-02-09,08,0.0,0,0.0
2024-02-09,09,0.0,0,0.0
2024-02-09,10,0.0,0,0.0
2024-02-09,11,0.0,0,0.0
2024-02-09,12,0.0,0,0.0
2024-02-09,13,0.0,0,0.0
2024-02-09,14,0.0,0,0.0
2024-02-09,15,0.0,0,0.0
2024-02-09,16,0.0,0,0.0
2024-02-09,17,0.0,0,0.0
2024-02-09,18,0.0,0,0.0
2024-02-09,19,0.0,0,0.0
2024-02-09,20,0.0,0,0.0
2024-02-09,21,0.0,0,0.0
2024-02-09,22,0.0,0,0.0
2024-02-09,23,0.0,0,0.0
2024-02-10,00,0.0,0,0.0
2024-02-10,01,0.0,0,0.0
2024-02-10,02,0.0,0,0.0
2024-02-10,03,0.0,0,0.0
2024-02-10,04,0.0,0,0.0
2024-02-10,05,0.0,0,0.0
2024-02-10,06,0.0,0,0.0
2024-02-10,07,0.0,0,0.0
2024-02-10,08,0.0,0,0.0
2024-02-10,09,0.0,0,0.0
2024-02-10,10,0.0,0,0.0
2024-02-10,11,0.0,0,0.0
2024-02-10,12,0.0,0,0.0
2024-02-10,13,0.0,0,0.0
2024-02-10,14,0.0,0,0.0
2024-02-10,15,0.0,0,0.0
2024-02-10,16,0.0,0,0.0
2024-02-10,17,0.0,0,0.0
2024-02-10,18,0.0,0,0.0
2024-02-10,19,0.0,0,0.0
2024-02-10,20,0.0,0,0.0
2024-02-10,21,0.0,0,0.0
2024-02-10,22,0.0,0,0.0
2024-02-10,23,0.0,0,0.0
2024-02-11,00,0.0,0,0.0
2024-02-11,01,0.0,0,0.0
2024-02-11,02,0.0,0,0.0
2024-02-11,03,0.0,0,0.0
2024-02-11,04,0.0,0,0.0
2024-02-11,05,0.0,0,0.0
2024-02-11,06,0.0,0,0.0
2024-02-11,07,0.0,0,0.0
2024-02-11,08,0.0,0,0.0
2024-02-11,09,0.0,0,0.0
2024-02-11,10,0.0,0,0.0
2024-02-11,11,0.0,0,0.0
2024-02-11,12,0.0,0,0.0
2024-02-11,13,0.0,0,0.0
2024-02-11,14,0.0,0,0.0
2024-02-11,15,0.0,0,0.0
2024-02-11,16,0.0,0,0.0
2024-02-11,17,0.0,0,0.0
2024-02-11,18,0.0,0,0.0
2024-02-11,19,0.0,0,0.0
2024-02-11,20,0.0,0,0.0
2024-02-11,21,0.0,0,0.0
2024-02-11,22,0.0,0,0.0
2024-02-11,23,0.0,0,0.0
2024-02-12,00,0.0,0,0.0
2024-02-12,01,0.0,0,0.0
2024-02-12,02,0.0,0,0.0
2024-02-12,03,0.0,0,0.0
2024-02-12,04,0.0,0,0.0
2024-02-12,05,0.0,0,0.0
2024-02-12,06,0.0,0,0.0
2024-02-12,07,0.0,0,0.0
2024-02-12,08,0.0,0,0.0
2024-02-12,09,0.0,0,0.0
2024-02-12,10,0.0,0,0.0
2024-02-12,11,0.0,0,0.0
2024-02-12,12,0.0,0,0.0
2024-02-12,13,0.0,0,0.0
2024-02-12,14,0.0,0,0.0
2024-02-12,15,0.0,0,0.0
2024-02-12,16,0.0,0,0.0
2024-02-12,17,0.0,0,0.0
2024-02-12,18,0.0,0,0.0
2024-02-12,19,0.0,0,0.0
2024-02-12,20,0.0,0,0.0
2024-02-12,21,0.0,0,0.0
2024-02-12,22,0.0,0,0.0
2024-02-12,23,0.0,0,0.0
2024-02-13,00,0.0,0,0.0
2024-02-13,01,0.0,0,0.0
2024-02-13,02,0.0,0,0.0
2024-02-13,03,0.0,0,0.0
2024-02-13,04,0.0,0,0.0
2024-02-13,05,0.0,0,0.0
2024-02-13,06,0.0,0,0.0
2024-02-13,07,0.0,0,0.0
2024-02-13,08,0.0,0,0.0
2024-02-13,09,0.0,0,0.0
2024-02-13,10,0.0,0,0.0
2024-02-13,11,0.0,0,0.0
2024-02-13,12,0.0,0,0.0
2024-02-13,13,0.0,0,0.0
2024-02-13,14,0.0,0,0.0
2024-02-13,15,0.0,0,0.0
2024-02-13,16,0.0,0,0.0
2024-02-13,17,0.0,0,0.0
2024-02-13,18,0.0,0,0.0
2024-02-13,19,0.0,0,0.0
2024-02-13,20,0.0,0,0.0
2024-02-13,21,0.0,0,0.0
2024-02-13,22,0.0,0,0.0
2024-02-13,23,0.0,0,0.0
2024-02-14,00,0.0,0,0.0
2024-02-14,01,0.0,0,0.0
2024-02-14,02,0.0,0,0.0
2024-02-14,03,0.0,0,0.0
2024-02-14,04,0.0,0,0.0
2024-02-14,05,0.0,0,0.0
2024-02-14,06,0.0,0,0.0
2024-02-14,07,0.0,0,0.0
2024-02-14,08,0.0,0,0.0
2024-02-14,09,0.0,0,0.0
2024-02-14,10,0.0,0,0.0
2024-02-14,11,0.0,0,0.0
2024-02-14,12,0.0,0,0.0
2024-02-14,13,0.0,0,0.0
2024-02-14,14,0.0,0,0.0
2024-02-14,15,0.0,0,0.0
2024-02-14,16,0.0,0,0.0
2024-02-14,17,0.0,0,0.0
2024-02-14,18,0.0,0,0.0
2024-02-14,19,0.0,0,0.0
2024-02-14,20,0.0,0,0.0
2024-02-14,21,0.0,0,0.0
2024-02-14,22,0.0,0,0.0
2024-02-14,23,0.0,0,0.0
2024-02-15,00,0.0,0,0.0
2024-02-15,01,0.0,0,0.0
2024-02-15,02,0.0,0,0.0
2024-02-15,03,0.0,0,0.0
2024-02-15,04,0.0,0,0.0
2024-02-15,05,0.0,0,0.0
2024-02-15,06,0.0,0,0.0
2024-02-15,07,0.0,0,0.0
2024-02-15,08,0.0,0,0.0
2024-02-15,09,0.0,0,0.0
2024-02-15,10,0.0,0,0.0
2024-02-15,11,0.0,0,0.0
2024-02-15,12,0.0,0,0.0
2024-02-15,13,0.0,0,0.0
2024-02-15,14,0.0,0,0.0
2024-02-15,15,0.0,0,0.0
2024-02-15,16,0.0,0,0.0
2024-02-15,17,0.0,0,0.0
2024-02-15,18,0.0,0,0.0
2024-02-15,19,0.0,0,0.0
2024-02-15,20,0.0,0,0.0
2024-02-15,21,0.0,0,0.0
2024-02-15,22,0.0,0,0.0
2024-02-15,23,0.0,0,0.0
2024-02-16,00,0.0,0,0.0
2024-02-16,01,0.0,0,0.0
2024-02-16,02,0.0,0,0.0
2024-02-16,03,0.0,0,0.0
2024-02-16,04,0.0,0,0.0
2024-02-16,05,0.0,0,0.0
2024-02-16,06,0.0,0,0.0
2024-02-16,07,0.0,0,0.0
2024-02-16,08,0.0,0,0.0
2024-02-16,09,0.0,0,0.0
2024-02-16,10,0.0,0,0.0
2024-02-16,11,0.0,0,0.0
2024-02-16,12,0.0,0,0.0
2024-02-16,13,0.0,0,0.0
2024-02-16,14,0.0,0,0.0
2024-02-16,15,0.0,0,0.0
2024-02-16,16,0.0,0,0.0
2024-02-16,17,0.0,0,0.0
2024-02-16,18,0.0,0,0.0
2024-02-16,19,0.0,0,0.0
2024-02-16,20,0.0,0,0.0
2024-02-16,21,0.0,0,0.0
2024-02-16,22,0.0,0,0.0
2024-02-16,23,0.0,0,0.0
2024-02-17,00,0.0,0,0.0
2024-02-17,01,0.0,0,0.0
2024-02-17,02,0.0,0,0.0
2024-02-17,03,0.0,0,0.0
2024-02-17,04,0.0,0,0.0
2024-02-17,05,0.0,0,0.0
2024-02-17,06,0.0,0,0.0
2024-02-17,07,0.0,0,0.0
2024-02-17,08,0.0,0,0.0
2024-02-17,09,0.0,0,0.0
2024-02-17,10,0.0,0,0.0
2024-02-17,11,0.0,0,0.0
2024-02-17,12,0.0,0,0.0
2024-02-17,13,0.0,0,0.0
2024-02-17,14,0.0,0,0.0
2024-02-17,15,0.0,0,0.0
2024-02-17,16,0.0,0,0.0
2024-02-17,17,0.0,0,0.0
2024-02-17,18,0.0,0,0.0
2024-02-17,19,0.0,0,0.0
2024-02-17,20,0.0,0,0.0
2024-02-17,21,0.0,0,0.0
2024-02-17,22,0.0,0,0.0
2024-02-17,23,0.0,0,0.0
2024-02-18,00,0.0,0,0.0
2024-02-18,01,0.0,0,0.0
2024-02-18,02,0.0,0,0.0
2024-02-18,03,0.0,0,0.0
2024-02-18,04,0.0,0,0.0
2024-02-18,05,0.0,0,0.0
2024-02-18,06,0.0,0,0.0
2024-02-18,07,0.0,0,0.0
2024-02-18,08,0.0,0,0.0
2024-02-18,09,0.0,0,0.0
2024-02-18,10,0.0,0,0.0
2024-02-18,11,0.0,0,0.0
2024-02-18,12,0.0,0,0.0
2024-02-18,13,0.0,0,0.0
2024-02-18,14,0.0,0,0.0
2024-02-18,15,0.0,0,0.0
2024-02-18,16,0.0,0,0.0
2024-02-18,17,0.0,0,0.0
2024-02-18,18,0.0,0,0.0
2024-02-18,19,0.0,0,0.0
2024-02-18,20,0.0,0,0.0
2024-02-18,21,0.0,0,0.0
2024-02-18,22,0.0,0,0.0
2024-02-18,23,0.0,0,0.0
2024-02-19,00,0.0,0,0.0
2024-02-19,01,0.0,0,0.0
2024-02-19,02,0.0,0,0.0
2024-02-19,03,0.0,0,0.0
2024-02-19,04,0.0,0,0.0
2024-02-19,05,0.0,0,0.0
2024-02-19,06,0.0,0,0.0
2024-02-19,07,0.0,0,0.0
2024-02-19,08,0.0,0,0.0
2024-02-19,09,0.0,0,0.0
2024-02-19,10,0.0,0,0.0
2024-02-19,11,0.0,0,0.0
2024-02-19,12,0.0,0,0.0
2024-02-19,13,0.0,0,0.0
2024-02-19,14,0.0,0,0.0
2024-02-19,15,0.0,0,0.0
2024-02-19,16,0.0,0,0.0
2024-02-19,17,0.0,0,0.0
2024-02-19,18,0.0,0,0.0
2024-02-19,19,0.0,0,0.0
2024-02-19,20,0.0,0,0.0
2024-02-19,21,0.0,0,0.0
2024-02-19,22,0.0,0,0.0
2024-02-19,23,0.0,0,0.0
2024-02-20,00,0.0,0,0.0
2024-02-20,01,0.0,0,0.0
2024-02-20,02,0.0,0,0.0
2024-02-20,03,0.0,0,0.0
2024-02-20,04,0.0,0,0.0
2024-02-20,05,0.0,0,0.0
2024-02-20,06,0.0,0,0.0
2024-02-20,07,0.0,0,0.0
