Date,Time,Flow,Flood,Height
2014-09-26,03,6.69,0,0.45
2014-09-26,04,6.69,0,0.45
2014-09-26,05,6.69,0,0.45
2014-09-26,06,6.69,0,0.45
2014-09-26,07,6.69,0,0.45
2014-09-26,08,6.69,0,0.45
2014-09-26,09,6.69,0,0.45
2014-09-26,10,6.69,0,0.45
2014-09-26,11,6.69,0,0.45
2014-09-26,12,6.5625,0,0.44925000000000004
2014-09-26,13,6.52,0,0.449
2014-09-26,14,6.52,0,0.449
2014-09-26,15,6.52,0,0.449
2014-09-26,16,6.477499999999999,0,0.44875
2014-09-26,17,6.477499999999999,0,0.44875
2014-09-26,18,6.35,0,0.448
2014-09-26,19,6.35,0,0.448
2014-09-26,20,6.35,0,0.448
2014-09-26,21,6.35,0,0.448
2014-09-26,22,6.35,0,0.448
2014-09-26,23,6.35,0,0.448
2014-09-27,00,6.35,0,0.448
2014-09-27,01,8.6675,0,0.46
2014-09-27,02,63.144999999999996,0,0.65675
2014-09-27,03,146.51,0,1.03225
2014-09-27,04,194.87,0,1.2265000000000001
2014-09-27,05,224.01749999999998,0,1.32525
2014-09-27,06,245.3625,0,1.3915
2014-09-27,07,260.91499999999996,0,1.43525
2014-09-27,08,270.005,0,1.45975
2014-09-27,09,273.55499999999995,0,1.4692500000000002
2014-09-27,10,273.4625,0,1.469
2014-09-27,11,269.725,0,1.459
2014-09-27,12,263.865,0,1.44325
2014-09-27,13,255.9425,0,1.42175
2014-09-27,14,246.595,0,1.3955
2014-09-27,15,236.7575,0,1.36525
2014-09-27,16,226.4425,0,1.333
2014-09-27,17,216.09,0,1.3
2014-09-27,18,206.1225,0,1.2662499999999999
2014-09-27,19,196.48,0,1.233
2014-09-27,20,187.7425,0,1.20225
2014-09-27,21,180.0325,0,1.17225
2014-09-27,22,172.96,0,1.144
2014-09-27,23,166.415,0,1.11775
2014-09-28,00,160.3175,0,1.093
2014-09-28,01,154.89499999999998,0,1.0705
2014-09-28,02,149.85,0,1.0495
2014-09-28,03,144.935,0,1.029
2014-09-28,04,140.26999999999998,0,1.0095
2014-09-28,05,136.1975,0,0.992
2014-09-28,06,132.14749999999998,0,0.974
2014-09-28,07,128.42,0,0.957
2014-09-28,08,125.25999999999999,0,0.9412499999999999
2014-09-28,09,122.2525,0,0.92625
2014-09-28,10,119.405,0,0.912
2014-09-28,11,116.61,0,0.898
2014-09-28,12,114.005,0,0.885
2014-09-28,13,111.2075,0,0.871
2014-09-28,14,108.36,0,0.85675
2014-09-28,15,105.605,0,0.843
2014-09-28,16,102.86500000000001,0,0.829
2014-09-28,17,100.285,0,0.81575
2014-09-28,18,97.655,0,0.80225
2014-09-28,19,95.21,0,0.789
2014-09-28,20,92.97749999999999,0,0.77675
2014-09-28,21,90.73,0,0.7645
2014-09-28,22,88.4925,0,0.7535000000000001
2014-09-28,23,86.1575,0,0.74275
2014-09-29,00,83.82,0,0.732
2014-09-29,01,81.635,0,0.722
2014-09-29,02,79.47749999999999,0,0.7124999999999999
2014-09-29,03,77.185,0,0.7024999999999999
2014-09-29,04,75.23,0,0.694
2014-09-29,05,73.265,0,0.6855
2014-09-29,06,71.27250000000001,0,0.67725
2014-09-29,07,69.2975,0,0.6697500000000001
2014-09-29,08,67.2575,0,0.662
2014-09-29,09,65.3575,0,0.65475
2014-09-29,10,63.457499999999996,0,0.6475
2014-09-29,11,61.61,0,0.6405000000000001
2014-09-29,12,59.64,0,0.63375
2014-09-29,13,57.644999999999996,0,0.627
2014-09-29,14,55.6625,0,0.62025
2014-09-29,15,53.84,0,0.614
2014-09-29,16,52.1,0,0.608
2014-09-29,17,50.375,0,0.602
2014-09-29,18,48.6025,0,0.5965
2014-09-29,19,46.915,0,0.5914999999999999
2014-09-29,20,45.2425,0,0.5865
2014-09-29,21,43.754999999999995,0,0.582
2014-09-29,22,42.2475,0,0.57775
2014-09-29,23,41.035,0,0.5745
2014-09-30,00,39.835,0,0.5712499999999999
2014-09-30,01,38.65,0,0.568
2014-09-30,02,37.75,0,0.5654999999999999
2014-09-30,03,36.945,0,0.56325
2014-09-30,04,36.15,0,0.561
2014-09-30,05,35.3575,0,0.5587500000000001
2014-09-30,06,34.74,0,0.557
2014-09-30,07,34.1275,0,0.55525
2014-09-30,08,33.519999999999996,0,0.5535000000000001
2014-09-30,09,33.0075,0,0.552
2014-09-30,10,32.489999999999995,0,0.5505
2014-09-30,11,31.98,0,0.549
2014-09-30,12,31.395,0,0.54725
2014-09-30,13,30.805,0,0.5455000000000001
2014-09-30,14,30.31,0,0.544
2014-09-30,15,29.8975,0,0.5427500000000001
2014-09-30,16,29.49,0,0.5415000000000001
2014-09-30,17,28.9225,0,0.5397500000000001
2014-09-30,18,28.52,0,0.5385
2014-09-30,19,28.205,0,0.5375000000000001
2014-09-30,20,28.05,0,0.537
2014-09-30,21,27.6525,0,0.5357500000000001
2014-09-30,22,27.42,0,0.535
2014-09-30,23,27.1875,0,0.53425
2014-10-01,00,26.8,0,0.533
2014-10-01,01,26.49,0,0.532
2014-10-01,02,26.18,0,0.531
2014-10-01,03,25.9475,0,0.53025
2014-10-01,04,25.645,0,0.52925
2014-10-01,05,25.27,0,0.528
2014-10-01,06,24.97,0,0.527
2014-10-01,07,24.82,0,0.5265
2014-10-01,08,24.37,0,0.525
2014-10-01,09,24.22,0,0.5245
2014-10-01,10,23.925,0,0.5235000000000001
2014-10-01,11,23.705000000000002,0,0.52275
2014-10-01,12,23.335,0,0.5215000000000001
2014-10-01,13,23.045,0,0.5205
2014-10-01,14,22.9,0,0.52
2014-10-01,15,22.61,0,0.519
2014-10-01,16,22.5375,0,0.51875
2014-10-01,17,22.175,0,0.5175000000000001
2014-10-01,18,22.03,0,0.517
2014-10-01,19,21.96,0,0.51675
2014-10-01,20,21.75,0,0.516
2014-10-01,21,21.5325,0,0.51525
2014-10-01,22,21.46,0,0.515
2014-10-01,23,21.18,0,0.514
2014-10-02,00,20.97,0,0.51325
2014-10-02,01,20.9,0,0.513
2014-10-02,02,20.62,0,0.512
2014-10-02,03,20.48,0,0.5115000000000001
2014-10-02,04,20.34,0,0.511
2014-10-02,05,20.2725,0,0.51075
2014-10-02,06,19.93,0,0.5095000000000001
2014-10-02,07,19.79,0,0.509
2014-10-02,08,19.7225,0,0.50875
2014-10-02,09,19.52,0,0.508
2014-10-02,10,19.52,0,0.508
2014-10-02,11,19.25,0,0.507
2014-10-02,12,19.115000000000002,0,0.5065
2014-10-02,13,18.98,0,0.506
2014-10-02,14,18.7775,0,0.50525
2014-10-02,15,18.71,0,0.505
2014-10-02,16,18.58,0,0.5045
2014-10-02,17,18.45,0,0.504
2014-10-02,18,18.3825,0,0.50375
2014-10-02,19,18.18,0,0.503
2014-10-02,20,18.05,0,0.5025
2014-10-02,21,17.92,0,0.502
2014-10-02,22,17.92,0,0.502
2014-10-02,23,17.66,0,0.501
2014-10-03,00,17.66,0,0.501
2014-10-03,01,17.595,0,0.50075
2014-10-03,02,17.4,0,0.5
2014-10-03,03,17.335,0,0.49975
2014-10-03,04,17.14,0,0.499
2014-10-03,05,17.0775,0,0.49875
2014-10-03,06,16.89,0,0.498
2014-10-03,07,16.765,0,0.4975
2014-10-03,08,16.64,0,0.497
2014-10-03,09,16.64,0,0.497
2014-10-03,10,16.515,0,0.4965
2014-10-03,11,16.39,0,0.496
2014-10-03,12,16.265,0,0.4955
2014-10-03,13,16.14,0,0.495
2014-10-03,14,16.015,0,0.4945
2014-10-03,15,15.89,0,0.494
2014-10-03,16,15.89,0,0.494
2014-10-03,17,15.65,0,0.493
2014-10-03,18,15.65,0,0.493
2014-10-03,19,15.4625,0,0.49224999999999997
2014-10-03,20,15.4,0,0.492
2014-10-03,21,15.16,0,0.491
2014-10-03,22,15.16,0,0.491
2014-10-03,23,15.16,0,0.491
2014-10-04,00,14.98,0,0.49024999999999996
2014-10-04,01,14.92,0,0.49
2014-10-04,02,14.92,0,0.49
2014-10-04,03,14.68,0,0.489
2014-10-04,04,14.68,0,0.489
2014-10-04,05,14.62,0,0.48875
2014-10-04,06,14.559999999999999,0,0.4885
2014-10-04,07,14.44,0,0.488
2014-10-04,08,14.2675,0,0.48724999999999996
2014-10-04,09,14.21,0,0.487
2014-10-04,10,14.21,0,0.487
2014-10-04,11,14.030000000000001,0,0.48624999999999996
2014-10-04,12,13.97,0,0.486
2014-10-04,13,13.97,0,0.486
2014-10-04,14,13.855,0,0.4855
2014-10-04,15,13.74,0,0.485
2014-10-04,16,13.74,0,0.485
2014-10-04,17,13.74,0,0.485
2014-10-04,18,13.74,0,0.485
2014-10-04,19,13.51,0,0.484
2014-10-04,20,13.51,0,0.484
2014-10-04,21,13.337499999999999,0,0.48324999999999996
2014-10-04,22,13.28,0,0.483
2014-10-04,23,13.28,0,0.483
2014-10-05,00,13.2225,0,0.48275
2014-10-05,01,13.165,0,0.4825
2014-10-05,02,13.05,0,0.482
2014-10-05,03,13.05,0,0.482
2014-10-05,04,12.935,0,0.4815
2014-10-05,05,12.82,0,0.481
2014-10-05,06,12.82,0,0.481
2014-10-05,07,12.765,0,0.48075
2014-10-05,08,12.6,0,0.48
2014-10-05,09,12.6,0,0.48
2014-10-05,10,12.49,0,0.4795
2014-10-05,11,12.38,0,0.479
2014-10-05,12,12.38,0,0.479
2014-10-05,13,12.49,0,0.4795
2014-10-05,14,12.38,0,0.479
2014-10-05,15,12.38,0,0.479
2014-10-05,16,12.38,0,0.479
2014-10-05,17,12.38,0,0.479
2014-10-05,18,12.27,0,0.4785
2014-10-05,19,12.16,0,0.478
2014-10-05,20,12.16,0,0.478
2014-10-05,21,12.16,0,0.478
2014-10-05,22,11.995,0,0.47724999999999995
2014-10-05,23,11.94,0,0.477
2014-10-06,00,11.94,0,0.477
2014-10-06,01,11.94,0,0.477
2014-10-06,02,11.94,0,0.477
2014-10-06,03,11.94,0,0.477
2014-10-06,04,11.94,0,0.477
2014-10-06,05,11.94,0,0.477
2014-10-06,06,11.94,0,0.477
2014-10-06,07,11.775,0,0.47624999999999995
2014-10-06,08,11.775,0,0.47624999999999995
2014-10-06,09,11.72,0,0.476
2014-10-06,10,11.72,0,0.476
2014-10-06,11,11.72,0,0.476
2014-10-06,12,11.615,0,0.4755
2014-10-06,13,11.615,0,0.4755
2014-10-06,14,11.5625,0,0.47524999999999995
2014-10-06,15,11.51,0,0.475
2014-10-06,16,11.51,0,0.475
2014-10-06,17,11.4575,0,0.47475
2014-10-06,18,11.51,0,0.475
2014-10-06,19,11.51,0,0.475
2014-10-06,20,11.51,0,0.475
2014-10-06,21,11.4575,0,0.47475
2014-10-06,22,11.51,0,0.475
2014-10-06,23,11.4575,0,0.47475
2014-10-07,00,11.4575,0,0.47475
2014-10-07,01,11.405000000000001,0,0.4745
2014-10-07,02,11.3,0,0.474
2014-10-07,03,11.3,0,0.474
2014-10-07,04,11.3,0,0.474
2014-10-07,05,11.3,0,0.474
2014-10-07,06,11.3,0,0.474
2014-10-07,07,11.3,0,0.474
2014-10-07,08,11.3,0,0.474
2014-10-07,09,11.190000000000001,0,0.4735
2014-10-07,10,11.245000000000001,0,0.47375
2014-10-07,11,11.245000000000001,0,0.47375
2014-10-07,12,11.190000000000001,0,0.4735
2014-10-07,13,11.08,0,0.473
2014-10-07,14,11.08,0,0.473
2014-10-07,15,11.08,0,0.473
2014-10-07,16,11.08,0,0.473
2014-10-07,17,11.08,0,0.473
2014-10-07,18,11.08,0,0.473
2014-10-07,19,11.08,0,0.473
2014-10-07,20,11.08,0,0.473
2014-10-07,21,11.08,0,0.473
2014-10-07,22,11.08,0,0.473
2014-10-07,23,11.08,0,0.473
2014-10-08,00,11.08,0,0.473
2014-10-08,01,11.08,0,0.473
2014-10-08,02,11.08,0,0.473
2014-10-08,03,11.08,0,0.473
2014-10-08,04,11.08,0,0.473
2014-10-08,05,11.08,0,0.473
2014-10-08,06,11.08,0,0.473
2014-10-08,07,11.08,0,0.473
2014-10-08,08,11.08,0,0.473
2014-10-08,09,11.0275,0,0.47275
2014-10-08,10,11.0275,0,0.47275
2014-10-08,11,10.87,0,0.472
2014-10-08,12,10.87,0,0.472
2014-10-08,13,10.77,0,0.4715
2014-10-08,14,10.67,0,0.471
2014-10-08,15,10.512500000000001,0,0.47024999999999995
2014-10-08,16,10.41,0,0.46975
2014-10-08,17,10.26,0,0.469
2014-10-08,18,10.26,0,0.469
2014-10-08,19,10.26,0,0.469
2014-10-08,20,10.2075,0,0.46875
2014-10-08,21,10.05,0,0.468
2014-10-08,22,10.05,0,0.468
2014-10-08,23,10.0,0,0.46775
2014-10-09,00,9.85,0,0.467
2014-10-09,01,9.85,0,0.467
2014-10-09,02,9.75,0,0.4665
2014-10-09,03,9.65,0,0.466
2014-10-09,04,9.65,0,0.466
2014-10-09,05,9.6,0,0.46575
2014-10-09,06,9.5,0,0.46525000000000005
2014-10-09,07,9.45,0,0.465
2014-10-09,08,9.4025,0,0.46475
2014-10-09,09,9.4025,0,0.46475
2014-10-09,10,9.26,0,0.464
2014-10-09,11,9.26,0,0.464
2014-10-09,12,9.21,0,0.46375
2014-10-09,13,9.06,0,0.463
2014-10-09,14,9.0125,0,0.46275
2014-10-09,15,8.87,0,0.462
2014-10-09,16,8.774999999999999,0,0.4615
2014-10-09,17,8.68,0,0.461
2014-10-09,18,8.68,0,0.461
2014-10-09,19,8.6325,0,0.46075
2014-10-09,20,8.49,0,0.46
2014-10-09,21,8.395,0,0.4595
2014-10-09,22,8.3,0,0.459
2014-10-09,23,8.3,0,0.459
2014-10-10,00,8.12,0,0.458
2014-10-10,01,8.0725,0,0.45775
2014-10-10,02,7.93,0,0.457
2014-10-10,03,7.93,0,0.457
2014-10-10,04,7.795,0,0.45625000000000004
2014-10-10,05,7.615,0,0.45525000000000004
2014-10-10,06,7.57,0,0.455
2014-10-10,07,7.39,0,0.454
2014-10-10,08,7.3,0,0.4535
2014-10-10,09,7.21,0,0.453
2014-10-10,10,7.04,0,0.452
2014-10-10,11,6.905,0,0.45125000000000004
2014-10-10,12,6.86,0,0.451
2014-10-10,13,6.69,0,0.45
2014-10-10,14,6.5625,0,0.44925000000000004
2014-10-10,15,6.52,0,0.449
2014-10-10,16,6.27,0,0.4475
2014-10-10,17,6.19,0,0.447
2014-10-10,18,6.105,0,0.4465
2014-10-10,19,6.02,0,0.446
2014-10-10,20,5.9,0,0.44525000000000003
2014-10-10,21,5.9,0,0.44525000000000003
2014-10-10,22,5.9799999999999995,0,0.44575
2014-10-10,23,6.27,0,0.4475
2014-10-11,00,6.82,0,0.45075
2014-10-11,01,7.9825,0,0.45725000000000005
2014-10-11,02,9.76,0,0.4665
2014-10-11,03,12.0,0,0.47724999999999995
2014-10-11,04,14.45,0,0.488
2014-10-11,05,16.7075,0,0.49724999999999997
2014-10-11,06,18.9825,0,0.506
2014-10-11,07,20.9725,0,0.51325
2014-10-11,08,22.61,0,0.519
2014-10-11,09,24.0,0,0.52375
2014-10-11,10,25.345,0,0.52825
2014-10-11,11,26.18,0,0.531
2014-10-11,12,26.8,0,0.533
2014-10-11,13,27.3425,0,0.5347500000000001
2014-10-11,14,27.810000000000002,0,0.53625
2014-10-11,15,28.205,0,0.5375000000000001
2014-10-11,16,28.36,0,0.538
2014-10-11,17,28.36,0,0.538
2014-10-11,18,28.68,0,0.539
2014-10-11,19,28.6,0,0.5387500000000001
2014-10-11,20,28.6,0,0.5387500000000001
2014-10-11,21,28.36,0,0.538
2014-10-11,22,28.36,0,0.538
2014-10-11,23,28.2825,0,0.5377500000000001
2014-10-12,00,28.05,0,0.537
2014-10-12,01,27.810000000000002,0,0.53625
2014-10-12,02,27.73,0,0.536
2014-10-12,03,27.42,0,0.535
2014-10-12,04,27.3425,0,0.5347500000000001
2014-10-12,05,26.955,0,0.5335000000000001
2014-10-12,06,26.8,0,0.533
2014-10-12,07,26.5675,0,0.53225
2014-10-12,08,26.2575,0,0.53125
2014-10-12,09,26.1025,0,0.53075
2014-10-12,10,25.72,0,0.5295000000000001
2014-10-12,11,25.57,0,0.529
2014-10-12,12,25.119999999999997,0,0.5275000000000001
2014-10-12,13,24.895,0,0.52675
2014-10-12,14,24.520000000000003,0,0.5255000000000001
2014-10-12,15,24.295,0,0.52475
2014-10-12,16,23.925,0,0.5235000000000001
2014-10-12,17,23.705000000000002,0,0.52275
2014-10-12,18,23.4075,0,0.52175
2014-10-12,19,23.19,0,0.521
2014-10-12,20,22.9725,0,0.52025
2014-10-12,21,22.61,0,0.519
2014-10-12,22,22.465,0,0.5185
2014-10-12,23,22.1025,0,0.51725
2014-10-13,00,21.96,0,0.51675
2014-10-13,01,21.677500000000002,0,0.51575
2014-10-13,02,21.39,0,0.51475
2014-10-13,03,21.18,0,0.514
2014-10-13,04,20.9,0,0.513
2014-10-13,05,20.759999999999998,0,0.5125
2014-10-13,06,20.48,0,0.5115000000000001
2014-10-13,07,20.205,0,0.5105
2014-10-13,08,19.79,0,0.509
2014-10-13,09,19.7225,0,0.50875
2014-10-13,10,19.384999999999998,0,0.5075000000000001
2014-10-13,11,19.1825,0,0.50675
2014-10-13,12,19.0475,0,0.50625
2014-10-13,13,18.71,0,0.505
2014-10-13,14,18.58,0,0.5045
2014-10-13,15,18.2475,0,0.50325
2014-10-13,16,18.115000000000002,0,0.50275
2014-10-13,17,17.855,0,0.50175
2014-10-13,18,17.66,0,0.501
2014-10-13,19,17.465,0,0.50025
2014-10-13,20,17.14,0,0.499
2014-10-13,21,17.14,0,0.499
2014-10-13,22,16.89,0,0.498
2014-10-13,23,16.765,0,0.4975
2014-10-14,00,16.5775,0,0.49675
2014-10-14,01,16.39,0,0.496
2014-10-14,02,16.3275,0,0.49575
2014-10-14,03,16.14,0,0.495
2014-10-14,04,15.9525,0,0.49424999999999997
2014-10-14,05,15.71,0,0.49324999999999997
2014-10-14,06,15.4625,0,0.49224999999999997
2014-10-14,07,15.4,0,0.492
2014-10-14,08,15.22,0,0.49124999999999996
2014-10-14,09,15.1,0,0.49075
2014-10-14,10,14.92,0,0.49
2014-10-14,11,14.74,0,0.48924999999999996
2014-10-14,12,14.62,0,0.48875
2014-10-14,13,14.325,0,0.4875
2014-10-14,14,14.21,0,0.487
2014-10-14,15,14.21,0,0.487
2014-10-14,16,14.09,0,0.4865
2014-10-14,17,13.97,0,0.486
2014-10-14,18,13.7975,0,0.48524999999999996
2014-10-14,19,13.74,0,0.485
2014-10-14,20,13.51,0,0.484
2014-10-14,21,13.51,0,0.484
2014-10-14,22,13.337499999999999,0,0.48324999999999996
2014-10-14,23,13.28,0,0.483
2014-10-15,00,13.28,0,0.483
2014-10-15,01,13.05,0,0.482
2014-10-15,02,12.9925,0,0.48175
2014-10-15,03,12.82,0,0.481
2014-10-15,04,12.82,0,0.481
2014-10-15,05,12.655,0,0.48024999999999995
2014-10-15,06,12.6,0,0.48
2014-10-15,07,12.6,0,0.48
2014-10-15,08,12.435,0,0.47924999999999995
2014-10-15,09,12.38,0,0.479
2014-10-15,10,12.325000000000001,0,0.47875
2014-10-15,11,12.325000000000001,0,0.47875
2014-10-15,12,11.995,0,0.47724999999999995
2014-10-15,13,11.94,0,0.477
2014-10-15,14,11.94,0,0.477
2014-10-15,15,11.885,0,0.47675
2014-10-15,16,11.72,0,0.476
2014-10-15,17,11.72,0,0.476
2014-10-15,18,11.6675,0,0.47575
2014-10-15,19,11.51,0,0.475
2014-10-15,20,11.51,0,0.475
2014-10-15,21,11.51,0,0.475
2014-10-15,22,11.51,0,0.475
2014-10-15,23,11.405000000000001,0,0.4745
2014-10-16,00,11.3,0,0.474
2014-10-16,01,11.245000000000001,0,0.47375
2014-10-16,02,11.08,0,0.473
2014-10-16,03,11.08,0,0.473
2014-10-16,04,11.08,0,0.473
2014-10-16,05,11.0275,0,0.47275
2014-10-16,06,11.0275,0,0.47275
2014-10-16,07,10.87,0,0.472
2014-10-16,08,10.87,0,0.472
2014-10-16,09,10.87,0,0.472
2014-10-16,10,10.77,0,0.4715
2014-10-16,11,10.67,0,0.471
2014-10-16,12,10.67,0,0.471
2014-10-16,13,10.512500000000001,0,0.47024999999999995
2014-10-16,14,10.46,0,0.47
2014-10-16,15,10.46,0,0.47
2014-10-16,16,10.46,0,0.47
2014-10-16,17,10.46,0,0.47
2014-10-16,18,10.41,0,0.46975
2014-10-16,19,10.26,0,0.469
2014-10-16,20,10.26,0,0.469
2014-10-16,21,10.26,0,0.469
2014-10-16,22,10.26,0,0.469
2014-10-16,23,10.26,0,0.469
2014-10-17,00,10.2075,0,0.46875
2014-10-17,01,10.2075,0,0.46875
2014-10-17,02,10.05,0,0.468
2014-10-17,03,10.05,0,0.468
2014-10-17,04,10.05,0,0.468
2014-10-17,05,10.05,0,0.468
2014-10-17,06,10.05,0,0.468
2014-10-17,07,10.05,0,0.468
2014-10-17,08,10.05,0,0.468
2014-10-17,09,9.85,0,0.467
2014-10-17,10,9.85,0,0.467
2014-10-17,11,9.85,0,0.467
2014-10-17,12,9.85,0,0.467
2014-10-17,13,9.8,0,0.46675
2014-10-17,14,9.7,0,0.46625000000000005
2014-10-17,15,9.65,0,0.466
2014-10-17,16,9.65,0,0.466
2014-10-17,17,9.65,0,0.466
2014-10-17,18,9.65,0,0.466
2014-10-17,19,9.65,0,0.466
2014-10-17,20,9.65,0,0.466
2014-10-17,21,9.65,0,0.466
2014-10-17,22,9.65,0,0.466
2014-10-17,23,9.65,0,0.466
2014-10-18,00,9.65,0,0.466
2014-10-18,01,9.65,0,0.466
2014-10-18,02,9.6,0,0.46575
2014-10-18,03,9.45,0,0.465
2014-10-18,04,9.45,0,0.465
2014-10-18,05,9.45,0,0.465
2014-10-18,06,9.45,0,0.465
2014-10-18,07,9.45,0,0.465
2014-10-18,08,9.4025,0,0.46475
2014-10-18,09,9.4025,0,0.46475
2014-10-18,10,9.355,0,0.4645
2014-10-18,11,9.4025,0,0.46475
2014-10-18,12,9.26,0,0.464
2014-10-18,13,9.21,0,0.46375
2014-10-18,14,9.11,0,0.46325000000000005
2014-10-18,15,9.06,0,0.463
2014-10-18,16,9.06,0,0.463
2014-10-18,17,9.06,0,0.463
2014-10-18,18,8.965,0,0.4625
2014-10-18,19,9.0125,0,0.46275
2014-10-18,20,9.0125,0,0.46275
2014-10-18,21,8.87,0,0.462
2014-10-18,22,8.87,0,0.462
2014-10-18,23,8.87,0,0.462
2014-10-19,00,8.87,0,0.462
2014-10-19,01,8.87,0,0.462
2014-10-19,02,8.87,0,0.462
2014-10-19,03,8.87,0,0.462
2014-10-19,04,8.87,0,0.462
2014-10-19,05,8.87,0,0.462
2014-10-19,06,8.87,0,0.462
2014-10-19,07,8.87,0,0.462
2014-10-19,08,8.8225,0,0.46175
2014-10-19,09,8.68,0,0.461
2014-10-19,10,8.774999999999999,0,0.4615
2014-10-19,11,8.68,0,0.461
2014-10-19,12,8.68,0,0.461
2014-10-19,13,8.68,0,0.461
2014-10-19,14,8.6325,0,0.46075
2014-10-19,15,8.6325,0,0.46075
2014-10-19,16,8.6325,0,0.46075
2014-10-19,17,8.49,0,0.46
2014-10-19,18,8.49,0,0.46
2014-10-19,19,8.49,0,0.46
2014-10-19,20,8.49,0,0.46
2014-10-19,21,8.49,0,0.46
2014-10-19,22,8.49,0,0.46
2014-10-19,23,8.49,0,0.46
2014-10-20,00,8.49,0,0.46
2014-10-20,01,8.49,0,0.46
2014-10-20,02,8.49,0,0.46
2014-10-20,03,8.49,0,0.46
2014-10-20,04,8.4425,0,0.45975
2014-10-20,05,8.49,0,0.46
2014-10-20,06,8.49,0,0.46
2014-10-20,07,8.4425,0,0.45975
2014-10-20,08,8.395,0,0.4595
2014-10-20,09,8.395,0,0.4595
2014-10-20,10,8.395,0,0.4595
2014-10-20,11,8.3475,0,0.45925000000000005
2014-10-20,12,8.3,0,0.459
2014-10-20,13,8.3,0,0.459
2014-10-20,14,8.3,0,0.459
2014-10-20,15,8.3,0,0.459
2014-10-20,16,8.3,0,0.459
2014-10-20,17,8.3,0,0.459
2014-10-20,18,8.3,0,0.459
2014-10-20,19,8.3,0,0.459
2014-10-20,20,8.3,0,0.459
2014-10-20,21,8.3,0,0.459
2014-10-20,22,8.4425,0,0.45975
2014-10-20,23,8.49,0,0.46
2014-10-21,00,8.49,0,0.46
2014-10-21,01,8.68,0,0.461
2014-10-21,02,8.68,0,0.461
2014-10-21,03,8.68,0,0.461
2014-10-21,04,8.7275,0,0.46125000000000005
2014-10-21,05,8.87,0,0.462
2014-10-21,06,8.87,0,0.462
2014-10-21,07,8.7275,0,0.46125000000000005
2014-10-21,08,8.7275,0,0.46125000000000005
2014-10-21,09,8.7275,0,0.46125000000000005
2014-10-21,10,8.774999999999999,0,0.4615
2014-10-21,11,8.87,0,0.462
2014-10-21,12,8.87,0,0.462
2014-10-21,13,8.87,0,0.462
2014-10-21,14,9.0125,0,0.46275
2014-10-21,15,9.0125,0,0.46275
2014-10-21,16,9.06,0,0.463
2014-10-21,17,9.16,0,0.4635
2014-10-21,18,9.26,0,0.464
2014-10-21,19,9.26,0,0.464
2014-10-21,20,9.26,0,0.464
2014-10-21,21,9.355,0,0.4645
2014-10-21,22,9.45,0,0.465
2014-10-21,23,9.45,0,0.465
2014-10-22,00,9.45,0,0.465
2014-10-22,01,9.45,0,0.465
2014-10-22,02,9.45,0,0.465
2014-10-22,03,9.6,0,0.46575
2014-10-22,04,9.6,0,0.46575
2014-10-22,05,9.65,0,0.466
2014-10-22,06,9.65,0,0.466
2014-10-22,07,9.65,0,0.466
2014-10-22,08,9.65,0,0.466
2014-10-22,09,9.65,0,0.466
2014-10-22,10,9.65,0,0.466
2014-10-22,11,9.65,0,0.466
2014-10-22,12,9.6,0,0.46575
2014-10-22,13,9.65,0,0.466
2014-10-22,14,9.65,0,0.466
2014-10-22,15,9.6,0,0.46575
2014-10-22,16,9.65,0,0.466
2014-10-22,17,9.65,0,0.466
2014-10-22,18,9.65,0,0.466
2014-10-22,19,9.65,0,0.466
2014-10-22,20,9.65,0,0.466
2014-10-22,21,9.65,0,0.466
2014-10-22,22,9.65,0,0.466
2014-10-22,23,9.65,0,0.466
2014-10-23,00,9.65,0,0.466
2014-10-23,01,9.65,0,0.466
2014-10-23,02,9.65,0,0.466
2014-10-23,03,9.6,0,0.46575
2014-10-23,04,9.65,0,0.466
2014-10-23,05,9.65,0,0.466
2014-10-23,06,9.6,0,0.46575
2014-10-23,07,9.5,0,0.46525000000000005
2014-10-23,08,9.5,0,0.46525000000000005
2014-10-23,09,9.45,0,0.465
2014-10-23,10,9.4025,0,0.46475
2014-10-23,11,9.45,0,0.465
2014-10-23,12,9.418333333333333,0,0.4648333333333334
2014-10-23,13,9.0625,0,0.463
2014-10-23,14,8.8225,0,0.46175
2014-10-23,15,8.7275,0,0.46125000000000005
2014-10-23,16,8.68,0,0.461
2014-10-23,17,8.6325,0,0.46075
2014-10-23,18,8.585,0,0.4605
2014-10-23,19,8.49,0,0.46
2014-10-23,20,8.49,0,0.46
2014-10-23,21,8.3475,0,0.45925000000000005
2014-10-23,22,8.3,0,0.459
2014-10-23,23,8.3,0,0.459
2014-10-24,00,8.21,0,0.4585
2014-10-24,01,8.12,0,0.458
2014-10-24,02,8.12,0,0.458
2014-10-24,03,8.0725,0,0.45775
2014-10-24,04,7.977499999999999,0,0.45725000000000005
2014-10-24,05,7.93,0,0.457
2014-10-24,06,7.795,0,0.45625000000000004
2014-10-24,07,7.705,0,0.45575
2014-10-24,08,7.57,0,0.455
2014-10-24,09,7.57,0,0.455
2014-10-24,10,7.39,0,0.454
2014-10-24,11,7.345,0,0.45375
2014-10-24,12,7.21,0,0.453
2014-10-24,13,7.0825,0,0.45225000000000004
2014-10-24,14,6.995,0,0.45175
2014-10-24,15,6.86,0,0.451
2014-10-24,16,6.775,0,0.4505
