Date,Time,Height,Flood
2019-04-03,10,0.243,0
2019-04-03,11,0.23725,0
2019-04-03,12,0.23125,0
2019-04-03,13,0.22475,0
2019-04-03,14,0.21875,0
2019-04-03,15,0.21325,0
2019-04-03,16,0.208,0
2019-04-03,17,0.20225,0
2019-04-03,18,0.1975,0
2019-04-03,19,0.19375,0
2019-04-03,20,0.1895,0
2019-04-03,21,0.18625,0
2019-04-03,22,0.1835,0
2019-04-03,23,0.18075,0
2019-04-04,00,0.17875,0
2019-04-04,01,0.17525,0
2019-04-04,02,0.17275,0
2019-04-04,03,0.17025,0
2019-04-04,04,0.16875,0
2019-04-04,05,0.1665,0
2019-04-04,06,0.164,0
2019-04-04,07,0.163,0
2019-04-04,08,0.161,0
2019-04-04,09,0.1595,0
2019-04-04,10,0.15575,0
2019-04-04,11,0.1545,0
2019-04-04,12,0.1535,0
2019-04-04,13,0.15,0
2019-04-04,14,0.14825,0
2019-04-04,15,0.14625,0
2019-04-04,16,0.1425,0
2019-04-04,17,0.1405,0
2019-04-04,18,0.1385,0
2019-04-04,19,0.13625,0
2019-04-04,20,0.134,0
2019-04-04,21,0.1325,0
2019-04-04,22,0.13275,0
2019-04-04,23,0.131,0
2019-04-05,00,0.1295,0
2019-04-05,01,0.13075,0
2019-04-05,02,0.1295,0
2019-04-05,03,0.128,0
2019-04-05,04,0.12475,0
2019-04-05,05,0.12375,0
2019-04-05,06,0.1225,0
2019-04-05,07,0.12375,0
2019-04-05,08,0.1215,0
2019-04-05,09,0.12175,0
2019-04-05,10,0.12,0
2019-04-05,11,0.121,0
2019-04-05,12,0.12275,0
2019-04-05,13,0.122,0
2019-04-05,14,0.11925,0
2019-04-05,15,0.11725000000000001,0
2019-04-05,16,0.1135,0
2019-04-05,17,0.112,0
2019-04-05,18,0.11,0
2019-04-05,19,0.11,0
2019-04-05,20,0.10925,0
2019-04-05,21,0.10725,0
2019-04-05,22,0.1065,0
2019-04-05,23,0.10525,0
2019-04-06,00,0.10525,0
2019-04-06,01,0.106,0
2019-04-06,02,0.1055,0
2019-04-06,03,0.10625,0
2019-04-06,04,0.107,0
2019-04-06,05,0.104,0
2019-04-06,06,0.10375,0
2019-04-06,07,0.106,0
2019-04-06,08,0.1055,0
2019-04-06,09,0.10475,0
2019-04-06,10,0.104,0
2019-04-06,11,0.1025,0
2019-04-06,12,0.1035,0
2019-04-06,13,0.101,0
2019-04-06,14,0.10125,0
2019-04-06,15,0.1005,0
2019-04-06,16,0.09775,0
2019-04-06,17,0.0955,0
2019-04-06,18,0.09375,0
2019-04-06,19,0.09275,0
2019-04-06,20,0.09225,0
2019-04-06,21,0.0915,0
2019-04-06,22,0.092,0
2019-04-06,23,0.09125,0
2019-04-07,00,0.091,0
2019-04-07,01,0.091,0
2019-04-07,02,0.08925,0
2019-04-07,03,0.089,0
2019-04-07,04,0.08925,0
2019-04-07,05,0.089,0
2019-04-07,06,0.088,0
2019-04-07,07,0.088,0
2019-04-07,08,0.0885,0
2019-04-07,09,0.09175,0
2019-04-07,10,0.092,0
2019-04-07,11,0.09275,0
2019-04-07,12,0.09125,0
2019-04-07,13,0.0915,0
2019-04-07,14,0.0925,0
2019-04-07,15,0.092,0
2019-04-07,16,0.09,0
2019-04-07,17,0.089,0
2019-04-07,18,0.0875,0
2019-04-07,19,0.0865,0
2019-04-07,20,0.0845,0
2019-04-07,21,0.0835,0
2019-04-07,22,0.08375,0
2019-04-07,23,0.0825,0
2019-04-08,00,0.0815,0
2019-04-08,01,0.081,0
2019-04-08,02,0.081,0
2019-04-08,03,0.08075,0
2019-04-08,04,0.0785,0
2019-04-08,05,0.07775,0
2019-04-08,06,0.0775,0
2019-04-08,07,0.078,0
2019-04-08,08,0.078,0
2019-04-08,09,0.078,0
2019-04-08,10,0.07675,0
2019-04-08,11,0.07425,0
2019-04-08,12,0.07325,0
2019-04-08,13,0.0715,0
2019-04-08,14,0.07275,0
2019-04-08,15,0.07225,0
2019-04-08,16,0.07175,0
2019-04-08,17,0.072,0
2019-04-08,18,0.07225,0
2019-04-08,19,0.07275,0
2019-04-08,20,0.0725,0
2019-04-08,21,0.07275,0
2019-04-08,22,0.0765,0
2019-04-08,23,0.079,0
2019-04-09,00,0.08,0
2019-04-09,01,0.08,0
2019-04-09,02,0.07925,0
2019-04-09,03,0.07925,0
2019-04-09,04,0.08025,0
2019-04-09,05,0.079,0
2019-04-09,06,0.0785,0
2019-04-09,07,0.079,0
2019-04-09,08,0.079,0
2019-04-09,09,0.08025,0
2019-04-09,10,0.08225,0
2019-04-09,11,0.084,0
2019-04-09,12,0.084,0
2019-04-09,13,0.0835,0
2019-04-09,14,0.08325,0
2019-04-09,15,0.08225,0
2019-04-09,16,0.0815,0
2019-04-09,17,0.07975,0
2019-04-09,18,0.07775,0
2019-04-09,19,0.077,0
2019-04-09,20,0.076,0
2019-04-09,21,0.076,0
2019-04-09,22,0.08225,0
2019-04-09,23,0.0845,0
2019-04-10,00,0.08475,0
2019-04-10,01,0.0845,0
2019-04-10,02,0.085,0
2019-04-10,03,0.085,0
2019-04-10,04,0.085,0
2019-04-10,05,0.08549999999999999,0
2019-04-10,06,0.086,0
2019-04-10,07,0.08725,0
2019-04-10,08,0.08825,0
2019-04-10,09,0.0895,0
2019-04-10,10,0.09125,0
2019-04-10,11,0.092,0
2019-04-10,12,0.09375,0
2019-04-10,13,0.09325,0
2019-04-10,14,0.09525,0
2019-04-10,15,0.09575,0
2019-04-10,16,0.0995,0
2019-04-10,17,0.1,0
2019-04-10,18,0.102,0
2019-04-10,19,0.10475,0
2019-04-10,20,0.108,0
2019-04-10,21,0.11225,0
2019-04-10,22,0.118,0
2019-04-10,23,0.12125,0
2019-04-11,00,0.1235,0
2019-04-11,01,0.12875,0
2019-04-11,02,0.133,0
2019-04-11,03,0.13775,0
2019-04-11,04,0.14375,0
2019-04-11,05,0.1495,0
2019-04-11,06,0.157,0
2019-04-11,07,0.1675,0
2019-04-11,08,0.17675,0
2019-04-11,09,0.186,0
2019-04-11,10,0.194,0
2019-04-11,11,0.196,0
2019-04-11,12,0.1975,0
2019-04-11,13,0.19875,0
2019-04-11,14,0.198,0
2019-04-11,15,0.19425,0
2019-04-11,16,0.19075,0
2019-04-11,17,0.1865,0
2019-04-11,18,0.18175,0
2019-04-11,19,0.1785,0
2019-04-11,20,0.17625,0
2019-04-11,21,0.176,0
2019-04-11,22,0.174,0
2019-04-11,23,0.173,0
2019-04-12,00,0.173,0
2019-04-12,01,0.173,0
2019-04-12,02,0.17275,0
2019-04-12,03,0.174,0
2019-04-12,04,0.17325,0
2019-04-12,05,0.173,0
2019-04-12,06,0.1725,0
2019-04-12,07,0.17125,0
2019-04-12,08,0.17,0
2019-04-12,09,0.16875,0
2019-04-12,10,0.16875,0
2019-04-12,11,0.1695,0
2019-04-12,12,0.17,0
2019-04-12,13,0.16975,0
2019-04-12,14,0.16525,0
2019-04-12,15,0.1645,0
2019-04-12,16,0.1615,0
2019-04-12,17,0.15925,0
2019-04-12,18,0.15725,0
2019-04-12,19,0.15525,0
2019-04-12,20,0.155,0
2019-04-12,21,0.1565,0
2019-04-12,22,0.155,0
2019-04-12,23,0.1545,0
2019-04-13,00,0.1575,0
2019-04-13,01,0.1575,0
2019-04-13,02,0.157,0
2019-04-13,03,0.1565,0
2019-04-13,04,0.15475,0
2019-04-13,05,0.15275,0
2019-04-13,06,0.15025,0
2019-04-13,07,0.14875,0
2019-04-13,08,0.14775,0
2019-04-13,09,0.1475,0
2019-04-13,10,0.147,0
2019-04-13,11,0.14675,0
2019-04-13,12,0.1465,0
2019-04-13,13,0.14725,0
2019-04-13,14,0.14625,0
2019-04-13,15,0.14575,0
2019-04-13,16,0.14425,0
2019-04-13,17,0.14024999999999999,0
2019-04-13,18,0.13325,0
2019-04-13,19,0.1275,0
2019-04-13,20,0.12475,0
2019-04-13,21,0.123,0
2019-04-13,22,0.12075,0
2019-04-13,23,0.11925,0
2019-04-14,00,0.119,0
2019-04-14,01,0.11825,0
2019-04-14,02,0.11775,0
2019-04-14,03,0.117,0
2019-04-14,04,0.11675,0
2019-04-14,05,0.116,0
2019-04-14,06,0.11675,0
2019-04-14,07,0.116,0
2019-04-14,08,0.116,0
2019-04-14,09,0.1175,0
2019-04-14,10,0.115,0
2019-04-14,11,0.11525,0
2019-04-14,12,0.1135,0
2019-04-14,13,0.11425,0
2019-04-14,14,0.11225,0
2019-04-14,15,0.1105,0
2019-04-14,16,0.10975,0
2019-04-14,17,0.109,0
2019-04-14,18,0.10925,0
2019-04-14,19,0.108,0
2019-04-14,20,0.10725,0
2019-04-14,21,0.1075,0
2019-04-14,22,0.1065,0
2019-04-14,23,0.106,0
2019-04-15,00,0.106,0
2019-04-15,01,0.106,0
2019-04-15,02,0.106,0
2019-04-15,03,0.106,0
2019-04-15,04,0.106,0
2019-04-15,05,0.10575,0
2019-04-15,06,0.10475,0
2019-04-15,07,0.104,0
2019-04-15,08,0.104,0
2019-04-15,09,0.1045,0
2019-04-15,10,0.1055,0
2019-04-15,11,0.1045,0
2019-04-15,12,0.1035,0
2019-04-15,13,0.10325,0
2019-04-15,14,0.10025,0
2019-04-15,15,0.101,0
2019-04-15,16,0.10025,0
2019-04-15,17,0.09925,0
2019-04-15,18,0.09875,0
2019-04-15,19,0.09725,0
2019-04-15,20,0.09625,0
2019-04-15,21,0.097,0
2019-04-15,22,0.09625,0
2019-04-15,23,0.09625,0
2019-04-16,00,0.097,0
2019-04-16,01,0.09675,0
2019-04-16,02,0.096,0
2019-04-16,03,0.0955,0
2019-04-16,04,0.09575,0
2019-04-16,05,0.09575,0
2019-04-16,06,0.096,0
2019-04-16,07,0.09525,0
2019-04-16,08,0.09475,0
2019-04-16,09,0.09475,0
2019-04-16,10,0.096,0
2019-04-16,11,0.095,0
2019-04-16,12,0.093,0
2019-04-16,13,0.09325,0
2019-04-16,14,0.09475,0
2019-04-16,15,0.0915,0
2019-04-16,16,0.09025,0
2019-04-16,17,0.08975,0
2019-04-16,18,0.091,0
2019-04-16,19,0.091,0
2019-04-16,20,0.09025,0
2019-04-16,21,0.09175,0
2019-04-16,22,0.092,0
2019-04-16,23,0.092,0
2019-04-17,00,0.091,0
2019-04-17,01,0.091,0
2019-04-17,02,0.091,0
2019-04-17,03,0.092,0
2019-04-17,04,0.09125,0
2019-04-17,05,0.091,0
2019-04-17,06,0.091,0
2019-04-17,07,0.09025,0
2019-04-17,08,0.091,0
2019-04-17,09,0.09025,0
2019-04-17,10,0.09075,0
2019-04-17,11,0.09,0
2019-04-17,12,0.0875,0
2019-04-17,13,0.08775,0
2019-04-17,14,0.0885,0
2019-04-17,15,0.08675,0
2019-04-17,16,0.08524999999999999,0
2019-04-17,17,0.08425,0
2019-04-17,18,0.084,0
2019-04-17,19,0.0835,0
2019-04-17,20,0.083,0
2019-04-17,21,0.08325,0
2019-04-17,22,0.083,0
2019-04-17,23,0.0835,0
2019-04-18,00,0.0835,0
2019-04-18,01,0.08325,0
2019-04-18,02,0.082,0
2019-04-18,03,0.08475,0
2019-04-18,04,0.08875,0
2019-04-18,05,0.089,0
2019-04-18,06,0.09075,0
2019-04-18,07,0.09,0
2019-04-18,08,0.08975,0
2019-04-18,09,0.087,0
2019-04-18,10,0.08375,0
2019-04-18,11,0.08225,0
2019-04-18,12,0.082,0
2019-04-18,13,0.08175,0
2019-04-18,14,0.07975,0
2019-04-18,15,0.07725,0
2019-04-18,16,0.0755,0
2019-04-18,17,0.07425,0
2019-04-18,18,0.07625,0
2019-04-18,19,0.076,0
2019-04-18,20,0.0745,0
2019-04-18,21,0.074,0
2019-04-18,22,0.07375,0
2019-04-18,23,0.073,0
2019-04-19,00,0.07275,0
2019-04-19,01,0.07175,0
2019-04-19,02,0.071,0
2019-04-19,03,0.072,0
2019-04-19,04,0.072,0
2019-04-19,05,0.07175,0
2019-04-19,06,0.0725,0
2019-04-19,07,0.07225,0
2019-04-19,08,0.07225,0
2019-04-19,09,0.07325,0
2019-04-19,10,0.0735,0
2019-04-19,11,0.074,0
2019-04-19,12,0.073,0
2019-04-19,13,0.07150000000000001,0
2019-04-19,14,0.0695,0
2019-04-19,15,0.06975,0
2019-04-19,16,0.0685,0
2019-04-19,17,0.06825,0
2019-04-19,18,0.0685,0
2019-04-19,19,0.06725,0
2019-04-19,20,0.0675,0
2019-04-19,21,0.0695,0
2019-04-19,22,0.06725,0
2019-04-19,23,0.07100000000000001,0
2019-04-20,00,0.074,0
2019-04-20,01,0.074,0
2019-04-20,02,0.07375,0
2019-04-20,03,0.07525,0
2019-04-20,04,0.0745,0
2019-04-20,05,0.07275,0
2019-04-20,06,0.07,0
2019-04-20,07,0.069,0
2019-04-20,08,0.066,0
2019-04-20,09,0.06225,0
2019-04-20,10,0.061,0
2019-04-20,11,0.0595,0
2019-04-20,12,0.05775,0
2019-04-20,13,0.056,0
2019-04-20,14,0.05475,0
2019-04-20,15,0.053,0
2019-04-20,16,0.052,0
2019-04-20,17,0.0525,0
2019-04-20,18,0.054,0
2019-04-20,19,0.054,0
2019-04-20,20,0.0545,0
2019-04-20,21,0.055,0
2019-04-20,22,0.055,0
2019-04-20,23,0.05575,0
2019-04-21,00,0.056,0
2019-04-21,01,0.05575,0
2019-04-21,02,0.05575,0
2019-04-21,03,0.056,0
2019-04-21,04,0.056,0
2019-04-21,05,0.056,0
2019-04-21,06,0.056,0
2019-04-21,07,0.056,0
2019-04-21,08,0.05575,0
2019-04-21,09,0.057,0
2019-04-21,10,0.0565,0
2019-04-21,11,0.0545,0
2019-04-21,12,0.05275,0
2019-04-21,13,0.0525,0
2019-04-21,14,0.053,0
2019-04-21,15,0.0535,0
2019-04-21,16,0.05425,0
2019-04-21,17,0.05575,0
2019-04-21,18,0.057,0
2019-04-21,19,0.0575,0
2019-04-21,20,0.0575,0
2019-04-21,21,0.058,0
2019-04-21,22,0.058,0
2019-04-21,23,0.058,0
2019-04-22,00,0.05775,0
2019-04-22,01,0.0575,0
2019-04-22,02,0.05725,0
2019-04-22,03,0.05975,0
2019-04-22,04,0.06425,0
2019-04-22,05,0.06575,0
2019-04-22,06,0.06675,0
2019-04-22,07,0.06625,0
2019-04-22,08,0.06625,0
2019-04-22,09,0.067,0
2019-04-22,10,0.06725,0
2019-04-22,11,0.06575,0
2019-04-22,12,0.06525,0
2019-04-22,13,0.06425,0
2019-04-22,14,0.06275,0
2019-04-22,15,0.06275,0
2019-04-22,16,0.06175,0
2019-04-22,17,0.06075,0
2019-04-22,18,0.06,0
2019-04-22,19,0.06,0
2019-04-22,20,0.059,0
2019-04-22,21,0.056,0
2019-04-22,22,0.056,0
2019-04-22,23,0.05675,0
2019-04-23,00,0.0575,0
2019-04-23,01,0.06,0
2019-04-23,02,0.06125,0
2019-04-23,03,0.06225,0
2019-04-23,04,0.063,0
2019-04-23,05,0.0645,0
2019-04-23,06,0.066,0
2019-04-23,07,0.066,0
2019-04-23,08,0.06625,0
2019-04-23,09,0.06675,0
2019-04-23,10,0.065,0
2019-04-23,11,0.06475,0
2019-04-23,12,0.06425,0
2019-04-23,13,0.065,0
2019-04-23,14,0.0655,0
2019-04-23,15,0.06575,0
2019-04-23,16,0.06675,0
2019-04-23,17,0.0675,0
2019-04-23,18,0.0685,0
2019-04-23,19,0.069,0
2019-04-23,20,0.07025,0
2019-04-23,21,0.0695,0
2019-04-23,22,0.07,0
2019-04-23,23,0.07125000000000001,0
2019-04-24,00,0.074,0
2019-04-24,01,0.07475,0
2019-04-24,02,0.07575,0
2019-04-24,03,0.07725,0
2019-04-24,04,0.07825,0
2019-04-24,05,0.079,0
2019-04-24,06,0.081,0
2019-04-24,07,0.08075,0
2019-04-24,08,0.08,0
2019-04-24,09,0.078,0
2019-04-24,10,0.07875,0
2019-04-24,11,0.079,0
2019-04-24,12,0.08075,0
2019-04-24,13,0.082,0
2019-04-24,14,0.08175,0
2019-04-24,15,0.08275,0
2019-04-24,16,0.0845,0
2019-04-24,17,0.0865,0
2019-04-24,18,0.0895,0
2019-04-24,19,0.09425,0
2019-04-24,20,0.099,0
2019-04-24,21,0.10275,0
2019-04-24,22,0.10375,0
2019-04-24,23,0.10475,0
2019-04-25,00,0.10525,0
2019-04-25,01,0.106,0
2019-04-25,02,0.106,0
2019-04-25,03,0.108,0
2019-04-25,04,0.108,0
2019-04-25,05,0.108,0
2019-04-25,06,0.108,0
2019-04-25,07,0.108,0
2019-04-25,08,0.108,0
2019-04-25,09,0.1095,0
2019-04-25,10,0.11225,0
2019-04-25,11,0.112,0
2019-04-25,12,0.11275,0
2019-04-25,13,0.11125,0
2019-04-25,14,0.1115,0
2019-04-25,15,0.10975,0
2019-04-25,16,0.106,0
2019-04-25,17,0.1035,0
2019-04-25,18,0.10325,0
2019-04-25,19,0.103,0
2019-04-25,20,0.103,0
2019-04-25,21,0.10425,0
2019-04-25,22,0.104,0
2019-04-25,23,0.1045,0
2019-04-26,00,0.10675,0
2019-04-26,01,0.10625,0
2019-04-26,02,0.106,0
2019-04-26,03,0.10675,0
2019-04-26,04,0.10775,0
2019-04-26,05,0.1085,0
2019-04-26,06,0.1095,0
2019-04-26,07,0.11,0
2019-04-26,08,0.11025,0
2019-04-26,09,0.111,0
2019-04-26,10,0.11225,0
2019-04-26,11,0.11625,0
2019-04-26,12,0.12075,0
2019-04-26,13,0.1215,0
2019-04-26,14,0.12175,0
2019-04-26,15,0.12675,0
2019-04-26,16,0.126,0
2019-04-26,17,0.12525,0
2019-04-26,18,0.12475,0
2019-04-26,19,0.1235,0
2019-04-26,20,0.123,0
2019-04-26,21,0.123,0
2019-04-26,22,0.123,0
2019-04-26,23,0.122,0
2019-04-27,00,0.1225,0
2019-04-27,01,0.122,0
2019-04-27,02,0.12225,0
2019-04-27,03,0.1265,0
2019-04-27,04,0.12875,0
2019-04-27,05,0.13025,0
2019-04-27,06,0.1345,0
2019-04-27,07,0.1355,0
2019-04-27,08,0.13775,0
2019-04-27,09,0.14075,0
2019-04-27,10,0.14225,0
2019-04-27,11,0.1445,0
2019-04-27,12,0.147,0
2019-04-27,13,0.1495,0
2019-04-27,14,0.14825,0
2019-04-27,15,0.14775,0
2019-04-27,16,0.147,0
2019-04-27,17,0.14675,0
2019-04-27,18,0.14275,0
2019-04-27,19,0.1405,0
2019-04-27,20,0.13975,0
2019-04-27,21,0.13925,0
2019-04-27,22,0.138,0
2019-04-27,23,0.13625,0
2019-04-28,00,0.135,0
2019-04-28,01,0.13425,0
2019-04-28,02,0.1345,0
2019-04-28,03,0.135,0
2019-04-28,04,0.1355,0
2019-04-28,05,0.137,0
2019-04-28,06,0.138,0
2019-04-28,07,0.13925,0
2019-04-28,08,0.14175,0
2019-04-28,09,0.1455,0
2019-04-28,10,0.1495,0
2019-04-28,11,0.15175,0
2019-04-28,12,0.15425,0
2019-04-28,13,0.15825,0
2019-04-28,14,0.161,0
2019-04-28,15,0.16425,0
2019-04-28,16,0.16925,0
2019-04-28,17,0.176,0
2019-04-28,18,0.18175,0
2019-04-28,19,0.18575,0
2019-04-28,20,0.189,0
2019-04-28,21,0.1915,0
2019-04-28,22,0.19275,0
2019-04-28,23,0.1945,0
2019-04-29,00,0.196,0
2019-04-29,01,0.19575,0
2019-04-29,02,0.194,0
2019-04-29,03,0.19275,0
2019-04-29,04,0.192,0
2019-04-29,05,0.19125,0
2019-04-29,06,0.19,0
2019-04-29,07,0.189,0
2019-04-29,08,0.19,0
2019-04-29,09,0.1915,0
2019-04-29,10,0.193,0
2019-04-29,11,0.19325,0
2019-04-29,12,0.19025,0
2019-04-29,13,0.1905,0
2019-04-29,14,0.18875,0
2019-04-29,15,0.185,0
2019-04-29,16,0.186,0
2019-04-29,17,0.18475,0
2019-04-29,18,0.182,0
2019-04-29,19,0.18,0
2019-04-29,20,0.179,0
2019-04-29,21,0.178,0
2019-04-29,22,0.17625,0
2019-04-29,23,0.17525,0
2019-04-30,00,0.1745,0
2019-04-30,01,0.17275,0
2019-04-30,02,0.17174999999999999,0
2019-04-30,03,0.1705,0
2019-04-30,04,0.1695,0
2019-04-30,05,0.168,0
2019-04-30,06,0.16675,0
2019-04-30,07,0.1655,0
2019-04-30,08,0.16525,0
2019-04-30,09,0.166,0
2019-04-30,10,0.16575,0
2019-04-30,11,0.1665,0
2019-04-30,12,0.1625,0
2019-04-30,13,0.16125,0
2019-04-30,14,0.15975,0
2019-04-30,15,0.15975,0
2019-04-30,16,0.16,0
2019-04-30,17,0.16,0
2019-04-30,18,0.16,0
2019-04-30,19,0.15975,0
2019-04-30,20,0.1605,0
2019-04-30,21,0.161,0
2019-04-30,22,0.1615,0
2019-04-30,23,0.161,0
2019-05-01,00,0.162,0
2019-05-01,01,0.1625,0
2019-05-01,02,0.1645,0
2019-05-01,03,0.16525,0
2019-05-01,04,0.16575,0
2019-05-01,05,0.16375,0
2019-05-01,06,0.16325,0
2019-05-01,07,0.1625,0
2019-05-01,08,0.1605,0
2019-05-01,09,0.15925,0
2019-05-01,10,0.16025,0
2019-05-01,11,0.1605,0
2019-05-01,12,0.1605,0
2019-05-01,13,0.159,0
2019-05-01,14,0.15975,0
2019-05-01,15,0.15925,0
2019-05-01,16,0.1595,0
2019-05-01,17,0.1555,0
2019-05-01,18,0.153,0
2019-05-01,19,0.15175,0
2019-05-01,20,0.15025,0
2019-05-01,21,0.14925,0
2019-05-01,22,0.149,0
2019-05-01,23,0.152,0
2019-05-02,00,0.15325,0
2019-05-02,01,0.154,0
2019-05-02,02,0.15625,0
2019-05-02,03,0.15725,0
2019-05-02,04,0.1575,0
2019-05-02,05,0.159,0
2019-05-02,06,0.1615,0
2019-05-02,07,0.16125,0
2019-05-02,08,0.1625,0
2019-05-02,09,0.164,0
2019-05-02,10,0.164,0
2019-05-02,11,0.1635,0
2019-05-02,12,0.163,0
2019-05-02,13,0.1665,0
2019-05-02,14,0.17075,0
2019-05-02,15,0.17275,0
2019-05-02,16,0.17675,0
2019-05-02,17,0.1845,0
2019-05-02,18,0.1895,0
2019-05-02,19,0.1925,0
2019-05-02,20,0.1955,0
2019-05-02,21,0.198,0
2019-05-02,22,0.20025,0
2019-05-02,23,0.20275,0
2019-05-03,00,0.205,0
2019-05-03,01,0.207,0
2019-05-03,02,0.20925,0
2019-05-03,03,0.2125,0
2019-05-03,04,0.219,0
2019-05-03,05,0.22875,0
2019-05-03,06,0.24175,0
2019-05-03,07,0.25475000000000003,0
2019-05-03,08,0.27025,0
2019-05-03,09,0.287,0
2019-05-03,10,0.30274999999999996,0
2019-05-03,11,0.31625000000000003,0
2019-05-03,12,0.32775,0
2019-05-03,13,0.34575,0
2019-05-03,14,0.36575,0
2019-05-03,15,0.38625,0
2019-05-03,16,0.4025,0
2019-05-03,17,0.41474999999999995,0
2019-05-03,18,0.42525,0
2019-05-03,19,0.435,0
2019-05-03,20,0.445,0
2019-05-03,21,0.45725000000000005,0
2019-05-03,22,0.4715,0
2019-05-03,23,0.48575,0
2019-05-04,00,0.5,0
2019-05-04,01,0.51475,0
2019-05-04,02,0.5285,0
2019-05-04,03,0.5425,0
2019-05-04,04,0.556,0
2019-05-04,05,0.56875,0
2019-05-04,06,0.5802499999999999,0
2019-05-04,07,0.588,0
2019-05-04,08,0.5905,0
2019-05-04,09,0.5902499999999999,0
2019-05-04,10,0.589,0
2019-05-04,11,0.5854999999999999,0
2019-05-04,12,0.579,0
2019-05-04,13,0.572,0
2019-05-04,14,0.56225,0
2019-05-04,15,0.552,0
2019-05-04,16,0.542,0
2019-05-04,17,0.53125,0
2019-05-04,18,0.5205,0
2019-05-04,19,0.5105,0
2019-05-04,20,0.5015000000000001,0
2019-05-04,21,0.4935,0
2019-05-04,22,0.4855,0
2019-05-04,23,0.478,0
2019-05-05,00,0.46950000000000003,0
2019-05-05,01,0.46175,0
2019-05-05,02,0.454,0
2019-05-05,03,0.44775,0
2019-05-05,04,0.4415,0
2019-05-05,05,0.43525,0
2019-05-05,06,0.43025,0
2019-05-05,07,0.42574999999999996,0
2019-05-05,08,0.42125,0
2019-05-05,09,0.4145,0
2019-05-05,10,0.4085,0
2019-05-05,11,0.40125,0
2019-05-05,12,0.39675000000000005,0
2019-05-05,13,0.3905,0
2019-05-05,14,0.383,0
2019-05-05,15,0.3765,0
2019-05-05,16,0.3705,0
2019-05-05,17,0.365,0
2019-05-05,18,0.36224999999999996,0
2019-05-05,19,0.35775,0
2019-05-05,20,0.3535,0
2019-05-05,21,0.34875,0
2019-05-05,22,0.3455,0
2019-05-05,23,0.3425,0
2019-05-06,00,0.33925000000000005,0
2019-05-06,01,0.33625000000000005,0
2019-05-06,02,0.3345,0
2019-05-06,03,0.33275,0
2019-05-06,04,0.331,0
2019-05-06,05,0.33175,0
2019-05-06,06,0.33325000000000005,0
2019-05-06,07,0.338,0
2019-05-06,08,0.345,0
2019-05-06,09,0.35324999999999995,0
2019-05-06,10,0.36424999999999996,0
2019-05-06,11,0.37324999999999997,0
2019-05-06,12,0.3805,0
2019-05-06,13,0.38925,0
2019-05-06,14,0.395,0
2019-05-06,15,0.3995,0
2019-05-06,16,0.40225,0
2019-05-06,17,0.4045,0
2019-05-06,18,0.40625,0
2019-05-06,19,0.408,0
2019-05-06,20,0.4105,0
2019-05-06,21,0.41274999999999995,0
2019-05-06,22,0.4125,0
2019-05-06,23,0.41174999999999995,0
2019-05-07,00,0.41025,0
2019-05-07,01,0.409,0
2019-05-07,02,0.40725,0
2019-05-07,03,0.405,0
2019-05-07,04,0.4025,0
2019-05-07,05,0.39975000000000005,0
2019-05-07,06,0.3965,0
2019-05-07,07,0.3925,0
2019-05-07,08,0.3885,0
2019-05-07,09,0.3845,0
2019-05-07,10,0.38175000000000003,0
2019-05-07,11,0.37575000000000003,0
2019-05-07,12,0.3725,0
2019-05-07,13,0.36975,0
2019-05-07,14,0.3645,0
2019-05-07,15,0.35975,0
2019-05-07,16,0.357,0
2019-05-07,17,0.354,0
2019-05-07,18,0.35075,0
2019-05-07,19,0.3485,0
2019-05-07,20,0.346,0
2019-05-07,21,0.34075,0
2019-05-07,22,0.339,0
2019-05-07,23,0.339,0
2019-05-08,00,0.337,0
2019-05-08,01,0.335,0
2019-05-08,02,0.3335,0
2019-05-08,03,0.33275,0
2019-05-08,04,0.331,0
2019-05-08,05,0.32875,0
2019-05-08,06,0.32575,0
2019-05-08,07,0.3235,0
2019-05-08,08,0.3215,0
2019-05-08,09,0.321,0
2019-05-08,10,0.319,0
2019-05-08,11,0.31675,0
2019-05-08,12,0.3135,0
2019-05-08,13,0.31074999999999997,0
2019-05-08,14,0.3075,0
2019-05-08,15,0.30474999999999997,0
2019-05-08,16,0.3005,0
2019-05-08,17,0.29674999999999996,0
2019-05-08,18,0.294,0
2019-05-08,19,0.291,0
2019-05-08,20,0.2875,0
2019-05-08,21,0.28474999999999995,0
2019-05-08,22,0.2825,0
2019-05-08,23,0.281,0
2019-05-09,00,0.28175,0
2019-05-09,01,0.283,0
2019-05-09,02,0.284,0
2019-05-09,03,0.286,0
2019-05-09,04,0.287,0
2019-05-09,05,0.28725,0
2019-05-09,06,0.287,0
2019-05-09,07,0.289,0
2019-05-09,08,0.29125,0
2019-05-09,09,0.2945,0
2019-05-09,10,0.3,0
2019-05-09,11,0.30974999999999997,0
2019-05-09,12,0.325,0
2019-05-09,13,0.34575,0
2019-05-09,14,0.367,0
2019-05-09,15,0.38825,0
2019-05-09,16,0.40549999999999997,0
2019-05-09,17,0.421,0
2019-05-09,18,0.43474999999999997,0
2019-05-09,19,0.4455,0
2019-05-09,20,0.453,0
2019-05-09,21,0.459,0
2019-05-09,22,0.46375,0
2019-05-09,23,0.46875,0
2019-05-10,00,0.47375,0
2019-05-10,01,0.47924999999999995,0
2019-05-10,02,0.485,0
2019-05-10,03,0.48775,0
