Date,Time,Rainfall,Flood,Flow,Height
2014-11-09,18,,0,1027.685,2.06475
2014-11-09,19,,0,1025.4950000000001,2.06325
2014-11-09,20,,0,1025.8625,2.0635
2014-11-09,21,,0,1024.7675,2.0627500000000003
2014-11-09,22,,0,1025.135,2.0629999999999997
2014-11-09,23,,0,1023.6800000000001,2.0620000000000003
2014-11-10,00,,0,1022.5875,2.06125
2014-11-10,01,,0,1021.135,2.06025
2014-11-10,02,,0,1023.3149999999999,2.06175
2014-11-10,03,,0,1022.5875,2.06125
2014-11-10,04,,0,1022.9525,2.0614999999999997
2014-11-10,05,,0,1021.4975,2.0605
2014-11-10,06,,0,1020.0425,2.0595
2014-11-10,07,,0,1025.8625,2.0635
2014-11-10,08,,0,1024.04,2.06225
2014-11-10,09,,0,1024.7675,2.0627500000000003
2014-11-10,10,,0,1025.4950000000001,2.06325
2014-11-10,11,,0,1028.415,2.06525
2014-11-10,12,,0,1028.4175,2.06525
2014-11-10,13,,0,1027.32,2.0645
2014-11-10,14,,0,1027.32,2.0645
2014-11-10,15,,0,1027.32,2.0645
2014-11-10,16,,0,1027.32,2.0645
2014-11-10,17,,0,1028.4175,2.06525
2014-11-10,18,,0,1027.6875,2.06475
2014-11-10,19,,0,1026.955,2.06425
2014-11-10,20,,0,1024.77,2.06275
2014-11-10,21,,0,1025.1325000000002,2.063
2014-11-10,22,,0,1023.315,2.06175
2014-11-10,23,,0,1022.5875,2.06125
2014-11-11,00,,0,1020.77,2.0599999999999996
2014-11-11,01,,0,1024.405,2.0625
2014-11-11,02,,0,1021.495,2.0605
2014-11-11,03,,0,1023.3149999999999,2.06175
2014-11-11,04,,0,1023.6775,2.062
2014-11-11,05,,0,1022.2225,2.061
2014-11-11,06,,0,1022.225,2.061
2014-11-11,07,,0,1022.2249999999999,2.061
2014-11-11,08,,0,1024.4074999999998,2.0625
2014-11-11,09,,0,1022.5875,2.06125
2014-11-11,10,,0,1026.5900000000001,2.064
2014-11-11,11,,0,1026.595,2.064
2014-11-11,12,,0,1026.955,2.06425
2014-11-11,13,,0,1026.225,2.06375
2014-11-11,14,,0,1027.685,2.06475
2014-11-11,15,,0,1028.0525,2.065
2014-11-11,16,,0,1028.4175,2.06525
2014-11-11,17,,0,1027.685,2.06475
2014-11-11,18,,0,1026.59,2.064
2014-11-11,19,,0,1025.5,2.06325
2014-11-11,20,,0,1025.8625,2.0635
2014-11-11,21,,0,1023.6775,2.0620000000000003
2014-11-11,22,,0,1023.3149999999999,2.06175
2014-11-11,23,,0,1023.3149999999999,2.06175
2014-11-12,00,,0,1021.4975,2.0605
2014-11-12,01,,0,1023.315,2.06175
2014-11-12,02,,0,1022.9525,2.0614999999999997
2014-11-12,03,,0,1022.2225,2.061
2014-11-12,04,,0,1022.5875,2.06125
2014-11-12,05,,0,1022.2249999999999,2.061
2014-11-12,06,,0,1023.3149999999999,2.06175
2014-11-12,07,,0,1025.1325,2.063
2014-11-12,08,,0,1026.955,2.06425
2014-11-12,09,,0,1028.415,2.06525
2014-11-12,10,,0,1030.9775,2.067
2014-11-12,11,,0,1034.6375,2.0695
2014-11-12,12,,0,1036.4724999999999,2.0707500000000003
2014-11-12,13,,0,1037.2075,2.07125
2014-11-12,14,,0,1041.9875,2.0745
2014-11-12,15,,0,1038.31,2.072
2014-11-12,16,,0,1037.2075,2.07125
2014-11-12,17,,0,1036.4724999999999,2.0707500000000003
2014-11-12,18,,0,1035.37,2.07
2014-11-12,19,,0,1033.535,2.06875
2014-11-12,20,,0,1032.075,2.06775
2014-11-12,21,,0,1031.7075,2.0675
2014-11-12,22,,0,1029.88,2.06625
2014-11-12,23,,0,1029.51,2.066
2014-11-13,00,,0,1029.8775,2.06625
2014-11-13,01,,0,1028.415,2.06525
2014-11-13,02,,0,1028.78,2.0655
2014-11-13,03,,0,1028.05,2.065
2014-11-13,04,,0,1028.05,2.065
2014-11-13,05,,0,1027.32,2.0645
2014-11-13,06,,0,1028.05,2.065
2014-11-13,07,,0,1028.78,2.0655
2014-11-13,08,,0,1032.4375,2.068
2014-11-13,09,,0,1033.5375,2.06875
2014-11-13,10,,0,1038.31,2.072
2014-11-13,11,,0,1040.1475,2.07325
2014-11-13,12,,0,1040.8825,2.07375
2014-11-13,13,,0,1040.1475,2.07325
2014-11-13,14,,0,1040.5149999999999,2.0735
2014-11-13,15,,0,1042.3525,2.07475
2014-11-13,16,,0,1042.3525,2.07475
2014-11-13,17,,0,1039.78,2.073
2014-11-13,18,,0,1039.045,2.0725
2014-11-13,19,,0,1036.84,2.071
2014-11-13,20,,0,1034.635,2.0694999999999997
2014-11-13,21,,0,1035.37,2.07
2014-11-13,22,,0,1035.0025,2.06975
2014-11-13,23,,0,1033.9025000000001,2.069
2014-11-14,00,,0,1032.44,2.068
2014-11-14,01,,0,1033.17,2.0685000000000002
2014-11-14,02,,0,1031.3425,2.06725
2014-11-14,03,,0,1030.9775,2.067
2014-11-14,04,,0,1030.6100000000001,2.06675
2014-11-14,05,,0,1032.44,2.068
2014-11-14,06,,0,1031.71,2.0675
2014-11-14,07,,0,1030.6100000000001,2.06675
2014-11-14,08,,0,1031.3425,2.06725
2014-11-14,09,,0,1030.98,2.067
2014-11-14,10,,0,1030.6125,2.06675
2014-11-14,11,,0,1030.6125,2.06675
2014-11-14,12,,0,1031.3425,2.06725
2014-11-14,13,,0,1029.88,2.06625
2014-11-14,14,,0,1030.6125,2.06675
2014-11-14,15,,0,1030.6100000000001,2.06675
2014-11-14,16,,0,1029.8775,2.06625
2014-11-14,17,,0,1030.245,2.0665
2014-11-14,18,,0,1028.78,2.0655
2014-11-14,19,,0,1028.05,2.065
2014-11-14,20,,0,1028.415,2.06525
2014-11-14,21,,0,1028.78,2.0655
2014-11-14,22,,0,1028.7825,2.0655
2014-11-14,23,,0,1027.685,2.06475
2014-11-15,00,,0,1029.88,2.06625
2014-11-15,01,,0,1029.1475,2.06575
2014-11-15,02,,0,1029.1475,2.06575
2014-11-15,03,,0,1028.415,2.06525
2014-11-15,04,,0,1028.4175,2.06525
2014-11-15,05,,0,1027.32,2.0645
2014-11-15,06,,0,1046.83,2.0774999999999997
2014-11-15,07,,0,1358.7,2.28925
2014-11-15,08,,0,1561.465,2.4275
2014-11-15,09,,0,1656.435,2.48925
2014-11-15,10,,0,1718.9125,2.52875
2014-11-15,11,,0,1765.2225,2.5575
2014-11-15,12,,0,1802.795,2.5805
2014-11-15,13,,0,1830.34,2.59725
2014-11-15,14,,0,1851.7425,2.61075
2014-11-15,15,,0,1870.1275,2.6225
2014-11-15,16,,0,1885.065,2.632
2014-11-15,17,,0,1896.9025,2.6395
2014-11-15,18,,0,1908.7825,2.6470000000000002
2014-11-15,19,,0,1917.5175,2.6525
2014-11-15,20,,0,1925.48,2.6574999999999998
2014-11-16,04,,0,2919.74,3.2047499999999998
2014-11-16,07,,0,3049.8275,3.26825
2014-11-16,08,,0,3055.535,3.271
2014-11-16,09,,0,3069.06,3.2775
2014-11-16,10,,0,3085.2175,3.28525
2014-11-16,11,,0,3101.4325,3.293
2014-11-16,12,,0,3118.7375,3.30125
2014-11-16,13,,0,3132.4049999999997,3.30775
2014-11-16,14,,0,3147.6925,3.315
2014-11-16,15,,0,3157.2075,3.3195
2014-11-16,16,,0,3166.2,3.32375
2014-11-16,17,,0,3171.5,3.32625
2014-11-16,18,,0,3183.7025,3.332
2014-11-16,19,,0,3185.2974999999997,3.33275
2014-11-16,20,,0,3186.8925,3.3335
2014-11-16,21,,0,3189.5474999999997,3.33475
2014-11-16,22,,0,3192.21,3.336
2014-11-16,23,,0,3194.34,3.3369999999999997
2014-11-17,00,,0,3198.6,3.339
2014-11-17,01,,0,3198.0675,3.33875
2014-11-17,02,,0,3200.73,3.34
2014-11-17,03,,0,3200.73,3.34
2014-11-17,04,,0,3206.5874999999996,3.34275
2014-11-17,05,,0,3209.255,3.3440000000000003
2014-11-17,06,,0,3264.3575,3.3695
2014-11-17,07,,0,3899.1775,3.653
2014-11-17,08,,0,4245.715,3.79825
2014-11-17,09,,0,4447.7725,3.8804999999999996
2014-11-17,10,,0,4589.3375,3.937
2014-11-17,11,,0,4698.0575,3.97975
2014-11-17,12,,0,4784.26,4.0135000000000005
2014-11-17,13,,0,4853.755,4.04075
2014-11-17,14,,0,4910.8975,4.063000000000001
2014-11-17,15,,0,4961.27,4.0825
2014-11-17,16,,0,4995.6525,4.09575
2014-11-17,17,,0,5034.077499999999,4.1105
2014-11-17,18,,0,5064.797500000001,4.12225
2014-11-17,19,,0,5081.174999999999,4.1285
2014-11-17,20,,0,5098.2474999999995,4.135
2014-11-17,21,,0,5114.6849999999995,4.14125
2014-11-17,22,,0,5127.860000000001,4.14625
2014-11-17,23,,0,5139.725,4.15075
2014-11-18,00,,0,5150.2925,4.15475
2014-11-18,01,,0,5151.6125,4.15525
2014-11-18,02,,0,5164.83,4.16025
2014-11-18,03,,0,5166.155000000001,4.16075
2014-11-18,04,,0,5176.085,4.1645
2014-11-18,05,,0,5176.085,4.1645
2014-11-18,06,,0,5361.9,4.23325
2014-11-18,07,,0,6002.345,4.46475
2014-11-18,08,,0,6310.9275,4.5725
2014-11-18,09,,0,6503.41,4.63825
2014-11-18,10,,0,6649.615,4.6875
2014-11-18,13,,0,6951.7525000000005,4.7875
2014-11-18,14,,0,7014.91,4.80825
2014-11-18,15,,0,7064.085,4.8245000000000005
2014-11-18,16,,0,7100.51,4.8365
2014-11-18,17,,0,7134.745,4.84775
2014-11-18,18,,0,7166.02,4.858
2014-11-18,19,,0,7184.355,4.864000000000001
2014-11-18,20,,0,7196.5925,4.868
2014-11-18,21,,0,7211.1425,4.87275
2014-11-18,22,,0,7223.4025,4.8767499999999995
2014-11-18,23,,0,7226.47,4.87775
2014-11-19,00,,0,7233.37,4.88
2014-11-19,01,,0,7238.7474999999995,4.88175
2014-11-19,02,,0,7244.8875,4.88375
2014-11-19,03,,0,7251.032499999999,4.88575
2014-11-19,04,,0,7254.875,4.8870000000000005
2014-11-19,05,,0,7247.9574999999995,4.88475
2014-11-19,06,,0,7260.255,4.88875
2014-11-19,07,,0,7443.3675,4.94775
2014-11-19,08,,0,7699.01,5.02925
2014-11-19,09,,0,7815.1025,5.06575
2014-11-19,10,,0,7904.01,5.093500000000001
2014-11-19,11,,0,7974.84,5.1155
2014-11-19,12,,0,8021.71,5.13
2014-11-19,13,,0,8058.175,5.14125
2014-11-19,14,,0,8089.035,5.15075
2014-11-19,15,,0,8025.1575,5.131
2014-11-19,16,,0,7787.9974999999995,5.05725
2014-11-19,17,,0,7675.9974999999995,5.022
2014-11-19,18,,0,7599.4400000000005,4.99775
2014-11-19,19,,0,7545.22,4.9805
2014-11-19,20,,0,7502.9349999999995,4.9670000000000005
2014-11-19,21,,0,7470.91,4.9567499999999995
2014-11-19,22,,0,7432.7275,4.9445
2014-11-19,23,,0,7408.6275,4.93675
2014-11-20,00,,0,7389.219999999999,4.9305
2014-11-20,01,,0,7380.69,4.92775
2014-11-20,02,,0,7367.5125,4.9235
2014-11-20,03,,0,7353.58,4.919
2014-11-20,04,,0,7347.389999999999,4.917
2014-11-20,05,,0,7340.43,4.91475
2014-11-20,06,,0,7308.815,4.9045
2014-11-20,07,,0,7030.0,4.81325
2014-11-20,08,,0,6858.8724999999995,4.757
2014-11-20,09,,0,6751.5275,4.7215
2014-11-20,10,,0,6679.48,4.6975
2014-11-20,11,,0,6631.6725,4.6815
2014-11-20,12,,0,6575.8775000000005,4.66275
2014-11-20,13,,0,6553.6325,4.65525
2014-11-20,14,,0,6496.8025,4.636
2014-11-20,15,,0,6302.125,4.5695
2014-11-20,16,,0,6192.26,4.5315
2014-11-20,17,,0,6122.700000000001,4.50725
2014-11-20,18,,0,6068.4825,4.48825
2014-11-20,19,,0,6027.985000000001,4.474
2014-11-20,21,,0,5966.4575,4.45225
2014-11-20,22,,0,5940.3875,4.443
2014-11-20,23,,0,5925.6224999999995,4.43775
2014-11-21,00,,0,5910.1675000000005,4.43225
2014-11-21,01,,0,5894.04,4.4265
2014-11-21,02,,0,5887.032499999999,4.424
2014-11-21,03,,0,5883.53,4.422750000000001
2014-11-21,04,,0,5875.83,4.42
2014-11-21,05,,0,5869.5375,4.41775
2014-11-21,06,,0,5868.1375,4.41725
2014-11-21,07,,0,5866.0425,4.4165
2014-11-21,08,,0,5859.75,4.41425
2014-11-21,09,,0,5866.04,4.4165
2014-11-21,10,,0,5863.2474999999995,4.4155
2014-11-21,11,,0,5868.139999999999,4.41725
2014-11-21,12,,0,5870.9349999999995,4.41825
2014-11-21,13,,0,5877.93,4.42075
2014-11-21,14,,0,5870.9375,4.4182500000000005
2014-11-21,15,,0,5874.4349999999995,4.4195
2014-11-21,16,,0,5871.635,4.4185
2014-11-21,17,,0,5872.335,4.41875
2014-11-21,18,,0,5868.1375,4.417249999999999
2014-11-21,19,,0,5861.8475,4.415
2014-11-21,20,,0,5866.04,4.4165
2014-11-21,21,,0,5863.2425,4.4155
2014-11-21,22,,0,5856.26,4.413
2014-11-21,23,,0,5861.1475,4.41475
2014-11-22,00,,0,5866.04,4.4165
2014-11-22,01,,0,5859.0525,4.414
2014-11-22,02,,0,5862.545,4.41525
2014-11-22,03,,0,5864.645,4.416
2014-11-22,04,,0,5865.3475,4.41625
2014-11-22,05,,0,5863.945,4.41575
2014-11-22,06,,0,5719.8175,4.364
2014-11-22,07,,0,5308.3425,4.214
2014-11-22,08,,0,5114.1125,4.141
2014-11-22,09,,0,4983.3525,4.091
2014-11-22,10,,0,4885.835,4.05325
2014-11-22,11,,0,4810.965,4.024
2014-11-22,12,,0,4748.6224999999995,3.9995
2014-11-22,13,,0,4698.014999999999,3.97975
2014-11-22,14,,0,4657.1625,3.96375
2014-11-22,15,,0,4624.7325,3.951
2014-11-22,16,,0,4593.0575,3.9385
2014-11-22,17,,0,4572.225,3.93025
2014-11-22,18,,0,4549.549999999999,3.9212499999999997
2014-11-22,19,,0,4530.705,3.91375
2014-11-22,20,,0,4513.775,3.907
2014-11-23,00,,0,4471.295,3.89
2014-11-23,01,,0,4467.5575,3.8885
2014-11-23,02,,0,4459.4625,3.88525
2014-11-23,03,,0,4456.3525,3.884
2014-11-23,04,,0,4449.515,3.88125
2014-11-23,05,,0,4444.5425,3.87925
2014-11-23,06,,0,4241.6275,3.7960000000000003
2014-11-23,07,,0,3777.1025,3.6007499999999997
2014-11-23,08,,0,3560.565,3.5052499999999998
2014-11-23,09,,0,3417.765,3.4405
2014-11-23,10,,0,3311.5099999999998,3.3914999999999997
2014-11-23,11,,0,3226.39,3.352
2014-11-23,12,,0,3158.29,3.3200000000000003
2014-11-23,13,,0,3098.83,3.29175
2014-11-23,14,,0,3055.0375,3.27075
2014-11-23,15,,0,3012.09,3.25
2014-11-23,16,,0,2977.6775,3.23325
2014-11-23,17,,0,2948.065,3.21875
2014-11-23,18,,0,2920.1275,3.205
2014-11-23,19,,0,2899.875,3.195
2014-11-23,20,,0,2882.1975,3.18625
2014-11-23,21,,0,2866.5924999999997,3.1785
2014-11-23,22,,0,2853.0325000000003,3.17175
2014-11-23,23,,0,2843.5175,3.167
2014-11-24,00,,0,2833.0175,3.16175
2014-11-24,01,,0,2825.5325000000003,3.158
2014-11-24,02,,0,2818.0575,3.15425
2014-11-24,03,,0,2812.0875,3.15125
2014-11-24,04,,0,2806.6150000000002,3.1485
2014-11-24,05,,0,2799.665,3.145
2014-11-24,06,,0,2693.8424999999997,3.0905
2014-11-24,07,,0,2405.8525,2.93825
2014-11-24,08,,0,2268.44,2.862
2014-11-24,09,,0,2176.5074999999997,2.8095
2014-11-24,10,,0,2113.63,2.7725
2014-11-24,11,,0,2064.0325000000003,2.74275
2014-11-24,12,,0,2023.68,2.7182500000000003
2014-11-24,13,,0,1989.4325,2.69725
2014-11-24,15,,0,1960.3375,2.67925
2014-11-24,17,,0,1919.115,2.6535
2014-11-24,18,,0,1902.045,2.64275
2014-11-24,19,,0,1889.005,2.6345
2014-11-24,20,,0,1876.0149999999999,2.6262499999999998
2014-11-24,21,,0,1866.9875,2.6205
2014-11-24,22,,0,1859.155,2.6155
2014-11-24,23,,0,1850.96,2.6102499999999997
2014-11-25,00,,0,1843.9425,2.60575
2014-11-25,01,,0,1838.105,2.6020000000000003
2014-11-25,02,,0,1832.095,2.59825
2014-11-25,03,,0,1828.7775,2.59625
2014-11-25,04,,0,1825.8775,2.5945
2014-11-25,05,,0,1820.9175,2.5915
2014-11-25,06,,0,1820.09,2.591
2014-11-25,07,,0,1611.64,2.46
2014-11-25,08,,0,1458.7024999999999,2.35975
2014-11-25,09,,0,1374.3075,2.3025
2014-11-25,10,,0,1317.8174999999999,2.2605
2014-11-25,11,,0,1279.2275,2.23075
2014-11-25,12,,0,1246.8725,2.2055
2014-11-25,13,,0,1217.9775,2.18675
2014-11-25,14,,0,1190.0625,2.16975
2014-11-25,15,,0,1166.9924999999998,2.1555
2014-11-25,16,,0,1147.8075,2.1435
2014-11-25,17,,0,1131.9775,2.1334999999999997
2014-11-25,18,,0,1121.7675,2.127
2014-11-25,19,,0,1109.67,2.11925
2014-11-25,20,,0,1099.205,2.1125
2014-11-25,21,,0,1091.88,2.1077500000000002
2014-11-25,22,,0,1085.355,2.1035000000000004
2014-11-25,23,,0,1080.0125,2.1
2014-11-26,00,,0,1074.7325,2.0965
2014-11-26,01,,0,1070.5975,2.09375
2014-11-26,02,,0,1067.605,2.09175
2014-11-26,03,,0,1064.615,2.08975
2014-11-26,04,,0,1061.255,2.0875000000000004
2014-11-26,05,,0,1059.7649999999999,2.0865
2014-11-26,06,,0,1058.275,2.0854999999999997
2014-11-26,07,,0,1012.1524999999999,2.054
2014-11-26,08,,0,977.4375,2.02975
2014-11-26,09,,0,960.23,2.0175
2014-11-26,10,,0,947.72,2.0084999999999997
2014-11-26,11,,0,939.78,2.00275
2014-11-26,12,,0,931.95,1.99775
2014-11-26,13,,0,924.325,1.9935
2014-11-26,14,,0,918.97,1.9905
2014-11-26,15,,0,914.53,1.988
2014-11-26,16,,0,910.98,1.986
2014-11-26,17,,0,907.45,1.984
2014-11-26,18,,0,904.81,1.9825
2014-11-26,19,,0,901.7325,1.98075
2014-11-26,20,,0,899.535,1.9795
2014-11-26,21,,0,896.4749999999999,1.9777500000000001
2014-11-26,22,,0,896.4725,1.9777500000000001
2014-11-26,23,,0,893.42,1.976
2014-11-27,00,,0,893.4225,1.976
2014-11-27,01,,0,891.6800000000001,1.975
2014-11-27,02,,0,892.115,1.97525
2014-11-27,03,,0,889.94,1.974
2014-11-27,04,,0,890.81,1.9745
2014-11-27,05,,0,890.375,1.97425
2014-11-27,06,,0,889.94,1.974
2014-11-27,07,,0,913.49,1.9877500000000001
2014-11-27,08,,0,970.0450000000001,2.0244999999999997
2014-11-27,09,,0,990.5575,2.0389999999999997
2014-11-27,10,,0,1003.0675,2.0477499999999997
2014-11-27,11,,0,1010.9925000000001,2.0532500000000002
2014-11-27,12,,0,1017.865,2.058
2014-11-27,13,,0,1021.86,2.06075
2014-11-27,14,,0,1025.8600000000001,2.0635000000000003
2014-11-27,15,,0,1029.88,2.06625
2014-11-27,16,,0,1029.15,2.06575
2014-11-27,17,,0,1029.15,2.06575
2014-11-27,18,,0,1032.805,2.06825
2014-11-27,19,,0,1030.245,2.0665
2014-11-27,20,,0,1030.2425,2.0665
2014-11-27,21,,0,1028.78,2.0655
2014-11-27,22,,0,1028.05,2.065
2014-11-27,23,,0,1028.78,2.0655
2014-11-28,00,,0,1028.0525,2.065
2014-11-28,01,,0,1026.2275,2.0637499999999998
2014-11-28,02,,0,1026.59,2.064
2014-11-28,03,,0,1028.78,2.0655
2014-11-28,04,,0,1028.4175,2.06525
2014-11-28,05,,0,1028.415,2.06525
2014-11-28,06,,0,1028.05,2.065
2014-11-28,07,,0,1030.6100000000001,2.06675
2014-11-28,08,,0,1031.7075,2.0675
2014-11-28,09,,0,1033.905,2.069
2014-11-28,10,,0,1035.37,2.07
2014-11-28,11,,0,1036.84,2.071
2014-11-28,12,,0,1039.78,2.073
2014-11-28,13,,0,1040.5149999999999,2.0735
2014-11-28,14,,0,1039.4125,2.07275
2014-11-28,15,,0,1039.78,2.073
2014-11-28,16,,0,1038.31,2.072
2014-11-28,17,,0,1038.6775,2.07225
2014-11-28,18,,0,1035.0025,2.06975
2014-11-28,19,,0,1034.635,2.0694999999999997
2014-11-28,20,,0,1032.8075,2.06825
2014-11-28,21,,0,1030.9775,2.067
2014-11-28,22,,0,1031.3425,2.06725
2014-11-28,23,,0,1030.6125,2.06675
2014-11-29,00,,0,1028.7825,2.0655
2014-11-29,01,,0,1030.6100000000001,2.06675
2014-11-29,02,,0,1030.6125,2.06675
2014-11-29,03,,0,1031.71,2.0675
2014-11-29,04,,0,1030.98,2.067
2014-11-29,05,,0,1030.9775,2.067
2014-11-29,06,,0,1030.9775,2.067
2014-11-29,07,,0,1025.8600000000001,2.0635000000000003
2014-11-29,08,,0,1025.1325,2.063
2014-11-29,09,,0,1026.955,2.06425
2014-11-29,10,,0,1029.8775,2.06625
2014-11-29,11,,0,1030.2425,2.0665
2014-11-29,12,,0,1032.44,2.068
2014-11-29,13,,0,1033.535,2.06875
2014-11-29,14,,0,1032.805,2.06825
2014-11-29,15,,0,1032.805,2.06825
2014-11-29,16,,0,1031.345,2.06725
2014-11-29,17,,0,1031.71,2.0675
2014-11-29,18,,0,1031.3425,2.06725
2014-11-29,19,,0,1027.32,2.0645
2014-11-29,20,,0,1026.225,2.06375
2014-11-29,21,,0,1025.4975,2.06325
2014-11-29,22,,0,1025.13,2.063
2014-11-29,23,,0,1023.3149999999999,2.06175
2014-11-30,00,,0,1023.3149999999999,2.06175
2014-11-30,01,,0,1022.9475,2.0615
2014-11-30,02,,0,1023.68,2.062
2014-11-30,03,,0,1023.3149999999999,2.06175
2014-11-30,04,,0,1023.68,2.062
2014-11-30,05,,0,1023.3149999999999,2.06175
2014-11-30,06,,0,1023.3149999999999,2.06175
2014-11-30,07,,0,1024.0425,2.06225
2014-11-30,08,,0,1026.59,2.064
2014-11-30,09,,0,1026.59,2.064
2014-11-30,10,,0,1030.9775,2.067
2014-11-30,11,,0,1032.0725,2.06775
2014-11-30,12,,0,1033.905,2.069
2014-11-30,13,,0,1034.2675,2.06925
2014-11-30,14,,0,1035.0025,2.06975
2014-11-30,15,,0,1035.37,2.0700000000000003
2014-11-30,16,,0,1035.0025,2.06975
2014-11-30,17,,0,1032.44,2.068
2014-11-30,18,,0,1032.44,2.068
2014-11-30,19,,0,1030.9775,2.067
2014-11-30,20,,0,1029.145,2.06575
2014-11-30,21,,0,1028.05,2.065
2014-11-30,22,,0,1030.9775,2.067
2014-11-30,23,,0,1031.3425,2.06725
2014-12-01,00,,0,1033.5375,2.06875
2014-12-01,01,,0,1032.805,2.06825
2014-12-01,02,,0,1032.4425,2.068
2014-12-01,03,,0,1033.535,2.06875
2014-12-01,04,,0,1033.535,2.06875
2014-12-01,05,,0,1032.075,2.06775
2014-12-01,06,,0,1033.54,2.06875
2014-12-01,07,,0,1034.27,2.06925
2014-12-01,09,,0,1033.1725000000001,2.0685000000000002
2014-12-01,10,,0,1034.27,2.06925
2014-12-01,12,,0,1036.84,2.071
2014-12-01,13,,0,1038.31,2.072
2014-12-01,14,,0,1039.78,2.073
2014-12-01,15,,0,1036.105,2.0705
2014-12-01,16,,0,1037.9424999999999,2.07175
2014-12-01,17,,0,1037.2075,2.07125
2014-12-01,18,,0,1035.7375,2.07025
2014-12-01,19,,0,1032.0725,2.06775
2014-12-01,20,,0,1032.075,2.06775
2014-12-01,21,,0,1030.245,2.0665
2014-12-01,22,,0,1029.5125,2.066
2014-12-01,23,,0,1027.685,2.06475
2014-12-02,00,,0,1028.415,2.06525
2014-12-02,01,,0,1026.955,2.06425
2014-12-02,02,,0,1028.05,2.065
2014-12-02,03,,0,1025.8600000000001,2.0635000000000003
2014-12-02,04,,0,1022.9475,2.0615
2014-12-02,05,,0,1023.3149999999999,2.06175
2014-12-02,06,,0,1024.405,2.0625
2014-12-02,07,,0,1024.4025000000001,2.0625
2014-12-02,08,,0,1025.8625,2.0635
2014-12-02,09,,0,1027.685,2.06475
2014-12-02,10,,0,1030.245,2.0665
2014-12-02,11,,0,1030.245,2.0665
2014-12-02,12,,0,1030.9775,2.067
2014-12-02,13,,0,1030.6125,2.06675
2014-12-02,14,,0,1030.245,2.0665
2014-12-02,15,,0,1028.78,2.0655
2014-12-02,16,,0,1028.415,2.06525
2014-12-02,17,,0,1027.32,2.0645
2014-12-02,18,,0,1026.955,2.06425
2014-12-02,19,,0,1024.04,2.06225
2014-12-02,20,,0,1021.8575000000001,2.06075
2014-12-02,21,,0,1020.77,2.06
2014-12-02,22,,0,1018.9525,2.05875
2014-12-02,23,,0,1019.3175,2.059
2014-12-03,00,,0,1018.2275,2.05825
2014-12-03,01,,0,1017.865,2.058
2014-12-03,02,,0,1018.5925,2.0585
2014-12-03,03,,0,1017.5,2.05775
2014-12-03,04,,0,1018.2275,2.05825
2014-12-03,05,,0,1018.5925,2.0585
2014-12-03,06,,0,1017.8625,2.058
2014-12-03,07,,0,1016.7775,2.05725
2014-12-03,08,,0,1018.5925,2.0585
2014-12-03,09,,0,1022.2225,2.061
2014-12-03,10,,0,1021.1325,2.06025
2014-12-03,13,,0,1020.77,2.06
2014-12-03,14,,0,1019.3175,2.059
2014-12-03,15,,0,1019.3175,2.059
2014-12-03,16,,0,1020.405,2.05975
2014-12-03,17,,0,1021.1324999999999,2.06025
2014-12-03,18,,0,1020.4075,2.05975
2014-12-03,21,,0,1027.32,2.0645
2014-12-03,22,,0,1026.955,2.06425
2014-12-03,23,,0,1025.4975,2.06325
2014-12-04,00,,0,1024.77,2.06275
2014-12-04,01,,0,1025.4975,2.06325
2014-12-04,02,,0,1024.0425,2.0622499999999997
2014-12-04,03,,0,1023.68,2.062
2014-12-04,04,,0,1023.68,2.062
2014-12-04,05,,0,1023.3149999999999,2.06175
2014-12-04,06,,0,1024.4074999999998,2.0625
2014-12-04,07,,0,1025.4975,2.06325
2014-12-04,09,,0,1026.225,2.06375
2014-12-04,10,,0,1027.685,2.06475
2014-12-04,11,,0,1029.145,2.06575
2014-12-04,12,,0,1029.88,2.06625
2014-12-04,13,,0,1030.9775,2.067
2014-12-04,14,,0,1029.51,2.066
2014-12-04,15,,0,1029.5149999999999,2.066
2014-12-04,16,,0,1030.245,2.0665
2014-12-04,17,,0,1029.5149999999999,2.066
2014-12-04,18,,0,1026.59,2.064
2014-12-04,19,,0,1026.225,2.06375
2014-12-04,20,,0,1025.13,2.063
2014-12-04,21,,0,1023.6750000000001,2.0620000000000003
2014-12-04,22,,0,1022.9475,2.0615
2014-12-04,23,,0,1021.4975,2.0605
2014-12-05,00,,0,1021.495,2.0605
2014-12-05,01,,0,1020.0425,2.0595
2014-12-05,02,,0,1020.77,2.06
2014-12-05,03,,0,1021.135,2.06025
2014-12-05,04,,0,1020.77,2.06
2014-12-05,05,,0,1021.8575000000001,2.06075
2014-12-05,06,,0,1020.0450000000001,2.0595
2014-12-05,07,,0,1020.77,2.06
2014-12-05,08,,0,1021.4975,2.0605
2014-12-05,09,,0,1022.9525,2.0614999999999997
2014-12-05,10,,0,1022.2225,2.061
2014-12-05,11,,0,1024.405,2.0625
2014-12-05,12,,0,1025.8600000000001,2.0635000000000003
2014-12-05,13,,0,1025.13,2.063
2014-12-05,14,,0,1025.1325000000002,2.063
2014-12-05,15,,0,1024.7675,2.0627500000000003
2014-12-05,16,,0,1022.9525,2.0614999999999997
2014-12-05,17,,0,1021.86,2.06075
2014-12-05,18,,0,1019.6800000000001,2.05925
2014-12-05,19,,0,1021.1325,2.06025
2014-12-05,20,,0,1017.8625,2.058
