Date,Time,Flow,Flood,Height
2022-07-15,03,99.2,0,0.486
2022-07-15,04,99.2,0,0.486
2022-07-15,05,99.2,0,0.486
2022-07-15,06,99.2,0,0.486
2022-07-15,07,99.2,0,0.486
2022-07-15,08,99.2,0,0.486
2022-07-15,09,99.2,0,0.486
2022-07-15,10,99.2,0,0.486
2022-07-15,11,99.2,0,0.486
2022-07-15,12,99.2,0,0.486
2022-07-15,13,99.2,0,0.486
2022-07-15,14,99.05,0,0.485
2022-07-15,15,99.05,0,0.485
2022-07-15,16,99.05,0,0.485
2022-07-15,17,99.05,0,0.485
2022-07-15,18,99.05,0,0.485
2022-07-15,19,99.05,0,0.485
2022-07-15,20,99.05,0,0.485
2022-07-15,21,99.05,0,0.485
2022-07-15,22,98.97,0,0.4845
2022-07-15,23,98.89,0,0.484
2022-07-16,00,98.89,0,0.484
2022-07-16,01,98.89,0,0.484
2022-07-16,02,98.89,0,0.484
2022-07-16,03,98.89,0,0.484
2022-07-16,04,98.89,0,0.484
2022-07-16,05,98.89,0,0.484
2022-07-16,06,98.89,0,0.484
2022-07-16,07,98.89,0,0.484
2022-07-16,08,98.89,0,0.484
2022-07-16,09,98.89,0,0.484
2022-07-16,10,98.89,0,0.484
2022-07-16,11,98.89,0,0.484
2022-07-16,12,98.89,0,0.484
2022-07-16,13,98.89,0,0.484
2022-07-16,14,98.89,0,0.484
2022-07-16,15,98.73,0,0.483
2022-07-16,16,98.73,0,0.483
2022-07-16,17,98.73,0,0.483
2022-07-16,18,98.73,0,0.483
2022-07-16,19,98.58,0,0.482
2022-07-16,20,98.58,0,0.482
2022-07-16,21,98.58,0,0.482
2022-07-16,22,98.58,0,0.482
2022-07-16,23,98.58,0,0.482
2022-07-17,00,98.58,0,0.482
2022-07-17,01,98.58,0,0.482
2022-07-17,02,98.58,0,0.482
2022-07-17,03,98.58,0,0.482
2022-07-17,04,98.42,0,0.481
2022-07-17,05,98.42,0,0.481
2022-07-17,06,98.42,0,0.481
2022-07-17,07,98.42,0,0.481
2022-07-17,08,98.38,0,0.48075
2022-07-17,09,98.26,0,0.48
2022-07-17,10,98.26,0,0.48
2022-07-17,11,98.26,0,0.48
2022-07-17,12,98.26,0,0.48
2022-07-17,13,98.26,0,0.48
2022-07-17,14,98.45750000000001,0,0.48124999999999996
2022-07-17,15,98.73,0,0.483
2022-07-17,16,98.73,0,0.483
2022-07-17,17,98.73,0,0.483
2022-07-17,18,98.73,0,0.483
2022-07-17,19,98.73,0,0.483
2022-07-17,20,98.58,0,0.482
2022-07-17,21,98.58,0,0.482
2022-07-17,22,98.42,0,0.481
2022-07-17,23,98.30000000000001,0,0.48024999999999995
2022-07-18,00,98.185,0,0.4795
2022-07-18,01,98.03,0,0.4785
2022-07-18,02,97.87,0,0.4775
2022-07-18,03,97.6375,0,0.476
2022-07-18,04,97.4,0,0.4745
2022-07-18,05,97.2075,0,0.47324999999999995
2022-07-18,06,97.05000000000001,0,0.47224999999999995
2022-07-18,07,96.89,0,0.47124999999999995
2022-07-18,08,96.69,0,0.47
2022-07-18,09,96.69,0,0.47
2022-07-18,10,96.54,0,0.469
2022-07-18,11,96.5,0,0.46875
2022-07-18,12,96.38,0,0.468
2022-07-18,13,96.38,0,0.468
2022-07-18,14,96.25999999999999,0,0.46725000000000005
2022-07-18,15,96.22,0,0.467
2022-07-18,16,96.22,0,0.467
2022-07-18,17,96.1,0,0.46625000000000005
2022-07-18,18,96.06,0,0.466
2022-07-18,19,96.06,0,0.466
2022-07-18,20,96.06,0,0.466
2022-07-18,21,95.9,0,0.465
2022-07-18,22,95.9,0,0.465
2022-07-18,23,95.9,0,0.465
2022-07-19,00,95.75,0,0.464
2022-07-19,01,95.75,0,0.464
2022-07-19,02,95.71000000000001,0,0.46375
2022-07-19,03,95.59,0,0.463
2022-07-19,04,95.59,0,0.463
2022-07-19,05,95.47,0,0.46225000000000005
2022-07-19,06,95.43,0,0.462
2022-07-19,07,95.39,0,0.46175
2022-07-19,08,95.27,0,0.461
2022-07-19,09,95.22999999999999,0,0.46075
2022-07-19,10,95.11,0,0.46
2022-07-19,11,94.95,0,0.459
2022-07-19,12,94.83000000000001,0,0.45825000000000005
2022-07-19,13,94.79,0,0.458
2022-07-19,14,94.67750000000001,0,0.45725000000000005
2022-07-19,15,94.6,0,0.45675
2022-07-19,16,94.48,0,0.456
2022-07-19,17,94.4,0,0.4555
2022-07-19,18,94.32,0,0.455
2022-07-19,19,94.19999999999999,0,0.45425000000000004
2022-07-19,20,94.16,0,0.454
2022-07-19,21,94.0,0,0.453
2022-07-19,22,93.96000000000001,0,0.45275
2022-07-19,23,93.84,0,0.452
2022-07-20,00,93.84,0,0.452
2022-07-20,01,93.68,0,0.451
2022-07-20,02,93.6,0,0.4505
2022-07-20,03,93.52,0,0.45
2022-07-20,04,93.4,0,0.44925000000000004
2022-07-20,05,93.32,0,0.44875
2022-07-20,06,93.2,0,0.448
2022-07-20,07,93.08000000000001,0,0.44725000000000004
2022-07-20,08,93.0,0,0.44675
2022-07-20,09,92.88,0,0.446
2022-07-20,10,92.72,0,0.445
2022-07-20,11,92.6,0,0.44425000000000003
2022-07-20,12,92.56,0,0.444
2022-07-20,13,92.48,0,0.4435
2022-07-20,14,92.36,0,0.44275
2022-07-20,15,92.24,0,0.442
2022-07-20,16,92.12,0,0.44125000000000003
2022-07-20,17,92.0,0,0.4405
2022-07-20,18,91.92,0,0.44
2022-07-20,19,91.80000000000001,0,0.43925000000000003
2022-07-20,20,91.76,0,0.439
2022-07-20,21,91.63250000000001,0,0.43825000000000003
2022-07-20,22,91.59,0,0.438
2022-07-20,23,91.43,0,0.437
2022-07-21,00,91.39,0,0.43674999999999997
2022-07-21,01,91.27,0,0.436
2022-07-21,02,91.27,0,0.436
2022-07-21,03,91.11,0,0.435
2022-07-21,04,91.11,0,0.435
2022-07-21,05,90.99000000000001,0,0.43425
2022-07-21,06,90.95,0,0.434
2022-07-21,07,90.83000000000001,0,0.43325
2022-07-21,08,90.79,0,0.433
2022-07-21,09,90.63,0,0.432
2022-07-21,10,90.63,0,0.432
2022-07-21,11,90.5025,0,0.43125
2022-07-21,12,90.46,0,0.431
2022-07-21,13,90.41999999999999,0,0.43074999999999997
2022-07-21,14,90.3,0,0.43
2022-07-21,15,90.14,0,0.429
2022-07-21,16,90.14,0,0.429
2022-07-21,17,89.98,0,0.428
2022-07-21,18,89.98,0,0.428
2022-07-21,19,89.82,0,0.427
2022-07-21,20,89.82,0,0.427
2022-07-21,21,89.7775,0,0.42674999999999996
2022-07-21,22,89.65,0,0.426
2022-07-21,23,89.65,0,0.426
2022-07-22,00,89.57,0,0.4255
2022-07-22,01,89.49,0,0.425
2022-07-22,02,89.49,0,0.425
2022-07-22,03,89.37,0,0.42425
2022-07-22,04,89.33,0,0.424
2022-07-22,05,89.33,0,0.424
2022-07-22,06,89.245,0,0.4235
2022-07-22,07,89.16,0,0.423
2022-07-22,08,89.16,0,0.423
2022-07-22,09,89.03999999999999,0,0.42225
2022-07-22,10,89.0,0,0.422
2022-07-22,11,89.0,0,0.422
2022-07-22,12,89.0,0,0.422
2022-07-22,13,89.0,0,0.422
2022-07-22,14,88.88,0,0.42125
2022-07-22,15,88.84,0,0.421
2022-07-22,16,88.76,0,0.4205
2022-07-22,17,88.68,0,0.42
2022-07-22,18,88.68,0,0.42
2022-07-22,19,88.68,0,0.42
2022-07-22,20,88.68,0,0.42
2022-07-22,21,88.68,0,0.42
2022-07-22,22,88.68,0,0.42
2022-07-22,23,88.68,0,0.42
2022-07-23,00,88.68,0,0.42
2022-07-23,01,88.51,0,0.419
2022-07-23,02,88.51,0,0.419
2022-07-23,03,88.51,0,0.419
2022-07-23,04,88.51,0,0.419
2022-07-23,05,88.51,0,0.419
2022-07-23,06,88.51,0,0.419
2022-07-23,07,88.51,0,0.419
2022-07-23,08,88.51,0,0.419
2022-07-23,09,88.51,0,0.419
2022-07-23,10,88.51,0,0.419
2022-07-23,11,88.55250000000001,0,0.41925
2022-07-23,12,88.68,0,0.42
2022-07-23,13,88.68,0,0.42
2022-07-23,14,88.68,0,0.42
2022-07-23,15,88.68,0,0.42
2022-07-23,16,88.80000000000001,0,0.42074999999999996
2022-07-23,17,88.84,0,0.421
2022-07-23,18,88.92,0,0.4215
2022-07-23,19,89.03999999999999,0,0.42225
2022-07-23,20,89.57249999999999,0,0.4255
2022-07-23,21,89.94,0,0.42774999999999996
2022-07-23,22,90.14,0,0.429
2022-07-23,23,90.22,0,0.4295
2022-07-24,00,90.34,0,0.43025
2022-07-24,01,90.5025,0,0.43125
2022-07-24,02,90.63,0,0.432
2022-07-24,03,90.83000000000001,0,0.43325
2022-07-24,04,90.99000000000001,0,0.43425
2022-07-24,05,91.19,0,0.4355
2022-07-24,06,91.35,0,0.4365
2022-07-24,07,91.55000000000001,0,0.43775
2022-07-24,08,91.7175,0,0.43875
2022-07-24,09,91.88,0,0.43975
2022-07-24,10,92.08,0,0.441
2022-07-24,11,92.19999999999999,0,0.44175
2022-07-24,12,92.32,0,0.4425
2022-07-24,13,92.44,0,0.44325000000000003
2022-07-24,14,92.56,0,0.444
2022-07-24,15,92.64,0,0.4445
2022-07-24,16,92.72,0,0.445
2022-07-24,17,92.88,0,0.446
2022-07-24,18,92.96000000000001,0,0.4465
2022-07-24,19,93.04,0,0.447
2022-07-24,20,93.2,0,0.448
2022-07-24,21,93.24000000000001,0,0.44825000000000004
2022-07-24,22,93.36,0,0.449
2022-07-24,23,93.52,0,0.45
2022-07-25,00,93.52,0,0.45
2022-07-25,01,93.68,0,0.451
2022-07-25,02,93.80000000000001,0,0.45175
2022-07-25,03,93.84,0,0.452
2022-07-25,04,93.92,0,0.4525
2022-07-25,05,94.03999999999999,0,0.45325000000000004
2022-07-25,06,94.16,0,0.454
2022-07-25,07,94.24,0,0.4545
2022-07-25,08,94.32,0,0.455
2022-07-25,09,94.56,0,0.4565
2022-07-25,10,94.79,0,0.458
2022-07-25,11,94.91,0,0.45875
2022-07-25,12,95.15,0,0.46025000000000005
2022-07-25,13,95.27,0,0.461
2022-07-25,14,95.31,0,0.46125000000000005
2022-07-25,15,95.43,0,0.462
2022-07-25,16,95.43,0,0.462
2022-07-25,17,95.59,0,0.463
2022-07-25,18,95.75,0,0.464
2022-07-25,19,95.98,0,0.4655
2022-07-25,20,96.18,0,0.46675
2022-07-25,21,96.3,0,0.4675
2022-07-25,22,96.38,0,0.468
2022-07-25,23,96.54,0,0.469
2022-07-26,00,96.54,0,0.469
2022-07-26,01,96.6525,0,0.46975
2022-07-26,02,96.69,0,0.47
2022-07-26,03,96.69,0,0.47
2022-07-26,04,96.69,0,0.47
2022-07-26,05,96.85,0,0.471
2022-07-26,06,96.85,0,0.471
2022-07-26,07,96.85,0,0.471
2022-07-26,08,96.89,0,0.47124999999999995
2022-07-26,09,97.01,0,0.472
2022-07-26,10,97.01,0,0.472
2022-07-26,11,97.01,0,0.472
2022-07-26,12,97.01,0,0.472
2022-07-26,13,97.01,0,0.472
2022-07-26,14,97.01,0,0.472
2022-07-26,15,97.01,0,0.472
2022-07-26,16,97.01,0,0.472
2022-07-26,17,97.01,0,0.472
2022-07-26,18,96.97,0,0.47175
2022-07-26,19,96.85,0,0.471
2022-07-26,20,96.85,0,0.471
2022-07-26,21,96.85,0,0.471
2022-07-26,22,96.85,0,0.471
2022-07-26,23,96.85,0,0.471
2022-07-27,00,96.77,0,0.4705
2022-07-27,01,96.69,0,0.47
2022-07-27,02,96.69,0,0.47
2022-07-27,03,96.69,0,0.47
2022-07-27,04,96.69,0,0.47
2022-07-27,05,96.5775,0,0.46924999999999994
2022-07-27,06,96.54,0,0.469
2022-07-27,07,96.54,0,0.469
2022-07-27,08,96.54,0,0.469
2022-07-27,09,96.54,0,0.469
2022-07-27,10,96.54,0,0.469
2022-07-27,11,96.5,0,0.46875
2022-07-27,12,96.38,0,0.468
2022-07-27,13,96.38,0,0.468
2022-07-27,14,96.38,0,0.468
2022-07-27,15,96.38,0,0.468
2022-07-27,16,96.25999999999999,0,0.46725000000000005
2022-07-27,17,96.18,0,0.46675
2022-07-27,18,96.06,0,0.466
2022-07-27,19,96.06,0,0.466
2022-07-27,20,96.06,0,0.466
2022-07-27,21,96.06,0,0.466
2022-07-27,22,95.9,0,0.465
2022-07-27,23,95.9,0,0.465
2022-07-28,00,95.9,0,0.465
2022-07-28,01,95.75,0,0.464
2022-07-28,02,95.75,0,0.464
2022-07-28,03,95.75,0,0.464
2022-07-28,04,95.75,0,0.464
2022-07-28,05,95.59,0,0.463
2022-07-28,06,95.59,0,0.463
2022-07-28,07,95.59,0,0.463
2022-07-28,08,95.51,0,0.4625
2022-07-28,09,95.43,0,0.462
2022-07-28,10,95.39,0,0.46175
2022-07-28,11,95.27,0,0.461
2022-07-28,12,95.27,0,0.461
2022-07-28,13,95.27,0,0.461
2022-07-28,14,95.22999999999999,0,0.46075
2022-07-28,15,95.11,0,0.46
2022-07-28,16,95.11,0,0.46
2022-07-28,17,94.99000000000001,0,0.45925000000000005
2022-07-28,18,94.95,0,0.459
2022-07-28,19,94.83000000000001,0,0.45825000000000005
2022-07-28,20,94.79,0,0.458
2022-07-28,21,94.79,0,0.458
2022-07-28,22,94.7525,0,0.45775
2022-07-28,23,94.64,0,0.457
2022-07-29,00,94.64,0,0.457
2022-07-29,01,94.64,0,0.457
2022-07-29,02,94.6,0,0.45675
2022-07-29,03,94.48,0,0.456
2022-07-29,04,94.48,0,0.456
2022-07-29,05,94.48,0,0.456
2022-07-29,06,94.36,0,0.45525000000000004
2022-07-29,07,94.32,0,0.455
2022-07-29,08,94.32,0,0.455
2022-07-29,09,94.32,0,0.455
2022-07-29,10,94.16,0,0.454
2022-07-29,11,94.16,0,0.454
2022-07-29,12,94.16,0,0.454
2022-07-29,13,94.03999999999999,0,0.45325000000000004
2022-07-29,14,94.0,0,0.453
2022-07-29,15,94.0,0,0.453
2022-07-29,16,94.0,0,0.453
2022-07-29,17,93.88,0,0.45225000000000004
2022-07-29,18,93.84,0,0.452
2022-07-29,19,93.84,0,0.452
2022-07-29,20,93.84,0,0.452
2022-07-29,21,93.84,0,0.452
2022-07-29,22,93.84,0,0.452
2022-07-29,23,93.84,0,0.452
2022-07-30,00,93.84,0,0.452
2022-07-30,01,93.84,0,0.452
2022-07-30,02,93.84,0,0.452
2022-07-30,03,93.84,0,0.452
2022-07-30,04,93.84,0,0.452
2022-07-30,05,93.84,0,0.452
2022-07-30,06,93.84,0,0.452
2022-07-30,07,93.84,0,0.452
2022-07-30,08,93.84,0,0.452
2022-07-30,09,93.92,0,0.4525
2022-07-30,10,94.0,0,0.453
2022-07-30,11,94.03999999999999,0,0.45325000000000004
2022-07-30,12,94.16,0,0.454
2022-07-30,13,94.16,0,0.454
2022-07-30,14,94.24,0,0.4545
2022-07-30,15,94.32,0,0.455
2022-07-30,16,94.32,0,0.455
2022-07-30,17,94.48,0,0.456
2022-07-30,18,94.52000000000001,0,0.45625000000000004
2022-07-30,19,94.64,0,0.457
2022-07-30,20,94.79,0,0.458
2022-07-30,21,94.91,0,0.45875
2022-07-30,22,95.11,0,0.46
2022-07-30,23,95.31,0,0.46125000000000005
2022-07-31,00,95.51,0,0.4625
2022-07-31,01,95.825,0,0.4645
2022-07-31,02,96.14,0,0.4665
2022-07-31,03,96.46000000000001,0,0.4685
2022-07-31,04,96.85,0,0.471
2022-07-31,05,97.32249999999999,0,0.474
2022-07-31,06,97.8725,0,0.4775
2022-07-31,07,98.4975,0,0.4815
2022-07-31,08,99.2025,0,0.486
2022-07-31,09,100.0125,0,0.491
2022-07-31,10,101.055,0,0.4965
2022-07-31,11,102.415,0,0.5035000000000001
2022-07-31,12,103.82000000000001,0,0.51075
2022-07-31,13,105.2225,0,0.518
2022-07-31,14,106.86500000000001,0,0.5265
2022-07-31,15,108.6975,0,0.536
2022-07-31,16,110.715,0,0.5465
2022-07-31,17,113.02,0,0.5585
2022-07-31,18,115.45750000000001,0,0.5712499999999999
2022-07-31,19,118.13,0,0.5852499999999999
2022-07-31,20,120.94,0,0.6
2022-07-31,21,123.9725,0,0.616
2022-07-31,22,127.2175,0,0.63275
2022-07-31,23,130.64499999999998,0,0.6495
2022-08-01,00,134.1775,0,0.6667500000000001
2022-08-01,01,137.6525,0,0.6837500000000001
2022-08-01,02,141.18,0,0.701
2022-08-01,03,144.755,0,0.7184999999999999
2022-08-01,04,148.325,0,0.736
2022-08-01,05,152.08,0,0.75275
2022-08-01,06,156.175,0,0.76975
2022-08-01,07,160.22500000000002,0,0.7865
2022-08-01,08,164.58749999999998,0,0.8045
2022-08-01,09,168.9625,0,0.8225
2022-08-01,10,173.60000000000002,0,0.8414999999999999
2022-08-01,11,178.005,0,0.8594999999999999
2022-08-01,12,182.3625,0,0.87725
2022-08-01,13,186.735,0,0.895
2022-08-01,14,190.99,0,0.91225
2022-08-01,15,195.26,0,0.9295
2022-08-01,16,199.19,0,0.9452499999999999
2022-08-01,17,203.515,0,0.961
2022-08-01,18,207.79000000000002,0,0.976
2022-08-01,19,211.9375,0,0.9904999999999999
2022-08-01,20,216.0325,0,1.00475
2022-08-01,21,219.3475,0,1.0162499999999999
2022-08-01,22,223.475,0,1.0305
2022-08-01,23,227.2525,0,1.0434999999999999
2022-08-02,00,230.60750000000002,0,1.055
2022-08-02,01,233.905,0,1.0662500000000001
2022-08-02,02,237.0575,0,1.077
2022-08-02,03,240.225,0,1.08775
2022-08-02,04,242.95499999999998,0,1.097
2022-08-02,05,245.7725,0,1.1065
2022-08-02,06,248.4425,0,1.1155
2022-08-02,07,250.8975,0,1.12375
2022-08-02,08,253.2825,0,1.13175
2022-08-02,09,255.45000000000002,0,1.1389999999999998
2022-08-02,10,257.62,0,1.14625
2022-08-02,11,259.72,0,1.1532499999999999
2022-08-02,12,261.675,0,1.15975
2022-08-02,13,263.40250000000003,0,1.1655
2022-08-02,14,265.0625,0,1.171
2022-08-02,15,266.72249999999997,0,1.1764999999999999
2022-08-02,16,268.23249999999996,0,1.1815
2022-08-02,17,269.52,0,1.18575
2022-08-02,18,270.8825,0,1.19025
2022-08-02,19,272.1725,0,1.1945000000000001
2022-08-02,20,273.385,0,1.1985000000000001
2022-08-02,21,274.7525,0,1.203
2022-08-02,22,275.9725,0,1.207
2022-08-02,23,277.19,0,1.211
2022-08-03,00,277.95000000000005,0,1.2135
2022-08-03,01,279.3175,0,1.21775
2022-08-03,02,280.31,0,1.22075
2022-08-03,03,281.06,0,1.223
2022-08-03,04,281.72,0,1.225
2022-08-03,05,282.3,0,1.22675
2022-08-03,06,282.96750000000003,0,1.22875
2022-08-03,07,283.2975,0,1.2297500000000001
2022-08-03,08,283.6275,0,1.23075
2022-08-03,09,283.9575,0,1.23175
2022-08-03,10,284.04,0,1.232
2022-08-03,11,284.295,0,1.23275
2022-08-03,12,284.38,0,1.233
2022-08-03,13,284.38,0,1.233
2022-08-03,14,284.21000000000004,0,1.2325
2022-08-03,15,283.9575,0,1.23175
2022-08-03,16,283.6275,0,1.23075
2022-08-03,17,283.1325,0,1.22925
2022-08-03,18,282.635,0,1.22775
2022-08-03,19,282.21500000000003,0,1.2265000000000001
2022-08-03,20,281.63750000000005,0,1.22475
2022-08-03,21,281.06,0,1.223
2022-08-03,22,280.3925,0,1.221
2022-08-03,23,279.73,0,1.219
2022-08-04,00,278.74,0,1.216
2022-08-04,01,277.8725,0,1.21325
2022-08-04,02,277.1125,0,1.21075
2022-08-04,03,276.125,0,1.2075
2022-08-04,04,275.0575,0,1.204
2022-08-04,05,273.995,0,1.2005
2022-08-04,06,272.93,0,1.197
2022-08-04,07,271.8675,0,1.1935
2022-08-04,08,270.655,0,1.1895
2022-08-04,09,269.445,0,1.1855
2022-08-04,10,268.31,0,1.18175
2022-08-04,11,267.175,0,1.178
2022-08-04,12,265.8925,0,1.17375
2022-08-04,13,264.61,0,1.1695
2022-08-04,14,263.1775,0,1.16475
2022-08-04,15,261.75,0,1.16
2022-08-04,16,260.2475,0,1.155
2022-08-04,17,258.74,0,1.15
2022-08-04,18,257.1725,0,1.14475
2022-08-04,19,255.75,0,1.14
2022-08-04,20,254.475,0,1.1357499999999998
2022-08-04,21,253.21,0,1.1315
2022-08-04,22,251.79250000000002,0,1.12675
2022-08-04,23,250.2275,0,1.1215000000000002
2022-08-05,00,248.8125,0,1.1167500000000001
2022-08-05,01,247.255,0,1.1115
2022-08-05,02,245.695,0,1.1062500000000002
2022-08-05,03,244.2875,0,1.1015000000000001
2022-08-05,04,242.735,0,1.09625
2022-08-05,05,241.32999999999998,0,1.0915
2022-08-05,06,239.7825,0,1.0862500000000002
2022-08-05,07,238.31,0,1.08125
2022-08-05,08,236.765,0,1.076
2022-08-05,09,235.29500000000002,0,1.071
2022-08-05,10,233.7575,0,1.06575
2022-08-05,11,232.29,0,1.06075
2022-08-05,12,230.83,0,1.05575
2022-08-05,13,229.29500000000002,0,1.0505
2022-08-05,14,227.835,0,1.0455
2022-08-05,15,226.3075,0,1.04025
2022-08-05,16,224.7075,0,1.0347499999999998
2022-08-05,17,223.6925,0,1.03125
2022-08-05,18,223.2575,0,1.02975
2022-08-05,19,222.025,0,1.0255
2022-08-05,20,220.575,0,1.0205
2022-08-05,21,218.915,0,1.0147499999999998
2022-08-05,22,217.54250000000002,0,1.01
2022-08-05,23,216.1725,0,1.00525
2022-08-06,00,214.8075,0,1.0005
2022-08-06,01,213.6575,0,0.9964999999999999
2022-08-06,02,212.51,0,0.9924999999999999
2022-08-06,03,211.3625,0,0.9884999999999999
2022-08-06,04,210.2175,0,0.9844999999999999
2022-08-06,05,209.145,0,0.98075
2022-08-06,06,208.215,0,0.9775
2022-08-06,07,207.075,0,0.9735
2022-08-06,08,205.935,0,0.9695
2022-08-06,09,204.865,0,0.96575
2022-08-06,10,203.87,0,0.9622499999999999
2022-08-06,11,202.805,0,0.9584999999999999
2022-08-06,12,201.6725,0,0.9544999999999999
2022-08-06,13,200.53750000000002,0,0.9504999999999999
2022-08-06,14,199.54250000000002,0,0.94675
2022-08-06,15,198.485,0,0.9424999999999999
2022-08-06,16,197.5575,0,0.93875
2022-08-06,17,196.685,0,0.93525
2022-08-06,18,195.755,0,0.9315
2022-08-06,19,194.89,0,0.928
2022-08-06,20,194.1475,0,0.925
2022-08-06,21,193.28,0,0.9215
2022-08-06,22,192.29,0,0.9175
2022-08-06,23,191.48499999999999,0,0.91425
2022-08-07,00,190.5575,0,0.9105000000000001
2022-08-07,01,189.57,0,0.9065000000000001
2022-08-07,02,188.645,0,0.90275
2022-08-07,03,187.8425,0,0.8995
2022-08-07,04,186.98,0,0.896
2022-08-07,05,186.1175,0,0.8925000000000001
2022-08-07,06,185.315,0,0.88925
2022-08-07,07,184.45,0,0.88575
2022-08-07,08,183.715,0,0.88275
2022-08-07,09,182.915,0,0.8795
2022-08-07,10,182.18,0,0.8765000000000001
2022-08-07,11,181.3775,0,0.87325
2022-08-07,12,180.46,0,0.8694999999999999
2022-08-07,13,179.72,0,0.8665
2022-08-07,14,179.16750000000002,0,0.86425
2022-08-07,15,178.3725,0,0.861
2022-08-07,16,177.6375,0,0.858
2022-08-07,17,176.8425,0,0.85475
2022-08-07,18,176.105,0,0.85175
2022-08-07,19,175.065,0,0.8474999999999999
2022-08-07,20,174.275,0,0.84425
2022-08-07,21,173.6,0,0.8414999999999999
2022-08-07,22,172.865,0,0.8385
2022-08-07,23,172.135,0,0.8354999999999999
2022-08-08,00,171.34,0,0.8322499999999999
2022-08-08,01,170.60750000000002,0,0.8292499999999999
2022-08-08,02,170.0,0,0.82675
2022-08-08,03,169.27,0,0.82375
2022-08-08,04,168.5975,0,0.821
2022-08-08,05,167.8675,0,0.818
2022-08-08,06,167.2575,0,0.8154999999999999
2022-08-08,07,166.59,0,0.81275
2022-08-08,08,165.92249999999999,0,0.81
2022-08-08,09,165.255,0,0.80725
2022-08-08,10,164.525,0,0.80425
2022-08-08,11,163.92000000000002,0,0.8017500000000001
2022-08-08,12,163.19,0,0.7987500000000001
2022-08-08,13,162.5225,0,0.796
2022-08-08,14,161.85750000000002,0,0.79325
2022-08-08,15,161.19,0,0.7905
2022-08-08,16,160.465,0,0.7875000000000001
2022-08-08,17,159.68,0,0.78425
2022-08-08,18,159.0725,0,0.7817500000000001
2022-08-08,19,158.41,0,0.779
2022-08-08,20,157.74,0,0.77625
2022-08-08,21,157.14,0,0.77375
2022-08-08,22,156.5375,0,0.77125
2022-08-08,23,155.93,0,0.76875
2022-08-09,00,155.27,0,0.766
2022-08-09,01,154.61,0,0.76325
2022-08-09,02,154.0025,0,0.76075
2022-08-09,03,153.52,0,0.75875
2022-08-09,04,152.98000000000002,0,0.7565
2022-08-09,05,152.38,0,0.754
2022-08-09,06,151.78,0,0.7515000000000001
2022-08-09,07,151.18,0,0.749
2022-08-09,08,150.7,0,0.747
2022-08-09,09,150.1,0,0.7444999999999999
2022-08-09,10,149.55,0,0.742
2022-08-09,11,149.04,0,0.7395
2022-08-09,12,148.57999999999998,0,0.73725
2022-08-09,13,148.1225,0,0.735
2022-08-09,14,147.6625,0,0.73275
2022-08-09,15,147.155,0,0.73025
2022-08-09,16,146.6925,0,0.728
2022-08-09,17,146.235,0,0.72575
2022-08-09,18,145.77499999999998,0,0.7235
2022-08-09,19,145.37,0,0.7215
2022-08-09,20,144.9075,0,0.71925
2022-08-09,21,144.4975,0,0.7172499999999999
2022-08-09,22,144.04,0,0.715
2022-08-09,23,143.685,0,0.7132499999999999
2022-08-10,00,143.275,0,0.7112499999999999
2022-08-10,01,142.87,0,0.7092499999999999
2022-08-10,02,142.51,0,0.7075
2022-08-10,03,142.1,0,0.7055
2022-08-10,04,141.7925,0,0.704
2022-08-10,05,141.3875,0,0.702
2022-08-10,06,141.03,0,0.7002499999999999
2022-08-10,07,140.8225,0,0.6992499999999999
2022-08-10,08,140.5675,0,0.698
2022-08-10,09,140.26,0,0.6964999999999999
2022-08-10,10,139.89999999999998,0,0.69475
2022-08-10,11,139.65,0,0.6935
2022-08-10,12,139.29,0,0.69175
2022-08-10,13,139.035,0,0.6904999999999999
2022-08-10,14,138.6775,0,0.68875
2022-08-10,15,138.37,0,0.68725
2022-08-10,16,138.06,0,0.6857500000000001
2022-08-10,17,137.81,0,0.6845000000000001
2022-08-10,18,137.5525,0,0.68325
2022-08-10,19,137.3,0,0.682
2022-08-10,20,137.04,0,0.6807500000000001
2022-08-10,21,136.785,0,0.6795
2022-08-10,22,136.57999999999998,0,0.6785000000000001
2022-08-10,23,136.375,0,0.6775
2022-08-11,00,136.17000000000002,0,0.6765000000000001
2022-08-11,01,135.965,0,0.6755
2022-08-11,02,135.81,0,0.6747500000000001
2022-08-11,03,135.66,0,0.674
2022-08-11,04,135.46,0,0.673
2022-08-11,05,135.35500000000002,0,0.6725000000000001
2022-08-11,06,135.2,0,0.6717500000000001
2022-08-11,07,135.05,0,0.671
2022-08-11,08,135.05,0,0.671
2022-08-11,09,135.05,0,0.671
2022-08-11,10,135.05,0,0.671
2022-08-11,11,135.05,0,0.671
2022-08-11,12,135.05,0,0.671
2022-08-11,13,135.05,0,0.671
2022-08-11,14,135.05,0,0.671
2022-08-11,15,135.05,0,0.671
2022-08-11,16,135.10000000000002,0,0.67125
2022-08-11,17,135.3025,0,0.67225
2022-08-11,18,135.46,0,0.673
2022-08-11,19,135.61,0,0.6737500000000001
2022-08-11,20,135.91250000000002,0,0.67525
2022-08-11,21,136.22,0,0.6767500000000001
2022-08-11,22,136.6825,0,0.679
2022-08-11,23,137.145,0,0.68125
2022-08-12,00,137.7075,0,0.684
2022-08-12,01,138.3175,0,0.687
2022-08-12,02,138.935,0,0.69
2022-08-12,03,139.6475,0,0.6935
2022-08-12,04,140.465,0,0.6975
