Date,Time,Flow,Flood,Height
2016-05-06,06,10.805,0,0.2985
2016-05-06,07,10.95,0,0.29925
2016-05-06,08,10.95,0,0.29925
2016-05-06,09,10.9,0,0.299
2016-05-06,10,10.71,0,0.298
2016-05-06,11,10.805,0,0.2985
2016-05-06,12,10.9,0,0.299
2016-05-06,13,10.9,0,0.299
2016-05-06,14,11.05,0,0.29974999999999996
2016-05-06,15,11.205,0,0.3005
2016-05-06,16,11.365,0,0.30125
2016-05-06,17,11.635,0,0.3025
2016-05-06,18,11.967500000000001,0,0.304
2016-05-06,19,12.305,0,0.3055
2016-05-06,20,12.77,0,0.3075
2016-05-06,21,13.37,0,0.31
2016-05-06,22,14.052499999999998,0,0.31275
2016-05-06,23,14.9025,0,0.316
2016-05-07,00,15.79,0,0.31925000000000003
2016-05-07,01,16.6325,0,0.3225
2016-05-07,02,17.6775,0,0.3265
2016-05-07,03,18.634999999999998,0,0.33
2016-05-07,04,19.634999999999998,0,0.3335
2016-05-07,05,20.8275,0,0.3375
2016-05-07,06,21.795,0,0.34075
2016-05-07,07,22.7775,0,0.3445
2016-05-07,08,23.795,0,0.34824999999999995
2016-05-07,09,24.56,0,0.351
2016-05-07,10,24.985,0,0.3525
2016-05-07,11,25.7825,0,0.35524999999999995
2016-05-07,12,26.525,0,0.35775
2016-05-07,13,27.34,0,0.3605
2016-05-07,14,27.6825,0,0.36175
2016-05-07,15,28.03,0,0.363
2016-05-07,16,28.455,0,0.3645
2016-05-07,17,28.88,0,0.366
2016-05-07,18,29.17,0,0.367
2016-05-07,19,29.2425,0,0.36724999999999997
2016-05-07,20,29.5325,0,0.36824999999999997
2016-05-07,21,29.75,0,0.369
2016-05-07,22,29.75,0,0.369
2016-05-07,23,29.75,0,0.369
2016-05-08,00,29.75,0,0.369
2016-05-08,01,29.46,0,0.368
2016-05-08,02,28.81,0,0.36575
2016-05-08,03,28.595,0,0.365
2016-05-08,04,29.9025,0,0.3695
2016-05-08,05,31.7025,0,0.3755
2016-05-08,06,33.457499999999996,0,0.38125
2016-05-08,07,34.707499999999996,0,0.3855
2016-05-08,08,36.4475,0,0.39125
2016-05-08,09,37.6125,0,0.395
2016-05-08,10,38.72,0,0.3985
2016-05-08,11,38.96,0,0.39925
2016-05-08,12,39.855000000000004,0,0.40225
2016-05-08,13,40.822500000000005,0,0.4055
2016-05-08,14,42.182500000000005,0,0.41
2016-05-08,15,43.4125,0,0.414
2016-05-08,16,44.83,0,0.4185
2016-05-08,17,45.790000000000006,0,0.4215
2016-05-08,18,46.2725,0,0.423
2016-05-08,19,47.085,0,0.4255
2016-05-08,20,47.745,0,0.4275
2016-05-08,21,48.2425,0,0.429
2016-05-08,22,48.83,0,0.43074999999999997
2016-05-08,23,49.25,0,0.432
2016-05-09,00,49.165,0,0.43174999999999997
2016-05-09,01,49.59,0,0.433
2016-05-09,02,49.93,0,0.434
2016-05-09,03,50.27,0,0.435
2016-05-09,04,50.957499999999996,0,0.437
2016-05-09,05,51.65,0,0.439
2016-05-09,06,52.0,0,0.44
2016-05-09,07,52.075,0,0.44025000000000003
2016-05-09,08,52.525,0,0.44175
2016-05-09,09,52.675,0,0.44225000000000003
2016-05-09,10,52.675,0,0.44225000000000003
2016-05-09,11,58.807500000000005,0,0.46175
2016-05-09,12,61.11,0,0.469
2016-05-09,13,61.3575,0,0.46975
2016-05-09,14,61.77,0,0.471
2016-05-09,15,62.1075,0,0.472
2016-05-09,16,62.44,0,0.473
2016-05-09,17,63.192499999999995,0,0.47524999999999995
2016-05-09,18,63.44,0,0.476
2016-05-09,19,64.035,0,0.47775
2016-05-09,20,64.205,0,0.47824999999999995
2016-05-09,21,63.525,0,0.47624999999999995
2016-05-09,22,63.44,0,0.476
2016-05-09,23,63.61,0,0.4765
2016-05-10,00,64.12,0,0.478
2016-05-10,01,65.84,0,0.48324999999999996
2016-05-10,02,67.6925,0,0.489
2016-05-10,03,68.7525,0,0.49224999999999997
2016-05-10,04,69.9075,0,0.49575
2016-05-10,05,70.5675,0,0.49775
2016-05-10,06,70.99,0,0.499
2016-05-10,07,70.99,0,0.499
2016-05-10,08,70.99,0,0.499
2016-05-10,09,71.155,0,0.4995
2016-05-10,10,71.57499999999999,0,0.50075
2016-05-10,11,71.99,0,0.502
2016-05-10,12,72.16,0,0.5025
2016-05-10,13,72.245,0,0.50275
2016-05-10,14,71.82499999999999,0,0.5015000000000001
2016-05-10,15,71.07,0,0.49924999999999997
2016-05-10,16,70.155,0,0.4965
2016-05-10,17,68.83500000000001,0,0.4925
2016-05-10,18,67.9375,0,0.48975
2016-05-10,19,67.69,0,0.489
2016-05-10,20,67.53,0,0.4885
2016-05-10,21,67.45,0,0.48824999999999996
2016-05-10,22,67.20500000000001,0,0.4875
2016-05-10,23,66.88,0,0.4865
2016-05-11,00,66.48,0,0.48524999999999996
2016-05-11,01,66.08,0,0.484
2016-05-11,02,65.68,0,0.48275
2016-05-11,03,65.28,0,0.4815
2016-05-11,04,64.63,0,0.4795
2016-05-11,05,64.205,0,0.47824999999999995
2016-05-11,06,63.61,0,0.4765
2016-05-11,07,63.192499999999995,0,0.47524999999999995
2016-05-11,08,62.5225,0,0.47324999999999995
2016-05-11,09,62.1075,0,0.472
2016-05-11,10,61.3575,0,0.46975
2016-05-11,11,60.5375,0,0.46725000000000005
2016-05-11,12,59.7225,0,0.46475
2016-05-11,13,59.0775,0,0.46275
2016-05-11,14,58.43,0,0.46075
2016-05-11,15,57.709999999999994,0,0.4585
2016-05-11,16,56.84,0,0.45575
2016-05-11,17,55.897499999999994,0,0.45275
2016-05-11,18,55.427499999999995,0,0.45125000000000004
2016-05-11,19,54.655,0,0.44875
2016-05-11,20,53.6625,0,0.4455
2016-05-11,21,52.905,0,0.443
2016-05-11,22,52.15,0,0.4405
2016-05-11,23,51.302499999999995,0,0.438
2016-05-12,00,50.6125,0,0.436
2016-05-12,01,49.675,0,0.43325
2016-05-12,02,48.66,0,0.43025
2016-05-12,03,47.8275,0,0.42774999999999996
2016-05-12,04,47.167500000000004,0,0.42574999999999996
2016-05-12,05,46.1925,0,0.42274999999999996
2016-05-12,06,45.230000000000004,0,0.41974999999999996
2016-05-12,07,44.275,0,0.41674999999999995
2016-05-12,08,43.254999999999995,0,0.4135
2016-05-12,09,42.41,0,0.41074999999999995
2016-05-12,10,41.4975,0,0.40774999999999995
2016-05-12,11,40.6725,0,0.405
2016-05-12,12,39.8575,0,0.40225
2016-05-12,13,38.96,0,0.39925
2016-05-12,14,37.7675,0,0.3955
2016-05-12,15,36.519999999999996,0,0.3915
2016-05-12,16,35.5325,0,0.38825
2016-05-12,17,34.635,0,0.38525
2016-05-12,18,33.97,0,0.383
2016-05-12,19,33.39,0,0.381
2016-05-12,20,32.945,0,0.3795
2016-05-12,21,32.55,0,0.37825
2016-05-12,22,32.082499999999996,0,0.37675000000000003
2016-05-12,23,31.775000000000002,0,0.37575000000000003
2016-05-13,00,31.4725,0,0.37475
2016-05-13,01,31.24,0,0.374
2016-05-13,02,30.94,0,0.373
2016-05-13,03,30.79,0,0.3725
2016-05-13,04,30.79,0,0.3725
2016-05-13,05,30.565,0,0.37175
2016-05-13,06,30.34,0,0.371
2016-05-13,07,30.05,0,0.37
2016-05-13,08,30.05,0,0.37
2016-05-13,09,29.75,0,0.369
2016-05-13,10,29.677500000000002,0,0.36875
2016-05-13,11,29.5325,0,0.36824999999999997
2016-05-13,12,29.387500000000003,0,0.36775
2016-05-13,13,29.025,0,0.3665
2016-05-13,14,28.67,0,0.36524999999999996
2016-05-13,15,28.24,0,0.36375
2016-05-13,16,27.685000000000002,0,0.36175
2016-05-13,17,27.049999999999997,0,0.3595
2016-05-13,18,26.450000000000003,0,0.3575
2016-05-13,19,25.855,0,0.3555
2016-05-13,20,25.42,0,0.354
2016-05-13,21,24.9125,0,0.35224999999999995
2016-05-13,22,24.49,0,0.35075
2016-05-13,23,23.9325,0,0.34875
2016-05-14,00,23.52,0,0.34724999999999995
2016-05-14,01,23.1125,0,0.34575
2016-05-14,02,22.7075,0,0.34424999999999994
2016-05-14,03,22.25,0,0.3425
2016-05-14,04,21.925,0,0.34125000000000005
2016-05-14,05,21.445,0,0.3395
2016-05-14,06,20.9025,0,0.33775
2016-05-14,07,20.445,0,0.33625000000000005
2016-05-14,08,20.0725,0,0.335
2016-05-14,09,19.49,0,0.333
2016-05-14,10,18.564999999999998,0,0.32975
2016-05-14,11,17.61,0,0.32625000000000004
2016-05-14,12,16.955,0,0.32375
2016-05-14,13,16.695,0,0.32275
2016-05-14,14,16.1175,0,0.3205
2016-05-14,15,15.375,0,0.31775
2016-05-14,16,14.705,0,0.31525000000000003
2016-05-14,17,14.1825,0,0.31325000000000003
2016-05-14,18,13.924999999999999,0,0.31225
2016-05-14,19,13.489999999999998,0,0.3105
2016-05-14,20,13.010000000000002,0,0.3085
2016-05-14,21,12.535,0,0.3065
2016-05-14,22,12.08,0,0.3045
2016-05-14,23,11.635,0,0.3025
2016-05-15,00,11.155000000000001,0,0.30025
2016-05-15,01,10.7075,0,0.298
2016-05-15,02,10.3275,0,0.296
2016-05-15,03,9.9525,0,0.294
2016-05-15,04,9.51,0,0.2915
2016-05-15,05,9.2925,0,0.29025
2016-05-15,06,9.0375,0,0.28874999999999995
2016-05-15,07,8.825,0,0.2875
2016-05-15,08,8.58,0,0.286
2016-05-15,09,8.34,0,0.2845
2016-05-15,10,8.1,0,0.283
2016-05-15,11,7.95,0,0.282
2016-05-15,12,7.725,0,0.2805
2016-05-15,13,7.484999999999999,0,0.27875000000000005
2016-05-15,14,7.2825,0,0.27725
2016-05-15,15,6.9625,0,0.27475000000000005
2016-05-15,16,6.655,0,0.27225
2016-05-15,17,6.325,0,0.2695
2016-05-15,18,5.9575,0,0.26625
2016-05-15,19,5.63,0,0.26325
2016-05-15,20,5.3925,0,0.261
2016-05-15,21,5.217499999999999,0,0.259
2016-05-15,22,5.105,0,0.2575
2016-05-15,23,4.965,0,0.2555
2016-05-16,00,4.825,0,0.2535
2016-05-16,01,4.76,0,0.2525
2016-05-16,02,4.6775,0,0.25125
2016-05-16,03,4.59,0,0.25
2016-05-16,04,4.5375,0,0.24925
2016-05-16,05,4.46,0,0.248
2016-05-16,06,4.39,0,0.247
2016-05-16,07,4.3149999999999995,0,0.24575
2016-05-16,08,4.2524999999999995,0,0.24475
2016-05-16,09,4.234999999999999,0,0.2445
2016-05-16,10,4.1850000000000005,0,0.24375
2016-05-16,11,4.0649999999999995,0,0.24175
2016-05-16,12,3.92,0,0.239
2016-05-16,13,3.8499999999999996,0,0.23725
2016-05-16,14,3.75,0,0.23475
2016-05-16,15,3.64,0,0.232
2016-05-16,16,3.6,0,0.231
2016-05-16,17,3.63,0,0.23175
2016-05-16,18,3.5700000000000003,0,0.23025
2016-05-16,19,3.5700000000000003,0,0.23025
2016-05-16,20,3.56,0,0.23
2016-05-16,21,3.5225,0,0.229
2016-05-16,22,3.47,0,0.2275
2016-05-16,23,3.43,0,0.2265
2016-05-17,00,3.3725,0,0.225
2016-05-17,01,3.3099999999999996,0,0.22325
2016-05-17,02,3.28,0,0.2225
2016-05-17,03,3.2375,0,0.22125
2016-05-17,04,3.2,0,0.22025
2016-05-17,05,3.1675,0,0.21925
2016-05-17,06,3.145,0,0.21825
2016-05-17,07,3.1125,0,0.217
2016-05-17,08,3.09,0,0.216
2016-05-17,09,3.09,0,0.216
2016-05-17,10,3.0825,0,0.21575
2016-05-17,11,3.05,0,0.2145
2016-05-17,12,3.045,0,0.21425
2016-05-17,13,3.025,0,0.2135
2016-05-17,14,2.995,0,0.21225
2016-05-17,15,2.9475,0,0.21025
2016-05-17,16,2.8875,0,0.20775
2016-05-17,17,2.83,0,0.2055
2016-05-17,18,2.7975,0,0.204
2016-05-17,19,2.74,0,0.20175
2016-05-17,20,2.7,0,0.2
2016-05-17,21,2.67,0,0.1985
2016-05-17,22,2.6375,0,0.19725
2016-05-17,23,2.61,0,0.196
2016-05-18,00,2.605,0,0.19575
2016-05-18,01,2.59,0,0.195
2016-05-18,02,2.5749999999999997,0,0.19425
2016-05-18,03,2.5549999999999997,0,0.19325
2016-05-18,04,2.55,0,0.193
2016-05-18,05,2.535,0,0.1925
2016-05-18,06,2.515,0,0.19175
2016-05-18,07,2.5,0,0.191
2016-05-18,08,2.495,0,0.19075
2016-05-18,09,2.495,0,0.19075
2016-05-18,10,2.48,0,0.19
2016-05-18,11,2.48,0,0.19
2016-05-18,12,2.475,0,0.18975
2016-05-18,13,2.44,0,0.188
2016-05-18,14,2.405,0,0.18625
2016-05-18,15,2.38,0,0.185
2016-05-18,16,2.35,0,0.184
2016-05-18,17,2.3200000000000003,0,0.1825
2016-05-18,18,2.3,0,0.1815
2016-05-18,19,2.275,0,0.18025
2016-05-18,20,2.24,0,0.1785
2016-05-18,21,2.225,0,0.17775
2016-05-18,22,2.21,0,0.177
2016-05-18,23,2.19,0,0.176
2016-05-19,00,2.19,0,0.176
2016-05-19,01,2.1825,0,0.17525
2016-05-19,02,2.1550000000000002,0,0.17375
2016-05-19,03,2.14,0,0.173
2016-05-19,04,2.13,0,0.1725
2016-05-19,05,2.1100000000000003,0,0.17149999999999999
2016-05-19,06,2.1,0,0.171
2016-05-19,07,2.085,0,0.17025
2016-05-19,08,2.08,0,0.17
2016-05-19,09,2.09,0,0.1705
2016-05-19,10,2.0866666666666664,0,0.17033333333333334
2016-05-19,11,2.0700000000000003,0,0.1695
2016-05-19,12,2.065,0,0.16925
2016-05-19,13,2.0549999999999997,0,0.1685
2016-05-19,14,2.025,0,0.16675
2016-05-19,15,1.9849999999999999,0,0.16475
2016-05-19,16,1.9649999999999999,0,0.16375
2016-05-19,17,1.9449999999999998,0,0.1625
2016-05-19,18,1.9249999999999998,0,0.16125
2016-05-19,19,1.91,0,0.1605
2016-05-19,20,1.8849999999999998,0,0.15925
2016-05-19,21,1.8650000000000002,0,0.15775
2016-05-19,22,1.84,0,0.1565
2016-05-19,23,1.8275000000000001,0,0.15575
2016-05-20,00,1.8050000000000002,0,0.15425
2016-05-20,01,1.78,0,0.153
2016-05-20,02,1.78,0,0.153
2016-05-20,03,1.7775,0,0.15275
2016-05-20,04,1.77,0,0.152
2016-05-20,05,1.75,0,0.151
2016-05-20,06,1.7349999999999999,0,0.15025
2016-05-20,07,1.72,0,0.149
2016-05-20,08,1.7149999999999999,0,0.14875
2016-05-20,09,1.71,0,0.1485
2016-05-20,10,1.72,0,0.149
2016-05-20,11,1.7149999999999999,0,0.14875
2016-05-20,12,1.7,0,0.148
2016-05-20,13,1.685,0,0.14725
2016-05-20,14,1.6724999999999999,0,0.14625
2016-05-20,15,1.66,0,0.1455
2016-05-20,16,1.6349999999999998,0,0.14425
2016-05-20,17,1.63,0,0.144
2016-05-20,18,1.61,0,0.1425
2016-05-20,19,1.5975000000000001,0,0.14175
2016-05-20,20,1.585,0,0.14075
2016-05-20,21,1.565,0,0.13975
2016-05-20,22,1.55,0,0.139
2016-05-20,23,1.54,0,0.138
2016-05-21,00,1.54,0,0.138
2016-05-21,01,1.5350000000000001,0,0.13775
2016-05-21,02,1.525,0,0.13725
2016-05-21,03,1.5175,0,0.13675
2016-05-21,04,1.51,0,0.136
2016-05-21,05,1.5,0,0.1355
2016-05-21,06,1.49,0,0.135
2016-05-21,07,1.49,0,0.135
2016-05-21,08,1.495,0,0.13525
2016-05-21,09,1.5,0,0.1355
2016-05-21,10,1.51,0,0.136
2016-05-21,11,1.5075,0,0.136
2016-05-21,12,1.4849999999999999,0,0.1345
2016-05-21,13,1.4649999999999999,0,0.13325
2016-05-21,14,1.45,0,0.132
2016-05-21,15,1.435,0,0.13125
2016-05-21,16,1.4249999999999998,0,0.1305
2016-05-21,17,1.42,0,0.13
2016-05-21,18,1.4,0,0.129
2016-05-21,19,1.385,0,0.12775
2016-05-21,20,1.3675000000000002,0,0.12675
2016-05-21,21,1.355,0,0.12575
2016-05-21,22,1.34,0,0.125
2016-05-21,23,1.34,0,0.125
2016-05-22,00,1.335,0,0.1245
2016-05-22,01,1.33,0,0.124
2016-05-22,02,1.33,0,0.124
2016-05-22,03,1.31,0,0.123
2016-05-22,04,1.3050000000000002,0,0.1225
2016-05-22,05,1.3,0,0.122
2016-05-22,06,1.3,0,0.122
2016-05-22,07,1.3,0,0.122
2016-05-22,08,1.295,0,0.12175
2016-05-22,09,1.3,0,0.122
2016-05-22,10,1.2850000000000001,0,0.12125
2016-05-22,11,1.29,0,0.1215
2016-05-22,12,1.2775,0,0.12075
2016-05-22,13,1.2725,0,0.12025
2016-05-22,14,1.255,0,0.11925
2016-05-22,15,1.2425,0,0.11825
2016-05-22,16,1.23,0,0.1175
2016-05-22,17,1.225,0,0.11725000000000001
2016-05-22,18,1.2175,0,0.11675
2016-05-22,19,1.22,0,0.117
2016-05-22,20,1.2149999999999999,0,0.1165
2016-05-22,21,1.21,0,0.116
2016-05-22,22,1.2075,0,0.11575
2016-05-22,23,1.1925,0,0.11475
2016-05-23,00,1.1749999999999998,0,0.1135
2016-05-23,01,1.1724999999999999,0,0.11325
2016-05-23,02,1.19,0,0.1145
2016-05-23,03,1.18,0,0.114
2016-05-23,04,1.1775,0,0.11375
2016-05-23,05,1.16,0,0.1125
2016-05-23,06,1.1475,0,0.11175
2016-05-23,07,1.14,0,0.111
2016-05-23,08,1.145,0,0.1115
2016-05-23,09,1.15,0,0.112
2016-05-23,10,1.145,0,0.1115
2016-05-23,11,1.13,0,0.1105
2016-05-23,12,1.1125,0,0.10925
2016-05-23,13,1.1075000000000002,0,0.109
2016-05-23,14,1.085,0,0.1075
2016-05-23,15,1.0825,0,0.10725
2016-05-23,16,1.06,0,0.10575
2016-05-23,17,1.045,0,0.10475
2016-05-23,18,1.0275,0,0.10375
2016-05-23,19,1.0150000000000001,0,0.1025
2016-05-23,20,1.0,0,0.1015
2016-05-23,21,0.9824999999999999,0,0.10025
2016-05-23,22,0.9575,0,0.09875
2016-05-23,23,0.945,0,0.0975
2016-05-24,00,0.9375,0,0.09675
2016-05-24,01,0.925,0,0.0955
2016-05-24,02,0.91,0,0.0945
2016-05-24,03,0.8975,0,0.09375
2016-05-24,04,0.89,0,0.093
2016-05-24,05,0.89,0,0.093
2016-05-24,06,0.8875,0,0.09275
2016-05-24,07,0.88,0,0.092
2016-05-24,08,0.88,0,0.092
2016-05-24,09,0.8825000000000001,0,0.09225
2016-05-24,10,0.89,0,0.093
2016-05-24,11,0.8975,0,0.09375
2016-05-24,12,0.88,0,0.092
2016-05-24,13,0.885,0,0.0925
2016-05-24,14,0.8775,0,0.09175
2016-05-24,15,0.8775,0,0.09175
2016-05-24,16,0.865,0,0.0905
2016-05-24,17,0.86,0,0.09
2016-05-24,18,0.8525,0,0.08925
2016-05-24,19,0.845,0,0.08875
2016-05-24,20,0.83,0,0.088
2016-05-24,21,0.8274999999999999,0,0.08775
2016-05-24,22,0.82,0,0.087
2016-05-24,23,0.82,0,0.087
2016-05-25,00,0.8175,0,0.08675
2016-05-25,01,0.81,0,0.086
2016-05-25,02,0.8125,0,0.08625
2016-05-25,03,0.82,0,0.087
2016-05-25,04,0.82,0,0.087
2016-05-25,05,0.82,0,0.087
2016-05-25,06,0.82,0,0.087
2016-05-25,07,0.82,0,0.087
2016-05-25,08,0.82,0,0.087
2016-05-25,09,0.8274999999999999,0,0.08775
2016-05-25,10,0.845,0,0.08875
2016-05-25,11,0.8525,0,0.08925
2016-05-25,12,0.86,0,0.09
2016-05-25,13,0.855,0,0.0895
2016-05-25,14,0.8225,0,0.08725
2016-05-25,15,0.8125,0,0.08625
2016-05-25,16,0.7975000000000001,0,0.08475
2016-05-25,17,0.795,0,0.0845
2016-05-25,18,0.785,0,0.08375
2016-05-25,19,0.77,0,0.083
2016-05-25,20,0.7675000000000001,0,0.08275
2016-05-25,21,0.7675000000000001,0,0.08275
2016-05-25,22,0.78,0,0.0835
2016-05-25,23,0.7925,0,0.08425
2016-05-26,00,0.795,0,0.0845
2016-05-26,01,0.8,0,0.085
2016-05-26,02,0.81,0,0.086
2016-05-26,03,0.85,0,0.08925
2016-05-26,04,0.925,0,0.09575
2016-05-26,05,1.0875000000000001,0,0.10775
2016-05-26,06,1.1775,0,0.11375
2016-05-26,07,1.3225,0,0.12375
2016-05-26,08,1.2825,0,0.121
2016-05-26,09,1.25,0,0.11875
2016-05-26,10,1.205,0,0.1155
2016-05-26,11,1.1724999999999999,0,0.11325
2016-05-26,12,1.1475,0,0.11175
2016-05-26,13,1.135,0,0.11075
2016-05-26,14,1.1175000000000002,0,0.10975
2016-05-26,15,1.1150000000000002,0,0.1095
2016-05-26,16,1.12,0,0.11
2016-05-26,17,1.145,0,0.1115
2016-05-26,18,1.15,0,0.112
2016-05-26,19,1.1475,0,0.11175
2016-05-26,20,1.14,0,0.111
2016-05-26,21,1.125,0,0.11025
2016-05-26,22,1.1175000000000002,0,0.10975
2016-05-26,23,1.1125,0,0.10925
2016-05-27,00,1.1125,0,0.10925
2016-05-27,01,1.11,0,0.109
2016-05-27,02,1.11,0,0.109
2016-05-27,03,1.11,0,0.109
2016-05-27,04,1.11,0,0.109
2016-05-27,05,1.1150000000000002,0,0.1095
2016-05-27,06,1.12,0,0.11
2016-05-27,07,1.125,0,0.11025
2016-05-27,08,1.145,0,0.1115
2016-05-27,09,1.1775,0,0.11375
2016-05-27,10,1.2025,0,0.11525
2016-05-27,11,1.21,0,0.116
2016-05-27,12,1.22,0,0.117
2016-05-27,13,1.23,0,0.1175
2016-05-27,14,1.23,0,0.1175
2016-05-27,15,1.24,0,0.118
2016-05-27,16,1.22,0,0.117
2016-05-27,17,1.22,0,0.117
2016-05-27,18,1.2125,0,0.11625
2016-05-27,19,1.21,0,0.116
2016-05-27,20,1.21,0,0.116
2016-05-27,21,1.23,0,0.1175
2016-05-27,22,1.62,0,0.14275
2016-05-27,23,1.745,0,0.15075
2016-05-28,00,1.61,0,0.1425
2016-05-28,01,1.54,0,0.13825
2016-05-28,02,1.5150000000000001,0,0.1365
2016-05-28,03,1.5150000000000001,0,0.1365
2016-05-28,04,1.55,0,0.13875
2016-05-28,05,1.6175,0,0.143
2016-05-28,06,1.67,0,0.146
2016-05-28,07,1.68,0,0.147
2016-05-28,08,1.71,0,0.1485
2016-05-28,09,1.76,0,0.15175
2016-05-28,10,1.8075,0,0.1545
2016-05-28,11,1.8575,0,0.1575
2016-05-28,12,1.9275,0,0.1615
2016-05-28,13,1.9649999999999999,0,0.16375
2016-05-28,14,1.99,0,0.165
2016-05-28,15,2.005,0,0.16575
2016-05-28,16,2.01,0,0.166
2016-05-28,17,2.01,0,0.166
2016-05-28,18,1.99,0,0.165
2016-05-28,19,1.99,0,0.165
2016-05-28,20,1.99,0,0.165
2016-05-28,21,2.0149999999999997,0,0.16625
2016-05-28,22,2.03,0,0.167
2016-05-28,23,2.0549999999999997,0,0.1685
2016-05-29,00,2.075,0,0.16975
2016-05-29,01,2.095,0,0.17075
2016-05-29,02,2.1,0,0.171
2016-05-29,03,2.1100000000000003,0,0.17149999999999999
2016-05-29,04,2.12,0,0.172
2016-05-29,05,2.1350000000000002,0,0.17275
2016-05-29,06,2.13,0,0.1725
2016-05-29,07,2.12,0,0.172
2016-05-29,08,2.1350000000000002,0,0.17275
2016-05-29,09,2.1550000000000002,0,0.17375
2016-05-29,10,2.16,0,0.174
2016-05-29,11,2.16,0,0.174
2016-05-29,12,2.1500000000000004,0,0.1735
2016-05-29,13,2.14,0,0.173
2016-05-29,14,2.1100000000000003,0,0.17149999999999999
2016-05-29,15,2.0675,0,0.16925
2016-05-29,16,2.025,0,0.16675
2016-05-29,17,1.9849999999999999,0,0.16475
2016-05-29,18,1.9525,0,0.163
2016-05-29,19,1.94,0,0.162
2016-05-29,20,1.9249999999999998,0,0.16125
2016-05-29,21,1.92,0,0.161
2016-05-29,22,1.92,0,0.161
2016-05-29,23,1.9249999999999998,0,0.16125
2016-05-30,00,1.9449999999999998,0,0.1625
2016-05-30,01,1.955,0,0.16325
2016-05-30,02,1.975,0,0.16425
2016-05-30,03,2.0,0,0.1655
2016-05-30,04,2.025,0,0.16675
2016-05-30,05,2.04,0,0.1675
2016-05-30,06,2.0524999999999998,0,0.16825
2016-05-30,07,2.065,0,0.16925
2016-05-30,08,2.105,0,0.17125
2016-05-30,09,2.16,0,0.174
2016-05-30,10,2.1925,0,0.176
2016-05-30,11,2.2199999999999998,0,0.1775
2016-05-30,12,2.24,0,0.1785
2016-05-30,13,2.26,0,0.1795
2016-05-30,14,2.255,0,0.17925
2016-05-30,15,2.26,0,0.1795
2016-05-30,16,2.25,0,0.179
2016-05-30,17,2.25,0,0.179
2016-05-30,18,2.25,0,0.179
2016-05-30,19,2.265,0,0.17975
2016-05-30,20,2.27,0,0.18
2016-05-30,21,2.285,0,0.18075
2016-05-30,22,2.29,0,0.181
2016-05-30,23,2.31,0,0.182
2016-05-31,00,2.33,0,0.183
2016-05-31,01,2.33,0,0.183
2016-05-31,02,2.35,0,0.184
2016-05-31,03,2.365,0,0.1845
2016-05-31,04,2.38,0,0.185
2016-05-31,05,2.3899999999999997,0,0.1855
2016-05-31,06,2.4,0,0.186
2016-05-31,07,2.415,0,0.18675
2016-05-31,08,2.445,0,0.18825
2016-05-31,09,2.48,0,0.19
2016-05-31,10,2.495,0,0.19075
2016-05-31,11,2.5,0,0.191
2016-05-31,12,2.48,0,0.19
2016-05-31,13,2.48,0,0.19
2016-05-31,14,2.45,0,0.1885
2016-05-31,15,2.44,0,0.188
2016-05-31,16,2.435,0,0.18775
2016-05-31,17,2.445,0,0.18825
2016-05-31,18,2.465,0,0.18925
2016-05-31,19,2.51,0,0.1915
2016-05-31,20,2.565,0,0.19375
2016-05-31,21,2.645,0,0.1975
2016-05-31,22,2.74,0,0.20175
2016-05-31,23,2.8625,0,0.20675
2016-06-01,00,3.015,0,0.213
2016-06-01,01,3.1675,0,0.219
2016-06-01,02,3.375,0,0.225
2016-06-01,03,3.58,0,0.2305
2016-06-01,04,3.76,0,0.235
2016-06-01,05,3.9,0,0.2385
2016-06-01,06,4.0649999999999995,0,0.24175
2016-06-01,07,4.345,0,0.24625
2016-06-01,08,4.6425,0,0.25075000000000003
2016-06-01,09,4.695,0,0.2515
2016-06-01,10,4.6775,0,0.25125
2016-06-01,11,4.625,0,0.2505
2016-06-01,12,4.5375,0,0.24925
2016-06-01,13,4.5375,0,0.24925
2016-06-01,14,4.59,0,0.25
2016-06-01,15,4.6075,0,0.25025
2016-06-01,16,4.555,0,0.2495
2016-06-01,17,4.4075,0,0.24725
2016-06-01,18,4.2825,0,0.24525
2016-06-01,19,4.14,0,0.243
2016-06-01,20,4.02,0,0.241
2016-06-01,21,3.9,0,0.2385
2016-06-01,22,3.82,0,0.2365
2016-06-01,23,3.76,0,0.235
2016-06-02,00,3.6900000000000004,0,0.23325
2016-06-02,01,3.62,0,0.2315
2016-06-02,02,3.56,0,0.23
2016-06-02,03,3.505,0,0.2285
2016-06-02,04,3.43,0,0.2265
2016-06-02,05,3.3725,0,0.225
2016-06-02,06,3.3,0,0.223
2016-06-02,07,3.29,0,0.22275
2016-06-02,08,3.26,0,0.222
2016-06-02,09,3.245,0,0.2215
2016-06-02,10,3.21,0,0.2205
2016-06-02,11,3.1575,0,0.21875
2016-06-02,12,3.1325000000000003,0,0.21775
2016-06-02,13,3.07,0,0.21525
2016-06-02,14,3.0025,0,0.2125
2016-06-02,15,2.95,0,0.21025
2016-06-02,16,2.8725,0,0.20725
2016-06-02,17,2.82,0,0.205
2016-06-02,18,2.765,0,0.20275
2016-06-02,19,2.7,0,0.2
2016-06-02,20,2.6575,0,0.198
2016-06-02,21,2.605,0,0.19575
2016-06-02,22,2.565,0,0.19375
