Date,Time,Flow,Flood,Height
2020-10-09,17,3.45,0,0.175
2020-10-09,18,3.3,0,0.1735
2020-10-09,19,3.205,0,0.1725
2020-10-09,20,3.16,0,0.172
2020-10-09,21,3.07,0,0.171
2020-10-09,22,3.025,0,0.1705
2020-10-09,23,2.98,0,0.17
2020-10-10,00,2.96,0,0.16975
2020-10-10,01,2.9,0,0.169
2020-10-10,02,2.9,0,0.169
2020-10-10,03,2.8325,0,0.16825
2020-10-10,04,2.81,0,0.168
2020-10-10,05,2.77,0,0.1675
2020-10-10,06,2.73,0,0.167
2020-10-10,07,2.73,0,0.167
2020-10-10,08,2.71,0,0.16675
2020-10-10,09,2.65,0,0.166
2020-10-10,10,2.65,0,0.166
2020-10-10,11,2.65,0,0.166
2020-10-10,12,2.61,0,0.1655
2020-10-10,13,2.57,0,0.165
2020-10-10,14,2.49,0,0.164
2020-10-10,15,2.49,0,0.164
2020-10-10,16,2.49,0,0.164
2020-10-10,17,2.47,0,0.16375
2020-10-10,18,2.41,0,0.163
2020-10-10,19,2.41,0,0.163
2020-10-10,20,2.41,0,0.163
2020-10-10,21,2.41,0,0.163
2020-10-10,22,2.41,0,0.163
2020-10-10,23,2.43,0,0.16325
2020-10-11,00,2.41,0,0.163
2020-10-11,01,2.41,0,0.163
2020-10-11,02,2.41,0,0.163
2020-10-11,03,2.41,0,0.163
2020-10-11,04,2.43,0,0.16325
2020-10-11,05,2.41,0,0.163
2020-10-11,06,2.41,0,0.163
2020-10-11,07,2.3925,0,0.16275
2020-10-11,08,2.3925,0,0.16275
2020-10-11,09,2.3575,0,0.16225
2020-10-11,10,2.34,0,0.162
2020-10-11,11,2.34,0,0.162
2020-10-11,12,2.32,0,0.16175
2020-10-11,13,2.26,0,0.161
2020-10-11,14,2.26,0,0.161
2020-10-11,15,2.26,0,0.161
2020-10-11,16,2.2249999999999996,0,0.1605
2020-10-11,17,2.2424999999999997,0,0.16075
2020-10-11,18,2.2424999999999997,0,0.16075
2020-10-11,19,2.2424999999999997,0,0.16075
2020-10-11,20,2.26,0,0.161
2020-10-11,21,2.26,0,0.161
2020-10-11,22,2.26,0,0.161
2020-10-11,23,2.26,0,0.161
2020-10-12,00,2.26,0,0.161
2020-10-12,01,2.26,0,0.161
2020-10-12,02,2.26,0,0.161
2020-10-12,03,2.26,0,0.161
2020-10-12,04,2.26,0,0.161
2020-10-12,05,2.26,0,0.161
2020-10-12,06,2.26,0,0.161
2020-10-12,07,2.26,0,0.161
2020-10-12,08,2.26,0,0.161
2020-10-12,09,2.2424999999999997,0,0.16075
2020-10-12,10,2.2075,0,0.16025
2020-10-12,11,2.19,0,0.16
2020-10-12,12,2.19,0,0.16
2020-10-12,13,2.19,0,0.16
2020-10-12,14,2.1725,0,0.15975
2020-10-12,15,2.12,0,0.159
2020-10-12,16,2.12,0,0.159
2020-10-12,17,2.12,0,0.159
2020-10-12,18,2.12,0,0.159
2020-10-12,19,2.1375,0,0.15925
2020-10-12,20,2.19,0,0.16
2020-10-12,21,2.19,0,0.16
2020-10-12,22,2.19,0,0.16
2020-10-12,23,2.19,0,0.16
2020-10-13,00,2.19,0,0.16
2020-10-13,01,2.19,0,0.16
2020-10-13,02,2.19,0,0.16
2020-10-13,03,2.19,0,0.16
2020-10-13,04,2.19,0,0.16
2020-10-13,05,2.19,0,0.16
2020-10-13,06,2.19,0,0.16
2020-10-13,07,2.19,0,0.16
2020-10-13,08,2.19,0,0.16
2020-10-13,09,2.19,0,0.16
2020-10-13,10,2.19,0,0.16
2020-10-13,11,2.12,0,0.159
2020-10-13,12,2.12,0,0.159
2020-10-13,13,2.12,0,0.159
2020-10-13,14,2.12,0,0.159
2020-10-13,15,2.12,0,0.159
2020-10-13,16,2.1025,0,0.15875
2020-10-13,17,2.12,0,0.159
2020-10-13,18,2.12,0,0.159
2020-10-13,19,2.12,0,0.159
2020-10-13,20,2.12,0,0.159
2020-10-13,21,2.1375,0,0.15925
2020-10-13,22,2.12,0,0.159
2020-10-13,23,2.12,0,0.159
2020-10-14,00,2.12,0,0.159
2020-10-14,01,2.12,0,0.159
2020-10-14,02,2.12,0,0.159
2020-10-14,03,2.1375,0,0.15925
2020-10-14,04,2.12,0,0.159
2020-10-14,05,2.12,0,0.159
2020-10-14,06,2.12,0,0.159
2020-10-14,07,2.12,0,0.159
2020-10-14,08,2.12,0,0.159
2020-10-14,09,2.12,0,0.159
2020-10-14,10,2.12,0,0.159
2020-10-14,11,2.12,0,0.159
2020-10-14,12,2.05,0,0.158
2020-10-14,13,2.05,0,0.158
2020-10-14,14,2.05,0,0.158
2020-10-14,15,2.0324999999999998,0,0.15775
2020-10-14,16,2.0149999999999997,0,0.1575
2020-10-14,17,2.05,0,0.158
2020-10-14,18,2.05,0,0.158
2020-10-14,19,2.05,0,0.158
2020-10-14,20,2.0675,0,0.15825
2020-10-14,21,2.085,0,0.1585
2020-10-14,22,2.1025,0,0.15875
2020-10-14,23,2.12,0,0.159
2020-10-15,00,2.12,0,0.159
2020-10-15,01,2.12,0,0.159
2020-10-15,02,2.12,0,0.159
2020-10-15,03,2.12,0,0.159
2020-10-15,04,2.12,0,0.159
2020-10-15,05,2.1550000000000002,0,0.1595
2020-10-15,06,2.1375,0,0.15925
2020-10-15,07,2.1375,0,0.15925
2020-10-15,08,2.12,0,0.159
2020-10-15,09,2.12,0,0.159
2020-10-15,10,2.12,0,0.159
2020-10-15,11,2.12,0,0.159
2020-10-15,12,2.1025,0,0.15875
2020-10-15,13,2.12,0,0.159
2020-10-15,14,2.12,0,0.159
2020-10-15,15,2.12,0,0.159
2020-10-15,16,2.12,0,0.159
2020-10-15,17,2.12,0,0.159
2020-10-15,18,2.1375,0,0.15925
2020-10-15,19,2.1375,0,0.15925
2020-10-15,20,2.1550000000000002,0,0.1595
2020-10-15,21,2.1375,0,0.15925
2020-10-15,22,2.1375,0,0.15925
2020-10-15,23,2.12,0,0.159
2020-10-16,00,2.12,0,0.159
2020-10-16,01,2.12,0,0.159
2020-10-16,02,2.12,0,0.159
2020-10-16,03,2.12,0,0.159
2020-10-16,04,2.12,0,0.159
2020-10-16,05,2.1375,0,0.15925
2020-10-16,06,2.12,0,0.159
2020-10-16,07,2.1375,0,0.15925
2020-10-16,08,2.12,0,0.159
2020-10-16,09,2.12,0,0.159
2020-10-16,10,2.12,0,0.159
2020-10-16,11,2.085,0,0.1585
2020-10-16,12,2.05,0,0.158
2020-10-16,13,2.0675,0,0.15825
2020-10-16,14,2.1025,0,0.15875
2020-10-16,15,2.12,0,0.159
2020-10-16,16,2.1725,0,0.15975
2020-10-16,17,2.2249999999999996,0,0.1605
2020-10-16,18,2.34,0,0.162
2020-10-16,19,2.3575,0,0.16225
2020-10-16,20,2.47,0,0.16375
2020-10-16,21,2.47,0,0.16375
2020-10-16,22,2.41,0,0.163
2020-10-16,23,2.3925,0,0.16275
2020-10-17,00,2.6100000000000003,0,0.1655
2020-10-17,01,2.92,0,0.16925
2020-10-17,02,3.185,0,0.17225
2020-10-17,03,3.5,0,0.1755
2020-10-17,04,3.525,0,0.17575
2020-10-17,05,3.375,0,0.17425
2020-10-17,06,4.29,0,0.18225
2020-10-17,07,4.345,0,0.18275
2020-10-17,08,3.8275,0,0.1785
2020-10-17,09,3.55,0,0.176
2020-10-17,10,3.4000000000000004,0,0.1745
2020-10-17,11,3.2275,0,0.17275
2020-10-17,12,3.115,0,0.17149999999999999
2020-10-17,13,2.98,0,0.17
2020-10-17,14,2.8775,0,0.16875
2020-10-17,15,2.77,0,0.1675
2020-10-17,16,2.67,0,0.16625
2020-10-17,17,2.61,0,0.1655
2020-10-17,18,2.57,0,0.165
2020-10-17,19,2.5100000000000002,0,0.16425
2020-10-17,20,2.5100000000000002,0,0.16425
2020-10-17,21,2.49,0,0.164
2020-10-17,22,2.49,0,0.164
2020-10-17,23,2.47,0,0.16375
2020-10-18,00,2.43,0,0.16325
2020-10-18,01,2.41,0,0.163
2020-10-18,02,2.43,0,0.16325
2020-10-18,03,2.41,0,0.163
2020-10-18,04,2.41,0,0.163
2020-10-18,05,2.3925,0,0.16275
2020-10-18,06,2.34,0,0.162
2020-10-18,07,2.3575,0,0.16225
2020-10-18,08,2.34,0,0.162
2020-10-18,09,2.34,0,0.162
2020-10-18,10,2.32,0,0.16175
2020-10-18,11,2.26,0,0.161
2020-10-18,12,2.26,0,0.161
2020-10-18,13,2.2249999999999996,0,0.1605
2020-10-18,14,2.2075,0,0.16025
2020-10-18,15,2.19,0,0.16
2020-10-18,16,2.1725,0,0.15975
2020-10-18,17,2.19,0,0.16
2020-10-18,18,2.19,0,0.16
2020-10-18,19,2.19,0,0.16
2020-10-18,20,2.19,0,0.16
2020-10-18,21,2.19,0,0.16
2020-10-18,22,2.19,0,0.16
2020-10-18,23,2.19,0,0.16
2020-10-19,00,2.19,0,0.16
2020-10-19,01,2.19,0,0.16
2020-10-19,02,2.19,0,0.16
2020-10-19,03,2.19,0,0.16
2020-10-19,04,2.19,0,0.16
2020-10-19,05,2.19,0,0.16
2020-10-19,06,2.19,0,0.16
2020-10-19,07,2.2075,0,0.16025
2020-10-19,08,2.2075,0,0.16025
2020-10-19,09,2.19,0,0.16
2020-10-19,10,2.19,0,0.16
2020-10-19,11,2.1550000000000002,0,0.1595
2020-10-19,12,2.1375,0,0.15925
2020-10-19,13,2.12,0,0.159
2020-10-19,14,2.12,0,0.159
2020-10-19,15,2.12,0,0.159
2020-10-19,16,2.12,0,0.159
2020-10-19,17,2.12,0,0.159
2020-10-19,18,2.1550000000000002,0,0.1595
2020-10-19,19,2.1375,0,0.15925
2020-10-19,20,2.12,0,0.159
2020-10-19,21,2.12,0,0.159
2020-10-19,22,2.1550000000000002,0,0.1595
2020-10-19,23,2.1725,0,0.15975
2020-10-20,00,2.19,0,0.16
2020-10-20,01,2.19,0,0.16
2020-10-20,02,2.19,0,0.16
2020-10-20,03,2.19,0,0.16
2020-10-20,04,2.19,0,0.16
2020-10-20,05,2.19,0,0.16
2020-10-20,06,2.19,0,0.16
2020-10-20,07,2.1725,0,0.15975
2020-10-20,08,2.1725,0,0.15975
2020-10-20,09,2.12,0,0.159
2020-10-20,10,2.1375,0,0.15925
2020-10-20,11,2.12,0,0.159
2020-10-20,12,2.0675,0,0.15825
2020-10-20,13,2.05,0,0.158
2020-10-20,14,2.12,0,0.159
2020-10-20,15,2.085,0,0.1585
2020-10-20,16,2.085,0,0.1585
2020-10-20,17,2.12,0,0.159
2020-10-20,18,2.12,0,0.159
2020-10-20,19,2.12,0,0.159
2020-10-20,20,2.12,0,0.159
2020-10-20,21,2.12,0,0.159
2020-10-20,22,2.12,0,0.159
2020-10-20,23,2.12,0,0.159
2020-10-21,00,2.12,0,0.159
2020-10-21,01,2.1375,0,0.15925
2020-10-21,02,2.12,0,0.159
2020-10-21,03,2.12,0,0.159
2020-10-21,04,2.1375,0,0.15925
2020-10-21,05,2.1375,0,0.15925
2020-10-21,06,2.12,0,0.159
2020-10-21,07,2.12,0,0.159
2020-10-21,08,2.12,0,0.159
2020-10-21,09,2.1025,0,0.15875
2020-10-21,10,2.05,0,0.158
2020-10-21,11,2.05,0,0.158
2020-10-21,12,2.05,0,0.158
2020-10-21,13,2.0324999999999998,0,0.15775
2020-10-21,14,2.0149999999999997,0,0.1575
2020-10-21,15,2.0324999999999998,0,0.15775
2020-10-21,16,1.98,0,0.157
2020-10-21,17,2.0149999999999997,0,0.1575
2020-10-21,18,2.0324999999999998,0,0.15775
2020-10-21,19,2.05,0,0.158
2020-10-21,20,2.05,0,0.158
2020-10-21,21,2.085,0,0.1585
2020-10-21,22,2.0675,0,0.15825
2020-10-21,23,2.05,0,0.158
2020-10-22,00,2.1025,0,0.15875
2020-10-22,01,2.085,0,0.1585
2020-10-22,02,2.12,0,0.159
2020-10-22,03,2.1025,0,0.15875
2020-10-22,04,2.12,0,0.159
2020-10-22,05,2.1025,0,0.15875
2020-10-22,06,2.0675,0,0.15825
2020-10-22,07,2.05,0,0.158
2020-10-22,08,2.085,0,0.1585
2020-10-22,09,2.05,0,0.158
2020-10-22,10,2.05,0,0.158
2020-10-22,11,2.05,0,0.158
2020-10-22,12,2.05,0,0.158
2020-10-22,13,1.9975,0,0.15725
2020-10-22,14,1.98,0,0.157
2020-10-22,15,1.98,0,0.157
2020-10-22,16,1.98,0,0.157
2020-10-22,17,1.9975,0,0.15725
2020-10-22,18,2.05,0,0.158
2020-10-22,19,2.05,0,0.158
2020-10-22,20,2.05,0,0.158
2020-10-22,21,2.05,0,0.158
2020-10-22,22,2.05,0,0.158
2020-10-22,23,2.085,0,0.1585
2020-10-23,00,2.0675,0,0.15825
2020-10-23,01,2.1025,0,0.15875
2020-10-23,02,2.12,0,0.159
2020-10-23,03,2.12,0,0.159
2020-10-23,04,2.12,0,0.159
2020-10-23,05,2.12,0,0.159
2020-10-23,06,2.12,0,0.159
2020-10-23,07,2.12,0,0.159
2020-10-23,08,2.1025,0,0.15875
2020-10-23,09,2.12,0,0.159
2020-10-23,10,2.085,0,0.1585
2020-10-23,11,2.0675,0,0.15825
2020-10-23,12,2.05,0,0.158
2020-10-23,13,2.05,0,0.158
2020-10-23,14,2.05,0,0.158
2020-10-23,15,2.0675,0,0.15825
2020-10-23,16,2.0675,0,0.15825
2020-10-23,17,2.085,0,0.1585
2020-10-23,18,2.1025,0,0.15875
2020-10-23,19,2.12,0,0.159
2020-10-23,20,2.12,0,0.159
2020-10-23,21,2.12,0,0.159
2020-10-23,22,2.12,0,0.159
2020-10-23,23,2.12,0,0.159
2020-10-24,00,2.19,0,0.16
2020-10-24,01,2.2075,0,0.16025
2020-10-24,02,2.2624999999999997,0,0.161
2020-10-24,03,2.63,0,0.16575
2020-10-24,04,2.9825,0,0.17
2020-10-24,05,2.875,0,0.16875
2020-10-24,06,2.73,0,0.167
2020-10-24,07,2.57,0,0.165
2020-10-24,08,2.8975,0,0.169
2020-10-24,09,3.525,0,0.17575
2020-10-24,10,3.3025,0,0.1735
2020-10-24,11,3.005,0,0.17025
2020-10-24,12,2.7925,0,0.16775
2020-10-24,13,2.65,0,0.166
2020-10-24,14,2.55,0,0.16475
2020-10-24,15,2.47,0,0.16375
2020-10-24,16,2.41,0,0.163
2020-10-24,17,2.3575,0,0.16225
2020-10-24,18,2.34,0,0.162
2020-10-24,19,2.3,0,0.1615
2020-10-24,20,2.26,0,0.161
2020-10-24,21,2.26,0,0.161
2020-10-24,22,2.2249999999999996,0,0.1605
2020-10-24,23,2.19,0,0.16
2020-10-25,00,2.2075,0,0.16025
2020-10-25,01,2.2075,0,0.16025
2020-10-25,02,2.19,0,0.16
2020-10-25,03,2.19,0,0.16
2020-10-25,04,2.19,0,0.16
2020-10-25,05,2.19,0,0.16
2020-10-25,06,2.1725,0,0.15975
2020-10-25,07,2.1550000000000002,0,0.1595
2020-10-25,08,2.1375,0,0.15925
2020-10-25,09,2.1375,0,0.15925
2020-10-25,10,2.1375,0,0.15925
2020-10-25,11,2.12,0,0.159
2020-10-25,12,2.1025,0,0.15875
2020-10-25,13,2.085,0,0.1585
2020-10-25,14,2.05,0,0.158
2020-10-25,15,2.05,0,0.158
2020-10-25,16,2.0675,0,0.15825
2020-10-25,17,2.0675,0,0.15825
2020-10-25,18,2.085,0,0.1585
2020-10-25,19,2.1025,0,0.15875
2020-10-25,20,2.085,0,0.1585
2020-10-25,21,2.0675,0,0.15825
2020-10-25,22,2.1025,0,0.15875
2020-10-25,23,2.0675,0,0.15825
2020-10-26,00,2.0675,0,0.15825
2020-10-26,01,2.05,0,0.158
2020-10-26,02,2.05,0,0.158
2020-10-26,03,2.05,0,0.158
2020-10-26,04,2.05,0,0.158
2020-10-26,05,2.05,0,0.158
2020-10-26,06,2.0675,0,0.15825
2020-10-26,07,2.0675,0,0.15825
2020-10-26,08,2.05,0,0.158
2020-10-26,09,2.05,0,0.158
2020-10-26,10,2.05,0,0.158
2020-10-26,11,2.05,0,0.158
2020-10-26,12,1.9975,0,0.15725
2020-10-26,13,1.98,0,0.157
2020-10-26,14,1.98,0,0.157
2020-10-26,15,1.98,0,0.157
2020-10-26,16,1.98,0,0.157
2020-10-26,17,1.98,0,0.157
2020-10-26,18,1.9975,0,0.15725
2020-10-26,19,1.9975,0,0.15725
2020-10-26,20,1.9975,0,0.15725
2020-10-26,21,2.0324999999999998,0,0.15775
2020-10-26,22,2.0149999999999997,0,0.1575
2020-10-26,23,2.0324999999999998,0,0.15775
2020-10-27,00,2.0324999999999998,0,0.15775
2020-10-27,01,2.05,0,0.158
2020-10-27,02,2.05,0,0.158
2020-10-27,03,2.0149999999999997,0,0.1575
2020-10-27,04,2.05,0,0.158
2020-10-27,05,2.0324999999999998,0,0.15775
2020-10-27,06,2.0324999999999998,0,0.15775
2020-10-27,07,2.0149999999999997,0,0.1575
2020-10-27,08,2.0324999999999998,0,0.15775
2020-10-27,09,1.98,0,0.157
2020-10-27,10,1.98,0,0.157
2020-10-27,11,1.98,0,0.157
2020-10-27,12,1.9625,0,0.15675
2020-10-27,13,1.9449999999999998,0,0.1565
2020-10-27,14,1.9275,0,0.15625
2020-10-27,15,1.98,0,0.157
2020-10-27,16,1.98,0,0.157
2020-10-27,17,1.98,0,0.157
2020-10-27,18,1.98,0,0.157
2020-10-27,19,1.98,0,0.157
2020-10-27,20,1.98,0,0.157
2020-10-27,21,2.0149999999999997,0,0.1575
2020-10-27,22,2.05,0,0.158
2020-10-27,23,2.0149999999999997,0,0.1575
2020-10-28,00,2.0324999999999998,0,0.15775
2020-10-28,01,2.0324999999999998,0,0.15775
2020-10-28,02,2.0324999999999998,0,0.15775
2020-10-28,03,2.05,0,0.158
2020-10-28,04,2.0324999999999998,0,0.15775
2020-10-28,05,2.0324999999999998,0,0.15775
2020-10-28,06,1.9975,0,0.15725
2020-10-28,07,1.9975,0,0.15725
2020-10-28,08,1.9449999999999998,0,0.1565
2020-10-28,09,1.91,0,0.156
2020-10-28,10,1.91,0,0.156
2020-10-28,11,1.9625,0,0.15675
2020-10-28,12,1.9625,0,0.15675
2020-10-28,13,1.9275,0,0.15625
2020-10-28,14,1.91,0,0.156
2020-10-28,15,2.105,0,0.15875
2020-10-28,16,2.9699999999999998,0,0.16975
2020-10-28,17,3.05,0,0.17075
2020-10-28,18,2.65,0,0.166
2020-10-28,19,2.49,0,0.164
2020-10-28,20,2.375,0,0.1625
2020-10-28,21,2.28,0,0.16125
2020-10-28,22,2.26,0,0.161
2020-10-28,23,2.2075,0,0.16025
2020-10-29,00,2.19,0,0.16
2020-10-29,01,2.1725,0,0.15975
2020-10-29,02,2.12,0,0.159
2020-10-29,03,2.12,0,0.159
2020-10-29,04,2.12,0,0.159
2020-10-29,05,2.12,0,0.159
2020-10-29,06,2.05,0,0.158
2020-10-29,07,2.05,0,0.158
2020-10-29,08,2.05,0,0.158
2020-10-29,09,2.05,0,0.158
2020-10-29,10,2.05,0,0.158
2020-10-29,11,2.05,0,0.158
2020-10-29,12,1.9975,0,0.15725
2020-10-29,13,1.98,0,0.157
2020-10-29,14,1.98,0,0.157
2020-10-29,15,1.98,0,0.157
2020-10-29,16,1.98,0,0.157
2020-10-29,17,1.98,0,0.157
2020-10-29,18,1.98,0,0.157
2020-10-29,19,2.0149999999999997,0,0.1575
2020-10-29,20,2.0149999999999997,0,0.1575
2020-10-29,21,2.0675,0,0.15825
2020-10-29,22,2.245,0,0.16075
2020-10-29,23,2.34,0,0.162
2020-10-30,00,2.2424999999999997,0,0.16075
2020-10-30,01,2.2075,0,0.16025
2020-10-30,02,2.1550000000000002,0,0.1595
2020-10-30,03,2.12,0,0.159
2020-10-30,04,2.12,0,0.159
2020-10-30,05,2.0675,0,0.15825
2020-10-30,06,2.05,0,0.158
2020-10-30,07,2.05,0,0.158
2020-10-30,08,2.05,0,0.158
2020-10-30,09,2.05,0,0.158
2020-10-30,10,1.9975,0,0.15725
2020-10-30,11,1.9975,0,0.15725
2020-10-30,12,1.98,0,0.157
2020-10-30,13,1.98,0,0.157
2020-10-30,14,1.9275,0,0.15625
2020-10-30,15,1.9275,0,0.15625
2020-10-30,16,1.9449999999999998,0,0.1565
2020-10-30,17,1.91,0,0.156
2020-10-30,18,1.91,0,0.156
2020-10-30,19,1.91,0,0.156
2020-10-30,20,1.91,0,0.156
2020-10-30,21,1.91,0,0.156
2020-10-30,22,1.9275,0,0.15625
2020-10-30,23,1.91,0,0.156
2020-10-31,00,1.91,0,0.156
2020-10-31,01,1.9275,0,0.15625
2020-10-31,02,1.91,0,0.156
2020-10-31,03,1.91,0,0.156
2020-10-31,04,1.91,0,0.156
2020-10-31,05,1.91,0,0.156
2020-10-31,06,1.91,0,0.156
2020-10-31,07,1.91,0,0.156
2020-10-31,08,1.875,0,0.1555
2020-10-31,09,1.875,0,0.1555
2020-10-31,10,1.84,0,0.155
2020-10-31,11,1.84,0,0.155
2020-10-31,12,1.84,0,0.155
2020-10-31,13,1.84,0,0.155
2020-10-31,14,1.8250000000000002,0,0.15475
2020-10-31,15,1.84,0,0.155
2020-10-31,16,1.84,0,0.155
2020-10-31,17,1.84,0,0.155
2020-10-31,18,1.84,0,0.155
2020-10-31,19,1.84,0,0.155
2020-10-31,20,1.84,0,0.155
2020-10-31,21,1.84,0,0.155
2020-10-31,22,1.84,0,0.155
2020-10-31,23,1.84,0,0.155
2020-11-01,00,1.84,0,0.155
2020-11-01,01,1.84,0,0.155
2020-11-01,02,1.84,0,0.155
2020-11-01,03,1.84,0,0.155
2020-11-01,04,1.81,0,0.1545
2020-11-01,05,1.8250000000000002,0,0.15475
2020-11-01,06,1.8250000000000002,0,0.15475
2020-11-01,07,1.78,0,0.154
2020-11-01,08,1.78,0,0.154
2020-11-01,09,1.78,0,0.154
2020-11-01,10,1.78,0,0.154
2020-11-01,11,1.7625,0,0.15375
2020-11-01,12,1.78,0,0.154
2020-11-01,13,1.71,0,0.153
2020-11-01,14,1.7275,0,0.15325
2020-11-01,15,1.71,0,0.153
2020-11-01,16,1.71,0,0.153
2020-11-01,17,1.71,0,0.153
2020-11-01,18,1.78,0,0.154
2020-11-01,19,1.78,0,0.154
2020-11-01,20,1.78,0,0.154
2020-11-01,21,1.78,0,0.154
2020-11-01,22,1.78,0,0.154
2020-11-01,23,1.78,0,0.154
2020-11-02,00,1.745,0,0.1535
2020-11-02,01,1.7275,0,0.15325
2020-11-02,02,1.7275,0,0.15325
2020-11-02,03,1.71,0,0.153
2020-11-02,04,1.71,0,0.153
2020-11-02,05,1.71,0,0.153
2020-11-02,06,1.7275,0,0.15325
2020-11-02,07,1.71,0,0.153
2020-11-02,08,1.71,0,0.153
2020-11-02,09,1.71,0,0.153
2020-11-02,10,1.71,0,0.153
2020-11-02,11,1.71,0,0.153
2020-11-02,12,1.68,0,0.1525
2020-11-02,13,1.68,0,0.1525
2020-11-02,14,1.65,0,0.152
2020-11-02,15,1.65,0,0.152
2020-11-02,16,1.65,0,0.152
2020-11-02,17,1.65,0,0.152
2020-11-02,18,1.68,0,0.1525
2020-11-02,19,1.71,0,0.153
2020-11-02,20,1.71,0,0.153
2020-11-02,21,1.7275,0,0.15325
2020-11-02,22,1.71,0,0.153
2020-11-02,23,1.71,0,0.153
2020-11-03,00,1.71,0,0.153
2020-11-03,01,1.71,0,0.153
2020-11-03,02,1.71,0,0.153
2020-11-03,03,1.71,0,0.153
2020-11-03,04,1.71,0,0.153
2020-11-03,05,1.71,0,0.153
2020-11-03,06,1.71,0,0.153
2020-11-03,07,1.6949999999999998,0,0.15275
2020-11-03,08,1.6949999999999998,0,0.15275
2020-11-03,09,1.6949999999999998,0,0.15275
2020-11-03,10,1.665,0,0.15225
2020-11-03,11,1.65,0,0.152
2020-11-03,12,1.65,0,0.152
2020-11-03,13,1.65,0,0.152
2020-11-03,14,1.65,0,0.152
2020-11-03,15,1.65,0,0.152
2020-11-03,16,1.65,0,0.152
2020-11-03,17,1.6324999999999998,0,0.15175
2020-11-03,18,1.65,0,0.152
2020-11-03,19,1.65,0,0.152
2020-11-03,20,1.68,0,0.1525
2020-11-03,21,1.71,0,0.153
2020-11-03,22,1.71,0,0.153
2020-11-03,23,1.71,0,0.153
2020-11-04,00,1.71,0,0.153
2020-11-04,01,1.71,0,0.153
2020-11-04,02,1.71,0,0.153
2020-11-04,03,1.71,0,0.153
2020-11-04,04,1.71,0,0.153
2020-11-04,05,1.71,0,0.153
2020-11-04,06,1.71,0,0.153
2020-11-04,07,1.71,0,0.153
2020-11-04,08,1.71,0,0.153
2020-11-04,09,1.6949999999999998,0,0.15275
2020-11-04,10,1.71,0,0.153
2020-11-04,11,1.7275,0,0.15325
2020-11-04,12,1.7275,0,0.15325
2020-11-04,13,1.71,0,0.153
2020-11-04,14,1.71,0,0.153
2020-11-04,15,1.71,0,0.153
2020-11-04,16,1.71,0,0.153
2020-11-04,17,1.68,0,0.1525
2020-11-04,18,1.71,0,0.153
2020-11-04,19,1.6949999999999998,0,0.15275
2020-11-04,20,1.665,0,0.15225
2020-11-04,21,1.68,0,0.1525
2020-11-04,22,1.65,0,0.152
2020-11-04,23,1.65,0,0.152
2020-11-05,00,1.65,0,0.152
2020-11-05,01,1.65,0,0.152
2020-11-05,02,1.65,0,0.152
2020-11-05,03,1.65,0,0.152
2020-11-05,04,1.65,0,0.152
2020-11-05,05,1.65,0,0.152
2020-11-05,06,1.65,0,0.152
2020-11-05,07,1.65,0,0.152
2020-11-05,08,1.65,0,0.152
2020-11-05,09,1.5975000000000001,0,0.15125
2020-11-05,10,1.58,0,0.151
2020-11-05,11,1.58,0,0.151
2020-11-05,12,1.58,0,0.151
2020-11-05,13,1.58,0,0.151
2020-11-05,14,1.58,0,0.151
2020-11-05,15,1.58,0,0.151
2020-11-05,16,1.565,0,0.15075
2020-11-05,17,1.565,0,0.15075
2020-11-05,18,1.58,0,0.151
2020-11-05,19,1.565,0,0.15075
2020-11-05,20,1.58,0,0.151
2020-11-05,21,1.58,0,0.151
2020-11-05,22,1.58,0,0.151
2020-11-05,23,1.58,0,0.151
2020-11-06,00,1.58,0,0.151
2020-11-06,01,1.58,0,0.151
2020-11-06,02,1.58,0,0.151
2020-11-06,03,1.58,0,0.151
2020-11-06,04,1.58,0,0.151
2020-11-06,05,1.58,0,0.151
2020-11-06,06,1.58,0,0.151
2020-11-06,07,1.58,0,0.151
2020-11-06,08,1.58,0,0.151
2020-11-06,09,1.58,0,0.151
2020-11-06,10,1.58,0,0.151
2020-11-06,11,1.58,0,0.151
2020-11-06,12,1.565,0,0.15075
2020-11-06,13,1.565,0,0.15075
2020-11-06,14,1.55,0,0.1505
2020-11-06,15,1.5350000000000001,0,0.15025
2020-11-06,16,1.5350000000000001,0,0.15025
2020-11-06,17,1.565,0,0.15075
2020-11-06,18,1.5350000000000001,0,0.15025
2020-11-06,19,1.58,0,0.151
2020-11-06,20,1.58,0,0.151
2020-11-06,21,1.58,0,0.151
2020-11-06,22,1.58,0,0.151
2020-11-06,23,1.58,0,0.151
2020-11-07,00,1.565,0,0.15075
2020-11-07,01,1.58,0,0.151
2020-11-07,02,1.58,0,0.151
2020-11-07,03,1.58,0,0.151
2020-11-07,04,1.58,0,0.151
2020-11-07,05,1.58,0,0.151
2020-11-07,06,1.58,0,0.151
2020-11-07,07,1.565,0,0.15075
2020-11-07,08,1.5350000000000001,0,0.15025
2020-11-07,09,1.5350000000000001,0,0.15025
2020-11-07,10,1.52,0,0.15
2020-11-07,11,1.52,0,0.15
2020-11-07,12,1.52,0,0.15
2020-11-07,13,1.505,0,0.14975
2020-11-07,14,1.52,0,0.15
2020-11-07,15,1.52,0,0.15
2020-11-07,16,1.505,0,0.14975
2020-11-07,17,1.52,0,0.15
2020-11-07,18,1.52,0,0.15
2020-11-07,19,1.52,0,0.15
