Date,Time,Flow,Flood,Height
2014-09-22,23,9458.82,0,2.17775
2014-09-23,00,9499.6,0,2.1835
2014-09-23,01,9528.0125,0,2.1875
2014-09-23,02,9554.68,0,2.19125
2014-09-23,03,9588.4925,0,2.1959999999999997
2014-09-23,04,9611.650000000001,0,2.19925
2014-09-23,05,9640.1325,0,2.20325
2014-09-23,06,9668.6325,0,2.20725
2014-09-23,07,9686.4625,0,2.20975
2014-09-23,08,9711.445,0,2.21325
2014-09-23,09,9736.4525,0,2.2167499999999998
2014-09-23,10,9763.2775,0,2.2205
2014-09-23,11,9799.075,0,2.2255000000000003
2014-09-23,12,9822.375,0,2.22875
2014-09-23,13,9831.3425,0,2.23
2014-09-23,14,9849.285,0,2.2325
2014-09-23,15,9860.06,0,2.234
2014-09-23,16,9872.6325,0,2.2357500000000003
2014-09-23,17,9885.215,0,2.2375
2014-09-23,18,9887.0125,0,2.23775
2014-09-23,19,9894.2025,0,2.23875
2014-09-23,20,9894.2025,0,2.23875
2014-09-23,21,9899.595000000001,0,2.2395
2014-09-23,22,9904.9925,0,2.24025
2014-09-23,23,9906.79,0,2.2405
2014-09-24,00,9904.9925,0,2.24025
2014-09-24,01,9913.99,0,2.2415000000000003
2014-09-24,02,9919.39,0,2.24225
2014-09-24,03,9922.990000000002,0,2.24275
2014-09-24,04,9924.79,0,2.2430000000000003
2014-09-24,05,9937.395,0,2.24475
2014-09-24,06,9931.99,0,2.244
2014-09-24,07,9939.195,0,2.245
2014-09-24,08,9951.8075,0,2.24675
2014-09-24,09,9944.6,0,2.24575
2014-09-24,10,9953.61,0,2.247
2014-09-24,11,9968.03,0,2.249
2014-09-24,12,9987.875,0,2.25175
2014-09-24,13,10000.5125,0,2.2535
2014-09-24,14,10009.5425,0,2.25475
2014-09-24,15,10029.415,0,2.2575000000000003
2014-09-24,16,10031.225,0,2.2577499999999997
2014-09-24,17,10052.93,0,2.26075
2014-09-24,18,10071.0275,0,2.26325
2014-09-24,19,10087.3275,0,2.2655
2014-09-24,20,10114.5125,0,2.26925
2014-09-24,21,10132.6575,0,2.27175
2014-09-24,22,10187.157500000001,0,2.2792499999999998
2014-09-24,23,10223.55,0,2.28425
2014-09-25,00,10245.4125,0,2.2872500000000002
2014-09-25,01,10265.4625,0,2.29
2014-09-25,02,10291.02,0,2.2935
2014-09-25,03,10333.035,0,2.29925
2014-09-25,04,10358.65,0,2.30275
2014-09-25,05,10362.31,0,2.3032500000000002
2014-09-25,06,10371.462500000001,0,2.3045
2014-09-25,07,10353.16,0,2.302
2014-09-25,08,10354.99,0,2.30225
2014-09-25,09,10367.8025,0,2.3040000000000003
2014-09-25,10,10369.6375,0,2.30425
2014-09-25,11,10380.6275,0,2.30575
2014-09-25,12,10393.452500000001,0,2.3075
2014-09-25,13,10371.465,0,2.3045
2014-09-25,14,10371.470000000001,0,2.3045
2014-09-25,15,10380.6175,0,2.30575
2014-09-25,16,10375.125,0,2.305
2014-09-25,17,10365.97,0,2.30375
2014-09-25,18,10369.630000000001,0,2.30425
2014-09-25,19,10365.97,0,2.30375
2014-09-25,20,10354.9925,0,2.30225
2014-09-25,21,10360.48,0,2.303
2014-09-25,22,10373.29,0,2.3047500000000003
2014-09-25,23,10364.14,0,2.3034999999999997
2014-09-26,00,10376.955,0,2.30525
2014-09-26,01,10376.9575,0,2.30525
2014-09-26,02,10378.7875,0,2.3055
2014-09-26,03,10387.9475,0,2.30675
2014-09-26,04,10386.115000000002,0,2.3064999999999998
2014-09-26,05,10397.11,0,2.308
2014-09-26,06,10409.942500000001,0,2.30975
2014-09-26,07,10419.112500000001,0,2.311
2014-09-26,08,10420.95,0,2.3112500000000002
2014-09-26,09,10444.807499999999,0,2.3145
2014-09-26,10,10444.805,0,2.3145
2014-09-26,11,10442.97,0,2.31425
2014-09-26,12,10452.15,0,2.3155
2014-09-26,13,10446.6425,0,2.31475
2014-09-26,14,10455.835,0,2.316
2014-09-26,15,10431.955000000002,0,2.3127500000000003
2014-09-26,16,10422.785,0,2.3115
2014-09-26,17,10404.442500000001,0,2.309
2014-09-26,18,10398.942500000001,0,2.30825
2014-09-26,19,10384.282500000001,0,2.30625
2014-09-26,20,10373.29,0,2.3047500000000003
2014-09-26,21,10356.82,0,2.3025
2014-09-26,22,10342.182499999999,0,2.3005
2014-09-26,23,10342.18,0,2.3005
2014-09-27,00,10325.7225,0,2.29825
2014-09-27,01,10318.4075,0,2.29725
2014-09-27,02,10303.795,0,2.2952500000000002
2014-09-27,03,10301.97,0,2.295
2014-09-27,04,10289.1875,0,2.29325
2014-09-27,05,10281.885,0,2.29225
2014-09-27,06,10276.41,0,2.2915
2014-09-27,07,10267.29,0,2.29025
2014-09-27,08,10261.8175,0,2.2895
2014-09-27,09,10267.2875,0,2.29025
2014-09-27,10,10270.935,0,2.29075
2014-09-27,11,10272.76,0,2.291
2014-09-27,12,10258.17,0,2.289
2014-09-27,13,10254.525,0,2.2885
2014-09-27,14,10256.3475,0,2.2887500000000003
2014-09-27,15,10245.4125,0,2.2872500000000002
2014-09-27,16,10236.305,0,2.2859999999999996
2014-09-27,17,10232.6575,0,2.2855
2014-09-27,18,10223.5475,0,2.28425
2014-09-27,19,10216.27,0,2.28325
2014-09-27,20,10192.6125,0,2.2800000000000002
2014-09-27,21,10194.43,0,2.28025
2014-09-27,22,10190.79,0,2.27975
2014-09-27,23,10174.425,0,2.2775
2014-09-28,00,10167.155,0,2.2765
2014-09-28,01,10159.8925,0,2.2755
2014-09-28,02,10152.625,0,2.2744999999999997
2014-09-28,03,10148.9925,0,2.274
2014-09-28,04,10147.1775,0,2.27375
2014-09-28,05,10145.3625,0,2.2735000000000003
2014-09-28,06,10134.47,0,2.272
2014-09-28,07,10141.73,0,2.273
2014-09-28,08,10134.47,0,2.2720000000000002
2014-09-28,09,10147.1775,0,2.27375
2014-09-28,10,10158.075,0,2.27525
2014-09-28,11,10147.1775,0,2.2737499999999997
2014-09-28,12,10161.71,0,2.27575
2014-09-28,13,10170.79,0,2.277
2014-09-28,14,10161.705,0,2.27575
2014-09-28,15,10161.7075,0,2.27575
2014-09-28,16,10170.79,0,2.277
2014-09-28,17,10174.425,0,2.2775
2014-09-28,18,10161.7075,0,2.27575
2014-09-28,19,10163.52,0,2.276
2014-09-28,20,10163.522500000001,0,2.276
2014-09-28,21,10158.075,0,2.2752499999999998
2014-09-28,22,10147.1775,0,2.27375
2014-09-28,23,10145.36,0,2.2735000000000003
2014-09-29,00,10147.1775,0,2.2737499999999997
2014-09-29,01,10136.285,0,2.27225
2014-09-29,02,10156.26,0,2.275
2014-09-29,03,10147.1775,0,2.2737499999999997
2014-09-29,04,10152.6275,0,2.2744999999999997
2014-09-29,05,10150.8125,0,2.27425
2014-09-29,06,10154.442500000001,0,2.27475
2014-09-29,07,10154.442500000001,0,2.27475
2014-09-29,08,10152.625,0,2.2744999999999997
2014-09-29,09,10165.337500000001,0,2.27625
2014-09-29,10,10165.34,0,2.27625
2014-09-29,11,10165.34,0,2.27625
2014-09-29,12,10161.7075,0,2.27575
2014-09-29,13,10161.7075,0,2.27575
2014-09-29,14,10168.975,0,2.27675
2014-09-29,15,10161.7075,0,2.27575
2014-09-29,16,10163.522500000001,0,2.276
2014-09-29,17,10161.7075,0,2.27575
2014-09-29,18,10147.1775,0,2.27375
2014-09-29,19,10150.81,0,2.27425
2014-09-29,20,10138.099999999999,0,2.2725
2014-09-29,21,10125.395,0,2.27075
2014-09-29,22,10125.395,0,2.27075
2014-09-29,23,10114.5125,0,2.26925
2014-09-30,00,10114.5125,0,2.26925
2014-09-30,01,10105.45,0,2.268
2014-09-30,02,10098.2,0,2.267
2014-09-30,03,10098.2,0,2.267
2014-09-30,04,10087.3275,0,2.2655
2014-09-30,05,10080.08,0,2.2645
2014-09-30,06,10067.4025,0,2.26275
2014-09-30,07,10078.2675,0,2.26425
2014-09-30,08,10072.835,0,2.2635
2014-09-30,09,10085.515,0,2.26525
2014-09-30,10,10089.1375,0,2.26575
2014-09-30,11,10076.4575,0,2.264
2014-09-30,12,10083.7025,0,2.265
2014-09-30,13,10072.8375,0,2.2635
2014-09-30,14,10051.1225,0,2.2605
2014-09-30,15,10047.505,0,2.26
2014-09-30,16,10052.9275,0,2.26075
2014-09-30,17,10080.085,0,2.2645
2014-09-30,18,10098.205,0,2.267
2014-09-30,19,10074.645,0,2.26375
2014-09-30,20,10067.4075,0,2.26275
2014-09-30,21,10043.8825,0,2.2595
2014-09-30,22,10045.69,0,2.25975
2014-09-30,23,10049.307499999999,0,2.26025
2014-10-01,00,10054.7375,0,2.261
2014-10-01,01,10047.5,0,2.26
2014-10-01,02,10036.6475,0,2.2584999999999997
2014-10-01,03,10031.2225,0,2.25775
2014-10-01,04,10027.6075,0,2.25725
2014-10-01,05,10027.6075,0,2.25725
2014-10-01,06,10031.2225,0,2.25775
2014-10-01,07,10025.8,0,2.257
2014-10-01,08,10031.2225,0,2.25775
2014-10-01,09,10047.5,0,2.26
2014-10-01,10,10049.31,0,2.26025
2014-10-01,11,10065.595,0,2.2625
2014-10-01,12,10060.162499999999,0,2.26175
2014-10-01,13,10056.5475,0,2.26125
2014-10-01,14,10063.785,0,2.26225
2014-10-01,15,10063.7825,0,2.26225
2014-10-01,16,10052.925,0,2.26075
2014-10-01,17,10054.74,0,2.261
2014-10-01,18,10047.5,0,2.26
2014-10-01,19,10040.2625,0,2.259
2014-10-01,20,10038.4525,0,2.25875
2014-10-01,21,10036.645,0,2.2584999999999997
2014-10-01,22,10029.415,0,2.2575
2014-10-01,23,10029.415,0,2.2575000000000003
2014-10-02,00,10027.6075,0,2.25725
2014-10-02,01,10025.8,0,2.257
2014-10-02,02,10025.8,0,2.257
2014-10-02,03,10031.2225,0,2.25775
2014-10-02,04,10033.03,0,2.258
2014-10-02,05,10036.645,0,2.2584999999999997
2014-10-02,06,10029.415,0,2.2575000000000003
2014-10-02,07,10027.6075,0,2.25725
2014-10-02,08,10025.8025,0,2.257
2014-10-02,09,10056.555,0,2.26125
2014-10-02,10,10054.735,0,2.261
2014-10-02,11,10058.36,0,2.2615
2014-10-02,12,10065.599999999999,0,2.2625
2014-10-02,13,10063.7825,0,2.26225
2014-10-02,14,10061.977499999999,0,2.262
2014-10-02,15,10056.547499999999,0,2.26125
2014-10-02,16,10034.8375,0,2.25825
2014-10-02,17,10023.994999999999,0,2.2567500000000003
2014-10-02,18,10013.1525,0,2.2552499999999998
2014-10-02,19,10005.93,0,2.25425
2014-10-02,20,9996.9,0,2.253
2014-10-02,21,9995.095000000001,0,2.25275
2014-10-02,22,9993.29,0,2.2525
2014-10-02,23,9989.68,0,2.252
2014-10-03,00,9989.68,0,2.252
2014-10-03,01,9978.852499999999,0,2.2504999999999997
2014-10-03,02,9987.875,0,2.25175
2014-10-03,03,9987.875,0,2.25175
2014-10-03,04,9995.095,0,2.25275
2014-10-03,05,10000.51,0,2.2535
2014-10-03,06,9989.68,0,2.252
2014-10-03,07,10002.317500000001,0,2.25375
2014-10-03,08,10011.35,0,2.255
2014-10-03,09,10023.9925,0,2.2567500000000003
2014-10-03,10,10042.07,0,2.2592499999999998
2014-10-03,11,10038.4575,0,2.25875
2014-10-03,12,10054.7375,0,2.261
2014-10-03,13,10060.164999999999,0,2.26175
2014-10-03,14,10071.025,0,2.26325
2014-10-03,15,10063.779999999999,0,2.26225
2014-10-03,16,10072.835,0,2.2634999999999996
2014-10-03,17,10081.8925,0,2.26475
2014-10-03,18,10078.2675,0,2.26425
2014-10-03,19,10078.27,0,2.26425
2014-10-03,20,10083.7,0,2.265
2014-10-03,21,10090.9525,0,2.266
2014-10-03,22,10090.9525,0,2.266
2014-10-03,23,10094.575,0,2.2664999999999997
2014-10-04,00,10089.1375,0,2.26575
2014-10-04,01,10096.3875,0,2.26675
2014-10-04,02,10100.0125,0,2.2672499999999998
2014-10-04,03,10100.0125,0,2.2672499999999998
2014-10-04,04,10112.7,0,2.269
2014-10-04,05,10112.7,0,2.269
2014-10-04,06,10118.1375,0,2.26975
2014-10-04,07,10119.9525,0,2.27
2014-10-04,08,10125.395,0,2.27075
2014-10-04,09,10138.099999999999,0,2.2725
2014-10-04,10,10156.2575,0,2.275
2014-10-04,11,10154.442500000001,0,2.27475
2014-10-04,12,10150.81,0,2.27425
2014-10-04,13,10154.442500000001,0,2.27475
2014-10-04,14,10156.2575,0,2.275
2014-10-04,15,10152.625,0,2.2744999999999997
2014-10-04,16,10156.26,0,2.275
2014-10-04,17,10165.34,0,2.27625
2014-10-04,18,10148.9925,0,2.274
2014-10-04,19,10143.545,0,2.27325
2014-10-04,20,10141.73,0,2.273
2014-10-04,21,10123.5825,0,2.2705
2014-10-04,22,10121.7675,0,2.27025
2014-10-04,23,10116.325,0,2.2695
2014-10-05,00,10119.9525,0,2.27
2014-10-05,01,10118.14,0,2.26975
2014-10-05,02,10112.7025,0,2.269
2014-10-05,03,10116.325,0,2.2695
2014-10-05,04,10112.7,0,2.269
2014-10-05,05,10107.2625,0,2.26825
2014-10-05,06,10107.2625,0,2.26825
2014-10-05,07,10105.45,0,2.268
2014-10-05,08,10112.7,0,2.269
2014-10-05,09,10112.7,0,2.269
2014-10-05,10,10123.58,0,2.2705
2014-10-05,11,10118.1375,0,2.26975
2014-10-05,12,10123.58,0,2.2705
2014-10-05,13,10132.654999999999,0,2.27175
2014-10-05,14,10154.442500000001,0,2.27475
2014-10-05,15,10147.175,0,2.27375
2014-10-05,16,10154.442500000001,0,2.27475
2014-10-05,17,10156.2575,0,2.275
2014-10-05,18,10141.7325,0,2.273
2014-10-05,19,10143.545,0,2.27325
2014-10-05,20,10147.1775,0,2.27375
2014-10-05,21,10148.9925,0,2.274
2014-10-05,22,10152.625,0,2.2744999999999997
2014-10-05,23,10158.075,0,2.2752499999999998
2014-10-06,00,10158.075,0,2.2752499999999998
2014-10-06,01,10163.522500000001,0,2.276
2014-10-06,02,10168.9725,0,2.27675
2014-10-06,03,10176.2425,0,2.27775
2014-10-06,04,10181.695,0,2.2785
2014-10-06,05,10185.3325,0,2.279
2014-10-06,06,10176.2425,0,2.27775
2014-10-06,07,10183.515,0,2.27875
2014-10-06,08,10178.060000000001,0,2.278
2014-10-06,09,10179.880000000001,0,2.27825
2014-10-06,10,10183.515,0,2.27875
2014-10-06,11,10188.9725,0,2.2794999999999996
2014-10-06,12,10183.515,0,2.27875
2014-10-06,13,10181.6975,0,2.2785
2014-10-06,14,10178.0625,0,2.278
2014-10-06,15,10174.425,0,2.2775
2014-10-06,16,10174.4275,0,2.2775
2014-10-06,17,10150.81,0,2.27425
2014-10-06,18,10170.79,0,2.277
2014-10-06,19,10161.7075,0,2.27575
2014-10-06,20,10170.79,0,2.277
2014-10-06,21,10170.7925,0,2.277
2014-10-06,22,10178.06,0,2.278
2014-10-06,23,10192.615,0,2.28
2014-10-07,00,10185.3375,0,2.279
2014-10-07,01,10188.970000000001,0,2.2794999999999996
2014-10-07,02,10183.522500000001,0,2.2787499999999996
2014-10-07,03,10183.515,0,2.27875
2014-10-07,04,10168.9725,0,2.27675
2014-10-07,05,10172.6075,0,2.27725
2014-10-07,06,10168.9725,0,2.27675
2014-10-07,07,10168.9725,0,2.27675
2014-10-07,08,10178.06,0,2.278
2014-10-07,09,10179.8775,0,2.27825
2014-10-07,10,10196.247500000001,0,2.2805
2014-10-07,11,10172.6075,0,2.27725
2014-10-07,12,10178.06,0,2.278
2014-10-07,13,10185.335000000001,0,2.279
2014-10-07,14,10188.9725,0,2.2795
2014-10-07,15,10194.43,0,2.28025
2014-10-07,16,10179.8825,0,2.27825
2014-10-07,17,10174.43,0,2.2775
2014-10-07,18,10159.89,0,2.2755
2014-10-07,19,10156.255000000001,0,2.275
2014-10-07,20,10154.44,0,2.27475
2014-10-07,21,10152.625,0,2.2744999999999997
2014-10-07,22,10150.807499999999,0,2.27425
2014-10-07,23,10148.9925,0,2.274
2014-10-08,00,10138.1,0,2.2725
2014-10-08,01,10143.545,0,2.27325
2014-10-08,02,10136.285,0,2.27225
2014-10-08,03,10139.914999999999,0,2.2727500000000003
2014-10-08,04,10141.73,0,2.273
2014-10-08,05,10145.36,0,2.2735000000000003
2014-10-08,06,10139.9175,0,2.27275
2014-10-08,07,10145.36,0,2.2735000000000003
2014-10-08,08,10147.175,0,2.27375
2014-10-08,09,10165.337500000001,0,2.27625
2014-10-08,10,10185.3325,0,2.279
2014-10-08,11,10187.15,0,2.2792499999999998
2014-10-08,12,10190.79,0,2.27975
2014-10-08,13,10181.6975,0,2.2785
2014-10-08,14,10187.1525,0,2.27925
2014-10-08,15,10187.155,0,2.27925
2014-10-08,16,10194.4275,0,2.28025
2014-10-08,17,10192.61,0,2.28
2014-10-08,18,10188.97,0,2.2795
2014-10-08,19,10178.0625,0,2.278
2014-10-08,20,10176.2425,0,2.27775
2014-10-08,21,10168.9725,0,2.27675
2014-10-08,22,10181.6975,0,2.2785
2014-10-08,23,10181.695,0,2.2785
2014-10-09,00,10170.79,0,2.277
2014-10-09,01,10174.425,0,2.2775
2014-10-09,02,10176.2425,0,2.27775
2014-10-09,03,10165.34,0,2.27625
2014-10-09,04,10174.425,0,2.2775
2014-10-09,05,10170.7925,0,2.277
2014-10-09,06,10163.52,0,2.276
2014-10-09,07,10181.6975,0,2.2785
2014-10-09,08,10178.06,0,2.278
2014-10-09,09,10190.79,0,2.27975
2014-10-09,10,10201.7075,0,2.28125
2014-10-09,11,10203.525,0,2.2815000000000003
2014-10-09,12,10205.3475,0,2.2817499999999997
2014-10-09,13,10212.62,0,2.28275
2014-10-09,14,10207.165,0,2.282
2014-10-09,15,10216.2625,0,2.28325
2014-10-09,16,10219.9075,0,2.28375
2014-10-09,17,10219.9075,0,2.28375
2014-10-09,18,10208.98,0,2.28225
2014-10-09,19,10216.265,0,2.28325
2014-10-09,20,10201.7075,0,2.28125
2014-10-09,21,10199.8875,0,2.281
2014-10-09,22,10192.61,0,2.28
2014-10-09,23,10196.25,0,2.2805
2014-10-10,00,10187.15,0,2.2792499999999998
2014-10-10,01,10190.79,0,2.27975
2014-10-10,02,10181.6975,0,2.2785
2014-10-10,03,10176.245,0,2.27775
2014-10-10,04,10174.425,0,2.2775
2014-10-10,05,10176.2425,0,2.27775
2014-10-10,06,10170.79,0,2.277
2014-10-10,07,10165.337500000001,0,2.27625
2014-10-10,08,10174.425000000001,0,2.2775
2014-10-10,09,10168.975,0,2.27675
2014-10-10,10,10176.2425,0,2.27775
2014-10-10,11,10172.6075,0,2.27725
2014-10-10,12,10176.2425,0,2.27775
2014-10-10,13,10183.515,0,2.27875
2014-10-10,14,10172.6075,0,2.27725
2014-10-10,15,10174.425,0,2.2775
2014-10-10,16,10178.06,0,2.278
2014-10-10,17,10174.425,0,2.2775
2014-10-10,18,10165.337500000001,0,2.27625
2014-10-10,19,10158.075,0,2.2752499999999998
2014-10-10,20,10152.625,0,2.2744999999999997
2014-10-10,21,10143.545,0,2.27325
2014-10-10,22,10139.914999999999,0,2.27275
2014-10-10,23,10139.914999999999,0,2.2727500000000003
2014-10-11,00,10132.654999999999,0,2.27175
2014-10-11,01,10129.025,0,2.27125
2014-10-11,02,10129.025,0,2.2712499999999998
2014-10-11,03,10125.395,0,2.27075
2014-10-11,04,10125.395,0,2.27075
2014-10-11,05,10123.58,0,2.2705
2014-10-11,06,10118.1375,0,2.26975
2014-10-11,07,10119.955,0,2.27
2014-10-11,08,10127.21,0,2.271
2014-10-11,09,10132.050000000001,0,2.2716666666666665
2014-10-11,10,10138.1,0,2.2725
2014-10-11,11,10145.3625,0,2.2735000000000003
2014-10-11,12,10141.73,0,2.273
2014-10-11,13,10147.18,0,2.2737499999999997
2014-10-11,14,10145.3625,0,2.2735
2014-10-11,15,10150.81,0,2.27425
2014-10-11,16,10152.625,0,2.2744999999999997
2014-10-11,17,10141.73,0,2.273
2014-10-11,18,10136.285,0,2.27225
2014-10-11,19,10127.2125,0,2.271
2014-10-11,20,10118.1425,0,2.26975
2014-10-11,21,10114.515,0,2.26925
2014-10-11,22,10114.5125,0,2.26925
2014-10-11,23,10110.8875,0,2.26875
2014-10-12,00,10101.825,0,2.2675
2014-10-12,01,10100.0125,0,2.2672499999999998
2014-10-12,02,10103.6375,0,2.26775
2014-10-12,03,10094.575,0,2.2664999999999997
2014-10-12,04,10096.3875,0,2.26675
2014-10-12,05,10094.575,0,2.2664999999999997
2014-10-12,06,10090.95,0,2.266
2014-10-12,07,10098.2,0,2.267
2014-10-12,08,10085.515,0,2.26525
2014-10-12,09,10092.765,0,2.26625
2014-10-12,10,10101.825,0,2.2675
2014-10-12,11,10103.6375,0,2.26775
2014-10-12,12,10109.075,0,2.2685
2014-10-12,13,10114.515,0,2.26925
2014-10-12,14,10110.89,0,2.26875
2014-10-12,15,10112.7075,0,2.269
2014-10-12,16,10110.8875,0,2.26875
2014-10-12,17,10107.2625,0,2.26825
2014-10-12,18,10090.9525,0,2.266
2014-10-12,19,10081.89,0,2.2647500000000003
2014-10-12,20,10076.4575,0,2.264
2014-10-12,21,10069.215,0,2.263
2014-10-12,22,10080.08,0,2.2645
2014-10-12,23,10081.89,0,2.2647500000000003
2014-10-13,00,10080.08,0,2.2645
2014-10-13,01,10080.08,0,2.2645
2014-10-13,02,10089.1375,0,2.26575
2014-10-13,03,10089.1375,0,2.26575
2014-10-13,04,10087.325,0,2.2655000000000003
2014-10-13,05,10098.2,0,2.267
2014-10-13,06,10080.0825,0,2.2645
2014-10-13,07,10096.3875,0,2.26675
2014-10-13,08,10109.075,0,2.2685
2014-10-13,09,10118.1475,0,2.26975
2014-10-13,10,10121.79,0,2.27025
2014-10-13,11,10121.7675,0,2.27025
2014-10-13,12,10130.84,0,2.2715
2014-10-13,13,10119.960000000001,0,2.27
2014-10-13,14,10138.099999999999,0,2.2725
2014-10-13,15,10129.0275,0,2.27125
2014-10-13,16,10127.215,0,2.271
2014-10-13,17,10132.66,0,2.27175
2014-10-13,18,10134.475,0,2.2720000000000002
2014-10-13,19,10129.0275,0,2.27125
2014-10-13,20,10118.1475,0,2.26975
2014-10-13,21,10107.2625,0,2.26825
2014-10-13,22,10116.33,0,2.2695
2014-10-13,23,10116.33,0,2.2695
2014-10-14,00,10110.89,0,2.26875
2014-10-14,01,10121.77,0,2.27025
2014-10-14,02,10147.18,0,2.2737499999999997
2014-10-14,03,10174.4275,0,2.2775
2014-10-14,04,10179.880000000001,0,2.27825
2014-10-14,05,10185.335,0,2.279
2014-10-14,06,10181.695,0,2.2785
2014-10-14,07,10179.8775,0,2.27825
2014-10-14,08,10181.7,0,2.2785
2014-10-14,09,10172.6075,0,2.27725
2014-10-14,10,10196.25,0,2.2805
2014-10-14,11,10199.8875,0,2.281
2014-10-14,12,10187.1525,0,2.27925
2014-10-14,13,10201.7075,0,2.28125
2014-10-14,14,10187.1525,0,2.27925
2014-10-14,15,10199.8875,0,2.281
2014-10-14,16,10192.6075,0,2.28
2014-10-14,17,10188.9725,0,2.2795
2014-10-14,18,10192.6075,0,2.28
2014-10-14,19,10192.6175,0,2.2800000000000002
2014-10-14,20,10203.5275,0,2.2815000000000003
2014-10-14,21,10199.8875,0,2.281
2014-10-14,22,10190.795,0,2.27975
2014-10-14,23,10188.97,0,2.2795
2014-10-15,00,10190.795,0,2.27975
2014-10-15,01,10185.3325,0,2.279
2014-10-15,02,10179.8775,0,2.27825
2014-10-15,03,10190.79,0,2.27975
2014-10-15,04,10185.3325,0,2.279
2014-10-15,05,10185.3325,0,2.279
2014-10-15,06,10188.970000000001,0,2.2794999999999996
2014-10-15,07,10199.89,0,2.281
2014-10-15,08,10203.525,0,2.2815
2014-10-15,09,10212.62,0,2.28275
2014-10-15,10,10216.265,0,2.28325
2014-10-15,11,10219.905,0,2.28375
2014-10-15,12,10216.2625,0,2.28325
2014-10-15,13,10214.442500000001,0,2.283
2014-10-15,14,10223.55,0,2.28425
2014-10-15,15,10225.3725,0,2.2845
2014-10-15,16,10225.369999999999,0,2.2845
2014-10-15,17,10216.265,0,2.28325
2014-10-15,18,10218.085,0,2.2835
2014-10-15,19,10205.349999999999,0,2.28175
2014-10-15,20,10188.9725,0,2.2795
2014-10-15,21,10194.43,0,2.2802499999999997
2014-10-15,22,10190.79,0,2.27975
2014-10-15,23,10190.79,0,2.27975
2014-10-16,00,10188.970000000001,0,2.2794999999999996
2014-10-16,01,10183.5125,0,2.27875
2014-10-16,02,10178.06,0,2.278
2014-10-16,03,10176.2425,0,2.27775
2014-10-16,04,10168.975,0,2.27675
2014-10-16,05,10165.337500000001,0,2.27625
2014-10-16,06,10163.522500000001,0,2.276
2014-10-16,07,10167.157500000001,0,2.2765
2014-10-16,08,10172.61,0,2.27725
2014-10-16,09,10192.61,0,2.28
2014-10-16,10,10188.9775,0,2.2795
2014-10-16,11,10205.345000000001,0,2.2817499999999997
2014-10-16,12,10205.345,0,2.28175
2014-10-16,13,10212.625,0,2.28275
2014-10-16,14,10216.27,0,2.28325
2014-10-16,15,10227.195,0,2.28475
2014-10-16,16,10241.77,0,2.28675
2014-10-16,17,10256.3475,0,2.28875
2014-10-16,18,10267.29,0,2.29025
2014-10-16,19,10272.76,0,2.291
2014-10-16,20,10283.710000000001,0,2.2925
2014-10-16,21,10298.314999999999,0,2.2945
2014-10-16,22,10312.925,0,2.2965
2014-10-16,23,10316.58,0,2.297
2014-10-17,00,10322.0675,0,2.2977499999999997
2014-10-17,01,10334.865,0,2.2995
2014-10-17,02,10338.5225,0,2.3
2014-10-17,03,10342.182499999999,0,2.3005
2014-10-17,04,10347.67,0,2.30125
2014-10-17,05,10358.65,0,2.30275
2014-10-17,06,10362.31,0,2.30325
2014-10-17,07,10375.125,0,2.3049999999999997
2014-10-17,08,10382.4525,0,2.306
2014-10-17,09,10398.945,0,2.30825
2014-10-17,10,10404.442500000001,0,2.309
2014-10-17,11,10411.775000000001,0,2.31
2014-10-17,12,10404.445,0,2.309
2014-10-17,13,10409.942500000001,0,2.30975
2014-10-17,14,10419.113333333335,0,2.311
2014-10-17,15,10413.612500000001,0,2.31025
2014-10-17,16,10431.955000000002,0,2.3127500000000003
2014-10-17,17,10437.46,0,2.3135
2014-10-17,18,10420.9475,0,2.31125
2014-10-17,19,10430.12,0,2.3125
2014-10-17,20,10417.2775,0,2.31075
2014-10-17,21,10422.78,0,2.3114999999999997
2014-10-17,22,10422.782500000001,0,2.3115
2014-10-17,23,10422.782500000001,0,2.3115
2014-10-18,00,10411.7775,0,2.31
2014-10-18,01,10417.2775,0,2.31075
2014-10-18,02,10419.112500000001,0,2.311
2014-10-18,03,10420.9475,0,2.31125
2014-10-18,04,10419.112500000001,0,2.311
2014-10-18,05,10417.28,0,2.31075
2014-10-18,06,10419.112500000001,0,2.311
2014-10-18,07,10417.2775,0,2.31075
2014-10-18,08,10413.612500000001,0,2.31025
2014-10-18,09,10428.285,0,2.3122499999999997
2014-10-18,10,10444.807499999999,0,2.3145
2014-10-18,11,10446.6425,0,2.31475
2014-10-18,12,10441.1325,0,2.314
2014-10-18,13,10450.314999999999,0,2.31525
2014-10-18,14,10448.48,0,2.315
