Date,Time,Flow,Flood,Height
2014-10-27,01,999.1,0,93.538
2014-10-27,03,999.1,0,93.539
2014-10-27,05,999.1,0,93.535
2014-10-27,07,999.1,0,93.535
2014-10-27,09,999.1,0,93.534
2014-10-27,11,999.1,0,93.533
2014-10-27,13,999.1,0,93.531
2014-10-27,15,999.1,0,93.528
2014-10-27,17,999.1,0,93.526
2014-10-27,19,999.1,0,93.524
2014-10-27,21,999.1,0,93.525
2014-10-27,23,999.1,0,93.522
2014-10-28,01,999.1,0,93.52
2014-10-28,03,999.1,0,93.519
2014-10-28,05,999.1,0,93.517
2014-10-28,07,999.1,0,93.516
2014-10-28,09,999.1,0,93.516
2014-10-28,11,999.1,0,93.513
2014-10-28,13,999.1,0,93.512
2014-10-28,15,999.1,0,93.51
2014-10-28,17,999.1,0,93.507
2014-10-28,19,999.1,0,93.506
2014-10-28,21,999.1,0,93.505
2014-10-28,23,999.1,0,93.504
2014-10-29,01,999.1,0,93.504
2014-10-29,03,999.1,0,93.502
2014-10-29,05,999.1,0,93.501
2014-10-29,07,999.1,0,93.5
2014-10-29,09,999.1,0,93.497
2014-10-29,11,999.1,0,93.495
2014-10-29,13,999.1,0,93.492
2014-10-29,15,999.1,0,93.493
2014-10-29,17,999.1,0,93.491
2014-10-29,19,999.1,0,93.49
2014-10-29,21,999.1,0,93.491
2014-10-29,23,999.1,0,93.489
2014-10-30,01,999.1,0,93.488
2014-10-30,03,999.1,0,93.486
2014-10-30,05,999.1,0,93.486
2014-10-30,07,999.1,0,93.484
2014-10-30,09,999.1,0,93.484
2014-10-30,11,999.1,0,93.483
2014-10-30,13,999.1,0,93.48
2014-10-30,15,999.1,0,93.478
2014-10-30,17,999.1,0,93.476
2014-10-30,19,999.1,0,93.477
2014-10-30,21,999.1,0,93.475
2014-10-30,23,999.1,0,93.474
2014-10-31,01,999.1,0,93.473
2014-10-31,03,999.1,0,93.471
2014-10-31,05,999.1,0,93.471
2014-10-31,07,999.1,0,93.468
2014-10-31,09,999.1,0,93.467
2014-10-31,11,999.1,0,93.466
2014-10-31,13,999.1,0,93.464
2014-10-31,15,999.1,0,93.463
2014-10-31,17,999.1,0,93.463
2014-10-31,19,999.1,0,93.462
2014-10-31,21,999.1,0,93.462
2014-10-31,23,999.1,0,93.46
2014-11-01,01,999.1,0,93.458
2014-11-01,03,999.1,0,93.458
2014-11-01,05,999.1,0,93.457
2014-11-01,07,999.1,0,93.458
2014-11-01,09,999.1,0,93.459
2014-11-01,11,999.1,0,93.456
2014-11-01,13,999.1,0,93.453
2014-11-01,15,999.1,0,93.452
2014-11-01,17,999.1,0,93.45
2014-11-01,19,999.1,0,93.449
2014-11-01,21,999.1,0,93.447
2014-11-01,23,999.1,0,93.449
2014-11-02,01,999.1,0,93.447
2014-11-02,03,999.1,0,93.445
2014-11-02,05,999.1,0,93.445
2014-11-02,07,999.1,0,93.443
2014-11-02,09,999.1,0,93.439
2014-11-02,11,999.1,0,93.44
2014-11-02,13,999.1,0,93.437
2014-11-02,15,999.1,0,93.435
2014-11-02,17,999.1,0,93.436
2014-11-02,19,999.1,0,93.433
2014-11-02,21,999.1,0,93.433
2014-11-02,23,999.1,0,93.432
2014-11-03,01,999.1,0,93.431
2014-11-03,03,999.1,0,93.43
2014-11-03,05,999.1,0,93.429
2014-11-03,07,999.1,0,93.428
2014-11-03,09,999.1,0,93.427
2014-11-03,11,999.1,0,93.425
2014-11-03,13,999.1,0,93.422
2014-11-03,15,999.1,0,93.423
2014-11-03,17,999.1,0,93.422
2014-11-03,19,999.1,0,93.42
2014-11-03,21,999.1,0,93.421
2014-11-03,23,999.1,0,93.42
2014-11-04,01,999.1,0,93.417
2014-11-04,03,999.1,0,93.417
2014-11-04,05,999.1,0,93.417
2014-11-04,07,999.1,0,93.414
2014-11-04,09,999.1,0,93.414
2014-11-04,11,999.1,0,93.411
2014-11-04,13,999.1,0,93.41
2014-11-04,15,999.1,0,93.408
2014-11-04,17,999.1,0,93.408
2014-11-04,19,999.1,0,93.407
2014-11-04,21,999.1,0,93.406
2014-11-04,23,999.1,0,93.406
2014-11-05,01,999.1,0,93.406
2014-11-05,03,999.1,0,93.403
2014-11-05,05,999.1,0,93.404
2014-11-05,07,999.1,0,93.401
2014-11-05,09,999.1,0,93.401
2014-11-05,11,999.1,0,93.4
2014-11-05,13,999.1,0,93.398
2014-11-05,15,999.1,0,93.394
2014-11-05,17,999.1,0,93.393
2014-11-05,19,999.1,0,93.393
2014-11-05,21,999.1,0,93.392
2014-11-05,23,999.1,0,93.391
2014-11-06,01,999.1,0,93.391
2014-11-06,03,999.1,0,93.39
2014-11-06,05,999.1,0,93.389
2014-11-06,07,999.1,0,93.387
2014-11-06,09,999.1,0,93.387
2014-11-06,11,999.1,0,93.385
2014-11-06,13,999.1,0,93.383
2014-11-06,15,999.1,0,93.381
2014-11-06,17,999.1,0,93.38
2014-11-06,19,999.1,0,93.381
2014-11-06,21,999.1,0,93.38
2014-11-06,23,999.1,0,93.379
2014-11-07,01,999.1,0,93.378
2014-11-07,03,999.1,0,93.377
2014-11-07,05,999.1,0,93.377
2014-11-07,07,999.1,0,93.376
2014-11-07,09,999.1,0,93.373
2014-11-07,11,999.1,0,93.372
2014-11-07,13,999.1,0,93.369
2014-11-07,15,999.1,0,93.369
2014-11-07,17,999.1,0,93.369
2014-11-07,19,999.1,0,93.368
2014-11-07,21,999.1,0,93.368
2014-11-07,23,999.1,0,93.366
2014-11-08,01,999.1,0,93.365
2014-11-08,03,999.1,0,93.365
2014-11-08,05,999.1,0,93.364
2014-11-08,07,999.1,0,93.363
2014-11-08,09,999.1,0,93.361
2014-11-08,11,999.1,0,93.36
2014-11-08,13,999.1,0,93.355
2014-11-08,15,999.1,0,93.352
2014-11-08,17,999.1,0,93.356
2014-11-08,19,999.1,0,93.356
2014-11-08,21,999.1,0,93.354
2014-11-08,23,999.1,0,93.352
2014-11-09,01,999.1,0,93.352
2014-11-09,03,999.1,0,93.352
2014-11-09,05,999.1,0,93.35
2014-11-09,07,999.1,0,93.35
2014-11-09,09,999.1,0,93.348
2014-11-09,11,999.1,0,93.347
2014-11-09,13,999.1,0,93.343
2014-11-09,15,999.1,0,93.342
2014-11-09,17,999.1,0,93.342
2014-11-09,19,999.1,0,93.341
2014-11-09,21,999.1,0,93.34
2014-11-09,23,999.1,0,93.339
2014-11-10,01,999.1,0,93.339
2014-11-10,03,999.1,0,93.338
2014-11-10,05,999.1,0,93.338
2014-11-10,07,999.1,0,93.336
2014-11-10,09,999.1,0,93.334
2014-11-10,11,999.1,0,93.332
2014-11-10,13,999.1,0,93.331
2014-11-10,15,999.1,0,93.33
2014-11-10,17,999.1,0,93.329
2014-11-10,19,999.1,0,93.329
2014-11-10,21,999.1,0,93.328
2014-11-10,23,999.1,0,93.324
2014-11-11,01,999.1,0,93.324
2014-11-11,03,999.1,0,93.324
2014-11-11,05,999.1,0,93.323
2014-11-11,07,999.1,0,93.322
2014-11-11,09,999.1,0,93.32
2014-11-11,11,999.1,0,93.319
2014-11-11,13,999.1,0,93.317
2014-11-11,14,999.1,0,93.317
2014-11-11,15,999.1,0,93.311
2014-11-11,17,999.1,0,93.309
2014-11-11,19,999.1,0,93.309
2014-11-11,21,999.1,0,93.308
2014-11-11,23,999.1,0,93.308
2014-11-12,01,999.1,0,93.306
2014-11-12,03,999.1,0,93.305
2014-11-12,05,999.1,0,93.305
2014-11-12,07,999.1,0,93.303
2014-11-12,09,999.1,0,93.302
2014-11-12,11,999.1,0,93.301
2014-11-12,13,999.1,0,93.299
2014-11-12,15,999.1,0,93.295
2014-11-12,17,999.1,0,93.296
2014-11-12,19,999.1,0,93.297
2014-11-12,21,999.1,0,93.296
2014-11-12,23,999.1,0,93.295
2014-11-13,01,999.1,0,93.295
2014-11-13,03,999.1,0,93.294
2014-11-13,05,999.1,0,93.293
2014-11-13,07,999.1,0,93.292
2014-11-13,09,999.1,0,93.29
2014-11-13,11,999.1,0,93.287
2014-11-13,13,999.1,0,93.287
2014-11-13,15,999.1,0,93.283
2014-11-13,17,999.1,0,93.284
2014-11-13,19,999.1,0,93.285
2014-11-13,21,999.1,0,93.285
2014-11-13,23,999.1,0,93.284
2014-11-14,01,999.1,0,93.283
2014-11-14,03,999.1,0,93.282
2014-11-14,05,999.1,0,93.282
2014-11-14,07,999.1,0,93.281
2014-11-14,09,999.1,0,93.279
2014-11-14,11,999.1,0,93.276
2014-11-14,13,999.1,0,93.276
2014-11-14,15,999.1,0,93.275
2014-11-14,17,999.1,0,93.275
2014-11-14,19,999.1,0,93.274
2014-11-14,21,999.1,0,93.273
2014-11-14,23,999.1,0,93.273
2014-11-15,01,999.1,0,93.272
2014-11-15,03,999.1,0,93.271
2014-11-15,05,999.1,0,93.27
2014-11-15,07,999.1,0,93.268
2014-11-15,09,999.1,0,93.268
2014-11-15,11,999.1,0,93.267
2014-11-15,13,999.1,0,93.265
2014-11-15,15,999.1,0,93.264
2014-11-15,17,999.1,0,93.263
2014-11-15,19,999.1,0,93.263
2014-11-15,21,999.1,0,93.263
2014-11-15,23,999.1,0,93.263
2014-11-16,01,999.1,0,93.266
2014-11-16,03,999.1,0,93.268
2014-11-16,05,999.1,0,93.269
2014-11-16,07,999.1,0,93.27
2014-11-16,09,999.1,0,93.268
2014-11-16,11,999.1,0,93.2655
2014-11-16,12,999.1,0,93.269
2014-11-16,13,999.1,0,93.268
2014-11-16,15,999.1,0,93.269
2014-11-16,16,999.1,0,93.263
2014-11-16,17,999.1,0,93.263
2014-11-16,19,999.1,0,93.265
2014-11-16,21,999.1,0,93.263
2014-11-16,23,999.1,0,93.262
2014-11-17,01,999.1,0,93.262
2014-11-17,03,999.1,0,93.26
2014-11-17,05,999.1,0,93.259
2014-11-17,07,999.1,0,93.258
2014-11-17,09,999.1,0,93.257
2014-11-17,11,999.1,0,93.255
2014-11-17,13,999.1,0,93.254
2014-11-17,15,999.1,0,93.254
2014-11-17,17,999.1,0,93.253
2014-11-17,19,999.1,0,93.252
2014-11-17,21,999.1,0,93.252
2014-11-17,23,999.1,0,93.251
2014-11-18,01,999.1,0,93.249
2014-11-18,03,999.1,0,93.249
2014-11-18,05,999.1,0,93.248
2014-11-18,07,999.1,0,93.247
2014-11-18,09,999.1,0,93.246
2014-11-18,10,999.1,0,93.239
2014-11-18,11,999.1,0,93.242
2014-11-18,13,999.1,0,93.241
2014-11-18,15,999.1,0,93.241
2014-11-18,17,999.1,0,93.24
2014-11-18,19,999.1,0,93.24
2014-11-18,21,999.1,0,93.239
2014-11-18,23,999.1,0,93.238
2014-11-19,01,999.1,0,93.238
2014-11-19,03,999.1,0,93.237
2014-11-19,05,999.1,0,93.237
2014-11-19,07,999.1,0,93.235
2014-11-19,09,999.1,0,93.234
2014-11-19,11,999.1,0,93.231
2014-11-19,13,999.1,0,93.23
2014-11-19,15,999.1,0,93.23
2014-11-19,17,999.1,0,93.228
2014-11-19,19,999.1,0,93.228
2014-11-19,21,999.1,0,93.228
2014-11-19,23,999.1,0,93.227
2014-11-20,01,999.1,0,93.226
2014-11-20,03,999.1,0,93.226
2014-11-20,05,999.1,0,93.224
2014-11-20,07,999.1,0,93.223
2014-11-20,09,999.1,0,93.222
2014-11-20,11,999.1,0,93.22
2014-11-20,13,999.1,0,93.22
2014-11-20,15,999.1,0,93.22
2014-11-20,17,999.1,0,93.217
2014-11-20,19,999.1,0,93.218
2014-11-20,21,999.1,0,93.216
2014-11-20,23,999.1,0,93.215
2014-11-21,01,999.1,0,93.214
2014-11-21,03,999.1,0,93.214
2014-11-21,05,999.1,0,93.213
2014-11-21,07,999.1,0,93.212
2014-11-21,09,999.1,0,93.211
2014-11-21,10,999.1,0,93.206
2014-11-21,11,999.1,0,93.207
2014-11-21,13,999.1,0,93.206
2014-11-21,15,999.1,0,93.205
2014-11-21,17,999.1,0,93.202
2014-11-21,19,999.1,0,93.205
2014-11-21,21,999.1,0,93.204
2014-11-21,23,999.1,0,93.203
2014-11-22,01,999.1,0,93.202
2014-11-22,03,999.1,0,93.201
2014-11-22,05,999.1,0,93.2
2014-11-22,07,999.1,0,93.199
2014-11-22,09,999.1,0,93.197
2014-11-22,11,999.1,0,93.195
2014-11-22,13,999.1,0,93.192
2014-11-22,15,999.1,0,93.195
2014-11-22,17,999.1,0,93.194
2014-11-22,19,999.1,0,93.193
2014-11-22,21,999.1,0,93.191
2014-11-22,23,999.1,0,93.193
2014-11-23,01,999.1,0,93.193
2014-11-23,03,999.1,0,93.192
2014-11-23,05,999.1,0,93.192
2014-11-23,07,999.1,0,93.191
2014-11-23,09,999.1,0,93.189
2014-11-23,11,999.1,0,93.186
2014-11-23,13,999.1,0,93.185
2014-11-23,15,999.1,0,93.184
2014-11-23,17,999.1,0,93.186
2014-11-23,19,999.1,0,93.184
2014-11-23,21,999.1,0,93.182
2014-11-23,23,999.1,0,93.183
2014-11-24,01,999.1,0,93.181
2014-11-24,03,999.1,0,93.181
2014-11-24,05,999.1,0,93.179
2014-11-24,07,999.1,0,93.18
2014-11-24,09,999.1,0,93.179
2014-11-24,11,999.1,0,93.178
2014-11-24,13,999.1,0,93.175
2014-11-24,15,999.1,0,93.193
2014-11-24,17,999.1,0,93.195
2014-11-24,19,999.1,0,93.196
2014-11-24,21,999.1,0,93.196
2014-11-24,23,999.1,0,93.194
2014-11-25,01,999.1,0,93.192
2014-11-25,03,999.1,0,93.191
2014-11-25,05,999.1,0,93.19
2014-11-25,07,999.1,0,93.188
2014-11-25,09,999.1,0,93.186
2014-11-25,11,999.1,0,93.181
2014-11-25,13,999.1,0,93.184
2014-11-25,15,999.1,0,93.184
2014-11-25,17,999.1,0,93.183
2014-11-25,19,999.1,0,93.182
2014-11-25,21,999.1,0,93.181
2014-11-25,23,999.1,0,93.18
2014-11-26,01,999.1,0,93.18
2014-11-26,03,999.1,0,93.178
2014-11-26,05,999.1,0,93.177
2014-11-26,07,999.1,0,93.176
2014-11-26,09,999.1,0,93.174
2014-11-26,10,999.1,0,93.167
2014-11-26,11,999.1,0,93.171
2014-11-26,13,999.1,0,93.172
2014-11-26,15,999.1,0,93.169
2014-11-26,17,999.1,0,93.169
2014-11-26,19,999.1,0,93.169
2014-11-26,21,999.1,0,93.167
2014-11-26,23,999.1,0,93.166
2014-11-27,01,999.1,0,93.164
2014-11-27,03,999.1,0,93.164
2014-11-27,05,999.1,0,93.163
2014-11-27,07,999.1,0,93.162
2014-11-27,09,999.1,0,93.159
2014-11-27,10,999.1,0,93.151
2014-11-27,11,999.1,0,93.158
2014-11-27,13,999.1,0,93.156
2014-11-27,15,999.1,0,93.155
2014-11-27,17,999.1,0,93.155
2014-11-27,19,999.1,0,93.155
2014-11-27,21,999.1,0,93.154
2014-11-27,23,999.1,0,93.153
2014-11-28,01,999.1,0,93.152
2014-11-28,03,999.1,0,93.15
2014-11-28,05,999.1,0,93.15
2014-11-28,07,999.1,0,93.148
2014-11-28,09,999.1,0,93.148
2014-11-28,10,999.1,0,93.141
2014-11-28,11,999.1,0,93.145
2014-11-28,13,999.1,0,93.143
2014-11-28,15,999.1,0,93.142
2014-11-28,17,999.1,0,93.14
2014-11-28,19,999.1,0,93.142
2014-11-28,21,999.1,0,93.142
2014-11-28,23,999.1,0,93.14
2014-11-29,01,999.1,0,93.14
2014-11-29,03,999.1,0,93.139
2014-11-29,05,999.1,0,93.138
2014-11-29,07,999.1,0,93.136
2014-11-29,09,999.1,0,93.134
2014-11-29,11,999.1,0,93.133
2014-11-29,13,999.1,0,93.131
2014-11-29,15,999.1,0,93.129
2014-11-29,17,999.1,0,93.129
2014-11-29,19,999.1,0,93.138
2014-11-29,20,999.1,0,93.161
2014-11-29,21,999.1,0,93.1865
2014-11-29,22,999.1,0,93.214
2014-11-29,23,999.1,0,93.2425
2014-11-30,00,999.1,0,93.273
2014-11-30,01,999.1,0,93.304
2014-11-30,02,999.1,0,93.33500000000001
2014-11-30,03,999.1,0,93.36699999999999
2014-11-30,04,999.1,0,93.398
2014-11-30,05,999.1,0,93.42850000000001
2014-11-30,06,999.1,0,93.457
2014-11-30,07,999.1,0,93.4855
2014-11-30,08,999.1,0,93.513
2014-11-30,09,999.1,0,93.5385
2014-11-30,10,999.1,0,93.5635
2014-11-30,11,999.1,0,93.588
2014-11-30,12,999.1,0,93.60849999999999
2014-11-30,13,999.1,0,93.6305
2014-11-30,14,999.1,0,93.6505
2014-11-30,15,999.1,0,93.67150000000001
2014-11-30,16,999.1,0,93.6905
2014-11-30,17,999.1,0,93.713
2014-11-30,18,999.1,0,93.7315
2014-11-30,19,999.1,0,93.753
2014-11-30,20,999.1,0,93.7715
2014-11-30,21,999.1,0,93.78800000000001
2014-11-30,22,999.1,0,93.8045
2014-11-30,23,999.1,0,93.821
2014-12-01,00,999.1,0,93.83699999999999
2014-12-01,01,999.1,0,93.85249999999999
2014-12-01,02,999.1,0,93.8675
2014-12-01,03,999.1,0,93.8825
2014-12-01,04,999.1,0,93.89750000000001
2014-12-01,05,999.1,0,93.914
2014-12-01,06,999.1,0,93.929
2014-12-01,07,999.1,0,93.9445
2014-12-01,08,999.1,0,93.96
2014-12-01,09,999.1,0,93.9745
2014-12-01,10,999.1,0,93.989
2014-12-01,11,999.1,0,94.003
2014-12-01,12,999.1,0,94.01650000000001
2014-12-01,13,999.1,0,94.026
2014-12-01,14,999.1,0,94.0395
2014-12-01,15,999.1,0,94.05
2014-12-01,16,999.1,0,94.061
2014-12-01,17,999.1,0,94.064
2014-12-01,18,999.1,0,94.071
2014-12-01,19,999.1,0,94.077
2014-12-01,20,999.1,0,94.084
2014-12-01,21,999.1,0,94.086
2014-12-01,22,999.1,0,94.092
2014-12-01,23,999.1,0,94.093
2014-12-02,00,999.1,0,94.099
2014-12-02,01,999.1,0,94.1
2014-12-02,03,999.1,0,94.107
2014-12-02,05,999.1,0,94.112
2014-12-02,07,999.1,0,94.117
2014-12-02,09,999.1,0,94.121
2014-12-02,11,999.1,0,94.127
2014-12-02,13,999.1,0,94.133
2014-12-02,15,999.1,0,94.136
2014-12-02,17,999.1,0,94.144
2014-12-02,18,999.1,0,94.149
2014-12-02,19,999.1,0,94.151
2014-12-02,20,999.1,0,94.157
2014-12-02,21,999.1,0,94.163
2014-12-02,22,999.1,0,94.17
2014-12-02,23,999.1,0,94.177
2014-12-03,00,999.1,0,94.183
2014-12-03,01,999.1,0,94.19
2014-12-03,02,999.1,0,94.198
2014-12-03,03,999.1,0,94.203
2014-12-03,04,999.1,0,94.212
2014-12-03,05,999.1,0,94.215
2014-12-03,06,999.1,0,94.222
2014-12-03,07,999.1,0,94.226
2014-12-03,08,999.1,0,94.233
2014-12-03,09,999.1,0,94.236
2014-12-03,10,999.1,0,94.243
2014-12-03,11,999.1,0,94.244
2014-12-03,12,999.1,0,94.25
2014-12-03,13,999.1,0,94.251
2014-12-03,14,999.1,0,94.256
2014-12-03,15,999.1,0,94.257
2014-12-03,16,999.1,0,94.263
2014-12-03,17,999.1,0,94.262
2014-12-03,18,999.1,0,94.268
2014-12-03,19,999.1,0,94.269
2014-12-03,20,999.1,0,94.278
2014-12-03,21,999.1,0,94.282
2014-12-03,23,999.1,0,94.287
2014-12-04,01,999.1,0,94.291
2014-12-04,03,999.1,0,94.297
2014-12-04,05,999.1,0,94.3
2014-12-04,07,999.1,0,94.303
2014-12-04,09,999.1,0,94.306
2014-12-04,11,999.1,0,94.307
2014-12-04,13,999.1,0,94.308
2014-12-04,15,999.1,0,94.31
2014-12-04,17,999.1,0,94.308
2014-12-04,19,999.1,0,94.31
2014-12-04,21,999.1,0,94.31
2014-12-04,23,999.1,0,94.308
2014-12-05,01,999.1,0,94.307
2014-12-05,03,999.1,0,94.305
2014-12-05,05,999.1,0,94.304
2014-12-05,07,999.1,0,94.302
2014-12-05,09,999.1,0,94.3
2014-12-05,11,999.1,0,94.298
2014-12-05,13,999.1,0,94.294
2014-12-05,15,999.1,0,94.292
2014-12-05,17,999.1,0,94.292
2014-12-05,19,999.1,0,94.288
2014-12-05,21,999.1,0,94.284
2014-12-05,23,999.1,0,94.285
2014-12-06,01,999.1,0,94.282
2014-12-06,03,999.1,0,94.28
2014-12-06,05,999.1,0,94.278
2014-12-06,07,999.1,0,94.276
2014-12-06,09,999.1,0,94.274
2014-12-06,11,999.1,0,94.271
2014-12-06,13,999.1,0,94.268
2014-12-06,15,999.1,0,94.264
2014-12-06,17,999.1,0,94.269
2014-12-06,19,999.1,0,94.268
2014-12-06,21,999.1,0,94.265
2014-12-06,23,999.1,0,94.263
2014-12-07,01,999.1,0,94.261
2014-12-07,03,999.1,0,94.259
2014-12-07,05,999.1,0,94.258
2014-12-07,07,999.1,0,94.255
2014-12-07,09,999.1,0,94.252
2014-12-07,11,999.1,0,94.25
2014-12-07,13,999.1,0,94.246
2014-12-07,15,999.1,0,94.244
2014-12-07,17,999.1,0,94.241
2014-12-07,19,999.1,0,94.238
2014-12-07,21,999.1,0,94.235
2014-12-07,23,999.1,0,94.233
2014-12-08,01,999.1,0,94.229
2014-12-08,03,999.1,0,94.226
2014-12-08,05,999.1,0,94.224
2014-12-08,07,999.1,0,94.219
2014-12-08,09,999.1,0,94.215
2014-12-08,11,999.1,0,94.213
2014-12-08,13,999.1,0,94.207
2014-12-08,15,999.1,0,94.205
2014-12-08,17,999.1,0,94.199
2014-12-08,19,999.1,0,94.196
2014-12-08,21,999.1,0,94.193
2014-12-08,23,999.1,0,94.189
2014-12-09,01,999.1,0,94.187
2014-12-09,03,999.1,0,94.182
2014-12-09,05,999.1,0,94.179
2014-12-09,07,999.1,0,94.175
2014-12-09,09,999.1,0,94.171
2014-12-09,11,999.1,0,94.168
2014-12-09,13,999.1,0,94.165
2014-12-09,15,999.1,0,94.158
2014-12-09,17,999.1,0,94.154
2014-12-09,19,999.1,0,94.151
2014-12-09,21,999.1,0,94.147
2014-12-09,23,999.1,0,94.143
2014-12-10,01,999.1,0,94.139
2014-12-10,03,999.1,0,94.135
2014-12-10,05,999.1,0,94.131
2014-12-10,07,999.1,0,94.128
2014-12-10,09,999.1,0,94.124
2014-12-10,11,999.1,0,94.12
2014-12-10,13,999.1,0,94.116
2014-12-10,15,999.1,0,94.114
2014-12-10,17,999.1,0,94.108
2014-12-10,19,999.1,0,94.102
2014-12-10,21,999.1,0,94.101
2014-12-10,22,999.1,0,94.095
2014-12-10,23,999.1,0,94.095
2014-12-11,01,999.1,0,94.092
2014-12-11,02,999.1,0,94.087
2014-12-11,03,999.1,0,94.09
2014-12-11,05,999.1,0,94.081
2014-12-11,07,999.1,0,94.076
2014-12-11,09,999.1,0,94.074
2014-12-11,11,999.1,0,94.068
2014-12-11,13,999.1,0,94.061
2014-12-11,15,999.1,0,94.059
2014-12-11,17,999.1,0,94.054
2014-12-11,19,999.1,0,94.049
2014-12-11,21,999.1,0,94.045
2014-12-11,23,999.1,0,94.042
2014-12-12,01,999.1,0,94.037
2014-12-12,03,999.1,0,94.034
2014-12-12,05,999.1,0,94.03
2014-12-12,07,999.1,0,94.026
2014-12-12,09,999.1,0,94.02
2014-12-12,11,999.1,0,94.016
2014-12-12,13,999.1,0,94.012
2014-12-12,15,999.1,0,94.007
2014-12-12,17,999.1,0,94.003
2014-12-12,19,999.1,0,93.999
2014-12-12,21,999.1,0,93.995
2014-12-12,23,999.1,0,93.99
2014-12-13,01,999.1,0,93.986
2014-12-13,03,999.1,0,93.982
2014-12-13,05,999.1,0,93.978
2014-12-13,07,999.1,0,93.973
2014-12-13,09,999.1,0,93.968
2014-12-13,11,999.1,0,93.963
2014-12-13,13,999.1,0,93.959
2014-12-13,15,999.1,0,93.955
2014-12-13,17,999.1,0,93.949
2014-12-13,19,999.1,0,93.945
2014-12-13,21,999.1,0,93.942
2014-12-13,23,999.1,0,93.937
2014-12-14,01,999.1,0,93.933
2014-12-14,03,999.1,0,93.929
2014-12-14,05,999.1,0,93.925
2014-12-14,07,999.1,0,93.922
2014-12-14,09,999.1,0,93.916
2014-12-14,11,999.1,0,93.913
2014-12-14,13,999.1,0,93.908
2014-12-14,15,999.1,0,93.905
2014-12-14,17,999.1,0,93.901
2014-12-14,19,999.1,0,93.897
2014-12-14,21,999.1,0,93.893
2014-12-14,23,999.1,0,93.889
2014-12-15,01,999.1,0,93.885
2014-12-15,03,999.1,0,93.882
2014-12-15,05,999.1,0,93.876
2014-12-15,07,999.1,0,93.872
2014-12-15,09,999.1,0,93.869
2014-12-15,11,999.1,0,93.865
2014-12-15,13,999.1,0,93.86
2014-12-15,15,999.1,0,93.855
2014-12-15,17,999.1,0,93.853
2014-12-15,19,999.1,0,93.848
2014-12-15,21,999.1,0,93.844
2014-12-15,23,999.1,0,93.841
2014-12-16,00,999.1,0,93.836
2014-12-16,01,999.1,0,93.838
2014-12-16,03,999.1,0,93.834
2014-12-16,05,999.1,0,93.832
2014-12-16,07,999.1,0,93.828
2014-12-16,09,999.1,0,93.825
2014-12-16,11,999.1,0,93.823
2014-12-16,13,999.1,0,93.816
2014-12-16,15,999.1,0,93.812
2014-12-16,17,999.1,0,93.809
2014-12-16,18,999.1,0,93.802
2014-12-16,19,999.1,0,93.804
2014-12-16,20,999.1,0,93.797
2014-12-16,21,999.1,0,93.799
2014-12-16,23,999.1,0,93.795
2014-12-17,01,999.1,0,93.79
2014-12-17,03,999.1,0,93.788
2014-12-17,05,999.1,0,93.785
2014-12-17,07,999.1,0,93.781
2014-12-17,09,999.1,0,93.776
2014-12-17,11,999.1,0,93.775
2014-12-17,12,999.1,0,93.77
2014-12-17,13,999.1,0,93.77
2014-12-17,15,999.1,0,93.764
2014-12-17,17,999.1,0,93.763
2014-12-17,19,999.1,0,93.76
2014-12-17,21,999.1,0,93.756
2014-12-17,23,999.1,0,93.753
2014-12-18,01,999.1,0,93.75
2014-12-18,03,999.1,0,93.747
2014-12-18,05,999.1,0,93.744
2014-12-18,07,999.1,0,93.741
2014-12-18,09,999.1,0,93.739
2014-12-18,11,999.1,0,93.735
2014-12-18,13,999.1,0,93.729
2014-12-18,15,999.1,0,93.73
2014-12-18,17,999.1,0,93.726
2014-12-18,19,999.1,0,93.721
2014-12-18,21,999.1,0,93.718
2014-12-18,23,999.1,0,93.715
2014-12-19,01,999.1,0,93.713
2014-12-19,03,999.1,0,93.71
2014-12-19,05,999.1,0,93.708
2014-12-19,07,999.1,0,93.705
2014-12-19,09,999.1,0,93.7
2014-12-19,11,999.1,0,93.7
2014-12-19,12,999.1,0,93.695
2014-12-19,13,999.1,0,93.696
2014-12-19,15,999.1,0,93.69
2014-12-19,17,999.1,0,93.689
2014-12-19,19,999.1,0,93.686
2014-12-19,21,999.1,0,93.683
2014-12-19,23,999.1,0,93.681
2014-12-20,01,999.1,0,93.679
2014-12-20,03,999.1,0,93.676
2014-12-20,05,999.1,0,93.674
2014-12-20,07,999.1,0,93.671
2014-12-20,08,999.1,0,93.666
2014-12-20,09,999.1,0,93.669
2014-12-20,11,999.1,0,93.665
2014-12-20,13,999.1,0,93.663
2014-12-20,15,999.1,0,93.658
2014-12-20,17,999.1,0,93.657
2014-12-20,19,999.1,0,93.655
2014-12-20,21,999.1,0,93.652
2014-12-20,23,999.1,0,93.65
2014-12-21,01,999.1,0,93.648
2014-12-21,03,999.1,0,93.645
2014-12-21,05,999.1,0,93.643
2014-12-21,07,999.1,0,93.641
2014-12-21,09,999.1,0,93.638
2014-12-21,11,999.1,0,93.636
2014-12-21,13,999.1,0,93.633
2014-12-21,15,999.1,0,93.628
2014-12-21,17,999.1,0,93.626
2014-12-21,19,999.1,0,93.625
2014-12-21,21,999.1,0,93.623
2014-12-21,23,999.1,0,93.62
2014-12-22,01,999.1,0,93.619
2014-12-22,03,999.1,0,93.616
2014-12-22,05,999.1,0,93.615
