Date,Time,Flow,Flood,Height
2014-09-23,02,5402.42,0,2.0265
2014-09-23,03,5410.9400000000005,0,2.0285
2014-09-23,04,5429.0575,0,2.03275
2014-09-23,05,5448.2725,0,2.0372500000000002
2014-09-23,06,5462.1625,0,2.0404999999999998
2014-09-23,07,5479.28,0,2.0445
2014-09-23,08,5497.485000000001,0,2.04875
2014-09-23,09,5511.422500000001,0,2.052
2014-09-23,10,5550.09,0,2.061
2014-09-23,11,5566.2275,0,2.06475
2014-09-23,12,5585.6224999999995,0,2.06925
2014-09-23,13,5589.9349999999995,0,2.07025
2014-09-23,14,5623.405,0,2.078
2014-09-23,15,5645.03,0,2.083
2014-09-23,16,5663.445,0,2.08725
2014-09-23,17,5681.88,0,2.0915
2014-09-23,18,5700.33,0,2.09575
2014-09-23,19,5719.8975,0,2.10025
2014-09-23,20,5740.5775,0,2.105
2014-09-23,21,5754.7425,0,2.10825
2014-09-23,22,5780.9325,0,2.11425
2014-09-23,23,5809.349999999999,0,2.12075
2014-09-24,00,5823.58,0,2.124
2014-09-24,01,5856.465,0,2.1315
2014-09-24,02,5883.9175000000005,0,2.13775
2014-09-24,03,5902.6175,0,2.142
2014-09-24,04,5930.1575,0,2.14825
2014-09-24,05,5955.532499999999,0,2.154
2014-09-24,06,5976.525,0,2.15875
2014-09-24,07,6000.8675,0,2.16425
2014-09-24,08,6024.139999999999,0,2.1695
2014-09-24,09,6056.33,0,2.17675
2014-09-24,10,6087.475,0,2.18375
2014-09-24,11,6108.6425,0,2.1885
2014-09-24,12,6145.475,0,2.1967499999999998
2014-09-24,13,6170.695,0,2.2025
2014-09-24,14,6203.865,0,2.2102500000000003
2014-09-24,15,6239.255,0,2.2185
2014-09-24,16,6270.3975,0,2.2257499999999997
2014-09-24,17,6303.7575,0,2.2335
2014-09-24,18,6337.18,0,2.24125
2014-09-24,19,6366.3375,0,2.248
2014-09-24,20,6406.365,0,2.25725
2014-09-24,21,6436.715,0,2.26425
2014-09-24,22,6480.17,0,2.27425
2014-09-24,23,6537.88,0,2.2875
2014-09-25,00,6576.095,0,2.2962499999999997
2014-09-25,01,6631.9175,0,2.309
2014-09-25,02,6711.0025,0,2.327
2014-09-25,03,6746.2425,0,2.335
2014-09-25,04,6783.765,0,2.3435
2014-09-25,05,6814.7225,0,2.3505000000000003
2014-09-25,06,6844.615,0,2.35725
2014-09-25,07,6882.33,0,2.3657500000000002
2014-09-25,08,6910.1025,0,2.372
2014-09-25,09,6944.595,0,2.37975
2014-09-25,10,6975.8025,0,2.38675
2014-09-25,11,7002.585,0,2.39275
2014-09-25,12,7030.2575,0,2.399
2014-09-25,13,7053.9125,0,2.4045
2014-09-25,14,7077.0425,0,2.41
2014-09-25,15,7110.735000000001,0,2.418
2014-09-25,16,7139.195,0,2.42475
2014-09-25,17,7172.967500000001,0,2.43275
2014-09-25,18,7216.3125,0,2.443
2014-09-25,19,7249.1425,0,2.45075
2014-09-25,20,7278.83,0,2.45775
2014-09-25,21,7302.1849999999995,0,2.46325
2014-09-25,22,7336.195,0,2.47125
2014-09-25,23,7377.702499999999,0,2.481
2014-09-26,00,7404.35,0,2.48725
2014-09-26,01,7426.755,0,2.4925
2014-09-26,02,7447.045,0,2.49725
2014-09-26,03,7475.905,0,2.504
2014-09-26,04,7497.305,0,2.509
2014-09-26,05,7517.655,0,2.51375
2014-09-26,06,7532.655,0,2.5172499999999998
2014-09-26,07,7559.475,0,2.5235
2014-09-26,08,7579.8724999999995,0,2.52825
2014-09-26,09,7592.76,0,2.53125
2014-09-26,10,7595.985,0,2.532
2014-09-26,11,7614.27,0,2.53625
2014-09-26,12,7629.325,0,2.53975
2014-09-26,13,7634.7074999999995,0,2.541
2014-09-26,14,7646.545,0,2.54375
2014-09-26,15,7664.8625,0,2.548
2014-09-26,16,7679.952499999999,0,2.5515
2014-09-26,17,7693.975,0,2.5547500000000003
2014-09-26,18,7709.085,0,2.55825
2014-09-26,19,7722.04,0,2.5612500000000002
2014-09-26,20,7729.6,0,2.563
2014-09-26,21,7747.9800000000005,0,2.56725
2014-09-26,22,7771.77,0,2.57275
2014-09-26,23,7778.27,0,2.57425
2014-09-27,00,7782.6,0,2.57525
2014-09-27,01,7794.51,0,2.578
2014-09-27,02,7809.6775,0,2.5815
2014-09-27,03,7814.012500000001,0,2.5825
2014-09-27,04,7837.87,0,2.588
2014-09-27,05,7851.98,0,2.59125
2014-09-27,06,7861.7525000000005,0,2.5935
2014-09-27,07,7870.4425,0,2.5955000000000004
2014-09-27,08,7878.047500000001,0,2.59725
2014-09-27,09,7902.3575,0,2.60275
2014-09-27,10,7915.717500000001,0,2.60575
2014-09-27,11,7913.48,0,2.60525
2014-09-27,12,7941.46,0,2.6115
2014-09-27,13,7942.58,0,2.61175
2014-09-27,14,7957.1425,0,2.615
2014-09-27,15,7954.9,0,2.6145
2014-09-27,16,7960.505,0,2.6157500000000002
2014-09-27,17,7970.5875,0,2.6180000000000003
2014-09-27,18,7976.195,0,2.61925
2014-09-27,19,7982.922500000001,0,2.62075
2014-09-27,20,7994.1425,0,2.62325
2014-09-27,21,7994.1425,0,2.62325
2014-09-27,22,7991.8975,0,2.62275
2014-09-27,23,8002.0,0,2.625
2014-09-28,00,7998.6325,0,2.62425
2014-09-28,01,8012.1025,0,2.62725
2014-09-28,02,8014.3475,0,2.62775
2014-09-28,03,8005.3675,0,2.62575
2014-09-28,04,8010.98,0,2.627
2014-09-28,05,8008.735,0,2.6265
2014-09-28,06,8021.0925,0,2.62925
2014-09-28,07,8014.35,0,2.62775
2014-09-28,08,8017.7175,0,2.6285
2014-09-28,09,8016.5925,0,2.62825
2014-09-28,10,8018.84,0,2.62875
2014-09-28,11,8019.965,0,2.629
2014-09-28,12,8018.8425,0,2.62875
2014-09-28,13,8019.9675,0,2.629
2014-09-28,14,8034.575,0,2.63225
2014-09-28,15,8017.7225,0,2.6285
2014-09-28,16,8010.98,0,2.627
2014-09-28,17,8016.594999999999,0,2.62825
2014-09-28,18,8009.8575,0,2.62675
2014-09-28,19,8019.9625,0,2.629
2014-09-28,20,7998.6325,0,2.62425
2014-09-28,21,7995.265,0,2.6235
2014-09-28,22,8002.0,0,2.625
2014-09-28,23,8005.3675,0,2.62575
2014-09-29,00,8004.25,0,2.6255
2014-09-29,01,8005.38,0,2.62575
2014-09-29,02,7995.2675,0,2.6235
2014-09-29,03,7989.655000000001,0,2.62225
2014-09-29,04,7977.3150000000005,0,2.6195
2014-09-29,05,7982.922500000001,0,2.62075
2014-09-29,06,7972.83,0,2.6185
2014-09-29,07,7980.68,0,2.62025
2014-09-29,08,7976.1925,0,2.61925
2014-09-29,09,7968.345,0,2.6175
2014-09-29,10,7977.315,0,2.6195
2014-09-29,11,7959.3825,0,2.6155
2014-09-29,12,7963.8625,0,2.6165000000000003
2014-09-29,13,7953.7825,0,2.61425
2014-09-29,14,7961.625,0,2.6159999999999997
2014-09-29,15,7956.02,0,2.61475
2014-09-29,16,7972.83,0,2.6185
2014-09-29,17,7959.3825,0,2.6155
2014-09-29,18,7953.780000000001,0,2.61425
2014-09-29,19,7943.7025,0,2.612
2014-09-29,20,7934.74,0,2.6100000000000003
2014-09-29,21,7932.5,0,2.6094999999999997
2014-09-29,22,7923.545,0,2.6075
2014-09-29,23,7921.3075,0,2.607
2014-09-30,00,7920.1925,0,2.60675
2014-09-30,01,7920.19,0,2.60675
2014-09-30,02,7923.55,0,2.6075
2014-09-30,03,7914.5975,0,2.6055
2014-09-30,04,7929.145,0,2.60875
2014-09-30,05,7925.7825,0,2.608
2014-09-30,06,7924.6675,0,2.6077500000000002
2014-09-30,07,7926.905,0,2.60825
2014-09-30,08,7929.145,0,2.60875
2014-09-30,09,7923.545,0,2.6075
2014-09-30,10,7923.545,0,2.6075
2014-09-30,11,7920.1875,0,2.60675
2014-09-30,12,7932.5025000000005,0,2.6095
2014-09-30,13,7938.1,0,2.61075
2014-09-30,14,7936.9825,0,2.6105
2014-09-30,15,7934.745,0,2.6100000000000003
2014-09-30,16,7942.5925,0,2.61175
2014-09-30,17,7922.435,0,2.60725
2014-09-30,18,7895.62,0,2.6012500000000003
2014-09-30,19,7887.9175,0,2.5995
2014-09-30,20,7870.5375,0,2.5955
2014-09-30,21,7886.7375,0,2.59925
2014-09-30,22,7890.1849999999995,0,2.6
2014-09-30,23,7875.875,0,2.59675
2014-10-01,00,7869.39,0,2.59525
2014-10-01,01,7870.4425,0,2.5955
2014-10-01,02,7866.095,0,2.5945
2014-10-01,03,7858.495,0,2.59275
2014-10-01,04,7856.3225,0,2.59225
2014-10-01,05,7856.32,0,2.59225
2014-10-01,06,7845.4675,0,2.58975
2014-10-01,07,7840.045,0,2.5885
2014-10-01,08,7837.87,0,2.588
2014-10-01,09,7844.3825,0,2.5895
2014-10-01,10,7835.7,0,2.5875
2014-10-01,11,7825.945,0,2.5852500000000003
2014-10-01,12,7825.9375,0,2.58525
2014-10-01,13,7821.6050000000005,0,2.58425
2014-10-01,14,7819.4325,0,2.58375
2014-10-01,15,7812.93,0,2.58225
2014-10-01,16,7806.4275,0,2.58075
2014-10-01,17,7799.925,0,2.57925
2014-10-01,18,7801.012500000001,0,2.5795
2014-10-01,19,7802.09,0,2.57975
2014-10-01,20,7803.1775,0,2.58
2014-10-01,21,7802.095,0,2.5797499999999998
2014-10-01,22,7805.345,0,2.5805
2014-10-01,23,7792.345,0,2.5775
2014-10-02,00,7785.8525,0,2.576
2014-10-02,01,7786.9275,0,2.57625
2014-10-02,02,7785.845,0,2.576
2014-10-02,03,7780.4375,0,2.57475
2014-10-02,04,7775.0175,0,2.5735
2014-10-02,05,7776.0975,0,2.57375
2014-10-02,06,7777.1825,0,2.574
2014-10-02,07,7773.9375,0,2.57325
2014-10-02,08,7786.9275,0,2.57625
2014-10-02,09,7796.6775,0,2.5785
2014-10-02,10,7792.345,0,2.5775
2014-10-02,11,7788.01,0,2.5765000000000002
2014-10-02,12,7795.592500000001,0,2.57825
2014-10-02,13,7789.1,0,2.57675
2014-10-02,14,7790.1775,0,2.577
2014-10-02,15,7780.43,0,2.57475
2014-10-02,16,7793.4275,0,2.57775
2014-10-02,17,7801.012500000001,0,2.5795
2014-10-02,18,7791.26,0,2.5772500000000003
2014-10-02,19,7797.76,0,2.57875
2014-10-02,20,7797.76,0,2.5787500000000003
2014-10-02,21,7789.09,0,2.57675
2014-10-02,22,7790.1775,0,2.577
2014-10-02,23,7784.76,0,2.57575
2014-10-03,00,7793.4275,0,2.57775
2014-10-03,01,7785.842500000001,0,2.576
2014-10-03,02,7797.7575,0,2.5787500000000003
2014-10-03,03,7779.3525,0,2.5745
2014-10-03,04,7796.6775,0,2.5785
2014-10-03,05,7801.0075,0,2.5795
2014-10-03,06,7780.450000000001,0,2.57475
2014-10-03,07,7806.43,0,2.58075
2014-10-03,08,7794.51,0,2.578
2014-10-03,09,7805.342500000001,0,2.5805
2014-10-03,10,7816.18,0,2.583
2014-10-03,11,7809.675,0,2.5815
2014-10-03,12,7812.9275,0,2.58225
2014-10-03,13,7814.012500000001,0,2.5825
2014-10-03,14,7810.762500000001,0,2.58175
2014-10-03,15,7812.9275,0,2.58225
2014-10-03,16,7812.93,0,2.58225
2014-10-03,17,7817.265,0,2.58325
2014-10-03,18,7818.3475,0,2.5835
2014-10-03,19,7815.0975,0,2.58275
2014-10-03,20,7802.092500000001,0,2.5797499999999998
2014-10-03,21,7805.342500000001,0,2.5805
2014-10-03,22,7797.7575,0,2.5787500000000003
2014-10-03,23,7799.925,0,2.57925
2014-10-04,00,7792.342500000001,0,2.5775
2014-10-04,01,7793.425,0,2.57775
2014-10-04,02,7791.26,0,2.5772500000000003
2014-10-04,03,7801.01,0,2.5795
2014-10-04,04,7789.095,0,2.57675
2014-10-04,05,7794.5075,0,2.5780000000000003
2014-10-04,06,7782.595,0,2.57525
2014-10-04,07,7790.1775,0,2.577
2014-10-04,08,7796.6775,0,2.5785
2014-10-04,09,7798.845,0,2.5789999999999997
2014-10-04,10,7808.595,0,2.58125
2014-10-04,11,7801.012500000001,0,2.5795
2014-10-04,12,7801.012500000001,0,2.5795
2014-10-04,13,7799.925,0,2.57925
2014-10-04,14,7809.675,0,2.5815
2014-10-04,15,7801.0075,0,2.5795
2014-10-04,16,7811.845,0,2.582
2014-10-04,17,7811.8475,0,2.582
2014-10-04,18,7810.762500000001,0,2.58175
2014-10-04,19,7804.26,0,2.58025
2014-10-04,20,7814.012500000001,0,2.5825
2014-10-04,21,7801.01,0,2.5795000000000003
2014-10-04,22,7802.095,0,2.5797499999999998
2014-10-04,23,7795.595,0,2.57825
2014-10-05,00,7790.175,0,2.577
2014-10-05,01,7799.9275,0,2.57925
2014-10-05,02,7790.1775,0,2.577
2014-10-05,03,7789.092500000001,0,2.57675
2014-10-05,04,7786.925,0,2.57625
2014-10-05,05,7797.76,0,2.57875
2014-10-05,06,7795.595,0,2.57825
2014-10-05,07,7819.4325,0,2.58375
2014-10-05,08,7818.3475,0,2.5835
2014-10-05,09,7817.265,0,2.58325
2014-10-05,10,7817.27,0,2.58325
2014-10-05,11,7832.4475,0,2.58675
2014-10-05,12,7846.5525,0,2.59
2014-10-05,13,7838.96,0,2.58825
2014-10-05,14,7845.4675,0,2.58975
2014-10-05,15,7836.7875,0,2.58775
2014-10-05,16,7841.125,0,2.58875
2014-10-05,17,7847.635,0,2.59025
2014-10-05,18,7848.7225,0,2.5905
2014-10-05,19,7840.04,0,2.5885
2014-10-05,20,7842.21,0,2.589
2014-10-05,21,7841.13,0,2.58875
2014-10-05,22,7846.555,0,2.59
2014-10-05,23,7837.87,0,2.588
2014-10-06,00,7836.785,0,2.5877499999999998
2014-10-06,01,7829.1925,0,2.5860000000000003
2014-10-06,02,7833.5325,0,2.5869999999999997
2014-10-06,03,7829.1925,0,2.586
2014-10-06,04,7842.21,0,2.589
2014-10-06,05,7851.98,0,2.59125
2014-10-06,06,7844.3825,0,2.5895
2014-10-06,07,7842.21,0,2.589
2014-10-06,08,7847.6375,0,2.59025
2014-10-06,09,7850.8925,0,2.591
2014-10-06,10,7857.4075,0,2.5925000000000002
2014-10-06,11,7871.5275,0,2.59575
2014-10-06,12,7875.8725,0,2.59675
2014-10-06,13,7867.1825,0,2.5947500000000003
2014-10-06,14,7883.51,0,2.5985
2014-10-06,15,7879.1325,0,2.5975
2014-10-06,16,7885.6525,0,2.599
2014-10-06,17,7887.95,0,2.5995
2014-10-06,18,7884.595,0,2.59875
2014-10-06,19,7893.3825,0,2.60075
2014-10-06,20,7904.53,0,2.60325
2014-10-06,21,7909.0075,0,2.60425
2014-10-06,22,7904.725,0,2.60325
2014-10-06,23,7910.1224999999995,0,2.6045
2014-10-07,00,7904.535,0,2.60325
2014-10-07,01,7907.8875,0,2.604
2014-10-07,02,7916.837500000001,0,2.606
2014-10-07,03,7912.36,0,2.605
2014-10-07,04,7912.3625,0,2.605
2014-10-07,05,7916.8324999999995,0,2.606
2014-10-07,06,7919.075,0,2.6065
2014-10-07,07,7910.1224999999995,0,2.6045000000000003
2014-10-07,08,7926.905000000001,0,2.60825
2014-10-07,09,7920.1900000000005,0,2.60675
2014-10-07,10,7924.665,0,2.6077500000000002
2014-10-07,11,7923.545,0,2.6075
2014-10-07,12,7921.3125,0,2.607
2014-10-07,13,7911.2425,0,2.60475
2014-10-07,14,7915.715,0,2.60575
2014-10-07,15,7913.4775,0,2.60525
2014-10-07,16,7920.195,0,2.60675
2014-10-07,17,7912.3625,0,2.605
2014-10-07,18,7916.835,0,2.606
2014-10-07,19,7902.297500000001,0,2.60275
2014-10-07,20,7909.005,0,2.60425
2014-10-07,21,7906.7675,0,2.6037500000000002
2014-10-07,22,7902.297500000001,0,2.6027500000000003
2014-10-07,23,7905.6525,0,2.6035
2014-10-08,00,7912.360000000001,0,2.605
2014-10-08,01,7906.77,0,2.60375
2014-10-08,02,7904.595,0,2.60325
2014-10-08,03,7907.8875,0,2.604
2014-10-08,04,7904.53,0,2.60325
2014-10-08,05,7907.8875,0,2.604
2014-10-08,06,7916.8325,0,2.606
2014-10-08,07,7915.72,0,2.60575
2014-10-08,08,7915.7225,0,2.60575
2014-10-08,09,7920.19,0,2.60675
2014-10-08,10,7907.1759999999995,0,2.6038
2014-10-08,11,7922.43,0,2.60725
2014-10-08,12,7931.3825,0,2.6092500000000003
2014-10-08,13,7926.905000000001,0,2.60825
2014-10-08,14,7925.7825,0,2.608
2014-10-08,15,7923.5475,0,2.6075
2014-10-08,16,7916.8375,0,2.606
2014-10-08,17,7924.6675,0,2.6077500000000002
2014-10-08,18,7915.7175,0,2.60575
2014-10-08,19,7922.4275,0,2.60725
2014-10-08,20,7905.65,0,2.6035
2014-10-08,21,7907.885,0,2.604
2014-10-08,22,7905.65,0,2.6035
2014-10-08,23,7906.7675,0,2.60375
2014-10-09,00,7911.24,0,2.60475
2014-10-09,01,7906.7675,0,2.6037500000000002
2014-10-09,02,7895.5875,0,2.60125
2014-10-09,03,7894.47,0,2.601
2014-10-09,04,7901.1775,0,2.6025
2014-10-09,05,7890.0599999999995,0,2.6
2014-10-09,06,7895.5875,0,2.60125
2014-10-09,07,7893.3525,0,2.60075
2014-10-09,08,7901.1775,0,2.6025
2014-10-09,09,7897.8525,0,2.60175
2014-10-09,10,7910.1224999999995,0,2.6045
2014-10-09,11,7900.09,0,2.60225
2014-10-09,12,7893.385,0,2.60075
2014-10-09,13,7897.8525,0,2.60175
2014-10-09,14,7907.8875,0,2.604
2014-10-09,15,7901.1775,0,2.6025
2014-10-09,16,7893.51,0,2.60075
2014-10-09,17,7890.1849999999995,0,2.6
2014-10-09,18,7896.705,0,2.6014999999999997
2014-10-09,19,7887.855,0,2.5995
2014-10-09,20,7874.785,0,2.5965
2014-10-09,21,7871.5275,0,2.5957500000000002
2014-10-09,22,7871.525,0,2.59575
2014-10-09,23,7866.095,0,2.5945
2014-10-10,00,7861.7525000000005,0,2.5935
2014-10-10,01,7865.01,0,2.59425
2014-10-10,02,7868.2675,0,2.5949999999999998
2014-10-10,03,7859.5775,0,2.593
2014-10-10,04,7867.1825,0,2.59475
2014-10-10,05,7857.41,0,2.5925000000000002
2014-10-10,06,7859.58,0,2.593
2014-10-10,07,7866.0975,0,2.5945
2014-10-10,08,7860.6675,0,2.5932500000000003
2014-10-10,09,7860.665,0,2.5932500000000003
2014-10-10,10,7865.01,0,2.59425
2014-10-10,11,7868.264999999999,0,2.5949999999999998
2014-10-10,12,7867.1825,0,2.59475
2014-10-10,13,7866.095,0,2.5945
2014-10-10,14,7856.3225,0,2.59225
2014-10-10,15,7868.27,0,2.595
2014-10-10,16,7860.665,0,2.5932500000000003
2014-10-10,17,7866.0975,0,2.5945
2014-10-10,18,7871.525,0,2.59575
2014-10-10,19,7879.129999999999,0,2.5975
2014-10-10,20,7869.3525,0,2.59525
2014-10-10,21,7872.6125,0,2.596
2014-10-10,22,7871.525,0,2.59575
2014-10-10,23,7863.922500000001,0,2.594
2014-10-11,00,7869.3525,0,2.59525
2014-10-11,01,7869.3525,0,2.59525
2014-10-11,02,7870.4425,0,2.5955000000000004
2014-10-11,03,7871.525,0,2.59575
2014-10-11,04,7885.65,0,2.599
2014-10-11,05,7872.615,0,2.596
2014-10-11,06,7873.7,0,2.59625
2014-10-11,07,7863.9225,0,2.594
2014-10-11,08,7869.355,0,2.59525
2014-10-11,09,7873.7,0,2.59625
2014-10-11,10,7872.615,0,2.596
2014-10-11,11,7862.8375,0,2.59375
2014-10-11,12,7866.095,0,2.5945
2014-10-11,13,7879.195,0,2.5975
2014-10-11,14,7868.2675,0,2.5949999999999998
2014-10-11,15,7873.6975,0,2.59625
2014-10-11,16,7878.045,0,2.59725
2014-10-11,17,7862.84,0,2.59375
2014-10-11,18,7866.0975,0,2.5945
2014-10-11,19,7858.495,0,2.59275
2014-10-11,20,7853.0650000000005,0,2.5915
2014-10-11,21,7854.1525,0,2.59175
2014-10-11,22,7851.98,0,2.59125
2014-10-11,23,7850.895,0,2.591
2014-10-12,00,7853.0650000000005,0,2.5915
2014-10-12,01,7842.21,0,2.589
2014-10-12,02,7842.2125,0,2.589
2014-10-12,03,7843.295,0,2.58925
2014-10-12,04,7844.38,0,2.5895
2014-10-12,05,7847.6375,0,2.59025
2014-10-12,06,7861.75,0,2.5934999999999997
2014-10-12,07,7858.495,0,2.59275
2014-10-12,08,7859.58,0,2.593
2014-10-12,09,7858.4925,0,2.59275
2014-10-12,10,7866.1,0,2.5945
2014-10-12,11,7860.665,0,2.5932500000000003
2014-10-12,12,7861.75,0,2.5935
2014-10-12,13,7854.15,0,2.59175
2014-10-12,14,7868.2675,0,2.5949999999999998
2014-10-12,15,7867.1875,0,2.59475
2014-10-12,16,7871.5275,0,2.5957500000000002
2014-10-12,17,7861.7525,0,2.5935
2014-10-12,18,7860.665,0,2.59325
2014-10-12,19,7868.264999999999,0,2.5949999999999998
2014-10-12,20,7871.5275,0,2.59575
2014-10-12,21,7866.0975,0,2.5945
2014-10-12,22,7861.7525000000005,0,2.5935
2014-10-12,23,7861.7525000000005,0,2.5935
2014-10-13,00,7854.1525,0,2.59175
2014-10-13,01,7865.0075,0,2.59425
2014-10-13,02,7853.0675,0,2.5915
2014-10-13,03,7851.9775,0,2.59125
2014-10-13,04,7849.8075,0,2.59075
2014-10-13,05,7849.8075,0,2.59075
2014-10-13,06,7850.9,0,2.591
2014-10-13,07,7857.415,0,2.5925000000000002
2014-10-13,08,7860.665,0,2.5932500000000003
2014-10-13,09,7837.875,0,2.588
2014-10-13,10,7848.725,0,2.5905
2014-10-13,11,7846.555,0,2.59
2014-10-13,12,7853.0675,0,2.5915
2014-10-13,13,7845.4725,0,2.58975
2014-10-13,14,7854.1525,0,2.59175
2014-10-13,15,7850.895,0,2.591
2014-10-13,16,7843.3,0,2.58925
2014-10-13,17,7857.41,0,2.5925000000000002
2014-10-13,18,7825.9375,0,2.58525
2014-10-13,19,7823.7675,0,2.58475
2014-10-13,20,7823.7725,0,2.58475
2014-10-13,21,7830.2775,0,2.58625
2014-10-13,22,7846.5525,0,2.59
2014-10-13,23,7847.6375,0,2.59025
2014-10-14,00,7844.38,0,2.5895
2014-10-14,01,7851.98,0,2.59125
2014-10-14,02,7851.98,0,2.59125
2014-10-14,03,7855.2375,0,2.592
2014-10-14,04,7857.4075,0,2.5925000000000002
2014-10-14,05,7863.925,0,2.594
2014-10-14,06,7855.2375,0,2.592
2014-10-14,07,7863.925,0,2.5940000000000003
2014-10-14,08,7858.495,0,2.59275
2014-10-14,09,7856.3225,0,2.59225
2014-10-14,10,7856.325,0,2.59225
2014-10-14,11,7846.555,0,2.59
2014-10-14,12,7834.62,0,2.58725
2014-10-14,13,7830.2825,0,2.5862499999999997
2014-10-14,14,7836.785,0,2.5877499999999998
2014-10-14,15,7843.2975,0,2.58925
2014-10-14,16,7837.8724999999995,0,2.588
2014-10-14,17,7850.895,0,2.591
2014-10-14,18,7836.7925,0,2.5877499999999998
2014-10-14,19,7841.125,0,2.58875
2014-10-14,20,7842.215,0,2.589
2014-10-14,21,7851.9825,0,2.59125
2014-10-14,22,7846.55,0,2.59
2014-10-14,23,7849.8099999999995,0,2.59075
2014-10-15,00,7854.15,0,2.59175
2014-10-15,01,7858.495,0,2.59275
2014-10-15,02,7853.0650000000005,0,2.5915
2014-10-15,03,7853.0675,0,2.5915
2014-10-15,04,7854.155,0,2.59175
2014-10-15,05,7854.155,0,2.59175
2014-10-15,06,7865.0125,0,2.59425
2014-10-15,07,7854.155,0,2.59175
2014-10-15,08,7873.702499999999,0,2.59625
2014-10-15,09,7866.0975,0,2.5945
2014-10-15,10,7870.4425,0,2.5955000000000004
2014-10-15,11,7859.58,0,2.593
2014-10-15,12,7863.924999999999,0,2.5940000000000003
2014-10-15,13,7871.525,0,2.59575
2014-10-15,14,7871.5275,0,2.5957500000000002
2014-10-15,15,7872.6475,0,2.596
2014-10-15,16,7863.925,0,2.5940000000000003
2014-10-15,17,7863.922500000001,0,2.594
2014-10-15,18,7859.58,0,2.593
2014-10-15,19,7872.6125,0,2.596
2014-10-15,20,7878.045,0,2.59725
2014-10-15,21,7882.39,0,2.59825
2014-10-15,22,7873.700000000001,0,2.59625
2014-10-15,23,7876.96,0,2.597
2014-10-16,00,7874.785,0,2.5965
2014-10-16,01,7869.355,0,2.59525
2014-10-16,02,7870.4400000000005,0,2.5955000000000004
2014-10-16,03,7874.782499999999,0,2.5965
2014-10-16,04,7878.0425,0,2.59725
2014-10-16,05,7868.264999999999,0,2.5949999999999998
2014-10-16,06,7871.5275,0,2.5957500000000002
2014-10-16,07,7865.0075,0,2.59425
2014-10-16,08,7878.0775,0,2.59725
2014-10-16,09,7878.0425,0,2.59725
2014-10-16,10,7881.335,0,2.598
2014-10-16,11,7882.3925,0,2.59825
2014-10-16,12,7888.9425,0,2.5997500000000002
2014-10-16,13,7883.4775,0,2.5985
2014-10-16,14,7871.5275,0,2.5957500000000002
2014-10-16,15,7884.6925,0,2.59875
2014-10-16,16,7871.525,0,2.59575
2014-10-16,17,7880.2175,0,2.59775
2014-10-16,18,7874.785,0,2.5965
2014-10-16,19,7885.65,0,2.599
2014-10-16,20,7887.9825,0,2.5995
2014-10-16,21,7881.3025,0,2.598
2014-10-16,22,7885.65,0,2.599
2014-10-16,23,7880.2474999999995,0,2.59775
2014-10-17,00,7886.77,0,2.59925
2014-10-17,01,7886.7675,0,2.59925
2014-10-17,02,7881.3675,0,2.598
2014-10-17,03,7895.71,0,2.6012500000000003
2014-10-17,04,7885.7125,0,2.599
2014-10-17,05,7883.51,0,2.5985
2014-10-17,06,7884.5625,0,2.59875
2014-10-17,07,7884.5650000000005,0,2.59875
2014-10-17,08,7891.1775,0,2.60025
2014-10-17,09,7883.4775,0,2.5985
2014-10-17,10,7878.0425,0,2.59725
2014-10-17,11,7884.5625,0,2.59875
2014-10-17,12,7892.295,0,2.6005
2014-10-17,13,7888.9725,0,2.5997500000000002
2014-10-17,14,7902.2925,0,2.6027500000000003
2014-10-17,15,7905.65,0,2.6035
2014-10-17,16,7916.8375,0,2.606
2014-10-17,17,7912.360000000001,0,2.605
2014-10-17,18,7913.475,0,2.60525
2014-10-17,19,7910.125,0,2.6045
2014-10-17,20,7917.9525,0,2.60625
2014-10-17,21,7913.4775,0,2.60525
2014-10-17,22,7900.0575,0,2.60225
2014-10-17,23,7904.532499999999,0,2.60325
2014-10-18,00,7914.595,0,2.6055
2014-10-18,01,7901.1775,0,2.6025
2014-10-18,02,7901.18,0,2.6025
2014-10-18,03,7901.1775,0,2.6025
2014-10-18,04,7906.77,0,2.6037500000000002
2014-10-18,05,7914.594999999999,0,2.6055
2014-10-18,06,7901.18,0,2.6025
2014-10-18,07,7919.07,0,2.6065
2014-10-18,08,7913.4775,0,2.60525
2014-10-18,09,7921.31,0,2.607
2014-10-18,10,7926.9075,0,2.60825
2014-10-18,11,7926.905000000001,0,2.60825
2014-10-18,12,7935.860000000001,0,2.61025
2014-10-18,13,7936.98,0,2.6105
2014-10-18,14,7951.54,0,2.61375
2014-10-18,15,7949.3,0,2.61325
2014-10-18,16,7952.66,0,2.614
2014-10-18,17,7959.38,0,2.6155
2014-10-18,18,7964.99,0,2.61675
2014-10-18,19,7981.8025,0,2.6205
2014-10-18,20,7977.3125,0,2.6195
2014-10-18,21,7978.4349999999995,0,2.6197500000000002
2014-10-18,22,7972.83,0,2.6185
2014-10-18,23,7979.555,0,2.62
2014-10-19,00,7979.56,0,2.62
2014-10-19,01,7985.1675000000005,0,2.62125
2014-10-19,02,7988.5325,0,2.622
2014-10-19,03,7986.2875,0,2.6215
2014-10-19,04,7990.775,0,2.6225
2014-10-19,05,7995.2675,0,2.6235
2014-10-19,06,7995.264999999999,0,2.6235
