Date,Time,Rainfall,Flood,Flow,Height
2018-06-04,05,,0,19.025,0.5337500000000001
2018-06-04,06,,0,18.877499999999998,0.533
2018-06-04,07,,0,18.88,0.533
2018-06-04,08,,0,18.93,0.53325
2018-06-04,09,,0,18.88,0.533
2018-06-04,10,,0,18.83,0.5327500000000001
2018-06-04,11,,0,19.322499999999998,0.53525
2018-06-04,12,,0,19.225,0.5347500000000001
2018-06-04,13,,0,19.52,0.53625
2018-06-04,14,,0,19.872500000000002,0.538
2018-06-04,15,,0,20.075000000000003,0.539
2018-06-04,16,,0,20.28,0.54
2018-06-04,17,,0,19.47,0.536
2018-06-04,18,,0,19.72,0.53725
2018-06-04,19,,0,19.622500000000002,0.5367500000000001
2018-06-04,20,,0,18.78,0.5325
2018-06-04,21,,0,18.732499999999998,0.53225
2018-06-04,22,,0,18.685,0.532
2018-06-04,23,,0,18.39,0.5305
2018-06-05,00,,0,18.585,0.5315000000000001
2018-06-05,01,,0,18.39,0.5305
2018-06-05,02,,0,18.245,0.52975
2018-06-05,03,,0,18.439999999999998,0.53075
2018-06-05,04,,0,18.485,0.531
2018-06-05,05,,0,18.1475,0.52925
2018-06-05,06,,0,18.439999999999998,0.53075
2018-06-05,07,,0,18.295,0.53
2018-06-05,08,,0,18.005,0.5285
2018-06-05,09,,0,18.3425,0.53025
2018-06-05,10,,0,18.15,0.52925
2018-06-05,11,,0,18.490000000000002,0.531
2018-06-05,12,,0,18.537499999999998,0.53125
2018-06-05,13,,0,18.88,0.533
2018-06-05,14,,0,19.127499999999998,0.53425
2018-06-05,15,,0,19.425,0.5357500000000001
2018-06-05,16,,0,19.62,0.5367500000000001
2018-06-05,17,,0,19.1775,0.5345
2018-06-05,18,,0,18.9275,0.53325
2018-06-05,19,,0,18.5875,0.5315000000000001
2018-06-05,20,,0,18.34,0.53025
2018-06-05,21,,0,18.1,0.529
2018-06-05,22,,0,17.9575,0.52825
2018-06-05,23,,0,17.9575,0.52825
2018-06-06,01,,0,17.91,0.528
2018-06-06,02,,0,17.9575,0.52825
2018-06-06,03,,0,17.815,0.5275000000000001
2018-06-06,04,,0,17.72,0.527
2018-06-06,05,,0,17.91,0.528
2018-06-06,06,,0,17.72,0.527
2018-06-06,07,,0,17.814999999999998,0.5275000000000001
2018-06-06,08,,0,17.72,0.527
2018-06-06,09,,0,17.53,0.526
2018-06-06,10,,0,17.53,0.526
2018-06-06,11,,0,18.0525,0.52875
2018-06-06,12,,0,17.767500000000002,0.52725
2018-06-06,13,,0,18.3425,0.53025
2018-06-06,14,,0,18.487499999999997,0.531
2018-06-06,15,,0,18.7825,0.5325
2018-06-06,16,,0,18.5875,0.5315000000000001
2018-06-06,17,,0,18.6375,0.5317500000000001
2018-06-06,18,,0,18.537499999999998,0.53125
2018-06-06,19,,0,18.1,0.529
2018-06-06,20,,0,17.7675,0.52725
2018-06-06,21,,0,17.4825,0.52575
2018-06-06,22,,0,17.625,0.5265
2018-06-06,23,,0,17.435000000000002,0.5255000000000001
2018-06-07,00,,0,17.5775,0.52625
2018-06-07,01,,0,17.34,0.525
2018-06-07,02,,0,17.7675,0.52725
2018-06-07,03,,0,17.3875,0.52525
2018-06-07,04,,0,17.625,0.5265
2018-06-07,05,,0,17.34,0.525
2018-06-07,06,,0,17.34,0.525
2018-06-07,07,,0,17.815,0.5275000000000001
2018-06-07,08,,0,17.53,0.526
2018-06-07,09,,0,17.7675,0.52725
2018-06-07,10,,0,18.0075,0.5285
2018-06-07,11,,0,17.63,0.5265
2018-06-07,12,,0,17.9575,0.52825
2018-06-07,13,,0,18.15,0.52925
2018-06-07,14,,0,18.197499999999998,0.5295000000000001
2018-06-07,15,,0,18.5375,0.53125
2018-06-07,16,,0,18.439999999999998,0.53075
2018-06-07,17,,0,18.485,0.531
2018-06-07,18,,0,18.0075,0.5285
2018-06-07,19,,0,18.15,0.52925
2018-06-07,20,,0,17.814999999999998,0.5275000000000001
2018-06-07,21,,0,18.1,0.529
2018-06-07,22,,0,17.9575,0.52825
2018-06-07,23,,0,18.197499999999998,0.5295000000000001
2018-06-08,00,,0,18.294999999999998,0.53
2018-06-08,01,,0,17.8625,0.52775
2018-06-08,02,,0,17.96,0.52825
2018-06-08,03,,0,17.91,0.528
2018-06-09,02,,0,64.3575,0.657
2018-06-09,04,,0,83.285,0.682
2018-06-09,06,,0,126.3675,0.7255
2018-06-09,07,,0,126.36749999999999,0.7255
2018-06-09,08,,0,124.5975,0.724
2018-06-09,09,,0,122.035,0.72175
2018-06-09,10,,0,121.1975,0.721
2018-06-09,11,,0,119.26,0.71925
2018-06-09,12,,0,121.195,0.721
2018-06-09,13,,0,118.98,0.719
2018-06-09,14,,0,118.71000000000001,0.71875
2018-06-09,15,,0,116.245,0.7164999999999999
2018-06-09,16,,0,114.095,0.7144999999999999
2018-06-09,17,,0,112.7675,0.7132499999999999
2018-06-09,18,,0,108.5875,0.7092499999999999
2018-06-09,19,,0,106.525,0.7072499999999999
2018-06-09,20,,0,104.9975,0.70575
2018-06-09,22,,0,101.0175,0.70175
2018-06-09,23,,0,99.07,0.69975
2018-06-10,00,,0,95.72,0.6962499999999999
2018-06-10,01,,0,92.9025,0.6932499999999999
2018-06-10,02,,0,90.6125,0.69075
2018-06-10,03,,0,88.59,0.6885
2018-06-10,04,,0,85.7375,0.68525
2018-06-10,05,,0,83.6575,0.6827500000000001
2018-06-10,06,,0,81.625,0.68025
2018-06-10,07,,0,78.44749999999999,0.67625
2018-06-10,08,,0,77.47,0.675
2018-06-10,09,,0,75.545,0.6725000000000001
2018-06-10,10,,0,72.72,0.6687500000000001
2018-06-10,11,,0,70.695,0.666
2018-06-10,12,,0,70.1575,0.66525
2018-06-10,13,,0,69.06,0.6637500000000001
2018-06-10,14,,0,67.4575,0.6615
2018-06-10,15,,0,65.1875,0.65825
2018-06-10,16,,0,62.8125,0.65475
2018-06-10,17,,0,60.6125,0.65125
2018-06-10,18,,0,59.775,0.64975
2018-06-10,19,,0,57.6375,0.64575
2018-06-10,20,,0,55.935,0.6425000000000001
2018-06-10,21,,0,55.677499999999995,0.642
2018-06-10,22,,0,53.6375,0.638
2018-06-10,23,,0,52.13,0.635
2018-06-11,00,,0,51.019999999999996,0.63275
2018-06-11,01,,0,50.165,0.631
2018-06-11,03,,0,48.8425,0.62825
2018-06-11,04,,0,47.3075,0.625
2018-06-11,05,,0,46.144999999999996,0.6225
2018-06-11,06,,0,45.575,0.62125
2018-06-11,07,,0,45.230000000000004,0.6205
2018-06-11,08,,0,45.1175,0.62025
2018-06-11,09,,0,43.66,0.617
2018-06-11,10,,0,43.555,0.61675
2018-06-11,11,,0,43.88249999999999,0.6174999999999999
2018-06-11,12,,0,44.0,0.61775
2018-06-11,13,,0,43.56,0.61675
2018-06-11,14,,0,44.1025,0.618
2018-06-11,15,,0,44.214999999999996,0.61825
2018-06-11,16,,0,43.225,0.616
2018-06-11,17,,0,43.004999999999995,0.6154999999999999
2018-06-11,18,,0,41.82,0.61275
2018-06-11,19,,0,41.7125,0.6125
2018-06-11,20,,0,40.754999999999995,0.61025
2018-06-11,21,,0,39.9175,0.60825
2018-06-12,05,,0,41.285,0.6114999999999999
2018-06-12,06,,0,41.3925,0.61175
2018-06-12,07,,0,40.9675,0.61075
2018-06-12,08,,0,41.285,0.6114999999999999
2018-06-12,09,,0,41.8175,0.61275
2018-06-12,10,,0,41.71,0.6125
2018-06-12,14,,0,43.332499999999996,0.61625
2018-06-12,21,,0,75.3675,0.67225
2018-06-12,22,,0,82.4325,0.68125
2018-06-12,23,,0,89.4975,0.6895
2018-06-13,00,,0,94.545,0.695
2018-06-13,04,,0,111.9825,0.7124999999999999
2018-06-13,06,,0,122.0375,0.72175
2018-06-13,07,,0,127.2975,0.72625
2018-06-13,08,,0,130.19,0.7284999999999999
2018-06-13,09,,0,131.165,0.72925
2018-06-13,10,,0,129.865,0.72825
2018-06-13,11,,0,129.865,0.72825
2018-06-13,12,,0,128.2475,0.727
2018-06-13,13,,0,127.375,0.72625
2018-06-13,14,,0,123.7925,0.72325
2018-06-13,17,,0,118.15,0.7182499999999999
2018-06-13,22,,0,109.8725,0.7104999999999999
2018-06-14,00,,0,107.03999999999999,0.70775
2018-06-14,01,,0,104.005,0.70475
2018-06-14,02,,0,103.7475,0.7044999999999999
2018-06-14,03,,0,101.515,0.7022499999999999
2018-06-14,04,,0,100.7775,0.7015
2018-06-14,05,,0,100.5275,0.7012499999999999
2018-06-14,06,,0,102.995,0.70375
2018-06-14,08,,0,110.16749999999999,0.71075
2018-06-14,10,,0,120.91499999999999,0.72075
2018-06-14,11,,0,123.72,0.72325
2018-06-14,12,,0,126.4025,0.7255
2018-06-14,13,,0,129.865,0.72825
2018-06-14,14,,0,129.2175,0.72775
2018-06-14,15,,0,129.5375,0.728
2018-06-14,16,,0,128.5675,0.72725
2018-06-14,17,,0,129.8625,0.72825
2018-06-14,18,,0,124.8475,0.72425
2018-06-14,19,,0,124.88499999999999,0.72425
2018-06-14,20,,0,123.47749999999999,0.723
2018-06-15,02,,0,114.8975,0.7152499999999999
2018-06-15,03,,0,113.565,0.714
2018-06-15,06,,0,108.3275,0.709
2018-06-15,10,,0,114.365,0.71475
2018-06-15,11,,0,117.325,0.7175
2018-06-15,12,,0,122.31,0.722
2018-06-15,13,,0,126.7325,0.72575
2018-06-15,15,,0,137.475,0.734
2018-06-15,16,,0,147.2125,0.741
2018-06-15,17,,0,153.3125,0.74525
2018-06-15,20,,0,181.88,0.76375
2018-06-15,21,,0,187.0625,0.767
2018-06-15,23,,0,188.685,0.768
2018-06-16,00,,0,190.7275,0.76925
2018-06-16,01,,0,187.0675,0.767
2018-06-16,02,,0,187.0725,0.767
2018-06-16,03,,0,184.685,0.7655000000000001
2018-06-16,04,,0,178.34,0.7615000000000001
2018-06-16,05,,0,178.34,0.7615000000000001
2018-06-16,06,,0,173.9975,0.75875
2018-06-16,07,,0,170.42000000000002,0.7565
2018-06-16,10,,0,161.12,0.7505
2018-06-16,11,,0,158.8725,0.749
2018-06-16,14,,0,151.1175,0.74375
2018-06-16,15,,0,146.475,0.7404999999999999
2018-06-16,16,,0,144.355,0.739
2018-06-16,17,,0,139.1825,0.73525
2018-06-16,20,,0,131.16,0.72925
2018-06-16,21,,0,129.21,0.72775
2018-06-16,22,,0,126.68,0.72575
2018-06-16,23,,0,126.68,0.72575
2018-06-17,00,,0,124.315,0.72375
2018-06-17,01,,0,124.0025,0.7235
2018-06-17,12,,0,115.165,0.7155
2018-06-17,15,,0,121.475,0.72125
2018-06-17,18,,0,136.835,0.7335
2018-06-17,19,,0,145.7875,0.74
2018-06-17,20,,0,156.65,0.7475
2018-06-17,22,,0,182.26999999999998,0.764
2018-06-17,23,,0,193.255,0.77075
2018-06-18,00,,0,201.605,0.77575
2018-06-18,01,,0,208.045,0.7795000000000001
2018-06-18,02,,0,214.22,0.783
2018-06-18,03,,0,213.76999999999998,0.7827500000000001
2018-06-18,04,,0,212.8825,0.78225
2018-06-18,05,,0,208.0675,0.7795000000000001
2018-06-18,06,,0,200.325,0.775
2018-06-18,07,,0,194.8525,0.77175
2018-06-18,08,,0,187.89,0.7675000000000001
2018-06-18,09,,0,181.8675,0.76375
2018-06-18,10,,0,174.3775,0.759
2018-06-18,11,,0,166.8825,0.75425
2018-06-18,12,,0,163.03,0.75175
2018-06-18,13,,0,155.5125,0.74675
2018-06-18,14,,0,151.85,0.74425
2018-06-18,15,,0,144.015,0.73875
2018-06-18,16,,0,141.225,0.73675
2018-06-18,17,,0,135.81,0.73275
2018-06-18,18,,0,129.8825,0.72825
2018-06-18,19,,0,125.7975,0.725
2018-06-18,20,,0,121.195,0.721
2018-06-18,21,,0,117.0575,0.7172499999999999
2018-06-18,22,,0,113.8275,0.7142499999999999
2018-06-18,23,,0,108.065,0.70875
2018-06-19,00,,0,106.2775,0.707
2018-06-19,02,,0,101.7575,0.7024999999999999
2018-06-19,03,,0,98.60000000000001,0.6992499999999999
2018-06-19,04,,0,95.245,0.69575
2018-06-19,05,,0,93.6075,0.694
2018-06-19,06,,0,91.7525,0.692
2018-06-19,07,,0,89.9425,0.69
2018-06-19,08,,0,87.4675,0.68725
2018-06-19,09,,0,86.825,0.6865
2018-06-19,10,,0,85.30250000000001,0.6847500000000001
2018-06-19,11,,0,81.6225,0.68025
2018-06-19,12,,0,82.03,0.6807500000000001
2018-06-19,13,,0,82.2325,0.681
2018-06-19,14,,0,81.625,0.68025
2018-06-19,15,,0,80.0275,0.67825
2018-06-19,16,,0,80.42,0.6787500000000001
2018-06-19,17,,0,77.08500000000001,0.6745000000000001
2018-06-19,18,,0,76.32,0.6735
2018-06-19,19,,0,74.405,0.671
2018-06-19,20,,0,72.53,0.6685000000000001
2018-06-19,21,,0,69.965,0.665
2018-06-19,22,,0,69.7825,0.6647500000000001
2018-06-19,23,,0,68.345,0.6627500000000001
2018-06-20,00,,0,66.93,0.6607500000000001
2018-06-20,01,,0,66.05250000000001,0.6595
2018-06-20,02,,0,66.4075,0.66
2018-06-20,03,,0,65.01,0.658
2018-06-20,04,,0,63.475,0.65575
2018-06-20,05,,0,63.135,0.65525
2018-06-20,06,,0,61.8025,0.65325
2018-06-20,07,,0,62.32,0.654
2018-06-20,08,,0,61.545,0.65275
2018-06-20,10,,0,60.045,0.65025
2018-06-20,14,,0,60.7475,0.6515
2018-06-20,15,,0,58.567499999999995,0.6475
2018-06-20,16,,0,58.04,0.6465000000000001
2018-06-20,17,,0,56.72,0.644
2018-06-20,18,,0,56.7175,0.644
2018-06-20,19,,0,55.2925,0.64125
2018-06-20,20,,0,55.5475,0.64175
2018-06-20,21,,0,54.2675,0.63925
2018-06-20,22,,0,54.525,0.63975
2018-06-20,23,,0,54.0125,0.63875
2018-06-21,00,,0,53.635000000000005,0.638
2018-06-21,01,,0,53.255,0.63725
2018-06-21,02,,0,52.88,0.6365000000000001
2018-06-21,03,,0,53.005,0.63675
2018-06-21,04,,0,52.005,0.63475
2018-06-21,05,,0,51.760000000000005,0.63425
2018-06-21,06,,0,51.2675,0.63325
2018-06-21,07,,0,51.0175,0.63275
2018-06-21,08,,0,51.8825,0.6345000000000001
2018-06-21,09,,0,50.5325,0.63175
2018-06-21,10,,0,50.41,0.6315
2018-06-21,11,,0,50.4075,0.6315
2018-06-21,12,,0,50.285,0.63125
2018-06-21,13,,0,51.2675,0.63325
2018-06-21,14,,0,52.0075,0.63475
2018-06-21,15,,0,52.38,0.6355
2018-06-21,16,,0,51.760000000000005,0.63425
2018-06-21,17,,0,51.1425,0.633
2018-06-21,18,,0,50.0425,0.63075
2018-06-21,19,,0,49.44,0.6295
2018-06-21,20,,0,48.9625,0.6285000000000001
2018-06-21,21,,0,48.605000000000004,0.62775
2018-06-21,22,,0,48.010000000000005,0.6265000000000001
2018-06-21,23,,0,48.129999999999995,0.62675
2018-06-22,00,,0,47.7725,0.626
2018-06-22,01,,0,47.895,0.62625
2018-06-22,02,,0,46.72,0.62375
2018-06-22,03,,0,47.3025,0.625
2018-06-22,04,,0,46.495,0.62325
2018-06-22,05,,0,46.605,0.6234999999999999
2018-06-22,06,,0,46.955,0.62425
2018-06-22,07,,0,46.4925,0.62325
2018-06-22,08,,0,46.845,0.624
2018-06-22,10,,0,45.9175,0.622
2018-06-22,11,,0,46.9525,0.62425
2018-06-22,12,,0,46.49,0.62325
2018-06-22,13,,0,46.725,0.62375
2018-06-22,14,,0,47.4225,0.62525
2018-06-22,15,,0,47.545,0.6255
2018-06-22,16,,0,47.54,0.6255
2018-06-22,17,,0,47.3075,0.625
2018-06-22,18,,0,46.144999999999996,0.6225
2018-06-22,19,,0,45.57,0.62125
2018-06-22,20,,0,45.004999999999995,0.62
2018-06-22,21,,0,45.230000000000004,0.6205
2018-06-22,22,,0,44.6675,0.61925
2018-06-22,23,,0,44.105,0.618
2018-06-23,00,,0,44.214999999999996,0.61825
2018-06-23,01,,0,43.8825,0.6174999999999999
2018-06-23,02,,0,43.5575,0.61675
2018-06-23,03,,0,44.4375,0.61875
2018-06-23,04,,0,43.55,0.61675
2018-06-23,05,,0,43.8825,0.6174999999999999
2018-06-23,06,,0,43.8875,0.6174999999999999
2018-06-23,07,,0,43.78,0.61725
2018-06-23,08,,0,43.8825,0.6174999999999999
2018-06-23,09,,0,44.332499999999996,0.6185
2018-06-23,10,,0,43.005,0.6154999999999999
2018-06-23,11,,0,43.332499999999996,0.61625
2018-06-23,12,,0,43.7725,0.61725
2018-06-23,13,,0,44.105,0.618
2018-06-23,14,,0,43.9975,0.61775
2018-06-23,15,,0,44.105,0.618
2018-06-23,16,,0,43.004999999999995,0.6154999999999999
2018-06-23,17,,0,43.775,0.61725
2018-06-23,18,,0,43.114999999999995,0.61575
2018-06-23,19,,0,43.225,0.616
2018-06-23,22,,0,42.575,0.6145
2018-06-23,23,,0,42.144999999999996,0.6134999999999999
2018-06-24,00,,0,42.035,0.61325
2018-06-24,01,,0,42.5725,0.6145
2018-06-24,02,,0,42.3575,0.614
2018-06-24,03,,0,41.6075,0.61225
2018-06-24,04,,0,41.6025,0.61225
2018-06-24,05,,0,41.39,0.61175
2018-06-24,06,,0,41.815,0.61275
2018-06-24,07,,0,41.4975,0.612
2018-06-24,08,,0,41.2875,0.6114999999999999
2018-06-24,09,,0,41.9225,0.613
2018-06-24,10,,0,42.0325,0.61325
2018-06-24,11,,0,42.4625,0.61425
2018-06-24,12,,0,42.2475,0.61375
2018-06-24,13,,0,42.25,0.61375
2018-06-24,15,,0,43.9975,0.61775
2018-06-24,16,,0,43.9925,0.61775
2018-06-24,17,,0,43.772499999999994,0.61725
2018-06-24,18,,0,43.005,0.6154999999999999
2018-06-24,19,,0,42.245000000000005,0.61375
2018-06-24,20,,0,41.2825,0.6114999999999999
2018-06-24,21,,0,41.285,0.6114999999999999
2018-06-24,22,,0,41.9225,0.613
2018-06-24,23,,0,41.2875,0.6114999999999999
2018-06-25,00,,0,41.39,0.61175
2018-06-25,01,,0,41.495000000000005,0.612
2018-06-25,02,,0,41.1775,0.61125
2018-06-25,03,,0,41.4975,0.612
2018-06-25,04,,0,41.0725,0.611
2018-06-25,05,,0,40.754999999999995,0.61025
2018-06-25,06,,0,41.075,0.611
2018-06-25,07,,0,41.6075,0.61225
2018-06-25,08,,0,40.6525,0.61
2018-06-25,10,,0,41.0775,0.611
2018-06-25,11,,0,40.754999999999995,0.61025
2018-06-25,12,,0,40.4425,0.6094999999999999
2018-06-25,13,,0,41.18,0.61125
2018-06-25,14,,0,41.605000000000004,0.61225
2018-06-25,15,,0,42.3525,0.614
2018-06-25,16,,0,42.4625,0.61425
2018-06-25,17,,0,42.575,0.6145
2018-06-25,18,,0,41.605000000000004,0.61225
2018-06-25,19,,0,40.97,0.61075
2018-06-25,20,,0,40.6525,0.61
2018-06-25,21,,0,40.545,0.60975
2018-06-25,22,,0,40.1275,0.60875
2018-06-25,23,,0,39.5075,0.60725
2018-06-26,00,,0,40.129999999999995,0.60875
2018-06-26,01,,0,39.815,0.608
2018-06-26,02,,0,39.0925,0.60625
2018-06-26,03,,0,39.71,0.60775
2018-06-26,04,,0,39.195,0.6065
2018-06-26,05,,0,39.6075,0.6074999999999999
2018-06-26,06,,0,38.99,0.606
2018-06-26,07,,0,38.682500000000005,0.60525
2018-06-26,08,,0,38.99,0.606
2018-06-26,10,,0,38.480000000000004,0.60475
2018-06-26,11,,0,39.4,0.607
2018-06-26,12,,0,39.605000000000004,0.6074999999999999
2018-06-26,13,,0,39.0925,0.60625
2018-06-26,14,,0,39.195,0.6065
2018-06-26,15,,0,39.61,0.6074999999999999
2018-06-26,16,,0,40.2325,0.609
2018-06-26,17,,0,39.9225,0.60825
2018-06-26,18,,0,39.1975,0.6065
2018-06-26,19,,0,37.8725,0.60325
2018-06-26,20,,0,38.075,0.60375
2018-06-26,21,,0,37.47,0.60225
2018-06-26,22,,0,37.3725,0.602
2018-06-26,23,,0,37.47,0.60225
2018-06-27,00,,0,37.47,0.60225
2018-06-27,01,,0,37.67,0.60275
2018-06-27,02,,0,37.370000000000005,0.602
2018-06-27,03,,0,37.47,0.60225
2018-06-27,04,,0,37.08,0.60125
2018-06-27,05,,0,36.88,0.60075
2018-06-27,06,,0,36.879999999999995,0.60075
2018-06-27,07,,0,36.58,0.6
2018-06-27,08,,0,37.37,0.602
2018-06-27,09,,0,36.480000000000004,0.59975
2018-06-27,10,,0,37.269999999999996,0.60175
2018-06-27,11,,0,37.370000000000005,0.602
2018-06-27,12,,0,36.97,0.601
2018-06-27,13,,0,38.2775,0.60425
2018-06-27,14,,0,38.3825,0.6045
2018-06-27,15,,0,38.2725,0.60425
2018-06-27,16,,0,38.275000000000006,0.60425
2018-06-27,17,,0,37.57,0.6025
2018-06-27,18,,0,37.2725,0.60175
2018-06-27,19,,0,37.17,0.6014999999999999
2018-06-27,20,,0,36.245,0.599
2018-06-27,21,,0,36.405,0.5994999999999999
2018-06-27,22,,0,36.144999999999996,0.59875
2018-06-27,23,,0,36.305,0.59925
2018-06-28,00,,0,35.96,0.59825
2018-06-28,01,,0,36.394999999999996,0.5994999999999999
2018-06-28,02,,0,36.22,0.599
2018-06-28,03,,0,36.67,0.60025
2018-06-28,04,,0,35.96,0.59825
2018-06-28,05,,0,36.3,0.59925
2018-06-28,06,,0,36.39,0.5994999999999999
2018-06-28,07,,0,35.614999999999995,0.59725
2018-06-28,08,,0,35.87,0.598
2018-06-28,09,,0,35.615,0.59725
2018-06-28,10,,0,36.045,0.5985
2018-06-28,11,,0,36.3,0.59925
2018-06-28,12,,0,36.045,0.5985
2018-06-28,13,,0,35.955,0.59825
2018-06-28,14,,0,36.129999999999995,0.59875
2018-06-28,15,,0,36.335,0.59925
2018-06-28,16,,0,36.394999999999996,0.5994999999999999
2018-06-28,17,,0,36.129999999999995,0.59875
2018-06-28,18,,0,36.129999999999995,0.59875
2018-06-28,19,,0,35.805,0.59775
2018-06-28,20,,0,35.87,0.598
2018-06-28,21,,0,36.480000000000004,0.59975
2018-06-28,22,,0,36.13,0.59875
2018-06-28,23,,0,35.79,0.59775
2018-06-29,00,,0,35.7,0.5974999999999999
2018-06-29,01,,0,36.215,0.599
2018-06-29,02,,0,36.045,0.5985
2018-06-29,03,,0,35.955,0.59825
2018-06-29,04,,0,35.87,0.598
2018-06-29,06,,0,35.53,0.597
2018-06-29,07,,0,35.96,0.59825
2018-06-29,09,,0,36.04,0.5985
2018-06-29,10,,0,36.305,0.59925
2018-06-29,11,,0,36.695,0.60025
2018-06-29,12,,0,36.32,0.59925
2018-06-29,13,,0,36.504999999999995,0.59975
2018-06-29,14,,0,36.305,0.59925
2018-06-29,15,,0,36.58,0.6
2018-06-29,16,,0,36.68,0.60025
2018-06-29,17,,0,35.87,0.598
2018-06-29,18,,0,36.32,0.59925
2018-06-29,19,,0,36.68,0.60025
2018-06-29,20,,0,36.69,0.60025
2018-06-29,21,,0,36.67,0.60025
2018-06-29,22,,0,36.769999999999996,0.6005
2018-06-29,23,,0,36.980000000000004,0.601
2018-06-30,00,,0,36.51,0.59975
2018-06-30,01,,0,36.894999999999996,0.60075
2018-06-30,05,,0,38.275,0.60425
2018-06-30,06,,0,37.47,0.60225
2018-06-30,07,,0,37.9725,0.6034999999999999
2018-06-30,09,,0,37.975,0.6034999999999999
2018-06-30,10,,0,38.99,0.606
2018-06-30,15,,0,40.23,0.609
2018-06-30,16,,0,39.7125,0.60775
2018-06-30,17,,0,39.815,0.608
2018-06-30,18,,0,40.235,0.609
2018-06-30,19,,0,39.815,0.608
2018-06-30,20,,0,40.335,0.60925
2018-06-30,21,,0,40.8625,0.6105
2018-06-30,22,,0,40.1275,0.60875
2018-06-30,23,,0,40.7575,0.61025
2018-07-01,00,,0,40.7575,0.61025
2018-07-01,01,,0,41.18,0.61125
2018-07-01,02,,0,41.71,0.6125
2018-07-01,03,,0,41.815,0.61275
2018-07-01,04,,0,42.03,0.61325
2018-07-01,05,,0,41.1775,0.61125
2018-07-01,06,,0,43.332499999999996,0.61625
2018-07-01,07,,0,43.33,0.61625
2018-07-01,08,,0,43.7725,0.61725
2018-07-01,10,,0,44.662499999999994,0.61925
2018-07-01,11,,0,45.2275,0.6205
2018-07-01,12,,0,45.685,0.6214999999999999
2018-07-01,13,,0,46.8375,0.624
2018-07-01,14,,0,47.6575,0.62575
2018-07-01,15,,0,48.845,0.62825
2018-07-01,16,,0,48.965,0.6285000000000001
2018-07-01,17,,0,48.962500000000006,0.6285000000000001
2018-07-01,18,,0,48.3675,0.62725
2018-07-01,19,,0,46.955,0.62425
2018-07-01,20,,0,46.144999999999996,0.6225
2018-07-01,21,,0,47.07,0.6245
2018-07-01,22,,0,46.0325,0.62225
2018-07-01,23,,0,46.265,0.62275
2018-07-02,00,,0,46.49,0.62325
2018-07-02,01,,0,46.49,0.62325
2018-07-02,02,,0,45.2325,0.6205
2018-07-02,03,,0,45.575,0.62125
2018-07-02,04,,0,45.9225,0.622
2018-07-02,05,,0,44.6675,0.61925
2018-07-02,06,,0,45.015,0.62
2018-07-02,07,,0,45.015,0.62
2018-07-02,08,,0,44.6675,0.61925
2018-07-02,10,,0,44.22,0.61825
2018-07-02,11,,0,43.225,0.616
2018-07-02,12,,0,43.44,0.6165
2018-07-02,13,,0,43.665,0.617
2018-07-02,14,,0,44.55,0.619
2018-07-02,15,,0,44.214999999999996,0.61825
2018-07-02,16,,0,44.67,0.61925
2018-07-02,17,,0,44.215,0.61825
2018-07-02,18,,0,43.1175,0.61575
2018-07-02,19,,0,42.3575,0.614
2018-07-02,20,,0,41.0725,0.611
2018-07-02,21,,0,41.3925,0.61175
2018-07-02,22,,0,40.8625,0.6105
2018-07-02,23,,0,40.9675,0.61075
2018-07-03,00,,0,40.230000000000004,0.609
2018-07-03,01,,0,40.335,0.60925
2018-07-03,02,,0,40.545,0.60975
2018-07-03,03,,0,39.815,0.608
2018-07-03,04,,0,40.02,0.6085
2018-07-03,05,,0,39.71,0.60775
2018-07-03,06,,0,38.4775,0.60475
2018-07-03,07,,0,39.714999999999996,0.60775
2018-07-03,08,,0,39.2975,0.60675
2018-07-03,09,,0,39.4,0.607
2018-07-03,10,,0,39.4,0.607
2018-07-03,11,,0,38.682500000000005,0.60525
2018-07-03,12,,0,38.6825,0.60525
2018-07-03,13,,0,38.785,0.6054999999999999
2018-07-03,14,,0,39.195,0.6065
2018-07-03,15,,0,39.815,0.608
2018-07-03,16,,0,39.915,0.60825
2018-07-03,17,,0,40.125,0.60875
2018-07-03,18,,0,39.3,0.60675
2018-07-03,19,,0,38.075,0.60375
2018-07-03,20,,0,38.375,0.6045
2018-07-03,21,,0,37.269999999999996,0.60175
2018-07-03,22,,0,37.57,0.6025
2018-07-03,23,,0,37.77,0.603
2018-07-04,00,,0,36.879999999999995,0.60075
2018-07-04,01,,0,36.99,0.601
2018-07-04,02,,0,36.78,0.6005
2018-07-04,03,,0,37.17,0.6014999999999999
2018-07-04,04,,0,36.97,0.601
2018-07-04,05,,0,36.87,0.60075
2018-07-04,06,,0,36.59,0.6
2018-07-04,07,,0,36.504999999999995,0.59975
2018-07-04,08,,0,36.504999999999995,0.59975
2018-07-04,09,,0,36.97,0.601
2018-07-04,10,,0,36.980000000000004,0.601
2018-07-04,11,,0,36.480000000000004,0.59975
2018-07-04,12,,0,37.27,0.60175
2018-07-04,13,,0,37.7725,0.603
2018-07-04,14,,0,37.870000000000005,0.60325
2018-07-04,15,,0,37.37,0.602
2018-07-04,16,,0,38.072500000000005,0.60375
2018-07-04,17,,0,38.17,0.604
2018-07-04,18,,0,36.87,0.60075
2018-07-04,19,,0,37.37,0.602
2018-07-04,20,,0,36.49,0.59975
2018-07-04,21,,0,35.87,0.598
2018-07-04,22,,0,36.04,0.5985
