Date,Time,Flow,Flood,Height
2014-09-27,10,25.35,0,0.087
2014-09-27,11,25.35,0,0.087
2014-09-27,12,25.35,0,0.087
2014-09-27,13,25.35,0,0.087
2014-09-27,14,25.35,0,0.087
2014-09-27,15,25.35,0,0.087
2014-09-27,16,25.35,0,0.087
2014-09-27,17,25.35,0,0.087
2014-09-27,18,25.35,0,0.087
2014-09-27,19,25.35,0,0.087
2014-09-27,20,25.35,0,0.087
2014-09-27,21,25.35,0,0.087
2014-09-27,22,25.35,0,0.087
2014-09-27,23,25.35,0,0.087
2014-09-28,00,25.35,0,0.087
2014-09-28,01,25.35,0,0.087
2014-09-28,02,25.35,0,0.087
2014-09-28,03,25.35,0,0.087
2014-09-28,04,25.35,0,0.087
2014-09-28,05,25.35,0,0.087
2014-09-28,06,25.35,0,0.087
2014-09-28,07,25.35,0,0.087
2014-09-28,08,25.35,0,0.087
2014-09-28,09,25.35,0,0.087
2014-09-28,10,25.35,0,0.087
2014-09-28,11,25.35,0,0.087
2014-09-28,12,25.35,0,0.087
2014-09-28,13,25.35,0,0.087
2014-09-28,14,25.35,0,0.087
2014-09-28,15,24.91,0,0.086
2014-09-28,16,24.91,0,0.086
2014-09-28,17,24.91,0,0.086
2014-09-28,18,24.91,0,0.086
2014-09-28,19,24.91,0,0.086
2014-09-28,20,24.91,0,0.086
2014-09-28,21,24.91,0,0.086
2014-09-28,22,24.91,0,0.086
2014-09-28,23,24.91,0,0.086
2014-09-29,00,25.240000000000002,0,0.08675
2014-09-29,01,25.35,0,0.087
2014-09-29,02,25.35,0,0.087
2014-09-29,03,25.35,0,0.087
2014-09-29,04,25.35,0,0.087
2014-09-29,05,25.35,0,0.087
2014-09-29,06,25.35,0,0.087
2014-09-29,07,25.35,0,0.087
2014-09-29,08,25.35,0,0.087
2014-09-29,09,25.35,0,0.087
2014-09-29,10,25.35,0,0.087
2014-09-29,11,25.35,0,0.087
2014-09-29,12,25.35,0,0.087
2014-09-29,13,25.35,0,0.087
2014-09-29,14,25.35,0,0.087
2014-09-29,15,25.35,0,0.087
2014-09-29,16,25.35,0,0.087
2014-09-29,17,25.35,0,0.087
2014-09-29,18,25.35,0,0.087
2014-09-29,19,25.35,0,0.087
2014-09-29,20,25.35,0,0.087
2014-09-29,21,25.35,0,0.087
2014-09-29,22,25.35,0,0.087
2014-09-29,23,25.35,0,0.087
2014-09-30,00,25.35,0,0.087
2014-09-30,01,25.35,0,0.087
2014-09-30,02,25.35,0,0.087
2014-09-30,03,25.35,0,0.087
2014-09-30,04,25.35,0,0.087
2014-09-30,05,25.35,0,0.087
2014-09-30,06,25.35,0,0.087
2014-09-30,07,25.35,0,0.087
2014-09-30,08,25.35,0,0.087
2014-09-30,09,25.35,0,0.087
2014-09-30,10,25.35,0,0.087
2014-09-30,11,25.35,0,0.087
2014-09-30,12,25.35,0,0.087
2014-09-30,13,25.240000000000002,0,0.08675
2014-09-30,14,24.91,0,0.086
2014-09-30,15,25.130000000000003,0,0.0865
2014-09-30,16,25.35,0,0.087
2014-09-30,17,25.35,0,0.087
2014-09-30,18,25.35,0,0.087
2014-09-30,19,25.35,0,0.087
2014-09-30,20,25.35,0,0.087
2014-09-30,21,25.35,0,0.087
2014-09-30,22,25.35,0,0.087
2014-09-30,23,25.35,0,0.087
2014-10-01,00,25.35,0,0.087
2014-10-01,01,25.35,0,0.087
2014-10-01,02,25.35,0,0.087
2014-10-01,03,25.35,0,0.087
2014-10-01,04,25.35,0,0.087
2014-10-01,05,25.35,0,0.087
2014-10-01,06,25.35,0,0.087
2014-10-01,07,25.35,0,0.087
2014-10-01,08,25.35,0,0.087
2014-10-01,09,25.35,0,0.087
2014-10-01,10,25.35,0,0.087
2014-10-01,11,25.35,0,0.087
2014-10-01,12,25.35,0,0.087
2014-10-01,13,25.35,0,0.087
2014-10-01,14,25.35,0,0.087
2014-10-01,15,25.35,0,0.087
2014-10-01,16,25.35,0,0.087
2014-10-01,17,25.35,0,0.087
2014-10-01,18,25.35,0,0.087
2014-10-01,19,25.35,0,0.087
2014-10-01,20,25.35,0,0.087
2014-10-01,21,25.35,0,0.087
2014-10-01,22,25.35,0,0.087
2014-10-01,23,25.35,0,0.087
2014-10-02,00,25.35,0,0.087
2014-10-02,01,25.35,0,0.087
2014-10-02,02,25.35,0,0.087
2014-10-02,03,25.35,0,0.087
2014-10-02,04,25.35,0,0.087
2014-10-02,05,25.35,0,0.087
2014-10-02,06,25.35,0,0.087
2014-10-02,07,25.35,0,0.087
2014-10-02,08,25.35,0,0.087
2014-10-02,09,25.35,0,0.087
2014-10-02,10,25.35,0,0.087
2014-10-02,11,25.35,0,0.087
2014-10-02,12,25.35,0,0.087
2014-10-02,13,25.35,0,0.087
2014-10-02,14,25.35,0,0.087
2014-10-02,15,25.35,0,0.087
2014-10-02,16,25.35,0,0.087
2014-10-02,17,25.35,0,0.087
2014-10-02,18,25.35,0,0.087
2014-10-02,19,25.35,0,0.087
2014-10-02,20,25.35,0,0.087
2014-10-02,21,25.35,0,0.087
2014-10-02,22,25.35,0,0.087
2014-10-02,23,25.35,0,0.087
2014-10-03,00,25.35,0,0.087
2014-10-03,01,25.35,0,0.087
2014-10-03,02,25.35,0,0.087
2014-10-03,03,25.35,0,0.087
2014-10-03,04,25.35,0,0.087
2014-10-03,05,25.35,0,0.087
2014-10-03,06,25.35,0,0.087
2014-10-03,07,25.35,0,0.087
2014-10-03,08,25.35,0,0.087
2014-10-03,09,25.35,0,0.087
2014-10-03,10,25.35,0,0.087
2014-10-03,11,25.35,0,0.087
2014-10-03,12,25.35,0,0.087
2014-10-03,13,25.35,0,0.087
2014-10-03,14,25.35,0,0.087
2014-10-03,15,25.35,0,0.087
2014-10-03,16,25.35,0,0.087
2014-10-03,17,25.35,0,0.087
2014-10-03,18,25.35,0,0.087
2014-10-03,19,25.35,0,0.087
2014-10-03,20,25.35,0,0.087
2014-10-03,21,25.35,0,0.087
2014-10-03,22,25.35,0,0.087
2014-10-03,23,24.91,0,0.086
2014-10-04,00,24.91,0,0.086
2014-10-04,01,24.91,0,0.086
2014-10-04,02,24.91,0,0.086
2014-10-04,03,24.91,0,0.086
2014-10-04,04,24.91,0,0.086
2014-10-04,05,24.91,0,0.086
2014-10-04,06,24.91,0,0.086
2014-10-04,07,24.91,0,0.086
2014-10-04,08,24.91,0,0.086
2014-10-04,09,24.91,0,0.086
2014-10-04,10,24.91,0,0.086
2014-10-04,11,24.91,0,0.086
2014-10-04,12,25.240000000000002,0,0.08675
2014-10-04,13,25.35,0,0.087
2014-10-04,14,25.35,0,0.087
2014-10-04,15,25.35,0,0.087
2014-10-04,16,25.35,0,0.087
2014-10-04,17,25.35,0,0.087
2014-10-04,18,25.35,0,0.087
2014-10-04,19,25.35,0,0.087
2014-10-04,20,25.35,0,0.087
2014-10-04,21,25.35,0,0.087
2014-10-04,22,25.35,0,0.087
2014-10-04,23,25.35,0,0.087
2014-10-05,00,25.35,0,0.087
2014-10-05,01,25.35,0,0.087
2014-10-05,02,25.35,0,0.087
2014-10-05,03,25.35,0,0.087
2014-10-05,04,25.35,0,0.087
2014-10-05,05,25.35,0,0.087
2014-10-05,06,25.35,0,0.087
2014-10-05,07,25.35,0,0.087
2014-10-05,08,25.35,0,0.087
2014-10-05,09,25.35,0,0.087
2014-10-05,10,25.35,0,0.087
2014-10-05,11,25.35,0,0.087
2014-10-05,12,25.35,0,0.087
2014-10-05,13,25.35,0,0.087
2014-10-05,14,25.35,0,0.087
2014-10-05,15,25.35,0,0.087
2014-10-05,16,25.35,0,0.087
2014-10-05,17,25.35,0,0.087
2014-10-05,18,25.35,0,0.087
2014-10-05,19,25.35,0,0.087
2014-10-05,20,25.35,0,0.087
2014-10-05,21,25.35,0,0.087
2014-10-05,22,25.35,0,0.087
2014-10-05,23,25.35,0,0.087
2014-10-06,00,25.35,0,0.087
2014-10-06,01,25.35,0,0.087
2014-10-06,02,25.35,0,0.087
2014-10-06,03,25.35,0,0.087
2014-10-06,04,25.35,0,0.087
2014-10-06,05,25.35,0,0.087
2014-10-06,06,25.35,0,0.087
2014-10-06,07,25.35,0,0.087
2014-10-06,08,25.35,0,0.087
2014-10-06,09,25.35,0,0.087
2014-10-06,10,25.35,0,0.087
2014-10-06,11,25.35,0,0.087
2014-10-06,12,25.35,0,0.087
2014-10-06,13,25.35,0,0.087
2014-10-06,14,25.35,0,0.087
2014-10-06,15,25.35,0,0.087
2014-10-06,16,25.35,0,0.087
2014-10-06,17,25.35,0,0.087
2014-10-06,18,25.35,0,0.087
2014-10-06,19,25.35,0,0.087
2014-10-06,20,25.35,0,0.087
2014-10-06,21,25.35,0,0.087
2014-10-06,22,25.35,0,0.087
2014-10-06,23,25.35,0,0.087
2014-10-07,00,25.35,0,0.087
2014-10-07,01,25.35,0,0.087
2014-10-07,02,25.35,0,0.087
2014-10-07,03,25.35,0,0.087
2014-10-07,04,25.35,0,0.087
2014-10-07,05,25.35,0,0.087
2014-10-07,06,25.35,0,0.087
2014-10-07,07,25.35,0,0.087
2014-10-07,08,25.35,0,0.087
2014-10-07,09,25.35,0,0.087
2014-10-07,10,25.35,0,0.087
2014-10-07,11,25.35,0,0.087
2014-10-07,12,25.35,0,0.087
2014-10-07,13,25.35,0,0.087
2014-10-07,14,25.35,0,0.087
2014-10-07,15,25.35,0,0.087
2014-10-07,16,25.35,0,0.087
2014-10-07,17,25.35,0,0.087
2014-10-07,18,25.35,0,0.087
2014-10-07,19,25.35,0,0.087
2014-10-07,20,25.35,0,0.087
2014-10-07,21,25.35,0,0.087
2014-10-07,22,25.35,0,0.087
2014-10-07,23,25.35,0,0.087
2014-10-08,00,25.35,0,0.087
2014-10-08,01,25.35,0,0.087
2014-10-08,02,25.35,0,0.087
2014-10-08,03,25.35,0,0.087
2014-10-08,04,25.35,0,0.087
2014-10-08,05,25.35,0,0.087
2014-10-08,06,25.35,0,0.087
2014-10-08,07,25.35,0,0.087
2014-10-08,08,25.35,0,0.087
2014-10-08,09,25.35,0,0.087
2014-10-08,10,25.35,0,0.087
2014-10-08,11,25.35,0,0.087
2014-10-08,12,25.35,0,0.087
2014-10-08,13,25.35,0,0.087
2014-10-08,14,25.35,0,0.087
2014-10-08,15,25.35,0,0.087
2014-10-08,16,25.35,0,0.087
2014-10-08,17,25.35,0,0.087
2014-10-08,18,25.35,0,0.087
2014-10-08,19,25.35,0,0.087
2014-10-08,20,25.35,0,0.087
2014-10-08,21,25.35,0,0.087
2014-10-08,22,25.35,0,0.087
2014-10-08,23,25.35,0,0.087
2014-10-09,00,25.35,0,0.087
2014-10-09,01,25.35,0,0.087
2014-10-09,02,25.35,0,0.087
2014-10-09,03,25.35,0,0.087
2014-10-09,04,25.35,0,0.087
2014-10-09,05,25.35,0,0.087
2014-10-09,06,25.35,0,0.087
2014-10-09,07,25.35,0,0.087
2014-10-09,08,25.35,0,0.087
2014-10-09,09,25.35,0,0.087
2014-10-09,10,25.35,0,0.087
2014-10-09,11,25.35,0,0.087
2014-10-09,12,25.35,0,0.087
2014-10-09,13,25.35,0,0.087
2014-10-09,14,25.35,0,0.087
2014-10-09,15,25.35,0,0.087
2014-10-09,16,25.35,0,0.087
2014-10-09,17,25.35,0,0.087
2014-10-09,18,25.35,0,0.087
2014-10-09,19,25.35,0,0.087
2014-10-09,20,25.35,0,0.087
2014-10-09,21,25.35,0,0.087
2014-10-09,22,25.35,0,0.087
2014-10-09,23,25.35,0,0.087
2014-10-10,00,25.35,0,0.087
2014-10-10,01,25.35,0,0.087
2014-10-10,02,25.35,0,0.087
2014-10-10,03,25.35,0,0.087
2014-10-10,04,25.35,0,0.087
2014-10-10,05,25.35,0,0.087
2014-10-10,06,25.35,0,0.087
2014-10-10,07,25.35,0,0.087
2014-10-10,08,25.35,0,0.087
2014-10-10,09,25.35,0,0.087
2014-10-10,10,25.35,0,0.087
2014-10-10,11,25.35,0,0.087
2014-10-10,12,25.35,0,0.087
2014-10-10,13,25.35,0,0.087
2014-10-10,14,25.35,0,0.087
2014-10-10,15,25.35,0,0.087
2014-10-10,16,25.35,0,0.087
2014-10-10,17,25.35,0,0.087
2014-10-10,18,25.35,0,0.087
2014-10-10,19,25.35,0,0.087
2014-10-10,20,25.35,0,0.087
2014-10-10,21,25.35,0,0.087
2014-10-10,22,25.35,0,0.087
2014-10-10,23,25.35,0,0.087
2014-10-11,00,25.35,0,0.087
2014-10-11,01,25.35,0,0.087
2014-10-11,02,25.35,0,0.087
2014-10-11,03,25.35,0,0.087
2014-10-11,04,25.35,0,0.087
2014-10-11,05,25.35,0,0.087
2014-10-11,06,24.91,0,0.086
2014-10-11,07,24.91,0,0.086
2014-10-11,08,24.91,0,0.086
2014-10-11,09,24.91,0,0.086
2014-10-11,10,24.91,0,0.086
2014-10-11,11,24.91,0,0.086
2014-10-11,12,24.91,0,0.086
2014-10-11,13,24.91,0,0.086
2014-10-11,14,24.91,0,0.086
2014-10-11,15,24.91,0,0.086
2014-10-11,16,24.91,0,0.086
2014-10-11,17,24.91,0,0.086
2014-10-11,18,24.91,0,0.086
2014-10-11,19,24.91,0,0.086
2014-10-11,20,24.91,0,0.086
2014-10-11,21,24.91,0,0.086
2014-10-11,22,24.91,0,0.086
2014-10-11,23,24.91,0,0.086
2014-10-12,00,24.91,0,0.086
2014-10-12,01,24.91,0,0.086
2014-10-12,02,24.91,0,0.086
2014-10-12,03,24.91,0,0.086
2014-10-12,04,24.91,0,0.086
2014-10-12,05,24.91,0,0.086
2014-10-12,06,24.91,0,0.086
2014-10-12,07,24.91,0,0.086
2014-10-12,08,24.91,0,0.086
2014-10-12,09,24.91,0,0.086
2014-10-12,10,24.91,0,0.086
2014-10-12,11,24.91,0,0.086
2014-10-12,12,24.91,0,0.086
2014-10-12,13,24.91,0,0.086
2014-10-12,14,24.91,0,0.086
2014-10-12,15,24.91,0,0.086
2014-10-12,16,24.91,0,0.086
2014-10-12,17,24.91,0,0.086
2014-10-12,18,24.91,0,0.086
2014-10-12,19,24.91,0,0.086
2014-10-12,20,24.91,0,0.086
2014-10-12,21,24.91,0,0.086
2014-10-12,22,24.91,0,0.086
2014-10-12,23,24.91,0,0.086
2014-10-13,00,24.91,0,0.086
2014-10-13,01,24.91,0,0.086
2014-10-13,02,24.91,0,0.086
2014-10-13,03,24.91,0,0.086
2014-10-13,04,24.91,0,0.086
2014-10-13,05,24.91,0,0.086
2014-10-13,06,24.91,0,0.086
2014-10-13,07,24.91,0,0.086
2014-10-13,08,24.91,0,0.086
2014-10-13,09,24.91,0,0.086
2014-10-13,10,24.91,0,0.086
2014-10-13,11,24.91,0,0.086
2014-10-13,12,24.8,0,0.08574999999999999
2014-10-13,13,24.91,0,0.086
2014-10-13,14,25.130000000000003,0,0.0865
2014-10-13,15,24.91,0,0.086
2014-10-13,16,25.130000000000003,0,0.0865
2014-10-13,17,25.240000000000002,0,0.08675
2014-10-13,18,24.91,0,0.086
2014-10-13,19,24.91,0,0.086
2014-10-13,20,24.91,0,0.086
2014-10-13,21,24.91,0,0.086
2014-10-13,22,24.91,0,0.086
2014-10-13,23,24.91,0,0.086
2014-10-14,00,24.91,0,0.086
2014-10-14,01,24.91,0,0.086
2014-10-14,02,24.91,0,0.086
2014-10-14,03,24.91,0,0.086
2014-10-14,04,24.91,0,0.086
2014-10-14,05,24.91,0,0.086
2014-10-14,06,24.91,0,0.086
2014-10-14,07,24.91,0,0.086
2014-10-14,08,24.91,0,0.086
2014-10-14,09,24.91,0,0.086
2014-10-14,10,25.130000000000003,0,0.0865
2014-10-14,11,24.91,0,0.086
2014-10-14,12,24.91,0,0.086
2014-10-14,13,24.91,0,0.086
2014-10-14,14,25.130000000000003,0,0.0865
2014-10-14,15,25.240000000000002,0,0.08675
2014-10-14,16,25.02,0,0.08625
2014-10-14,17,24.91,0,0.086
2014-10-14,18,25.02,0,0.08625
2014-10-14,19,24.91,0,0.086
2014-10-14,20,24.91,0,0.086
2014-10-14,21,24.91,0,0.086
2014-10-14,22,24.91,0,0.086
2014-10-14,23,24.91,0,0.086
2014-10-15,00,24.91,0,0.086
2014-10-15,01,24.91,0,0.086
2014-10-15,02,24.91,0,0.086
2014-10-15,03,24.91,0,0.086
2014-10-15,04,24.91,0,0.086
2014-10-15,05,24.91,0,0.086
2014-10-15,06,24.91,0,0.086
2014-10-15,07,24.91,0,0.086
2014-10-15,08,24.91,0,0.086
2014-10-15,09,24.91,0,0.086
2014-10-15,10,25.02,0,0.08625
2014-10-15,11,25.130000000000003,0,0.0865
2014-10-15,12,24.91,0,0.086
2014-10-15,13,24.91,0,0.086
2014-10-15,14,24.91,0,0.086
2014-10-15,15,24.91,0,0.086
2014-10-15,16,24.91,0,0.086
2014-10-15,17,24.91,0,0.086
2014-10-15,18,24.91,0,0.086
2014-10-15,19,24.91,0,0.086
2014-10-15,20,24.91,0,0.086
2014-10-15,21,24.91,0,0.086
2014-10-15,22,24.91,0,0.086
2014-10-15,23,24.91,0,0.086
2014-10-16,00,24.91,0,0.086
2014-10-16,01,24.91,0,0.086
2014-10-16,02,24.91,0,0.086
2014-10-16,03,24.91,0,0.086
2014-10-16,04,24.91,0,0.086
2014-10-16,05,24.91,0,0.086
2014-10-16,06,24.91,0,0.086
2014-10-16,07,24.91,0,0.086
2014-10-16,08,24.91,0,0.086
2014-10-16,09,24.91,0,0.086
2014-10-16,10,24.91,0,0.086
2014-10-16,11,24.91,0,0.086
2014-10-16,12,24.91,0,0.086
2014-10-16,13,24.91,0,0.086
2014-10-16,14,24.91,0,0.086
2014-10-16,15,24.91,0,0.086
2014-10-16,16,24.91,0,0.086
2014-10-16,17,24.91,0,0.086
2014-10-16,18,24.91,0,0.086
2014-10-16,19,24.91,0,0.086
2014-10-16,20,24.91,0,0.086
2014-10-16,21,24.91,0,0.086
2014-10-16,22,24.91,0,0.086
2014-10-16,23,24.91,0,0.086
2014-10-17,00,24.91,0,0.086
2014-10-17,01,24.91,0,0.086
2014-10-17,02,24.91,0,0.086
2014-10-17,03,24.91,0,0.086
2014-10-17,04,24.91,0,0.086
2014-10-17,05,24.91,0,0.086
2014-10-17,06,24.91,0,0.086
2014-10-17,07,24.91,0,0.086
2014-10-17,08,24.91,0,0.086
2014-10-17,09,30.0125,0,0.09775
2014-10-17,10,34.489999999999995,0,0.108
2014-10-17,11,35.37,0,0.11
2014-10-17,12,35.4825,0,0.11025
2014-10-17,13,35.82,0,0.111
2014-10-17,14,35.82,0,0.111
2014-10-17,15,35.82,0,0.111
2014-10-17,16,35.82,0,0.111
2014-10-17,17,35.82,0,0.111
2014-10-17,18,35.82,0,0.111
2014-10-17,19,35.82,0,0.111
2014-10-17,20,35.82,0,0.111
2014-10-17,21,35.82,0,0.111
2014-10-17,22,35.82,0,0.111
2014-10-17,23,35.82,0,0.111
2014-10-18,00,35.82,0,0.111
2014-10-18,01,35.82,0,0.111
2014-10-18,02,35.82,0,0.111
2014-10-18,03,35.82,0,0.111
2014-10-18,04,35.82,0,0.111
2014-10-18,05,35.82,0,0.111
2014-10-18,06,35.82,0,0.111
2014-10-18,07,34.93,0,0.109
2014-10-18,08,34.93,0,0.109
2014-10-18,09,34.93,0,0.109
2014-10-18,10,35.37,0,0.11
2014-10-18,11,35.37,0,0.11
2014-10-18,12,35.37,0,0.11
2014-10-18,13,35.595,0,0.1105
2014-10-18,14,35.82,0,0.111
2014-10-18,15,35.82,0,0.111
2014-10-18,16,35.82,0,0.111
2014-10-18,17,35.82,0,0.111
2014-10-18,18,35.82,0,0.111
2014-10-18,19,35.82,0,0.111
2014-10-18,20,35.82,0,0.111
2014-10-18,21,35.82,0,0.111
2014-10-18,22,35.82,0,0.111
2014-10-18,23,35.82,0,0.111
2014-10-19,00,35.82,0,0.111
2014-10-19,01,35.82,0,0.111
2014-10-19,02,35.82,0,0.111
2014-10-19,03,35.82,0,0.111
2014-10-19,04,35.82,0,0.111
2014-10-19,05,35.82,0,0.111
2014-10-19,06,35.82,0,0.111
2014-10-19,07,35.82,0,0.111
2014-10-19,08,35.82,0,0.111
2014-10-19,09,35.82,0,0.111
2014-10-19,10,35.82,0,0.111
2014-10-19,11,35.82,0,0.111
2014-10-19,12,35.82,0,0.111
2014-10-19,13,35.82,0,0.111
2014-10-19,14,35.82,0,0.111
2014-10-19,15,35.82,0,0.111
2014-10-19,16,35.82,0,0.111
2014-10-19,17,35.707499999999996,0,0.11075
2014-10-19,18,35.82,0,0.111
2014-10-19,19,35.82,0,0.111
2014-10-19,20,35.82,0,0.111
2014-10-19,21,35.82,0,0.111
2014-10-19,22,35.82,0,0.111
2014-10-19,23,35.707499999999996,0,0.11075
2014-10-20,00,35.37,0,0.11
2014-10-20,01,35.37,0,0.11
2014-10-20,02,35.4825,0,0.11025
2014-10-20,03,35.82,0,0.111
2014-10-20,04,35.82,0,0.111
2014-10-20,05,35.82,0,0.111
2014-10-20,06,35.82,0,0.111
2014-10-20,07,34.165,0,0.10725
2014-10-20,08,32.73,0,0.104
2014-10-20,09,32.73,0,0.104
2014-10-20,10,32.73,0,0.104
2014-10-20,11,32.73,0,0.104
2014-10-20,12,32.73,0,0.104
2014-10-20,13,32.95,0,0.1045
2014-10-20,14,33.17,0,0.105
2014-10-20,15,33.17,0,0.105
2014-10-20,16,33.17,0,0.105
2014-10-20,17,33.17,0,0.105
2014-10-20,18,33.17,0,0.105
2014-10-20,19,33.17,0,0.105
2014-10-20,20,33.17,0,0.105
2014-10-20,21,33.06,0,0.10475
2014-10-20,22,32.73,0,0.104
2014-10-20,23,32.73,0,0.104
2014-10-21,00,32.73,0,0.104
2014-10-21,01,32.73,0,0.104
2014-10-21,02,32.73,0,0.104
2014-10-21,03,32.73,0,0.104
2014-10-21,04,32.73,0,0.104
2014-10-21,05,32.73,0,0.104
2014-10-21,06,32.73,0,0.104
2014-10-21,07,32.73,0,0.104
2014-10-21,08,32.73,0,0.104
2014-10-21,09,32.73,0,0.104
2014-10-21,10,32.95,0,0.1045
2014-10-21,11,32.839999999999996,0,0.10425
2014-10-21,12,32.73,0,0.104
2014-10-21,13,32.839999999999996,0,0.10425
2014-10-21,14,33.17,0,0.105
2014-10-21,15,33.17,0,0.105
2014-10-21,16,33.17,0,0.105
2014-10-21,17,33.17,0,0.105
2014-10-21,18,33.17,0,0.105
2014-10-21,19,33.17,0,0.105
2014-10-21,20,33.17,0,0.105
2014-10-21,21,33.17,0,0.105
2014-10-21,22,33.17,0,0.105
2014-10-21,23,33.17,0,0.105
2014-10-22,00,33.17,0,0.105
2014-10-22,01,33.17,0,0.105
2014-10-22,02,33.17,0,0.105
2014-10-22,03,33.17,0,0.105
2014-10-22,04,33.17,0,0.105
2014-10-22,05,33.17,0,0.105
2014-10-22,06,33.17,0,0.105
2014-10-22,07,33.17,0,0.105
2014-10-22,08,33.17,0,0.105
2014-10-22,09,33.17,0,0.105
2014-10-22,10,33.17,0,0.105
2014-10-22,11,33.17,0,0.105
2014-10-22,12,33.17,0,0.105
2014-10-22,13,33.17,0,0.105
2014-10-22,14,33.17,0,0.105
2014-10-22,15,33.17,0,0.105
2014-10-22,16,33.17,0,0.105
2014-10-22,17,33.17,0,0.105
2014-10-22,18,33.17,0,0.105
2014-10-22,19,33.17,0,0.105
2014-10-22,20,33.17,0,0.105
2014-10-22,21,33.17,0,0.105
2014-10-22,22,33.17,0,0.105
2014-10-22,23,33.17,0,0.105
2014-10-23,00,33.17,0,0.105
2014-10-23,01,32.73,0,0.104
2014-10-23,02,32.73,0,0.104
2014-10-23,03,32.73,0,0.104
2014-10-23,04,32.73,0,0.104
2014-10-23,05,32.73,0,0.104
2014-10-23,06,32.73,0,0.104
2014-10-23,07,32.95,0,0.1045
2014-10-23,08,33.17,0,0.105
2014-10-23,09,33.17,0,0.105
2014-10-23,10,33.17,0,0.105
2014-10-23,11,33.17,0,0.105
2014-10-23,12,33.17,0,0.105
2014-10-23,13,33.2775,0,0.10525
2014-10-23,14,33.6,0,0.106
2014-10-23,15,33.6,0,0.106
2014-10-23,16,33.6,0,0.106
2014-10-23,17,33.6,0,0.106
2014-10-23,18,33.6,0,0.106
2014-10-23,19,33.6,0,0.106
2014-10-23,20,33.6,0,0.106
2014-10-23,21,33.6,0,0.106
2014-10-23,22,33.6,0,0.106
2014-10-23,23,33.6,0,0.106
2014-10-24,00,33.6,0,0.106
2014-10-24,01,33.6,0,0.106
2014-10-24,02,33.6,0,0.106
2014-10-24,03,33.6,0,0.106
2014-10-24,04,33.6,0,0.106
2014-10-24,05,33.6,0,0.106
2014-10-24,06,33.6,0,0.106
2014-10-24,07,33.6,0,0.106
2014-10-24,08,33.6,0,0.106
2014-10-24,09,33.6,0,0.106
2014-10-24,10,33.6,0,0.106
2014-10-24,11,33.6,0,0.106
2014-10-24,12,33.6,0,0.106
2014-10-24,13,33.6,0,0.106
2014-10-24,14,33.6,0,0.106
2014-10-24,15,33.6,0,0.106
2014-10-24,16,33.6,0,0.106
2014-10-24,17,33.6,0,0.106
2014-10-24,18,33.6,0,0.106
2014-10-24,19,33.6,0,0.106
2014-10-24,20,33.6,0,0.106
2014-10-24,21,33.6,0,0.106
2014-10-24,22,33.6,0,0.106
2014-10-24,23,33.2775,0,0.10525
2014-10-25,00,33.17,0,0.105
2014-10-25,01,33.17,0,0.105
2014-10-25,02,33.17,0,0.105
2014-10-25,03,33.17,0,0.105
2014-10-25,04,33.17,0,0.105
2014-10-25,05,33.17,0,0.105
2014-10-25,06,33.17,0,0.105
2014-10-25,07,33.17,0,0.105
2014-10-25,08,33.17,0,0.105
2014-10-25,09,33.2775,0,0.10525
2014-10-25,10,33.6,0,0.106
2014-10-25,11,33.6,0,0.106
2014-10-25,12,33.6,0,0.106
2014-10-25,13,33.6,0,0.106
2014-10-25,14,33.6,0,0.106
2014-10-25,15,33.6,0,0.106
2014-10-25,16,33.4925,0,0.10575
2014-10-25,17,33.6,0,0.106
2014-10-25,18,33.6,0,0.106
2014-10-25,19,33.6,0,0.106
2014-10-25,20,33.6,0,0.106
2014-10-25,21,33.6,0,0.106
2014-10-25,22,33.6,0,0.106
2014-10-25,23,33.6,0,0.106
2014-10-26,00,33.6,0,0.106
2014-10-26,01,33.6,0,0.106
2014-10-26,02,33.6,0,0.106
2014-10-26,03,33.6,0,0.106
2014-10-26,04,33.6,0,0.106
2014-10-26,05,33.6,0,0.106
2014-10-26,06,33.6,0,0.106
2014-10-26,07,33.6,0,0.106
2014-10-26,08,33.6,0,0.106
2014-10-26,09,33.6,0,0.106
2014-10-26,10,33.6,0,0.106
2014-10-26,11,33.6,0,0.106
2014-10-26,12,33.6,0,0.106
2014-10-26,13,33.6,0,0.106
2014-10-26,14,33.6,0,0.106
2014-10-26,15,33.6,0,0.106
2014-10-26,16,33.6,0,0.106
2014-10-26,17,33.6,0,0.106
2014-10-26,18,33.6,0,0.106
2014-10-26,19,33.6,0,0.106
2014-10-26,20,33.6,0,0.106
2014-10-26,21,33.385000000000005,0,0.1055
2014-10-26,22,33.17,0,0.105
2014-10-26,23,33.17,0,0.105
2014-10-27,00,33.17,0,0.105
2014-10-27,01,33.17,0,0.105
2014-10-27,02,33.17,0,0.105
2014-10-27,03,33.17,0,0.105
2014-10-27,04,33.17,0,0.105
2014-10-27,05,33.17,0,0.105
2014-10-27,06,33.17,0,0.105
2014-10-27,07,33.17,0,0.105
2014-10-27,08,33.17,0,0.105
2014-10-27,09,33.17,0,0.105
2014-10-27,10,33.17,0,0.105
2014-10-27,11,33.6,0,0.106
2014-10-27,12,33.4925,0,0.10575
2014-10-27,13,33.2775,0,0.10525
2014-10-27,14,33.17,0,0.105
2014-10-27,15,33.17,0,0.105
2014-10-27,16,33.17,0,0.105
2014-10-27,17,33.17,0,0.105
2014-10-27,18,33.17,0,0.105
