Date,Time,Rainfall,Flood,Flow,Height
2019-08-27,21,,0,11.64,1.402
2019-08-27,22,,0,11.58,1.40125
2019-08-27,23,,0,11.5,1.40025
2019-08-28,00,,0,11.48,1.4
2019-08-28,01,,0,11.39,1.399
2019-08-28,02,,0,11.33,1.39825
2019-08-28,03,,0,11.31,1.398
2019-08-28,04,,0,11.27,1.3975
2019-08-28,05,,0,11.23,1.397
2019-08-28,06,,0,11.15,1.396
2019-08-28,07,,0,11.13,1.39575
2019-08-28,08,,0,11.07,1.395
2019-08-28,09,,0,11.07,1.395
2019-08-28,10,,0,10.99,1.394
2019-08-28,11,,0,10.99,1.394
2019-08-28,12,,0,10.9375,1.39325
2019-08-28,14,,0,10.92,1.393
2019-08-28,16,,0,11.07,1.395
2019-08-28,17,,0,11.07,1.395
2019-08-28,18,,0,11.07,1.395
2019-08-28,19,,0,11.07,1.395
2019-08-28,20,,0,11.05,1.39475
2019-08-28,21,,0,10.9375,1.39325
2019-08-28,22,,0,10.82,1.39175
2019-08-28,23,,0,10.725,1.3904999999999998
2019-08-29,00,,0,10.69,1.39
2019-08-29,01,,0,10.649999999999999,1.3895
2019-08-29,03,,0,10.54,1.388
2019-08-29,04,,0,10.5,1.3875
2019-08-29,05,,0,10.46,1.387
2019-08-29,06,,0,10.38,1.386
2019-08-29,07,,0,10.3625,1.3857499999999998
2019-08-29,08,,0,10.31,1.385
2019-08-29,09,,0,10.290000000000001,1.38475
2019-08-29,10,,0,10.23,1.384
2019-08-29,11,,0,10.23,1.384
2019-08-29,12,,0,10.16,1.383
2019-08-29,14,,0,10.16,1.383
2019-08-29,15,,0,10.1,1.38225
2019-08-29,16,,0,10.0275,1.38125
2019-08-29,17,,0,9.93,1.38
2019-08-29,18,,0,9.86,1.379
2019-08-29,19,,0,9.799999999999999,1.37825
2019-08-29,20,,0,9.78,1.378
2019-08-29,21,,0,9.78,1.378
2019-08-29,22,,0,9.78,1.378
2019-08-29,23,,0,9.78,1.378
2019-08-30,00,,0,9.78,1.378
2019-08-30,01,,0,9.78,1.378
2019-08-30,02,,0,9.78,1.378
2019-08-30,03,,0,9.78,1.378
2019-08-30,04,,0,9.78,1.378
2019-08-30,05,,0,9.78,1.378
2019-08-30,06,,0,9.78,1.378
2019-08-30,07,,0,9.7625,1.3777499999999998
2019-08-30,08,,0,9.6925,1.37675
2019-08-30,09,,0,9.64,1.376
2019-08-30,10,,0,9.600000000000001,1.3755
2019-08-30,11,,0,9.5425,1.3747500000000001
2019-08-30,12,,0,9.49,1.374
2019-08-30,13,,0,9.49,1.374
2019-08-30,14,,0,9.49,1.374
2019-08-30,15,,0,9.43,1.373
2019-08-30,16,,0,9.3325,1.3715
2019-08-30,17,,0,9.3,1.371
2019-08-30,18,,0,9.24,1.37
2019-08-30,19,,0,9.225,1.36975
2019-08-30,20,,0,9.18,1.369
2019-08-30,21,,0,9.18,1.369
2019-08-30,22,,0,9.18,1.369
2019-08-30,23,,0,9.18,1.369
2019-08-31,00,,0,9.18,1.369
2019-08-31,01,,0,9.12,1.368
2019-08-31,02,,0,9.12,1.368
2019-08-31,03,,0,9.12,1.368
2019-08-31,04,,0,9.075,1.36725
2019-08-31,05,,0,9.06,1.367
2019-08-31,06,,0,9.045,1.3667500000000001
2019-08-31,07,,0,9.0,1.366
2019-08-31,08,,0,8.955,1.36525
2019-08-31,09,,0,8.925,1.36475
2019-08-31,10,,0,8.88,1.364
2019-08-31,11,,0,8.81,1.363
2019-08-31,12,,0,8.81,1.363
2019-08-31,13,,0,8.780000000000001,1.3625
2019-08-31,14,,0,8.735,1.36175
2019-08-31,15,,0,8.69,1.361
2019-08-31,16,,0,8.69,1.361
2019-08-31,17,,0,8.675,1.36075
2019-08-31,18,,0,8.63,1.36
2019-08-31,19,,0,8.585,1.35925
2019-08-31,20,,0,8.57,1.359
2019-08-31,21,,0,8.57,1.359
2019-08-31,22,,0,8.57,1.359
2019-08-31,23,,0,8.525,1.35825
2019-09-01,00,,0,8.51,1.358
2019-09-01,01,,0,8.465,1.35725
2019-09-01,02,,0,8.45,1.357
2019-09-01,03,,0,8.45,1.357
2019-09-01,04,,0,8.42,1.3565
2019-09-01,05,,0,8.39,1.356
2019-09-01,06,,0,8.39,1.356
2019-09-01,07,,0,8.375,1.35575
2019-09-01,08,,0,8.33,1.355
2019-09-01,09,,0,8.33,1.355
2019-09-01,10,,0,8.285,1.35425
2019-09-01,11,,0,8.27,1.354
2019-09-01,12,,0,8.285,1.35425
2019-09-01,13,,0,8.525,1.35825
2019-09-01,15,,0,8.75,1.362
2019-09-01,16,,0,8.75,1.362
2019-09-01,17,,0,8.75,1.362
2019-09-01,18,,0,8.75,1.362
2019-09-01,19,,0,8.75,1.362
2019-09-01,20,,0,8.735,1.36175
2019-09-01,21,,0,8.69,1.361
2019-09-01,22,,0,8.645,1.3602500000000002
2019-09-01,23,,0,8.57,1.359
2019-09-02,00,,0,8.555,1.3587500000000001
2019-09-02,01,,0,8.495,1.35775
2019-09-02,02,,0,8.45,1.357
2019-09-02,03,,0,8.45,1.357
2019-09-02,04,,0,8.405000000000001,1.3562500000000002
2019-09-02,05,,0,8.39,1.356
2019-09-02,06,,0,8.39,1.356
2019-09-02,07,,0,8.39,1.356
2019-09-02,08,,0,8.39,1.356
2019-09-02,09,,0,8.39,1.356
2019-09-02,10,,0,8.39,1.356
2019-09-02,11,,0,8.39,1.356
2019-09-02,12,,0,8.39,1.356
2019-09-02,14,,0,8.39,1.356
2019-09-02,15,,0,8.375,1.35575
2019-09-02,16,,0,8.33,1.355
2019-09-02,17,,0,8.3,1.3545
2019-09-02,20,,0,8.27,1.354
2019-09-02,21,,0,8.27,1.354
2019-09-02,22,,0,8.27,1.354
2019-09-02,23,,0,8.33,1.355
2019-09-03,00,,0,8.33,1.355
2019-09-03,01,,0,8.33,1.355
2019-09-03,02,,0,8.33,1.355
2019-09-03,04,,0,8.33,1.355
2019-09-03,05,,0,8.285,1.35425
2019-09-03,06,,0,8.27,1.354
2019-09-03,07,,0,8.225000000000001,1.35325
2019-09-03,08,,0,8.21,1.353
2019-09-03,09,,0,8.21,1.353
2019-09-03,10,,0,8.21,1.353
2019-09-03,11,,0,8.1575,1.3522500000000002
2019-09-03,12,,0,8.125,1.35175
2019-09-03,13,,0,8.08,1.351
2019-09-03,14,,0,8.08,1.351
2019-09-03,15,,0,8.035,1.35025
2019-09-03,16,,0,7.975,1.34925
2019-09-03,17,,0,7.96,1.349
2019-09-03,18,,0,7.915,1.3482500000000002
2019-09-03,19,,0,7.84,1.347
2019-09-03,20,,0,7.8100000000000005,1.3465
2019-09-03,21,,0,7.78,1.346
2019-09-03,22,,0,7.734999999999999,1.34525
2019-09-03,23,,0,7.72,1.345
2019-09-04,00,,0,7.72,1.345
2019-09-04,01,,0,7.72,1.345
2019-09-04,02,,0,7.72,1.345
2019-09-04,03,,0,7.72,1.345
2019-09-04,04,,0,7.6899999999999995,1.3445
2019-09-04,05,,0,7.66,1.344
2019-09-04,06,,0,7.66,1.344
2019-09-04,07,,0,7.66,1.344
2019-09-04,08,,0,7.66,1.344
2019-09-04,09,,0,7.66,1.344
2019-09-04,10,,0,7.66,1.344
2019-09-04,11,,0,7.66,1.344
2019-09-04,12,,0,7.66,1.344
2019-09-04,13,,0,7.66,1.344
2019-09-04,14,,0,7.66,1.344
2019-09-04,15,,0,7.66,1.344
2019-09-04,16,,0,7.66,1.344
2019-09-04,17,,0,7.66,1.344
2019-09-04,18,,0,7.615,1.34325
2019-09-04,19,,0,7.6,1.343
2019-09-04,20,,0,7.57,1.3425
2019-09-04,21,,0,7.54,1.342
2019-09-04,22,,0,7.54,1.342
2019-09-04,23,,0,7.54,1.342
2019-09-05,00,,0,7.54,1.342
2019-09-05,01,,0,7.51,1.3415
2019-09-05,02,,0,7.48,1.341
2019-09-05,03,,0,7.48,1.341
2019-09-05,04,,0,7.42,1.34
2019-09-05,05,,0,7.36,1.339
2019-09-05,06,,0,7.36,1.339
2019-09-05,07,,0,7.36,1.339
2019-09-05,08,,0,7.3,1.338
2019-09-05,09,,0,7.3,1.338
2019-09-05,10,,0,7.3,1.338
2019-09-05,11,,0,7.3,1.338
2019-09-05,12,,0,7.3,1.338
2019-09-05,13,,0,7.3,1.338
2019-09-05,14,,0,7.3,1.338
2019-09-05,15,,0,7.285,1.33775
2019-09-05,16,,0,7.24,1.337
2019-09-05,17,,0,7.24,1.337
2019-09-05,18,,0,7.24,1.337
2019-09-05,19,,0,7.24,1.337
2019-09-05,20,,0,7.24,1.337
2019-09-05,21,,0,7.24,1.337
2019-09-05,23,,0,7.27,1.3375
2019-09-06,00,,0,7.3,1.338
2019-09-06,01,,0,7.3,1.338
2019-09-06,02,,0,7.3,1.338
2019-09-06,03,,0,7.3,1.338
2019-09-06,04,,0,7.3,1.338
2019-09-06,05,,0,7.3,1.338
2019-09-06,06,,0,7.3,1.338
2019-09-06,07,,0,7.3,1.338
2019-09-06,08,,0,7.3,1.338
2019-09-06,10,,0,7.24,1.337
2019-09-06,12,,0,7.24,1.337
2019-09-06,13,,0,7.24,1.337
2019-09-06,15,,0,7.24,1.337
2019-09-06,16,,0,7.285,1.33775
2019-09-06,17,,0,7.3,1.338
2019-09-06,18,,0,7.3,1.338
2019-09-06,19,,0,7.3,1.338
2019-09-06,20,,0,7.3,1.338
2019-09-06,21,,0,7.24,1.337
2019-09-06,22,,0,7.18,1.336
2019-09-06,23,,0,7.18,1.336
2019-09-07,00,,0,7.18,1.336
2019-09-07,01,,0,7.18,1.336
2019-09-07,02,,0,7.12,1.335
2019-09-07,03,,0,7.12,1.335
2019-09-07,04,,0,7.12,1.335
2019-09-07,05,,0,7.12,1.335
2019-09-07,06,,0,7.12,1.335
2019-09-07,07,,0,7.12,1.335
2019-09-07,08,,0,7.09,1.3345
2019-09-07,09,,0,7.06,1.334
2019-09-07,11,,0,7.074999999999999,1.33425
2019-09-07,12,,0,7.105,1.33475
2019-09-07,13,,0,7.074999999999999,1.33425
2019-09-07,15,,0,7.12,1.335
2019-09-07,16,,0,7.12,1.335
2019-09-07,17,,0,7.12,1.335
2019-09-07,18,,0,7.12,1.335
2019-09-07,19,,0,7.12,1.335
2019-09-07,20,,0,7.12,1.335
2019-09-07,21,,0,7.09,1.3345
2019-09-07,22,,0,7.06,1.334
2019-09-07,23,,0,7.06,1.334
2019-09-08,00,,0,7.12,1.335
2019-09-08,01,,0,7.21,1.3365
2019-09-08,02,,0,7.27,1.3375
2019-09-08,03,,0,7.3,1.338
2019-09-08,04,,0,7.3,1.338
2019-09-08,05,,0,7.3,1.338
2019-09-08,06,,0,7.255,1.33725
2019-09-08,07,,0,7.15,1.3355000000000001
2019-09-08,08,,0,7.12,1.335
2019-09-08,09,,0,7.09,1.3345
2019-09-08,10,,0,7.015,1.33325
2019-09-08,11,,0,6.94,1.332
2019-09-08,16,,0,7.18,1.336
2019-09-08,17,,0,7.18,1.336
2019-09-08,18,,0,7.24,1.337
2019-09-08,19,,0,7.345000000000001,1.33875
2019-09-08,20,,0,7.42,1.34
2019-09-08,21,,0,7.465,1.3407499999999999
2019-09-08,22,,0,7.45,1.3405
2019-09-08,23,,0,7.36,1.339
2019-09-09,00,,0,7.255,1.33725
2019-09-09,01,,0,7.165,1.33575
2019-09-09,02,,0,7.12,1.335
2019-09-09,03,,0,7.06,1.334
2019-09-09,04,,0,7.029999999999999,1.3335
2019-09-09,05,,0,6.970000000000001,1.3325
2019-09-09,06,,0,6.94,1.332
2019-09-09,07,,0,6.94,1.332
2019-09-09,08,,0,6.94,1.332
2019-09-09,09,,0,6.94,1.332
2019-09-09,10,,0,6.94,1.332
2019-09-09,11,,0,6.94,1.332
2019-09-09,13,,0,6.88,1.331
2019-09-09,14,,0,6.88,1.331
2019-09-09,15,,0,6.88,1.331
2019-09-09,16,,0,6.88,1.331
2019-09-09,17,,0,6.85,1.3305
2019-09-09,18,,0,6.82,1.33
2019-09-09,19,,0,6.805,1.32975
2019-09-09,20,,0,6.745,1.3287499999999999
2019-09-09,21,,0,6.7,1.328
2019-09-09,22,,0,6.7,1.328
2019-09-09,23,,0,6.7,1.328
2019-09-10,00,,0,6.7,1.328
2019-09-10,01,,0,6.7,1.328
2019-09-10,02,,0,6.7,1.328
2019-09-10,03,,0,6.7,1.328
2019-09-10,04,,0,6.7,1.328
2019-09-10,05,,0,6.7,1.328
2019-09-10,06,,0,6.7,1.328
2019-09-10,07,,0,6.7,1.328
2019-09-10,08,,0,6.7,1.328
2019-09-10,09,,0,6.7,1.328
2019-09-10,10,,0,6.7,1.328
2019-09-10,11,,0,6.7,1.328
2019-09-10,12,,0,6.7,1.328
2019-09-10,13,,0,6.7,1.328
2019-09-10,14,,0,6.7,1.328
2019-09-10,15,,0,6.7,1.328
2019-09-10,16,,0,6.7,1.328
2019-09-10,17,,0,6.7,1.328
2019-09-10,18,,0,6.7,1.328
2019-09-10,19,,0,6.7,1.328
2019-09-10,20,,0,6.7,1.328
2019-09-10,21,,0,6.7,1.328
2019-09-10,22,,0,6.7,1.328
2019-09-10,23,,0,6.7,1.328
2019-09-11,00,,0,6.7,1.328
2019-09-11,01,,0,6.7,1.328
2019-09-11,02,,0,6.7,1.328
2019-09-11,03,,0,6.7,1.328
2019-09-11,04,,0,6.7,1.328
2019-09-11,05,,0,6.7,1.328
2019-09-11,06,,0,6.7,1.328
2019-09-11,07,,0,6.7,1.328
2019-09-11,08,,0,6.715,1.3282500000000002
2019-09-11,09,,0,6.775,1.32925
2019-09-11,10,,0,6.835,1.33025
2019-09-11,11,,0,6.88,1.331
2019-09-11,12,,0,6.88,1.331
2019-09-11,13,,0,6.88,1.331
2019-09-11,14,,0,6.88,1.331
2019-09-11,15,,0,6.88,1.331
2019-09-11,16,,0,6.88,1.331
2019-09-11,17,,0,6.88,1.331
2019-09-11,18,,0,6.88,1.331
2019-09-11,19,,0,6.88,1.331
2019-09-11,20,,0,6.88,1.331
2019-09-11,21,,0,6.88,1.331
2019-09-11,22,,0,6.88,1.331
2019-09-11,23,,0,6.88,1.331
2019-09-12,00,,0,6.88,1.331
2019-09-12,01,,0,6.88,1.331
2019-09-12,02,,0,6.88,1.331
2019-09-12,03,,0,6.88,1.331
2019-09-12,04,,0,6.88,1.331
2019-09-12,05,,0,6.88,1.331
2019-09-12,06,,0,6.895,1.33125
2019-09-12,07,,0,6.970000000000001,1.3325
2019-09-12,08,,0,7.015,1.33325
2019-09-12,09,,0,7.06,1.334
2019-09-12,10,,0,7.06,1.334
2019-09-12,11,,0,7.06,1.334
2019-09-12,12,,0,7.06,1.334
2019-09-12,13,,0,7.12,1.335
2019-09-12,14,,0,7.12,1.335
2019-09-12,15,,0,7.12,1.335
2019-09-12,16,,0,7.12,1.335
2019-09-12,17,,0,7.12,1.335
2019-09-12,18,,0,7.12,1.335
2019-09-12,19,,0,7.12,1.335
2019-09-12,20,,0,7.12,1.335
2019-09-12,21,,0,7.06,1.334
2019-09-12,22,,0,7.06,1.334
2019-09-12,23,,0,7.06,1.334
2019-09-13,00,,0,7.06,1.334
2019-09-13,01,,0,7.06,1.334
2019-09-13,02,,0,7.06,1.334
2019-09-13,03,,0,7.06,1.334
2019-09-13,04,,0,7.06,1.334
2019-09-13,05,,0,7.06,1.334
2019-09-13,06,,0,7.015,1.33325
2019-09-13,07,,0,7.029999999999999,1.3335
2019-09-13,08,,0,7.074999999999999,1.33425
2019-09-13,09,,0,7.18,1.336
2019-09-13,10,,0,7.33,1.3385
2019-09-13,11,,0,7.45,1.3405
2019-09-13,12,,0,7.525,1.34175
2019-09-13,13,,0,7.495,1.34125
2019-09-13,14,,0,7.495,1.34125
2019-09-13,15,,0,7.54,1.342
2019-09-13,16,,0,7.54,1.342
2019-09-13,17,,0,7.54,1.342
2019-09-13,18,,0,7.54,1.342
2019-09-13,19,,0,7.54,1.342
2019-09-13,20,,0,7.48,1.341
2019-09-13,21,,0,7.48,1.341
2019-09-13,22,,0,7.48,1.341
2019-09-13,23,,0,7.48,1.341
2019-09-14,00,,0,7.48,1.341
2019-09-14,01,,0,7.48,1.341
2019-09-14,02,,0,7.48,1.341
2019-09-14,03,,0,7.48,1.341
2019-09-14,04,,0,7.48,1.341
2019-09-14,05,,0,7.42,1.34
2019-09-14,06,,0,7.42,1.34
2019-09-14,07,,0,7.42,1.34
2019-09-14,08,,0,7.42,1.34
2019-09-14,09,,0,7.42,1.34
2019-09-14,10,,0,7.42,1.34
2019-09-14,11,,0,7.42,1.34
2019-09-14,12,,0,7.42,1.34
2019-09-14,13,,0,7.42,1.34
2019-09-14,14,,0,7.42,1.34
2019-09-14,15,,0,7.42,1.34
2019-09-14,16,,0,7.42,1.34
2019-09-14,17,,0,7.405,1.33975
2019-09-14,18,,0,7.36,1.339
2019-09-14,19,,0,7.36,1.339
2019-09-14,20,,0,7.3,1.338
2019-09-14,21,,0,7.3,1.338
2019-09-14,22,,0,7.3,1.338
2019-09-14,23,,0,7.3,1.338
2019-09-15,00,,0,7.3,1.338
2019-09-15,01,,0,7.3,1.338
2019-09-15,02,,0,7.3,1.338
2019-09-15,03,,0,7.3,1.338
2019-09-15,04,,0,7.3,1.338
2019-09-15,05,,0,7.36,1.339
2019-09-15,07,,0,7.42,1.34
2019-09-15,09,,0,7.48,1.341
2019-09-15,10,,0,7.555,1.34225
2019-09-15,11,,0,7.705,1.3447500000000001
2019-09-15,12,,0,7.93,1.3485
2019-09-15,13,,0,8.2825,1.35425
2019-09-15,14,,0,8.815000000000001,1.363
2019-09-15,15,,0,9.42,1.37275
2019-09-15,16,,0,10.045,1.3815
2019-09-15,17,,0,10.6875,1.3900000000000001
2019-09-15,18,,0,11.21,1.39675
2019-09-15,19,,0,11.620000000000001,1.4017499999999998
2019-09-15,20,,0,11.64,1.402
2019-09-15,21,,0,11.84,1.4045
2019-09-15,22,,0,12.059999999999999,1.40725
2019-09-15,23,,0,12.23,1.4092500000000001
2019-09-16,02,,0,12.514999999999999,1.41275
2019-09-16,03,,0,12.62,1.414
2019-09-16,05,,0,12.62,1.414
2019-09-16,07,,0,12.54,1.413
2019-09-16,08,,0,12.45,1.412
2019-09-16,09,,0,12.37,1.411
2019-09-16,10,,0,12.37,1.411
2019-09-16,11,,0,12.27,1.40975
2019-09-16,12,,0,12.1875,1.40875
2019-09-16,13,,0,12.1,1.40775
2019-09-16,14,,0,11.96,1.406
2019-09-16,15,,0,11.9,1.40525
2019-09-16,16,,0,11.82,1.40425
2019-09-16,17,,0,11.780000000000001,1.40375
2019-09-16,18,,0,11.72,1.403
2019-09-16,19,,0,11.620000000000001,1.4017499999999998
2019-09-16,20,,0,11.52,1.4005
2019-09-16,21,,0,11.33,1.39825
2019-09-16,22,,0,11.23,1.397
2019-09-16,23,,0,11.17,1.39625
2019-09-17,00,,0,11.15,1.396
2019-09-17,01,,0,11.11,1.3955
2019-09-17,02,,0,11.07,1.395
2019-09-17,03,,0,11.030000000000001,1.3944999999999999
2019-09-17,04,,0,10.99,1.394
2019-09-17,05,,0,10.99,1.394
2019-09-17,06,,0,10.955,1.3935
2019-09-17,07,,0,10.84,1.392
2019-09-17,08,,0,10.8,1.3915
2019-09-17,09,,0,10.725,1.3904999999999998
2019-09-17,10,,0,10.69,1.39
2019-09-17,11,,0,10.67,1.3897499999999998
2019-09-17,12,,0,10.61,1.389
2019-09-17,13,,0,10.5575,1.38825
2019-09-17,14,,0,10.420000000000002,1.3864999999999998
2019-09-17,15,,0,10.27,1.3845
2019-09-17,16,,0,10.14,1.38275
2019-09-17,17,,0,9.969999999999999,1.3805
2019-09-17,18,,0,9.86,1.379
2019-09-17,19,,0,9.78,1.378
2019-09-17,20,,0,9.71,1.377
2019-09-17,21,,0,9.675,1.3765
2019-09-17,22,,0,9.600000000000001,1.3755
2019-09-17,23,,0,9.56,1.375
2019-09-18,00,,0,9.49,1.374
2019-09-18,01,,0,9.49,1.374
2019-09-18,02,,0,9.46,1.3735
2019-09-18,03,,0,9.43,1.373
2019-09-18,04,,0,9.399999999999999,1.3725
2019-09-18,05,,0,9.37,1.372
2019-09-18,06,,0,9.3,1.371
2019-09-18,07,,0,9.24,1.37
2019-09-18,08,,0,9.18,1.369
2019-09-18,09,,0,9.12,1.368
2019-09-18,10,,0,9.12,1.368
2019-09-18,11,,0,9.12,1.368
2019-09-18,12,,0,9.075,1.36725
2019-09-18,13,,0,9.045,1.3667500000000001
2019-09-18,14,,0,8.969999999999999,1.3655
2019-09-18,15,,0,8.91,1.3645
2019-09-18,16,,0,8.795,1.3627500000000001
2019-09-18,17,,0,8.705,1.36125
2019-09-18,18,,0,8.600000000000001,1.3595000000000002
2019-09-18,19,,0,8.57,1.359
2019-09-18,20,,0,8.51,1.358
2019-09-18,21,,0,8.51,1.358
2019-09-18,22,,0,8.405000000000001,1.3562500000000002
2019-09-18,23,,0,8.39,1.356
2019-09-19,00,,0,8.39,1.356
2019-09-19,01,,0,8.39,1.356
2019-09-19,02,,0,8.345,1.35525
2019-09-19,03,,0,8.33,1.355
2019-09-19,04,,0,8.33,1.355
2019-09-19,05,,0,8.33,1.355
2019-09-19,06,,0,8.285,1.35425
2019-09-19,07,,0,8.27,1.354
2019-09-19,08,,0,8.1925,1.35275
2019-09-19,09,,0,8.14,1.352
2019-09-19,10,,0,8.14,1.352
2019-09-19,11,,0,8.14,1.352
2019-09-19,12,,0,8.14,1.352
2019-09-19,13,,0,8.11,1.3515000000000001
2019-09-19,14,,0,8.08,1.351
2019-09-19,15,,0,8.02,1.35
2019-09-19,16,,0,7.96,1.349
2019-09-19,17,,0,7.9,1.348
2019-09-19,18,,0,7.78,1.346
2019-09-19,19,,0,7.734999999999999,1.34525
2019-09-19,20,,0,7.675,1.3442500000000002
2019-09-19,21,,0,7.66,1.344
2019-09-19,22,,0,7.66,1.344
2019-09-19,23,,0,7.66,1.344
2019-09-20,00,,0,7.66,1.344
2019-09-20,01,,0,7.615,1.34325
2019-09-20,02,,0,7.585,1.34275
2019-09-20,03,,0,7.51,1.3415
2019-09-20,04,,0,7.48,1.341
2019-09-20,05,,0,7.48,1.341
2019-09-20,06,,0,7.4350000000000005,1.3402500000000002
2019-09-20,07,,0,7.42,1.34
2019-09-20,08,,0,7.42,1.34
2019-09-20,09,,0,7.42,1.34
2019-09-20,10,,0,7.375,1.33925
2019-09-20,11,,0,7.33,1.3385
2019-09-20,12,,0,7.3,1.338
2019-09-20,13,,0,7.18,1.336
2019-09-20,14,,0,7.12,1.335
2019-09-20,15,,0,7.045,1.33375
2019-09-20,16,,0,6.970000000000001,1.3325
2019-09-20,17,,0,6.91,1.3315000000000001
2019-09-20,18,,0,6.85,1.3305
2019-09-20,19,,0,6.805,1.32975
2019-09-20,20,,0,6.76,1.329
2019-09-20,21,,0,6.76,1.329
2019-09-20,22,,0,6.76,1.329
2019-09-20,23,,0,6.715,1.3282500000000002
2019-09-21,00,,0,6.7,1.328
2019-09-21,01,,0,6.7,1.328
2019-09-21,02,,0,6.7,1.328
2019-09-21,03,,0,6.7,1.328
2019-09-21,04,,0,6.7,1.328
2019-09-21,05,,0,6.7,1.328
2019-09-21,06,,0,6.7,1.328
2019-09-21,07,,0,6.7,1.328
2019-09-21,08,,0,6.7,1.328
2019-09-21,09,,0,6.625,1.32675
2019-09-21,13,,0,6.6850000000000005,1.32775
2019-09-21,14,,0,6.7,1.328
2019-09-21,16,,0,6.7,1.328
2019-09-21,17,,0,6.64,1.327
2019-09-21,18,,0,6.535,1.32525
2019-09-21,20,,0,6.37,1.3225
2019-09-21,22,,0,6.28,1.321
2019-09-21,23,,0,6.22,1.32
2019-09-22,00,,0,6.22,1.32
2019-09-22,01,,0,6.22,1.32
2019-09-22,02,,0,6.22,1.32
2019-09-22,03,,0,6.22,1.32
2019-09-22,04,,0,6.1899999999999995,1.3195000000000001
2019-09-22,05,,0,6.16,1.319
2019-09-22,06,,0,6.16,1.319
2019-09-22,07,,0,6.1,1.318
2019-09-22,08,,0,6.074999999999999,1.3175
2019-09-22,09,,0,6.05,1.317
2019-09-22,10,,0,6.02,1.3165
2019-09-22,11,,0,5.96,1.3155000000000001
2019-09-22,12,,0,5.93,1.315
2019-09-22,13,,0,5.93,1.315
2019-09-22,14,,0,5.869999999999999,1.314
2019-09-22,15,,0,5.779999999999999,1.3125
2019-09-22,16,,0,5.720000000000001,1.3115
2019-09-22,17,,0,5.69,1.311
2019-09-22,18,,0,5.69,1.311
2019-09-22,19,,0,5.645,1.31025
2019-09-22,20,,0,5.63,1.31
2019-09-22,21,,0,5.63,1.31
2019-09-22,22,,0,5.63,1.31
2019-09-23,01,,0,5.57,1.309
2019-09-23,02,,0,5.57,1.309
2019-09-23,05,,0,5.63,1.31
2019-09-23,06,,0,5.63,1.31
2019-09-23,07,,0,5.63,1.31
2019-09-23,08,,0,5.63,1.31
2019-09-23,09,,0,5.675000000000001,1.31075
2019-09-23,11,,0,5.5525,1.3087499999999999
2019-09-23,12,,0,5.5,1.308
2019-09-23,13,,0,5.44,1.307
2019-09-23,14,,0,5.44,1.307
2019-09-23,15,,0,5.44,1.307
2019-09-23,16,,0,5.41,1.3065
2019-09-23,17,,0,5.3275,1.30525
2019-09-23,18,,0,5.31,1.305
2019-09-23,19,,0,5.25,1.304
2019-09-23,20,,0,5.205,1.30325
2019-09-23,21,,0,5.19,1.303
2019-09-23,22,,0,5.19,1.303
2019-09-23,23,,0,5.19,1.303
2019-09-24,00,,0,5.175000000000001,1.30275
2019-09-24,01,,0,5.13,1.302
2019-09-24,02,,0,5.13,1.302
2019-09-24,03,,0,5.1125,1.30175
2019-09-24,04,,0,5.06,1.301
2019-09-24,05,,0,5.06,1.301
2019-09-24,06,,0,5.045,1.3007499999999999
2019-09-24,07,,0,5.0,1.3
2019-09-24,08,,0,5.0,1.3
2019-09-24,09,,0,4.970000000000001,1.2995
2019-09-24,10,,0,4.94,1.299
2019-09-24,11,,0,4.94,1.299
2019-09-24,12,,0,4.88,1.298
2019-09-24,13,,0,4.88,1.298
2019-09-24,14,,0,4.88,1.298
2019-09-24,15,,0,4.835,1.29725
2019-09-24,16,,0,4.82,1.297
2019-09-24,17,,0,4.8025,1.2967499999999998
2019-09-24,18,,0,4.735,1.29575
2019-09-24,19,,0,4.69,1.295
2019-09-24,20,,0,4.69,1.295
2019-09-24,21,,0,4.69,1.295
2019-09-24,22,,0,4.69,1.295
2019-09-24,23,,0,4.645,1.29425
2019-09-25,00,,0,4.63,1.294
2019-09-25,01,,0,4.63,1.294
2019-09-25,02,,0,4.615,1.29375
2019-09-25,03,,0,4.57,1.293
2019-09-25,04,,0,4.57,1.293
2019-09-25,05,,0,4.555,1.2927499999999998
2019-09-25,06,,0,4.465,1.29125
2019-09-25,07,,0,4.45,1.291
2019-09-25,08,,0,4.39,1.29
2019-09-25,09,,0,4.39,1.29
2019-09-25,10,,0,4.39,1.29
2019-09-25,11,,0,4.39,1.29
2019-09-25,12,,0,4.39,1.29
2019-09-25,13,,0,4.33,1.289
2019-09-25,14,,0,4.27,1.288
2019-09-25,15,,0,4.27,1.288
2019-09-25,16,,0,4.27,1.288
2019-09-25,17,,0,4.2175,1.28725
2019-09-25,18,,0,4.1850000000000005,1.28675
2019-09-25,19,,0,4.14,1.286
2019-09-25,20,,0,4.105,1.2854999999999999
2019-09-25,21,,0,4.07,1.285
2019-09-25,22,,0,4.07,1.285
2019-09-25,23,,0,4.0525,1.2847499999999998
2019-09-26,00,,0,4.0,1.284
2019-09-26,01,,0,4.0,1.284
2019-09-26,02,,0,4.0,1.284
2019-09-26,03,,0,4.0,1.284
2019-09-26,04,,0,4.0,1.284
2019-09-26,05,,0,4.0,1.284
2019-09-26,06,,0,3.9699999999999998,1.2835
2019-09-26,07,,0,3.94,1.283
