Date,Time,Flow,Flood,Height
2014-11-11,10,102.57249999999999,0,173.99725
2014-11-11,11,102.175,0,173.9965
2014-11-11,12,102.175,0,173.99650000000003
2014-11-11,13,101.3875,0,173.995
2014-11-11,14,101.5175,0,173.99525
2014-11-11,15,100.6,0,173.99349999999998
2014-11-11,16,100.7325,0,173.99375
2014-11-11,17,100.60249999999999,0,173.99349999999998
2014-11-11,18,100.34,0,173.993
2014-11-11,19,99.69,0,173.99175
2014-11-11,20,100.08,0,173.9925
2014-11-11,21,96.8925,0,173.98625
2014-11-11,22,84.97999999999999,0,173.96225
2014-11-11,23,83.1725,0,173.95850000000002
2014-11-12,00,82.815,0,173.95775
2014-11-12,01,81.75999999999999,0,173.9555
2014-11-12,02,81.7575,0,173.9555
2014-11-12,03,82.10749999999999,0,173.95624999999998
2014-11-12,04,81.0625,0,173.954
2014-11-12,05,80.36749999999999,0,173.9525
2014-11-12,06,81.41,0,173.95475
2014-11-12,07,80.83,0,173.95350000000002
2014-11-12,08,81.295,0,173.9545
2014-11-12,09,80.4825,0,173.95275
2014-11-12,10,80.3625,0,173.9525
2014-11-12,11,80.7125,0,173.95325
2014-11-12,12,80.0175,0,173.95175
2014-11-12,13,79.685,0,173.951
2014-11-12,14,80.4825,0,173.95275
2014-11-12,15,80.5975,0,173.953
2014-11-12,16,79.97666666666667,0,173.95166666666668
2014-11-12,17,79.7875,0,173.95125000000002
2014-11-12,18,80.1375,0,173.952
2014-11-12,19,80.5975,0,173.953
2014-11-12,20,80.015,0,173.95175
2014-11-12,21,80.25,0,173.95225
2014-11-12,22,80.47999999999999,0,173.95275
2014-11-12,23,79.7875,0,173.95125
2014-11-13,00,80.47999999999999,0,173.95275
2014-11-13,01,78.9875,0,173.9495
2014-11-13,02,79.6725,0,173.951
2014-11-13,03,80.02250000000001,0,173.95175
2014-11-13,04,79.7875,0,173.95125
2014-11-13,05,80.5975,0,173.953
2014-11-13,06,80.13499999999999,0,173.952
2014-11-13,07,79.555,0,173.95075
2014-11-13,08,79.785,0,173.95125
2014-11-13,09,79.67,0,173.951
2014-11-13,10,80.4825,0,173.95275
2014-11-13,11,80.25,0,173.95225
2014-11-13,12,79.2125,0,173.95
2014-11-13,13,80.6,0,173.953
2014-11-13,14,80.4825,0,173.95275
2014-11-13,15,80.6,0,173.953
2014-11-13,16,80.02,0,173.95175
2014-11-13,17,79.67,0,173.951
2014-11-13,18,78.97999999999999,0,173.9495
2014-11-13,19,80.2475,0,173.95225
2014-11-13,20,79.5575,0,173.95075
2014-11-13,21,80.1325,0,173.952
2014-11-13,22,79.6725,0,173.951
2014-11-13,23,80.25,0,173.95225
2014-11-14,00,80.7125,0,173.95325
2014-11-14,01,81.0625,0,173.954
2014-11-14,02,80.0175,0,173.95175
2014-11-14,03,80.0175,0,173.95175
2014-11-14,04,80.94749999999999,0,173.95375
2014-11-14,05,80.5975,0,173.953
2014-11-14,06,80.5975,0,173.953
2014-11-14,07,80.595,0,173.953
2014-11-14,08,81.1825,0,173.95425
2014-11-14,09,80.5975,0,173.953
2014-11-14,10,81.895,0,173.95575
2014-11-14,11,86.2775,0,173.965
2014-11-14,12,86.5175,0,173.96550000000002
2014-11-14,13,86.16,0,173.96475
2014-11-14,14,87.0,0,173.9665
2014-11-14,15,86.64,0,173.96575
2014-11-14,16,86.88,0,173.96625
2014-11-14,17,86.76,0,173.966
2014-11-14,18,86.52000000000001,0,173.96550000000002
2014-11-14,19,86.75999999999999,0,173.966
2014-11-14,20,86.515,0,173.96550000000002
2014-11-14,21,86.88,0,173.96625
2014-11-14,22,85.7925,0,173.964
2014-11-14,23,85.7925,0,173.964
2014-11-15,00,85.7925,0,173.964
2014-11-15,01,85.6725,0,173.96375
2014-11-15,02,85.7925,0,173.964
2014-11-15,03,85.6725,0,173.96375
2014-11-15,04,85.67,0,173.96375
2014-11-15,05,85.19,0,173.96275
2014-11-15,06,85.915,0,173.96425
2014-11-15,07,85.55000000000001,0,173.9635
2014-11-15,08,85.19,0,173.96275
2014-11-15,09,85.6725,0,173.96375
2014-11-15,10,84.9525,0,173.96224999999998
2014-11-15,11,84.95,0,173.96224999999998
2014-11-15,12,84.8325,0,173.962
2014-11-15,13,84.8325,0,173.962
2014-11-15,14,84.9525,0,173.96224999999998
2014-11-15,15,84.83500000000001,0,173.962
2014-11-15,16,84.83500000000001,0,173.962
2014-11-15,17,86.155,0,173.96475
2014-11-15,18,85.6725,0,173.96375
2014-11-15,19,85.6725,0,173.96375
2014-11-15,20,85.31,0,173.963
2014-11-15,21,85.67,0,173.96375
2014-11-15,22,85.6725,0,173.96375
2014-11-15,23,85.7925,0,173.964
2014-11-16,00,84.9575,0,173.96225
2014-11-16,01,85.6725,0,173.96375
2014-11-16,02,85.915,0,173.96425
2014-11-16,03,85.91250000000001,0,173.96425
2014-11-16,04,86.6375,0,173.96575
2014-11-16,05,86.5175,0,173.96550000000002
2014-11-16,06,86.4,0,173.96525
2014-11-16,07,86.88,0,173.96625
2014-11-16,08,86.8775,0,173.96625
2014-11-16,09,87.2425,0,173.967
2014-11-16,10,87.24,0,173.967
2014-11-16,11,87.3625,0,173.96725
2014-11-16,12,87.73,0,173.968
2014-11-16,13,87.6075,0,173.96775
2014-11-16,14,88.465,0,173.96949999999998
2014-11-16,15,89.0775,0,173.97075
2014-11-16,16,89.2025,0,173.971
2014-11-16,17,89.44749999999999,0,173.9715
2014-11-16,18,89.8175,0,173.97225
2014-11-16,19,90.065,0,173.97275000000002
2014-11-16,20,90.19,0,173.973
2014-11-16,21,90.6875,0,173.974
2014-11-16,22,90.8125,0,173.97424999999998
2014-11-16,23,91.935,0,173.9765
2014-11-17,00,92.1875,0,173.977
2014-11-17,01,92.44,0,173.97750000000002
2014-11-17,02,92.44,0,173.97750000000002
2014-11-17,03,92.69,0,173.978
2014-11-17,04,93.3175,0,173.97925
2014-11-17,05,93.9475,0,173.9805
2014-11-17,06,94.4525,0,173.98149999999998
2014-11-17,07,78.76,0,173.94825
2014-11-17,08,73.8625,0,173.938
2014-11-17,09,73.9675,0,173.93824999999998
2014-11-17,10,73.4525,0,173.937
2014-11-17,11,73.655,0,173.9375
2014-11-17,12,74.1825,0,173.93875
2014-11-17,13,74.61500000000001,0,173.93975
2014-11-17,14,74.61500000000001,0,173.93975
2014-11-17,15,74.8225,0,173.94025
2014-11-17,16,75.25750000000001,0,173.94125
2014-11-17,17,75.1425,0,173.941
2014-11-17,18,76.03999999999999,0,173.94299999999998
2014-11-17,19,75.375,0,173.94150000000002
2014-11-17,20,75.705,0,173.94225
2014-11-17,21,75.255,0,173.94125
2014-11-17,22,74.93,0,173.9405
2014-11-17,23,75.15,0,173.941
2014-11-18,00,75.7025,0,173.94225
2014-11-18,01,76.1525,0,173.94325
2014-11-18,02,75.7025,0,173.94225
2014-11-18,03,75.36500000000001,0,173.94150000000002
2014-11-18,04,75.6,0,173.942
2014-11-18,05,76.1525,0,173.94325
2014-11-18,06,76.3775,0,173.94375
2014-11-18,07,75.9375,0,173.94275
2014-11-18,08,75.7025,0,173.94225
2014-11-18,09,76.1525,0,173.94325
2014-11-18,10,76.94,0,173.945
2014-11-18,11,76.94,0,173.945
2014-11-18,12,76.94,0,173.945
2014-11-18,13,76.60249999999999,0,173.94425
2014-11-18,14,76.715,0,173.9445
2014-11-18,15,66.1525,0,173.9185
2014-11-18,16,62.635,0,173.90975
2014-11-18,17,62.635,0,173.90975
2014-11-18,18,62.730000000000004,0,173.91
2014-11-18,19,63.205,0,173.91125
2014-11-18,20,63.015,0,173.91075
2014-11-18,21,62.445,0,173.90925
2014-11-18,22,62.445,0,173.90925
2014-11-18,23,63.11,0,173.911
2014-11-19,00,62.825,0,173.91025
2014-11-19,01,62.542500000000004,0,173.9095
2014-11-19,02,62.065,0,173.90824999999998
2014-11-19,03,62.2575,0,173.90875
2014-11-19,04,61.88,0,173.90775
2014-11-19,05,61.785,0,173.9075
2014-11-19,06,61.785,0,173.9075
2014-11-19,07,61.505,0,173.90675000000002
2014-11-19,08,62.0675,0,173.90825
2014-11-19,09,62.16,0,173.9085
2014-11-19,10,62.445,0,173.90925
2014-11-19,11,62.1625,0,173.9085
2014-11-19,12,62.0675,0,173.90825
2014-11-19,13,61.975,0,173.90800000000002
2014-11-19,14,62.445,0,173.90925
2014-11-19,15,62.1625,0,173.9085
2014-11-19,16,62.16,0,173.9085
2014-11-19,17,62.16,0,173.9085
2014-11-19,18,62.0675,0,173.90825
2014-11-19,19,62.54,0,173.90949999999998
2014-11-19,20,62.3525,0,173.909
2014-11-19,21,62.16,0,173.9085
2014-11-19,22,62.445,0,173.90925
2014-11-19,23,62.35,0,173.909
2014-11-20,00,62.067499999999995,0,173.90825
2014-11-20,01,62.0675,0,173.90825
2014-11-20,02,62.254999999999995,0,173.90875
2014-11-20,03,61.785,0,173.9075
2014-11-20,04,61.8775,0,173.90775
2014-11-20,05,62.0675,0,173.90825
2014-11-20,06,61.8775,0,173.90775
2014-11-20,07,61.5025,0,173.90675
2014-11-20,08,61.9725,0,173.908
2014-11-20,09,61.3175,0,173.90625
2014-11-20,10,61.974000000000004,0,173.908
2014-11-20,11,61.6,0,173.907
2014-11-20,12,61.69,0,173.90725
2014-11-20,13,62.1625,0,173.9085
2014-11-20,14,61.97,0,173.908
2014-11-20,15,61.41,0,173.9065
2014-11-20,16,61.41,0,173.9065
2014-11-20,17,61.785,0,173.9075
2014-11-20,18,61.41,0,173.9065
2014-11-20,19,61.2225,0,173.906
2014-11-20,20,61.4125,0,173.9065
2014-11-20,21,61.975,0,173.90800000000002
2014-11-20,22,61.5975,0,173.907
2014-11-20,23,61.505,0,173.90675
2014-11-21,00,61.785,0,173.9075
2014-11-21,01,61.4125,0,173.9065
2014-11-21,02,61.41,0,173.9065
2014-11-21,03,61.41,0,173.9065
2014-11-21,04,61.41,0,173.9065
2014-11-21,05,61.0375,0,173.90550000000002
2014-11-21,06,61.129999999999995,0,173.90575
2014-11-21,07,60.942499999999995,0,173.90525
2014-11-21,08,61.0375,0,173.90550000000002
2014-11-21,09,61.2225,0,173.906
2014-11-21,10,61.5975,0,173.907
2014-11-21,11,61.0375,0,173.90550000000002
2014-11-21,12,61.7825,0,173.9075
2014-11-21,13,61.505,0,173.90675000000002
2014-11-21,14,61.41,0,173.9065
2014-11-21,15,61.88,0,173.90775
2014-11-21,16,61.41,0,173.9065
2014-11-21,17,61.3175,0,173.90625
2014-11-21,18,61.69,0,173.90725
2014-11-21,19,61.225,0,173.906
2014-11-21,20,61.69,0,173.90725
2014-11-21,21,61.6925,0,173.90725
2014-11-21,22,61.0375,0,173.9055
2014-11-21,23,61.315,0,173.90625
2014-11-22,00,61.5975,0,173.907
2014-11-22,01,61.41,0,173.9065
2014-11-22,02,61.3175,0,173.90625
2014-11-22,03,61.6925,0,173.90725
2014-11-22,04,61.41,0,173.9065
2014-11-22,05,61.13,0,173.90575
2014-11-22,06,61.975,0,173.90800000000002
2014-11-22,07,61.225,0,173.906
2014-11-22,08,61.2225,0,173.906
2014-11-22,09,61.6925,0,173.90725
2014-11-22,10,61.4075,0,173.9065
2014-11-22,11,61.5975,0,173.907
2014-11-22,12,61.7825,0,173.9075
2014-11-22,13,61.41,0,173.9065
2014-11-22,14,62.065,0,173.90824999999998
2014-11-22,15,62.067499999999995,0,173.90825
2014-11-22,16,62.0675,0,173.90825
2014-11-22,17,61.88,0,173.90775
2014-11-22,18,61.32,0,173.90625
2014-11-22,19,61.88,0,173.90775
2014-11-22,20,61.5025,0,173.90675
2014-11-22,21,61.785,0,173.9075
2014-11-22,22,61.69,0,173.90725
2014-11-22,23,61.785,0,173.9075
2014-11-23,00,61.4125,0,173.9065
2014-11-23,01,61.7875,0,173.9075
2014-11-23,02,61.3175,0,173.90625
2014-11-23,03,61.4125,0,173.9065
2014-11-23,04,61.315,0,173.90625
2014-11-23,05,60.85,0,173.905
2014-11-23,06,61.4125,0,173.9065
2014-11-23,07,61.3175,0,173.90625
2014-11-23,08,61.6,0,173.907
2014-11-23,09,61.5975,0,173.907
2014-11-23,10,60.7575,0,173.90475
2014-11-23,11,61.3175,0,173.90625
2014-11-23,12,61.5975,0,173.907
2014-11-23,13,61.41,0,173.9065
2014-11-23,14,61.32,0,173.90625
2014-11-23,15,61.88,0,173.90775
2014-11-23,16,61.9725,0,173.908
2014-11-23,17,61.69,0,173.90725
2014-11-23,18,61.5025,0,173.90675
2014-11-23,19,61.415,0,173.9065
2014-11-23,20,61.69,0,173.90725
2014-11-23,21,61.5025,0,173.90675
2014-11-23,22,61.88,0,173.90775
2014-11-23,23,61.7875,0,173.9075
2014-11-24,00,61.41,0,173.9065
2014-11-24,01,61.69,0,173.90725
2014-11-24,02,61.6,0,173.907
2014-11-24,03,61.5975,0,173.907
2014-11-24,04,61.9725,0,173.908
2014-11-24,05,61.8775,0,173.90775
2014-11-24,06,61.5975,0,173.90699999999998
2014-11-24,07,61.88,0,173.90775
2014-11-24,08,61.41,0,173.9065
2014-11-24,09,61.5975,0,173.90699999999998
2014-11-24,10,61.8775,0,173.90775
2014-11-24,11,61.2225,0,173.906
2014-11-24,12,61.2225,0,173.906
2014-11-24,13,71.38,0,173.93075
2014-11-24,14,81.0625,0,173.954
2014-11-24,15,81.4125,0,173.95475
2014-11-24,16,82.3425,0,173.95675
2014-11-24,17,81.53,0,173.955
2014-11-24,18,81.0625,0,173.954
2014-11-24,19,81.295,0,173.9545
2014-11-24,20,82.22749999999999,0,173.9565
2014-11-24,21,81.4125,0,173.95475
2014-11-24,22,81.295,0,173.9545
2014-11-24,23,82.22999999999999,0,173.9565
2014-11-25,00,81.4125,0,173.95475
2014-11-25,01,82.1125,0,173.95625
2014-11-25,02,82.22749999999999,0,173.9565
2014-11-25,03,81.41,0,173.95475
2014-11-25,04,80.95,0,173.95375
2014-11-25,05,81.4125,0,173.95475000000002
2014-11-25,06,80.83,0,173.95350000000002
2014-11-25,07,80.5975,0,173.953
2014-11-25,08,69.9725,0,173.92849999999999
2014-11-25,09,70.07249999999999,0,173.92875
2014-11-25,10,69.87,0,173.92825
2014-11-25,11,69.47,0,173.92725000000002
2014-11-25,12,69.87,0,173.92825
2014-11-25,13,70.27250000000001,0,173.92925
2014-11-25,14,70.475,0,173.92975
2014-11-25,15,70.8825,0,173.93075
2014-11-25,16,70.3775,0,173.92950000000002
2014-11-25,17,70.3775,0,173.92950000000002
2014-11-25,18,70.47749999999999,0,173.92975
2014-11-25,19,70.78,0,173.9305
2014-11-25,20,70.375,0,173.92950000000002
2014-11-25,21,70.0725,0,173.92875
2014-11-25,22,70.78,0,173.9305
2014-11-25,23,70.7825,0,173.9305
2014-11-26,00,70.58,0,173.93
2014-11-26,01,70.375,0,173.92950000000002
2014-11-26,02,70.07,0,173.92875
2014-11-26,03,70.1725,0,173.929
2014-11-26,04,70.275,0,173.92925
2014-11-26,05,70.1725,0,173.929
2014-11-26,06,69.67,0,173.92775
2014-11-26,07,69.87,0,173.92825
2014-11-26,08,71.82,0,173.933
2014-11-26,09,74.0725,0,173.9385
2014-11-26,10,73.655,0,173.9375
2014-11-26,11,73.8625,0,173.938
2014-11-26,12,73.24000000000001,0,173.93650000000002
2014-11-26,13,73.45,0,173.937
2014-11-26,14,73.9675,0,173.93824999999998
2014-11-26,15,73.45,0,173.937
2014-11-26,16,73.2425,0,173.9365
2014-11-26,17,73.76,0,173.93775
2014-11-26,18,73.86500000000001,0,173.938
2014-11-26,19,73.4475,0,173.937
2014-11-26,20,73.24,0,173.9365
2014-11-26,21,73.24000000000001,0,173.9365
2014-11-26,22,73.1375,0,173.93625
2014-11-26,23,73.14,0,173.93625
2014-11-27,00,73.76,0,173.93775
2014-11-27,01,73.2425,0,173.9365
2014-11-27,02,73.76,0,173.93775
2014-11-27,03,73.035,0,173.936
2014-11-27,04,73.4475,0,173.937
2014-11-27,05,72.6225,0,173.935
2014-11-27,06,73.1375,0,173.93625
2014-11-27,07,72.5175,0,173.93475
2014-11-27,08,73.0325,0,173.936
2014-11-27,09,72.93,0,173.93575
2014-11-27,10,72.93,0,173.93575
2014-11-27,11,73.1375,0,173.93625
2014-11-27,12,72.62,0,173.935
2014-11-27,13,72.5175,0,173.93475
2014-11-27,14,72.41499999999999,0,173.9345
2014-11-27,15,73.3425,0,173.93675000000002
2014-11-27,16,72.92750000000001,0,173.93575
2014-11-27,17,72.93,0,173.93575
2014-11-27,18,73.0325,0,173.936
2014-11-27,19,73.4475,0,173.937
2014-11-27,20,73.3425,0,173.93675000000002
2014-11-27,21,73.1375,0,173.93625
2014-11-27,22,72.41499999999999,0,173.9345
2014-11-27,23,72.6225,0,173.935
2014-11-28,00,72.21,0,173.934
2014-11-28,01,72.005,0,173.93349999999998
2014-11-28,02,72.3125,0,173.93425
2014-11-28,03,72.8275,0,173.9355
2014-11-28,04,72.8275,0,173.9355
2014-11-28,05,72.4175,0,173.9345
2014-11-28,06,72.52,0,173.93475
2014-11-28,07,72.3125,0,173.93425
2014-11-28,08,72.5175,0,173.93475
2014-11-28,09,72.41499999999999,0,173.9345
2014-11-28,10,73.0325,0,173.936
2014-11-28,11,72.5175,0,173.93475
2014-11-28,12,72.1075,0,173.93375
2014-11-28,13,72.93,0,173.93575
2014-11-28,14,68.255,0,173.924
2014-11-28,15,62.54,0,173.90949999999998
2014-11-28,16,62.445,0,173.90925
2014-11-28,17,62.92,0,173.9105
2014-11-28,18,62.730000000000004,0,173.91
2014-11-28,19,62.3525,0,173.909
2014-11-28,20,62.635,0,173.90975
2014-11-28,21,62.825,0,173.91025
2014-11-28,22,62.825,0,173.91025
2014-11-28,23,62.92,0,173.9105
2014-11-29,00,62.73,0,173.91
2014-11-29,01,62.635,0,173.90975
2014-11-29,02,62.2575,0,173.90875
2014-11-29,03,62.4475,0,173.90925
2014-11-29,04,62.5425,0,173.9095
2014-11-29,05,62.349999999999994,0,173.909
2014-11-29,06,61.6,0,173.90699999999998
2014-11-29,07,61.505,0,173.90675
2014-11-29,08,61.785,0,173.9075
2014-11-29,09,62.54,0,173.90949999999998
2014-11-29,10,62.07,0,173.90825
2014-11-29,11,62.92,0,173.9105
2014-11-29,12,62.445,0,173.90925
2014-11-29,13,62.92,0,173.9105
2014-11-29,14,63.395,0,173.91175
2014-11-29,15,62.825,0,173.91025
2014-11-29,16,62.542500000000004,0,173.9095
2014-11-29,17,63.015,0,173.91075
2014-11-29,18,63.3,0,173.9115
2014-11-29,19,62.73,0,173.91
2014-11-29,20,62.92,0,173.9105
2014-11-29,21,62.635,0,173.90975
2014-11-29,22,63.205,0,173.91125
2014-11-29,23,63.205,0,173.91125
2014-11-30,00,62.635,0,173.90975
2014-11-30,01,63.11,0,173.911
2014-11-30,02,63.3975,0,173.91174999999998
2014-11-30,03,63.015,0,173.91075
2014-11-30,04,62.825,0,173.91025
2014-11-30,05,63.205,0,173.91125
2014-11-30,06,63.015,0,173.91075
2014-11-30,07,63.585,0,173.91225
2014-11-30,08,63.585,0,173.91225
2014-11-30,09,63.394999999999996,0,173.91175
2014-11-30,10,63.11,0,173.911
2014-11-30,11,63.395,0,173.91175
2014-11-30,12,63.205,0,173.91125
2014-11-30,13,63.49250000000001,0,173.912
2014-11-30,14,63.97,0,173.91325
2014-11-30,15,63.4925,0,173.912
2014-11-30,16,63.394999999999996,0,173.91175
2014-11-30,17,63.3,0,173.9115
2014-11-30,18,63.205,0,173.91125
2014-11-30,19,63.682500000000005,0,173.9125
2014-11-30,20,63.49,0,173.912
2014-11-30,21,63.5875,0,173.91225
2014-11-30,22,63.7775,0,173.91275000000002
2014-11-30,23,63.11,0,173.911
2014-12-01,00,63.97,0,173.91325
2014-12-01,01,63.11,0,173.911
2014-12-01,02,63.205,0,173.91125
2014-12-01,03,63.3025,0,173.9115
2014-12-01,04,63.394999999999996,0,173.91175
2014-12-01,05,63.875,0,173.913
2014-12-01,06,63.3,0,173.9115
2014-12-01,07,63.205,0,173.91125
2014-12-01,08,63.3,0,173.9115
2014-12-01,09,63.11,0,173.911
2014-12-01,10,68.065,0,173.9235
2014-12-01,11,73.24000000000001,0,173.9365
2014-12-01,12,72.8275,0,173.9355
2014-12-01,13,73.1375,0,173.93625
2014-12-01,14,72.7225,0,173.93525
2014-12-01,15,72.5175,0,173.93475
2014-12-01,16,73.24000000000001,0,173.9365
2014-12-01,17,73.4475,0,173.937
2014-12-01,18,73.76,0,173.93775
2014-12-01,19,73.24000000000001,0,173.93650000000002
2014-12-01,20,73.135,0,173.93625
2014-12-01,21,73.1375,0,173.93625
2014-12-01,22,73.14,0,173.93625
2014-12-01,23,73.035,0,173.93599999999998
2014-12-02,00,73.14,0,173.93625
2014-12-02,01,72.62,0,173.935
2014-12-02,02,72.725,0,173.93525
2014-12-02,03,72.7275,0,173.93525
2014-12-02,04,72.005,0,173.9335
2014-12-02,05,72.005,0,173.93349999999998
2014-12-02,06,72.8275,0,173.9355
2014-12-02,07,72.21,0,173.934
2014-12-02,08,72.5175,0,173.93475
2014-12-02,09,72.41499999999999,0,173.9345
2014-12-02,10,76.4225,0,173.9435
2014-12-02,11,83.645,0,173.9595
2014-12-02,12,82.9325,0,173.958
2014-12-02,13,83.17,0,173.95850000000002
2014-12-02,14,83.0525,0,173.95825
2014-12-02,15,82.7,0,173.9575
2014-12-02,16,83.1725,0,173.95850000000002
2014-12-02,17,82.345,0,173.95675
2014-12-02,18,83.4075,0,173.959
2014-12-02,19,82.815,0,173.95775
2014-12-02,20,82.3425,0,173.95675
2014-12-02,21,82.11,0,173.95625
2014-12-02,22,82.22749999999999,0,173.9565
2014-12-02,23,81.41,0,173.95475
2014-12-03,00,81.875,0,173.95575
2014-12-03,01,80.945,0,173.95375
2014-12-03,02,80.25,0,173.95225
2014-12-03,03,80.48249999999999,0,173.95275
2014-12-03,04,79.795,0,173.95125000000002
2014-12-03,05,79.555,0,173.95075
2014-12-03,06,80.365,0,173.9525
2014-12-03,07,80.47999999999999,0,173.95275
2014-12-03,08,78.87,0,173.94925
2014-12-03,09,79.9025,0,173.9515
2014-12-03,10,79.555,0,173.95075
2014-12-03,11,80.2475,0,173.95225
2014-12-03,12,79.44,0,173.9505
2014-12-03,13,79.5575,0,173.95075
2014-12-03,14,79.44,0,173.95049999999998
2014-12-03,15,79.0975,0,173.94975
2014-12-03,16,79.9,0,173.9515
2014-12-03,17,78.755,0,173.949
2014-12-03,18,79.2125,0,173.95
2014-12-03,19,77.96000000000001,0,173.94725
2014-12-03,20,79.1,0,173.94975
2014-12-03,21,79.9025,0,173.9515
2014-12-03,22,79.095,0,173.94975
2014-12-03,23,78.64,0,173.94875
2014-12-04,00,78.07,0,173.9475
2014-12-04,01,79.55499999999999,0,173.95075
2014-12-04,02,79.3275,0,173.95024999999998
2014-12-04,03,79.335,0,173.95025
2014-12-04,04,78.6375,0,173.94875000000002
2014-12-04,05,78.41,0,173.94825
2014-12-04,06,78.3,0,173.948
2014-12-04,07,77.62,0,173.94650000000001
2014-12-04,08,77.8425,0,173.947
2014-12-04,09,77.73,0,173.94675
2014-12-04,10,77.6175,0,173.94650000000001
2014-12-04,11,77.8425,0,173.947
2014-12-04,12,77.2775,0,173.94575
2014-12-04,13,77.2775,0,173.94575
2014-12-04,14,77.7275,0,173.94675
2014-12-04,15,77.2775,0,173.94575
2014-12-04,16,77.5025,0,173.94625
2014-12-04,17,77.73,0,173.94675
2014-12-04,18,78.41,0,173.94825
2014-12-04,19,77.505,0,173.94625000000002
2014-12-04,20,77.9575,0,173.94725
2014-12-04,21,77.39,0,173.946
2014-12-04,22,77.61500000000001,0,173.94650000000001
2014-12-04,23,77.1675,0,173.9455
2014-12-05,00,77.1675,0,173.9455
2014-12-05,01,76.94,0,173.945
2014-12-05,02,77.2775,0,173.94575
2014-12-05,03,77.0525,0,173.94525
2014-12-05,04,76.8275,0,173.94475
2014-12-05,05,76.3775,0,173.94375
2014-12-05,06,77.3925,0,173.946
2014-12-05,07,76.6025,0,173.94425
2014-12-05,08,77.2775,0,173.94575
2014-12-05,09,77.2775,0,173.94575
2014-12-05,10,76.265,0,173.9435
2014-12-05,11,77.9575,0,173.94725
2014-12-05,12,77.39,0,173.946
2014-12-05,13,77.2775,0,173.94575
2014-12-05,14,77.6175,0,173.94650000000001
2014-12-05,15,77.16499999999999,0,173.94549999999998
2014-12-05,16,77.5025,0,173.94625
2014-12-05,17,77.505,0,173.94625
2014-12-05,18,77.05250000000001,0,173.94525
2014-12-05,19,77.7325,0,173.94675
2014-12-05,20,77.8425,0,173.947
2014-12-05,21,78.1825,0,173.94775
2014-12-05,22,77.8425,0,173.947
2014-12-05,23,77.6175,0,173.94650000000001
2014-12-06,00,78.2975,0,173.948
2014-12-06,01,78.4125,0,173.94825
2014-12-06,02,78.07,0,173.9475
2014-12-06,03,77.0525,0,173.94525
2014-12-06,04,77.8425,0,173.947
2014-12-06,05,77.505,0,173.94625
2014-12-06,06,77.6175,0,173.94650000000001
2014-12-06,07,77.05250000000001,0,173.94525
2014-12-06,08,76.94,0,173.945
2014-12-06,09,77.8425,0,173.947
2014-12-06,10,77.845,0,173.947
2014-12-06,11,77.165,0,173.9455
2014-12-06,12,77.5025,0,173.94625
2014-12-06,13,77.8425,0,173.947
2014-12-06,14,76.715,0,173.9445
2014-12-06,15,77.845,0,173.947
2014-12-06,16,77.2775,0,173.94575
2014-12-06,17,77.9575,0,173.94725
2014-12-06,18,77.9575,0,173.94725
2014-12-06,19,77.28,0,173.94575
2014-12-06,20,77.505,0,173.94625
2014-12-06,21,78.1825,0,173.94775
2014-12-06,22,77.955,0,173.94725
2014-12-06,23,78.07,0,173.9475
2014-12-07,00,77.8425,0,173.947
2014-12-07,01,79.1,0,173.94975
2014-12-07,02,78.525,0,173.9485
2014-12-07,03,78.64,0,173.94875000000002
2014-12-07,04,77.8425,0,173.947
2014-12-07,05,78.98249999999999,0,173.9495
2014-12-07,06,79.44,0,173.9505
2014-12-07,07,79.5575,0,173.95075
2014-12-07,08,79.905,0,173.9515
2014-12-07,09,80.25,0,173.95225
2014-12-07,10,80.71249999999999,0,173.95325
2014-12-07,11,80.715,0,173.95325
2014-12-07,12,81.995,0,173.95600000000002
2014-12-07,13,82.10749999999999,0,173.95624999999998
2014-12-07,14,82.22749999999999,0,173.9565
2014-12-07,15,82.5825,0,173.95725
2014-12-07,16,82.69749999999999,0,173.95749999999998
2014-12-07,17,83.5275,0,173.95925
2014-12-07,18,83.1725,0,173.95850000000002
2014-12-07,19,82.22999999999999,0,173.9565
2014-12-07,20,82.225,0,173.9565
2014-12-07,21,83.5275,0,173.95925
2014-12-07,22,83.8825,0,173.96
2014-12-07,23,83.17,0,173.95850000000002
2014-12-08,00,83.6425,0,173.9595
2014-12-08,01,84.0025,0,173.96025
2014-12-08,02,84.5925,0,173.9615
2014-12-08,03,84.12,0,173.9605
2014-12-08,04,84.475,0,173.96125
2014-12-08,05,84.3575,0,173.961
2014-12-08,06,84.475,0,173.96125
2014-12-08,07,84.3575,0,173.961
2014-12-08,08,84.475,0,173.96125
2014-12-08,09,85.075,0,173.9625
2014-12-08,10,84.36,0,173.961
2014-12-08,11,77.61500000000001,0,173.94650000000001
2014-12-08,12,77.505,0,173.94625
2014-12-08,13,77.2775,0,173.94575
2014-12-08,14,77.2775,0,173.94575
2014-12-08,15,77.73,0,173.94675
2014-12-08,16,77.6175,0,173.94650000000001
2014-12-08,17,77.845,0,173.947
2014-12-08,18,79.095,0,173.94975
2014-12-08,19,78.5275,0,173.9485
2014-12-08,20,78.2975,0,173.948
2014-12-08,21,77.7325,0,173.94675
2014-12-08,22,77.73,0,173.94675
2014-12-08,23,77.8425,0,173.947
2014-12-09,00,78.185,0,173.94775
