Date,Time,Flow,Flood,Height
2020-12-10,09,313.44,0,0.26175
2020-12-10,10,408.795,0,0.31
2020-12-10,11,530.1324999999999,0,0.365
2020-12-10,12,546.9925000000001,0,0.37224999999999997
2020-12-10,13,569.2625,0,0.3815
2020-12-10,14,541.345,0,0.37
2020-12-10,15,482.4425,0,0.344
2020-12-10,16,497.33500000000004,0,0.35050000000000003
2020-12-10,17,405.3675,0,0.30825
2020-12-10,18,376.4725,0,0.29425
2020-12-10,19,364.36,0,0.28825
2020-12-10,20,371.4225,0,0.29174999999999995
2020-12-10,21,376.96750000000003,0,0.2945
2020-12-10,22,439.03249999999997,0,0.32425000000000004
2020-12-10,23,497.51250000000005,0,0.35075
2020-12-11,00,417.28,0,0.314
2020-12-11,01,361.1425,0,0.28650000000000003
2020-12-11,02,269.515,0,0.238
2020-12-11,03,231.1925,0,0.2155
2020-12-11,04,322.6775,0,0.26675000000000004
2020-12-11,05,400.48249999999996,0,0.30525
2020-12-11,06,440.16499999999996,0,0.3245
2020-12-11,07,502.52,0,0.353
2020-12-11,08,624.685,0,0.40375000000000005
2020-12-11,09,696.4075,0,0.4305
2020-12-11,10,644.6675,0,0.41125
2020-12-11,11,574.9275,0,0.38425
2020-12-11,12,489.5975,0,0.34725
2020-12-11,13,451.5025,0,0.33
2020-12-11,14,471.7275,0,0.33925
2020-12-11,15,582.84,0,0.387
2020-12-11,16,569.0875,0,0.381
2020-12-11,17,479.46000000000004,0,0.34275
2020-12-11,18,437.46,0,0.3235
2020-12-11,19,467.38,0,0.33725
2020-12-11,20,515.565,0,0.35875
2020-12-11,21,467.0625,0,0.337
2020-12-11,22,427.225,0,0.3185
2020-12-11,23,355.7925,0,0.28375
2020-12-12,00,305.375,0,0.25775000000000003
2020-12-12,01,317.6825,0,0.26425
2020-12-12,02,361.35749999999996,0,0.28674999999999995
2020-12-12,03,397.9225,0,0.30474999999999997
2020-12-12,04,427.78,0,0.319
2020-12-12,05,475.66,0,0.34099999999999997
2020-12-12,06,496.1875,0,0.35024999999999995
2020-12-12,07,566.0775,0,0.3805
2020-12-12,08,535.5425,0,0.3675
2020-12-12,09,572.6325,0,0.38325
2020-12-12,10,615.5174999999999,0,0.40025
2020-12-12,11,695.98,0,0.43025
2020-12-12,12,772.04,0,0.4575
2020-12-12,13,793.5725,0,0.465
2020-12-12,14,759.2574999999999,0,0.453
2020-12-12,15,626.11,0,0.40349999999999997
2020-12-12,16,419.41499999999996,0,0.315
2020-12-12,17,334.275,0,0.27275
2020-12-12,18,291.615,0,0.25025
2020-12-12,19,325.3375,0,0.26825
2020-12-12,20,380.565,0,0.29625
2020-12-12,21,421.9475,0,0.31625000000000003
2020-12-12,22,409.365,0,0.31025
2020-12-12,23,345.97,0,0.27875
2020-12-13,00,251.4625,0,0.22749999999999998
2020-12-13,01,227.5075,0,0.21325
2020-12-13,02,255.0625,0,0.22975
2020-12-13,03,323.325,0,0.26725
2020-12-13,04,344.1525,0,0.278
2020-12-13,05,393.33,0,0.3025
2020-12-13,06,400.445,0,0.306
2020-12-13,07,425.83,0,0.318
2020-12-13,08,473.9075,0,0.34025
2020-12-13,09,519.1700000000001,0,0.36024999999999996
2020-12-13,10,586.9225,0,0.389
2020-12-13,11,602.3275,0,0.395
2020-12-13,12,483.91499999999996,0,0.34475
2020-12-13,13,383.6775,0,0.29774999999999996
2020-12-13,14,311.15,0,0.26075000000000004
2020-12-13,15,301.705,0,0.25575000000000003
2020-12-13,16,344.725,0,0.278
2020-12-13,17,443.2975,0,0.326
2020-12-13,18,566.575,0,0.3805
2020-12-13,19,560.8125,0,0.378
2020-12-13,20,445.765,0,0.32725
2020-12-13,21,339.2925,0,0.2755
2020-12-13,22,285.47,0,0.247
2020-12-13,23,335.7175,0,0.27325
2020-12-14,00,429.8425,0,0.3195
2020-12-14,01,505.88750000000005,0,0.3545
2020-12-14,02,571.665,0,0.38275000000000003
2020-12-14,03,566.09,0,0.3805
2020-12-14,04,596.5024999999999,0,0.39275000000000004
2020-12-14,05,657.875,0,0.41625
2020-12-14,06,712.2275,0,0.43625
2020-12-14,07,735.2775,0,0.4445
2020-12-14,08,644.46,0,0.41100000000000003
2020-12-14,09,550.11,0,0.37375
2020-12-14,10,566.5875,0,0.38075000000000003
2020-12-14,11,525.8149999999999,0,0.36324999999999996
2020-12-14,12,449.48,0,0.329
2020-12-14,13,360.36,0,0.28625
2020-12-14,14,312.95,0,0.26175000000000004
2020-12-14,15,390.14,0,0.301
2020-12-14,16,482.2625,0,0.344
2020-12-14,17,553.1775,0,0.3745
2020-12-14,18,540.79,0,0.36975
2020-12-14,19,512.13,0,0.35724999999999996
2020-12-14,20,459.6,0,0.33375
2020-12-14,21,474.45,0,0.3405
2020-12-14,22,486.71,0,0.346
2020-12-14,23,568.825,0,0.3815
2020-12-15,00,567.7675,0,0.381
2020-12-15,01,477.7975,0,0.342
2020-12-15,02,417.2975,0,0.314
2020-12-15,03,350.965,0,0.2815
2020-12-15,04,313.7775,0,0.262
2020-12-15,05,308.725,0,0.2595
2020-12-15,06,315.865,0,0.26325
2020-12-15,07,383.0025,0,0.29725
2020-12-15,08,443.8975,0,0.3265
2020-12-15,09,566.535,0,0.38025
2020-12-15,10,663.8199999999999,0,0.418
2020-12-15,11,791.4275,0,0.46425
2020-12-15,12,753.7674999999999,0,0.451
2020-12-15,13,652.51,0,0.41425
2020-12-15,14,579.1,0,0.38575000000000004
2020-12-15,15,464.565,0,0.336
2020-12-15,16,445.0175,0,0.327
2020-12-15,17,452.52,0,0.3305
2020-12-15,18,420.88,0,0.31575
2020-12-15,19,471.445,0,0.33899999999999997
2020-12-15,20,575.165,0,0.38425
2020-12-15,21,666.1175000000001,0,0.41925
2020-12-15,22,683.8125,0,0.42574999999999996
2020-12-15,23,467.105,0,0.3365
2020-12-16,00,407.1225,0,0.309
2020-12-16,01,387.225,0,0.2995
2020-12-16,02,420.9475,0,0.31575
2020-12-16,03,452.5275,0,0.3305
2020-12-16,04,469.51,0,0.33825
2020-12-16,05,437.435,0,0.3235
2020-12-16,06,388.79,0,0.3
2020-12-16,07,343.2575,0,0.2775
2020-12-16,08,358.96500000000003,0,0.2855
2020-12-16,09,445.0375,0,0.32625
2020-12-16,10,651.46,0,0.4135
2020-12-16,11,938.9475,0,0.51325
2020-12-16,12,977.26,0,0.526
2020-12-16,13,889.0975,0,0.49724999999999997
2020-12-16,14,699.1875,0,0.431
2020-12-16,15,368.835,0,0.2895
2020-12-16,16,346.8375,0,0.279
2020-12-16,17,375.355,0,0.2935
2020-12-16,18,468.56,0,0.33775
2020-12-16,19,581.5275,0,0.3865
2020-12-16,20,644.505,0,0.41125
2020-12-16,21,557.0775,0,0.37625
2020-12-16,22,432.22249999999997,0,0.321
2020-12-16,23,346.03,0,0.27875
2020-12-17,00,316.2825,0,0.26325
2020-12-17,01,361.2425,0,0.2865
2020-12-17,02,470.5775,0,0.3385
2020-12-17,03,532.1125,0,0.366
2020-12-17,04,455.4025,0,0.33175
2020-12-17,05,440.62,0,0.325
2020-12-17,06,439.535,0,0.3245
2020-12-17,07,442.8375,0,0.326
2020-12-17,08,527.415,0,0.36325
2020-12-17,09,487.3675,0,0.34575
2020-12-17,10,643.8399999999999,0,0.41100000000000003
2020-12-17,11,699.86,0,0.43174999999999997
2020-12-17,12,681.5525,0,0.425
2020-12-17,13,568.5775000000001,0,0.381
2020-12-17,14,553.115,0,0.375
2020-12-17,15,573.8399999999999,0,0.38375000000000004
2020-12-17,16,593.6675,0,0.39175000000000004
2020-12-17,17,622.7325,0,0.403
2020-12-17,18,633.9025,0,0.40725
2020-12-17,19,554.3375,0,0.37525
2020-12-17,20,472.28,0,0.3395
2020-12-17,21,476.79,0,0.3415
2020-12-17,22,515.0825,0,0.3585
2020-12-17,23,448.6425,0,0.32825
2020-12-18,00,378.6575,0,0.295
2020-12-18,01,253.6725,0,0.229
2020-12-18,02,188.8775,0,0.189
2020-12-18,03,223.01999999999998,0,0.21025
2020-12-18,04,349.65250000000003,0,0.28075
2020-12-18,05,499.25750000000005,0,0.35125
2020-12-18,06,611.3125,0,0.39825
2020-12-18,07,725.77,0,0.441
2020-12-18,08,665.6175000000001,0,0.41875
2020-12-18,09,436.6675,0,0.32275
2020-12-18,10,444.495,0,0.32675
2020-12-18,11,499.3075,0,0.35150000000000003
2020-12-18,12,580.59,0,0.3865
2020-12-18,13,614.2325,0,0.39975000000000005
2020-12-18,14,533.055,0,0.36624999999999996
2020-12-18,15,453.385,0,0.33075
2020-12-18,16,337.9825,0,0.27475
2020-12-18,17,258.78000000000003,0,0.23175
2020-12-18,18,209.68,0,0.20224999999999999
2020-12-18,19,211.3425,0,0.20325
2020-12-18,20,268.8175,0,0.23775
2020-12-18,21,330.7225,0,0.27075
2020-12-18,22,333.0575,0,0.27225
2020-12-18,23,267.77500000000003,0,0.237
2020-12-19,00,191.4,0,0.1905
2020-12-19,01,146.3425,0,0.1605
2020-12-19,02,174.6925,0,0.1795
2020-12-19,03,264.81,0,0.23525
2020-12-19,04,350.5775,0,0.28049999999999997
2020-12-19,05,417.06,0,0.31375
2020-12-19,06,520.6925,0,0.36075
2020-12-19,07,531.3175,0,0.36524999999999996
2020-12-19,08,612.92,0,0.39925
2020-12-19,09,599.5425,0,0.394
2020-12-19,10,602.0174999999999,0,0.395
2020-12-19,11,731.6125,0,0.443
2020-12-19,12,903.2524999999999,0,0.502
2020-12-19,13,919.9875,0,0.5075000000000001
2020-12-19,14,807.1225,0,0.46950000000000003
2020-12-19,15,634.48,0,0.40675
2020-12-19,16,489.5025,0,0.34725
2020-12-19,17,431.5775,0,0.32075
2020-12-19,18,408.97249999999997,0,0.31
2020-12-19,19,434.1775,0,0.322
2020-12-19,20,424.65999999999997,0,0.3175
2020-12-19,21,413.5825,0,0.31225
2020-12-19,22,409.9175,0,0.3105
2020-12-19,23,367.3675,0,0.28974999999999995
2020-12-20,00,303.7325,0,0.2565
2020-12-20,01,214.7,0,0.20525
2020-12-20,02,153.43,0,0.16525
2020-12-20,03,125.25999999999999,0,0.1455
2020-12-20,04,182.8175,0,0.185
2020-12-20,05,272.6625,0,0.23875000000000002
2020-12-20,06,371.36,0,0.2915
2020-12-20,07,457.445,0,0.33275
2020-12-20,08,462.35749999999996,0,0.335
2020-12-20,09,429.3775,0,0.31975
2020-12-20,10,414.585,0,0.31275
2020-12-20,11,415.17,0,0.313
2020-12-20,12,363.885,0,0.288
2020-12-20,13,337.755,0,0.27475000000000005
2020-12-20,14,384.97249999999997,0,0.29825
2020-12-20,15,468.695,0,0.3375
2020-12-20,16,475.72,0,0.34075
2020-12-20,17,473.3375,0,0.34
2020-12-20,18,423.9675,0,0.317
2020-12-20,19,333.6075,0,0.27225
2020-12-20,20,212.775,0,0.20400000000000001
2020-12-20,21,154.9625,0,0.1665
2020-12-20,22,181.055,0,0.18375
2020-12-20,23,241.93,0,0.222
2020-12-21,00,311.205,0,0.26025
2020-12-21,01,332.5525,0,0.272
2020-12-21,02,315.315,0,0.26275000000000004
2020-12-21,03,264.4475,0,0.23475000000000001
2020-12-21,04,286.985,0,0.24775
2020-12-21,05,372.2175,0,0.29175
2020-12-21,06,411.4425,0,0.31074999999999997
2020-12-21,07,459.20750000000004,0,0.33275
2020-12-21,08,489.71000000000004,0,0.346
2020-12-21,09,495.4225,0,0.3495
2020-12-21,10,689.745,0,0.428
2020-12-21,11,812.3625,0,0.47125
2020-12-21,12,901.7,0,0.5015000000000001
2020-12-21,13,885.9125,0,0.49624999999999997
2020-12-21,14,758.2175,0,0.4525
2020-12-21,15,511.06,0,0.35475
2020-12-21,16,491.4975,0,0.34775
2020-12-21,17,414.5475,0,0.31224999999999997
2020-12-21,18,406.73,0,0.3085
2020-12-21,19,389.1325,0,0.3
2020-12-21,20,290.1875,0,0.2495
2020-12-21,21,212.1375,0,0.20375
2020-12-21,22,151.735,0,0.16425
2020-12-21,23,86.18,0,0.115
2020-12-22,00,96.35249999999999,0,0.12325
2020-12-22,01,51.36,0,0.08349999999999999
2020-12-22,02,51.3,0,0.0835
2020-12-22,03,32.67,0,0.06325
2020-12-22,04,30.6325,0,0.06075
2020-12-22,05,38.43,0,0.0695
2020-12-22,06,97.2575,0,0.1215
2020-12-22,07,205.08499999999998,0,0.19925
2020-12-22,08,314.90999999999997,0,0.26225
2020-12-22,09,323.2875,0,0.26675
2020-12-22,10,362.695,0,0.28675
2020-12-22,11,315.6675,0,0.263
2020-12-22,12,247.3675,0,0.225
2020-12-22,13,261.8775,0,0.23374999999999999
2020-12-22,14,291.5325,0,0.25025
2020-12-22,15,362.48,0,0.28725
2020-12-22,16,353.9225,0,0.283
2020-12-22,17,336.44,0,0.274
2020-12-22,18,317.67,0,0.26425
2020-12-22,19,241.5275,0,0.22175
2020-12-22,20,213.725,0,0.20475
2020-12-22,21,144.595,0,0.15925
2020-12-22,22,137.53,0,0.15425
2020-12-22,23,148.485,0,0.1615
2020-12-23,00,193.38,0,0.19175
2020-12-23,01,179.5475,0,0.18225
2020-12-23,02,221.8025,0,0.20975
2020-12-23,03,283.29999999999995,0,0.2455
2020-12-23,04,331.48,0,0.2715
2020-12-23,05,432.6225,0,0.32125000000000004
2020-12-23,06,422.49,0,0.3165
2020-12-23,07,352.3875,0,0.28175
2020-12-23,08,273.855,0,0.2405
2020-12-23,09,219.86,0,0.2085
2020-12-23,10,250.69,0,0.22725
2020-12-23,11,290.8175,0,0.2495
2020-12-23,12,343.17,0,0.2775
2020-12-23,13,358.3825,0,0.28525
2020-12-23,14,394.8325,0,0.30325
2020-12-23,15,422.03499999999997,0,0.316
2020-12-23,16,525.7825,0,0.36324999999999996
2020-12-23,17,562.975,0,0.3785
2020-12-23,18,547.1875,0,0.3725
2020-12-23,19,539.0625,0,0.369
2020-12-23,20,511.48,0,0.357
2020-12-23,21,524.03,0,0.3625
2020-12-23,22,507.5,0,0.35524999999999995
2020-12-23,23,489.4875,0,0.34725
2020-12-24,00,427.8325,0,0.319
2020-12-24,01,378.6875,0,0.29525
2020-12-24,02,321.44,0,0.26625
2020-12-24,03,301.60249999999996,0,0.25575000000000003
2020-12-24,04,390.39,0,0.30075
2020-12-24,05,432.27,0,0.321
2020-12-24,06,574.0074999999999,0,0.38325
2020-12-24,07,533.3050000000001,0,0.36625
2020-12-24,08,488.6825,0,0.3465
2020-12-24,09,488.2,0,0.34650000000000003
2020-12-24,10,384.8375,0,0.29825
2020-12-24,11,327.075,0,0.2685
2020-12-24,12,313.1775,0,0.26175000000000004
2020-12-24,13,291.685,0,0.25025
2020-12-24,14,330.5675,0,0.271
2020-12-24,15,385.945,0,0.29874999999999996
2020-12-24,16,483.96500000000003,0,0.34475
2020-12-24,17,489.03,0,0.347
2020-12-24,18,456.11,0,0.332
2020-12-24,19,419.29499999999996,0,0.315
2020-12-24,20,357.4475,0,0.28475
2020-12-24,21,369.03,0,0.2905
2020-12-24,22,347.52,0,0.27975
2020-12-24,23,276.5775,0,0.2415
2020-12-25,00,268.97,0,0.2375
2020-12-25,01,219.5625,0,0.20825
2020-12-25,02,249.08249999999998,0,0.22575
2020-12-25,03,225.3825,0,0.21175
2020-12-25,04,240.8025,0,0.221
2020-12-25,05,261.8075,0,0.23349999999999999
2020-12-25,06,187.7475,0,0.188
2020-12-25,07,256.3725,0,0.23
2020-12-25,08,137.60750000000002,0,0.1525
2020-12-25,09,359.9575,0,0.2845
2020-12-25,10,109.545,0,0.11875
2020-12-25,11,255.9475,0,0.2195
2020-12-25,12,233.3725,0,0.2165
2020-12-25,13,277.7525,0,0.24275
2020-12-25,14,303.045,0,0.2565
2020-12-25,15,320.945,0,0.266
2020-12-25,16,331.0025,0,0.27125
2020-12-25,17,309.1325,0,0.25975000000000004
2020-12-25,18,275.985,0,0.24175
2020-12-25,19,260.005,0,0.23275
2020-12-25,20,242.345,0,0.22225
2020-12-25,21,218.42000000000002,0,0.20775
2020-12-25,22,213.195,0,0.20450000000000002
2020-12-25,23,267.315,0,0.23675000000000002
2020-12-26,00,302.0625,0,0.256
2020-12-26,01,269.0375,0,0.23775
2020-12-26,02,207.5375,0,0.20075
2020-12-26,03,168.2,0,0.1755
2020-12-26,04,175.0025,0,0.18
2020-12-26,05,207.8125,0,0.201
2020-12-26,06,266.26,0,0.236
2020-12-26,07,309.15,0,0.25975000000000004
2020-12-26,08,366.7575,0,0.28925
2020-12-26,09,442.415,0,0.32575
2020-12-26,10,500.755,0,0.35225
2020-12-26,11,481.3075,0,0.3435
2020-12-26,12,433.1225,0,0.3215
2020-12-26,13,432.03499999999997,0,0.321
2020-12-26,14,431.5025,0,0.32075
2020-12-26,15,486.40500000000003,0,0.34575
2020-12-26,16,574.415,0,0.38375000000000004
2020-12-26,17,625.3499999999999,0,0.404
2020-12-26,18,596.125,0,0.3925
2020-12-26,19,461.27750000000003,0,0.33425
2020-12-26,20,358.995,0,0.28525
2020-12-26,21,239.2875,0,0.22025
2020-12-26,22,164.305,0,0.17275000000000001
2020-12-26,23,156.0725,0,0.16725
2020-12-27,00,189.3475,0,0.18925
2020-12-27,01,224.885,0,0.21175
2020-12-27,02,249.87,0,0.22675
2020-12-27,03,286.4,0,0.2475
2020-12-27,04,307.2125,0,0.25875000000000004
2020-12-27,05,319.99,0,0.2655
2020-12-27,06,373.58500000000004,0,0.29274999999999995
2020-12-27,07,386.06,0,0.29875
2020-12-27,08,486.63,0,0.34575
2020-12-27,09,597.3025,0,0.393
2020-12-27,10,694.3125,0,0.4295
2020-12-27,11,843.0675,0,0.48175
2020-12-27,12,919.8775,0,0.5075000000000001
2020-12-27,13,898.75,0,0.5005
2020-12-27,14,820.53,0,0.47425
2020-12-27,15,724.895,0,0.44075
2020-12-27,16,618.7525,0,0.40049999999999997
2020-12-27,17,467.365,0,0.33725000000000005
2020-12-27,18,434.17,0,0.322
2020-12-27,19,430.9925,0,0.3205
2020-12-27,20,399.8075,0,0.3055
2020-12-27,21,310.9375,0,0.2605
2020-12-27,22,244.7925,0,0.22375
2020-12-27,23,202.925,0,0.198
2020-12-28,00,172.0475,0,0.178
2020-12-28,01,200.7125,0,0.1965
2020-12-28,02,279.5275,0,0.2435
2020-12-28,03,352.09749999999997,0,0.28200000000000003
2020-12-28,04,373.3975,0,0.29274999999999995
2020-12-28,05,378.45,0,0.29525
2020-12-28,06,384.52,0,0.29825
2020-12-28,07,417.38,0,0.314
2020-12-28,08,488.0625,0,0.3465
2020-12-28,09,599.985,0,0.39425
2020-12-28,10,655.7950000000001,0,0.4155
2020-12-28,11,604.6675,0,0.39575
2020-12-28,12,506.03000000000003,0,0.3545
2020-12-28,13,450.47249999999997,0,0.3295
2020-12-28,14,417.2075,0,0.314
2020-12-28,15,435.36,0,0.3225
2020-12-28,16,469.0075,0,0.338
2020-12-28,17,481.1075,0,0.3435
2020-12-28,18,481.105,0,0.3435
2020-12-28,19,487.78,0,0.3465
2020-12-28,20,505.2375,0,0.35424999999999995
2020-12-28,21,450.4325,0,0.3295
2020-12-28,22,417.79499999999996,0,0.31425000000000003
2020-12-28,23,328.7475,0,0.26975
2020-12-29,00,254.195,0,0.22925
2020-12-29,01,244.385,0,0.2235
2020-12-29,02,310.0125,0,0.26
2020-12-29,03,408.9775,0,0.31
2020-12-29,04,523.2475,0,0.362
2020-12-29,05,548.955,0,0.37324999999999997
2020-12-29,06,513.7475000000001,0,0.358
2020-12-29,07,494.565,0,0.3495
2020-12-29,08,486.74,0,0.346
2020-12-29,09,429.51,0,0.31975
2020-12-29,10,417.23749999999995,0,0.314
2020-12-29,11,452.36,0,0.33025
2020-12-29,12,567.4,0,0.3805
2020-12-29,13,631.2349999999999,0,0.40625
2020-12-29,14,637.955,0,0.40875
2020-12-29,15,501.0375,0,0.35225
2020-12-29,16,444.955,0,0.327
2020-12-29,17,428.34499999999997,0,0.31925000000000003
2020-12-29,18,460.7375,0,0.33425000000000005
2020-12-29,19,453.7525,0,0.331
2020-12-29,20,387.03999999999996,0,0.29925
2020-12-29,21,341.7125,0,0.27675
2020-12-29,22,313.3425,0,0.262
2020-12-29,23,311.5675,0,0.261
2020-12-30,00,398.19,0,0.30474999999999997
2020-12-30,01,471.3875,0,0.33899999999999997
2020-12-30,02,500.21500000000003,0,0.352
2020-12-30,03,435.58,0,0.3225
2020-12-30,04,353.5475,0,0.28275
2020-12-30,05,294.82,0,0.252
2020-12-30,06,270.1,0,0.2385
2020-12-30,07,313.88,0,0.26175
2020-12-30,08,433.2825,0,0.321
2020-12-30,09,592.13,0,0.391
2020-12-30,10,673.61,0,0.422
2020-12-30,11,786.8575,0,0.4625
2020-12-30,12,903.9525,0,0.50225
2020-12-30,13,866.9025,0,0.48975
2020-12-30,14,661.86,0,0.41725
2020-12-30,15,441.8725,0,0.3255
2020-12-30,16,356.415,0,0.28400000000000003
2020-12-30,17,334.375,0,0.273
2020-12-30,18,403.045,0,0.307
2020-12-30,19,469.5025,0,0.33825
2020-12-30,20,486.665,0,0.346
2020-12-30,21,444.98,0,0.327
2020-12-30,22,443.34749999999997,0,0.32625000000000004
2020-12-30,23,472.32500000000005,0,0.3395
2020-12-31,00,477.3875,0,0.34175
2020-12-31,01,374.3675,0,0.293
2020-12-31,02,278.295,0,0.24275
2020-12-31,03,193.195,0,0.19175
2020-12-31,04,193.09,0,0.19175
2020-12-31,05,235.96,0,0.21825
2020-12-31,06,310.2875,0,0.26025
2020-12-31,07,352.96500000000003,0,0.2825
2020-12-31,08,364.86,0,0.2885
2020-12-31,09,432.805,0,0.32125000000000004
2020-12-31,10,503.67,0,0.3535
2020-12-31,11,553.015,0,0.375
2020-12-31,12,490.71750000000003,0,0.34775
2020-12-31,13,440.28999999999996,0,0.32475
2020-12-31,14,414.59749999999997,0,0.31275
2020-12-31,15,424.5875,0,0.3175
2020-12-31,16,432.5675,0,0.32125000000000004
2020-12-31,17,407.805,0,0.3095
2020-12-31,18,373.8925,0,0.293
2020-12-31,19,388.2925,0,0.3
2020-12-31,20,452.0325,0,0.33025000000000004
2020-12-31,21,504.645,0,0.354
2020-12-31,22,452.05,0,0.32999999999999996
2020-12-31,23,360.1575,0,0.28600000000000003
2021-01-01,00,269.1175,0,0.2375
2021-01-01,01,232.6725,0,0.2165
2021-01-01,02,225.73250000000002,0,0.21225
2021-01-01,03,251.075,0,0.2275
2021-01-01,04,284.2675,0,0.24625
2021-01-01,05,311.0025,0,0.26075000000000004
2021-01-01,06,318.5775,0,0.26475000000000004
2021-01-01,07,309.1875,0,0.25975000000000004
2021-01-01,08,215.34,0,0.20575000000000002
2021-01-01,09,147.9425,0,0.15825
2021-01-01,10,64.63250000000001,0,0.0955
2021-01-01,11,72.885,0,0.10375
2021-01-01,12,45.82,0,0.078
2021-01-01,13,18.13,0,0.03975
2021-01-01,14,2.1574999999999998,0,0.00625
2021-01-01,15,3.11,0,0.009
2021-01-01,16,2.675,0,0.00775
2021-01-01,17,2.59,0,0.0075
2021-01-01,18,41.0125,0,0.05975
2021-01-01,19,44.105,0,0.076
2021-01-01,20,65.94749999999999,0,0.0975
2021-01-01,21,62.06,0,0.094
2021-01-01,22,36.94,0,0.068
2021-01-01,23,29.145,0,0.05875
2021-01-02,00,48.6325,0,0.0795
2021-01-02,01,88.8075,0,0.117
2021-01-02,02,100.2475,0,0.1265
2021-01-02,03,111.255,0,0.135
2021-01-02,04,114.4525,0,0.1375
2021-01-02,05,71.5725,0,0.10250000000000001
2021-01-02,06,51.2675,0,0.08324999999999999
2021-01-02,07,36.525,0,0.06775
2021-01-02,08,39.5925,0,0.07125
2021-01-02,09,40.635000000000005,0,0.07225000000000001
2021-01-02,10,29.025,0,0.0585
2021-01-02,11,54.9975,0,0.08650000000000001
2021-01-02,12,91.605,0,0.1195
2021-01-02,13,96.5625,0,0.1235
2021-01-02,14,152.6325,0,0.1645
2021-01-02,15,199.4525,0,0.19575
2021-01-02,16,192.3,0,0.19125
2021-01-02,17,133.9475,0,0.1515
2021-01-02,18,74.39,0,0.10475
2021-01-02,19,55.7275,0,0.088
2021-01-02,20,35.21,0,0.06575
2021-01-02,21,35.4525,0,0.0665
2021-01-02,22,45.9675,0,0.0775
2021-01-02,23,55.7425,0,0.088
2021-01-03,00,47.307500000000005,0,0.0795
2021-01-03,01,41.8625,0,0.07375
2021-01-03,02,36.932500000000005,0,0.06825
2021-01-03,03,37.26,0,0.06825
2021-01-03,04,92.215,0,0.12
2021-01-03,05,135.73000000000002,0,0.15225
2021-01-03,06,149.1975,0,0.1625
2021-01-03,07,109.89500000000001,0,0.134
2021-01-03,08,98.4925,0,0.125
2021-01-03,09,79.84,0,0.10975
2021-01-03,10,62.8975,0,0.09475
2021-01-03,11,109.63999999999999,0,0.1325
2021-01-03,12,112.3225,0,0.13475
2021-01-03,13,184.5875,0,0.18625
2021-01-03,14,187.2475,0,0.188
2021-01-03,15,174.215,0,0.1795
2021-01-03,16,192.3375,0,0.19125
2021-01-03,17,218.15,0,0.2075
2021-01-03,18,233.6225,0,0.217
2021-01-03,19,260.4575,0,0.233
2021-01-03,20,216.5125,0,0.20625
2021-01-03,21,160.8075,0,0.1705
2021-01-03,22,129.005,0,0.14825
2021-01-03,23,104.325,0,0.1295
2021-01-04,00,116.5,0,0.1385
2021-01-04,01,156.0525,0,0.16725
2021-01-04,02,239.325,0,0.22
2021-01-04,03,107.4525,0,0.125
2021-01-04,04,218.82999999999998,0,0.20650000000000002
2021-01-04,05,189.3,0,0.189
2021-01-04,06,276.3875,0,0.242
2021-01-04,07,278.74,0,0.24325
2021-01-04,08,226.19,0,0.2125
2021-01-04,09,209.2625,0,0.202
2021-01-04,10,160.5975,0,0.17025
2021-01-04,11,143.475,0,0.1585
2021-01-04,12,167.4425,0,0.17475000000000002
2021-01-04,13,197.0025,0,0.19425
2021-01-04,14,233.19,0,0.21675
2021-01-04,15,275.94,0,0.24175
2021-01-04,16,297.0475,0,0.25325
2021-01-04,17,342.18,0,0.277
2021-01-04,18,330.1625,0,0.27075
2021-01-04,19,308.71,0,0.2595
2021-01-04,20,272.26,0,0.23925000000000002
2021-01-04,21,246.43,0,0.22475
2021-01-04,22,256.25,0,0.2305
2021-01-04,23,291.885,0,0.2505
2021-01-05,00,302.56,0,0.25625
2021-01-05,01,300.71500000000003,0,0.25525
2021-01-05,02,328.3875,0,0.26975
2021-01-05,03,365.21500000000003,0,0.2885
2021-01-05,04,417.8125,0,0.31425000000000003
2021-01-05,05,475.56,0,0.34099999999999997
2021-01-05,06,532.085,0,0.366
2021-01-05,07,505.245,0,0.354
2021-01-05,08,395.32,0,0.30325
2021-01-05,09,317.485,0,0.264
2021-01-05,10,271.0325,0,0.239
2021-01-05,11,327.365,0,0.26925
2021-01-05,12,389.7575,0,0.30074999999999996
2021-01-05,13,428.325,0,0.31925000000000003
2021-01-05,14,436.86,0,0.32325000000000004
2021-01-05,15,415.1225,0,0.313
2021-01-05,16,425.755,0,0.318
2021-01-05,17,447.735,0,0.32825000000000004
2021-01-05,18,461.2525,0,0.3345
2021-01-05,19,407.3975,0,0.30925
2021-01-05,20,336.3425,0,0.274
2021-01-05,21,318.5575,0,0.26475000000000004
2021-01-05,22,313.8175,0,0.26225
2021-01-05,23,355.4075,0,0.28375
2021-01-06,00,382.5325,0,0.29725
2021-01-06,01,438.2075,0,0.32375
2021-01-06,02,481.1025,0,0.3435
2021-01-06,03,488.48,0,0.34675
2021-01-06,04,471.1425,0,0.339
2021-01-06,05,448.7125,0,0.32875
2021-01-06,06,429.905,0,0.32
2021-01-06,07,459.23749999999995,0,0.3335
2021-01-06,08,449.875,0,0.32925000000000004
2021-01-06,09,393.1025,0,0.30225
2021-01-06,10,300.175,0,0.2545
2021-01-06,11,217.625,0,0.20725
2021-01-06,12,295.5775,0,0.25225
