Date,Time,Flow,Flood,Height
2019-03-04,09,0.0,0,86.647
2019-03-04,10,0.0,0,86.647
2019-03-04,11,0.0,0,86.64675
2019-03-04,12,0.0,0,86.646
2019-03-04,13,0.0,0,86.646
2019-03-04,14,0.0,0,86.646
2019-03-04,15,0.0,0,86.646
2019-03-04,16,0.0,0,86.645
2019-03-04,17,0.0,0,86.645
2019-03-04,18,0.0,0,86.6445
2019-03-04,19,0.0,0,86.644
2019-03-04,20,0.0,0,86.645
2019-03-04,21,0.0,0,86.645
2019-03-04,22,0.0,0,86.645
2019-03-04,23,0.0,0,86.645
2019-03-05,00,0.0,0,86.645
2019-03-05,01,0.0,0,86.6445
2019-03-05,02,0.0,0,86.644
2019-03-05,03,0.0,0,86.644
2019-03-05,04,0.0,0,86.64325
2019-03-05,05,0.0,0,86.64425
2019-03-05,06,0.0,0,86.646
2019-03-05,07,0.0,0,86.646
2019-03-05,08,0.0,0,86.646
2019-03-05,09,0.0,0,86.646
2019-03-05,10,0.0,0,86.646
2019-03-05,11,0.0,0,86.6465
2019-03-05,12,0.0,0,86.647
2019-03-05,13,0.0,0,86.647
2019-03-05,14,0.0,0,86.647
2019-03-05,15,0.0,0,86.64675
2019-03-05,16,0.0,0,86.646
2019-03-05,17,0.0,0,86.646
2019-03-05,18,0.0,0,86.645
2019-03-05,19,0.0,0,86.646
2019-03-05,20,0.0,0,86.647
2019-03-05,21,0.0,0,86.647
2019-03-05,22,0.0,0,86.647
2019-03-05,23,0.0,0,86.647
2019-03-06,00,0.0,0,86.6465
2019-03-06,01,0.0,0,86.646
2019-03-06,02,0.0,0,86.646
2019-03-06,03,0.0,0,86.646
2019-03-06,04,0.0,0,86.646
2019-03-06,05,0.0,0,86.646
2019-03-06,06,0.0,0,86.646
2019-03-06,07,0.0,0,86.646
2019-03-06,08,0.0,0,86.646
2019-03-06,09,0.0,0,86.646
2019-03-06,10,0.0,0,86.646
2019-03-06,11,0.0,0,86.646
2019-03-06,12,0.0,0,86.64525
2019-03-06,13,0.0,0,86.64425
2019-03-06,14,0.0,0,86.644
2019-03-06,15,0.0,0,86.644
2019-03-06,16,0.0,0,86.644
2019-03-06,17,0.0,0,86.644
2019-03-06,18,0.0,0,86.644
2019-03-06,19,0.0,0,86.644
2019-03-06,20,0.0,0,86.644
2019-03-06,21,0.0,0,86.644
2019-03-06,22,0.0,0,86.644
2019-03-06,23,0.0,0,86.644
2019-03-07,00,0.0,0,86.644
2019-03-07,01,0.0,0,86.644
2019-03-07,02,0.0,0,86.64375000000001
2019-03-07,03,0.0,0,86.643
2019-03-07,04,0.0,0,86.643
2019-03-07,05,0.0,0,86.643
2019-03-07,06,0.0,0,86.643
2019-03-07,07,0.0,0,86.643
2019-03-07,08,0.0,0,86.643
2019-03-07,09,0.0,0,86.6425
2019-03-07,10,0.0,0,86.64125
2019-03-07,11,0.0,0,86.641
2019-03-07,12,0.0,0,86.641
2019-03-07,13,0.0,0,86.6405
2019-03-07,14,0.0,0,86.64
2019-03-07,15,0.0,0,86.64
2019-03-07,16,0.0,0,86.64
2019-03-07,17,0.0,0,86.6395
2019-03-07,18,0.0,0,86.63875
2019-03-07,19,0.0,0,86.63825
2019-03-07,20,0.0,0,86.639
2019-03-07,21,0.0,0,86.639
2019-03-07,22,0.0,0,86.639
2019-03-07,23,0.0,0,86.639
2019-03-08,00,0.0,0,86.63825
2019-03-08,01,0.0,0,86.63775000000001
2019-03-08,02,0.0,0,86.637
2019-03-08,03,0.0,0,86.637
2019-03-08,04,0.0,0,86.637
2019-03-08,05,0.0,0,86.637
2019-03-08,06,0.0,0,86.637
2019-03-08,07,0.0,0,86.637
2019-03-08,08,0.0,0,86.637
2019-03-08,09,0.0,0,86.637
2019-03-08,10,0.0,0,86.637
2019-03-08,11,0.0,0,86.637
2019-03-08,12,0.0,0,86.636
2019-03-08,13,0.0,0,86.635
2019-03-08,14,0.0,0,86.635
2019-03-08,15,0.0,0,86.635
2019-03-08,16,0.0,0,86.635
2019-03-08,17,0.0,0,86.635
2019-03-08,18,0.0,0,86.635
2019-03-08,19,0.0,0,86.635
2019-03-08,20,0.0,0,86.635
2019-03-08,21,0.0,0,86.635
2019-03-08,22,0.0,0,86.63475
2019-03-08,23,0.0,0,86.633
2019-03-09,00,0.0,0,86.633
2019-03-09,01,0.0,0,86.633
2019-03-09,02,0.0,0,86.633
2019-03-09,03,0.0,0,86.633
2019-03-09,04,0.0,0,86.633
2019-03-09,05,0.0,0,86.633
2019-03-09,06,0.0,0,86.633
2019-03-09,07,0.0,0,86.632
2019-03-09,08,0.0,0,86.632
2019-03-09,09,0.0,0,86.632
2019-03-09,10,0.0,0,86.63125
2019-03-09,11,0.0,0,86.63075
2019-03-09,12,0.0,0,86.631
2019-03-09,13,0.0,0,86.631
2019-03-09,14,0.0,0,86.631
2019-03-09,15,0.0,0,86.631
2019-03-09,16,0.0,0,86.63075
2019-03-09,17,0.0,0,86.63
2019-03-09,18,0.0,0,86.627
2019-03-09,19,0.0,0,86.625
2019-03-09,20,0.0,0,86.625
2019-03-09,21,0.0,0,86.625
2019-03-09,22,0.0,0,86.625
2019-03-09,23,0.0,0,86.625
2019-03-10,00,0.0,0,86.625
2019-03-10,01,0.0,0,86.625
2019-03-10,02,0.0,0,86.625
2019-03-10,03,0.0,0,86.6235
2019-03-10,04,0.0,0,86.623
2019-03-10,05,0.0,0,86.62225000000001
2019-03-10,06,0.0,0,86.623
2019-03-10,07,0.0,0,86.62225000000001
2019-03-10,08,0.0,0,86.622
2019-03-10,09,0.0,0,86.622
2019-03-10,10,0.0,0,86.622
2019-03-10,11,0.0,0,86.622
2019-03-10,12,0.0,0,86.622
2019-03-10,13,0.0,0,86.621
2019-03-10,14,0.0,0,86.621
2019-03-10,15,0.0,0,86.621
2019-03-10,16,0.0,0,86.621
2019-03-10,17,0.0,0,86.62
2019-03-10,18,0.0,0,86.62
2019-03-10,19,0.0,0,86.61925
2019-03-10,20,0.0,0,86.619
2019-03-10,21,0.0,0,86.619
2019-03-10,22,0.0,0,86.619
2019-03-10,23,0.0,0,86.619
2019-03-11,00,0.0,0,86.619
2019-03-11,01,0.0,0,86.619
2019-03-11,02,0.0,0,86.619
2019-03-11,03,0.0,0,86.619
2019-03-11,04,0.0,0,86.619
2019-03-11,05,0.0,0,86.619
2019-03-11,06,0.0,0,86.619
2019-03-11,07,0.0,0,86.619
2019-03-11,08,0.0,0,86.61824999999999
2019-03-11,09,0.0,0,86.61725
2019-03-11,10,0.0,0,86.61625000000001
2019-03-11,11,0.0,0,86.616
2019-03-11,12,0.0,0,86.61574999999999
2019-03-11,13,0.0,0,86.615
2019-03-11,14,0.0,0,86.615
2019-03-11,15,0.0,0,86.615
2019-03-11,16,0.0,0,86.61449999999999
2019-03-11,17,0.0,0,86.614
2019-03-11,18,0.0,0,86.613
2019-03-11,19,0.0,0,86.612
2019-03-11,20,0.0,0,86.611
2019-03-11,21,0.0,0,86.611
2019-03-11,22,0.0,0,86.611
2019-03-11,23,0.0,0,86.611
2019-03-12,00,0.0,0,86.611
2019-03-12,01,0.0,0,86.61
2019-03-12,02,0.0,0,86.61
2019-03-12,03,0.0,0,86.609
2019-03-12,04,0.0,0,86.609
2019-03-12,05,0.0,0,86.609
2019-03-12,06,0.0,0,86.609
2019-03-12,07,0.0,0,86.609
2019-03-12,08,0.0,0,86.609
2019-03-12,09,0.0,0,86.609
2019-03-12,10,0.0,0,86.609
2019-03-12,11,0.0,0,86.609
2019-03-12,12,0.0,0,86.60849999999999
2019-03-12,13,0.0,0,86.608
2019-03-12,14,0.0,0,86.608
2019-03-12,15,0.0,0,86.608
2019-03-12,16,0.0,0,86.608
2019-03-12,17,0.0,0,86.608
2019-03-12,18,0.0,0,86.608
2019-03-12,19,0.0,0,86.6075
2019-03-12,20,0.0,0,86.607
2019-03-12,21,0.0,0,86.607
2019-03-12,22,0.0,0,86.607
2019-03-12,23,0.0,0,86.607
2019-03-13,00,0.0,0,86.607
2019-03-13,01,0.0,0,86.607
2019-03-13,02,0.0,0,86.6065
2019-03-13,03,0.0,0,86.606
2019-03-13,04,0.0,0,86.606
2019-03-13,05,0.0,0,86.606
2019-03-13,06,0.0,0,86.60499999999999
2019-03-13,07,0.0,0,86.604
2019-03-13,08,0.0,0,86.604
2019-03-13,09,0.0,0,86.60374999999999
2019-03-13,10,0.0,0,86.602
2019-03-13,11,0.0,0,86.5985
2019-03-13,12,0.0,0,86.598
2019-03-13,13,0.0,0,86.598
2019-03-13,14,0.0,0,86.598
2019-03-13,15,0.0,0,86.598
2019-03-13,16,0.0,0,86.598
2019-03-13,17,0.0,0,86.598
2019-03-13,18,0.0,0,86.597
2019-03-13,19,0.0,0,86.597
2019-03-13,20,0.0,0,86.597
2019-03-13,21,0.0,0,86.597
2019-03-13,22,0.0,0,86.597
2019-03-13,23,0.0,0,86.597
2019-03-14,00,0.0,0,86.597
2019-03-14,01,0.0,0,86.596
2019-03-14,02,0.0,0,86.596
2019-03-14,03,0.0,0,86.596
2019-03-14,04,0.0,0,86.59525
2019-03-14,05,0.0,0,86.59424999999999
2019-03-14,06,0.0,0,86.594
2019-03-14,07,0.0,0,86.594
2019-03-14,08,0.0,0,86.594
2019-03-14,09,0.0,0,86.594
2019-03-14,10,0.0,0,86.594
2019-03-14,11,0.0,0,86.592
2019-03-14,12,0.0,0,86.592
2019-03-14,13,0.0,0,86.592
2019-03-14,14,0.0,0,86.592
2019-03-14,15,0.0,0,86.592
2019-03-14,16,0.0,0,86.592
2019-03-14,17,0.0,0,86.592
2019-03-14,18,0.0,0,86.592
2019-03-14,19,0.0,0,86.58949999999999
2019-03-14,20,0.0,0,86.588
2019-03-14,21,0.0,0,86.588
2019-03-14,22,0.0,0,86.588
2019-03-14,23,0.0,0,86.588
2019-03-15,00,0.0,0,86.58824999999999
2019-03-15,01,0.0,0,86.59225
2019-03-15,02,0.0,0,86.60249999999999
2019-03-15,03,0.0,0,86.62475
2019-03-15,04,0.0,0,86.667
2019-03-15,05,0.0,0,86.74675
2019-03-15,06,0.0,0,86.82575
2019-03-15,07,0.0,0,86.87625
2019-03-15,08,0.0,0,86.9075
2019-03-15,09,0.0,0,86.93025
2019-03-15,10,0.0,0,86.9505
2019-03-15,11,0.0,0,86.96975
2019-03-15,12,0.0,0,86.9865
2019-03-15,13,0.0,0,87.00275
2019-03-15,14,0.0,0,87.01875
2019-03-15,15,0.0,0,87.033
2019-03-15,16,0.0,0,87.0455
2019-03-15,17,0.0,0,87.0575
2019-03-15,18,0.0,0,87.07050000000001
2019-03-15,19,0.0,0,87.08250000000001
2019-03-15,20,0.0,0,87.09375
2019-03-15,21,0.0,0,87.104
2019-03-15,22,0.0,0,87.11425
2019-03-15,23,0.0,0,87.1235
2019-03-16,00,0.0,0,87.13225
2019-03-16,01,0.0,0,87.141
2019-03-16,02,0.0,0,87.14875
2019-03-16,03,0.0,0,87.15575
2019-03-16,04,0.0,0,87.1625
2019-03-16,05,0.0,0,87.16875
2019-03-16,06,0.0,0,87.1755
2019-03-16,07,0.0,0,87.182
2019-03-16,08,0.0,0,87.18725
2019-03-16,09,0.0,0,87.193
2019-03-16,10,0.0,0,87.19749999999999
2019-03-16,11,0.0,0,87.2025
2019-03-16,12,0.0,0,87.20775
2019-03-16,13,0.0,0,87.212
2019-03-16,14,0.0,0,87.2165
2019-03-16,15,0.0,0,87.2205
2019-03-16,16,0.0,0,87.2245
2019-03-16,17,0.0,0,87.2285
2019-03-16,18,0.0,0,87.2325
2019-03-16,19,0.0,0,87.23625
2019-03-16,20,0.0,0,87.2375
2019-03-16,21,0.0,0,87.241
2019-03-16,22,0.0,0,87.2445
2019-03-16,23,0.0,0,87.24775
2019-03-17,00,0.0,0,87.2515
2019-03-17,01,0.0,0,87.25450000000001
2019-03-17,02,0.0,0,87.25825
2019-03-17,03,0.0,0,87.261
2019-03-17,04,0.0,0,87.26425
2019-03-17,05,0.0,0,87.267
2019-03-17,06,0.0,0,87.2655
2019-03-17,07,0.0,0,87.266
2019-03-17,08,0.0,0,87.26925
2019-03-17,09,0.0,0,87.2715
2019-03-17,10,0.0,0,87.27425
2019-03-17,11,0.0,0,87.2765
2019-03-17,12,0.0,0,87.27875
2019-03-17,13,0.0,0,87.281
2019-03-17,14,0.0,0,87.28275
2019-03-17,15,0.0,0,87.28450000000001
2019-03-17,16,0.0,0,87.287
2019-03-17,17,0.0,0,87.28925000000001
2019-03-17,18,0.0,0,87.2915
2019-03-17,19,0.0,0,87.29375
2019-03-17,20,0.0,0,87.296
2019-03-17,21,0.0,0,87.298
2019-03-17,22,0.0,0,87.3
2019-03-17,23,0.0,0,87.302
2019-03-18,00,0.0,0,87.304
2019-03-18,01,0.0,0,87.30575
2019-03-18,02,0.0,0,87.3075
2019-03-18,03,0.0,0,87.3095
2019-03-18,04,0.0,0,87.311
2019-03-18,05,0.0,0,87.3125
2019-03-18,06,0.0,0,87.313
2019-03-18,07,0.0,0,87.314
2019-03-18,08,0.0,0,87.31524999999999
2019-03-18,09,0.0,0,87.31649999999999
2019-03-18,10,0.0,0,87.318
2019-03-18,11,0.0,0,87.31925
2019-03-18,12,0.0,0,87.32
2019-03-18,13,0.0,0,87.321
2019-03-18,14,0.0,0,87.3215
2019-03-18,15,0.0,0,87.323
2019-03-18,16,0.0,0,87.32325
2019-03-18,17,0.0,0,87.324
2019-03-18,18,0.0,0,87.32475
2019-03-18,19,0.0,0,87.32675
2019-03-18,20,0.0,0,87.3295
2019-03-18,21,0.0,0,87.33
2019-03-18,22,0.0,0,87.33025
2019-03-18,23,0.0,0,87.3315
2019-03-19,00,0.0,0,87.33224999999999
2019-03-19,01,0.0,0,87.33324999999999
2019-03-19,02,0.0,0,87.334
2019-03-19,03,0.0,0,87.33475
2019-03-19,04,0.0,0,87.3355
2019-03-19,05,0.0,0,87.33675
2019-03-19,06,0.0,0,87.3375
2019-03-19,07,0.0,0,87.33824999999999
2019-03-19,08,0.0,0,87.33924999999999
2019-03-19,09,0.0,0,87.34
2019-03-19,10,0.0,0,87.34
2019-03-19,11,0.0,0,87.34025
2019-03-19,12,0.0,0,87.341
2019-03-19,13,0.0,0,87.34125
2019-03-19,14,0.0,0,87.342
2019-03-19,15,0.0,0,87.342
2019-03-19,16,0.0,0,87.342
2019-03-19,17,0.0,0,87.343
2019-03-19,18,0.0,0,87.34325
2019-03-19,19,0.0,0,87.344
2019-03-19,20,0.0,0,87.344
2019-03-19,21,0.0,0,87.344
2019-03-19,22,0.0,0,87.34424999999999
2019-03-19,23,0.0,0,87.345
2019-03-20,00,0.0,0,87.3455
2019-03-20,01,0.0,0,87.346
2019-03-20,02,0.0,0,87.34575000000001
2019-03-20,03,0.0,0,87.3455
2019-03-20,04,0.0,0,87.346
2019-03-20,05,0.0,0,87.34649999999999
2019-03-20,06,0.0,0,87.34475
2019-03-20,07,0.0,0,87.3445
2019-03-20,08,0.0,0,87.345
2019-03-20,09,0.0,0,87.34525
2019-03-20,10,0.0,0,87.346
2019-03-20,11,0.0,0,87.346
2019-03-20,12,0.0,0,87.346
2019-03-20,13,0.0,0,87.347
2019-03-20,14,0.0,0,87.347
2019-03-20,15,0.0,0,87.3455
2019-03-20,16,0.0,0,87.345
2019-03-20,17,0.0,0,87.3445
2019-03-20,18,0.0,0,87.34325
2019-03-20,19,0.0,0,87.34275
2019-03-20,20,0.0,0,87.342
2019-03-20,21,0.0,0,87.34225
2019-03-20,22,0.0,0,87.343
2019-03-20,23,0.0,0,87.343
2019-03-21,00,0.0,0,87.343
2019-03-21,01,0.0,0,87.343
2019-03-21,02,0.0,0,87.344
2019-03-21,03,0.0,0,87.344
2019-03-21,04,0.0,0,87.34424999999999
2019-03-21,05,0.0,0,87.3445
2019-03-21,06,0.0,0,87.344
2019-03-21,07,0.0,0,87.344
2019-03-21,08,0.0,0,87.344
2019-03-21,09,0.0,0,87.3428
2019-03-21,10,0.0,0,87.34174999999999
2019-03-21,11,0.0,0,87.342
2019-03-21,12,0.0,0,87.342
2019-03-21,13,0.0,0,87.342
2019-03-21,14,0.0,0,87.342
2019-03-21,15,0.0,0,87.342
2019-03-21,16,0.0,0,87.342
2019-03-21,17,0.0,0,87.343
2019-03-21,18,0.0,0,87.3425
2019-03-21,19,0.0,0,87.342
2019-03-21,20,0.0,0,87.342
2019-03-21,21,0.0,0,87.342
2019-03-21,22,0.0,0,87.342
2019-03-21,23,0.0,0,87.3425
2019-03-22,00,0.0,0,87.343
2019-03-22,01,0.0,0,87.343
2019-03-22,02,0.0,0,87.344
2019-03-22,03,0.0,0,87.344
2019-03-22,04,0.0,0,87.344
2019-03-22,05,0.0,0,87.3445
2019-03-22,06,0.0,0,87.34475
2019-03-22,07,0.0,0,87.3425
2019-03-22,08,0.0,0,87.342
2019-03-22,09,0.0,0,87.342
2019-03-22,10,0.0,0,87.342
2019-03-22,11,0.0,0,87.342
2019-03-22,12,0.0,0,87.342
2019-03-22,13,0.0,0,87.343
2019-03-22,14,0.0,0,87.343
2019-03-22,15,0.0,0,87.34375
2019-03-22,16,0.0,0,87.344
2019-03-22,17,0.0,0,87.344
2019-03-22,18,0.0,0,87.34424999999999
2019-03-22,19,0.0,0,87.3425
2019-03-22,20,0.0,0,87.342
2019-03-22,21,0.0,0,87.342
2019-03-22,22,0.0,0,87.3425
2019-03-22,23,0.0,0,87.343
2019-03-23,00,0.0,0,87.3435
2019-03-23,01,0.0,0,87.344
2019-03-23,02,0.0,0,87.344
2019-03-23,03,0.0,0,87.344
2019-03-23,04,0.0,0,87.345
2019-03-23,05,0.0,0,87.345
2019-03-23,06,0.0,0,87.3445
2019-03-23,07,0.0,0,87.344
2019-03-23,08,0.0,0,87.344
2019-03-23,09,0.0,0,87.34424999999999
2019-03-23,10,0.0,0,87.34575000000001
2019-03-23,11,0.0,0,87.346
2019-03-23,12,0.0,0,87.34675
2019-03-23,13,0.0,0,87.347
2019-03-23,14,0.0,0,87.347
2019-03-23,15,0.0,0,87.348
2019-03-23,16,0.0,0,87.348
2019-03-23,17,0.0,0,87.348
2019-03-23,18,0.0,0,87.347
2019-03-23,19,0.0,0,87.34025
2019-03-23,20,0.0,0,87.339
2019-03-23,21,0.0,0,87.339
2019-03-23,22,0.0,0,87.339
2019-03-23,23,0.0,0,87.33924999999999
2019-03-24,00,0.0,0,87.34
2019-03-24,01,0.0,0,87.34
2019-03-24,02,0.0,0,87.34
2019-03-24,03,0.0,0,87.34
2019-03-24,04,0.0,0,87.341
2019-03-24,05,0.0,0,87.34125
2019-03-24,06,0.0,0,87.341
2019-03-24,07,0.0,0,87.34174999999999
2019-03-24,08,0.0,0,87.342
2019-03-24,09,0.0,0,87.342
2019-03-24,10,0.0,0,87.342
2019-03-24,11,0.0,0,87.342
2019-03-24,12,0.0,0,87.342
2019-03-24,13,0.0,0,87.342
2019-03-24,14,0.0,0,87.342
2019-03-24,15,0.0,0,87.34225
2019-03-24,16,0.0,0,87.343
2019-03-24,17,0.0,0,87.343
2019-03-24,18,0.0,0,87.343
2019-03-24,19,0.0,0,87.344
2019-03-24,20,0.0,0,87.344
2019-03-24,21,0.0,0,87.344
2019-03-24,22,0.0,0,87.344
2019-03-24,23,0.0,0,87.344
2019-03-25,00,0.0,0,87.34424999999999
2019-03-25,01,0.0,0,87.34525
2019-03-25,02,0.0,0,87.346
2019-03-25,03,0.0,0,87.346
2019-03-25,04,0.0,0,87.34675
2019-03-25,05,0.0,0,87.347
2019-03-25,06,0.0,0,87.34625
2019-03-25,07,0.0,0,87.346
2019-03-25,08,0.0,0,87.346
2019-03-25,09,0.0,0,87.34649999999999
2019-03-25,10,0.0,0,87.347
2019-03-25,11,0.0,0,87.347
2019-03-25,12,0.0,0,87.347
2019-03-25,13,0.0,0,87.347
2019-03-25,14,0.0,0,87.347
2019-03-25,15,0.0,0,87.348
2019-03-25,16,0.0,0,87.348
2019-03-25,17,0.0,0,87.348
2019-03-25,18,0.0,0,87.348
2019-03-25,19,0.0,0,87.348
2019-03-25,20,0.0,0,87.348
2019-03-25,21,0.0,0,87.348
2019-03-25,22,0.0,0,87.348
2019-03-25,23,0.0,0,87.34774999999999
2019-03-26,00,0.0,0,87.347
2019-03-26,01,0.0,0,87.347
2019-03-26,02,0.0,0,87.347
2019-03-26,03,0.0,0,87.347
2019-03-26,04,0.0,0,87.347
2019-03-26,05,0.0,0,87.347
2019-03-26,06,0.0,0,87.347
2019-03-26,07,0.0,0,87.3475
2019-03-26,08,0.0,0,87.348
2019-03-26,09,0.0,0,87.348
2019-03-26,10,0.0,0,87.348
2019-03-26,11,0.0,0,87.348
2019-03-26,12,0.0,0,87.348
2019-03-26,13,0.0,0,87.348
2019-03-26,14,0.0,0,87.348
2019-03-26,15,0.0,0,87.348
2019-03-26,16,0.0,0,87.34675
2019-03-26,17,0.0,0,87.346
2019-03-26,18,0.0,0,87.346
2019-03-26,19,0.0,0,87.346
2019-03-26,20,0.0,0,87.346
2019-03-26,21,0.0,0,87.346
2019-03-26,22,0.0,0,87.3455
2019-03-26,23,0.0,0,87.345
2019-03-27,00,0.0,0,87.345
2019-03-27,01,0.0,0,87.3445
2019-03-27,02,0.0,0,87.344
2019-03-27,03,0.0,0,87.34375
2019-03-27,04,0.0,0,87.343
2019-03-27,05,0.0,0,87.343
2019-03-27,06,0.0,0,87.343
2019-03-27,07,0.0,0,87.343
2019-03-27,08,0.0,0,87.344
2019-03-27,09,0.0,0,87.344
2019-03-27,10,0.0,0,87.344
2019-03-27,11,0.0,0,87.344
2019-03-27,12,0.0,0,87.344
2019-03-27,13,0.0,0,87.344
2019-03-27,14,0.0,0,87.343
2019-03-27,15,0.0,0,87.343
2019-03-27,16,0.0,0,87.343
2019-03-27,17,0.0,0,87.34225
2019-03-27,18,0.0,0,87.3415
2019-03-27,19,0.0,0,87.341
2019-03-27,20,0.0,0,87.341
2019-03-27,21,0.0,0,87.341
2019-03-27,22,0.0,0,87.341
2019-03-27,23,0.0,0,87.34
2019-03-28,00,0.0,0,87.34
2019-03-28,01,0.0,0,87.34
2019-03-28,02,0.0,0,87.34
2019-03-28,03,0.0,0,87.34
2019-03-28,04,0.0,0,87.34
2019-03-28,05,0.0,0,87.34
2019-03-28,06,0.0,0,87.34
2019-03-28,07,0.0,0,87.34
2019-03-28,08,0.0,0,87.33775
2019-03-28,09,0.0,0,87.338
2019-03-28,10,0.0,0,87.338
2019-03-28,11,0.0,0,87.338
2019-03-28,12,0.0,0,87.338
2019-03-28,13,0.0,0,87.338
2019-03-28,14,0.0,0,87.337
2019-03-28,15,0.0,0,87.337
2019-03-28,16,0.0,0,87.336
2019-03-28,17,0.0,0,87.3335
2019-03-28,18,0.0,0,87.332
2019-03-28,19,0.0,0,87.33
2019-03-28,20,0.0,0,87.32825
2019-03-28,21,0.0,0,87.328
2019-03-28,22,0.0,0,87.328
2019-03-28,23,0.0,0,87.328
2019-03-29,00,0.0,0,87.328
2019-03-29,01,0.0,0,87.32724999999999
2019-03-29,02,0.0,0,87.327
2019-03-29,03,0.0,0,87.327
2019-03-29,04,0.0,0,87.327
2019-03-29,05,0.0,0,87.327
2019-03-29,06,0.0,0,87.327
2019-03-29,07,0.0,0,87.327
2019-03-29,08,0.0,0,87.327
2019-03-29,09,0.0,0,87.327
2019-03-29,10,0.0,0,87.327
2019-03-29,11,0.0,0,87.327
2019-03-29,12,0.0,0,87.327
2019-03-29,13,0.0,0,87.327
2019-03-29,14,0.0,0,87.327
2019-03-29,15,0.0,0,87.32624999999999
2019-03-29,16,0.0,0,87.326
2019-03-29,17,0.0,0,87.325
2019-03-29,18,0.0,0,87.325
2019-03-29,19,0.0,0,87.3245
2019-03-29,20,0.0,0,87.3235
2019-03-29,21,0.0,0,87.323
2019-03-29,22,0.0,0,87.323
2019-03-29,23,0.0,0,87.323
2019-03-30,00,0.0,0,87.32249999999999
2019-03-30,01,0.0,0,87.322
2019-03-30,02,0.0,0,87.32124999999999
2019-03-30,03,0.0,0,87.321
2019-03-30,04,0.0,0,87.321
2019-03-30,05,0.0,0,87.321
2019-03-30,06,0.0,0,87.321
2019-03-30,07,0.0,0,87.321
2019-03-30,08,0.0,0,87.321
2019-03-30,09,0.0,0,87.321
2019-03-30,10,0.0,0,87.321
2019-03-30,11,0.0,0,87.321
2019-03-30,12,0.0,0,87.321
2019-03-30,13,0.0,0,87.321
2019-03-30,14,0.0,0,87.3205
2019-03-30,15,0.0,0,87.32
2019-03-30,16,0.0,0,87.32
2019-03-30,17,0.0,0,87.31925
2019-03-30,18,0.0,0,87.319
2019-03-30,19,0.0,0,87.319
2019-03-30,20,0.0,0,87.318
2019-03-30,21,0.0,0,87.318
2019-03-30,22,0.0,0,87.318
2019-03-30,23,0.0,0,87.317
2019-03-31,00,0.0,0,87.317
2019-03-31,01,0.0,0,87.317
2019-03-31,02,0.0,0,87.317
2019-03-31,03,0.0,0,87.317
2019-03-31,04,0.0,0,87.317
2019-03-31,05,0.0,0,87.317
2019-03-31,06,0.0,0,87.317
2019-03-31,07,0.0,0,87.317
2019-03-31,08,0.0,0,87.317
2019-03-31,09,0.0,0,87.317
2019-03-31,10,0.0,0,87.31649999999999
2019-03-31,11,0.0,0,87.316
2019-03-31,12,0.0,0,87.316
2019-03-31,13,0.0,0,87.316
2019-03-31,14,0.0,0,87.316
2019-03-31,15,0.0,0,87.31524999999999
2019-03-31,16,0.0,0,87.315
2019-03-31,17,0.0,0,87.31475
2019-03-31,18,0.0,0,87.314
2019-03-31,19,0.0,0,87.314
2019-03-31,20,0.0,0,87.314
2019-03-31,21,0.0,0,87.31375
2019-03-31,22,0.0,0,87.313
2019-03-31,23,0.0,0,87.313
2019-04-01,00,0.0,0,87.313
2019-04-01,01,0.0,0,87.313
2019-04-01,02,0.0,0,87.313
2019-04-01,03,0.0,0,87.313
2019-04-01,04,0.0,0,87.313
2019-04-01,05,0.0,0,87.312
2019-04-01,06,0.0,0,87.311
2019-04-01,07,0.0,0,87.311
2019-04-01,08,0.0,0,87.311
2019-04-01,09,0.0,0,87.311
2019-04-01,10,0.0,0,87.311
2019-04-01,11,0.0,0,87.311
2019-04-01,12,0.0,0,87.311
2019-04-01,13,0.0,0,87.31
2019-04-01,14,0.0,0,87.309
2019-04-01,15,0.0,0,87.30875
2019-04-01,16,0.0,0,87.308
2019-04-01,17,0.0,0,87.3075
2019-04-01,18,0.0,0,87.307
2019-04-01,19,0.0,0,87.30625
2019-04-01,20,0.0,0,87.306
2019-04-01,21,0.0,0,87.306
2019-04-01,22,0.0,0,87.305
2019-04-01,23,0.0,0,87.305
2019-04-02,00,0.0,0,87.305
2019-04-02,01,0.0,0,87.304
2019-04-02,02,0.0,0,87.304
2019-04-02,03,0.0,0,87.3
2019-04-02,04,0.0,0,87.3
2019-04-02,05,0.0,0,87.3
2019-04-02,06,0.0,0,87.3
2019-04-02,07,0.0,0,87.3
2019-04-02,08,0.0,0,87.2995
2019-04-02,09,0.0,0,87.299
2019-04-02,10,0.0,0,87.29775000000001
2019-04-02,11,0.0,0,87.295
2019-04-02,12,0.0,0,87.294
2019-04-02,13,0.0,0,87.294
2019-04-02,14,0.0,0,87.2935
2019-04-02,15,0.0,0,87.293
2019-04-02,16,0.0,0,87.292
2019-04-02,17,0.0,0,87.2915
2019-04-02,18,0.0,0,87.291
2019-04-02,19,0.0,0,87.29
2019-04-02,20,0.0,0,87.28975
2019-04-02,21,0.0,0,87.289
2019-04-02,22,0.0,0,87.2885
2019-04-02,23,0.0,0,87.2875
2019-04-03,00,0.0,0,87.286
2019-04-03,01,0.0,0,87.2855
2019-04-03,02,0.0,0,87.285
2019-04-03,03,0.0,0,87.28475
2019-04-03,04,0.0,0,87.284
2019-04-03,05,0.0,0,87.284
2019-04-03,06,0.0,0,87.284
