Date,Time,Flow,Flood,Height
2018-07-01,21,8.01,0,0.177
2018-07-01,22,8.01,0,0.177
2018-07-01,23,8.01,0,0.177
2018-07-02,00,8.01,0,0.177
2018-07-02,01,8.01,0,0.177
2018-07-02,02,8.01,0,0.177
2018-07-02,03,8.01,0,0.177
2018-07-02,04,8.01,0,0.177
2018-07-02,05,7.9925,0,0.17675
2018-07-02,06,8.01,0,0.177
2018-07-02,07,8.01,0,0.177
2018-07-02,08,8.01,0,0.177
2018-07-02,09,8.01,0,0.177
2018-07-02,10,8.01,0,0.177
2018-07-02,11,8.01,0,0.177
2018-07-02,12,8.01,0,0.177
2018-07-02,13,8.01,0,0.177
2018-07-02,14,8.01,0,0.177
2018-07-02,15,8.01,0,0.177
2018-07-02,16,8.01,0,0.177
2018-07-02,17,7.975,0,0.1765
2018-07-02,18,7.9925,0,0.17675
2018-07-02,19,8.01,0,0.177
2018-07-02,20,7.9925,0,0.17675
2018-07-02,21,8.01,0,0.177
2018-07-02,22,8.01,0,0.177
2018-07-02,23,7.9750000000000005,0,0.1765
2018-07-03,00,7.975,0,0.1765
2018-07-03,01,7.975,0,0.1765
2018-07-03,02,7.975,0,0.1765
2018-07-03,03,7.9750000000000005,0,0.1765
2018-07-03,04,8.01,0,0.177
2018-07-03,05,8.01,0,0.177
2018-07-03,06,7.975,0,0.1765
2018-07-03,07,7.9575000000000005,0,0.17625
2018-07-03,08,8.01,0,0.177
2018-07-03,09,7.9750000000000005,0,0.1765
2018-07-03,10,8.01,0,0.177
2018-07-03,11,7.9925,0,0.17675
2018-07-03,12,8.01,0,0.177
2018-07-03,13,8.01,0,0.177
2018-07-03,14,8.01,0,0.177
2018-07-03,15,8.01,0,0.177
2018-07-03,16,8.01,0,0.177
2018-07-03,17,8.01,0,0.177
2018-07-03,18,8.01,0,0.177
2018-07-03,19,8.01,0,0.177
2018-07-03,20,8.01,0,0.177
2018-07-03,21,8.01,0,0.177
2018-07-03,22,8.01,0,0.177
2018-07-03,23,7.9925,0,0.17675
2018-07-04,00,7.975,0,0.1765
2018-07-04,01,8.01,0,0.177
2018-07-04,02,7.9925,0,0.17675
2018-07-04,03,8.01,0,0.177
2018-07-04,04,7.9750000000000005,0,0.1765
2018-07-04,05,7.9575000000000005,0,0.17625
2018-07-04,06,7.975,0,0.1765
2018-07-04,07,7.9925,0,0.17675
2018-07-04,08,7.9925,0,0.17675
2018-07-04,09,7.9575000000000005,0,0.17625
2018-07-04,10,8.01,0,0.177
2018-07-04,11,7.9750000000000005,0,0.1765
2018-07-04,12,8.01,0,0.177
2018-07-04,13,8.01,0,0.177
2018-07-04,14,7.9925,0,0.17675
2018-07-04,15,7.9925,0,0.17675
2018-07-04,16,7.9925,0,0.17675
2018-07-04,17,8.01,0,0.177
2018-07-04,18,8.01,0,0.177
2018-07-04,19,8.01,0,0.177
2018-07-04,20,8.01,0,0.177
2018-07-04,21,7.9750000000000005,0,0.1765
2018-07-04,22,7.9750000000000005,0,0.1765
2018-07-04,23,7.9925,0,0.17675
2018-07-05,00,7.9925,0,0.17675
2018-07-05,01,7.9575000000000005,0,0.17625
2018-07-05,02,7.9925,0,0.17675
2018-07-05,03,8.01,0,0.177
2018-07-05,04,8.01,0,0.177
2018-07-05,05,7.9925,0,0.17675
2018-07-05,06,8.01,0,0.177
2018-07-05,07,8.01,0,0.177
2018-07-05,08,7.9925,0,0.17675
2018-07-05,09,8.01,0,0.177
2018-07-05,10,8.01,0,0.177
2018-07-05,11,8.01,0,0.177
2018-07-05,12,8.01,0,0.177
2018-07-05,13,7.9750000000000005,0,0.1765
2018-07-05,14,7.975,0,0.1765
2018-07-05,15,7.9925,0,0.17675
2018-07-05,16,7.9750000000000005,0,0.1765
2018-07-05,17,7.975,0,0.1765
2018-07-05,18,7.9575000000000005,0,0.17625
2018-07-05,19,7.9575000000000005,0,0.17625
2018-07-05,20,7.9925,0,0.17675
2018-07-05,21,8.01,0,0.177
2018-07-05,22,8.01,0,0.177
2018-07-05,23,7.9925,0,0.17675
2018-07-06,00,7.94,0,0.176
2018-07-06,01,7.975,0,0.1765
2018-07-06,02,7.9925,0,0.17675
2018-07-06,03,8.01,0,0.177
2018-07-06,04,8.06,0,0.17775
2018-07-06,05,8.345,0,0.1815
2018-07-06,06,8.595,0,0.18425
2018-07-06,07,8.94,0,0.188
2018-07-06,08,9.085,0,0.1895
2018-07-06,09,9.2975,0,0.19175
2018-07-06,10,9.2975,0,0.19175
2018-07-06,11,9.25,0,0.19125
2018-07-06,12,9.1325,0,0.19
2018-07-06,13,9.014999999999999,0,0.18875
2018-07-06,14,8.85,0,0.187
2018-07-06,15,8.782499999999999,0,0.18625
2018-07-06,16,8.6375,0,0.18475
2018-07-06,17,8.5475,0,0.18375
2018-07-06,18,8.48,0,0.183
2018-07-06,19,8.39,0,0.182
2018-07-06,20,8.3675,0,0.18175
2018-07-06,21,8.3,0,0.181
2018-07-06,22,8.21,0,0.18
2018-07-06,23,8.21,0,0.18
2018-07-07,00,8.21,0,0.18
2018-07-07,01,8.21,0,0.18
2018-07-07,02,8.3,0,0.181
2018-07-07,03,8.412500000000001,0,0.18225
2018-07-07,04,8.805,0,0.1865
2018-07-07,05,9.227500000000001,0,0.191
2018-07-07,06,9.5375,0,0.19425
2018-07-07,07,9.755,0,0.1965
2018-07-07,08,9.95,0,0.1985
2018-07-07,09,10.1075,0,0.2
2018-07-07,10,10.35,0,0.202
2018-07-07,11,10.35,0,0.202
2018-07-07,12,10.29,0,0.2015
2018-07-07,13,10.23,0,0.201
2018-07-07,14,10.23,0,0.201
2018-07-07,15,10.165,0,0.2005
2018-07-07,16,10.075,0,0.19975
2018-07-07,17,10.0,0,0.199
2018-07-07,18,9.850000000000001,0,0.1975
2018-07-07,19,9.73,0,0.19625
2018-07-07,20,9.559999999999999,0,0.1945
2018-07-07,21,9.465,0,0.1935
2018-07-07,22,9.275,0,0.1915
2018-07-07,23,9.18,0,0.1905
2018-07-08,00,9.13,0,0.19
2018-07-08,01,9.13,0,0.19
2018-07-08,02,9.13,0,0.19
2018-07-08,03,9.13,0,0.19
2018-07-08,04,9.1075,0,0.18975
2018-07-08,05,9.13,0,0.19
2018-07-08,06,9.13,0,0.19
2018-07-08,07,9.1075,0,0.18975
2018-07-08,08,9.04,0,0.189
2018-07-08,09,9.014999999999999,0,0.18875
2018-07-08,10,8.942499999999999,0,0.188
2018-07-08,11,8.895,0,0.1875
2018-07-08,12,8.85,0,0.187
2018-07-08,13,8.85,0,0.187
2018-07-08,14,8.8275,0,0.18675
2018-07-08,15,8.76,0,0.186
2018-07-08,16,8.76,0,0.186
2018-07-08,17,8.76,0,0.186
2018-07-08,18,8.76,0,0.186
2018-07-08,19,8.76,0,0.186
2018-07-08,20,8.76,0,0.186
2018-07-08,21,8.66,0,0.185
2018-07-08,22,8.6375,0,0.18475
2018-07-08,23,8.6375,0,0.18475
2018-07-09,00,8.592500000000001,0,0.18425
2018-07-09,01,8.57,0,0.184
2018-07-09,02,8.6375,0,0.18475
2018-07-09,03,8.57,0,0.184
2018-07-09,04,8.615,0,0.1845
2018-07-09,05,8.57,0,0.184
2018-07-09,06,8.592500000000001,0,0.18425
2018-07-09,07,8.57,0,0.184
2018-07-09,08,8.57,0,0.184
2018-07-09,09,8.57,0,0.184
2018-07-09,10,8.57,0,0.184
2018-07-09,11,8.57,0,0.184
2018-07-09,12,8.57,0,0.184
2018-07-09,13,8.525,0,0.1835
2018-07-09,14,8.525,0,0.1835
2018-07-09,15,8.502500000000001,0,0.18325
2018-07-09,16,8.502500000000001,0,0.18325
2018-07-09,17,8.48,0,0.183
2018-07-09,18,8.48,0,0.183
2018-07-09,19,8.48,0,0.183
2018-07-09,20,8.48,0,0.183
2018-07-09,21,8.48,0,0.183
2018-07-09,22,8.48,0,0.183
2018-07-09,23,8.48,0,0.183
2018-07-10,00,8.48,0,0.183
2018-07-10,01,8.48,0,0.183
2018-07-10,02,8.4575,0,0.18275
2018-07-10,03,8.435,0,0.1825
2018-07-10,04,8.39,0,0.182
2018-07-10,05,8.39,0,0.182
2018-07-10,06,8.39,0,0.182
2018-07-10,07,8.39,0,0.182
2018-07-10,08,8.39,0,0.182
2018-07-10,09,8.39,0,0.182
2018-07-10,10,8.39,0,0.182
2018-07-10,11,8.39,0,0.182
2018-07-10,12,8.39,0,0.182
2018-07-10,13,8.39,0,0.182
2018-07-10,14,8.39,0,0.182
2018-07-10,15,8.39,0,0.182
2018-07-10,16,8.39,0,0.182
2018-07-10,17,8.3675,0,0.18175
2018-07-10,18,8.39,0,0.182
2018-07-10,19,8.39,0,0.182
2018-07-10,20,8.39,0,0.182
2018-07-10,21,8.39,0,0.182
2018-07-10,22,8.39,0,0.182
2018-07-10,23,8.3675,0,0.18175
2018-07-11,00,8.3675,0,0.18175
2018-07-11,01,8.39,0,0.182
2018-07-11,02,8.3675,0,0.18175
2018-07-11,03,8.39,0,0.182
2018-07-11,04,8.3675,0,0.18175
2018-07-11,05,8.3675,0,0.18175
2018-07-11,06,8.39,0,0.182
2018-07-11,07,8.3675,0,0.18175
2018-07-11,08,8.3675,0,0.18175
2018-07-11,09,8.345,0,0.1815
2018-07-11,10,8.3675,0,0.18175
2018-07-11,11,8.39,0,0.182
2018-07-11,12,8.322500000000002,0,0.18125
2018-07-11,13,8.3675,0,0.18175
2018-07-11,14,8.322500000000002,0,0.18125
2018-07-11,15,8.3,0,0.181
2018-07-11,16,8.3,0,0.181
2018-07-11,17,8.322500000000002,0,0.18125
2018-07-11,18,8.3,0,0.181
2018-07-11,19,8.3,0,0.181
2018-07-11,20,8.3,0,0.181
2018-07-11,21,8.3,0,0.181
2018-07-11,22,8.3,0,0.181
2018-07-11,23,8.3,0,0.181
2018-07-12,00,8.3,0,0.181
2018-07-12,01,8.3,0,0.181
2018-07-12,02,8.3,0,0.181
2018-07-12,03,8.3,0,0.181
2018-07-12,04,8.3,0,0.181
2018-07-12,05,8.3,0,0.181
2018-07-12,06,8.3,0,0.181
2018-07-12,07,8.3,0,0.181
2018-07-12,08,8.3,0,0.181
2018-07-12,09,8.3,0,0.181
2018-07-12,10,8.3,0,0.181
2018-07-12,11,8.3,0,0.181
2018-07-12,12,8.2775,0,0.18075
2018-07-12,13,8.2775,0,0.18075
2018-07-12,14,8.2775,0,0.18075
2018-07-12,15,8.255,0,0.1805
2018-07-12,16,8.21,0,0.18
2018-07-12,17,8.255,0,0.1805
2018-07-12,18,8.255,0,0.1805
2018-07-12,19,8.255,0,0.1805
2018-07-12,20,8.2775,0,0.18075
2018-07-12,21,8.255,0,0.1805
2018-07-12,22,8.21,0,0.18
2018-07-12,23,8.21,0,0.18
2018-07-13,00,8.21,0,0.18
2018-07-13,01,8.255,0,0.1805
2018-07-13,02,8.21,0,0.18
2018-07-13,03,8.232500000000002,0,0.18025
2018-07-13,04,8.232500000000002,0,0.18025
2018-07-13,05,8.21,0,0.18
2018-07-13,06,8.21,0,0.18
2018-07-13,07,8.232500000000002,0,0.18025
2018-07-13,08,8.232500000000002,0,0.18025
2018-07-13,09,8.21,0,0.18
2018-07-13,10,8.21,0,0.18
2018-07-13,11,8.232500000000002,0,0.18025
2018-07-13,12,8.21,0,0.18
2018-07-13,13,8.21,0,0.18
2018-07-13,14,8.21,0,0.18
2018-07-13,15,8.21,0,0.18
2018-07-13,16,8.21,0,0.18
2018-07-13,17,8.21,0,0.18
2018-07-13,18,8.21,0,0.18
2018-07-13,19,8.21,0,0.18
2018-07-13,20,8.21,0,0.18
2018-07-13,21,8.21,0,0.18
2018-07-13,22,8.21,0,0.18
2018-07-13,23,8.21,0,0.18
2018-07-14,00,8.21,0,0.18
2018-07-14,01,8.21,0,0.18
2018-07-14,02,8.21,0,0.18
2018-07-14,03,8.21,0,0.18
2018-07-14,04,8.21,0,0.18
2018-07-14,05,8.21,0,0.18
2018-07-14,06,8.21,0,0.18
2018-07-14,07,8.1925,0,0.17975
2018-07-14,08,8.21,0,0.18
2018-07-14,09,8.21,0,0.18
2018-07-14,10,8.21,0,0.18
2018-07-14,11,8.21,0,0.18
2018-07-14,12,8.21,0,0.18
2018-07-14,13,8.1575,0,0.17925
2018-07-14,14,8.175,0,0.1795
2018-07-14,15,8.1925,0,0.17975
2018-07-14,16,8.175,0,0.1795
2018-07-14,17,8.1925,0,0.17975
2018-07-14,18,8.1925,0,0.17975
2018-07-14,19,8.1925,0,0.17975
2018-07-14,20,8.1575,0,0.17925
2018-07-14,21,8.1575,0,0.17925
2018-07-14,22,8.175,0,0.1795
2018-07-14,23,8.1925,0,0.17975
2018-07-15,00,8.1575,0,0.17925
2018-07-15,01,8.1575,0,0.17925
2018-07-15,02,8.14,0,0.179
2018-07-15,03,8.1575,0,0.17925
2018-07-15,04,8.1575,0,0.17925
2018-07-15,05,8.21,0,0.18
2018-07-15,06,8.175,0,0.1795
2018-07-15,07,8.21,0,0.18
2018-07-15,08,8.175,0,0.1795
2018-07-15,09,8.1925,0,0.17975
2018-07-15,10,8.175,0,0.1795
2018-07-15,11,8.175,0,0.1795
2018-07-15,12,8.1925,0,0.17975
2018-07-15,13,8.21,0,0.18
2018-07-15,14,8.1925,0,0.17975
2018-07-15,15,8.175,0,0.1795
2018-07-15,16,8.1925,0,0.17975
2018-07-15,17,8.21,0,0.18
2018-07-15,18,8.21,0,0.18
2018-07-15,19,8.1925,0,0.17975
2018-07-15,20,8.21,0,0.18
2018-07-15,21,8.1925,0,0.17975
2018-07-15,22,8.175,0,0.1795
2018-07-15,23,8.14,0,0.179
2018-07-16,00,8.1575,0,0.17925
2018-07-16,01,8.14,0,0.179
2018-07-16,02,8.14,0,0.179
2018-07-16,03,8.1575,0,0.17925
2018-07-16,04,8.14,0,0.179
2018-07-16,05,8.1575,0,0.17925
2018-07-16,06,8.1575,0,0.17925
2018-07-16,07,8.175,0,0.1795
2018-07-16,08,8.175,0,0.1795
2018-07-16,09,8.175,0,0.1795
2018-07-16,10,8.1575,0,0.17925
2018-07-16,11,8.1575,0,0.17925
2018-07-16,12,8.1575,0,0.17925
2018-07-16,13,8.1575,0,0.17925
2018-07-16,14,8.14,0,0.179
2018-07-16,15,8.14,0,0.179
2018-07-16,16,8.1575,0,0.17925
2018-07-16,17,8.14,0,0.179
2018-07-16,18,8.14,0,0.179
2018-07-16,19,8.14,0,0.179
2018-07-16,20,8.175,0,0.1795
2018-07-16,21,8.14,0,0.179
2018-07-16,22,8.14,0,0.179
2018-07-16,23,8.14,0,0.179
2018-07-17,00,8.14,0,0.179
2018-07-17,01,8.14,0,0.179
2018-07-17,02,8.14,0,0.179
2018-07-17,03,8.14,0,0.179
2018-07-17,04,8.14,0,0.179
2018-07-17,05,8.14,0,0.179
2018-07-17,06,8.14,0,0.179
2018-07-17,07,8.14,0,0.179
2018-07-17,08,8.14,0,0.179
2018-07-17,09,8.14,0,0.179
2018-07-17,10,8.14,0,0.179
2018-07-17,11,8.14,0,0.179
2018-07-17,12,8.14,0,0.179
2018-07-17,13,8.14,0,0.179
2018-07-17,14,8.14,0,0.179
2018-07-17,15,8.14,0,0.179
2018-07-17,16,8.14,0,0.179
2018-07-17,17,8.22,0,0.18
2018-07-17,18,8.412500000000001,0,0.18225
2018-07-17,19,8.5475,0,0.18375
2018-07-17,20,8.76,0,0.186
2018-07-17,21,8.615,0,0.1845
2018-07-17,22,8.48,0,0.183
2018-07-17,23,8.39,0,0.182
2018-07-18,00,8.3,0,0.181
2018-07-18,01,8.21,0,0.18
2018-07-18,02,8.175,0,0.1795
2018-07-18,03,8.14,0,0.179
2018-07-18,04,8.14,0,0.179
2018-07-18,05,8.1575,0,0.17925
2018-07-18,06,8.14,0,0.179
2018-07-18,07,8.14,0,0.179
2018-07-18,08,8.14,0,0.179
2018-07-18,09,8.14,0,0.179
2018-07-18,10,8.14,0,0.179
2018-07-18,11,8.14,0,0.179
2018-07-18,12,8.14,0,0.179
2018-07-18,13,8.14,0,0.179
2018-07-18,14,8.1575,0,0.17925
2018-07-18,15,8.14,0,0.179
2018-07-18,16,8.14,0,0.179
2018-07-18,17,8.14,0,0.179
2018-07-18,18,8.14,0,0.179
2018-07-18,19,8.14,0,0.179
2018-07-18,20,8.14,0,0.179
2018-07-18,21,8.14,0,0.179
2018-07-18,22,8.14,0,0.179
2018-07-18,23,8.14,0,0.179
2018-07-19,00,8.14,0,0.179
2018-07-19,01,8.14,0,0.179
2018-07-19,02,8.14,0,0.179
2018-07-19,03,8.14,0,0.179
2018-07-19,04,8.14,0,0.179
2018-07-19,05,8.14,0,0.179
2018-07-19,06,8.14,0,0.179
2018-07-19,07,8.14,0,0.179
2018-07-19,08,8.14,0,0.179
2018-07-19,09,8.14,0,0.179
2018-07-19,10,8.14,0,0.179
2018-07-19,11,8.14,0,0.179
2018-07-19,12,8.14,0,0.179
2018-07-19,13,8.14,0,0.179
2018-07-19,14,8.14,0,0.179
2018-07-19,15,8.14,0,0.179
2018-07-19,16,8.14,0,0.179
2018-07-19,17,8.14,0,0.179
2018-07-19,18,8.260000000000002,0,0.1805
2018-07-19,19,8.502500000000001,0,0.18325
2018-07-19,20,9.1325,0,0.19
2018-07-19,21,10.1375,0,0.2
2018-07-19,22,11.0325,0,0.20725
2018-07-19,23,11.5025,0,0.21075
2018-07-20,00,11.2,0,0.2085
2018-07-20,01,11.405,0,0.21
2018-07-20,02,11.7425,0,0.2125
2018-07-20,03,12.23,0,0.216
2018-07-20,04,12.405,0,0.21725
2018-07-20,05,12.3,0,0.2165
2018-07-20,06,11.915,0,0.21375
2018-07-20,07,11.4025,0,0.21
2018-07-20,08,11.0325,0,0.20725
2018-07-20,09,10.545,0,0.20350000000000001
2018-07-20,10,10.14,0,0.20025
2018-07-20,11,9.8275,0,0.19725
2018-07-20,12,9.635,0,0.19525
2018-07-20,13,9.465,0,0.1935
2018-07-20,14,9.395,0,0.19275
2018-07-20,15,9.275,0,0.1915
2018-07-20,16,9.23,0,0.191
2018-07-20,17,9.252500000000001,0,0.19125
2018-07-20,18,9.32,0,0.192
2018-07-20,19,9.345,0,0.19225
2018-07-20,20,9.395,0,0.19275
2018-07-20,21,9.42,0,0.193
2018-07-20,22,9.42,0,0.193
2018-07-20,23,9.42,0,0.193
2018-07-21,00,9.252500000000001,0,0.19125
2018-07-21,01,9.155000000000001,0,0.19025
2018-07-21,02,9.085,0,0.1895
2018-07-21,03,9.04,0,0.189
2018-07-21,04,8.989999999999998,0,0.1885
2018-07-21,05,8.94,0,0.188
2018-07-21,06,8.9175,0,0.18775
2018-07-21,07,8.85,0,0.187
2018-07-21,08,8.872499999999999,0,0.18725
2018-07-21,09,8.85,0,0.187
2018-07-21,10,8.85,0,0.187
2018-07-21,11,8.85,0,0.187
2018-07-21,12,8.85,0,0.187
2018-07-21,13,8.85,0,0.187
2018-07-21,14,8.8275,0,0.18675
2018-07-21,15,8.85,0,0.187
2018-07-21,16,8.8275,0,0.18675
2018-07-21,17,8.805,0,0.1865
2018-07-21,18,8.85,0,0.187
2018-07-21,19,8.805,0,0.1865
2018-07-21,20,8.76,0,0.186
2018-07-21,21,8.76,0,0.186
2018-07-21,22,8.76,0,0.186
2018-07-21,23,8.76,0,0.186
2018-07-22,00,8.76,0,0.186
2018-07-22,01,8.76,0,0.186
2018-07-22,02,8.735,0,0.18575
2018-07-22,03,8.71,0,0.1855
2018-07-22,04,8.71,0,0.1855
2018-07-22,05,8.66,0,0.185
2018-07-22,06,8.66,0,0.185
2018-07-22,07,8.66,0,0.185
2018-07-22,08,8.66,0,0.185
2018-07-22,09,8.66,0,0.185
2018-07-22,10,8.66,0,0.185
2018-07-22,11,8.66,0,0.185
2018-07-22,12,8.66,0,0.185
2018-07-22,13,8.6375,0,0.18475
2018-07-22,14,8.615,0,0.1845
2018-07-22,15,8.6375,0,0.18475
2018-07-22,16,8.57,0,0.184
2018-07-22,17,8.57,0,0.184
2018-07-22,18,8.57,0,0.184
2018-07-22,19,8.57,0,0.184
2018-07-22,20,8.57,0,0.184
2018-07-22,21,8.57,0,0.184
2018-07-22,22,8.57,0,0.184
2018-07-22,23,8.57,0,0.184
2018-07-23,00,8.57,0,0.184
2018-07-23,01,8.57,0,0.184
2018-07-23,02,8.57,0,0.184
2018-07-23,03,8.57,0,0.184
2018-07-23,04,8.57,0,0.184
2018-07-23,05,8.57,0,0.184
2018-07-23,06,8.57,0,0.184
2018-07-23,07,8.57,0,0.184
2018-07-23,08,8.57,0,0.184
2018-07-23,09,8.57,0,0.184
2018-07-23,10,8.5475,0,0.18375
2018-07-23,11,8.57,0,0.184
2018-07-23,12,8.5475,0,0.18375
2018-07-23,13,8.57,0,0.184
2018-07-23,14,8.525,0,0.1835
2018-07-23,15,8.502500000000001,0,0.18325
2018-07-23,16,8.57,0,0.184
2018-07-23,17,8.502500000000001,0,0.18325
2018-07-23,18,8.525,0,0.1835
2018-07-23,19,8.57,0,0.184
2018-07-23,20,8.57,0,0.184
2018-07-23,21,8.57,0,0.184
2018-07-23,22,8.85,0,0.187
2018-07-23,23,9.0625,0,0.18925
2018-07-24,00,9.252500000000001,0,0.19125
2018-07-24,01,9.370000000000001,0,0.1925
2018-07-24,02,9.559999999999999,0,0.1945
2018-07-24,03,9.66,0,0.1955
2018-07-24,04,9.71,0,0.196
2018-07-24,05,9.535,0,0.19425
2018-07-24,06,9.42,0,0.193
2018-07-24,07,9.2975,0,0.19175
2018-07-24,08,9.18,0,0.1905
2018-07-24,09,9.13,0,0.19
2018-07-24,10,9.0625,0,0.18925
2018-07-24,11,8.989999999999998,0,0.1885
2018-07-24,12,8.94,0,0.188
2018-07-24,13,8.85,0,0.187
2018-07-24,14,8.85,0,0.187
2018-07-24,15,8.85,0,0.187
2018-07-24,16,8.8275,0,0.18675
2018-07-24,17,8.782499999999999,0,0.18625
2018-07-24,18,8.85,0,0.187
2018-07-24,19,8.872499999999999,0,0.18725
2018-07-24,20,9.205,0,0.19075
2018-07-24,21,9.8525,0,0.1975
2018-07-24,22,10.29,0,0.2015
2018-07-24,23,10.8375,0,0.20575
2018-07-25,00,11.27,0,0.209
2018-07-25,01,11.27,0,0.209
2018-07-25,02,11.0975,0,0.20775
2018-07-25,03,10.805,0,0.2055
2018-07-25,04,10.5125,0,0.20325
2018-07-25,05,10.2275,0,0.201
2018-07-25,06,9.925,0,0.19825
2018-07-25,07,9.875,0,0.19775
2018-07-25,08,9.8,0,0.197
2018-07-25,09,9.71,0,0.196
2018-07-25,10,9.635,0,0.19525
2018-07-25,11,9.584999999999999,0,0.19475
2018-07-25,12,9.535,0,0.19425
2018-07-25,13,9.51,0,0.194
2018-07-25,14,9.4875,0,0.19375
2018-07-25,15,9.42,0,0.193
2018-07-25,16,9.42,0,0.193
2018-07-25,17,9.42,0,0.193
2018-07-25,18,9.395,0,0.19275
2018-07-25,19,9.42,0,0.193
2018-07-25,20,9.32,0,0.192
2018-07-25,21,9.32,0,0.192
2018-07-25,22,9.2975,0,0.19175
2018-07-25,23,9.252500000000001,0,0.19125
2018-07-26,00,9.23,0,0.191
2018-07-26,01,9.23,0,0.191
2018-07-26,02,9.205,0,0.19075
2018-07-26,03,9.155000000000001,0,0.19025
2018-07-26,04,9.13,0,0.19
2018-07-26,05,9.13,0,0.19
2018-07-26,06,9.13,0,0.19
2018-07-26,07,9.13,0,0.19
2018-07-26,08,9.13,0,0.19
2018-07-26,09,9.13,0,0.19
2018-07-26,10,9.13,0,0.19
2018-07-26,11,9.13,0,0.19
2018-07-26,12,9.13,0,0.19
2018-07-26,13,9.13,0,0.19
2018-07-26,14,9.1075,0,0.18975
2018-07-26,15,9.085,0,0.1895
2018-07-26,16,9.085,0,0.1895
2018-07-26,17,9.13,0,0.19
2018-07-26,18,9.13,0,0.19
2018-07-26,19,9.085,0,0.1895
2018-07-26,20,9.0625,0,0.18925
2018-07-26,21,9.0625,0,0.18925
2018-07-26,22,9.04,0,0.189
2018-07-26,23,9.04,0,0.189
2018-07-27,00,9.04,0,0.189
2018-07-27,01,9.04,0,0.189
2018-07-27,02,9.04,0,0.189
2018-07-27,03,9.04,0,0.189
2018-07-27,04,9.04,0,0.189
2018-07-27,05,9.1075,0,0.18975
2018-07-27,06,9.0625,0,0.18925
2018-07-27,07,9.04,0,0.189
2018-07-27,08,9.04,0,0.189
2018-07-27,09,9.04,0,0.189
2018-07-27,10,9.04,0,0.189
2018-07-27,11,9.014999999999999,0,0.18875
2018-07-27,12,8.989999999999998,0,0.1885
2018-07-27,13,8.94,0,0.188
2018-07-27,14,8.94,0,0.188
2018-07-27,15,8.94,0,0.188
2018-07-27,16,8.9175,0,0.18775
2018-07-27,17,8.94,0,0.188
2018-07-27,18,8.895,0,0.1875
2018-07-27,19,8.94,0,0.188
2018-07-27,20,8.94,0,0.188
2018-07-27,21,8.872499999999999,0,0.18725
2018-07-27,22,8.85,0,0.187
2018-07-27,23,8.85,0,0.187
2018-07-28,00,8.85,0,0.187
2018-07-28,01,8.85,0,0.187
2018-07-28,02,8.85,0,0.187
2018-07-28,03,8.85,0,0.187
2018-07-28,04,8.85,0,0.187
2018-07-28,05,8.85,0,0.187
2018-07-28,06,8.8275,0,0.18675
2018-07-28,07,8.85,0,0.187
2018-07-28,08,8.85,0,0.187
2018-07-28,09,8.85,0,0.187
2018-07-28,10,8.85,0,0.187
2018-07-28,11,8.8275,0,0.18675
2018-07-28,12,8.8275,0,0.18675
2018-07-28,13,8.805,0,0.1865
2018-07-28,14,8.76,0,0.186
2018-07-28,15,8.76,0,0.186
2018-07-28,16,8.76,0,0.186
2018-07-28,17,8.76,0,0.186
2018-07-28,18,8.782499999999999,0,0.18625
2018-07-28,19,8.76,0,0.186
2018-07-28,20,8.8275,0,0.18675
2018-07-28,21,9.014999999999999,0,0.18875
2018-07-28,22,9.11,0,0.18975
2018-07-28,23,9.23,0,0.191
2018-07-29,00,9.2975,0,0.19175
2018-07-29,01,9.395,0,0.19275
2018-07-29,02,9.51,0,0.194
2018-07-29,03,9.51,0,0.194
2018-07-29,04,9.442499999999999,0,0.19325
2018-07-29,05,9.275,0,0.1915
2018-07-29,06,9.370000000000001,0,0.1925
2018-07-29,07,9.42,0,0.193
2018-07-29,08,9.465,0,0.1935
2018-07-29,09,9.442499999999999,0,0.19325
2018-07-29,10,9.395,0,0.19275
2018-07-29,11,9.32,0,0.192
2018-07-29,12,9.275,0,0.1915
2018-07-29,13,9.205,0,0.19075
2018-07-29,14,9.2025,0,0.19075
2018-07-29,15,9.42,0,0.193
2018-07-29,16,9.32,0,0.192
2018-07-29,17,9.325,0,0.192
2018-07-29,18,9.465,0,0.1935
2018-07-29,19,9.4875,0,0.19375
2018-07-29,20,9.51,0,0.194
2018-07-29,21,9.51,0,0.194
2018-07-29,22,9.370000000000001,0,0.1925
2018-07-29,23,9.2975,0,0.19175
2018-07-30,00,9.23,0,0.191
2018-07-30,01,9.13,0,0.19
2018-07-30,02,9.13,0,0.19
2018-07-30,03,9.085,0,0.1895
2018-07-30,04,9.085,0,0.1895
2018-07-30,05,9.0625,0,0.18925
2018-07-30,06,9.04,0,0.189
2018-07-30,07,9.04,0,0.189
2018-07-30,08,9.04,0,0.189
2018-07-30,09,9.04,0,0.189
2018-07-30,10,9.04,0,0.189
2018-07-30,11,9.04,0,0.189
2018-07-30,12,9.04,0,0.189
2018-07-30,13,9.04,0,0.189
2018-07-30,14,9.04,0,0.189
2018-07-30,15,9.04,0,0.189
2018-07-30,16,8.989999999999998,0,0.1885
2018-07-30,17,8.965,0,0.18825
2018-07-30,18,8.94,0,0.188
2018-07-30,19,8.94,0,0.188
2018-07-30,20,8.94,0,0.188
2018-07-30,21,8.9175,0,0.18775
2018-07-30,22,8.805,0,0.1865
2018-07-30,23,8.76,0,0.186
2018-07-31,00,8.76,0,0.186
