Date,Time,Rainfall,Flood,Flow,Height
2014-11-18,08,,0,70.41,1.1775
2014-11-18,09,,0,70.67,1.178
2014-11-18,10,,0,70.54,1.17775
2014-11-18,11,,0,70.1525,1.177
2014-11-18,12,,0,70.02250000000001,1.17675
2014-11-18,13,,0,70.41,1.1775
2014-11-18,14,,0,70.54,1.17775
2014-11-18,15,,0,70.02250000000001,1.17675
2014-11-18,16,,0,70.1525,1.177
2014-11-18,17,,0,70.41,1.1775
2014-11-18,18,,0,70.41,1.1775
2014-11-18,19,,0,70.54,1.17775
2014-11-18,20,,0,70.15,1.177
2014-11-18,21,,0,70.02250000000001,1.17675
2014-11-18,22,,0,70.15,1.177
2014-11-18,23,,0,70.02250000000001,1.17675
2014-11-19,00,,0,69.64,1.176
2014-11-19,01,,0,69.64,1.176
2014-11-19,02,,0,69.7675,1.17625
2014-11-19,03,,0,70.15,1.177
2014-11-19,04,,0,69.7675,1.17625
2014-11-19,05,,0,69.89500000000001,1.1764999999999999
2014-11-19,06,,0,70.02250000000001,1.17675
2014-11-19,07,,0,69.89500000000001,1.1764999999999999
2014-11-19,08,,0,70.02250000000001,1.17675
2014-11-19,09,,0,70.02250000000001,1.17675
2014-11-19,10,,0,69.51,1.1757499999999999
2014-11-19,11,,0,69.89500000000001,1.1764999999999999
2014-11-19,12,,0,69.89500000000001,1.1764999999999999
2014-11-19,13,,0,70.02250000000001,1.17675
2014-11-19,14,,0,69.89500000000001,1.1764999999999999
2014-11-19,15,,0,69.7675,1.17625
2014-11-19,16,,0,69.89500000000001,1.1764999999999999
2014-11-19,17,,0,70.02250000000001,1.17675
2014-11-19,18,,0,69.89500000000001,1.1764999999999999
2014-11-19,19,,0,69.64,1.176
2014-11-19,20,,0,69.89500000000001,1.1764999999999999
2014-11-19,21,,0,69.7675,1.17625
2014-11-19,22,,0,69.89500000000001,1.1764999999999999
2014-11-19,23,,0,69.64,1.176
2014-11-20,00,,0,69.64,1.176
2014-11-20,01,,0,69.64,1.176
2014-11-20,02,,0,69.64,1.176
2014-11-20,03,,0,69.51,1.1757499999999999
2014-11-20,04,,0,69.64,1.176
2014-11-20,05,,0,69.64,1.176
2014-11-20,06,,0,69.64,1.176
2014-11-20,07,,0,69.64,1.176
2014-11-20,08,,0,69.51,1.1757499999999999
2014-11-20,09,,0,69.25,1.1752500000000001
2014-11-20,10,,0,68.9925,1.17475
2014-11-20,11,,0,69.38,1.1755
2014-11-20,12,,0,69.25,1.1752500000000001
2014-11-20,13,,0,68.9925,1.17475
2014-11-20,14,,0,68.9925,1.17475
2014-11-20,15,,0,69.12,1.175
2014-11-20,16,,0,68.9925,1.17475
2014-11-20,17,,0,68.86500000000001,1.1745
2014-11-20,18,,0,68.9925,1.17475
2014-11-20,19,,0,68.9925,1.17475
2014-11-20,20,,0,68.9925,1.17475
2014-11-20,21,,0,68.9925,1.17475
2014-11-20,22,,0,69.12,1.175
2014-11-20,23,,0,69.25,1.1752500000000001
2014-11-21,00,,0,69.51,1.1757499999999999
2014-11-21,01,,0,69.51,1.1757499999999999
2014-11-21,02,,0,69.51,1.1757499999999999
2014-11-21,03,,0,69.25,1.1752500000000001
2014-11-21,04,,0,68.86500000000001,1.1745
2014-11-21,05,,0,68.61,1.174
2014-11-21,06,,0,68.61,1.174
2014-11-21,07,,0,68.61,1.174
2014-11-21,08,,0,68.61,1.174
2014-11-21,09,,0,68.9925,1.17475
2014-11-21,10,,0,68.7375,1.17425
2014-11-21,11,,0,68.86500000000001,1.1745
2014-11-21,12,,0,68.4825,1.17375
2014-11-21,13,,0,67.9725,1.17275
2014-11-21,14,,0,68.1,1.173
2014-11-21,15,,0,67.9725,1.17275
2014-11-21,16,,0,68.22749999999999,1.17325
2014-11-21,17,,0,67.9725,1.17275
2014-11-21,18,,0,67.845,1.1724999999999999
2014-11-21,19,,0,68.1,1.173
2014-11-21,20,,0,68.22749999999999,1.17325
2014-11-21,21,,0,68.35499999999999,1.1735
2014-11-21,22,,0,68.22749999999999,1.17325
2014-11-21,23,,0,68.1,1.173
2014-11-22,00,,0,68.22749999999999,1.17325
2014-11-22,01,,0,68.1,1.173
2014-11-22,02,,0,68.1,1.173
2014-11-22,03,,0,67.9725,1.17275
2014-11-22,04,,0,68.1,1.173
2014-11-22,05,,0,68.1,1.173
2014-11-22,06,,0,68.35499999999999,1.1735
2014-11-22,07,,0,68.1,1.173
2014-11-22,08,,0,68.1,1.173
2014-11-22,09,,0,67.845,1.1724999999999999
2014-11-22,10,,0,67.9725,1.17275
2014-11-22,11,,0,68.1,1.173
2014-11-22,12,,0,67.59,1.172
2014-11-22,13,,0,67.59,1.172
2014-11-22,14,,0,67.4625,1.1717499999999998
2014-11-22,15,,0,67.59,1.172
2014-11-22,16,,0,67.59,1.172
2014-11-22,17,,0,67.845,1.1724999999999999
2014-11-22,18,,0,67.9725,1.17275
2014-11-22,19,,0,67.33500000000001,1.1715
2014-11-22,20,,0,67.845,1.1724999999999999
2014-11-22,23,,0,68.9925,1.17475
2014-11-23,01,,0,68.9925,1.17475
2014-11-23,02,,0,68.61,1.174
2014-11-23,03,,0,68.86500000000001,1.1745
2014-11-23,04,,0,68.61,1.174
2014-11-23,06,,0,68.35499999999999,1.1735
2014-11-23,07,,0,68.1,1.173
2014-11-23,08,,0,68.35499999999999,1.1735
2014-11-23,09,,0,68.61,1.174
2014-11-23,10,,0,68.61,1.174
2014-11-23,11,,0,68.4825,1.17375
2014-11-23,12,,0,68.1,1.173
2014-11-23,13,,0,67.845,1.1724999999999999
2014-11-23,14,,0,68.22749999999999,1.17325
2014-11-23,15,,0,68.1,1.173
2014-11-23,16,,0,68.1,1.173
2014-11-23,17,,0,68.1,1.173
2014-11-23,18,,0,67.9725,1.17275
2014-11-23,19,,0,67.845,1.1724999999999999
2014-11-23,20,,0,68.1,1.173
2014-11-23,21,,0,68.1,1.173
2014-11-23,22,,0,68.1,1.173
2014-11-23,23,,0,67.9725,1.17275
2014-11-24,00,,0,68.22749999999999,1.17325
2014-11-24,01,,0,68.35499999999999,1.1735
2014-11-24,02,,0,68.61,1.174
2014-11-24,03,,0,68.4825,1.17375
2014-11-24,04,,0,68.61,1.174
2014-11-24,05,,0,68.35499999999999,1.1735
2014-11-24,06,,0,68.22749999999999,1.17325
2014-11-24,07,,0,68.1,1.173
2014-11-24,08,,0,68.1,1.173
2014-11-24,10,,0,68.61,1.174
2014-11-24,11,,0,68.61,1.174
2014-11-24,12,,0,68.86500000000001,1.1745
2014-11-24,13,,0,69.38,1.1755
2014-11-24,18,,0,70.41,1.1775
2014-11-24,20,,0,70.15,1.177
2014-11-24,21,,0,70.02250000000001,1.17675
2014-11-24,22,,0,69.64,1.176
2014-11-24,23,,0,70.02250000000001,1.17675
2014-11-25,00,,0,70.15,1.177
2014-11-25,01,,0,70.15,1.177
2014-11-25,02,,0,70.41,1.1775
2014-11-25,03,,0,70.15,1.177
2014-11-25,04,,0,70.15,1.177
2014-11-25,05,,0,69.2525,1.1752500000000001
2014-11-25,06,,0,66.19749999999999,1.16925
2014-11-25,07,,0,65.695,1.16825
2014-11-25,08,,0,65.945,1.16875
2014-11-25,09,,0,63.637499999999996,1.1640000000000001
2014-11-25,10,,0,57.51,1.15075
2014-11-25,11,,0,56.965,1.1495
2014-11-25,12,,0,56.855000000000004,1.1492499999999999
2014-11-25,13,,0,57.29,1.15025
2014-11-25,14,,0,56.8575,1.1492499999999999
2014-11-25,15,,0,56.75,1.149
2014-11-25,16,,0,56.64,1.14875
2014-11-25,17,,0,56.64,1.14875
2014-11-25,18,,0,56.75,1.149
2014-11-25,19,,0,56.75,1.149
2014-11-25,20,,0,56.75,1.149
2014-11-25,21,,0,56.8575,1.1492499999999999
2014-11-25,22,,0,56.965,1.1495
2014-11-25,23,,0,56.965,1.1495
2014-11-26,00,,0,56.75,1.149
2014-11-26,01,,0,56.75,1.149
2014-11-26,02,,0,56.75,1.149
2014-11-26,03,,0,56.75,1.149
2014-11-26,04,,0,56.75,1.149
2014-11-26,05,,0,56.75,1.149
2014-11-26,06,,0,56.64,1.14875
2014-11-26,07,,0,56.75,1.149
2014-11-26,08,,0,56.64,1.14875
2014-11-26,09,,0,56.64,1.14875
2014-11-26,10,,0,56.64,1.14875
2014-11-26,11,,0,56.75,1.149
2014-11-26,12,,0,56.8575,1.1492499999999999
2014-11-26,13,,0,57.0725,1.14975
2014-11-26,14,,0,56.965,1.1495
2014-11-26,15,,0,56.8575,1.1492499999999999
2014-11-26,16,,0,56.8575,1.1492499999999999
2014-11-26,17,,0,57.18,1.15
2014-11-26,18,,0,56.8575,1.1492499999999999
2014-11-26,19,,0,56.965,1.1495
2014-11-26,20,,0,57.0725,1.14975
2014-11-26,21,,0,56.8575,1.1492499999999999
2014-11-26,22,,0,56.965,1.1495
2014-11-26,23,,0,56.8575,1.1492499999999999
2014-11-27,00,,0,56.64,1.14875
2014-11-27,01,,0,56.53,1.1484999999999999
2014-11-27,02,,0,56.64,1.14875
2014-11-27,03,,0,56.64,1.14875
2014-11-27,04,,0,56.75,1.149
2014-11-27,05,,0,56.64,1.14875
2014-11-27,06,,0,56.7475,1.149
2014-11-27,07,,0,56.75,1.149
2014-11-27,08,,0,56.64,1.14875
2014-11-27,09,,0,56.53,1.1484999999999999
2014-11-27,10,,0,56.42,1.14825
2014-11-27,11,,0,56.4225,1.14825
2014-11-27,12,,0,56.75,1.149
2014-11-27,13,,0,56.64,1.14875
2014-11-27,14,,0,56.64,1.14875
2014-11-27,15,,0,56.64,1.14875
2014-11-27,16,,0,56.9675,1.1495
2014-11-27,17,,0,56.75,1.149
2014-11-27,18,,0,56.75,1.149
2014-11-27,19,,0,56.965,1.1495
2014-11-27,20,,0,56.8575,1.1492499999999999
2014-11-27,21,,0,56.64,1.14875
2014-11-27,22,,0,56.64,1.14875
2014-11-27,23,,0,56.75,1.149
2014-11-28,00,,0,56.75,1.149
2014-11-28,01,,0,56.75,1.149
2014-11-28,02,,0,56.75,1.149
2014-11-28,03,,0,56.64,1.14875
2014-11-28,04,,0,56.75,1.149
2014-11-28,05,,0,56.75,1.149
2014-11-28,06,,0,56.75,1.149
2014-11-28,07,,0,56.75,1.149
2014-11-28,08,,0,56.75,1.149
2014-11-28,09,,0,56.64,1.14875
2014-11-28,10,,0,56.42,1.14825
2014-11-28,11,,0,56.8575,1.1492499999999999
2014-11-28,12,,0,56.75,1.149
2014-11-28,13,,0,56.64,1.14875
2014-11-28,14,,0,56.64,1.14875
2014-11-28,15,,0,56.75,1.149
2014-11-28,16,,0,56.965,1.1495
2014-11-28,17,,0,56.75,1.149
2014-11-28,18,,0,56.8575,1.1492499999999999
2014-11-28,19,,0,56.75,1.149
2014-11-28,20,,0,56.75,1.149
2014-11-28,21,,0,56.8575,1.1492499999999999
2014-11-28,22,,0,56.75,1.149
2014-11-28,23,,0,56.64,1.14875
2014-11-29,00,,0,56.75,1.149
2014-11-29,01,,0,56.75,1.149
2014-11-29,02,,0,56.75,1.149
2014-11-29,03,,0,56.64,1.14875
2014-11-29,04,,0,56.64,1.14875
2014-11-29,05,,0,56.64,1.14875
2014-11-29,06,,0,56.64,1.14875
2014-11-29,07,,0,56.31,1.148
2014-11-29,08,,0,56.64,1.14875
2014-11-29,09,,0,56.42,1.14825
2014-11-29,10,,0,56.64,1.14875
2014-11-29,11,,0,56.64,1.14875
2014-11-29,12,,0,56.64,1.14875
2014-11-29,13,,0,56.31,1.148
2014-11-29,14,,0,56.75,1.149
2014-11-29,15,,0,56.75,1.149
2014-11-29,16,,0,56.64,1.14875
2014-11-29,17,,0,56.75,1.149
2014-11-29,18,,0,56.75,1.149
2014-11-29,19,,0,56.75,1.149
2014-11-29,20,,0,56.64,1.14875
2014-11-29,21,,0,56.75,1.149
2014-11-29,22,,0,56.75,1.149
2014-11-29,23,,0,56.75,1.149
2014-11-30,00,,0,56.53,1.1484999999999999
2014-11-30,01,,0,56.64,1.14875
2014-11-30,02,,0,56.75,1.149
2014-11-30,03,,0,56.75,1.149
2014-11-30,04,,0,56.75,1.149
2014-11-30,05,,0,56.75,1.149
2014-11-30,06,,0,56.53,1.1484999999999999
2014-11-30,07,,0,56.2025,1.1477499999999998
2014-11-30,08,,0,56.64,1.14875
2014-11-30,09,,0,56.64,1.14875
2014-11-30,10,,0,56.31,1.148
2014-11-30,11,,0,56.095,1.1475
2014-11-30,12,,0,55.987500000000004,1.14725
2014-11-30,13,,0,56.31,1.148
2014-11-30,14,,0,56.42,1.14825
2014-11-30,15,,0,56.64,1.14875
2014-11-30,16,,0,56.64,1.14875
2014-11-30,17,,0,56.31,1.148
2014-11-30,18,,0,56.31,1.148
2014-11-30,19,,0,56.64,1.14875
2014-11-30,20,,0,56.2025,1.1477499999999998
2014-11-30,21,,0,56.2025,1.1477499999999998
2014-11-30,22,,0,56.64,1.14875
2014-11-30,23,,0,56.42,1.14825
2014-12-01,00,,0,56.095,1.1475
2014-12-01,01,,0,55.987500000000004,1.14725
2014-12-01,02,,0,56.095,1.1475
2014-12-01,03,,0,56.3125,1.148
2014-12-01,04,,0,56.53,1.1484999999999999
2014-12-01,05,,0,55.7725,1.14675
2014-12-01,06,,0,56.2025,1.1477499999999998
2014-12-01,07,,0,56.31,1.148
2014-12-01,09,,0,56.75,1.149
2014-12-01,10,,0,56.75,1.149
2014-12-01,12,,0,56.095,1.1475
2014-12-01,13,,0,55.987500000000004,1.14725
2014-12-01,14,,0,56.095,1.1475
2014-12-01,15,,0,56.2025,1.1477499999999998
2014-12-01,16,,0,56.095,1.1475
2014-12-01,17,,0,55.987500000000004,1.14725
2014-12-01,18,,0,55.88,1.147
2014-12-01,19,,0,55.88,1.147
2014-12-01,20,,0,56.2025,1.1477499999999998
2014-12-01,21,,0,56.53,1.1484999999999999
2014-12-01,22,,0,56.31,1.148
2014-12-01,23,,0,56.2025,1.1477499999999998
2014-12-02,00,,0,56.2025,1.1477499999999998
2014-12-02,01,,0,56.53,1.1484999999999999
2014-12-02,02,,0,56.64,1.14875
2014-12-02,03,,0,56.53,1.1484999999999999
2014-12-02,04,,0,56.53,1.1484999999999999
2014-12-02,05,,0,56.31,1.148
2014-12-02,06,,0,56.31,1.148
2014-12-02,07,,0,56.2025,1.1477499999999998
2014-12-02,08,,0,56.31,1.148
2014-12-02,09,,0,56.095,1.1475
2014-12-02,10,,0,56.095,1.1475
2014-12-02,11,,0,55.7725,1.14675
2014-12-02,12,,0,55.665000000000006,1.1465
2014-12-02,13,,0,55.7725,1.14675
2014-12-02,14,,0,55.7725,1.14675
2014-12-02,15,,0,55.88,1.147
2014-12-02,16,,0,55.88,1.147
2014-12-02,17,,0,55.7725,1.14675
2014-12-02,18,,0,55.987500000000004,1.14725
2014-12-02,19,,0,55.987500000000004,1.14725
2014-12-02,20,,0,55.987500000000004,1.14725
2014-12-02,21,,0,56.31,1.148
2014-12-02,22,,0,56.31,1.148
2014-12-02,23,,0,55.987500000000004,1.14725
2014-12-03,00,,0,56.095,1.1475
2014-12-03,01,,0,56.31,1.148
2014-12-03,02,,0,56.31,1.148
2014-12-03,03,,0,56.2025,1.1477499999999998
2014-12-03,04,,0,56.31,1.148
2014-12-03,05,,0,56.2025,1.1477499999999998
2014-12-03,06,,0,55.987500000000004,1.14725
2014-12-03,07,,0,55.88,1.147
2014-12-03,08,,0,55.88,1.147
2014-12-03,09,,0,55.88,1.147
2014-12-03,10,,0,56.2025,1.1477499999999998
2014-12-03,11,,0,56.095,1.1475
2014-12-03,12,,0,55.987500000000004,1.14725
2014-12-03,13,,0,56.095,1.1475
2014-12-03,14,,0,55.987500000000004,1.14725
2014-12-03,15,,0,55.88,1.147
2014-12-03,16,,0,55.88,1.147
2014-12-03,17,,0,55.7725,1.14675
2014-12-03,18,,0,55.88,1.147
2014-12-03,19,,0,55.987500000000004,1.14725
2014-12-04,00,,0,57.51,1.15075
2014-12-04,01,,0,57.18,1.15
2014-12-04,02,,0,57.18,1.15
2014-12-04,03,,0,57.18,1.15
2014-12-04,04,,0,57.18,1.15
2014-12-04,05,,0,57.18,1.15
2014-12-04,06,,0,57.18,1.15
2014-12-04,07,,0,57.18,1.15
2014-12-04,08,,0,57.18,1.15
2014-12-04,09,,0,57.29,1.15025
2014-12-04,10,,0,57.73,1.15125
2014-12-04,11,,0,57.73,1.15125
2014-12-04,12,,0,57.62,1.151
2014-12-04,13,,0,57.62,1.151
2014-12-04,14,,0,57.4,1.1505
2014-12-04,15,,0,57.51,1.15075
2014-12-04,16,,0,57.62,1.151
2014-12-04,17,,0,57.51,1.15075
2014-12-04,18,,0,57.4,1.1505
2014-12-04,19,,0,57.18,1.15
2014-12-04,20,,0,57.4,1.1505
2014-12-04,21,,0,57.4,1.1505
2014-12-04,22,,0,57.29,1.15025
2014-12-04,23,,0,57.18,1.15
2014-12-05,00,,0,57.29,1.15025
2014-12-05,01,,0,57.62,1.151
2014-12-05,02,,0,57.62,1.151
2014-12-05,03,,0,57.62,1.151
2014-12-05,04,,0,57.62,1.151
2014-12-05,05,,0,57.62,1.151
2014-12-05,06,,0,57.4,1.1505
2014-12-05,07,,0,57.62,1.151
2014-12-05,08,,0,57.29,1.15025
2014-12-05,09,,0,57.4,1.1505
2014-12-05,10,,0,57.0725,1.14975
2014-12-05,11,,0,56.965,1.1495
2014-12-05,12,,0,56.8575,1.1492499999999999
2014-12-05,13,,0,56.75,1.149
2014-12-05,14,,0,56.75,1.149
2014-12-05,15,,0,56.8575,1.1492499999999999
2014-12-05,16,,0,56.8575,1.1492499999999999
2014-12-05,17,,0,56.75,1.149
2014-12-05,18,,0,56.75,1.149
2014-12-05,19,,0,57.0725,1.14975
2014-12-05,20,,0,56.965,1.1495
2014-12-05,21,,0,56.8575,1.1492499999999999
2014-12-05,22,,0,56.965,1.1495
2014-12-05,23,,0,57.0725,1.14975
2014-12-06,00,,0,57.84,1.1515
2014-12-06,01,,0,57.95,1.1517499999999998
2014-12-06,02,,0,58.1725,1.15225
2014-12-06,03,,0,57.62,1.151
2014-12-06,04,,0,57.62,1.151
2014-12-06,05,,0,57.73,1.15125
2014-12-06,06,,0,57.73,1.15125
2014-12-06,07,,0,57.95,1.1517499999999998
2014-12-06,08,,0,57.84,1.1515
2014-12-06,09,,0,57.73,1.15125
2014-12-06,10,,0,57.62,1.151
2014-12-06,11,,0,57.4,1.1505
2014-12-06,12,,0,57.73,1.15125
2014-12-06,17,,0,68.485,1.17375
2014-12-06,18,,0,66.955,1.17075
2014-12-07,04,,0,64.09,1.165
2014-12-07,05,,0,63.84,1.1644999999999999
2014-12-07,06,,0,63.59,1.164
2014-12-07,07,,0,63.715,1.16425
2014-12-07,08,,0,63.965,1.16475
2014-12-07,09,,0,63.715,1.16425
2014-12-07,10,,0,63.47,1.1637499999999998
2014-12-07,11,,0,62.9875,1.16275
2014-12-07,12,,0,62.7425,1.16225
2014-12-07,13,,0,62.864999999999995,1.1625
2014-12-07,14,,0,62.62,1.162
2014-12-07,15,,0,62.2525,1.16125
2014-12-07,16,,0,62.0125,1.16075
2014-12-07,17,,0,61.66,1.16
2014-12-07,18,,0,61.545,1.1597499999999998
2014-12-07,19,,0,61.66,1.16
2014-12-07,20,,0,62.0125,1.16075
2014-12-07,21,,0,62.13,1.161
2014-12-07,22,,0,62.62,1.162
2014-12-07,23,,0,62.62,1.162
2014-12-08,00,,0,62.4975,1.16175
2014-12-08,01,,0,62.13,1.161
2014-12-08,02,,0,62.0125,1.16075
2014-12-08,03,,0,61.894999999999996,1.1604999999999999
2014-12-08,04,,0,62.0125,1.16075
2014-12-08,05,,0,61.894999999999996,1.1604999999999999
2014-12-08,06,,0,61.894999999999996,1.1604999999999999
2014-12-08,07,,0,61.66,1.16
2014-12-08,08,,0,61.545,1.1597499999999998
2014-12-08,09,,0,61.2,1.159
2014-12-08,10,,0,61.087500000000006,1.15875
2014-12-08,11,,0,61.087500000000006,1.15875
2014-12-08,12,,0,60.2975,1.157
2014-12-08,13,,0,55.0,1.14475
2014-12-08,14,,0,46.56,1.1245
2014-12-08,15,,0,45.8725,1.12275
2014-12-08,16,,0,45.775,1.1225
2014-12-08,17,,0,45.58,1.122
2014-12-08,18,,0,45.677499999999995,1.12225
2014-12-08,19,,0,45.8725,1.12275
2014-12-08,20,,0,45.4825,1.12175
2014-12-08,21,,0,45.58,1.122
2014-12-08,22,,0,45.58,1.122
2014-12-08,23,,0,45.58,1.122
2014-12-09,00,,0,45.287499999999994,1.12125
2014-12-09,01,,0,45.19,1.121
2014-12-09,02,,0,45.0925,1.1207500000000001
2014-12-09,03,,0,44.995,1.1205
2014-12-09,04,,0,45.0925,1.1207500000000001
2014-12-09,05,,0,44.995,1.1205
2014-12-09,06,,0,44.995,1.1205
2014-12-09,07,,0,44.995,1.1205
2014-12-09,08,,0,44.8,1.12
2014-12-09,09,,0,44.8,1.12
2014-12-09,10,,0,44.795,1.12
2014-12-09,12,,0,44.995,1.1205
2014-12-09,13,,0,44.595,1.1195
2014-12-09,14,,0,44.39,1.119
2014-12-09,15,,0,44.8,1.12
2014-12-09,16,,0,44.595,1.1195
2014-12-09,17,,0,44.6975,1.11975
2014-12-09,18,,0,44.39,1.119
2014-12-09,19,,0,44.6975,1.11975
2014-12-09,20,,0,44.8,1.12
2014-12-09,21,,0,44.595,1.1195
2014-12-09,22,,0,44.39,1.119
2014-12-09,23,,0,44.39,1.119
2014-12-10,00,,0,44.39,1.119
2014-12-10,01,,0,44.39,1.119
2014-12-10,02,,0,44.29,1.11875
2014-12-10,03,,0,44.19,1.1185
2014-12-10,04,,0,43.99,1.118
2014-12-10,05,,0,43.99,1.118
2014-12-10,06,,0,44.29,1.11875
2014-12-10,07,,0,44.19,1.1185
2014-12-10,08,,0,44.09,1.1182500000000002
2014-12-10,09,,0,43.89,1.11775
2014-12-10,10,,0,43.99,1.118
2014-12-10,11,,0,43.99,1.118
2014-12-10,12,,0,43.99,1.118
2014-12-10,13,,0,43.99,1.118
2014-12-10,14,,0,43.690000000000005,1.11725
2014-12-10,15,,0,43.99,1.118
2014-12-10,16,,0,43.790000000000006,1.1175000000000002
2014-12-10,17,,0,43.59,1.117
2014-12-10,18,,0,43.59,1.117
2014-12-10,19,,0,43.59,1.117
2014-12-10,20,,0,43.49,1.1167500000000001
2014-12-10,21,,0,43.59,1.117
2014-12-10,22,,0,43.59,1.117
2014-12-10,23,,0,43.49,1.1167500000000001
2014-12-11,00,,0,43.59,1.117
2014-12-11,01,,0,43.59,1.117
2014-12-11,02,,0,43.690000000000005,1.11725
2014-12-11,03,,0,43.59,1.117
2014-12-11,04,,0,43.59,1.117
2014-12-11,05,,0,43.39,1.1165
2014-12-11,06,,0,43.59,1.117
2014-12-11,07,,0,43.19,1.116
2014-12-11,08,,0,43.0925,1.11575
2014-12-11,09,,0,43.29,1.11625
2014-12-11,10,,0,43.49,1.1167500000000001
2014-12-11,11,,0,43.49,1.1167500000000001
2014-12-11,12,,0,43.39,1.1165
2014-12-11,13,,0,43.292500000000004,1.11625
2014-12-11,14,,0,42.995,1.1155
2014-12-11,15,,0,43.0925,1.11575
2014-12-11,16,,0,43.29,1.11625
2014-12-11,17,,0,43.3925,1.1165
2014-12-11,18,,0,43.39,1.1165
2014-12-11,19,,0,43.39,1.1165
2014-12-11,20,,0,43.49,1.1167500000000001
2014-12-11,21,,0,43.19,1.116
2014-12-11,22,,0,43.49,1.1167500000000001
2014-12-11,23,,0,43.59,1.117
2014-12-12,00,,0,43.59,1.117
2014-12-12,01,,0,43.59,1.117
2014-12-12,02,,0,43.59,1.117
2014-12-12,03,,0,43.49,1.1167500000000001
2014-12-12,04,,0,43.49,1.1167500000000001
2014-12-12,05,,0,43.59,1.117
2014-12-12,06,,0,43.49,1.1167500000000001
2014-12-12,07,,0,43.49,1.1167500000000001
2014-12-12,08,,0,43.3925,1.1165
2014-12-12,09,,0,43.192499999999995,1.116
2014-12-12,10,,0,43.0925,1.11575
2014-12-12,11,,0,43.19,1.116
2014-12-12,12,,0,43.19,1.116
2014-12-12,13,,0,43.19,1.116
2014-12-12,14,,0,42.897499999999994,1.11525
2014-12-12,15,,0,43.19,1.116
2014-12-12,16,,0,43.19,1.116
2014-12-12,17,,0,43.0925,1.11575
2014-12-12,18,,0,43.19,1.116
2014-12-12,19,,0,43.0925,1.11575
2014-12-12,20,,0,43.0925,1.11575
2014-12-12,21,,0,43.19,1.116
2014-12-12,22,,0,43.19,1.116
2014-12-12,23,,0,43.19,1.116
2014-12-13,00,,0,43.19,1.116
2014-12-13,01,,0,43.19,1.116
2014-12-13,02,,0,43.19,1.116
2014-12-13,03,,0,43.19,1.116
2014-12-13,04,,0,43.19,1.116
2014-12-13,05,,0,43.0925,1.11575
2014-12-13,06,,0,43.0925,1.11575
2014-12-13,07,,0,43.0925,1.11575
2014-12-13,08,,0,42.995,1.1155
2014-12-13,09,,0,42.8,1.115
2014-12-13,10,,0,42.995,1.1155
2014-12-13,11,,0,42.8,1.115
2014-12-13,12,,0,42.897499999999994,1.11525
2014-12-13,13,,0,42.699999999999996,1.11475
2014-12-13,14,,0,42.8,1.115
2014-12-13,15,,0,42.897499999999994,1.11525
2014-12-13,16,,0,42.995,1.1155
2014-12-13,17,,0,42.995,1.1155
2014-12-13,18,,0,42.995,1.1155
2014-12-13,19,,0,42.897499999999994,1.11525
2014-12-13,20,,0,42.995,1.1155
2014-12-13,21,,0,43.19,1.116
2014-12-13,22,,0,43.19,1.116
2014-12-13,23,,0,42.995,1.1155
2014-12-14,00,,0,43.19,1.116
2014-12-14,01,,0,43.19,1.116
2014-12-14,02,,0,43.19,1.116
2014-12-14,03,,0,43.19,1.116
2014-12-14,04,,0,42.995,1.1155
2014-12-14,05,,0,43.19,1.116
2014-12-14,06,,0,42.995,1.1155
2014-12-14,07,,0,42.897499999999994,1.11525
2014-12-14,08,,0,42.699999999999996,1.11475
2014-12-14,09,,0,42.699999999999996,1.11475
2014-12-14,10,,0,42.8,1.115
2014-12-14,11,,0,42.8,1.115
2014-12-14,12,,0,42.699999999999996,1.11475
2014-12-14,13,,0,42.599999999999994,1.1145
2014-12-14,14,,0,42.5025,1.11425
2014-12-14,15,,0,42.699999999999996,1.11475
2014-12-14,16,,0,42.8,1.115
2014-12-14,17,,0,42.8,1.115
2014-12-14,18,,0,42.8,1.115
2014-12-14,19,,0,42.897499999999994,1.11525
2014-12-14,20,,0,43.19,1.116
2014-12-14,21,,0,43.19,1.116
2014-12-14,22,,0,43.19,1.116
2014-12-14,23,,0,43.19,1.116
2014-12-15,00,,0,43.19,1.116
2014-12-15,01,,0,43.19,1.116
2014-12-15,02,,0,43.19,1.116
2014-12-15,03,,0,43.19,1.116
2014-12-15,04,,0,43.19,1.116
2014-12-15,05,,0,43.19,1.116
2014-12-15,06,,0,43.19,1.116
2014-12-15,07,,0,42.897499999999994,1.11525
2014-12-15,08,,0,43.69,1.11725
2014-12-15,09,,0,51.754999999999995,1.1372499999999999
2014-12-15,10,,0,54.375,1.1435
2014-12-15,11,,0,54.59,1.144
2014-12-15,14,,0,55.88,1.147
2014-12-15,16,,0,55.987500000000004,1.14725
2014-12-15,17,,0,55.88,1.147
2014-12-15,18,,0,55.88,1.147
2014-12-15,19,,0,55.88,1.147
2014-12-15,20,,0,55.7725,1.14675
2014-12-15,21,,0,55.88,1.147
2014-12-15,22,,0,55.127500000000005,1.1452499999999999
2014-12-15,23,,0,55.45,1.146
2014-12-16,00,,0,55.665000000000006,1.1465
2014-12-16,02,,0,56.095,1.1475
2014-12-16,03,,0,55.88,1.147
2014-12-16,04,,0,55.88,1.147
2014-12-16,05,,0,55.7725,1.14675
2014-12-16,06,,0,55.7725,1.14675
2014-12-16,07,,0,55.665000000000006,1.1465
2014-12-16,08,,0,58.84,1.1535
