Date,Time,Rainfall,Flood,Flow,Height
2019-10-14,07,0.4,0,0.0,0.853
2019-10-14,11,0.2,0,0.0,0.853
2019-10-16,04,0.2,0,0.0,0.853
2019-10-16,05,0.4,0,0.0,0.853
2019-10-16,08,0.4,0,0.0,0.853
2019-10-16,19,1.2000000000000002,0,0.0,0.853
2019-10-17,11,0.2,0,0.0,0.853
2019-10-18,08,0.2,0,0.0,0.853
2019-10-26,10,0.6000000000000001,0,0.0,0.853
2019-11-02,06,0.2,0,0.0,0.853
2019-11-02,07,1.2000000000000002,0,0.0,0.853
2019-11-02,08,2.6,0,0.0,0.853
2019-11-02,09,2.4000000000000004,0,0.0,0.853
2019-11-02,10,2.8000000000000003,0,0.0,0.853
2019-11-02,11,2.6,0,0.0,0.853
2019-11-02,12,3.2,0,0.0,0.853
2019-11-02,13,0.4,0,0.0,0.853
2019-11-02,16,0.2,0,0.0,0.853
2019-11-03,11,0.2,0,0.0,0.853
2019-11-04,13,0.2,0,0.0,0.853
2019-11-04,14,0.2,0,0.0,0.853
2019-11-04,15,6.800000000000001,0,0.0,0.853
2019-11-04,16,0.4,0,0.0,0.853
2019-11-04,19,2.8000000000000003,0,0.0,0.853
2019-11-05,05,0.2,0,0.0,0.853
2019-11-07,23,0.4,0,0.0,0.853
2019-11-08,10,1.2000000000000002,0,0.0,0.853
2019-11-08,14,0.2,0,0.0,0.853
2019-11-12,08,0.0,0,0.0,0.853
2019-11-30,01,3.2,0,0.0,0.853
2019-11-30,02,0.4,0,0.0,0.853
2019-11-30,11,0.2,0,0.0,0.853
2019-12-01,08,0.2,0,0.0,0.853
2019-12-01,09,0.2,0,0.0,0.853
2019-12-01,14,0.4,0,0.0,0.853
2019-12-01,15,3.0,0,0.0,0.853
2019-12-02,06,0.4,0,0.0,0.853
2019-12-02,12,0.2,0,0.0,0.853
2019-12-09,08,0.0,0,0.0,0.853
2019-12-29,21,0.2,0,0.0,0.853
2020-01-05,11,0.4,0,0.0,0.853
2020-01-05,12,0.2,0,0.0,0.853
2020-01-05,15,0.2,0,0.0,0.853
2020-01-05,20,0.4,0,0.0,0.853
2020-01-06,05,0.4,0,0.0,0.853
2020-01-06,07,0.6000000000000001,0,0.0,0.853
2020-01-06,08,0.6000000000000001,0,0.0,0.853
2020-01-06,09,0.2,0,0.0,0.853
2020-01-06,10,0.6000000000000001,0,0.0,0.853
2020-01-06,11,0.4,0,0.0,0.853
2020-01-06,15,0.4,0,0.0,0.853
2020-01-10,17,0.6000000000000001,0,0.0,0.853
2020-01-10,18,1.6,0,0.0,0.853
2020-01-10,19,0.2,0,0.0,0.853
2020-01-10,21,0.2,0,0.0,0.853
2020-01-15,15,12.600000000000001,0,0.0,0.853
2020-01-15,16,8.200000000000001,0,0.0,0.854
2020-01-15,17,2.2,0,0.0,0.854
2020-01-15,18,0.2,0,0.0,0.854
2020-01-15,21,0.2,0,0.0,0.854
2020-01-20,13,8.0,0,0.0,0.854
2020-01-20,14,1.0,0,0.0,0.854
2020-01-20,15,2.0,0,0.0,0.854
2020-01-20,16,7.4,0,0.0,0.854
2020-01-20,17,0.8,0,0.0,0.854
2020-01-20,18,0.2,0,0.0,0.854
2020-01-21,07,0.2,0,0.0,0.854
2020-01-22,23,0.8,0,0.0,0.85425
2020-01-23,00,2.0,0,0.0,0.85425
2020-01-23,01,2.2,0,0.0,0.8545
2020-01-23,02,2.2,0,0.0,0.8545
2020-01-23,03,0.4,0,0.0,0.85475
2020-01-23,04,0.2,0,0.0,0.8545
2020-01-23,05,0.2,0,0.0,0.854
2020-01-23,07,0.4,0,0.0,0.854
2020-02-02,02,1.0,0,0.0,0.854
2020-02-02,03,0.4,0,0.0,0.854
2020-02-02,04,1.0,0,0.0,0.854
2020-02-02,05,0.6000000000000001,0,0.0,0.854
2020-02-06,20,2.0,0,0.0,0.854
2020-02-06,22,0.2,0,0.0,0.854
2020-02-06,23,4.800000000000001,0,0.0,0.854
2020-02-07,00,2.2,0,0.0,0.854
2020-02-07,01,1.0,0,0.0,0.854
2020-02-07,06,0.2,0,0.0,0.854
2020-02-07,10,0.2,0,0.0,0.854
2020-02-10,01,0.8,0,0.0,0.854
2020-02-12,02,0.0,0,0.0,0.854
2020-02-12,08,0.0,0,0.0,0.8539999999999999
2020-02-14,14,0.6000000000000001,0,0.0,0.854
2020-02-14,15,0.2,0,0.0,0.854
2020-02-18,07,0.2,0,0.0,0.854
2020-02-18,11,0.2,0,0.0,0.854
2020-02-25,18,0.6000000000000001,0,0.0,0.854
2020-03-04,11,0.8,0,0.0,0.854
2020-03-04,12,1.4000000000000001,0,0.0,0.854
2020-03-04,13,0.2,0,0.0,0.854
2020-03-04,15,1.0,0,0.0,0.854
2020-03-04,16,0.4,0,0.0,0.854
2020-03-04,17,1.8,0,0.0,0.854
2020-03-04,18,1.8,0,0.0,0.854
2020-03-04,19,4.0,0,0.0,0.854
2020-03-04,20,6.2,0,0.0,0.854
2020-03-04,21,1.0,0,0.0,0.854
2020-03-04,22,3.2,0,0.0,0.854
2020-03-04,23,2.0,0,0.0,0.854
2020-03-05,00,8.200000000000001,0,0.0,0.854
2020-03-05,01,10.0,0,0.0,0.854
2020-03-05,02,5.4,0,0.0,0.854
2020-03-05,03,4.800000000000001,0,0.0,0.854
2020-03-05,04,4.800000000000001,0,0.0,0.854
2020-03-05,05,4.0,0,0.0,0.854
2020-03-05,06,2.4000000000000004,0,0.0,0.85375
2020-03-05,07,0.6000000000000001,0,0.0,0.853
2020-03-05,15,0.4,0,0.0,0.853
2020-03-05,18,1.8,0,0.0,0.85325
2020-03-06,10,0.0,0,228.54714285714286,1.7857142857142858
2020-03-06,11,0.2,0,217.43285714285713,1.7682857142857142
2020-03-12,08,0.0,0,0.25666666666666665,0.9816666666666666
2020-03-19,19,0.2,0,0.0,0.85875
2020-03-20,06,0.0,0,0.0,0.857
2020-03-29,12,1.2000000000000002,0,0.0,0.855
2020-03-29,14,6.8,0,0.0,0.855
2020-03-29,21,0.2,0,0.0,0.855
2020-03-30,19,0.2,0,0.0,0.855
2020-04-01,23,0.2,0,0.0,0.855
2020-04-02,00,8.4,0,0.0,0.85425
2020-04-02,01,4.800000000000001,0,0.0,0.85475
2020-04-02,02,4.800000000000001,0,0.0,0.855
2020-04-02,03,1.0,0,0.0,0.8545
2020-04-02,06,0.2,0,0.0,0.85475
2020-04-02,10,0.2,0,0.0,0.854
2020-04-02,18,0.6000000000000001,0,0.0,0.854
2020-04-03,13,0.8,0,0.0,0.8545
2020-04-03,16,0.6000000000000001,0,0.0,0.85475
2020-04-03,18,1.0,0,0.0,0.8545
2020-04-03,23,7.6000000000000005,0,0.0,0.8545
2020-04-04,00,3.0,0,0.0,0.854
2020-04-04,01,3.6,0,0.0,0.85425
2020-04-04,02,0.4,0,0.0,0.85425
2020-04-04,04,0.8,0,0.0,0.854
2020-04-04,09,2.4000000000000004,0,0.0,0.854
2020-04-04,10,0.2,0,0.0,0.854
2020-04-04,13,0.2,0,0.0,0.854
2020-04-05,16,0.4,0,129.1975,1.6115
2020-04-05,17,0.2,0,112.2125,1.5745
2020-04-05,22,0.8,0,57.35,1.4255
2020-04-06,02,0.2,0,38.6275,1.344
2020-04-10,00,0.8,0,4.56,1.042
2020-04-10,01,0.2,0,4.484999999999999,1.04125
2020-04-10,02,0.2,0,4.4325,1.04075
2020-04-10,03,1.0,0,4.35,1.04
2020-04-10,04,0.8,0,4.3,1.0394999999999999
2020-04-11,05,0.2,0,3.55,1.032
2020-04-11,13,0.2,0,3.27,1.029
2020-04-11,23,0.2,0,2.33,1.019
2020-04-14,10,0.0,0,0.6716666666666667,0.9935
2020-04-20,12,0.2,0,0.0,0.958
2020-04-23,20,0.2,0,0.0,0.928
2020-04-25,23,0.2,0,0.0,0.913
2020-04-26,00,2.0,0,0.0,0.913
2020-04-26,01,1.8,0,0.0,0.913
2020-04-26,02,3.0,0,0.0,0.913
2020-04-26,03,5.6000000000000005,0,0.0,0.9135
2020-04-26,04,2.0,0,0.0,0.9165000000000001
2020-04-26,05,0.8,0,0.0,0.9197500000000001
2020-04-26,06,1.0,0,0.0,0.9225000000000001
2020-04-26,08,0.2,0,0.0,0.9265000000000001
2020-04-27,11,0.2,0,0.0,0.926
2020-04-28,19,0.4,0,0.0,0.919
2020-04-28,20,0.4,0,0.0,0.9185000000000001
2020-04-28,21,0.2,0,0.0,0.918
2020-04-28,22,0.2,0,0.0,0.918
2020-04-28,23,1.2000000000000002,0,0.0,0.918
2020-04-29,00,2.2,0,0.0,0.918
2020-04-29,01,2.2,0,0.0,0.918
2020-04-29,02,0.6000000000000001,0,0.0,0.91825
2020-04-29,03,0.8,0,0.0,0.919
2020-04-29,12,0.2,0,0.0,0.921
2020-04-29,13,0.2,0,0.0,0.921
2020-04-29,14,0.4,0,0.0,0.92125
2020-04-29,15,0.6000000000000001,0,0.0,0.922
2020-04-29,16,0.4,0,0.0,0.922
2020-04-29,17,1.2000000000000002,0,0.0,0.922
2020-04-29,18,2.4000000000000004,0,0.0,0.92225
2020-04-29,19,0.6000000000000001,0,0.0,0.9235
2020-04-29,20,1.2000000000000002,0,0.0,0.9255
2020-04-29,21,0.6000000000000001,0,0.0,0.9275
2020-04-29,22,1.4000000000000001,0,0.0,0.9295
2020-04-29,23,0.6000000000000001,0,0.0,0.9315
2020-04-30,00,0.6000000000000001,0,0.0,0.93325
2020-04-30,01,0.6000000000000001,0,0.0,0.935
2020-04-30,05,0.2,0,0.0,0.94
2020-04-30,13,0.2,0,0.0,0.942
2020-05-01,11,0.8,0,240.2825,1.80525
2020-05-01,12,1.2000000000000002,0,216.955,1.7675
2020-05-01,15,0.8,0,156.17000000000002,1.66475
2020-05-03,11,0.2,0,17.16,1.13625
2020-05-05,07,0.2,0,6.19,1.056
2020-05-09,09,1.2000000000000002,0,1.54,1.009
2020-05-09,10,1.0,0,1.54,1.009
2020-05-09,11,0.2,0,1.54,1.009
2020-05-09,12,2.6,0,1.5750000000000002,1.0095
2020-05-09,14,0.6000000000000001,0,1.65,1.0105
2020-05-13,07,0.8,0,0.6,0.992
2020-05-13,08,0.4,0,0.6125,0.99225
2020-05-14,09,0.0,0,0.56,0.991
2020-05-14,14,0.2,0,0.56,0.991
2020-05-19,08,0.6000000000000001,0,0.35,0.985
2020-05-19,09,0.2,0,0.35,0.985
2020-05-19,11,0.2,0,0.35,0.985
2020-05-20,00,0.6000000000000001,0,0.38,0.986
2020-05-20,02,6.0,0,0.405,0.98675
2020-05-20,03,0.8,0,0.5325,0.99025
2020-05-20,04,0.2,0,0.59,0.99175
2020-05-21,00,1.2000000000000002,0,0.45,0.988
2020-05-21,01,2.4000000000000004,0,0.45,0.988
2020-05-21,02,2.4000000000000004,0,0.505,0.9895
2020-05-21,03,1.6,0,0.5925,0.99175
2020-05-21,04,1.0,0,0.705,0.99425
2020-05-21,05,1.6,0,0.8175,0.99675
2020-05-21,06,0.6000000000000001,0,0.9475,0.99925
2020-05-21,07,0.4,0,1.0575,1.00125
2020-05-21,08,0.4,0,1.115,1.00225
2020-05-21,09,0.2,0,1.115,1.00225
2020-05-21,10,1.0,0,1.115,1.00225
2020-05-21,11,1.0,0,1.1,1.002
2020-05-21,12,0.2,0,1.1,1.002
2020-05-23,13,0.2,0,58.55,1.4295
2020-05-30,08,0.2,0,2.1,1.0162499999999999
2020-05-30,10,0.2,0,2.08,1.016
2020-06-01,02,0.8,0,1.34,1.006
2020-06-01,03,1.8,0,1.3575,1.00625
2020-06-01,04,2.8000000000000003,0,1.41,1.007
2020-06-01,05,1.4000000000000001,0,1.4875,1.0082499999999999
2020-06-01,06,0.2,0,1.6125,1.01
2020-06-01,07,0.2,0,1.69,1.011
2020-06-01,08,1.8,0,1.76,1.012
2020-06-01,12,0.2,0,1.76,1.012
2020-06-01,14,0.2,0,1.7075,1.01125
2020-06-01,15,0.4,0,1.6300000000000001,1.01025
2020-06-09,09,0.0,0,1.1116666666666666,1.0021666666666667
2020-06-12,10,0.2,0,0.99,1.0
2020-06-13,18,0.2,0,1.1,1.002
2020-06-13,19,0.4,0,1.1275,1.0025
2020-06-13,21,2.2,0,1.2275,1.0042499999999999
2020-06-14,01,0.2,0,1.41,1.007
2020-06-14,05,0.2,0,1.4249999999999998,1.00725
2020-06-15,06,0.2,0,1.34,1.006
2020-06-15,07,0.2,0,1.34,1.006
2020-06-16,14,0.2,0,1.21,1.004
2020-06-17,03,0.4,0,1.16,1.003
2020-06-20,02,0.4,0,1.1,1.002
2020-06-20,03,1.2000000000000002,0,1.1,1.002
2020-06-20,04,0.8,0,1.145,1.0027499999999998
2020-06-20,07,0.4,0,1.21,1.004
2020-06-22,18,2.0,0,1.34,1.006
2020-06-22,19,0.2,0,1.34,1.006
2020-06-22,22,0.4,0,1.34,1.006
2020-06-23,00,0.2,0,1.34,1.006
2020-06-23,06,0.4,0,1.28,1.005
2020-06-25,07,0.4,0,1.16,1.003
2020-06-25,08,0.2,0,1.16,1.003
2020-06-25,18,1.8,0,1.16,1.003
2020-06-25,19,0.2,0,1.16,1.003
2020-06-27,13,0.2,0,1.04,1.001
2020-06-29,09,0.0,0,0.78,0.996
2020-07-01,13,0.2,0,0.6,0.992
2020-07-02,01,0.4,0,0.52,0.99
2020-07-02,02,0.2,0,0.52,0.99
2020-07-03,13,1.2000000000000002,0,0.41,0.987
2020-07-03,14,1.0,0,0.41,0.987
2020-07-03,15,1.0,0,0.42,0.98725
2020-07-03,16,0.4,0,0.45,0.988
2020-07-04,20,0.4,0,0.41,0.987
2020-07-09,07,0.2,0,0.14,0.973
2020-07-11,02,0.4,0,0.1,0.97
2020-07-11,05,3.2,0,0.1,0.97
2020-07-11,06,2.4000000000000004,0,0.10500000000000001,0.9704999999999999
2020-07-11,07,1.6,0,0.1175,0.97175
2020-07-11,08,0.4,0,0.14250000000000002,0.97325
2020-07-12,01,0.4,0,0.21,0.979
2020-07-12,02,3.6,0,16.2575,1.1375
2020-07-12,03,2.4000000000000004,0,379.61,1.96075
2020-07-12,04,3.6,0,674.5475,2.37825
2020-07-12,05,0.4,0,712.6625,2.4234999999999998
2020-07-12,06,0.6000000000000001,0,704.5575,2.4139999999999997
2020-07-12,09,0.4,0,648.905,2.3475
2020-07-12,14,0.4,0,602.9975,2.29075
2020-07-13,09,0.0,0,210.91857142857143,1.7581428571428572
2020-07-16,09,0.2,0,4.945,1.0455
2020-07-18,08,0.2,0,1.245,1.0045
2020-07-19,17,0.2,0,0.5700000000000001,0.99125
2020-07-19,18,0.2,0,0.5700000000000001,0.99125
2020-07-23,08,0.2,0,0.12,0.972
2020-08-02,13,0.2,0,0.14,0.973
2020-08-07,11,0.2,0,0.0,0.96
2020-08-07,12,0.6000000000000001,0,0.0,0.96
2020-08-07,13,2.0,0,0.0,0.96075
2020-08-07,14,2.8000000000000003,0,0.0025,0.9622499999999999
2020-08-07,15,3.4000000000000004,0,0.030000000000000002,0.9644999999999999
2020-08-07,16,3.8000000000000003,0,0.06,0.967
2020-08-07,17,3.6,0,0.105,0.9704999999999999
2020-08-07,18,2.4000000000000004,0,0.165,0.97525
2020-08-07,19,1.6,0,0.2275,0.98025
2020-08-07,20,0.2,0,0.33499999999999996,0.9844999999999999
2020-08-07,22,0.2,0,0.4975,0.98925
2020-08-08,03,0.6000000000000001,0,0.49,0.989
2020-08-08,04,0.8,0,0.46,0.98825
2020-08-08,05,1.4000000000000001,0,0.45,0.988
2020-08-08,06,1.4000000000000001,0,0.45,0.988
2020-08-08,07,1.4000000000000001,0,0.45,0.988
2020-08-08,08,1.2000000000000002,0,0.48,0.98875
2020-08-08,09,1.2000000000000002,0,0.5225,0.99
2020-08-08,10,0.6000000000000001,0,0.5700000000000001,0.99125
2020-08-08,15,0.2,0,0.6,0.992
2020-08-08,19,0.2,0,0.505,0.9895
2020-08-09,03,0.2,0,788.3475,2.51
2020-08-10,09,0.0,0,134.855,1.62325
2020-08-12,02,0.4,0,14.377500000000001,1.11225
2020-08-12,03,2.4000000000000004,0,14.149999999999999,1.1102500000000002
2020-08-12,04,0.8,0,14.2675,1.11125
2020-08-12,05,1.4000000000000001,0,14.35,1.112
2020-08-12,06,0.6000000000000001,0,14.35,1.112
2020-08-12,07,0.2,0,14.24,1.111
2020-08-12,22,3.0,0,8.595,1.0742500000000001
2020-08-13,10,0.2,0,6.9725,1.0622500000000001
2020-08-13,11,0.2,0,6.81,1.061
2020-08-13,13,3.2,0,6.4624999999999995,1.0582500000000001
2020-08-13,14,0.2,0,6.43,1.058
2020-08-13,18,7.8,0,6.81,1.061
2020-08-14,01,0.2,0,11.89,1.09625
2020-08-14,02,0.2,0,12.415,1.0995
2020-08-14,03,0.6000000000000001,0,13.120000000000001,1.10375
2020-08-14,21,0.4,0,113.175,1.57675
2020-08-14,23,0.2,0,92.4025,1.527
2020-08-15,00,0.2,0,82.3225,1.5005
2020-08-15,13,0.6000000000000001,0,29.575,1.2622499999999999
2020-08-15,14,0.2,0,28.445,1.2505
2020-08-15,16,3.4000000000000004,0,26.4025,1.229
2020-08-15,17,0.4,0,25.6225,1.22075
2020-08-16,03,0.2,0,19.295,1.15675
2020-08-17,13,0.2,0,15.4975,1.122
2020-08-17,23,0.2,0,13.33,1.105
2020-08-18,00,0.2,0,12.9925,1.103
2020-08-18,06,0.2,0,11.372499999999999,1.093
2020-08-19,04,0.2,0,7.46,1.066
2020-08-19,06,0.4,0,7.265000000000001,1.0645
2020-08-19,07,0.2,0,7.1025,1.06325
2020-08-19,08,0.2,0,6.9725,1.0622500000000001
2020-08-19,12,0.4,0,6.494999999999999,1.0585
2020-08-19,13,1.0,0,6.43,1.058
2020-08-19,14,3.0,0,6.34,1.05725
2020-08-19,16,0.6000000000000001,0,6.43,1.058
2020-08-20,02,0.2,0,5.35,1.049
2020-08-21,11,0.4,0,3.2475,1.02875
2020-08-21,14,0.2,0,3.2025,1.0282499999999999
2020-08-22,01,0.2,0,2.6,1.022
2020-08-22,13,1.2000000000000002,0,2.51,1.021
2020-08-22,18,0.2,0,2.3525,1.01925
2020-08-22,19,2.6,0,2.33,1.019
2020-08-23,14,1.2000000000000002,0,2.16,1.017
2020-08-24,07,0.2,0,1.92,1.014
2020-08-24,19,0.4,0,1.76,1.012
2020-08-25,14,0.2,0,1.54,1.009
2020-08-30,17,0.2,0,1.76,1.012
2020-08-30,18,0.2,0,1.76,1.012
2020-09-05,02,0.4,0,1.1,1.002
2020-09-07,09,0.0,0,0.9899999999999999,1.0
2020-09-08,14,0.6000000000000001,0,0.99,1.0
2020-09-08,15,0.2,0,1.04,1.001
2020-09-09,12,0.2,0,0.83,0.997
2020-09-12,23,0.6000000000000001,0,0.52,0.99
2020-09-13,00,2.0,0,0.55,0.99075
2020-09-13,01,1.8,0,0.5800000000000001,0.9915
2020-09-13,02,0.6000000000000001,0,0.66,0.99325
2020-09-13,03,0.6000000000000001,0,0.7275,0.99475
2020-09-13,04,0.6000000000000001,0,0.75,0.99525
2020-09-13,06,0.2,0,0.78,0.996
2020-09-13,08,0.2,0,0.78,0.996
2020-09-19,11,0.2,0,0.16,0.975
2020-09-19,23,0.2,0,0.15,0.974
2020-09-20,00,0.4,0,0.15,0.974
2020-09-20,02,0.8,0,0.15,0.974
2020-09-20,03,0.2,0,0.1525,0.97425
2020-09-20,04,0.4,0,0.1575,0.97475
2020-09-20,05,0.2,0,0.16,0.975
2020-09-21,12,0.2,0,0.12,0.972
2020-09-22,11,0.2,0,0.06,0.967
2020-09-22,15,0.2,0,0.05,0.966
2020-09-23,11,0.6000000000000001,0,0.0,0.961
2020-09-23,13,0.4,0,0.0,0.9612499999999999
2020-09-23,15,0.6000000000000001,0,0.0,0.9615
2020-09-23,16,1.4000000000000001,0,0.0,0.9612499999999999
2020-09-23,18,0.4,0,0.0,0.962
2020-09-24,15,0.2,0,0.0,0.959
2020-09-24,20,0.8,0,0.0,0.958
2020-09-24,22,0.8,0,0.0,0.958
2020-09-24,23,1.8,0,0.0,0.9582499999999999
2020-09-25,00,2.4000000000000004,0,0.0,0.95975
2020-09-25,01,0.6000000000000001,0,0.0025,0.96175
2020-09-25,02,0.8,0,0.0125,0.9632499999999999
2020-09-25,03,0.4,0,0.035,0.96475
2020-09-25,04,0.2,0,0.0475,0.96575
2020-09-25,06,0.2,0,0.06,0.967
2020-09-25,11,0.2,0,0.06,0.967
2020-09-25,13,0.4,0,0.06,0.967
2020-09-25,14,0.8,0,0.065,0.9675
2020-09-30,04,1.0,0,0.0,0.942
2020-09-30,05,1.4000000000000001,0,0.0,0.942
2020-09-30,06,0.6000000000000001,0,0.0,0.943
2020-09-30,07,0.6000000000000001,0,0.0,0.944
2020-09-30,20,0.4,0,0.0,0.944
2020-09-30,21,0.2,0,0.0,0.944
2020-10-01,11,0.2,0,0.0,0.941
2020-10-05,06,0.4,0,0.0,0.914
2020-10-05,07,0.4,0,0.0,0.914
2020-10-05,08,0.2,0,0.0,0.914
2020-10-07,12,0.6000000000000001,0,0.0,0.9
2020-10-07,13,0.8,0,0.0,0.9
2020-10-07,14,0.8,0,0.0,0.9
2020-10-07,15,0.2,0,0.0,0.90075
2020-10-07,16,0.2,0,0.0,0.901
2020-10-07,17,0.6000000000000001,0,0.0,0.901
2020-10-07,18,0.4,0,0.0,0.902
2020-10-07,19,1.8,0,0.0,0.90225
2020-10-07,21,1.0,0,0.0,0.904
2020-10-07,22,2.6,0,0.0,0.90475
2020-10-07,23,1.8,0,0.0,0.90825
2020-10-08,01,0.2,0,0.0,0.9117500000000001
2020-10-08,02,3.6,0,0.0,0.914
2020-10-08,06,0.2,0,0.0,0.9187500000000001
2020-10-08,07,0.6000000000000001,0,0.0,0.9187500000000001
2020-10-08,08,1.2000000000000002,0,0.0,0.9195
2020-10-08,09,0.4,0,0.0,0.921
2020-10-08,11,0.2,0,0.0,0.922
2020-10-08,12,0.6000000000000001,0,0.0,0.92225
2020-10-08,13,0.4,0,0.0,0.9235
2020-10-08,14,1.2000000000000002,0,0.0,0.924
2020-10-08,15,0.2,0,0.0,0.925
2020-10-08,16,0.4,0,0.0,0.926
2020-10-08,17,0.2,0,0.0,0.927
2020-10-08,18,0.2,0,0.0,0.9277500000000001
2020-10-13,08,0.0,0,0.0,0.9
2020-10-15,19,0.2,0,0.0,0.885
2020-10-16,10,0.4,0,0.0,0.882
2020-10-16,12,0.8,0,0.0,0.882
2020-10-16,14,0.6000000000000001,0,0.0,0.882
2020-10-16,15,0.4,0,0.0,0.882
2020-10-16,16,3.0,0,0.0,0.882
2020-10-16,17,1.6,0,0.0,0.884
2020-10-16,22,0.6000000000000001,0,0.0,0.886
2020-10-16,23,0.4,0,0.0,0.88625
2020-10-17,00,0.2,0,0.0,0.887
2020-10-17,01,0.2,0,0.0,0.88725
2020-10-17,02,0.8,0,0.0,0.88775
2020-10-17,10,0.2,0,0.0,0.88875
2020-10-23,17,0.2,0,0.0,0.871
2020-10-24,03,0.6000000000000001,0,0.0,0.871
2020-10-24,04,4.2,0,0.0,0.871
2020-10-24,05,0.4,0,0.0,0.871
2020-10-24,06,0.2,0,0.0,0.871
2020-10-24,07,1.8,0,0.0,0.871
2020-10-24,08,2.2,0,0.0,0.871
2020-10-24,09,3.4000000000000004,0,0.0,0.871
2020-10-24,10,1.0,0,0.0,0.871
2020-10-24,16,0.2,0,0.0,0.871
2020-10-26,02,0.6000000000000001,0,0.0,0.871
2020-10-26,03,0.4,0,0.0,0.87075
2020-10-30,06,0.2,0,0.0,0.871
2020-11-04,13,0.2,0,0.0,0.871
2020-11-09,08,0.0,0,0.0,0.8713333333333333
2020-11-11,13,0.8,0,0.0,0.872
2020-11-11,14,1.4000000000000001,0,0.0,0.872
2020-11-11,15,0.6000000000000001,0,0.0,0.872
2020-11-11,16,1.0,0,0.0,0.872
2020-11-11,17,0.4,0,0.0,0.872
2020-11-11,18,1.0,0,0.0,0.872
2020-11-11,21,0.4,0,0.0,0.872
2020-11-12,10,0.2,0,0.0,0.872
2020-11-16,00,0.6000000000000001,0,0.0,0.872
2020-11-22,16,0.2,0,0.0,0.872
2020-11-22,20,1.2000000000000002,0,0.0,0.872
2020-11-22,21,0.6000000000000001,0,0.0,0.872
2020-11-23,00,1.6,0,0.0,0.872
2020-11-23,01,0.6000000000000001,0,0.0,0.872
2020-11-23,04,0.8,0,0.0,0.872
2020-11-23,05,0.4,0,0.0,0.872
2020-11-23,06,12.200000000000001,0,0.0,0.872
2020-11-23,07,4.8,0,0.0,0.872
2020-11-29,10,0.2,0,0.0,0.872
2020-12-01,11,1.4000000000000001,0,0.0,0.872
2020-12-01,12,0.2,0,0.0,0.872
2020-12-05,12,0.4,0,0.0,0.872
2020-12-05,13,1.8,0,0.0,0.872
2020-12-05,14,1.0,0,0.0,0.872
2020-12-05,15,1.0,0,0.0,0.872
2020-12-05,16,0.2,0,0.0,0.872
2020-12-05,17,0.2,0,0.0,0.872
2020-12-06,11,0.2,0,0.0,0.872
2020-12-06,12,0.6000000000000001,0,0.0,0.872
2020-12-07,08,0.0,0,0.0,0.8720000000000001
2020-12-07,15,1.4000000000000001,0,0.0,0.87125
2020-12-16,20,0.2,0,0.0,0.869
2020-12-16,21,0.2,0,0.0,0.869
2020-12-21,15,0.2,0,0.0,0.8685
2020-12-21,16,0.4,0,0.0,0.8685
2020-12-21,21,0.8,0,0.0,0.86875
2020-12-21,22,1.2000000000000002,0,0.0,0.869
2020-12-21,23,1.0,0,0.0,0.8685
2020-12-22,00,1.2000000000000002,0,0.0,0.8685
2020-12-22,01,0.6000000000000001,0,0.0,0.86825
2020-12-22,05,0.2,0,0.0,0.86825
2020-12-22,14,0.4,0,0.0,0.86825
2020-12-22,15,0.4,0,0.0,0.868
2020-12-22,16,0.2,0,0.0,0.868
2020-12-23,09,0.2,0,0.0,0.868
2021-01-01,08,0.2,0,0.0,0.868
2021-01-01,11,0.2,0,0.0,0.868
2021-01-01,16,0.2,0,0.0,0.868
2021-01-14,14,0.0,0,0.0,0.868
2021-01-25,23,0.4,0,0.0,0.868
2021-01-26,04,0.4,0,0.0,0.868
2021-01-26,06,1.2000000000000002,0,0.0,0.868
2021-01-26,11,0.2,0,0.0,0.868
2021-01-28,11,1.2000000000000002,0,0.0,0.868
2021-01-28,12,2.6,0,0.0,0.868
2021-01-28,13,2.6,0,0.0,0.868
2021-01-28,16,0.2,0,0.0,0.868
2021-01-28,18,0.8,0,0.0,0.868
2021-01-28,21,0.2,0,0.0,0.868
2021-01-29,09,2.4000000000000004,0,0.0,0.868
2021-01-29,10,8.200000000000001,0,0.0,0.868
2021-01-29,11,6.800000000000001,0,0.0,0.868
2021-01-29,12,1.8,0,0.0,0.868
2021-01-29,13,4.800000000000001,0,0.0,0.868
2021-01-29,14,0.8,0,0.0,0.868
2021-01-29,15,1.0,0,0.0,0.868
2021-01-29,16,0.8,0,0.0,0.868
2021-01-29,17,3.6,0,0.0,0.868
2021-01-29,18,0.4,0,0.0,0.868
2021-01-29,19,0.8,0,0.0,0.868
2021-01-30,07,0.2,0,0.0,0.868
2021-02-04,23,1.2000000000000002,0,0.0,0.868
2021-02-05,00,0.4,0,0.0,0.868
2021-02-05,05,0.2,0,0.0,0.868
2021-02-05,06,0.2,0,0.0,0.868
2021-02-05,07,0.2,0,0.0,0.868
2021-02-12,02,0.4,0,0.0,0.868
2021-02-12,03,0.2,0,0.0,0.868
2021-02-12,05,0.2,0,0.0,0.868
2021-02-12,06,0.6000000000000001,0,0.0,0.868
2021-02-12,12,0.2,0,0.0,0.868
2021-02-18,14,0.0,0,0.0,0.8683333333333333
2021-03-08,05,0.4,0,0.0,0.87
2021-03-08,06,0.4,0,0.0,0.87
2021-03-08,13,0.8,0,0.0,0.87
2021-03-12,08,0.0,0,0.0,0.8699999999999999
